gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020802PITSFN0,PIT,109,SFN,1,1,70,30,291,317,490,0,0,0,0,70,19,1,1845,864,44,5,56,17,28,0,181,184,987,1462,261,69,6,31,121,15,18,130,1,8,1,0,1107,16,331,101,7,65,165,22,24,353,0,24,14,25,247,247,33,12,4
20020920OAKTEX0,OAK,154,TEX,1,2,70,49,342,231,505,13,7,73,69,70,22,0,1899,800,43,5,36,8,12,0,103,102,567,827,99,45,5,31,73,13,4,164,3,15,2,0,1319,21,405,120,16,88,226,21,34,404,0,12,15,61,359,321,30,9,5
20020920OAKTEX0,TEX,154,OAK,0,-2,70,32,393,397,487,13,6,69,73,70,27,1,1873,703,38,2,51,18,15,0,165,168,952,1388,228,76,8,38,114,14,3,169,2,9,6,0,1034,17,323,102,11,113,172,14,25,381,0,16,20,48,316,322,16,13,1
20020505HOUNYN0,NYN,31,HOU,0,-11,30,18,135,102,206,2,1,12,6,30,20,0,820,309,34,2,35,14,12,0,91,73,679,927,137,39,6,19,51,7,4,174,2,5,1,0,988,20,319,81,5,62,153,14,29,324,0,15,11,47,250,217,15,17,5
20020521COLSDN0,COL,45,SDN,1,1,44,20,206,200,292,0,0,0,0,44,17,1,1173,450,33,1,15,8,3,0,38,41,252,365,57,21,2,9,35,4,0,63,0,2,0,0,1009,20,366,107,25,83,204,15,27,366,0,9,15,46,336,309,52,20,2
20020618ATLDET0,ATL,70,DET,1,-6,69,41,300,245,485,0,0,0,0,69,27,0,1936,798,52,3,24,9,9,0,63,59,448,639,93,30,3,17,54,5,6,110,2,2,3,0,982,19,335,78,11,65,166,22,23,334,0,11,18,43,254,250,38,14,2
20020413COLARI0,COL,12,ARI,1,-2,11,4,45,68,62,2,0,7,16,11,5,1,285,119,7,1,32,10,9,0,108,109,547,814,116,53,5,32,61,7,4,145,0,3,1,0,941,19,354,113,29,62,154,12,26,362,0,20,9,44,294,268,50,20,5
20020818MINBOS0,MIN,125,BOS,1,4,70,41,336,300,477,5,2,13,14,70,13,0,1909,636,24,3,56,22,18,0,161,156,1013,1400,221,71,10,52,48,9,3,223,1,4,6,0,1256,27,428,163,16,69,187,11,30,473,0,14,22,53,353,331,40,36,3
20020908PHINYN0,NYN,141,PHI,0,8,70,31,319,332,452,17,7,81,79,70,36,0,1869,694,61,5,40,12,16,0,136,125,763,1082,150,59,8,39,50,6,10,162,0,3,1,0,1028,20,354,81,13,46,139,13,28,316,0,27,9,37,246,202,34,12,5
20020918NYNCHN0,CHN,152,NYN,0,-1,70,31,335,325,500,4,1,7,9,70,32,0,1887,651,50,7,58,23,15,0,150,148,1101,1551,189,52,4,35,174,26,7,413,1,17,7,0,897,24,305,86,8,87,177,19,19,481,0,29,8,37,278,248,18,6,5
20020715NYNFLO0,FLO,92,NYN,0,-5,70,35,329,336,529,11,6,56,55,70,25,0,1897,684,46,2,41,13,13,0,121,112,762,1062,168,51,7,23,69,7,7,180,0,5,1,0,1130,20,385,114,14,65,230,11,20,464,1,12,19,57,308,266,78,28,3
20020512PITHOU0,PIT,35,HOU,1,-4,34,18,119,141,205,2,2,9,3,34,7,0,891,390,23,0,23,5,10,0,61,60,392,545,62,26,4,20,48,10,5,71,2,1,1,0,937,20,305,81,7,39,143,20,18,352,0,25,9,34,200,190,35,19,2
20020912MONNYN0,NYN,146,MON,0,6,70,31,337,342,466,12,6,48,47,70,36,0,1863,686,60,6,5,2,3,0,17,17,74,114,18,7,0,4,11,1,2,13,0,0,0,0,994,22,348,84,12,56,150,18,19,325,0,14,10,38,261,218,35,9,5
20020712DETCHA0,CHA,90,DET,0,-1,70,31,357,373,458,12,8,95,64,70,42,4,1840,689,44,1,52,16,26,0,190,173,947,1385,229,68,11,39,82,12,8,186,0,14,4,0,1195,28,386,118,10,84,218,5,19,358,1,27,27,52,349,337,38,13,7
20020929BOSTBA0,BOS,162,TBA,1,3,70,38,372,302,505,18,15,120,54,70,34,0,1881,678,49,7,18,5,5,0,54,46,288,430,67,25,2,11,33,9,0,82,1,3,0,0,1262,25,385,157,14,81,212,15,33,423,0,5,23,51,352,334,26,10,7
20020910HOUCOL0,COL,145,HOU,0,-7,70,29,295,376,451,4,2,23,20,70,27,0,1829,734,38,6,54,17,16,0,172,175,933,1357,183,79,9,51,104,13,6,233,1,5,3,0,1220,24,417,117,20,75,153,19,22,324,1,23,22,45,326,305,40,20,11
20020707OAKKCA0,KCA,85,OAK,0,-1,70,28,302,374,461,3,1,9,10,70,33,1,1837,733,61,4,33,16,12,0,100,97,620,868,146,41,2,32,43,6,2,109,1,2,2,0,1229,22,351,126,19,65,180,11,24,319,0,11,21,49,273,282,43,22,10
20020503SLNATL0,SLN,29,ATL,1,-1,28,13,133,140,229,0,0,0,0,28,17,0,747,317,22,0,40,26,10,0,102,92,766,1077,190,49,3,18,60,15,4,223,1,5,4,0,1192,38,413,121,13,55,166,18,22,338,0,27,15,47,327,276,47,18,3
20020522SEATBA0,TBA,44,SEA,0,1,43,15,163,225,285,1,1,1,0,43,21,0,1149,410,38,0,34,8,16,0,124,124,568,815,111,44,5,36,54,12,0,164,1,8,3,0,1095,21,331,111,10,31,138,6,15,329,0,20,11,28,235,208,57,20,5
20020715DETBOS0,BOS,90,DET,0,-1,70,40,348,270,498,7,4,52,33,70,18,0,1864,731,40,5,14,3,2,0,28,26,227,309,37,16,1,4,24,5,1,64,0,2,0,0,1271,31,441,147,18,67,179,27,27,403,0,6,21,54,337,360,35,10,4
20020822SLNPIT0,PIT,128,SLN,0,-1,70,29,288,348,498,16,6,84,98,70,29,1,1854,864,49,4,14,2,9,0,45,49,219,316,66,15,1,15,11,1,4,34,0,2,2,0,1120,11,364,101,8,61,193,25,37,370,0,16,21,43,264,260,31,13,3
20020530SDNCOL0,COL,54,SDN,0,2,53,27,269,247,354,6,4,39,33,53,23,1,1419,547,40,2,40,12,10,0,128,130,688,1004,136,60,7,40,71,10,5,179,1,4,2,0,1025,19,358,113,23,85,188,19,25,371,0,19,16,40,345,315,53,21,4
20020409BOSKCA0,KCA,6,BOS,0,-4,5,2,20,27,29,0,0,0,0,5,0,0,135,53,2,1,20,8,9,0,71,70,350,522,94,17,3,13,58,4,2,75,0,11,1,0,1362,34,422,106,28,65,202,16,19,357,0,18,19,61,317,310,53,25,8
20020404TORMIN0,MIN,3,TOR,0,-5,2,2,9,6,15,0,0,0,0,2,1,0,54,17,1,0,34,17,13,0,82,82,701,957,147,28,5,25,62,5,2,123,0,11,1,0,973,12,333,111,6,62,170,16,19,362,3,3,13,43,254,235,35,26,2
20020406TORMIN0,MIN,5,TOR,0,2,4,3,15,16,31,2,1,6,10,4,1,0,105,32,4,0,16,4,7,0,54,55,253,376,61,18,5,15,26,6,0,56,0,5,1,0,959,16,325,96,12,66,154,11,22,368,1,6,11,40,252,242,45,25,4
20020416CHACLE0,CLE,13,CHA,0,-5,12,11,79,41,74,0,0,0,0,12,3,0,321,123,8,0,23,9,7,0,70,68,359,518,85,34,2,14,39,2,0,103,0,0,1,0,1224,17,369,111,15,68,252,14,41,458,0,16,24,45,318,292,25,21,4
20020418CINHOU0,CIN,15,HOU,1,1,14,7,56,66,101,2,0,5,15,14,13,0,375,128,12,1,31,6,15,0,114,106,541,803,129,58,4,21,46,6,6,90,0,5,3,0,771,20,232,94,7,50,140,8,27,335,0,14,11,32,226,192,24,17,5
20020928SLNMIL0,MIL,161,SLN,0,-2,70,23,253,367,466,15,7,58,62,70,28,4,1845,690,46,5,66,18,27,0,204,199,1154,1675,310,70,7,52,113,12,3,292,2,9,0,0,750,9,204,76,6,26,120,10,8,285,0,26,8,36,128,142,4,2,0
20020711LANARI0,ARI,88,LAN,0,1,70,41,336,303,532,9,4,43,48,70,19,0,1877,635,38,7,53,32,9,0,114,107,1144,1521,202,53,4,34,103,23,2,527,3,10,4,0,1146,26,377,118,20,52,236,23,20,366,2,25,18,51,314,295,43,16,4
20020901TORNYA0,NYA,135,TOR,0,-1,70,43,414,356,531,18,10,108,99,70,45,0,1910,687,61,9,42,20,13,0,135,124,810,1163,199,65,5,30,61,7,3,172,0,5,2,0,985,23,380,118,3,70,185,10,23,357,0,1,20,51,316,284,45,16,3
20020915OAKSEA0,OAK,149,SEA,1,-3,70,49,351,233,520,15,7,59,60,70,26,0,1896,787,50,5,35,8,12,0,100,99,558,812,98,44,5,29,71,13,4,159,3,15,2,0,1323,19,415,129,15,88,231,22,29,367,0,2,17,64,350,351,20,9,3
20020716BALSEA0,BAL,91,SEA,1,5,70,36,315,307,439,8,4,36,47,70,28,0,1881,771,41,13,19,3,9,0,61,57,358,516,89,23,0,11,51,7,1,54,0,3,0,0,1135,19,326,123,14,68,179,9,25,398,0,16,18,46,285,256,51,24,2
20020406MILARI0,ARI,5,MIL,0,3,4,2,20,14,19,1,0,2,6,4,0,0,105,40,2,0,35,21,6,0,71,69,755,1004,131,34,2,19,69,18,2,364,1,8,3,0,1088,12,382,101,15,62,167,33,15,326,1,26,14,38,294,251,31,16,5
20020501CHASEA0,SEA,27,CHA,0,-7,26,18,151,120,186,4,2,23,24,26,5,0,699,248,15,1,1,1,0,0,0,0,17,20,3,0,0,0,0,0,0,2,0,0,0,0,1236,34,496,123,25,69,233,27,20,396,0,19,33,58,381,360,87,22,12
20020530BALSEA0,SEA,52,BAL,0,1,51,33,287,218,365,3,2,16,6,51,17,0,1368,506,32,3,1,0,1,0,3,3,17,24,1,2,0,1,3,0,0,2,0,0,0,0,1079,27,423,100,21,60,225,26,22,347,0,18,35,43,335,304,88,25,13
20020705BOSDET0,DET,83,BOS,0,4,70,28,268,356,428,4,1,15,31,70,35,0,1833,740,57,11,27,5,14,0,86,74,512,737,135,33,3,14,53,4,0,93,1,14,1,0,1095,22,343,103,15,59,124,16,25,360,0,7,21,52,238,237,17,20,4
20020728SLNCHN0,SLN,102,CHN,1,1,70,43,335,279,477,10,5,41,40,70,22,0,1861,711,43,6,56,34,14,0,138,128,1098,1536,261,69,4,22,97,19,6,315,1,7,4,0,1212,22,389,124,8,74,174,30,34,367,0,29,16,48,311,288,34,17,1
20020824KCAMIN0,KCA,130,MIN,1,-1,70,29,324,372,463,17,4,82,86,70,25,0,1894,769,57,4,42,19,16,0,123,116,833,1142,187,50,3,40,49,7,2,145,1,4,2,0,1160,21,368,127,18,73,203,13,22,349,0,14,23,40,301,323,43,26,6
20020630BOSATL0,BOS,77,ATL,1,-4,70,42,366,267,506,5,1,12,13,70,15,0,1864,742,39,9,41,15,17,0,108,110,675,949,146,46,3,23,60,7,4,147,2,4,2,0,1018,21,355,129,13,71,169,25,24,351,0,5,18,43,285,322,30,9,3
20020511TBABAL0,BAL,36,TBA,0,-2,35,18,163,159,216,6,4,36,24,35,8,0,942,400,18,5,18,7,7,0,50,53,310,431,68,14,2,13,33,3,1,58,0,2,2,0,1213,23,355,122,16,78,185,9,32,404,0,18,25,46,297,298,38,23,4
20020814TBACLE0,CLE,118,TBA,0,2,70,31,329,386,455,4,3,21,13,70,19,0,1836,710,47,3,23,8,9,0,63,66,408,597,86,30,4,10,65,7,3,104,1,5,0,0,1133,24,321,99,5,83,211,21,24,345,0,13,16,44,291,288,14,15,3
20020901SDNCOL0,SDN,136,COL,1,4,70,31,332,354,485,14,6,60,62,70,35,1,1882,716,57,9,17,8,5,0,59,56,350,499,65,22,1,20,37,5,3,109,0,3,1,0,1083,26,397,90,14,55,180,14,12,357,0,10,22,42,282,263,28,16,2
20020912TEXSEA0,SEA,146,TEX,0,-4,70,38,348,306,528,15,10,83,71,70,9,0,1852,616,29,2,8,3,3,0,21,19,131,183,32,7,0,5,8,1,1,18,0,0,1,0,1247,21,460,123,9,80,206,21,22,408,0,10,30,47,329,350,45,19,1
20020514CLEBAL0,CLE,38,BAL,1,1,37,17,154,189,242,3,2,18,10,37,13,0,965,387,28,3,7,4,3,0,15,17,117,163,26,5,3,1,19,0,0,30,0,0,0,0,1220,27,365,106,16,64,244,10,34,435,0,11,27,53,304,277,41,26,5
20020821COLMON0,COL,126,MON,1,-8,70,30,306,405,465,4,3,23,15,70,32,0,1835,717,47,4,47,11,20,0,167,160,821,1222,154,60,10,48,132,16,13,197,1,6,9,0,1058,28,360,117,12,61,138,17,13,309,1,19,23,54,274,269,15,9,7
20020820HOUCHN0,HOU,125,CHN,1,-2,70,40,328,320,479,16,9,66,67,70,25,1,1877,713,33,2,9,5,3,0,29,32,141,202,38,10,0,10,7,3,2,36,0,1,0,0,1083,26,385,124,10,61,201,26,18,357,0,12,14,61,293,315,28,12,5
20020820SDNATL0,SDN,125,ATL,1,4,70,27,312,387,496,3,1,10,18,70,41,1,1885,716,59,9,29,7,9,0,90,90,533,770,108,42,5,31,49,1,9,115,0,2,1,0,992,26,327,86,8,62,155,16,9,319,0,14,16,38,246,251,12,15,4
20020915ANATEX0,ANA,149,TEX,1,9,70,48,349,238,532,15,10,75,68,70,18,0,1894,694,33,4,61,26,20,0,191,183,1218,1730,244,80,11,62,129,17,6,282,3,13,6,0,1130,22,383,104,8,59,170,7,15,333,0,12,22,44,266,277,34,15,2
20020627FLOPHI0,PHI,76,FLO,0,4,70,31,310,324,523,11,5,57,54,70,29,0,1869,751,35,5,36,13,11,0,104,97,648,927,166,41,2,13,76,5,2,169,2,11,0,0,1172,20,350,147,19,58,220,19,22,424,0,14,18,53,294,276,36,15,3
20020604NYABAL0,BAL,56,NYA,0,-8,55,26,254,261,350,7,3,25,30,55,16,0,1483,620,30,6,12,3,5,0,39,37,220,317,55,14,0,8,30,5,0,27,0,2,0,0,1306,22,368,137,18,80,169,13,19,384,0,21,33,50,324,310,43,18,4
20020510TBABAL0,TBA,34,BAL,1,-1,33,9,120,173,219,5,2,19,30,33,16,0,888,320,27,0,32,8,14,0,109,111,538,768,107,39,5,32,51,12,0,155,1,7,3,0,1100,29,351,125,5,36,159,8,25,381,0,12,10,31,248,257,44,20,4
20020702BOSTOR2,BOS,80,TOR,1,2,70,42,360,259,502,8,7,62,33,70,14,0,1867,734,38,8,2,0,1,0,8,9,31,49,11,4,0,0,3,1,0,4,0,1,0,0,1080,20,372,127,14,65,211,22,31,411,0,7,12,51,314,295,42,15,4
20020726SFNLAN0,LAN,103,SFN,0,5,70,38,307,299,427,9,3,20,40,70,20,0,1873,729,44,4,54,22,16,0,145,146,995,1411,188,49,8,38,155,4,6,327,0,11,3,0,1236,23,385,99,10,60,140,19,20,319,0,22,18,62,263,252,45,15,6
20020831OAKMIN0,MIN,137,OAK,0,-3,70,43,315,277,465,4,2,12,13,70,16,0,1882,614,27,2,43,15,15,0,127,131,725,1066,160,55,8,38,88,15,2,154,0,11,4,0,1232,22,428,161,15,74,196,14,28,451,0,14,18,51,347,325,41,30,3
20020910ANAOAK0,ANA,144,OAK,1,3,70,45,345,247,522,13,5,52,53,70,17,0,1888,705,33,4,60,25,20,0,189,181,1200,1706,243,80,11,61,125,17,6,280,3,13,6,0,1356,31,498,141,15,57,146,16,33,298,0,16,26,49,342,318,44,21,5
20020922SLNHOU0,SLN,155,HOU,1,4,70,44,361,286,513,18,12,76,68,70,19,0,1878,707,47,5,52,17,22,0,155,153,874,1256,206,70,6,25,105,3,6,262,0,2,2,0,1035,15,336,83,9,66,172,32,26,310,0,20,18,42,276,261,21,14,5
20020614ARIDET0,DET,65,ARI,0,3,64,23,245,348,407,0,0,0,0,64,38,0,1689,679,57,14,1,0,0,0,0,0,21,28,6,1,0,0,2,0,0,1,0,0,0,0,1043,26,324,96,15,51,91,16,20,332,0,6,16,48,213,217,17,12,4
20020427CINSFN0,SFN,23,CIN,0,-4,22,13,104,65,179,1,0,3,4,22,2,0,579,234,14,2,11,2,3,0,15,16,163,233,34,9,3,3,25,4,0,32,0,1,1,0,967,18,302,105,8,103,218,34,25,338,0,11,20,33,314,294,26,12,1
20020514HOUPHI0,HOU,38,PHI,1,4,37,16,184,169,264,4,1,25,18,37,10,0,988,375,22,2,36,13,15,0,129,128,608,926,144,50,4,40,80,17,5,119,0,9,1,0,899,25,278,106,12,55,212,12,29,352,0,17,14,35,268,240,35,16,4
20020628CLEARI0,ARI,78,CLE,0,-6,70,42,369,310,535,0,0,0,0,70,16,0,1877,650,30,6,30,10,10,0,78,72,506,714,107,29,6,13,63,10,1,111,1,6,0,0,1201,27,376,113,16,60,214,27,24,300,3,10,21,47,310,306,45,17,4
20020918FLOMON0,FLO,152,MON,1,-2,70,32,274,345,484,14,8,61,60,70,21,0,1875,742,49,5,27,6,15,0,87,91,428,657,126,31,1,25,46,8,7,101,3,2,0,0,1106,18,375,103,8,59,220,23,17,423,0,13,24,64,269,255,67,27,5
20020529SFNARI0,ARI,52,SFN,0,4,51,31,271,227,370,4,1,17,24,51,7,0,1362,469,24,7,46,31,7,0,112,111,1013,1334,205,49,3,46,47,2,0,407,0,6,3,0,1174,27,391,119,17,63,208,31,22,340,1,30,17,43,334,307,42,18,5
20020603CHAKCA0,KCA,54,CHA,0,-4,53,21,238,282,329,3,2,14,18,53,18,1,1387,519,42,2,5,0,2,0,11,12,68,110,21,4,0,3,13,2,0,17,2,1,1,0,1343,29,401,115,23,59,212,10,25,344,0,16,23,57,299,292,69,20,9
20020707COLSDN0,SDN,88,COL,0,6,70,26,286,368,516,9,2,43,55,70,37,1,1858,748,59,7,4,2,1,0,12,12,74,107,17,2,0,5,12,1,0,18,0,1,1,0,1094,26,373,91,10,54,218,12,7,335,0,9,19,42,255,254,21,21,4
20020427BOSTBA0,TBA,22,BOS,0,-10,21,9,91,110,151,1,0,2,4,21,11,0,575,217,19,0,2,0,1,0,3,3,32,42,3,3,1,1,5,0,0,6,0,1,0,0,1178,30,412,118,10,31,189,8,27,375,0,16,12,39,273,262,71,26,5
20020731ATLMIL0,MIL,107,ATL,0,-8,70,27,305,345,482,4,1,9,12,70,21,0,1867,727,35,4,47,16,22,0,148,141,859,1249,212,67,5,35,85,13,15,203,0,10,1,0,973,13,376,86,12,51,177,11,24,386,0,26,9,43,261,224,49,19,14
20020715TBAOAK0,OAK,93,TBA,0,4,70,41,331,299,514,7,6,50,26,70,26,0,1878,763,43,3,32,7,11,0,93,92,518,753,91,40,5,26,66,12,4,150,2,15,2,0,1166,15,362,115,9,72,218,12,23,363,0,5,12,60,285,297,10,5,2
20020928BALNYA0,NYA,160,BAL,0,2,70,45,380,313,522,17,11,85,60,70,34,2,1912,671,59,4,46,23,14,0,146,135,903,1285,217,73,5,33,63,8,3,193,0,6,2,0,1151,20,412,125,2,91,243,18,35,438,0,4,16,49,368,379,45,17,5
20020508NYNSFN0,NYN,33,SFN,1,-6,32,18,137,119,219,1,0,1,5,32,21,0,871,325,35,2,33,10,11,0,87,88,588,849,122,44,5,15,81,5,11,140,3,10,2,0,968,35,340,65,9,41,147,20,19,301,0,21,15,42,235,201,44,18,4
20020707NYATOR0,TOR,86,NYA,0,-4,70,28,304,345,471,12,5,60,72,70,33,1,1858,712,50,2,39,12,12,0,115,113,714,1032,165,50,7,36,81,17,5,172,0,5,1,0,935,17,289,110,8,60,179,14,11,403,0,7,14,41,249,232,27,8,5
20020519SFNFLO0,SFN,43,FLO,1,-2,42,27,198,140,313,2,2,19,8,42,5,0,1116,453,22,3,14,4,4,0,24,27,215,302,43,12,4,6,30,4,0,38,0,1,1,0,1050,15,340,109,14,64,173,10,14,357,0,13,19,33,313,249,40,18,8
20020426OAKCHA0,OAK,23,CHA,1,2,22,12,103,103,155,0,0,0,0,22,10,2,582,225,13,1,33,13,9,0,86,87,631,861,135,34,4,24,43,12,8,132,0,5,2,0,1197,20,360,117,7,95,228,9,23,391,0,7,21,49,352,360,15,6,2
20020810ARIFLO0,FLO,116,ARI,0,-7,70,33,288,318,531,4,1,14,15,70,18,0,1899,705,43,2,11,6,4,0,27,27,205,288,38,19,1,8,26,4,2,50,0,0,0,0,1005,20,360,99,7,55,204,13,16,340,2,16,17,47,266,231,68,28,2
20020829ANATBA0,ANA,133,TBA,1,5,70,41,335,282,528,5,4,24,20,70,16,0,1870,685,31,3,59,23,19,0,153,147,1078,1499,215,74,8,38,110,21,6,273,0,18,2,0,1255,28,431,137,19,49,168,20,34,292,0,20,26,45,327,280,43,23,6
20020910TBABOS0,TBA,144,BOS,1,-11,70,24,313,411,482,13,2,37,84,70,30,1,1888,673,55,7,47,14,18,0,159,148,889,1263,200,72,5,35,85,17,0,179,1,9,6,0,1221,20,408,142,11,70,204,11,12,494,0,13,21,57,307,283,38,21,3
20020616COLCLE0,COL,69,CLE,1,-1,68,33,327,329,457,2,1,10,9,68,30,1,1807,706,54,3,43,13,11,0,138,140,739,1084,148,65,8,41,83,11,5,192,1,5,2,0,1025,24,362,112,19,69,163,23,22,348,0,23,21,40,313,286,54,22,5
20020811NYAOAK0,OAK,118,NYA,0,-3,70,47,341,236,533,8,4,31,32,70,17,0,1909,766,42,5,54,34,14,0,138,141,1089,1498,243,61,4,27,86,13,7,250,0,9,1,0,1284,17,414,115,11,83,270,16,26,371,0,10,13,65,335,320,21,10,5
20020505TORANA0,TOR,29,ANA,1,-6,28,9,136,192,215,5,1,17,30,28,15,0,758,261,23,1,27,8,10,0,88,87,469,683,105,35,1,33,42,7,0,106,2,4,1,0,1095,30,336,117,8,72,177,14,25,404,0,7,19,43,273,268,56,12,7
20020424SEAANA0,SEA,22,ANA,1,-4,21,17,136,91,157,6,6,43,15,21,5,0,567,195,13,1,31,18,5,0,94,97,539,794,102,41,1,24,95,7,5,135,0,13,0,0,1229,30,511,126,23,73,233,29,18,408,0,19,35,58,399,371,85,21,12
20020713HOUCIN0,HOU,89,CIN,1,1,70,35,327,310,490,8,6,51,32,70,20,0,1867,686,30,3,1,0,0,0,3,3,13,20,5,2,0,1,0,0,0,3,0,0,0,0,1084,32,347,125,10,71,204,25,32,431,0,9,17,61,296,292,30,14,4
20020622CINOAK0,OAK,73,CIN,0,7,70,39,334,337,503,1,1,5,3,70,31,2,1875,764,40,4,50,26,10,0,111,115,930,1295,184,42,6,31,113,16,0,291,1,7,1,0,976,14,290,101,8,71,135,8,30,356,0,6,14,44,252,239,15,7,2
20020822NYAANA0,NYA,125,ANA,1,2,70,42,414,357,522,6,3,24,22,70,39,0,1916,697,60,8,40,18,13,0,133,122,763,1104,193,59,5,29,61,7,3,163,0,5,2,0,1145,29,367,108,5,101,261,18,28,446,0,3,27,52,367,357,52,20,4
20020620NYNMIN0,NYN,71,MIN,1,1,70,35,282,272,496,2,1,5,8,70,31,0,1898,705,61,5,42,15,19,0,122,117,763,1079,161,49,5,34,75,3,11,185,0,6,1,0,1151,34,377,92,9,48,146,21,24,322,0,27,9,52,256,218,37,16,5
20020607ANACIN0,ANA,58,CIN,1,1,57,34,322,242,396,0,0,0,0,57,23,0,1547,546,40,3,44,20,8,0,130,124,838,1196,206,55,8,34,71,11,3,144,0,5,1,0,1344,30,410,142,16,52,169,13,32,308,0,23,30,38,331,312,61,19,0
20020601BALSEA0,BAL,53,SEA,1,1,52,24,238,244,336,5,2,18,28,52,15,0,1402,591,28,6,7,4,1,0,14,13,123,171,25,9,0,4,15,0,1,24,0,0,2,0,1273,26,355,132,14,77,189,11,32,397,0,19,28,44,306,296,50,24,4
20020812PITSLN0,PIT,118,SLN,1,-4,70,30,286,334,498,9,5,54,50,70,28,1,1857,874,49,4,12,1,8,0,41,43,188,274,58,13,1,14,11,1,3,26,0,1,2,0,1122,13,363,109,7,66,177,21,34,371,0,16,16,35,269,258,33,14,4
20020906CHACLE0,CHA,141,CLE,1,-2,70,33,353,369,523,16,8,77,75,70,27,3,1854,668,41,3,61,33,17,0,158,157,1279,1719,247,84,6,43,92,11,7,240,5,6,5,0,1106,17,318,92,7,94,220,8,21,352,0,6,15,40,276,294,10,9,6
20020704PHIMON0,MON,84,PHI,0,1,70,37,300,316,476,6,4,38,48,70,33,0,1888,799,54,5,18,4,8,0,46,43,263,395,79,19,1,8,22,5,2,46,0,1,0,0,996,17,363,122,14,66,155,32,29,367,0,20,21,55,270,299,29,21,5
20020911ANAOAK0,OAK,145,ANA,0,-1,70,48,352,237,524,14,8,55,57,70,26,0,1891,788,51,5,55,21,16,0,141,146,1060,1448,234,63,5,36,68,15,9,215,0,8,3,0,1348,17,427,133,18,80,255,23,27,356,0,10,14,54,361,340,18,10,5
20020921SDNLAN0,SDN,155,LAN,1,-2,70,31,320,349,501,13,8,55,36,70,35,1,1878,713,53,6,15,6,7,0,45,43,255,376,57,25,1,9,27,3,3,77,1,4,0,0,993,22,389,100,12,54,179,11,15,378,0,10,13,42,273,240,36,7,2
20020807TORSEA0,TOR,112,SEA,1,-1,70,34,346,337,487,7,3,43,52,70,24,0,1842,677,43,7,45,15,17,0,158,154,799,1181,226,69,7,36,59,10,3,159,1,1,2,0,899,13,294,93,17,64,155,5,13,314,0,5,14,36,271,250,24,3,3
20020526HOUCHN0,HOU,49,CHN,1,2,48,21,222,204,354,2,0,5,10,48,11,0,1282,491,25,2,11,5,2,0,16,17,202,269,30,12,1,4,21,2,2,52,1,2,1,0,1046,27,330,122,18,63,193,20,34,365,0,11,15,50,286,268,27,13,3
20020726CLEDET0,CLE,101,DET,1,-3,70,30,305,353,483,10,5,45,38,70,21,0,1832,727,47,5,15,4,6,0,52,53,231,349,71,24,1,12,18,1,1,30,0,2,0,0,987,23,323,80,8,71,163,17,18,325,0,13,15,50,245,234,14,18,4
20020702TEXTBA0,TEX,81,TBA,1,2,70,32,352,371,504,0,0,0,0,70,23,0,1864,755,46,6,36,13,11,0,117,120,670,970,160,51,7,27,79,9,2,123,2,5,5,0,1186,26,390,127,13,99,202,22,34,439,0,9,21,57,353,365,43,16,0
20020606ATLNYN0,NYN,59,ATL,0,-1,58,29,235,225,410,8,4,41,30,58,28,0,1583,597,54,4,21,6,8,0,65,60,361,509,66,30,4,18,25,3,5,84,0,2,0,0,1135,31,368,92,10,51,156,20,23,313,0,20,9,51,266,216,43,16,4
20020605TORTBA0,TBA,57,TOR,0,2,56,18,204,299,389,5,1,18,32,56,23,0,1494,543,42,1,3,0,1,0,5,9,40,62,10,1,1,2,9,0,0,12,0,0,0,0,986,21,316,113,7,44,154,14,23,401,0,15,8,38,215,231,33,19,2
20020501SDNCHN0,SDN,27,CHN,1,1,26,14,92,91,178,1,1,2,1,26,7,0,675,238,17,0,37,10,20,0,143,121,661,984,180,48,6,42,36,4,7,125,0,3,0,0,1004,22,333,101,11,61,190,15,10,388,0,6,14,42,257,250,31,8,2
20020828FLONYN0,NYN,131,FLO,0,-4,70,31,307,331,465,14,8,83,69,70,35,0,1857,667,61,5,5,2,1,0,14,14,89,130,21,8,1,4,9,3,0,19,0,0,0,0,957,16,343,89,7,48,137,18,26,314,0,18,8,35,232,206,28,11,3
20020603MONPIT0,MON,57,PIT,1,2,56,27,254,275,405,0,0,0,0,56,27,0,1529,641,47,3,31,7,11,0,85,85,493,705,122,41,3,21,44,4,0,105,1,3,2,0,1070,16,361,133,11,67,193,37,22,419,0,26,20,60,282,283,30,21,2
20020917OAKANA0,OAK,151,ANA,1,-1,70,49,345,231,518,17,9,70,73,70,24,0,1896,792,43,5,61,38,15,0,162,165,1244,1705,272,67,4,37,96,16,7,290,1,9,1,0,1315,21,411,122,18,84,231,21,34,407,0,12,16,58,361,322,30,10,5
