gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180417TBATEX0,TEX,19,TBA,0,5,18,6,59,94,123,1,0,4,8,18,11,0,480,150,14,0,30,5,15,0,99,103,485,741,118,38,9,23,65,7,3,139,0,11,0,0,301,0,99,20,0,29,40,2,3,204,0,1,3,13,66,70,2,2,1
20180605CLEMIL0,MIL,61,CLE,0,-1,30,20,141,118,194,2,1,5,8,30,4,0,801,255,13,2,24,4,7,0,49,53,355,512,61,16,1,21,61,7,0,106,0,5,7,0,451,9,146,42,2,39,96,3,5,227,0,0,9,29,127,122,24,6,2
20180423NYAMIN0,NYA,21,MIN,1,13,20,11,113,100,144,0,0,0,0,20,13,0,552,162,18,4,30,13,13,0,96,94,539,748,102,39,0,37,34,6,1,198,0,8,2,0,394,3,123,54,3,47,107,2,11,214,0,2,12,20,147,159,17,3,1
20180715SLNCIN0,CIN,96,SLN,0,-2,30,21,186,138,236,12,3,50,63,30,18,4,814,307,21,0,7,4,1,0,17,20,122,168,24,3,1,10,12,0,0,32,0,1,0,0,465,7,183,43,7,29,114,12,12,195,0,5,4,22,160,156,21,7,0
20180330LANSFN0,LAN,2,SFN,1,-1,1,0,0,1,9,1,0,0,1,1,0,0,27,9,0,0,25,15,3,0,48,46,441,595,80,28,0,15,31,6,6,147,0,2,4,0,462,9,122,39,5,37,75,8,5,246,1,4,8,22,102,114,11,5,2
20180726TEXOAK0,OAK,104,TEX,0,1,30,23,174,132,201,12,7,67,56,30,9,1,820,269,17,2,24,5,5,0,57,54,390,547,75,25,3,15,49,5,1,133,0,22,1,0,479,11,149,60,2,40,97,3,15,198,0,2,7,26,142,139,12,4,4
20180818NYATOR0,TOR,123,NYA,0,-5,30,13,136,171,191,14,4,47,69,30,11,0,791,276,17,2,1,0,1,0,3,3,15,22,5,0,0,1,3,0,0,3,0,1,0,0,374,6,121,44,2,29,59,1,5,198,0,3,7,17,94,94,8,2,3
20180820NYNSFN0,SFN,126,NYN,0,1,30,12,111,132,196,0,0,0,0,30,12,1,824,286,12,1,30,8,13,0,80,84,462,684,93,39,5,21,72,4,6,138,1,5,5,0,517,7,166,48,2,13,63,12,8,209,0,3,6,13,94,85,11,8,2
20180404SFNSEA0,SEA,5,SFN,0,-9,4,3,18,15,24,1,1,6,4,4,0,0,108,37,2,0,17,7,5,0,43,42,276,388,52,19,0,17,28,6,0,82,0,8,0,0,381,6,152,36,6,28,49,2,3,129,0,1,1,19,110,91,19,7,1
20180822OAKTEX0,TEX,129,OAK,0,2,30,15,179,185,200,15,5,62,89,30,4,0,804,310,15,0,22,9,6,0,64,63,369,508,59,32,5,20,26,6,1,100,1,3,0,0,478,12,178,51,7,47,114,0,13,280,0,0,9,19,171,185,10,9,0
20180513ARIWAS0,WAS,42,ARI,0,2,30,17,132,99,202,6,4,17,13,30,5,0,810,245,15,2,30,5,11,0,102,100,485,683,78,43,3,35,46,6,2,106,1,3,2,0,450,5,132,50,2,35,101,14,6,230,0,6,6,17,124,114,21,6,3
20180603SDNCIN0,SDN,61,CIN,1,3,30,16,113,121,162,2,1,10,9,30,4,0,805,294,12,3,21,7,6,0,61,60,335,493,66,20,2,11,58,9,1,103,0,7,2,0,413,5,130,40,7,24,60,6,3,202,0,2,6,19,102,98,20,9,1
20180706NYNTBA0,TBA,87,NYN,0,-4,30,15,98,93,198,0,0,0,0,30,5,0,811,297,19,3,9,0,1,0,0,2,38,49,3,2,0,0,6,0,0,15,0,0,0,0,400,6,152,35,7,19,81,1,11,225,0,5,5,17,96,84,21,9,2
20180504NYNCOL0,COL,33,NYN,0,1,30,17,119,126,183,0,0,0,0,30,8,0,795,294,13,3,30,10,8,0,86,81,483,707,109,34,7,25,51,10,4,150,0,7,2,0,407,3,120,33,3,36,74,6,7,202,0,9,4,20,106,111,16,6,1
20180515ATLCHN0,CHN,39,ATL,0,1,30,17,169,126,213,3,1,19,20,30,16,0,815,306,23,2,30,7,13,0,90,86,513,726,94,37,1,28,52,8,1,200,2,9,2,0,506,9,148,52,12,41,83,11,22,195,0,6,4,15,157,147,9,5,1
20180428KCACHA1,KCA,25,CHA,1,-8,24,5,79,136,178,4,0,17,31,24,12,0,639,228,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,8,161,41,4,32,78,4,13,210,0,2,6,24,110,99,8,9,1
20180602ATLWAS0,ATL,58,WAS,1,-2,30,18,135,111,211,8,5,35,26,30,9,0,795,275,13,5,27,11,6,0,69,69,432,612,114,25,2,13,44,3,0,111,0,6,0,0,442,8,158,41,4,27,87,13,9,202,0,5,4,23,113,114,13,8,1
20180731SDNSFN0,SFN,109,SDN,0,1,30,15,114,118,204,12,7,48,46,30,5,0,838,302,12,0,9,4,1,0,17,17,158,218,28,12,4,4,11,5,1,40,0,0,0,0,423,5,143,42,4,24,63,10,10,223,0,3,7,17,93,99,12,4,1
20180618PHISLN0,PHI,70,SLN,1,1,30,14,112,144,205,4,2,18,25,30,14,0,782,261,28,6,30,10,12,0,94,95,459,659,110,24,3,23,50,6,0,168,1,10,2,0,446,7,129,33,4,29,102,6,8,248,2,6,2,16,109,92,8,1,3
20180604DETNYA2,NYA,57,DET,0,-2,30,21,157,124,206,2,2,15,10,30,12,0,804,245,16,4,4,0,2,0,16,15,61,86,10,1,0,4,10,1,0,23,0,3,0,0,451,10,145,60,3,52,106,2,11,302,0,2,9,13,162,160,12,1,3
20180815KCATOR0,KCA,120,TOR,1,-1,30,11,126,155,206,5,1,20,38,30,5,0,777,301,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,10,177,54,6,26,76,3,14,262,0,6,4,14,127,120,28,9,2
20180817TEXANA0,ANA,124,TEX,0,-2,30,15,160,138,195,7,5,43,18,30,7,0,795,303,15,3,9,2,3,0,28,24,148,216,35,9,1,3,19,2,1,29,0,1,1,0,441,5,146,56,3,40,69,2,12,217,1,5,8,19,134,138,17,3,2
20180329SDNMIL0,MIL,1,SDN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,4,0,47,43,424,569,70,27,2,14,40,7,1,133,0,0,4,0,425,12,175,44,4,32,84,7,7,242,0,5,8,31,127,115,28,7,3
20180518SEADET0,SEA,44,DET,1,1,30,16,134,134,214,4,1,18,17,30,7,0,804,261,16,2,25,11,8,0,69,73,408,586,78,29,0,27,48,11,0,123,0,11,1,0,535,7,158,63,4,35,62,4,17,227,0,9,6,20,123,128,26,6,2
20180830CINMIL0,CIN,134,MIL,1,-1,30,12,124,154,204,15,5,80,79,30,12,0,784,282,13,3,2,0,1,0,12,10,15,30,2,2,0,4,5,0,1,7,0,3,0,0,349,0,127,49,3,19,70,6,9,173,0,5,8,19,91,85,9,7,0
20180902OAKSEA0,OAK,138,SEA,1,6,30,20,148,101,211,15,6,52,67,30,8,0,823,297,14,6,25,9,9,0,69,63,418,590,74,28,1,27,46,1,3,107,1,7,0,0,477,4,143,68,2,46,93,2,15,226,0,2,8,18,140,137,7,1,0
20180928TBATOR0,TOR,160,TBA,0,1,30,12,114,159,190,16,5,45,76,30,11,0,789,263,21,1,5,4,1,0,13,13,91,125,14,2,1,7,11,1,0,16,0,0,1,0,329,6,100,42,0,21,42,0,7,185,0,3,4,10,72,66,5,5,1
20180822NYNSFN0,NYN,126,SFN,1,2,30,15,159,134,214,2,1,7,5,30,8,0,805,264,16,2,24,9,5,0,50,48,393,552,103,22,3,6,23,8,1,139,0,4,2,0,353,11,128,42,5,24,68,3,17,250,0,5,5,19,109,96,4,5,4
20180903ATLBOS0,BOS,139,ATL,0,6,30,19,173,139,188,3,2,15,15,30,16,0,795,242,11,3,17,5,7,0,47,44,273,375,60,16,3,14,11,2,1,74,0,2,0,0,476,9,160,66,6,30,86,9,6,173,0,1,7,24,151,141,25,8,2
20180420LANWAS0,WAS,20,LAN,0,3,19,9,85,90,145,0,0,0,0,19,9,0,522,150,10,2,30,16,5,0,49,49,582,747,65,29,2,20,48,10,2,266,0,2,1,0,421,8,137,36,3,33,84,8,5,216,0,7,7,20,116,103,35,7,5
20180402OAKTEX0,OAK,5,TEX,1,2,4,1,14,22,30,0,0,0,0,4,2,0,114,42,3,0,12,5,6,0,41,31,196,283,50,8,1,9,19,4,0,50,0,5,0,0,481,8,164,51,6,51,120,9,9,234,0,2,8,23,162,154,4,3,2
20180715MINTBA0,MIN,94,TBA,1,4,30,14,142,160,195,6,2,36,54,30,7,0,793,278,17,3,10,3,3,0,26,25,154,224,33,11,0,6,18,6,1,44,0,7,1,0,503,12,161,55,7,29,82,8,6,214,0,1,4,9,139,129,11,4,1
20180801MINCLE0,MIN,107,CLE,1,-2,30,15,159,158,219,11,7,55,46,30,4,0,802,271,13,2,23,5,7,0,53,54,322,489,80,28,2,14,45,5,4,89,2,3,2,0,498,8,167,56,7,33,83,8,6,248,0,4,6,14,143,140,9,2,2
20180529ARICIN0,ARI,54,CIN,1,3,30,11,94,116,182,1,1,12,5,30,6,0,799,290,8,1,30,11,12,0,81,79,532,751,99,40,1,20,70,5,1,189,0,19,2,0,459,6,104,30,8,24,94,5,4,273,0,13,8,15,81,84,11,6,0
20180727PITNYN0,PIT,105,NYN,1,1,30,17,138,135,186,4,2,20,23,30,7,0,802,277,21,2,30,7,13,0,93,85,494,715,110,38,8,30,35,6,3,134,1,10,1,0,447,6,129,45,6,33,64,3,5,238,0,8,7,30,109,117,4,3,1
20180412SDNSFN0,SDN,14,SFN,1,-7,13,4,46,56,85,0,0,0,0,13,11,0,356,140,11,0,3,0,1,0,7,6,47,72,10,6,0,1,11,0,0,3,0,0,1,0,364,6,135,43,5,23,67,3,9,226,0,5,2,18,93,74,7,6,2
20180807NYNCIN0,NYN,111,CIN,1,-5,30,14,116,139,191,4,2,16,19,30,6,0,801,252,12,1,30,11,15,0,103,107,436,655,106,29,6,33,57,6,3,111,1,4,0,0,405,10,117,40,5,22,84,6,16,217,0,4,6,23,102,77,9,7,3
20180821BOSCLE0,BOS,127,CLE,1,-3,30,22,162,103,197,1,0,4,5,30,12,0,822,255,13,4,14,5,4,0,35,32,239,317,48,10,2,12,10,1,1,67,0,1,0,0,533,11,158,75,13,32,95,10,8,202,0,3,6,29,173,158,28,6,3
20180807TBABAL0,BAL,113,TBA,0,-1,30,11,141,170,184,13,7,90,64,30,19,1,776,288,26,2,30,7,18,0,98,95,498,723,125,39,5,27,36,4,4,123,2,8,0,0,472,11,151,53,1,35,82,0,10,251,0,2,4,26,122,111,15,3,2
20180808MILSDN0,MIL,117,SDN,1,4,30,14,136,153,198,4,3,22,21,30,16,0,811,298,27,2,30,12,5,0,69,68,496,694,90,24,5,15,64,12,1,138,0,3,1,0,462,9,155,40,5,39,88,4,15,232,0,7,5,19,124,129,17,4,3
20180410CHNPIT0,CHN,10,PIT,1,-3,9,5,39,26,83,0,0,0,0,9,1,0,261,101,6,3,26,8,15,0,72,73,427,609,75,27,10,19,75,2,2,113,2,8,3,0,422,10,145,47,5,41,101,16,9,232,1,10,7,15,145,142,8,9,1
20180610PHIMIL0,MIL,65,PHI,0,-1,30,19,149,115,191,2,2,24,7,30,3,0,795,237,11,1,11,3,3,0,28,33,164,241,41,8,1,7,20,4,1,42,0,1,2,0,462,9,152,44,3,37,102,2,5,208,1,3,6,30,142,121,19,6,2
20180923NYABAL0,BAL,155,NYA,0,3,30,7,108,176,190,18,6,74,111,30,14,0,782,249,18,3,30,7,16,0,94,90,506,731,121,39,5,26,42,4,5,116,2,6,0,0,438,13,158,27,3,30,54,1,8,212,0,3,6,21,107,91,23,6,2
20180825SFNTEX0,TEX,131,SFN,0,-2,30,16,182,177,208,1,1,7,6,30,4,0,807,302,13,0,30,12,11,0,107,107,517,775,159,34,4,28,58,8,0,95,1,4,1,0,430,9,152,43,8,32,90,0,12,248,0,5,8,14,140,141,7,10,0
20180908SEANYA0,SEA,142,NYA,1,-2,30,15,122,151,207,4,0,10,22,30,12,0,810,277,19,1,30,9,13,0,96,100,481,702,94,36,2,26,60,13,0,131,0,10,1,0,558,7,165,57,9,33,64,6,15,209,0,1,10,19,122,119,15,7,1
20180617CLEMIN0,CLE,70,MIN,1,3,30,16,140,135,212,8,2,32,47,30,6,0,806,260,11,3,1,0,0,0,4,4,17,24,5,1,0,2,1,0,0,6,0,0,1,0,495,10,169,62,2,38,82,4,10,223,0,2,8,16,148,125,19,8,1
20180512TORBOS0,TOR,40,BOS,1,-3,30,16,148,145,200,4,2,16,15,30,10,1,810,257,16,1,30,9,9,0,99,102,484,711,94,43,3,32,69,1,0,135,0,0,1,0,444,16,123,62,4,36,77,2,9,236,0,1,7,20,124,131,10,2,1
20180516BALPHI0,BAL,42,PHI,1,-3,30,9,135,168,175,0,0,0,0,30,17,0,785,270,27,1,30,12,12,0,84,78,534,763,123,31,1,22,63,8,2,109,1,11,0,0,469,8,148,54,0,38,74,9,8,255,0,2,4,21,122,125,7,3,0
20180927MINDET0,MIN,158,DET,1,6,30,12,129,164,211,18,11,91,67,30,19,1,780,277,27,3,5,0,1,0,2,2,18,25,2,0,0,1,3,1,0,4,0,0,0,0,468,6,157,41,3,26,85,3,8,190,0,4,6,17,105,95,6,7,4
20180709SFNCHN0,SFN,93,CHN,1,1,30,16,121,117,207,3,1,10,18,30,7,0,812,296,14,2,14,3,5,0,36,34,234,318,58,10,3,10,15,1,0,72,0,1,0,0,419,9,144,43,4,25,63,15,11,176,0,2,7,14,105,105,10,4,1
20180731TBAANA0,TBA,107,ANA,1,4,30,17,147,141,211,4,3,22,12,30,14,0,825,278,23,2,15,0,2,0,4,6,68,90,8,3,0,2,10,0,0,28,0,0,0,0,425,5,144,50,6,23,79,1,23,240,0,4,6,17,121,97,21,9,1
20180926WASMIA0,WAS,159,MIA,1,6,30,16,158,134,239,18,12,114,85,30,5,0,816,235,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,9,132,59,4,29,111,8,9,176,0,4,5,22,133,128,19,7,1
20180527DETCHA0,DET,52,CHA,1,1,30,12,107,140,197,5,4,25,20,30,7,1,787,263,14,2,2,0,0,0,4,4,28,44,11,3,0,1,1,1,0,7,0,0,0,0,483,10,157,60,6,29,56,4,12,195,0,2,6,22,116,112,9,4,2
20180615NYATBA0,TBA,69,NYA,0,-5,30,16,114,98,196,3,0,9,22,30,10,0,810,293,21,2,3,1,1,0,7,7,48,58,4,0,1,3,2,0,0,11,0,1,0,0,389,5,146,41,5,17,59,2,5,207,1,3,6,28,82,84,14,10,3
20180820BOSCLE0,BOS,126,CLE,1,-1,30,22,165,111,197,0,0,0,0,30,12,0,822,258,13,5,30,17,7,0,90,86,537,757,107,35,2,25,46,12,0,171,1,2,2,0,513,13,153,75,10,34,101,10,11,215,0,3,6,27,171,158,28,9,3
20180827SFNARI0,ARI,131,SFN,0,-2,30,18,145,106,216,16,7,55,66,30,8,0,813,308,14,0,30,11,6,0,68,71,553,743,94,42,2,14,45,4,6,216,0,8,0,0,461,7,166,60,8,35,112,5,11,235,0,8,7,24,139,138,9,2,2
20180629TEXCHA0,CHA,81,TEX,0,-8,30,12,110,138,186,4,3,17,17,30,21,1,795,261,25,1,20,3,9,0,64,67,309,455,73,21,1,18,45,2,2,70,1,7,1,0,477,14,183,42,10,22,46,3,15,260,1,3,4,18,115,103,27,12,3
20180421TEXSEA0,TEX,22,SEA,1,-2,21,7,70,106,146,1,0,2,6,21,12,0,558,180,18,0,30,7,14,0,107,105,470,697,116,51,4,29,37,1,0,100,1,1,1,0,296,3,102,24,0,19,46,2,10,171,0,2,6,12,63,62,2,1,0
20180524CLEHOU0,HOU,51,CLE,0,6,30,19,148,71,198,3,2,11,7,30,1,0,803,264,7,0,30,19,5,0,67,61,544,737,76,36,2,20,60,14,0,214,0,4,3,0,484,9,165,56,1,28,85,1,14,199,1,3,6,25,135,130,14,7,2
20180916SDNTEX0,TEX,149,SDN,0,-4,30,12,128,155,193,5,4,24,12,30,4,0,780,279,16,3,26,12,7,0,69,68,438,595,65,35,5,23,33,8,1,121,1,3,0,0,424,7,140,43,1,38,81,1,14,217,0,0,7,12,123,133,6,5,2
20180512CLEKCA0,CLE,38,KCA,1,4,30,15,149,136,204,4,2,15,14,30,10,0,831,278,26,1,28,13,4,0,50,50,479,644,74,30,2,13,66,3,2,165,0,3,4,0,494,2,140,52,1,49,79,3,13,216,0,3,5,14,133,141,9,4,0
20180502MIAPHI0,MIA,30,PHI,1,-6,29,11,98,144,205,5,3,17,33,29,7,0,801,239,13,3,30,12,9,0,76,77,494,705,94,31,1,24,57,14,6,119,2,4,1,0,427,8,130,42,4,19,68,3,9,220,2,8,3,20,84,91,9,5,1
20180720NYANYN0,NYA,96,NYN,1,-2,30,18,144,103,208,3,2,8,6,30,3,0,803,272,11,1,12,2,4,0,42,42,190,275,29,13,4,12,23,4,0,73,1,7,0,0,506,5,153,49,3,52,118,5,7,249,0,1,9,23,145,133,11,5,1
20180410CHNPIT0,PIT,10,CHN,0,3,9,7,58,39,59,0,0,0,0,9,0,0,255,84,3,0,30,10,13,0,93,88,532,752,120,41,5,29,38,6,2,130,0,9,1,0,438,6,143,38,8,27,62,6,10,207,1,9,5,13,121,105,13,7,1
20180524TEXKCA0,KCA,50,TEX,0,6,30,12,132,168,205,0,0,0,0,30,6,0,810,296,7,2,30,8,16,0,95,96,510,746,120,34,9,25,56,4,0,153,2,6,3,0,449,10,165,49,1,23,68,2,9,177,0,7,14,31,109,110,18,2,0
20180426TORBOS0,TOR,24,BOS,1,-1,23,14,123,95,149,2,1,7,7,23,4,1,612,214,12,0,30,11,8,0,98,101,495,723,92,43,3,32,67,1,0,149,0,0,0,0,433,14,126,53,3,35,66,3,13,245,0,0,7,16,122,120,11,4,1
20180628TBAHOU0,HOU,83,TBA,0,1,30,20,171,122,193,3,2,11,7,30,10,0,827,233,14,3,30,12,6,0,78,80,494,702,94,39,3,13,63,12,0,174,2,16,2,0,469,8,145,58,5,43,96,4,7,212,3,4,7,22,154,148,15,5,4
20180714SDNCHN0,CHN,92,SDN,0,5,30,16,148,137,232,1,1,5,4,30,7,0,813,316,19,0,30,8,10,0,65,64,537,731,114,20,3,24,46,3,4,147,0,0,5,0,444,6,168,60,2,25,88,15,12,269,0,2,7,15,131,121,16,6,1
20180826MIAATL0,MIA,132,ATL,1,-4,30,10,98,153,194,18,5,61,111,30,11,0,800,268,13,2,9,2,3,0,25,26,159,220,28,14,0,8,10,4,3,42,0,2,1,0,420,14,137,25,4,14,50,6,10,170,0,5,3,16,81,61,9,3,3
20180407TEXTOR0,TOR,9,TEX,0,-4,8,5,44,33,48,1,1,8,5,8,1,0,216,87,7,0,30,11,7,0,71,63,531,741,124,27,1,21,59,5,1,154,1,3,0,0,520,6,133,67,2,49,75,7,7,225,0,4,9,23,139,131,8,3,0
20180729MIAWAS0,MIA,107,WAS,1,5,30,16,136,150,218,10,2,42,75,30,6,1,839,321,13,1,30,6,12,0,85,83,504,712,113,29,3,23,43,12,10,127,1,4,2,0,447,15,179,35,4,26,63,2,14,237,2,5,6,21,125,119,7,8,3
20180501ARILAN0,LAN,29,ARI,0,-1,28,12,133,124,207,7,1,28,44,28,8,0,778,257,17,1,30,17,7,0,53,51,575,756,104,27,1,24,38,0,0,222,1,5,1,0,378,3,111,46,6,26,71,4,7,181,0,7,8,14,111,109,5,6,2
20180609TEXHOU0,HOU,66,TEX,0,1,30,19,156,96,184,12,8,55,30,30,2,0,812,243,9,3,30,17,6,0,70,66,540,737,78,38,3,22,59,13,0,211,0,4,3,0,486,14,176,55,4,39,72,0,13,224,1,4,4,35,144,151,24,7,4
20180816PITCHN0,PIT,122,CHN,1,-1,30,19,155,114,185,11,5,42,54,30,12,0,786,295,19,1,30,8,11,0,88,83,487,704,106,40,6,27,38,5,4,125,1,10,2,0,492,9,166,50,7,36,59,4,4,207,1,6,10,23,139,130,17,6,2
20180519SEADET0,DET,45,SEA,0,-5,30,15,142,147,209,5,3,21,23,30,13,1,796,258,14,2,30,12,11,0,84,88,496,713,106,28,3,28,57,14,1,147,1,10,3,0,458,9,157,48,6,24,57,5,10,185,0,2,6,16,104,107,17,5,0
20180826KCACLE0,KCA,131,CLE,1,-7,30,9,117,147,191,11,4,39,55,30,8,0,772,283,8,0,2,0,2,0,7,7,29,45,9,3,0,1,5,1,0,6,0,1,1,0,445,7,154,38,5,32,77,3,10,245,0,4,5,20,106,118,20,5,2
20180602MINCLE0,CLE,57,MIN,0,-6,30,16,190,158,208,4,2,20,18,30,8,0,816,284,15,2,30,16,7,0,63,61,558,777,111,39,2,18,58,9,2,205,0,9,0,0,494,4,158,67,3,54,100,2,8,236,0,1,6,16,172,168,13,5,1
20180708CHNCIN0,CHN,87,CIN,1,1,30,17,147,136,223,11,4,51,49,30,7,0,792,302,15,0,30,19,4,0,65,61,518,717,102,24,3,22,56,8,2,149,0,5,3,0,436,7,189,58,4,31,87,17,12,240,0,12,11,18,140,134,19,5,2
20180910DETHOU0,DET,144,HOU,1,-1,30,12,134,161,199,3,1,7,15,30,19,0,780,251,19,3,30,7,12,0,85,87,442,647,100,24,3,25,77,4,0,111,1,10,0,0,402,6,124,43,2,26,64,4,7,216,0,2,6,22,96,93,8,3,2
20180913NYNMIA1,NYN,145,MIA,1,1,30,18,164,120,199,14,8,58,45,30,7,0,814,267,14,3,30,5,14,0,84,78,459,660,87,30,2,25,53,11,2,146,0,0,1,0,417,6,134,49,4,31,76,6,15,222,0,3,7,18,119,119,4,6,2
20180404ANACLE0,CLE,6,ANA,0,-1,5,2,19,25,29,2,1,8,13,5,0,0,126,42,0,1,30,18,5,0,56,53,635,806,93,32,0,22,35,5,2,273,0,4,2,0,470,12,143,56,5,50,99,3,16,234,1,1,9,18,167,148,33,4,2
20180520TOROAK0,OAK,47,TOR,0,7,30,18,139,135,200,3,3,18,10,30,13,0,818,300,20,0,16,6,6,0,35,36,280,382,54,23,1,12,14,0,0,65,0,6,0,0,435,7,142,58,4,34,88,1,15,246,0,1,5,21,124,124,8,4,0
20180627NYNPIT0,PIT,80,NYN,0,2,30,10,112,143,185,2,1,9,8,30,13,0,802,269,27,1,30,8,14,0,96,87,496,720,118,35,6,29,36,6,4,138,1,12,1,0,492,4,156,45,8,26,67,6,12,197,1,6,13,18,108,96,6,4,2
20180706ARISDN0,ARI,89,SDN,1,2,30,17,151,133,218,4,2,14,14,30,13,1,815,339,15,2,30,14,11,0,82,84,510,747,108,39,1,21,79,7,2,181,0,16,2,0,456,10,133,50,12,50,76,14,8,257,0,10,4,19,137,145,15,6,0
20180628PHIWAS0,PHI,79,WAS,1,1,30,14,121,147,210,6,3,33,26,30,10,0,788,269,21,4,30,15,7,0,61,63,567,759,105,34,3,16,51,3,2,202,1,2,2,0,463,7,144,40,3,31,85,6,7,260,1,7,4,17,113,101,10,2,2
20180919SDNSFN0,SDN,153,SFN,1,4,30,12,109,142,185,15,5,54,60,30,6,0,804,250,19,3,10,2,6,0,38,35,139,206,45,11,2,7,6,0,0,37,1,1,0,0,396,10,123,39,5,31,62,3,2,221,0,4,8,21,92,99,7,4,2
20180512BALTBA1,BAL,39,TBA,1,3,30,8,121,176,188,3,1,18,21,30,19,0,791,277,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,7,163,54,1,29,63,9,9,258,0,2,6,22,100,116,6,3,0
20180710TBADET0,TBA,91,DET,1,3,30,18,115,87,213,4,2,16,16,30,4,0,825,299,19,2,10,0,1,0,0,2,44,57,4,2,0,0,7,0,0,19,0,0,0,0,487,6,152,48,7,27,95,2,21,248,0,2,4,21,122,100,16,7,2
20180904HOUMIN0,HOU,139,MIN,1,3,30,18,148,101,176,4,2,15,14,30,7,0,804,256,7,4,30,14,9,0,58,58,561,737,85,27,5,29,32,7,0,251,2,2,3,0,544,4,157,49,5,37,91,5,9,185,2,2,7,27,139,131,9,5,2
20180422PHIPIT0,PHI,21,PIT,1,1,20,13,103,71,133,3,3,15,3,20,8,1,542,185,16,3,30,9,10,0,94,95,464,670,105,30,3,25,59,6,0,161,2,12,3,0,396,6,142,44,3,18,120,8,8,243,1,5,12,16,130,106,18,3,2
20180609TORBAL0,BAL,63,TOR,0,-1,30,11,109,137,186,5,1,12,22,30,5,0,792,304,16,0,30,11,10,0,74,75,528,739,111,35,2,28,49,6,0,184,0,9,1,0,501,5,155,46,1,40,76,6,10,244,0,0,5,23,118,115,7,2,0
20180819BOSTBA0,BOS,125,TBA,1,-2,30,23,171,113,198,15,11,67,54,30,12,0,822,256,13,5,7,2,1,0,13,14,92,129,18,7,0,7,9,1,0,23,0,0,0,0,498,13,168,74,13,34,103,10,12,199,0,0,5,25,171,155,28,8,2
20180523TEXNYA0,TEX,51,NYA,1,2,30,12,136,165,184,2,1,11,14,30,17,0,802,290,28,4,23,6,11,0,71,61,386,555,82,27,2,15,47,8,2,112,1,2,1,0,453,10,124,48,6,25,81,4,14,244,0,9,5,21,115,110,18,7,3
20180617CHADET0,DET,73,CHA,0,2,30,16,114,127,203,8,7,39,30,30,5,0,804,273,13,0,6,2,1,0,13,14,103,138,22,6,2,2,7,2,0,23,0,2,1,0,505,10,159,63,7,29,78,2,11,239,0,0,5,21,122,118,17,6,2
20180819MINDET0,MIN,123,DET,1,1,30,15,142,150,197,12,6,54,49,30,7,0,792,255,15,1,30,8,8,0,72,65,456,647,74,37,3,20,57,7,3,159,0,1,2,0,454,8,183,56,8,32,77,6,7,268,0,2,9,14,148,142,5,7,2
20180329NYNSLN0,NYN,1,SLN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,14,10,91,124,23,5,1,0,2,1,1,34,0,3,0,0,412,6,132,51,6,34,94,8,12,207,0,2,13,19,99,123,7,2,1
20180908DETSLN0,SLN,142,DET,0,-1,30,21,153,99,204,1,0,3,5,30,8,1,807,301,21,0,28,8,8,0,53,54,443,602,72,16,1,21,53,11,3,174,0,0,5,0,405,7,150,46,2,47,62,18,19,245,1,0,6,9,138,144,8,3,2
20180930COLWAS0,COL,162,WAS,1,12,30,19,147,107,203,6,4,22,27,30,5,0,807,289,14,0,30,6,9,0,77,80,498,694,91,33,3,29,51,2,1,156,2,7,4,0,465,12,141,58,6,39,79,9,11,234,0,8,8,26,144,129,21,5,2
20180826ARISEA0,ARI,130,SEA,1,3,30,18,146,105,219,2,0,6,10,30,6,0,813,302,12,0,30,13,9,0,64,67,555,742,99,31,3,27,36,4,1,186,0,0,1,0,495,8,176,62,7,31,105,7,11,213,0,7,10,25,156,129,10,1,3
20180911BOSTOR0,TOR,144,BOS,0,-5,30,14,130,161,186,16,4,72,96,30,7,0,784,263,15,0,13,3,4,0,39,33,209,310,56,15,4,5,21,2,2,45,0,2,0,0,475,8,153,52,1,43,76,2,8,233,0,0,9,26,127,135,5,5,4
20180831ATLPIT0,PIT,135,ATL,0,1,30,12,106,112,211,3,0,2,9,30,10,0,809,292,22,1,30,11,11,0,64,69,521,721,116,35,3,17,38,4,5,157,0,4,0,0,447,9,152,50,4,26,61,7,8,187,1,6,6,34,104,97,12,8,2
20180612LANTEX0,TEX,69,LAN,0,-7,30,13,130,147,209,0,0,0,0,30,16,0,796,292,21,4,30,8,13,0,103,101,484,710,108,46,5,36,33,2,1,95,1,1,2,0,395,7,122,46,4,33,104,5,15,281,0,5,8,14,120,118,14,5,3
