gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150525CLETEX0,TEX,45,CLE,0,2,44,21,196,199,314,3,1,16,19,44,16,1,1187,431,38,3,1,1,0,0,1,1,16,23,3,1,0,1,1,0,0,4,0,0,0,0,856,16,303,91,5,48,136,11,25,386,0,8,24,33,212,209,17,11,3
20150717ATLCHN0,CHN,88,ATL,0,-2,60,33,221,204,404,0,0,0,0,60,22,0,1637,611,35,5,30,11,6,0,63,61,538,720,120,31,2,13,30,9,2,126,0,1,4,0,806,12,253,84,11,48,156,13,25,431,0,6,13,27,204,180,26,13,2
20150725NYNLAN0,NYN,98,LAN,1,13,60,28,187,230,404,5,2,15,15,60,24,0,1635,600,37,1,18,8,7,0,43,40,355,478,65,19,1,14,28,3,2,112,0,3,0,0,750,12,235,84,2,45,116,17,22,362,1,3,10,26,156,175,12,9,4
20150914MINDET0,MIN,143,DET,1,6,60,31,273,283,370,13,5,49,72,60,17,0,1600,575,27,1,6,2,1,0,13,15,97,139,22,6,1,3,15,0,0,30,0,0,0,0,949,18,290,99,9,70,168,8,13,447,0,8,15,41,248,248,17,12,3
20150423PITCHN0,PIT,16,CHN,1,1,15,7,60,54,78,3,1,14,17,15,5,0,402,168,9,0,23,9,6,0,62,60,436,601,95,25,2,16,39,5,2,97,0,1,1,0,815,13,242,87,9,46,87,16,16,343,1,11,10,25,185,173,25,14,2
20150424COLSFN0,SFN,18,COL,0,-2,17,7,49,68,127,3,0,3,10,17,6,0,468,198,10,2,4,2,1,0,8,5,74,99,16,4,0,1,7,1,0,18,0,2,1,0,879,13,349,69,15,33,128,10,12,320,0,4,15,40,199,171,20,11,3
20150519KCACIN0,CIN,39,KCA,0,-3,38,18,153,171,253,0,0,0,0,38,8,0,1017,388,17,1,42,23,12,0,83,80,906,1186,135,45,2,29,73,17,3,298,5,1,5,0,1045,15,327,68,13,69,186,10,22,428,0,8,15,42,230,239,52,17,2
20150524BOSANA0,ANA,44,BOS,0,-5,43,22,166,165,241,2,1,15,13,43,10,0,1139,357,25,3,32,7,11,0,68,65,497,712,111,21,0,20,66,5,5,145,3,5,1,0,895,14,267,78,5,61,141,15,22,400,0,3,14,33,229,222,19,10,1
20150623TEXOAK0,TEX,71,OAK,1,-2,60,33,270,241,400,10,4,33,54,60,18,1,1604,612,48,5,4,2,1,0,3,3,90,117,15,2,0,1,12,1,0,10,1,0,0,0,943,18,304,88,7,53,121,18,25,354,0,11,14,42,207,235,32,14,8
20150805COLSEA0,COL,106,SEA,1,2,60,25,286,317,392,2,0,11,18,60,22,0,1574,670,34,5,11,2,4,0,44,36,191,288,59,11,5,11,14,1,2,47,1,2,1,0,836,6,316,92,16,67,136,13,13,337,0,9,13,34,259,238,50,16,4
20150815TEXTBA0,TEX,115,TBA,1,8,60,29,255,301,393,5,3,16,23,60,17,0,1593,625,38,4,52,22,19,0,178,172,950,1371,231,74,7,46,69,15,6,243,1,4,1,0,1030,22,358,106,15,52,157,12,19,399,0,11,21,37,269,241,26,14,11
20150817NYAMIN0,MIN,118,NYA,0,-1,60,26,245,285,336,3,1,17,16,60,22,0,1579,589,27,0,54,21,21,0,139,148,963,1354,228,59,4,27,98,8,4,210,0,15,3,0,1051,18,295,103,17,64,137,10,11,376,0,8,15,47,239,229,31,16,5
20150528BALCHA1,CHA,45,BAL,0,1,44,20,161,207,276,1,0,2,8,44,18,0,1165,428,31,7,34,15,6,0,70,66,676,896,123,30,3,19,51,13,2,262,0,4,0,0,1007,31,307,78,8,41,107,7,21,373,0,7,18,60,206,195,16,7,5
20150619CHATEX0,CHA,66,TEX,1,-1,60,27,213,263,372,3,1,12,19,60,24,0,1598,581,41,9,38,18,7,0,73,69,764,1006,134,33,3,20,57,14,2,313,0,5,0,0,1025,28,336,82,8,44,119,5,23,456,0,3,11,50,202,198,17,15,3
20150901BALTBA0,TBA,132,BAL,0,9,60,25,225,263,399,13,6,38,41,60,15,0,1615,489,46,1,31,9,12,0,70,68,530,726,98,40,2,25,46,1,2,158,0,8,0,0,1035,15,331,107,6,53,144,7,41,389,0,3,18,39,207,218,24,13,6
20150712SFNPHI0,PHI,91,SFN,0,-2,60,18,221,323,415,5,1,22,39,60,24,0,1593,577,42,3,5,1,2,0,19,20,81,124,30,5,0,4,7,1,0,11,0,1,0,0,940,23,336,90,10,35,118,2,11,386,0,1,6,29,195,167,41,8,2
20151003BALNYA2,BAL,161,NYA,1,1,60,28,268,302,379,17,8,84,73,60,20,0,1618,624,37,3,53,18,19,0,139,144,894,1291,197,49,6,34,137,13,1,268,0,10,1,0,861,17,255,85,9,74,144,9,23,405,1,8,6,37,238,230,17,9,2
20150729SEAARI0,ARI,100,SEA,0,6,60,30,252,259,441,2,2,12,7,60,19,0,1636,628,31,5,4,1,3,0,9,9,66,89,9,5,1,5,3,2,0,23,0,1,0,0,1007,21,399,116,25,51,171,24,15,459,1,8,23,46,277,242,65,20,3
20150804TORMIN0,TOR,108,MIN,1,2,60,34,324,240,373,4,2,18,14,60,27,0,1619,586,42,15,34,14,12,0,100,99,603,839,107,37,4,37,62,4,0,162,1,4,4,0,1112,16,361,96,9,76,194,8,17,349,0,11,27,52,289,293,35,11,3
20150427BOSTOR0,TOR,20,BOS,0,-1,19,9,100,96,112,0,0,0,0,19,7,0,501,174,11,3,3,1,2,0,7,8,42,64,8,3,0,3,11,0,1,9,0,2,0,0,890,19,284,91,5,66,162,12,16,326,0,6,14,42,251,247,27,10,9
20150726NYNLAN0,LAN,100,NYN,0,-1,60,32,225,216,394,6,3,17,30,60,16,0,1590,624,22,6,51,26,10,0,89,80,1001,1314,199,48,4,26,61,5,3,324,0,16,3,0,996,15,327,91,8,75,173,9,26,365,1,12,6,48,241,227,11,11,3
20150803WASARI0,ARI,104,WAS,0,2,60,29,247,256,446,3,1,21,26,60,19,0,1621,617,31,4,2,2,0,0,3,3,36,47,6,3,0,2,3,1,0,11,0,1,0,0,931,25,342,101,20,53,156,21,13,364,1,4,20,37,253,230,55,20,6
20150419NYNMIA0,NYN,13,MIA,1,1,12,9,50,35,85,3,3,16,10,12,3,0,315,120,7,0,2,2,0,0,3,3,36,49,5,2,0,2,1,2,0,17,0,0,0,0,841,15,282,78,8,39,126,17,23,307,0,2,17,33,191,186,20,3,0
20150814KCAANA0,KCA,115,ANA,1,3,60,37,259,232,378,4,3,25,15,60,12,2,1603,619,33,3,42,13,16,0,91,83,700,966,139,35,5,22,86,8,2,158,0,13,9,0,1155,15,379,107,15,41,139,6,22,316,0,8,17,46,264,235,30,11,2
20150421NYNATL0,ATL,13,NYN,0,-6,12,8,54,44,75,3,2,13,10,12,2,0,324,137,1,0,18,2,11,0,63,65,268,412,72,24,2,8,46,5,0,80,0,5,0,0,811,14,292,66,4,25,137,5,12,358,0,8,7,46,163,144,17,10,3
20150603SFNPIT0,PIT,53,SFN,0,3,52,28,219,181,356,2,2,11,7,52,22,0,1421,605,36,3,39,9,14,0,86,84,666,934,118,32,2,19,102,6,3,250,1,13,4,0,928,13,311,96,7,43,126,23,26,360,0,14,11,34,220,199,35,15,4
20150824ATLCOL0,ATL,125,COL,1,2,60,22,181,273,424,4,0,11,24,60,20,1,1570,570,31,2,58,22,19,0,150,143,1113,1516,230,57,6,41,99,13,5,316,1,3,11,0,888,19,284,85,4,30,105,8,14,364,0,23,9,38,179,178,26,9,5
20150703OAKSEA0,SEA,80,OAK,0,4,60,28,197,220,392,7,5,28,35,60,11,0,1606,617,25,5,41,14,16,0,107,107,716,1008,151,59,7,29,65,3,3,195,0,4,0,0,1007,21,311,93,13,67,153,12,13,483,0,5,9,39,209,202,20,16,2
20150501LANARI0,LAN,22,ARI,1,8,21,13,100,77,142,3,1,10,14,21,6,0,562,199,12,2,2,0,1,0,6,8,20,33,11,1,0,1,1,0,0,4,0,0,0,0,714,14,257,89,14,55,143,15,12,301,0,4,13,28,222,218,24,10,2
20150906SLNPIT0,SLN,136,PIT,1,-6,60,36,241,200,424,15,8,59,63,60,26,0,1662,624,37,3,58,25,18,0,152,141,1130,1570,261,69,7,40,88,5,3,299,5,7,1,0,978,13,321,77,14,39,131,19,31,368,2,7,14,40,206,211,28,11,5
20150523PITNYN0,PIT,42,NYN,1,6,41,19,158,146,276,1,1,4,1,41,13,0,1128,480,28,1,42,11,19,0,126,117,797,1138,166,54,5,22,111,17,3,233,0,9,4,0,855,19,308,109,4,52,125,13,32,398,1,10,12,27,235,204,44,16,6
20150722DETSEA0,DET,94,SEA,1,5,60,26,282,309,399,5,3,37,31,60,21,0,1630,568,33,1,40,17,12,0,107,111,749,1027,140,49,6,23,67,4,2,211,3,8,1,0,958,19,351,88,18,57,105,9,20,333,0,7,16,66,243,233,30,18,4
20150418TBANYA0,NYA,11,TBA,0,9,10,4,50,53,60,1,1,5,4,10,9,0,294,105,11,2,22,14,6,0,54,49,436,585,87,27,1,17,26,4,0,151,0,6,0,0,905,17,223,79,6,66,156,9,18,365,0,9,19,25,204,192,26,6,6
20150707SEADET0,DET,83,SEA,0,-1,60,27,264,286,423,1,1,12,5,60,23,0,1628,588,34,1,5,1,2,0,9,11,81,110,13,4,0,5,11,0,0,13,0,0,0,0,988,22,375,91,12,52,164,11,17,453,0,4,14,57,243,235,25,19,2
20150723ARIMIL0,ARI,94,MIL,1,5,60,28,247,269,437,3,2,20,15,60,19,0,1636,615,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,19,329,85,13,39,130,20,9,294,1,7,14,44,221,192,55,20,3
20150828ATLNYA0,ATL,128,NYA,1,-11,60,22,179,271,430,0,0,0,0,60,20,1,1573,564,32,2,13,4,4,0,35,38,228,334,59,11,1,7,34,8,1,48,1,2,1,0,943,22,305,84,4,32,114,14,13,336,0,7,7,44,174,170,22,11,3
20150416TORTBA0,TOR,10,TBA,1,-2,9,5,53,39,50,3,1,15,12,9,1,0,237,73,4,1,1,0,1,0,3,3,10,18,5,0,0,2,1,0,1,1,0,1,0,0,845,16,276,88,3,54,155,14,16,302,0,3,13,43,219,226,23,5,7
20150428TEXSEA0,TEX,20,SEA,1,-1,19,7,72,89,140,4,1,15,18,19,7,0,515,178,17,2,3,0,2,0,17,15,37,69,16,3,1,5,7,1,0,5,0,0,0,0,888,17,310,79,4,36,115,24,27,310,1,7,8,35,196,175,35,16,8
20150820BALMIN0,MIN,121,BAL,0,13,60,26,255,290,337,3,3,17,8,60,19,0,1577,583,25,0,2,1,1,0,6,6,24,36,3,1,0,2,7,0,0,8,0,0,0,0,911,19,260,94,16,60,129,8,8,384,0,7,14,42,210,219,18,16,4
20150718CINCLE0,CLE,90,CIN,0,5,60,32,222,221,445,4,3,15,12,60,24,2,1596,542,30,5,53,22,19,0,120,114,1107,1485,225,72,6,24,74,12,5,423,1,8,1,0,812,12,253,87,10,34,149,12,13,336,0,12,18,34,173,179,24,8,1
20150612BALNYA0,BAL,60,NYA,1,8,59,29,242,238,351,7,3,31,31,59,19,0,1554,530,28,5,33,9,12,0,79,84,548,789,115,31,1,19,95,6,0,167,0,5,0,0,860,13,290,86,11,64,140,6,14,449,0,7,14,44,221,221,18,2,3
20150609CLESEA0,CLE,57,SEA,1,-1,56,27,242,241,430,4,3,16,11,56,21,2,1489,504,35,4,46,21,15,0,103,98,961,1294,199,64,6,20,60,11,5,374,0,8,1,0,925,18,295,110,7,53,174,10,15,351,0,9,23,50,224,240,27,6,3
20150930CLEMIN1,MIN,157,CLE,0,6,60,29,274,283,388,16,10,68,76,60,11,0,1621,588,24,1,60,21,23,0,160,170,1070,1506,250,68,4,30,106,9,6,237,0,16,4,0,974,17,290,99,19,61,155,7,15,474,0,12,12,44,242,245,19,13,2
20150529SDNPIT0,PIT,48,SDN,0,-4,47,25,200,159,314,1,1,11,5,47,14,0,1290,548,31,2,38,9,14,0,86,84,648,912,116,31,2,19,101,6,3,239,1,13,4,0,857,20,286,97,4,56,130,22,30,381,1,12,11,30,219,221,44,13,5
20150917CLEKCA0,KCA,146,CLE,0,4,60,34,277,268,375,15,8,62,71,60,16,2,1621,605,31,2,54,24,18,0,134,133,959,1366,207,56,10,28,118,13,2,287,1,20,7,0,1166,19,355,106,17,46,135,8,21,309,0,11,19,59,245,252,37,8,1
20150508ARISDN0,ARI,28,SDN,1,-1,27,13,129,109,187,4,2,22,12,27,4,0,735,288,11,1,18,2,8,0,45,48,274,408,72,24,2,10,28,2,2,76,0,8,0,0,843,20,283,93,23,45,127,8,10,337,0,3,10,43,222,212,39,12,5
20150705TEXANA0,TEX,83,ANA,1,-6,60,34,268,258,400,8,2,23,50,60,18,1,1602,619,44,4,45,18,17,0,151,144,812,1178,199,68,7,36,62,12,6,207,1,4,1,0,970,21,320,94,10,56,140,12,23,373,0,11,15,49,228,227,32,15,8
20150915MILSLN0,SLN,144,MIL,0,2,60,35,242,224,434,12,8,44,26,60,27,0,1644,618,40,3,33,15,7,0,72,72,576,820,137,34,6,14,65,10,4,200,2,10,4,0,978,15,333,84,14,34,129,15,27,370,2,6,16,38,200,215,30,11,5
20150912ANAHOU0,HOU,142,ANA,0,-1,60,29,256,211,371,14,8,59,41,60,22,0,1592,560,27,5,17,5,5,0,34,33,290,398,50,21,4,5,33,4,1,101,0,6,0,0,1000,18,332,96,12,76,167,6,24,443,0,15,11,43,251,239,47,25,8
20150617CHAPIT0,PIT,65,CHA,0,1,60,36,250,190,422,2,2,14,0,60,25,0,1652,722,43,4,33,10,9,0,97,94,598,847,143,34,3,23,63,6,3,140,0,4,1,0,986,20,342,104,7,48,128,19,40,420,0,12,14,31,227,227,54,17,4
20150702DETPIT0,DET,78,PIT,1,-4,60,28,256,275,424,5,2,14,19,60,23,0,1625,598,31,2,4,1,1,0,8,9,69,91,11,4,0,4,6,0,0,9,0,0,0,0,1018,23,389,96,15,49,153,25,19,384,0,8,16,57,239,246,35,20,3
20150515CINSFN0,CIN,36,SFN,1,-8,35,18,141,141,226,1,1,4,3,35,8,0,936,353,16,1,6,3,2,0,23,22,105,153,26,10,0,7,9,1,1,28,0,2,0,0,928,12,301,63,11,52,162,6,16,350,0,10,10,40,203,191,57,14,2
20150805TORMIN0,TOR,109,MIN,1,2,60,34,317,232,376,5,3,21,15,60,27,0,1619,582,40,14,53,20,15,0,151,160,893,1288,194,76,2,36,94,15,1,283,2,8,0,0,1088,18,369,94,9,82,192,7,18,364,0,11,22,58,306,300,34,11,3
20150806CINSLN0,CIN,106,SLN,1,-3,60,29,253,260,449,11,4,27,38,60,20,0,1658,615,32,4,15,3,6,0,38,42,244,362,44,21,2,15,40,4,5,59,0,3,0,0,842,19,282,90,9,68,139,15,16,329,0,9,12,29,215,213,25,11,4
20150815SFNWAS0,SFN,116,WAS,1,6,60,32,276,224,389,5,2,16,20,60,9,0,1598,600,27,3,41,9,18,0,106,104,759,1058,158,47,10,28,73,10,3,197,3,5,2,0,803,10,269,94,13,55,108,12,12,348,0,4,18,40,217,242,27,8,3
20150813SFNWAS0,WAS,114,SFN,0,-2,60,29,234,216,409,3,3,14,5,60,10,0,1593,530,28,2,48,20,16,0,123,111,849,1169,184,55,4,31,57,8,4,317,0,8,5,0,939,17,315,91,3,55,167,8,20,451,0,17,23,57,225,219,26,9,6
20150622MINCHA0,MIN,70,CHA,1,11,60,34,253,232,355,10,7,57,26,60,17,0,1612,640,31,1,28,9,5,0,75,72,476,688,111,28,3,24,48,5,2,99,0,3,0,0,928,17,278,95,14,50,122,15,12,361,0,5,16,50,212,221,19,13,4
20150802SLNCOL0,COL,103,SLN,0,-1,60,27,285,306,385,6,3,31,28,60,20,0,1574,658,32,5,11,1,6,0,29,34,174,241,35,17,0,5,15,1,2,34,1,0,0,0,829,12,321,92,16,49,110,11,13,321,0,12,11,35,242,221,50,21,5
20150630OAKCOL0,COL,77,OAK,0,1,60,24,278,320,373,1,0,1,7,60,16,0,1572,667,37,4,43,18,14,0,118,117,726,1025,137,46,8,27,95,10,3,195,0,13,1,0,985,9,370,95,14,76,141,14,17,421,0,5,13,54,272,271,35,18,3
20150708BOSMIA0,MIA,85,BOS,0,-3,60,23,195,253,400,1,0,3,4,60,18,0,1588,614,29,6,47,17,14,0,115,117,841,1172,181,43,6,28,101,9,1,215,0,4,1,0,945,12,358,74,16,35,118,8,22,377,0,6,7,39,214,155,43,15,6
20150920TORBOS0,TOR,149,BOS,1,-1,60,41,348,216,408,18,9,111,95,60,18,0,1618,597,26,3,60,27,17,0,152,149,1144,1593,279,99,6,34,70,7,4,201,1,2,2,0,1026,25,361,99,6,80,211,8,17,373,0,15,31,45,305,302,36,5,5
20150602SEANYA0,SEA,52,NYA,1,-2,51,24,188,211,320,1,0,2,7,51,15,0,1382,534,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,16,342,90,5,68,125,13,20,464,0,4,11,43,215,226,26,23,1
20150531MILARI0,MIL,51,ARI,1,1,50,16,186,252,282,2,0,8,14,50,23,0,1325,494,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,12,264,65,7,38,91,11,19,314,1,8,10,33,180,150,41,15,2
20150925MIAATL0,MIA,154,ATL,1,1,60,28,223,257,371,16,6,60,66,60,8,1,1601,571,28,4,17,9,2,0,31,27,316,417,56,11,4,6,25,2,1,138,1,4,0,0,938,7,327,90,8,38,115,11,19,367,0,17,17,45,193,196,40,14,5
20150928SFNLAN0,SFN,156,LAN,1,1,60,30,266,227,409,15,9,53,48,60,9,2,1592,596,27,2,49,14,19,0,127,125,904,1256,180,61,13,34,83,11,3,230,3,7,3,0,719,14,285,76,10,35,78,10,10,311,0,5,16,42,179,198,23,8,3
20151003PHIMIA1,MIA,160,PHI,0,1,60,28,241,277,370,16,7,61,64,60,8,1,1601,582,29,3,60,20,23,0,162,158,1076,1519,232,61,8,36,138,13,3,274,0,5,2,0,976,13,343,91,10,26,122,8,18,407,0,33,19,53,194,179,39,19,5
20150623SFNSDN0,SDN,73,SFN,0,1,60,27,247,283,393,7,4,26,16,60,25,0,1608,581,34,7,26,7,12,0,73,69,469,664,113,27,2,13,43,10,1,98,0,2,0,0,905,21,307,89,6,48,134,12,16,424,0,6,11,30,217,209,34,11,5
20150510CLEMIN0,MIN,32,CLE,0,-6,31,18,149,127,208,5,4,28,15,31,7,0,825,325,20,1,14,5,8,0,48,50,208,313,60,17,1,8,23,2,2,62,0,3,0,0,800,17,314,98,12,25,102,11,16,348,0,15,13,28,220,197,33,16,4
20150827CINLAN0,LAN,126,CIN,0,1,60,32,236,234,412,6,5,30,22,60,16,0,1591,633,26,2,57,30,11,0,103,93,1124,1475,220,52,6,29,68,7,4,362,0,19,3,0,1010,11,293,93,9,68,181,9,24,377,1,11,14,40,218,222,12,11,2
20150927KCACLE0,CLE,154,KCA,0,-3,60,32,271,225,411,18,9,90,75,60,11,0,1615,583,28,4,48,19,17,0,121,119,853,1187,169,50,7,36,81,10,5,306,1,5,2,0,1016,13,348,118,17,54,191,12,11,421,0,24,18,49,274,246,37,11,7
20150526OAKDET0,OAK,48,DET,1,-1,47,17,203,206,343,1,1,4,0,47,25,4,1251,448,49,4,27,9,11,0,64,62,488,685,113,24,0,15,50,4,3,151,0,9,0,0,891,12,293,73,10,46,129,7,12,305,0,10,13,36,201,198,25,6,2
20150513HOUSFN0,SFN,34,HOU,0,-1,33,17,109,125,248,1,1,8,1,33,7,0,897,375,18,3,37,10,16,0,95,94,688,955,172,39,11,21,39,9,4,139,0,4,4,0,859,12,348,80,11,36,130,9,18,332,0,6,15,38,185,211,25,18,4
20150503MIAPHI0,MIA,25,PHI,1,-4,24,12,108,90,156,5,4,29,12,24,1,0,633,249,6,1,34,14,12,0,79,81,617,861,141,32,5,11,79,3,1,127,0,7,0,0,671,14,268,71,12,36,108,12,9,351,0,10,12,43,170,179,17,8,2
20150615MIANYA0,MIA,65,NYA,1,1,60,26,232,242,402,0,0,0,0,60,13,0,1591,619,24,4,44,14,14,0,111,113,781,1095,171,41,6,26,98,8,1,201,0,4,1,0,855,17,331,67,15,44,103,12,15,379,0,17,11,35,226,191,50,18,5
20150518MIAARI0,ARI,37,MIA,0,1,36,15,169,165,249,0,0,0,0,36,4,0,978,378,16,3,25,8,10,0,71,72,432,616,95,37,4,19,46,2,1,112,1,3,4,0,904,21,315,100,16,44,117,9,10,320,0,3,9,40,234,216,48,14,4
20150408PHIBOS0,BOS,2,PHI,0,-2,1,1,8,0,7,1,1,8,0,1,0,0,27,9,1,0,31,15,12,0,83,77,608,828,145,35,10,18,36,4,3,129,0,0,2,0,896,22,335,92,2,42,171,3,22,334,0,6,20,37,219,223,21,11,3
20150621OAKANA0,OAK,72,ANA,1,1,60,25,256,243,440,12,5,53,55,60,27,3,1584,594,61,6,45,18,13,0,101,99,799,1093,160,47,3,23,78,6,1,237,2,11,4,0,1023,16,336,92,16,56,172,11,11,348,0,8,15,36,255,245,39,10,5
20150411CHAMIN0,CHA,5,MIN,1,1,4,0,7,27,13,1,0,0,6,4,1,0,99,37,2,0,34,7,14,0,88,78,677,907,131,40,5,21,43,12,3,203,0,11,2,0,893,17,300,98,8,43,124,16,17,284,0,4,12,46,204,205,22,13,7
20150609BALBOS0,BAL,57,BOS,1,1,56,26,230,231,334,7,4,43,32,56,19,0,1473,499,28,5,37,15,13,0,86,83,677,941,133,37,2,35,69,12,3,168,1,5,2,0,853,12,285,75,8,72,127,5,16,408,0,3,15,40,224,233,15,4,1
20150410CINSLN0,CIN,4,SLN,1,1,3,3,13,8,14,0,0,0,0,3,0,0,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,19,298,60,6,51,147,12,22,418,0,7,14,25,207,207,40,16,2
20150519MIAARI0,ARI,38,MIA,0,2,37,16,172,167,254,1,1,3,2,37,4,0,1017,397,16,3,20,2,8,0,53,57,305,458,77,26,4,13,33,3,3,82,0,8,0,0,846,22,292,85,19,43,108,10,8,334,0,6,8,38,204,199,35,9,3
20150803OAKBAL0,BAL,105,OAK,0,7,60,32,263,219,344,0,0,0,0,60,9,0,1579,577,15,3,1,0,1,0,2,2,18,24,2,3,0,0,1,1,0,1,0,0,0,0,985,24,357,92,9,95,139,7,11,460,1,6,15,44,282,281,24,11,7
20150415SLNMIL0,MIL,8,SLN,0,-2,7,2,21,40,40,1,1,5,4,7,9,0,192,75,7,0,33,17,11,0,86,80,617,864,148,32,1,24,61,7,0,156,0,7,1,0,1011,21,328,104,10,34,121,8,22,327,0,14,7,48,196,179,31,17,2
20150916TEXHOU0,TEX,145,HOU,1,11,60,36,277,280,420,14,10,71,60,60,18,0,1596,644,40,4,18,6,8,0,53,58,318,446,78,26,4,6,35,3,2,67,0,1,2,0,1003,19,337,103,15,61,168,8,30,379,0,9,21,33,257,251,24,14,8
20150728MIAWAS0,MIA,100,WAS,1,3,60,25,205,224,391,6,4,28,18,60,24,1,1567,573,31,6,12,7,2,0,26,22,233,307,40,10,3,5,15,1,1,102,1,2,0,0,1023,13,361,75,16,30,111,5,20,335,0,8,6,51,208,154,48,19,6
20150802MILCHN0,MIL,106,CHN,1,-1,60,28,238,241,406,9,4,37,31,60,15,0,1605,622,42,1,52,18,21,0,163,161,954,1339,214,61,5,46,72,11,2,224,0,5,1,0,839,12,278,70,10,37,112,7,10,361,1,17,13,40,170,178,30,7,1
20150819PHITOR0,PHI,120,TOR,1,3,60,24,248,328,415,3,1,10,18,60,17,0,1600,586,39,5,9,3,4,0,22,22,151,211,32,11,0,8,14,3,0,26,1,2,2,0,694,20,260,84,10,31,83,5,15,346,0,12,11,33,160,137,26,10,3
20150611ATLSDN0,SDN,62,ATL,0,2,60,30,262,265,388,3,1,11,13,60,26,0,1612,578,35,9,31,7,15,0,85,68,590,824,130,40,6,18,45,3,4,167,0,3,2,0,919,20,326,88,14,42,125,10,9,402,0,12,14,41,227,225,35,13,5
20150926COLLAN0,LAN,154,COL,0,-2,60,34,241,238,424,17,11,86,66,60,19,2,1622,659,35,2,37,10,12,0,87,80,636,882,167,36,3,18,54,2,4,141,2,4,0,0,785,10,257,88,8,55,182,7,30,375,2,15,14,34,192,179,25,8,2
20150717ANABOS0,ANA,89,BOS,1,1,60,35,262,224,396,3,1,16,19,60,13,0,1605,558,34,7,49,20,17,0,139,137,872,1239,196,45,1,28,116,19,7,249,1,19,5,0,1037,11,348,95,2,69,151,17,20,387,0,11,20,42,257,244,20,12,2
20150423COLSDN0,COL,16,SDN,1,1,15,8,65,70,87,3,1,14,25,15,7,0,399,164,9,0,25,8,5,0,66,68,434,621,89,37,4,12,54,9,1,100,0,7,2,0,835,20,318,91,16,64,110,12,14,417,0,7,12,29,237,217,28,22,5
20150524NYATEX0,NYA,44,TEX,1,-3,43,22,192,192,296,2,0,13,25,43,18,0,1172,414,32,3,13,2,4,0,32,35,206,301,47,14,2,8,20,3,1,59,0,4,0,0,907,18,239,91,10,66,144,7,24,368,0,9,17,37,222,218,18,7,5
20150718MILPIT0,PIT,90,MIL,0,-3,60,40,251,198,436,10,6,37,27,60,25,0,1677,746,45,4,24,10,7,0,62,52,443,622,113,32,2,10,33,3,3,101,0,4,1,0,915,22,338,107,7,45,151,21,34,403,0,12,11,32,228,229,44,17,6
20150825WASSDN0,WAS,124,SDN,1,5,60,29,246,227,411,4,3,27,14,60,16,0,1581,534,34,2,50,21,17,0,126,113,888,1218,190,56,6,31,59,8,4,330,0,9,5,0,956,19,321,98,4,58,194,6,17,420,0,17,24,56,253,224,28,8,2
20150916ATLTOR0,TOR,145,ATL,0,8,60,39,332,221,393,4,1,17,21,60,22,0,1615,600,30,4,60,28,17,0,146,137,1284,1735,259,81,8,39,75,7,3,452,0,6,2,0,951,24,298,84,7,74,187,7,19,327,0,15,23,49,278,263,35,6,6
20150408MILCOL0,COL,3,MIL,0,1,2,2,15,2,16,2,2,15,2,2,0,0,54,20,0,0,3,1,1,0,11,12,48,76,14,5,2,2,6,0,1,3,0,0,0,0,926,16,345,98,13,64,106,14,19,373,0,8,18,33,241,227,20,17,4
20150515MINTBA0,MIN,36,TBA,1,1,35,19,159,152,225,0,0,0,0,35,10,0,928,365,24,1,39,18,14,0,103,107,761,1044,188,60,4,25,19,5,1,218,0,1,0,0,996,22,370,114,13,41,161,14,16,469,0,9,19,42,262,247,22,10,4
20150830TORDET0,TOR,130,DET,1,7,60,36,328,226,381,5,3,39,25,60,24,0,1614,579,36,8,57,26,16,0,145,142,1101,1531,265,93,6,34,67,7,4,197,1,2,2,0,1068,25,338,100,5,88,216,5,19,385,0,11,19,60,327,308,29,10,6
20150429SLNPHI0,PHI,22,SLN,0,-3,21,8,58,95,141,2,1,9,12,21,14,0,552,202,19,1,37,14,13,0,89,85,692,973,166,44,4,16,73,1,4,182,0,9,2,0,836,14,256,57,11,27,104,9,20,311,1,18,13,37,142,148,34,7,3
20150930TBAMIA0,TBA,158,MIA,1,2,60,28,269,260,426,4,3,23,17,60,18,0,1621,485,40,4,36,12,12,0,79,77,620,847,113,45,2,29,56,2,2,195,0,10,0,0,959,12,312,99,8,64,131,6,19,433,0,3,19,39,220,229,24,13,6
