gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070411ARICIN0,ARI,10,CIN,1,-1,9,7,44,33,70,2,2,8,6,9,4,0,251,93,7,3,1,1,0,0,0,0,15,21,1,0,0,0,3,2,0,6,0,1,0,0,705,13,257,79,16,34,92,11,9,212,0,12,7,24,186,166,20,5,2
20070715CHNHOU0,CHN,90,HOU,1,1,60,31,269,263,439,5,3,22,13,60,20,0,1609,563,38,5,51,20,21,0,177,172,899,1326,199,56,11,47,113,22,3,158,1,3,1,0,866,25,304,94,15,46,128,13,10,264,0,11,14,37,228,220,34,12,2
20070529PHIARI0,PHI,52,ARI,1,-6,51,26,266,247,400,4,1,18,15,51,12,2,1371,528,29,3,34,11,13,0,108,107,638,898,157,43,6,31,32,8,5,128,0,4,2,0,834,26,298,99,14,72,187,38,38,348,0,17,17,37,288,268,38,8,5
20070930CINCHN0,CIN,162,CHN,1,4,60,29,305,328,458,17,8,58,85,60,14,1,1605,552,28,6,8,3,2,0,23,25,119,177,22,11,0,2,23,3,1,23,1,1,1,0,511,9,191,52,3,27,60,5,14,147,0,13,7,24,115,120,6,6,1
20070814PITNYN0,NYN,118,PIT,0,1,60,30,278,286,409,3,2,18,15,60,20,0,1599,550,43,0,48,18,15,0,126,124,841,1172,137,56,8,36,98,15,7,265,3,3,1,0,951,16,324,91,7,59,149,23,12,290,0,20,17,39,244,225,66,16,4
20070909COLSDN0,SDN,142,COL,0,-2,60,30,281,297,417,14,8,66,58,60,26,3,1603,627,39,4,56,20,11,0,108,110,970,1316,146,38,9,36,121,11,4,303,5,11,3,0,1006,21,287,102,8,58,187,11,13,439,0,20,14,41,252,229,21,9,1
20070422TEXOAK0,OAK,18,TEX,0,-1,17,9,64,58,119,2,1,16,11,17,7,0,462,199,10,3,3,1,0,0,4,4,55,71,8,2,0,2,4,1,1,13,0,0,0,0,1000,20,330,99,7,50,212,13,18,320,0,8,15,64,253,244,30,7,2
20070919NYABAL0,NYA,152,BAL,1,1,60,40,397,299,451,14,6,75,79,60,27,1,1605,552,32,10,60,26,16,0,169,163,1116,1594,279,86,9,34,108,3,10,283,1,4,4,0,979,14,377,102,15,88,199,14,27,284,2,9,19,47,349,350,44,8,3
20070916LANARI0,LAN,149,ARI,1,-5,60,31,286,272,421,14,9,59,47,60,22,0,1615,606,40,0,30,13,10,0,100,96,539,783,137,41,4,22,46,5,3,110,1,2,0,0,943,18,332,89,7,41,136,21,20,205,0,17,18,34,235,220,43,13,3
20070921TBABOS0,BOS,154,TBA,0,7,60,34,348,251,471,15,11,93,52,60,15,0,1590,523,26,1,60,34,17,0,184,180,1159,1612,218,84,6,51,110,15,1,333,1,12,1,0,978,17,371,118,11,52,196,17,16,355,0,6,16,39,295,280,41,7,2
20070627FLOPIT0,PIT,77,FLO,0,2,60,26,251,300,410,5,3,23,17,60,22,0,1635,663,34,3,2,0,2,0,5,5,32,46,5,4,0,0,5,0,0,6,0,0,0,0,970,15,321,114,6,42,157,14,27,355,0,9,19,46,232,220,21,11,7
20070718TBAANA0,ANA,93,TBA,0,-5,60,38,321,282,409,3,2,23,12,60,27,0,1609,579,38,2,24,7,9,0,90,88,408,613,117,35,0,26,32,7,1,90,0,2,2,0,1138,17,421,122,11,34,164,22,7,280,0,12,25,50,273,278,62,20,7
20070816TORANA0,ANA,119,TOR,0,1,60,33,328,285,410,2,0,2,6,60,25,0,1603,600,43,5,52,23,20,0,135,122,1021,1405,228,67,5,24,96,6,4,262,0,14,3,0,1082,12,410,125,10,39,172,21,8,287,0,11,30,42,299,305,58,23,5
20070502HOUCIN0,HOU,26,CIN,1,2,25,10,101,115,180,3,2,17,19,25,10,0,680,277,17,1,38,18,9,0,89,88,785,1068,168,62,4,20,51,8,4,192,2,2,0,0,913,13,267,85,11,50,168,16,20,282,0,39,18,50,201,239,19,9,1
20070418SEAMIN0,SEA,10,MIN,1,-1,9,5,44,52,48,1,0,2,11,9,6,0,240,104,8,1,33,14,14,0,102,96,624,874,137,37,2,23,62,6,2,194,0,11,0,0,1137,34,403,117,7,75,119,19,19,321,0,6,15,54,276,271,21,7,5
20070714PHISLN0,SLN,87,PHI,0,-6,60,30,287,318,415,4,1,12,27,60,25,0,1590,652,48,1,25,10,5,0,72,70,425,620,102,34,4,26,54,4,1,58,0,1,4,0,1018,17,359,93,6,39,158,13,25,243,0,10,23,50,247,202,18,9,5
20070804SEABOS0,BOS,110,SEA,0,1,60,32,294,247,491,7,2,38,39,60,18,0,1616,593,24,3,22,12,8,0,58,59,432,606,84,33,1,15,49,9,1,142,0,4,0,0,1077,25,393,129,15,58,243,26,21,345,0,10,18,55,319,303,32,10,3
20070426ARISDN0,SDN,22,ARI,0,-3,21,12,97,83,165,4,2,25,19,21,4,0,578,230,10,0,35,13,6,0,74,77,603,831,95,25,6,29,75,6,4,182,1,6,1,0,845,16,261,109,8,48,175,12,16,330,0,19,14,37,227,216,21,8,1
20070915BOSNYA0,NYA,148,BOS,0,-9,60,40,395,301,451,16,9,88,86,60,26,1,1605,555,31,10,60,37,12,0,155,162,1194,1634,303,79,6,20,99,9,5,167,2,15,1,0,1087,17,406,106,15,97,239,17,32,343,1,7,19,52,381,359,56,12,4
20070607CLEKCA0,CLE,58,KCA,1,5,57,35,318,276,440,5,2,24,22,57,19,0,1522,560,37,2,17,7,5,0,47,50,316,446,79,16,3,14,32,3,2,51,1,6,0,0,983,16,363,103,13,74,192,19,37,420,1,7,20,32,325,319,34,10,1
20070625CHNCOL0,CHN,75,COL,1,1,60,30,266,247,453,0,0,0,0,60,19,0,1630,580,33,9,48,19,20,0,167,162,847,1249,186,54,10,44,107,21,3,145,1,3,1,0,829,22,284,103,13,53,134,18,14,296,0,7,9,42,213,205,20,12,3
20070713NYNCIN0,NYN,89,CIN,1,-4,60,31,243,274,415,1,1,3,2,60,15,1,1614,561,32,0,32,16,9,0,68,69,596,808,93,34,1,25,68,2,4,164,0,4,1,0,930,15,292,84,8,60,125,26,14,299,1,16,14,37,209,203,67,10,3
20070630BALANA0,ANA,81,BAL,0,-3,60,40,330,251,416,5,4,25,22,60,22,0,1603,559,34,1,22,7,8,0,82,78,384,571,104,33,0,26,28,7,1,82,0,2,2,0,973,19,391,116,9,49,108,24,12,247,0,8,21,47,259,273,48,14,5
20070525CHATBA0,TBA,47,CHA,0,-1,46,19,209,279,311,0,0,0,0,46,33,0,1225,470,45,6,30,9,8,0,87,89,576,803,119,44,1,26,46,7,5,166,0,10,3,0,955,18,305,88,15,58,158,5,21,425,0,2,11,41,217,217,42,23,4
20070916SEATBA0,TBA,150,SEA,0,7,60,27,308,324,437,6,2,30,34,60,11,0,1603,540,30,5,19,5,9,0,72,75,340,482,82,31,3,15,20,3,1,84,0,1,2,0,884,11,352,99,10,66,174,13,13,437,2,11,25,44,283,269,53,17,4
20070930CHADET0,DET,162,CHA,0,10,60,27,282,308,423,17,6,76,82,60,17,2,1586,591,28,2,60,20,26,0,174,177,1123,1611,261,72,7,49,126,11,4,250,1,11,5,0,964,15,367,105,19,54,110,14,25,331,1,17,13,37,254,255,33,8,4
20070614KCASLN0,KCA,67,SLN,1,9,60,23,251,316,414,2,1,11,8,60,35,3,1601,612,42,2,26,6,11,0,85,92,436,645,77,39,2,36,66,8,1,62,0,4,3,0,1023,11,336,90,22,35,185,16,37,431,0,15,8,42,247,218,42,18,5
20070706COLPHI0,COL,86,PHI,1,1,60,32,310,300,445,0,0,0,0,60,16,0,1609,698,24,2,49,21,16,0,130,136,931,1314,195,70,8,28,83,17,19,193,1,1,1,0,1011,19,385,106,17,62,186,20,13,363,0,31,15,43,291,301,46,17,6
20070917ATLFLO0,FLO,150,ATL,0,-5,60,23,302,356,445,15,8,76,91,60,30,0,1589,546,47,7,46,15,17,0,154,152,751,1141,177,60,7,35,111,18,11,221,2,8,4,0,971,11,324,116,11,91,162,14,21,403,0,18,9,42,277,272,39,17,6
20070918ANATBA0,TBA,152,ANA,0,-1,60,28,314,323,446,6,2,26,38,60,14,0,1600,546,31,5,20,1,10,0,68,73,286,435,69,29,5,16,41,3,0,65,2,4,2,0,850,9,322,93,10,66,195,13,15,449,0,7,26,32,260,271,28,13,2
20070526DETCLE0,DET,48,CLE,1,-3,47,29,264,225,321,1,0,4,7,47,17,0,1277,483,27,4,39,22,10,0,90,92,729,1014,164,43,4,25,74,11,3,163,1,11,11,0,1076,26,360,111,15,79,179,11,17,353,0,10,12,38,344,323,21,16,3
20070901WASSFN0,WAS,136,SFN,1,3,60,26,244,268,416,5,2,15,18,60,9,0,1583,591,34,4,6,3,2,0,19,19,87,140,23,8,0,5,20,0,0,23,0,1,0,0,852,11,311,105,8,47,141,9,12,345,0,6,13,39,217,207,36,9,6
20070620ANAHOU0,ANA,73,HOU,1,4,60,39,325,256,418,2,1,15,18,60,24,0,1588,549,39,1,47,21,15,0,148,144,864,1215,164,62,8,37,97,15,4,206,2,14,2,0,926,16,378,105,9,49,143,30,12,283,0,7,23,41,284,268,64,16,4
20070414OAKNYA0,NYA,10,OAK,0,1,9,4,56,44,68,1,0,4,5,9,5,0,244,81,9,1,4,2,2,0,14,14,56,85,14,4,1,4,7,1,0,7,0,0,0,0,825,14,311,107,3,70,188,17,21,289,0,6,18,31,297,295,43,10,6
20070811CHASEA0,CHA,116,SEA,1,-1,60,28,278,328,398,3,1,9,11,60,24,1,1601,598,40,9,14,5,4,0,54,55,212,344,54,22,1,19,33,5,3,47,0,3,0,0,962,18,307,84,6,48,139,8,11,342,2,13,9,52,219,208,45,20,10
20070612DETMIL0,MIL,64,DET,0,-4,60,32,270,273,416,0,0,0,0,60,27,0,1603,590,41,1,45,19,13,0,134,124,825,1204,189,73,5,31,89,12,7,144,0,9,1,0,1049,16,348,111,5,92,181,20,23,390,0,9,17,37,290,287,22,16,5
20070427CLEBAL0,BAL,23,CLE,0,-1,22,11,97,97,156,0,0,0,0,22,8,0,593,244,13,4,34,16,9,0,97,102,562,830,131,43,3,25,87,4,1,87,1,4,2,0,1179,22,381,111,10,65,152,19,24,325,1,10,16,55,273,247,37,10,2
20070904ATLPHI0,PHI,138,ATL,0,3,60,32,350,303,483,13,6,63,61,60,13,1,1611,651,28,2,46,12,21,0,152,151,789,1151,195,64,3,32,80,14,5,174,0,5,3,0,881,17,325,124,15,84,188,20,26,382,0,15,19,37,307,326,32,6,1
20070418SFNSLN0,SFN,13,SLN,1,1,12,4,39,51,87,0,0,0,0,12,3,0,315,109,7,0,35,12,15,0,118,117,657,954,143,56,9,22,60,14,9,122,3,2,1,0,989,16,295,102,9,59,116,15,13,247,0,22,10,34,207,234,22,7,0
20070424LANSFN0,SFN,18,LAN,0,2,17,9,58,61,108,3,0,6,16,17,7,0,459,175,10,1,36,12,15,0,122,118,677,984,148,56,9,23,64,14,9,127,3,2,1,0,976,16,315,86,17,52,119,12,11,231,1,25,12,33,221,223,44,10,2
20070814NYABAL0,BAL,118,NYA,0,12,60,27,286,301,430,10,6,56,52,60,10,1,1592,631,33,3,51,17,22,0,164,168,917,1353,189,55,3,30,179,18,5,279,2,24,2,0,1157,16,404,119,11,52,180,9,18,304,0,11,15,56,291,288,65,19,5
20070918ATLFLO0,FLO,151,ATL,0,-1,60,23,298,353,445,16,8,82,102,60,25,0,1586,541,47,5,1,0,0,0,7,7,9,18,4,3,0,1,1,0,0,4,0,0,0,0,915,7,301,118,7,102,165,15,26,401,0,6,6,42,282,292,36,13,6
20070821SFNCHN0,CHN,124,SFN,0,4,60,35,283,262,433,4,3,26,15,60,14,0,1591,566,40,3,58,24,23,0,203,198,1021,1511,225,70,11,53,130,26,4,176,1,4,1,0,998,22,370,122,8,35,157,15,15,271,0,16,14,40,253,252,25,8,2
20070905ATLPHI0,PHI,139,ATL,0,-1,60,32,347,298,486,14,7,68,63,60,13,1,1608,652,28,2,15,8,3,0,40,40,285,391,61,24,1,11,19,7,3,35,0,0,2,0,847,14,344,119,11,91,181,19,30,386,0,5,18,33,317,333,28,6,1
20070916SDNSFN0,SFN,149,SDN,0,-4,60,28,245,266,413,14,3,35,58,60,15,1,1610,586,35,7,23,7,4,0,60,62,420,588,74,25,5,12,55,2,5,145,0,10,1,0,831,12,270,76,11,21,106,10,11,201,0,21,12,36,159,141,40,9,2
20070507ARIPHI0,PHI,32,ARI,0,-1,31,14,155,156,271,0,0,0,0,31,9,2,834,324,19,1,37,18,11,0,116,122,707,1009,159,53,7,35,50,11,4,154,0,5,3,0,909,24,348,104,17,56,190,15,34,321,0,16,21,43,284,262,44,8,4
20070818NYADET0,NYA,123,DET,1,3,60,37,375,278,455,2,1,11,9,60,22,1,1617,585,31,2,31,11,11,0,64,60,553,746,112,31,4,12,46,6,1,150,0,9,0,0,1061,15,419,116,14,87,213,15,33,345,0,12,22,56,372,371,37,10,2
20070729CINCHN0,CHN,103,CIN,0,6,60,34,270,245,435,8,3,31,24,60,21,0,1598,565,41,4,55,29,14,0,146,139,1071,1516,173,63,7,37,171,18,6,332,1,12,4,0,896,23,308,92,15,55,136,13,7,299,0,19,18,35,240,238,32,13,2
20070728PHIPIT0,PHI,103,PIT,1,5,60,32,343,326,480,1,1,8,1,60,20,2,1628,630,33,2,3,2,1,0,7,7,59,82,12,5,0,2,6,0,1,11,0,1,0,0,842,15,295,94,15,73,172,22,19,324,0,7,13,36,259,258,37,6,1
20070824COLWAS0,WAS,129,COL,0,-1,60,29,242,265,422,4,3,12,7,60,6,0,1588,595,30,4,16,4,6,0,36,36,299,415,61,18,4,5,28,8,3,58,0,2,0,0,768,8,283,106,6,38,137,8,10,315,0,14,12,43,198,187,21,6,2
20070512COLSFN0,SFN,36,COL,0,-4,35,18,156,146,232,7,4,43,30,35,12,0,933,354,24,4,41,19,13,0,114,111,796,1132,166,50,4,28,112,13,5,179,2,5,0,0,907,22,275,99,7,56,125,23,12,227,0,9,10,37,220,241,19,9,1
20070626MINTOR0,MIN,75,TOR,1,1,60,29,289,282,434,4,2,21,22,60,25,0,1609,611,30,0,22,7,10,0,83,83,346,521,102,29,3,23,23,4,2,85,0,0,0,0,1153,15,425,100,10,34,175,19,21,286,0,10,13,48,280,240,53,14,5
20070712TBANYA0,TBA,88,NYA,1,-4,60,22,277,363,426,4,3,28,27,60,24,0,1585,579,48,8,39,13,12,0,119,122,763,1063,162,53,3,37,52,13,5,220,0,14,3,0,905,24,322,108,14,52,161,12,23,405,2,9,17,43,246,230,39,9,0
20070615KCAFLO0,KCA,68,FLO,1,4,60,24,267,315,411,0,0,0,0,60,34,3,1604,617,40,2,46,14,14,0,134,125,833,1189,178,58,5,34,105,10,4,224,2,4,4,0,1068,9,343,99,22,50,186,13,35,396,0,9,9,53,256,251,28,13,3
20070814SDNCOL0,COL,118,SDN,0,-8,60,34,360,272,449,9,4,35,40,60,24,0,1600,695,27,4,56,26,16,0,155,161,1056,1493,229,82,9,35,89,18,19,232,1,1,1,0,996,23,381,109,14,70,204,17,17,366,0,34,18,38,334,315,53,13,6
20070509TORBOS0,TOR,33,BOS,1,-6,32,13,153,161,236,6,3,25,25,32,11,0,849,345,21,0,24,6,8,0,76,74,399,577,90,27,0,20,46,5,1,63,0,5,3,0,992,14,286,126,9,69,167,14,13,360,0,8,18,51,258,258,25,7,2
20070727TBABOS0,BOS,103,TBA,0,6,60,33,295,250,477,3,3,26,10,60,18,0,1607,595,25,3,43,18,20,0,136,138,796,1141,158,64,3,34,95,14,0,157,0,15,4,0,1068,21,360,123,17,58,206,18,23,352,0,14,16,50,293,299,28,8,6
20070818CHNSLN0,CHN,122,SLN,1,2,60,35,279,259,442,9,6,43,34,60,15,0,1603,572,39,3,39,11,15,0,116,117,625,917,149,36,5,29,79,8,5,130,0,8,1,0,926,27,339,121,5,37,160,13,14,265,0,18,15,33,236,227,23,8,3
20070919ATLFLO0,ATL,152,FLO,1,4,60,29,342,282,466,17,9,106,85,60,28,0,1663,640,37,3,46,21,14,0,115,119,775,1112,151,53,3,47,91,7,7,189,1,2,0,0,1000,26,369,122,17,65,197,16,23,378,0,17,18,50,324,314,31,14,2
20070705CINSFN0,CIN,85,SFN,1,3,60,21,295,339,413,2,1,12,12,60,23,0,1602,589,40,7,52,16,20,0,155,145,1037,1461,229,68,5,40,89,9,11,255,0,8,2,0,971,21,277,82,12,101,155,15,19,433,0,21,17,44,285,279,36,16,2
20070417CINMIL0,CIN,14,MIL,1,6,13,7,49,51,88,1,0,6,10,13,7,1,350,108,8,1,4,2,0,0,3,3,65,85,12,3,0,0,8,0,1,13,0,1,0,0,817,7,241,72,4,49,159,14,14,305,0,10,9,44,193,162,34,8,4
20070925BALTOR0,TOR,157,BAL,0,7,60,33,271,224,411,15,8,58,61,60,24,0,1631,719,32,2,44,19,15,0,122,118,867,1208,162,53,0,36,95,20,5,281,1,11,3,0,1017,25,313,116,7,43,139,6,16,331,0,18,10,39,213,225,21,6,2
20070804MINCLE0,CLE,110,MIN,0,-1,60,31,294,282,438,9,7,54,27,60,20,1,1620,615,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,24,384,122,8,64,207,19,30,382,1,6,23,36,307,278,32,14,3
20070408SDNCOL0,COL,6,SDN,0,-1,5,3,27,21,39,2,1,6,6,5,1,0,139,39,3,0,33,9,15,0,101,105,656,945,179,46,9,17,47,7,12,96,0,2,4,0,934,21,322,111,18,56,179,18,16,329,0,22,9,32,283,270,35,8,6
20070422MILHOU0,HOU,17,MIL,0,-1,16,9,74,69,105,2,1,10,11,16,7,0,429,178,11,1,36,18,7,0,82,81,743,1008,161,57,4,19,45,7,4,185,2,1,0,0,999,17,303,97,10,57,216,20,28,326,0,39,16,47,249,251,28,11,2
20070730OAKDET0,DET,105,OAK,0,3,60,33,365,309,431,0,0,0,0,60,30,2,1605,623,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,15,420,134,17,73,163,21,19,334,1,6,19,44,358,342,32,10,2
20070420TBACLE0,TBA,16,CLE,1,-1,15,6,79,99,98,0,0,0,0,15,9,0,390,149,11,1,3,0,2,0,12,13,47,73,10,2,1,1,12,1,0,11,0,2,0,0,839,11,291,90,14,54,134,2,20,338,0,3,9,27,229,199,57,19,4
20070603ANABAL0,ANA,58,BAL,1,1,57,35,264,230,379,3,2,12,12,57,20,0,1504,530,34,1,44,20,14,0,140,136,804,1133,151,60,8,34,93,14,4,189,2,14,2,0,1029,19,366,96,9,43,118,29,11,304,0,16,18,49,240,223,46,19,4
20070722MILSFN0,SFN,96,MIL,0,-2,60,23,251,268,449,5,2,27,22,60,20,0,1625,619,31,11,53,23,19,0,155,151,998,1435,206,65,6,39,145,15,6,225,2,6,0,0,1053,20,340,74,15,37,132,6,9,264,1,16,5,35,220,198,41,8,2
20070420FLOWAS0,WAS,17,FLO,0,1,16,5,47,81,131,3,1,12,24,16,7,0,435,169,15,0,9,2,5,0,27,25,166,243,43,14,3,2,14,5,2,27,0,2,0,0,830,15,283,87,7,37,144,9,12,325,0,15,10,33,173,197,25,12,1
20070606CHANYA0,CHA,55,NYA,1,-4,54,26,218,257,351,5,3,19,23,54,19,0,1438,544,31,5,42,14,15,0,127,137,801,1129,172,53,5,31,71,17,1,238,0,10,0,0,793,16,234,67,2,65,175,13,16,323,0,5,19,44,201,207,19,5,1
20070410ARICIN0,ARI,9,CIN,1,1,8,6,39,29,65,1,1,3,2,8,4,0,218,81,7,3,6,3,3,0,13,13,114,161,18,13,1,7,8,1,0,28,0,2,0,0,777,15,290,85,16,41,113,15,10,255,0,11,12,29,208,198,23,5,4
20070708NYAANA0,ANA,88,NYA,0,-12,60,37,317,270,404,5,4,28,25,60,23,0,1606,586,36,2,50,21,17,0,162,157,915,1298,180,66,8,42,102,17,4,222,2,16,2,0,1142,17,435,125,12,37,156,23,9,281,0,14,28,40,285,285,57,18,9
20070702COLNYN0,NYN,81,COL,0,-4,60,33,252,251,418,3,2,13,13,60,17,1,1611,563,31,0,49,22,12,0,129,130,902,1274,201,63,8,35,88,9,8,180,0,2,0,0,995,17,315,98,6,61,141,31,13,289,1,23,14,37,234,212,70,15,3
20070828OAKTOR0,TOR,132,OAK,0,1,60,32,263,227,408,7,3,37,31,60,21,0,1599,708,41,4,13,5,6,0,34,28,220,315,59,11,2,8,25,3,0,30,0,1,1,0,1009,18,321,127,11,49,149,5,14,333,0,13,15,34,253,231,23,9,1
20070524BALTOR0,TOR,46,BAL,0,1,45,20,203,211,324,8,4,26,31,45,13,0,1191,487,28,0,16,4,4,0,37,38,242,348,47,14,2,14,31,4,1,67,0,1,0,0,980,19,278,110,6,61,175,11,14,337,1,6,12,44,237,234,16,9,2
20070726SEAOAK0,OAK,102,SEA,0,4,60,27,239,269,449,9,2,22,38,60,23,2,1598,654,31,4,55,25,16,0,148,140,1095,1501,217,67,9,42,75,13,7,287,0,17,1,0,936,18,294,102,11,64,222,10,15,389,0,5,20,50,241,254,15,7,0
20070716SDNNYN0,NYN,92,SDN,0,-4,60,32,243,271,418,0,0,0,0,60,12,0,1620,559,33,0,24,8,11,0,73,70,403,583,93,26,2,23,39,1,4,83,0,2,0,0,1016,18,308,95,9,65,138,32,13,316,1,13,16,41,224,220,64,12,3
20070416WASATL0,ATL,12,WAS,0,-4,11,8,53,45,77,3,2,16,5,11,6,0,306,101,7,1,20,13,4,0,50,48,356,507,64,22,2,18,44,6,2,95,0,1,0,0,899,22,303,99,7,89,168,16,20,367,1,11,10,45,282,287,11,10,1
20070729KCATEX0,KCA,104,TEX,1,10,60,30,310,293,383,2,2,12,6,60,12,3,1625,540,33,1,1,0,0,0,0,1,12,18,4,2,0,0,1,0,0,3,0,0,0,0,1013,25,358,117,21,31,149,21,31,357,0,17,17,59,269,240,35,15,5
20070429NYABOS0,BOS,24,NYA,0,3,23,15,118,80,172,5,4,33,24,23,7,0,606,217,20,4,9,3,2,0,26,28,143,207,34,14,1,5,20,1,1,25,0,1,1,0,1049,25,325,114,11,71,236,23,12,389,0,14,17,46,285,276,37,11,0
20070718WASHOU0,HOU,95,WAS,0,-1,60,24,271,321,445,2,1,7,6,60,16,4,1636,645,38,3,43,10,18,0,121,119,831,1182,192,53,9,23,96,3,9,192,0,14,0,0,1025,17,315,114,14,67,180,14,29,313,0,15,15,38,251,262,26,14,2
20070720ATLSLN0,SLN,93,ATL,0,2,60,29,292,325,426,1,0,1,10,60,27,0,1581,646,48,1,18,8,7,0,48,52,328,488,89,23,2,9,40,6,2,64,0,3,1,0,866,14,298,74,3,36,116,13,13,212,0,13,19,45,189,169,6,7,5
20070814MILSLN0,MIL,119,SLN,1,-8,60,30,306,309,428,9,5,53,38,60,19,2,1624,542,48,3,55,16,21,0,164,162,1007,1445,213,94,4,42,88,13,5,273,0,12,8,0,1007,16,305,117,13,79,151,20,31,432,0,16,17,42,282,267,33,15,1
20070807HOUCHN0,CHN,112,HOU,0,-3,60,36,282,240,436,7,4,30,21,60,19,0,1606,558,40,3,37,11,14,0,110,109,594,872,141,33,5,27,77,7,5,127,0,8,1,0,830,15,294,91,7,25,136,14,11,244,0,19,13,32,197,187,22,9,1
20070519HOUTEX0,HOU,42,TEX,1,5,41,20,176,172,292,1,0,4,7,41,13,0,1115,449,26,2,31,10,13,0,104,101,530,772,115,46,6,22,65,6,6,134,0,7,1,0,917,19,287,84,5,52,194,12,24,298,0,18,20,48,229,231,18,11,1
20070904BOSTOR0,TOR,138,BOS,0,-2,60,31,258,234,430,13,5,54,77,60,21,0,1590,710,36,3,58,30,11,0,159,158,1218,1639,290,68,6,32,69,7,7,251,0,7,2,0,1070,20,331,141,12,63,185,9,7,356,0,8,23,47,271,291,19,7,0
20070502BOSOAK0,BOS,26,OAK,1,2,25,16,129,89,183,1,0,4,5,25,7,0,663,232,21,5,38,21,11,0,125,123,712,1002,121,56,4,37,80,11,1,186,1,11,0,0,1072,25,333,112,12,71,254,26,13,364,0,14,21,42,296,292,39,11,0
20070410CLEANA0,ANA,8,CLE,0,-1,7,5,28,16,46,0,0,0,0,7,2,0,189,69,4,0,34,17,8,0,102,99,633,872,116,42,6,21,69,11,2,147,2,10,2,0,1149,22,398,120,8,69,136,24,17,309,0,4,17,48,296,264,39,20,4
20070723ANAOAK0,OAK,99,ANA,0,6,60,26,239,267,444,6,4,16,12,60,22,2,1599,655,30,3,20,8,5,0,45,45,358,520,85,20,6,5,53,3,6,74,1,2,0,0,965,18,322,84,6,60,222,9,17,356,0,5,12,58,239,220,21,6,2
20070706PITCHN0,CHN,85,PIT,0,-4,60,33,271,262,447,6,3,25,20,60,20,0,1618,571,38,6,50,20,20,0,171,166,885,1301,195,54,11,45,110,22,3,155,1,3,1,0,894,22,308,111,16,52,146,15,11,306,0,11,12,41,251,233,33,14,2
20070603TBAKCA0,KCA,57,TBA,0,-4,56,21,224,296,391,2,2,13,5,56,32,0,1505,588,39,3,24,5,10,0,78,84,404,598,75,34,1,32,64,7,1,59,0,4,3,0,1071,15,353,109,23,43,169,20,28,388,0,10,9,55,260,241,26,10,2
20070413SEATEX0,SEA,6,TEX,1,-3,5,3,18,27,20,0,0,0,0,5,1,0,132,58,3,1,32,8,14,0,98,99,579,832,123,50,2,26,56,7,2,105,0,3,1,0,1162,30,390,119,8,68,118,21,20,320,0,7,19,50,266,277,20,6,4
20070719MILARI0,ARI,97,MIL,0,-9,60,31,254,274,400,3,1,10,9,60,31,0,1595,590,43,7,53,18,18,0,187,178,1011,1500,263,65,11,48,122,5,7,187,1,3,4,0,956,18,291,96,17,49,146,9,13,307,0,22,22,41,227,202,37,11,4
20070904SLNPIT0,SLN,135,PIT,1,4,60,33,282,277,444,12,7,40,56,60,34,0,1575,582,47,5,31,10,14,0,110,118,526,789,144,51,3,27,51,11,8,88,1,4,2,0,809,13,304,71,4,64,152,20,14,310,0,13,21,41,217,238,22,4,2
20070607ARISFN0,ARI,61,SFN,1,-1,60,36,254,236,404,8,5,21,20,60,23,0,1609,624,36,9,46,18,16,0,157,148,885,1306,224,60,9,34,107,4,7,166,1,1,4,0,781,16,253,79,13,39,121,6,12,204,1,18,17,33,188,174,22,12,4
20070907TBATOR0,TOR,140,TBA,0,5,60,32,259,230,427,12,6,55,54,60,20,0,1593,707,34,2,25,9,10,0,69,67,439,619,92,26,3,12,55,0,3,113,0,10,1,0,1075,21,335,140,11,63,181,9,7,355,0,9,21,50,271,289,20,7,0
20070925SFNSDN0,SDN,157,SFN,0,2,60,32,289,285,418,16,12,67,45,60,21,3,1615,638,34,2,32,10,15,0,105,99,522,769,124,36,9,24,55,4,1,110,1,3,0,0,998,15,333,111,11,53,158,15,23,331,0,15,14,36,243,220,8,8,2
20070617LANANA0,LAN,69,ANA,1,-6,60,34,260,235,436,5,1,6,23,60,20,0,1617,616,47,4,26,12,4,0,70,72,416,618,93,31,3,20,55,8,2,127,0,6,0,0,1023,17,332,95,8,42,149,12,15,257,1,14,17,36,228,228,37,12,4
20070805MILPHI0,PHI,111,MIL,0,2,60,31,336,313,480,6,3,26,22,60,20,2,1614,627,33,1,35,16,11,0,113,119,572,848,143,43,3,30,76,11,2,121,0,6,0,0,816,11,296,102,13,82,165,19,23,351,0,7,15,42,262,283,23,7,0
