gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020521ANAKCA0,KCA,44,ANA,0,-4,43,16,183,220,261,1,0,3,6,43,12,1,1123,426,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,25,301,106,22,41,153,8,11,278,0,15,16,38,224,234,42,16,12
20020621ARITOR0,TOR,70,ARI,0,-1,60,24,258,314,405,0,0,0,0,60,33,1,1611,629,45,2,20,4,6,0,56,56,332,494,81,27,3,20,39,2,5,51,0,3,1,0,901,22,235,96,8,62,164,13,12,339,0,6,15,36,213,227,29,6,4
20020606TORTBA0,TOR,57,TBA,1,1,56,22,271,321,383,6,4,38,26,56,32,1,1517,560,44,3,33,9,14,0,107,104,566,832,123,44,2,38,55,10,2,121,3,4,2,0,861,16,233,92,10,50,133,14,17,310,0,7,13,34,211,197,30,7,0
20020806LANPIT0,LAN,113,PIT,1,-2,60,32,263,263,369,3,2,16,10,60,16,0,1612,599,39,4,38,16,13,0,94,97,714,970,154,48,1,20,54,3,3,172,4,3,0,0,1082,16,335,84,15,51,117,16,21,260,0,17,12,41,231,224,39,12,5
20020505PHICOL0,COL,31,PHI,0,-3,30,12,135,149,196,5,3,23,18,30,13,1,782,302,24,1,38,15,16,0,150,146,706,1064,186,58,6,32,98,10,9,138,1,7,0,0,919,18,354,95,23,75,166,16,27,335,0,14,16,41,303,284,40,19,1
20020721COLMIL0,COL,99,MIL,1,2,60,30,294,343,418,2,2,15,10,60,37,0,1592,603,49,4,26,13,6,0,78,75,436,641,115,34,2,14,57,4,0,103,0,7,1,0,1041,26,355,108,11,54,152,23,14,286,1,19,17,42,270,267,38,20,6
20020917TBANYA0,NYA,150,TBA,0,-2,60,38,334,286,443,12,10,84,37,60,32,2,1643,562,53,4,36,11,11,0,97,103,650,919,126,35,3,35,69,11,3,171,0,6,0,0,1074,12,379,104,5,82,211,14,26,418,0,10,13,44,332,338,39,18,6
20020623CHNSLN0,CHN,72,SLN,1,5,60,26,246,290,400,7,3,21,27,60,23,0,1596,574,41,4,42,18,11,0,108,104,786,1108,129,37,3,21,137,18,5,296,1,12,7,0,1004,22,316,85,16,58,171,19,6,359,0,28,14,34,231,220,32,10,4
20020721COLMIL0,MIL,99,COL,0,-2,60,22,248,298,416,2,0,10,15,60,19,0,1606,619,31,4,45,15,21,0,140,133,825,1195,201,64,5,32,80,12,15,195,0,9,1,0,910,10,317,87,9,56,166,13,25,375,0,18,10,39,222,214,14,9,9
20020406SEAOAK0,SEA,5,OAK,1,-5,4,3,26,17,26,1,1,7,1,4,1,0,108,39,2,0,35,18,7,0,85,84,735,1001,136,50,5,16,65,6,6,163,1,3,0,0,1037,27,435,124,9,68,166,19,19,359,0,15,30,46,316,329,69,15,4
20020406HOUSLN0,HOU,5,SLN,1,-4,4,2,25,19,35,1,0,1,5,4,1,0,108,47,2,0,3,1,0,0,2,2,53,70,8,2,0,1,7,0,0,17,0,2,0,0,682,17,222,93,9,45,146,15,22,239,0,4,13,27,197,206,15,10,2
20020602SFNCOL0,COL,57,SFN,0,-7,56,30,284,255,377,5,5,35,20,56,24,1,1500,577,42,2,25,10,8,0,77,72,491,686,94,34,5,22,34,6,6,115,0,1,0,0,891,22,335,105,20,70,177,19,18,335,0,22,20,44,308,275,53,20,4
20020827BOSNYA0,BOS,130,NYA,1,-6,60,29,313,265,434,14,8,69,76,60,25,0,1596,590,39,5,12,2,3,0,38,33,190,286,46,16,2,7,23,6,0,42,1,1,0,0,1050,18,358,115,14,59,168,16,27,317,0,7,19,45,288,270,39,7,5
20020903TBAANA0,TBA,137,ANA,1,-8,60,21,273,332,418,6,1,21,30,60,27,1,1618,598,48,5,12,1,6,0,40,40,193,277,28,11,1,13,34,1,0,33,0,1,0,0,1054,18,351,131,7,59,177,10,11,437,0,13,18,45,276,244,34,16,3
20020728CHAKCA0,CHA,106,KCA,1,2,60,25,303,311,425,11,5,61,38,60,23,2,1589,578,31,2,22,4,8,0,76,71,354,522,78,30,2,14,46,8,3,84,0,6,1,0,913,23,280,79,4,69,170,5,12,352,0,14,18,29,241,250,15,9,9
20020728SEAANA0,SEA,105,ANA,1,-1,60,34,268,219,440,12,7,66,63,60,12,0,1599,560,32,3,55,30,10,0,129,130,1077,1442,204,57,3,43,67,16,7,209,0,2,0,0,1041,21,368,110,9,70,194,24,19,372,0,9,20,45,274,284,42,23,2
20020718TBABOS0,TBA,93,BOS,1,-1,60,20,232,317,440,7,0,13,37,60,17,0,1617,568,42,6,46,12,19,0,150,149,922,1337,232,70,2,35,125,10,1,178,1,9,3,0,1121,20,325,114,9,50,118,12,21,331,0,14,11,42,213,219,23,10,3
20020502SDNCHN0,CHN,26,SDN,0,5,25,8,89,114,183,2,0,4,6,25,17,0,650,226,20,2,33,14,8,0,82,76,607,867,106,23,3,16,111,12,5,248,0,9,6,0,777,19,247,58,11,68,160,27,11,358,0,19,15,40,212,220,20,8,2
20020909KCACHA0,CHA,144,KCA,0,4,60,28,287,303,438,12,6,65,40,60,22,1,1601,574,35,3,41,15,15,0,145,143,695,1041,156,58,4,39,100,7,2,151,1,12,2,0,960,13,285,86,4,74,173,6,16,316,0,5,18,38,228,267,10,6,4
20020817BALDET0,DET,122,BAL,0,-4,60,25,222,275,389,4,3,13,9,60,25,1,1587,625,48,5,35,9,16,0,104,92,679,964,160,46,8,21,63,6,1,125,1,16,3,0,1043,19,350,104,15,45,129,5,19,393,0,5,26,42,202,220,23,17,3
20020801SEACLE0,CLE,107,SEA,0,-4,60,27,281,325,399,0,0,0,0,60,16,0,1575,616,44,1,54,23,14,0,160,163,920,1320,185,56,9,29,152,7,3,265,5,11,0,0,1107,24,341,88,10,74,182,15,20,312,0,13,14,52,281,263,16,15,4
20020502HOUMON0,MON,28,HOU,0,-6,27,17,149,118,224,2,2,10,5,27,17,0,752,308,28,1,13,3,8,0,43,45,221,345,71,18,1,11,24,2,4,61,1,1,0,0,863,23,266,99,16,47,165,33,15,306,0,17,11,35,230,223,43,19,2
20020820NYAANA0,ANA,124,NYA,0,-2,60,36,283,237,440,4,2,12,16,60,13,0,1600,565,26,3,57,23,13,0,168,165,1091,1551,271,71,8,45,88,14,3,189,0,6,1,0,1141,23,384,97,12,45,146,15,25,282,0,15,23,45,244,262,33,23,4
20020913COLLAN0,LAN,147,COL,0,-1,60,30,250,261,398,14,10,84,49,60,20,0,1627,620,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,14,331,88,13,40,119,17,21,258,0,12,12,38,196,207,39,12,6
20020505SDNPIT0,PIT,29,SDN,0,-1,28,15,93,119,176,5,2,12,26,28,7,0,738,326,21,0,11,4,4,0,36,33,200,285,50,16,2,8,12,3,0,36,0,3,0,0,711,14,250,62,6,32,130,18,19,270,0,9,9,30,156,153,32,18,4
20020418MONNYN0,NYN,16,MON,0,1,15,9,66,49,98,3,2,16,14,15,12,0,430,161,21,2,32,12,11,0,87,70,607,840,132,36,6,18,48,5,3,158,2,5,1,0,935,36,314,74,14,60,161,20,11,304,0,16,15,35,261,226,45,20,4
20020704ARISFN0,SFN,84,ARI,0,-3,60,34,310,258,429,6,3,27,25,60,16,0,1602,611,32,3,38,17,9,0,97,98,686,963,141,38,2,21,86,7,3,228,1,11,1,0,996,20,292,107,13,78,152,48,27,277,0,12,10,40,283,278,20,7,4
20020421CHADET0,DET,17,CHA,0,-3,16,3,65,108,117,4,1,20,29,16,16,0,421,171,15,4,30,7,14,0,110,104,508,733,124,30,8,36,39,8,3,82,0,4,3,0,886,13,266,80,17,44,116,7,19,234,0,11,17,52,191,207,22,15,1
20020619LANTOR0,TOR,68,LAN,0,-3,60,26,275,317,413,1,1,2,1,60,33,1,1617,618,45,3,9,3,3,0,27,28,140,205,33,3,3,4,31,1,1,31,0,2,1,0,832,13,230,95,6,52,148,13,12,273,0,7,12,35,206,192,24,7,2
20020519COLATL0,COL,44,ATL,1,-1,43,20,205,198,284,2,1,9,7,43,16,1,1146,438,32,1,38,12,10,0,126,129,655,964,134,59,7,39,70,10,4,171,1,4,2,0,867,19,311,82,24,56,139,13,25,289,0,19,12,40,279,226,49,13,6
20020518SDNNYN0,NYN,43,SDN,0,3,42,23,177,155,289,2,2,16,5,42,22,0,1164,450,43,2,35,10,12,0,93,94,621,899,132,45,6,15,88,6,11,147,3,11,2,0,968,31,304,84,7,50,124,18,20,303,0,27,13,43,228,204,38,22,5
20020528PITCHN0,CHN,50,PIT,0,3,49,19,187,228,350,10,5,41,43,49,22,0,1291,465,34,4,40,11,13,0,108,118,670,986,139,52,8,19,101,16,5,193,0,15,0,0,812,20,275,70,12,65,164,23,15,300,0,20,18,28,238,231,22,7,3
20020715KCATEX2,KCA,91,TEX,1,2,60,27,275,301,388,7,5,47,40,60,33,1,1579,626,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,16,255,86,13,50,140,8,15,260,0,10,15,28,222,231,36,19,6
20020911TBABOS0,TBA,145,BOS,1,-3,60,20,259,359,401,14,2,38,96,60,30,1,1620,580,49,5,50,14,18,0,166,157,930,1351,217,65,4,44,102,23,3,204,1,9,0,0,1049,16,335,111,12,61,168,10,13,411,0,15,18,48,255,247,34,17,4
20020724CLENYA0,NYA,100,CLE,0,7,60,37,365,302,437,8,5,60,44,60,32,0,1627,581,45,6,35,15,12,0,108,103,681,970,168,53,5,22,52,6,2,144,0,5,2,0,957,23,347,91,4,87,214,17,26,346,0,4,17,51,329,310,52,12,2
20020821SDNATL0,SDN,126,ATL,1,-3,60,26,275,316,419,4,2,16,20,60,33,1,1618,610,52,9,7,1,2,0,29,29,101,157,17,11,0,7,24,6,1,28,0,2,1,0,927,22,325,78,12,50,147,12,10,299,0,7,17,39,232,220,19,15,2
20020512FLOLAN0,FLO,37,LAN,1,8,36,20,174,156,268,2,1,4,6,36,19,0,980,376,20,0,41,16,15,0,133,139,781,1161,165,65,9,27,127,11,6,206,0,5,1,0,888,18,297,100,9,56,141,27,29,355,0,23,10,39,232,240,41,18,5
20020819ATLCOL0,COL,124,ATL,0,-1,60,27,265,338,408,6,3,27,19,60,26,0,1579,612,39,4,57,21,26,0,239,226,1051,1603,299,79,7,48,149,14,10,189,2,10,1,0,1003,26,359,112,15,61,145,12,14,303,1,22,20,50,259,267,27,9,8
20020411BOSKCA0,KCA,8,BOS,0,3,7,3,30,37,39,2,1,10,10,7,1,0,186,74,3,1,30,9,17,0,110,104,550,799,140,37,4,28,58,12,0,96,0,6,4,0,1109,35,341,100,26,57,171,13,20,285,0,19,13,46,267,271,52,23,7
20020514LANNYN0,NYN,39,LAN,0,3,38,19,156,150,260,1,0,2,3,38,21,0,1056,407,41,2,33,13,16,0,112,112,656,933,139,50,7,29,62,17,3,184,0,2,0,0,896,29,304,73,6,28,123,14,16,268,0,27,10,28,196,162,33,17,4
20020817OAKCHA0,CHA,123,OAK,0,-7,60,28,310,323,453,7,2,23,39,60,19,3,1593,574,36,3,40,12,14,0,115,113,663,972,162,45,1,29,97,11,2,118,0,4,2,0,1000,20,330,96,7,74,189,5,24,313,0,21,15,32,269,269,19,10,8
20020512CINSLN0,CIN,36,SLN,1,-2,35,21,156,135,255,2,1,10,5,35,17,0,946,355,27,1,41,12,17,0,104,112,747,1039,180,41,1,36,66,3,3,151,2,5,0,0,704,14,230,68,9,42,116,15,27,319,0,24,8,20,186,157,33,13,5
20020902SDNCOL0,SDN,137,COL,1,-3,60,27,306,326,432,15,7,69,67,60,34,1,1612,602,48,6,50,15,25,0,192,171,894,1328,239,70,9,56,51,5,7,171,0,4,1,0,962,26,370,82,12,48,152,8,11,323,0,10,18,50,263,247,25,12,1
20020513PITARI0,ARI,38,PIT,0,11,37,23,183,158,253,3,2,13,12,37,6,0,987,339,20,7,43,29,7,0,107,106,947,1248,189,47,2,45,47,1,0,377,0,5,3,0,977,20,313,92,11,57,150,31,10,290,0,26,12,41,246,248,32,15,5
20020504TBABOS0,TBA,28,BOS,1,-2,27,9,107,144,186,3,0,4,17,27,13,0,726,261,23,0,25,8,10,0,79,73,441,629,101,37,5,18,45,5,0,98,1,7,2,0,1060,26,345,113,8,28,129,8,26,313,0,13,12,26,245,228,59,21,4
20020914TORTBA0,TOR,148,TBA,1,4,60,33,322,298,418,14,9,102,78,60,15,0,1605,607,36,10,1,0,0,0,0,0,15,18,2,0,0,0,2,0,0,1,0,0,0,0,919,20,345,92,17,70,172,11,24,383,0,1,23,46,292,296,24,5,4
20020409CLEMIN0,CLE,8,MIN,1,1,7,6,46,22,49,1,1,9,5,7,1,0,186,69,4,0,22,8,7,0,70,68,341,495,81,34,2,14,35,2,0,96,0,0,1,0,1028,13,327,104,17,52,197,9,30,413,0,14,19,43,270,238,22,20,5
20020727HOUPIT0,PIT,104,HOU,0,-3,60,26,257,284,426,15,6,49,69,60,18,1,1589,758,38,4,55,17,27,0,178,181,966,1430,253,67,5,30,120,15,18,129,1,8,1,0,1020,15,307,97,5,58,147,19,23,363,0,23,14,23,232,213,34,16,4
20020616ATLBOS0,ATL,69,BOS,1,-5,60,37,264,202,416,2,2,6,3,60,20,0,1681,705,43,2,50,27,9,0,103,105,975,1344,211,52,1,29,111,5,11,180,0,2,0,0,908,16,301,71,10,57,140,20,20,286,0,29,17,41,214,225,34,14,2
20020611BOSCOL0,COL,65,BOS,0,2,60,29,295,289,406,1,0,3,7,60,28,1,1600,625,43,2,19,11,3,0,55,55,322,465,78,28,2,9,38,4,0,79,0,5,1,0,846,18,299,103,15,73,170,17,23,357,0,8,16,34,272,277,38,17,6
20020403SEACHA0,SEA,3,CHA,1,1,2,1,12,10,15,2,1,12,10,2,1,0,54,18,2,0,27,17,4,0,76,77,483,702,84,38,1,21,81,7,5,118,0,11,0,0,1034,25,446,113,16,60,196,22,19,356,0,13,29,47,323,318,74,20,8
20020818ATLCOL0,COL,123,ATL,0,3,60,26,261,338,407,5,2,21,16,60,26,0,1577,607,41,4,31,17,6,0,85,84,532,767,133,37,2,17,68,4,0,126,0,7,2,0,1027,22,360,115,19,44,123,16,22,284,1,19,17,37,260,233,37,17,10
20020909KCACHA0,KCA,143,CHA,1,-4,60,23,281,350,418,12,6,40,65,60,19,0,1641,621,52,2,45,20,17,0,136,129,877,1216,201,57,5,42,54,8,2,155,1,4,2,0,966,19,324,98,14,58,155,11,15,301,0,16,17,35,240,252,41,20,3
20020619COLNYA0,NYA,71,COL,0,10,60,37,329,241,430,1,1,10,5,60,15,0,1622,563,41,2,35,16,11,0,102,94,649,932,180,40,7,15,43,7,5,175,2,3,6,0,889,26,335,102,5,88,204,14,18,404,0,3,10,55,299,296,36,9,2
20020416ARISLN0,ARI,15,SLN,1,2,14,9,74,52,80,1,1,14,5,14,2,0,369,134,9,3,37,23,6,0,74,72,797,1059,135,36,3,20,74,19,2,385,1,8,3,0,833,16,304,81,11,44,130,25,17,287,1,22,14,39,230,200,28,14,6
20020517SDNNYN0,SDN,42,NYN,1,-9,41,21,143,160,304,1,0,1,3,41,11,0,1080,412,25,1,3,2,1,0,6,6,48,69,9,1,0,3,8,1,1,8,0,0,0,0,783,15,252,65,9,40,137,5,10,268,0,5,11,30,159,177,27,8,4
20020703BOSTOR0,BOS,81,TOR,1,3,60,35,293,225,426,9,8,68,37,60,11,0,1603,636,30,5,47,19,15,0,115,108,893,1245,186,57,7,28,76,9,15,244,1,5,1,0,1065,24,365,130,14,57,166,23,27,375,0,5,16,46,285,298,24,10,2
20020824CLESEA0,SEA,130,CLE,0,-2,60,35,285,258,459,5,3,35,25,60,8,0,1601,525,25,2,60,32,12,0,144,145,1184,1588,229,60,3,47,73,18,7,235,0,3,0,0,1064,21,381,100,9,55,202,20,17,352,0,10,24,32,282,262,51,28,0
20020907ATLMON0,MON,142,ATL,0,-4,60,27,266,261,409,17,5,62,81,60,28,0,1583,664,55,6,49,16,14,0,130,121,837,1188,202,66,7,30,64,8,6,172,2,4,3,0,976,16,303,100,11,62,180,18,15,345,0,24,19,41,250,236,38,15,2
20020724CHNPHI0,PHI,100,CHN,0,2,60,28,285,289,463,4,2,21,20,60,18,0,1618,631,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,12,309,99,14,57,181,24,22,321,0,7,12,41,251,237,37,14,4
20020507TEXCHA0,CHA,33,TEX,0,5,32,19,195,162,198,1,0,5,6,32,19,4,837,343,25,2,11,2,4,0,32,33,171,244,31,12,2,11,15,3,1,37,0,2,2,0,1115,19,361,108,18,77,172,12,15,282,0,19,30,43,337,335,46,18,8
20020823DETOAK0,OAK,129,DET,0,8,60,40,286,193,462,4,3,18,10,60,21,0,1630,659,48,5,60,33,12,0,135,135,1136,1577,220,48,7,39,137,20,1,339,2,7,1,0,1140,19,368,105,11,75,197,21,28,311,0,9,13,59,302,290,15,10,5
20020716KCATEX0,TEX,93,KCA,0,-1,60,26,305,330,408,8,2,44,53,60,18,0,1587,660,36,6,47,18,15,0,138,141,893,1267,147,57,11,33,120,27,2,268,3,6,3,0,1024,29,339,101,10,90,171,16,19,376,0,15,12,50,291,295,30,11,1
20020507BALCLE0,BAL,33,CLE,1,1,32,16,151,145,202,1,0,4,9,32,8,0,858,365,18,3,29,7,12,0,97,95,528,764,119,52,3,26,51,6,0,109,0,2,3,0,1052,21,288,108,7,67,169,6,36,342,0,14,19,38,254,248,38,21,4
20020518CLEKCA2,KCA,41,CLE,0,-3,40,15,174,206,244,7,5,36,19,40,10,1,1048,400,28,2,1,0,0,0,2,2,13,15,0,0,0,2,0,0,0,4,0,0,0,0,1029,27,299,99,21,39,137,9,17,278,0,15,12,41,235,229,43,18,9
20020626PITMON0,PIT,76,MON,1,3,60,23,219,274,404,4,2,15,13,60,20,1,1579,714,48,4,35,15,14,0,98,93,581,854,133,46,4,19,76,10,7,137,0,15,2,0,934,11,308,95,6,49,126,22,28,351,0,17,15,28,214,215,35,16,3
20020516BOSOAK0,OAK,40,BOS,0,5,39,18,180,205,283,5,0,18,40,39,22,2,1023,405,24,1,43,20,10,0,101,105,780,1097,162,37,4,25,99,15,0,252,1,6,1,0,958,18,301,91,9,82,149,6,18,343,0,5,15,36,254,292,17,6,2
20020602CINATL0,ATL,57,CIN,0,-4,56,31,231,200,392,5,4,36,14,56,24,0,1568,654,44,3,10,2,1,0,15,18,173,237,24,8,1,6,31,2,2,37,0,4,2,0,942,20,323,70,9,51,151,20,20,293,0,8,12,49,229,228,36,11,2
20020610MINATL0,MIN,64,ATL,1,1,60,34,333,292,461,0,0,0,0,60,28,0,1614,547,34,2,47,22,12,0,151,151,879,1259,185,69,6,46,75,7,0,196,0,3,0,0,983,27,381,128,15,50,165,8,25,351,0,9,23,43,301,273,51,29,5
20020508ARIPIT0,PIT,32,ARI,0,-1,31,16,107,134,190,2,1,9,9,31,7,0,813,354,23,0,26,11,11,0,82,79,410,618,95,37,1,18,60,9,4,98,0,12,1,0,842,18,300,73,9,34,150,19,21,311,0,13,9,30,188,172,39,20,4
20020622MILANA0,ANA,71,MIL,0,6,60,38,354,254,416,1,1,11,4,60,20,0,1616,578,34,2,44,17,12,0,118,116,840,1178,170,69,3,36,74,9,4,188,1,6,1,0,1061,29,327,122,15,53,128,14,29,240,0,11,22,31,298,283,52,18,1
20020713CLENYA0,NYA,90,CLE,0,9,60,38,358,280,427,5,4,36,20,60,28,0,1628,595,46,5,33,14,12,0,101,96,641,910,156,48,5,21,51,5,2,134,0,4,2,0,978,27,362,107,5,98,237,13,20,438,0,4,21,56,343,330,38,12,2
20020824ARICHN0,CHN,127,ARI,0,4,60,25,296,297,427,4,1,8,13,60,33,3,1623,556,41,4,56,18,19,0,146,161,991,1433,186,76,9,28,144,21,8,306,0,17,0,0,956,22,308,93,8,88,168,12,17,434,0,24,10,46,277,265,11,10,5
20020824BALTOR1,BAL,127,TOR,1,-3,60,32,267,252,385,9,3,43,54,60,23,0,1610,648,36,8,16,7,6,0,47,52,283,420,75,20,1,17,30,4,1,56,0,3,1,0,1068,13,326,114,12,66,134,18,21,360,0,17,21,44,251,261,48,14,1
20020420HOUSFN0,SFN,17,HOU,0,4,16,11,71,32,126,1,1,3,2,16,1,0,429,180,10,2,36,18,10,0,85,84,716,991,149,38,2,14,95,0,3,178,1,8,0,0,984,17,298,108,9,93,203,30,20,335,0,21,18,32,286,275,24,12,1
20020602PHIMON0,MON,56,PHI,0,-15,55,27,251,257,397,5,4,35,30,55,27,0,1505,636,46,3,14,3,8,0,48,41,201,310,42,15,1,11,40,3,2,54,0,1,4,0,945,15,315,118,10,57,168,34,15,336,0,26,17,48,246,265,28,19,2
20020515NYATBA0,NYA,40,TBA,1,-3,39,25,206,143,280,7,7,39,10,39,10,0,1032,325,31,1,23,7,8,0,57,63,424,594,76,18,1,25,51,6,2,115,0,1,0,0,945,25,324,120,3,84,206,18,27,445,0,5,11,53,287,301,29,15,4
20020826CHATOR0,CHA,131,TOR,1,-4,60,26,295,326,459,0,0,0,0,60,24,3,1584,565,36,3,8,1,5,0,32,36,120,189,30,9,1,10,17,2,1,20,0,0,0,0,1022,18,312,93,6,75,176,6,18,351,0,19,19,37,240,265,16,7,7
20020625CHNCIN0,CIN,75,CHN,0,3,60,31,247,263,427,7,4,28,30,60,24,0,1612,660,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,14,282,74,5,56,169,17,15,351,0,19,15,39,210,200,27,13,0
20020414FLOATL0,ATL,13,FLO,0,-7,12,6,52,51,102,2,1,6,5,12,8,0,354,138,12,1,18,5,7,0,46,43,336,481,70,22,2,11,43,4,4,83,2,1,2,0,767,20,246,60,9,59,145,23,12,285,0,9,10,33,201,200,14,13,1
20020608ANACIN0,CIN,60,ANA,0,1,59,34,258,246,422,1,0,3,4,59,31,0,1588,640,47,3,46,14,17,0,116,122,830,1159,207,46,1,38,73,5,4,162,2,5,0,0,857,19,290,75,8,52,184,23,26,382,0,10,14,36,223,216,30,15,3
20020523COLSDN0,SDN,47,COL,0,-13,46,22,162,193,333,2,0,9,12,46,18,1,1209,464,33,2,13,4,4,0,35,35,232,337,45,17,1,15,23,0,4,63,0,0,1,0,889,20,286,80,10,46,165,11,12,304,0,7,18,34,203,212,24,10,4
20020620SFNTBA0,SFN,70,TBA,1,8,60,32,283,234,433,2,1,11,8,60,9,0,1581,616,30,4,47,22,13,0,110,114,915,1273,190,51,2,21,124,3,5,227,1,10,0,0,907,16,283,93,7,52,119,9,25,281,0,15,16,41,237,206,25,9,6
20020818ANACLE0,CLE,122,ANA,0,-3,60,25,285,326,388,8,3,34,57,60,14,0,1568,606,39,3,57,25,14,0,169,173,979,1398,194,62,10,31,156,7,3,282,5,13,0,0,872,14,259,74,5,71,157,10,23,258,0,9,9,35,251,227,13,10,3
20020628SEACOL0,SEA,79,COL,1,4,60,35,298,229,433,0,0,0,0,60,18,0,1608,606,38,2,22,11,5,0,52,43,378,520,84,23,2,10,37,5,0,84,0,4,0,0,1048,25,376,111,20,59,208,28,23,355,0,17,29,43,314,316,56,26,6
20020902SEAMIN0,SEA,138,MIN,1,3,60,32,282,263,460,7,3,21,25,60,8,0,1585,519,23,2,34,17,7,0,80,71,620,854,134,39,3,21,50,9,1,127,0,6,0,0,1056,26,369,105,7,59,201,10,20,345,0,10,28,44,270,287,37,16,1
20020413CHABAL0,BAL,10,CHA,0,-1,9,2,33,33,55,1,0,2,5,9,1,0,240,104,6,0,2,1,1,0,5,4,42,55,9,0,0,1,5,1,0,7,0,0,0,0,1032,22,326,92,12,64,154,11,30,313,0,13,19,40,244,279,30,17,2
20020715CHNATL0,CHN,90,ATL,1,1,60,27,272,291,435,4,1,11,14,60,22,3,1614,582,37,4,3,1,2,0,10,9,41,68,9,1,1,1,12,2,1,11,0,2,0,0,902,21,276,89,10,85,189,19,13,423,0,8,17,37,252,247,20,7,4
20020428CINSFN0,CIN,24,SFN,1,-1,23,15,97,94,164,2,2,12,7,23,15,0,615,219,19,1,33,10,18,0,101,99,567,824,129,37,7,21,66,5,16,125,0,9,0,0,857,25,277,98,6,44,144,12,28,337,0,13,9,37,230,192,24,18,4
20020611KCAFLO0,FLO,64,KCA,0,-6,60,30,291,289,451,1,1,15,8,60,24,0,1624,582,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,17,353,110,18,67,208,26,19,413,1,7,12,46,288,270,76,27,6
20020529PITCHN0,PIT,52,CHN,1,5,51,23,174,222,306,11,5,43,44,51,14,0,1336,580,39,3,30,14,12,0,87,85,485,723,112,41,3,18,69,9,4,117,0,12,2,0,896,17,253,75,9,38,141,17,13,285,0,18,8,26,189,167,31,25,2
20020401SLNCOL0,SLN,1,COL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,8,0,84,76,649,909,158,45,2,13,51,13,3,185,1,5,4,0,957,25,363,107,11,70,140,17,24,310,0,25,12,35,310,282,37,11,2
20020723SEATEX0,SEA,100,TEX,1,3,60,33,275,216,440,9,8,57,45,60,14,0,1593,569,34,3,54,30,10,0,128,129,1056,1414,201,56,3,43,64,16,7,203,0,2,0,0,1068,22,367,116,9,64,183,25,22,357,0,12,25,48,279,289,37,19,3
20020416CINHOU0,CIN,13,HOU,1,-5,12,7,51,51,88,0,0,0,0,12,13,0,321,112,12,1,20,7,7,0,63,63,321,465,69,21,3,19,36,3,2,76,0,5,0,0,747,18,242,92,9,49,131,11,30,343,0,9,9,35,223,181,26,18,5
20020924TORBAL0,BAL,157,TOR,0,-10,60,20,227,312,379,16,4,63,88,60,22,0,1610,611,31,7,11,2,5,0,36,38,166,253,40,12,0,10,31,3,1,44,1,4,1,0,1123,17,299,114,13,66,144,10,32,340,0,13,14,32,240,229,37,15,3
20020415TEXSEA0,SEA,14,TEX,0,2,13,10,85,55,97,3,3,25,14,13,3,0,351,118,7,1,30,12,11,0,94,87,557,802,138,33,2,25,62,8,1,102,0,6,1,0,1052,22,433,116,15,62,200,19,17,351,0,15,29,50,328,311,75,21,8
20020806SLNMON0,MON,112,SLN,0,9,60,30,246,272,409,3,1,11,14,60,24,0,1579,642,49,3,23,4,10,0,56,52,358,522,101,22,1,10,32,5,2,61,0,1,0,0,966,19,333,90,6,52,154,20,23,302,0,21,10,51,208,212,28,24,3
20020811BOSMIN0,BOS,116,MIN,1,2,60,29,309,246,421,2,1,6,5,60,18,0,1593,619,36,5,23,8,11,0,66,63,413,593,83,21,3,13,60,13,3,118,1,4,1,0,1102,20,334,121,14,76,196,12,29,352,0,4,18,44,317,310,38,7,5
20020501ARINYN0,ARI,27,NYN,1,-6,26,16,138,114,169,1,0,1,10,26,5,0,687,241,16,6,3,0,1,0,10,10,48,67,10,1,1,3,5,0,0,10,0,0,0,0,990,21,326,107,12,60,174,35,16,278,1,16,17,40,285,268,39,14,6
20020720KCACLE2,CLE,97,KCA,0,2,60,25,242,294,402,11,3,37,57,60,19,0,1561,618,41,4,14,4,6,0,50,51,213,326,66,24,1,12,18,0,1,28,0,2,0,0,662,18,200,51,6,38,87,8,11,260,0,8,6,33,135,140,4,1,1
