gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070519HOUTEX0,HOU,42,TEX,1,5,30,15,133,123,220,1,0,4,7,30,6,0,818,322,15,2,30,9,13,0,100,98,515,748,110,45,5,22,62,6,5,132,0,7,1,0,507,11,158,51,5,22,93,1,12,158,0,10,12,25,125,121,11,5,1
20070904BOSTOR0,TOR,138,BOS,0,-2,30,17,133,117,223,13,5,54,77,30,16,0,812,381,19,2,30,14,6,0,83,85,618,845,153,40,1,13,44,2,3,134,0,5,2,0,533,12,165,77,5,26,93,5,2,179,0,6,8,26,125,141,15,3,0
20070502BOSOAK0,BOS,26,OAK,1,2,25,16,129,89,183,1,0,4,5,25,7,0,663,232,21,5,30,16,10,0,99,99,559,795,99,48,2,29,64,8,1,150,1,8,0,0,541,8,166,51,8,30,115,7,6,187,0,7,13,30,140,143,20,3,0
20070410CLEANA0,ANA,8,CLE,0,-1,7,5,28,16,46,0,0,0,0,7,2,0,189,69,4,0,30,15,8,0,91,91,560,771,105,37,6,17,61,10,2,128,1,10,2,0,577,10,211,47,4,32,64,8,5,145,0,2,13,26,137,122,18,8,1
20070723ANAOAK0,OAK,99,ANA,0,6,30,9,105,147,198,6,4,16,12,30,13,2,779,319,17,3,20,8,5,0,45,45,358,520,85,20,6,5,53,3,6,74,1,2,0,0,497,9,161,46,0,32,93,4,8,184,0,3,5,28,116,99,8,2,1
20070706PITCHN0,CHN,85,PIT,0,-4,30,20,134,119,223,6,3,25,20,30,11,0,805,288,20,2,30,9,13,0,89,81,496,731,113,24,7,21,65,13,2,93,1,1,0,0,491,13,171,57,10,27,76,9,6,164,0,6,9,19,132,131,16,5,1
20070603TBAKCA0,KCA,57,TBA,0,-4,30,13,125,164,197,2,2,13,5,30,10,0,818,315,19,1,24,5,10,0,78,84,404,598,75,34,1,32,64,7,1,59,0,4,3,0,547,6,172,52,9,18,80,7,12,183,0,5,4,31,113,112,15,6,2
20070413SEATEX0,SEA,6,TEX,1,-3,5,3,18,27,20,0,0,0,0,5,1,0,132,58,3,1,30,7,13,0,90,91,543,782,115,46,2,23,55,7,2,98,0,3,1,0,571,14,192,62,6,38,63,9,13,179,0,0,11,30,147,161,12,1,3
20070719MILARI0,ARI,97,MIL,0,-9,30,13,122,154,202,3,1,10,9,30,22,0,794,288,24,3,30,9,10,0,97,93,592,869,150,35,6,27,75,3,3,105,1,3,3,0,537,13,152,53,6,26,86,5,6,196,0,10,12,25,125,104,24,4,2
20070904SLNPIT0,SLN,135,PIT,1,4,30,17,139,118,227,12,7,40,56,30,15,0,795,272,23,4,30,9,14,0,107,115,507,761,140,49,3,26,49,10,8,86,1,4,2,0,417,6,158,37,1,31,84,10,8,178,0,9,10,20,108,122,14,3,0
20070607ARISFN0,ARI,61,SFN,1,-1,30,20,132,115,192,8,5,21,20,30,10,0,798,294,15,4,30,13,8,0,89,86,588,850,143,39,6,18,70,2,4,106,1,1,3,0,488,12,155,49,10,25,70,6,7,137,0,13,9,24,116,94,10,7,3
20070907TBATOR0,TOR,140,TBA,0,5,30,16,127,117,219,12,6,55,54,30,15,0,809,381,18,2,25,9,10,0,69,67,439,619,92,26,3,12,55,0,3,113,0,10,1,0,536,12,162,74,5,28,90,5,3,182,0,6,8,28,120,140,12,2,0
20070925SFNSDN0,SDN,157,SFN,0,2,30,17,136,132,211,16,12,67,45,30,6,0,804,320,13,1,30,9,15,0,97,91,489,718,114,35,8,19,53,4,1,102,1,3,0,0,526,8,157,57,5,29,82,5,11,163,0,13,4,19,125,113,3,4,2
20070617LANANA0,LAN,69,ANA,1,-6,30,16,120,126,197,5,1,6,23,30,6,0,796,318,22,2,26,12,4,0,70,72,416,618,93,31,3,20,55,8,2,127,0,6,0,0,521,12,168,53,7,23,80,3,8,143,0,9,8,15,116,120,16,5,2
20070805MILPHI0,PHI,111,MIL,0,2,30,16,184,135,261,6,3,26,22,30,5,1,807,318,15,1,30,13,9,0,103,109,502,754,133,43,2,26,65,9,2,106,0,6,0,0,440,9,166,61,7,45,102,8,11,202,0,6,11,23,150,159,12,3,0
20070812CINSDN0,SDN,117,CIN,0,6,30,13,127,157,198,5,3,26,20,30,17,0,804,315,18,3,30,16,7,0,55,53,588,789,115,30,4,8,54,8,4,205,0,3,1,0,488,8,163,57,5,27,96,9,3,212,0,11,10,20,116,121,10,6,0
20070414TORDET0,TOR,11,DET,1,-3,10,6,58,44,76,4,2,20,19,10,5,0,272,106,9,0,23,11,9,0,68,67,433,619,95,36,0,15,43,10,3,125,1,6,2,0,493,5,161,72,6,29,71,10,9,160,0,2,14,22,127,141,15,3,1
20070929HOUATL0,ATL,161,HOU,0,-1,30,17,155,118,221,4,3,42,21,30,9,0,815,316,17,1,1,1,0,0,1,1,17,24,4,1,0,1,1,0,0,8,0,0,0,0,382,12,132,53,5,28,79,9,10,141,0,1,7,13,136,121,4,6,1
20070806HOUCHN0,HOU,112,CHN,1,1,30,14,145,167,213,6,2,19,29,30,11,0,842,318,15,2,30,8,16,0,103,101,512,740,108,49,4,21,51,7,3,144,0,6,2,0,534,10,173,43,1,31,74,9,12,182,0,20,8,19,131,123,11,3,1
20070420FLOWAS0,FLO,16,WAS,1,-1,15,6,73,82,103,3,2,24,12,15,8,0,406,148,6,3,30,13,10,0,85,84,521,737,98,28,8,23,71,6,1,162,0,8,0,0,477,11,154,49,8,28,72,9,11,225,0,8,5,23,123,118,20,4,0
20070503KCAANA0,ANA,29,KCA,0,-3,28,16,121,110,185,3,2,11,9,28,10,0,732,259,18,1,22,12,4,0,44,43,409,552,71,21,2,17,36,3,1,116,0,3,2,0,454,13,157,37,6,21,56,9,6,116,0,8,5,22,98,96,22,11,1
20070621SEAPIT0,PIT,72,SEA,0,-3,30,12,134,163,207,2,1,5,10,30,15,0,798,331,15,2,1,0,1,0,2,2,17,23,1,2,0,0,3,0,0,4,0,0,0,0,514,8,179,71,3,28,81,8,14,215,0,5,10,27,142,138,9,2,3
20070624TEXHOU0,TEX,75,HOU,1,-3,30,13,164,177,212,5,4,40,16,30,13,0,795,323,22,2,28,10,12,0,88,85,440,668,112,32,1,23,67,8,1,91,1,7,1,0,529,14,173,53,5,32,111,0,7,195,0,5,10,22,164,143,16,10,1
20070514TEXANA0,ANA,39,TEX,0,5,30,16,130,123,196,6,5,35,20,30,11,0,787,268,21,1,24,12,5,0,49,47,445,607,80,24,3,17,40,3,3,130,0,3,2,0,519,12,180,54,6,21,77,12,7,147,0,5,7,24,122,109,36,7,4
20070624TBALAN0,TBA,73,LAN,1,5,30,14,162,185,207,2,1,7,9,30,10,0,796,286,20,4,14,0,8,0,55,55,193,316,55,12,1,10,41,3,2,59,1,3,1,0,444,11,148,56,10,26,66,5,14,176,1,6,5,22,123,113,19,5,0
20070725CINMIL0,CIN,102,MIL,1,4,30,15,148,151,220,4,2,22,21,30,8,0,814,277,13,2,30,8,17,0,100,95,549,784,130,46,3,21,49,6,3,121,0,5,2,0,521,9,156,37,1,40,86,13,9,185,2,14,7,14,135,129,20,7,2
20070822COLPIT0,COL,126,PIT,1,-9,30,16,171,126,231,5,4,32,19,30,17,0,808,342,17,2,30,11,10,0,106,107,503,754,118,53,9,24,47,11,8,95,0,3,0,0,432,11,173,45,5,36,94,8,7,175,0,19,8,15,151,156,25,4,2
20070413NYNWAS0,NYN,10,WAS,1,1,9,6,54,24,73,0,0,0,0,9,3,0,237,97,3,0,4,2,1,0,13,13,64,99,18,6,0,1,12,3,0,13,0,2,0,0,482,11,163,54,7,31,85,15,8,155,0,4,10,26,139,133,24,7,2
20070808SLNSDN0,SDN,113,SLN,0,-1,30,14,126,150,200,5,3,19,15,30,14,0,807,324,17,2,30,11,11,0,75,83,539,746,132,40,6,15,23,4,6,92,0,3,0,0,502,9,155,51,5,25,80,4,4,222,0,14,10,18,116,112,13,4,0
20070707KCATBA0,TBA,86,KCA,0,-1,30,10,146,190,225,5,3,20,21,30,7,0,776,269,18,2,6,1,3,0,23,24,115,159,27,9,0,8,4,1,1,30,0,0,0,0,498,13,180,68,6,32,90,8,12,225,1,9,6,23,143,138,23,2,0
20070610BALCOL0,COL,63,BAL,0,5,30,16,123,141,215,2,1,5,6,30,4,0,816,354,13,2,21,5,10,0,65,69,348,515,69,24,5,20,44,5,7,80,1,7,0,0,560,9,192,57,10,24,77,9,7,166,0,7,3,30,122,127,24,10,3
20070407SFNLAN0,LAN,5,SFN,0,3,4,2,11,16,24,1,1,2,1,4,0,0,102,39,1,0,30,14,8,0,79,81,564,796,152,35,2,11,48,4,2,108,2,2,0,0,504,13,148,41,4,25,63,8,5,117,0,15,5,18,117,107,14,3,0
20070531ANABAL0,BAL,54,ANA,0,4,30,15,136,125,210,0,0,0,0,30,6,1,797,313,8,3,4,2,2,0,8,10,59,92,21,2,0,1,11,1,0,16,0,0,0,0,581,7,203,52,3,22,89,10,10,151,0,6,10,34,132,131,29,6,2
20070519TBAFLO0,TBA,42,FLO,1,-5,30,14,132,170,211,1,0,4,8,30,19,0,808,308,29,4,30,4,12,0,106,99,470,718,136,41,6,30,47,7,5,79,0,6,1,0,489,11,181,44,5,31,94,4,11,249,0,2,4,20,117,119,24,8,1
20070701BALANA0,BAL,81,ANA,1,-1,30,12,139,141,215,6,2,28,28,30,6,0,795,316,18,3,12,3,1,0,21,19,247,309,38,13,0,5,17,3,0,58,1,3,1,0,566,8,197,49,4,17,72,3,10,154,0,12,4,28,112,117,19,11,2
20070602NYNARI0,ARI,57,NYN,0,-6,30,18,137,118,195,5,2,17,22,30,12,0,794,310,16,4,30,13,8,0,92,89,575,836,142,41,6,17,70,2,4,104,1,1,3,0,470,9,154,44,11,30,62,10,9,159,0,13,14,23,117,122,13,6,2
20070721NYATBA2,TBA,97,NYA,0,-12,30,9,143,174,222,10,5,64,62,30,7,0,780,293,22,2,15,2,6,0,45,50,233,357,74,16,1,9,30,5,0,68,0,2,0,0,464,10,176,65,6,31,92,7,15,234,0,6,13,18,139,124,23,6,2
20070830KCADET0,DET,134,KCA,0,5,30,11,137,173,210,14,8,75,71,30,8,1,795,279,14,2,30,13,8,0,102,101,566,811,128,42,8,25,47,4,7,159,1,12,2,0,401,4,158,44,13,22,56,1,11,171,0,12,7,12,110,105,19,4,1
20070913HOUCHN0,CHN,146,HOU,0,4,30,14,132,149,214,14,7,52,55,30,8,0,796,283,16,4,30,7,12,0,85,86,488,719,126,34,4,16,77,2,0,53,3,7,1,0,519,11,168,56,6,24,80,7,11,156,0,8,7,18,125,125,17,6,4
20070928BALNYA0,NYA,160,BAL,0,-1,30,20,167,140,227,15,7,77,80,30,11,0,816,284,19,6,30,13,11,0,86,84,499,704,127,48,0,16,34,4,2,106,0,2,1,0,524,9,178,64,6,44,114,5,19,188,1,5,5,12,170,161,25,7,1
20070904CINNYN0,CIN,139,NYN,1,-4,30,17,176,180,233,5,1,17,24,30,5,0,810,283,10,2,27,7,8,0,89,88,470,687,125,40,3,22,36,6,5,108,1,5,0,0,501,12,193,53,6,31,88,10,9,179,0,18,6,32,142,123,14,7,1
20070822ANANYA0,NYA,127,ANA,0,6,30,20,234,161,232,8,2,52,53,30,15,1,799,273,15,2,30,11,7,0,80,77,556,787,144,41,3,12,56,1,2,120,1,3,0,0,525,9,220,56,9,54,125,10,15,163,0,2,15,26,223,215,25,6,2
20070623ARIBAL0,BAL,74,ARI,0,-3,30,12,139,131,200,4,1,18,22,30,7,0,801,301,17,3,7,3,2,0,13,15,112,169,31,4,0,3,19,3,0,28,0,1,0,0,488,8,165,50,4,17,64,2,7,161,0,5,7,24,109,90,33,6,2
20070407SDNCOL0,COL,5,SDN,0,-1,4,3,25,18,36,1,1,4,3,4,1,0,114,31,3,0,30,10,9,0,104,101,498,741,120,47,10,24,46,5,13,90,0,3,0,0,454,14,170,57,6,30,96,11,16,172,0,21,4,11,183,138,20,7,6
20070406TBATOR0,TOR,3,TBA,0,-1,2,1,14,13,18,0,0,0,0,2,1,0,54,16,1,0,17,9,4,0,49,49,262,384,44,25,2,19,36,6,2,47,0,0,0,0,557,9,175,60,4,36,92,9,10,173,0,3,16,31,141,155,18,5,2
20070921TBABOS0,TBA,154,BOS,1,-7,30,16,185,150,216,15,4,52,93,30,11,0,794,263,15,3,30,13,7,0,73,68,551,786,123,35,4,15,78,4,1,205,0,8,1,0,397,5,160,52,5,39,112,4,8,254,0,6,10,15,153,150,21,9,2
20070503TBAMIN0,TBA,28,MIN,1,2,27,12,131,174,176,6,3,22,33,27,19,0,708,272,25,1,26,8,8,0,82,82,482,682,103,38,1,25,40,6,5,141,0,10,3,0,450,4,149,52,3,29,89,3,8,214,0,1,4,19,109,107,24,11,2
20070515PHIMIL0,MIL,39,PHI,0,-1,30,21,156,122,214,1,0,6,8,30,14,0,798,298,17,0,30,11,9,0,88,84,500,743,103,43,4,27,53,8,2,133,1,10,3,0,498,9,155,60,6,44,84,7,12,170,0,14,7,15,143,140,16,10,3
20070525NYAANA0,NYA,46,ANA,1,-4,30,13,147,142,236,0,0,0,0,30,1,0,780,312,13,1,1,1,0,0,1,1,18,23,1,1,0,1,2,0,1,6,0,0,0,0,542,14,184,63,4,30,120,3,15,168,0,4,7,30,154,138,16,6,1
20070602COLCIN0,CIN,57,COL,0,-3,30,9,135,177,205,4,2,25,20,30,16,0,798,306,22,2,30,7,15,0,102,103,501,748,140,42,3,20,46,7,4,116,0,3,2,0,470,8,148,40,6,44,73,6,12,189,1,7,6,23,125,132,14,8,0
20070623MILKCA0,KCA,75,MIL,0,-6,30,13,151,165,195,1,0,6,11,30,7,3,813,290,12,0,16,6,4,0,38,35,287,406,50,27,3,6,33,4,2,47,0,5,0,0,468,9,185,43,10,13,68,8,12,190,0,7,3,25,125,120,22,3,2
20070528CINPIT0,CIN,52,PIT,1,4,30,8,153,179,199,9,4,53,54,30,14,0,795,294,19,2,29,6,15,0,102,103,474,715,135,42,2,20,46,6,4,114,0,3,2,0,472,11,150,40,9,39,69,5,11,172,1,10,1,25,135,123,14,8,2
20070530NYNSFN0,NYN,51,SFN,1,-3,30,20,139,122,224,4,3,18,17,30,9,1,813,282,12,0,30,11,7,0,80,79,537,767,120,46,5,21,55,5,3,100,0,2,0,0,498,6,168,41,4,30,81,14,11,144,0,18,9,16,128,114,36,7,2
20070731FLOCOL0,FLO,107,COL,1,-3,30,13,149,157,220,0,0,0,0,30,11,0,795,298,19,6,30,11,11,0,94,87,518,761,125,34,2,24,73,3,2,137,0,7,1,0,477,8,171,65,7,41,76,6,10,213,0,10,6,21,133,140,12,13,3
20070801MILNYN0,MIL,108,NYN,1,-3,30,13,140,141,213,4,2,21,19,30,4,0,809,271,25,2,30,13,6,0,85,80,509,748,109,36,3,27,57,5,3,139,0,5,2,0,549,13,164,66,4,40,68,8,14,177,0,12,8,20,144,147,10,6,1
20070706CHAMIN1,CHA,83,MIN,1,-6,30,12,122,138,209,8,3,29,39,30,12,1,795,307,22,3,30,15,9,0,81,79,620,850,144,44,8,14,41,5,4,102,0,1,0,0,471,10,161,41,2,27,72,11,7,192,0,4,10,24,101,116,9,4,6
20070613DETMIL0,DET,64,MIL,1,-1,30,16,199,152,222,1,1,4,0,30,10,0,786,288,19,3,20,9,4,0,58,58,343,503,84,28,3,23,41,4,1,44,0,1,2,0,550,10,190,68,13,45,92,2,10,170,0,5,6,24,199,182,8,3,1
20070905COLSFN0,SFN,140,COL,0,2,30,15,123,127,204,17,7,84,78,30,7,1,800,289,23,4,3,2,0,0,3,4,48,64,9,4,0,1,2,0,0,9,0,0,0,0,475,7,139,42,2,21,84,16,5,125,0,6,10,24,99,103,16,3,1
20070522NYABOS0,BOS,45,NYA,0,4,30,21,166,126,252,7,5,42,34,30,9,0,804,319,22,2,13,5,4,0,37,38,212,305,50,18,1,6,28,1,2,39,0,1,1,0,564,13,187,61,5,32,135,7,8,151,0,3,9,25,163,156,21,2,3
20070414ARICOL0,COL,11,ARI,0,-1,10,5,41,34,77,4,3,27,18,10,1,0,269,97,4,0,30,8,12,0,89,95,602,861,159,45,8,14,42,5,12,91,0,2,4,0,500,14,172,60,7,25,109,13,14,210,0,20,8,11,163,146,28,8,5
20070414PHIHOU0,PHI,11,HOU,1,3,10,2,45,59,96,1,0,6,9,10,6,2,267,95,7,1,25,9,8,0,67,62,436,610,77,26,5,19,48,3,4,160,0,5,0,0,465,11,171,44,8,31,115,24,17,214,0,10,8,18,144,124,17,4,2
20070417OAKANA0,ANA,14,OAK,0,-3,13,6,43,53,90,4,2,11,9,13,6,0,336,121,7,1,19,11,2,0,35,35,369,490,58,19,2,15,32,3,1,105,0,2,2,0,549,12,182,43,3,18,68,1,7,144,0,4,9,22,109,89,22,11,1
20070818FLOSFN0,FLO,123,SFN,1,-1,30,12,145,162,227,4,1,21,24,30,10,0,795,271,25,4,12,3,3,0,42,45,163,258,34,17,1,10,33,3,4,52,4,3,2,0,431,7,168,56,7,34,80,6,16,154,0,6,6,19,119,117,22,9,1
20070824CHABOS2,CHA,128,BOS,1,-9,30,13,138,175,191,5,1,17,42,30,20,0,803,283,20,2,23,6,11,0,77,75,382,562,84,35,1,25,43,3,4,98,0,1,0,0,496,12,163,43,5,36,87,5,2,196,1,7,5,26,119,121,17,10,3
20070816TEXKCA0,TEX,120,KCA,1,-4,30,15,135,152,218,5,2,15,28,30,20,0,804,319,19,2,18,5,6,0,62,64,273,426,99,28,0,11,27,5,0,43,0,0,1,0,470,10,156,60,6,27,66,5,11,215,0,7,5,19,118,126,10,0,4
20070915TORBAL0,TOR,148,BAL,1,5,30,14,117,121,202,13,7,44,50,30,14,0,810,349,18,1,30,14,7,0,88,92,645,883,161,42,2,15,44,3,3,135,0,5,2,0,555,12,169,62,6,24,71,3,4,169,0,6,10,18,110,116,10,4,1
20070726HOUSDN0,SDN,101,HOU,0,-6,30,13,99,133,195,0,0,0,0,30,11,0,812,319,19,3,30,8,10,0,83,82,520,749,145,42,4,20,37,3,2,95,0,0,1,0,496,3,146,50,5,28,91,5,3,206,0,10,7,24,109,100,12,7,0
20070922MINCHA0,CHA,155,MIN,0,5,30,12,124,159,198,16,8,79,101,30,23,0,813,308,26,4,30,13,8,0,87,86,606,825,116,36,5,28,45,6,2,193,0,5,1,0,524,11,142,51,3,45,95,5,5,240,0,8,2,16,124,118,13,11,3
20070424LANSFN0,LAN,20,SFN,1,-2,19,13,96,64,128,3,3,16,6,19,8,0,507,197,15,1,30,16,8,0,80,83,562,796,155,37,2,10,50,4,2,108,2,2,0,0,561,10,174,48,6,22,102,4,6,127,2,14,14,21,152,120,28,9,1
20070725SFNATL0,ATL,102,SFN,0,-1,30,16,155,135,237,2,2,11,7,30,14,0,834,332,23,0,30,15,8,0,64,65,522,749,100,38,1,23,68,4,7,133,0,1,0,0,507,6,219,54,2,25,84,8,5,175,0,12,8,27,131,134,19,5,2
20070704KCASEA0,KCA,85,SEA,1,-4,30,17,166,125,201,8,3,40,46,30,6,3,816,276,16,0,18,7,5,0,45,42,321,457,55,31,3,7,39,4,3,59,0,5,0,0,532,12,194,48,12,20,63,7,16,173,0,9,11,24,143,149,21,3,4
20070427PHIFLO0,PHI,22,FLO,1,1,21,9,104,99,189,3,1,17,16,21,6,2,575,219,13,1,30,14,9,0,94,96,595,833,133,43,6,29,31,9,4,126,0,3,3,0,457,14,179,68,8,37,110,20,21,176,0,11,10,25,153,152,16,4,1
20070916LANARI0,ARI,150,LAN,0,5,30,16,147,156,193,14,5,47,59,30,14,0,789,274,18,2,14,5,5,0,35,34,250,345,40,23,1,15,16,2,3,54,0,5,0,0,414,9,130,48,5,37,71,8,13,189,0,6,6,12,125,124,27,3,1
20070714BOSTOR0,TOR,90,BOS,0,-5,30,16,156,136,182,10,4,38,54,30,9,0,797,327,19,2,15,5,6,0,43,43,242,351,57,16,1,4,35,0,2,64,0,5,0,0,556,5,176,62,4,33,88,7,13,178,0,6,16,22,146,146,8,4,0
20070418TBABAL0,BAL,15,TBA,0,2,14,7,64,63,101,2,1,13,13,14,7,0,377,159,11,4,30,13,11,0,84,77,529,756,131,25,2,15,63,4,0,167,0,4,0,0,458,8,155,48,4,23,69,8,5,123,0,6,1,22,101,95,16,6,2
20070511SEANYA0,NYA,34,SEA,0,-3,30,15,173,150,229,4,2,26,19,30,7,0,807,304,13,1,7,3,2,0,18,15,102,146,22,7,1,5,10,3,0,15,0,0,0,0,500,15,181,54,1,32,108,3,16,151,0,2,14,27,163,159,19,8,1
20070522LANMIL0,LAN,46,MIL,1,1,30,15,131,133,242,4,1,14,24,30,13,0,815,306,25,2,21,9,3,0,56,58,329,492,73,23,2,19,45,7,2,106,0,4,0,0,496,5,180,45,4,12,83,6,7,102,2,8,8,17,107,105,18,9,2
20070619SDNBAL0,SDN,69,BAL,1,6,30,20,143,86,204,0,0,0,0,30,8,0,820,348,14,2,30,15,7,0,61,61,589,797,109,35,4,10,60,5,6,209,0,3,1,0,436,10,129,56,5,28,86,7,4,202,0,13,6,15,128,114,10,6,1
20070706TEXBAL0,TEX,86,BAL,1,1,30,16,162,160,209,0,0,0,0,30,10,0,798,325,17,2,29,8,12,0,103,103,479,714,135,39,7,20,45,3,3,77,0,6,1,0,465,18,159,50,5,27,85,0,10,213,0,10,11,27,134,137,3,6,1
20070830BALTBA0,BAL,132,TBA,1,-2,30,11,146,203,208,14,10,86,67,30,11,1,813,319,19,4,23,6,4,0,58,54,443,593,80,25,1,20,38,4,1,100,1,6,1,0,541,8,169,48,4,32,83,2,8,139,0,7,6,22,131,129,29,13,2
20070411CLEANA0,CLE,5,ANA,1,-3,4,3,30,22,35,1,1,7,6,4,2,0,105,42,4,0,30,13,9,0,96,96,590,851,185,38,1,13,50,4,5,102,0,5,2,0,482,9,163,62,6,42,85,17,12,256,0,4,9,16,161,174,16,6,2
20070620CHAFLO0,FLO,73,CHA,0,1,30,15,147,143,225,2,1,13,15,30,15,2,798,284,32,3,18,3,7,0,43,35,294,422,82,8,3,9,20,8,4,70,0,4,0,0,450,7,159,57,7,30,87,8,23,185,0,6,15,15,141,127,22,5,0
20070413BOSANA0,BOS,9,ANA,1,9,8,4,33,27,53,0,0,0,0,8,1,0,207,71,7,1,24,7,12,0,78,73,438,634,87,31,1,19,53,10,0,94,0,6,3,0,512,13,138,58,3,30,127,16,4,194,0,7,7,21,116,127,12,4,0
20070527KCASEA0,SEA,46,KCA,0,3,30,17,147,132,217,5,4,34,16,30,7,0,789,299,14,3,30,9,13,0,85,89,547,790,126,43,3,22,51,7,4,105,1,1,1,0,565,14,194,57,3,22,69,6,10,114,0,2,2,27,131,124,20,5,2
20070718MILARI0,ARI,96,MIL,0,3,30,12,119,159,202,2,0,5,7,30,22,0,791,286,24,3,30,11,15,0,95,88,542,811,138,39,2,16,88,5,4,140,1,3,2,0,445,10,126,43,4,25,78,6,10,191,0,16,7,19,105,88,18,1,2
20070828HOUSLN0,SLN,128,HOU,0,7,30,18,150,133,224,9,6,40,39,30,17,0,798,266,23,2,24,10,10,0,70,76,419,593,97,30,2,17,40,3,1,71,2,0,1,0,469,11,166,41,1,26,91,8,5,141,0,7,10,29,116,121,9,2,0
20070413LANSDN0,LAN,10,SDN,1,8,9,6,33,28,54,0,0,0,0,9,1,0,237,95,3,0,30,15,8,0,80,82,567,801,153,36,2,11,47,4,2,106,2,2,0,0,593,15,184,47,8,25,71,6,6,114,0,13,9,20,145,111,22,8,0
20070516WASATL0,WAS,40,ATL,1,2,30,12,101,126,217,7,3,18,30,30,9,0,811,291,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,5,140,43,3,9,73,9,9,137,0,1,4,18,79,68,6,2,1
20070918SDNPIT0,SDN,150,PIT,1,2,30,18,151,137,218,4,3,17,6,30,8,3,793,308,17,1,30,12,9,0,70,75,537,741,134,44,6,11,17,4,3,94,0,3,1,0,516,9,163,53,5,28,63,2,12,192,0,15,6,20,121,114,11,2,2
20070815CHNCIN0,CIN,119,CHN,0,2,30,15,135,160,243,10,6,30,42,30,7,0,828,288,12,2,2,0,1,0,6,8,28,46,10,5,0,0,5,0,0,6,0,0,0,0,474,8,160,39,2,22,75,12,7,131,0,10,4,20,110,106,23,8,1
20070824ANATOR0,ANA,128,TOR,1,3,30,17,176,144,194,4,1,10,14,30,9,0,799,270,18,2,30,12,8,0,77,74,530,757,122,30,3,25,52,2,3,139,0,4,1,0,539,13,182,72,4,32,78,12,4,177,0,6,10,32,169,165,16,7,0
20070912HOUCHN0,CHN,145,HOU,0,1,30,14,135,149,217,13,6,49,53,30,9,0,796,286,18,4,30,8,9,0,86,83,553,771,104,30,0,30,57,11,3,178,1,1,1,0,512,11,182,58,4,27,75,7,14,176,0,7,4,27,127,126,15,4,3
20070921MINCHA0,MIN,153,CHA,1,-2,30,14,137,141,217,15,8,97,73,30,13,1,811,299,27,2,30,14,12,0,73,69,609,807,102,31,4,29,46,4,0,214,1,7,0,0,554,11,155,48,8,19,85,10,14,142,0,5,12,21,114,101,20,6,3
20070822TBABOS0,TBA,126,BOS,1,1,30,9,108,179,216,11,2,35,71,30,4,0,800,273,17,2,24,3,12,0,80,79,371,574,96,28,5,13,64,3,3,103,1,6,1,0,458,6,174,39,7,23,76,6,7,216,1,5,9,21,101,98,23,8,0
20070415CLECHA0,CHA,11,CLE,0,-1,10,5,37,40,67,5,2,22,31,10,2,0,266,87,5,0,30,13,10,0,98,97,567,815,131,35,7,20,53,9,4,134,0,15,1,0,478,10,130,37,4,30,66,5,14,147,0,7,7,24,98,90,9,3,0
20070604PHISFN0,PHI,57,SFN,1,-7,30,16,159,160,195,7,4,37,50,30,12,0,798,315,19,2,30,11,10,0,94,88,566,795,136,38,6,28,29,7,5,113,1,4,2,0,465,12,141,48,8,25,83,15,14,193,1,10,11,22,135,123,17,4,3
20070617PHIDET0,DET,68,PHI,0,3,30,15,201,147,224,2,1,15,14,30,10,0,789,288,19,3,30,17,7,0,69,70,558,786,125,31,4,17,62,10,3,143,1,10,5,0,504,7,180,70,10,26,70,7,7,143,0,8,7,23,160,152,6,1,1
20070609ARIBOS0,BOS,61,ARI,0,1,30,19,168,130,228,1,1,10,3,30,6,0,803,311,16,2,16,6,4,0,46,47,263,381,62,21,2,8,35,2,2,50,0,2,1,0,504,10,146,55,10,24,100,6,9,147,0,8,7,22,138,132,19,3,3
20070502SDNWAS0,SDN,28,WAS,1,4,27,14,118,106,197,2,1,5,3,27,6,0,761,293,16,1,30,11,12,0,86,85,543,779,129,38,3,16,66,3,8,112,0,3,3,0,528,5,158,55,6,26,86,3,9,215,0,11,7,22,121,123,9,2,0
20070803NYAKCA0,NYA,109,KCA,1,6,30,20,219,138,227,4,3,25,14,30,12,0,813,287,17,2,30,19,7,0,73,78,599,824,148,46,5,10,45,7,4,92,0,5,0,0,503,12,188,50,3,40,91,4,12,157,0,9,9,24,176,159,23,5,1
20070814SEAMIN0,MIN,119,SEA,0,8,30,13,92,126,196,4,3,25,15,30,10,3,786,282,24,0,15,4,8,0,39,38,238,351,56,19,2,7,33,3,1,68,0,3,0,0,551,12,178,47,7,14,55,7,7,156,0,4,7,30,86,98,15,4,5
