gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070818ATLARI0,ARI,124,ATL,0,6,50,28,212,240,333,4,3,16,24,50,28,0,1337,486,36,2,20,5,6,0,57,58,327,484,74,25,6,11,42,9,2,78,0,5,0,0,712,14,219,68,9,57,123,18,13,338,0,11,13,23,193,175,38,3,4
20070612FLOCLE0,CLE,63,FLO,0,-3,50,31,288,236,390,0,0,0,0,50,14,0,1354,501,28,2,18,8,5,0,48,51,337,474,84,17,4,14,33,3,2,56,1,7,0,0,752,10,266,84,10,50,142,14,17,302,1,7,16,26,233,225,17,6,1
20070716OAKTEX0,TEX,92,OAK,0,3,50,24,256,260,348,6,3,23,30,50,20,0,1330,557,32,4,26,8,12,0,89,91,471,691,124,28,7,17,67,10,4,78,0,6,4,0,760,20,281,90,10,50,152,7,9,343,0,13,15,36,231,232,14,13,1
20070918TORBOS0,BOS,152,TOR,0,-1,50,29,301,218,404,16,9,87,69,50,12,0,1329,430,23,1,24,11,2,0,68,70,394,586,101,25,1,15,66,6,1,94,0,6,1,0,727,10,276,91,7,39,165,13,11,264,0,2,14,29,227,212,23,6,2
20070902SLNCIN0,CIN,137,SLN,0,-1,50,28,255,280,396,11,3,51,61,50,12,0,1365,478,20,3,50,13,22,0,159,150,970,1387,219,67,4,44,88,14,10,243,0,7,3,0,863,13,291,93,7,68,171,25,14,300,0,22,7,38,250,240,24,9,1
20070915LANARI0,LAN,148,ARI,1,4,50,24,221,217,329,13,8,53,45,50,14,0,1336,504,29,0,50,21,17,0,146,140,939,1314,241,54,5,27,79,3,4,208,3,4,1,0,901,16,295,77,6,29,120,19,15,210,0,21,15,28,196,167,39,13,3
20070706PITCHN0,PIT,86,CHN,1,4,50,23,235,248,346,6,3,20,25,50,18,0,1338,523,21,5,47,12,21,0,155,149,847,1237,220,57,4,34,104,16,7,180,1,5,3,0,823,17,273,101,6,45,133,12,22,338,0,12,20,41,220,208,18,4,5
20070501NYNFLO0,FLO,26,NYN,0,3,25,12,143,141,189,3,1,14,26,25,12,0,685,229,14,3,22,9,10,0,72,66,359,529,92,22,4,19,30,8,5,81,0,7,1,0,767,19,267,84,11,59,134,23,17,369,0,12,6,38,218,209,27,12,0
20070402PHIATL0,ATL,1,PHI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,9,0,90,90,696,960,145,49,4,23,51,9,4,211,0,5,1,0,661,16,188,83,6,63,133,11,12,233,0,21,4,31,205,206,8,3,1
20070426CLETEX0,CLE,19,TEX,1,5,18,11,91,88,146,1,1,8,7,18,10,0,488,182,17,0,33,11,10,0,123,101,573,859,173,40,7,27,37,6,3,95,0,2,2,0,758,17,267,88,7,60,178,31,19,403,0,7,17,32,238,244,22,12,3
20070518COLKCA0,COL,42,KCA,1,-3,41,17,164,215,313,0,0,0,0,41,14,0,1102,434,16,1,40,15,15,0,116,121,751,1067,154,60,8,25,69,16,19,145,1,1,1,0,792,13,284,83,13,35,161,12,17,284,0,23,9,47,220,201,31,15,5
20070812DETOAK0,DET,117,OAK,1,5,50,26,260,268,338,5,2,25,30,50,29,2,1341,523,41,4,50,18,21,0,141,146,933,1341,228,58,7,41,100,10,2,202,1,9,5,0,748,11,292,81,8,55,106,12,19,277,1,9,18,39,239,241,26,7,1
20070915WASATL0,ATL,148,WAS,0,-3,50,24,291,239,372,16,10,88,46,50,21,0,1378,520,27,3,17,4,9,0,57,53,272,407,68,22,3,21,32,0,5,59,0,5,0,0,698,17,284,93,8,54,135,11,12,275,0,5,12,34,242,228,17,3,1
20070707TORCLE0,CLE,87,TOR,0,5,50,29,262,232,373,4,3,31,23,50,12,0,1337,489,26,2,23,10,8,0,63,68,418,594,107,22,4,17,41,5,2,79,1,8,0,0,793,13,291,90,7,55,152,12,27,302,2,3,21,30,242,234,21,9,2
20070904ATLPHI0,ATL,139,PHI,1,-3,50,24,282,235,382,13,7,61,63,50,27,0,1390,529,31,3,17,8,5,0,56,53,282,400,55,24,5,16,21,2,5,63,0,3,0,0,813,17,299,108,16,55,147,13,23,320,0,11,16,40,262,257,23,15,1
20070428CHAANA0,ANA,24,CHA,0,3,23,12,102,99,155,1,0,3,7,23,10,0,600,206,15,1,21,11,4,0,44,43,392,529,65,21,2,17,36,3,1,111,0,3,2,0,809,21,271,64,7,34,122,11,10,201,0,5,12,36,193,164,30,12,2
20070615BOSSFN0,BOS,66,SFN,1,8,50,31,253,221,412,0,0,0,0,50,16,0,1340,513,37,4,17,6,4,0,49,50,281,406,65,23,2,9,36,2,2,55,0,2,1,0,938,17,312,107,8,53,203,15,15,259,0,8,14,45,259,246,33,3,4
20070807CHACLE0,CHA,112,CLE,1,-1,50,25,245,281,340,9,4,44,50,50,18,1,1325,487,29,8,20,6,8,0,66,63,336,494,71,30,1,22,40,2,4,83,0,1,0,0,774,19,255,76,4,55,130,12,14,300,0,9,6,52,208,188,30,18,7
20070501TBAMIN0,TBA,26,MIN,1,-8,25,11,126,162,157,4,2,17,21,25,17,0,651,249,22,1,5,0,3,0,19,19,83,127,18,6,1,2,16,1,2,20,1,2,0,0,696,11,239,78,10,50,100,4,9,290,0,1,4,23,187,172,48,19,4
20070826NYNLAN0,LAN,130,NYN,0,4,50,21,227,238,379,9,4,45,42,50,18,0,1362,509,37,1,35,8,13,0,108,109,582,856,171,50,4,28,41,3,4,101,0,1,1,0,887,19,329,74,13,41,105,14,14,206,0,20,16,42,217,198,37,11,2
20070909CINMIL0,MIL,142,CIN,0,5,50,21,245,283,355,11,4,54,68,50,23,3,1338,434,35,4,38,17,11,0,92,94,712,974,143,54,8,24,41,3,2,213,0,6,3,0,861,15,244,92,15,57,113,16,23,323,0,17,17,36,217,219,25,8,0
20070731SDNARI0,ARI,108,SDN,0,4,50,25,197,241,336,8,5,39,40,50,25,0,1343,488,39,3,50,22,16,0,144,126,1047,1441,225,67,8,21,88,8,10,292,1,7,1,0,831,14,243,88,11,51,135,11,19,351,0,24,16,36,197,189,32,7,4
20070717NYATOR0,NYA,92,TOR,1,1,50,29,273,218,375,5,2,20,25,50,11,0,1344,520,25,1,50,18,15,0,147,141,916,1306,228,71,6,30,86,3,10,224,1,4,3,0,925,22,319,110,14,64,180,8,18,300,0,9,14,49,290,266,37,12,2
20070911HOUCHN0,HOU,144,CHN,1,1,50,23,209,262,349,12,6,48,45,50,19,0,1355,489,28,1,9,3,3,0,22,21,146,217,31,15,0,5,21,3,0,19,0,2,1,0,754,13,262,86,8,59,117,11,14,281,0,3,5,41,213,183,14,4,2
20070608SDNSEA0,SEA,57,SDN,0,1,50,27,272,250,352,3,1,9,14,50,16,0,1314,508,26,3,44,17,12,0,152,143,807,1196,214,65,8,25,100,8,6,150,3,17,0,0,886,29,309,92,4,45,99,7,18,232,0,11,12,37,229,243,25,8,2
20070720CHNARI0,ARI,98,CHN,0,-4,50,25,211,233,333,0,0,0,0,50,29,0,1334,487,40,6,50,23,15,0,145,128,1052,1443,229,66,8,23,86,8,10,289,1,7,1,0,801,15,258,88,17,46,128,11,10,342,0,22,19,40,199,194,34,10,3
20070919SLNPHI0,PHI,152,SLN,0,-1,50,30,292,262,409,8,6,59,41,50,16,1,1344,545,25,3,50,21,20,0,164,169,930,1328,199,76,10,54,81,8,7,184,0,2,1,0,787,21,284,92,14,64,182,23,21,350,0,16,13,33,263,263,39,3,1
20070420COLSDN0,COL,17,SDN,1,-10,16,7,62,66,126,3,1,7,8,16,3,0,425,150,6,0,33,11,9,0,112,109,550,814,132,49,10,26,50,8,13,98,0,3,1,0,767,17,269,91,13,40,149,13,17,236,0,20,6,30,245,214,22,8,4
20070520CLECIN0,CLE,41,CIN,1,2,40,25,223,192,310,2,1,14,14,40,15,0,1075,401,30,1,37,13,10,0,134,112,653,969,189,48,8,32,38,7,3,111,0,2,2,0,790,16,291,88,8,57,172,28,22,404,1,6,12,27,258,249,31,9,1
20070801OAKDET0,OAK,108,DET,1,1,50,20,215,245,371,2,1,9,8,50,23,2,1322,521,31,4,7,1,6,0,26,23,110,160,25,8,3,4,13,1,1,28,0,3,1,0,784,21,269,83,6,41,167,12,16,285,0,4,13,48,194,173,15,6,0
20070413ARICOL0,COL,10,ARI,0,3,9,4,35,31,67,3,2,21,15,9,1,0,242,84,4,0,32,11,9,0,109,106,535,793,129,48,10,25,48,8,13,96,0,3,1,0,785,24,248,91,14,37,144,13,11,297,0,23,7,24,216,207,29,6,4
20070427TORTEX0,TEX,22,TOR,0,2,21,8,100,121,130,0,0,0,0,21,14,0,547,203,17,4,18,7,6,0,48,45,297,436,74,19,0,14,39,3,1,54,1,1,0,0,776,15,218,73,13,46,122,10,4,267,0,5,12,36,191,194,28,2,1
20070801NYACHA0,NYA,107,CHA,1,7,50,32,312,208,381,8,5,54,26,50,9,0,1350,496,22,2,50,18,15,0,144,138,920,1318,233,71,6,29,88,2,10,232,1,3,2,0,809,14,314,99,11,64,158,10,21,262,0,9,20,45,282,290,29,9,2
20070413PHIHOU0,HOU,9,PHI,0,3,8,3,25,32,52,0,0,0,0,8,6,0,219,92,9,0,34,16,7,0,75,74,709,952,149,57,4,18,36,6,4,172,1,1,0,0,823,13,238,75,9,56,175,17,19,282,0,41,13,36,205,215,19,12,1
20070802MILNYN0,NYN,108,MIL,0,8,50,25,219,239,326,5,3,27,26,50,20,0,1332,462,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,11,296,75,4,55,125,14,18,256,0,7,14,35,204,198,41,16,4
20070515WASATL0,ATL,39,WAS,0,4,38,24,184,165,285,6,3,24,16,38,12,0,1022,368,25,5,43,17,13,0,130,130,832,1185,192,52,9,27,81,11,10,180,0,7,3,0,677,14,207,87,6,50,129,7,9,264,0,23,7,27,195,212,19,9,0
20070408TEXBOS0,BOS,6,TEX,0,1,5,2,16,19,40,2,0,4,10,5,1,0,126,45,5,1,32,15,8,0,93,95,624,856,141,53,6,28,29,3,1,188,0,1,5,0,869,21,268,105,9,59,215,27,9,320,0,12,18,30,240,238,28,9,0
20070526BALOAK0,BAL,49,OAK,1,5,48,21,203,217,339,3,0,9,13,48,14,1,1279,511,21,7,3,1,2,0,7,9,41,69,19,2,0,0,8,1,0,12,0,0,0,0,924,20,325,97,7,39,140,17,23,247,1,12,15,53,216,206,40,11,3
20070914SEATBA0,SEA,146,TBA,1,1,50,23,260,284,356,4,3,30,23,50,16,6,1313,517,27,3,50,22,17,0,155,151,941,1334,232,63,6,35,86,4,6,277,1,17,2,0,917,13,383,95,9,50,103,12,20,271,0,7,14,46,250,250,31,7,3
20070925LANCOL0,COL,157,LAN,0,2,50,30,295,224,390,15,9,75,63,50,20,0,1364,557,22,4,14,4,4,0,38,36,235,332,35,15,4,9,30,5,4,59,0,2,1,0,758,14,311,104,7,61,172,17,14,310,0,18,13,43,266,270,31,11,0
20070927NYNSLN0,NYN,159,SLN,1,-3,50,26,283,275,380,6,5,27,8,50,20,1,1339,472,40,4,27,12,8,0,78,71,461,648,84,30,1,19,42,12,3,161,1,3,2,0,878,18,318,91,6,63,157,18,15,230,0,24,19,44,273,250,65,12,5
20070517OAKKCA0,KCA,42,OAK,0,3,41,14,157,210,297,6,3,17,34,41,30,0,1094,436,36,3,21,4,9,0,66,69,359,525,66,28,1,28,53,6,1,50,0,3,3,0,845,16,279,88,16,38,132,9,21,300,0,11,9,42,203,200,17,7,3
20070706OAKSEA0,SEA,83,OAK,0,6,50,30,258,237,369,6,4,20,18,50,22,0,1346,506,31,3,42,10,20,0,154,151,680,1024,182,62,9,39,57,12,3,135,0,7,5,0,948,21,379,88,5,39,123,14,16,245,0,9,12,48,243,218,40,8,3
20070717CLECHA0,CLE,93,CHA,1,1,50,27,263,241,379,7,4,43,34,50,9,0,1335,487,27,1,47,17,13,0,167,147,843,1247,249,64,10,40,39,8,5,141,0,4,3,0,768,17,276,100,6,57,157,14,18,352,1,9,19,28,234,234,20,6,2
20070729CLEMIN0,CLE,105,MIN,1,-3,50,26,238,231,366,7,6,48,21,50,11,1,1350,521,28,3,50,25,16,0,146,132,1038,1430,241,68,2,34,62,11,3,306,0,3,1,0,909,23,320,106,5,51,171,18,26,310,1,4,18,29,254,223,27,13,2
20070617COLTBA0,COL,69,TBA,1,-3,50,28,244,235,363,2,2,22,7,50,12,0,1361,582,18,2,46,13,18,0,141,145,916,1308,237,67,11,22,70,11,15,125,0,2,4,0,827,18,313,102,17,41,151,20,12,318,0,33,12,36,241,239,38,14,5
20070411ARICIN0,CIN,9,ARI,0,1,8,4,33,27,58,2,0,6,8,8,1,0,218,68,4,0,3,1,0,0,2,2,47,64,10,2,0,0,7,0,1,10,0,1,0,0,675,6,176,62,1,44,148,8,14,294,2,11,12,35,155,147,36,6,3
20070513SEANYA0,NYA,36,SEA,0,-1,35,17,199,173,274,6,3,33,24,35,10,0,939,352,20,2,42,16,13,0,123,112,763,1102,182,63,5,29,78,3,9,203,1,4,3,0,780,24,304,88,0,59,174,8,29,265,0,1,15,37,275,256,34,13,2
20070614TBASDN0,TBA,64,SDN,1,-6,50,24,239,288,347,2,1,11,13,50,25,0,1342,493,44,7,10,2,3,0,27,31,166,244,50,8,1,6,17,4,0,49,0,1,0,0,690,18,248,81,9,49,140,11,18,317,1,2,11,28,205,205,28,11,1
20070817TORBAL0,TOR,121,BAL,1,3,50,27,226,196,346,9,5,31,35,50,13,0,1323,582,31,3,37,16,14,0,107,106,711,1005,142,48,0,30,78,17,4,229,1,10,3,0,827,14,276,101,11,41,133,5,14,284,0,13,15,32,209,211,18,7,0
20070509SLNCOL0,SLN,32,COL,1,7,31,13,96,147,203,2,1,6,4,31,14,1,839,335,22,2,6,2,2,0,20,21,106,166,30,12,1,3,17,2,1,22,0,1,0,0,707,14,230,55,9,39,114,22,6,234,0,7,4,31,159,155,9,9,2
20070829BALTBA0,TBA,133,BAL,0,1,50,19,238,297,366,13,3,62,82,50,8,0,1327,454,26,4,48,16,16,0,147,151,929,1300,199,71,4,44,64,15,5,266,0,16,3,0,822,11,321,95,12,45,138,12,17,393,2,7,20,38,230,212,47,13,2
20070807KCAMIN0,MIN,112,KCA,0,-4,50,27,227,213,316,8,4,30,32,50,18,3,1329,464,30,2,40,12,13,0,112,112,682,981,161,46,2,35,68,4,2,193,1,4,3,0,860,21,275,76,11,47,126,11,9,237,0,3,9,36,207,209,26,5,3
20070708SLNSFN0,SLN,85,SFN,1,7,50,24,251,276,346,4,0,16,23,50,20,0,1326,546,41,1,7,2,1,0,22,18,94,146,23,8,0,6,15,1,0,22,0,2,0,0,684,12,231,61,2,41,109,12,8,204,0,4,21,29,174,174,9,4,4
20070405ANAOAK0,OAK,4,ANA,0,1,3,1,13,12,22,0,0,0,0,3,4,0,75,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,17,312,95,9,53,196,8,10,276,0,8,16,58,255,242,21,4,2
20070624SLNPHI0,PHI,75,SLN,0,4,50,27,256,272,353,2,1,9,8,50,19,1,1330,535,30,2,38,18,11,0,111,104,708,981,123,51,6,36,64,6,7,253,0,8,0,0,606,14,208,72,11,43,93,26,20,260,0,9,17,30,189,197,16,8,1
20070425FLOATL0,ATL,21,FLO,0,-1,20,13,104,93,156,4,2,30,29,20,9,0,540,187,14,1,39,16,12,0,123,120,742,1068,168,48,9,26,80,10,10,160,0,7,2,0,723,22,220,86,5,71,138,14,16,286,0,19,9,40,229,233,8,7,0
20070502BOSOAK0,OAK,27,BOS,0,-2,26,13,100,93,181,1,1,5,4,26,10,0,705,276,13,6,5,1,1,0,9,8,85,114,12,5,1,2,10,1,1,24,0,0,0,0,836,15,258,74,5,32,147,11,13,261,0,4,13,42,182,177,18,8,0
20070714NYNCIN0,CIN,91,NYN,0,-1,50,21,249,275,347,2,1,10,7,50,18,0,1338,493,32,5,19,5,6,0,63,61,336,478,84,27,2,14,24,2,5,71,1,4,0,0,698,17,215,59,8,53,115,9,12,240,0,14,17,29,198,169,32,17,2
20070622TORCOL0,TOR,72,COL,1,1,50,23,224,236,322,0,0,0,0,50,12,0,1335,547,32,2,18,2,14,0,75,74,265,410,83,17,3,22,18,5,3,59,1,1,2,0,884,13,250,95,5,64,170,9,16,297,0,6,15,43,226,229,15,11,2
20070629CHNMIL0,MIL,79,CHN,0,-1,50,28,246,219,330,9,4,38,51,50,12,0,1333,475,32,1,2,1,0,0,3,4,40,52,6,2,0,1,5,0,0,12,0,0,1,0,768,15,242,100,9,67,110,12,15,269,0,6,17,27,229,222,33,9,1
20070807DETTBA0,TBA,112,DET,0,-3,50,14,219,324,368,4,2,17,28,50,13,0,1311,474,36,4,12,0,7,0,40,44,169,257,42,16,2,8,28,1,0,38,2,3,1,0,811,14,293,99,10,48,141,10,19,367,3,13,16,43,223,205,50,10,2
20070402ANATEX0,ANA,1,TEX,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,11,0,97,86,653,922,139,48,2,14,68,9,4,190,0,16,0,0,919,18,297,93,7,53,117,20,12,248,0,5,13,39,231,204,29,14,4
20070808DETTBA0,DET,113,TBA,1,-6,50,27,266,252,347,5,3,37,23,50,28,2,1341,527,41,3,14,6,3,0,35,38,235,341,56,12,0,12,30,5,0,41,0,1,0,0,840,15,342,100,16,50,130,20,14,246,1,6,14,31,274,258,30,8,3
20070609TEXMIL0,TEX,62,MIL,1,1,50,17,250,307,329,1,1,9,6,50,27,0,1313,521,40,9,12,5,5,0,35,36,158,240,34,13,1,8,27,3,0,37,1,1,0,0,861,16,248,83,8,46,147,4,13,305,0,12,18,30,212,206,37,8,3
20070718TBAANA0,TBA,93,ANA,1,5,50,18,245,311,348,3,1,12,23,50,17,0,1311,480,38,5,44,16,14,0,112,107,789,1136,168,51,9,27,111,6,3,285,0,12,5,0,807,18,300,112,13,52,150,9,23,388,3,11,15,35,245,228,47,12,2
20070729KCATEX0,TEX,105,KCA,0,-10,50,27,248,253,348,2,0,6,12,50,26,0,1333,552,32,4,33,8,14,0,117,115,543,815,151,44,8,21,56,4,6,89,0,9,2,0,768,21,263,102,13,49,135,8,13,346,0,13,11,32,221,232,11,8,2
20070915MINDET0,MIN,148,DET,1,-1,50,21,192,233,343,13,5,66,48,50,18,4,1327,491,38,2,50,28,13,0,119,109,1015,1344,165,56,7,43,77,6,0,354,2,10,1,0,871,15,270,86,13,28,132,11,11,232,0,3,19,40,183,175,15,10,5
20070419ATLCHN0,CHN,15,ATL,0,3,14,5,64,58,96,1,0,6,8,14,2,0,381,121,8,2,18,7,7,0,48,47,334,459,47,21,1,17,42,2,1,98,0,3,0,0,697,17,241,79,10,43,103,6,13,239,0,15,7,33,191,190,27,11,3
20070725ANAOAK0,ANA,100,OAK,1,1,50,28,255,250,347,8,2,21,32,50,23,0,1341,509,35,3,50,23,16,0,144,124,991,1398,208,72,5,23,99,18,5,279,1,20,2,0,883,7,333,93,10,26,139,9,4,221,0,8,22,33,230,214,50,18,7
20070621COLNYA0,COL,72,NYA,1,1,50,29,251,234,362,2,2,9,2,50,12,0,1356,581,18,2,36,12,15,0,123,126,645,947,171,50,5,34,54,4,4,144,1,6,3,0,816,14,309,96,16,46,136,17,9,281,0,16,8,41,226,244,37,15,4
20070502LANARI0,LAN,28,ARI,1,1,27,16,123,102,198,4,3,14,15,27,10,0,744,292,20,1,27,6,15,0,80,78,494,716,127,30,0,17,62,4,0,93,1,7,0,0,899,15,296,77,12,33,141,10,15,220,2,8,18,29,223,189,41,16,2
20070726HOUSDN0,HOU,102,SDN,1,6,50,23,242,258,375,0,0,0,0,50,9,4,1369,519,30,2,43,15,19,0,143,136,738,1071,160,62,9,31,81,10,7,192,0,7,2,0,879,16,248,82,3,37,153,10,17,276,0,24,10,33,197,187,15,15,1
20070823TBAOAK0,OAK,129,TBA,0,10,50,24,231,244,366,6,3,28,22,50,22,0,1331,513,32,6,26,9,9,0,71,73,464,684,110,25,7,13,71,6,6,109,1,2,0,0,682,12,228,66,8,49,147,6,8,287,0,3,14,27,200,173,15,6,0
20070429PHIFLO0,FLO,24,PHI,0,-5,23,11,133,129,178,5,3,32,28,23,10,0,634,210,12,3,1,1,0,0,2,2,18,26,3,1,0,0,4,0,0,5,0,0,0,0,723,20,257,83,8,62,142,18,23,334,0,7,9,33,234,206,23,11,0
20070602MILFLO0,FLO,56,MIL,0,3,50,23,239,255,373,5,1,17,23,50,29,0,1358,462,45,6,31,10,13,0,105,107,524,780,127,43,4,23,67,8,8,145,1,5,3,0,742,26,243,84,10,53,145,17,38,352,0,17,12,34,236,196,30,8,2
20070718PITCOL0,PIT,94,COL,1,-2,50,21,212,260,334,2,0,10,16,50,22,0,1331,534,23,5,50,21,17,0,144,140,923,1316,197,68,4,41,103,7,6,266,0,15,2,0,770,12,228,83,5,36,101,9,14,292,0,23,18,39,172,178,10,4,1
20070729CINCHN0,CIN,106,CHN,1,-6,50,24,238,255,368,8,5,24,31,50,15,0,1362,479,29,5,22,5,7,0,73,70,382,553,101,31,3,16,30,2,5,85,1,4,0,0,804,18,264,77,6,57,137,17,25,267,2,15,11,25,216,201,33,13,3
20070814FLOARI0,ARI,120,FLO,0,-9,50,28,214,242,333,4,4,27,10,50,29,0,1343,480,38,3,42,13,16,0,139,138,700,1055,161,53,7,30,105,17,11,200,2,6,4,0,648,11,201,62,12,46,116,13,12,272,0,20,7,29,179,165,35,4,5
20070505BALCLE0,BAL,30,CLE,1,6,29,13,122,130,206,4,2,15,17,29,9,0,770,310,14,5,32,10,13,0,93,97,558,828,117,34,3,13,121,9,1,193,1,20,1,0,946,19,319,97,8,51,144,18,20,285,1,12,13,41,229,204,34,9,3
20070516CLEMIN0,MIN,39,CLE,0,-6,38,18,174,169,270,3,0,13,27,38,16,0,1027,395,20,0,38,13,18,0,129,132,646,962,194,49,4,41,35,9,3,86,0,2,0,0,861,16,313,70,7,37,121,8,15,239,0,9,10,39,208,177,37,10,4
20070414CHNCIN0,CIN,11,CHN,0,-7,10,6,42,34,72,4,3,17,12,10,1,0,272,87,4,0,37,14,12,0,100,94,764,1050,156,44,3,31,61,5,7,197,0,6,1,0,831,8,226,70,5,45,154,15,14,347,2,16,11,44,183,163,34,7,4
20070616CHNSDN0,SDN,67,CHN,0,1,50,29,226,155,337,6,3,17,24,50,15,0,1374,554,27,3,44,17,8,0,92,90,780,1068,122,34,8,31,96,9,4,232,3,9,3,0,557,18,165,69,5,38,124,8,10,296,0,11,12,18,172,151,12,5,0
20070629BALANA0,ANA,80,BAL,0,2,50,33,277,217,362,4,3,16,15,50,22,0,1342,478,31,1,44,20,17,0,118,106,856,1173,196,53,2,21,75,6,2,225,0,13,2,0,916,15,349,103,11,46,124,24,11,251,0,1,21,48,249,247,40,13,5
20070429NYABOS0,NYA,23,BOS,1,-3,22,9,127,118,167,5,1,24,33,22,10,0,591,213,18,1,34,19,7,0,88,92,671,923,182,45,1,12,48,2,4,79,1,6,1,0,854,21,323,101,2,73,205,8,24,293,1,2,24,43,306,325,40,10,3
20070729BALNYA0,NYA,105,BAL,0,4,50,31,297,208,382,8,2,35,44,50,10,0,1347,499,23,2,50,30,11,0,126,135,1009,1371,253,66,6,18,73,8,5,133,1,11,1,0,934,21,335,102,11,55,165,5,18,277,0,14,17,43,289,273,41,12,1
20070817ATLARI0,ARI,123,ATL,0,4,50,28,215,244,333,3,2,12,24,50,28,0,1337,482,38,2,50,22,16,0,138,120,1056,1447,220,67,6,21,90,6,10,297,1,7,1,0,743,14,222,78,12,50,125,14,10,347,0,24,11,30,192,177,37,4,5
20070517BOSDET2,DET,40,BOS,0,-2,39,24,207,187,262,3,1,9,11,39,14,0,1064,392,21,2,7,3,1,0,19,22,117,165,26,7,0,6,15,1,0,23,0,0,0,0,836,20,266,81,15,59,143,12,14,268,0,8,10,28,250,228,20,11,5
20070530PITSDN0,PIT,52,SDN,1,-9,50,22,212,241,350,1,1,4,1,50,15,0,1363,537,30,4,40,10,16,0,131,128,702,1037,184,52,4,31,90,13,7,151,1,3,3,0,856,17,276,97,6,30,133,13,23,331,0,8,17,39,194,175,17,8,5
20070923FLONYN0,NYN,155,FLO,0,1,50,28,284,250,375,14,9,94,61,50,20,1,1330,472,40,3,45,20,15,0,119,116,802,1124,138,48,5,38,99,7,4,228,0,5,3,0,844,15,293,83,6,58,149,17,16,243,0,27,19,34,252,230,71,13,6
20070429PHIFLO0,PHI,24,FLO,1,5,23,10,115,115,210,5,2,28,32,23,6,2,629,234,14,1,37,13,15,0,115,111,714,1009,149,60,9,34,56,8,6,127,1,3,0,0,690,18,247,79,12,54,134,39,29,264,0,15,10,28,219,199,29,4,2
20070412TORDET0,DET,9,TOR,0,1,8,5,32,32,55,2,1,13,14,8,1,0,222,79,3,0,10,6,2,0,23,23,159,230,40,12,1,9,15,2,1,25,0,0,1,0,839,18,274,72,10,51,117,9,13,249,0,5,11,37,212,212,14,10,4
20070612PITTEX0,TEX,64,PIT,0,-2,50,17,246,304,335,0,0,0,0,50,26,0,1325,523,38,9,43,18,17,0,143,145,777,1123,203,51,9,30,68,7,4,190,0,6,0,0,683,13,206,64,4,33,110,5,9,276,0,15,15,26,157,173,23,7,3
20070613BOSCOL0,BOS,64,COL,1,-10,50,33,262,211,403,1,1,2,1,50,15,0,1340,515,35,5,44,21,9,0,120,123,867,1190,194,72,6,38,43,5,1,249,0,1,6,0,950,16,308,101,12,54,191,14,17,266,0,10,17,46,259,258,36,3,4
20070505FLOSDN0,FLO,29,SDN,1,-1,28,14,156,153,210,1,1,5,4,28,14,0,763,255,16,3,10,1,6,0,29,24,139,216,42,3,2,8,14,6,3,37,0,1,0,0,758,16,248,90,9,63,140,20,17,367,0,5,6,40,224,219,20,9,0
20070526SLNWAS0,WAS,50,SLN,0,-2,49,20,178,231,362,1,1,5,4,49,16,0,1321,482,37,1,2,0,0,0,9,9,21,38,8,5,0,2,2,0,1,4,0,1,0,0,732,10,230,79,8,32,121,9,15,243,0,8,11,24,158,156,17,8,2
20070503CLETOR0,CLE,25,TOR,1,1,24,16,134,114,189,2,2,19,10,24,11,0,656,236,20,0,33,14,11,0,110,98,602,882,147,47,1,29,55,8,3,129,0,3,0,0,750,11,268,75,6,63,177,28,33,345,0,1,11,32,237,247,25,9,3
20070804LANARI0,LAN,110,ARI,1,-1,50,24,243,236,408,10,7,39,30,50,16,0,1354,486,44,3,50,22,16,0,135,129,954,1335,245,57,5,20,82,5,3,202,3,4,0,0,970,10,336,76,15,28,130,16,8,197,0,22,11,40,206,202,47,9,1
20070728NYNWAS1,NYN,103,WAS,1,2,50,23,209,241,327,6,3,17,20,50,19,0,1341,462,35,0,45,17,15,0,120,118,779,1095,131,52,8,34,93,15,7,241,3,3,1,0,760,16,269,73,9,54,108,18,11,290,0,21,12,27,187,184,50,14,4
20070817TBACLE0,TBA,121,CLE,1,-1,50,15,207,296,374,7,1,24,38,50,10,0,1306,473,36,3,23,3,11,0,78,77,353,544,92,26,4,13,59,3,3,99,1,6,1,0,850,17,317,84,10,34,163,12,10,377,2,12,16,37,204,181,40,13,2
20070502TBAMIN0,MIN,27,TBA,0,-1,26,15,124,105,176,5,3,30,18,26,4,0,705,269,11,0,23,7,7,0,64,62,378,537,79,24,1,25,38,1,2,114,0,2,2,0,971,20,367,97,7,29,127,15,10,226,0,13,15,54,234,187,43,12,5
