gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120411CHNMIL0,CHN,6,MIL,1,-1,5,1,18,26,36,2,0,9,14,5,2,0,135,42,2,0,35,10,14,0,104,109,630,910,131,51,8,23,83,5,2,201,0,7,2,0,973,24,293,94,12,45,122,14,22,385,2,18,12,48,205,191,28,15,1
20120927CHATBA0,CHA,156,TBA,1,-1,70,35,305,306,431,3,3,13,6,70,15,0,1847,712,33,1,48,17,19,0,139,138,934,1285,205,54,7,34,66,13,5,268,2,7,2,0,1239,18,370,106,12,99,178,9,36,471,0,10,16,41,306,301,36,19,2
20121001CLECHA0,CHA,160,CLE,0,11,70,34,301,306,420,15,9,97,68,70,16,0,1838,685,33,1,3,1,0,0,2,4,37,58,10,0,0,1,10,0,0,16,0,2,0,0,1201,22,354,87,10,99,169,6,34,481,0,6,21,42,281,293,35,15,3
20120620MILTOR0,TOR,69,MIL,0,-5,68,35,331,299,436,2,1,16,16,68,19,0,1844,780,53,9,1,0,1,0,4,4,18,26,4,0,0,2,4,0,0,3,0,0,0,0,1030,23,307,88,10,80,171,16,18,429,1,18,13,36,267,253,61,23,4
20120713TBABOS0,BOS,87,TBA,0,2,70,37,345,287,487,9,5,47,30,70,22,0,1901,732,41,6,4,1,1,0,11,10,64,89,12,3,1,4,5,1,0,26,0,1,1,0,902,17,277,126,9,76,145,14,14,350,1,5,16,28,271,276,27,11,2
20120526BALKCA0,KCA,45,BAL,0,1,44,17,173,201,300,3,0,8,17,44,8,0,1184,443,25,2,24,6,7,0,62,61,437,620,104,24,5,11,53,8,2,145,1,6,5,0,1220,14,402,133,13,62,131,13,19,393,0,5,14,46,267,284,50,20,6
20120807MILCIN0,MIL,109,CIN,1,2,70,33,340,318,502,10,3,32,36,70,21,0,1911,695,37,2,11,5,4,0,15,15,213,288,48,11,0,3,16,1,0,71,0,4,2,0,974,25,329,111,11,72,158,15,42,383,0,19,9,34,284,245,53,15,4
20120704NYNPHI0,NYN,82,PHI,1,-7,70,37,337,304,478,10,7,61,44,70,29,0,1860,663,55,10,9,3,1,0,18,16,162,226,30,11,1,4,18,1,1,40,0,0,0,0,1006,29,341,118,9,44,190,14,15,416,1,11,11,34,259,288,36,20,6
20120426DETSEA0,DET,19,SEA,1,-1,18,10,75,81,108,2,0,5,16,18,8,0,492,171,11,1,34,15,10,0,108,107,593,854,165,39,8,20,47,9,1,113,0,12,2,0,1134,16,402,110,9,73,151,34,22,385,0,11,20,64,307,293,12,9,6
20120927CINMIL0,MIL,156,CIN,0,-1,70,40,361,306,476,14,6,48,44,70,20,0,1860,631,43,4,4,2,1,0,5,7,68,90,15,4,0,0,10,0,0,16,0,1,1,0,984,29,362,123,11,87,138,16,38,387,0,9,15,39,325,292,85,15,7
20120411PHIMIA0,MIA,6,PHI,0,-6,5,2,20,19,23,1,1,6,2,5,0,0,130,60,2,0,10,3,2,0,14,14,199,262,38,9,0,2,19,1,3,60,1,2,0,0,1125,23,390,99,22,76,212,18,19,441,0,22,16,42,304,267,70,23,9
20120522BALBOS0,BOS,43,BAL,0,-3,42,21,229,210,290,4,1,20,29,42,13,0,1149,452,18,6,8,4,1,0,23,20,132,197,29,11,1,3,21,2,0,44,0,4,0,0,1006,22,333,132,5,74,155,21,20,423,0,6,18,47,290,290,21,15,4
20120806SLNSFN0,SFN,109,SLN,0,-6,70,40,308,283,495,2,1,8,9,70,25,0,1896,690,41,2,54,22,15,0,126,116,1105,1487,187,74,8,25,87,15,6,314,0,6,4,0,1148,25,459,116,18,44,196,13,11,438,0,19,26,51,283,294,45,19,3
20120605PHILAN0,LAN,56,PHI,0,1,55,34,236,202,398,1,1,4,3,55,24,0,1471,564,36,6,43,13,15,0,124,116,749,1100,170,55,7,21,103,10,6,212,0,7,4,0,877,21,340,81,12,27,149,5,18,324,0,18,19,32,205,201,57,24,6
20120605WASNYN0,WAS,53,NYN,1,1,52,30,196,170,360,3,2,13,6,52,15,1,1408,501,29,3,36,11,16,0,73,77,677,925,148,40,6,19,38,9,4,168,1,4,3,0,902,19,299,110,8,55,154,13,16,438,0,17,12,32,219,211,24,15,2
20120426BALTOR0,TOR,19,BAL,0,-3,18,10,83,76,130,5,1,19,20,18,4,0,507,241,13,2,1,1,0,0,5,5,16,26,3,2,1,2,3,1,0,4,0,0,0,0,1162,28,353,107,17,71,215,15,28,425,0,11,19,47,284,274,51,28,2
20120925TEXOAK0,OAK,154,TEX,0,1,70,45,343,276,474,13,6,53,49,70,16,1,1943,640,49,4,34,14,10,0,94,88,616,857,156,36,2,26,36,6,4,146,0,2,0,0,1064,21,312,110,8,87,229,18,18,565,0,6,14,34,289,278,28,11,4
20120514MIAPIT0,PIT,35,MIA,0,1,34,16,97,119,198,0,0,0,0,34,13,1,900,345,27,3,8,2,3,0,19,20,126,183,31,11,1,3,10,1,4,24,0,0,0,0,1104,14,321,108,14,54,163,9,20,450,1,11,18,46,225,215,34,23,3
20120829ANABOS0,BOS,131,ANA,0,-7,70,33,336,324,461,4,0,24,32,70,26,3,1860,742,45,3,12,2,7,0,47,48,206,304,61,19,1,14,14,2,2,39,1,2,2,0,799,17,291,99,6,41,91,4,10,255,1,11,11,24,213,190,45,12,3
20120628TORANA0,TOR,76,ANA,1,-2,70,35,341,324,445,4,2,14,10,70,20,0,1859,778,53,8,22,5,11,0,70,68,404,577,80,25,3,24,45,6,1,94,0,1,0,0,1226,34,365,100,10,99,201,15,21,492,1,18,17,52,326,324,62,22,7
20120610BALPHI0,PHI,62,BAL,0,-1,61,29,257,257,435,2,1,13,12,61,20,1,1651,639,36,3,41,17,11,0,87,83,892,1164,175,46,5,25,53,6,0,304,0,3,1,0,1163,22,406,90,13,63,179,15,13,342,0,14,15,43,273,267,51,11,2
20120728SEAKCA0,KCA,100,SEA,0,-1,70,31,291,322,485,6,1,21,41,70,17,0,1887,720,51,5,46,19,16,0,133,135,806,1149,181,58,5,37,74,13,3,183,0,4,0,0,1330,18,452,127,14,52,165,13,20,432,0,7,17,55,272,255,44,15,4
20120429BALOAK0,OAK,23,BAL,0,-3,22,11,65,76,140,2,1,6,12,22,8,0,608,240,15,1,31,11,11,0,82,77,562,779,120,37,8,23,39,3,3,143,0,0,2,0,1020,18,290,96,6,46,154,8,14,371,0,11,18,24,211,189,55,10,3
20120731ATLMIA0,ATL,103,MIA,1,6,70,39,306,284,487,9,7,52,19,70,26,0,1879,677,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,18,334,106,14,68,188,16,19,458,0,3,22,42,288,278,39,11,4
20120423MINBOS0,BOS,15,MIN,0,1,14,4,70,95,97,0,0,0,0,14,3,0,372,136,4,3,34,15,11,0,82,84,626,872,123,34,5,21,84,11,0,194,0,5,1,0,1229,20,407,148,10,77,207,30,18,482,0,6,22,65,307,333,24,16,4
20120505NYNARI0,ARI,28,NYN,0,-1,27,14,119,114,189,1,1,5,4,27,9,0,723,298,18,2,1,1,0,0,3,3,17,27,6,1,0,1,3,1,0,6,0,0,0,0,843,14,252,85,8,53,152,16,18,359,0,8,11,26,227,205,36,22,2
20120802COLSLN0,COL,103,SLN,1,6,70,24,324,414,483,6,1,21,41,70,29,0,1847,764,48,8,20,5,10,0,80,77,309,478,69,29,5,23,41,7,6,71,0,5,0,0,928,12,327,95,26,55,128,12,6,375,3,8,12,36,224,241,27,6,6
20120911MILATL0,ATL,143,MIL,0,-5,70,43,307,236,504,4,3,20,17,70,23,0,1891,731,35,5,57,30,15,0,145,138,1104,1529,249,55,5,24,94,22,7,248,0,13,1,0,1090,23,349,105,10,60,218,17,15,464,0,16,20,57,258,257,44,12,3
20120630CHNHOU0,HOU,78,CHN,0,-1,70,29,287,338,468,4,3,15,10,70,31,0,1854,751,45,5,43,12,22,0,139,138,726,1076,151,59,7,34,111,3,5,218,2,8,3,0,915,21,303,84,11,48,170,9,12,423,2,15,8,37,212,214,36,9,1
20120722DETCHA0,CHA,95,DET,0,-2,70,38,341,305,442,10,4,38,44,70,8,0,1879,685,25,7,39,13,13,0,104,113,703,991,156,40,1,26,68,10,3,182,1,15,0,0,1024,15,367,88,12,75,188,8,26,462,0,8,12,44,297,283,44,16,3
20120407CINMIA0,MIA,3,CIN,0,5,2,0,1,8,7,1,0,0,4,2,0,0,51,27,1,0,33,10,12,0,107,107,618,891,169,50,5,20,36,3,8,148,0,6,0,0,1150,24,388,97,21,72,219,18,20,452,0,32,15,41,301,254,66,23,9
20120604KCAMIN0,KCA,53,MIN,1,-3,52,23,207,228,356,2,1,11,13,52,13,0,1397,534,38,3,2,1,1,0,7,7,28,41,6,1,0,3,3,0,0,6,0,1,0,0,1240,14,403,135,14,58,138,13,20,409,0,4,11,51,265,278,50,18,7
20120608ATLTOR0,ATL,58,TOR,1,1,57,32,275,240,387,0,0,0,0,57,15,0,1519,571,33,4,36,12,7,0,73,73,642,875,119,28,3,21,60,6,9,226,1,14,1,0,892,16,318,76,14,54,184,14,6,408,1,13,9,27,243,211,50,19,4
20120806PITARI0,ARI,109,PIT,0,-4,70,39,340,281,473,3,1,10,8,70,25,1,1838,662,31,4,25,15,8,0,56,57,471,648,92,39,6,14,38,2,0,118,1,4,0,0,1025,11,384,142,19,79,211,15,16,511,0,6,18,46,315,313,36,24,1
20120903LANSDN0,SDN,136,LAN,0,-1,70,39,305,288,498,12,4,49,61,70,28,0,1854,678,46,7,2,1,1,0,4,4,36,47,4,2,0,2,4,1,0,9,0,0,0,0,1018,26,364,95,21,45,166,10,12,421,0,16,10,34,249,229,69,17,7
20120912ARILAN0,LAN,143,ARI,0,-1,70,31,258,284,470,17,6,47,74,70,21,0,1894,721,42,4,55,23,15,0,144,135,987,1414,208,77,6,34,118,7,13,244,0,6,7,0,1135,18,409,109,9,58,168,22,20,435,0,21,12,43,278,272,41,10,3
20120530NYNPHI0,PHI,52,NYN,0,4,51,26,211,205,371,8,2,33,44,51,14,1,1375,539,25,1,39,17,10,0,82,78,851,1110,167,42,5,24,50,6,0,285,0,3,1,0,1204,20,395,90,12,44,170,10,9,343,0,22,15,40,261,207,49,13,2
20120504COLATL0,ATL,27,COL,0,1,26,15,133,116,175,0,0,0,0,26,7,0,690,273,16,2,34,17,10,0,84,79,660,909,147,32,2,14,52,16,6,164,0,10,1,0,1067,29,366,84,7,73,176,16,12,470,2,14,23,35,262,255,47,17,4
20120928SLNWAS0,SLN,157,WAS,1,10,70,38,307,275,526,4,1,14,31,70,24,0,1912,747,52,2,31,13,13,0,89,86,578,807,130,38,8,15,48,6,3,179,2,5,1,0,1049,17,363,111,15,61,164,20,26,402,0,17,17,43,265,257,31,15,2
20120902HOUCIN0,HOU,134,CIN,1,-2,70,14,213,374,463,11,3,39,62,70,34,1,1832,749,47,7,55,11,22,0,163,154,973,1405,203,70,4,44,118,11,8,313,2,11,7,0,805,18,268,86,9,29,128,6,16,430,0,23,17,30,169,140,43,18,1
20121003TORMIN0,MIN,162,TOR,0,-1,70,28,310,352,476,6,2,22,27,70,35,0,1864,765,52,3,33,13,13,0,92,88,621,876,157,48,5,20,42,4,5,106,0,12,0,0,1048,18,349,88,16,30,157,6,13,348,0,18,9,42,228,194,43,11,1
20120624MIATOR0,MIA,72,TOR,1,9,70,33,259,329,477,2,0,6,19,70,23,2,1894,746,45,4,45,18,17,0,127,120,892,1232,220,53,7,33,54,4,4,153,0,3,6,0,1047,14,306,101,12,61,171,17,10,406,0,9,12,43,218,219,40,10,6
20120813MINDET0,DET,116,MIN,0,-6,70,40,334,305,493,9,5,52,45,70,30,3,1853,654,39,6,54,14,18,0,148,146,997,1410,217,64,12,36,94,9,10,322,6,9,4,0,1258,13,448,143,16,81,193,21,22,416,0,9,19,56,343,341,21,11,3
20120727SFNLAN0,SFN,99,LAN,1,-2,70,41,290,273,504,6,4,18,16,70,25,0,1881,696,46,2,52,22,14,0,121,111,1069,1435,176,70,8,24,84,15,6,307,0,5,4,0,1094,22,418,109,21,42,156,18,13,425,0,22,25,50,239,256,45,18,3
20120521BALBOS0,BAL,43,BOS,1,-2,42,27,193,179,248,3,3,23,12,42,25,0,1194,464,40,1,19,5,5,0,64,64,352,505,91,23,2,21,22,7,2,63,0,0,0,0,990,19,318,106,10,87,155,7,16,427,0,5,13,52,269,267,20,12,3
20120529ANANYA0,ANA,51,NYA,1,4,50,25,189,184,324,4,2,21,25,50,14,0,1330,530,28,4,44,17,15,0,109,110,906,1216,181,64,3,27,45,6,2,250,0,10,1,0,1233,24,387,111,15,69,161,13,19,420,1,18,14,49,286,264,55,21,14
20120425CHNSLN0,SLN,19,CHN,0,4,18,11,86,52,130,5,2,24,19,18,3,0,482,204,11,0,5,4,1,0,8,9,88,109,16,1,0,3,7,1,0,25,0,1,1,0,850,19,303,102,11,59,152,11,16,308,0,11,9,59,230,225,22,6,4
20120705CHATEX0,CHA,82,TEX,1,1,70,38,346,291,450,5,3,30,17,70,8,0,1891,648,27,8,7,3,1,0,12,12,129,168,27,13,0,3,7,0,0,26,1,2,0,0,941,21,332,77,10,61,120,8,26,368,0,8,10,56,252,242,29,6,2
20120707SLNMIA0,SLN,85,MIA,1,1,70,34,341,307,510,5,3,22,18,70,17,0,1881,779,44,5,47,22,10,0,112,104,893,1221,185,66,4,26,59,6,2,174,0,1,0,0,1056,19,409,107,7,73,183,16,17,386,0,24,19,48,314,307,28,18,3
20120630BALCLE0,BAL,77,CLE,1,-6,70,39,297,316,432,2,1,11,15,70,31,0,1923,738,63,2,6,3,2,0,13,13,107,147,25,7,0,1,11,4,1,18,0,0,0,0,987,20,302,91,10,82,156,2,18,446,1,6,14,54,252,252,22,12,2
20120812CHAOAK0,OAK,114,CHA,0,-4,70,39,309,264,473,5,3,19,19,70,15,0,1926,647,47,3,48,17,17,0,123,119,875,1224,209,55,9,35,53,4,5,208,0,0,3,0,993,20,301,77,18,63,206,10,16,453,0,17,12,37,244,227,61,15,4
20120627SFNLAN0,SFN,76,LAN,1,3,70,41,274,257,508,5,3,15,16,70,29,0,1883,700,50,2,48,15,22,0,127,122,900,1277,159,70,7,23,123,7,8,311,0,16,2,0,1063,25,403,102,19,42,144,15,8,370,0,20,18,42,256,235,46,19,5
20120819SDNSFN0,SDN,123,SFN,1,6,70,35,290,307,480,11,3,38,59,70,31,0,1848,669,44,8,43,14,21,0,127,115,803,1122,179,59,4,29,68,6,5,139,3,4,4,0,1044,25,318,103,13,49,175,11,26,459,0,16,11,33,226,233,58,14,7
20120922NYNMIA0,NYN,151,MIA,1,1,70,24,240,326,479,13,9,56,46,70,18,0,1859,618,33,15,62,26,19,0,152,137,1256,1704,254,70,8,38,100,17,4,338,2,12,10,0,1168,28,375,111,9,50,165,14,12,476,1,22,14,54,239,234,30,10,4
20120504ANATOR0,TOR,27,ANA,0,4,26,15,129,108,168,1,1,5,0,26,7,0,723,324,22,3,15,2,5,0,39,38,288,393,58,17,2,14,17,7,0,49,0,2,0,0,1209,32,350,103,14,86,221,21,26,512,0,18,19,55,311,282,32,18,3
20120817SEAMIN0,SEA,120,MIN,1,2,70,34,282,277,443,3,2,14,5,70,16,0,1909,697,24,6,7,2,2,0,18,17,123,172,26,6,0,7,15,1,1,35,0,0,0,0,1145,33,330,110,11,59,188,5,13,552,0,12,18,35,262,249,40,16,3
20120915CLEDET0,DET,144,CLE,0,2,70,40,325,279,491,16,7,72,58,70,24,1,1848,632,38,4,59,15,21,0,159,156,1093,1544,248,69,12,39,98,9,10,340,6,11,5,0,1160,17,434,119,25,74,213,22,27,459,0,12,12,61,338,326,31,14,5
20120426SDNWAS0,SDN,20,WAS,1,1,19,5,63,81,124,2,0,3,10,19,13,0,514,200,21,1,25,5,9,0,75,80,395,590,74,28,3,20,75,4,5,126,2,6,0,0,1031,17,352,98,23,43,175,11,17,442,0,13,14,36,257,203,65,23,12
20120808PHIATL0,ATL,111,PHI,0,6,70,38,293,270,479,11,8,52,35,70,26,0,1867,688,36,3,51,27,14,0,130,122,997,1373,224,49,5,20,81,21,6,229,0,12,1,0,1095,21,367,113,12,60,228,10,20,505,1,15,21,50,297,272,38,10,3
20120413SEAOAK0,OAK,8,SEA,0,4,7,3,21,26,41,4,1,15,19,7,3,0,200,79,4,1,28,9,10,0,80,75,496,696,110,35,8,21,35,3,3,131,0,0,2,0,1043,16,323,110,13,40,161,11,16,325,0,9,25,30,236,198,58,18,6
20120911NYNWAS0,NYN,142,WAS,1,-2,70,26,262,311,491,16,4,49,74,70,28,0,1856,612,40,16,60,26,17,0,146,132,1214,1646,247,68,7,35,96,17,3,328,1,12,9,0,1137,18,357,102,10,51,175,15,18,432,1,21,16,45,235,230,27,12,3
20120927PHIWAS0,WAS,156,PHI,0,4,70,44,349,267,482,14,6,43,53,70,23,1,1906,723,40,7,63,36,20,0,133,131,1186,1659,230,56,6,26,160,13,4,398,2,15,1,0,1075,19,405,113,11,94,172,13,16,502,0,18,15,50,319,311,40,13,3
20120908CINHOU0,HOU,139,CIN,0,-4,70,15,214,363,454,13,4,47,70,70,35,1,1835,737,47,7,56,11,22,0,163,154,991,1428,206,70,4,44,119,11,8,319,2,11,7,0,764,14,249,78,12,44,111,4,14,466,1,22,15,40,163,179,19,13,5
20120721ANATEX0,TEX,93,ANA,0,7,70,39,340,317,501,7,3,37,29,70,37,5,1869,652,43,7,17,10,6,0,51,48,327,480,62,21,2,10,57,8,0,121,0,6,0,0,1228,25,452,125,12,72,181,18,27,481,0,15,19,51,341,318,58,23,4
20120612ATLNYA0,NYA,61,ATL,0,2,60,35,284,241,430,1,1,3,0,60,18,0,1596,573,25,9,45,26,11,0,121,113,968,1345,221,58,5,27,80,10,5,316,2,2,1,0,1076,18,326,108,3,92,217,17,20,417,0,4,13,52,300,280,19,6,3
20120815CINNYN0,CIN,117,NYN,1,5,70,44,314,252,493,6,5,27,17,70,22,0,1860,700,36,4,48,16,15,0,138,137,892,1241,190,63,8,40,64,11,3,208,1,3,4,0,1118,26,320,119,8,92,169,16,18,488,0,21,14,38,297,288,39,11,6
20120528ATLSLN0,ATL,50,SLN,1,-6,49,26,234,214,342,3,3,23,13,49,13,0,1306,502,28,3,32,16,10,0,75,72,563,785,103,32,3,22,64,5,5,193,0,7,3,0,972,16,323,90,15,55,180,14,9,434,1,14,12,30,232,223,49,15,4
20120524NYNSDN0,SDN,46,NYN,0,6,45,16,139,182,318,0,0,0,0,45,23,0,1213,488,42,4,2,0,0,0,4,4,38,53,6,1,1,0,7,1,0,6,0,0,0,0,807,21,271,100,19,34,161,13,18,396,0,12,11,21,195,183,57,20,11
20120604ARICOL0,COL,54,ARI,0,4,53,23,281,290,345,5,3,30,28,53,27,0,1401,558,39,8,5,3,1,0,16,18,87,131,26,9,1,2,8,0,0,32,0,1,0,0,923,20,302,112,19,63,150,10,9,330,0,9,11,28,275,276,43,7,7
20120630COLSDN0,COL,77,SDN,1,-4,70,28,361,408,460,7,4,33,24,70,31,0,1853,747,50,10,10,4,5,0,36,36,166,250,43,19,1,9,19,2,0,52,0,3,0,0,1089,18,363,122,22,73,163,15,10,428,0,8,14,46,303,309,42,10,6
20120902TORTBA0,TBA,134,TOR,0,5,70,37,285,220,455,14,10,70,44,70,17,0,1903,725,41,2,60,28,18,0,141,136,1195,1606,231,62,4,37,106,12,7,388,0,8,5,0,1151,27,372,114,9,70,245,12,19,521,1,16,19,61,297,272,54,24,1
20120606ANASEA0,SEA,59,ANA,0,2,58,25,243,247,354,6,1,18,30,58,13,1,1541,551,23,10,13,2,7,0,42,44,205,286,34,13,3,14,23,0,0,42,0,2,0,0,1211,26,361,117,11,69,170,9,9,540,0,7,16,50,277,272,47,15,4
20120418TORTBA0,TOR,11,TBA,1,-10,10,6,54,38,66,1,1,7,3,10,3,0,297,127,5,1,32,11,11,0,104,98,580,828,105,36,4,24,72,12,1,210,1,12,2,0,1173,27,335,113,16,75,214,20,22,501,0,17,17,43,298,277,54,25,2
20120625MINCHA0,CHA,73,MIN,0,-3,70,37,326,291,456,3,2,19,17,70,14,0,1897,637,30,8,32,12,10,0,91,91,619,839,131,31,6,18,43,7,4,171,1,7,1,0,1218,23,427,96,13,96,193,15,30,492,0,9,12,60,335,332,39,14,4
20120915TEXSEA0,SEA,146,TEX,0,2,70,38,241,245,446,14,6,69,58,70,16,0,1900,680,25,6,62,24,23,0,175,179,1199,1663,262,67,4,54,104,6,5,258,1,8,1,0,1211,32,363,104,7,60,189,5,16,502,0,14,16,40,252,236,51,15,4
20120822OAKMIN0,OAK,123,MIN,1,4,70,44,332,257,472,8,4,36,30,70,16,0,1921,648,47,3,28,10,9,0,81,76,514,709,125,30,1,22,29,5,4,122,0,2,0,0,1062,15,295,104,17,69,206,14,10,488,0,13,12,34,257,240,49,14,4
20120903LANSDN0,LAN,136,SDN,1,1,70,31,259,285,452,12,8,61,49,70,20,0,1882,700,43,4,33,10,13,0,107,110,598,851,148,42,6,30,34,3,3,169,0,5,1,0,1091,20,401,104,9,60,180,21,22,414,0,14,11,40,283,278,41,7,2
20120828KCADET0,KCA,128,DET,1,1,70,32,304,329,462,8,1,22,40,70,23,0,1881,683,43,6,20,8,8,0,49,51,358,509,87,20,3,9,41,10,2,71,2,5,2,0,1276,24,479,110,22,56,158,19,17,449,0,9,18,57,308,265,65,16,5
20120818WASNYN0,NYN,120,WAS,0,2,70,29,311,318,482,13,3,44,64,70,30,0,1858,614,43,17,49,20,17,0,143,133,905,1288,220,51,4,33,77,8,5,260,0,9,0,0,987,19,332,109,11,38,169,15,15,394,2,21,10,39,239,223,26,13,3
20120625MIASLN0,SLN,74,MIA,0,1,70,36,351,287,500,1,1,4,1,70,18,0,1882,789,43,5,47,18,15,0,134,132,811,1180,212,57,8,23,88,4,8,163,0,6,7,0,1089,29,438,113,9,90,207,16,17,431,0,28,16,55,334,324,39,17,3
20120406MILSLN0,MIL,1,SLN,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,10,0,89,81,622,865,136,27,3,27,58,1,1,207,0,12,0,0,962,20,339,97,11,84,142,5,16,388,0,21,14,41,289,264,39,6,7
20120504COLATL0,COL,25,ATL,1,-1,24,12,127,124,158,0,0,0,0,24,13,0,639,263,19,4,22,8,10,0,61,53,390,536,70,21,1,15,38,2,0,76,1,0,0,0,1155,28,391,128,19,79,189,16,22,374,1,25,19,43,333,331,41,11,4
20120928SDNSFN0,SDN,157,SFN,1,-2,70,40,322,305,500,15,5,56,77,70,23,0,1862,707,55,9,6,2,2,0,17,17,99,139,19,6,0,5,12,1,0,31,1,0,0,0,940,25,358,93,14,47,179,17,15,410,0,12,11,30,245,230,70,14,7
20120528SFNARI0,SFN,49,ARI,1,2,48,25,196,195,353,6,2,27,27,48,29,0,1292,491,50,2,18,6,6,0,56,51,302,430,51,21,4,14,42,1,3,59,0,1,1,0,854,21,303,77,18,23,130,12,9,290,0,16,12,30,204,154,44,18,4
20120805BOSMIN0,MIN,108,BOS,0,-2,70,36,341,350,501,6,3,30,33,70,34,0,1894,762,48,2,42,11,16,0,156,142,692,1048,197,54,8,36,73,5,5,111,0,7,3,0,1182,24,431,117,11,50,189,16,21,388,0,18,24,68,281,288,69,17,4
20120830HOUSFN0,HOU,131,SFN,1,-4,70,14,213,375,457,8,1,20,39,70,34,1,1826,745,47,7,34,5,17,0,124,116,595,881,147,41,8,33,54,9,2,135,0,2,1,0,762,20,264,80,8,26,127,6,16,409,0,14,13,29,165,129,42,18,1
20120909ANADET0,DET,139,ANA,0,-1,70,40,320,274,485,9,5,34,38,70,25,1,1851,633,38,4,58,15,20,0,156,153,1072,1516,245,67,12,37,98,9,10,334,6,10,5,0,1239,17,427,126,22,82,197,23,23,429,0,7,19,67,330,336,17,13,3
20120521TBATOR0,TBA,43,TOR,1,-4,42,25,182,168,286,5,4,35,17,42,18,0,1119,407,35,3,37,17,10,0,75,77,713,979,105,48,6,29,82,4,8,152,1,9,3,0,1013,24,306,110,10,69,241,13,37,509,1,21,16,45,266,256,54,24,7
20120910MILATL0,ATL,142,MIL,0,-3,70,43,310,241,503,3,3,19,13,70,26,0,1891,735,34,5,41,13,13,0,105,117,714,1002,144,52,4,32,69,5,12,201,0,4,0,0,1070,20,332,110,10,64,229,17,16,448,0,8,19,53,277,265,46,11,3
20120902KCAMIN0,MIN,134,KCA,0,-2,70,30,313,344,495,14,10,75,57,70,38,0,1874,737,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,19,391,101,11,30,152,8,16,328,0,10,20,50,224,216,47,9,4
20120508PHINYN0,NYN,30,PHI,0,3,29,16,111,136,212,4,3,17,12,29,13,1,771,301,24,4,6,2,1,0,13,13,89,127,16,6,2,2,16,2,0,14,0,1,0,0,744,14,272,81,5,38,141,15,16,324,0,9,11,30,191,191,25,17,6
20120928PITCIN0,PIT,157,CIN,1,-1,70,28,287,339,486,15,6,45,57,70,26,7,1873,722,58,3,61,27,19,0,184,183,1136,1633,231,78,6,49,139,18,3,345,0,34,5,0,955,24,318,79,15,69,161,12,21,455,0,18,10,33,254,215,20,25,3
20120720OAKNYA0,OAK,93,NYA,1,1,70,37,287,262,474,4,1,9,20,70,15,1,1874,676,43,6,23,10,6,0,60,56,421,579,96,26,1,18,27,4,3,91,0,0,0,0,1080,10,315,83,14,67,184,10,21,436,0,13,15,42,236,236,53,11,3
20120520TBAATL0,ATL,42,TBA,0,2,41,25,214,176,296,2,1,7,8,41,10,0,1101,428,22,3,37,18,11,0,94,88,720,991,161,36,3,15,57,16,6,174,0,10,1,0,1059,31,385,104,14,51,180,10,13,469,2,9,20,38,265,244,52,18,5
20120622KCASLN0,KCA,68,SLN,1,-7,67,31,260,286,464,3,2,15,15,67,18,0,1811,686,52,5,8,4,2,0,15,17,126,181,34,9,0,2,20,2,1,20,0,1,1,0,1232,20,411,129,13,57,158,13,22,391,0,7,14,59,261,253,44,17,7
20120727ATLPHI0,PHI,100,ATL,0,-5,70,31,314,342,495,6,2,27,32,70,21,0,1896,666,45,2,50,25,13,0,114,113,1040,1375,188,49,10,35,73,7,4,324,5,4,0,0,1241,14,405,112,24,68,188,19,33,416,0,22,12,41,302,279,59,18,3
20120901ATLPHI0,ATL,133,PHI,1,-4,70,40,306,252,495,13,9,69,49,70,25,0,1882,732,32,4,55,29,14,0,141,133,1068,1473,237,53,5,23,90,22,6,243,0,13,1,0,1167,21,365,120,7,63,211,17,29,461,0,13,16,59,291,270,27,9,1
20120909CINHOU0,CIN,141,HOU,1,-4,70,45,299,252,492,14,10,75,48,70,23,0,1868,694,43,4,52,26,12,0,103,94,1034,1396,219,53,3,19,84,22,4,253,4,6,13,0,922,19,325,106,11,64,161,29,15,398,0,34,9,28,262,231,55,17,6
20120630MIAPHI0,MIA,77,PHI,1,1,70,34,268,325,479,7,4,28,25,70,26,2,1905,738,46,5,46,19,17,0,127,120,913,1260,226,54,7,33,56,4,4,160,0,3,6,0,1077,15,306,116,11,65,190,14,13,400,0,8,12,46,230,239,39,12,6
20120921COLARI0,COL,150,ARI,1,-10,70,28,302,357,486,11,5,44,58,70,22,0,1832,731,56,10,23,3,10,0,58,58,306,452,71,21,2,12,39,5,2,82,1,8,1,0,814,16,322,86,13,48,117,9,7,351,1,18,9,39,223,200,25,12,5
