gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010628PHIFLO2,PHI,78,FLO,1,1,20,7,109,126,135,9,7,46,49,20,12,0,522,201,16,1,5,2,0,0,20,16,81,126,24,8,1,2,12,1,0,17,0,1,0,0,318,8,104,36,6,16,53,3,2,119,0,6,14,15,97,93,27,5,1
20010804TORBAL0,TOR,111,BAL,1,1,20,8,70,98,128,8,3,27,35,20,7,0,522,219,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,7,115,25,3,22,37,4,7,128,0,0,9,12,74,71,21,6,1
20010414COLARI0,COL,11,ARI,1,1,10,4,63,63,59,1,0,3,7,10,4,0,265,108,3,0,20,11,7,0,63,66,373,538,83,25,0,20,41,4,2,89,1,5,1,0,296,11,113,27,2,22,59,7,2,88,0,15,6,7,93,90,6,4,2
20010614COLSEA2,SEA,64,COL,0,4,20,17,143,89,152,2,1,12,17,20,5,0,540,191,13,1,20,8,5,0,60,59,361,527,66,31,1,14,55,5,3,62,0,2,0,0,312,8,101,29,2,21,71,6,9,114,0,4,6,7,104,95,26,1,2
20010625ANATEX0,ANA,74,TEX,1,4,20,11,77,74,151,9,4,52,39,20,8,0,523,202,13,7,20,9,6,0,64,58,382,554,93,26,2,12,49,5,3,83,0,3,3,0,357,8,125,34,3,22,60,4,13,117,0,5,5,15,89,86,12,6,1
20010410PHIFLO0,FLO,8,PHI,0,-1,7,2,34,30,52,4,0,15,22,7,3,0,198,63,4,0,12,0,6,0,59,56,181,285,51,18,1,12,25,2,2,38,0,5,4,0,308,4,96,37,3,29,55,4,10,130,0,4,3,11,94,94,22,6,2
20010619DETNYA0,DET,67,NYA,1,6,20,7,85,115,156,1,0,1,10,20,3,0,557,210,12,1,20,6,5,0,71,63,385,572,95,39,1,12,41,6,1,57,0,9,0,0,302,6,107,33,6,14,65,5,6,121,0,7,4,8,75,71,17,7,1
20010721CLEDET0,DET,95,CLE,0,-4,20,11,114,104,135,13,4,61,70,20,9,0,522,234,14,4,1,0,1,0,5,5,16,23,2,2,0,3,2,0,0,3,0,0,0,0,362,10,133,40,8,16,47,4,9,102,0,1,10,19,105,105,16,8,3
20010719TORBOS0,TOR,96,BOS,1,1,20,8,79,100,133,15,5,60,79,20,9,0,537,227,11,1,20,5,6,0,63,63,329,488,92,35,3,14,33,3,1,72,0,5,1,0,318,6,90,30,7,16,38,8,8,106,0,6,7,17,71,82,19,2,3
20010921SDNSFN0,SFN,148,SDN,0,2,20,8,81,82,157,13,10,77,60,20,2,0,548,214,11,0,20,10,6,0,57,60,367,521,79,23,1,13,44,7,2,114,1,6,0,0,332,5,102,32,4,27,73,5,4,138,0,10,4,19,83,81,3,6,1
20010429COLCIN0,CIN,24,COL,0,-7,20,13,107,89,145,2,2,21,13,20,10,0,528,230,20,2,13,4,3,0,39,40,188,288,51,13,0,11,26,3,1,31,0,3,0,0,312,8,126,30,7,15,37,6,9,105,0,10,6,18,93,96,20,6,0
20010926FLOATL0,ATL,152,FLO,0,3,20,10,75,78,138,14,6,44,58,20,5,0,532,200,13,0,14,2,6,0,36,32,256,370,51,18,1,9,33,3,4,66,1,1,1,0,324,6,114,29,4,24,41,6,9,111,0,3,4,16,76,71,10,7,3
20010720CHABOS0,CHA,94,BOS,1,-5,20,10,82,101,121,0,0,0,0,20,7,0,534,201,16,2,20,3,7,0,70,68,333,489,75,27,1,14,42,7,3,68,0,7,2,0,351,4,122,30,5,24,65,2,5,109,0,8,5,17,81,86,17,11,3
20010827PHIARI0,PHI,130,ARI,1,2,20,10,94,90,152,6,3,24,25,20,9,0,536,211,10,1,20,9,3,0,59,62,367,514,58,31,1,19,44,6,1,103,1,7,1,0,316,4,118,29,3,14,60,11,5,149,0,8,4,9,79,75,16,7,0
20010511BOSOAK0,BOS,35,OAK,1,-1,20,10,103,94,155,3,2,15,12,20,10,0,539,190,16,2,10,5,1,0,22,21,165,235,45,5,0,2,17,3,2,36,0,1,1,0,341,10,112,41,6,30,63,6,9,131,0,2,4,13,100,107,3,5,0
20010531ANAMIN0,MIN,51,ANA,0,-1,20,12,93,91,135,2,2,9,5,20,7,0,554,181,16,0,1,0,0,0,4,4,5,12,2,1,0,0,4,0,0,1,0,1,0,0,349,7,103,37,5,15,62,2,11,127,0,2,5,12,75,78,13,4,0
20010612BALNYN0,BAL,62,NYN,1,-7,20,11,94,79,139,0,0,0,0,20,11,0,522,197,13,2,20,7,9,0,64,65,383,560,92,24,3,14,51,7,3,82,1,2,0,0,367,4,127,33,3,17,69,2,13,110,0,4,6,12,95,95,21,8,1
20011005BALBOS2,BAL,161,BOS,1,-2,20,8,90,93,124,17,9,82,87,20,8,0,543,192,13,3,20,7,10,0,70,70,339,511,87,29,3,12,44,4,2,69,1,2,0,0,339,2,93,43,5,10,50,4,6,109,0,6,5,12,82,69,20,2,0
20010706KCAHOU0,HOU,84,KCA,0,5,20,13,121,91,146,0,0,0,0,20,6,0,543,194,15,1,20,11,3,0,58,58,409,562,76,27,0,19,41,4,3,114,0,4,0,0,345,10,104,47,2,39,60,12,13,136,0,3,12,19,119,120,7,4,0
20010917MONFLO0,FLO,144,MON,0,4,20,7,72,107,143,13,8,66,45,20,9,0,552,203,15,0,20,12,5,0,58,59,415,607,84,35,4,11,63,3,4,117,0,3,0,0,350,5,103,38,5,21,43,4,9,142,0,13,7,10,78,75,9,6,1
20010901BOSNYA0,NYA,136,BOS,0,1,20,10,95,102,136,13,8,46,43,20,4,0,530,210,6,2,20,4,9,0,63,65,378,535,72,20,1,28,36,6,2,103,0,0,0,0,383,9,123,38,2,25,44,4,6,112,0,2,7,25,92,84,16,7,0
20010516CINARI0,CIN,39,ARI,1,-1,20,8,100,121,135,4,1,11,18,20,10,0,542,236,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,6,126,35,2,11,42,7,2,112,0,7,4,19,80,79,18,5,0
20010506TBACLE0,CLE,29,TBA,0,7,20,16,139,81,149,2,2,17,10,20,13,0,543,212,12,2,20,10,6,0,59,63,356,510,89,22,2,14,45,1,2,94,0,2,0,0,328,8,125,41,4,18,74,4,12,118,0,4,12,14,119,120,14,8,2
20010812PHILAN0,PHI,117,LAN,1,1,20,11,102,79,134,5,2,27,23,20,2,0,517,208,7,0,1,1,0,0,3,3,18,26,3,0,0,1,4,0,0,4,0,0,0,0,281,5,116,36,5,24,45,8,7,132,0,4,8,15,92,86,19,6,0
20010630NYATBA0,NYA,78,TBA,1,1,20,12,109,86,141,4,3,19,14,20,8,2,537,188,11,2,11,2,1,0,29,32,179,265,33,15,0,9,27,5,0,65,2,8,0,0,351,5,118,35,5,26,77,6,5,115,0,2,6,17,112,108,16,5,1
20010701MONPIT0,PIT,79,MON,0,-6,20,11,107,110,143,5,1,25,45,20,7,0,535,242,17,0,20,4,10,0,69,72,346,522,99,19,4,13,45,3,3,61,0,4,0,0,350,9,107,35,4,17,61,8,7,97,0,9,3,11,81,89,13,5,1
20010714PHITOR0,TOR,91,PHI,0,2,20,11,95,107,124,2,1,4,6,20,5,0,546,223,11,0,20,4,7,0,68,68,325,487,91,35,4,15,36,3,1,72,0,4,1,0,311,5,82,34,8,15,42,8,11,95,0,6,5,14,79,75,22,5,3
20010812CHNSFN0,CHN,116,SFN,1,-1,20,11,86,83,145,5,3,31,22,20,9,0,530,194,9,1,20,7,8,0,54,53,344,498,90,24,2,15,24,4,3,101,0,2,1,0,332,9,99,29,4,19,58,9,8,121,0,13,6,10,71,62,13,7,2
20010930DETBOS0,BOS,154,DET,0,3,20,5,73,114,140,8,3,32,40,20,11,4,525,196,16,2,20,6,8,0,53,53,313,451,72,23,2,13,26,5,2,73,1,2,0,0,317,4,109,32,2,20,73,1,14,135,0,5,4,15,83,83,5,8,1
20010703CINPIT0,CIN,82,PIT,1,-1,20,7,99,115,147,7,4,41,33,20,5,0,543,206,12,4,20,10,4,0,54,54,371,516,85,21,2,18,32,0,1,77,1,3,0,0,339,10,111,32,5,22,45,8,5,127,0,5,6,13,88,80,13,8,4
20010719LANMIL0,LAN,96,MIL,1,2,20,15,103,88,122,2,2,6,0,20,4,0,552,197,9,1,2,0,1,0,10,11,34,59,10,8,0,2,5,1,0,5,0,2,0,0,344,12,121,22,3,23,38,4,8,93,0,3,10,12,99,98,16,5,1
20010421HOUSLN0,SLN,17,HOU,0,7,16,7,71,104,89,4,1,13,26,16,10,0,420,180,9,1,3,1,2,0,13,9,51,79,15,5,0,2,5,0,0,11,0,0,0,0,281,8,105,18,5,29,54,2,14,113,0,4,1,17,95,75,4,10,2
20010808PITLAN0,LAN,114,PIT,0,5,20,13,102,78,127,7,6,29,21,20,5,0,545,205,12,1,20,6,7,0,64,62,359,507,69,23,1,27,32,3,0,80,2,2,1,0,360,6,94,42,5,30,42,8,9,106,0,10,5,18,94,97,10,3,2
20010802CLEOAK0,OAK,108,CLE,0,13,20,13,128,80,142,2,1,16,8,20,5,0,551,226,13,1,20,12,5,0,46,52,411,556,97,21,2,13,22,2,3,87,0,3,1,0,368,6,114,42,5,17,62,5,16,117,0,7,11,13,104,89,7,6,0
20010530ANAMIN0,ANA,51,MIN,1,-3,20,9,96,95,171,1,0,5,6,20,8,0,546,210,8,3,20,4,9,0,76,72,360,531,83,26,3,11,48,5,3,66,0,2,1,0,387,9,134,39,0,19,59,7,8,112,1,7,8,13,89,80,22,4,1
20010531TORBOS0,TOR,53,BOS,1,-6,20,7,93,98,128,3,1,7,8,20,5,0,519,222,12,1,9,5,3,0,17,16,158,218,31,9,0,4,18,5,1,30,0,0,4,0,334,6,113,34,1,20,43,6,6,147,0,3,5,13,86,85,16,6,1
20010703ATLPHI0,PHI,82,ATL,0,-7,20,10,120,122,144,9,4,28,37,20,9,0,528,201,13,1,20,7,7,0,63,69,362,522,64,30,1,19,56,4,1,106,1,8,0,0,338,10,116,44,6,19,57,3,4,125,0,5,15,10,107,113,23,3,1
20010426NYASEA0,NYA,22,SEA,1,-4,20,10,107,95,153,2,0,10,14,20,12,0,557,199,19,4,20,7,10,0,59,58,410,559,84,36,1,11,19,2,0,133,0,2,0,0,386,9,137,43,2,27,66,4,6,115,0,3,5,11,111,111,20,7,1
20010805LANCHN0,CHN,110,LAN,0,-1,20,11,80,71,136,5,4,30,7,20,10,0,522,188,14,1,20,14,4,0,56,52,408,558,94,27,3,11,20,0,3,85,1,4,0,0,333,10,86,35,2,21,58,10,3,128,0,12,7,11,72,75,13,5,2
20010523PHIPIT1,PIT,43,PHI,0,-4,20,6,79,125,135,0,0,0,0,20,9,0,531,227,21,1,13,3,6,0,42,41,222,338,54,16,3,6,42,1,3,64,0,1,2,0,338,10,93,35,6,19,51,10,8,118,0,3,1,15,79,74,13,10,1
20010601FLONYN0,NYN,55,FLO,0,6,20,8,75,102,137,5,3,26,22,20,7,1,536,192,10,1,5,1,2,0,17,18,80,123,29,7,0,2,7,1,1,12,0,1,0,0,345,8,100,26,2,14,52,5,2,99,0,4,2,14,69,60,9,8,1
20010609BALMON0,MON,62,BAL,0,2,20,6,82,111,122,1,0,0,5,20,9,0,531,202,14,0,20,6,10,0,73,72,342,498,79,28,2,25,33,2,5,55,1,1,0,0,341,8,119,47,3,15,38,6,7,132,0,2,4,16,84,71,21,8,2
20010622OAKTEX0,OAK,72,TEX,1,-1,20,9,87,84,113,7,2,41,63,20,9,0,528,222,15,1,20,12,4,0,46,43,411,560,71,23,0,10,42,4,5,112,0,8,2,0,368,6,94,35,1,24,65,5,15,117,0,3,5,20,99,94,4,5,1
20010726PITHOU0,HOU,101,PIT,0,1,20,12,121,103,132,5,1,14,26,20,4,0,537,190,15,1,20,5,8,0,79,82,322,517,97,32,3,24,48,6,3,62,0,3,1,0,292,8,112,41,3,25,53,4,10,131,0,4,8,17,111,106,10,4,0
20010404CLECHA0,CHA,2,CLE,0,-4,1,1,7,4,2,1,1,7,4,1,0,0,27,9,0,1,20,10,2,0,54,57,336,492,65,23,3,12,59,5,0,97,0,4,0,0,335,7,107,31,3,15,47,2,5,91,0,3,6,21,85,83,12,6,2
20010613SDNOAK0,SDN,65,OAK,1,-4,20,6,73,104,137,1,0,2,5,20,12,0,517,182,20,1,20,10,5,0,72,73,359,528,80,29,1,18,44,4,2,90,0,4,1,0,346,13,96,29,3,20,77,1,3,115,0,3,6,20,83,91,6,5,1
20010801ARIMON0,ARI,107,MON,1,-3,20,9,89,91,137,4,3,16,9,20,6,0,525,164,8,0,20,4,9,0,63,62,394,540,74,26,4,23,30,2,3,60,1,0,4,0,362,4,103,31,6,23,50,5,5,100,0,5,3,12,85,69,6,7,0
20010413TORKCA0,KCA,10,TOR,0,-1,9,2,41,59,58,0,0,0,0,9,1,0,234,104,7,0,20,9,5,0,67,70,402,576,94,33,4,19,47,6,3,72,0,3,2,0,351,12,143,21,1,15,54,2,8,107,0,9,3,14,83,86,11,4,0
20010803MILATL0,MIL,107,ATL,1,1,20,4,67,115,118,3,2,10,4,20,12,0,528,204,17,2,20,8,6,0,56,56,352,513,72,24,3,17,53,9,6,74,0,4,3,0,291,10,100,25,3,26,35,0,7,137,0,7,3,16,71,69,4,3,1
20010804BOSTEX2,BOS,109,TEX,1,4,20,10,98,104,149,1,1,10,4,20,5,0,530,185,15,3,20,4,11,0,72,68,348,525,77,23,3,10,60,10,4,96,1,6,0,0,349,7,115,40,0,26,63,4,10,109,0,4,5,16,88,80,5,5,1
20010904ANAKCA0,ANA,138,KCA,1,-3,20,9,89,94,146,6,3,25,23,20,5,0,524,210,15,1,20,10,2,0,47,42,398,544,85,28,2,15,26,7,2,97,0,1,0,0,377,9,120,39,1,20,54,6,6,113,2,3,10,10,86,88,15,7,1
20010926PITCHN0,CHN,152,PIT,0,4,20,9,112,103,130,12,8,62,53,20,5,0,520,174,11,2,5,2,1,0,8,8,84,116,18,6,0,1,9,2,0,23,0,0,0,0,294,6,88,22,9,30,68,7,5,123,0,6,7,12,102,98,3,2,4
20010924BOSBAL0,BAL,149,BOS,0,4,20,4,63,120,108,11,6,51,58,20,12,2,518,199,11,2,11,3,4,0,37,39,174,250,40,7,3,9,24,4,0,31,0,2,2,0,317,3,90,30,5,8,58,3,5,128,0,3,2,19,53,56,16,4,1
20010603PITATL2,PIT,54,ATL,1,-5,20,5,74,114,156,5,1,17,29,20,6,0,528,213,17,2,20,4,10,0,63,65,338,508,104,16,3,12,44,4,2,58,0,4,0,0,238,6,84,24,3,14,39,10,6,92,0,1,1,4,53,49,6,6,2
20010411CHACLE0,CHA,8,CLE,1,1,7,3,43,41,46,4,3,28,21,7,1,0,189,83,7,1,20,10,3,0,58,61,333,496,71,23,3,12,56,7,1,94,0,4,0,0,338,8,105,36,5,20,71,3,6,114,0,9,7,20,106,88,21,5,3
20010818BOSBAL0,BAL,123,BOS,0,-4,20,10,92,95,148,9,5,37,46,20,13,0,534,204,15,1,20,9,6,0,59,42,370,528,68,28,3,17,39,7,1,69,0,6,5,0,372,12,120,33,3,21,53,1,12,103,0,6,9,17,87,90,10,11,0
20010608DETMIL0,DET,57,MIL,1,5,20,6,96,108,162,0,0,0,0,20,7,0,555,213,11,3,20,7,11,0,56,51,435,605,94,30,2,11,39,7,2,94,1,1,0,0,359,9,138,38,6,19,69,6,5,144,1,8,5,9,103,93,22,7,1
20010715SEAARI0,SEA,91,ARI,1,8,20,12,108,91,149,0,0,0,0,20,9,0,541,190,10,1,20,11,1,0,51,47,381,538,93,19,4,15,33,6,1,57,0,1,1,0,363,11,117,41,7,28,76,6,8,117,0,3,6,14,116,107,27,8,3
20010626SEAOAK0,SEA,75,OAK,1,4,20,13,128,100,140,10,7,58,42,20,11,0,530,176,12,0,20,11,2,0,54,53,396,553,68,27,1,11,52,4,6,82,0,2,1,0,354,13,121,44,4,30,68,6,9,101,0,3,10,7,120,120,18,2,3
20010929SEAOAK0,OAK,155,SEA,0,4,20,17,130,70,148,17,8,83,83,20,8,0,543,223,15,0,9,4,0,0,24,23,147,213,33,11,1,7,14,0,0,45,0,2,0,0,342,7,114,41,3,30,82,6,4,129,0,2,8,8,120,118,13,2,1
20010907ANAMIN0,ANA,141,MIN,1,4,20,9,87,94,134,6,2,26,31,20,3,0,530,212,14,1,20,8,5,0,63,61,387,564,87,30,4,16,41,10,4,78,0,3,4,0,343,8,113,39,1,19,42,4,9,109,1,2,7,7,80,79,13,8,1
20010512TORSEA0,TOR,36,SEA,1,-4,20,8,106,107,148,4,2,26,20,20,4,0,585,239,10,3,20,5,8,0,84,87,330,517,76,32,3,23,57,3,1,84,0,2,0,0,338,7,108,28,1,32,60,8,8,123,0,3,4,11,98,92,10,5,1
20010926COLSDN0,COL,152,SDN,1,-2,20,9,100,109,148,14,6,91,99,20,12,0,548,225,12,1,20,4,8,0,69,66,367,545,69,23,5,22,63,8,5,104,0,4,4,0,339,5,115,30,10,25,64,2,11,126,0,13,8,16,103,95,19,6,0
20010408MONNYN0,NYN,6,MON,0,-3,5,2,21,28,27,2,0,6,20,5,0,0,130,55,1,1,20,9,7,0,52,46,390,538,76,19,2,11,45,2,1,133,0,3,0,0,285,10,68,22,1,25,62,3,4,94,0,10,2,12,78,73,4,5,1
20010505TEXCHA0,TEX,29,CHA,1,2,20,7,124,145,151,0,0,0,0,20,9,0,519,194,24,1,20,5,10,0,81,77,315,503,87,26,2,21,52,3,3,38,0,4,1,0,338,6,104,50,0,32,79,3,12,146,0,4,11,12,110,126,5,2,0
20010404CHNMON0,CHN,2,MON,1,-1,1,0,4,5,10,1,0,4,5,1,1,0,30,16,1,0,20,7,5,0,60,60,363,525,59,22,2,13,74,8,0,116,1,2,4,0,344,5,122,30,2,15,62,6,4,118,0,7,5,11,91,78,16,4,2
20010725ARISDN0,SDN,102,ARI,0,-3,20,12,103,91,124,11,3,28,51,20,7,0,530,195,18,2,13,3,6,0,41,39,239,350,52,16,2,13,25,6,1,73,0,5,1,0,290,6,96,26,3,23,71,4,5,157,0,1,5,18,104,103,14,5,3
20010504CINSDN0,SDN,29,CIN,0,6,20,9,93,91,152,0,0,0,0,20,10,0,540,191,16,1,20,9,6,0,66,67,363,526,84,30,3,16,42,3,2,81,0,6,1,0,335,15,100,28,4,18,95,2,9,130,0,3,6,12,100,87,22,5,1
20010610BOSPHI0,PHI,61,BOS,0,-1,20,13,101,88,139,2,1,7,5,20,6,0,534,183,17,0,20,7,8,0,57,61,376,535,68,29,1,14,58,5,1,107,1,8,0,0,323,7,103,40,3,21,52,7,3,106,0,2,6,15,100,95,22,1,1
20010723BALANA0,ANA,99,BAL,0,5,20,11,84,78,145,5,2,25,32,20,8,0,542,200,10,3,20,6,7,0,53,57,365,505,87,24,1,12,27,4,1,71,0,0,1,0,366,11,136,25,4,16,50,3,11,146,1,5,6,15,76,74,13,7,3
20010826OAKDET0,OAK,131,DET,1,1,20,14,113,69,141,6,5,32,15,20,7,0,542,219,13,0,20,8,5,0,49,51,393,526,77,16,3,18,27,6,6,82,0,3,1,0,374,7,112,43,3,23,66,9,8,109,0,4,9,20,115,103,9,2,3
20011006CINPHI1,PHI,160,CIN,0,1,20,11,77,70,134,3,1,10,10,20,8,0,532,215,9,2,20,6,7,0,68,64,329,495,81,34,3,16,38,4,3,66,1,0,0,0,353,10,95,27,4,20,54,6,4,109,0,7,4,14,71,73,10,8,1
20010715MILCHA0,MIL,90,CHA,1,-1,20,8,80,87,133,0,0,0,0,20,9,0,554,248,18,0,16,10,5,0,45,40,301,426,65,21,1,13,32,4,4,60,0,2,0,0,302,6,82,33,2,26,46,6,8,143,0,4,2,14,76,78,6,4,2
20010514MINKCA0,KCA,38,MIN,0,-2,20,8,101,114,142,12,5,70,63,20,17,0,542,251,19,2,20,7,7,0,63,60,359,538,90,23,4,11,71,1,0,66,0,12,1,0,377,11,143,39,3,12,48,2,3,116,0,5,11,16,100,83,9,4,2
20010520TEXTOR0,TOR,43,TEX,0,-1,20,7,96,109,134,5,5,38,19,20,4,0,547,239,13,3,7,4,2,0,14,14,119,166,20,7,0,3,16,4,0,24,0,0,1,0,355,6,114,33,2,31,46,9,5,122,0,2,5,13,102,96,12,6,0
20010813TBAMIN0,TBA,119,MIN,1,4,20,10,79,100,125,3,3,12,8,20,19,0,529,188,18,3,8,2,4,0,33,33,116,181,31,7,2,11,19,0,0,32,0,0,0,0,366,4,108,31,1,9,41,3,7,106,0,7,5,22,65,48,11,5,0
20010924FLOATL0,ATL,150,FLO,0,-1,20,9,72,86,136,12,5,39,55,20,5,0,529,205,13,0,20,8,7,0,47,43,386,531,68,25,3,10,36,3,7,110,1,1,0,0,291,9,105,21,3,19,46,4,8,136,0,9,5,18,58,62,6,7,1
20011006ANAOAK0,ANA,161,OAK,1,-3,20,3,70,116,158,18,6,50,75,20,10,0,516,197,12,1,20,5,7,0,73,78,369,548,99,22,2,17,39,10,1,65,0,1,2,0,377,8,105,39,4,12,63,1,12,109,0,5,8,9,65,72,19,8,0
20010619PITPHI0,PHI,68,PIT,0,-3,20,9,116,111,140,3,3,15,7,20,11,0,522,192,19,1,20,3,5,0,57,53,372,515,53,24,6,24,34,1,5,108,0,2,0,0,319,11,111,36,3,21,63,6,2,142,0,7,11,8,103,99,28,1,1
20010718BALTEX0,BAL,94,TEX,1,-2,20,7,75,87,142,3,2,13,13,20,10,2,522,197,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,10,101,28,2,22,53,5,10,118,0,3,9,16,75,73,11,5,5
20011002ATLPHI0,PHI,157,ATL,0,2,20,10,83,77,129,16,8,59,73,20,9,0,538,213,14,3,20,7,8,0,58,54,382,532,71,30,4,12,36,9,4,119,0,1,0,0,344,11,91,23,4,23,66,10,5,110,0,8,5,9,77,77,13,6,2
20010412SDNSFN0,SFN,9,SDN,0,-5,8,6,45,41,48,5,5,32,18,8,2,0,210,71,8,0,20,12,6,0,64,61,430,610,92,25,1,19,41,4,2,98,0,2,0,0,343,2,83,35,8,22,52,8,5,129,0,4,2,11,85,78,5,2,1
20010624OAKTEX0,TEX,73,OAK,0,4,20,8,109,107,126,9,6,69,47,20,10,0,531,201,11,0,20,2,7,0,65,62,320,461,52,26,2,24,42,3,5,80,0,5,1,0,337,9,121,27,5,27,54,1,5,125,0,2,6,14,95,89,6,6,1
20010823ATLSDN0,ATL,126,SDN,1,1,20,9,74,76,131,5,2,16,19,20,10,0,547,180,16,1,20,5,10,0,66,59,352,509,84,19,2,17,33,1,6,88,1,3,1,0,352,10,117,27,2,22,49,3,3,107,0,6,8,13,82,79,2,6,0
20010422CINNYN0,CIN,18,NYN,1,-4,17,9,74,74,123,5,4,18,13,17,13,0,450,179,20,2,19,11,5,0,50,55,365,523,93,30,2,8,34,2,3,62,0,1,0,0,326,11,113,25,7,21,55,9,10,123,0,5,4,16,91,90,13,5,1
20010824TBACHA0,TBA,129,CHA,1,-1,20,10,90,111,129,4,1,14,21,20,16,0,528,172,21,4,20,8,7,0,61,64,384,549,85,28,2,15,56,3,0,74,0,7,2,0,350,9,122,31,2,12,59,2,10,110,0,4,3,28,82,77,15,8,0
20010828CLEBOS0,CLE,131,BOS,1,5,20,11,97,87,128,3,1,17,19,20,7,0,543,201,16,1,20,8,7,0,76,77,313,486,91,34,3,13,35,1,2,81,0,6,1,0,341,2,122,31,7,23,59,5,6,140,0,6,11,9,98,106,4,4,1
20010829SLNSDN0,SLN,132,SDN,1,2,20,13,111,89,130,1,0,2,5,20,3,0,538,208,20,0,9,3,2,0,24,24,166,234,40,13,1,7,11,1,3,37,0,0,3,0,329,9,128,47,3,21,39,4,7,94,0,8,6,16,104,100,12,4,1
20010511NYABAL0,BAL,36,NYA,0,-9,20,9,92,101,140,4,0,13,20,20,5,0,531,189,11,2,4,3,1,0,9,9,78,107,14,3,1,1,11,2,0,17,1,0,0,0,381,8,108,28,3,16,57,2,16,107,0,7,6,11,79,82,15,6,2
20010906PITCIN0,CIN,140,PIT,0,2,20,8,97,108,150,13,7,72,67,20,14,0,531,212,24,4,14,4,6,0,46,48,222,323,49,14,2,14,25,2,1,50,0,3,0,0,319,7,104,44,0,27,47,3,8,136,0,3,3,12,84,90,9,6,1
20010925COLSDN0,COL,151,SDN,1,-1,20,10,98,104,146,13,6,84,91,20,11,0,548,223,11,1,20,7,10,0,89,85,358,550,94,25,3,25,53,4,6,74,0,5,0,0,338,5,128,30,10,22,62,2,10,116,0,9,10,19,101,102,17,7,0
20010403FLOPHI0,PHI,2,FLO,0,1,1,1,6,5,11,1,1,6,5,1,0,0,39,13,1,0,20,6,5,0,48,50,366,529,59,34,4,7,69,4,1,116,0,8,1,0,332,6,103,29,11,15,67,6,6,124,0,8,5,15,88,72,16,4,1
20010612DETPIT0,PIT,61,DET,0,10,20,6,85,112,156,0,0,0,0,20,2,0,516,212,12,2,20,3,10,0,73,69,360,536,79,30,6,17,36,3,2,73,0,6,3,0,313,10,101,33,5,15,46,8,11,103,0,2,2,8,70,66,7,7,2
20010713SEASFN0,SFN,90,SEA,0,2,20,9,94,105,182,1,0,3,4,20,14,0,567,194,17,0,20,10,6,0,49,51,373,534,84,20,3,5,57,2,3,90,0,5,0,0,359,15,137,35,9,19,60,10,9,130,0,5,5,16,91,84,9,4,0
20010414BOSNYA0,BOS,11,NYA,1,-1,10,7,50,20,73,1,1,3,2,10,1,0,275,112,3,0,20,10,4,0,35,34,440,550,61,14,1,14,20,8,0,192,0,0,2,0,323,6,97,41,1,20,60,7,3,146,0,2,6,9,91,89,3,2,1
20010816SFNFLO0,SFN,121,FLO,1,2,20,16,134,95,153,5,3,28,24,20,14,0,543,218,12,4,20,8,6,0,49,46,377,548,76,28,3,6,60,5,6,81,2,7,1,0,331,7,93,41,3,30,49,12,6,106,0,7,9,13,97,96,10,3,1
20010429SLNNYN0,NYN,24,SLN,0,-11,20,7,65,99,146,2,1,6,14,20,5,0,525,197,13,1,20,6,5,0,48,48,354,505,88,20,5,8,32,4,2,108,0,1,0,0,358,8,96,25,3,21,48,3,7,107,0,13,5,12,75,77,9,5,0
20010620TEXANA0,TEX,69,ANA,1,-1,20,8,114,118,134,7,4,32,45,20,10,0,531,217,12,0,20,5,4,0,65,72,374,551,84,30,2,18,51,8,1,76,0,4,3,0,368,10,123,27,4,29,69,2,4,110,0,2,7,17,105,106,6,5,1
20010719HOUSLN0,SLN,94,HOU,0,3,20,9,88,100,146,7,2,36,49,20,4,4,522,191,13,0,19,11,5,0,50,43,366,515,85,30,2,9,28,8,3,90,1,2,3,0,343,10,118,31,3,16,54,4,5,119,0,11,11,17,76,83,8,1,1
20010820CHNMIL1,CHN,123,MIL,1,3,20,8,84,104,147,12,6,40,48,20,14,0,521,177,12,1,20,14,4,0,55,52,415,561,94,26,2,11,15,1,4,77,1,3,0,0,325,12,106,25,8,22,62,9,13,117,0,12,5,10,89,80,8,6,2
20010419TBABOS0,TBA,16,BOS,1,-5,15,4,46,92,85,5,0,7,39,15,24,0,388,131,19,0,10,1,3,0,26,24,165,230,33,13,0,3,14,5,1,45,0,0,0,0,351,7,99,30,1,16,49,3,4,144,0,6,3,11,65,59,10,6,0
