gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080623ATLMIL0,ATL,78,MIL,1,-3,60,30,267,250,497,3,1,10,5,60,28,0,1596,670,39,2,20,5,6,0,58,61,322,466,70,22,2,16,47,3,1,76,0,2,1,0,883,19,310,94,9,43,163,15,17,298,0,15,10,41,217,206,20,7,2
20080704ANATOR0,TOR,87,ANA,0,-6,60,30,239,218,442,6,2,23,21,60,16,0,1615,616,25,2,42,18,14,0,121,123,813,1156,154,46,2,30,114,15,4,282,2,12,2,0,1016,17,331,103,11,50,173,8,20,331,0,8,18,66,247,243,23,9,2
20080517CHNPIT0,PIT,43,CHN,0,1,42,20,209,225,297,7,0,28,59,42,16,0,1141,472,39,4,27,5,10,0,91,86,460,695,149,53,3,14,41,6,2,57,2,0,0,0,879,21,284,100,5,46,162,11,23,331,0,13,11,26,229,221,22,4,1
20080404DETCHA0,CHA,4,DET,0,3,3,1,12,18,25,0,0,0,0,3,0,0,75,28,1,0,30,9,17,0,120,116,546,828,160,39,5,21,60,15,1,107,0,3,1,0,1038,16,318,109,3,85,164,16,31,398,0,7,18,47,277,291,14,11,0
20080719CHAKCA0,CHA,97,KCA,1,-8,60,37,309,245,410,7,6,46,33,60,31,4,1618,640,46,4,28,11,10,0,92,77,507,731,96,32,2,29,58,13,4,119,0,7,0,0,1108,13,365,113,4,85,199,11,22,362,0,7,21,65,300,302,26,10,4
20080619BALHOU0,BAL,72,HOU,1,2,60,30,257,276,414,2,2,8,6,60,17,0,1620,632,38,6,30,11,13,0,90,99,483,729,138,31,3,20,67,9,0,101,1,5,0,0,1108,21,334,116,13,68,169,19,10,358,0,9,14,36,258,256,31,17,5
20080427DETANA0,DET,26,ANA,1,-4,25,11,128,136,193,2,1,9,8,25,14,0,660,254,15,2,37,19,9,0,99,102,696,1005,144,38,2,25,76,25,5,200,2,17,2,0,1093,20,415,122,14,59,200,16,21,358,0,6,20,65,328,282,46,8,4
20080526ATLARI0,ARI,51,ATL,0,-4,50,30,262,199,357,3,2,21,7,50,28,0,1331,484,32,2,44,27,11,0,113,100,920,1256,190,50,6,15,83,6,6,250,0,5,0,0,898,18,263,112,19,53,179,11,19,417,0,16,15,44,258,243,30,9,5
20080612PITWAS0,WAS,68,PIT,0,-2,60,23,213,297,416,6,4,29,32,60,22,0,1609,593,34,5,28,7,9,0,77,78,469,656,82,35,1,26,49,2,3,126,0,4,2,0,973,19,302,94,8,40,137,7,25,317,0,20,16,52,213,184,28,12,6
20080710KCACHA0,CHA,92,KCA,0,-3,60,39,303,232,399,5,5,36,24,60,27,2,1627,645,42,4,48,16,16,0,131,132,955,1323,228,67,7,32,69,7,8,182,0,3,2,0,1119,15,348,108,3,85,194,11,20,345,0,7,19,61,291,290,21,12,3
20080901BOSBAL0,BAL,137,BOS,0,-3,60,23,361,370,431,15,6,66,87,60,22,4,1593,632,38,6,28,9,9,0,96,105,423,667,127,36,0,18,73,8,2,96,1,7,5,0,1102,20,374,130,13,68,187,15,19,331,0,7,23,40,331,319,26,11,3
20080530SEADET0,SEA,55,DET,1,-3,54,20,217,276,358,3,0,14,30,54,23,0,1421,525,37,2,44,16,18,0,131,133,811,1143,209,66,10,28,46,7,3,115,1,4,0,0,1111,18,354,98,7,38,112,17,12,236,0,15,16,44,228,204,44,12,3
20080418TORDET0,DET,17,TOR,0,4,16,5,64,105,122,0,0,0,0,16,11,0,423,151,10,2,14,3,7,0,45,42,233,345,55,17,4,9,33,1,0,44,1,3,2,0,1086,17,386,111,7,63,183,17,18,373,0,7,16,61,281,290,35,7,4
20080905COLHOU0,COL,142,HOU,1,2,60,34,320,304,449,3,2,18,13,60,18,0,1603,646,34,4,44,13,16,0,123,117,749,1091,156,48,8,20,116,13,8,205,0,19,4,0,922,23,345,105,11,66,208,12,24,417,0,21,14,37,282,279,71,12,1
20080613CLESDN0,SDN,69,CLE,0,-4,60,25,223,278,458,0,0,0,0,60,21,0,1679,650,25,2,3,1,0,0,6,6,61,79,15,4,0,1,0,0,0,9,0,0,0,0,892,17,297,83,9,65,146,10,19,365,0,3,18,44,209,224,9,6,4
20080607SDNNYN0,SDN,64,NYN,1,1,60,24,216,280,459,2,2,4,2,60,21,0,1676,643,24,2,14,4,5,0,45,49,237,352,65,25,5,6,14,3,2,52,0,2,0,0,778,14,251,79,8,50,121,7,17,299,0,2,17,35,172,188,7,4,2
20080603TEXCLE0,TEX,60,CLE,1,5,59,29,317,334,460,4,2,26,28,59,40,0,1591,673,47,3,3,1,1,0,8,6,49,70,9,3,1,3,5,0,0,11,0,0,0,0,967,16,354,132,12,68,179,12,17,375,0,17,24,37,320,300,26,6,6
20080415SLNMIL0,MIL,13,SLN,0,-5,12,8,64,51,72,0,0,0,0,12,1,0,324,127,6,2,33,10,12,0,111,116,582,850,140,57,2,28,49,12,1,141,1,3,0,0,818,25,247,98,12,65,151,19,33,316,0,18,12,30,260,222,38,9,2
20080510LANHOU0,HOU,37,LAN,0,5,36,19,172,161,228,1,1,7,1,36,6,0,950,355,14,2,25,8,11,0,79,82,421,610,111,35,4,21,33,8,1,57,0,2,2,0,944,19,303,104,8,58,156,12,16,272,1,16,9,36,282,226,61,8,3
20080608ATLPHI0,PHI,65,ATL,0,3,60,36,316,242,443,5,4,26,17,60,16,0,1605,641,34,3,42,12,13,0,141,148,689,1017,163,53,5,38,89,15,7,135,0,7,0,0,969,25,305,109,12,78,172,25,21,360,0,14,11,30,285,268,50,6,3
20080801SDNSFN0,SDN,110,SFN,1,-1,60,24,248,290,414,8,3,27,20,60,23,0,1629,592,41,6,10,2,4,0,29,31,175,246,42,10,0,10,11,2,0,28,0,0,0,0,775,9,278,74,8,47,122,12,18,286,0,2,12,52,193,177,4,5,4
20080726CLEMIN0,CLE,102,MIN,1,-7,60,23,292,314,431,10,4,40,44,60,21,0,1572,599,28,4,42,22,10,0,104,100,819,1146,198,42,5,16,102,15,2,159,1,7,3,0,940,20,261,113,7,61,132,15,29,422,0,15,13,43,247,239,27,9,1
20080507TORTBA0,TOR,35,TBA,1,4,34,16,135,122,252,4,0,14,21,34,9,0,919,373,21,2,31,14,6,0,76,74,548,748,93,31,4,28,57,5,1,135,0,1,1,0,1149,17,356,115,10,48,197,8,15,306,2,6,19,62,274,237,30,14,2
20080901COLSFN0,SFN,137,COL,0,-4,60,27,211,279,376,12,6,44,46,60,27,0,1579,503,44,3,28,8,12,0,70,81,454,662,99,35,2,15,68,6,1,152,0,7,0,0,827,15,299,77,9,24,91,11,17,265,1,15,17,45,160,170,34,11,3
20080508FLOMIL0,FLO,34,MIL,1,5,33,19,151,158,240,5,4,18,8,33,15,0,885,341,33,3,22,8,8,0,72,70,360,527,99,27,2,12,28,3,3,70,0,3,1,0,924,17,325,113,11,60,159,12,26,384,0,9,14,32,255,222,30,15,2
20080424DETTEX0,DET,23,TEX,1,6,22,9,111,126,172,2,2,29,8,22,12,0,579,216,13,2,32,12,11,0,109,108,591,858,142,45,6,26,55,4,7,155,1,12,2,0,1014,16,396,114,12,63,161,14,19,354,0,9,15,57,309,306,39,5,3
20080905COLHOU0,HOU,141,COL,0,-2,60,37,282,270,389,3,1,13,18,60,8,0,1624,610,15,3,21,10,5,0,52,51,360,513,82,30,2,15,26,3,1,69,0,3,0,0,985,19,332,86,9,55,120,11,19,357,0,14,9,57,244,211,27,24,1
20080923BALTBA2,BAL,157,TBA,1,-2,60,20,316,378,440,16,3,59,107,60,26,1,1574,586,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,17,275,82,4,42,149,5,9,277,2,8,16,37,212,197,15,4,3
20080508KCABAL0,BAL,36,KCA,0,3,35,17,140,153,232,0,0,0,0,35,9,0,939,370,23,3,41,11,19,0,141,146,746,1117,169,42,2,31,122,19,9,193,3,9,1,0,960,20,318,107,12,55,182,15,11,372,0,4,12,33,241,228,49,19,9
20080804KCABOS0,KCA,113,BOS,1,1,60,31,295,304,376,4,0,12,26,60,21,3,1635,574,33,6,57,18,22,0,165,154,1070,1499,243,70,7,36,104,3,4,262,0,5,5,0,995,14,310,103,11,50,126,10,20,314,0,6,16,55,242,230,20,11,3
20080618COLCLE0,CLE,72,COL,0,-2,60,29,275,249,411,1,0,2,10,60,12,0,1601,621,26,3,18,8,5,0,41,43,320,442,82,19,0,6,25,7,0,53,1,3,0,0,911,20,280,105,6,59,146,7,28,355,0,19,14,31,263,248,32,8,1
20080404FLOPIT0,FLO,4,PIT,1,1,3,1,7,24,17,0,0,0,0,3,1,0,84,29,2,0,33,10,15,0,127,113,530,826,150,45,2,29,81,1,4,133,0,8,2,0,914,12,296,89,12,55,158,5,32,345,0,16,14,33,235,202,40,15,2
20080515CHNSDN0,CHN,41,SDN,1,4,40,24,234,170,345,3,2,23,12,40,16,0,1097,401,26,2,8,4,1,0,21,15,147,199,23,3,0,3,23,2,0,36,0,1,0,0,805,16,262,91,6,61,142,15,11,262,0,10,12,30,230,215,28,15,0
20080429PHISDN0,SDN,27,PHI,0,-3,26,10,84,121,207,0,0,0,0,26,10,0,753,278,11,0,39,16,12,0,99,103,690,960,165,56,10,18,27,6,4,123,1,5,1,0,939,9,299,96,7,50,154,10,13,333,0,17,17,26,215,205,12,4,3
20080914NYNATL0,ATL,150,NYN,0,3,60,24,293,347,461,14,8,66,53,60,19,0,1589,632,36,7,22,7,7,0,55,57,373,511,76,28,3,15,28,1,2,85,0,1,0,0,869,16,304,91,8,34,128,15,17,227,1,10,13,39,213,213,17,4,1
20080811FLOSLN0,SLN,121,FLO,0,2,60,30,298,290,438,0,0,0,0,60,15,2,1632,679,27,3,30,10,9,0,87,90,523,746,120,58,4,25,37,3,0,93,0,0,5,0,1067,15,397,96,8,59,150,23,15,293,0,14,17,47,269,237,28,14,3
20080825DETCLE0,DET,131,CLE,1,-1,60,32,321,299,455,12,7,74,70,60,32,0,1637,636,46,5,23,12,4,0,56,51,423,590,73,24,5,16,47,5,2,99,0,3,0,0,1128,15,391,101,17,82,204,9,16,369,0,7,14,63,315,305,23,18,2
20080420CHNPIT0,PIT,18,CHN,0,-7,17,7,75,104,130,5,0,18,39,17,11,0,477,199,22,1,22,3,8,0,77,71,369,555,126,42,3,13,27,4,2,48,2,0,0,0,837,18,289,106,8,57,147,6,22,371,0,9,12,31,237,231,24,6,1
20080506PITSFN0,PIT,32,SFN,1,6,31,12,151,181,226,0,0,0,0,31,15,0,847,358,32,3,25,3,10,0,90,84,420,636,140,49,3,14,33,6,2,51,2,0,0,0,964,18,336,117,9,58,160,7,22,388,0,14,15,31,255,252,24,9,1
20080927MINKCA0,MIN,161,KCA,1,-2,60,32,331,269,425,16,11,69,50,60,26,0,1615,610,42,3,25,12,4,0,76,73,438,641,116,36,2,25,39,2,0,70,1,2,1,0,1126,18,410,114,17,48,174,19,14,331,0,21,30,55,324,306,39,13,5
20080408TBASEA0,TBA,7,SEA,1,-1,6,3,32,26,35,0,0,0,0,6,0,0,153,57,4,0,16,5,7,0,42,39,259,382,73,16,1,10,30,4,4,69,0,4,1,0,652,19,262,59,17,55,159,7,18,375,1,3,14,21,243,204,58,18,4
20080911OAKTEX0,TEX,147,OAK,0,5,60,27,333,382,461,12,8,74,59,60,35,0,1581,574,43,7,3,1,2,0,9,10,49,71,13,4,0,3,2,0,0,12,0,0,0,0,855,17,307,105,9,61,137,13,21,352,1,4,9,39,261,244,27,8,7
20080629SDNSEA0,SEA,81,SDN,0,7,60,20,228,303,435,5,4,20,14,60,28,0,1587,568,36,6,41,17,9,0,96,95,757,1036,138,35,3,27,88,9,0,284,0,6,0,0,921,25,291,81,5,33,103,17,5,202,0,7,16,29,181,176,39,7,4
20080610KCATEX0,TEX,66,KCA,0,1,60,30,341,359,474,3,2,18,19,60,48,0,1627,661,52,4,42,14,17,0,138,130,698,1061,205,56,4,24,83,10,3,163,0,5,0,0,999,18,357,137,14,71,174,13,19,368,0,23,26,35,329,309,33,8,4
20080705ATLHOU0,ATL,88,HOU,1,-5,60,29,258,248,474,1,1,6,2,60,24,0,1593,679,36,4,22,5,8,0,63,66,350,509,75,28,2,17,51,3,1,82,0,3,1,0,860,21,316,88,9,51,196,23,11,264,1,15,10,46,221,207,20,7,2
20080923SEAANA0,SEA,157,ANA,1,3,60,19,250,340,424,16,4,66,80,60,19,0,1592,641,37,7,16,2,9,0,64,68,222,348,64,28,2,14,26,5,2,42,0,2,6,0,937,19,317,91,7,38,96,8,15,259,0,9,12,45,187,181,18,8,5
20080425SLNHOU0,SLN,24,HOU,1,-1,23,14,109,89,195,3,2,14,12,23,5,0,622,271,12,1,34,15,13,0,101,107,583,833,130,49,2,23,56,5,2,99,3,0,1,0,894,17,328,102,5,57,181,23,10,313,0,13,14,51,240,248,19,5,4
20080720BALDET0,DET,98,BAL,0,4,60,32,291,263,423,3,1,20,23,60,18,0,1615,649,48,1,52,25,15,0,138,141,989,1412,205,54,3,31,109,27,9,279,4,20,5,0,949,12,325,109,12,68,159,7,16,380,0,17,12,43,263,276,21,10,2
20080824SLNATL0,ATL,131,SLN,0,-3,60,23,266,324,439,6,2,28,53,60,22,0,1595,658,42,7,26,5,11,0,76,80,400,588,91,32,4,17,61,3,2,91,0,3,1,0,882,17,313,85,11,30,163,15,20,267,0,15,9,45,204,189,13,8,1
20080613ANAATL0,ANA,68,ATL,1,-3,60,37,255,247,392,0,0,0,0,60,14,0,1611,624,26,5,45,16,16,0,144,134,876,1241,207,62,10,27,83,8,4,128,0,3,1,0,1088,22,396,109,10,50,168,16,16,353,0,10,15,59,284,271,54,22,6
20080604MILARI0,MIL,60,ARI,1,9,59,31,259,266,431,2,2,11,4,59,18,1,1587,613,37,4,13,3,2,0,37,33,193,295,51,13,2,6,35,2,0,51,2,6,0,0,830,23,245,84,12,60,152,15,32,313,0,10,17,27,225,211,33,12,3
20080424BOSANA0,BOS,24,ANA,1,-2,23,15,123,112,178,2,1,11,12,23,4,0,609,228,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,10,301,118,8,49,172,15,19,290,0,11,20,42,280,258,47,7,1
20080606SDNNYN0,SDN,63,NYN,1,1,60,23,220,288,460,1,1,2,1,60,22,0,1676,643,25,2,30,12,10,0,80,88,520,752,116,44,1,16,60,9,2,158,0,4,2,0,804,15,250,83,8,51,125,7,17,316,0,7,17,38,175,192,7,4,2
20080815WASCOL0,WAS,123,COL,1,-1,60,19,221,298,437,4,3,23,18,60,36,0,1597,581,58,3,40,11,13,0,102,106,674,977,165,43,0,27,80,8,8,140,1,9,3,0,918,18,289,79,9,50,145,5,30,358,0,16,14,40,183,222,28,11,2
20080331MINANA0,ANA,1,MIN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,7,0,74,70,483,695,127,31,3,17,42,2,3,115,0,4,3,0,1082,17,389,137,8,64,186,26,12,330,0,7,28,61,337,339,48,23,1
20080813PITCIN0,PIT,120,CIN,1,3,60,26,277,336,408,10,6,47,43,60,17,0,1608,673,32,5,52,17,22,0,168,163,992,1399,249,64,4,38,86,13,4,213,1,7,0,0,957,8,288,101,3,40,140,10,16,300,0,11,19,38,233,205,18,7,3
20080719COLPIT0,COL,99,PIT,1,6,60,26,265,314,423,2,2,10,5,60,23,0,1573,687,37,4,34,11,16,0,116,123,536,816,131,59,3,27,64,6,8,134,2,8,0,0,843,22,270,103,11,53,126,9,20,335,0,18,15,46,221,213,24,12,3
20080902DETANA0,ANA,137,DET,0,1,60,37,304,258,380,6,4,20,19,60,31,1,1608,574,41,5,44,22,12,0,122,120,815,1149,201,54,3,30,78,5,3,148,0,6,0,0,922,22,317,74,3,77,162,21,16,323,0,5,19,49,263,262,32,13,3
20080517ANALAN0,ANA,45,LAN,1,-3,44,25,198,197,292,1,1,4,2,44,9,0,1162,477,19,2,34,13,14,0,112,112,602,877,136,47,5,29,63,9,3,164,0,10,0,0,1092,13,369,88,7,45,166,16,13,309,0,17,15,50,272,247,40,17,3
20080926PHIWAS0,WAS,159,PHI,0,-4,60,22,267,329,452,15,6,59,72,60,32,1,1602,571,50,2,14,3,6,0,45,42,235,345,55,18,1,11,26,6,1,49,0,4,2,0,715,12,267,62,14,35,140,6,19,288,0,11,9,36,189,164,41,18,2
20080927CHACLE0,CLE,161,CHA,0,6,60,36,331,297,476,16,6,79,73,60,17,1,1614,642,46,5,8,1,3,0,31,32,143,212,43,12,1,5,10,3,0,26,0,1,1,0,1035,24,379,132,13,60,203,14,38,423,0,13,22,46,322,313,27,13,3
20080612BOSBAL0,BAL,66,BOS,0,-7,60,29,252,268,403,8,4,39,42,60,18,0,1608,629,40,5,40,9,11,0,104,97,765,1050,153,45,3,33,64,6,3,173,1,7,4,0,1106,23,340,108,13,58,161,12,11,357,0,8,16,39,245,250,37,18,10
20080924LANSDN0,LAN,158,SDN,1,8,60,35,275,237,454,16,10,77,50,60,17,0,1612,694,38,4,20,4,5,0,42,48,303,441,71,17,2,11,47,1,2,93,0,6,1,0,952,18,337,102,8,68,162,43,13,329,0,14,16,62,274,250,34,9,0
20080421ARISFN0,ARI,19,SFN,1,2,18,13,116,65,133,3,2,16,8,18,12,0,480,170,11,0,30,11,8,0,80,77,509,716,89,37,7,22,53,14,2,125,0,5,0,0,905,20,295,119,18,77,192,14,24,388,0,10,17,28,304,290,51,8,6
20080720TBATOR0,TOR,98,TBA,0,5,60,30,259,246,430,8,1,28,39,60,23,0,1596,619,29,2,2,1,0,0,4,4,39,50,4,5,1,0,4,0,0,7,0,0,1,0,1011,18,327,100,12,36,180,11,19,338,1,17,13,53,232,224,33,8,1
20080915KCASEA0,SEA,149,KCA,0,-3,60,22,262,323,439,5,2,21,22,60,16,0,1607,644,38,7,59,17,28,0,195,199,1040,1497,296,82,12,40,62,8,4,150,1,4,0,0,855,17,300,75,7,34,82,7,15,169,0,10,11,36,174,170,17,5,3
20080615CLESDN0,CLE,70,SDN,1,4,60,28,276,252,408,2,1,12,13,60,12,0,1604,632,27,3,48,23,15,0,135,130,997,1361,221,80,2,30,63,11,2,296,2,2,1,0,927,20,283,108,4,58,160,8,27,374,0,19,14,33,270,252,31,9,2
20080409SFNSDN0,SFN,9,SDN,1,1,8,2,19,44,50,2,1,7,10,8,3,0,209,71,4,1,5,0,4,0,15,20,61,98,25,1,0,5,7,2,0,27,0,0,0,0,720,11,245,77,5,39,84,5,14,236,0,4,9,37,167,162,15,4,1
20080814COLARI0,ARI,121,COL,0,4,60,29,251,269,407,11,9,72,43,60,19,0,1612,593,38,3,58,27,15,0,137,129,1145,1571,233,70,10,37,80,7,2,339,0,19,0,0,925,16,274,115,14,68,167,17,10,431,0,19,17,32,240,264,20,8,3
20080722SLNMIL0,MIL,100,SLN,0,1,60,36,299,255,411,10,6,48,43,60,35,0,1597,616,44,1,52,17,18,0,170,159,924,1368,244,84,3,30,100,13,12,169,0,8,1,0,920,23,270,103,13,78,160,15,23,389,0,20,10,34,256,244,37,13,7
20080826DETCLE0,DET,132,CLE,1,-6,60,31,319,302,456,13,7,77,74,60,32,0,1640,636,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,17,383,102,17,82,178,8,12,391,0,5,13,63,308,299,21,16,2
20080905MILSDN0,MIL,141,SDN,1,1,60,36,303,230,424,4,2,16,11,60,17,2,1623,633,36,0,60,31,15,0,153,147,1291,1737,274,90,2,35,81,13,2,398,2,2,1,0,913,22,308,132,11,79,173,15,21,413,0,4,15,31,288,288,43,17,7
20080615HOUNYA0,NYA,70,HOU,0,13,60,32,289,277,432,2,2,10,5,60,18,0,1596,602,31,6,44,26,9,0,118,125,868,1206,207,57,6,13,92,11,2,155,1,9,0,0,1019,14,344,110,5,61,184,20,28,258,0,6,13,40,265,263,27,11,1
20080721SEABOS0,BOS,101,SEA,0,4,60,33,297,241,443,6,3,21,20,60,22,0,1591,572,34,7,31,11,3,0,82,79,558,791,129,34,1,19,75,4,0,130,0,3,1,0,986,21,334,114,11,73,185,11,28,338,0,11,22,48,299,282,50,14,2
20080910ATLCOL0,ATL,146,COL,1,4,60,23,288,349,458,5,2,22,23,60,19,0,1616,651,36,7,1,1,0,0,0,0,18,21,1,1,0,0,3,0,0,3,0,1,0,0,910,13,299,91,8,35,144,18,22,246,1,9,13,49,210,220,19,6,1
20080620OAKFLO0,FLO,73,OAK,0,-1,60,32,299,278,392,0,0,0,0,60,29,0,1596,548,53,2,30,10,12,0,104,103,469,710,136,36,2,19,46,5,6,100,0,3,1,0,1008,12,314,118,8,99,177,18,20,469,0,5,20,30,302,317,28,10,5
20080701CHACLE0,CHA,84,CLE,1,1,60,34,284,222,410,10,7,49,45,60,31,2,1606,648,43,2,42,11,17,0,113,111,695,1005,157,54,1,34,78,5,4,178,0,8,1,0,1025,17,321,104,2,81,166,11,21,338,0,9,13,58,269,269,24,12,3
20080502COLLAN0,LAN,29,COL,0,5,28,15,142,110,212,3,3,22,12,28,12,0,747,285,18,2,39,20,6,0,84,82,736,1019,177,50,1,10,81,5,2,154,0,6,0,0,984,20,381,103,15,44,161,13,19,287,0,22,21,45,276,251,64,24,6
20080914PITSLN0,PIT,149,SLN,1,5,60,21,245,329,418,16,9,97,92,60,21,2,1588,686,30,3,3,0,2,0,12,8,50,77,16,2,0,1,10,0,0,7,0,3,0,0,752,12,231,79,8,45,109,8,14,251,0,7,15,26,182,179,18,4,2
20080627DETCOL0,DET,79,COL,1,6,60,32,301,267,410,0,0,0,0,60,17,2,1593,634,43,3,2,1,0,0,8,8,37,52,7,5,0,3,2,1,0,5,0,0,0,0,919,5,324,99,10,46,163,9,18,283,0,8,12,42,233,218,26,9,3
20080518SLNTBA0,TBA,44,SLN,0,-1,43,25,197,171,287,2,1,11,10,43,13,0,1159,431,21,2,39,7,18,0,122,122,630,957,168,40,8,22,105,4,3,162,1,11,1,0,791,17,284,69,8,49,166,6,14,345,0,10,20,29,228,219,47,15,4
20080523DETMIN0,DET,48,MIN,1,-5,47,20,222,246,337,5,2,25,36,47,21,2,1230,478,34,4,7,3,1,0,17,17,120,166,14,5,2,4,18,4,0,28,0,1,0,0,1011,17,359,111,9,54,182,8,17,307,0,6,15,59,276,242,35,5,5
20080816DETBAL0,BAL,123,DET,0,-2,60,28,354,342,429,5,3,35,27,60,18,3,1595,653,32,6,3,0,1,0,13,13,33,58,9,0,1,3,11,2,0,10,0,1,0,0,1035,12,319,128,10,71,184,19,15,292,1,7,20,36,310,301,18,12,4
20080411WASATL0,ATL,10,WAS,0,3,9,3,50,45,55,1,0,2,3,9,3,0,245,102,5,2,36,17,10,0,84,88,712,974,181,30,9,10,45,9,8,139,2,5,3,0,1039,22,371,122,10,68,158,17,18,329,1,10,12,38,297,298,11,6,2
20080713LANFLO0,LAN,95,FLO,1,8,60,26,203,232,384,6,3,33,23,60,20,1,1606,665,38,1,38,16,13,0,82,82,657,938,135,33,5,22,94,9,6,214,0,12,1,0,867,15,278,80,5,42,145,18,8,328,0,9,9,45,196,179,30,12,3
20080826PHINYN0,NYN,133,PHI,0,-1,60,37,303,242,456,13,9,68,51,60,10,0,1623,561,25,2,19,7,4,0,53,50,312,466,74,25,1,15,33,7,3,87,1,2,1,0,971,18,338,105,13,83,167,24,19,333,0,13,19,41,294,321,32,10,3
20080915TBABOS0,BOS,150,TBA,0,8,60,36,337,257,489,15,7,70,50,60,13,0,1629,615,27,7,58,31,14,0,144,149,1069,1526,202,68,5,35,166,19,2,337,0,10,0,0,1070,20,378,134,14,65,214,17,23,384,0,12,31,46,327,346,39,16,0
20080509DETNYA0,DET,37,NYA,1,1,36,15,172,199,269,3,3,20,10,36,18,2,948,361,23,4,18,5,7,0,60,57,301,448,71,22,5,11,44,2,0,55,1,4,3,0,1030,18,373,115,6,57,180,15,14,352,0,8,13,61,288,278,29,4,4
20080518BOSMIL0,BOS,46,MIL,1,4,45,26,228,202,351,2,2,12,9,45,20,0,1186,452,27,6,37,24,10,0,96,95,743,1014,155,51,3,22,50,6,0,241,0,5,2,0,1070,18,396,134,7,68,204,18,25,379,0,14,16,52,327,310,60,7,1
20080406MINKCA0,KCA,6,MIN,0,2,5,3,20,15,31,2,0,7,10,5,0,0,135,50,1,0,19,4,10,0,61,61,305,452,73,21,3,12,40,2,1,72,0,4,0,0,1003,21,340,107,10,38,108,7,22,342,1,16,19,61,209,207,22,17,7
20080609TORSEA0,SEA,64,TOR,0,1,60,20,240,309,389,0,0,0,0,60,24,0,1577,571,36,4,43,12,22,0,133,136,755,1102,181,59,6,32,77,13,5,150,1,2,1,0,1107,21,327,93,6,48,118,14,7,249,0,7,20,41,222,212,38,4,4
20080921WASSDN0,WAS,156,SDN,1,-4,60,22,266,324,452,5,1,17,30,60,31,0,1599,573,52,2,54,15,21,0,161,155,862,1293,218,90,4,35,94,12,9,167,2,7,0,0,793,14,275,80,7,37,153,7,14,274,0,13,6,48,191,183,29,13,3
20080426CHABAL2,CHA,23,BAL,1,1,22,12,115,92,142,3,1,9,12,22,7,0,586,237,11,0,34,11,11,0,91,96,671,935,167,49,3,24,46,6,5,126,0,2,2,0,908,14,266,83,2,72,154,12,33,317,0,8,16,40,259,260,13,7,1
20080409KCANYA0,KCA,8,NYA,1,4,7,5,28,18,46,1,1,5,2,7,0,0,189,65,1,0,15,4,6,0,32,30,227,325,48,25,2,10,19,2,4,54,1,2,0,0,1044,21,381,117,11,38,111,9,26,365,1,15,19,59,239,228,29,19,6
20080424COLCHN0,CHN,22,COL,0,-2,21,15,133,94,184,1,1,7,6,21,8,0,597,226,13,2,36,13,9,0,109,101,622,911,133,43,4,24,75,13,7,118,0,4,0,0,845,16,294,96,15,50,147,11,17,259,0,8,14,39,247,217,30,10,2
20080409BOSDET0,BOS,9,DET,1,-5,8,4,28,34,60,1,1,5,0,8,2,0,207,72,6,0,13,5,1,0,37,36,215,312,49,9,0,11,37,1,0,55,0,1,0,0,986,19,366,129,10,69,227,24,21,374,0,5,22,45,328,323,31,9,2
20080506ATLSDN0,ATL,31,SDN,1,2,30,15,154,115,238,0,0,0,0,30,9,0,800,310,20,2,13,6,3,0,29,29,207,277,30,12,4,5,20,1,4,41,0,2,0,0,921,22,312,111,5,63,164,20,11,251,1,10,13,34,261,262,10,7,2
20080412PITCIN0,CIN,12,PIT,0,-1,11,6,48,38,84,1,0,0,1,11,5,0,295,106,5,1,36,9,16,0,112,106,664,971,153,57,2,33,60,14,6,167,0,4,2,0,959,13,341,103,8,64,163,19,17,279,0,18,16,45,264,261,42,10,1
20080601NYNLAN0,LAN,56,NYN,0,-5,55,27,248,236,379,6,3,26,33,55,24,0,1456,579,35,3,11,2,4,0,28,25,205,296,51,12,0,5,17,2,4,37,0,3,1,0,744,11,302,63,12,29,117,14,9,214,0,13,7,38,181,185,47,19,8
20080620ATLSEA0,SEA,73,ATL,0,8,60,19,222,309,412,0,0,0,0,60,24,0,1590,574,34,6,40,17,9,0,96,95,748,1026,136,35,3,27,88,9,0,283,0,6,0,0,920,21,308,76,8,36,116,10,5,268,0,10,15,40,200,165,46,9,4
20080512CLETOR1,TOR,39,CLE,0,-3,38,17,145,150,289,2,0,1,18,38,9,0,1033,418,22,2,32,13,10,0,92,92,624,879,119,30,2,26,83,12,3,208,2,9,2,0,945,13,303,117,10,41,185,8,16,318,2,11,16,50,236,207,28,12,4
