gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060801CHNARI0,CHN,106,ARI,1,6,60,25,273,316,428,3,0,5,26,60,34,0,1592,581,36,4,9,0,6,0,36,41,114,192,30,10,1,9,28,2,0,24,0,1,0,0,1061,23,352,105,16,46,111,11,20,242,0,13,16,40,217,206,39,18,2
20060507OAKTBA0,TBA,32,OAK,0,1,31,12,137,179,194,2,1,5,4,31,15,0,813,308,21,0,34,12,10,0,124,122,596,877,147,61,6,27,53,3,1,102,1,5,0,0,962,15,330,90,13,58,143,9,20,303,0,14,16,39,244,228,57,24,3
20060911BALNYA0,NYA,142,BAL,0,3,60,39,353,272,460,15,9,71,72,60,14,0,1603,615,39,7,60,32,17,0,186,179,1160,1587,230,65,5,53,95,18,3,337,2,6,1,0,1041,20,405,143,8,78,198,20,23,371,0,9,20,52,338,322,53,12,7
20060921SDNARI0,SDN,152,ARI,1,2,60,31,267,241,444,14,6,60,64,60,18,0,1626,639,39,4,49,18,17,0,141,137,857,1237,199,58,10,41,77,9,3,173,1,4,2,0,993,22,330,113,14,65,171,19,7,359,0,22,17,38,248,258,52,16,3
20060724CLEDET0,DET,99,CLE,0,2,60,41,320,246,390,10,7,32,37,60,16,0,1634,623,35,1,49,24,17,0,142,148,965,1341,206,68,12,31,90,6,3,270,1,6,5,0,1018,31,377,114,13,59,142,14,10,439,1,8,12,51,295,290,26,15,4
20060922TORBOS0,BOS,154,TOR,0,6,60,25,276,336,454,15,6,70,85,60,18,0,1599,646,31,3,4,1,0,0,10,12,59,84,12,8,1,1,9,0,0,15,0,0,1,0,969,24,303,103,6,61,178,15,22,343,0,6,21,35,246,238,7,6,2
20060611WASPHI0,PHI,63,WAS,0,-6,60,33,306,285,426,9,4,47,49,60,24,0,1617,656,41,3,3,1,0,0,4,5,51,70,5,3,0,1,11,0,0,14,0,0,0,0,928,18,305,91,7,83,213,9,26,348,0,8,18,45,289,285,34,12,0
20060404LANATL0,LAN,2,ATL,1,1,1,0,10,11,13,1,0,10,11,1,1,0,27,14,1,1,29,7,9,0,72,76,526,738,125,36,7,17,39,3,2,122,0,3,0,0,783,14,275,104,10,51,176,11,14,290,0,14,10,32,245,190,19,6,4
20060716BALTEX0,TEX,92,BAL,0,-4,60,30,302,292,428,5,4,28,13,60,14,2,1570,667,31,2,9,3,2,0,28,29,129,203,30,15,0,7,20,2,0,22,0,0,1,0,929,19,337,129,6,58,145,12,12,311,0,6,15,46,260,266,16,4,1
20060424WASCIN0,CIN,20,WAS,0,2,19,12,121,114,148,0,0,0,0,19,11,0,501,188,20,1,4,0,3,0,19,20,58,95,16,9,0,5,5,2,2,8,0,2,0,0,840,18,249,94,3,73,208,12,23,342,1,5,9,38,271,261,38,10,5
20060820MINCHA0,MIN,123,CHA,1,4,60,43,326,221,422,12,6,60,62,60,16,0,1620,569,26,3,59,30,12,0,135,135,1227,1612,201,76,7,41,82,4,1,425,1,10,1,0,1040,13,431,111,16,45,157,9,26,297,0,12,22,63,301,291,36,19,4
20060408ANANYA0,NYA,5,ANA,0,-1,4,1,23,19,37,1,0,1,4,4,5,1,100,35,3,0,35,18,8,0,97,96,698,947,138,38,3,33,45,12,2,214,1,3,0,0,1008,23,384,88,7,88,226,14,31,337,1,11,14,36,337,311,29,7,3
20060713FLOHOU0,HOU,90,FLO,0,4,60,24,260,306,433,3,2,9,16,60,19,0,1642,694,29,2,52,26,17,0,126,120,1082,1486,253,74,12,27,67,11,5,264,2,6,1,0,1060,19,348,111,10,42,144,18,22,335,0,30,13,49,228,229,28,10,4
20060811NYAANA0,ANA,116,NYA,0,3,60,35,315,254,412,3,2,8,13,60,32,0,1624,548,51,3,5,3,0,0,12,11,91,122,14,4,0,4,12,0,0,18,0,1,0,0,1110,15,392,108,6,64,163,20,12,310,0,9,25,44,299,285,59,25,4
20060403CINCHN0,CHN,1,CIN,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,6,0,85,81,670,909,112,36,1,21,83,8,3,202,0,7,4,0,898,18,293,94,13,70,115,26,17,256,0,15,10,45,229,201,33,12,7
20060907FLOPHI0,PHI,140,FLO,0,6,60,34,360,300,491,9,6,57,45,60,24,0,1628,594,32,3,57,23,22,0,182,179,1077,1509,256,67,9,53,56,10,9,231,0,6,1,0,979,17,350,92,14,77,158,26,33,368,0,14,14,39,304,280,26,7,2
20060928FLOCIN0,CIN,159,FLO,0,4,60,26,244,289,422,5,3,31,31,60,31,3,1603,580,52,3,48,13,22,0,146,150,813,1196,235,54,6,34,71,14,8,155,1,6,1,0,878,5,267,95,4,56,145,13,15,338,3,6,11,48,203,226,21,8,2
20060528PITHOU0,PIT,50,HOU,1,-1,49,16,215,254,336,5,2,24,25,49,25,0,1305,508,38,8,29,9,10,0,97,97,443,687,94,26,1,32,104,7,1,132,1,6,0,0,812,20,293,81,8,59,139,7,32,307,1,20,15,39,233,211,27,7,3
20060930FLOPHI0,FLO,161,PHI,1,-1,60,30,289,298,416,17,5,79,114,60,26,0,1588,556,48,7,34,13,10,0,90,84,581,818,109,29,9,27,80,6,1,180,0,9,1,0,914,22,324,102,15,65,158,17,27,374,0,19,16,36,255,245,40,23,1
20060920PHICHN0,PHI,152,CHN,1,4,60,36,351,293,498,6,4,26,32,60,24,0,1632,609,26,3,60,23,14,0,172,167,1137,1602,225,72,6,58,118,13,5,358,4,6,4,0,1049,22,354,93,13,77,196,37,34,379,0,27,18,33,314,307,26,3,3
20060929WASNYN0,NYN,160,WAS,0,1,60,35,279,272,397,15,9,73,57,60,15,0,1590,574,34,3,22,8,8,0,61,60,348,495,55,21,0,22,51,3,1,89,1,2,1,0,953,9,290,117,13,57,184,18,10,339,0,16,26,45,277,266,28,6,4
20060628ANACOL0,ANA,78,COL,1,-4,60,27,265,293,394,2,1,9,16,60,40,0,1614,549,46,3,38,20,11,0,112,110,676,966,137,53,7,25,73,16,2,163,2,9,1,0,911,14,293,89,5,47,132,9,16,227,0,8,12,36,211,223,32,17,2
20060923MILSFN0,SFN,154,MIL,0,-2,60,29,286,308,410,7,3,34,48,60,16,0,1603,561,33,2,58,20,23,0,149,163,1056,1511,234,62,10,41,128,12,2,247,1,4,0,0,1111,19,328,110,14,68,133,17,18,282,0,24,13,43,256,273,26,9,2
20060609WASPHI0,PHI,61,WAS,0,-1,60,32,300,291,428,7,3,33,38,60,26,0,1610,660,41,3,46,17,10,0,123,115,888,1235,167,56,3,41,90,11,3,269,4,6,4,0,970,17,309,96,7,83,220,9,28,375,0,20,17,45,289,293,34,12,0
20060804DETCLE0,CLE,108,DET,0,-1,60,24,311,311,416,13,4,57,52,60,40,2,1584,604,43,4,54,27,13,0,166,154,1002,1428,227,76,3,42,87,6,4,231,0,5,1,0,769,14,267,94,10,63,167,13,17,330,1,1,12,43,238,226,23,5,2
20060728CHNSLN0,CHN,102,SLN,1,1,60,23,265,316,419,10,7,51,45,60,33,0,1585,577,37,3,8,3,4,0,20,24,132,197,13,14,2,7,31,2,2,35,1,2,0,0,943,15,309,89,12,48,110,7,15,246,0,18,11,35,187,178,30,16,2
20060609BOSTEX0,BOS,58,TEX,1,1,57,34,312,279,481,4,2,13,20,57,20,0,1496,547,21,16,45,20,19,0,149,140,916,1284,171,64,3,44,94,14,4,204,0,12,3,0,1080,15,373,115,10,73,242,12,22,311,0,11,20,45,301,296,17,9,3
20060726MILPIT0,PIT,103,MIL,0,4,60,23,295,327,447,9,5,59,36,60,36,3,1595,640,44,4,26,6,10,0,72,73,468,695,120,35,3,15,67,10,5,102,0,1,3,0,982,20,372,117,9,52,148,13,26,357,0,8,22,56,267,252,6,6,5
20060529CLECHA0,CLE,50,CHA,1,-11,49,24,284,245,362,5,3,29,24,49,16,0,1292,507,38,2,42,21,9,0,118,116,786,1110,171,60,3,29,69,5,1,191,0,5,1,0,1062,15,400,137,9,82,217,12,24,402,0,9,10,45,358,331,19,8,3
20060808CINSLN0,SLN,112,CIN,0,-7,60,28,291,328,421,9,3,44,43,60,16,0,1637,639,34,4,55,25,23,0,192,186,1057,1510,234,70,9,53,118,15,3,167,3,12,4,0,1102,15,358,130,6,56,129,23,24,258,0,16,18,51,274,283,21,10,2
20060417CHAKCA0,KCA,12,CHA,0,-9,11,2,45,82,64,3,2,16,13,11,5,0,279,108,5,0,28,6,11,0,108,101,460,683,129,45,3,24,44,3,1,59,0,4,0,0,1041,19,347,130,12,61,148,12,22,379,0,3,23,59,266,279,33,9,5
20060605SFNFLO0,SFN,57,FLO,1,12,56,29,273,263,388,3,1,10,11,56,18,0,1503,592,26,2,39,14,16,0,94,101,714,1019,159,35,9,25,87,8,1,188,1,3,0,0,1027,14,310,78,22,56,178,31,17,249,0,26,16,43,259,243,18,11,0
20060701SDNSFN2,SDN,81,SFN,1,-3,60,35,278,234,417,6,5,35,20,60,18,0,1619,565,27,3,35,12,13,0,101,101,600,867,133,41,8,29,61,6,1,132,1,1,2,0,997,23,325,92,6,49,159,8,18,339,0,15,20,50,230,216,34,15,4
20060403SDNSFN0,SFN,1,SDN,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,7,0,87,84,516,757,102,37,5,16,81,5,4,165,1,7,0,0,900,12,283,92,14,56,118,11,13,295,0,21,14,42,190,185,25,11,2
20060818BOSNYA1,BOS,120,NYA,1,-8,60,34,338,306,473,10,5,64,54,60,26,0,1646,619,21,6,52,11,24,0,181,177,936,1356,268,67,5,35,78,10,4,140,0,25,7,0,1091,20,394,124,6,90,203,20,19,379,0,6,22,53,324,303,20,7,3
20060928ARISDN0,SDN,159,ARI,0,8,60,34,259,217,443,15,7,63,65,60,18,0,1623,641,41,3,60,23,21,0,155,155,1178,1606,198,87,14,41,92,12,14,414,1,7,3,0,1010,20,329,120,13,58,189,15,9,357,1,23,18,45,251,249,51,15,4
20060715BOSOAK0,BOS,89,OAK,1,7,60,37,356,292,506,2,0,7,20,60,22,0,1622,589,22,9,30,14,8,0,95,96,589,821,140,49,5,26,31,5,0,175,0,2,5,0,1151,22,394,116,8,84,247,21,27,328,0,10,24,59,345,321,22,11,3
20060831NYADET0,NYA,132,DET,1,2,60,37,329,287,467,6,4,32,19,60,17,0,1615,609,40,9,60,30,18,0,191,185,1158,1593,235,65,4,55,94,19,3,338,2,6,0,0,1053,19,403,133,9,73,198,22,27,357,0,8,19,49,324,304,60,12,8
20060713BOSOAK0,BOS,87,OAK,1,-1,60,38,362,283,494,0,0,0,0,60,13,0,1616,582,19,9,6,4,0,0,11,11,97,146,23,5,0,2,20,3,0,30,0,2,1,0,1132,19,398,123,6,89,240,22,24,347,0,12,25,60,346,330,17,8,3
20060529ATLLAN0,LAN,51,ATL,0,7,50,28,268,213,386,3,1,23,24,50,20,0,1339,542,41,2,39,12,10,0,87,91,701,983,164,47,7,19,54,7,4,167,0,4,0,0,729,14,277,74,15,30,144,4,10,177,0,19,6,23,213,194,41,11,0
20060516NYATEX0,TEX,38,NYA,0,-1,37,20,193,178,261,4,1,17,24,37,14,0,986,380,21,3,10,5,3,0,27,31,179,257,42,11,1,6,20,1,0,35,3,2,0,0,1068,23,347,121,11,75,200,7,22,384,1,5,17,61,317,300,14,7,2
20060930ANAOAK0,ANA,161,OAK,1,1,60,37,276,245,439,17,10,64,52,60,13,0,1629,618,42,1,14,7,3,0,39,40,238,336,54,15,0,8,31,1,1,55,1,3,0,0,1081,21,383,110,12,54,147,11,16,326,0,5,20,49,251,257,42,21,1
20060521KCASLN0,SLN,44,KCA,0,7,43,28,214,162,307,2,2,13,8,43,16,0,1144,508,27,3,40,20,13,0,113,101,721,1036,174,44,7,28,78,9,2,140,1,10,4,0,797,14,280,67,7,52,157,22,14,283,0,19,16,37,213,224,26,9,6
20060522SDNATL0,ATL,45,SDN,0,2,44,22,232,216,302,3,2,10,8,44,22,0,1172,441,30,2,42,17,9,0,104,102,876,1184,184,53,4,24,59,4,9,221,1,3,1,0,973,18,327,89,8,59,176,17,19,405,0,26,16,47,268,262,24,12,1
20060522LANCOL0,LAN,45,COL,1,5,44,24,236,189,334,3,2,9,11,44,17,0,1183,475,36,2,21,9,4,0,45,46,379,523,83,25,0,16,28,1,1,81,1,2,0,0,734,11,236,78,8,50,191,7,11,246,1,6,8,27,225,204,30,10,0
20060523SEABAL0,BAL,46,SEA,0,10,45,20,225,262,311,4,1,20,22,45,15,0,1186,464,29,9,4,1,3,0,9,11,42,65,8,5,1,2,5,1,0,10,0,0,1,0,969,20,320,83,5,65,134,4,30,264,2,8,7,39,244,234,21,12,1
20060621CLECHN0,CHN,71,CLE,0,7,60,21,222,310,395,2,1,14,12,60,22,0,1592,567,35,4,48,19,9,0,118,112,967,1330,145,55,4,32,138,14,5,304,1,9,5,0,1187,28,366,93,11,58,133,8,16,271,0,22,13,71,235,241,34,17,3
20060914TEXANA0,TEX,147,ANA,1,-1,60,30,309,288,410,12,5,65,70,60,19,0,1591,659,39,5,8,1,7,0,31,30,96,159,31,9,0,5,21,1,0,20,0,0,0,0,1047,23,361,117,10,71,164,12,9,333,0,2,17,55,305,272,23,9,0
20060901BOSTOR0,TOR,135,BOS,0,-1,60,28,280,293,404,12,7,73,66,60,21,0,1594,650,25,5,51,21,22,0,149,155,814,1211,183,52,4,47,119,6,6,221,4,6,2,0,1107,12,395,121,10,70,165,8,23,333,0,6,12,59,288,279,27,12,3
20060602LANPHI0,LAN,55,PHI,1,-2,54,31,298,232,413,4,3,21,13,54,23,0,1444,582,43,2,23,10,5,0,52,52,408,566,90,29,1,17,32,2,1,86,1,3,0,0,729,19,283,85,13,27,147,7,9,186,0,15,7,31,227,179,46,10,0
20060602SEAKCA0,KCA,52,SEA,0,-4,51,13,200,331,342,0,0,0,0,51,26,0,1314,493,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,13,333,124,8,50,129,8,17,310,0,10,19,51,233,221,24,10,3
20060929CHNCOL0,COL,160,CHN,0,3,60,27,327,342,433,3,2,25,14,60,26,0,1631,705,36,4,58,16,19,0,199,192,984,1454,242,85,12,51,86,11,24,170,1,4,2,0,754,17,282,90,12,44,145,18,14,267,0,28,10,25,239,218,29,7,6
20060423SEADET0,DET,19,SEA,0,2,18,11,89,69,117,2,2,4,1,18,3,0,480,196,8,1,5,1,4,0,18,19,84,124,17,7,0,5,11,2,0,21,0,2,1,0,981,19,322,86,11,62,100,3,21,283,0,10,13,42,227,194,10,7,0
20060901KCACHA0,CHA,134,KCA,0,-2,60,30,323,316,397,16,10,87,62,60,17,0,1642,629,32,3,57,26,13,0,157,160,1116,1565,233,58,9,39,117,18,5,260,2,33,5,0,1088,17,409,104,7,87,158,11,18,389,0,8,15,47,327,314,36,14,6
20060411TBABAL0,BAL,8,TBA,0,4,7,3,41,37,55,4,3,31,17,7,1,0,189,87,4,1,29,10,9,0,81,82,544,764,116,34,1,24,47,4,5,98,0,4,1,0,1129,20,376,119,7,62,157,7,27,321,0,10,14,44,267,267,26,15,4
20060726PHIARI0,PHI,98,ARI,1,2,60,22,302,336,450,4,3,26,13,60,19,1,1617,625,44,7,49,20,20,0,154,154,908,1275,207,55,8,46,52,10,8,198,0,3,1,0,834,12,282,100,13,66,173,13,18,371,0,11,10,40,265,243,42,10,0
20060414CHATOR0,TOR,10,CHA,0,6,9,5,53,52,68,0,0,0,0,9,3,0,240,104,7,0,14,4,3,0,34,36,222,324,51,15,3,8,25,4,0,64,0,2,1,0,1167,23,355,106,10,63,197,7,23,314,0,9,20,55,289,279,26,12,1
20060904DETSEA0,DET,138,SEA,1,4,60,32,273,251,401,6,5,20,10,60,23,2,1583,630,47,1,59,18,27,0,180,177,1118,1587,242,69,9,53,118,14,4,238,1,10,4,0,915,18,330,101,11,58,118,5,16,430,0,13,10,32,244,238,19,9,4
20060417COLSDN0,SDN,12,COL,0,3,11,4,45,60,66,3,0,12,32,11,1,0,288,82,5,1,33,13,7,0,80,82,528,744,104,39,3,21,47,8,2,150,0,3,0,0,730,10,204,71,4,49,119,16,7,221,0,3,17,27,152,181,16,11,2
20060901OAKBAL0,OAK,134,BAL,1,1,60,37,290,253,437,3,2,13,10,60,19,1,1608,611,38,3,59,26,22,0,162,159,1089,1539,246,82,8,34,109,10,6,204,2,7,4,0,1073,21,375,92,9,64,207,8,22,359,0,8,16,66,276,269,26,7,0
20060407TEXDET0,TEX,5,DET,1,-3,4,1,20,23,29,1,0,6,10,4,1,0,108,38,2,0,3,1,2,0,10,13,46,75,15,2,0,2,8,0,0,10,2,1,0,0,893,12,273,97,7,66,142,8,15,287,1,4,10,43,226,245,11,4,2
20060410PITLAN0,PIT,8,LAN,1,-5,7,1,34,42,47,0,0,0,0,7,4,0,171,56,4,2,15,8,2,0,22,18,272,367,61,18,1,4,24,2,2,62,0,1,0,0,943,29,337,93,7,49,125,15,19,304,0,5,16,38,238,229,24,7,4
20060915LANSDN0,SDN,146,LAN,0,-2,60,31,274,263,457,14,11,75,44,60,19,2,1635,641,41,4,40,17,10,0,123,122,726,1032,205,55,4,32,30,9,0,135,1,4,1,0,1036,21,340,114,16,54,172,15,5,273,0,10,14,38,240,239,51,15,5
20060913ATLPHI1,PHI,144,ATL,0,1,60,34,358,295,498,15,9,90,73,60,25,0,1629,592,32,3,21,9,4,0,58,62,365,533,79,29,1,21,47,7,3,94,0,3,0,0,953,16,349,93,17,82,165,29,34,328,0,7,15,35,305,287,25,7,2
20060413CHNCIN0,CHN,8,CIN,1,-5,7,5,44,32,41,4,2,28,25,7,5,0,186,77,5,3,35,14,6,0,92,86,702,961,118,39,1,23,91,8,4,212,0,7,4,0,816,16,271,89,12,39,91,16,11,189,0,25,8,41,190,152,39,15,6
20060703CLENYA0,NYA,80,CLE,0,-3,60,36,327,292,471,3,2,11,9,60,28,0,1624,614,46,5,34,16,8,0,102,99,670,919,169,34,3,15,54,7,4,83,1,7,1,0,974,14,341,83,8,72,214,12,24,366,0,11,13,53,297,275,40,13,3
20060421TORBOS0,TOR,15,BOS,1,1,14,7,83,77,94,3,2,19,15,14,4,0,357,155,11,0,33,12,13,0,90,84,645,900,144,27,6,14,79,7,1,203,0,13,3,0,1149,20,365,110,9,67,179,5,23,304,0,11,19,51,280,280,21,10,1
20060715ANATBA0,ANA,90,TBA,1,7,60,31,288,284,417,4,3,22,8,60,44,0,1616,568,52,3,41,22,11,0,122,119,742,1052,146,57,7,27,81,16,2,180,2,10,1,0,1096,13,348,101,7,53,167,16,14,279,0,7,20,44,261,259,55,19,3
20060718PITCOL0,COL,93,PIT,0,9,60,25,266,272,422,4,2,24,21,60,16,0,1571,663,30,2,51,20,20,0,165,166,876,1289,200,77,8,36,102,17,13,198,0,2,1,0,933,20,318,107,8,40,137,13,28,297,0,27,19,38,240,220,14,19,3
20060426SEACHA0,SEA,23,CHA,1,4,22,8,95,111,138,2,1,7,16,22,6,0,590,215,9,6,33,9,11,0,76,75,612,848,142,37,5,23,56,10,0,108,0,4,1,0,1042,25,318,107,16,36,147,19,26,321,0,10,10,37,220,225,43,11,9
20060507PHISFN0,PHI,31,SFN,1,4,30,16,146,152,209,2,2,12,4,30,15,0,801,339,21,1,41,18,17,0,128,130,765,1075,182,49,7,36,38,8,6,174,0,3,0,0,969,16,305,114,10,91,203,18,29,379,0,11,18,41,307,299,40,8,3
20060901NYAMIN0,MIN,133,NYA,0,-7,60,40,316,230,410,3,2,14,15,60,17,0,1611,579,29,4,51,17,20,0,180,173,968,1363,284,66,3,58,25,8,4,122,0,1,0,0,1061,12,409,104,19,56,177,23,23,317,0,10,23,54,300,298,26,17,5
20060807CINSLN0,CIN,112,SLN,1,-12,60,29,288,312,432,8,6,42,31,60,18,2,1613,576,36,2,21,4,10,0,75,69,357,526,85,37,3,14,29,9,2,77,3,2,0,0,992,11,325,116,4,74,171,15,25,339,1,10,14,40,268,263,38,14,8
20060615TEXCHA0,TEX,67,CHA,1,-6,60,34,331,292,437,6,3,33,26,60,20,2,1587,624,34,4,4,2,0,0,7,7,78,106,22,3,0,2,4,2,0,14,0,0,0,0,919,23,341,136,10,63,167,15,16,345,0,1,19,46,294,279,16,9,2
20060504TBANYA0,NYA,26,TBA,0,5,25,14,151,100,201,4,3,19,8,25,8,1,660,236,9,1,40,21,10,0,115,114,786,1068,156,45,4,36,52,14,2,236,1,3,0,0,979,21,375,92,7,76,249,8,21,317,1,13,18,41,338,310,30,15,2
20060622LANSEA0,LAN,72,SEA,1,2,60,31,309,273,440,2,0,9,17,60,23,0,1621,639,45,1,50,17,18,0,147,121,956,1336,215,57,1,33,85,8,2,194,2,5,0,0,1018,18,337,89,20,41,161,20,14,248,0,19,11,46,263,242,50,16,2
20060802BALSEA0,BAL,109,SEA,1,-1,60,27,283,338,449,9,4,47,43,60,23,1,1592,606,35,2,46,18,14,0,117,119,816,1162,197,44,3,22,101,10,1,235,1,9,0,0,1133,25,421,113,9,51,152,15,23,293,0,21,18,51,285,280,57,14,3
20060526SDNSLN0,SDN,48,SLN,1,6,47,24,217,210,324,0,0,0,0,47,14,0,1285,428,22,4,8,2,3,0,19,19,142,191,20,9,2,4,17,0,2,22,0,1,0,0,956,19,294,81,16,52,177,13,16,333,0,6,16,39,234,224,46,8,3
20060807DETMIN0,DET,112,MIN,1,6,60,40,324,254,405,12,9,79,39,60,17,0,1622,619,39,1,11,6,2,0,27,27,181,256,46,10,0,5,19,0,1,37,0,0,0,0,1040,33,380,131,13,66,141,9,21,401,0,19,18,46,315,323,26,13,6
20060520COLTOR0,COL,43,TOR,1,4,42,23,195,192,298,1,1,8,3,42,19,0,1125,443,23,1,41,16,15,0,134,134,700,1040,171,57,7,32,86,12,8,165,0,2,1,0,1016,21,341,115,18,55,178,20,27,349,0,32,12,42,306,268,27,10,3
20060920TORNYA0,NYA,152,TOR,0,-1,60,37,351,288,465,14,9,81,67,60,13,0,1600,597,36,6,3,0,3,0,15,14,34,61,10,5,0,3,11,0,0,3,0,0,0,0,922,16,349,122,5,60,170,17,17,313,1,10,17,48,293,276,42,7,10
20060610SFNPIT0,PIT,63,SFN,0,2,60,23,279,297,415,2,1,7,7,60,26,0,1595,633,41,7,17,7,5,0,55,54,267,412,74,19,3,13,37,2,1,76,0,4,0,0,846,16,323,99,8,62,147,13,24,275,0,12,17,43,254,232,16,5,4
20060714TORSEA0,TOR,89,SEA,1,-2,60,34,302,275,455,0,0,0,0,60,25,0,1584,589,42,4,14,6,7,0,42,41,232,329,54,16,2,10,12,6,3,39,2,2,2,0,1100,17,361,118,12,81,207,10,20,300,0,2,21,53,294,304,21,8,2
20060803TBADET0,TBA,109,DET,1,1,60,23,282,333,384,7,2,25,39,60,28,0,1592,593,42,4,30,11,10,0,78,79,523,743,117,41,3,26,45,2,3,100,1,4,0,0,671,14,168,59,4,51,126,8,7,337,0,4,11,29,150,151,5,8,2
20060919NYNFLO0,FLO,151,NYN,0,-1,60,34,289,268,401,16,6,75,90,60,24,0,1597,551,48,5,32,13,9,0,82,80,552,775,102,28,9,23,78,5,1,170,0,9,1,0,918,23,329,105,18,75,138,16,24,387,0,25,16,37,278,271,38,24,1
20060613WASCOL0,COL,64,WAS,0,7,60,30,261,280,421,1,1,4,3,60,23,0,1584,642,33,2,40,9,14,0,135,128,691,1011,165,54,8,34,62,7,14,116,1,4,2,0,814,17,260,98,11,39,119,14,25,249,0,30,14,45,225,197,14,10,1
20060729CLESEA0,SEA,103,CLE,0,2,60,32,301,280,392,7,3,33,36,60,17,0,1624,592,28,6,49,12,18,0,127,126,903,1272,211,61,6,35,85,11,1,162,0,4,1,0,1144,26,423,101,19,73,135,18,18,328,0,12,14,38,316,308,43,12,7
20060602CLEANA0,ANA,54,CLE,0,7,53,23,232,270,342,0,0,0,0,53,29,0,1410,489,34,4,1,1,0,0,0,0,21,25,2,1,0,0,1,0,0,5,0,0,0,0,911,18,306,91,10,54,119,9,10,282,0,6,14,33,245,253,44,14,4
20060423SLNCHN0,CHN,17,SLN,0,4,16,9,80,71,94,5,3,20,20,16,7,0,419,150,9,3,38,16,15,0,109,109,736,1008,164,53,2,30,36,7,4,150,0,8,0,0,1013,24,335,93,14,56,95,19,13,235,0,28,12,57,215,211,37,13,2
20060805ARIHOU0,ARI,110,HOU,1,-6,60,26,289,339,436,7,3,33,44,60,32,1,1616,618,39,2,4,1,1,0,13,15,59,93,8,6,0,3,17,1,0,14,0,1,0,0,924,16,307,113,13,51,142,12,23,261,0,1,26,42,249,255,17,9,1
20060721CINMIL0,MIL,97,CIN,0,-1,60,28,267,340,387,13,7,65,76,60,24,1,1597,580,46,1,55,28,17,0,156,148,1055,1503,217,85,3,44,110,16,7,289,4,6,12,0,909,20,313,114,7,62,149,9,24,449,0,22,24,46,258,250,35,13,2
20060406NYNWAS0,WAS,3,NYN,0,-5,2,1,11,8,16,2,1,11,8,2,0,0,54,14,1,0,30,9,11,0,106,102,514,755,125,41,6,34,50,7,1,96,1,4,7,0,834,15,259,96,7,37,112,10,20,268,0,14,11,38,172,173,25,6,3
20060607COLPIT0,COL,59,PIT,1,7,58,28,234,268,411,2,1,7,9,58,25,0,1536,626,33,2,39,9,14,0,130,121,678,989,160,54,8,33,59,7,14,114,1,4,2,0,814,18,267,93,8,37,113,14,26,247,0,30,10,44,217,180,15,8,1
20060513SFNLAN0,SFN,37,LAN,1,1,36,17,161,193,251,4,2,6,10,36,10,0,955,385,18,1,35,14,13,0,82,88,640,911,142,32,6,21,77,7,1,177,1,2,0,0,959,12,290,76,17,54,147,23,12,271,0,28,15,45,213,213,22,12,2
20060819MINCHA0,CHA,122,MIN,0,3,60,34,359,311,385,11,5,58,59,60,14,0,1639,604,28,3,55,31,14,0,163,167,1107,1532,258,76,4,49,74,9,4,193,0,6,2,0,1066,12,384,115,6,88,155,10,21,395,0,11,18,40,319,318,25,10,4
20060826CHAMIN0,MIN,128,CHA,0,1,60,42,329,226,420,14,8,72,69,60,15,0,1608,573,27,3,60,31,12,0,136,136,1248,1640,206,77,7,41,82,5,1,430,1,10,1,0,1099,16,443,111,21,46,165,24,25,283,0,9,22,60,319,296,38,20,4
20060922KCADET0,DET,154,KCA,0,4,60,29,270,261,385,12,11,87,45,60,22,2,1581,643,42,1,15,3,6,0,55,53,224,344,57,15,2,14,32,3,0,42,2,2,1,0,1040,22,373,110,10,62,134,19,19,395,1,10,10,43,268,255,20,10,6
20060425CLEBOS0,BOS,20,CLE,0,2,19,12,90,83,159,0,0,0,0,19,6,0,515,202,7,7,15,8,5,0,50,50,291,419,74,27,3,9,20,4,0,83,0,2,3,0,998,16,308,104,3,64,216,19,20,298,0,7,17,48,256,262,16,6,4
20060501CLECHA0,CLE,26,CHA,1,-2,25,13,158,140,183,3,2,16,15,25,5,0,660,258,15,1,37,20,6,0,96,95,697,967,142,50,3,25,61,2,1,170,0,5,1,0,1039,20,361,132,8,88,189,14,18,407,0,13,15,41,337,320,16,13,2
20060518ANATOR0,TOR,40,ANA,0,4,39,22,223,194,272,6,4,27,16,39,12,0,1023,417,26,5,26,17,5,0,54,53,573,744,118,26,1,15,22,9,4,132,1,2,0,0,1089,15,359,111,11,67,198,6,31,300,0,10,26,53,296,291,39,18,1
20060530TEXSEA0,TEX,52,SEA,1,2,51,27,260,244,368,4,3,19,16,51,17,0,1354,525,25,3,41,14,14,0,105,97,775,1079,177,50,6,26,63,5,0,194,0,2,0,0,769,18,285,110,9,48,168,11,14,302,0,2,13,42,243,216,14,9,2
