gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110909ANANYA0,ANA,144,NYA,1,1,20,13,113,87,108,6,2,22,29,20,6,0,537,215,17,0,20,10,4,0,39,41,428,562,75,26,3,11,37,0,0,115,0,4,5,0,355,8,102,37,7,28,45,0,4,119,0,7,6,12,99,103,15,6,3
20110602NYNPIT0,PIT,55,NYN,0,-1,20,9,80,69,137,3,2,17,11,20,7,0,528,212,9,4,20,4,12,0,59,57,366,527,88,30,0,8,35,5,3,85,0,2,1,0,257,5,89,25,3,12,37,2,2,105,0,9,4,11,64,55,11,3,0
20110926HOUSLN0,HOU,160,SLN,1,1,20,8,72,81,148,12,4,46,66,20,5,0,545,195,13,0,20,9,8,0,56,49,374,526,64,23,3,18,48,3,5,117,0,5,0,0,371,15,114,29,1,12,40,5,9,115,0,9,5,10,68,66,9,1,1
20110817SDNNYN0,NYN,123,SDN,0,4,20,8,96,105,159,6,3,27,34,20,7,0,529,225,16,2,20,10,5,0,54,51,357,509,68,19,3,11,47,11,0,75,1,4,1,0,311,7,123,32,1,13,60,6,9,139,0,5,7,11,75,74,16,5,0
20110628HOUTEX0,HOU,80,TEX,1,-4,20,5,74,107,146,3,1,12,16,20,7,0,537,190,12,3,5,0,2,0,13,14,90,127,15,7,3,4,6,2,0,26,0,0,0,0,330,6,119,46,4,6,33,2,4,95,0,2,4,14,67,62,25,5,0
20110722CINATL0,ATL,100,CIN,0,2,20,14,100,82,129,3,2,10,12,20,1,0,540,188,8,0,20,13,5,0,38,40,394,536,92,17,5,9,28,3,4,83,1,2,2,0,342,4,95,26,3,26,60,8,2,139,1,6,1,11,88,82,9,4,1
20110828SFNHOU0,SFN,134,HOU,1,-1,20,9,56,64,126,6,3,16,22,20,13,0,541,201,19,1,20,8,7,0,47,42,412,557,77,26,3,4,31,3,2,117,0,2,4,0,329,8,105,30,3,13,46,2,4,131,0,10,10,20,54,57,11,6,0
20110523SDNSLN0,SDN,48,SLN,1,-2,20,9,88,96,125,3,2,16,8,20,15,0,534,212,23,1,18,5,10,0,51,50,312,442,76,14,1,14,34,3,4,51,0,1,2,0,285,4,123,26,2,12,55,5,3,143,1,7,7,18,67,65,16,5,0
20110726ATLPIT0,PIT,101,ATL,0,-1,20,12,81,67,129,3,1,5,7,20,6,0,541,220,18,1,20,8,6,0,44,41,366,488,79,20,0,18,12,4,3,65,1,1,2,0,298,8,108,35,6,10,47,1,3,146,1,13,6,14,77,75,12,4,1
20110614WASSLN0,WAS,67,SLN,1,2,20,9,67,69,137,3,1,11,16,20,3,0,536,219,7,1,8,0,4,0,23,26,123,182,30,11,1,4,16,3,1,20,3,3,0,0,320,4,101,32,4,18,52,3,17,129,0,6,5,18,64,71,14,5,4
20110610PHICHN0,CHN,62,PHI,0,-2,20,7,79,107,138,1,1,4,3,20,7,0,532,181,20,2,20,11,2,0,44,42,390,536,74,18,3,7,49,6,1,101,0,2,1,0,375,8,93,42,3,16,55,4,8,119,0,7,4,13,77,62,4,3,0
20110807CHNCIN0,CIN,114,CHN,0,1,20,8,84,80,152,10,6,47,39,20,9,0,537,222,16,1,20,5,9,0,77,79,367,530,84,30,2,28,28,2,4,65,0,0,0,0,249,5,84,29,2,13,50,7,6,114,0,8,2,9,67,53,6,3,1
20110730SLNCHN0,SLN,107,CHN,1,8,20,10,102,77,133,7,6,42,25,20,6,0,548,224,14,3,20,8,7,0,49,51,398,533,75,33,2,11,25,2,0,68,0,1,0,0,356,5,115,40,1,20,51,2,3,97,0,9,5,21,80,78,2,4,3
20110416LANSLN0,LAN,15,SLN,1,-7,14,6,48,68,103,2,0,7,20,14,3,0,369,143,7,0,20,8,7,0,41,36,397,535,73,21,2,10,28,3,9,133,0,2,0,0,328,12,101,24,1,18,37,8,7,140,0,17,4,16,60,73,13,1,2
20110421LANATL0,ATL,20,LAN,0,-2,19,8,66,62,117,3,1,13,11,19,3,0,495,211,8,2,20,8,6,0,56,60,355,502,70,27,9,13,36,2,5,88,0,2,1,0,305,2,78,38,4,16,40,1,4,106,0,8,4,14,64,58,4,4,0
20110605NYNATL0,ATL,60,NYN,0,-2,20,11,61,70,158,5,3,16,13,20,5,1,565,227,13,1,20,7,8,0,65,61,387,543,82,19,3,15,28,8,8,89,0,6,2,0,334,6,107,34,0,12,48,6,3,119,0,12,5,19,60,53,4,5,2
20110812OAKTEX0,OAK,118,TEX,1,-8,20,11,122,110,155,10,4,37,50,20,8,0,522,166,15,1,16,5,5,0,42,40,326,441,79,24,3,5,15,0,1,74,0,3,2,0,335,8,125,51,7,24,69,4,11,134,0,5,12,14,112,116,5,5,2
20110622CLECOL0,CLE,73,COL,1,1,20,7,68,96,140,2,0,10,12,20,10,0,534,231,13,3,20,12,5,0,56,60,381,512,68,30,6,16,19,4,1,78,0,2,0,0,321,5,99,35,3,14,56,5,9,140,0,1,3,15,64,71,15,2,1
20110822SLNLAN0,LAN,127,SLN,0,1,20,9,75,62,137,4,1,11,30,20,6,0,536,179,14,1,3,1,1,0,4,4,51,68,10,1,0,0,9,1,0,12,0,0,0,0,311,7,112,24,4,11,49,5,2,94,0,6,6,15,67,63,10,5,2
20110910MILPHI0,MIL,147,PHI,1,-1,20,11,91,76,140,5,2,23,19,20,4,0,528,201,12,0,20,9,5,0,49,49,406,560,81,28,2,12,43,8,0,80,1,2,0,0,322,6,95,34,5,28,43,6,4,139,0,6,2,15,74,83,13,4,0
20110406FLOWAS0,FLO,5,WAS,1,3,4,2,15,19,38,1,1,3,2,4,5,0,114,43,3,0,20,9,3,0,55,59,337,496,95,20,2,12,34,6,3,62,1,5,1,0,322,7,101,28,3,11,54,3,5,147,0,11,5,6,71,56,15,2,2
20110609HOUSLN0,SLN,64,HOU,0,7,20,13,87,85,146,7,5,39,29,20,5,0,555,216,5,0,1,0,1,0,4,5,16,21,2,1,0,1,0,1,0,5,0,0,0,0,246,6,88,22,3,15,52,8,6,79,0,2,2,16,64,56,14,3,2
20110613HOUATL0,HOU,67,ATL,1,5,20,8,77,102,156,5,0,11,27,20,14,0,534,174,14,3,20,5,4,0,45,41,397,549,78,22,5,14,37,4,3,129,0,3,0,0,357,9,116,39,6,13,47,3,6,128,1,9,2,11,73,66,11,3,1
20110505BOSANA0,BOS,31,ANA,1,-11,20,12,91,59,148,7,6,39,18,20,4,0,549,194,8,3,20,7,9,0,64,63,392,553,80,35,6,11,33,7,3,105,0,2,1,0,335,9,114,49,3,19,67,3,7,143,0,1,3,11,95,94,11,5,0
20110924NYNPHI2,PHI,158,NYN,0,-3,20,9,59,64,154,16,10,92,66,20,4,0,543,189,12,2,20,7,3,0,57,53,366,522,103,19,3,14,28,2,2,99,0,1,3,0,362,8,100,29,7,16,48,4,6,117,0,8,4,14,85,78,8,4,0
20110418KCACLE0,KCA,16,CLE,1,-4,15,10,82,63,113,0,0,0,0,15,4,0,430,187,11,0,20,5,7,0,64,68,348,524,96,30,2,12,49,2,1,83,1,7,1,0,366,9,121,44,6,19,61,10,5,139,0,3,9,15,107,100,17,4,5
20110606TEXDET0,TEX,61,DET,1,-6,20,13,95,59,158,3,1,8,8,20,4,0,550,197,9,2,20,8,9,0,65,58,383,533,70,26,3,19,36,4,0,101,0,3,2,0,381,7,125,37,3,21,52,3,3,111,0,4,7,18,91,84,23,3,1
20110709NYATBA0,TBA,89,NYA,0,-1,20,13,99,72,132,3,2,13,12,20,7,0,531,187,10,2,20,10,7,0,52,52,414,560,75,33,2,11,26,6,1,137,0,1,2,0,351,7,107,42,2,20,56,7,5,128,0,3,4,13,85,87,12,4,4
20110920OAKTEX0,TEX,154,OAK,0,5,20,13,128,77,141,16,11,101,58,20,6,0,531,180,9,2,20,11,4,0,58,52,379,536,93,19,0,13,40,3,1,100,0,1,1,0,338,6,137,41,6,38,68,6,3,122,0,2,8,17,129,126,16,5,3
20110601WASPHI0,PHI,56,WAS,0,-1,20,11,76,78,133,8,6,36,31,20,5,0,553,222,10,3,20,10,3,0,30,28,380,499,65,22,1,8,30,6,1,101,0,1,0,0,369,1,97,28,1,18,53,10,12,106,0,11,4,14,72,67,12,3,0
20110505PHIWAS0,WAS,31,PHI,0,-4,20,9,67,75,112,5,1,14,22,20,12,0,525,224,16,0,20,8,8,0,57,55,344,507,100,26,1,11,32,4,3,69,0,2,0,0,314,4,92,30,4,15,56,1,7,142,0,7,3,9,66,59,16,5,2
20110922TORANA0,TOR,156,ANA,1,1,20,11,96,115,135,9,4,37,41,20,6,0,537,238,20,1,8,1,2,0,21,20,149,204,34,9,1,6,8,4,0,30,0,2,0,0,312,8,99,32,1,18,52,3,5,145,0,5,6,14,80,73,12,7,1
20110510TEXOAK0,OAK,37,TEX,0,-5,20,11,69,64,146,5,4,24,20,20,11,0,541,224,12,1,20,7,7,0,47,42,391,542,100,21,1,9,24,9,2,88,3,3,0,0,384,7,103,35,2,12,63,4,6,109,0,3,3,15,70,61,8,6,1
20110507KCAOAK0,KCA,33,OAK,1,1,20,9,97,94,135,1,0,2,3,20,6,0,528,221,12,1,20,7,9,0,69,69,357,514,76,23,7,17,37,5,1,79,3,2,0,0,326,16,90,43,7,17,60,1,7,104,0,7,9,10,89,91,22,4,5
20110715OAKANA0,OAK,93,ANA,1,2,20,7,52,63,118,9,5,36,30,20,13,0,537,193,15,1,11,1,5,0,35,30,229,309,56,20,1,3,11,0,1,46,0,2,2,0,365,8,99,29,0,13,57,1,3,137,2,3,5,18,61,60,16,8,0
20110925MILFLO0,MIL,159,FLO,1,4,20,12,82,58,139,6,6,32,19,20,2,0,537,200,15,0,20,9,5,0,54,57,340,495,73,25,5,12,45,1,1,82,0,3,0,0,313,5,101,39,5,28,43,7,6,131,0,5,1,12,71,82,4,2,0
20110831HOUPIT0,HOU,137,PIT,1,2,20,8,80,89,138,14,5,53,59,20,10,0,538,193,11,2,20,3,13,0,74,72,320,491,68,33,4,16,51,0,5,92,2,3,1,0,328,8,127,41,1,14,46,1,2,133,0,12,5,13,78,79,17,7,0
20110911SLNATL0,SLN,146,ATL,1,3,20,12,82,86,130,5,4,21,17,20,9,0,543,225,15,0,20,8,5,0,57,55,361,516,89,25,6,13,35,1,4,69,0,2,4,0,324,7,123,29,2,22,52,13,3,110,0,11,3,13,75,72,5,2,2
20110823PITMIL0,PIT,128,MIL,1,-7,20,6,79,114,140,10,1,24,52,20,6,0,539,237,15,1,20,1,10,0,51,51,306,449,63,23,7,13,36,6,3,78,0,6,5,0,335,4,129,34,3,15,40,3,5,133,0,4,4,7,74,67,15,6,1
20110729OAKMIN0,OAK,106,MIN,1,-4,20,9,96,100,136,5,2,11,20,20,12,0,527,198,17,1,20,9,7,0,44,37,374,529,75,17,1,10,56,7,1,124,1,6,0,0,354,9,125,39,3,18,60,2,6,122,1,7,7,19,91,102,11,11,2
20110619CLEPIT0,PIT,71,CLE,0,-3,20,11,71,78,128,2,0,2,10,20,6,0,543,224,8,6,20,4,10,0,48,47,337,460,81,19,0,16,14,3,5,74,1,1,1,0,316,8,99,27,4,9,48,3,4,144,0,6,2,12,66,63,14,8,1
20110701TORPHI0,TOR,83,PHI,1,-1,20,8,59,89,129,0,0,0,0,20,2,0,528,198,7,3,20,9,8,0,48,48,404,551,77,21,1,13,47,7,2,115,1,7,1,0,360,9,93,36,5,24,35,8,3,134,0,4,4,11,78,73,6,2,1
20110718ARIMIL0,MIL,97,ARI,0,-3,20,10,90,114,130,3,1,12,16,20,16,0,522,204,21,0,20,6,7,0,55,51,376,542,86,22,3,15,42,10,0,85,1,4,0,0,347,5,116,29,3,19,46,5,4,115,0,4,7,13,79,75,8,3,4
20110409BALTEX1,BAL,7,TEX,1,5,6,5,29,16,25,0,0,0,0,6,2,0,162,46,3,0,1,1,0,0,1,1,18,23,1,2,0,0,3,0,0,6,0,0,0,0,344,5,118,30,3,12,62,3,8,144,0,2,7,18,80,75,13,1,0
20110706WASCHN0,WAS,88,CHN,1,1,20,13,80,73,142,2,2,8,6,20,8,0,553,233,20,1,20,3,10,0,56,56,345,498,68,27,2,18,41,5,4,94,1,2,1,0,337,13,95,27,1,24,50,7,10,158,0,8,1,17,77,73,9,4,2
20110708BOSBAL0,BAL,86,BOS,0,-7,20,6,82,128,151,5,2,22,29,20,11,0,519,194,14,0,17,6,6,0,46,40,311,429,76,12,1,8,34,0,3,63,0,4,1,0,399,4,140,32,1,29,41,3,4,117,0,1,5,22,83,74,7,3,1
20110515OAKCHA0,CHA,41,OAK,0,1,20,8,62,81,135,5,2,17,23,20,3,0,527,197,7,1,20,6,8,0,62,63,394,562,112,31,2,9,31,1,2,64,3,0,3,0,398,1,117,24,0,17,58,1,9,100,0,5,7,25,58,59,6,8,3
20110603SDNHOU0,HOU,58,SDN,0,-2,20,9,84,88,143,5,3,21,19,20,16,0,532,185,16,1,20,6,9,0,59,53,349,492,64,24,1,15,50,3,1,95,0,4,1,0,339,7,123,37,2,16,52,6,8,130,1,3,7,9,79,76,12,3,1
20110803ANAMIN0,MIN,110,ANA,0,7,20,9,80,108,142,4,1,12,17,20,15,0,525,199,15,2,20,8,6,0,37,41,383,523,79,23,2,13,33,5,2,122,0,3,0,0,371,12,140,31,6,9,50,7,1,121,0,1,0,20,76,76,11,0,3
20110723PITSLN0,PIT,98,SLN,1,-8,20,12,87,64,133,4,2,13,13,20,6,0,535,223,17,1,20,11,7,0,58,55,365,510,89,22,3,14,27,2,0,63,1,3,0,0,315,9,110,32,5,12,43,3,5,123,0,12,10,13,70,74,8,2,1
20110925WASATL0,ATL,159,WAS,0,-3,20,8,69,85,151,17,9,83,79,20,2,0,530,194,4,2,20,7,4,0,54,59,316,466,80,33,3,12,31,1,4,103,0,2,0,0,312,12,112,30,4,13,45,3,4,162,1,4,5,13,65,56,10,3,1
20110927HOUSLN0,HOU,161,SLN,1,-7,20,9,77,81,146,13,5,51,70,20,5,0,548,207,13,0,9,3,5,0,26,26,150,215,25,17,0,7,20,3,1,37,1,2,0,0,321,9,91,30,3,10,37,4,6,118,0,7,3,16,60,50,13,4,0
20110517ATLHOU0,ATL,44,HOU,1,2,20,13,93,62,135,1,1,3,2,20,7,0,562,216,10,2,20,9,6,0,41,41,344,478,92,16,0,9,25,1,2,99,1,1,0,0,312,6,107,42,3,24,58,8,2,149,1,9,2,17,90,91,0,5,0
20110418LANATL0,LAN,17,ATL,1,2,16,7,52,78,117,0,0,0,0,16,4,0,423,156,8,0,20,7,8,0,58,58,366,506,66,21,5,23,24,5,1,113,2,1,0,0,286,7,96,23,1,18,32,7,9,124,0,4,3,14,55,70,9,2,1
20110916SDNARI0,SDN,151,ARI,1,2,20,3,52,89,134,15,5,42,68,20,3,0,517,193,11,1,20,8,9,0,53,52,363,504,71,21,1,17,37,6,3,75,1,2,0,0,314,5,101,37,4,13,52,0,5,131,0,6,4,14,70,63,16,8,3
20110506ANACLE0,CLE,31,ANA,0,-1,20,13,99,69,138,3,1,7,6,20,4,0,555,221,11,1,20,9,5,0,51,50,369,531,88,25,1,9,41,8,3,87,0,6,0,0,378,3,120,38,2,23,63,8,7,135,0,2,5,13,97,97,14,5,4
20110406SDNSFN0,SDN,5,SFN,1,-4,4,3,19,9,26,1,1,3,1,4,0,0,111,50,2,1,8,3,2,0,8,10,136,179,30,7,1,1,11,1,1,25,0,0,0,0,276,3,99,26,6,12,60,4,7,169,0,3,4,12,79,58,14,2,3
20110725CHADET0,CHA,101,DET,1,3,20,11,71,65,130,9,3,30,42,20,4,0,539,235,5,2,20,8,5,0,49,49,402,547,98,22,4,12,26,2,3,71,1,0,4,0,386,12,127,23,3,11,43,6,12,119,0,8,8,17,65,68,10,4,0
20110907COLARI0,COL,143,ARI,1,-2,20,11,108,110,143,17,5,71,90,20,12,0,544,212,11,2,20,4,9,0,61,61,364,520,92,21,2,17,37,3,1,74,0,4,1,0,236,3,82,29,6,26,50,7,6,94,0,6,1,10,85,77,12,1,1
20110819ANABAL0,BAL,122,ANA,0,-5,20,6,88,115,119,3,1,7,17,20,13,4,522,201,14,1,20,6,8,0,72,65,329,496,91,22,4,17,37,5,0,59,0,6,1,0,357,10,100,41,0,27,35,1,6,157,0,2,5,11,93,89,8,4,2
20110804TBATOR0,TBA,110,TOR,1,1,20,8,84,86,151,10,6,38,28,20,6,0,543,173,10,0,20,8,7,0,62,61,366,534,84,30,3,16,40,5,0,62,0,3,1,0,313,7,104,24,6,23,73,2,12,163,0,4,3,13,77,87,19,8,1
20110610SDNWAS0,SDN,65,WAS,1,-1,20,10,59,62,120,4,3,15,10,20,5,0,543,235,12,1,20,6,11,0,57,52,339,487,75,25,4,11,33,1,2,115,0,4,1,0,271,3,92,15,4,9,37,4,2,121,3,7,1,9,51,40,6,3,0
20110531ATLSDN0,ATL,56,SDN,1,-1,20,11,67,75,145,4,2,20,10,20,8,0,577,235,13,1,10,3,3,0,33,33,148,225,41,17,1,6,14,1,2,48,0,0,0,0,293,1,110,31,1,15,52,9,3,123,0,3,5,21,60,56,5,6,1
20110514OAKCHA0,OAK,39,CHA,1,4,20,10,66,70,133,4,2,17,15,20,12,0,538,215,11,1,6,1,3,0,10,12,94,126,29,2,0,1,9,0,0,17,0,1,0,0,400,10,102,28,4,15,53,2,8,95,0,3,5,14,73,68,14,10,2
20110611HOUATL0,HOU,65,ATL,1,-3,20,9,83,101,154,3,0,7,17,20,15,0,528,178,13,3,2,0,1,0,5,6,33,47,4,4,2,0,1,2,0,7,0,0,0,0,299,3,119,32,5,11,40,2,6,89,1,0,3,7,77,63,27,4,1
20110805ANASEA0,SEA,111,ANA,0,-1,20,5,69,111,136,9,3,20,34,20,8,0,530,203,18,1,20,6,9,0,59,57,389,550,90,21,1,15,35,1,3,85,1,2,0,0,320,4,104,31,4,11,36,0,1,134,0,5,2,8,61,67,14,4,1
20110519OAKMIN0,MIN,42,OAK,0,10,20,5,56,123,135,4,2,9,10,20,18,0,535,200,16,2,20,6,10,0,63,59,381,531,88,19,6,17,34,2,2,68,1,6,2,0,339,8,102,22,2,7,59,1,5,110,0,2,6,21,52,50,5,4,2
20110427HOUSLN0,HOU,24,SLN,1,-1,20,9,92,107,135,1,1,6,5,20,17,0,528,198,24,0,20,7,7,0,55,51,332,478,62,24,0,11,58,3,1,85,0,5,1,0,335,6,109,39,3,10,46,4,6,135,0,9,3,13,79,75,11,1,1
20110621CLECOL0,COL,73,CLE,0,1,20,11,88,94,143,1,1,8,7,20,12,1,525,198,12,5,20,10,6,0,45,36,385,528,68,16,1,13,46,5,1,110,0,5,2,0,335,3,123,36,4,27,57,8,6,124,0,4,2,9,93,105,14,7,3
20110710PITCHN0,PIT,90,CHN,1,8,20,11,86,77,135,8,5,40,27,20,10,0,533,197,22,1,20,7,9,0,43,42,384,532,78,24,1,7,39,5,4,78,0,2,1,0,294,11,113,28,6,6,38,3,4,121,0,18,4,16,65,55,12,3,1
20110702WASPIT1,PIT,82,WAS,0,2,20,11,67,76,131,5,2,17,16,20,9,0,533,203,19,1,20,6,5,0,49,49,326,478,75,23,0,13,49,3,3,88,0,4,0,0,251,8,68,19,3,8,42,4,6,134,0,9,3,13,44,46,11,4,2
20110706LANNYN0,LAN,88,NYN,1,-2,20,6,62,82,159,5,1,11,23,20,6,2,528,197,12,1,20,7,10,0,48,44,387,533,79,21,6,14,27,3,5,98,1,10,0,0,331,7,115,24,3,7,49,7,6,107,0,7,4,12,61,51,16,3,0
20110814FLOSFN0,SFN,121,FLO,0,3,20,8,48,75,135,5,1,11,15,20,7,0,538,184,14,2,19,9,2,0,37,33,346,491,83,15,2,9,40,3,2,91,0,1,2,0,335,10,103,29,1,12,35,4,4,132,0,4,6,16,46,54,6,2,0
20110617TBAFLO0,FLO,70,TBA,0,-4,20,3,65,116,155,3,2,10,10,20,6,0,535,183,10,1,2,0,2,0,5,4,33,42,3,1,0,2,6,0,0,8,0,0,0,0,372,11,119,29,3,21,52,3,6,137,0,5,2,10,77,63,7,3,0
20110906CHNCIN0,CIN,142,CHN,0,2,20,10,84,92,149,12,7,58,50,20,4,0,540,214,12,0,20,8,8,0,53,55,375,521,80,24,3,20,22,6,2,89,1,1,2,0,268,7,89,22,3,20,35,5,8,109,0,14,2,9,68,62,7,3,2
20110601ARIFLO0,ARI,56,FLO,1,1,20,15,103,75,134,2,1,17,9,20,12,0,537,219,17,0,20,11,6,0,46,46,408,544,79,27,4,9,32,7,0,126,0,3,0,0,316,7,110,37,3,21,61,8,9,147,0,11,5,6,97,90,23,7,1
20110424SLNCIN0,SLN,22,CIN,1,3,20,11,108,78,146,2,1,7,7,20,11,0,541,223,15,1,20,6,9,0,64,63,357,518,85,20,5,13,42,2,3,82,0,3,0,0,337,5,124,37,1,19,60,3,6,96,0,8,4,18,95,87,7,6,0
20110919FLOATL0,ATL,154,FLO,0,-1,20,8,69,89,153,15,11,62,36,20,2,0,540,203,6,3,20,8,4,0,52,57,317,466,83,32,3,9,31,1,4,102,0,2,0,0,322,11,105,27,5,20,60,6,3,142,0,4,9,19,70,71,10,1,0
20110614NYATEX0,NYA,65,TEX,1,8,20,12,104,74,144,6,4,35,25,20,3,0,541,210,8,1,20,10,6,0,53,51,429,597,104,15,2,7,38,7,2,112,1,1,0,0,338,10,116,36,5,23,71,2,11,120,0,3,7,12,100,99,27,11,1
20110612PHICHN0,CHN,64,PHI,0,-1,20,6,75,105,132,3,1,10,17,20,6,0,529,185,19,1,13,1,9,0,46,49,187,308,64,15,0,7,33,4,1,55,0,3,1,0,367,7,91,34,5,12,50,5,4,109,0,9,6,8,72,54,4,3,1
20110523CLEBOS0,CLE,45,BOS,1,1,20,13,99,74,121,3,3,12,5,20,8,0,552,217,10,2,20,8,6,0,46,45,375,524,89,23,1,7,43,6,1,96,0,5,0,0,351,4,115,35,4,15,58,2,10,134,0,5,6,14,102,85,14,4,5
20110503DETNYA0,NYA,27,DET,0,-2,20,13,109,75,120,4,3,28,22,20,5,0,545,197,9,0,20,11,5,0,49,46,419,581,101,19,1,10,37,4,3,123,2,2,0,0,324,4,94,37,3,37,76,1,10,145,0,2,7,29,104,107,8,7,0
20110418PHIMIL0,PHI,15,MIL,1,-3,14,10,76,48,93,0,0,0,0,14,2,0,372,138,5,1,20,6,2,0,63,60,373,536,103,21,3,15,28,3,3,109,0,1,5,0,336,12,130,38,1,14,47,5,8,117,0,6,4,16,97,87,13,3,2
20110920PHIWAS1,WAS,152,PHI,0,1,20,10,82,80,144,14,6,53,63,20,4,0,564,201,10,2,3,1,0,0,7,8,47,65,11,5,0,1,2,1,1,9,0,0,0,0,274,6,94,28,2,12,35,2,4,136,0,5,3,5,58,47,10,3,2
20110609FLOATL0,ATL,63,FLO,0,1,20,11,57,68,148,5,3,15,13,20,4,1,565,223,15,0,20,11,5,0,44,47,398,548,91,26,8,10,24,3,6,89,0,2,2,0,293,2,98,31,2,12,48,8,3,128,0,7,3,14,51,46,7,3,1
20110611PHICHN0,CHN,63,PHI,0,-6,20,6,79,113,138,2,1,9,10,20,7,0,529,183,21,2,20,6,9,0,59,54,362,531,92,22,4,10,40,2,4,111,1,5,0,0,350,6,83,36,4,12,40,2,6,124,0,3,4,14,65,61,4,2,0
20110806NYNATL0,NYN,112,ATL,1,4,20,9,94,98,158,10,5,36,36,20,13,0,535,219,18,3,20,10,7,0,56,49,370,532,88,26,2,11,34,2,3,106,0,3,0,0,378,5,117,43,3,11,55,4,5,96,0,5,8,12,75,70,8,2,2
20110511CLETBA0,CLE,35,TBA,1,-6,20,13,95,73,149,1,1,5,4,20,7,0,550,220,10,1,12,3,3,0,34,35,221,310,51,19,2,7,23,2,1,56,0,1,0,0,364,3,119,31,1,17,77,6,10,139,0,3,3,17,93,85,13,3,3
20110428WASNYN0,NYN,25,WAS,0,-1,20,8,87,102,136,5,3,25,24,20,9,0,534,199,12,7,12,5,4,0,31,33,193,277,40,18,1,9,20,2,0,51,0,3,0,0,276,9,95,42,3,17,57,4,6,141,0,2,4,12,81,71,13,5,2
20110609CHAOAK0,OAK,64,CHA,0,-5,20,5,60,94,139,6,3,26,21,20,6,0,535,186,12,2,20,10,6,0,50,48,378,528,89,16,0,14,48,2,0,96,0,7,2,0,332,6,105,33,3,12,43,2,7,126,0,3,4,14,66,59,15,3,0
20110916COLSFN0,COL,150,SFN,1,-8,20,9,93,102,154,12,4,40,47,20,13,0,535,204,15,4,7,3,1,0,28,26,111,166,21,7,1,12,17,1,3,27,0,0,0,0,249,4,82,19,6,15,39,2,8,85,0,5,0,6,68,45,21,3,3
20110828BALNYA1,BAL,130,NYA,1,2,20,9,106,95,114,11,2,42,87,20,6,0,538,221,12,0,20,6,9,0,64,57,327,479,97,18,1,9,38,0,3,66,0,4,1,0,361,10,117,38,3,27,33,0,6,125,0,2,6,21,100,99,4,4,1
20110418CHNSDN0,SDN,16,CHN,0,-1,15,7,54,54,104,0,0,0,0,15,5,0,414,177,10,2,10,3,3,0,14,16,163,223,38,11,2,2,14,1,2,30,0,0,0,0,304,5,100,30,4,12,68,4,4,148,0,2,5,11,74,53,22,4,5
20110422SDNPHI0,SDN,20,PHI,1,-2,19,8,60,64,140,1,0,0,3,19,6,0,527,216,14,2,20,9,5,0,55,58,341,494,87,26,1,9,36,4,5,78,0,3,1,0,338,3,101,19,4,12,55,4,5,156,0,6,7,13,67,46,26,5,4
20110615PHIFLO2,PHI,69,FLO,1,1,20,13,95,72,176,7,5,35,17,20,6,0,572,224,15,3,20,14,4,0,43,45,447,594,111,15,1,14,18,2,1,139,0,1,0,0,398,7,105,33,6,22,63,11,10,116,0,11,7,8,87,91,12,1,0
20110830BOSNYA0,BOS,134,NYA,1,-3,20,12,101,82,124,12,10,75,46,20,11,0,525,194,10,3,20,11,8,0,71,71,362,547,101,26,1,15,36,15,0,86,0,8,1,0,351,3,112,37,5,31,50,7,4,126,0,7,13,15,104,114,14,4,1
20110724CINATL0,ATL,102,CIN,0,-1,20,13,100,92,132,5,3,18,27,20,1,0,537,194,8,0,16,3,4,0,34,35,261,370,52,20,0,11,19,4,8,96,1,6,0,0,303,6,85,26,2,26,56,6,3,126,1,3,0,10,86,72,6,3,1
20110706ANADET0,ANA,88,DET,1,-1,20,15,81,52,123,2,2,6,1,20,2,0,536,201,14,0,16,5,5,0,43,40,282,407,74,17,1,6,44,4,3,49,1,2,1,0,341,10,130,32,1,14,43,4,7,139,0,1,2,20,72,62,13,6,4
20110610TORBOS0,BOS,63,TOR,0,4,20,14,133,89,134,6,3,36,26,20,7,0,543,184,9,3,20,8,5,0,42,40,354,496,73,22,2,12,44,3,1,83,0,3,3,0,371,6,123,45,7,29,57,5,10,115,2,2,9,20,119,117,20,5,0
20110815HOUCHN0,HOU,122,CHN,1,-1,20,5,67,107,123,9,4,49,41,20,12,0,517,218,16,1,1,0,1,0,4,4,18,27,2,3,0,1,3,1,0,4,0,0,0,0,310,5,97,24,1,16,30,3,1,105,0,5,2,20,68,65,7,4,0
20110913CHADET0,CHA,147,DET,1,-5,20,10,87,105,134,16,5,57,100,20,4,0,528,172,10,2,20,8,7,0,60,63,371,519,92,18,4,10,26,8,1,87,0,7,0,0,354,9,120,41,2,19,48,1,9,114,0,4,7,12,82,86,12,7,0
