gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060609SDNFLO0,SDN,61,FLO,1,1,60,31,266,255,411,3,2,18,14,60,16,0,1618,550,27,5,43,17,10,0,103,106,717,1004,136,44,5,32,67,10,3,195,0,7,0,0,1270,21,394,115,20,67,221,16,21,434,0,8,20,54,298,293,58,14,5
20060517MILPHI0,PHI,39,MIL,0,-1,38,22,180,182,266,1,0,2,3,38,21,0,1011,416,27,1,11,5,4,0,36,37,171,264,32,19,1,10,27,4,3,36,0,2,0,0,1069,19,358,115,16,92,224,18,26,449,0,9,19,33,364,310,40,13,3
20060919LANPIT0,PIT,151,LAN,0,4,80,37,336,404,604,7,2,32,56,80,37,4,2116,893,48,8,35,14,12,0,108,109,597,875,133,48,4,31,77,3,3,179,0,7,2,0,1312,23,483,143,10,53,174,19,49,506,0,28,22,62,322,293,35,15,9
20060426TEXOAK0,TEX,22,OAK,1,-2,21,11,111,101,143,5,3,23,19,21,5,0,557,193,13,1,12,4,4,0,31,27,205,294,46,17,2,5,20,0,2,26,0,2,2,0,1032,21,341,120,10,77,180,9,14,339,0,3,16,61,279,295,15,5,3
20060624SDNSEA0,SDN,74,SEA,1,-4,73,39,318,300,503,4,1,17,24,73,17,0,1966,667,33,6,42,17,11,0,129,137,711,1067,177,59,4,17,100,16,6,171,0,10,0,0,1156,27,364,114,10,65,192,16,22,436,0,9,23,60,267,283,39,10,4
20060720BOSTEX0,TEX,96,BOS,0,-2,80,43,405,382,571,8,4,47,32,80,23,2,2113,876,47,5,10,4,4,0,28,30,168,246,56,15,0,5,13,3,0,21,0,0,1,0,1387,28,481,180,9,85,221,19,20,477,0,6,22,66,376,381,21,10,1
20060607SLNCIN0,CIN,59,SLN,0,3,58,34,305,285,445,7,5,35,27,58,35,0,1553,575,53,4,44,17,17,0,125,122,872,1217,183,72,9,31,66,8,4,243,0,6,0,0,1230,27,388,136,4,86,286,23,31,508,1,18,18,46,354,318,59,15,8
20060628CINKCA0,CIN,78,KCA,1,5,77,41,381,386,581,1,0,8,9,77,39,0,2063,766,64,5,48,19,18,0,135,132,951,1330,206,77,9,32,73,10,5,268,0,8,0,0,1322,24,410,130,4,99,270,23,27,501,1,21,20,44,350,332,61,16,7
20060812PITSLN0,SLN,116,PIT,0,-1,80,40,397,426,574,10,7,43,43,80,22,0,2160,855,43,5,55,19,23,0,188,186,1012,1448,231,73,8,60,71,24,1,231,0,6,7,0,1248,12,412,120,8,76,168,27,23,340,0,21,16,61,306,318,14,11,1
20060902TBASEA0,TBA,136,SEA,1,-1,80,32,349,401,540,7,2,12,27,80,43,0,2119,754,64,3,18,3,6,0,58,62,261,395,62,19,1,11,44,7,0,69,0,7,1,0,981,18,354,94,16,64,119,15,20,354,1,10,15,39,240,262,50,17,4
20060422KCACLE0,KCA,16,CLE,1,6,15,2,51,105,83,1,0,5,6,15,11,0,378,138,9,1,29,6,12,0,116,107,476,711,135,48,3,26,45,3,1,64,0,5,0,0,1046,17,354,104,9,65,121,19,22,347,0,4,19,58,241,269,32,9,9
20060606ATLWAS0,ATL,59,WAS,1,2,58,28,303,299,401,6,3,25,28,58,34,0,1553,584,43,2,35,12,10,0,103,105,647,902,164,33,1,28,66,3,5,85,1,4,4,0,1175,21,369,122,9,84,220,22,18,463,0,16,20,49,337,327,28,15,2
20060927SEAOAK0,OAK,158,SEA,0,1,80,50,404,355,596,18,16,117,58,80,26,1,2159,807,47,4,2,0,1,0,7,5,23,39,12,0,0,2,3,0,0,5,0,0,0,0,905,16,279,93,8,51,194,8,14,401,0,5,11,42,223,210,17,7,0
20060517ARISDN0,ARI,40,SDN,1,-4,39,22,195,168,292,5,5,25,10,39,10,0,1034,450,20,4,3,1,1,0,5,6,45,67,11,1,0,1,5,3,0,13,0,0,1,0,1317,26,417,143,14,61,187,20,30,359,0,5,15,66,322,259,45,11,5
20060912CLEKCA0,CLE,143,KCA,1,-2,80,38,417,372,567,16,10,100,88,80,50,2,2098,805,57,5,13,7,3,0,30,31,250,335,56,11,1,10,16,2,1,33,0,1,0,0,1035,20,361,139,17,63,200,13,18,463,0,9,19,56,313,287,28,9,6
20060528FLONYN0,NYN,49,FLO,0,4,48,29,239,208,364,4,3,20,14,48,15,0,1333,482,31,2,31,11,13,0,101,104,513,761,111,43,9,26,64,16,4,139,2,3,2,0,1204,31,354,110,18,82,212,35,33,353,0,16,19,45,309,293,71,17,5
20060505TORANA0,ANA,30,TOR,0,-10,29,13,123,132,167,0,0,0,0,29,17,0,765,243,16,2,28,14,8,0,84,82,495,715,99,42,5,21,54,10,2,122,1,4,0,0,1198,15,416,93,9,49,132,23,14,285,0,19,19,42,271,264,76,14,5
20060504ARICHN0,ARI,29,CHN,1,6,28,15,142,123,206,1,1,5,1,28,6,0,743,334,12,3,1,0,0,0,1,1,15,19,1,1,0,0,0,1,0,3,0,0,0,0,1088,21,342,115,11,58,153,14,19,315,0,7,15,59,261,223,29,5,5
20060623TBAATL0,ATL,74,TBA,0,1,73,30,353,384,512,0,0,0,0,73,36,0,1943,744,47,3,48,18,12,0,125,121,996,1351,209,63,4,30,69,6,9,257,1,3,1,0,1181,25,432,118,13,82,199,23,21,443,1,15,25,52,330,330,34,17,3
20060914BALBOS0,BOS,146,BAL,0,1,80,40,405,420,618,14,12,99,56,80,29,0,2176,846,35,5,6,1,3,0,21,19,78,123,25,8,1,4,12,1,0,17,0,0,0,0,1335,28,441,140,7,91,253,27,30,459,0,6,32,62,364,353,7,8,4
20060815BOSDET0,DET,119,BOS,0,1,80,52,416,336,531,4,2,18,17,80,25,0,2156,828,54,1,53,25,18,0,159,162,1041,1450,220,76,13,34,98,6,4,296,2,7,5,0,1470,38,562,157,16,71,178,19,25,502,1,15,18,74,393,392,31,14,5
20060717ANACLE0,CLE,92,ANA,0,-5,80,34,436,406,555,3,1,19,26,80,40,1,2105,822,62,4,52,22,19,0,162,158,980,1381,235,68,4,28,83,9,3,181,0,5,6,0,1352,20,464,157,13,101,253,10,21,503,1,7,15,60,418,390,24,11,2
20060527FLONYN0,FLO,47,NYN,1,-3,46,15,216,246,335,3,1,10,13,46,27,0,1214,464,40,3,44,23,15,0,109,104,899,1241,203,55,12,14,72,15,5,206,1,5,2,0,726,20,258,99,8,50,146,16,22,334,0,12,11,34,231,240,30,8,4
20060528PHIMIL0,PHI,49,MIL,1,4,48,24,236,245,345,5,0,24,31,48,25,0,1295,525,33,2,6,3,1,0,23,23,91,154,36,7,2,4,15,3,1,15,0,2,0,0,1208,22,396,142,16,112,275,24,38,470,0,9,19,47,379,386,51,13,3
20060615CHNHOU0,HOU,67,CHN,0,1,66,34,309,326,482,5,4,19,15,66,20,0,1798,757,34,2,10,2,3,0,29,30,168,243,29,14,0,12,17,2,2,39,0,1,0,0,1267,26,453,103,11,73,218,15,26,458,0,25,25,50,327,317,47,18,6
20060721SFNSDN0,SDN,96,SFN,0,-6,80,44,371,355,580,9,5,41,39,80,25,2,2178,759,41,6,48,17,16,0,124,125,948,1288,159,68,12,34,71,10,10,341,1,6,3,0,1140,25,384,114,22,77,212,16,20,477,0,17,18,53,315,283,59,15,7
20061001SLNMIL0,SLN,161,MIL,1,-2,80,39,375,372,559,15,9,83,57,80,20,0,2117,859,55,3,17,6,7,0,43,46,273,385,43,17,5,16,35,7,0,75,0,3,1,0,1346,22,404,149,11,92,173,36,18,350,0,12,17,67,336,335,22,9,4
20060503PHIATL0,PHI,27,ATL,1,1,26,12,123,141,182,3,2,17,16,26,13,0,693,285,19,1,39,15,9,0,105,100,738,1040,138,52,2,35,78,11,3,234,4,5,3,0,1338,26,438,144,20,90,240,31,34,491,0,22,25,42,401,355,51,12,3
20060903HOUNYN0,NYN,135,HOU,0,-1,80,51,462,371,513,5,4,27,20,80,31,2,2128,819,44,6,46,18,18,0,150,150,769,1124,156,67,11,38,89,20,6,217,5,3,3,0,1175,16,361,126,25,74,191,22,23,365,0,22,23,32,328,308,62,18,4
20060417BOSSEA0,SEA,14,BOS,0,-1,13,6,61,61,81,3,1,6,5,13,2,0,342,127,5,3,28,11,8,0,88,87,447,667,109,30,3,19,77,3,1,87,0,5,4,0,1292,26,374,128,20,63,180,25,27,392,0,10,14,43,304,306,47,15,9
20060813BOSBAL0,BAL,118,BOS,0,-2,80,34,368,442,592,11,1,38,82,80,29,1,2111,796,47,4,46,15,20,0,135,132,762,1140,150,49,5,21,160,15,3,254,2,22,1,0,1516,29,536,154,10,73,229,21,39,411,1,17,22,73,378,359,79,16,6
20060520NYNNYA0,NYN,42,NYA,1,-1,41,25,206,174,308,1,1,7,6,41,13,0,1120,406,26,2,39,20,8,0,89,87,812,1050,115,42,5,27,58,8,5,270,0,4,0,0,1319,30,413,130,20,93,212,41,37,462,0,21,22,41,352,340,68,16,9
20060405CINCHN0,CHN,2,CIN,0,-2,1,1,16,7,9,1,1,16,7,1,1,0,27,11,1,1,19,7,7,0,52,53,331,482,94,21,3,10,33,1,2,77,0,0,2,0,1152,24,374,121,15,89,162,34,19,294,0,13,15,54,305,277,51,18,7
20060403NYNWAS0,WAS,1,NYN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,10,0,112,109,739,1065,189,48,6,25,70,13,14,147,2,3,4,0,1087,19,352,126,12,57,151,18,27,309,0,24,13,49,248,250,33,11,4
20060709TEXMIN0,MIN,86,TEX,0,-3,80,46,395,361,567,5,3,31,23,80,27,0,2132,813,42,3,51,25,11,0,112,112,1067,1397,173,67,6,34,67,4,1,369,1,9,1,0,1435,28,532,143,13,67,243,18,31,418,0,15,21,69,391,350,55,21,8
20060523MINCLE0,MIN,45,CLE,1,1,44,19,211,241,305,3,0,8,17,44,13,0,1140,427,18,1,42,20,11,0,93,96,879,1156,144,55,5,29,57,3,1,308,0,9,1,0,1413,32,476,120,16,60,188,22,22,391,0,15,15,68,333,294,48,14,5
20060403COLARI0,COL,1,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,9,0,71,68,366,551,86,32,1,11,58,5,4,75,0,8,0,0,1260,36,487,133,14,71,210,18,36,420,1,25,15,48,352,337,33,16,3
20060916TORTBA0,TBA,148,TOR,0,-5,80,30,352,420,547,16,6,74,95,80,43,0,2100,751,66,4,20,3,7,0,63,68,294,445,72,22,1,12,49,8,0,79,0,7,1,0,1160,17,374,92,14,63,113,15,13,402,1,11,16,46,241,245,54,17,4
20060525WASHOU0,WAS,48,HOU,1,3,47,18,199,226,329,7,3,32,38,47,21,0,1252,440,36,4,28,11,9,0,73,73,453,659,92,28,4,19,68,11,5,92,3,9,1,0,1260,20,406,118,7,82,201,16,30,446,0,11,22,56,287,276,47,16,5
20060929ANAOAK0,ANA,160,OAK,1,6,80,52,392,321,575,16,9,58,52,80,22,0,2162,781,58,3,55,27,16,0,168,166,992,1404,193,75,11,38,110,19,4,238,2,14,2,0,1205,23,394,117,15,37,159,16,14,306,0,12,19,48,263,237,71,26,4
20060923KCADET0,DET,155,KCA,0,11,80,43,378,343,516,13,12,94,48,80,34,2,2117,862,61,1,61,30,14,0,167,154,1157,1616,260,80,7,37,107,16,3,181,0,5,4,0,1392,31,487,161,16,94,193,15,21,544,0,17,16,59,401,370,27,13,8
20060619PITARI0,PIT,71,ARI,1,-1,70,26,317,346,473,5,1,20,26,70,30,1,1859,734,46,8,28,13,8,0,66,62,523,724,119,40,3,13,53,5,5,112,0,4,0,0,1151,23,422,123,7,76,183,15,25,367,1,15,22,56,312,304,23,11,5
20060417LANCHN0,CHN,12,LAN,0,3,11,7,66,51,67,0,0,0,0,11,7,0,291,116,8,3,37,15,15,0,108,108,712,982,162,52,2,30,36,7,4,144,0,8,0,0,1213,29,389,123,16,88,168,34,18,314,0,22,16,63,318,289,53,20,7
20060829OAKBOS0,BOS,132,OAK,0,-1,80,40,416,428,627,8,3,36,50,80,28,0,2165,815,31,8,56,29,16,0,162,161,1028,1431,187,66,9,46,116,16,3,297,1,16,0,0,1277,23,421,118,6,71,222,7,35,458,0,13,18,48,313,274,32,10,3
20060407CHNSLN0,CHN,3,SLN,1,4,2,1,22,15,10,0,0,0,0,2,3,0,51,22,2,2,35,13,15,0,106,106,675,936,158,50,2,29,32,7,4,136,0,8,0,0,1211,26,369,123,14,84,144,36,18,296,0,24,15,62,298,279,54,20,6
20060704CHABAL0,CHA,83,BAL,1,13,80,52,466,372,560,1,0,1,8,80,19,0,2148,817,47,9,46,23,7,0,118,119,904,1255,184,44,4,32,98,11,4,222,2,28,5,0,1429,20,460,132,12,119,213,22,33,453,0,19,33,56,416,426,45,16,5
20060417COLSDN0,COL,13,SDN,1,-3,12,7,75,60,91,3,3,32,12,12,6,0,327,134,8,1,35,14,13,0,123,124,581,878,152,51,6,29,72,10,6,137,0,2,1,0,1145,28,433,131,22,68,205,23,32,431,0,26,12,45,356,333,27,14,3
20060422COLSFN0,COL,17,SFN,1,-2,16,9,93,88,112,1,1,9,8,16,7,0,441,173,12,1,16,8,4,0,40,42,313,440,83,26,1,9,18,4,2,31,0,3,2,0,1042,24,353,94,22,56,137,8,18,361,1,26,15,30,273,261,30,18,2
20060513MINCHA0,CHA,35,MIN,0,-4,34,23,190,147,245,4,3,24,16,34,4,0,908,369,16,6,39,15,16,0,119,119,769,1059,162,48,7,36,50,8,4,225,0,7,1,0,1473,19,505,141,12,100,223,25,29,475,0,17,19,55,389,367,35,27,7
20060630SDNSFN0,SDN,79,SFN,1,1,78,41,343,325,539,4,3,22,11,78,20,0,2116,724,36,6,43,17,12,0,134,141,726,1092,180,60,4,20,102,17,6,176,0,10,0,0,1174,25,379,111,10,68,194,17,21,450,0,9,22,63,273,280,40,10,5
20060929WASNYN0,WAS,160,NYN,1,-1,80,38,394,451,613,15,6,57,73,80,36,0,2131,732,67,5,48,16,19,0,144,140,751,1123,170,52,6,35,104,18,11,151,3,12,1,0,1233,17,412,132,15,56,213,22,19,466,0,30,17,40,310,265,86,31,6
20060616NYNBAL0,BAL,69,NYN,0,3,68,30,339,383,488,0,0,0,0,68,24,0,1803,696,40,10,38,11,14,0,107,110,648,946,170,40,2,20,87,8,1,175,1,6,0,0,1163,25,398,112,8,70,174,19,30,326,3,15,17,51,318,304,58,16,4
20060614TORBAL0,TOR,65,BAL,1,3,64,35,362,322,466,11,6,58,53,64,19,0,1689,662,48,5,15,4,3,0,37,41,228,338,52,17,3,9,29,4,0,67,0,2,1,0,1533,26,477,161,15,104,267,9,30,401,0,6,34,74,402,406,37,20,3
20060621ATLTOR0,TOR,71,ATL,0,3,70,38,382,347,517,1,1,6,5,70,23,0,1842,721,52,7,39,16,18,0,116,114,615,916,137,36,2,37,98,3,3,167,3,5,1,0,1362,19,424,142,11,99,248,11,22,383,0,3,28,68,351,377,39,19,3
20060812CLEKCA1,CLE,115,KCA,1,1,80,33,409,389,556,10,5,51,57,80,48,2,2116,822,61,4,50,23,18,0,138,135,960,1346,221,56,1,30,92,11,3,270,0,8,0,0,1037,14,337,134,12,66,215,13,23,403,1,1,13,55,299,276,29,13,0
20060806FLOLAN0,LAN,111,FLO,0,4,80,42,417,379,604,2,2,16,4,80,29,0,2146,872,49,1,50,15,20,0,174,173,909,1334,227,81,6,38,97,5,1,157,2,8,0,0,1180,19,437,131,16,68,156,11,21,429,1,16,16,63,307,296,57,25,1
20060905DETSEA0,DET,139,SEA,1,-1,80,48,399,320,525,7,6,26,12,80,27,2,2138,845,55,2,57,25,20,0,174,177,1113,1563,245,83,14,35,105,6,5,322,2,7,5,0,1263,28,441,141,14,78,162,11,25,509,0,15,15,41,336,346,22,12,4
20060817CHAKCA0,CHA,120,KCA,1,1,80,45,454,398,530,15,9,82,58,80,16,0,2180,804,42,6,57,25,18,0,184,167,1181,1638,289,80,3,45,70,8,6,223,3,2,7,0,1313,28,477,133,7,115,196,8,29,490,0,16,27,58,390,405,30,23,2
20060918CHADET0,DET,150,CHA,0,6,80,44,392,340,510,16,5,57,76,80,33,2,2120,856,60,1,60,29,14,0,167,154,1139,1591,256,80,7,37,103,15,3,179,0,5,4,0,1416,32,478,165,15,86,182,22,19,512,0,13,21,48,378,381,28,13,7
20060510LANHOU0,HOU,34,LAN,0,-3,33,19,163,158,241,4,2,21,26,33,11,0,886,378,20,2,4,2,0,0,7,6,84,106,8,2,0,3,8,1,0,13,0,0,0,0,1254,29,442,123,9,93,229,20,31,468,0,18,19,56,339,337,30,17,3
20060728COLSDN0,COL,102,SDN,1,2,80,37,358,348,560,10,6,57,45,80,21,0,2102,867,37,2,37,10,15,0,114,111,631,938,149,57,5,24,76,13,8,167,0,6,5,0,1300,22,449,158,21,63,217,24,30,435,0,46,28,51,367,316,26,24,5
20060913MINOAK0,OAK,145,MIN,0,1,80,49,396,356,600,9,3,34,41,80,29,1,2163,843,48,4,64,27,23,0,189,177,1246,1723,270,78,9,52,83,16,9,322,0,16,2,0,1428,26,503,126,11,90,309,12,26,478,0,8,22,88,392,358,28,8,1
20060411CHNCIN0,CHN,6,CIN,1,-7,5,4,38,22,28,2,1,22,15,5,5,0,132,57,5,2,20,7,8,0,56,57,343,502,97,22,3,12,35,1,2,79,0,0,2,0,1169,24,376,122,15,90,166,34,19,298,0,13,15,57,311,278,50,17,7
20060503TBANYA0,NYA,25,TBA,0,2,24,13,147,98,193,3,2,15,6,24,8,1,630,229,9,1,15,5,6,0,49,50,215,341,68,17,1,9,36,7,1,36,0,5,0,0,1202,21,448,106,9,98,279,16,27,413,1,16,20,51,400,364,36,14,3
20060630WASTBA0,WAS,81,TBA,1,-10,80,33,351,406,554,0,0,0,0,80,33,0,2121,748,62,7,12,3,4,0,26,26,207,293,31,11,5,5,28,4,2,44,0,7,1,0,1278,21,399,148,7,74,208,31,38,468,0,13,23,64,313,305,44,21,5
20060824PITHOU0,HOU,128,PIT,0,-2,80,35,353,361,607,9,7,52,32,80,16,0,2202,863,31,4,42,19,16,0,144,142,720,1057,160,55,8,31,101,13,6,152,3,7,1,0,1113,18,349,104,11,66,219,25,27,402,0,25,12,29,287,247,42,17,4
20060625SDNSEA0,SEA,77,SDN,0,5,76,37,370,357,493,5,4,33,22,76,24,0,2027,764,34,9,45,13,18,0,165,171,835,1224,228,67,4,34,78,14,10,146,1,8,0,0,1223,30,423,112,23,58,150,18,23,395,0,19,14,40,306,284,69,17,14
20060930BOSBAL0,BAL,161,BOS,0,1,80,32,370,450,588,16,2,64,109,80,26,0,2088,766,55,4,18,6,6,0,48,53,295,438,75,17,1,4,52,7,0,84,1,3,1,0,1370,22,484,132,2,73,212,14,34,364,0,14,19,73,319,319,25,8,3
20060918COLSFN0,COL,150,SFN,1,12,80,35,400,384,562,15,8,64,77,80,28,0,2155,912,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,16,306,95,11,49,156,15,15,247,0,6,13,39,259,221,23,14,5
20060930CLETBA0,TBA,161,CLE,0,-5,80,26,336,428,523,5,1,18,26,80,43,0,2089,768,63,5,39,11,12,0,103,101,669,965,163,53,4,34,59,4,4,125,1,7,1,0,888,14,308,90,12,66,103,6,22,372,0,4,12,22,223,233,30,17,3
20060909BALNYA0,NYA,140,BAL,0,1,80,48,436,376,639,13,7,59,66,80,22,0,2138,807,52,11,46,24,10,0,130,128,911,1252,230,51,4,20,74,7,7,109,1,9,2,0,1255,25,466,146,12,79,215,16,32,443,0,12,21,53,366,331,51,12,6
20060628CHNMIL0,CHN,77,MIL,1,3,76,28,298,392,499,5,1,13,41,76,35,0,2003,719,48,7,3,1,2,0,10,12,53,76,5,6,1,3,9,0,0,14,0,0,0,0,1347,32,411,115,14,81,169,23,18,360,0,23,18,82,298,287,46,20,5
20060801NYATOR0,TOR,106,NYA,0,-4,80,44,419,371,609,9,5,54,48,80,31,0,2135,808,53,8,41,14,16,0,118,107,788,1108,182,38,6,21,86,11,2,248,0,17,4,0,1418,18,512,164,16,98,276,18,38,420,0,6,26,74,413,400,37,17,3
20060519OAKSFN0,OAK,41,SFN,1,1,40,21,192,188,281,0,0,0,0,40,13,0,1058,398,22,4,42,17,15,0,126,118,823,1137,179,48,7,37,54,10,6,206,0,8,1,0,1509,34,456,138,8,98,256,9,32,422,0,5,24,77,393,363,14,10,1
20060518TBACHA0,TBA,41,CHA,1,1,40,16,165,224,236,2,1,12,12,40,17,2,1050,403,26,0,36,13,11,0,130,128,635,932,155,61,6,29,60,4,1,109,1,5,0,0,1335,20,423,146,14,88,186,25,20,463,0,18,23,58,322,338,55,24,3
20060425ANADET0,ANA,21,DET,1,-3,20,11,95,96,116,1,1,3,0,20,17,0,525,177,16,2,6,1,1,0,9,9,89,121,14,5,0,1,15,0,1,31,0,1,1,0,1177,23,409,103,12,55,138,28,14,309,0,20,17,34,292,270,76,21,4
20060727WASSFN0,SFN,102,WAS,0,-1,80,40,379,360,538,2,0,9,12,80,33,2,2135,778,45,3,25,9,7,0,65,67,451,637,69,25,3,15,69,3,2,119,1,8,4,0,1124,25,347,110,20,71,147,20,16,364,0,14,14,61,286,270,18,12,3
20060412BOSTOR0,TOR,8,BOS,0,4,7,3,37,42,53,1,0,3,5,7,3,0,186,89,5,0,35,14,9,0,90,87,629,898,150,45,4,20,68,8,3,125,0,3,1,0,1426,25,484,136,11,83,190,9,42,434,0,14,22,69,354,355,32,13,2
20060910TBAOAK0,OAK,142,TBA,0,2,80,51,391,340,591,8,5,34,29,80,26,1,2169,835,45,4,65,29,22,0,184,180,1269,1783,243,69,5,50,171,26,3,305,2,8,0,0,1440,21,494,122,9,86,319,13,24,460,0,8,24,84,386,352,26,6,1
20060825SEABOS0,BOS,128,SEA,0,-6,80,42,434,428,634,7,4,31,30,80,32,0,2171,821,30,9,38,18,10,0,121,122,749,1044,177,67,6,33,38,6,1,220,0,2,7,0,1191,30,414,105,8,81,198,20,34,411,0,14,18,52,313,297,30,11,6
20060517CHNWAS0,CHN,39,WAS,1,5,38,16,143,188,237,1,1,4,0,38,14,0,999,347,24,4,7,2,1,0,18,21,115,158,22,3,1,3,15,1,1,28,0,1,0,0,1299,22,421,116,18,67,158,20,24,314,0,31,12,64,280,261,51,21,6
20060620SFNANA0,SFN,71,ANA,1,1,70,35,330,317,472,1,1,2,1,70,20,0,1869,722,33,2,45,18,17,0,146,135,842,1196,193,67,7,31,60,13,5,165,1,2,3,0,1187,19,354,98,28,68,205,38,18,339,0,29,21,51,306,282,23,12,3
20060508SDNCHN0,SDN,32,CHN,1,5,31,16,126,131,216,3,3,9,4,31,3,0,860,290,12,4,37,14,9,0,88,92,601,846,117,41,3,25,56,10,3,167,0,6,0,0,1163,21,357,106,17,65,203,21,20,423,0,8,23,45,258,267,51,11,4
20060913CINSDN0,SDN,144,CIN,0,10,80,42,362,351,608,4,2,15,13,80,26,2,2188,827,52,6,58,21,21,0,150,150,1141,1557,190,83,14,39,92,12,13,406,1,7,3,0,1319,27,426,143,21,88,234,22,14,477,0,22,16,51,326,319,68,20,6
20060913PITMIL2,MIL,146,PIT,0,1,80,34,331,374,534,15,6,59,86,80,28,0,2114,763,46,2,35,14,15,0,98,96,704,955,141,51,5,26,32,4,2,226,0,9,1,0,929,24,308,112,6,59,166,19,24,406,0,19,14,48,254,235,18,17,3
20060709COLARI0,COL,87,ARI,1,-3,80,40,364,361,561,8,3,35,43,80,28,0,2121,864,43,2,30,13,9,0,76,80,594,840,164,46,3,16,39,5,4,74,0,3,2,0,1285,23,453,157,22,67,219,31,32,448,0,49,24,59,393,332,26,24,5
20060501NYNWAS0,WAS,26,NYN,0,-1,25,8,108,133,192,6,1,22,41,25,12,0,663,231,15,2,34,9,14,0,124,119,582,860,152,44,6,37,54,8,3,104,1,4,8,0,1320,23,426,130,9,60,183,18,41,411,0,17,17,59,272,269,46,15,8
20060519LANANA0,LAN,42,ANA,1,13,41,21,205,182,312,0,0,0,0,41,17,0,1102,441,34,2,23,7,12,0,72,76,389,576,109,27,3,18,42,5,2,58,0,2,0,0,913,13,296,104,10,61,238,9,12,265,0,7,11,34,272,238,37,11,1
20060604DETBOS0,DET,57,BOS,1,-5,56,37,278,210,359,2,1,8,5,56,12,0,1501,624,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,24,379,104,12,90,167,8,20,445,0,13,13,60,294,284,20,20,4
20060904PHIHOU0,HOU,138,PHI,0,-1,80,40,364,322,574,0,0,0,0,80,17,0,2169,838,29,5,46,19,12,0,74,66,893,1181,157,44,5,17,75,5,5,258,1,6,2,0,1256,21,371,113,10,80,232,22,30,423,0,37,14,56,301,299,24,10,3
20060929MINCHA0,MIN,160,CHA,1,-1,80,51,397,308,568,16,9,81,82,80,24,0,2135,798,39,4,17,7,5,0,44,44,286,399,61,19,1,16,24,1,0,81,0,2,1,0,1417,26,560,133,23,67,190,32,28,372,0,15,30,75,391,376,42,20,5
20060820KCAOAK0,KCA,126,OAK,1,-2,80,35,398,460,593,8,4,37,47,80,31,2,2112,828,52,4,42,11,21,0,149,154,681,1015,168,52,6,35,101,9,0,119,2,7,5,0,1193,18,424,130,15,52,197,15,24,420,0,17,24,51,331,302,39,20,3
20060627TORWAS0,WAS,78,TOR,0,-6,77,33,346,386,539,0,0,0,0,77,33,0,2049,719,59,6,44,14,16,0,153,151,765,1137,195,60,9,44,71,14,7,143,2,6,8,0,1393,21,445,160,8,83,223,30,39,496,0,18,25,67,345,327,51,24,5
20060419NYNATL0,NYN,14,ATL,1,-1,13,10,73,51,78,2,1,5,10,13,5,0,354,122,9,1,36,15,13,0,91,86,688,977,180,47,5,12,61,4,6,126,0,1,0,0,950,20,317,99,19,68,156,26,22,357,0,17,18,39,255,272,49,15,3
20060523CINMIL0,MIL,46,CIN,0,-4,45,23,228,242,309,5,1,25,41,45,24,1,1190,429,42,0,2,0,0,0,9,10,32,52,11,1,0,2,5,0,2,10,0,1,0,0,1134,15,370,138,9,89,195,17,40,479,0,11,22,58,317,296,34,18,8
20060624COLTEX0,COL,74,TEX,1,5,73,36,330,338,513,1,0,6,8,73,30,0,1938,782,42,2,42,10,15,0,140,132,724,1061,173,58,9,35,65,7,17,121,1,4,2,0,1203,25,403,135,17,63,210,25,27,384,0,29,18,58,330,309,26,16,2
20060630SEACOL0,COL,79,SEA,0,2,78,40,366,355,552,0,0,0,0,78,31,0,2070,834,44,2,43,11,15,0,145,136,739,1088,182,59,9,36,66,7,17,123,1,4,2,0,1161,22,418,142,18,64,194,27,33,379,0,22,20,59,351,322,23,19,3
20060602SEAKCA0,SEA,56,KCA,1,4,55,23,252,275,348,0,0,0,0,55,18,0,1465,548,25,8,43,15,12,0,135,128,810,1171,198,71,6,31,67,9,3,143,1,6,0,0,1450,35,469,126,27,58,182,25,34,426,0,14,16,53,331,319,54,26,11
20060901TBASEA0,SEA,134,TBA,0,-1,80,41,369,363,546,6,5,26,10,80,26,0,2141,784,44,7,52,19,16,0,156,156,869,1274,196,60,5,38,137,7,3,204,2,7,6,0,1386,32,501,133,15,99,154,26,19,388,0,15,15,52,361,356,36,16,7
20060702OAKARI0,OAK,81,ARI,1,-2,80,42,355,359,564,2,0,6,13,80,22,0,2160,797,37,5,52,22,17,0,142,140,1013,1412,187,52,3,36,140,21,0,256,2,7,0,0,1513,32,479,123,10,92,264,11,36,449,0,8,21,67,371,337,30,14,1
