gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130705SFNLAN0,LAN,85,SFN,0,8,80,38,307,349,567,9,4,33,32,80,34,0,2126,814,58,8,16,6,3,0,30,33,315,432,71,16,0,9,31,0,3,87,0,3,0,0,1134,13,407,124,6,69,159,22,25,462,0,11,20,49,259,289,28,8,3
20130520HOUKCA0,HOU,45,KCA,1,1,44,12,173,261,275,0,0,0,0,44,23,1,1165,469,27,3,18,3,8,0,56,56,291,426,73,16,0,16,42,1,1,44,0,2,1,0,1090,23,356,114,10,56,186,8,11,536,0,11,20,56,252,219,27,20,7
20130522MIAPHI0,MIA,47,PHI,1,-3,46,13,125,198,286,9,4,31,27,46,12,0,1233,448,30,5,9,1,4,0,20,20,157,217,30,13,2,7,12,2,0,37,0,0,0,0,745,14,215,70,8,29,90,4,11,308,0,20,7,35,131,135,17,7,3
20130524SEATEX0,TEX,48,SEA,0,4,47,30,217,169,309,7,5,34,14,47,8,0,1249,453,21,1,9,4,4,0,26,27,142,214,37,15,0,6,14,1,1,43,0,1,0,0,1149,24,391,115,17,76,147,18,22,407,0,15,17,59,277,286,33,14,5
20130606COLSDN0,SDN,60,COL,0,1,59,27,238,265,408,6,0,17,38,59,16,0,1587,628,25,1,13,4,4,0,31,30,200,275,44,10,1,9,14,3,0,56,0,5,1,0,1088,24,362,112,13,59,196,11,33,461,0,19,17,36,277,238,79,24,8
20130706ARICOL0,ARI,87,COL,1,10,80,40,325,329,547,11,6,37,33,80,18,0,2176,808,36,3,46,19,18,0,122,117,860,1202,192,69,9,26,67,5,2,218,1,11,0,0,1364,20,441,145,8,73,209,14,17,467,2,22,26,74,329,284,29,25,3
20130426OAKBAL0,BAL,23,OAK,0,3,22,13,111,92,143,1,1,10,2,22,9,0,591,208,9,1,36,13,13,0,98,95,650,911,135,37,4,31,64,6,0,165,1,2,0,0,1245,21,416,132,9,91,171,19,22,504,0,17,23,57,327,348,31,6,8
20130623SDNLAN0,LAN,74,SDN,0,2,73,31,261,307,524,12,5,41,62,73,34,0,1940,761,56,7,40,14,16,0,98,102,704,975,150,40,5,31,62,2,4,186,0,8,2,0,985,10,360,93,5,47,151,21,12,405,0,20,16,47,214,231,20,8,4
20130407COLSDN0,SDN,6,COL,0,-8,5,1,13,31,32,2,0,5,11,5,5,0,123,52,4,0,33,11,12,0,86,90,557,821,110,38,4,14,102,9,6,178,1,9,0,0,957,22,318,92,19,28,152,12,10,350,0,21,10,24,212,174,73,18,6
20130404NYABOS0,NYA,3,BOS,1,2,2,0,6,15,15,2,0,6,15,2,0,0,54,22,0,0,12,5,4,0,23,23,226,303,50,6,1,8,21,0,0,69,0,1,0,0,882,15,283,77,7,60,139,13,32,273,0,5,13,41,222,203,35,8,1
20130429KCACLE0,KCA,23,CLE,1,-9,22,13,96,79,148,3,2,15,12,22,12,0,584,212,16,2,4,2,1,0,10,7,59,90,19,5,0,2,7,1,0,17,0,0,0,0,1417,25,494,137,17,62,178,22,20,514,0,15,25,68,324,328,67,13,2
20130924MINDET0,MIN,157,DET,1,-2,80,31,284,409,582,17,8,59,72,80,30,1,2159,830,41,3,49,18,20,0,148,140,875,1234,216,72,9,34,60,5,6,136,0,14,0,0,1229,34,391,123,12,63,222,6,22,609,0,7,10,44,263,220,16,15,9
20130801ANATOR0,TOR,108,ANA,0,-6,80,40,390,377,529,0,0,0,0,80,33,1,2180,840,58,12,45,9,21,0,136,131,796,1143,193,43,6,28,81,7,10,242,0,9,2,0,1482,28,481,143,9,105,247,8,11,526,0,6,26,64,366,373,39,17,5
20130910TBABOS0,TBA,143,BOS,1,-2,80,44,307,296,612,16,6,50,59,80,16,0,2147,787,26,1,53,28,12,0,123,119,1087,1441,234,54,1,31,79,8,2,327,1,12,3,0,1403,16,456,146,9,81,289,18,21,517,0,8,27,63,326,302,40,11,8
20130428SEAANA0,ANA,24,SEA,0,-1,23,9,96,117,165,3,1,8,12,23,5,0,628,238,16,1,37,14,13,0,99,106,717,993,153,42,3,37,63,4,2,151,0,5,0,0,996,16,381,106,10,74,169,17,24,529,0,15,21,64,289,293,41,15,6
20130629TBADET0,TBA,81,DET,1,1,80,41,371,356,530,4,1,9,21,80,22,0,2137,766,34,9,9,3,5,0,25,22,148,209,28,8,0,5,22,3,1,53,0,4,0,0,1267,8,376,119,9,76,225,8,16,487,0,10,21,50,306,306,43,14,7
20130915TEXOAK0,TEX,148,OAK,1,-4,80,43,364,322,550,18,9,74,76,80,22,0,2140,730,43,5,22,10,8,0,62,57,378,551,96,28,4,12,37,3,1,81,4,12,1,0,1140,24,418,102,8,52,141,12,30,337,0,14,19,61,274,269,81,21,3
20130921PHINYN0,PHI,154,NYN,1,-1,80,36,319,389,516,17,9,78,80,80,38,3,2165,812,51,4,15,4,7,0,45,48,244,356,58,25,2,12,23,2,0,59,0,3,0,0,1033,24,338,107,12,67,163,20,24,411,0,8,13,41,269,249,32,12,3
20130805ANATEX0,TEX,113,ANA,0,3,80,42,338,344,532,9,7,56,42,80,30,1,2176,741,49,4,15,4,7,0,46,40,236,356,65,17,4,8,24,2,1,48,2,8,0,0,1303,28,434,111,8,72,156,5,25,369,0,17,18,60,285,260,48,21,2
20130517TEXDET0,DET,40,TEX,0,1,39,22,210,156,311,1,0,4,10,39,10,0,1082,360,13,4,37,11,14,0,121,114,620,914,181,59,2,21,48,7,3,128,0,7,3,0,1197,14,435,117,10,74,227,21,25,473,0,10,18,60,305,334,15,4,2
20130821PHICOL0,PHI,126,COL,1,1,80,34,310,377,504,5,2,23,31,80,38,3,2136,832,59,3,53,16,15,0,134,132,1124,1496,232,70,6,43,55,3,0,358,0,5,0,0,1117,20,332,105,12,76,157,16,14,459,0,17,13,47,254,257,30,12,3
20130512BOSTOR0,BOS,38,TOR,1,-8,37,22,177,149,269,8,5,46,23,37,12,0,989,330,22,4,35,14,11,0,81,79,648,890,116,39,4,25,70,2,0,208,2,5,2,0,1312,23,426,143,14,85,258,13,27,620,0,7,15,52,348,326,67,19,5
20130627BALCLE0,BAL,80,CLE,1,4,79,43,384,371,513,3,1,11,12,79,16,0,2116,775,25,5,28,14,7,0,67,68,526,716,99,26,2,24,53,7,4,124,2,6,0,0,1365,17,445,168,4,106,168,21,24,485,1,15,19,51,363,368,48,11,7
20130629COLSFN0,COL,82,SFN,1,1,80,40,382,353,569,11,5,56,56,80,25,0,2150,926,47,8,19,8,6,0,45,44,311,433,72,22,0,10,33,2,2,67,0,4,0,0,1030,27,369,117,18,62,161,14,8,395,1,21,14,47,256,247,36,10,3
20130916ARILAN0,LAN,150,ARI,0,-1,80,57,359,252,584,15,7,62,57,80,25,0,2177,874,52,3,27,13,6,0,54,59,519,709,124,29,2,13,42,1,4,140,0,5,0,0,1101,26,440,98,8,46,161,11,26,436,1,19,18,52,275,249,27,13,5
20130801PHISFN0,PHI,108,SFN,1,-1,80,38,307,366,532,5,3,24,20,80,33,3,2135,830,56,2,53,21,19,0,144,137,1069,1458,205,77,6,39,83,10,8,345,2,4,3,0,983,19,323,101,8,44,153,14,18,381,0,20,12,49,224,189,25,12,3
20130529ANALAN0,ANA,53,LAN,1,1,52,23,237,247,347,2,0,7,11,52,13,0,1422,522,34,4,32,20,6,0,62,65,599,787,107,26,1,22,51,5,0,148,0,3,1,0,1266,28,434,141,15,80,216,18,17,517,0,15,28,68,334,330,48,19,3
20130501DETMIN0,DET,26,MIN,1,-4,25,15,125,98,209,5,3,18,17,25,6,0,695,230,6,3,36,12,14,0,88,89,688,954,160,39,7,20,54,5,3,208,1,8,3,0,1100,19,416,108,12,66,186,22,24,397,0,8,18,58,287,321,15,9,3
20130825BALOAK0,BAL,129,OAK,1,7,80,43,368,343,514,6,4,38,23,80,12,0,2144,806,23,3,44,15,20,0,131,127,748,1066,178,45,6,27,64,7,3,186,1,8,2,0,1436,26,453,127,8,109,181,18,20,517,0,14,23,42,363,356,34,11,4
20130701HOUTBA0,HOU,83,TBA,1,-12,80,29,302,413,498,0,0,0,0,80,42,1,2128,843,66,6,25,7,11,0,76,75,423,614,107,24,2,22,52,2,1,80,0,4,2,0,1104,23,358,115,7,60,151,8,10,547,1,15,24,58,232,248,35,18,12
20130828BOSBAL0,BAL,131,BOS,0,-1,80,43,369,348,505,11,6,40,47,80,11,0,2142,802,21,3,55,16,22,0,155,157,965,1397,217,72,6,38,119,13,2,282,0,12,6,0,1413,27,468,129,7,104,192,11,16,543,0,12,29,45,368,355,31,12,2
20130825MIACOL0,COL,132,MIA,0,1,80,33,317,367,530,6,2,11,18,80,19,0,2097,918,36,5,29,13,8,0,68,64,478,678,117,33,1,13,51,3,4,107,0,7,0,0,1055,12,385,110,15,32,110,12,11,333,0,20,9,48,216,195,37,13,6
20130622PHINYN0,NYN,71,PHI,0,-1,70,29,270,320,464,7,2,22,38,70,31,3,1911,736,46,2,31,11,14,0,93,90,566,812,138,38,2,23,50,10,0,166,1,3,2,0,1145,25,398,105,14,67,161,8,24,515,0,25,17,42,304,262,49,25,7
20130929SEAOAK0,SEA,162,OAK,1,-9,80,36,333,389,561,18,11,75,71,80,32,1,2174,810,52,5,20,6,5,0,52,54,349,488,77,15,2,17,29,3,1,94,0,0,0,0,1290,21,410,117,13,94,271,11,13,620,0,4,14,41,303,304,24,10,3
20130624LANSFN0,LAN,75,SFN,1,2,74,32,264,308,528,6,1,20,24,74,34,0,1967,769,56,7,14,6,3,0,27,30,274,372,62,12,0,7,26,0,1,79,0,3,0,0,1147,13,403,116,6,58,160,23,26,400,0,12,21,48,223,270,15,8,3
20130725SLNPHI0,SLN,99,PHI,1,2,80,51,399,281,567,6,4,29,22,80,13,0,2141,850,33,2,49,28,10,0,120,125,873,1227,179,55,13,22,103,18,3,290,0,6,2,0,1148,15,462,137,8,43,179,17,24,425,0,25,19,61,304,314,15,8,0
20130615CINMIL0,MIL,67,CIN,0,6,66,27,274,314,437,4,0,14,26,66,26,0,1771,678,43,5,47,21,15,0,122,126,857,1209,186,44,5,35,106,2,3,268,0,7,2,0,1022,29,384,103,27,74,115,9,30,372,0,17,14,47,268,273,61,20,9
20130814COLSDN0,COL,122,SDN,1,2,80,35,332,362,547,15,11,92,60,80,12,0,2121,947,40,5,27,11,8,0,63,60,438,623,107,32,1,13,47,3,4,98,0,6,0,0,1088,16,395,115,13,54,172,13,18,388,0,21,13,46,265,234,41,14,9
20130824SLNATL0,ATL,129,SLN,0,-4,80,47,349,274,570,5,3,14,12,80,21,0,2168,822,44,2,25,10,6,0,53,53,460,640,97,27,5,17,32,13,3,137,0,2,10,0,1175,25,451,100,11,71,212,23,16,595,1,19,16,55,280,287,56,17,3
20130503MILSLN0,MIL,28,SLN,1,-5,27,14,127,125,174,4,1,9,19,27,11,0,723,269,19,2,38,17,5,0,79,75,729,985,148,46,3,22,39,4,1,164,0,1,1,0,1315,37,445,148,16,99,158,22,31,425,0,17,22,57,381,362,100,26,8
20130520BALNYA0,BAL,44,NYA,1,-2,43,23,213,195,279,3,1,7,11,43,11,0,1152,426,14,3,20,5,8,0,63,65,304,439,68,24,0,19,33,3,1,78,1,9,0,0,1324,24,428,146,9,94,174,19,20,481,0,14,31,56,343,381,38,10,8
20130905NYABOS0,BOS,142,NYA,0,1,80,47,406,326,614,12,7,61,49,80,23,0,2180,719,44,7,51,22,17,0,134,134,1016,1361,192,53,7,45,71,11,1,294,3,3,3,0,1327,20,469,171,15,81,251,27,40,601,4,8,26,67,378,364,70,9,3
20130523TORBAL0,BAL,47,TOR,0,-6,46,25,226,206,302,3,2,11,10,46,11,0,1239,453,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,20,445,152,9,101,184,19,17,473,0,15,22,56,381,361,58,9,9
20130904COLLAN0,COL,141,LAN,1,2,80,33,320,375,515,15,7,76,74,80,24,0,2094,903,42,4,31,15,8,0,74,70,511,730,123,38,1,15,55,5,5,113,0,7,0,0,1229,15,450,124,12,69,183,9,18,503,0,15,12,47,323,301,37,12,10
20130413ARILAN0,LAN,11,ARI,0,2,10,6,27,27,85,1,0,0,3,10,5,0,264,110,6,2,2,1,1,0,3,3,38,50,12,0,0,1,2,0,0,11,0,1,0,0,984,15,350,111,10,52,111,17,16,357,0,7,12,40,241,261,20,7,3
20130924COLBOS0,BOS,158,COL,0,-5,80,50,423,309,603,2,2,16,7,80,23,0,2180,737,43,8,28,10,12,0,69,69,550,753,111,36,3,23,39,6,0,156,0,4,0,0,1101,20,384,158,8,69,183,29,35,501,0,14,20,60,322,313,38,6,2
20130424WASSLN0,SLN,21,WAS,0,2,20,12,98,73,108,2,2,5,2,20,10,1,541,219,11,0,24,8,8,0,66,61,432,616,115,32,4,9,40,0,1,120,1,14,0,0,1117,20,389,119,13,64,170,20,19,405,0,13,23,54,291,294,20,10,2
20130616TBAKCA0,KCA,67,TBA,0,2,66,32,262,245,430,5,4,37,18,66,25,0,1751,666,41,2,13,3,5,0,40,41,206,318,69,16,0,10,28,2,0,61,0,2,1,0,1352,21,475,120,15,46,162,17,22,493,0,8,17,52,279,274,53,10,2
20130527DETPIT0,DET,49,PIT,1,1,48,28,259,193,381,0,0,0,0,48,11,0,1319,456,20,6,43,22,12,0,104,94,892,1209,174,54,2,22,79,6,2,308,1,2,4,0,1082,14,424,109,7,69,168,22,20,351,0,6,20,51,282,329,14,8,2
20130807CINOAK0,OAK,113,CIN,0,-1,80,46,318,284,532,3,2,13,6,80,17,0,2149,680,48,7,46,24,12,0,100,99,900,1221,231,40,7,27,41,1,3,169,0,1,3,0,1187,13,373,98,8,67,212,13,14,427,0,5,21,44,276,275,25,11,1
20130917DETSEA0,DET,151,SEA,1,4,80,48,406,311,594,4,3,12,7,80,22,0,2143,741,42,7,57,23,20,0,132,130,1084,1498,244,56,12,28,94,7,4,345,1,12,5,0,1401,18,548,133,12,88,236,16,21,495,0,9,19,72,374,366,16,11,3
20130824CLEMIN0,MIN,128,CLE,0,-5,80,38,309,348,604,13,6,51,58,80,24,0,2168,882,34,4,19,1,9,0,66,60,304,451,80,21,4,20,25,5,3,58,0,4,0,0,1188,31,349,140,5,82,225,9,32,637,1,7,12,48,277,302,20,13,6
20130624BALCLE0,BAL,77,CLE,1,-3,76,42,373,359,499,0,0,0,0,76,16,0,2035,747,25,5,13,6,4,0,36,40,212,320,51,14,3,8,34,2,3,55,0,5,0,0,1360,18,447,170,4,110,164,25,26,486,1,16,18,51,373,374,50,10,6
20130919TBATEX0,TEX,152,TBA,0,6,80,43,364,312,544,6,3,23,18,80,20,0,2144,735,43,5,58,28,18,0,147,143,1155,1589,185,57,8,38,155,17,2,477,1,15,0,0,1205,27,415,111,8,63,185,12,29,461,0,18,23,62,302,301,81,23,3
20130828TORNYA0,NYA,133,TOR,0,-5,80,40,310,328,528,15,13,78,47,80,23,1,2140,786,33,7,59,27,20,0,133,131,1158,1554,228,83,2,41,79,11,2,286,0,19,6,0,1380,22,483,107,11,93,217,11,27,623,1,16,22,53,363,335,61,18,8
20130922COLARI0,COL,157,ARI,1,-4,80,33,315,385,522,18,7,57,87,80,27,0,2099,898,39,4,40,10,11,0,114,117,624,924,142,55,9,24,75,6,8,165,2,10,1,0,1160,11,436,119,10,51,149,14,6,433,0,28,13,55,250,241,32,10,6
20130917DETSEA0,SEA,151,DET,0,-4,80,35,330,408,560,4,1,7,12,80,34,1,2175,810,52,6,11,2,8,0,44,43,157,237,44,17,2,10,17,3,0,35,0,8,0,0,976,19,299,96,5,79,193,5,14,525,0,4,12,33,238,238,23,8,2
20130404TBABAL0,TBA,3,BAL,1,-3,2,1,12,14,5,2,1,12,14,2,0,0,54,28,0,0,3,0,3,0,12,12,43,62,8,4,1,4,3,1,0,2,0,1,0,0,1349,24,408,121,7,84,230,18,18,512,0,16,20,86,316,320,47,18,2
20130908CINLAN0,CIN,144,LAN,1,1,80,44,334,282,556,6,3,14,14,80,16,0,2179,772,42,3,61,23,20,0,156,155,1177,1620,251,63,12,43,89,15,5,349,2,7,4,0,1298,21,427,122,13,77,235,35,33,539,0,31,19,60,322,306,27,16,6
20130608TORTEX0,TEX,61,TOR,0,-1,60,36,273,233,398,1,0,1,6,60,17,0,1600,586,29,2,41,23,11,0,112,108,818,1135,132,46,7,23,111,15,2,332,0,12,0,0,1045,24,363,107,13,60,155,16,17,412,0,20,13,57,270,258,36,15,5
20130814OAKHOU0,OAK,119,HOU,1,-1,80,48,341,281,540,13,11,84,47,80,18,0,2158,687,50,9,52,21,14,0,124,132,958,1327,194,61,3,28,109,10,4,236,0,17,5,0,1280,18,366,130,10,81,220,15,19,505,0,7,21,40,322,318,34,15,0
20130801ATLCOL0,ATL,109,COL,1,9,80,46,368,294,572,6,5,48,22,80,25,0,2137,812,44,2,21,7,5,0,47,47,391,540,87,20,4,15,25,10,2,111,0,2,10,0,1210,26,420,111,11,89,223,17,25,528,0,7,16,61,330,322,14,8,1
20130519ANACHA0,CHA,42,ANA,0,-4,41,19,153,164,247,6,3,27,26,41,17,0,1094,382,31,8,39,16,13,0,100,97,794,1060,146,45,4,34,56,10,1,245,2,3,3,0,1254,13,424,107,5,94,175,9,21,555,0,6,18,51,295,290,44,17,3
20130601MINSEA0,MIN,53,SEA,1,1,52,23,222,248,378,1,0,0,3,52,13,0,1400,578,21,2,38,17,15,0,109,103,673,940,160,40,4,30,51,5,2,111,0,2,0,0,1083,16,336,100,10,59,201,11,21,502,0,11,16,46,261,249,33,10,3
20130908SLNPIT0,SLN,143,PIT,1,7,80,42,373,324,528,18,8,78,83,80,18,0,2142,841,41,6,5,1,0,0,11,11,86,118,17,4,1,3,9,0,0,21,0,1,0,0,1269,12,438,161,11,57,189,18,22,436,0,8,20,74,340,331,16,9,1
20130814NYAANA0,ANA,119,NYA,0,-8,80,39,381,365,571,5,2,24,26,80,26,2,2130,724,58,5,46,27,10,0,91,92,876,1156,160,45,2,30,69,9,0,224,0,3,4,0,888,18,323,98,14,61,202,12,13,450,0,8,24,43,265,252,34,5,6
20130519TEXDET0,DET,42,TEX,0,-3,41,23,214,164,326,3,1,8,18,41,11,0,1133,388,16,5,34,15,11,0,88,79,635,889,147,39,5,16,43,17,2,177,0,2,0,0,1064,16,405,101,8,65,158,21,18,330,0,5,18,50,261,311,16,7,2
20130925SDNARI0,ARI,158,SDN,0,-10,80,39,342,355,594,17,7,69,75,80,25,0,2251,874,39,7,35,9,15,0,94,92,603,839,121,41,3,29,59,5,6,145,2,8,1,0,1070,14,367,114,14,59,187,23,24,379,0,15,11,67,272,258,26,19,3
20130417LANSDN0,LAN,15,SDN,1,-5,14,7,39,48,116,5,2,15,29,14,5,0,370,152,7,2,36,16,10,0,65,67,753,983,125,38,3,16,62,5,5,254,2,7,3,0,981,17,355,108,9,44,153,18,21,384,0,23,14,41,233,212,19,5,7
20130813TORBOS0,TOR,119,BOS,1,-2,80,40,401,385,533,13,5,54,71,80,36,3,2172,828,59,11,6,1,1,0,15,16,83,128,17,6,0,6,12,3,1,33,0,0,0,0,1468,38,482,131,10,97,237,8,16,527,0,5,21,59,382,339,83,31,9
20130704PITPHI0,PIT,84,PHI,1,-2,80,51,321,277,543,6,4,22,18,80,20,1,2184,937,59,5,4,4,0,0,9,10,73,101,22,3,0,1,4,2,0,11,0,0,0,0,1204,30,382,120,15,78,201,14,47,528,1,17,7,57,305,257,57,27,8
20130411ANAOAK0,ANA,9,OAK,1,-7,8,2,34,45,76,2,0,10,20,8,3,0,217,69,8,1,34,14,11,0,88,93,669,914,134,37,3,35,56,3,1,145,0,5,0,0,1105,16,390,114,10,91,204,23,21,542,0,14,20,61,323,330,42,17,5
20130411ANAOAK0,OAK,10,ANA,0,7,9,7,58,32,60,2,2,20,10,9,4,0,243,74,6,0,16,8,1,0,31,30,265,363,64,6,0,11,21,1,0,67,0,0,0,0,1218,25,335,149,14,105,218,20,22,549,0,3,13,44,348,330,54,13,0
20130606MILPHI0,MIL,59,PHI,1,-4,58,22,232,290,382,3,2,17,15,58,24,0,1557,581,41,5,17,6,7,0,53,49,275,407,83,14,0,6,34,1,2,62,0,3,2,0,1089,29,419,119,19,86,136,20,28,392,0,7,14,49,295,299,71,23,9
20130426LANMIL0,MIL,21,LAN,0,-2,20,11,85,88,122,0,0,0,0,20,9,0,540,203,14,2,1,1,0,0,1,1,15,19,4,1,0,0,0,0,0,1,0,0,0,0,1176,31,390,117,14,80,142,20,27,374,0,7,19,50,331,303,93,23,6
20130619NYALAN1,NYA,70,LAN,1,2,69,38,270,266,448,0,0,0,0,69,11,0,1855,641,25,4,47,22,16,0,108,108,921,1240,177,66,2,32,68,10,2,227,0,15,6,0,1109,23,396,105,9,61,149,17,12,393,1,26,17,46,269,241,55,13,5
20130609TBABAL0,TBA,62,BAL,1,-3,61,34,298,268,393,11,7,66,55,61,17,0,1621,588,26,8,43,19,12,0,102,96,724,1030,128,49,2,25,110,8,5,233,1,11,2,0,1402,14,428,139,10,89,250,9,15,532,0,11,23,68,362,356,47,16,6
20130407HOUOAK0,OAK,7,HOU,0,6,6,4,29,19,34,2,2,14,6,6,0,0,162,46,1,0,7,4,3,0,9,12,126,165,26,6,0,1,10,1,1,31,0,1,0,0,1289,20,328,157,11,105,233,12,21,535,0,5,15,46,346,327,52,11,0
20130421TORNYA0,TOR,19,NYA,1,4,18,7,64,96,105,2,0,7,14,18,11,0,490,152,12,5,34,8,15,0,92,92,617,869,148,31,5,16,63,5,8,180,0,7,2,0,1334,27,404,100,12,103,231,15,16,528,0,9,22,52,342,325,36,14,1
20130628LANPHI0,PHI,81,LAN,0,15,80,38,300,355,517,1,0,4,6,80,24,0,2123,789,44,2,11,4,3,0,29,31,172,254,40,19,3,1,19,8,1,31,0,2,2,0,1309,21,453,125,13,67,181,18,25,441,0,11,19,64,305,273,59,18,5
20130701MIASDN0,MIA,81,SDN,1,4,80,29,259,342,486,6,2,16,23,80,27,0,2178,810,49,7,15,4,4,0,29,28,254,347,49,7,1,6,30,2,2,84,1,1,2,0,957,17,291,99,15,70,128,12,19,481,0,17,5,48,235,244,24,11,4
20130406BALMIN0,BAL,5,MIN,1,-1,4,3,29,20,30,1,1,9,5,4,1,0,105,43,1,0,15,9,3,0,34,28,258,347,36,18,0,12,24,1,0,66,0,5,0,0,1161,13,390,120,8,96,158,17,23,468,1,15,11,48,323,320,30,5,7
20130430SLNCIN0,SLN,26,CIN,1,1,25,14,115,92,145,4,2,20,16,25,10,1,676,276,11,0,25,9,8,0,67,62,449,638,118,33,4,9,41,0,1,123,1,14,0,0,1230,26,444,133,16,63,183,20,32,449,0,20,23,57,331,315,32,17,3
20130722COLMIA0,COL,100,MIA,1,-2,80,35,333,354,556,0,0,0,0,80,21,0,2138,928,44,8,25,2,12,0,68,65,327,501,75,22,2,17,57,5,3,94,1,8,1,0,1203,23,436,142,16,102,224,14,16,522,0,13,17,52,337,361,51,14,4
20130420BALLAN2,BAL,17,LAN,1,5,16,9,80,72,101,1,1,7,5,16,7,0,423,147,7,0,35,12,13,0,97,94,632,887,132,37,4,31,60,5,0,163,1,2,0,0,1036,14,356,110,7,80,140,12,23,440,1,17,10,42,291,273,27,3,8
20130925SEAKCA0,KCA,158,SEA,0,-6,80,46,328,295,571,6,4,24,25,80,20,0,2174,715,35,4,61,18,22,0,184,173,1149,1596,220,61,5,64,103,15,5,292,0,10,1,0,1410,26,523,119,20,64,196,18,21,537,0,13,22,62,327,312,86,20,13
20130407NYNMIA0,MIA,6,NYN,0,-1,5,1,11,23,32,2,1,10,12,5,3,0,123,42,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,18,339,91,11,52,113,15,13,357,0,25,15,32,210,194,59,16,1
20130706MILNYN0,NYN,84,MIL,0,-1,80,34,319,367,548,1,1,12,5,80,35,3,2207,839,50,3,32,8,11,0,94,89,563,796,114,41,4,22,56,8,4,158,2,5,2,0,1245,22,414,114,17,79,205,13,24,597,0,18,23,45,332,295,46,20,6
20130407TBACLE0,TBA,6,CLE,1,-13,5,3,25,20,24,2,2,10,0,5,0,0,135,60,0,0,32,20,5,0,62,62,651,861,137,26,0,17,59,5,2,209,1,8,3,0,1226,18,378,120,9,61,221,17,22,470,0,19,17,71,280,269,46,16,2
20130503MILSLN0,SLN,29,MIL,0,5,28,17,127,100,163,4,3,19,9,28,11,1,757,313,13,0,6,3,2,0,8,7,110,143,13,5,1,3,12,2,0,40,0,0,0,0,1199,20,457,138,11,66,195,16,33,435,0,17,20,63,328,318,28,17,2
20130616TBAKCA0,TBA,69,KCA,1,-2,68,36,330,313,446,5,1,18,37,68,18,0,1825,650,29,8,15,4,9,0,50,50,252,367,58,18,1,15,17,7,5,65,0,2,0,0,1384,13,421,139,12,92,258,9,18,546,0,9,24,62,363,360,45,13,8
20130413ARILAN0,ARI,11,LAN,1,-2,10,7,58,40,78,1,1,3,0,10,2,0,297,106,3,0,35,16,12,0,103,99,664,950,135,55,9,29,53,16,4,199,4,6,1,0,832,27,296,95,10,39,185,12,14,354,0,23,20,33,233,207,33,20,5
20130720KCADET0,KCA,94,DET,1,1,80,37,311,326,539,6,4,22,17,80,27,0,2115,762,42,3,48,16,18,0,150,147,870,1255,207,59,2,50,88,14,2,153,2,8,8,0,1468,23,500,129,15,44,180,14,18,444,0,19,20,66,292,278,44,16,5
20130713OAKBOS0,OAK,94,BOS,1,3,80,45,349,312,551,4,1,26,19,80,16,0,2160,680,45,4,33,14,7,0,78,78,590,806,124,25,0,28,45,2,1,155,0,7,0,0,1179,15,346,120,9,73,230,11,13,456,0,3,21,40,298,296,46,15,1
20130407CINWAS0,CIN,6,WAS,1,3,5,3,32,18,38,2,1,21,7,5,1,0,153,53,2,0,34,19,9,0,70,68,672,915,150,36,6,16,45,12,6,179,3,1,12,0,1142,17,375,133,10,72,196,35,30,475,0,24,15,37,282,254,39,13,5
20130730MIANYN0,MIA,105,NYN,1,-2,80,35,272,318,509,12,8,64,46,80,27,0,2198,849,43,5,29,6,14,0,74,73,480,692,114,31,6,14,61,3,3,105,0,1,3,0,873,16,303,73,11,47,137,14,14,398,0,18,8,45,183,191,17,9,5
20130428KCACLE2,KCA,22,CLE,1,-7,21,13,93,69,142,2,2,12,2,21,8,0,557,205,13,1,16,6,9,0,52,53,269,396,77,19,3,12,32,1,1,59,0,4,0,0,1316,22,451,125,17,63,196,21,19,509,0,16,20,58,312,314,67,13,3
20130422BALTOR0,BAL,19,TOR,1,1,18,10,90,80,114,0,0,0,0,18,7,0,477,160,7,1,18,9,4,0,45,39,300,414,49,21,0,15,32,1,0,81,1,5,0,0,1231,18,411,135,8,91,169,19,21,488,0,15,19,56,326,340,30,6,8
20130912CHACLE0,CHA,146,CLE,1,-11,80,30,304,361,540,13,2,45,74,80,45,0,2156,757,65,10,29,7,16,0,99,97,543,771,124,33,2,33,47,5,0,116,0,8,3,0,1203,17,420,105,10,55,160,8,15,415,0,6,16,56,247,244,38,17,6
20130914TEXOAK0,OAK,148,TEX,0,1,80,46,369,305,526,17,8,75,74,80,25,0,2146,683,52,12,51,25,15,0,116,112,968,1327,254,49,7,29,46,1,3,185,0,1,3,0,1266,15,385,119,14,91,208,10,16,479,0,12,23,36,330,331,31,12,1
