gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170520SLNSFN0,SFN,44,SLN,0,2,43,18,148,208,291,1,1,6,5,43,17,0,1171,379,21,1,40,13,16,0,118,117,769,1049,154,47,12,31,60,4,4,230,0,2,1,0,760,10,257,70,9,39,130,5,10,274,0,5,12,31,170,162,23,11,4
20170515SEAOAK0,SEA,39,OAK,1,1,38,17,182,182,281,4,1,21,17,38,8,0,1014,347,21,3,30,7,11,0,86,91,472,697,113,33,3,19,73,1,3,112,0,8,0,0,765,14,262,76,6,47,145,6,18,310,1,8,11,29,203,181,32,11,5
20170428BOSCHN0,BOS,22,CHN,1,1,21,11,78,80,152,0,0,0,0,21,9,0,561,178,13,3,33,12,13,0,69,71,555,764,93,32,1,25,67,1,3,204,0,11,0,0,838,8,312,81,6,43,137,10,14,287,0,1,9,43,213,204,21,8,3
20170815TEXDET0,TEX,118,DET,1,6,50,23,247,250,311,4,3,19,16,50,21,0,1325,499,36,5,33,12,7,0,94,97,507,718,86,26,5,43,61,8,1,149,1,0,0,0,776,16,239,75,6,88,164,5,26,443,0,11,12,30,266,241,35,8,2
20170418MINCLE0,CLE,14,MIN,0,7,13,6,58,66,98,1,1,3,1,13,2,0,345,111,4,1,31,13,11,0,104,98,538,758,120,40,3,38,20,4,2,123,0,4,3,0,736,13,236,96,9,36,154,6,5,259,1,9,21,36,181,206,22,3,6
20170611SFNMIN0,MIN,59,SFN,0,-5,50,27,229,266,373,2,2,7,2,50,18,1,1361,467,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,6,237,67,4,53,174,6,9,382,0,7,3,30,189,177,18,11,2
20170918PHILAN0,LAN,150,PHI,0,-1,50,28,201,202,350,3,3,16,11,50,11,0,1336,412,21,7,45,29,7,0,71,65,918,1153,147,36,3,28,38,2,1,360,5,9,2,0,775,17,208,90,10,75,184,17,22,338,0,7,6,25,233,216,32,10,3
20170624ATLMIL0,ATL,74,MIL,1,2,50,25,245,271,351,4,3,29,19,50,27,0,1362,547,38,8,43,15,19,0,135,130,761,1096,144,61,7,43,97,13,1,178,1,9,7,0,692,14,291,72,5,36,114,18,19,289,0,5,9,33,190,194,12,9,2
20170619MIAWAS0,MIA,68,WAS,1,1,50,21,239,250,352,3,1,10,13,50,22,0,1310,470,30,2,16,2,7,0,49,49,251,370,72,20,2,10,21,4,2,39,0,1,2,0,747,13,270,81,8,55,128,10,23,315,1,2,11,39,213,210,29,5,5
20170412DETMIN0,MIN,8,DET,0,-2,7,5,31,15,51,1,0,1,2,7,1,0,183,56,3,0,26,6,11,0,85,86,457,674,125,30,3,22,54,4,3,109,0,9,3,0,840,10,265,83,10,56,140,8,10,446,0,4,8,30,211,193,30,13,4
20170620MIAWAS0,MIA,69,WAS,1,-9,50,21,240,254,348,4,2,18,20,50,25,0,1310,467,31,2,47,13,18,0,145,143,786,1159,184,57,5,30,113,10,2,207,1,8,3,0,742,16,280,74,7,53,131,9,18,302,1,6,9,43,205,199,32,6,5
20170623BOSANA0,ANA,77,BOS,0,-5,50,25,237,220,321,0,0,0,0,50,13,0,1340,442,26,3,15,4,6,0,28,32,211,311,31,17,1,6,46,3,0,83,0,4,1,0,910,19,286,72,8,51,146,5,13,323,0,6,12,53,220,192,44,9,1
20170507BALCHA0,CHA,30,BAL,0,-4,29,15,121,108,179,2,0,7,10,29,14,0,767,262,21,4,38,15,16,0,91,91,736,995,141,54,3,27,65,5,1,218,1,13,3,0,779,16,251,80,8,48,112,2,19,347,0,9,11,28,190,207,16,16,1
20170519BALTOR0,TOR,43,BAL,0,-2,42,18,175,189,263,6,1,14,26,42,11,0,1139,417,27,5,34,15,3,0,73,70,631,866,122,35,2,18,70,5,0,175,0,6,2,0,732,15,215,72,4,44,114,3,8,339,0,15,8,44,166,172,12,4,4
20170801CHATOR0,TOR,107,CHA,0,4,50,22,198,277,341,4,1,19,26,50,28,0,1348,486,32,0,50,16,15,0,139,134,942,1309,231,56,3,33,90,7,1,263,2,10,2,0,836,17,239,74,1,68,180,3,15,388,0,5,6,58,195,199,11,6,2
20170409TEXOAK0,TEX,6,OAK,1,7,5,1,25,32,21,2,1,11,11,5,6,0,135,50,5,0,34,10,12,0,108,99,614,880,146,45,1,19,80,4,0,107,2,3,0,0,656,18,204,66,6,66,129,4,24,394,0,6,12,27,203,199,38,12,4
20170406HOUSEA0,HOU,4,SEA,1,-2,3,3,10,4,18,3,3,10,4,3,0,0,93,32,2,0,10,4,4,0,27,28,173,241,30,17,2,9,15,3,0,47,0,0,0,0,848,16,291,89,7,48,117,8,15,322,1,9,6,47,204,194,22,14,3
20170409BALNYA0,NYA,6,BAL,0,4,5,1,18,22,39,2,0,9,11,5,1,0,123,39,3,1,31,10,12,0,76,78,554,788,125,26,2,22,66,9,1,154,1,2,0,0,772,15,248,71,7,56,134,6,19,341,0,4,14,37,184,193,19,10,3
20170604PHISFN0,PHI,54,SFN,1,2,50,17,202,264,305,2,1,5,13,50,18,1,1331,454,30,5,43,17,13,0,114,108,749,1026,134,53,7,35,60,10,0,178,2,8,0,0,784,16,249,87,8,39,131,9,14,396,0,10,10,44,178,176,22,11,7
20170721MINDET0,DET,95,MIN,0,3,50,22,246,256,355,6,4,33,29,50,9,0,1310,448,23,2,31,6,12,0,105,106,504,726,119,25,3,32,55,8,0,149,2,4,2,0,871,17,296,91,7,55,149,7,12,343,0,2,8,34,224,219,17,13,2
20170730MIACIN0,MIA,103,CIN,1,-2,50,28,255,249,334,6,5,29,19,50,12,0,1328,474,14,0,50,21,14,0,121,123,872,1202,138,60,5,48,90,13,7,252,1,3,0,0,753,12,266,83,8,32,103,7,19,335,1,21,13,33,211,168,36,11,1
20170824DETNYA0,DET,126,NYA,1,4,50,21,239,287,346,5,2,15,33,50,16,0,1328,427,26,1,49,21,18,0,124,115,934,1269,193,50,3,27,75,16,3,240,2,3,2,0,736,12,251,82,12,50,113,2,16,337,0,3,11,26,199,204,20,7,2
20170830TORBOS0,BOS,133,TOR,0,6,50,28,234,210,354,12,9,69,39,50,22,4,1388,432,35,3,50,23,17,0,156,138,986,1364,218,67,5,46,53,12,1,283,0,7,1,0,875,13,287,90,4,56,139,15,11,352,0,1,6,49,231,198,61,14,5
20170901SEAOAK0,OAK,134,SEA,0,-1,50,23,232,252,328,13,6,53,68,50,23,0,1327,498,28,6,48,16,17,0,128,124,811,1140,168,58,6,35,79,11,2,237,0,9,2,0,717,9,203,86,3,63,173,1,9,388,0,1,13,40,203,200,9,5,1
20170406CINPHI0,CIN,3,PHI,1,3,2,1,5,4,10,2,1,5,4,2,0,0,54,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,9,278,66,10,38,112,10,16,276,0,4,12,22,194,168,67,17,9
20170605ATLPHI0,ATL,55,PHI,1,-7,50,23,236,264,350,3,0,8,13,50,34,0,1343,543,38,11,44,17,14,0,129,116,737,1043,180,55,7,34,45,4,2,163,0,0,4,0,623,8,249,74,2,39,89,11,21,304,0,5,6,44,175,168,22,10,4
20170407COLLAN0,LAN,5,COL,0,-1,4,3,27,10,26,0,0,0,0,4,1,0,108,33,2,0,1,0,1,0,6,6,14,24,3,3,1,1,1,0,1,4,0,0,0,0,604,11,202,63,5,74,148,3,24,353,0,0,11,32,197,206,12,8,2
20170717SFNCLE0,CLE,91,SFN,0,2,50,26,254,202,362,0,0,0,0,50,17,0,1320,436,27,3,46,18,18,0,150,146,798,1123,184,67,3,53,29,6,2,187,0,5,3,0,657,12,219,85,8,43,108,7,21,232,0,5,5,31,184,168,29,3,3
20170821SFNMIL0,SFN,127,MIL,1,2,50,23,222,235,329,4,2,21,18,50,19,0,1376,487,26,2,3,1,1,0,8,7,55,79,10,4,1,1,10,1,0,15,0,0,0,0,706,12,235,70,8,32,101,6,9,298,0,6,4,31,172,157,24,10,4
20170626SLNCIN0,CIN,75,SLN,0,-6,50,20,249,288,359,9,7,52,30,50,15,0,1337,540,28,1,34,11,11,0,87,79,546,778,100,22,5,29,91,4,2,159,2,7,2,0,683,16,222,71,9,70,128,6,26,318,0,6,8,25,198,213,18,10,2
20170704SLNMIA0,MIA,82,SLN,0,3,50,23,233,255,329,4,0,20,36,50,19,0,1316,473,25,0,23,9,11,0,63,65,373,534,69,23,6,16,39,13,4,86,1,0,0,0,775,10,280,80,3,51,123,9,21,330,1,10,11,50,195,208,30,8,5
20170808OAKSEA0,OAK,113,SEA,1,-1,50,23,226,252,348,11,6,44,55,50,24,0,1333,512,31,4,40,12,14,0,105,111,705,995,171,47,3,29,59,9,3,140,0,6,3,0,684,12,187,98,3,64,145,0,13,433,1,2,12,39,206,196,36,5,4
20170512TORSEA0,TOR,36,SEA,1,4,35,14,137,158,215,1,1,7,2,35,7,0,953,349,21,5,1,0,0,0,1,0,12,15,2,0,0,0,0,0,0,4,0,0,0,0,797,15,251,75,6,43,133,3,9,390,0,16,10,49,176,167,15,10,5
20170505BALCHA0,CHA,28,BAL,0,-2,27,15,114,98,164,0,0,0,0,27,13,0,719,248,19,4,28,8,9,0,68,68,500,700,111,40,1,14,43,6,1,115,0,3,0,0,653,12,248,59,10,33,96,2,13,275,0,5,8,28,162,162,14,12,1
20170603TEXHOU0,HOU,56,TEX,0,1,50,36,286,190,335,5,4,35,21,50,10,0,1348,482,32,4,25,12,6,0,48,47,439,617,90,26,3,11,62,5,2,179,3,9,0,0,850,22,308,86,5,77,161,8,20,334,6,2,15,58,264,255,25,9,7
20170716ANATBA0,ANA,95,TBA,1,1,50,23,206,220,300,6,2,13,19,50,12,0,1317,467,20,1,5,3,1,0,12,12,89,124,18,5,0,7,10,2,0,18,0,1,1,0,870,13,280,87,7,72,156,14,21,331,0,4,14,48,217,219,50,13,3
20170922TORNYA0,TOR,154,NYA,1,7,50,23,228,241,337,13,7,57,72,50,22,0,1377,475,29,2,50,15,15,0,144,145,858,1222,148,64,6,46,105,6,1,277,0,5,0,0,814,14,224,85,0,68,171,5,12,364,0,5,10,43,213,189,11,9,3
20170426BOSNYA0,BOS,20,NYA,1,-2,19,11,77,74,144,0,0,0,0,19,7,0,507,160,11,2,37,23,6,0,101,92,740,999,151,40,5,28,37,13,0,212,0,3,1,0,723,13,263,75,4,45,134,9,12,290,0,4,8,41,198,195,20,5,4
20170909KCAMIN0,MIN,142,KCA,0,-3,50,28,285,219,342,17,11,108,76,50,11,0,1324,430,24,7,35,15,14,0,107,106,545,796,115,38,1,26,71,18,0,171,1,5,4,0,843,20,277,102,15,62,181,6,16,361,0,11,19,33,269,265,35,7,3
20170512SLNCHN0,CHN,35,SLN,0,1,34,17,166,158,268,3,2,11,9,34,22,0,948,365,26,0,9,2,4,0,31,35,138,205,35,12,2,10,14,2,1,30,0,0,1,0,626,15,194,69,6,41,115,14,25,296,0,9,3,28,176,153,9,4,3
20170806BOSCHA0,CHA,109,BOS,0,-3,50,16,204,282,325,6,1,21,37,50,30,0,1314,467,40,4,40,7,19,0,113,112,602,903,172,34,4,29,86,12,3,107,0,4,2,0,641,14,230,60,12,26,93,4,21,310,0,13,5,30,149,120,22,13,9
20170407BALNYA0,NYA,4,BAL,0,-1,3,1,9,11,23,0,0,0,0,3,0,0,75,25,1,1,11,0,8,0,43,45,143,226,41,17,1,11,14,3,1,41,0,2,0,0,721,13,239,68,6,57,121,6,18,307,2,4,14,32,181,180,15,5,3
20170618PHIARI0,ARI,70,PHI,0,1,50,31,251,189,334,2,2,10,5,50,20,2,1356,512,27,4,45,15,18,0,117,119,770,1106,158,42,6,32,102,8,4,325,0,12,1,0,705,16,258,80,12,65,141,22,9,387,0,16,9,26,221,235,36,16,6
20170927CHAANA0,CHA,158,ANA,1,2,50,23,230,257,328,5,1,24,35,50,9,0,1319,471,32,0,13,5,6,0,44,39,213,320,52,16,3,9,26,0,0,54,0,7,0,0,707,14,261,70,17,50,119,7,20,385,0,6,5,33,205,170,21,5,3
20170929KCAARI0,ARI,160,KCA,0,-1,50,29,247,222,321,0,0,0,0,50,24,0,1331,508,39,6,50,27,11,0,129,122,940,1260,170,56,5,42,72,0,3,305,0,13,0,0,835,18,230,105,10,80,189,13,20,402,1,0,11,39,258,270,21,8,5
20170411PHINYN0,PHI,8,NYN,1,-10,7,3,38,29,42,1,0,3,4,7,1,0,183,54,2,1,22,6,8,0,70,69,365,521,81,21,0,20,47,5,1,83,0,1,1,0,720,18,260,73,9,52,137,10,13,376,0,5,8,43,197,176,26,10,2
20170808NYNTEX0,TEX,112,NYN,0,-1,50,24,254,258,296,2,1,13,12,50,21,0,1325,511,34,5,32,12,6,0,90,93,492,696,86,25,5,40,58,8,1,146,1,0,0,0,705,16,209,65,6,87,136,5,27,400,0,2,8,26,224,235,25,8,5
20170508TORCLE0,TOR,32,CLE,1,2,31,11,118,141,199,0,0,0,0,31,7,0,845,316,20,4,38,11,12,0,114,116,730,1016,173,51,3,25,64,5,0,196,1,9,2,0,806,15,243,80,5,48,133,5,11,373,0,11,8,51,173,176,11,10,3
20170816NYNNYA0,NYA,119,NYN,0,2,50,25,221,211,347,2,2,9,6,50,18,2,1349,457,37,8,50,15,21,0,142,148,869,1244,183,75,3,39,96,8,7,236,3,15,1,0,662,21,247,73,4,58,145,10,15,347,3,15,17,30,211,209,20,6,3
20170623SFNNYN0,NYN,73,SFN,0,7,50,22,249,293,348,3,2,15,10,50,16,0,1326,451,29,3,10,6,2,0,17,18,182,249,32,9,2,9,16,3,3,40,0,1,0,0,813,14,212,88,7,71,158,17,17,312,0,5,10,39,220,209,18,3,1
20170823PHIMIA0,PHI,125,MIA,1,8,50,21,215,236,343,10,4,47,57,50,20,0,1313,445,28,7,4,1,2,0,14,10,64,94,12,5,0,6,6,3,0,17,0,1,0,0,549,16,171,52,10,38,81,2,9,251,0,0,7,29,134,131,14,5,4
20170503ATLNYN0,ATL,26,NYN,1,-11,25,11,118,121,162,7,4,34,34,25,14,0,662,251,14,7,38,16,10,0,96,91,658,906,151,44,6,29,37,3,2,150,0,0,4,0,761,13,290,92,7,58,120,28,20,382,0,8,17,42,240,225,24,6,3
20170412CHNLAN0,LAN,9,CHN,0,2,8,4,42,25,55,1,0,2,3,8,2,0,209,61,7,0,10,3,2,0,17,18,138,188,18,7,0,3,25,2,1,48,0,2,1,0,675,8,228,68,6,68,146,7,22,354,1,2,10,26,219,217,9,11,2
20170619TBACIN0,TBA,73,CIN,1,-4,50,26,245,233,353,0,0,0,0,50,23,0,1353,452,42,6,45,14,9,0,113,103,749,1033,135,45,3,42,71,5,4,221,1,4,4,0,758,13,264,63,15,78,161,9,14,450,1,5,16,39,234,221,34,13,6
20170621OAKHOU0,OAK,72,HOU,1,-4,50,21,221,283,325,7,1,21,46,50,34,0,1309,468,48,6,36,13,12,0,89,89,621,853,115,36,4,26,62,9,1,193,0,6,2,0,722,15,211,90,4,70,130,3,12,390,1,1,11,29,207,205,14,8,2
20170910ARISDN0,SDN,144,ARI,0,-1,50,25,213,230,314,15,6,60,104,50,23,0,1345,492,36,2,45,15,18,0,143,135,772,1124,206,56,2,32,77,14,7,185,2,16,1,0,724,14,224,64,14,56,135,7,18,351,0,13,9,33,195,171,25,9,3
20170513CHASDN0,SDN,38,CHA,0,-1,37,14,133,191,225,1,1,6,3,37,20,0,981,382,27,3,7,4,2,0,14,12,121,163,21,4,0,2,17,2,1,47,0,4,1,0,690,15,204,63,5,55,101,7,13,312,0,4,11,31,160,177,21,12,1
20170622COLARI0,ARI,73,COL,0,7,50,31,257,187,338,8,3,37,36,50,20,2,1356,513,28,4,17,6,4,0,52,52,294,418,68,16,3,12,31,4,2,78,0,6,3,0,645,13,233,63,15,59,115,21,9,351,0,8,9,24,190,216,27,16,6
20170718NYNSLN0,NYN,91,SLN,1,-5,50,24,238,259,346,4,1,10,21,50,15,0,1331,449,28,3,7,1,3,0,19,22,89,146,25,6,1,3,23,1,1,30,0,2,0,0,774,17,228,87,6,72,144,13,24,343,0,4,7,38,218,208,13,5,3
20170808ATLPHI0,ATL,111,PHI,1,-3,50,24,233,254,314,11,2,43,52,50,10,0,1345,453,28,5,50,14,18,0,135,132,910,1256,172,47,7,47,78,15,3,254,1,8,7,0,767,11,242,88,3,56,100,15,21,270,0,24,12,24,211,200,11,5,2
20170818SFNPHI0,PHI,120,SFN,0,-8,50,21,204,216,356,4,2,18,25,50,20,0,1321,432,27,5,21,4,9,0,80,77,368,528,81,28,4,26,26,6,1,64,0,3,1,0,561,16,174,56,10,33,76,3,11,244,0,1,7,31,126,121,14,4,4
20170930MIAATL0,ATL,161,MIA,0,-8,50,20,218,246,366,17,10,76,83,50,15,0,1315,458,24,2,9,3,5,0,24,27,148,215,31,12,1,8,16,4,1,38,0,0,2,0,649,11,209,70,9,31,131,12,17,294,0,4,11,24,164,160,17,7,3
20170702MILMIA0,MIA,80,MIL,0,7,50,23,228,247,315,2,0,6,11,50,21,0,1319,465,28,0,47,19,12,0,108,111,816,1118,120,57,3,41,92,13,5,244,1,4,0,0,756,15,258,84,5,58,124,9,21,368,1,17,10,46,205,219,11,5,1
20170903DETCLE0,DET,136,CLE,1,-10,50,20,228,282,356,15,6,58,81,50,16,0,1322,429,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,12,245,70,13,34,95,2,24,306,0,2,8,30,174,160,21,7,1
20170524BOSTEX0,TEX,47,BOS,0,-5,46,24,221,201,264,1,0,6,11,46,15,6,1229,472,31,1,42,12,16,0,124,117,749,1080,185,55,2,22,94,4,3,139,2,5,0,0,782,18,235,64,4,65,143,8,25,408,1,7,11,42,226,199,34,15,5
20170910OAKHOU0,HOU,143,OAK,0,-8,50,24,242,257,333,18,12,105,81,50,19,0,1326,485,33,6,45,21,15,0,120,124,870,1187,174,52,6,32,84,3,1,246,0,10,1,0,873,16,323,102,8,82,143,8,24,327,2,3,22,42,284,292,35,14,4
20170625NYATEX0,NYA,73,TEX,1,-1,50,25,278,228,372,2,1,3,9,50,22,2,1357,465,32,5,46,13,15,0,128,126,777,1104,163,55,6,41,71,8,1,291,1,12,3,0,676,16,263,70,6,69,153,5,11,358,1,3,11,33,231,237,27,12,3
20170707WASATL0,WAS,86,ATL,1,1,50,27,256,212,349,10,5,53,55,50,15,1,1328,434,32,3,50,30,12,0,103,99,1026,1335,133,50,5,41,78,15,2,440,1,6,2,0,752,14,254,99,6,61,131,18,7,340,0,16,18,39,214,240,8,4,1
20170717PITMIL0,PIT,93,MIL,1,2,50,26,227,216,379,7,4,28,19,50,7,0,1365,551,33,7,32,8,10,0,78,80,468,669,96,46,6,16,51,7,4,122,0,3,1,0,766,17,241,78,13,51,143,13,29,283,1,5,9,34,200,198,15,6,5
20170809WASMIA0,WAS,112,MIA,1,9,50,28,272,234,323,11,5,46,46,50,20,1,1329,433,29,2,50,19,15,0,124,128,883,1242,174,55,3,34,104,13,6,278,0,8,0,0,699,17,242,76,6,58,126,9,11,343,0,13,19,30,211,210,20,7,0
20170822PITLAN0,LAN,124,PIT,0,3,50,41,249,153,338,4,4,27,11,50,13,0,1351,417,22,7,7,2,2,0,21,19,95,144,27,3,0,8,11,0,1,26,0,0,0,0,705,12,255,91,6,76,179,12,8,362,1,1,16,36,239,223,19,11,3
20170725CLEANA0,ANA,101,CLE,0,-4,50,24,206,215,290,0,0,0,0,50,9,0,1326,482,18,1,19,5,9,0,50,55,318,446,66,18,3,21,32,2,2,81,0,0,2,0,830,14,256,71,6,66,124,12,16,304,0,1,13,47,204,202,37,12,1
20170707SFNMIA0,MIA,85,SFN,0,5,50,25,236,246,330,0,0,0,0,50,15,0,1313,466,22,0,48,20,12,0,111,114,834,1142,122,58,3,43,93,13,5,248,1,4,0,0,773,16,296,89,5,54,120,11,18,380,1,17,9,46,216,223,33,9,5
20170404OAKANA0,ANA,2,OAK,0,1,1,0,2,4,7,1,0,2,4,1,0,0,24,8,0,0,27,9,13,0,61,69,480,668,111,33,4,18,29,7,1,143,0,2,2,0,819,18,281,73,8,59,159,16,26,346,0,6,11,40,233,204,31,10,4
20170723BALHOU0,HOU,98,BAL,0,-2,50,34,344,229,356,5,5,31,17,50,8,0,1340,431,26,4,31,13,7,0,64,64,531,754,112,36,4,11,73,6,2,217,3,13,1,0,869,15,299,122,2,73,131,6,26,299,3,2,20,43,275,270,38,12,3
20170912PHIMIA0,PHI,144,MIA,1,1,50,22,230,267,342,16,8,80,80,50,23,1,1309,466,31,7,22,5,10,0,80,80,333,492,75,25,3,22,48,3,0,117,2,10,3,0,560,13,216,60,13,47,94,5,15,316,0,3,4,31,172,162,14,8,2
20170625NYATEX0,TEX,75,NYA,0,1,50,26,256,239,312,2,1,9,3,50,17,6,1334,496,27,3,15,2,5,0,46,49,242,353,52,16,1,20,27,4,1,37,0,1,1,0,737,14,257,76,4,63,138,4,19,351,1,7,14,35,235,211,50,15,6
20170509MIASLN0,SLN,32,MIA,0,1,31,17,140,130,235,1,1,9,4,31,14,0,849,296,27,2,39,15,12,0,125,122,686,992,179,58,6,26,64,5,5,191,0,2,0,0,650,15,201,85,7,56,122,9,18,327,0,9,15,36,181,190,17,9,6
20170819CHNTOR0,TOR,123,CHN,0,-1,50,24,211,264,344,1,0,4,7,50,26,0,1356,502,26,0,4,1,3,0,15,12,48,81,12,6,0,6,6,2,0,9,0,0,0,0,664,16,186,65,2,48,147,5,11,279,3,2,10,34,163,148,12,8,2
20170425COLWAS0,COL,21,WAS,1,-3,20,14,88,74,117,1,1,8,4,20,3,0,531,221,5,1,3,1,1,0,9,9,46,72,11,6,3,2,2,3,0,12,0,0,0,0,717,9,268,86,12,63,123,8,16,340,0,7,8,31,234,228,15,12,4
20170621MIAWAS0,MIA,70,WAS,1,1,50,21,239,259,349,5,2,21,32,50,27,0,1313,470,32,2,45,19,12,0,105,108,783,1077,116,55,3,39,90,13,5,234,1,4,0,0,753,14,269,75,7,52,132,9,27,349,1,18,12,40,205,208,31,6,5
20170912ANAHOU0,HOU,144,ANA,0,1,50,24,237,258,331,13,8,53,53,50,18,0,1320,482,33,7,50,21,12,0,112,114,959,1313,167,47,5,44,96,9,5,347,0,7,5,0,916,20,333,106,9,70,144,11,19,291,1,1,25,43,269,272,34,12,5
20170415ATLSDN0,SDN,12,ATL,0,-2,11,5,37,50,66,1,0,2,5,11,4,0,282,100,5,2,11,4,4,0,25,18,199,278,54,5,1,6,27,0,0,39,0,2,1,0,480,11,142,50,11,37,74,4,15,230,0,5,11,24,120,147,12,8,2
20170728CHACLE0,CHA,100,CLE,1,-6,50,16,207,297,319,9,4,29,33,50,29,0,1301,464,40,5,39,12,18,0,126,117,622,907,140,45,2,39,75,8,2,149,0,6,4,0,668,14,244,62,8,41,87,4,15,334,0,11,6,32,166,153,17,5,6
20170908SLNPIT0,PIT,142,SLN,0,-3,50,24,206,240,338,13,6,56,58,50,19,0,1329,505,30,4,23,5,6,0,51,58,381,540,86,28,2,12,34,7,4,91,0,2,2,0,622,8,203,56,5,34,99,8,17,243,0,4,10,24,139,155,16,4,6
20170622OAKHOU0,OAK,73,HOU,1,-3,50,21,221,286,325,8,1,22,51,50,34,0,1312,470,49,6,20,5,8,0,55,55,318,461,87,13,4,9,41,2,1,74,0,4,1,0,548,13,180,68,1,64,115,2,10,368,1,3,12,22,153,188,5,4,1
20170816NYNNYA0,NYN,118,NYA,1,-2,50,23,222,247,310,2,0,6,9,50,13,0,1299,428,21,3,21,8,7,0,58,63,339,509,88,29,2,14,33,5,4,93,0,2,0,0,628,10,195,51,7,48,83,10,16,293,0,6,4,32,140,137,9,6,1
20170830NYACLE2,NYA,132,CLE,1,-5,50,26,221,198,368,6,2,16,22,50,18,2,1353,435,31,6,23,7,6,0,57,56,378,525,75,18,3,18,40,1,0,118,1,4,0,0,780,25,265,74,4,58,154,11,16,382,0,7,20,27,213,206,14,8,3
20170928MIAATL0,MIA,159,ATL,1,6,50,23,240,277,364,15,5,70,70,50,14,0,1347,522,25,8,5,0,2,0,16,18,77,117,22,5,0,3,14,2,1,23,0,3,1,0,765,9,282,71,12,66,138,16,11,347,1,6,11,30,233,225,33,10,3
20170430SLNCIN0,SLN,24,CIN,1,-1,23,12,95,101,164,4,2,17,19,23,9,0,615,197,21,2,34,12,13,0,102,96,612,861,154,46,3,20,33,7,1,145,0,7,8,0,757,19,244,80,12,56,142,11,22,364,0,7,17,38,208,191,23,11,7
20170726DETKCA0,DET,100,KCA,1,-14,50,22,252,255,349,12,6,60,60,50,8,0,1325,453,23,2,32,7,12,0,108,109,521,751,124,26,3,32,58,8,0,154,2,4,2,0,898,18,293,92,9,56,140,3,16,324,0,4,10,29,227,222,19,11,2
20170406MILCOL0,MIL,4,COL,1,-1,3,1,16,14,12,3,1,16,14,3,2,0,81,42,3,0,30,9,11,0,76,72,449,637,84,37,4,27,52,4,0,118,0,4,0,0,509,11,164,62,4,46,106,2,10,353,0,9,6,22,149,130,56,16,3
20170603CINATL0,CIN,54,ATL,1,-1,50,23,251,265,360,1,1,3,2,50,18,0,1345,540,24,2,16,5,6,0,47,39,258,368,50,23,4,10,29,3,4,66,0,0,0,0,756,17,238,70,13,62,147,5,18,316,0,6,12,18,226,209,59,12,3
20170811TBACLE0,TBA,117,CLE,1,-5,50,25,203,217,327,4,3,24,17,50,15,0,1330,423,33,4,11,5,2,0,21,21,202,275,37,9,1,6,24,4,0,67,0,6,0,0,793,15,267,74,8,67,172,5,11,427,2,3,12,43,207,206,26,9,5
20170405NYNATL0,NYN,2,ATL,1,-2,1,1,6,0,9,1,1,6,0,1,0,0,27,11,0,0,24,7,8,0,50,50,444,604,102,24,1,15,36,3,0,143,0,4,0,0,813,14,256,62,6,67,143,15,12,308,0,7,17,36,230,200,16,1,0
20170812MILCIN0,MIL,119,CIN,1,1,50,23,208,215,342,11,7,83,52,50,14,0,1323,464,43,2,10,2,4,0,23,24,160,226,44,7,2,7,11,1,1,41,0,1,5,0,567,14,206,67,5,66,131,10,11,418,0,1,4,29,197,174,42,11,3
20170812NYABOS0,BOS,116,NYA,0,5,50,28,234,184,352,10,3,20,43,50,15,1,1385,434,23,2,50,21,15,0,102,104,837,1165,167,43,3,35,101,2,3,296,0,14,0,0,858,15,294,86,3,59,119,18,16,334,0,2,12,46,223,208,35,12,5
20170901PITCIN0,CIN,135,PIT,0,4,50,21,237,285,370,13,9,65,44,50,15,0,1324,466,24,4,13,2,7,0,27,28,232,314,34,11,2,10,30,3,1,83,1,2,0,0,684,11,218,64,9,69,170,11,25,326,0,4,10,34,218,201,26,12,5
20170901DETCLE1,DET,133,CLE,1,-1,50,21,236,282,347,12,6,54,63,50,16,0,1319,434,30,0,37,11,13,0,111,115,566,840,144,38,8,31,62,6,3,157,0,3,0,0,725,11,240,63,13,36,104,2,19,298,0,3,10,28,175,161,20,7,1
20170409SDNSFN0,SDN,7,SFN,1,-2,6,3,19,34,36,2,2,9,7,6,2,0,153,63,1,1,10,4,3,0,20,14,181,252,51,5,1,4,24,0,0,36,0,2,1,0,543,11,167,56,9,34,88,3,12,271,1,7,9,21,135,145,20,13,3
20170721CHNSLN0,CHN,95,SLN,1,-7,50,26,222,212,324,9,6,32,32,50,15,0,1305,516,28,3,50,27,15,0,120,117,916,1257,156,47,5,31,111,13,3,295,0,29,6,0,786,20,218,82,10,80,146,10,14,399,1,8,6,38,220,243,9,8,2
