gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130428SEAANA0,SEA,27,ANA,1,1,26,10,85,118,182,3,2,12,8,26,5,0,697,241,9,2,21,10,5,0,40,35,380,508,73,18,0,16,31,3,2,107,0,5,0,0,893,15,258,72,3,48,109,8,14,380,0,11,8,49,151,157,6,10,3
20130902COLLAN0,LAN,137,COL,0,2,50,40,220,118,373,13,6,57,64,50,11,0,1378,557,30,0,50,23,14,0,87,83,1072,1389,174,51,5,19,85,6,5,362,2,14,4,0,839,20,324,98,8,42,116,15,17,330,1,20,15,38,226,214,29,11,4
20130629SEACHN0,SEA,81,CHN,1,-2,50,22,185,220,333,1,1,5,4,50,13,0,1356,511,26,4,43,13,17,0,121,110,733,1069,152,56,8,25,86,7,10,190,0,6,1,0,759,8,236,57,2,39,96,3,6,287,0,9,3,29,147,139,7,5,0
20130512ARIPHI0,PHI,39,ARI,0,2,38,17,134,161,236,3,1,6,6,38,7,0,996,368,17,1,32,13,12,0,75,76,580,804,121,36,3,24,46,6,3,141,0,2,4,0,824,11,241,68,9,46,100,9,12,335,0,15,21,35,163,191,25,8,4
20130731MIANYN0,MIA,106,NYN,1,1,50,26,183,193,336,13,8,66,50,50,17,0,1397,528,29,2,36,10,15,0,116,110,654,930,160,53,3,29,59,3,3,95,1,4,1,0,623,10,220,43,3,27,106,7,16,233,0,7,6,36,126,107,4,1,4
20130908MINTOR0,TOR,143,MIN,0,2,50,22,221,246,332,5,4,32,18,50,23,3,1330,483,42,9,16,3,5,0,46,47,259,377,65,19,2,14,25,3,0,66,2,4,0,0,731,13,225,68,3,40,101,5,13,302,0,2,7,35,167,153,41,12,4
20130617TEXOAK0,OAK,72,TEX,0,-1,50,29,209,189,368,6,3,23,18,50,9,0,1385,441,28,2,17,6,3,0,44,46,294,412,55,14,0,14,31,6,1,79,0,3,2,0,872,17,294,101,7,52,185,10,19,346,0,4,13,29,242,221,31,11,1
20130611CHATOR0,CHA,63,TOR,1,-2,50,23,182,205,299,5,3,25,16,50,15,0,1355,460,30,9,34,9,8,0,90,88,600,841,139,42,4,23,56,4,5,128,3,11,0,0,834,9,270,71,2,54,125,13,15,383,1,7,14,37,187,189,28,11,4
20130430KCATBA0,KCA,24,TBA,1,6,23,13,96,88,152,0,0,0,0,23,12,0,611,226,16,2,38,16,12,0,110,101,788,1082,163,40,7,27,65,11,2,255,1,11,7,0,878,14,303,92,9,38,117,11,16,352,0,4,16,37,194,203,45,8,1
20130611OAKNYA0,NYA,64,OAK,0,-2,50,29,184,184,316,3,1,8,9,50,8,0,1335,441,18,4,41,21,10,0,127,112,867,1205,182,56,5,34,58,10,3,277,2,5,1,0,835,9,278,67,9,57,138,12,20,357,1,14,15,38,195,202,30,5,1
20130505TORSEA0,TOR,32,SEA,1,8,31,10,107,162,187,2,0,1,12,31,16,0,831,271,20,8,27,10,9,0,64,60,471,650,79,39,1,18,52,3,1,134,0,4,0,0,829,15,250,51,11,51,126,2,12,323,0,6,12,36,187,163,40,15,3
20130616BALBOS0,BOS,71,BAL,0,-3,50,29,266,211,372,6,2,19,23,50,16,0,1342,502,29,4,47,15,17,0,153,150,885,1256,190,68,6,35,99,9,2,238,0,11,1,0,779,10,268,103,10,54,169,10,20,414,2,3,16,41,231,233,31,7,3
20130515BALSDN0,SDN,39,BAL,0,4,38,17,146,167,257,1,1,3,2,38,14,0,999,406,19,1,29,12,13,0,100,91,515,746,115,33,4,29,59,7,3,117,0,7,0,0,739,16,239,72,10,40,154,8,21,320,0,13,17,26,183,169,46,12,6
20130810SEAMIL0,MIL,117,SEA,0,10,50,23,181,201,319,1,1,10,5,50,36,0,1334,503,45,3,7,1,3,0,15,11,95,132,21,7,0,4,7,0,0,31,0,0,1,0,679,14,212,59,11,40,83,4,11,258,0,6,10,25,146,137,46,13,7
20130920PITCIN0,CIN,154,PIT,0,1,50,28,207,181,348,13,6,46,45,50,7,0,1374,506,23,1,50,23,8,0,115,111,994,1359,194,58,10,24,80,10,12,298,1,10,0,0,822,9,280,69,5,50,159,18,10,363,1,18,9,35,193,200,13,7,5
20130425MIACHN0,MIA,22,CHN,1,-1,21,5,54,98,134,0,0,0,0,21,5,0,558,183,17,2,4,0,2,0,5,5,71,97,14,5,2,2,6,1,0,15,0,0,0,0,587,15,213,61,4,28,82,12,10,236,0,17,5,18,133,115,28,7,2
20130428NYATOR0,TOR,26,NYA,0,-1,25,9,93,127,150,6,1,26,34,25,15,0,672,213,16,8,38,22,9,0,89,84,785,1048,145,43,4,26,66,10,2,254,1,7,7,0,824,15,243,51,9,53,146,5,10,293,0,6,14,37,194,170,19,9,1
20130615MIASLN0,MIA,67,SLN,1,-6,50,17,166,219,303,1,1,5,4,50,20,0,1384,511,28,4,7,0,5,0,21,20,126,168,26,8,1,7,8,0,0,24,0,2,1,0,696,8,222,54,10,27,86,8,14,255,0,7,4,31,139,121,28,10,1
20130423HOUSEA0,HOU,20,SEA,1,1,19,5,75,115,121,4,2,25,22,19,14,0,497,196,12,2,33,9,15,0,93,96,562,818,118,39,2,25,73,9,2,179,0,8,3,0,734,19,232,76,10,51,129,6,12,410,0,7,9,26,177,163,20,16,4
20130809SFNBAL0,BAL,115,SFN,0,3,50,27,225,208,298,0,0,0,0,50,8,0,1334,500,14,2,37,23,6,0,89,85,654,897,119,38,0,35,74,3,0,175,1,9,0,0,814,18,263,66,5,56,96,6,12,297,0,9,13,23,202,197,14,11,2
20130915ARICOL0,ARI,148,COL,1,6,50,24,217,224,374,15,9,68,44,50,21,0,1406,567,29,4,33,8,15,0,90,88,570,797,117,39,3,27,56,5,6,142,1,8,1,0,672,10,242,64,10,36,121,14,14,256,0,12,7,41,171,158,16,13,3
20130709SLNHOU0,HOU,90,SLN,0,-4,50,22,181,228,281,2,1,9,16,50,25,0,1340,511,45,5,47,13,20,0,126,125,832,1192,184,61,4,30,99,9,2,241,0,11,5,0,655,17,208,64,4,36,86,7,12,355,1,19,11,28,145,139,32,15,6
20130928CHAKCA0,KCA,161,CHA,0,-1,50,28,197,171,345,17,9,48,49,50,12,0,1356,438,25,2,2,0,0,0,2,2,34,44,7,0,0,0,5,0,0,9,0,1,0,0,887,10,349,77,10,37,105,12,13,313,0,12,13,38,202,191,59,12,8
20130614ANANYA0,NYA,67,ANA,0,-3,50,27,176,185,320,0,0,0,0,50,7,0,1339,442,15,4,22,10,7,0,49,49,410,560,89,18,3,14,39,3,0,117,0,5,0,0,609,9,193,44,5,35,78,12,10,260,0,9,12,27,123,134,24,6,2
20130508BALKCA0,BAL,34,KCA,1,2,33,20,163,136,211,1,1,4,3,33,10,0,882,320,11,1,21,11,4,0,48,42,362,493,61,23,0,15,39,1,0,94,1,6,0,0,803,10,279,91,3,66,121,15,12,317,1,12,10,33,238,237,29,4,6
20130420BOSKCA0,BOS,16,KCA,1,1,15,11,75,42,105,0,0,0,0,15,2,0,402,123,2,1,32,14,8,0,93,97,634,886,132,38,2,26,72,12,2,152,2,2,3,0,849,13,282,77,7,72,169,18,12,394,0,4,15,33,230,233,47,11,2
20130510MINBAL0,MIN,32,BAL,1,-3,31,16,142,135,226,3,2,15,17,31,12,0,825,341,14,2,9,3,3,0,27,25,144,216,48,11,3,2,12,0,0,27,0,1,0,0,724,15,250,76,7,36,151,7,16,322,0,6,18,25,198,181,13,4,1
20130519OAKKCA0,KCA,40,OAK,0,-1,39,20,168,153,251,2,0,2,4,39,17,0,1037,378,27,2,30,8,11,0,88,88,521,742,121,36,6,19,55,9,3,115,2,9,3,0,854,12,251,75,8,38,120,8,11,288,0,7,10,40,187,180,25,4,2
20130513LANWAS0,LAN,37,WAS,1,-4,36,15,127,157,286,0,0,0,0,36,12,0,954,364,26,4,35,7,18,0,114,111,632,910,144,43,5,29,57,6,8,168,0,5,1,0,771,13,296,76,8,33,129,15,16,316,0,16,12,35,187,165,45,7,4
20130611MINPHI0,MIN,61,PHI,1,1,50,23,214,224,380,0,0,0,0,50,9,0,1352,554,16,0,15,4,6,0,44,45,239,352,68,11,4,13,26,3,1,51,0,1,0,0,740,13,256,78,4,39,139,7,20,327,0,7,16,31,189,193,18,8,1
20130811TOROAK0,TOR,117,OAK,1,-2,50,24,241,249,310,5,3,25,29,50,22,3,1315,486,37,7,50,24,16,0,138,128,1028,1399,191,59,5,41,90,17,2,314,2,8,8,0,915,18,269,87,5,65,159,8,9,303,0,3,9,44,231,234,29,17,3
20130625LANSFN0,LAN,76,SFN,1,1,50,21,185,203,340,7,2,23,25,50,25,0,1332,526,37,4,10,1,4,0,19,18,163,232,42,9,0,5,19,3,1,47,0,5,1,0,655,4,249,60,2,35,80,13,12,277,0,6,13,24,139,138,22,4,2
20130917PHIMIA0,MIA,151,PHI,0,-2,50,17,162,200,342,14,4,39,62,50,10,0,1332,532,22,8,2,0,1,0,9,9,24,43,4,5,0,3,9,0,0,6,0,0,0,0,761,15,248,62,9,33,135,12,10,368,1,5,5,25,153,146,22,12,5
20130818MIASFN0,SFN,123,MIA,0,-1,50,18,158,215,378,6,3,28,30,50,10,0,1345,439,39,1,50,22,17,0,116,116,982,1316,170,51,8,32,77,11,9,323,2,5,0,0,752,12,273,73,11,22,99,13,13,326,0,14,10,26,144,150,14,6,1
20130713PITNYN0,NYN,90,PIT,0,-2,50,24,202,206,359,5,1,12,26,50,23,1,1419,510,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,17,256,68,11,46,124,14,16,380,0,7,13,33,202,171,35,13,3
20130429CHNSDN0,SDN,25,CHN,0,-2,24,9,85,111,168,0,0,0,0,24,8,0,634,247,11,0,37,14,16,0,118,111,707,994,163,49,4,35,48,6,5,116,2,4,3,0,727,17,238,83,9,42,142,10,16,336,0,20,16,26,199,181,55,14,4
20130413SLNMIL0,SLN,11,MIL,1,8,10,6,58,38,54,1,1,2,0,10,3,1,283,112,4,0,34,15,14,0,96,92,635,885,143,47,9,15,49,6,3,196,2,5,1,0,850,17,299,81,10,38,135,10,24,318,0,14,16,39,210,204,17,13,0
20130714ATLCIN0,ATL,95,CIN,1,-4,50,28,220,176,357,6,4,31,22,50,19,0,1349,507,34,2,18,7,4,0,41,41,336,467,82,15,3,13,20,8,2,96,0,1,9,0,601,13,210,62,5,29,92,7,13,254,0,8,7,30,131,120,9,6,1
20130602MIANYN0,MIA,57,NYN,1,5,50,14,146,212,297,8,5,38,29,50,12,0,1349,504,28,4,11,1,5,0,24,25,188,261,39,17,2,8,12,2,0,47,0,0,0,0,654,7,184,47,11,12,80,5,13,196,0,14,6,27,105,89,23,8,3
20130804SDNNYA0,NYA,110,SDN,0,-3,50,23,177,196,323,2,1,5,7,50,15,1,1343,480,22,2,50,20,20,0,147,138,886,1252,180,67,3,52,71,10,2,247,0,4,0,0,697,16,218,71,6,43,101,12,12,309,0,13,20,27,177,180,43,9,4
20130914ARICOL0,COL,149,ARI,0,-7,50,21,210,235,310,14,6,42,59,50,22,0,1301,570,30,2,13,3,7,0,44,48,193,298,61,21,5,11,12,3,0,62,2,3,0,0,697,6,276,77,9,34,84,6,4,277,0,6,12,37,174,171,19,6,4
20130416ATLKCA0,ATL,13,KCA,1,3,12,11,62,23,86,0,0,0,0,12,1,0,327,142,8,1,14,10,1,0,13,11,287,360,51,10,0,5,16,0,0,88,0,2,3,0,666,11,217,67,7,69,114,4,8,330,0,5,14,22,193,205,30,7,2
20130825SEAANA0,SEA,129,ANA,1,-6,50,25,226,252,359,15,7,49,65,50,21,1,1369,485,32,4,50,15,19,0,144,134,851,1233,174,66,8,32,95,8,9,192,0,7,1,0,861,10,272,81,9,64,154,5,10,412,0,2,6,32,205,212,10,2,1
20130810KCABOS0,KCA,114,BOS,1,-2,50,30,219,195,357,5,4,26,17,50,11,0,1346,451,18,2,50,19,18,0,151,146,920,1318,222,59,3,47,89,15,2,174,2,8,9,0,818,15,300,71,11,38,109,12,13,321,0,10,14,31,190,177,38,6,6
20130907CINLAN0,CIN,143,LAN,1,1,50,29,220,179,346,5,2,10,11,50,10,0,1361,487,25,3,50,24,7,0,114,108,993,1354,191,59,10,24,79,9,12,301,1,10,0,0,824,8,273,75,8,47,153,15,10,349,0,20,9,43,185,182,11,9,3
20130414MIAPHI0,PHI,12,MIA,0,1,11,5,46,57,73,2,1,4,3,11,2,0,292,110,5,1,27,11,10,0,85,90,491,687,114,29,3,21,42,6,0,144,0,4,1,0,825,12,253,79,8,36,105,18,14,312,0,10,15,42,185,203,27,5,2
20130612COLWAS0,WAS,64,COL,0,4,50,23,163,189,312,1,0,3,8,50,20,0,1319,476,35,1,9,2,4,0,33,36,120,190,27,13,2,7,20,1,0,32,1,1,2,0,529,9,194,53,11,28,84,6,3,235,0,2,6,16,132,126,22,6,3
20130809CHAMIN2,CHA,114,MIN,1,-1,50,15,187,234,344,9,2,38,52,50,27,0,1346,431,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,9,250,67,7,38,96,5,10,246,0,3,15,26,151,144,24,13,6
20130804MILWAS0,MIL,111,WAS,1,3,50,23,187,196,333,6,2,19,26,50,31,0,1338,524,41,2,50,19,10,0,111,109,936,1278,201,60,2,37,54,2,0,210,0,2,2,0,652,13,207,64,15,40,77,6,12,295,0,26,9,18,145,158,42,9,5
20130913ARICOL0,COL,148,ARI,0,2,50,21,212,233,312,13,5,35,54,50,22,0,1301,568,30,2,29,11,9,0,66,61,436,629,119,19,4,11,56,3,5,95,0,12,1,0,741,8,292,88,10,36,99,5,4,294,0,14,13,35,191,179,20,9,4
20130817PHILAN0,LAN,122,PHI,0,5,50,41,241,145,366,5,4,21,24,50,16,0,1374,544,34,1,50,22,15,0,92,89,1072,1392,172,56,5,20,84,6,6,356,2,12,4,0,845,15,338,100,7,44,114,12,13,316,1,18,13,41,239,216,33,10,3
20130724KCABAL0,BAL,102,KCA,0,-1,50,29,228,210,293,5,3,22,17,50,4,0,1327,512,13,2,42,17,14,0,106,104,760,1061,160,45,5,32,74,6,0,188,1,4,0,0,807,13,266,79,4,57,83,6,12,289,0,8,13,24,198,196,18,10,2
20130713TBAHOU0,HOU,93,TBA,0,-1,50,22,179,227,293,5,2,11,29,50,23,0,1338,517,42,5,27,7,12,0,81,82,452,662,117,27,2,23,58,2,1,88,0,4,2,0,711,19,209,68,5,44,103,8,11,352,1,4,14,31,152,165,25,13,3
20130806PHICHN0,CHN,112,PHI,0,-1,50,24,186,208,351,0,0,0,0,50,11,0,1355,508,32,3,50,16,22,0,150,144,893,1269,180,70,11,31,85,6,10,254,0,14,7,0,748,22,223,77,9,38,103,10,14,297,0,11,6,32,149,133,11,9,4
20130921CHNATL0,CHN,155,ATL,1,2,50,16,173,217,354,4,0,12,24,50,10,0,1348,462,23,3,50,15,21,0,121,121,938,1284,152,65,5,36,96,13,3,231,1,7,3,0,898,19,236,69,4,54,141,6,13,318,2,8,10,38,160,171,10,11,1
20130611MINPHI0,PHI,65,MIN,0,-1,50,25,185,213,320,0,0,0,0,50,14,0,1320,467,31,0,44,19,15,0,119,114,889,1213,171,56,6,35,73,7,5,293,2,3,3,0,869,15,277,86,10,45,101,13,8,348,0,7,13,49,172,178,26,12,3
20130520NYNCIN0,CIN,45,NYN,0,1,44,26,210,161,333,0,0,0,0,44,11,0,1201,444,19,3,36,20,9,0,74,72,703,957,154,40,6,17,49,12,6,188,3,1,12,0,760,15,256,79,5,39,150,25,22,312,0,23,14,32,183,183,14,10,3
20130728DETPHI0,DET,104,PHI,1,8,50,29,248,199,359,2,2,12,1,50,17,0,1333,472,30,4,49,17,18,0,146,142,842,1215,238,68,3,27,62,8,4,188,1,8,4,0,860,9,281,82,3,54,180,9,7,354,0,9,7,47,232,205,11,7,1
20130919MILCHN0,MIL,152,CHN,1,-4,50,26,206,196,316,18,13,84,61,50,20,0,1314,478,37,4,50,20,11,0,114,112,945,1291,205,60,2,36,60,4,1,213,0,2,2,0,767,10,258,62,7,40,127,4,20,359,0,33,12,22,174,176,36,13,4
20130708ARILAN0,ARI,89,LAN,1,-5,50,26,218,220,351,9,7,42,29,50,15,0,1362,517,29,3,21,5,11,0,53,54,350,500,76,28,1,13,40,4,6,95,1,5,1,0,824,13,294,92,5,49,135,13,10,299,1,10,12,48,205,212,11,11,0
20130725MILSDN0,SDN,103,MIL,0,2,50,21,193,231,342,6,3,18,22,50,20,0,1368,553,28,1,50,18,18,0,145,149,841,1247,180,66,9,22,139,11,6,252,1,18,0,0,757,8,255,63,8,40,118,7,11,300,0,17,10,32,180,161,41,6,3
20130607TBABAL0,TBA,60,BAL,1,1,50,28,256,223,326,9,5,56,54,50,16,0,1330,471,24,8,5,1,3,0,17,15,83,115,17,3,0,4,11,1,0,35,0,2,0,0,864,6,258,98,9,59,156,6,11,339,0,6,19,33,247,240,25,10,4
20130730CHNMIL1,CHN,105,MIL,1,-1,50,25,190,215,347,9,3,32,44,50,13,0,1355,531,30,4,28,6,13,0,77,82,491,670,89,36,3,27,47,3,2,136,1,4,1,0,770,22,208,84,8,35,118,10,18,271,0,5,8,28,161,133,12,11,4
20130709ARILAN0,ARI,90,LAN,1,-5,50,26,218,216,347,10,7,43,35,50,14,0,1362,514,29,3,49,18,16,0,151,148,913,1316,182,74,10,43,85,23,5,272,4,12,1,0,796,10,270,87,7,42,147,10,13,313,0,19,9,40,198,192,12,14,1
20130909MINANA0,ANA,143,MIN,0,-3,50,23,213,224,366,5,1,15,30,50,11,2,1341,460,30,0,50,28,13,0,108,109,948,1264,173,51,2,36,78,11,0,237,0,3,3,0,633,10,238,63,8,42,136,12,8,350,0,4,9,26,164,179,28,11,4
20130527KCASLN0,KCA,48,SLN,1,-3,47,21,192,191,313,0,0,0,0,47,19,0,1244,459,33,2,43,17,15,0,119,109,902,1225,180,44,7,32,71,13,2,292,1,12,8,0,732,13,256,59,8,32,105,8,10,287,0,6,7,33,152,163,33,6,3
20130605CINCOL0,COL,60,CIN,0,8,50,26,233,210,358,2,1,5,7,50,18,0,1358,579,31,7,11,3,6,0,41,40,186,280,49,22,2,8,19,2,3,29,0,4,1,0,755,18,269,87,10,62,128,9,8,291,0,10,11,27,210,216,36,13,1
20130611BALANA0,BAL,65,ANA,1,1,50,29,253,241,329,5,4,22,16,50,9,0,1343,500,14,5,25,12,6,0,61,62,461,637,91,25,2,21,47,7,4,112,2,5,0,0,907,12,275,112,5,68,102,12,14,322,0,5,19,36,225,253,18,7,4
20130616ATLSFN0,ATL,69,SFN,1,3,50,27,218,194,335,6,2,16,37,50,16,0,1333,509,27,2,13,4,3,0,32,35,244,337,56,12,3,10,15,6,1,63,0,1,7,0,721,19,251,62,3,43,136,5,12,320,1,8,9,36,173,164,11,10,1
20130901HOUSEA0,SEA,136,HOU,0,-2,50,25,217,258,341,15,10,74,64,50,20,0,1363,488,31,3,44,20,10,0,95,90,837,1122,154,50,4,35,59,4,3,235,0,12,0,0,870,13,270,79,11,59,157,6,11,393,0,3,11,32,211,216,16,8,2
20130726CHAKCA0,CHA,100,KCA,1,-4,50,16,199,246,331,9,5,32,24,50,30,0,1347,450,36,6,42,11,8,0,110,105,747,1047,171,49,4,27,70,6,6,172,3,11,0,0,836,11,296,79,6,39,104,13,8,313,1,3,18,34,182,181,38,11,7
20130924SEAKCA0,KCA,157,SEA,0,-4,50,29,211,170,350,5,4,24,21,50,13,0,1371,450,22,3,47,16,17,0,134,138,802,1125,169,57,8,41,59,9,5,185,1,5,0,0,885,11,334,77,8,41,123,13,14,342,0,6,13,41,213,212,44,11,6
20130709CLETOR0,CLE,90,TOR,1,3,50,24,238,249,331,3,2,15,13,50,13,0,1313,482,30,3,48,15,21,0,148,152,796,1192,176,49,8,38,141,9,3,231,1,21,0,0,810,10,289,93,6,44,167,3,13,429,0,2,14,23,217,223,42,9,1
20130502MILSLN0,SLN,28,MIL,0,1,27,16,121,95,156,3,2,13,4,27,10,1,730,304,12,0,32,14,12,0,82,80,607,867,165,34,4,12,66,9,0,120,0,5,4,0,818,13,283,81,5,40,138,10,20,309,0,17,16,47,201,206,14,11,1
20130713MIAWAS0,WAS,94,MIA,0,-1,50,24,200,208,324,7,5,32,21,50,13,0,1331,476,31,0,46,16,23,0,148,142,791,1138,186,66,3,47,51,8,3,216,2,12,2,0,776,15,259,78,9,52,138,14,3,305,0,11,15,35,202,199,25,11,2
20130722SFNCIN0,SFN,98,CIN,1,-11,50,19,170,213,370,3,0,3,14,50,10,0,1343,470,33,2,50,15,23,0,151,151,884,1280,184,54,7,31,128,7,7,305,3,20,3,0,843,11,307,92,7,31,125,11,12,314,0,21,14,30,179,164,21,8,1
20130809HOUTEX0,TEX,116,HOU,0,4,50,27,208,205,335,9,7,57,42,50,18,1,1343,458,28,3,32,12,9,0,80,77,591,806,116,26,2,25,54,8,2,174,0,4,1,0,788,18,279,68,7,40,97,5,22,249,0,12,12,35,184,168,51,14,4
20130812COLSDN0,COL,120,SDN,1,12,50,19,162,224,317,13,10,73,51,50,11,0,1287,548,23,2,36,13,11,0,87,86,633,891,151,44,5,14,69,4,1,129,0,7,5,0,749,8,270,74,7,35,108,7,8,275,0,13,12,27,165,149,27,11,7
20130906CINLAN0,LAN,140,CIN,0,-1,50,39,226,134,377,4,3,9,7,50,12,0,1375,562,32,1,50,15,19,0,129,126,863,1205,199,61,6,35,62,1,9,223,0,10,2,0,757,23,308,99,8,37,106,18,15,346,1,22,13,31,212,194,28,10,4
20130725CHADET0,DET,101,CHA,0,-3,50,27,240,204,370,6,4,34,29,50,12,0,1335,458,27,4,50,25,14,0,129,118,1016,1402,210,61,6,30,99,6,2,336,0,1,4,0,935,10,309,86,6,43,139,1,9,320,0,13,12,41,228,190,11,9,2
20130906MINTOR0,TOR,141,MIN,0,1,50,20,211,251,338,3,2,15,11,50,22,3,1324,485,41,9,50,22,17,0,148,138,1027,1415,199,55,5,44,97,17,2,301,2,11,8,0,817,9,254,69,9,41,128,14,13,284,0,5,8,37,185,151,57,14,4
20130331HOUTEX0,HOU,1,TEX,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,13,0,82,86,505,733,103,37,2,23,64,8,2,165,0,8,3,0,665,17,220,65,9,47,147,6,12,381,0,5,12,32,167,165,21,10,0
20130725OAKANA0,ANA,100,OAK,0,5,50,25,218,221,353,9,3,36,59,50,21,0,1341,422,41,3,50,21,14,0,136,124,915,1304,196,55,3,26,125,9,4,265,2,10,2,0,924,17,300,85,12,53,124,11,15,274,0,9,18,49,212,214,24,9,4
20130601PITCIN0,PIT,56,CIN,1,-2,50,33,203,176,339,4,3,19,19,50,11,1,1351,568,32,4,32,9,13,0,89,93,517,756,107,26,4,19,84,6,4,186,1,12,1,0,758,19,232,73,11,46,111,11,15,326,0,7,8,33,174,162,23,11,3
20130616TEXTOR0,TOR,68,TEX,0,5,50,24,242,232,343,6,5,31,12,50,23,0,1389,541,34,10,6,1,3,0,19,20,87,141,31,7,1,5,17,3,0,16,0,1,1,0,873,17,295,85,3,65,135,3,7,354,0,4,16,43,224,222,25,9,4
20130503ATLNYN0,NYN,27,ATL,0,2,26,11,126,124,180,0,0,0,0,26,14,2,709,290,17,2,22,7,5,0,60,54,384,545,76,26,3,16,41,4,2,112,2,4,2,0,710,19,244,82,6,41,116,6,13,292,0,9,11,29,177,177,20,9,2
20130807CINOAK0,CIN,114,OAK,1,1,50,25,197,180,347,3,1,6,13,50,11,0,1345,461,28,2,50,18,18,0,126,129,964,1326,211,51,11,31,71,13,3,293,2,7,4,0,718,16,232,75,3,41,135,15,17,330,0,16,12,37,171,171,13,11,3
20130902KCASEA0,KCA,137,SEA,1,2,50,28,200,167,362,0,0,0,0,50,15,0,1355,451,16,2,9,4,2,0,13,14,132,186,24,11,1,2,22,1,1,45,1,1,1,0,957,15,334,81,9,39,111,11,11,284,0,5,15,38,197,198,57,10,3
20130612SDNATL0,ATL,66,SDN,0,-2,50,26,212,191,335,2,0,8,10,50,14,0,1327,515,25,2,44,20,15,0,104,108,806,1121,164,52,7,27,72,17,4,198,0,7,1,0,738,19,237,67,5,55,154,7,16,431,1,9,11,41,200,187,10,8,1
20130408MIAATL0,ATL,7,MIA,0,2,6,5,31,16,36,0,0,0,0,6,0,0,162,66,3,0,32,14,11,0,73,77,581,806,118,38,6,20,51,11,3,146,0,5,1,0,635,7,204,68,8,69,108,4,7,361,0,6,12,23,183,199,29,9,2
20130829PITMIL0,PIT,133,MIL,1,-4,50,26,198,186,362,15,10,71,57,50,15,1,1376,610,34,1,13,6,6,0,28,33,234,315,59,10,0,6,17,3,0,57,0,3,0,0,779,14,278,83,13,52,133,19,21,336,1,11,9,35,192,206,17,10,3
20130615ANANYA0,NYA,68,ANA,0,-4,50,27,174,182,318,1,0,2,5,50,7,0,1339,443,14,4,19,5,4,0,41,41,308,425,53,19,2,10,41,7,1,95,1,1,9,0,724,9,248,55,8,38,105,14,8,280,1,15,16,33,150,157,30,5,2
20130901MILANA0,MIL,136,ANA,1,-2,50,25,191,190,323,2,0,5,11,50,22,0,1326,519,38,3,50,20,10,0,111,109,941,1283,196,60,1,38,60,4,1,214,0,2,2,0,782,17,275,56,6,37,83,1,12,271,0,26,11,27,160,154,49,18,3
20130501TEXCHA0,CHA,26,TEX,0,3,25,10,89,106,142,1,0,6,10,25,11,0,662,229,18,3,34,19,10,0,73,80,672,901,127,42,1,24,55,9,5,221,0,6,2,0,785,12,259,63,4,58,114,4,12,374,0,4,12,29,180,173,40,16,2
20130805WASATL0,WAS,112,ATL,1,-1,50,24,202,208,326,10,3,20,40,50,12,0,1334,445,30,1,49,20,15,0,112,100,869,1181,166,39,4,27,87,13,2,331,1,8,0,0,820,16,249,75,6,56,119,11,11,327,0,11,17,40,191,199,24,11,3
20130407TEXANA0,TEX,6,ANA,1,4,5,3,20,18,38,2,1,7,10,5,2,0,132,48,2,0,30,17,9,0,87,83,600,843,100,39,4,14,88,10,1,235,0,8,0,0,772,19,234,82,15,51,102,14,11,276,0,10,14,30,191,186,12,10,6
20130814ARIBAL0,BAL,120,ARI,0,-1,50,26,232,206,291,2,0,9,11,50,8,0,1322,489,13,2,38,23,6,0,90,86,678,926,122,38,0,36,75,3,0,184,1,9,0,0,731,19,229,57,4,56,92,8,11,300,0,8,13,26,187,198,7,8,1
20130908BALCHA0,CHA,142,BAL,0,2,50,19,185,215,324,6,2,14,19,50,27,0,1356,482,43,6,7,1,1,0,24,22,118,178,25,8,0,7,21,1,0,28,0,3,2,0,742,12,262,56,7,34,104,4,7,248,0,8,12,35,152,131,26,10,5
20130802BOSARI0,ARI,109,BOS,0,1,50,22,199,212,342,0,0,0,0,50,19,0,1373,511,30,6,25,7,12,0,60,60,430,607,98,30,1,14,46,4,6,108,1,5,1,0,929,8,299,95,7,43,141,15,12,307,0,6,13,48,209,206,15,12,0
20130505COLTBA0,COL,31,TBA,1,-5,30,18,161,129,228,2,1,13,10,30,15,0,811,338,17,3,18,6,5,0,39,38,281,405,67,15,3,11,38,2,0,61,0,4,3,0,695,23,247,83,6,62,153,8,11,293,0,5,10,33,222,215,27,11,3
20130416COLNYN1,NYN,12,COL,0,-4,11,7,69,45,77,0,0,0,0,11,7,1,291,107,8,1,19,6,9,0,61,58,357,507,85,20,1,15,32,7,0,103,1,0,1,0,751,13,236,75,4,46,129,9,13,334,0,12,10,24,186,183,23,11,3
