gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090427CLEBOS0,BOS,19,CLE,0,2,18,12,109,79,138,0,0,0,0,18,4,0,485,169,11,1,33,12,12,0,87,89,609,847,109,33,2,25,68,16,0,129,0,13,2,0,1021,26,357,147,10,81,201,25,29,334,1,4,27,51,355,354,46,17,0
20090724MILATL0,ATL,97,MIL,0,5,80,41,355,328,596,3,1,8,14,80,36,0,2162,844,47,6,52,19,23,0,145,148,1003,1394,208,69,10,35,83,8,2,341,0,5,1,0,1357,26,482,156,9,70,227,23,21,363,0,25,24,67,342,356,31,12,2
20090827SEAKCA0,KCA,127,SEA,0,4,80,25,315,451,520,5,3,32,22,80,36,0,2107,751,64,8,39,13,16,0,120,119,639,929,160,35,7,26,91,6,1,142,1,16,3,0,1373,26,463,126,22,50,182,7,15,420,0,22,18,61,277,274,37,16,6
20090526COLLAN0,LAN,47,COL,0,6,46,31,261,181,370,7,6,59,36,46,7,0,1239,444,20,1,1,0,0,0,2,2,12,19,1,1,0,0,4,1,0,3,0,0,0,0,1224,22,462,125,16,53,201,25,20,390,0,13,23,57,325,300,66,20,3
20090608CHADET1,CHA,57,DET,1,-1,56,26,229,261,367,3,2,16,15,56,25,0,1475,552,36,1,13,4,6,0,39,40,205,301,52,16,0,10,25,0,0,49,1,3,0,0,1184,18,390,92,8,78,185,11,15,403,0,7,19,59,291,280,40,17,2
20090826SEAOAK0,OAK,126,SEA,0,-2,80,37,361,371,526,11,3,40,49,80,23,0,2115,744,45,2,17,5,8,0,62,61,242,385,51,17,3,19,52,3,1,85,0,3,0,0,1320,22,427,123,11,60,187,9,17,425,0,19,20,61,306,278,73,20,7
20090907NYATBA1,NYA,138,TBA,1,3,80,53,461,358,612,11,6,60,59,80,34,2,2144,725,49,6,64,33,17,0,158,153,1357,1830,280,77,6,36,103,14,6,418,2,7,0,0,1404,23,491,150,11,112,300,23,27,517,0,13,16,70,428,405,58,18,9
20090915TEXOAK0,TEX,144,OAK,1,-5,80,44,383,344,516,13,6,56,59,80,14,0,2131,775,53,5,18,8,3,0,46,50,296,423,57,20,1,16,38,3,0,60,0,0,0,0,1202,27,416,127,16,88,182,8,22,526,1,15,31,49,337,321,76,16,3
20090801BALBOS0,BOS,103,BAL,0,4,80,46,400,335,586,11,9,68,44,80,20,0,2133,722,48,5,47,24,14,0,127,130,931,1283,196,65,3,28,69,13,2,299,1,5,4,0,1260,28,369,162,13,83,293,21,28,475,1,6,31,59,371,390,66,14,3
20090501NYAANA0,ANA,22,NYA,0,-1,21,9,105,113,152,1,0,4,7,21,13,0,552,205,17,1,34,13,11,0,86,92,607,851,125,42,6,24,56,6,4,173,0,3,3,0,1270,20,475,120,14,66,229,23,27,511,0,22,21,38,373,313,88,27,7
20090428CHASEA2,CHA,20,SEA,1,-8,19,10,90,86,134,1,1,2,1,19,5,0,501,195,12,0,36,14,9,0,68,73,642,877,128,45,1,17,63,5,1,175,0,7,1,0,1109,18,324,108,4,99,153,6,29,378,0,7,14,60,290,307,16,10,2
20090516SLNMIL0,MIL,36,SLN,0,1,35,21,177,151,258,0,0,0,0,35,9,0,932,331,21,2,38,12,13,0,128,121,646,948,162,42,5,37,77,8,7,111,1,6,2,0,1225,22,386,134,20,95,272,18,37,578,0,20,24,50,364,362,42,20,6
20090819LANSLN0,SLN,122,LAN,0,1,80,44,351,315,550,6,4,28,17,80,27,0,2125,932,48,0,45,25,10,0,102,97,912,1267,202,55,5,25,85,5,2,240,0,10,2,0,1321,13,449,139,12,89,224,43,22,424,2,25,23,63,362,343,45,17,8
20090816TEXBOS0,TEX,116,BOS,1,1,80,44,351,323,513,8,6,36,28,80,17,0,2134,794,49,6,11,3,4,0,24,32,168,251,41,12,0,7,21,2,1,55,0,3,1,0,1168,24,374,123,15,93,188,6,25,498,1,12,30,42,317,304,66,12,6
20090826CHNWAS0,WAS,127,CHN,0,-5,80,31,356,402,570,5,1,26,32,80,36,1,2092,842,67,4,54,20,19,0,201,203,945,1404,282,91,7,41,87,3,7,142,1,4,4,0,1262,14,405,139,16,83,245,21,32,467,0,23,23,59,340,345,25,21,3
20090414ATLFLO0,ATL,7,FLO,1,-4,6,5,38,26,43,0,0,0,0,6,1,0,162,59,4,1,34,12,16,0,106,111,643,918,129,56,8,26,63,6,2,205,0,2,1,0,1216,19,433,129,11,60,196,26,21,323,1,8,16,67,305,319,19,11,1
20090927FLONYN0,NYN,156,FLO,0,4,80,29,304,394,543,17,6,70,80,80,17,2,2087,736,42,6,12,1,6,0,49,49,187,285,51,8,0,16,18,5,2,35,1,2,0,0,975,14,322,108,27,32,104,13,12,270,0,15,17,44,209,215,35,18,4
20091003BALTOR0,TOR,161,BAL,0,-3,80,33,395,404,555,16,9,81,77,80,31,0,2135,839,45,6,28,9,12,0,89,89,465,675,92,39,8,28,56,2,0,127,1,5,1,0,1362,27,383,119,7,96,218,6,22,511,0,12,18,52,329,326,16,9,4
20090704CHNMIL0,MIL,81,CHN,0,9,80,42,374,370,590,8,3,37,40,80,20,1,2117,789,41,4,49,18,18,0,148,141,867,1237,206,60,7,42,70,14,2,162,1,5,3,0,1156,29,385,122,16,74,277,15,33,473,0,24,28,50,323,314,19,12,4
20090505SEATEX0,TEX,26,SEA,0,5,25,13,146,143,168,1,1,6,5,25,9,0,667,254,15,0,34,15,10,0,119,112,593,888,151,39,3,30,71,19,4,146,4,14,2,0,1128,28,394,163,12,95,219,12,18,537,0,6,13,49,382,358,38,10,7
20090918NYNWAS0,WAS,147,NYN,0,1,80,30,360,429,571,12,4,37,49,80,33,2,2072,830,60,4,11,4,4,0,27,27,170,249,34,12,1,12,15,5,3,28,0,0,1,0,1089,16,337,126,16,78,233,16,29,450,0,8,13,48,294,308,25,18,2
20090508CLEDET0,CLE,30,DET,1,-1,29,11,158,178,240,3,1,14,17,29,6,0,762,291,17,2,37,23,7,0,83,80,787,1066,200,43,6,15,43,6,1,198,0,6,0,0,1202,23,413,176,9,92,269,15,49,547,0,17,23,54,418,374,41,14,3
20090630CLECHA0,CLE,79,CHA,1,-7,78,31,399,429,593,7,4,36,25,78,23,2,2079,806,43,5,47,26,9,0,101,99,1003,1360,256,51,7,19,58,7,2,249,0,8,0,0,1363,30,479,156,13,80,320,19,50,629,1,28,19,58,424,385,43,17,4
20090429MINTBA0,TBA,22,MIN,0,-5,21,8,94,95,150,2,1,10,5,21,2,0,545,213,12,1,31,15,9,0,68,69,525,735,74,37,4,26,80,4,2,183,0,7,3,0,1322,31,445,163,22,89,295,17,29,578,2,8,24,55,365,365,76,23,9
20090727MILWAS0,MIL,99,WAS,1,-8,80,41,374,381,593,0,0,0,0,80,21,1,2115,780,44,3,51,15,17,0,168,155,860,1280,223,62,6,47,105,11,11,146,1,8,3,0,1294,30,464,129,21,72,285,18,32,486,0,19,22,54,357,305,27,19,3
20090423CHNCIN0,CIN,15,CHN,0,6,14,8,51,63,90,2,1,5,7,14,4,0,369,136,10,0,32,7,19,0,106,104,601,862,131,53,3,36,47,4,6,161,0,3,1,0,1089,20,341,88,10,75,183,15,25,408,0,19,19,41,266,264,70,22,6
20090626CHACHN0,CHA,73,CHN,1,-1,72,35,308,328,468,2,1,9,7,72,37,2,1915,724,53,2,29,9,12,0,90,91,518,750,119,41,5,17,53,4,1,100,0,8,0,0,1205,18,372,97,6,89,218,10,12,417,0,7,18,57,291,321,39,21,2
20090421PHIMIL0,MIL,13,PHI,0,-7,12,4,49,60,82,0,0,0,0,12,0,0,314,125,7,0,31,10,10,0,86,84,508,756,130,34,2,15,80,2,1,148,2,17,0,0,1250,30,366,144,22,90,235,22,35,583,0,13,26,44,341,335,50,21,7
20090801CLEDET0,CLE,104,DET,1,-1,80,34,405,427,589,10,3,30,51,80,24,2,2135,829,40,6,33,6,16,0,112,112,542,799,128,53,1,25,62,4,3,95,1,4,0,0,970,32,349,105,13,54,228,12,22,454,1,23,11,39,302,269,36,16,2
20090727BOSOAK0,OAK,98,BOS,0,-5,80,34,354,389,529,6,3,28,25,80,38,1,2126,761,54,1,20,6,8,0,57,54,330,478,61,28,3,20,46,3,1,51,0,3,0,0,1457,26,457,134,8,59,205,8,17,455,0,16,21,67,307,304,58,16,3
20090723CHATBA0,TBA,96,CHA,0,-5,80,46,428,347,593,7,2,22,38,80,31,4,2114,760,51,5,40,16,13,0,107,109,661,961,114,52,5,34,105,6,2,219,0,14,3,0,1193,22,415,157,17,94,293,21,24,583,0,5,17,43,411,374,116,25,15
20090529PITHOU0,HOU,47,PIT,0,5,46,18,193,233,328,3,2,10,11,46,21,0,1224,470,24,3,32,12,11,0,90,93,505,739,125,45,3,24,39,6,1,99,0,4,0,0,1186,21,424,118,15,64,181,16,20,347,0,15,17,62,277,277,45,24,3
20090410CLETOR0,CLE,4,TOR,1,-6,3,0,14,29,22,0,0,0,0,3,0,0,72,17,1,0,4,4,0,0,9,7,72,97,12,4,0,4,6,0,0,15,0,1,0,0,1322,27,447,166,12,89,268,24,42,538,1,12,28,59,412,406,35,12,3
20090410DETTEX0,DET,5,TEX,1,13,4,1,16,24,22,0,0,0,0,4,1,2,101,39,4,0,28,13,6,0,74,70,527,733,90,28,6,27,56,6,2,124,0,4,0,0,1292,19,428,133,21,84,216,13,24,427,0,16,26,58,370,365,27,15,5
20090717SLNARI0,ARI,90,SLN,0,-5,80,35,357,376,584,3,1,15,20,80,40,3,2182,799,73,4,50,19,16,0,170,162,918,1344,252,67,9,33,91,10,8,134,0,6,3,0,1030,21,349,132,23,79,221,17,9,521,0,15,16,29,310,285,51,21,7
20090815SLNSDN0,SDN,118,SLN,0,-3,80,34,310,401,560,1,0,2,9,80,35,0,2148,771,50,4,6,1,4,0,10,10,93,127,22,3,1,4,8,0,1,24,0,0,0,0,1072,19,341,110,16,61,202,25,32,419,0,15,14,64,245,265,30,8,4
20090818DETSEA0,SEA,119,DET,0,-2,80,43,320,344,562,6,3,19,24,80,35,0,2155,768,54,10,55,21,15,0,138,127,1098,1543,245,68,1,29,126,14,7,333,2,22,4,0,1173,19,396,131,11,69,201,21,18,476,0,17,15,45,273,268,31,14,4
20090803SDNATL0,ATL,106,SDN,0,-2,80,42,355,329,597,0,0,0,0,80,34,0,2160,832,46,6,19,5,8,0,54,51,315,459,56,25,6,13,42,5,4,76,1,6,0,0,1344,21,447,161,9,78,242,25,20,419,0,17,25,70,342,343,37,14,3
20090807PITSLN0,PIT,109,SLN,1,-2,80,33,325,372,547,9,4,34,36,80,13,1,2117,850,34,8,53,15,15,0,155,156,1023,1435,247,70,6,29,102,14,3,223,2,13,1,0,1077,13,351,98,15,59,138,9,23,433,0,21,14,48,248,257,42,13,0
20090731SFNPHI0,SFN,103,PHI,1,-4,80,45,325,287,523,1,1,7,2,80,19,0,2131,724,41,3,5,2,3,0,13,13,73,109,20,4,0,1,13,1,1,14,0,1,0,0,1284,26,452,147,18,58,134,14,26,401,0,14,26,53,279,327,36,13,2
20090408ARICOL0,COL,3,ARI,0,7,2,1,11,9,8,2,1,11,9,2,0,0,51,16,0,0,5,1,2,0,16,18,76,120,15,9,2,2,15,1,2,9,3,1,0,0,985,22,347,127,12,69,177,8,14,410,0,11,22,50,287,298,24,18,3
20090516TEXANA0,TEX,36,ANA,1,2,35,21,201,176,247,1,1,10,8,35,11,0,940,375,19,0,36,16,10,0,121,113,638,940,152,40,3,30,78,20,4,151,4,15,2,0,1210,26,449,170,15,106,211,16,21,564,0,6,15,46,402,393,45,10,10
20090821NYNPHI0,NYN,122,PHI,1,2,80,34,314,388,542,10,4,36,44,80,20,2,2115,764,39,2,55,21,19,0,151,154,1006,1445,255,77,6,21,104,19,8,187,6,3,5,0,1337,16,439,114,16,44,219,16,21,355,0,35,23,65,298,298,42,18,3
20090516FLOLAN0,LAN,38,FLO,0,-3,37,25,207,141,290,1,1,6,4,37,4,0,990,347,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,21,499,135,19,59,237,24,20,408,0,6,17,67,379,297,87,27,4
20090809WASARI0,WAS,112,ARI,1,7,80,28,350,415,584,5,4,27,23,80,34,1,2103,857,66,3,4,0,2,0,12,13,49,77,13,5,1,4,5,1,0,7,0,0,0,0,1245,18,425,143,14,89,237,21,30,463,0,11,20,61,342,346,39,32,6
20090509LANSFN0,SFN,29,LAN,0,-8,28,15,102,108,182,7,3,27,37,28,3,0,746,264,10,1,33,10,14,0,90,97,535,790,103,45,3,17,92,8,1,179,0,9,0,0,1287,27,477,125,13,50,166,16,23,429,0,14,19,70,278,264,40,21,3
20090824SEAOAK0,SEA,125,OAK,1,2,80,43,330,346,556,9,6,42,37,80,40,0,2144,753,56,10,50,10,21,0,163,160,792,1215,182,80,14,30,145,4,3,198,1,12,1,0,1267,18,376,128,7,84,202,14,18,529,0,13,19,55,276,301,19,9,5
20090609BALSEA0,SEA,58,BAL,0,-2,57,28,215,240,376,3,2,11,5,57,26,0,1545,547,45,4,5,1,0,0,7,7,87,115,20,1,0,5,8,0,0,15,0,0,1,0,1335,26,472,126,8,72,176,25,19,412,0,31,17,64,314,279,47,19,2
20090412FLONYN0,NYN,6,FLO,0,-1,5,3,29,25,48,2,1,12,9,5,2,0,131,40,4,0,35,17,7,0,70,67,720,987,144,37,5,23,62,4,5,213,2,9,0,0,1168,22,419,126,16,88,240,36,15,403,1,14,21,53,380,338,67,19,5
20090419TEXKCA0,TEX,12,KCA,1,1,11,4,74,76,72,2,0,3,14,11,5,0,291,105,6,0,31,15,9,0,109,100,540,806,134,36,3,27,65,17,4,133,3,13,2,0,1047,18,353,131,14,85,183,16,17,402,0,5,14,42,330,325,39,9,9
20090605SEAMIN0,MIN,56,SEA,0,1,55,27,277,270,399,7,4,36,29,55,13,0,1459,519,21,8,25,8,11,0,81,76,404,593,86,38,1,16,59,4,1,117,0,5,0,0,1431,30,519,135,23,81,253,17,24,466,1,17,41,73,407,417,37,15,7
20090707NYNLAN0,NYN,82,LAN,1,-8,80,38,353,374,600,3,0,6,10,80,34,0,2135,768,54,1,47,19,14,0,123,125,868,1234,225,57,6,18,91,16,4,153,5,3,5,0,1154,19,398,115,11,42,226,22,31,360,0,27,16,57,294,251,55,18,4
20090412CINPIT0,CIN,5,PIT,1,2,4,1,18,27,29,1,0,2,10,4,1,0,108,41,3,0,30,6,18,0,103,99,556,802,120,51,3,36,46,2,6,146,0,2,1,0,1048,22,349,88,10,74,173,14,25,397,0,17,17,33,265,260,71,23,7
20090914TEXOAK0,OAK,143,TEX,0,9,80,37,383,380,568,12,6,50,56,80,27,4,2131,777,45,3,15,5,7,0,47,49,245,352,55,23,1,14,18,1,0,56,0,5,1,0,1451,20,490,134,10,67,236,11,19,479,0,20,26,54,352,328,84,25,9
20090504FLOCIN0,FLO,26,CIN,1,1,25,14,123,125,180,0,0,0,0,25,9,0,669,225,14,2,19,9,1,0,45,45,366,506,96,10,6,9,32,2,1,109,0,5,0,0,1029,30,352,121,14,71,234,22,29,548,0,9,12,46,333,281,44,20,3
20090718WASCHN0,WAS,90,CHN,1,-1,80,25,340,439,626,2,0,3,9,80,46,0,2111,866,77,3,15,3,4,0,46,43,258,367,62,15,3,9,28,4,0,84,0,0,2,0,1177,17,426,122,14,70,270,23,34,456,0,20,18,66,316,283,44,16,5
20090913DETTOR0,DET,142,TOR,1,5,80,41,352,377,557,6,1,26,38,80,23,0,2128,759,57,9,26,12,8,0,66,66,425,596,103,22,1,21,43,2,0,76,1,5,2,0,1361,25,465,124,15,93,218,13,30,531,1,20,23,64,347,318,36,14,2
20090501WASSLN0,SLN,24,WAS,0,4,23,16,133,96,178,1,1,9,4,23,12,0,622,255,21,1,36,14,11,0,96,94,641,912,133,55,2,25,67,8,1,147,1,7,3,0,1013,11,382,107,6,83,187,27,15,354,2,21,22,55,291,337,17,12,3
20090516WASPHI1,WAS,35,PHI,1,-3,34,12,177,212,299,6,2,38,42,34,26,0,906,371,35,4,40,9,14,0,129,122,713,1028,142,62,7,35,70,3,15,139,0,7,3,0,1120,24,405,118,12,69,265,26,31,434,0,17,11,49,299,296,17,11,3
20090614ANASDN0,ANA,61,SDN,1,6,60,31,290,298,419,2,2,20,7,60,18,0,1587,595,32,5,42,17,12,0,100,106,775,1070,146,54,7,27,73,7,5,221,0,4,4,0,1422,18,501,142,16,70,204,22,19,444,0,24,31,64,376,359,74,27,5
20090701LANCOL0,LAN,79,COL,1,1,78,49,380,297,596,11,9,78,48,78,14,0,2123,770,33,2,36,10,10,0,75,85,568,813,114,37,2,16,93,2,5,183,2,10,3,0,1296,23,471,114,14,44,214,20,21,392,0,31,23,57,305,300,67,17,4
20090425NYNWAS0,NYN,17,WAS,1,6,16,7,73,75,132,1,1,4,3,16,5,0,416,133,10,0,34,14,11,0,89,92,632,899,155,48,4,15,68,13,2,115,1,2,4,0,1112,23,414,112,19,76,232,32,14,364,1,21,23,54,351,315,59,20,5
20090724NYAOAK0,OAK,95,NYA,0,-5,80,35,354,381,533,3,0,13,20,80,37,1,2132,761,53,2,17,5,7,0,50,45,286,403,65,18,1,13,24,3,1,70,1,0,0,0,1452,22,456,131,9,64,210,12,18,442,0,21,17,60,308,298,56,15,4
20090512BALTBA0,TBA,34,BAL,0,-2,33,15,169,154,243,5,2,25,25,33,6,0,863,330,21,2,38,14,12,0,121,115,678,966,159,65,8,22,46,6,3,144,0,7,0,0,1304,28,431,171,19,95,256,16,34,538,1,11,22,49,377,376,83,19,13
20090729MILWAS0,WAS,101,MIL,0,-2,80,27,352,429,605,2,2,22,9,80,42,1,2112,871,73,4,5,0,5,0,19,19,71,112,22,10,0,5,9,0,1,25,1,3,2,0,1310,26,467,129,13,65,250,16,39,459,0,12,18,72,335,289,39,21,5
20090827ANAOAK0,ANA,126,OAK,1,-2,80,52,497,412,537,9,6,42,32,80,16,0,2149,826,34,4,48,23,13,0,147,147,930,1302,203,58,6,38,78,14,5,286,1,8,2,0,1404,32,563,141,16,106,260,18,17,480,0,18,32,75,474,470,77,34,13
20090922ARISFN0,ARI,152,SFN,1,2,80,35,354,384,591,13,4,43,48,80,41,1,2121,745,61,4,57,13,21,0,147,152,990,1450,237,58,9,36,151,7,5,248,1,15,6,0,1015,19,334,109,22,83,188,17,8,501,0,25,15,43,283,274,42,17,4
20090922HOUSLN0,SLN,152,HOU,0,9,80,49,346,290,585,13,8,51,38,80,19,0,2145,948,42,1,54,21,18,0,159,154,1025,1418,248,90,7,29,56,8,1,176,0,4,4,0,1305,24,450,160,12,81,229,32,21,471,0,21,22,60,377,325,37,12,6
20090512MILFLO0,MIL,33,FLO,1,3,32,18,158,139,238,0,0,0,0,32,8,0,851,309,20,2,35,11,12,0,97,93,571,855,145,39,2,18,94,2,1,169,2,17,1,0,1220,23,388,141,20,91,261,19,36,590,0,12,27,51,362,367,41,20,6
20091003PHIFLO0,FLO,161,PHI,0,1,80,45,395,367,614,16,8,69,77,80,34,1,2132,729,44,5,25,5,13,0,71,68,392,595,86,29,2,16,65,7,6,118,1,1,3,0,1098,20,432,123,12,62,189,24,24,450,0,12,18,44,300,285,30,13,2
20090809ANATEX0,TEX,110,ANA,0,7,80,45,359,327,509,11,8,71,52,80,18,0,2140,817,48,6,11,2,6,0,37,38,182,269,39,17,1,11,22,1,0,55,1,1,1,0,1073,26,358,128,16,73,170,7,21,461,0,13,26,41,282,274,49,13,6
20090512ARICIN0,ARI,34,CIN,1,-2,33,13,125,155,228,1,0,5,13,33,8,0,886,325,25,0,40,19,11,0,89,90,795,1068,161,50,4,22,45,6,4,257,0,13,0,0,1021,14,308,131,14,63,187,13,21,473,0,19,14,29,267,221,36,21,3
20090927NYABOS0,NYA,156,BOS,1,2,80,56,464,362,622,17,8,97,97,80,28,2,2155,730,43,6,63,27,21,0,190,188,1165,1666,293,77,5,38,119,11,5,301,1,8,8,0,1414,24,511,143,14,105,291,17,29,476,1,14,18,67,423,408,51,17,6
20090626MILSFN0,MIL,73,SFN,1,4,72,38,340,335,526,3,1,11,19,72,18,1,1902,711,39,4,18,7,4,0,35,35,342,474,51,21,2,13,47,4,2,113,0,3,0,0,1136,28,362,116,16,75,263,15,32,459,0,11,27,50,319,312,18,12,4
20090725BOSBAL0,BAL,96,BOS,0,-5,80,34,357,391,546,8,1,31,53,80,22,0,2115,830,48,4,49,17,20,0,142,139,899,1267,182,54,7,46,91,12,2,187,0,3,4,0,1415,21,463,123,6,68,183,10,18,387,0,7,21,69,305,297,52,20,5
20090731ATLLAN0,LAN,103,ATL,0,5,80,49,376,312,598,0,0,0,0,80,23,1,2221,794,39,3,2,1,1,0,8,7,24,38,4,4,1,1,4,2,0,3,0,0,0,0,1276,38,486,131,17,73,258,46,24,453,0,8,23,63,361,352,43,21,5
20090822CLESEA0,CLE,122,SEA,1,1,80,37,397,403,579,8,4,45,30,80,25,1,2151,817,44,6,27,11,9,0,70,68,476,687,125,27,1,13,62,10,1,75,1,6,0,0,1198,30,408,151,14,69,237,11,42,577,0,21,19,63,336,315,37,19,4
20090919OAKCLE0,CLE,148,OAK,0,-4,80,32,365,416,572,5,2,25,17,80,34,1,2142,813,50,5,41,9,18,0,132,132,691,1007,162,63,2,26,79,5,4,109,1,5,0,0,1049,24,391,139,11,57,189,10,43,496,0,19,17,50,296,278,34,14,4
20090506KCASEA0,SEA,28,KCA,0,-8,27,15,118,114,164,0,0,0,0,27,10,0,740,253,18,1,33,5,17,0,130,131,537,804,159,54,6,24,38,6,2,79,0,3,0,0,1510,27,500,137,12,70,174,21,21,385,0,26,19,75,337,307,44,14,3
20090726MILATL0,ATL,99,MIL,0,8,80,41,352,326,600,5,2,17,22,80,36,0,2162,842,47,6,55,23,18,0,137,135,1007,1391,233,68,6,20,74,4,12,214,1,5,1,0,1413,26,487,161,12,66,213,11,23,399,0,33,21,67,338,348,36,15,2
20090505OAKANA0,ANA,25,OAK,0,2,24,11,127,129,176,4,2,16,14,24,14,0,630,230,18,1,4,1,2,0,11,13,67,101,26,3,1,1,8,0,0,8,0,0,0,0,1319,17,480,137,12,78,218,21,22,446,0,17,26,45,383,337,88,27,7
20090610WASCIN0,WAS,58,CIN,1,-2,57,16,263,337,460,1,0,2,3,57,33,0,1502,599,54,4,15,6,4,0,49,49,243,356,44,18,4,12,37,2,2,47,0,4,0,0,1196,25,412,142,11,98,296,24,35,492,0,8,11,58,323,349,19,20,4
20090524DETCOL0,COL,43,DET,0,2,42,17,209,211,273,2,1,7,7,42,19,2,1097,437,27,3,10,2,5,0,34,29,157,242,45,13,3,6,16,2,3,30,0,2,0,0,1177,28,376,124,14,69,222,13,23,475,0,13,24,63,302,305,36,24,3
20090815DETKCA0,DET,116,KCA,1,7,80,42,338,357,544,10,7,50,29,80,24,0,2127,788,52,7,54,21,16,0,134,134,999,1402,211,63,9,39,122,7,3,227,1,8,6,0,1230,23,412,106,17,93,230,12,34,509,1,19,14,51,339,313,28,12,2
20090613ARIHOU0,ARI,63,HOU,1,-2,62,27,267,298,448,1,1,8,1,62,20,2,1704,634,52,3,44,18,14,0,157,150,797,1177,219,61,8,31,84,9,7,118,0,5,3,0,903,13,324,139,18,70,188,23,7,504,0,10,17,24,273,245,44,19,7
20090901LANARI0,LAN,133,ARI,1,1,80,43,348,301,577,12,7,53,39,80,24,1,2224,781,40,3,48,23,14,0,156,151,852,1253,219,48,6,38,104,23,4,190,5,16,4,0,1299,28,463,132,17,83,245,39,25,455,0,15,17,61,353,336,40,20,9
20090914BALTBA0,BAL,143,TBA,1,-4,80,32,380,418,573,10,5,51,53,80,22,0,2130,820,45,4,15,4,7,0,44,45,238,356,45,17,2,21,40,1,0,49,0,2,1,0,1300,16,452,141,8,64,199,8,18,420,0,6,21,62,302,293,43,12,4
20090916SDNARI0,SDN,147,ARI,1,1,80,36,312,381,569,14,5,59,72,80,32,0,2132,779,49,7,1,0,0,0,0,0,12,13,2,0,0,0,0,0,0,3,0,0,0,0,869,20,308,72,15,27,166,10,12,336,0,12,8,40,205,143,33,18,4
20090630PITCHN0,PIT,77,CHN,1,3,76,35,334,330,550,4,1,14,22,76,16,0,1996,811,35,10,20,6,9,0,63,63,335,485,80,27,2,17,37,5,0,57,1,5,2,0,1035,13,338,124,17,41,129,17,15,341,0,12,15,38,235,232,17,6,1
20090929ANATEX0,ANA,157,TEX,1,3,80,50,468,368,566,16,6,77,86,80,23,0,2158,802,43,6,9,3,2,0,30,32,131,198,24,20,0,11,14,1,1,26,0,1,0,0,1151,31,449,102,11,54,240,7,18,500,0,15,14,57,352,305,59,28,6
20090811ATLWAS0,WAS,113,ATL,0,-7,80,29,352,408,586,9,4,38,40,80,34,1,2104,857,65,3,54,17,23,0,141,135,992,1402,221,61,5,38,113,13,3,181,2,9,1,0,1256,20,441,143,15,86,234,21,30,495,0,25,25,64,351,343,40,32,7
20090929SDNLAN0,LAN,158,SDN,0,-2,80,44,386,302,576,16,10,66,53,80,37,1,2195,782,49,2,63,28,20,0,157,153,1155,1629,243,70,8,29,145,15,13,371,0,24,4,0,1362,24,457,127,16,83,217,42,28,468,1,27,14,65,358,335,33,15,7
20090927ARISDN0,ARI,156,SDN,1,3,80,37,361,381,588,17,10,85,74,80,39,1,2112,741,55,4,11,2,6,0,34,40,180,265,56,11,2,9,19,2,0,49,0,3,1,0,1264,22,419,129,24,81,220,25,15,513,1,20,20,44,323,300,45,19,5
20090424SDNPIT0,SDN,16,PIT,1,1,15,9,67,64,109,0,0,0,0,15,6,0,398,140,8,1,21,3,9,0,64,66,340,513,94,24,3,10,46,4,3,71,0,5,0,0,1227,15,422,135,11,66,215,17,15,454,0,21,23,47,300,298,11,7,3
20090525SFNATL0,ATL,44,SFN,0,-6,43,23,192,189,313,0,0,0,0,43,17,0,1154,441,25,4,42,16,19,0,127,130,800,1125,163,61,9,31,73,6,2,273,0,3,1,0,1008,15,343,109,14,40,150,11,19,299,1,12,14,48,241,245,20,14,0
20090522LANANA0,LAN,43,ANA,1,-2,42,29,232,158,332,0,0,0,0,42,6,0,1128,401,18,0,29,7,8,0,64,74,455,651,93,29,2,15,72,2,3,148,0,8,2,0,1350,26,510,134,18,59,250,26,21,430,0,16,21,63,385,308,88,29,4
20090519SEAANA0,SEA,40,ANA,1,-1,39,18,156,186,243,7,4,38,39,39,19,0,1051,366,33,2,39,13,13,0,102,97,755,1070,169,54,0,22,88,10,7,228,1,11,3,0,1466,29,476,131,8,74,172,21,21,416,0,26,15,69,323,306,47,15,3
20090811NYATOR0,NYA,113,TOR,1,2,80,54,450,332,595,10,7,55,43,80,29,2,2160,736,43,4,33,11,3,0,79,68,543,784,123,26,3,19,79,13,3,176,4,6,0,0,1468,24,478,165,7,130,300,23,28,478,0,5,10,67,435,426,40,13,6
20090423HOULAN0,HOU,16,LAN,1,-2,15,6,53,67,106,2,2,14,10,15,1,0,396,160,4,0,28,10,8,0,67,58,469,659,101,27,5,14,49,6,3,149,3,2,0,0,1342,21,478,116,12,64,182,17,16,392,0,21,18,65,321,286,50,29,3
20090814CHNPIT0,PIT,115,CHN,0,-15,80,32,322,378,537,6,2,18,26,80,14,1,2120,854,37,7,25,6,13,0,73,72,367,548,86,28,6,13,54,3,2,80,0,4,0,0,1081,12,350,97,19,53,152,8,19,424,0,22,7,44,250,238,40,17,3
