gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020413CHABAL0,BAL,10,CHA,0,-1,9,2,33,33,55,1,0,2,5,9,1,0,240,104,6,0,2,1,1,0,5,4,42,55,9,0,0,1,5,1,0,7,0,0,0,0,555,12,157,53,5,30,78,6,14,154,0,6,10,19,127,129,16,8,0
20020715CHNATL0,CHN,90,ATL,1,1,30,14,155,144,217,4,1,11,14,30,14,3,807,279,20,2,3,1,2,0,10,9,41,68,9,1,1,1,12,2,1,11,0,2,0,0,455,14,145,50,4,48,103,8,5,217,0,7,6,20,142,135,11,4,4
20020428CINSFN0,CIN,24,SFN,1,-1,23,15,97,94,164,2,2,12,7,23,15,0,615,219,19,1,30,9,17,0,85,84,525,752,116,33,6,17,60,4,14,119,0,7,0,0,445,14,146,42,4,18,78,7,14,179,0,10,5,16,106,93,11,9,1
20020611KCAFLO0,FLO,64,KCA,0,-6,30,14,135,151,227,1,1,15,8,30,6,0,805,264,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,6,202,53,5,33,108,15,7,213,1,5,9,29,152,135,48,16,2
20020529PITCHN0,PIT,52,CHN,1,5,30,10,94,142,172,11,5,43,44,30,10,0,775,338,24,3,30,14,12,0,87,85,485,723,112,41,3,18,69,9,4,117,0,12,2,0,484,9,130,45,7,21,81,6,6,175,0,9,5,16,102,84,22,15,0
20020401SLNCOL0,SLN,1,COL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,6,0,69,65,577,804,138,40,2,11,45,13,3,169,1,5,4,0,496,12,175,49,5,35,82,12,12,176,0,14,7,17,159,153,18,6,1
20020723SEATEX0,SEA,100,TEX,1,3,30,18,137,118,224,9,8,57,45,30,3,0,802,266,13,1,30,17,5,0,61,64,605,790,107,29,3,20,35,8,3,127,0,1,0,0,539,10,183,54,2,39,83,13,11,183,0,3,11,22,145,137,17,7,0
20020416CINHOU0,CIN,13,HOU,1,-5,12,7,51,51,88,0,0,0,0,12,13,0,321,112,12,1,20,7,7,0,63,63,321,465,69,21,3,19,36,3,2,76,0,5,0,0,425,8,120,49,5,19,64,7,18,191,0,7,3,13,99,78,14,9,3
20020924TORBAL0,BAL,157,TOR,0,-10,30,4,94,175,197,16,4,63,88,30,10,0,806,280,14,3,11,2,5,0,36,38,166,253,40,12,0,10,31,3,1,44,1,4,1,0,587,10,135,54,5,32,84,3,18,156,0,5,6,14,104,102,12,5,3
20020415TEXSEA0,SEA,14,TEX,0,2,13,10,85,55,97,3,3,25,14,13,3,0,351,118,7,1,30,12,11,0,94,87,557,802,138,33,2,25,62,8,1,102,0,6,1,0,520,9,206,68,8,37,109,11,9,162,0,4,15,23,180,167,37,5,4
20020806SLNMON0,MON,112,SLN,0,9,30,13,117,132,208,3,1,11,14,30,11,0,797,328,26,1,23,4,10,0,56,52,358,522,101,22,1,10,32,5,2,61,0,1,0,0,481,11,159,37,3,29,80,12,10,182,0,13,2,25,101,102,14,14,0
20020811BOSMIN0,BOS,116,MIN,1,2,30,15,175,135,219,2,1,6,5,30,10,0,798,317,14,3,23,8,11,0,66,63,413,593,83,21,3,13,60,13,3,118,1,4,1,0,560,8,161,63,7,46,103,5,14,182,0,2,9,26,171,168,14,4,1
20020501ARINYN0,ARI,27,NYN,1,-6,26,16,138,114,169,1,0,1,10,26,5,0,687,241,16,6,3,0,1,0,10,10,48,67,10,1,1,3,5,0,0,10,0,0,0,0,508,15,147,60,9,37,87,8,10,121,0,7,8,23,150,158,24,5,2
20020720KCACLE2,CLE,97,KCA,0,2,30,10,126,163,190,11,3,37,57,30,6,0,766,313,23,1,14,4,6,0,50,51,213,326,66,24,1,12,18,0,1,28,0,2,0,0,431,10,131,37,6,23,48,4,4,170,0,5,6,21,89,91,3,1,1
20020417DETTBA0,TBA,13,DET,0,-1,12,5,50,71,88,4,3,23,17,12,4,0,321,110,12,0,22,7,9,0,68,65,383,548,86,31,3,16,42,4,0,87,1,6,1,0,494,16,174,75,1,16,88,4,11,191,0,7,4,11,126,126,19,13,2
20020731NYNHOU0,NYN,106,HOU,1,10,30,16,162,156,197,4,1,16,34,30,16,0,801,290,26,3,30,5,12,0,87,90,506,747,126,36,3,14,73,5,11,128,1,5,2,0,499,11,183,46,4,37,71,9,6,182,0,13,7,16,146,130,17,7,5
20020915COLLAN0,COL,150,LAN,1,1,30,12,142,169,194,16,5,57,104,30,10,0,789,344,16,3,30,9,10,0,97,99,521,751,101,39,6,25,58,8,5,123,1,3,3,0,531,5,170,51,11,20,68,8,12,156,0,11,6,24,128,120,21,9,4
20020424BALBOS0,BAL,20,BOS,1,2,19,7,79,88,121,4,1,10,16,19,2,0,510,218,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,11,150,55,4,26,101,6,16,172,0,8,12,15,121,124,21,8,1
20020605OAKSEA0,OAK,58,SEA,1,-5,30,12,126,179,210,7,3,25,34,30,17,0,810,337,20,2,30,14,8,0,80,81,576,793,138,32,2,20,34,8,6,118,0,6,2,0,549,9,166,55,5,30,97,1,13,180,0,2,8,29,121,116,11,3,1
20020814OAKTOR0,TOR,119,OAK,0,-2,30,17,168,148,207,8,6,51,23,30,9,0,802,285,16,5,11,4,2,0,36,36,169,260,41,21,0,9,16,3,2,46,1,1,0,0,426,11,146,42,10,22,62,4,10,154,0,2,10,12,116,115,10,2,2
20020927BOSTBA0,TBA,159,BOS,0,-5,30,11,120,190,207,16,2,44,108,30,18,0,792,285,24,1,30,6,11,0,104,99,598,863,133,46,6,29,64,13,2,117,1,4,0,0,543,11,192,50,8,21,87,5,14,197,0,8,6,36,132,113,26,10,0
20020629TEXHOU0,TEX,80,HOU,1,-3,30,15,166,167,212,4,1,20,23,30,7,0,810,315,17,3,30,7,12,0,106,107,485,720,110,53,3,21,51,6,4,113,0,7,2,0,502,14,172,59,6,40,103,12,12,195,0,7,7,24,161,140,19,7,0
20020517LANMON0,LAN,42,MON,1,3,30,17,101,96,222,1,1,4,3,30,11,0,840,320,20,2,30,10,12,0,91,94,544,796,114,30,4,25,87,2,5,192,0,7,2,0,527,16,178,50,2,13,71,11,8,166,0,8,6,36,92,88,14,10,2
20020822KCAMIN0,MIN,129,KCA,0,2,30,18,137,111,190,15,11,69,74,30,3,0,816,258,8,1,15,6,4,0,40,37,244,347,47,13,1,10,38,2,0,92,2,10,0,0,524,14,199,57,5,37,71,5,7,195,0,8,6,26,147,142,17,15,0
20020717PHICHN0,CHN,92,PHI,0,-1,30,14,151,143,215,0,0,0,0,30,14,3,810,276,21,2,30,13,6,0,78,78,565,802,98,35,0,14,90,16,6,184,1,10,4,0,465,13,153,51,4,49,101,8,5,243,0,19,6,19,145,136,11,3,4
20020611TEXCIN0,TEX,63,CIN,1,-3,30,11,138,179,216,1,1,8,2,30,13,0,788,336,21,3,30,11,10,0,100,104,561,815,138,43,7,19,68,9,2,108,1,4,4,0,463,11,149,48,2,38,74,8,10,145,0,6,2,30,122,124,12,2,0
20020507FLOSDN0,SDN,32,FLO,0,-8,30,17,110,109,207,0,0,0,0,30,8,0,786,283,20,0,30,10,15,0,124,106,516,789,158,39,5,35,30,2,6,96,0,3,0,0,459,12,159,37,8,19,84,7,1,159,0,5,8,17,106,96,13,4,3
20020411CLEMIN0,MIN,10,CLE,0,-4,9,5,44,50,71,3,0,12,23,9,7,0,231,72,7,1,17,4,7,0,57,58,266,400,67,20,5,15,29,6,0,59,0,5,2,0,518,12,172,56,4,34,81,11,6,197,0,3,14,20,126,126,22,11,1
20020604PHIFLO0,PHI,56,FLO,1,-5,30,15,147,138,215,6,3,32,31,30,14,0,781,323,17,3,30,12,9,0,91,83,543,783,145,36,2,13,63,4,2,139,1,9,0,0,498,4,154,54,7,35,100,12,11,196,0,13,10,24,133,122,11,5,3
20020811TORANA0,ANA,117,TOR,0,1,30,17,145,113,234,8,6,53,28,30,9,0,796,273,17,3,30,14,7,0,71,73,569,787,105,43,3,25,55,3,1,129,1,4,1,0,601,13,199,58,6,23,60,7,22,117,0,9,12,22,141,124,11,5,4
20020618SFNTBA0,SFN,68,TBA,1,-5,30,14,146,118,202,0,0,0,0,30,5,0,792,307,14,3,30,13,10,0,93,89,613,873,157,41,8,13,67,2,5,122,0,5,1,0,548,7,175,57,10,34,67,23,17,142,0,6,3,28,149,140,13,5,3
20020728SEAANA0,ANA,103,SEA,0,1,30,18,143,119,216,12,5,63,66,30,7,0,792,279,13,2,30,13,8,0,84,79,541,766,116,44,3,23,53,9,3,129,0,7,2,0,511,11,190,49,5,22,80,4,15,156,0,9,10,21,137,131,14,6,2
20020924TEXANA0,TEX,157,ANA,1,1,30,14,169,151,228,16,5,72,88,30,6,0,791,292,20,1,12,3,4,0,39,41,183,300,50,15,3,7,42,1,2,46,0,6,0,0,500,8,165,52,4,42,109,10,12,220,0,7,15,18,159,147,8,3,1
20020723CHNPHI0,CHN,98,PHI,1,-3,30,15,140,131,218,3,2,16,14,30,16,3,817,283,20,3,30,11,10,0,73,84,547,766,92,41,6,16,66,7,6,189,0,11,0,0,412,9,127,46,3,39,94,8,12,215,0,11,5,13,121,128,4,6,3
20020528TORBOS0,BOS,49,TOR,0,2,30,21,162,108,227,4,3,43,24,30,8,0,810,334,15,3,28,14,3,0,51,48,535,707,91,24,5,8,40,12,0,236,0,4,1,0,523,14,181,69,3,26,75,6,10,156,0,2,10,23,143,135,16,9,1
20020511MONSFN0,MON,36,SFN,1,-1,30,16,151,139,240,1,1,6,3,30,17,0,837,359,27,2,27,6,10,0,78,77,407,589,104,37,3,18,37,3,0,88,1,2,1,0,498,9,152,59,5,33,74,16,13,151,0,15,9,25,133,130,12,8,2
20020614COLCLE0,CLE,67,COL,0,2,30,15,116,131,212,0,0,0,0,30,13,0,795,305,18,3,16,7,5,0,48,53,279,403,64,28,5,6,37,2,2,67,0,5,3,0,454,10,142,34,3,27,95,7,9,130,0,4,5,19,114,100,7,8,2
20020427FLOARI0,ARI,24,FLO,0,-3,23,15,129,94,151,1,1,5,3,23,4,0,609,223,15,6,19,7,6,0,40,39,304,426,64,11,3,9,43,9,0,70,0,3,0,0,495,12,125,48,7,29,73,10,9,129,1,7,10,16,123,137,17,3,0
20020805NYNARI0,ARI,112,NYN,0,2,30,20,163,107,214,6,4,38,34,30,4,0,800,290,18,0,30,18,4,0,70,67,647,870,115,37,3,23,62,11,1,275,2,4,1,0,512,15,189,47,4,30,100,9,7,181,0,10,11,21,155,157,14,7,2
20020609BOSARI0,ARI,62,BOS,0,4,30,18,154,128,246,2,2,10,7,30,7,0,810,298,11,1,30,12,9,0,99,101,564,799,109,44,11,35,45,7,2,125,0,5,1,0,521,12,185,56,10,32,146,13,9,181,1,5,7,18,171,160,15,8,2
20020618MILHOU0,HOU,69,MIL,0,-6,30,13,124,131,239,4,2,26,19,30,9,0,799,278,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,9,167,58,3,17,90,9,15,165,0,2,7,24,112,117,13,9,2
20020823ARICHN0,ARI,128,CHN,1,1,30,24,183,83,209,3,2,10,6,30,3,0,821,254,11,2,30,11,10,0,92,92,548,769,101,36,9,33,42,7,4,124,1,5,0,0,474,20,162,44,5,37,106,12,10,178,0,9,9,26,155,163,15,9,2
20020827PHIMON0,MON,131,PHI,0,-2,30,16,144,122,196,12,7,72,82,30,12,0,798,341,22,3,27,6,11,0,66,63,433,620,120,24,1,13,34,7,2,75,0,4,0,0,505,9,134,53,7,32,81,13,6,182,0,13,10,22,119,116,15,7,0
20020517ARIPHI0,ARI,42,PHI,1,3,30,20,158,125,218,4,2,11,14,30,4,0,807,279,12,4,23,8,8,0,53,52,379,533,80,20,4,9,49,10,0,85,0,4,0,0,509,14,157,53,7,31,95,13,11,158,1,6,7,20,149,139,24,9,3
20020501ARINYN0,NYN,27,ARI,0,6,26,16,113,88,174,1,1,10,1,26,20,0,718,281,32,2,30,12,13,0,81,76,555,777,114,35,4,25,45,3,9,146,0,5,0,0,467,14,157,32,1,28,61,7,15,162,0,13,8,20,104,104,8,10,2
20020814SEABOS0,BOS,118,SEA,0,7,30,15,171,138,221,7,3,26,33,30,10,0,798,316,15,3,26,17,5,0,35,39,525,658,89,20,2,6,39,8,0,113,0,3,0,0,565,12,178,65,6,47,91,10,14,164,0,2,13,29,166,169,13,2,0
20020621FLODET0,FLO,72,DET,1,3,30,15,134,136,238,0,0,0,0,30,3,0,808,277,15,0,2,0,1,0,4,4,30,42,9,1,0,1,3,0,0,3,0,0,0,0,484,6,181,37,4,29,100,12,9,171,1,7,7,22,129,118,42,15,3
20020622COLTBA0,COL,74,TBA,1,1,30,15,163,184,211,1,1,8,7,30,20,0,802,321,27,2,30,7,10,0,102,105,509,755,107,45,8,28,58,9,5,128,1,4,2,0,470,11,173,60,6,31,77,10,13,164,0,15,17,23,154,148,14,4,3
20020730TEXNYA0,NYA,105,TEX,0,3,30,20,204,159,221,1,1,9,2,30,20,0,803,273,24,3,30,14,9,0,97,86,564,814,146,47,3,18,39,6,1,125,0,5,2,0,539,14,191,59,1,46,134,11,13,185,0,2,14,24,210,206,25,10,2
20020922BALBOS0,BAL,155,BOS,1,-11,30,6,102,166,193,17,6,57,85,30,8,0,794,283,12,3,30,7,10,0,94,92,553,782,128,33,2,29,64,4,0,116,0,3,4,0,593,7,140,55,7,34,72,5,13,159,0,4,6,17,113,107,11,5,3
20020903NYABOS0,BOS,136,NYA,0,-2,30,15,153,143,227,17,9,77,93,30,20,0,797,283,28,1,30,8,15,0,89,91,511,723,118,33,3,21,45,5,5,115,1,2,2,0,541,10,170,71,4,40,83,5,14,191,0,5,11,22,149,156,7,2,2
20020504SLNATL0,SLN,30,ATL,1,1,29,13,134,142,239,1,0,1,2,29,17,0,780,333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,15,178,48,5,23,85,14,4,136,0,7,7,21,128,112,22,11,1
20020814SEABOS0,SEA,120,BOS,1,-7,30,17,151,146,216,7,4,33,26,30,6,0,792,266,14,1,30,16,5,0,60,63,611,803,107,28,2,21,40,8,3,126,0,1,0,0,531,13,201,50,5,29,106,8,11,173,0,3,10,17,139,149,26,12,0
20020619PITOAK0,PIT,70,OAK,1,-1,30,13,133,129,205,1,0,2,4,30,10,1,790,372,20,2,17,5,10,0,51,54,244,373,62,27,0,11,37,6,2,30,0,3,2,0,478,4,156,52,3,32,64,10,15,192,0,11,8,12,124,114,18,7,2
20020904NYNFLO0,FLO,138,NYN,0,-8,30,16,115,132,214,17,8,84,99,30,9,0,799,311,23,2,30,12,12,0,101,97,478,740,120,54,5,10,70,18,7,74,2,7,3,0,474,13,153,39,5,25,95,9,8,202,0,12,15,21,117,116,32,12,4
20020801ATLMIL0,ATL,108,MIL,1,4,30,22,133,89,226,5,4,21,10,30,6,0,801,326,17,2,30,11,7,0,62,57,526,704,113,27,2,14,31,4,7,104,0,0,2,0,538,11,154,56,4,21,91,13,9,151,0,13,11,28,130,115,10,8,3
20020504TBABOS0,BOS,26,TBA,0,2,25,18,155,89,176,3,3,17,4,25,7,0,669,253,17,5,8,5,1,0,5,10,154,184,22,4,1,0,11,1,0,38,0,0,0,0,566,13,201,59,6,30,104,10,10,148,0,1,9,33,185,150,24,6,5
20020518CLEKCA1,CLE,41,KCA,1,-2,30,10,97,168,193,6,2,17,32,30,11,0,779,322,23,6,30,14,7,0,83,88,510,719,93,26,5,17,83,5,1,173,1,5,0,0,369,9,111,31,3,27,76,2,9,156,0,1,8,17,88,91,13,7,3
20020628DETPIT0,PIT,78,DET,0,2,30,12,117,127,210,0,0,0,0,30,8,1,801,384,18,1,15,7,6,0,40,39,272,368,52,17,2,15,14,5,7,46,0,0,2,0,528,7,166,59,2,33,72,11,17,198,0,9,8,12,130,116,22,8,2
20020703CHADET0,DET,81,CHA,0,1,30,7,100,165,186,9,2,51,77,30,8,0,793,323,14,1,1,0,0,0,3,3,24,30,4,1,1,0,1,0,0,2,0,0,0,0,507,7,152,46,10,27,40,8,11,168,0,3,12,18,93,97,6,10,1
20020828CINSLN0,CIN,132,SLN,1,-7,30,12,139,166,193,14,6,61,70,30,10,0,815,342,18,14,30,5,11,0,85,90,506,738,120,37,5,14,71,5,10,119,1,4,3,0,520,9,127,50,5,34,70,7,14,208,0,11,8,20,119,124,19,11,1
20020416CINHOU0,HOU,13,CIN,0,5,12,5,59,64,101,0,0,0,0,12,3,0,323,136,9,1,30,10,13,0,111,112,495,766,124,42,3,34,71,14,3,95,0,7,0,0,432,7,149,61,4,28,95,6,15,172,0,5,6,17,114,131,11,10,1
20020528FLOCIN0,FLO,52,CIN,1,-1,30,16,144,141,210,3,1,11,16,30,12,0,781,274,17,0,30,10,12,0,110,101,472,714,116,46,5,15,68,13,3,99,1,4,3,0,461,11,172,50,7,25,92,12,5,213,1,10,7,25,139,126,46,15,2
20020810CINSDN0,CIN,115,SDN,1,9,30,15,167,151,219,4,3,33,28,30,5,0,800,349,15,13,30,7,12,0,114,121,535,802,135,37,12,22,86,12,1,135,0,2,1,0,512,7,147,63,1,42,105,14,14,188,1,9,8,16,154,134,28,14,0
20020409SFNLAN0,SFN,7,LAN,1,-3,6,6,41,5,45,3,3,24,2,6,0,0,165,72,1,1,30,15,8,0,73,72,597,831,127,32,1,12,79,0,3,147,1,7,0,0,498,10,147,59,5,46,104,13,13,167,0,13,12,19,146,158,10,7,0
20020903DETCLE0,DET,138,CLE,1,4,30,10,99,163,195,17,8,69,86,30,7,1,802,318,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,8,152,36,3,29,62,2,13,187,0,0,9,20,99,100,8,8,3
20020712TORBOS0,TOR,88,BOS,1,5,30,11,129,151,209,12,1,47,92,30,9,0,770,297,18,1,30,14,6,0,75,65,621,842,128,44,4,8,39,6,3,165,1,5,1,0,487,6,139,48,7,29,87,4,4,179,0,2,7,20,117,107,10,2,1
20020727ARISDN0,ARI,104,SDN,1,1,30,17,145,118,216,11,5,60,41,30,7,0,788,281,24,2,30,21,4,0,74,75,662,862,127,30,6,23,27,2,0,274,0,8,1,0,484,14,204,38,6,27,103,11,5,172,0,11,8,18,153,132,19,9,0
20020917CHAKCA0,CHA,151,KCA,1,5,30,16,172,147,183,16,9,98,60,30,17,0,784,269,18,1,30,16,11,0,90,88,636,875,137,48,2,22,48,3,7,116,0,5,2,0,536,12,169,55,6,49,106,7,8,184,0,6,7,18,176,174,2,3,1
20020501SLNFLO0,FLO,27,SLN,0,-2,26,13,118,116,193,1,1,7,2,26,13,0,716,277,15,0,30,12,9,0,98,103,582,858,123,49,6,22,88,6,4,155,0,5,1,0,494,10,169,46,10,27,84,18,17,203,0,21,5,22,126,126,28,13,3
20020917SEATEX0,SEA,151,TEX,1,1,30,13,140,132,232,17,11,92,83,30,3,0,787,246,13,1,9,3,4,0,26,24,143,204,36,9,0,6,9,2,1,22,0,0,1,0,478,10,174,53,4,20,94,7,6,159,0,7,13,22,117,123,13,6,1
20020515PITARI0,ARI,40,PIT,0,4,30,20,164,128,217,5,3,25,14,30,4,0,807,279,13,5,30,12,9,0,106,104,566,818,120,48,10,37,44,6,2,137,0,8,1,0,489,15,148,53,5,24,76,10,13,144,0,5,6,23,123,122,23,8,2
20020527TORBOS0,BOS,48,TOR,0,2,30,20,157,107,230,3,2,35,18,30,8,0,807,330,16,5,30,9,13,0,76,76,497,696,107,26,3,20,41,7,2,107,1,2,1,0,497,9,156,68,1,27,80,6,12,163,0,2,7,23,139,134,10,9,2
20020608ANACIN0,ANA,59,CIN,1,-1,30,21,178,111,211,1,1,4,3,30,10,0,815,284,15,2,30,15,11,0,95,93,612,864,113,44,7,35,63,11,3,137,1,8,3,0,602,17,194,74,8,28,74,10,15,129,0,8,13,18,172,166,28,10,0
20020705BOSDET0,BOS,83,DET,1,-4,30,15,136,106,204,4,3,31,15,30,4,0,796,303,19,2,30,10,13,0,82,86,498,699,109,31,3,19,45,6,4,112,2,3,2,0,471,6,163,40,9,26,95,9,14,161,0,4,8,18,132,134,18,5,4
20020510MONSFN0,MON,35,SFN,1,3,30,16,150,138,245,0,0,0,0,30,17,0,837,358,27,2,30,13,9,0,78,76,669,879,127,39,2,24,31,1,4,186,1,1,2,0,540,10,150,60,5,32,77,15,14,147,0,27,10,26,132,128,10,8,2
20020525ARILAN0,ARI,48,LAN,1,-5,30,20,164,129,233,1,1,14,3,30,5,0,804,259,12,4,30,13,8,0,103,103,560,803,113,45,10,37,43,6,2,136,0,6,1,0,470,15,162,55,5,40,124,9,12,156,1,6,5,21,172,157,21,8,3
20020907KCASEA0,KCA,141,SEA,1,-7,30,11,154,176,240,7,3,27,41,30,10,0,835,311,26,2,17,3,4,0,41,44,271,394,63,17,2,11,42,2,2,37,0,3,1,0,528,12,188,53,8,27,89,6,6,171,0,7,10,18,134,127,16,8,3
20020922DETNYA0,NYA,155,DET,0,1,30,19,144,117,203,8,7,40,19,30,14,2,797,272,23,1,30,17,7,0,89,83,583,830,130,49,3,20,43,5,2,129,0,4,1,0,463,13,149,47,3,26,45,6,14,174,0,7,4,23,112,107,13,9,2
20020623NYNKCA0,KCA,72,NYN,0,-1,30,11,125,174,206,2,1,8,5,30,15,0,785,326,27,1,1,0,0,0,2,2,17,20,1,0,0,1,1,0,0,4,0,0,0,0,465,7,148,42,5,23,62,4,8,108,0,5,11,20,106,102,17,8,1
20020905SFNARI0,ARI,140,SFN,0,3,30,20,145,102,221,15,7,58,66,30,7,0,822,267,15,3,30,21,5,0,67,68,663,857,123,26,8,22,26,2,1,275,0,6,1,0,474,18,170,41,4,38,111,12,8,207,0,10,5,25,154,148,13,9,2
20020920COLARI0,ARI,153,COL,0,-5,30,17,131,113,225,12,10,87,48,30,11,0,812,282,16,2,30,20,5,0,72,73,660,860,120,28,7,24,28,3,1,269,0,6,1,0,496,11,169,50,7,31,98,5,7,197,0,13,10,21,132,133,13,9,0
20020719LANSFN0,LAN,97,SFN,1,-1,30,16,115,117,184,6,2,10,29,30,11,0,801,299,16,2,18,12,5,0,43,40,325,474,75,10,0,9,67,4,2,105,0,6,0,0,530,4,139,42,1,35,55,5,9,153,0,8,7,23,108,110,9,3,1
20020917NYNCHN0,CHN,151,NYN,0,-2,30,13,137,154,240,3,1,6,6,30,12,0,791,280,24,5,5,3,1,0,15,14,84,121,22,4,0,3,10,0,1,23,0,2,0,0,435,11,168,44,5,41,78,14,8,212,0,8,5,16,133,135,13,3,2
20020430MILATL0,MIL,26,ATL,1,1,25,7,88,116,157,0,0,0,0,25,14,1,663,261,19,1,16,4,6,0,41,44,290,419,60,22,3,13,36,5,3,57,0,1,0,0,429,13,144,45,8,33,69,7,10,220,0,8,9,17,118,120,16,8,4
20020714HOUCIN0,CIN,91,HOU,0,5,30,11,122,161,215,9,2,33,53,30,17,0,798,297,19,2,3,0,1,0,10,8,40,63,8,5,0,1,10,0,0,2,0,1,0,0,428,4,138,49,0,27,67,12,9,142,0,7,9,18,96,99,13,7,0
20020728ATLPHI0,PHI,104,ATL,0,6,30,16,146,157,244,12,4,35,53,30,6,0,810,293,18,2,21,10,6,0,53,52,418,577,92,29,1,10,30,6,5,94,2,4,0,0,538,12,156,43,7,28,98,12,11,185,0,8,6,23,131,128,23,9,2
20020813MINBAL0,BAL,116,MIN,0,-6,30,14,127,135,197,3,3,19,7,30,10,0,795,300,23,4,24,5,10,0,85,78,439,639,112,32,2,15,58,8,1,71,0,5,0,0,549,9,174,62,5,34,76,8,12,177,0,8,10,15,146,137,31,9,1
20020604MONPIT0,PIT,58,MON,0,3,30,11,111,134,189,1,0,5,7,30,13,0,778,335,24,4,30,9,17,0,108,109,529,786,125,42,3,20,64,12,14,57,1,3,0,0,448,11,146,41,5,21,67,5,10,172,0,10,4,14,101,88,18,11,0
20020612TEXCIN0,TEX,64,CIN,1,6,30,11,140,182,217,2,1,13,10,30,13,0,788,339,20,3,30,12,9,0,94,95,561,805,95,37,9,24,73,17,1,164,2,3,2,0,471,9,164,54,1,37,71,8,8,155,0,5,3,33,127,133,12,2,0
20020423MONMIL0,MIL,20,MON,0,-1,19,7,72,89,122,0,0,0,0,19,10,0,499,192,14,1,29,12,12,0,93,87,518,746,123,37,3,25,48,7,7,116,0,5,1,0,448,9,134,54,7,40,84,5,16,228,0,7,12,20,133,127,15,7,2
20020821NYAANA0,ANA,125,NYA,0,4,30,19,146,107,240,5,2,17,23,30,8,0,814,289,18,3,30,12,12,0,102,95,603,852,114,33,6,39,67,5,2,150,3,9,2,0,547,12,206,53,8,26,65,5,19,140,0,12,11,25,147,118,15,7,4
20020912KCACHA0,KCA,146,CHA,1,-4,30,10,157,206,243,15,7,59,93,30,10,0,845,328,26,2,18,3,5,0,45,48,286,420,64,20,4,11,45,3,2,41,0,3,1,0,538,16,199,53,6,27,92,6,6,170,0,11,11,17,134,139,20,9,2
20020417SDNSFN0,SDN,15,SFN,1,2,14,7,38,53,91,5,1,8,25,14,4,0,366,130,7,0,30,11,12,0,86,92,551,759,87,44,8,33,41,5,5,118,0,1,1,0,424,11,136,44,3,23,65,3,5,166,0,7,5,23,94,102,11,3,1
20020514DETANA0,ANA,37,DET,0,7,30,17,172,132,210,3,2,10,11,30,13,0,810,289,24,0,30,11,6,0,68,62,574,774,101,34,3,18,57,12,3,153,0,7,1,0,597,16,194,62,3,25,83,5,18,125,0,6,17,15,160,163,26,11,0
20020611MINATL0,MIN,65,ATL,1,-11,30,16,181,149,238,1,1,6,5,30,13,0,841,285,18,1,28,10,10,0,88,89,455,673,105,40,6,21,51,10,1,98,0,7,2,0,502,16,213,64,6,31,78,0,16,192,0,8,11,21,168,158,26,22,2
20020729TBABAL0,BAL,102,TBA,0,-5,30,15,134,126,207,11,5,52,48,30,10,0,809,314,19,6,11,5,4,0,31,37,197,283,48,12,0,14,20,3,1,35,0,0,1,0,510,8,167,55,6,29,72,7,15,168,0,9,7,24,128,115,24,6,2
20020907BALANA0,BAL,140,ANA,1,-2,30,12,112,154,182,7,2,18,33,30,15,0,804,324,16,2,24,13,7,0,62,62,472,644,89,26,5,19,45,3,3,104,1,2,3,0,577,4,149,51,8,32,75,6,12,163,0,4,6,21,114,107,11,10,2
20020822MILPHI0,PHI,126,MIL,0,7,30,16,135,117,212,5,4,26,7,30,6,0,821,363,15,2,30,12,8,0,70,71,605,822,109,33,3,21,56,9,5,151,0,3,1,0,510,13,163,59,3,27,77,12,17,209,0,15,5,25,123,106,24,7,1
20020420ARICOL0,COL,18,ARI,0,-1,17,6,72,102,102,5,1,23,35,17,9,1,450,185,16,1,17,6,6,0,57,51,340,471,62,24,4,17,24,4,3,83,0,1,0,0,445,8,183,53,20,34,73,7,11,183,0,12,6,19,160,133,29,8,4
20020421NYATOR0,TOR,17,NYA,0,-7,16,7,97,115,120,6,3,35,41,16,8,0,435,142,12,1,30,9,10,0,94,92,551,806,130,39,6,29,65,15,5,128,0,4,1,0,508,17,163,59,5,36,91,5,14,176,0,2,12,22,138,150,23,5,4
20020612DETMON0,MON,65,DET,0,1,30,13,109,153,194,2,0,5,8,30,15,0,791,335,25,3,30,8,15,0,93,88,532,764,105,30,8,22,70,10,6,155,0,15,0,0,513,10,189,61,3,27,74,11,11,169,0,10,9,26,117,132,17,13,1
