gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100828TEXOAK0,TEX,129,OAK,1,-5,70,42,344,267,506,13,7,56,43,70,15,0,1885,642,48,5,42,14,13,0,120,109,666,981,126,26,4,39,117,13,5,241,0,10,1,0,1201,27,426,92,13,62,150,12,31,339,0,19,13,57,297,269,30,22,8
20100914FLOPHI0,PHI,146,FLO,0,1,70,43,319,274,524,16,11,78,61,70,20,1,1921,746,33,2,61,20,21,0,156,157,1145,1585,235,82,6,48,89,11,8,356,0,4,0,0,1208,26,412,119,18,60,181,26,33,419,0,17,15,56,312,280,37,10,5
20100814CINFLO0,CIN,117,FLO,1,1,70,39,344,268,503,5,3,28,30,70,19,1,1890,718,26,1,21,7,4,0,62,54,389,556,101,24,1,15,42,3,2,80,0,2,1,0,1020,15,363,110,12,73,192,7,29,377,0,16,19,35,298,297,29,12,6
20100920FLOSLN0,SLN,149,FLO,0,-4,70,34,331,305,474,4,2,16,12,70,25,0,1883,839,35,5,60,32,11,0,133,125,1226,1640,248,72,7,27,90,20,3,312,0,2,3,0,1235,20,408,104,8,71,158,30,16,319,0,26,21,52,311,296,25,17,6
20101002HOUCHN0,HOU,161,CHN,1,-5,70,38,292,289,467,16,10,76,63,70,29,0,1888,641,41,8,38,16,7,0,75,74,686,948,130,42,2,26,86,5,3,169,0,4,1,0,907,14,307,80,8,41,88,8,11,352,0,15,9,43,195,203,14,7,0
20100716CLEDET0,CLE,89,DET,1,6,70,26,300,356,513,8,2,32,45,70,27,0,1841,811,55,5,18,5,5,0,58,57,324,466,79,25,1,13,33,6,3,62,0,6,2,0,999,14,309,99,7,55,187,10,25,402,0,12,13,43,234,229,29,13,3
20100825TORNYA0,TOR,126,NYA,1,3,70,34,302,307,464,11,6,52,52,70,25,1,1855,719,33,3,38,17,10,0,114,112,673,960,148,56,2,30,78,5,2,164,1,5,0,0,1274,20,367,141,8,97,204,12,28,444,0,6,13,51,302,301,18,10,4
20100619DETARI0,ARI,69,DET,0,1,68,26,322,397,484,1,0,5,7,68,29,0,1802,646,39,6,47,16,15,0,133,137,913,1274,187,61,9,37,101,8,4,236,0,15,4,0,1083,17,371,147,12,91,243,21,18,638,0,6,17,46,342,361,35,11,5
20100424CHASEA0,SEA,18,CHA,0,-1,17,9,66,61,116,1,0,6,7,17,6,0,449,183,14,3,13,5,5,0,29,31,237,325,47,14,2,11,17,3,1,44,1,3,1,0,1165,30,375,116,6,55,199,15,15,365,0,11,15,46,260,248,46,14,7
20100906MILSLN0,SLN,135,MIL,0,2,70,36,314,283,470,12,6,57,44,70,25,0,1876,826,36,4,27,7,10,0,84,83,497,700,115,35,3,18,46,8,4,107,0,7,2,0,1141,21,373,103,9,67,146,28,9,293,0,15,17,57,288,259,29,16,4
20100730KCABAL0,BAL,103,KCA,0,-2,70,23,260,398,519,3,2,13,12,70,23,0,1868,728,51,2,9,3,3,0,30,29,145,221,33,10,2,6,26,2,2,21,0,2,3,0,1244,22,414,131,8,70,200,13,18,449,1,12,19,58,276,259,42,13,2
20100526CINPIT0,PIT,47,CIN,0,-4,46,20,156,266,333,8,4,22,34,46,23,0,1221,486,33,4,33,11,12,0,86,88,586,812,106,44,6,27,65,7,1,119,1,2,6,0,922,20,327,81,10,38,161,21,13,359,1,14,11,39,193,169,45,12,3
20100616CINLAN0,LAN,65,CIN,0,4,64,37,304,290,456,4,2,40,25,64,32,0,1736,667,46,5,43,14,11,0,75,80,740,1026,125,38,2,11,129,5,5,271,3,14,5,0,1131,21,377,127,16,64,211,27,22,414,0,21,18,42,325,299,38,22,4
20100913NYNPIT0,PIT,143,NYN,0,-1,70,23,253,361,445,3,1,5,13,70,28,1,1829,697,48,5,12,4,6,0,32,36,178,265,41,15,1,4,28,2,4,51,0,6,0,0,968,23,315,106,9,57,159,9,11,480,0,12,14,36,228,235,36,16,5
20100702COLSFN0,SFN,79,COL,0,-3,70,34,276,261,475,7,3,20,21,70,17,0,1873,619,28,4,48,23,10,0,97,98,987,1338,190,45,5,16,104,7,6,378,0,18,3,0,1022,20,327,104,15,55,175,13,17,405,1,27,23,54,257,241,20,9,2
20100821KCACHA2,KCA,123,CHA,1,-1,70,31,277,369,496,13,6,52,69,70,21,0,1855,724,51,3,2,1,1,0,3,3,42,49,4,2,1,0,2,0,0,9,0,0,0,0,1120,28,372,102,8,42,170,15,7,349,0,15,14,55,241,221,45,15,5
20100515TORTEX0,TOR,38,TEX,1,6,37,21,187,168,242,4,3,30,20,37,5,0,1000,418,19,1,36,16,10,0,101,103,676,969,158,51,1,20,98,12,1,188,1,18,10,0,1119,25,313,145,9,97,205,10,24,482,1,5,14,47,343,311,25,8,2
20100923OAKTEX0,OAK,152,TEX,1,5,70,36,276,242,478,15,8,56,58,70,27,2,1848,745,41,3,49,17,22,0,130,129,928,1293,204,78,1,25,80,7,2,182,1,3,9,0,899,18,271,83,5,34,175,6,20,332,1,8,15,43,182,184,20,10,4
20100723HOUCIN0,CIN,98,HOU,0,2,70,40,353,275,511,6,5,43,18,70,10,1,1893,713,24,1,4,0,1,0,4,6,80,104,8,1,1,2,9,2,0,23,1,0,0,0,1027,23,373,104,15,69,181,14,24,381,0,13,15,42,297,259,40,17,6
20100424MILCHN0,CHN,18,MIL,0,4,17,7,72,77,130,4,3,30,20,17,11,0,441,164,15,0,27,12,9,0,64,61,531,706,89,39,1,22,34,2,2,151,3,3,1,0,967,23,340,107,11,67,189,14,25,407,0,10,16,52,243,285,26,12,4
20100808MILHOU0,MIL,112,HOU,1,5,70,36,310,366,507,11,5,36,51,70,35,0,1860,654,44,3,51,23,17,0,121,115,936,1330,159,70,4,27,137,8,8,346,0,13,1,0,955,14,318,94,7,80,154,13,30,400,1,8,13,37,252,266,21,12,2
20100514FLONYN0,FLO,36,NYN,1,5,35,17,156,151,243,4,3,13,15,35,12,0,939,338,33,1,22,5,10,0,56,53,364,541,89,23,3,11,52,3,6,92,1,2,0,0,967,17,357,100,8,52,156,20,17,407,0,11,10,42,253,219,22,14,6
20100710TBACLE0,TBA,87,CLE,1,4,70,40,341,280,539,4,3,18,16,70,21,0,1880,662,40,4,49,17,17,0,137,140,929,1311,184,53,7,39,117,16,0,273,1,12,0,0,1139,27,376,129,14,63,241,9,32,493,2,18,21,54,331,305,96,19,13
20100821BOSTOR0,TOR,122,BOS,0,-1,70,35,308,301,462,13,4,65,78,70,26,1,1855,730,33,4,53,23,16,0,147,146,1014,1438,233,74,1,29,134,15,3,277,2,21,10,0,1234,23,362,151,7,97,191,10,28,434,0,9,14,45,316,304,18,13,4
20100428TEXCHA0,CHA,21,TEX,0,-1,20,8,76,94,113,1,0,2,4,20,5,0,540,189,12,0,20,9,7,0,56,58,372,520,70,22,3,11,49,4,0,125,2,2,1,0,1295,26,394,92,7,60,163,15,27,325,0,22,17,64,250,240,56,20,4
20100515KCACHA0,KCA,37,CHA,1,-1,36,13,146,191,252,4,2,16,17,36,13,0,957,339,27,0,32,10,14,0,129,127,539,798,124,50,11,24,66,10,0,129,0,10,2,0,1246,20,458,114,21,55,180,10,25,354,0,26,17,60,283,274,43,15,8
20100522CHAFLO0,FLO,44,CHA,0,-3,43,22,196,184,306,1,0,0,8,43,16,0,1149,409,36,2,37,12,17,0,117,116,628,889,134,41,5,33,72,3,4,137,0,10,0,0,970,16,358,118,7,57,160,18,17,423,0,5,19,42,276,269,23,15,6
20100808LANWAS0,LAN,112,WAS,1,5,70,34,269,278,484,5,2,11,17,70,17,0,1880,722,50,3,46,16,17,0,117,110,903,1209,156,57,2,42,60,4,5,245,5,5,1,0,1101,22,394,92,13,41,162,18,9,374,0,19,25,41,244,236,55,27,7
20100828WASSLN0,SLN,127,WAS,0,-9,70,36,328,284,482,4,3,23,17,70,21,0,1881,824,38,4,33,8,15,0,110,102,517,771,128,45,6,21,55,4,3,108,1,4,1,0,1053,22,341,93,8,56,140,21,11,257,0,17,15,46,266,232,30,14,4
20100724LANNYN0,LAN,98,NYN,1,1,70,40,304,278,490,5,1,11,27,70,18,0,1879,721,44,3,6,2,2,0,15,16,80,119,16,5,1,7,10,2,1,10,0,2,0,0,942,21,333,103,15,37,142,17,13,347,0,15,18,35,229,230,42,17,4
20100620TORSFN0,SFN,68,TOR,0,3,67,37,284,234,455,2,0,2,6,67,12,0,1813,616,25,1,42,13,17,0,100,102,721,1027,114,52,2,24,116,8,6,249,0,14,1,0,1110,13,356,111,15,58,179,10,21,397,1,9,19,56,254,256,24,8,0
20100611SFNOAK0,SFN,60,OAK,1,4,59,32,248,211,415,3,0,1,10,59,11,0,1603,534,23,1,44,20,9,0,88,90,912,1230,168,42,4,15,95,7,5,350,0,13,2,0,1048,17,360,99,16,52,152,13,21,412,0,26,22,59,248,249,18,9,0
20100522HOUTBA0,HOU,43,TBA,1,-2,42,15,124,191,242,1,1,2,1,42,25,0,1110,454,29,2,41,16,17,0,104,91,755,1052,174,48,2,24,72,7,5,220,1,2,1,0,1077,16,344,90,6,50,129,12,14,383,1,17,7,54,196,201,36,18,3
20100728SDNLAN0,SDN,99,LAN,1,5,70,41,304,248,488,6,1,15,20,70,7,0,1909,723,25,8,46,16,10,0,120,117,787,1123,189,40,3,24,113,4,2,205,4,9,1,0,1038,22,341,89,11,58,178,27,20,476,1,23,24,30,273,266,52,26,5
20100730TBANYA0,NYA,102,TBA,0,-1,70,44,374,299,525,8,4,51,49,70,21,0,1885,648,32,6,25,15,5,0,70,71,438,613,88,33,0,21,46,5,1,127,1,5,0,0,1133,15,388,131,11,84,241,22,24,400,0,7,16,34,372,336,36,11,6
20100914KCAOAK0,OAK,144,KCA,0,-8,70,38,289,233,481,7,6,35,19,70,28,2,1854,743,42,4,46,20,15,0,118,118,806,1159,175,43,5,27,122,5,2,253,1,6,0,0,1215,31,411,115,18,41,267,8,23,420,0,15,24,50,285,250,86,23,6
20100505LANMIL0,LAN,27,MIL,1,-8,26,11,137,144,201,1,0,6,11,26,20,0,695,273,22,2,37,14,12,0,104,100,662,929,128,49,4,18,86,7,10,202,0,14,3,0,1098,22,378,106,15,74,190,18,21,414,1,17,15,51,314,287,34,16,5
20100522OAKSFN0,OAK,44,SFN,1,1,43,21,170,186,299,1,1,6,1,43,11,0,1151,441,27,3,25,10,10,0,73,76,407,604,92,28,3,17,69,1,1,141,1,2,0,0,1167,19,423,127,18,49,243,10,25,445,0,17,28,42,330,305,60,20,7
20100629BALOAK0,BAL,76,OAK,1,-2,70,22,245,378,498,7,2,26,31,70,33,0,1839,697,44,1,23,7,10,0,68,71,396,581,102,25,5,17,43,2,1,106,0,0,1,0,1145,22,409,100,9,50,153,11,21,370,0,18,15,55,237,211,31,15,6
20100726TBADET0,TBA,98,DET,1,5,70,39,337,297,546,0,0,0,0,70,19,0,1874,672,35,3,51,18,17,0,143,147,966,1361,189,55,7,43,118,17,0,280,1,12,0,0,1078,32,343,123,15,64,264,13,32,512,3,11,20,33,311,291,89,20,13
20100802NYATOR0,NYA,105,TOR,1,-2,70,44,373,301,511,6,3,26,27,70,21,0,1885,652,32,5,54,22,17,0,163,154,985,1432,216,61,5,39,145,22,2,287,1,27,9,0,1239,18,414,142,12,96,284,24,22,462,0,7,16,48,398,373,37,12,7
20100503PHISLN0,PHI,25,SLN,1,-3,24,14,136,104,176,0,0,0,0,24,5,0,639,269,12,1,31,12,8,0,87,88,586,837,128,37,3,30,55,8,4,163,0,7,0,0,1091,18,344,112,16,80,198,28,22,392,0,17,19,28,325,294,36,4,4
20100508HOUSDN0,SDN,30,HOU,0,1,29,18,132,92,211,1,1,7,0,29,8,2,792,295,15,1,39,14,15,0,118,99,717,1029,172,49,6,26,74,6,7,132,0,9,3,0,1110,16,371,106,10,62,200,22,28,468,0,20,19,42,286,279,37,11,7
20100829TEXOAK0,OAK,129,TEX,0,6,70,34,281,239,483,14,7,48,56,70,29,2,1849,737,47,3,43,17,15,0,113,113,750,1083,165,41,5,24,116,4,2,234,1,5,0,0,1162,22,393,114,17,44,214,4,19,392,0,16,23,56,271,245,83,20,5
20100923ARICOL0,ARI,153,COL,1,1,70,29,302,328,486,17,8,63,85,70,28,0,1869,681,43,6,30,9,9,0,76,78,555,771,93,35,2,25,64,10,2,161,0,16,2,0,858,16,284,90,14,72,202,10,8,482,0,7,7,28,253,217,31,18,0
20100515CINSLN0,SLN,37,CIN,0,-1,36,21,155,123,277,7,5,36,20,36,23,0,983,424,22,1,41,24,9,0,83,80,855,1168,188,42,3,18,77,6,1,255,0,7,1,0,1077,25,399,123,10,56,187,38,25,381,1,13,8,48,284,272,25,15,4
20100613MILTEX0,TEX,63,MIL,0,5,62,34,314,280,414,2,1,6,9,62,23,0,1672,575,41,2,12,5,4,0,26,29,230,318,36,13,1,8,32,4,0,71,0,2,0,0,901,17,356,85,7,48,131,11,12,297,0,25,12,33,262,242,48,29,3
20100810SDNPIT0,SDN,111,PIT,1,3,70,40,311,259,461,3,3,20,8,70,8,0,1884,688,27,9,29,8,11,0,62,66,491,694,107,26,4,22,55,6,6,111,0,2,2,0,1098,18,405,98,10,61,171,28,20,405,3,6,21,41,287,275,36,15,3
20100904MINTEX0,TEX,135,MIN,0,-8,70,39,325,279,506,8,3,26,32,70,20,0,1884,649,51,5,26,9,11,0,63,66,501,699,96,32,1,17,53,5,0,163,0,8,1,0,1230,24,444,103,11,75,176,25,21,359,0,9,26,58,313,317,49,19,7
20100703DETSEA0,SEA,80,DET,0,-5,70,30,248,297,484,6,4,28,23,70,30,0,1870,682,46,10,29,8,9,0,70,75,517,722,109,37,2,22,45,4,2,103,1,2,2,0,1247,20,408,103,10,43,187,16,15,452,0,16,19,44,232,235,64,17,5
20100515MILPHI0,MIL,36,PHI,1,-4,35,15,191,197,290,1,0,5,9,35,19,1,937,333,27,0,7,3,0,0,13,14,106,144,15,8,0,5,12,0,0,36,0,1,0,0,1000,22,368,114,14,78,218,12,33,412,0,2,15,45,314,305,34,15,2
20100928SDNCHN0,CHN,157,SDN,0,3,70,33,324,370,465,5,1,10,20,70,41,1,1871,673,57,3,63,25,20,0,183,168,1207,1706,256,74,6,45,140,16,8,364,0,17,2,0,1153,21,381,126,12,52,148,15,26,456,0,27,13,54,262,254,19,14,1
20100728CLENYA0,CLE,101,NYA,1,-8,70,30,295,330,501,6,2,26,41,70,26,0,1836,804,53,6,44,15,19,0,146,137,761,1129,189,47,6,23,120,13,0,150,1,7,0,0,1122,16,375,126,12,53,222,13,24,419,0,16,16,50,276,252,33,13,3
20100519CHAANA0,CHA,39,ANA,1,-1,38,16,158,182,231,0,0,0,0,38,10,0,1017,377,21,0,39,16,13,0,96,96,745,1030,151,39,4,30,86,6,1,186,0,1,4,0,1351,31,364,104,6,86,210,14,34,372,0,16,12,63,300,284,75,25,6
20100804BOSCLE0,BOS,108,CLE,1,-8,70,42,361,289,524,6,3,22,29,70,23,0,1877,684,40,9,53,26,14,0,126,125,1035,1420,209,55,4,29,114,10,0,375,0,7,0,0,1003,16,343,123,10,65,177,16,12,331,1,7,22,55,276,275,34,6,2
20100819CHNSDN0,CHN,122,SDN,1,-2,70,26,294,365,462,3,0,6,15,70,46,5,1868,652,58,3,39,13,12,0,106,104,668,985,160,37,7,15,103,11,6,201,1,13,8,0,1056,18,362,124,14,48,160,15,28,433,0,12,19,61,250,250,17,14,1
20100526MILHOU0,MIL,46,HOU,1,-5,45,18,234,258,357,1,1,6,1,45,19,1,1203,423,32,0,9,4,1,0,20,21,141,200,24,12,1,6,15,1,1,47,0,1,0,0,1027,22,372,112,17,78,205,14,30,423,0,12,16,36,322,305,49,14,3
20100820FLOHOU0,HOU,121,FLO,0,-9,70,36,312,325,491,3,2,13,14,70,33,0,1871,702,44,7,30,13,5,0,60,61,537,751,104,34,2,21,71,4,3,129,0,2,1,0,846,14,290,80,10,32,104,11,10,328,0,19,8,23,205,196,39,10,3
20100725LANNYN0,NYN,99,LAN,0,-1,70,35,298,281,475,6,4,29,14,70,11,1,1877,717,30,5,13,7,4,0,31,27,252,354,63,11,2,6,23,0,3,58,0,3,0,0,1038,29,373,103,12,47,171,24,12,369,0,19,24,40,259,261,66,14,7
20100915ATLWAS0,WAS,146,ATL,0,2,70,28,291,318,467,14,7,48,48,70,33,1,1853,673,47,3,55,16,20,0,162,154,993,1442,249,74,7,34,104,9,8,148,0,3,1,0,815,18,296,76,6,38,111,5,17,330,0,25,17,30,181,159,44,15,7
20100705TBABOS0,BOS,83,TBA,0,-1,70,45,400,318,516,9,4,40,42,70,16,0,1897,695,40,5,22,9,9,0,66,68,358,540,85,32,1,13,60,6,1,104,0,11,1,0,1029,15,339,140,12,84,231,8,19,498,0,5,18,51,331,310,14,9,2
20100814TBABAL0,BAL,117,TBA,0,-4,70,26,267,386,498,10,3,40,57,70,22,0,1867,716,54,2,31,9,13,0,87,94,511,758,127,34,6,20,61,6,2,136,0,0,1,0,1154,22,391,125,8,71,181,11,18,394,0,7,20,59,259,264,28,11,5
20100418MINKCA0,MIN,13,KCA,1,-5,12,9,64,37,98,2,2,16,8,12,0,0,324,121,1,0,35,16,12,0,115,115,637,904,164,46,9,26,39,7,1,157,0,5,0,0,1288,21,462,127,16,84,226,27,17,404,0,15,23,73,338,351,20,12,6
20100707WASSDN0,WAS,85,SDN,1,1,70,30,274,299,482,4,2,15,15,70,43,1,1854,753,65,2,21,5,8,0,58,51,335,492,79,25,3,19,24,7,4,59,0,1,1,0,1008,20,370,113,14,60,190,16,22,436,2,18,15,50,272,260,49,20,6
20100910SDNSFN0,SFN,142,SDN,0,1,70,40,315,287,462,12,3,30,43,70,18,0,1906,613,35,3,57,18,20,0,137,139,971,1387,153,67,3,37,160,13,6,343,1,22,2,0,1125,21,353,109,13,71,176,17,19,464,2,26,15,61,276,277,21,6,2
20100912MILCHN0,MIL,142,CHN,1,2,70,34,311,355,489,14,5,60,86,70,41,0,1861,638,46,4,57,24,19,0,145,145,1040,1490,180,87,4,31,151,8,10,379,1,15,1,0,1013,21,370,106,10,75,164,16,32,437,0,8,15,46,291,282,29,11,5
20100501PHINYN0,NYN,24,PHI,0,-10,23,14,105,73,171,1,1,9,1,23,3,0,636,213,14,0,35,14,12,0,108,105,628,923,163,43,6,18,70,7,8,126,7,1,3,0,958,22,326,108,21,51,182,15,16,373,0,14,20,34,269,231,49,16,3
20100929KCAMIN0,KCA,158,MIN,1,-2,70,26,282,410,494,17,5,83,126,70,25,0,1858,718,62,8,41,13,19,0,157,154,711,1037,163,59,12,31,78,11,1,175,1,10,2,0,860,7,292,79,4,54,139,9,6,287,0,5,13,46,208,202,23,11,2
20100810TEXNYA0,NYA,112,TEX,0,-1,70,44,355,285,501,3,3,17,6,70,19,0,1885,637,32,5,55,22,18,0,170,162,999,1456,217,66,5,41,147,23,2,291,1,28,9,0,1151,20,403,115,10,63,248,8,25,478,0,11,21,56,316,314,37,15,4
20100522CHAFLO0,CHA,42,FLO,1,3,41,17,173,191,250,1,1,8,0,41,11,0,1098,408,24,0,38,12,15,0,117,122,714,1005,162,47,4,25,72,4,4,199,0,10,1,0,1291,25,364,92,6,76,193,15,26,335,0,13,13,64,272,267,65,24,5
20100510COLPHI0,PHI,32,COL,0,4,31,19,165,120,217,0,0,0,0,31,6,0,831,342,17,1,8,2,1,0,25,24,126,185,27,12,2,7,13,2,2,22,2,0,0,0,1038,20,328,110,17,76,197,27,19,354,0,7,19,40,299,277,36,7,2
20100706DETBAL0,BAL,83,DET,0,-2,70,24,260,380,500,1,0,9,12,70,26,0,1835,711,48,1,5,2,2,0,20,17,79,122,15,9,1,2,14,1,2,13,0,0,2,0,1232,23,453,95,6,52,169,13,19,415,1,19,15,62,253,226,32,20,6
20100801BOSDET0,BOS,105,DET,1,1,70,41,364,291,525,5,2,24,24,70,23,0,1885,683,40,9,33,18,9,0,77,74,585,827,130,29,1,19,76,5,2,141,1,7,2,0,987,17,323,134,14,82,206,18,16,366,0,3,22,49,305,313,15,4,3
20100414NYAANA0,ANA,9,NYA,0,2,8,2,29,51,57,1,0,5,7,8,5,0,213,99,6,0,33,15,13,0,93,85,660,891,157,51,3,12,29,8,1,107,0,4,2,0,1129,22,411,99,10,84,195,8,15,397,2,12,24,52,316,355,35,23,3
20100709PHICIN0,CIN,88,PHI,0,-2,70,42,348,274,514,4,2,20,19,70,12,1,1891,716,25,1,16,6,1,0,41,38,304,434,76,17,1,11,37,1,2,67,0,2,0,0,847,21,315,97,11,56,154,7,19,314,0,18,17,28,264,219,28,16,2
20100515COLWAS1,COL,35,WAS,1,4,34,16,167,146,244,5,2,24,29,34,8,0,919,371,23,4,40,21,13,0,85,89,799,1099,154,41,3,13,99,12,6,247,4,10,1,0,1005,12,350,110,16,97,226,20,17,534,0,22,21,54,329,334,32,22,1
20100824ANATBA0,ANA,127,TBA,1,-7,70,34,305,301,451,4,1,13,19,70,18,0,1846,622,41,6,48,21,16,0,154,151,914,1325,204,66,6,46,97,20,5,235,1,11,2,0,1090,27,375,106,8,58,162,9,16,329,2,9,17,54,257,263,38,22,7
20100906BOSTBA0,TBA,137,BOS,0,-7,70,42,328,285,496,15,10,66,59,70,11,0,1875,616,25,3,54,23,11,0,133,142,982,1377,209,64,4,38,101,15,7,231,0,9,2,0,1033,31,332,110,12,71,242,14,30,529,4,18,24,49,322,281,83,18,15
20100411KCABOS0,BOS,6,KCA,0,2,5,2,25,23,34,2,1,11,7,5,1,0,135,58,1,0,16,7,4,0,43,43,276,399,64,14,0,13,35,2,1,68,0,1,1,0,1244,24,433,140,12,87,232,10,32,487,1,5,25,56,354,332,54,13,5
20100822MILSDN0,MIL,124,SDN,1,-4,70,37,318,349,504,6,3,18,32,70,35,0,1860,646,43,4,42,13,17,0,152,150,655,1038,179,54,4,33,115,3,6,199,2,15,1,0,946,15,343,101,10,58,180,10,36,437,1,10,16,45,252,233,24,15,3
20100827CHANYA0,CHA,128,NYA,1,5,70,45,360,242,430,3,1,14,24,70,16,0,1882,731,37,3,32,13,9,0,91,101,561,799,125,51,6,25,49,2,4,115,0,5,3,0,1284,20,479,121,10,68,161,8,40,371,0,29,24,62,331,329,60,41,9
20100925DETMIN0,MIN,154,DET,0,-1,70,47,357,267,491,16,9,77,78,70,16,0,1884,780,37,1,63,31,23,0,196,195,1228,1706,294,88,13,47,72,12,3,259,0,8,0,0,1163,18,396,120,16,41,150,9,19,362,0,15,20,62,278,270,24,14,8
20100906CHNHOU0,CHN,138,HOU,1,1,70,29,317,398,452,12,4,53,61,70,48,6,1874,653,59,4,3,1,1,0,8,8,50,72,11,4,0,2,5,1,0,6,0,0,0,0,877,14,302,104,10,56,140,13,25,422,1,3,15,48,235,231,10,4,0
20100418WASMIL0,MIL,12,WAS,0,4,11,4,50,68,85,2,0,3,13,11,5,0,285,112,7,0,36,9,15,0,97,103,632,928,148,33,7,28,107,4,1,154,1,14,5,0,971,18,341,94,16,74,165,9,24,373,0,14,14,40,283,269,29,15,4
20100609CLEBOS0,CLE,58,BOS,1,11,57,21,225,292,417,2,0,3,7,57,29,0,1505,674,40,3,27,4,14,0,87,83,447,683,129,22,3,13,77,12,3,131,0,6,1,0,1156,21,351,118,10,56,234,13,27,548,0,12,19,55,259,256,38,11,4
20100627KCASLN0,SLN,75,KCA,0,-7,70,38,300,251,504,2,1,7,7,70,30,0,1895,792,50,4,14,7,3,0,21,17,256,354,56,10,0,3,33,2,2,70,1,3,1,0,1236,23,425,129,9,59,237,37,17,432,0,17,13,54,302,282,47,19,6
20100929COLLAN0,COL,158,LAN,1,-1,70,34,339,318,508,17,7,84,70,70,18,0,1848,706,41,7,21,9,10,0,49,44,373,527,76,17,1,7,57,7,3,117,0,5,0,0,1003,14,382,111,27,78,183,21,17,483,0,15,17,34,323,312,38,15,3
20100521SLNANA0,ANA,44,SLN,0,-4,43,20,180,214,259,0,0,0,0,43,19,0,1135,444,30,4,40,18,16,0,112,103,795,1082,196,57,6,16,35,9,2,138,0,7,2,0,1046,24,347,108,7,63,156,9,20,451,0,19,16,55,267,260,37,24,3
20100718ANASEA0,ANA,95,SEA,1,-1,70,38,331,325,438,12,10,75,45,70,27,0,1856,644,49,10,41,16,15,0,131,129,779,1128,178,57,5,39,79,18,4,204,0,7,1,0,1174,29,385,121,5,67,190,10,24,427,3,16,18,54,298,298,48,25,10
20100710CHAKCA0,CHA,86,KCA,1,4,70,42,316,289,440,10,5,44,40,70,13,0,1863,722,38,0,47,15,18,0,134,138,890,1237,194,57,4,28,87,5,4,249,0,14,2,0,1344,29,407,112,7,71,187,12,41,360,0,23,15,59,312,291,65,33,8
20100720OAKBOS0,BOS,94,OAK,0,-1,70,42,391,311,519,4,3,25,18,70,20,0,1877,700,38,7,36,14,13,0,124,124,669,986,157,58,3,25,73,12,3,126,1,12,1,0,1068,17,357,146,10,88,224,15,23,518,0,11,21,48,334,317,14,7,0
20100726ANABOS0,ANA,102,BOS,1,-3,70,39,333,307,447,4,0,16,36,70,23,0,1864,647,44,10,54,21,18,0,157,152,1111,1516,225,72,6,50,61,7,6,364,1,21,0,0,1249,28,410,118,5,73,203,13,22,419,3,11,24,55,317,324,50,28,9
20100408KCADET0,KCA,3,DET,1,-4,2,1,7,10,14,2,1,7,10,2,1,0,60,25,1,0,26,7,12,0,86,81,462,668,118,28,0,15,46,4,4,98,2,12,1,0,1340,17,455,123,23,51,191,9,31,359,0,16,20,53,306,287,57,19,8
20100609BALNYA0,BAL,59,NYA,1,-2,58,16,193,305,404,10,1,27,61,58,29,0,1520,556,33,1,14,2,6,0,44,45,216,319,54,15,2,17,27,2,1,44,0,4,0,0,1281,25,433,108,10,62,197,13,19,412,1,9,14,65,260,250,18,13,5
20100830NYAOAK0,OAK,130,NYA,0,-6,70,35,287,237,483,6,1,12,27,70,28,2,1849,737,45,3,55,24,18,0,140,133,1003,1379,188,60,7,40,116,9,2,178,2,7,3,0,1160,24,395,113,17,45,217,4,19,393,0,17,24,56,272,245,82,21,5
20100910CHAKCA0,KCA,140,CHA,0,-1,70,28,251,386,514,15,7,61,78,70,20,0,1867,744,56,5,27,9,13,0,77,86,436,648,108,36,2,22,53,5,7,104,0,7,1,0,1103,16,375,98,10,41,149,13,9,356,0,13,14,52,223,210,32,15,4
20100913FLOPHI0,FLO,143,PHI,1,-7,70,38,308,299,463,15,5,57,67,70,28,2,1868,654,51,3,17,4,6,0,54,49,265,405,65,21,4,7,44,2,1,69,0,9,1,0,914,21,341,105,12,63,165,20,12,401,0,9,18,31,273,255,44,13,8
20100422CINLAN0,LAN,15,CIN,0,-3,14,7,93,87,123,2,1,23,17,14,12,0,377,141,16,2,28,13,7,0,81,87,483,701,127,23,4,20,58,11,1,110,2,5,2,0,1045,19,371,105,14,68,196,33,26,370,1,10,15,45,308,298,37,21,7
20100523SEASDN0,SEA,44,SDN,1,-7,43,16,152,174,299,2,1,16,10,43,14,0,1149,448,31,8,43,21,8,0,106,91,887,1224,195,40,3,21,95,9,0,269,1,22,3,0,1116,17,371,104,9,53,223,13,20,432,0,16,13,46,254,228,43,17,9
20100910WASFLO0,FLO,140,WAS,0,2,70,37,317,312,459,15,10,72,51,70,28,2,1865,633,50,4,8,3,1,0,17,20,119,169,35,7,2,2,8,1,1,24,0,0,0,0,850,17,334,96,15,60,160,16,14,448,0,10,16,35,288,239,40,16,9
