gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180712SDNLAN0,SDN,96,LAN,1,-1,40,18,147,182,252,12,4,37,66,40,14,1,1069,403,23,2,28,8,10,0,85,86,444,655,85,30,3,20,73,12,2,127,0,7,2,0,613,9,205,63,4,27,104,8,4,285,0,4,5,31,120,122,23,13,1
20180810BALBOS0,BOS,117,BAL,0,7,40,31,242,154,274,12,10,65,34,40,8,0,1089,337,17,6,12,5,4,0,24,27,216,274,34,8,2,11,8,1,1,62,0,1,0,0,597,11,204,86,11,46,125,16,12,273,0,0,10,32,211,210,35,8,3
20180829BOSMIA0,MIA,134,BOS,0,-8,40,15,139,197,260,3,0,12,19,40,17,1,1077,361,18,2,19,3,7,0,43,45,287,415,59,22,3,9,40,4,3,97,1,7,1,0,572,20,194,39,6,30,77,6,17,209,1,0,8,23,131,120,12,8,3
20180905PITCIN0,PIT,140,CIN,1,1,40,18,156,150,255,15,11,93,49,40,14,0,1061,381,31,1,40,14,13,0,99,104,675,957,155,50,5,23,57,6,7,207,0,7,1,0,606,10,199,61,10,32,71,7,11,246,1,8,8,31,143,146,21,10,2
20180907MINKCA0,MIN,140,KCA,1,4,40,17,161,216,265,12,6,62,59,40,21,0,1044,358,32,3,3,0,2,0,14,11,30,58,13,3,1,2,10,1,0,5,0,0,0,0,650,15,248,67,8,35,108,7,12,299,0,10,9,19,174,163,6,7,1
20180918HOUSEA0,SEA,151,HOU,0,-7,40,20,159,181,274,17,9,65,73,40,16,0,1077,391,23,2,40,13,14,0,118,116,721,1016,179,58,4,30,37,11,4,161,0,3,3,0,731,8,234,66,15,36,99,7,19,264,0,3,11,27,164,145,25,12,2
20180922PITMIL0,MIL,155,PIT,0,-3,40,23,195,171,278,17,6,60,81,40,19,0,1089,374,32,2,40,18,13,0,96,95,689,969,162,39,7,25,60,13,5,151,0,1,5,0,641,7,176,61,3,56,107,7,15,293,2,19,10,20,165,174,19,7,1
20180824MIAATL0,MIA,130,ATL,1,1,40,15,148,210,271,16,3,57,110,40,13,1,1075,369,17,3,40,10,11,0,113,108,641,922,124,45,4,41,76,8,8,185,0,2,6,0,536,19,200,39,5,24,67,3,20,234,1,7,6,21,134,116,11,10,5
20180712BOSTOR0,BOS,95,TOR,1,2,40,28,219,141,279,9,7,47,31,40,5,0,1065,341,20,6,29,14,9,0,79,78,502,710,98,31,4,24,56,9,0,164,0,3,0,0,675,18,240,90,5,54,128,9,16,264,0,1,11,33,217,194,37,7,3
20180525CHNSFN0,CHN,47,SFN,1,4,40,22,211,157,309,0,0,0,0,40,17,0,1083,401,28,3,33,10,8,0,68,68,586,796,122,25,2,26,47,4,4,167,0,0,6,0,649,11,212,73,15,45,121,16,26,324,0,3,9,21,198,189,13,7,2
20180627MIAARI0,MIA,81,ARI,1,-1,40,18,157,190,296,5,1,16,31,40,10,0,1062,374,20,2,16,4,5,0,49,50,230,343,50,18,2,13,29,2,4,56,1,3,0,0,540,14,193,53,6,21,73,6,17,243,0,1,9,28,117,114,8,5,3
20180805WASCIN0,WAS,111,CIN,1,1,40,18,210,191,301,6,5,38,25,40,7,0,1063,371,13,2,40,13,20,0,130,122,718,1024,151,42,7,31,78,12,7,222,0,7,2,0,661,6,218,63,9,44,135,13,14,256,0,7,9,21,179,176,11,4,4
20180515DETCLE0,CLE,41,DET,0,-1,40,20,193,176,274,5,4,21,11,40,12,0,1099,376,28,2,31,10,12,0,99,101,497,704,118,48,1,36,19,7,0,123,0,2,0,0,606,6,196,74,3,52,102,3,16,278,0,6,7,17,195,162,31,10,3
20180824ARISEA0,SEA,129,ARI,0,3,40,16,147,215,244,0,0,0,0,40,16,0,1074,377,22,1,23,4,7,0,67,65,361,511,66,31,1,26,28,4,2,98,0,1,0,0,656,10,216,50,8,32,82,3,21,238,0,3,15,36,140,128,22,12,3
20180913WASCHN0,CHN,146,WAS,0,1,40,23,162,154,273,6,3,25,34,40,12,0,1076,406,24,4,29,9,9,0,56,63,452,635,109,20,2,12,43,10,3,112,0,4,0,0,571,18,208,59,6,42,93,12,16,317,0,3,9,27,158,153,13,13,4
20180727SLNCHN0,CHN,103,SLN,0,-3,40,23,207,193,307,13,6,72,72,40,10,0,1083,417,21,2,24,8,7,0,46,51,378,521,80,16,0,12,37,7,1,92,0,3,0,0,571,10,239,73,2,35,118,22,14,289,0,5,13,22,188,163,21,10,2
20180913BALOAK0,OAK,147,BAL,0,-2,40,28,209,131,270,5,5,23,7,40,9,0,1090,382,18,7,26,7,8,0,68,68,361,517,86,42,2,12,33,2,0,72,0,4,0,0,610,5,173,94,4,52,126,3,18,293,0,0,10,21,184,188,9,1,1
20180929MINCHA0,MIN,161,CHA,1,5,40,19,186,208,275,17,10,78,69,40,24,1,1047,370,32,3,40,15,14,0,99,97,732,1018,161,33,4,29,85,8,2,221,0,9,3,0,587,11,221,62,2,36,107,3,12,318,0,5,10,20,161,148,6,10,3
20180608CINSLN0,CIN,64,SLN,1,-1,40,17,181,208,304,7,0,17,44,40,16,0,1083,386,25,1,27,6,11,0,87,92,402,612,104,25,2,27,51,7,3,101,1,8,1,0,652,14,244,60,5,43,132,4,18,265,0,4,10,34,181,180,16,5,1
20180711TBADET0,TBA,92,DET,1,2,40,22,143,123,272,5,3,21,18,40,8,0,1101,396,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,4,189,42,9,26,96,4,23,293,0,7,9,25,122,99,28,10,2
20180606SFNARI0,SFN,62,ARI,1,1,40,21,188,211,302,8,3,26,26,40,21,0,1057,419,38,4,22,11,6,0,49,49,346,494,72,20,5,13,53,2,0,99,0,3,1,0,571,16,208,68,5,39,90,6,10,292,0,9,12,32,158,157,6,8,2
20180713MINTBA0,MIN,92,TBA,1,3,40,20,186,182,249,4,1,19,27,40,10,0,1063,370,21,4,40,11,12,0,110,99,609,882,104,38,4,38,95,6,3,200,0,2,2,0,661,14,205,71,8,43,127,9,10,268,0,3,4,16,179,166,12,6,2
20180821SEAHOU0,HOU,126,SEA,0,1,40,20,181,155,232,14,6,59,52,40,7,0,1075,342,20,4,21,10,2,0,39,40,335,464,59,20,2,9,46,2,0,135,0,4,2,0,689,8,203,68,5,54,129,9,15,255,3,4,8,39,181,178,22,8,5
20180828KCADET0,KCA,132,DET,1,4,40,14,163,205,256,13,7,52,58,40,9,0,1033,388,15,1,40,13,15,0,118,115,693,999,153,40,6,40,59,21,1,205,1,8,0,0,642,11,219,67,8,35,98,3,11,351,0,9,4,24,159,138,37,12,3
20180426BALTBA0,TBA,23,BAL,0,4,22,9,96,112,157,1,1,8,4,22,9,1,589,187,11,3,39,11,13,0,118,111,685,972,140,47,4,32,70,6,0,278,0,16,0,0,586,7,203,56,7,38,103,5,21,301,1,2,17,28,148,157,19,10,4
20180723KCADET0,KCA,99,DET,1,-1,40,9,117,211,239,10,6,39,41,40,9,0,1044,374,25,2,1,0,1,0,3,3,13,22,8,0,0,0,3,0,0,0,0,0,0,0,621,14,184,57,6,24,78,1,18,346,1,3,5,25,104,111,9,11,3
20180620KCATEX0,TEX,76,KCA,0,1,40,18,182,208,276,6,4,27,24,40,21,0,1067,385,31,6,8,2,2,0,26,26,136,195,27,11,0,11,10,3,0,26,0,2,0,0,612,7,185,72,8,41,133,7,22,289,0,7,13,32,166,168,12,13,1
20180721OAKSFN0,SFN,100,OAK,0,-1,40,22,162,146,274,4,2,17,12,40,8,0,1103,390,17,3,25,7,12,0,55,57,482,658,83,35,3,22,32,4,5,142,0,1,0,0,636,12,220,65,8,37,94,19,17,259,0,3,14,24,161,164,15,8,3
20180408COLATL0,COL,10,ATL,1,-4,9,5,37,43,62,2,1,6,10,9,2,0,237,87,3,0,29,11,12,0,76,73,465,683,114,32,3,19,59,8,4,105,2,1,3,0,511,11,178,50,6,45,104,7,7,251,1,6,9,27,136,153,12,4,3
20180512DETSEA1,SEA,37,DET,0,-1,36,21,167,166,246,0,0,0,0,36,1,0,957,301,18,3,15,4,3,0,40,47,203,305,66,16,2,12,16,2,0,62,0,2,0,0,676,11,238,77,4,59,96,9,21,300,0,7,10,30,188,192,30,8,4
20180619WASBAL0,BAL,71,WAS,0,-2,40,12,141,196,269,3,0,2,11,40,7,0,1064,398,21,1,6,2,3,0,14,15,98,138,18,6,0,8,11,1,1,18,1,0,2,0,623,6,187,53,3,39,86,9,10,277,0,1,8,30,130,121,10,4,0
20180420SLNCIN0,CIN,19,SLN,0,-2,18,3,54,100,133,4,0,10,27,18,5,0,473,176,11,0,5,1,2,0,11,11,52,81,9,3,0,3,17,0,0,20,0,1,1,0,532,7,197,47,3,21,103,11,7,232,0,10,9,24,111,106,25,7,4
20180401DETPIT2,DET,3,PIT,1,-2,2,0,10,14,18,2,0,10,14,2,2,0,66,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,9,167,58,5,25,65,1,11,237,0,1,5,25,100,125,7,7,0
20180527TEXKCA0,TEX,55,KCA,1,-2,40,18,186,213,245,3,2,14,15,40,24,0,1072,385,40,4,34,14,10,0,91,91,620,869,104,39,2,29,75,19,1,169,1,9,2,0,598,14,164,65,9,49,118,7,22,380,0,8,6,19,173,178,23,8,4
20180429WASARI0,WAS,28,ARI,1,2,27,11,120,119,207,2,0,7,9,27,9,0,729,211,11,3,37,17,11,0,74,75,683,947,124,40,0,22,85,7,6,217,0,8,0,0,563,9,174,50,4,39,113,12,6,308,0,7,11,28,151,128,43,7,5
20180409BALTOR0,BAL,11,TOR,1,-6,10,4,37,54,78,0,0,0,0,10,5,0,288,108,5,1,30,13,9,0,77,81,548,749,100,35,1,26,54,7,0,167,0,1,1,0,627,11,206,54,3,42,85,4,6,357,0,3,9,26,139,124,8,2,1
20180913ANASEA0,SEA,146,ANA,0,6,40,17,145,196,263,15,8,66,82,40,19,0,1080,377,26,3,40,13,14,0,117,115,721,1016,181,57,4,29,36,11,4,162,0,3,3,0,723,8,214,67,13,47,88,5,19,279,0,2,12,28,155,164,17,9,1
20180910TBACLE0,CLE,144,TBA,0,-1,40,25,192,138,277,3,1,10,11,40,8,0,1064,306,13,1,40,27,8,0,78,72,820,1043,137,36,3,30,36,5,0,283,0,3,0,0,729,11,242,56,3,48,124,9,17,237,1,4,11,22,185,184,38,11,1
20180511HOUTEX0,TEX,40,HOU,0,1,39,15,160,212,255,7,3,22,31,39,21,0,1047,359,35,3,32,12,10,0,89,89,581,818,101,39,2,27,70,16,1,157,1,9,2,0,568,12,177,60,4,48,107,6,22,349,0,3,12,21,160,159,13,6,2
20180625MIAARI0,ARI,78,MIA,0,-4,40,20,186,157,248,3,3,21,4,40,11,0,1065,416,15,2,4,2,2,0,9,10,66,99,12,7,0,1,11,0,1,20,1,1,0,0,581,12,179,54,13,37,144,9,16,299,0,6,12,16,173,149,20,8,2
20180819SLNMIL0,MIL,126,SLN,0,1,40,18,178,207,267,15,7,53,67,40,22,0,1066,397,33,3,40,17,7,0,90,89,670,941,118,35,6,19,91,18,1,184,1,5,2,0,629,12,214,54,4,53,104,5,19,280,3,11,6,25,163,168,24,8,4
20180511PHINYN0,NYN,36,PHI,0,2,35,18,148,162,240,2,2,6,2,35,11,0,962,307,19,1,19,3,10,0,60,58,283,414,67,17,2,18,28,5,2,79,0,1,0,0,590,7,174,60,8,50,112,9,17,318,0,6,16,28,145,176,7,5,1
20180817CINSFN0,CIN,122,SFN,1,1,40,18,179,212,287,3,1,16,18,40,18,4,1066,385,23,0,12,6,3,0,28,33,200,275,40,7,1,15,17,1,1,59,0,1,0,0,519,3,194,50,4,32,82,6,14,231,0,8,8,21,141,129,24,10,1
20180805TBACHA0,CHA,111,TBA,0,1,40,16,183,242,247,5,3,16,15,40,21,1,1060,352,31,3,40,8,19,0,140,134,714,1031,131,50,4,43,94,7,2,196,1,12,2,0,619,17,191,66,12,45,94,5,12,378,0,2,9,24,156,154,22,13,2
20180901MIATOR0,TOR,135,MIA,0,-3,40,18,179,234,254,1,1,6,5,40,11,0,1045,367,21,1,40,13,13,0,119,122,642,921,103,65,3,40,83,1,0,163,0,2,1,0,533,8,177,61,3,42,96,0,11,272,0,0,6,19,137,129,6,7,4
20180528ATLNYN1,ATL,52,NYN,1,1,40,24,198,162,295,6,5,40,14,40,15,0,1083,359,22,4,4,1,1,0,10,7,55,85,17,3,1,2,6,3,0,16,0,0,0,0,586,12,217,64,5,40,109,11,14,231,0,3,8,23,159,174,29,10,3
20180609NYNNYA0,NYA,61,NYN,0,1,40,30,221,146,274,1,1,4,1,40,14,0,1086,322,22,5,5,0,3,0,19,19,81,116,13,5,0,4,12,2,0,26,0,4,0,0,536,13,166,69,3,69,128,4,12,351,0,2,15,10,194,204,18,5,2
20180730SLNCOL0,SLN,106,COL,1,1,40,17,189,194,275,0,0,0,0,40,23,0,1055,384,37,1,40,15,14,0,105,98,729,1044,145,45,5,25,92,17,5,244,0,10,3,0,629,6,221,70,3,48,109,11,14,300,0,7,13,21,180,176,14,5,2
20180826MILPIT0,MIL,132,PIT,1,3,40,18,175,214,286,12,3,35,64,40,27,0,1083,389,32,4,40,17,10,0,75,79,663,880,109,21,2,35,69,11,0,191,0,0,3,0,651,8,225,65,6,61,96,6,17,309,3,8,8,29,178,180,16,7,3
20180401TORNYA0,TOR,4,NYA,1,3,3,1,8,13,15,3,1,8,13,3,1,0,81,29,2,0,33,13,9,0,77,69,603,834,146,33,1,21,61,6,1,164,1,3,1,0,637,7,152,75,4,64,107,4,10,309,0,3,6,30,163,164,10,4,3
20180612CHACLE0,CHA,65,CLE,1,4,40,14,148,192,247,4,0,10,29,40,24,1,1033,377,27,9,34,6,13,0,110,112,596,857,110,36,4,37,81,5,3,160,0,9,2,0,557,7,179,70,12,34,99,5,8,338,0,7,6,22,135,133,24,8,3
20180420ANASFN0,ANA,20,SFN,1,-7,19,13,106,82,136,0,0,0,0,19,3,0,529,170,6,5,6,1,2,0,21,20,80,123,17,4,1,12,10,0,0,34,0,2,0,0,651,6,171,52,3,58,104,7,12,264,0,3,8,25,168,159,18,5,1
20180506TBATOR0,TOR,35,TBA,0,1,34,18,178,163,225,2,0,5,11,34,9,1,906,303,19,0,39,12,11,0,122,125,654,946,119,60,4,40,81,2,0,202,0,1,1,0,596,15,173,67,4,60,106,7,10,290,0,1,9,20,176,176,15,5,1
20180803SEATOR0,SEA,110,TOR,1,-5,40,19,151,190,256,4,2,19,15,40,14,0,1058,353,23,1,29,13,6,0,67,74,476,664,121,29,3,20,35,6,0,135,0,2,3,0,690,6,229,46,3,48,95,3,20,291,0,4,8,37,156,152,21,11,4
20180826ANAHOU0,HOU,130,ANA,0,2,40,21,195,157,229,11,7,52,38,40,8,0,1075,350,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,8,207,71,4,55,133,11,16,258,3,4,12,44,193,186,18,5,5
20180521MINDET0,MIN,43,DET,1,2,40,18,169,193,283,0,0,0,0,40,9,0,1088,344,24,3,34,17,12,0,87,87,593,823,109,36,3,22,58,17,0,188,1,8,1,0,665,9,187,83,10,41,115,6,7,311,0,2,9,21,174,151,20,6,4
20180822BOSCLE0,CLE,126,BOS,0,-6,40,25,212,145,270,2,2,11,7,40,9,0,1072,321,16,1,40,24,9,0,89,89,755,1013,151,48,5,25,43,11,6,289,0,10,1,0,705,10,214,76,8,44,133,12,21,227,1,4,12,25,207,200,43,10,2
20180822TBAKCA0,TBA,127,KCA,1,3,40,22,183,173,273,5,5,18,10,40,16,0,1059,340,27,1,20,0,2,0,8,10,89,120,10,4,1,4,13,0,0,40,0,1,0,0,532,6,184,56,7,27,92,3,20,272,0,4,7,20,129,109,31,11,4
20180915BALCHA0,BAL,148,CHA,1,-2,40,10,157,265,245,5,2,21,27,40,20,0,1032,342,31,3,9,1,5,0,27,31,114,183,25,7,2,7,24,4,1,39,0,3,0,0,550,18,205,49,1,43,90,1,12,289,0,4,9,23,148,139,20,5,3
20180616PITCIN0,CIN,70,PIT,0,-4,40,18,174,196,303,8,3,30,42,40,14,0,1089,394,23,1,29,7,14,0,75,78,487,675,83,28,2,26,59,3,2,172,3,3,0,0,653,14,246,64,7,37,135,7,13,278,0,7,11,33,179,169,14,7,1
20180408ANAOAK0,ANA,10,OAK,1,5,9,6,54,40,56,6,4,38,30,9,1,0,259,83,2,3,1,1,0,0,3,3,18,22,2,0,0,1,1,0,0,6,0,0,0,0,681,11,175,61,5,62,143,8,18,304,0,2,8,24,198,176,17,4,0
20180826SFNTEX0,SFN,132,TEX,1,2,40,18,153,170,268,2,1,11,10,40,19,1,1121,400,19,1,40,9,18,0,122,127,601,905,128,52,5,37,91,7,6,173,1,8,6,0,649,11,195,54,5,26,96,13,9,293,0,1,9,18,125,116,19,5,1
20180405CHADET0,CHA,6,DET,1,-2,5,3,29,31,31,0,0,0,0,5,3,0,129,45,4,1,22,6,7,0,74,72,369,541,67,23,3,28,51,4,3,103,0,5,1,0,594,9,235,65,10,54,89,8,24,374,0,5,8,31,182,180,28,7,4
20180907COLLAN0,COL,140,LAN,1,-2,40,24,170,174,274,13,6,51,67,40,12,0,1086,389,23,2,40,19,10,0,106,107,713,989,156,40,8,28,57,7,1,251,3,7,4,0,636,15,198,71,10,41,99,6,9,346,0,12,11,26,174,158,31,7,1
20180605ANAKCA0,ANA,62,KCA,1,1,40,19,172,157,266,4,4,26,14,40,20,0,1075,366,17,4,14,3,6,0,43,38,220,317,43,11,4,16,27,3,0,81,0,4,0,0,596,8,177,61,8,45,129,6,17,263,0,2,10,29,157,152,22,4,1
20180928CHNSLN0,CHN,160,SLN,1,4,40,24,157,137,277,16,7,81,85,40,11,0,1082,396,26,5,40,16,12,0,89,87,726,979,153,35,5,28,48,8,4,207,0,0,7,0,625,18,221,65,7,36,99,8,15,319,0,5,8,24,159,145,9,7,4
20180616ARINYN0,NYN,67,ARI,0,4,40,11,118,182,260,5,3,18,19,40,8,0,1069,343,21,4,25,4,11,0,70,68,376,544,84,21,2,23,43,8,3,102,0,1,1,0,636,8,154,48,8,46,120,1,22,302,0,4,8,29,127,135,15,6,2
20180922WASNYN0,NYN,155,WAS,0,-6,40,24,207,153,264,17,10,74,95,40,8,0,1081,335,19,3,10,2,2,0,27,26,139,199,33,4,0,11,11,3,1,31,0,2,0,0,511,11,165,63,6,42,106,8,21,298,0,1,7,19,162,155,16,13,3
20180510MIAATL0,ATL,36,MIA,0,7,35,21,187,141,253,0,0,0,0,35,12,0,965,305,22,3,35,12,15,0,97,95,567,843,128,43,5,23,74,11,2,182,0,8,3,0,638,10,199,73,5,43,103,8,16,243,0,11,10,20,179,158,25,7,2
20180728SFNMIL0,MIL,107,SFN,0,6,40,21,174,165,265,2,2,10,6,40,14,0,1075,354,27,3,40,16,8,0,84,82,670,943,123,35,6,16,90,20,3,184,1,5,2,0,575,13,188,55,4,53,117,6,16,300,0,8,9,29,158,173,27,6,4
20180923TEXSEA0,SEA,155,TEX,0,-5,40,20,169,174,275,14,7,79,80,40,13,0,1059,381,21,2,25,8,4,0,52,52,415,556,75,24,1,21,33,1,1,107,0,0,0,0,655,6,205,50,3,34,92,4,11,225,3,2,3,33,128,130,12,6,1
20180815NYATBA0,NYA,120,TBA,1,-5,40,22,211,183,278,13,7,55,37,40,7,0,1075,349,16,5,8,1,5,0,21,19,108,158,18,8,1,7,16,3,0,29,0,1,0,0,663,11,230,73,3,57,127,5,12,287,0,5,19,28,206,195,10,2,2
20180713HOUDET0,HOU,97,DET,1,3,40,27,205,150,260,0,0,0,0,40,12,0,1086,324,22,3,40,19,13,0,100,97,744,1034,160,46,0,26,76,2,0,206,0,8,1,0,632,17,215,68,4,42,128,6,12,218,3,9,3,37,187,162,30,5,4
20180424TEXOAK0,TEX,25,OAK,1,-1,24,8,88,128,167,5,2,17,22,24,13,0,639,209,20,0,29,12,9,0,83,84,529,740,93,35,2,25,63,12,1,139,1,6,2,0,498,9,163,56,1,36,103,3,16,283,0,5,9,15,141,120,14,6,0
20180704MIATBA0,TBA,86,MIA,0,-3,40,21,137,121,276,2,1,11,9,40,9,0,1102,413,28,4,20,5,5,0,49,47,277,401,55,22,0,18,29,5,1,82,2,3,1,0,491,6,165,29,7,28,94,0,29,300,0,3,8,19,115,91,18,10,1
20180519NYNARI0,ARI,45,NYN,0,-1,40,22,145,136,246,1,0,1,3,40,8,0,1081,411,13,3,40,18,13,0,104,98,720,1012,143,52,7,32,63,5,8,250,0,12,0,0,569,15,162,50,11,26,103,5,5,305,0,15,4,22,136,113,20,6,3
20180403MIABOS0,MIA,6,BOS,1,-2,5,2,21,26,47,1,0,3,7,5,2,0,162,52,3,0,29,14,8,0,73,73,475,683,83,28,3,26,59,17,6,107,1,4,0,0,480,10,166,44,6,25,92,12,13,248,0,9,7,18,115,125,10,7,2
20180522CHABAL0,BAL,48,CHA,0,-1,40,13,170,220,253,1,1,3,2,40,21,0,1067,384,31,1,40,13,15,0,109,114,679,978,162,44,2,39,76,6,0,216,0,12,1,0,610,9,191,65,0,51,93,10,8,339,0,2,6,23,146,160,7,3,0
20180624MILSLN0,SLN,76,MIL,0,6,40,18,166,183,262,12,5,47,47,40,22,0,1071,369,38,4,25,10,8,0,65,66,402,575,98,18,3,16,43,3,1,137,0,2,2,0,617,10,208,46,5,49,107,6,18,274,1,11,7,23,154,143,10,11,2
20180627SLNCLE0,CLE,79,SLN,0,4,40,24,207,161,286,2,0,2,15,40,10,0,1070,339,21,3,3,2,0,0,5,5,55,76,15,5,0,2,3,0,0,22,0,1,1,0,591,13,186,64,3,52,126,8,10,247,0,0,9,24,179,170,19,7,2
20180630NYABOS0,NYA,80,BOS,1,-11,40,26,181,130,270,7,4,38,41,40,12,0,1074,325,19,3,40,15,16,0,114,103,696,985,134,48,2,25,87,8,1,220,1,16,4,0,686,12,209,73,7,70,121,4,12,316,0,3,12,24,181,195,19,7,3
20180904MIAPHI0,PHI,138,MIA,0,5,40,18,159,186,260,14,8,70,41,40,26,0,1096,378,32,2,40,16,13,0,99,78,681,933,124,42,3,26,70,11,2,179,1,10,7,0,645,5,211,54,5,54,111,5,7,334,0,5,5,19,159,162,9,5,2
20180606TORNYA0,NYA,59,TOR,0,3,40,30,228,147,277,9,6,47,30,40,14,0,1074,320,22,5,38,14,16,0,111,98,654,936,128,44,2,26,84,7,1,203,1,16,2,0,617,18,193,81,5,74,140,4,17,356,0,4,12,17,222,222,17,3,3
20180607TBASEA0,TBA,61,SEA,1,-1,40,21,162,155,279,3,0,5,9,40,9,0,1074,382,20,3,2,0,1,0,0,2,9,11,0,1,0,0,1,0,0,3,0,0,0,0,555,10,222,52,6,38,90,1,24,302,0,3,6,35,136,129,23,8,6
20180704COLSFN0,COL,87,SFN,1,1,40,18,219,235,244,12,7,65,53,40,15,0,1065,406,18,3,32,10,9,0,88,89,524,736,100,38,6,31,56,4,0,159,3,9,2,0,597,17,193,57,6,51,99,4,11,299,0,14,9,35,190,173,12,11,4
20180603SDNCIN0,CIN,60,SDN,0,-3,40,18,186,206,295,2,1,9,10,40,15,0,1077,377,25,1,27,7,12,0,66,69,455,630,77,27,2,23,55,3,2,159,3,3,0,0,638,15,219,64,5,40,146,6,11,276,0,7,10,33,168,174,17,4,2
20180619PHISLN0,PHI,71,SLN,1,-1,40,21,165,175,277,5,3,24,30,40,14,0,1049,344,31,6,29,7,14,0,80,80,438,630,84,32,3,25,58,4,2,157,1,7,4,0,569,8,180,51,6,38,136,6,11,349,2,4,5,22,148,143,12,2,6
20180710NYNPHI0,NYN,89,PHI,1,-4,40,11,145,192,254,6,4,16,13,40,10,0,1070,367,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,10,152,52,5,44,105,8,14,254,0,5,7,27,131,132,18,8,2
20180721OAKSFN0,OAK,99,SFN,1,1,40,25,190,179,262,4,2,12,17,40,11,0,1078,366,23,2,23,5,5,0,56,53,373,526,74,25,3,14,46,5,1,128,0,21,1,0,662,14,183,84,4,54,129,4,25,299,0,1,11,37,199,175,8,3,2
20180329TEXHOU0,TEX,1,HOU,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,6,0,67,69,444,614,77,28,2,18,52,11,1,105,0,6,2,0,594,11,204,68,5,52,141,5,14,341,0,8,13,27,192,186,19,12,0
20180507SLNMIN0,SLN,33,MIN,1,-6,32,20,147,116,220,0,0,0,0,32,8,0,895,312,21,2,2,0,1,0,3,5,24,37,7,1,1,1,4,1,1,3,0,0,0,0,521,14,159,47,2,43,124,6,15,261,0,2,8,19,149,141,13,7,2
20180805MINKCA0,MIN,110,KCA,1,1,40,19,193,207,273,11,5,56,54,40,8,0,1066,363,19,3,35,16,8,0,89,84,665,911,119,32,5,34,62,10,2,173,1,12,0,0,617,11,209,74,9,32,117,9,5,327,0,7,6,18,175,157,13,4,3
20180902NYADET0,NYA,137,DET,1,-4,40,24,205,180,262,6,4,33,28,40,14,0,1082,332,25,5,40,12,11,0,96,102,641,943,144,37,6,20,105,9,6,193,0,5,0,0,644,17,203,55,3,57,153,5,11,322,0,1,12,23,190,185,18,6,2
20180912TBACLE0,TBA,145,CLE,1,2,40,26,194,142,286,5,3,17,17,40,9,0,1056,364,16,0,40,23,7,0,59,63,691,907,96,42,3,22,74,1,2,254,0,17,0,0,535,9,179,61,14,27,113,4,17,262,0,10,11,18,145,148,34,12,8
20180922TEXSEA0,SEA,154,TEX,0,13,40,19,160,185,272,13,6,66,80,40,17,0,1056,383,23,2,35,13,10,0,93,101,566,805,148,44,4,25,40,7,0,160,0,3,3,0,736,10,224,68,6,43,91,5,14,271,0,2,8,29,147,153,12,8,2
20180425KCAMIL0,KCA,22,MIL,1,-4,21,5,70,117,151,1,0,2,5,21,10,0,552,186,14,2,36,8,14,0,105,115,617,909,162,41,2,27,51,9,4,161,1,7,1,0,680,9,208,61,5,40,98,9,14,288,0,3,9,39,142,132,14,12,2
20180831NYADET0,DET,135,NYA,0,-2,40,14,136,204,239,4,2,22,24,40,12,0,1049,353,21,2,40,10,17,0,131,126,648,941,158,54,10,36,46,6,1,163,0,3,1,0,577,12,165,55,3,31,76,2,7,297,0,3,7,26,117,114,10,8,2
20180520SEADET0,DET,46,SEA,0,-1,40,19,175,190,275,6,3,23,30,40,17,1,1054,356,21,2,26,9,6,0,64,74,382,558,78,25,6,16,65,4,1,106,1,7,0,0,600,17,186,67,11,32,78,4,18,290,0,3,7,26,147,129,26,9,2
20180926SFNSDN0,SFN,159,SDN,1,-1,40,15,116,152,236,18,11,69,71,40,15,0,1083,393,21,0,2,0,1,0,5,3,31,48,10,3,1,2,1,0,0,6,0,0,1,0,404,8,162,29,7,11,44,2,5,232,0,5,5,9,82,85,24,5,4
20180615CLEMIN0,MIN,66,CLE,0,3,40,20,172,147,246,6,4,32,26,40,9,0,1090,371,18,3,40,13,13,0,105,110,674,967,158,39,5,29,89,7,0,192,0,6,2,0,653,6,183,83,10,39,140,6,8,292,0,3,4,26,167,149,10,5,6
20180429KCACHA0,KCA,27,CHA,1,1,26,6,84,146,195,6,1,22,41,26,12,0,693,249,16,2,35,6,16,0,107,102,540,770,95,36,3,38,66,5,3,153,1,4,3,0,683,10,218,62,4,34,105,6,15,272,0,2,9,34,143,128,16,10,1
