gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030813SEATOR0,TOR,120,SEA,0,-7,70,34,369,347,502,2,1,6,6,70,31,0,1872,753,49,5,3,1,2,0,9,10,29,49,7,5,0,4,5,0,0,9,0,0,0,0,1125,19,379,129,14,74,195,6,37,352,0,3,14,57,333,321,12,10,0
20030726DETKCA0,DET,102,KCA,1,4,70,21,248,372,472,10,1,41,60,70,25,1,1875,773,63,5,19,3,14,0,66,63,316,464,73,34,4,11,30,3,2,78,2,9,0,0,1130,17,369,90,15,57,164,11,16,385,0,17,18,35,212,201,42,28,2
20030912ARICOL0,COL,148,ARI,0,6,70,28,341,379,490,13,7,69,71,70,29,0,1839,805,55,5,4,0,2,0,12,11,66,97,20,6,1,1,7,1,0,6,0,0,0,0,1119,30,358,136,11,88,210,21,19,373,0,11,12,53,343,331,25,16,1
20030920COLSDN0,COL,155,SDN,1,-8,70,28,341,396,484,14,9,84,58,70,29,5,1833,793,57,6,2,0,1,0,6,6,24,36,3,3,0,2,4,1,0,4,0,0,0,0,979,24,301,119,10,83,193,22,19,337,0,9,12,46,290,296,21,15,1
20030801OAKNYA0,OAK,109,NYA,1,1,70,38,309,280,496,6,4,24,17,70,27,0,1859,771,45,3,57,24,13,0,137,127,1213,1647,274,59,8,29,90,14,14,257,1,10,2,0,1383,29,397,144,13,87,196,24,30,344,1,11,19,45,341,325,21,6,3
20030826ANAMIN0,MIN,131,ANA,0,3,70,32,342,370,515,3,0,4,19,70,19,0,1895,627,37,6,47,18,15,0,152,155,853,1194,202,66,9,39,43,11,2,157,0,0,2,0,1315,20,471,124,16,70,169,15,20,386,0,18,22,53,329,327,39,18,7
20030827ANAMIN0,MIN,132,ANA,0,-1,70,33,341,361,516,4,1,7,19,70,19,0,1898,623,36,6,58,24,14,0,172,169,1095,1566,260,87,9,36,110,10,3,205,5,10,5,0,1315,20,473,124,16,70,166,15,20,388,0,18,22,53,326,327,38,18,7
20030730MONSLN0,MON,108,SLN,1,-10,70,32,309,346,472,4,0,5,19,70,36,1,1861,764,47,6,17,6,6,0,42,42,312,440,55,30,2,15,24,6,5,57,0,2,0,0,1090,32,367,121,13,59,183,31,15,334,0,26,17,57,290,275,57,22,5
20030620COLDET0,DET,70,COL,0,2,69,17,217,348,455,3,1,15,19,69,36,3,1860,783,60,2,35,7,21,0,98,110,623,869,137,51,7,18,52,6,1,95,0,8,0,0,909,25,281,58,15,52,134,8,15,299,0,9,16,32,180,177,40,24,2
20030502NYAOAK0,OAK,29,NYA,0,-2,28,17,138,103,198,0,0,0,0,28,11,0,749,321,16,2,21,6,6,0,51,50,368,510,58,25,3,18,34,7,3,93,1,7,0,0,1185,25,379,119,7,86,230,26,22,347,0,12,21,47,337,348,18,10,0
20030704SDNSFN0,SDN,87,SFN,1,-2,70,24,287,393,497,6,1,30,44,70,28,0,1848,733,48,4,34,14,12,0,95,95,616,889,129,43,5,26,71,7,5,172,1,5,1,0,1052,18,346,89,8,53,170,12,26,352,0,14,12,50,234,220,14,17,3
20030920TEXANA0,ANA,155,TEX,0,-9,70,29,294,336,479,14,6,85,75,70,31,1,1841,669,46,4,49,15,19,0,151,156,819,1218,216,55,6,36,101,18,3,129,0,10,3,0,1042,13,349,76,12,30,160,3,21,268,0,35,17,32,241,168,54,27,7
20030413CLEKCA0,CLE,11,KCA,1,5,10,3,26,36,68,4,0,4,14,10,2,0,278,124,9,2,9,3,2,0,27,28,163,232,29,11,2,6,17,8,3,31,0,1,0,0,935,14,272,87,7,45,134,9,22,293,0,12,8,35,220,206,18,13,5
20030520SEAKCA0,KCA,43,SEA,0,-3,42,24,203,207,291,0,0,0,0,42,13,0,1132,459,35,0,27,3,9,0,81,81,441,651,88,43,2,29,56,1,2,95,0,5,1,0,1237,37,409,119,12,68,199,17,27,371,0,19,18,48,313,298,44,15,4
20030612CLESDN0,SDN,67,CLE,0,5,66,19,262,378,502,2,0,7,11,66,19,0,1755,696,48,5,30,10,12,0,90,90,535,784,116,38,5,24,66,7,5,160,1,5,1,0,1065,15,369,111,9,48,181,12,19,304,0,8,12,46,240,229,19,13,2
20030610TBACIN0,TBA,62,CIN,1,-2,61,22,260,345,426,0,0,0,0,61,30,0,1621,635,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,15,425,127,10,62,183,25,20,428,0,9,21,55,289,286,48,16,7
20030913MONNYN0,MON,149,NYN,1,-1,70,32,316,320,461,13,9,66,41,70,32,0,1858,741,41,6,65,22,23,0,190,176,1318,1823,271,90,10,55,93,8,9,396,1,14,4,0,1237,19,375,117,11,67,192,27,14,370,0,33,15,61,305,297,44,19,2
20030417ARICOL0,ARI,16,COL,1,9,15,4,49,82,106,6,1,15,34,15,6,0,406,181,10,2,38,23,9,0,99,101,830,1090,155,36,9,30,41,4,1,337,0,7,1,0,937,23,336,81,12,45,163,15,9,294,1,17,11,30,229,225,37,22,2
20030509CHNSLN0,CHN,35,SLN,1,-3,34,19,182,139,229,0,0,0,0,34,24,0,906,356,31,3,22,7,10,0,60,50,390,563,81,19,2,9,67,6,2,116,0,4,2,0,938,20,335,90,9,53,161,19,16,411,0,11,9,51,262,221,23,11,7
20030528MINOAK0,MIN,51,OAK,1,1,50,30,239,205,345,4,3,15,15,50,16,0,1356,455,28,1,27,9,11,0,88,92,460,665,119,27,1,23,42,3,1,64,0,8,3,0,1223,14,406,141,14,71,179,19,24,400,0,13,20,49,289,301,18,19,5
20030720TBATEX0,TBA,96,TEX,1,11,70,23,282,373,473,8,2,36,50,70,36,0,1849,704,47,4,22,4,13,0,66,69,351,511,75,19,3,16,63,2,0,55,1,3,0,0,1012,15,325,101,14,46,119,14,19,311,0,10,20,47,224,199,36,20,8
20030923TORTBA0,TOR,157,TBA,1,3,70,34,341,341,525,16,5,74,94,70,30,0,1871,777,47,3,9,5,4,0,28,27,181,245,39,6,4,15,7,2,0,35,0,0,1,0,1077,25,387,124,15,59,170,11,35,380,0,4,24,70,298,271,18,10,1
20030925DETMIN0,DET,159,MIN,1,1,70,17,276,455,423,15,1,42,84,70,33,0,1847,771,59,4,8,1,3,0,24,30,127,200,42,7,0,8,20,1,2,29,0,3,1,0,1241,16,390,95,22,55,160,8,17,438,0,25,18,49,262,216,52,33,1
20030430SLNNYN0,NYN,27,SLN,0,-9,26,11,93,125,189,1,0,3,13,26,11,1,685,292,30,0,32,13,11,0,100,104,593,850,131,31,2,32,59,17,5,156,2,1,1,0,848,20,273,85,10,44,145,10,25,314,0,20,7,41,191,176,22,8,2
20030618FLONYN0,NYN,70,FLO,0,5,69,32,294,336,451,8,4,32,23,69,17,1,1814,733,53,1,47,20,16,0,138,122,854,1233,195,56,2,29,106,10,9,234,2,5,0,0,901,24,284,94,9,58,172,5,19,353,0,14,8,52,239,226,30,15,2
20030923HOUSFN0,HOU,157,SFN,1,-7,70,40,356,265,519,4,1,17,23,70,18,0,1862,713,37,2,58,29,16,0,138,142,1051,1470,208,67,8,30,126,16,10,303,0,8,2,0,1200,25,382,120,15,84,216,18,38,404,0,24,14,48,347,336,26,9,1
20030709CHNFLO0,CHN,90,FLO,1,4,70,33,276,311,483,2,1,9,7,70,21,0,1906,743,42,5,51,20,17,0,128,131,995,1392,162,55,2,38,146,27,6,361,1,13,3,0,1038,20,347,108,7,64,197,13,23,478,0,24,7,55,284,245,32,7,5
20030710DETCHA0,DET,89,CHA,1,1,70,22,249,353,477,11,5,25,46,70,31,2,1881,793,67,4,26,4,12,0,78,79,436,645,128,37,2,17,44,2,2,40,0,2,3,0,1040,22,327,84,16,58,140,9,18,359,0,21,18,29,185,200,37,24,3
20030909KCACLE0,KCA,143,CLE,1,-6,70,35,355,361,462,13,10,61,40,70,12,0,1861,693,31,5,6,3,3,0,20,20,98,150,26,10,0,6,10,2,0,16,0,0,0,0,1314,32,476,129,17,71,185,15,35,356,0,21,28,48,367,355,46,20,6
20030624TORBAL0,BAL,74,TOR,0,2,70,32,362,372,491,3,0,7,25,70,19,0,1841,735,45,6,44,14,17,0,141,139,764,1093,157,55,8,47,66,15,6,163,2,9,3,0,1227,23,395,112,6,59,159,12,13,297,0,17,19,57,269,297,29,13,2
20030624NYNFLO0,NYN,74,FLO,1,-4,70,32,299,336,462,10,5,43,33,70,19,2,1844,748,53,1,48,21,16,0,143,127,869,1260,200,56,2,30,112,11,9,236,2,5,0,0,912,26,299,99,10,55,168,6,18,367,0,13,8,51,245,230,29,15,3
20030721SDNSLN0,SDN,101,SLN,1,1,70,26,296,371,488,3,0,10,16,70,35,0,1848,755,48,5,36,14,14,0,108,108,643,935,136,44,6,32,76,7,6,178,1,6,1,0,1225,22,410,106,10,46,198,10,19,369,0,19,13,49,276,243,28,17,4
20030905ATLPIT2,ATL,141,PIT,1,-2,70,42,400,335,501,6,5,45,29,70,38,0,1884,821,59,4,38,14,13,0,120,126,657,952,163,48,5,30,69,6,8,128,1,1,1,0,955,17,310,94,8,48,159,11,16,287,0,26,10,29,266,216,30,8,2
20030618HOUARI0,ARI,70,HOU,0,1,69,33,312,300,482,1,0,3,4,69,22,0,1863,727,37,7,8,3,2,0,14,15,162,214,29,9,0,4,16,3,0,48,0,4,1,0,744,12,249,107,9,44,131,22,10,248,0,22,14,28,200,193,16,9,1
20030805DETOAK0,OAK,112,DET,0,5,70,39,307,286,494,6,4,24,14,70,31,0,1866,769,45,2,3,2,0,0,2,2,63,77,13,1,0,0,7,0,0,16,0,1,1,0,1357,30,399,150,8,76,188,23,32,346,0,11,21,42,315,316,19,8,6
20030524OAKKCA0,KCA,47,OAK,0,2,46,25,223,228,312,1,0,1,4,46,15,0,1231,506,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,36,394,125,12,75,193,15,26,380,0,17,19,52,325,313,46,17,3
20030816OAKTOR0,TOR,123,OAK,0,-2,70,33,367,357,502,1,1,8,5,70,31,0,1869,750,50,5,27,10,8,0,82,74,449,637,109,45,2,19,31,0,3,76,0,3,0,0,1152,19,389,131,16,68,177,7,42,355,0,6,15,53,338,320,13,11,0
20030519CHATOR0,CHA,44,TOR,1,-10,43,20,173,198,282,0,0,0,0,43,20,0,1111,421,29,2,35,14,13,0,113,118,621,901,132,45,3,32,75,7,1,141,1,9,1,0,1282,19,388,128,12,100,229,10,29,372,0,9,21,71,346,357,13,9,3
20030706TEXSEA0,SEA,87,TEX,0,-4,70,46,367,251,505,8,5,46,34,70,10,0,1859,652,24,9,16,10,3,0,34,36,310,418,66,13,0,12,31,1,1,72,0,5,1,0,1168,22,430,113,12,45,237,12,20,361,0,15,13,51,309,282,49,16,6
20030912CLEMIN0,CLE,148,MIN,1,1,70,33,327,331,430,13,8,71,51,70,40,0,1902,719,48,3,60,25,19,0,180,174,1161,1635,245,76,13,34,143,6,5,276,5,10,1,0,1087,16,353,105,12,62,118,10,26,388,0,17,13,48,255,247,25,27,5
20030927DETMIN0,MIN,161,DET,0,-1,70,46,362,293,499,17,15,93,51,70,16,0,1904,619,38,5,53,23,15,0,163,167,977,1354,233,72,9,44,45,12,2,179,0,0,4,0,1158,21,424,125,13,56,183,20,34,348,0,19,23,52,330,297,49,16,11
20030919MILARI0,ARI,154,MIL,0,1,70,34,272,270,486,3,1,18,17,70,24,0,1881,693,53,5,51,29,13,0,131,117,1086,1470,192,67,6,40,92,20,4,445,3,4,1,0,1026,18,324,87,18,47,141,8,16,365,0,29,23,41,222,229,23,15,4
20030901TEXKCA0,KCA,135,TEX,0,-4,70,38,377,385,456,6,6,53,14,70,11,0,1867,704,35,5,47,11,14,0,129,133,853,1208,163,69,6,48,84,3,3,164,0,6,1,0,1301,35,474,136,14,68,194,15,32,363,0,21,26,45,378,350,46,19,6
20030404COLARI0,COL,4,ARI,1,1,3,1,21,23,25,0,0,0,0,3,2,0,76,30,2,0,21,5,11,0,79,76,358,537,67,26,4,25,57,7,3,67,1,0,5,0,1007,21,357,116,10,70,179,24,15,391,1,12,18,59,286,284,18,17,3
20030409PITMIL0,PIT,8,MIL,1,-1,7,5,39,32,49,1,0,3,5,7,6,1,186,75,7,1,34,13,12,0,101,98,603,861,132,35,8,30,60,9,12,118,0,3,5,0,1267,23,390,111,15,71,223,14,23,335,0,12,23,47,313,294,33,13,3
20030813SEATOR0,SEA,120,TOR,1,7,70,41,343,266,507,2,1,6,6,70,13,0,1862,675,21,4,35,12,15,0,103,90,663,916,153,25,1,34,48,8,3,103,1,1,5,0,1285,17,454,115,15,72,206,14,21,421,0,9,19,64,323,348,46,13,1
20030919TBANYA0,NYA,154,TBA,0,1,70,42,360,326,499,16,11,94,70,70,25,2,1859,685,48,8,7,4,1,0,14,14,128,174,23,3,0,4,17,2,0,44,0,2,0,0,1228,26,440,121,3,96,280,19,41,449,2,7,14,64,380,352,43,21,5
20030513MILCHN0,CHN,38,MIL,0,5,37,21,199,152,256,4,2,22,20,37,24,0,990,389,32,3,36,8,15,0,123,114,594,885,161,43,5,15,90,10,9,130,1,5,4,0,1001,22,360,100,10,58,195,19,18,455,0,21,11,57,271,255,26,14,10
20030617OAKTEX0,TEX,68,OAK,0,-1,67,27,351,433,494,6,2,15,41,67,31,0,1769,709,41,4,4,0,2,0,20,21,41,73,18,8,0,3,7,0,0,12,0,1,0,0,1251,27,427,112,14,104,195,9,29,427,0,12,12,52,354,355,32,9,3
20030729ATLHOU0,ATL,106,HOU,1,3,70,46,425,335,483,3,3,22,9,70,30,0,1891,804,52,4,55,28,14,0,131,141,1061,1505,212,62,8,24,150,6,9,226,0,7,0,0,1292,18,409,134,11,115,231,16,24,323,0,18,23,46,415,377,30,9,4
20030508TEXTOR0,TEX,34,TOR,1,-2,33,15,175,207,243,5,3,43,40,33,20,0,881,349,25,2,30,12,10,0,105,113,458,720,133,43,8,17,75,7,2,119,0,13,2,0,1121,23,370,104,12,96,195,19,30,422,0,10,12,54,309,312,18,13,3
20030520CLEDET0,DET,43,CLE,0,-2,42,9,128,212,263,1,0,9,10,42,21,2,1101,465,30,1,19,2,12,0,70,80,336,503,85,21,9,17,41,6,0,62,1,4,0,0,1002,19,303,64,13,45,153,6,17,353,0,18,17,47,180,179,28,17,2
20030827ATLNYN0,NYN,131,ATL,0,-3,70,31,316,331,462,14,4,60,84,70,24,1,1847,707,49,3,10,2,5,0,40,39,155,246,38,12,2,10,28,3,2,40,0,4,0,0,949,14,327,93,7,46,127,16,19,261,0,16,16,50,219,224,32,14,6
20030706MINCLE0,MIN,87,CLE,1,-2,70,35,345,359,497,3,1,12,19,70,21,0,1901,672,38,4,38,14,13,0,127,129,669,945,162,53,6,32,36,9,2,119,0,0,1,0,1255,16,435,124,18,74,198,13,23,415,0,8,17,51,313,312,36,20,4
20030424TBATOR0,TOR,23,TBA,0,2,22,7,112,133,160,2,0,6,8,22,16,0,576,223,23,3,37,6,19,0,154,142,741,1114,190,61,3,37,101,12,3,148,2,7,1,0,1092,19,361,127,21,63,190,5,23,405,0,3,23,56,318,290,27,13,3
20030520ARISFN0,ARI,46,SFN,1,-1,45,21,188,189,340,1,1,4,3,45,12,0,1219,497,21,5,39,10,11,0,96,86,692,966,140,51,3,34,62,8,10,124,1,3,0,0,1033,21,336,113,10,64,197,26,14,347,0,14,15,33,255,266,21,14,2
20030815OAKTOR0,TOR,122,OAK,0,3,70,33,370,357,501,0,0,0,0,70,31,0,1869,749,49,5,4,0,4,0,16,16,77,111,18,3,2,10,6,1,0,11,0,0,1,0,1198,24,422,140,14,82,220,6,39,441,0,3,23,58,376,354,12,9,0
20030613CINPHI0,PHI,66,CIN,0,-14,65,34,301,251,475,3,2,27,13,65,18,1,1721,669,32,10,48,25,11,0,108,107,905,1241,178,52,6,22,81,8,10,258,0,6,1,0,1107,26,351,121,9,57,252,16,20,402,1,20,11,36,300,268,29,17,1
20030827NYACHA0,NYA,131,CHA,1,-9,70,45,363,317,520,1,0,2,13,70,23,2,1886,722,48,4,54,30,11,0,164,156,1093,1535,261,86,5,41,59,12,2,215,0,7,2,0,1212,20,424,117,7,97,302,23,43,492,2,11,11,65,374,347,51,23,4
20030525ATLNYN0,NYN,50,ATL,0,-2,49,22,202,246,338,2,1,10,15,49,13,1,1289,533,40,0,8,1,2,0,22,16,142,207,37,13,1,3,10,1,1,28,0,2,0,0,915,24,279,94,9,50,169,3,23,353,0,13,11,44,226,207,38,13,2
20030803ANATOR0,ANA,110,TOR,1,-4,70,34,311,296,443,8,2,22,36,70,27,0,1858,667,45,4,3,1,1,0,4,5,42,57,12,4,0,0,3,0,1,9,0,1,0,0,1042,14,314,103,12,61,130,11,24,238,0,11,17,38,249,236,36,14,1
20030805CHAKCA0,KCA,111,CHA,0,-1,70,36,382,387,447,10,5,62,68,70,18,0,1872,723,44,6,14,1,5,0,44,44,250,351,59,17,3,10,16,1,3,38,0,4,0,0,1254,32,419,119,14,72,160,14,33,368,0,21,26,48,338,350,51,20,4
20030903MINANA0,MIN,139,ANA,1,1,70,34,342,356,518,8,3,31,41,70,17,0,1896,641,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,22,430,113,15,72,140,13,27,376,0,15,20,46,316,313,41,19,6
20030902SDNARI0,SDN,138,ARI,1,3,70,35,293,329,518,17,8,82,93,70,29,0,1852,691,39,6,3,0,1,0,11,11,37,60,2,6,0,4,12,0,1,8,0,1,0,0,1170,23,439,113,14,34,212,16,16,357,0,10,11,47,285,247,29,11,2
20030629KCASLN0,KCA,78,SLN,1,-7,70,35,354,381,470,5,3,31,30,70,22,0,1873,754,60,4,21,9,8,0,64,71,318,487,93,25,1,17,37,4,2,48,3,6,1,0,1225,30,413,128,12,63,180,16,31,441,0,23,18,51,333,313,57,24,3
20030927TORCLE0,CLE,161,TOR,0,-1,70,29,314,333,429,4,2,13,21,70,41,0,1899,731,49,5,5,1,1,0,17,15,94,135,23,6,1,6,7,3,0,23,0,0,1,0,1309,21,387,114,14,71,133,12,33,458,1,20,16,59,281,275,26,28,8
20030623TBANYA0,NYA,74,TBA,0,-2,70,41,379,304,535,8,5,46,32,70,27,0,1911,659,51,5,44,20,10,0,124,124,832,1173,170,60,3,26,84,9,7,298,0,17,4,0,1280,26,400,126,8,108,276,26,26,465,0,5,15,55,372,358,48,14,1
20030604SDNDET0,SDN,60,DET,1,-2,59,17,231,344,442,1,0,2,3,59,13,0,1566,620,41,5,12,1,6,0,43,45,179,282,48,25,1,11,17,1,2,30,0,4,0,0,1096,21,360,117,10,55,187,11,21,345,0,11,11,54,251,247,17,17,2
20030518CLEOAK0,OAK,43,CLE,0,3,42,25,199,145,290,5,3,19,15,42,14,0,1120,469,26,3,24,7,8,0,59,59,417,582,66,28,4,21,40,7,3,103,1,7,0,0,1225,31,372,119,9,85,234,21,20,364,0,12,18,45,329,329,20,9,0
20030405SDNLAN0,SDN,6,LAN,1,3,5,2,16,21,42,2,2,10,3,5,0,0,135,55,7,1,32,12,11,0,88,84,636,899,174,34,5,16,47,11,7,151,1,3,0,0,1049,27,333,93,13,39,136,17,15,305,0,14,9,35,225,192,22,9,2
20030509TEXCLE0,CLE,34,TEX,0,4,33,9,112,163,231,3,2,14,12,33,19,0,877,389,29,4,9,1,3,0,26,23,151,209,32,13,2,4,14,4,0,20,0,1,1,0,977,16,283,98,7,52,154,10,22,323,0,11,4,39,223,202,21,13,5
20030524CHADET0,DET,47,CHA,0,1,46,11,138,226,290,7,2,13,35,46,22,2,1210,510,37,1,8,1,3,0,21,23,129,191,31,8,2,5,18,1,0,18,0,1,0,0,1043,21,316,69,13,39,165,4,17,371,0,16,18,35,182,175,29,23,2
20030512SFNMON0,SFN,37,MON,1,-1,36,25,174,147,293,0,0,0,0,36,8,0,978,370,13,1,36,17,6,0,81,78,653,910,113,33,5,22,108,6,5,133,2,20,5,0,1185,30,386,108,14,75,235,44,21,355,0,16,23,44,327,303,29,17,1
20030527SFNARI0,SFN,51,ARI,1,1,50,30,239,218,403,3,2,15,9,50,13,0,1346,530,21,2,38,17,9,0,93,89,742,1017,134,38,3,18,89,4,2,269,0,13,1,0,1199,29,387,107,22,74,244,44,20,350,0,18,20,45,325,284,39,14,2
20030922HOUSFN0,SFN,155,HOU,0,3,70,44,322,272,479,3,2,17,14,70,22,0,1863,707,40,5,19,7,4,0,40,44,360,499,80,13,2,10,44,5,3,82,1,1,2,0,1134,18,388,125,5,74,196,42,12,374,0,13,16,44,302,297,10,16,6
20030820SLNPIT0,PIT,124,SLN,0,14,70,34,347,376,525,15,6,79,94,70,28,1,1891,827,51,6,45,12,22,0,139,143,810,1160,188,64,7,39,50,8,12,168,0,5,0,0,1011,16,328,105,14,69,189,20,31,420,0,22,11,31,274,248,18,11,4
20030514SDNFLO0,FLO,42,SDN,0,7,41,18,181,195,291,2,1,11,7,41,21,1,1114,435,29,7,1,0,0,0,3,3,18,25,5,1,0,1,2,0,0,7,0,1,0,0,999,13,336,100,15,69,144,20,18,281,0,15,12,42,270,261,82,22,9
20030724NYABAL0,NYA,100,BAL,1,-2,70,39,353,336,514,3,2,13,14,70,31,1,1901,679,54,4,49,22,12,0,141,142,932,1312,188,67,3,32,93,10,7,328,0,17,5,0,1261,25,416,131,9,100,289,26,29,450,0,6,12,63,365,357,46,10,5
20030426TORKCA0,TOR,25,KCA,1,-3,24,9,123,141,176,1,1,6,5,24,19,0,630,244,27,3,35,11,12,0,97,104,666,926,149,53,4,20,41,6,3,139,1,7,1,0,1184,21,402,140,21,84,231,12,29,443,0,3,26,57,380,348,27,14,4
20030721ATLCHN0,ATL,98,CHN,1,-9,70,48,406,314,472,4,3,32,17,70,25,0,1889,798,48,4,30,10,10,0,92,97,504,740,123,39,4,24,59,3,6,100,0,1,1,0,1203,23,409,110,11,115,225,14,17,350,0,23,23,53,406,360,30,9,4
20030908CINPIT0,CIN,143,PIT,1,-8,70,25,275,362,509,8,2,36,51,70,31,0,1882,743,57,5,6,1,1,0,12,13,97,134,21,6,3,4,5,2,2,28,0,0,0,0,653,12,214,52,5,45,102,10,14,301,0,10,9,30,147,165,7,8,3
20030430ARIFLO0,FLO,29,ARI,0,-4,28,14,134,143,204,2,1,8,12,28,17,1,774,298,23,5,27,8,11,0,79,82,439,650,115,34,3,24,37,7,8,98,2,2,0,0,1035,16,353,106,17,67,166,20,14,340,0,16,12,41,280,271,73,23,5
20030806MILATL0,ATL,113,MIL,0,8,70,44,407,339,498,4,2,18,19,70,30,0,1891,795,55,4,59,26,14,0,150,133,1058,1456,244,65,8,34,57,9,13,206,0,3,3,0,1265,24,421,110,13,89,222,17,20,338,0,22,26,51,371,319,33,12,4
20030906MILCHN0,MIL,141,CHN,1,-4,70,34,315,343,506,14,6,58,70,70,26,0,1881,697,51,8,39,12,16,0,128,119,689,1019,163,38,8,34,91,7,3,173,1,11,1,0,867,21,307,92,8,52,153,10,26,331,2,18,17,58,216,222,31,10,4
20030917MINCHA0,CHA,151,MIN,0,-2,70,41,393,306,472,17,9,71,75,70,19,0,1867,651,36,3,62,23,23,0,177,182,1107,1575,235,74,4,48,145,13,2,216,0,11,2,0,1320,21,412,129,5,118,207,12,21,351,0,17,20,60,362,379,29,11,2
20030506SEANYA0,NYA,32,SEA,0,-5,31,23,188,110,262,3,2,10,12,31,5,0,835,288,19,3,28,17,6,0,70,65,513,725,138,35,1,8,41,4,2,127,1,3,3,0,1053,30,375,116,5,90,227,22,32,399,0,3,12,51,318,352,30,14,3
20030625MINCHA0,CHA,77,MIN,0,-1,70,33,274,311,462,7,3,19,36,70,25,0,1843,696,40,6,47,17,18,0,136,140,819,1170,172,59,1,36,110,10,2,157,0,9,0,0,1198,22,347,111,7,67,208,9,21,398,0,18,13,56,254,261,26,12,6
20030804CHAKCA0,CHA,112,KCA,1,-4,70,38,343,295,474,9,5,59,49,70,20,0,1886,702,38,6,54,20,19,0,155,160,952,1357,201,67,2,42,125,11,2,183,0,9,1,0,1319,27,382,126,4,97,224,15,22,392,0,11,17,63,328,331,31,14,3
20030408TORBOS0,BOS,8,TOR,0,-4,7,5,55,35,58,0,0,0,0,7,1,0,207,67,4,0,33,22,8,0,64,68,677,880,126,30,3,13,50,12,0,130,0,6,0,0,1332,25,457,190,14,93,223,17,24,387,0,7,21,62,399,383,21,11,5
20030922ANASEA0,SEA,157,ANA,0,4,70,34,327,304,516,16,10,75,55,70,16,0,1857,625,29,2,65,32,15,0,161,161,1292,1767,265,72,1,46,106,16,7,270,0,3,1,0,1263,18,450,105,17,50,211,12,20,399,0,10,18,51,315,292,45,14,3
20030522TEXTBA0,TBA,46,TEX,0,-2,45,18,203,259,302,2,0,9,13,45,19,0,1212,475,34,3,4,3,1,0,8,9,62,88,12,3,1,2,12,3,0,16,0,0,0,0,1099,18,356,123,10,60,175,23,18,427,0,10,17,48,274,268,46,15,5
20030427ATLMIL0,ATL,25,MIL,1,6,24,14,111,129,186,2,1,8,14,24,16,0,647,272,23,1,38,16,12,0,94,100,729,1036,151,41,7,18,102,4,6,155,0,6,0,0,1163,21,408,122,7,86,216,23,21,373,0,19,20,50,323,297,33,8,3
20030419NYNFLO0,NYN,18,FLO,1,-1,17,7,57,74,116,4,2,15,12,17,5,1,445,179,15,0,33,11,12,0,81,74,572,811,138,32,2,18,71,0,4,113,1,5,2,0,937,28,298,89,6,73,170,12,18,380,0,16,9,52,243,211,34,9,4
20030418ANASEA0,SEA,17,ANA,0,6,16,9,70,65,131,3,1,6,8,16,5,0,444,135,7,1,37,14,9,0,95,93,741,1006,146,38,0,31,53,10,4,163,0,3,0,0,1238,20,456,117,11,57,281,23,20,452,0,15,30,48,304,306,50,24,4
20030503CHNCOL0,COL,30,CHN,0,2,29,15,179,169,207,4,2,25,26,29,16,0,770,308,19,1,14,5,6,0,41,42,221,330,61,18,1,9,35,5,0,42,0,1,1,0,994,16,331,122,16,72,206,20,13,411,0,8,21,52,299,328,17,16,2
20030625TBANYA0,NYA,76,TBA,0,3,70,41,374,309,532,10,6,58,45,70,29,0,1910,666,52,5,37,20,11,0,105,95,669,955,178,46,2,16,53,5,2,175,1,6,3,0,1235,25,388,124,6,97,264,24,27,440,0,7,13,59,347,333,48,14,1
20030831CHNMIL0,CHN,135,MIL,1,-2,70,33,286,315,471,12,7,66,54,70,27,0,1864,710,43,6,11,1,8,0,34,23,173,261,39,9,2,3,33,7,1,42,0,3,0,0,1146,26,366,101,8,89,150,15,12,374,0,24,16,59,255,294,14,3,2
20030528COLLAN0,COL,53,LAN,1,6,52,25,285,281,389,4,1,13,13,52,23,0,1371,543,32,2,31,11,13,0,107,102,543,802,103,42,6,29,78,12,4,108,1,3,6,0,893,12,284,109,11,59,227,18,13,397,0,11,20,48,264,309,14,10,2
20030927ARISLN0,ARI,161,SLN,1,-1,70,33,275,298,510,4,3,15,15,70,25,0,1875,700,48,6,4,2,2,0,12,12,67,92,13,6,0,2,3,5,0,16,0,2,3,0,1157,23,369,97,21,58,189,14,20,321,0,9,19,38,274,249,41,25,2
20030704SDNSFN0,SFN,85,SDN,0,2,70,38,304,293,536,6,5,44,30,70,18,0,1876,734,30,3,13,4,7,0,33,37,204,304,40,11,2,8,42,1,2,57,0,6,0,0,1162,32,380,115,16,73,236,38,21,338,0,9,20,55,296,267,32,11,2
