gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140916TBANYA0,NYA,150,TBA,0,-5,50,25,184,184,302,17,7,66,83,50,10,0,1321,462,20,6,10,3,4,0,14,14,172,219,31,10,2,5,4,0,0,36,1,1,0,0,895,17,260,75,7,44,107,5,21,329,0,10,17,35,177,161,36,8,2
20140801HOUTOR0,TOR,111,HOU,0,-2,50,24,208,211,355,4,3,22,16,50,14,0,1312,428,24,5,33,13,12,0,87,86,528,777,115,43,4,20,76,3,0,143,0,5,0,0,844,21,317,81,7,51,120,7,8,328,0,17,10,38,206,190,16,3,8
20140710CINCHN0,CHN,91,CIN,0,2,50,25,183,200,317,12,3,42,59,50,17,0,1335,493,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,9,189,71,7,34,112,7,13,275,0,6,10,24,137,130,10,6,0
20140508TBABAL0,BAL,32,TBA,0,2,31,17,134,137,213,4,4,19,7,31,8,0,830,310,16,0,38,14,13,0,83,87,652,933,136,40,2,21,98,4,0,225,0,10,0,0,768,11,263,75,2,45,94,7,12,286,0,4,17,31,177,174,8,6,2
20140426ATLCIN0,CIN,24,ATL,0,-3,23,11,94,77,169,1,0,4,5,23,1,0,602,230,9,0,35,16,8,0,82,82,662,912,149,37,5,24,50,8,4,138,0,2,2,0,669,7,239,63,5,28,110,17,10,275,2,14,11,34,141,143,28,7,0
20140706CINMIL0,CIN,87,MIL,1,2,50,27,193,190,308,9,6,43,26,50,15,0,1349,491,23,5,36,15,8,0,83,81,709,978,151,41,7,15,57,10,5,202,0,9,0,0,771,17,275,83,3,44,106,8,16,362,3,13,13,22,197,190,48,19,2
20140806PITMIA0,MIA,113,PIT,0,-4,50,23,176,220,366,4,2,21,21,50,16,0,1392,536,26,4,45,12,18,0,112,120,789,1109,168,43,12,25,93,12,2,183,0,7,3,0,667,8,264,62,11,24,134,16,4,395,0,13,9,42,154,133,23,2,3
20140914ARISDN0,ARI,149,SDN,1,2,50,18,174,219,325,18,11,79,53,50,17,0,1344,505,27,5,39,9,19,0,115,113,646,950,153,43,6,19,101,9,1,160,0,19,2,0,862,11,255,81,18,29,105,11,10,315,0,12,10,23,161,157,29,11,1
20140606BALOAK0,BAL,59,OAK,1,-1,50,27,218,218,362,0,0,0,0,50,11,1,1351,529,29,0,34,13,9,0,89,92,601,843,141,51,2,24,47,2,3,150,0,4,0,0,874,16,316,87,1,64,114,14,22,366,0,5,16,40,213,220,14,5,3
20140608ARIATL0,ATL,61,ARI,0,-1,50,26,177,170,343,2,1,8,6,50,17,0,1347,458,31,3,38,9,16,0,117,111,647,928,136,48,7,29,60,7,3,186,0,7,1,0,683,8,248,66,8,36,122,6,9,324,1,7,8,43,148,133,25,9,1
20140420TEXCHA0,CHA,19,TEX,0,14,18,8,90,104,129,2,0,3,18,18,6,0,489,200,13,2,8,3,3,0,28,22,134,207,37,9,2,6,17,3,0,33,0,3,0,0,697,14,246,59,6,49,118,5,11,393,0,2,8,29,165,169,24,8,2
20140730SFNPIT0,PIT,107,SFN,0,-2,50,31,228,191,380,5,4,24,16,50,16,0,1364,576,30,1,41,12,14,0,110,92,745,1045,170,36,4,15,77,33,3,191,0,11,5,0,790,11,283,62,8,46,129,15,13,311,0,15,13,25,200,189,29,10,3
20140807NYADET0,DET,112,NYA,0,-1,50,29,244,200,326,3,1,6,10,50,11,0,1342,496,25,4,50,26,13,0,122,134,942,1280,223,50,8,30,68,4,4,227,1,6,2,0,769,15,281,82,6,43,106,10,8,315,0,5,15,32,188,186,26,10,5
20140711LANSDN0,LAN,95,SDN,1,-3,50,29,210,158,345,7,5,22,16,50,11,0,1312,519,22,3,48,18,19,0,144,137,832,1170,182,63,3,46,47,8,3,226,2,12,1,0,711,6,240,75,13,31,129,6,11,312,0,11,14,33,172,158,25,15,4
20140401TEXPHI0,PHI,2,TEX,0,-1,1,1,14,10,9,1,1,14,10,1,0,0,27,10,0,0,30,10,11,0,75,70,573,801,116,35,3,11,64,9,3,209,0,12,2,0,838,20,309,98,9,35,121,10,19,327,0,9,9,44,212,192,42,11,5
20140605NYAOAK0,OAK,60,NYA,0,-1,50,31,267,162,370,2,2,12,6,50,9,0,1357,530,35,4,9,4,5,0,19,22,123,186,27,7,0,7,28,1,1,37,0,0,0,0,875,16,260,87,9,67,193,11,15,292,0,5,16,41,255,244,21,8,3
20140416CINPIT0,PIT,15,CIN,0,-4,14,7,57,57,89,2,1,13,14,14,4,0,387,151,10,0,29,16,10,0,58,62,537,741,110,25,2,12,70,0,0,184,2,8,2,0,766,12,221,67,12,46,124,11,19,282,1,13,8,30,163,155,11,6,3
20140527LANCIN0,CIN,50,LAN,0,-3,49,22,171,184,354,1,0,3,4,49,10,0,1315,492,23,2,9,6,2,0,15,15,175,233,28,9,0,8,13,4,1,36,0,0,1,0,701,8,204,69,7,30,104,8,17,280,2,10,5,25,150,145,45,9,0
20140927MILCHN0,MIL,161,CHN,1,1,50,20,168,205,332,17,7,56,65,50,24,0,1323,474,34,2,50,23,19,0,125,119,919,1288,212,43,1,35,103,13,1,228,0,16,4,0,817,21,265,86,6,33,114,7,26,325,0,23,6,40,172,143,26,18,1
20140904CLEDET0,DET,140,CLE,0,7,50,24,219,229,365,15,7,74,73,50,24,0,1344,484,35,3,50,29,8,0,113,110,1001,1340,175,61,5,30,89,8,1,379,1,12,2,0,693,16,278,67,11,30,88,18,9,281,0,8,15,31,178,183,24,8,3
20140411MINKCA0,KCA,9,MIN,0,-9,8,4,27,25,58,0,0,0,0,8,1,0,216,75,4,0,16,6,4,0,34,36,281,374,52,14,2,10,21,1,2,61,1,0,0,0,939,17,358,70,9,36,117,13,11,280,0,3,12,46,199,206,28,11,1
20140920ANATEX0,TEX,154,ANA,0,-3,50,20,195,220,335,17,4,74,97,50,16,0,1331,424,32,1,27,10,13,0,94,90,475,706,128,43,3,22,38,8,4,123,1,2,0,0,663,16,275,55,5,27,88,8,18,229,1,8,12,28,155,145,23,13,9
20140518WASNYN0,NYN,43,WAS,0,-3,42,20,170,176,293,5,1,17,29,42,11,0,1160,404,21,3,25,8,8,0,64,60,431,625,99,22,2,13,67,4,3,125,0,10,1,0,705,17,230,67,6,26,116,12,17,341,0,12,12,20,170,144,45,12,4
20140708COLSDN0,COL,92,SDN,1,1,50,14,204,302,328,8,4,29,33,50,15,2,1301,533,30,9,13,4,4,0,44,45,215,321,50,14,3,14,28,3,1,47,3,1,1,0,795,9,291,82,7,55,102,11,10,301,0,8,18,30,219,197,35,12,3
20140709NYNATL0,ATL,91,NYN,0,-3,50,27,205,202,372,11,6,43,42,50,18,0,1365,498,30,10,48,16,15,0,125,121,942,1281,198,54,6,34,76,6,4,253,0,12,2,0,759,10,288,69,11,29,137,9,12,349,1,7,8,37,178,163,22,8,1
20140910NYNCOL0,COL,146,NYN,0,-2,50,19,213,245,336,6,3,31,27,50,12,0,1356,541,39,4,16,5,8,0,42,47,298,420,62,25,4,9,34,2,1,70,0,2,0,0,758,14,298,81,14,51,96,11,16,357,0,14,9,26,195,184,29,21,3
20140521ANAHOU0,HOU,47,ANA,0,-1,46,17,169,225,308,6,2,18,40,46,16,0,1232,500,28,1,10,2,6,0,37,37,162,236,41,13,2,6,15,2,0,43,0,1,1,0,782,13,257,72,13,46,146,4,13,425,0,3,10,30,177,164,36,13,9
20140911KCABOS0,BOS,147,KCA,0,3,50,19,189,236,351,3,3,13,5,50,17,0,1361,539,24,7,40,19,9,0,104,106,764,1051,164,45,4,19,82,8,2,208,0,7,3,0,705,11,211,73,5,38,116,9,13,341,0,8,17,38,157,177,16,2,2
20140527SEAANA0,SEA,51,ANA,1,-2,50,25,206,193,311,6,5,36,14,50,19,0,1331,472,30,2,10,3,3,0,27,24,176,246,37,8,1,7,24,2,1,52,2,3,1,0,766,19,235,77,12,37,136,11,13,374,1,4,13,21,185,185,21,10,6
20140624BALCHA0,CHA,78,BAL,0,2,50,21,187,227,329,1,0,4,6,50,24,1,1317,487,33,6,48,12,14,0,126,117,872,1216,190,60,4,28,78,5,4,239,1,5,0,0,836,18,287,87,10,48,138,5,14,405,0,3,12,37,211,198,23,12,5
20140607MINHOU0,MIN,60,HOU,1,8,50,25,207,217,370,1,0,4,5,50,12,0,1340,500,30,3,21,6,9,0,62,67,339,502,97,23,1,11,40,5,0,59,0,8,0,0,748,23,262,91,2,33,168,7,14,367,0,8,15,26,184,161,22,8,7
20140905TBABAL0,BAL,140,TBA,0,-3,50,33,218,162,290,16,11,71,51,50,7,0,1344,457,24,4,49,21,11,0,124,128,876,1218,195,72,2,39,63,5,4,220,0,4,0,0,815,20,233,70,3,67,105,5,24,420,0,14,9,28,208,196,12,6,3
20140322ARILAN0,LAN,1,ARI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,9,0,52,48,708,908,120,30,3,11,50,3,2,232,2,12,4,0,737,22,243,88,4,56,124,14,19,304,0,11,13,35,188,196,17,8,4
20140426CHATBA0,TBA,24,CHA,0,4,23,10,99,101,180,1,0,6,9,23,3,0,623,214,7,1,2,0,1,0,5,5,21,31,3,3,0,1,4,0,0,4,0,0,0,0,866,21,265,96,4,38,176,15,16,323,0,8,8,43,189,171,15,6,2
20140504NYATBA0,TBA,32,NYA,0,4,31,14,133,144,240,6,3,43,35,31,6,0,842,290,13,1,29,3,12,0,80,80,440,652,95,33,5,16,75,6,0,140,0,1,0,0,770,20,227,93,6,34,141,13,16,306,0,9,9,41,168,168,14,6,1
20140503MIALAN0,LAN,31,MIA,0,2,30,17,124,116,221,1,0,3,6,30,18,0,842,328,31,3,30,11,13,0,88,87,526,768,133,40,2,20,53,10,3,113,0,4,1,0,685,12,243,87,8,59,132,10,17,342,0,8,10,23,191,197,44,10,6
20140619MINCHA0,MIN,71,CHA,1,2,50,22,190,216,367,3,1,19,21,50,14,0,1329,481,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,18,269,81,4,37,165,9,14,326,0,8,13,31,178,162,27,7,3
20140402OAKCLE2,OAK,3,CLE,1,-2,2,1,6,3,21,2,1,6,3,2,0,0,54,19,1,0,5,0,3,0,17,19,81,121,22,7,1,4,9,0,0,15,0,2,0,0,801,11,261,83,7,53,157,5,11,328,0,9,14,30,225,217,17,10,3
20140825SDNMIL0,MIL,131,SDN,0,9,50,24,197,203,300,3,2,10,7,50,18,0,1318,499,27,2,50,21,13,0,126,119,945,1295,214,49,3,38,64,9,1,209,0,2,1,0,828,15,242,94,12,43,102,5,27,352,0,26,6,32,183,189,28,14,4
20140511DETMIN0,MIN,36,DET,0,1,35,16,164,174,282,4,2,16,23,35,8,0,952,366,21,1,19,8,9,0,48,49,339,484,78,24,2,7,43,9,0,69,3,8,0,0,810,13,287,87,7,44,190,6,10,416,0,8,11,34,217,190,29,10,6
20140711NYNMIA0,NYN,93,MIA,1,6,50,22,192,182,369,10,5,35,26,50,15,0,1364,524,33,3,35,11,13,0,89,84,605,863,135,32,2,17,87,8,3,183,0,12,2,0,770,14,241,84,4,40,152,16,8,324,0,12,14,40,173,173,16,11,2
20140513OAKCHA0,OAK,40,CHA,1,11,39,24,192,130,302,1,1,5,4,39,9,0,1076,407,32,3,5,1,4,0,15,15,65,106,16,6,0,4,17,1,1,18,0,0,0,0,811,16,308,80,10,47,177,8,23,319,1,6,12,38,229,220,36,8,3
20140731BALANA0,BAL,107,ANA,1,-1,50,31,210,178,329,5,4,21,16,50,12,1,1365,530,24,4,47,18,17,0,125,125,830,1186,191,58,7,29,95,15,2,219,0,5,5,0,885,21,283,76,0,66,103,8,22,339,0,8,9,43,199,187,12,2,3
20140612SEANYA0,NYA,65,SEA,0,3,50,25,204,230,351,5,2,14,24,50,30,0,1367,450,31,4,5,1,0,0,5,7,78,106,19,5,2,0,3,2,0,18,0,0,0,0,852,11,281,75,10,39,140,8,13,335,1,7,15,38,191,174,33,7,3
20140923OAKANA0,OAK,157,ANA,1,-2,50,20,176,191,340,17,9,75,69,50,17,0,1325,469,37,5,41,18,12,0,101,93,789,1089,175,32,2,18,88,6,2,227,1,17,6,0,876,15,280,78,12,35,166,7,5,300,1,9,9,26,184,180,28,9,4
20140528SEAANA0,ANA,52,SEA,0,-2,50,29,245,193,363,7,2,20,40,50,16,0,1369,458,28,3,43,23,10,0,112,103,844,1189,178,50,4,21,106,12,4,252,2,19,2,0,849,19,270,88,16,54,158,11,19,385,0,8,19,36,237,222,24,7,2
20140721ARIDET0,DET,96,ARI,0,1,50,26,233,229,321,0,0,0,0,50,15,0,1334,475,30,4,50,19,18,0,159,148,966,1388,230,62,9,30,112,8,1,284,2,6,7,0,734,6,245,83,9,45,96,9,7,250,0,10,18,46,202,193,26,13,6
20140425MINDET0,MIN,22,DET,1,-4,21,11,116,109,172,0,0,0,0,21,4,0,572,224,12,0,35,9,15,0,98,101,630,900,167,52,3,25,50,3,1,113,0,2,0,0,771,9,285,72,7,43,180,13,10,389,0,6,10,40,193,203,28,10,3
20140621ANATEX0,TEX,74,ANA,0,-1,50,21,215,257,315,4,2,25,17,50,21,1,1311,438,34,3,8,1,3,0,28,25,123,190,33,14,0,8,19,0,0,16,0,1,0,0,708,16,249,63,12,36,107,5,14,282,0,11,14,36,187,167,34,18,2
20140705ANAHOU0,ANA,86,HOU,1,6,50,31,238,204,349,12,8,65,42,50,11,0,1354,462,22,2,33,4,14,0,77,75,542,793,113,33,1,22,83,15,0,168,1,5,0,0,781,19,279,83,10,54,131,10,14,324,0,2,17,38,213,214,27,6,1
20140726SFNLAN0,SFN,105,LAN,1,-5,50,23,182,197,342,11,7,39,37,50,11,0,1344,510,31,3,39,9,13,0,114,115,649,950,160,52,8,23,67,13,3,164,0,3,2,0,708,8,241,68,12,29,105,11,15,323,0,8,12,22,151,148,12,7,2
20140428ANACLE0,CLE,26,ANA,0,-3,25,11,98,113,186,0,0,0,0,25,14,0,654,226,23,3,34,14,10,0,87,88,652,919,144,25,1,16,88,19,0,218,0,11,4,0,862,23,275,82,11,49,171,5,15,354,0,16,19,37,227,217,33,12,3
20140626PITNYN0,PIT,79,NYN,1,3,50,29,217,218,392,3,1,7,12,50,21,0,1355,545,41,3,12,2,5,0,42,42,187,286,64,18,0,10,15,3,1,34,0,1,0,0,710,8,274,61,5,41,137,10,24,283,0,5,7,38,182,179,25,10,2
20140531CLECOL0,CLE,56,COL,1,1,50,22,216,238,365,1,1,5,2,50,36,1,1330,473,52,4,7,2,4,0,18,17,100,153,18,7,0,7,24,2,0,32,0,1,0,0,800,15,267,90,12,40,109,2,16,274,1,9,15,39,195,208,23,10,2
20140617CLEANA0,ANA,70,CLE,0,6,50,28,222,207,380,4,3,22,12,50,16,0,1348,454,22,4,6,3,0,0,11,11,94,129,19,6,1,2,7,0,0,32,0,2,1,0,852,24,297,92,14,48,166,12,13,384,0,4,21,34,223,223,30,11,3
20140424HOUOAK0,HOU,23,OAK,1,-9,22,7,67,102,135,3,0,7,19,22,4,0,592,239,7,1,14,4,8,0,27,24,264,356,50,19,1,6,19,1,0,59,0,0,0,0,737,12,246,76,7,42,160,5,12,394,0,4,8,34,176,152,44,20,8
20140530SLNSFN0,SLN,55,SFN,1,-5,50,27,202,169,380,1,0,5,6,50,9,0,1361,489,21,3,45,27,11,0,95,94,968,1262,191,65,2,18,47,7,4,296,0,6,0,0,750,17,264,76,6,26,126,11,21,292,0,17,11,35,184,162,15,2,4
20140706ATLARI0,ATL,88,ARI,1,-2,50,28,209,202,357,5,3,28,18,50,19,0,1357,492,30,9,20,6,7,0,40,40,342,476,84,18,1,9,32,2,1,109,1,3,2,0,671,10,241,64,11,30,120,8,10,309,1,8,7,34,166,159,19,7,1
20140723OAKHOU0,OAK,100,HOU,1,2,50,31,240,183,337,8,5,50,28,50,14,0,1380,529,30,2,19,7,6,0,42,40,344,487,86,17,0,10,34,4,2,107,0,7,0,0,917,11,280,75,14,52,139,8,11,325,0,2,14,28,233,218,20,8,2
20140603DETTOR0,TOR,59,DET,0,2,50,30,264,219,358,0,0,0,0,50,17,0,1341,476,26,6,11,4,3,0,27,28,195,272,32,19,1,8,21,1,1,59,1,1,0,0,860,16,301,89,12,69,169,7,14,341,0,3,11,40,255,258,24,9,4
20140814KCAOAK0,KCA,120,OAK,1,4,50,28,191,181,316,6,4,17,23,50,18,0,1335,448,28,2,50,22,11,0,129,122,987,1383,231,63,8,32,87,15,0,266,4,13,9,0,781,11,261,60,8,39,112,8,16,290,0,8,10,37,182,163,39,6,3
20140916PITBOS0,PIT,150,BOS,1,4,50,27,230,196,342,0,0,0,0,50,30,3,1326,551,34,3,45,12,16,0,125,107,805,1139,195,37,5,15,88,35,3,205,0,13,6,0,777,16,263,95,12,54,141,7,25,305,0,14,12,29,223,202,27,16,4
20140510MILNYA0,MIL,37,NYA,1,1,36,22,142,131,231,1,0,3,5,36,13,0,1007,361,19,2,39,15,11,0,90,88,735,997,166,38,1,30,47,4,1,167,0,1,1,0,775,18,230,80,9,57,112,3,28,353,0,20,9,33,183,173,33,17,3
20140821BOSANA0,ANA,126,BOS,0,2,50,33,232,181,325,6,4,24,19,50,11,0,1410,448,26,0,15,9,3,0,35,34,259,352,54,21,2,8,17,1,0,84,0,2,4,0,821,16,323,109,4,42,140,13,23,404,0,6,17,39,250,217,22,13,2
20140615CHAKCA0,CHA,70,KCA,1,-3,50,24,195,223,325,8,3,31,43,50,25,1,1323,496,39,7,19,6,6,0,64,58,309,462,63,23,1,18,48,4,0,75,1,6,3,0,773,16,269,83,10,45,136,5,19,368,0,4,14,37,203,193,23,12,6
20140711SEAOAK0,SEA,93,OAK,1,1,50,29,196,144,326,10,5,33,31,50,4,0,1347,502,15,2,50,22,12,0,104,101,1022,1348,205,52,8,19,68,6,1,361,0,25,0,0,899,13,287,76,12,40,113,9,14,344,0,8,10,31,192,180,30,8,6
20140630HOUSEA0,HOU,84,SEA,1,-6,50,26,200,188,350,10,5,50,44,50,24,0,1321,536,29,4,17,4,10,0,49,48,286,406,56,19,4,9,32,4,0,90,0,3,2,0,756,12,282,67,3,44,123,6,18,386,0,5,14,45,170,161,40,8,5
20140906TEXSEA0,TEX,142,SEA,1,-2,50,15,178,235,330,17,9,66,73,50,12,0,1321,418,29,0,19,3,9,0,62,62,296,445,71,28,2,16,44,1,1,52,0,4,0,0,665,19,231,39,7,29,82,8,12,219,1,8,8,32,127,124,15,13,5
20140912SFNLAN0,SFN,147,LAN,1,9,50,28,237,187,369,13,7,42,46,50,15,0,1331,512,28,3,50,26,15,0,105,103,979,1306,188,54,3,26,72,8,7,329,1,6,1,0,865,18,353,69,19,33,118,8,5,301,0,14,14,26,220,200,19,11,6
20140627MIAOAK0,MIA,80,OAK,1,-4,50,24,203,227,344,0,0,0,0,50,20,0,1383,511,32,3,4,1,2,0,16,18,64,96,13,9,0,4,5,1,0,15,0,0,0,0,681,14,242,72,7,46,118,13,20,370,0,5,9,33,187,179,9,2,4
20140727CINWAS0,CIN,104,WAS,1,-2,50,28,208,181,301,5,3,12,17,50,11,0,1347,484,22,6,39,16,9,0,94,90,769,1057,159,44,9,17,60,11,5,213,0,9,0,0,677,14,226,71,4,38,91,4,15,317,0,16,8,17,163,164,41,19,2
20140527SLNNYA0,NYA,51,SLN,0,-6,50,27,217,221,356,1,1,6,4,50,25,0,1364,450,28,5,16,6,5,0,39,43,264,379,65,18,2,6,31,5,1,70,1,2,3,0,797,10,259,68,11,38,137,3,15,307,1,9,12,34,187,167,32,5,4
20140730TEXNYA0,TEX,108,NYA,1,1,50,13,196,291,318,6,2,23,24,50,22,1,1307,416,35,3,18,6,8,0,67,66,286,449,93,32,3,11,28,5,4,80,1,2,0,0,794,18,271,71,13,33,90,5,13,326,1,11,19,38,172,161,28,17,4
20140421NYNSLN0,NYN,19,SLN,1,2,18,9,77,84,127,0,0,0,0,18,4,0,514,176,9,1,8,3,2,0,14,12,130,183,32,3,1,4,15,0,0,45,0,3,1,0,779,10,245,81,9,24,131,14,6,350,0,10,11,25,175,128,51,14,7
20140831KCACLE0,KCA,136,CLE,1,-1,50,29,198,195,322,15,7,60,63,50,21,0,1341,464,31,0,26,9,10,0,46,40,452,609,77,20,4,10,56,4,2,113,0,7,6,0,981,12,309,75,9,37,87,8,15,270,0,6,11,46,191,190,34,7,3
20140922CHNSLN0,SLN,157,CHN,0,8,50,31,210,196,344,16,9,81,80,50,14,0,1347,492,31,1,50,28,14,0,108,110,1055,1400,220,58,3,21,70,10,5,290,1,5,0,0,784,12,258,68,5,27,132,9,29,280,0,16,12,30,160,157,9,7,3
20140726COLPIT0,PIT,103,COL,0,-7,50,31,227,196,380,4,3,13,15,50,15,0,1364,564,30,1,39,12,8,0,84,86,685,953,144,39,3,16,88,7,4,163,2,8,1,0,693,11,261,65,7,40,122,14,21,291,0,11,10,28,184,177,31,10,3
20140518ANATBA0,TBA,45,ANA,0,-4,44,19,177,195,335,3,1,8,12,44,12,0,1184,394,22,2,36,14,11,0,98,97,748,997,164,53,3,25,33,4,0,221,0,7,2,0,656,12,218,74,3,25,121,8,9,255,0,2,14,42,135,145,4,7,0
20140608SFNNYN0,SFN,64,NYN,1,2,50,34,208,153,323,2,2,9,6,50,9,0,1357,558,34,4,44,14,18,0,127,132,787,1132,172,44,10,29,99,8,8,257,2,17,1,0,670,15,222,68,15,49,116,16,12,400,0,16,15,33,183,190,16,9,3
20140910TEXANA0,ANA,145,TEX,0,7,50,32,219,168,341,14,11,79,58,50,10,0,1411,443,23,1,19,12,3,0,38,37,336,450,65,23,2,9,23,3,0,108,0,4,4,0,815,19,291,93,10,33,128,11,15,344,1,5,14,33,213,187,16,10,3
20140816DETSEA0,SEA,122,DET,0,-2,50,29,192,135,327,4,3,17,10,50,10,0,1381,499,19,2,50,22,11,0,102,99,1026,1343,200,48,7,19,71,6,0,366,0,23,0,0,825,11,280,90,6,41,99,12,18,322,0,5,11,41,182,181,18,10,1
20140517PHICIN0,CIN,41,PHI,0,-11,40,19,146,134,282,1,1,3,0,40,3,0,1066,406,13,0,40,14,14,0,107,106,770,1058,157,48,4,28,67,11,3,243,2,7,2,0,624,10,201,55,4,23,76,2,14,241,4,22,9,28,111,114,26,9,0
20140405DETBAL0,BAL,5,DET,0,-1,4,1,11,21,23,1,0,4,10,4,0,0,105,41,1,0,30,10,10,0,82,80,522,757,131,39,5,17,63,5,0,143,0,4,5,0,819,12,271,68,3,57,104,7,10,313,0,5,19,31,181,194,19,5,2
20140805TORBAL0,BAL,112,TOR,0,6,50,32,201,158,326,10,5,38,48,50,9,0,1374,527,18,4,48,18,17,0,125,125,851,1214,198,59,7,29,96,16,2,223,0,5,5,0,864,21,274,69,0,64,98,10,21,388,0,10,8,41,182,177,8,2,4
20140517WASNYN0,WAS,42,NYN,1,-3,41,22,164,161,301,4,4,27,12,41,28,0,1099,387,37,1,40,14,11,0,94,94,730,1019,131,52,6,21,93,3,1,241,1,4,0,0,844,18,247,63,10,48,106,5,14,358,0,15,9,31,181,184,27,5,2
20140607TORSLN0,SLN,63,TOR,0,5,50,24,185,179,380,1,0,1,3,50,12,0,1358,493,22,3,43,21,14,0,90,90,726,1018,151,32,4,30,90,7,0,217,0,5,1,0,693,17,225,71,7,20,119,7,21,266,0,5,6,32,157,136,16,3,4
20140917CHNCIN0,CIN,153,CHN,0,-2,50,20,169,197,313,18,11,77,66,50,11,0,1337,474,19,4,1,0,0,0,2,2,18,22,2,0,0,0,1,0,0,4,0,2,0,0,400,5,126,41,1,14,72,3,5,178,0,7,4,14,75,65,7,8,1
20140912PHIMIA0,MIA,146,PHI,0,-2,50,27,198,187,353,13,6,61,52,50,18,0,1341,556,29,2,43,15,12,0,98,92,786,1078,181,57,4,15,53,13,4,155,1,7,2,0,751,13,315,74,12,26,136,9,7,406,0,20,12,44,187,167,16,8,5
20140812PITDET0,DET,117,PIT,0,-2,50,27,234,200,331,1,0,6,11,50,9,0,1363,495,27,4,3,1,1,0,8,8,44,64,12,5,0,1,6,0,0,8,0,0,0,0,670,11,255,80,5,42,105,13,9,272,0,6,16,33,187,185,20,8,6
20140826ANAMIA0,MIA,131,ANA,0,-6,50,26,190,203,370,1,1,7,1,50,14,0,1362,561,27,2,44,10,14,0,121,113,805,1130,187,53,9,18,66,7,7,191,0,9,2,0,824,11,310,81,10,37,164,21,7,409,0,12,13,51,192,193,20,10,5
20140628MILCOL0,COL,82,MIL,0,-3,50,17,227,280,338,5,0,25,38,50,18,2,1301,535,37,9,41,15,16,0,107,107,765,1060,155,61,6,18,84,4,4,164,1,9,3,0,726,11,264,67,10,52,109,9,12,309,0,16,15,23,216,176,37,11,3
20140826CINCHN0,CHN,131,CIN,0,3,50,24,190,222,334,13,4,48,63,50,19,1,1376,542,23,3,50,12,21,0,143,139,891,1295,192,71,2,29,112,14,3,234,0,6,2,0,751,12,240,67,7,52,105,6,18,362,0,12,9,30,170,170,17,12,4
20140520BOSTOR0,TOR,46,BOS,0,3,45,23,215,208,312,3,1,14,16,45,14,0,1197,418,24,7,21,7,8,0,51,51,318,476,69,23,2,13,52,2,0,87,0,5,0,0,811,16,239,83,6,54,142,8,13,260,0,2,9,36,213,196,17,6,1
20140503BOSOAK0,OAK,30,BOS,0,-3,29,18,149,96,233,1,0,1,7,29,9,0,800,293,27,3,30,12,11,0,87,83,531,763,119,37,3,25,44,5,3,132,0,1,0,0,864,18,317,85,8,56,170,5,18,315,1,6,14,36,261,224,39,8,1
20140618SDNSEA0,SEA,72,SDN,0,-1,50,29,212,168,309,2,2,11,2,50,8,0,1341,502,24,2,46,20,12,0,99,96,932,1241,196,50,7,18,64,6,1,328,0,22,0,0,767,11,244,69,10,28,100,12,17,290,1,7,8,25,168,162,27,10,4
20140928WASMIA0,WAS,162,MIA,1,1,50,35,223,164,348,18,12,86,71,50,22,0,1374,508,35,1,50,23,11,0,118,115,928,1270,208,65,7,26,55,10,0,272,0,5,2,0,859,13,296,70,8,57,146,9,6,331,0,17,15,44,219,211,41,9,4
20140526SEAANA0,ANA,50,SEA,0,-4,49,28,241,194,359,5,1,13,31,49,14,0,1345,450,28,3,16,6,4,0,50,49,292,408,56,21,1,12,26,4,3,75,0,6,0,0,795,16,251,88,15,53,144,11,18,343,0,3,20,35,217,219,22,7,2
20140707BOSCHA0,CHA,90,BOS,0,4,50,23,183,214,326,3,1,7,10,50,21,1,1332,501,32,5,7,1,5,0,32,28,112,184,44,7,3,4,14,6,0,15,0,3,0,0,812,17,249,74,9,48,129,9,15,427,0,7,11,36,180,164,32,15,3
20140830SLNCHN1,CHN,135,SLN,0,4,50,22,180,226,332,13,6,67,58,50,20,1,1370,527,26,3,37,13,10,0,102,95,618,897,127,47,4,21,89,7,0,168,0,12,1,0,570,4,180,57,7,31,83,4,6,304,0,8,8,30,120,122,15,10,3
20140723ARIDET0,ARI,102,DET,1,-6,50,24,209,206,322,2,1,8,8,50,13,0,1342,519,34,0,30,7,14,0,86,86,496,730,117,30,6,17,78,7,1,120,0,17,2,0,795,14,250,73,13,45,115,18,15,327,2,7,12,46,188,206,14,6,2
20140823MINDET2,MIN,129,DET,1,-2,50,22,228,228,362,10,6,66,52,50,14,0,1329,489,33,3,2,0,2,0,7,7,20,38,8,2,0,0,11,0,0,1,0,0,0,0,832,14,269,102,11,34,132,9,16,354,0,11,11,24,216,188,42,12,4
