gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060916WASMIL0,MIL,148,WAS,0,-3,50,21,202,220,339,4,1,16,24,50,16,0,1319,466,27,1,50,16,18,0,152,142,924,1285,184,81,3,37,54,30,5,217,0,8,0,0,651,11,210,72,8,44,120,18,18,269,0,8,11,40,175,163,10,11,1
20060903KCACHA0,CHA,136,KCA,0,-4,50,23,250,258,340,18,11,97,72,50,17,0,1360,533,27,3,50,22,13,0,167,169,997,1415,234,69,7,50,78,7,4,208,0,19,2,0,885,20,321,99,5,79,119,8,17,296,0,9,14,39,257,266,13,12,2
20060625NYAFLO1,FLO,71,NYA,0,-1,50,25,238,229,341,1,0,5,6,50,22,0,1335,529,37,3,49,26,16,0,122,115,1012,1402,230,63,12,20,79,19,6,224,1,5,2,0,695,9,236,89,6,38,124,18,23,299,0,9,12,45,179,185,29,13,5
20060430SFNARI0,SFN,24,ARI,1,-6,23,13,113,119,161,6,4,39,37,23,2,0,616,268,11,0,11,3,3,0,25,26,208,280,32,6,2,7,26,0,1,47,1,3,4,0,656,13,219,67,10,47,116,18,9,204,0,20,14,36,162,171,16,9,4
20060719MINTBA0,TBA,95,MIN,0,-5,50,19,212,256,326,2,0,4,14,50,18,0,1325,492,38,3,27,10,8,0,62,61,474,662,101,36,1,21,40,2,1,97,1,4,0,0,793,15,261,74,12,48,110,8,10,292,1,12,12,29,190,161,41,14,4
20060526ANABAL0,BAL,49,ANA,0,-3,48,22,245,273,333,4,3,16,18,48,16,0,1264,490,30,9,40,13,15,0,122,116,691,989,153,38,2,45,75,9,1,156,1,3,1,0,911,16,285,100,7,67,139,8,24,246,2,7,10,35,238,254,26,8,2
20060526BOSTBA0,TBA,49,BOS,0,-4,48,21,198,257,283,7,3,27,36,48,19,2,1260,482,30,0,42,17,11,0,103,95,750,1087,151,57,7,18,117,11,4,241,1,10,7,0,896,16,272,80,6,53,138,11,15,297,0,15,14,35,203,185,56,26,2
20060826COLSDN0,COL,129,SDN,1,-3,50,20,219,221,348,14,9,78,56,50,18,0,1338,573,31,4,46,13,19,0,138,134,902,1296,205,58,6,27,115,8,8,198,0,15,0,0,840,13,269,97,14,40,137,12,14,261,0,20,13,33,206,187,28,11,6
20060929PITCIN0,PIT,160,CIN,1,-3,50,24,195,234,357,13,5,74,80,50,20,2,1341,559,32,3,47,18,16,0,126,120,880,1246,224,75,4,19,82,9,8,172,1,8,0,0,813,14,329,84,4,29,109,18,28,355,0,23,13,40,194,181,35,7,4
20060819CINPIT0,CIN,123,PIT,1,7,50,23,233,266,351,8,4,44,56,50,16,2,1350,472,30,1,50,14,20,0,188,192,871,1295,191,80,9,55,79,11,5,187,0,7,0,0,814,9,254,100,5,74,133,11,25,361,2,18,13,38,222,221,35,10,7
20060419ARISFN0,ARI,15,SFN,1,7,14,6,69,66,97,2,1,16,14,14,5,0,377,153,8,3,36,15,12,0,100,95,750,1029,179,45,4,22,58,3,4,183,2,14,3,0,866,11,250,80,12,53,134,12,20,296,0,20,11,45,216,178,23,7,0
20060726CHAMIN0,CHA,100,MIN,1,-3,50,27,287,258,329,9,5,51,45,50,7,0,1368,488,20,2,50,23,15,0,162,143,1037,1451,264,75,1,37,62,8,5,189,2,2,6,0,895,12,321,90,8,77,126,10,18,310,0,11,18,37,269,271,31,9,2
20060528WASLAN0,WAS,51,LAN,1,6,50,20,218,238,345,2,1,11,7,50,22,0,1333,466,40,4,39,11,15,0,136,134,671,999,177,52,6,39,63,12,7,117,2,6,8,0,724,9,223,69,3,49,115,12,13,288,0,15,6,23,172,162,32,15,2
20060416ATLSDN0,ATL,13,SDN,1,-1,12,6,76,74,77,2,2,7,4,12,6,0,313,118,8,0,18,4,6,0,52,49,311,448,82,26,3,6,27,2,2,65,0,3,0,0,684,12,243,77,6,52,105,20,12,321,0,18,11,33,201,187,13,4,2
20060505BOSBAL0,BOS,29,BAL,1,3,28,16,137,141,239,3,3,20,10,28,12,0,746,267,11,11,17,8,6,0,58,58,329,474,83,30,4,11,23,4,0,100,0,2,3,0,874,12,275,98,3,61,203,12,21,305,0,5,20,44,229,251,3,6,3
20060616TEXARI0,ARI,67,TEX,0,-2,50,28,242,237,361,0,0,0,0,50,24,1,1338,559,31,1,47,22,13,0,122,114,1001,1356,237,58,6,27,67,5,5,246,2,15,3,0,942,26,312,108,12,54,144,20,20,265,0,5,25,39,259,248,27,10,2
20060627CHNMIL0,MIL,78,CHN,0,3,50,23,216,281,324,4,3,33,8,50,19,1,1328,480,40,1,3,1,0,0,11,9,49,77,20,3,0,4,2,1,0,12,0,1,0,0,713,14,215,103,6,65,120,11,17,324,0,6,16,33,203,215,28,7,3
20060618CINCHA0,CHA,69,CIN,0,7,50,30,267,237,360,2,2,20,10,50,15,0,1341,518,29,7,45,23,13,0,141,141,910,1258,205,61,3,45,62,9,3,159,0,6,2,0,807,14,277,71,9,54,131,12,15,291,0,13,14,25,225,209,35,13,6
20060816SLNCIN0,SLN,119,CIN,1,-5,50,21,226,277,369,13,5,65,62,50,12,0,1338,534,26,3,12,5,5,0,28,31,203,281,31,11,4,10,25,7,0,48,0,1,1,0,835,15,273,74,5,38,95,26,13,203,0,10,11,30,185,157,13,11,4
20060708PHIPIT0,PHI,86,PIT,1,4,50,18,232,271,354,4,1,10,10,50,16,1,1359,524,35,6,48,17,18,0,156,148,847,1221,200,78,9,31,65,12,8,198,0,9,0,0,706,17,232,80,9,54,162,9,16,354,0,14,6,37,212,209,34,9,0
20060507SEACLE0,SEA,33,CLE,1,-2,32,13,137,153,205,5,3,33,33,32,8,0,856,322,11,7,35,10,12,0,81,80,653,900,150,40,5,23,57,10,0,115,0,4,1,0,901,23,280,93,17,30,111,14,25,268,0,9,10,32,196,198,38,8,11
20060827SFNCIN0,CIN,131,SFN,0,-8,50,23,242,259,343,3,1,8,11,50,16,2,1350,472,34,2,42,12,17,0,120,124,724,1053,208,42,6,29,63,14,6,135,1,4,1,0,758,10,264,95,2,69,135,15,24,326,3,10,8,38,222,216,37,13,5
20060406SEAOAK0,SEA,4,OAK,1,4,3,2,20,17,25,0,0,0,0,3,0,0,81,34,0,0,26,10,8,0,81,80,419,624,101,29,2,18,71,2,1,80,0,4,4,0,855,19,264,87,11,39,129,18,17,249,0,6,9,30,200,198,28,16,8
20060420OAKDET0,OAK,16,DET,1,-1,15,7,63,82,88,2,1,8,14,15,5,0,393,138,8,2,38,15,15,0,111,110,728,1016,129,37,3,27,95,16,0,186,0,6,0,0,952,22,254,87,5,70,156,6,22,283,1,3,15,56,245,238,9,5,2
20060419ARISFN0,SFN,14,ARI,0,-7,13,8,58,67,86,2,1,14,16,13,1,0,342,141,3,0,9,2,2,0,18,19,172,230,25,4,1,6,23,0,1,43,0,3,2,0,818,10,249,84,13,43,113,8,9,252,0,20,16,37,173,178,28,8,4
20060907ARISLN0,SLN,139,ARI,0,4,50,25,224,224,341,3,2,20,11,50,11,0,1312,543,33,3,50,15,21,0,165,160,924,1316,209,56,7,54,68,22,1,210,0,7,6,0,887,9,280,93,6,55,110,18,9,257,0,17,10,52,209,213,10,5,2
20060407SEAOAK0,SEA,5,OAK,1,-5,4,3,26,19,34,1,1,6,2,4,0,0,108,40,0,0,12,4,4,0,25,25,253,328,47,9,0,5,23,2,0,77,0,3,1,0,855,19,279,80,14,38,131,19,14,256,0,6,8,28,204,191,38,13,9
20060731BALSEA0,SEA,105,BAL,0,5,50,29,256,219,333,7,4,33,40,50,15,0,1366,495,27,5,47,19,13,0,134,139,799,1159,177,57,5,33,120,7,3,186,1,5,6,0,871,17,298,83,12,68,108,18,13,229,0,6,11,34,237,245,31,10,6
20060519NYNNYA0,NYA,40,NYN,0,-1,39,23,225,175,300,0,0,0,0,39,21,1,1038,399,27,1,43,22,12,0,129,125,835,1145,170,48,4,39,60,15,2,247,1,5,0,0,708,15,272,57,3,55,192,1,17,239,0,10,10,31,250,225,30,9,2
20060404CHACLE0,CHA,2,CLE,1,-6,1,1,10,4,7,1,1,10,4,1,0,0,27,13,0,0,33,14,8,0,95,98,684,943,152,42,5,26,58,3,2,146,1,20,1,0,941,12,301,83,7,59,136,10,15,293,0,11,11,28,215,200,19,18,3
20060915HOUPHI0,PHI,147,HOU,0,1,50,30,298,238,412,2,1,6,7,50,23,0,1365,501,22,2,50,19,11,0,153,148,930,1335,198,63,5,49,99,11,4,293,2,5,2,0,840,19,296,70,12,74,169,28,31,322,0,22,14,23,272,260,21,5,1
20060718NYASEA0,NYA,91,SEA,1,1,50,31,278,238,402,1,1,4,2,50,17,0,1346,485,33,9,36,11,15,0,122,124,594,889,182,50,0,23,75,5,2,99,0,12,2,0,912,21,305,86,8,47,149,14,18,293,0,12,17,40,252,224,38,11,4
20060823SFNARI0,SFN,127,ARI,1,1,50,23,223,233,329,15,9,85,73,50,14,2,1340,475,26,1,50,20,13,0,134,133,958,1355,182,60,11,27,129,9,8,284,1,17,2,0,899,17,266,81,14,54,108,23,15,276,0,18,10,36,207,208,28,9,1
20060506ARICIN0,ARI,31,CIN,1,2,30,17,155,124,215,1,1,7,1,30,6,0,797,359,13,3,28,12,10,0,84,85,464,679,101,38,6,26,47,7,5,111,0,6,0,0,859,16,261,89,13,38,141,11,15,249,0,12,13,43,227,179,30,10,2
20060603OAKMIN0,OAK,56,MIN,1,1,50,22,224,223,350,5,1,18,23,50,14,0,1326,493,27,3,45,18,17,0,133,125,885,1222,189,54,7,37,60,12,6,222,0,10,1,0,938,21,256,71,5,67,179,6,16,280,0,5,14,45,214,229,8,6,1
20060621NYNCIN0,NYN,71,CIN,1,-1,50,31,273,227,393,2,1,11,6,50,16,1,1402,514,33,2,5,2,1,0,13,11,99,138,16,4,2,3,13,0,0,19,0,2,0,0,840,27,257,102,10,67,141,20,21,264,0,23,12,25,251,231,53,12,5
20060704TBABOS0,BOS,81,TBA,0,-3,50,32,293,233,406,11,7,55,42,50,10,0,1324,484,16,9,28,14,7,0,89,90,550,768,132,47,5,22,30,4,0,162,0,2,4,0,862,22,312,104,3,69,181,17,18,248,0,6,21,47,276,268,8,5,2
20060810CHANYA0,CHA,113,NYA,1,1,50,28,304,264,329,5,1,24,38,50,12,0,1372,513,24,3,50,20,19,0,159,165,983,1381,215,60,9,48,69,16,4,282,0,8,1,0,914,10,329,94,6,73,140,10,19,321,0,7,15,37,278,274,28,12,3
20060819BALTOR0,TOR,123,BAL,0,-15,50,25,237,234,343,17,10,86,77,50,18,0,1334,534,20,4,6,1,2,0,13,14,87,126,15,8,1,4,12,2,0,19,0,0,0,0,923,8,326,100,5,58,155,10,20,269,0,4,10,48,238,231,19,12,3
20060418CINFLO0,FLO,13,CIN,0,6,12,3,47,60,78,1,0,1,9,12,8,0,310,116,10,1,15,5,6,0,37,38,235,352,48,20,5,5,30,4,6,57,0,0,1,0,381,12,118,52,3,33,54,7,7,172,0,2,4,22,108,122,11,6,0
20060529PITMIL0,PIT,51,MIL,1,11,50,16,219,259,340,3,0,9,15,50,25,0,1335,519,39,8,24,10,8,0,53,48,446,614,101,30,3,11,44,4,5,98,0,3,0,0,722,16,263,81,7,53,120,12,19,231,0,13,14,36,203,182,14,5,3
20060608KCATEX0,TEX,59,KCA,0,-4,50,30,272,236,367,2,2,10,4,50,16,0,1327,525,25,4,20,7,7,0,54,48,345,501,88,28,3,9,32,1,2,45,0,4,2,0,729,16,263,105,8,47,149,10,11,281,0,5,13,40,222,209,7,8,0
20060509PITARI0,PIT,34,ARI,1,3,33,9,122,168,209,0,0,0,0,33,14,0,856,355,21,8,11,2,4,0,37,37,173,270,51,14,2,7,24,1,1,48,0,1,0,0,606,17,190,58,6,42,100,7,26,242,0,7,9,24,154,146,16,5,3
20060423WASATL0,ATL,18,WAS,0,2,17,8,94,91,108,1,0,3,7,17,6,0,442,174,10,0,19,4,6,0,52,49,329,468,83,26,3,6,27,3,2,71,0,3,0,0,612,12,213,71,6,48,80,18,11,272,0,17,11,24,171,176,14,5,0
20060528SDNSLN0,SLN,50,SDN,0,-2,49,32,249,193,353,2,1,5,10,49,16,0,1300,572,29,3,42,21,10,0,115,111,817,1143,183,64,1,27,89,12,1,146,0,12,2,0,889,21,307,68,7,42,124,20,28,222,0,18,19,37,218,224,21,10,4
20060809MILCHN0,MIL,113,CHN,1,3,50,23,208,245,334,12,6,61,50,50,13,0,1320,486,26,1,46,12,18,0,143,136,821,1158,169,72,3,37,55,25,5,187,0,7,0,0,743,10,265,78,5,42,136,13,19,324,1,13,13,43,208,167,12,13,2
20060914NYATBA0,NYA,145,TBA,1,3,50,33,306,239,396,13,10,76,49,50,12,0,1329,508,30,6,3,1,1,0,8,8,56,79,11,4,0,3,4,0,1,4,0,1,0,0,758,18,282,103,4,73,164,21,22,276,0,4,15,48,263,273,26,3,5
20060818DETTEX0,TEX,123,DET,0,1,50,24,261,247,342,5,1,15,29,50,14,0,1311,567,32,4,50,20,16,0,135,128,941,1323,231,56,7,34,78,6,3,224,0,8,0,0,932,21,331,114,5,63,139,13,13,292,1,3,14,51,266,255,20,6,0
20060708KCATOR0,KCA,86,TOR,1,-2,50,21,254,299,352,2,2,19,5,50,20,1,1320,518,25,3,49,14,18,0,151,152,861,1230,178,57,3,56,93,11,2,149,1,7,6,0,844,17,300,101,8,42,125,12,14,293,0,16,13,42,248,226,20,14,2
20060611NYAOAK0,NYA,61,OAK,1,-1,50,30,288,244,389,8,3,36,35,50,26,0,1352,507,40,3,31,12,11,0,74,76,556,807,106,46,1,16,79,16,4,101,1,7,3,0,864,14,324,75,5,42,152,7,17,264,0,10,13,48,247,231,34,14,2
20060626ANACOL0,COL,76,ANA,0,-1,50,23,207,214,338,0,0,0,0,50,13,0,1308,540,22,1,35,12,15,0,118,113,668,985,159,51,4,21,93,5,7,147,0,14,0,0,752,12,265,87,9,44,119,14,23,244,0,16,14,38,205,191,17,15,3
20060707SEADET0,SEA,87,DET,1,-5,50,27,270,251,314,3,0,5,10,50,19,0,1339,504,25,4,47,13,18,0,176,182,861,1268,235,70,5,38,81,14,10,152,2,8,0,0,864,16,304,70,15,62,106,14,15,245,0,8,11,31,237,242,24,9,3
20060519CHACHN0,CHN,41,CHA,0,-5,40,17,151,193,257,0,0,0,0,40,14,0,1053,370,24,5,43,18,17,0,124,123,823,1133,189,61,3,32,40,7,5,172,0,8,0,0,981,25,306,85,11,32,115,10,13,200,0,32,11,56,181,175,36,14,2
20060510KCACLE0,KCA,32,CLE,1,2,31,9,111,178,193,5,4,35,22,31,19,0,795,308,17,3,38,11,13,0,110,109,664,941,138,39,3,39,67,9,2,117,1,7,4,0,633,7,228,67,3,26,88,8,13,189,0,7,13,42,145,138,15,3,2
20060815OAKSEA0,OAK,119,SEA,1,9,50,29,217,227,356,14,13,81,43,50,17,1,1350,528,31,3,37,13,13,0,99,108,646,936,165,44,4,23,74,12,9,70,0,1,2,0,925,19,307,68,4,51,186,8,18,304,0,8,11,45,233,208,22,6,0
20060820FLOATL0,FLO,123,ATL,1,1,50,24,233,256,345,15,6,60,79,50,26,0,1321,458,41,5,50,21,19,0,142,133,1013,1449,252,62,12,24,98,23,7,234,2,8,4,0,847,19,288,96,9,59,117,13,17,303,0,15,15,34,230,213,33,18,3
20060929ATLHOU0,ATL,160,HOU,1,3,50,27,270,238,325,4,1,14,30,50,20,0,1327,476,29,2,17,10,4,0,48,46,302,433,53,19,2,17,38,5,2,77,0,1,0,0,770,20,260,98,11,69,132,14,20,268,0,11,11,34,254,235,12,12,1
20060708CHABOS0,BOS,85,CHA,0,3,50,31,288,238,390,1,1,7,2,50,12,0,1321,485,18,9,46,25,12,0,124,119,848,1161,147,51,8,37,90,13,2,254,1,11,0,0,905,20,322,95,5,70,197,12,26,279,0,6,17,43,278,256,15,9,2
20060914CINSDN0,SDN,145,CIN,0,2,50,25,210,195,376,5,3,25,13,50,16,0,1359,541,36,4,26,8,10,0,66,64,473,660,94,28,3,14,60,3,7,89,0,3,2,0,877,15,280,102,13,40,160,12,4,251,0,10,14,36,206,193,41,11,3
20060919OAKCLE0,OAK,150,CLE,1,4,50,35,259,210,396,6,3,30,43,50,14,1,1326,502,24,2,42,16,14,0,111,120,726,1053,194,50,6,26,81,12,9,78,0,2,2,0,891,18,322,97,6,61,201,8,14,272,0,4,18,60,262,249,19,4,1
20060830PITCHN0,PIT,134,CHN,1,1,50,24,205,243,392,10,5,50,46,50,26,4,1327,566,30,5,41,8,21,0,128,120,683,1017,163,52,8,30,82,9,10,149,0,10,3,0,815,17,286,97,6,36,107,13,37,327,1,17,13,32,205,188,20,7,5
20060910TBAOAK0,TBA,143,OAK,1,-2,50,18,221,268,327,8,3,29,34,50,32,0,1312,490,41,2,35,11,11,0,87,85,610,872,146,46,3,29,51,2,4,120,1,6,0,0,743,12,257,69,8,41,86,3,16,297,0,6,13,21,186,170,40,11,2
20060623SDNSEA0,SEA,75,SDN,0,-1,50,27,258,233,333,3,3,23,15,50,16,0,1331,520,24,2,40,17,12,0,115,119,676,989,153,47,4,28,107,7,3,149,0,5,5,0,867,17,297,71,17,50,98,11,15,222,0,10,12,32,226,218,34,11,5
20060411PITLAN0,LAN,8,PIT,0,-1,7,4,45,38,63,1,1,8,3,7,4,0,188,78,5,1,14,8,2,0,26,26,271,363,58,17,0,9,16,1,0,59,0,2,0,0,701,15,241,79,10,38,142,7,14,230,0,7,9,30,199,171,20,3,2
20060516ATLFLO0,ATL,39,FLO,1,1,38,18,202,184,259,4,3,33,22,38,19,0,1002,371,24,2,37,17,12,0,104,102,732,1035,165,50,5,24,75,10,6,145,0,6,2,0,791,16,267,67,9,49,125,13,16,303,0,15,14,35,210,213,24,10,1
20060604TBATOR0,TOR,55,TBA,0,-5,50,29,288,239,355,11,7,72,47,50,13,0,1320,518,32,5,42,19,10,0,111,109,741,1064,169,55,5,30,85,9,5,145,0,3,1,0,953,16,324,99,12,71,142,3,20,222,0,4,22,62,255,266,19,13,2
20060609MILSLN0,SLN,60,MIL,0,4,50,30,251,217,359,3,2,17,11,50,18,0,1348,576,30,3,44,21,12,0,131,124,850,1205,196,68,1,32,92,14,1,150,0,12,2,0,867,17,292,82,8,26,103,7,26,211,0,15,16,37,194,173,24,14,1
20060630SEACOL0,SEA,81,COL,1,-2,50,29,274,230,328,0,0,0,0,50,17,0,1333,501,24,3,48,18,13,0,143,136,915,1307,218,77,6,35,73,10,3,158,1,6,0,0,977,18,337,77,19,63,114,12,19,249,0,10,15,31,263,263,30,13,5
20060614NYACLE0,CLE,64,NYA,0,-5,50,22,285,266,361,1,0,0,1,50,19,1,1321,544,39,2,45,11,19,0,149,148,829,1186,232,60,4,29,64,7,4,121,0,23,6,0,879,15,309,93,8,70,182,7,24,319,1,2,8,43,283,275,14,9,0
20060503TBANYA0,TBA,28,NYA,1,-2,27,11,125,161,168,3,1,6,15,27,13,0,703,253,19,0,30,7,12,0,102,99,510,760,119,30,3,26,60,22,3,115,1,9,0,0,873,14,298,79,8,52,121,5,14,299,0,13,11,41,205,207,43,12,1
20060708OAKANA0,ANA,87,OAK,0,2,50,25,241,236,351,7,3,23,30,50,41,0,1358,471,46,2,5,5,0,0,5,5,100,126,14,5,0,2,5,1,0,31,0,0,0,0,847,12,265,74,2,44,139,10,13,219,0,8,12,35,211,195,45,13,2
20060813CHADET0,DET,117,CHA,0,-4,50,34,272,201,328,11,3,38,51,50,22,0,1328,525,41,0,12,7,2,0,30,30,200,281,48,14,0,6,19,0,1,40,0,0,0,0,899,22,344,104,12,47,114,14,17,319,0,9,17,41,256,260,20,7,4
20060904WASSLN0,SLN,136,WAS,0,-3,50,27,232,226,355,4,3,20,13,50,10,0,1344,553,30,3,50,22,23,0,189,181,942,1366,212,66,12,51,105,17,2,145,3,8,2,0,863,16,291,98,7,53,126,25,13,256,0,11,14,56,228,214,11,5,6
20060722CLEMIN0,CLE,96,MIN,1,11,50,20,262,262,346,10,5,51,46,50,36,2,1314,504,40,3,4,1,3,0,16,18,68,98,19,3,0,7,4,0,1,8,0,1,0,0,764,10,263,93,5,58,144,7,12,313,1,5,10,42,230,218,14,7,1
20060502ANAOAK0,ANA,27,OAK,1,-7,26,12,112,118,148,4,2,12,13,26,17,0,687,220,16,2,38,17,6,0,95,91,723,1022,168,45,1,16,81,13,4,227,0,19,5,0,793,12,251,71,8,37,83,9,5,178,0,6,15,29,187,177,41,8,2
20060615SDNLAN0,LAN,66,SDN,0,4,50,28,278,228,366,7,2,21,36,50,21,0,1334,527,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,7,215,81,6,39,152,12,14,172,0,6,11,26,207,188,26,11,0
20060501MILHOU0,MIL,26,HOU,1,2,25,14,133,118,187,3,1,26,23,25,13,0,660,250,23,0,34,13,10,0,95,92,605,876,136,46,5,26,59,5,6,109,0,10,1,0,748,11,271,92,9,53,142,15,20,311,0,11,18,39,209,201,17,12,5
20060904KCANYA0,KCA,139,NYA,1,-7,50,20,229,278,374,6,1,31,57,50,14,1,1321,502,34,1,26,12,10,0,90,93,396,589,80,36,5,19,66,11,1,81,0,8,0,0,882,13,316,101,11,45,140,12,23,334,0,11,17,43,252,244,26,8,4
20060719PITCOL0,PIT,96,COL,1,1,50,19,251,279,377,5,2,25,37,50,25,1,1337,542,34,3,34,14,10,0,90,87,621,882,157,53,3,14,66,6,5,128,0,5,0,0,875,17,313,112,4,40,121,11,25,283,0,13,20,51,231,208,15,7,4
20060708TBANYA0,NYA,85,TBA,0,4,50,28,267,256,396,6,5,30,13,50,21,0,1348,495,36,8,35,16,9,0,107,104,686,946,177,36,3,16,56,7,4,85,1,8,1,0,808,18,282,70,7,55,147,10,22,264,0,7,14,44,221,231,36,5,4
20060522WASHOU0,HOU,45,WAS,0,7,44,24,204,216,309,4,3,26,20,44,17,0,1180,494,26,2,31,15,11,0,98,99,542,782,119,35,6,25,69,11,5,114,3,3,1,0,755,16,231,67,7,59,143,9,12,275,0,14,15,30,204,197,14,9,2
20060915WASMIL0,MIL,147,WAS,0,3,50,20,202,224,340,3,0,11,22,50,16,0,1317,470,26,1,46,15,14,0,133,131,803,1158,175,63,5,34,82,8,6,144,0,12,2,0,651,17,225,74,5,41,125,16,19,283,1,8,9,34,175,160,9,12,2
20060412DETCHA0,CHA,8,DET,0,1,7,3,33,35,51,1,1,5,3,7,0,0,189,69,5,1,33,15,7,0,86,84,632,883,124,33,3,23,75,10,2,157,2,20,4,0,843,9,260,76,5,61,145,10,15,276,0,15,12,33,204,189,18,15,4
20060403KCADET0,DET,1,KCA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,8,0,85,75,586,828,143,42,5,15,52,8,1,87,0,0,0,0,933,18,322,82,10,58,96,5,9,293,1,8,14,49,212,187,7,8,1
20060602MILWAS0,WAS,55,MIL,0,6,50,21,218,235,339,0,0,0,0,50,22,0,1333,472,39,5,40,12,15,0,139,137,692,1027,179,53,6,40,66,12,7,122,2,6,8,0,742,11,246,67,4,49,127,11,14,273,0,10,9,30,180,172,26,14,3
20060705KCAMIN0,MIN,83,KCA,0,-3,50,33,278,194,360,7,4,24,21,50,23,0,1352,519,35,1,48,16,19,0,157,147,903,1270,225,66,6,50,44,8,4,170,0,3,1,0,881,22,330,95,10,47,168,10,18,251,0,5,17,42,266,244,33,14,6
20060527DETCLE0,DET,49,CLE,1,2,48,34,253,168,312,8,6,29,27,48,12,0,1279,540,29,3,11,6,5,0,25,27,214,294,47,12,0,7,20,4,0,41,0,3,5,0,761,16,270,74,8,64,113,5,17,295,0,11,14,40,212,217,10,17,2
20060506SDNCHN0,CHN,29,SDN,0,-1,28,14,112,133,174,1,0,0,1,28,11,0,741,260,17,3,5,2,0,0,8,11,86,110,12,2,0,3,8,1,0,20,0,0,0,0,843,18,272,72,12,38,100,11,15,200,0,22,9,47,177,173,33,14,2
20060909ANATOR0,TOR,142,ANA,0,1,50,22,215,229,318,8,5,36,24,50,11,0,1309,553,20,5,47,20,12,0,125,122,801,1155,178,58,5,36,96,11,5,155,0,3,1,0,768,6,250,97,3,39,82,3,16,214,0,4,8,34,180,168,7,5,2
20060430ANACHA0,CHA,24,ANA,0,1,23,16,134,91,166,2,2,10,6,23,1,0,611,239,12,2,36,20,11,0,109,106,737,1012,169,47,2,31,48,7,3,130,0,5,2,0,921,9,281,81,10,73,148,17,14,259,0,10,15,25,241,236,16,14,4
20060916NYABOS1,BOS,147,NYA,0,3,50,19,227,292,375,15,5,90,103,50,14,0,1335,538,23,3,50,23,15,0,153,155,924,1290,167,60,8,46,104,14,1,250,1,13,0,0,770,14,260,72,7,50,154,13,21,287,0,5,11,32,198,190,9,6,2
20060717PITCOL0,COL,92,PIT,0,-2,50,22,238,231,351,3,2,23,18,50,15,0,1316,569,28,1,35,10,14,0,105,101,598,884,142,49,5,23,71,12,7,157,0,5,5,0,785,14,261,91,10,46,134,17,19,247,1,12,17,35,217,206,9,13,3
20060812BOSBAL0,BAL,117,BOS,0,-1,50,21,219,276,365,10,1,31,74,50,17,1,1308,485,29,1,50,19,17,0,154,150,924,1310,207,57,2,45,89,10,6,157,0,9,2,0,952,18,356,86,7,36,129,7,16,255,0,22,13,38,219,205,41,13,4
20060820NYNCOL0,NYN,123,COL,1,2,50,29,257,243,309,2,2,13,7,50,23,1,1315,512,30,3,45,17,18,0,150,150,751,1101,153,65,11,38,88,20,6,209,5,3,3,0,677,7,199,72,15,48,135,15,11,271,0,10,17,21,201,194,35,10,1
20060926CHNMIL0,MIL,157,CHN,0,-8,50,23,209,231,339,14,8,75,59,50,21,1,1319,473,30,2,4,0,1,0,9,9,70,95,8,7,2,3,6,2,1,17,0,0,0,0,767,18,232,84,9,38,124,19,22,266,0,4,15,43,181,185,12,15,2
20060814OAKSEA0,OAK,118,SEA,1,1,50,29,217,227,359,13,12,76,39,50,17,1,1374,545,31,3,50,25,16,0,132,129,982,1364,186,49,1,39,134,20,3,244,2,8,0,0,892,19,303,68,6,52,185,8,18,315,0,7,12,50,229,212,19,4,0
20060404OAKNYA0,NYA,2,OAK,0,-1,1,1,15,2,15,1,1,15,2,1,0,0,27,6,1,0,30,13,8,0,89,88,539,766,139,36,1,23,47,7,0,142,0,2,1,0,898,23,348,76,6,70,195,11,23,293,1,8,16,31,305,285,25,8,2
20060719ARILAN0,LAN,95,ARI,0,-8,50,23,248,257,384,10,6,59,45,50,21,0,1340,522,29,0,50,18,19,0,158,137,940,1331,227,56,2,36,83,7,3,188,2,5,0,0,899,16,331,92,11,30,133,13,16,236,0,26,18,41,223,209,33,11,0
20060703KCAMIN0,MIN,81,KCA,0,1,50,33,278,190,365,5,3,16,9,50,22,0,1352,526,34,0,50,25,11,0,107,108,1050,1372,169,65,6,34,64,3,1,362,1,9,1,0,874,22,330,97,12,45,165,11,17,252,0,6,17,39,261,247,33,15,6
20060925TORBOS0,TOR,156,BOS,1,5,50,25,206,211,332,18,11,104,84,50,16,0,1313,560,22,5,12,2,4,0,32,33,172,263,40,13,2,11,25,4,1,43,0,1,0,0,954,9,290,103,6,44,122,10,13,253,0,6,14,53,203,203,15,9,2
20060507OAKTBA0,OAK,31,TBA,1,-1,30,16,140,145,201,2,1,4,5,30,7,0,800,287,15,3,27,9,12,0,86,79,478,695,125,41,1,20,39,9,3,83,1,2,0,0,937,20,275,89,4,67,164,7,20,292,0,3,15,47,253,238,4,7,0
