gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180506SLNCHN0,SLN,32,CHN,1,1,31,19,143,113,209,4,3,21,19,31,7,0,853,294,20,2,36,16,10,0,91,89,594,841,140,38,3,19,67,4,3,184,1,6,0,0,955,23,346,93,8,82,202,12,24,477,0,11,19,47,284,305,27,11,5
20180518CINCHN0,CHN,41,CIN,0,7,40,22,209,158,306,1,0,0,1,40,17,0,1100,422,31,5,40,16,9,0,110,100,674,951,141,41,4,31,76,7,4,216,0,4,5,0,1166,28,383,138,18,120,251,29,45,627,0,12,17,51,408,403,33,18,3
20180629MIANYN0,NYN,79,MIA,0,-6,78,32,310,362,530,6,4,20,16,78,24,0,2115,687,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,17,328,113,12,100,255,10,41,589,0,2,25,59,305,307,24,12,3
20180413CINSLN0,SLN,14,CIN,0,2,13,6,60,50,92,1,1,13,4,13,3,0,353,119,7,0,12,8,2,0,28,28,200,277,44,12,0,7,17,1,1,79,0,1,1,0,1139,26,427,131,12,105,281,15,32,545,0,7,18,55,381,385,41,14,11
20180501DETTBA0,DET,28,TBA,1,1,27,11,124,128,190,1,0,2,3,27,13,0,724,237,15,2,29,6,13,0,84,85,470,691,111,34,6,21,55,4,3,122,0,3,0,0,1105,23,357,114,17,52,135,3,29,449,0,3,12,46,239,257,28,16,5
20180612ATLNYN0,NYN,63,ATL,0,-6,62,28,237,272,426,10,3,35,57,62,19,0,1695,539,37,4,28,5,11,0,79,82,448,663,116,23,1,22,61,6,1,143,0,1,1,0,1072,14,322,99,14,86,239,7,31,574,0,5,16,41,272,263,22,10,2
20180902SLNCIN0,SLN,137,CIN,1,-2,80,45,384,331,556,18,12,89,74,80,33,0,2129,764,63,1,34,13,13,0,88,90,542,781,134,28,4,23,55,3,3,181,0,2,2,0,1056,12,386,108,7,87,187,19,34,492,2,13,13,41,310,288,19,9,3
20180709NYNPHI1,PHI,88,NYN,0,-1,80,46,347,332,556,4,1,7,11,80,25,0,2145,722,55,10,22,8,7,0,68,65,384,539,82,31,0,21,26,7,0,98,0,4,3,0,1140,21,387,109,12,87,275,18,21,603,1,6,20,41,346,332,33,10,7
20180702TORDET0,DET,86,TOR,0,1,80,36,321,373,544,6,3,30,22,80,26,1,2113,707,42,2,43,13,15,0,120,124,711,1029,150,41,6,48,79,18,1,209,1,13,3,0,1291,27,428,143,23,65,186,7,36,607,0,4,17,57,293,280,36,13,5
20180828HOUOAK0,OAK,133,HOU,0,1,80,52,398,309,535,17,6,68,107,80,18,1,2188,775,42,8,24,9,9,0,66,61,404,570,71,27,1,27,44,1,3,103,1,7,0,0,1141,21,332,151,9,97,216,6,30,503,0,3,17,59,323,315,15,5,2
20180720TBAMIA0,MIA,99,TBA,0,1,80,36,314,382,572,3,2,12,11,80,20,0,2148,729,42,4,47,13,13,0,124,120,759,1076,136,53,5,44,87,9,7,230,0,2,3,0,1221,29,455,132,16,65,200,13,31,554,2,3,17,53,320,285,23,15,7
20180909MILSFN0,MIL,144,SFN,1,3,80,43,378,370,545,6,5,30,20,80,35,0,2164,721,59,5,42,19,14,0,108,109,718,1027,171,45,10,27,67,13,6,162,0,2,5,0,1220,19,398,115,9,105,193,9,28,534,3,19,16,58,333,335,50,13,5
20180620PHISLN0,PHI,72,SLN,1,1,71,38,308,301,492,6,3,30,37,71,24,1,1892,632,55,10,43,19,15,0,111,93,724,1009,138,46,5,28,76,13,3,212,0,17,2,0,1117,21,372,113,9,88,247,16,23,629,1,4,19,38,320,321,27,7,6
20180330DETPIT0,PIT,1,DET,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,14,0,94,86,561,785,129,40,5,29,34,7,2,131,0,8,1,0,1282,21,418,113,19,72,183,18,40,481,1,2,12,48,309,286,45,13,11
20180504ARIHOU0,ARI,32,HOU,1,-8,31,21,139,100,199,0,0,0,0,31,7,0,847,318,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,26,339,128,20,90,236,16,20,589,1,7,15,52,335,326,51,20,11
20180509OAKHOU0,HOU,39,OAK,0,3,38,23,186,107,275,5,4,40,16,38,7,0,1021,344,13,2,40,15,13,0,101,104,761,1033,141,44,6,34,63,6,1,273,0,10,3,0,1176,20,412,132,8,83,223,8,25,505,2,6,26,42,349,336,33,17,8
20180425CHASEA0,CHA,21,SEA,1,-1,20,5,74,125,145,2,1,10,5,20,8,0,542,168,16,4,25,6,8,0,83,83,419,619,81,29,3,28,61,4,3,114,0,5,1,0,923,21,323,87,19,71,163,7,30,541,0,13,7,42,250,228,39,10,6
20180523HOUSFN0,HOU,50,SFN,1,3,49,31,232,125,336,1,1,11,2,49,7,0,1315,431,15,2,43,20,10,0,81,84,824,1105,133,38,3,31,82,7,4,303,0,6,3,0,1308,21,428,155,3,82,222,9,31,451,0,5,22,60,357,355,27,9,8
20180801CHAKCA0,KCA,107,CHA,0,5,80,27,304,436,517,11,4,43,66,80,18,0,2121,749,37,6,35,12,14,0,108,105,610,880,133,35,4,39,51,18,1,174,1,7,0,0,920,14,307,88,6,50,118,8,35,456,0,12,11,37,192,205,45,14,3
20180402PITMIN0,PIT,4,MIN,1,1,3,3,22,16,14,0,0,0,0,3,0,0,93,33,2,0,25,8,7,0,66,66,401,587,99,38,4,11,43,4,3,125,0,7,1,0,1140,17,372,97,15,67,159,15,35,455,2,6,13,43,271,254,36,13,9
20180515ANAHOU0,HOU,44,ANA,0,2,43,26,203,113,304,4,1,13,14,43,7,0,1153,380,14,2,41,16,13,0,102,105,779,1057,143,46,6,34,66,6,1,282,0,10,3,0,1326,27,444,146,7,96,264,12,30,531,0,4,27,51,380,389,30,16,8
20180401NYNSLN0,SLN,3,NYN,0,4,2,0,6,15,11,2,0,6,15,2,1,0,48,16,1,0,10,7,2,0,27,26,166,233,37,11,0,7,13,1,1,69,0,0,0,0,1114,25,410,128,12,111,279,14,21,561,0,8,18,66,376,394,38,13,9
20180711COLARI0,ARI,93,COL,0,-17,80,42,354,312,522,7,6,52,29,80,22,1,2172,839,33,4,7,2,5,0,22,24,108,166,24,9,2,5,16,0,1,38,1,2,0,0,1172,27,382,115,29,96,272,16,35,619,0,5,19,53,348,354,27,12,2
20180602SDNCIN0,CIN,59,SDN,0,-6,58,21,240,302,427,1,1,7,2,58,19,0,1550,549,34,1,26,6,10,0,82,88,387,590,99,24,2,27,50,7,3,98,1,7,1,0,1070,22,378,100,9,71,210,16,26,493,0,12,21,55,305,293,48,12,9
20180825NYNWAS0,NYN,129,WAS,1,3,80,32,342,361,533,13,7,62,74,80,21,0,2148,714,43,7,41,11,13,0,102,109,698,994,167,32,1,27,86,8,1,227,1,2,1,0,1136,28,329,112,11,69,227,16,32,509,0,6,23,42,272,270,29,12,7
20180605NYNBAL0,BAL,59,NYN,0,1,58,17,215,309,378,0,0,0,0,58,24,0,1538,551,39,2,38,13,17,0,110,108,677,959,158,54,4,31,52,7,4,153,1,10,4,0,1058,19,355,100,3,81,132,12,11,558,0,1,15,55,241,237,5,3,0
20180625PHINYA0,PHI,76,NYA,1,-2,75,41,335,317,522,0,0,0,0,75,24,1,1997,671,56,11,30,7,14,0,82,84,457,656,86,32,3,27,61,5,2,165,1,7,4,0,1128,21,386,114,9,88,243,17,23,602,1,4,19,42,323,330,30,8,6
20180802CHAKCA0,CHA,108,KCA,1,2,80,29,331,436,497,12,7,71,53,80,44,2,2098,712,58,9,29,7,12,0,91,87,509,736,102,30,6,26,68,8,1,116,2,6,2,0,1272,27,438,138,25,92,230,11,27,707,0,6,15,59,337,333,43,16,6
20180709BALNYA1,NYA,88,BAL,0,-1,80,54,409,304,559,6,3,32,29,80,29,0,2184,651,43,9,43,20,8,0,99,91,714,1006,154,36,4,32,73,13,1,191,0,7,2,0,976,22,291,112,9,100,244,11,16,565,0,1,22,36,307,304,29,9,3
20180526MIAWAS0,WAS,51,MIA,0,3,50,28,223,184,348,1,1,9,5,50,12,0,1353,420,24,5,39,15,15,0,120,111,701,982,143,35,6,29,75,10,5,215,1,6,4,0,919,16,313,108,10,76,220,25,15,523,0,14,14,37,293,251,63,12,9
20180503SEAOAK0,OAK,31,SEA,0,-3,30,15,146,145,204,5,2,20,26,30,14,0,804,303,21,2,35,16,12,0,89,81,607,849,124,36,5,22,61,11,1,177,0,11,1,0,1212,21,392,150,14,118,262,10,43,688,1,1,22,64,364,389,15,6,2
20180330TBABOS0,BOS,2,TBA,0,1,1,0,4,6,4,1,0,4,6,1,0,0,24,6,0,1,11,5,3,0,30,28,198,285,40,14,0,8,22,4,0,63,0,2,0,0,1380,27,467,154,8,110,225,29,22,597,0,1,9,71,399,401,68,16,5
20180603ANATEX0,ANA,60,TEX,1,2,59,31,271,243,403,5,4,34,9,59,23,0,1604,536,25,9,27,5,10,0,69,67,435,620,99,28,0,21,47,9,0,140,2,6,0,0,988,16,264,97,6,108,212,11,22,448,0,0,17,47,278,277,35,5,2
20180731DETCIN0,DET,108,CIN,1,1,80,34,291,368,524,2,0,8,14,80,19,1,2113,713,40,2,45,11,20,0,129,132,729,1058,160,53,6,30,86,10,3,208,1,7,0,0,1169,29,362,135,13,68,168,5,27,579,0,4,15,52,252,260,26,17,4
20180410CHATBA0,CHA,10,TBA,1,-1,9,3,41,52,67,1,0,4,5,9,4,0,240,74,6,2,6,2,1,0,10,10,71,103,13,2,0,3,12,1,0,21,2,0,0,0,1097,27,372,103,15,105,173,7,40,717,0,10,11,57,311,294,34,8,9
20180429MIACOL0,MIA,27,COL,1,3,26,8,85,139,193,2,1,4,2,26,7,0,717,219,13,3,7,0,3,0,20,20,86,131,14,7,0,5,18,0,1,38,0,0,0,0,956,22,323,87,11,49,152,14,32,442,2,3,13,43,232,203,35,10,1
20180821TORBAL0,BAL,126,TOR,0,-6,80,23,300,430,509,11,1,33,61,80,29,1,2123,783,49,4,51,20,20,0,153,152,904,1265,165,62,5,56,91,13,1,289,1,5,2,0,925,18,298,92,3,63,144,1,19,562,0,4,9,45,217,186,27,7,4
20180423BALCLE0,CLE,20,BAL,0,1,19,11,68,54,134,3,2,12,6,19,2,0,529,180,10,2,36,21,6,0,76,81,683,900,119,46,2,24,47,10,3,247,0,10,1,0,1340,23,391,138,7,112,256,13,29,560,1,6,21,51,366,367,56,9,3
20180519SFNCOL0,COL,46,SFN,0,-5,45,25,182,197,289,2,2,11,4,45,9,0,1203,452,16,3,29,14,9,0,68,73,487,682,118,27,8,16,41,3,1,171,1,6,4,0,927,14,308,92,13,75,182,23,19,467,1,9,11,45,255,272,35,13,5
20180525CLEHOU0,HOU,52,CLE,0,9,51,33,244,128,347,4,3,19,9,51,7,0,1369,444,15,3,33,17,11,0,71,71,626,842,114,33,0,24,64,2,0,173,0,6,1,0,1185,20,395,152,2,77,211,8,25,422,0,5,21,60,340,339,31,11,8
20180623ATLBAL0,BAL,75,ATL,0,2,74,22,270,381,489,1,1,10,7,74,24,0,1989,711,43,3,43,18,16,0,119,118,778,1071,135,51,2,44,77,10,1,252,1,4,2,0,1101,15,350,103,6,85,134,15,14,580,0,3,17,58,242,248,9,4,0
20180802BOSNYA0,NYA,107,BOS,0,-8,80,51,390,299,554,9,5,49,53,80,18,0,2147,673,30,8,46,20,9,0,110,102,760,1076,162,41,4,36,80,14,1,205,0,7,2,0,1201,28,387,128,11,109,233,10,26,565,0,9,29,50,352,357,32,9,5
20180924CHNPIT0,CHN,156,PIT,1,-4,80,49,371,336,569,15,8,58,47,80,21,0,2162,802,48,6,54,20,16,0,150,146,977,1367,185,55,7,46,113,28,1,278,3,13,2,0,1163,18,446,134,14,86,202,38,32,481,0,6,18,40,338,331,22,20,5
20180613NYAWAS0,NYA,64,WAS,1,-1,63,43,341,251,434,2,1,6,5,63,27,0,1716,494,40,9,39,14,16,0,111,98,678,962,129,45,2,26,86,7,1,211,1,16,2,0,1128,29,356,127,11,121,265,8,28,598,0,8,31,38,372,388,40,12,5
20180910DETHOU0,HOU,144,DET,0,1,80,51,402,281,489,3,2,15,7,80,21,0,2157,669,38,9,63,29,17,0,129,133,1182,1588,195,57,7,54,102,11,4,467,2,9,5,0,1228,16,384,148,10,127,249,13,28,618,4,9,19,71,395,403,30,13,5
20180625NYNPIT0,PIT,78,NYN,0,2,77,36,339,352,520,0,0,0,0,77,29,0,2065,721,50,2,40,12,13,0,99,103,649,933,151,54,5,21,61,7,7,203,0,9,1,0,1236,16,399,129,16,62,171,18,26,486,2,8,26,50,319,289,32,13,4
20180407PHIMIA0,MIA,8,PHI,0,-19,7,2,23,35,59,1,0,0,5,7,2,0,225,80,4,0,7,2,2,0,16,18,112,165,28,7,0,3,19,3,1,29,0,3,1,0,850,17,306,82,10,53,157,20,23,395,0,5,14,33,235,219,33,10,2
20180721NYANYN0,NYA,97,NYN,1,1,80,54,408,282,547,4,2,13,13,80,19,0,2156,669,35,9,45,16,19,0,132,119,759,1085,151,54,2,30,95,9,1,238,1,19,4,0,1302,29,369,157,8,136,282,10,25,693,0,5,27,51,378,408,26,8,3
20180415LANARI0,LAN,14,ARI,1,5,13,4,47,60,95,5,0,16,34,13,3,0,376,130,7,1,30,18,6,0,52,49,582,756,102,24,2,26,33,0,0,221,2,5,1,0,1165,18,368,127,18,93,222,22,19,520,1,8,15,59,311,301,30,14,8
20180526DETCHA0,CHA,49,DET,0,4,48,15,189,261,326,4,0,12,21,48,20,0,1278,428,32,12,18,4,9,0,51,57,265,390,58,10,0,18,43,6,1,66,1,0,0,0,761,15,270,86,18,62,111,9,24,489,0,7,9,31,230,209,51,7,5
20180802PHIMIA0,MIA,110,PHI,0,-3,80,35,321,411,567,9,5,29,46,80,21,1,2153,778,41,4,5,2,2,0,17,17,86,121,15,8,0,5,7,2,2,23,0,2,0,0,1104,30,419,112,12,59,175,12,28,498,2,2,14,50,299,252,11,11,8
20180821SEAHOU0,SEA,127,HOU,1,-1,80,45,312,358,504,14,8,52,59,80,27,0,2165,772,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,20,480,128,17,80,194,7,26,535,0,7,19,61,345,317,49,23,3
20180726ANACHA0,CHA,102,ANA,0,-4,80,31,327,408,496,3,2,12,16,80,44,1,2099,718,57,11,24,4,12,0,82,85,367,546,91,23,1,22,53,3,2,82,1,7,2,0,1261,29,457,126,26,83,174,12,27,648,1,5,17,56,325,323,51,14,6
20180813DETCHA0,DET,119,CHA,1,4,80,33,276,363,488,9,8,42,31,80,21,0,2112,713,40,2,3,0,3,0,12,10,41,66,17,2,1,2,5,0,0,7,0,0,1,0,1200,34,374,119,16,62,168,5,24,518,0,2,15,46,264,245,35,15,2
20180914SLNLAN0,SLN,148,LAN,1,-3,80,45,403,333,556,4,3,20,15,80,32,1,2130,779,62,1,29,8,8,0,56,57,458,626,76,16,1,21,57,11,3,180,0,2,5,0,1179,14,389,123,7,111,193,33,46,534,1,9,22,32,357,348,30,17,4
20180922TORTBA0,TOR,155,TBA,1,3,80,36,347,431,509,14,4,38,69,80,35,0,2109,724,49,4,4,3,1,0,11,11,71,97,11,1,1,5,8,1,0,11,0,0,1,0,847,13,255,112,0,75,105,3,13,423,0,4,11,23,213,215,13,10,4
20180516ANAHOU0,HOU,45,ANA,0,2,44,27,208,116,308,5,2,18,17,44,7,0,1180,388,14,2,42,19,10,0,81,84,797,1072,129,37,3,31,81,7,4,296,0,6,3,0,1314,23,437,149,5,86,237,8,30,419,0,2,28,57,373,362,24,12,6
20180331ARICOL0,COL,3,ARI,0,1,2,0,10,17,13,2,0,10,17,2,0,0,48,13,0,0,29,11,7,0,81,79,486,701,105,37,7,25,46,8,3,147,0,6,1,0,1121,19,464,134,15,88,217,28,23,537,1,13,21,80,383,358,37,17,5
20180501SLNCHA0,SLN,28,CHA,1,1,27,15,126,101,186,0,0,0,0,27,7,0,742,253,18,1,35,16,10,0,89,87,579,818,136,37,3,19,64,4,3,181,1,5,0,0,1191,31,417,130,11,103,288,12,31,574,0,13,21,60,387,388,38,16,9
20180727BOSMIN0,MIN,102,BOS,0,-1,80,40,373,354,518,4,3,14,13,80,17,0,2162,737,37,7,52,18,16,0,125,127,848,1219,164,39,9,38,131,15,8,250,0,3,1,0,1230,20,370,140,19,79,243,14,16,533,0,12,15,29,355,314,31,11,6
20180422PHIPIT0,PIT,22,PHI,0,-1,21,12,102,93,131,3,0,3,15,21,2,0,564,201,8,0,29,9,9,0,60,66,486,682,101,35,2,13,51,9,4,121,0,3,2,0,989,11,325,87,9,52,141,18,28,448,1,5,14,39,221,206,34,6,5
20180612MILCHN0,CHN,64,MIL,0,-4,63,38,318,224,506,9,8,36,11,63,19,0,1742,652,41,5,37,11,18,0,97,97,584,852,109,34,10,22,125,5,2,162,2,10,5,0,1289,21,446,140,20,72,241,29,38,499,1,19,21,45,368,350,31,19,3
20180806ANADET0,DET,113,ANA,0,-4,80,33,285,363,510,4,3,23,15,80,18,1,2115,721,38,2,46,12,20,0,129,132,753,1086,161,56,6,30,87,10,3,215,1,7,0,0,1120,29,357,118,10,60,154,5,18,497,0,4,12,49,228,244,27,12,3
20180808TORBOS0,BOS,115,TOR,0,5,80,55,418,291,550,14,11,81,59,80,15,0,2160,679,38,13,12,4,1,0,26,23,186,272,43,12,0,11,21,0,1,56,0,1,0,0,1321,32,425,167,18,126,248,19,24,634,0,3,22,64,445,422,62,8,6
20180406COLATL0,COL,8,ATL,1,-5,7,4,31,33,47,0,0,0,0,7,2,0,180,61,2,0,30,11,7,0,82,79,501,723,108,38,7,25,50,8,3,151,0,7,2,0,1124,20,448,151,14,107,239,20,25,568,1,12,22,72,395,391,36,16,5
20180927COLPHI0,COL,159,PHI,1,2,80,50,383,305,539,6,4,48,20,80,22,0,2141,782,43,4,32,14,10,0,92,93,538,759,110,39,7,25,58,6,2,130,2,2,0,0,1150,26,398,146,18,99,190,19,22,584,0,16,18,62,372,345,47,16,2
20180927KCACLE0,CLE,159,KCA,0,-1,80,46,411,301,566,15,10,80,53,80,17,0,2147,637,35,4,34,10,12,0,109,111,537,763,129,52,1,40,20,7,0,131,0,3,0,0,1315,25,409,142,11,89,226,18,40,553,0,11,21,50,368,341,61,19,5
20180903COLSFN0,SFN,139,COL,0,-1,80,40,300,300,515,13,5,53,66,80,27,1,2212,799,39,4,33,9,14,0,70,71,635,876,109,47,5,26,52,5,6,187,1,3,0,0,1060,22,369,87,15,61,146,19,19,536,0,3,13,47,251,240,26,13,5
20180703COLSFN0,SFN,87,COL,0,-7,80,42,343,353,577,11,5,52,57,80,31,0,2151,796,58,8,27,12,8,0,64,62,427,609,93,28,6,14,59,3,1,114,0,6,1,0,1232,21,436,136,14,71,197,23,22,479,0,14,25,56,313,291,33,13,3
20180421ATLNYN0,ATL,20,NYN,1,1,19,11,107,74,140,2,1,15,9,19,9,0,533,169,15,2,36,12,14,0,109,106,625,902,127,38,5,36,82,8,3,172,0,7,6,0,1004,16,348,119,16,42,171,18,11,358,0,20,13,36,251,230,32,15,6
20180621ANATOR0,TOR,74,ANA,0,-3,73,34,329,357,464,3,1,10,16,73,23,1,1958,639,46,3,22,4,8,0,63,55,344,519,78,21,2,14,63,7,1,90,0,2,1,0,1220,23,322,143,11,101,174,11,20,575,0,1,19,61,300,311,23,12,3
20180409SFNARI0,ARI,10,SFN,0,1,9,7,45,27,66,0,0,0,0,9,1,0,258,86,2,1,26,9,9,0,59,59,481,648,77,35,1,15,52,5,2,166,0,14,4,0,1016,25,316,120,15,68,180,13,18,506,1,14,11,44,282,277,41,14,10
20180512MIAATL0,ATL,38,MIA,0,5,37,22,199,149,271,2,1,12,8,37,13,0,1016,328,24,3,2,1,1,0,5,5,30,45,11,1,0,1,3,0,0,8,0,0,0,0,1135,18,381,140,16,70,202,19,34,447,0,5,18,38,327,287,43,16,5
20180623NYNLAN0,NYN,74,LAN,1,-5,73,31,289,332,496,1,0,2,5,73,23,0,1971,636,44,5,46,20,12,0,100,95,890,1201,178,37,3,32,76,5,7,359,0,7,0,0,1215,18,341,113,11,98,262,9,39,617,0,8,26,59,312,304,25,12,3
20180701TEXCHA0,CHA,83,TEX,0,5,80,26,298,420,524,6,3,24,41,80,45,1,2118,705,63,13,24,6,8,0,69,64,425,605,81,27,4,18,53,7,0,97,1,6,1,0,1274,22,459,134,21,77,176,9,38,720,1,12,16,55,311,310,59,17,9
20180601ARIMIA0,ARI,56,MIA,1,8,55,28,209,198,334,0,0,0,0,55,11,0,1484,542,18,3,4,0,2,0,11,12,55,78,10,7,0,3,4,0,0,10,0,0,0,0,1100,27,298,102,20,65,222,14,16,522,1,8,16,37,281,245,42,15,11
20180330TORNYA0,TOR,2,NYA,1,-2,1,0,1,6,4,1,0,1,6,1,1,0,27,8,2,0,8,1,3,0,24,17,108,167,29,7,0,6,20,1,0,24,0,1,1,0,1312,16,358,141,5,129,264,9,20,578,0,4,12,67,341,332,22,11,6
20180902CHABOS0,CHA,137,BOS,1,8,80,36,345,406,501,6,3,19,22,80,36,1,2135,685,57,4,49,10,21,0,165,156,878,1262,157,60,5,54,115,9,3,238,1,14,3,0,1017,23,356,123,14,65,162,5,27,664,1,9,11,36,268,256,44,22,6
20180513ANAMIN0,ANA,40,MIN,1,1,39,23,200,167,273,3,1,14,14,39,9,0,1079,375,15,6,5,3,1,0,11,12,79,107,15,1,0,4,11,1,0,32,0,1,0,0,1436,18,385,126,10,115,237,9,33,557,0,5,20,67,364,350,31,9,1
20180624MILSLN0,MIL,77,SLN,1,-6,76,45,332,275,496,12,7,47,47,76,18,0,2036,664,43,6,48,19,12,0,109,108,804,1131,157,44,5,25,101,18,6,219,1,9,3,0,1073,29,362,97,9,80,179,12,16,556,1,15,16,66,280,264,63,16,6
20180812DETMIN0,MIN,117,DET,0,-2,80,37,353,367,514,8,4,27,26,80,18,0,2141,719,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,18,309,119,14,72,191,9,18,603,0,13,13,48,282,275,25,9,5
20180510PHISFN0,PHI,37,SFN,1,3,36,21,173,137,247,3,3,26,5,36,10,1,972,328,26,4,22,4,11,0,62,61,321,469,65,21,3,21,45,4,2,106,1,6,3,0,1019,24,349,121,15,95,241,12,24,503,0,1,17,50,332,328,26,11,5
20180609DETCLE0,CLE,62,DET,0,-2,61,33,301,274,417,8,6,39,21,61,16,0,1663,554,32,5,33,15,6,0,62,65,575,777,95,38,3,17,78,4,2,190,0,4,6,0,1410,23,436,164,7,117,239,12,27,521,0,9,25,58,410,401,63,18,3
20180819PITCHN0,PIT,125,CHN,1,1,80,36,335,365,509,14,6,45,57,80,32,0,2119,740,61,4,49,17,16,0,118,123,821,1170,193,64,7,24,75,8,7,248,0,9,1,0,1297,16,442,132,16,75,167,8,22,519,2,12,30,75,331,313,38,14,6
20180917SDNSFN0,SFN,151,SDN,0,2,80,36,274,303,505,13,8,51,48,80,27,1,2183,796,39,1,26,6,11,0,72,70,436,601,98,20,7,22,38,2,1,121,0,3,0,0,964,14,324,77,16,40,137,17,20,445,0,4,11,46,222,172,33,8,6
20180607CHNPHI0,PHI,60,CHN,0,-1,59,32,250,221,402,2,1,11,8,59,18,1,1571,533,44,8,38,12,14,0,111,113,585,838,129,35,4,30,74,7,0,210,2,14,5,0,874,16,288,91,12,45,223,10,11,477,1,6,14,43,253,205,24,7,7
20180826MINOAK0,OAK,131,MIN,0,4,80,52,392,303,534,3,2,17,9,80,18,1,2191,776,43,7,6,2,3,0,15,12,96,141,24,4,0,2,12,2,0,25,0,2,0,0,1090,21,303,149,8,94,216,5,32,493,0,2,17,57,318,298,14,7,3
20180817SDNARI0,ARI,123,SDN,0,5,80,42,379,327,552,11,8,65,35,80,24,1,2155,834,35,2,43,18,7,0,93,93,715,994,116,32,2,36,105,9,5,319,0,11,0,0,1234,21,393,141,27,84,227,18,34,595,0,16,16,54,325,324,37,11,2
20180902MIATOR0,MIA,137,TOR,1,-5,80,34,319,400,568,2,1,11,9,80,23,1,2169,767,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,25,319,79,14,45,127,12,21,403,2,6,12,40,214,200,14,15,8
20180415SDNSFN0,SDN,17,SFN,1,9,16,6,56,68,105,3,2,10,12,16,16,0,437,173,13,0,3,1,0,0,5,3,47,62,6,4,1,1,4,0,0,16,0,0,0,0,918,18,340,101,14,57,158,4,21,515,0,8,11,41,251,211,25,14,3
20180411MINHOU0,HOU,13,MIN,0,-1,12,9,50,29,85,2,1,3,4,12,5,0,321,102,7,2,24,8,5,0,57,60,387,556,83,31,2,9,43,11,1,149,1,9,2,0,1039,21,390,131,12,89,204,7,22,406,3,1,28,54,354,346,40,18,7
20180329TORNYA0,NYA,1,TOR,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,6,0,67,64,580,783,99,30,0,21,51,6,0,230,0,6,2,0,1193,28,375,133,6,146,301,20,30,588,0,5,24,42,403,422,30,15,3
20180606SDNATL0,SDN,64,ATL,1,2,63,28,250,297,379,2,1,12,18,63,25,0,1697,621,35,3,4,1,2,0,9,10,41,61,13,3,0,2,3,1,0,13,0,1,0,0,1013,19,348,108,17,49,182,11,21,518,1,5,12,38,276,214,45,18,7
20180511TORBOS0,BOS,38,TOR,0,-2,37,26,205,141,255,3,2,12,11,37,5,0,1015,321,18,2,40,20,9,0,84,80,790,1046,126,41,4,29,54,13,0,371,0,3,1,0,1344,34,417,178,9,112,246,17,19,574,0,2,23,66,416,414,50,9,3
20180722KCAMIN0,MIN,97,KCA,0,-2,80,36,363,387,528,8,3,39,43,80,18,0,2147,722,40,7,48,14,14,0,129,117,733,1048,118,50,4,46,103,8,3,232,0,2,2,0,1243,17,375,149,17,82,233,20,17,534,0,6,12,40,351,323,18,11,6
20180522PHIATL0,ATL,47,PHI,0,2,46,28,243,181,324,10,6,54,33,46,18,0,1256,410,29,5,25,10,6,0,65,63,399,564,104,23,2,12,42,3,0,104,0,5,0,0,1071,22,399,121,12,64,206,18,29,437,0,8,14,36,310,286,50,23,7
20180807WASATL1,WAS,112,ATL,1,5,80,42,362,314,543,12,5,44,52,80,12,0,2141,729,32,5,3,0,1,0,13,15,42,69,7,5,1,4,8,2,2,13,0,0,0,0,1042,13,338,125,10,92,226,25,16,503,0,3,10,37,317,302,53,14,8
20180527MILNYN0,MIL,54,NYN,1,1,53,33,225,193,348,6,3,33,24,53,13,0,1427,483,32,5,43,16,11,0,101,98,712,1008,136,41,4,24,93,16,6,195,1,8,3,0,1128,27,430,124,10,90,251,11,19,623,0,12,20,62,338,305,54,16,9
20180608OAKKCA0,OAK,64,KCA,1,5,63,32,279,273,417,4,3,29,7,63,23,0,1706,661,38,6,2,2,0,0,1,1,42,53,8,2,0,0,2,2,0,9,0,0,0,0,1077,20,345,114,11,91,218,10,26,515,0,1,15,51,292,306,13,10,2
20180706WASMIA0,MIA,90,WAS,0,-1,80,33,305,388,562,4,0,20,32,80,21,0,2136,721,43,6,45,13,13,0,120,117,723,1028,129,51,5,44,82,9,7,222,0,2,1,0,1097,31,379,117,12,47,182,9,24,495,2,11,15,59,255,227,23,12,7
