gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030823TBACLE0,CLE,130,TBA,0,2,40,18,171,180,235,5,3,21,19,40,24,0,1113,449,31,3,40,18,11,0,108,103,796,1107,167,51,6,22,94,6,3,183,3,7,0,0,733,10,224,74,5,41,91,4,11,278,1,13,8,26,165,149,18,17,5
20030411CINPHI0,PHI,10,CIN,0,-1,9,5,58,38,80,0,0,0,0,9,2,0,243,93,3,2,13,4,6,0,36,34,234,334,54,10,2,11,32,6,1,45,1,2,0,0,585,19,205,70,8,41,147,16,13,214,0,12,3,26,172,166,17,12,2
20030727NYNCIN0,CIN,104,NYN,0,3,40,14,180,213,293,5,1,18,26,40,16,0,1074,420,36,5,40,9,17,0,149,141,717,1067,181,61,5,41,70,13,4,136,1,3,1,0,591,11,200,55,3,34,81,9,18,245,1,20,8,31,135,135,17,5,0
20030523PITSLN0,PIT,47,SLN,1,-2,40,14,141,184,275,0,0,0,0,40,15,1,1077,461,33,2,10,3,2,0,24,25,167,238,37,11,1,8,18,5,2,32,0,1,0,0,668,7,233,50,7,33,119,10,18,212,0,8,6,24,152,144,25,8,4
20030413TORMIN0,MIN,12,TOR,0,6,11,5,39,42,72,5,2,21,29,11,1,0,294,89,4,0,19,5,9,0,62,65,316,460,86,20,0,17,26,2,1,45,0,7,2,0,675,9,200,76,12,41,85,8,10,250,0,9,9,41,161,158,15,12,1
20030416TEXANA0,TEX,15,ANA,1,-1,14,6,56,87,110,5,3,20,28,14,5,0,380,138,8,1,28,10,10,0,101,104,469,728,99,42,5,22,89,21,2,129,1,8,1,0,566,9,171,52,4,51,111,13,10,236,0,4,9,21,144,162,5,2,1
20030905TORDET0,DET,140,TOR,0,-2,40,11,169,259,241,3,2,13,10,40,24,0,1074,441,35,0,40,9,26,0,134,139,740,1047,176,52,10,30,61,9,2,108,0,8,1,0,700,9,207,53,15,49,101,4,11,274,0,14,6,30,158,139,11,14,1
20030516COLMON0,MON,42,COL,0,3,40,24,183,156,272,1,0,2,4,40,15,0,1074,441,27,3,40,15,18,0,128,125,778,1111,201,48,9,24,76,7,6,161,1,1,4,0,688,15,220,84,6,36,120,18,11,223,0,15,12,35,182,179,18,10,0
20030906ANAKCA2,ANA,142,KCA,1,2,40,17,179,207,280,7,5,35,25,40,19,1,1068,387,28,2,1,0,0,0,1,1,18,23,3,1,0,0,2,1,0,6,0,0,0,0,523,5,184,51,10,23,73,4,5,133,0,11,10,22,137,124,30,12,4
20030916PITCIN0,CIN,151,PIT,0,8,40,13,132,199,280,13,4,55,77,40,14,0,1060,403,23,0,27,9,8,0,72,76,401,591,101,29,0,16,54,4,2,98,1,2,0,0,556,11,191,34,4,23,66,6,17,198,0,13,7,22,110,106,12,7,5
20030904TBASEA0,SEA,140,TBA,0,-1,40,21,202,177,302,8,4,47,40,40,14,0,1061,342,23,1,39,13,16,0,118,105,732,1026,173,31,1,38,60,10,3,111,2,1,5,0,718,12,257,68,6,30,142,6,14,242,0,4,14,34,187,193,17,6,1
20030613CHASDN0,SDN,68,CHA,0,-2,40,10,164,243,293,0,0,0,0,40,15,0,1065,445,29,3,7,2,4,0,17,17,105,146,18,11,2,5,9,1,1,24,0,2,0,0,632,7,233,63,6,30,119,8,11,181,0,5,9,26,153,141,8,10,1
20030710CHNATL0,ATL,90,CHN,0,10,40,25,193,177,273,0,0,0,0,40,16,0,1082,449,32,3,40,15,12,0,103,91,721,997,164,45,7,25,37,7,8,142,0,3,3,0,758,11,218,57,4,47,123,9,14,188,0,11,6,27,180,147,15,3,2
20030506FLOSFN0,FLO,34,SFN,1,-2,33,15,148,167,236,0,0,0,0,33,19,1,897,352,26,5,28,8,12,0,84,87,448,667,117,38,3,24,40,7,8,100,2,2,0,0,709,12,244,59,15,40,116,12,14,205,0,17,4,27,184,160,65,19,8
20030823CHATEX0,TEX,130,CHA,0,-11,40,23,236,228,276,5,3,33,31,40,16,3,1074,400,28,2,40,12,14,0,133,132,709,1006,175,45,4,39,54,10,0,116,2,2,6,0,656,18,207,56,13,65,98,11,15,230,0,2,15,28,212,200,20,5,2
20030828OAKBAL0,BAL,133,OAK,0,-2,40,19,180,191,256,5,0,6,16,40,15,0,1072,400,24,2,40,16,16,0,128,128,738,1050,164,55,6,32,64,13,7,176,1,3,5,0,693,13,239,69,5,34,70,12,9,171,0,8,8,29,156,157,14,9,3
20030418KCADET0,DET,15,KCA,0,-1,14,1,26,76,76,2,0,8,13,14,9,1,360,133,6,1,11,2,6,0,36,33,172,266,51,15,2,8,20,2,0,27,0,2,0,0,558,7,151,38,6,16,86,0,10,227,0,7,8,22,83,86,14,9,1
20030424CINLAN0,CIN,22,LAN,1,1,21,7,94,146,137,2,1,4,2,21,20,0,553,226,26,2,37,11,14,0,136,143,703,1033,169,46,11,29,104,11,5,162,0,3,0,0,580,10,177,53,7,47,111,10,17,289,1,16,2,27,143,147,17,13,3
20030507MONSDN0,SDN,33,MON,0,-3,32,11,121,160,250,1,0,2,4,32,5,0,855,320,23,3,7,2,2,0,20,19,118,173,24,6,1,3,18,2,1,27,1,0,0,0,572,10,197,47,6,23,115,6,7,178,0,5,5,27,115,109,18,6,1
20030515PHIARI0,PHI,41,ARI,1,2,40,22,189,155,286,5,1,12,26,40,14,1,1066,397,21,7,39,16,11,0,82,92,789,1068,141,40,4,26,78,8,5,216,0,6,1,0,641,16,189,83,9,32,158,12,21,279,0,19,6,28,189,160,10,7,3
20030511TEXCLE0,TEX,37,CLE,1,7,36,15,190,230,267,5,1,21,29,36,24,0,962,385,28,2,11,3,4,0,39,40,162,262,37,16,2,10,40,2,2,38,1,3,1,0,557,13,206,56,7,61,113,4,15,241,0,4,5,22,187,188,12,8,3
20030805ARIMON0,ARI,112,MON,1,3,40,22,174,151,285,3,1,6,7,40,23,0,1087,422,38,2,40,23,9,0,99,86,862,1158,141,53,5,30,75,19,2,361,3,3,1,0,705,13,227,77,8,54,93,19,9,239,0,12,9,34,189,190,10,13,1
20030606SLNBAL0,SLN,59,BAL,1,2,40,22,220,167,275,0,0,0,0,40,13,0,1092,416,16,0,40,12,13,0,137,134,776,1115,174,60,9,38,68,3,9,159,0,5,1,0,671,10,212,89,5,37,95,14,17,169,0,20,19,27,180,190,16,7,5
20030409TEXOAK0,TEX,8,OAK,1,-8,7,2,26,47,56,1,0,1,2,7,3,0,183,72,3,1,33,9,12,0,93,96,621,862,132,43,3,27,47,10,1,107,2,0,3,0,661,12,203,57,7,50,95,11,15,205,0,7,7,33,160,157,15,5,0
20030717LANSLN0,SLN,95,LAN,0,-3,40,22,244,239,320,2,0,9,15,40,12,0,1088,398,26,0,29,6,14,0,84,87,483,709,87,45,1,23,71,14,3,96,0,7,0,0,625,17,248,71,7,42,107,15,13,199,0,12,11,18,188,184,27,6,1
20030812TEXDET0,DET,117,TEX,0,3,40,12,144,229,253,1,0,3,9,40,17,0,1047,427,39,2,22,5,15,0,76,72,362,534,84,36,5,13,40,3,2,87,2,10,0,0,742,9,221,52,14,35,101,1,11,232,0,13,14,26,131,136,23,20,1
20030530FLOCIN0,FLO,56,CIN,1,-1,40,19,161,162,284,3,3,19,10,40,9,1,1084,417,20,3,36,11,17,0,114,107,728,1023,167,53,8,17,61,8,2,147,2,13,4,0,674,8,234,78,12,39,107,11,5,204,0,6,9,29,168,146,52,23,1
20030501MINTBA0,MIN,27,TBA,1,1,26,12,101,114,172,2,2,13,8,26,6,0,687,226,12,0,22,7,10,0,69,73,375,537,94,22,0,20,32,3,1,54,0,8,2,0,709,7,211,74,14,31,85,12,14,237,0,6,8,31,148,151,13,6,1
20030703TBABOS0,BOS,83,TBA,0,-1,40,22,268,212,310,9,7,60,41,40,18,0,1096,420,27,5,31,15,6,0,80,76,571,796,109,32,3,20,65,10,0,158,0,7,0,0,730,12,261,104,18,51,131,19,9,222,1,3,20,37,250,248,13,6,1
20030330ANATEX0,TEX,1,ANA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,12,0,87,91,588,818,125,40,3,26,46,9,1,102,2,0,2,0,756,13,232,66,7,45,118,17,14,248,0,8,10,35,178,165,14,6,0
20030601CLECHA0,CHA,55,CLE,0,-1,40,17,149,199,258,8,4,40,39,40,20,0,1042,406,25,3,40,17,18,0,130,120,828,1168,193,69,4,26,68,6,9,142,1,5,2,0,699,12,179,63,5,47,111,6,15,196,0,7,7,37,144,148,11,7,1
20030925CINCHN0,CHN,159,CIN,0,-2,40,25,186,164,279,16,10,102,63,40,14,0,1071,385,28,1,40,15,15,0,106,93,787,1115,159,50,3,13,112,11,13,206,1,7,2,0,674,16,244,72,4,37,100,7,13,239,0,19,14,33,180,159,15,6,2
20030410TEXOAK0,OAK,9,TEX,0,-1,8,7,52,27,65,2,2,15,6,8,1,0,222,99,5,1,17,5,6,0,41,41,292,401,38,20,3,15,28,6,3,72,1,6,0,0,670,12,220,68,5,48,138,14,14,217,0,9,13,16,190,197,14,3,0
20030820LANMON0,LAN,125,MON,1,3,40,19,153,143,274,4,2,23,21,40,9,0,1086,453,27,1,14,4,3,0,39,43,207,304,51,11,3,11,29,0,2,53,0,0,0,0,692,13,208,60,5,30,101,15,16,200,0,8,6,25,148,132,25,13,1
20030429CHAOAK0,OAK,26,CHA,0,1,25,15,126,93,180,0,0,0,0,25,8,0,671,293,14,2,40,26,7,0,83,80,790,1080,152,25,3,28,90,9,2,201,1,2,0,0,673,18,227,72,3,42,127,13,15,218,0,10,12,26,181,179,15,5,3
20030619KCAMIN0,KCA,69,MIN,1,-14,40,17,212,243,284,9,7,51,43,40,13,0,1079,425,30,2,8,1,3,0,21,21,147,202,33,11,1,4,10,1,2,23,0,1,0,0,776,19,246,74,10,38,111,9,18,243,0,10,11,28,198,189,31,16,1
20030621MILMIN0,MIL,73,MIN,1,7,40,18,196,224,288,1,1,3,2,40,16,0,1093,406,24,2,19,5,6,0,59,59,325,478,57,19,4,17,57,4,2,71,3,1,0,0,609,13,202,51,4,47,149,10,13,281,0,8,10,31,186,151,28,8,3
20030713SEATBA0,SEA,93,TBA,1,11,40,23,170,131,279,2,1,9,9,40,2,0,1069,381,9,2,40,20,10,0,100,100,805,1112,163,53,2,28,80,9,1,179,0,6,0,0,705,13,287,58,11,37,114,9,8,217,0,6,6,36,196,179,33,12,3
20030807SDNCHN0,CHN,113,SDN,0,6,40,19,178,187,274,5,3,14,8,40,13,0,1079,422,23,5,38,13,16,0,102,91,709,1017,151,43,2,13,105,10,11,189,1,7,2,0,706,11,186,77,6,53,94,10,6,236,0,14,13,43,152,178,10,3,0
20030913NYATBA2,NYA,148,TBA,1,3,40,25,224,209,276,14,10,86,62,40,16,0,1072,373,30,5,40,21,13,0,106,101,834,1105,167,51,4,28,50,5,4,258,0,5,3,0,731,17,225,75,3,46,141,11,18,230,1,7,10,48,203,198,22,5,2
20030416TEXANA0,ANA,15,TEX,0,1,14,7,73,55,90,5,2,28,20,14,2,0,360,122,10,0,21,10,5,0,61,55,370,538,96,26,1,12,40,5,1,77,2,8,0,0,734,18,233,51,6,41,108,5,14,137,1,13,12,24,190,172,21,15,3
20030730OAKCLE0,CLE,107,OAK,0,2,40,18,183,175,273,7,2,22,33,40,23,0,1107,445,31,2,40,16,12,0,116,111,788,1102,160,52,5,23,98,6,2,179,4,6,0,0,604,13,207,69,7,28,89,8,8,209,0,11,12,31,148,137,27,19,2
20030520CHATOR0,CHA,45,TOR,1,3,40,19,160,188,263,1,0,2,12,40,17,0,1039,398,24,1,40,22,11,0,105,101,843,1162,181,53,6,27,81,4,5,179,0,6,6,0,734,12,188,73,6,46,106,5,21,199,0,7,9,39,149,162,8,4,1
20030507FLOSFN0,SFN,32,FLO,0,1,31,22,153,128,249,1,1,4,2,31,8,0,849,323,13,1,35,16,6,0,80,77,635,884,109,32,5,22,104,6,5,128,2,19,5,0,648,21,214,66,11,50,157,29,14,250,0,13,10,27,202,179,21,7,1
20030518KCATOR0,TOR,44,KCA,0,1,40,21,247,224,291,5,4,47,28,40,19,0,1056,399,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,12,241,103,7,45,130,12,17,263,0,0,14,35,224,217,9,8,0
20030421BALTBA0,TBA,19,BAL,0,-4,18,6,89,123,125,6,3,37,38,18,7,0,494,190,17,0,17,5,6,0,52,57,280,424,74,21,2,17,35,3,5,54,0,2,0,0,653,12,222,66,4,21,62,17,10,203,0,12,11,33,141,126,19,10,3
20030503CLETEX0,CLE,29,TEX,1,-1,28,8,97,137,197,1,1,6,5,28,18,0,751,338,26,3,8,1,3,0,22,19,134,185,28,11,1,4,12,3,0,17,0,1,1,0,560,10,172,54,4,30,86,5,14,184,0,8,3,19,115,109,8,5,2
20030416CHNCIN0,CHN,15,CIN,1,6,14,8,78,57,92,5,2,36,34,14,15,0,369,138,14,0,18,5,9,0,50,41,316,451,64,12,2,9,54,3,2,93,0,4,1,0,549,12,191,66,1,33,116,18,6,284,0,6,6,31,159,134,13,6,5
20030417PHIFLO0,FLO,17,PHI,0,4,16,7,80,83,109,6,2,23,29,16,12,0,417,164,12,5,25,7,11,0,77,80,400,602,112,30,2,24,35,7,8,88,2,2,0,0,682,8,268,67,10,38,100,13,9,191,0,21,4,21,193,168,52,17,9
20030829CHNMIL0,MIL,134,CHN,0,-2,40,21,166,197,284,10,4,43,57,40,17,0,1047,401,27,5,40,16,13,0,129,119,788,1090,170,50,6,35,51,6,3,194,0,8,2,0,613,10,194,70,3,37,99,11,11,271,2,12,8,40,135,150,18,8,0
20030401HOUCOL0,HOU,1,COL,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,9,0,82,78,696,952,150,39,8,17,58,5,4,205,0,2,1,0,677,14,214,56,7,50,133,9,10,272,0,17,6,39,183,164,18,5,3
20030620MONTOR0,MON,73,TOR,1,-4,40,21,178,198,286,0,0,0,0,40,22,0,1060,446,25,1,40,14,15,0,127,120,772,1095,166,59,7,37,60,4,4,242,0,11,2,0,612,12,216,61,2,34,114,8,10,171,0,23,10,24,149,154,27,12,3
20030705PHIFLO0,FLO,88,PHI,0,1,40,25,216,178,254,8,4,32,33,40,11,0,1074,390,14,2,40,13,13,0,130,121,666,984,163,55,11,28,70,2,12,165,4,6,1,0,652,17,210,72,12,40,100,10,10,178,0,12,6,29,191,180,29,18,2
20030720PITMIL0,PIT,95,MIL,1,3,40,18,190,207,297,10,4,36,41,40,15,1,1091,454,33,3,40,8,16,0,110,101,740,1052,157,40,3,31,76,12,15,170,0,10,6,0,707,20,226,79,11,35,107,10,23,223,0,19,11,29,179,160,16,8,1
20030928DETMIN0,DET,162,MIN,1,5,40,11,176,267,254,18,3,60,101,40,16,0,1088,473,30,5,40,10,26,0,143,147,727,1046,181,53,11,34,58,10,2,108,0,8,1,0,738,11,241,43,9,42,107,7,10,239,1,15,12,37,156,155,37,12,0
20030913DETKCA0,DET,147,KCA,1,-7,40,10,163,254,238,13,3,50,66,40,20,0,1070,455,37,1,2,0,1,0,7,8,18,29,7,2,1,3,0,0,0,2,0,1,0,0,735,9,228,39,11,45,101,6,12,239,1,11,9,32,142,140,29,17,1
20030425CHAMIN0,CHA,23,MIN,1,-5,22,12,105,88,152,0,0,0,0,22,7,0,576,206,15,2,39,21,14,0,109,107,816,1122,176,62,2,29,64,5,7,148,1,6,2,0,740,11,244,79,9,47,127,6,18,199,0,8,17,44,201,199,9,5,2
20030423OAKDET0,DET,19,OAK,0,3,18,1,39,99,106,1,0,5,6,18,11,1,468,182,10,1,3,0,3,0,12,14,37,63,13,5,2,3,6,0,0,10,1,4,0,0,612,13,163,41,4,13,74,1,7,232,0,3,6,27,87,82,11,10,0
20030814PITSLN0,SLN,121,PIT,0,1,40,20,191,196,264,13,7,77,71,40,12,2,1064,401,20,3,33,8,16,0,94,97,562,817,103,52,1,26,75,15,3,107,0,7,0,0,645,13,214,67,3,56,131,7,13,217,0,17,15,36,197,186,24,6,3
20030827ARISDN0,ARI,133,SDN,1,-8,40,18,141,134,274,16,9,91,72,40,13,0,1072,389,31,2,40,18,13,0,98,97,870,1149,166,39,6,31,47,4,2,335,0,6,2,0,768,10,218,50,15,32,111,11,8,208,0,17,14,24,163,139,18,16,0
20030906MINTEX0,TEX,142,MIN,0,-3,40,23,224,215,264,7,4,44,41,40,13,0,1077,427,23,2,9,4,3,0,27,30,162,233,39,10,1,9,13,3,1,40,1,1,1,0,686,19,210,66,10,68,111,8,12,228,0,3,14,29,203,220,13,4,1
20030921MINDET0,DET,155,MIN,0,-2,40,8,156,267,232,14,1,38,78,40,19,0,1067,453,32,3,39,7,21,0,121,120,696,1013,194,56,5,24,65,5,6,66,0,3,3,0,730,11,225,40,11,43,96,6,11,247,1,8,8,37,140,136,31,15,1
20030827HOULAN0,HOU,132,LAN,1,5,40,21,177,155,278,1,1,18,4,40,11,0,1060,403,27,1,40,19,12,0,93,96,740,1024,147,46,7,17,86,10,4,219,0,5,2,0,684,19,208,68,10,50,111,10,18,242,0,12,8,31,190,188,10,4,0
20030402OAKSEA0,OAK,2,SEA,1,5,1,1,5,0,6,1,1,5,0,1,0,0,27,15,0,0,35,23,5,0,72,69,688,939,131,24,3,24,76,9,2,182,1,2,0,0,719,12,240,70,5,51,135,11,16,221,0,5,12,19,203,213,18,4,2
20030425COLCHN0,COL,23,CHN,1,-4,22,12,131,118,164,0,0,0,0,22,15,0,584,237,15,0,9,4,1,0,15,17,124,171,19,9,1,6,11,3,0,25,0,4,0,0,616,18,178,75,12,51,141,11,13,251,0,12,13,31,194,211,9,8,0
20030523OAKKCA0,KCA,46,OAK,0,-3,40,20,194,212,261,0,0,0,0,40,14,0,1072,433,36,1,4,0,1,0,11,11,73,101,13,6,1,3,7,0,1,8,0,1,0,0,729,21,226,60,3,52,122,8,19,234,0,12,11,31,184,179,28,10,2
20030905MONFLO0,MON,142,FLO,1,4,40,20,183,180,261,16,5,55,72,40,19,0,1060,408,20,4,40,19,14,0,112,102,838,1152,189,45,5,27,68,11,3,201,1,5,3,0,616,6,208,59,6,39,112,9,12,209,0,14,10,26,163,159,18,8,2
20030523CHADET0,DET,46,CHA,0,1,40,10,131,198,270,6,1,10,33,40,22,2,1054,444,33,0,31,6,19,0,89,101,565,789,125,49,7,15,46,6,1,87,0,7,0,0,612,15,189,38,6,24,101,2,9,234,0,14,7,21,103,97,17,18,1
20030628SEASDN0,SDN,82,SEA,0,6,40,13,161,217,281,4,2,12,16,40,18,0,1046,412,27,2,33,13,12,0,95,95,592,862,126,43,5,26,71,7,5,167,1,5,1,0,672,9,226,76,5,38,109,8,16,205,0,4,12,35,158,155,9,9,2
20030427SEADET0,DET,23,SEA,0,-1,22,3,49,112,136,2,1,6,10,22,12,1,570,225,12,1,15,2,9,0,54,61,270,403,69,19,5,14,29,6,0,50,1,3,0,0,602,10,155,39,4,22,77,1,7,223,0,2,9,23,82,88,6,7,1
20030920ATLFLO0,FLO,154,ATL,0,1,40,22,175,160,255,16,8,101,74,40,3,0,1056,372,11,2,40,16,13,0,115,111,723,1005,153,53,10,26,63,4,9,187,4,3,1,0,686,14,223,72,9,28,84,12,18,241,0,24,11,35,168,142,21,22,2
20030405OAKANA0,ANA,5,OAK,0,-2,4,2,27,18,24,1,0,3,7,4,0,0,105,36,5,0,32,18,6,0,70,72,618,852,113,50,1,19,58,3,1,139,1,5,0,0,767,20,255,67,4,42,108,6,9,188,1,16,15,21,197,184,26,10,1
20030520ARISFN0,SFN,45,ARI,0,1,40,23,182,174,322,1,0,3,4,40,11,0,1085,424,15,2,40,18,8,0,93,87,731,1018,176,45,2,22,61,2,8,87,0,3,3,0,720,20,239,56,9,42,132,26,12,190,0,20,11,32,183,172,17,6,0
20030618NYATBA0,NYA,71,TBA,1,1,40,18,205,205,278,7,4,45,32,40,22,0,1088,361,32,2,40,19,8,0,108,110,758,1068,157,54,3,25,75,9,6,269,0,15,4,0,707,17,220,87,6,52,150,11,14,273,0,5,10,32,205,191,28,8,1
20030616CHABOS0,CHA,69,BOS,1,2,40,16,144,198,260,0,0,0,0,40,16,0,1042,402,25,2,40,14,20,0,135,126,816,1153,193,67,4,28,67,4,9,144,1,5,2,0,743,12,207,58,3,39,107,6,9,219,0,11,4,40,131,138,20,8,3
20030521MONFLO0,MON,46,FLO,1,5,40,25,191,162,283,1,1,6,4,40,16,0,1080,448,25,3,4,1,1,0,7,9,77,105,11,5,0,4,9,0,1,15,0,0,0,0,560,17,192,73,8,32,105,17,9,161,0,13,9,33,161,142,17,10,2
20030531KCAOAK0,KCA,53,OAK,1,-1,40,16,182,228,255,5,2,19,21,40,12,0,1073,437,31,2,29,3,9,0,87,87,484,708,95,45,3,31,58,2,2,105,0,5,1,0,689,18,200,55,4,44,108,4,17,214,0,15,10,31,158,163,23,10,0
20030818DETTEX0,TEX,125,DET,0,2,40,24,243,222,270,4,3,26,16,40,13,3,1062,392,25,2,40,12,14,0,134,134,710,1008,178,47,4,39,51,10,0,116,2,1,6,0,623,17,182,53,13,54,90,11,17,210,0,4,16,25,199,179,22,6,3
20030726ANAOAK0,ANA,102,OAK,1,-7,40,20,172,157,246,10,5,51,41,40,11,0,1046,372,28,2,39,14,16,0,118,124,674,992,184,42,4,31,76,10,2,108,0,8,2,0,734,10,238,60,9,42,97,9,13,203,0,13,14,23,185,160,24,12,1
20030817KCAMIN0,MIN,124,KCA,0,-1,40,20,193,204,298,14,6,91,70,40,11,0,1091,351,25,4,40,14,16,0,117,115,735,1027,173,49,6,33,40,9,2,141,1,2,5,0,697,12,259,70,8,35,107,10,18,205,0,12,9,33,189,168,29,11,3
20030919TEXANA0,ANA,154,TEX,0,-1,40,19,181,196,286,13,6,83,72,40,22,1,1059,381,30,3,40,14,17,0,132,125,722,1047,182,48,1,38,72,12,4,173,2,12,2,0,718,5,225,72,7,18,105,9,15,187,0,21,14,22,154,138,33,14,5
20030924ATLMON0,MON,159,ATL,0,-8,40,22,177,161,281,18,7,95,116,40,20,0,1069,415,27,2,24,9,8,0,60,62,407,594,91,31,3,9,56,10,4,63,0,13,0,0,620,6,207,65,8,41,112,15,11,249,0,6,12,31,166,170,18,7,1
20030630KCACLE2,KCA,80,CLE,1,-3,40,18,211,246,270,10,8,42,27,40,11,0,1065,423,33,4,10,1,4,0,29,29,181,254,44,15,1,5,12,1,2,30,0,2,0,0,656,24,227,66,7,30,84,8,16,203,0,8,7,27,179,163,27,7,2
20030901TORNYA0,NYA,136,TOR,0,-7,40,24,213,196,282,15,8,79,77,40,10,1,1076,392,21,6,40,23,7,0,133,126,810,1144,200,70,3,36,33,10,1,152,0,6,2,0,759,12,200,82,3,45,134,12,21,230,2,15,10,44,199,187,20,9,2
20030706CHNSLN0,CHN,87,SLN,1,-3,40,18,155,195,267,8,3,29,40,40,14,0,1084,414,20,4,36,14,9,0,85,76,701,972,131,46,4,22,64,13,2,281,0,9,1,0,650,8,222,71,7,45,94,7,10,296,0,16,4,32,156,146,11,7,1
20030402ARILAN0,ARI,3,LAN,1,-5,2,1,5,12,6,2,1,5,12,2,2,0,57,26,1,0,30,7,8,0,69,60,534,737,115,33,1,24,41,7,8,93,1,3,0,0,678,25,231,62,5,30,136,13,11,211,0,12,8,22,172,171,21,15,0
20030415ARICOL0,COL,14,ARI,0,11,13,8,77,72,101,4,4,19,10,13,8,0,355,153,9,0,23,6,11,0,82,79,399,589,72,29,4,26,60,7,4,76,1,0,5,0,594,6,181,63,8,39,115,13,10,272,0,8,14,28,143,187,7,10,0
20030412SDNCOL0,SDN,12,COL,1,-1,11,5,52,55,98,1,1,6,4,11,0,0,303,121,10,1,8,1,2,0,26,27,139,191,17,11,2,7,19,2,0,31,0,1,0,0,623,13,198,66,8,23,99,7,13,169,0,7,6,27,139,115,16,4,2
20030516BOSANA0,ANA,40,BOS,0,1,39,19,194,180,257,3,1,9,12,39,11,0,1035,358,24,2,40,19,13,0,126,121,790,1103,150,40,7,48,81,8,0,188,3,8,2,0,721,12,244,65,7,41,103,12,11,177,0,10,10,24,183,176,31,17,1
20030501COLCIN0,CIN,28,COL,0,5,27,11,132,187,185,2,1,18,21,27,23,0,721,292,33,2,1,0,1,0,4,4,18,25,1,1,0,1,4,0,0,6,0,0,0,0,508,8,168,46,4,46,107,5,11,248,0,6,2,21,147,139,18,11,3
20030720MINOAK0,MIN,97,OAK,1,2,40,15,185,230,305,8,7,39,28,40,10,0,1067,373,16,4,40,15,10,0,122,123,740,1073,180,62,5,27,75,8,2,133,4,9,4,0,742,14,254,73,12,37,96,4,9,236,0,7,12,33,179,162,21,9,2
20030513SDNFLO0,SDN,39,FLO,1,1,38,12,145,201,298,1,0,1,6,38,6,0,1012,396,29,3,39,14,15,0,113,108,753,1075,198,45,6,17,58,18,11,180,1,5,0,0,640,10,198,50,5,25,126,4,7,209,0,9,5,30,120,112,18,8,1
20030924COLARI0,COL,158,ARI,1,-3,40,13,188,248,266,17,9,103,103,40,22,5,1046,460,37,4,6,1,3,0,16,15,101,151,32,9,2,1,10,3,0,9,0,0,0,0,598,17,177,61,5,44,110,14,11,175,0,6,6,34,160,160,14,9,0
20030719ATLNYN0,ATL,96,NYN,1,3,40,26,205,181,267,11,8,61,42,40,15,0,1073,447,28,3,40,21,10,0,99,104,783,1114,156,46,7,15,111,3,8,161,0,5,0,0,730,18,233,65,6,54,120,4,15,223,0,16,5,36,207,169,20,5,3
20030510MONLAN0,MON,36,LAN,1,1,35,21,166,135,238,1,0,5,9,35,13,0,942,372,21,2,40,13,15,0,121,114,811,1128,170,64,7,34,48,4,7,239,0,5,4,0,623,14,185,84,2,40,122,17,7,203,0,15,12,31,172,168,17,11,0
20030725SEATEX0,SEA,102,TEX,1,6,40,19,158,154,284,9,5,47,39,40,2,0,1064,408,11,2,40,19,11,0,97,94,791,1082,159,43,0,27,68,11,3,184,0,3,1,0,729,11,269,51,9,36,133,5,9,235,0,4,7,35,182,172,24,12,3
20030723BOSTBA0,TBA,99,BOS,0,-6,40,13,170,208,266,10,3,47,65,40,16,0,1061,394,22,1,12,4,4,0,29,30,221,310,28,13,2,10,36,5,1,58,1,2,2,0,681,14,247,64,10,25,74,14,8,212,0,4,13,27,147,137,37,11,7
20030605SDNDET0,DET,57,SDN,0,-4,40,15,144,186,277,2,2,8,5,40,22,1,1098,472,41,0,22,3,12,0,80,90,393,582,94,22,10,20,46,7,0,78,1,4,0,0,593,16,177,37,9,25,69,5,8,207,0,18,7,26,96,100,21,16,1
20030708SFNSLN0,SLN,89,SFN,0,-5,40,21,243,237,323,5,1,13,24,40,13,0,1085,389,24,0,1,0,1,0,4,2,18,28,5,2,0,0,1,0,0,3,0,0,0,0,578,14,217,71,9,59,111,15,14,198,0,3,10,24,215,201,23,7,3
20030720PHIMON0,MON,98,PHI,0,-1,40,17,185,205,273,12,4,41,55,40,19,1,1075,428,26,3,15,6,5,0,36,36,273,384,50,21,2,13,23,5,4,49,0,2,0,0,587,16,192,56,4,29,80,12,3,192,0,11,9,30,136,147,23,9,2
20030806BALMIN0,MIN,113,BAL,0,4,40,17,168,220,298,5,3,25,22,40,11,0,1084,358,23,3,40,14,13,0,114,117,720,1018,153,42,3,39,69,7,2,177,1,9,2,0,719,13,278,74,9,44,111,8,16,235,0,10,11,31,194,187,28,8,4
