gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140707WASBAL0,BAL,89,WAS,0,6,30,18,131,106,216,0,0,0,0,30,6,0,828,341,14,3,30,10,8,0,83,83,553,782,100,42,6,23,62,4,3,139,0,5,0,0,483,10,164,38,0,36,57,10,8,200,0,8,4,22,106,98,6,1,1
20140709DETLAN0,LAN,93,DET,0,-3,30,19,132,97,211,3,1,14,23,30,5,0,784,310,12,1,30,18,5,0,51,47,574,767,116,35,2,16,35,4,2,192,0,7,1,0,497,6,182,47,12,15,96,5,6,187,0,2,9,22,124,128,17,14,4
20140816ATLOAK0,ATL,123,OAK,1,1,30,12,118,122,209,1,1,7,2,30,7,0,812,259,12,3,30,14,10,0,73,71,604,809,128,22,3,21,43,3,1,182,1,1,3,0,422,11,151,52,2,21,73,5,8,217,0,13,4,18,108,111,12,6,2
20140815LANMIL0,MIL,123,LAN,0,3,30,15,120,110,173,3,2,14,9,30,10,0,788,321,16,2,7,2,3,0,16,17,123,178,25,9,0,3,13,6,0,34,0,2,0,0,481,8,149,48,7,29,54,0,10,182,0,4,4,17,111,106,22,8,2
20140406CHNPHI0,PHI,6,CHN,0,-5,5,3,28,19,40,2,2,9,2,5,0,0,131,49,3,0,30,10,10,0,73,68,574,804,118,35,3,10,65,9,3,202,0,13,2,0,473,10,200,55,5,21,79,10,6,206,0,8,6,24,124,129,19,5,4
20140707CINCHN0,CIN,88,CHN,1,6,30,18,131,109,175,8,5,36,31,30,6,0,809,310,10,1,30,12,10,0,79,81,568,796,134,41,3,22,41,6,4,139,0,1,3,0,472,12,177,49,1,33,60,2,11,224,2,12,8,13,131,126,30,14,3
20140812NYNWAS0,WAS,117,NYN,0,6,30,16,128,107,216,9,7,48,30,30,5,0,815,281,13,1,30,19,7,0,64,62,592,812,159,26,4,17,37,7,0,136,0,8,1,0,443,7,171,39,3,19,71,5,6,179,0,12,7,17,106,91,20,3,3
20140924BOSTBA0,BOS,158,TBA,1,8,30,12,112,146,213,17,7,60,62,30,12,0,800,308,16,7,6,3,3,0,19,19,97,142,20,2,1,10,15,0,0,13,0,2,0,0,347,11,115,34,3,13,57,0,12,167,0,4,7,10,66,67,10,4,2
20140810ARICOL0,ARI,118,COL,1,-2,30,15,126,142,193,11,7,76,65,30,14,0,816,287,16,1,30,8,9,0,91,90,550,782,126,35,3,22,58,4,2,159,0,9,3,0,448,6,143,35,11,15,39,3,7,176,0,10,7,16,89,92,8,6,0
20140723CHAKCA0,KCA,100,CHA,0,1,30,12,106,117,219,11,7,57,38,30,9,0,783,272,17,2,30,15,6,0,79,74,592,827,134,41,7,18,44,10,0,173,3,7,4,0,557,12,205,50,3,25,61,3,13,189,0,2,6,17,121,118,21,6,2
20140906LANARI0,ARI,142,LAN,0,-3,30,11,98,112,198,17,4,71,90,30,5,0,807,310,13,5,18,8,6,0,43,41,295,419,65,16,5,14,33,2,2,89,0,4,0,0,489,10,156,44,10,18,69,2,6,190,0,6,10,11,97,86,18,4,0
20140909MILMIA0,MIA,143,MIL,0,3,30,15,130,121,215,4,2,14,21,30,7,0,804,326,15,0,30,11,9,0,69,74,539,748,113,25,4,16,66,8,0,139,0,4,0,0,448,9,177,51,7,24,90,13,6,250,0,12,8,29,127,121,9,6,3
20140817MIAARI0,ARI,124,MIA,0,-7,30,14,117,137,196,6,3,22,15,30,12,0,826,313,22,1,20,7,6,0,59,55,349,485,78,24,3,14,27,1,2,78,0,2,0,0,448,4,145,37,14,11,60,7,7,189,0,7,4,9,85,85,13,5,0
20140422SEAHOU0,SEA,20,HOU,1,-3,19,7,69,75,127,1,0,2,7,19,11,0,500,175,12,1,17,6,5,0,49,54,266,397,68,16,0,16,33,4,1,68,0,1,0,0,488,14,135,52,4,29,83,5,5,236,0,1,6,13,104,104,8,7,2
20140517CHNMIL0,CHN,41,MIL,1,3,30,9,120,128,195,4,1,12,14,30,14,1,793,296,23,4,30,9,15,0,96,89,518,751,125,45,8,13,52,6,5,127,0,13,7,0,504,10,150,36,4,26,76,4,8,215,0,7,7,17,103,103,14,8,1
20140607CHNMIA0,MIA,62,CHN,0,-3,30,16,129,129,197,1,0,3,5,30,13,0,807,311,21,0,2,1,1,0,7,5,33,47,6,5,1,0,2,0,0,10,0,0,0,0,442,8,160,38,6,31,80,5,4,211,0,4,7,22,121,114,11,3,3
20140425SFNCLE0,CLE,23,SFN,0,-4,22,11,93,99,165,0,0,0,0,22,14,0,580,206,22,3,10,0,6,0,44,46,147,243,51,19,1,5,20,3,1,36,0,4,2,0,462,13,136,58,8,25,98,3,6,173,0,3,7,22,127,121,19,7,1
20140910TEXANA0,TEX,145,ANA,1,-7,30,9,96,136,191,14,3,58,79,30,8,0,800,259,18,1,30,6,12,0,81,86,493,707,110,35,3,21,51,11,2,105,0,1,2,0,420,14,167,27,2,17,54,5,10,157,1,7,9,26,83,82,17,10,4
20140812TEXTBA0,TEX,119,TBA,1,1,30,8,114,161,211,4,1,8,20,30,9,0,785,242,17,1,30,8,12,0,81,82,483,692,106,39,1,23,46,10,2,114,0,0,3,0,489,11,157,41,7,25,77,4,12,224,0,5,10,20,92,106,8,12,2
20140601BOSTBA0,BOS,56,TBA,1,4,30,14,123,124,230,8,3,33,30,30,7,0,830,277,15,2,30,14,11,0,78,76,590,823,127,49,4,15,55,2,0,188,0,1,0,0,434,4,148,53,3,20,85,13,9,215,0,6,12,12,109,103,7,6,0
20140608ANACHA0,CHA,64,ANA,0,-2,30,15,116,130,188,2,0,9,14,30,14,1,789,297,23,5,30,9,10,0,74,68,559,769,127,32,2,17,48,4,2,159,0,4,0,0,488,12,167,37,1,32,55,1,10,264,0,4,5,22,114,108,18,10,4
20140801NYNSFN0,SFN,110,NYN,0,4,30,12,91,112,193,3,3,15,10,30,7,0,819,321,19,1,30,7,10,0,77,80,510,733,120,47,5,11,46,10,4,124,0,1,2,0,441,4,138,42,4,14,58,5,4,180,0,4,1,18,71,71,7,6,2
20140520NYNLAN0,LAN,46,NYN,0,5,30,14,127,141,223,0,0,0,0,30,18,0,833,337,23,4,15,1,6,0,42,36,255,363,44,22,0,13,28,3,2,81,0,0,1,0,495,14,172,51,6,33,78,6,7,198,0,5,4,25,119,119,35,11,2
20140614SEATEX0,SEA,68,TEX,1,-1,30,15,117,93,177,10,4,39,40,30,0,0,798,297,9,0,21,6,7,0,59,64,325,486,81,19,0,21,42,4,2,89,0,3,0,0,519,7,185,32,10,17,62,8,7,197,0,1,5,17,99,93,11,10,1
20140720MINTBA0,TBA,100,MIN,0,2,30,20,137,104,225,5,3,29,21,30,5,0,813,226,12,1,30,8,8,0,71,67,502,704,120,22,3,13,53,8,2,151,0,5,1,0,499,6,173,54,6,21,82,6,12,157,0,7,8,23,127,107,8,9,5
20140413ATLWAS0,ATL,12,WAS,1,8,11,7,36,31,78,5,4,22,14,11,4,0,294,102,7,0,28,6,13,0,90,86,468,673,95,30,6,26,44,6,1,125,0,5,0,0,368,9,150,38,3,28,73,2,10,169,0,1,7,12,100,80,8,7,2
20140729SFNPIT0,PIT,106,SFN,0,2,30,19,133,112,209,4,3,21,15,30,11,0,807,360,16,1,30,9,11,0,74,73,505,719,97,31,3,14,76,3,2,172,1,11,2,0,480,8,171,34,6,25,98,10,10,206,0,9,11,22,124,119,24,7,3
20140815SFNPHI0,SFN,122,PHI,1,-2,30,14,113,103,212,4,3,20,13,30,6,0,804,323,17,1,30,15,10,0,71,66,577,783,119,40,1,14,41,5,4,195,1,5,1,0,479,8,179,33,8,19,66,3,6,187,0,6,3,11,103,103,8,5,1
20140916SLNMIL0,SLN,151,MIL,1,-1,30,19,133,116,216,16,10,81,66,30,11,0,798,281,22,1,30,15,9,0,61,56,554,788,112,44,3,8,67,7,1,162,0,7,1,0,482,7,178,37,5,23,90,4,23,205,0,12,10,17,120,118,11,5,6
20140623TORNYA0,NYA,75,TOR,0,-5,30,16,108,125,219,6,5,29,19,30,11,0,816,262,18,4,7,3,0,0,9,11,116,157,27,6,2,1,4,4,0,26,0,0,1,0,549,4,172,40,6,21,96,2,10,179,0,2,9,24,102,110,23,7,2
20140629LANSLN0,LAN,84,SLN,1,6,30,17,121,84,204,3,2,11,4,30,3,0,790,326,8,2,30,19,7,0,47,45,624,798,107,29,5,10,33,3,0,230,2,12,4,0,462,11,158,43,11,12,76,6,7,189,0,10,7,28,101,97,14,13,4
20140915CHNCIN0,CIN,151,CHN,0,-1,30,11,103,142,192,16,11,77,58,30,10,0,787,272,11,2,29,14,10,0,71,69,535,744,114,28,1,21,44,11,7,117,0,3,2,0,379,7,117,30,2,18,74,2,7,157,0,11,5,7,79,69,23,11,1
20140626TORCHA0,TOR,81,CHA,1,7,30,16,135,127,214,0,0,0,0,30,10,0,792,271,18,2,28,11,11,0,77,75,437,652,99,34,3,18,68,2,0,122,0,5,0,0,489,6,173,53,5,36,89,2,6,223,0,11,3,18,138,125,14,3,8
20140414SDNCOL0,COL,14,SDN,0,-1,13,6,70,69,81,0,0,0,0,13,6,0,339,143,7,0,27,9,9,0,96,91,452,677,112,40,4,17,48,12,1,99,2,6,0,0,447,6,204,58,4,27,69,4,3,184,0,4,12,25,128,134,17,8,4
20140708TEXHOU0,HOU,92,TEX,0,5,30,11,115,156,196,7,4,31,22,30,15,0,786,317,21,2,26,7,10,0,73,72,432,622,83,25,5,21,67,3,0,131,0,7,1,0,434,4,146,31,1,36,73,6,17,235,0,2,7,26,110,113,28,5,1
20140521MIAPHI0,MIA,47,PHI,1,9,30,17,133,115,213,4,0,15,21,30,9,0,797,290,17,2,27,6,8,0,68,62,483,680,106,30,7,12,48,3,4,128,0,4,2,0,444,12,165,44,4,36,94,8,7,252,0,9,7,20,133,117,7,2,3
20140916ANASEA0,SEA,150,ANA,0,11,30,16,110,104,171,13,7,59,47,30,7,0,795,307,19,5,28,10,12,0,69,68,482,678,95,34,1,16,60,10,3,142,4,6,1,0,522,9,173,41,4,28,68,4,12,196,0,4,3,35,116,117,22,10,0
20140411SEAOAK0,OAK,10,SEA,0,-2,9,6,41,25,70,3,2,10,8,9,3,0,258,81,5,0,26,12,9,0,75,71,460,657,101,32,2,24,37,2,2,121,0,1,0,0,484,7,190,44,5,39,103,5,7,188,0,4,7,18,148,161,14,4,0
20140403BALBOS0,BOS,3,BAL,0,1,2,1,7,4,19,2,1,7,4,2,0,0,51,15,1,0,27,11,6,0,70,66,467,665,100,28,4,13,66,5,0,133,0,8,1,0,429,6,149,59,0,38,98,13,10,233,0,5,5,29,147,144,9,0,1
20140817COLCIN2,COL,125,CIN,1,5,30,8,124,161,214,6,3,34,25,30,10,0,813,329,26,3,7,0,5,0,18,23,116,160,27,11,0,3,9,0,1,18,0,0,0,0,417,10,133,53,4,26,56,8,4,193,0,6,4,27,96,104,7,6,1
20140820LANSDN0,LAN,128,SDN,1,-3,30,17,117,115,220,11,8,35,28,30,9,0,801,307,14,1,30,9,11,0,81,81,532,760,110,37,4,18,61,11,9,112,0,6,2,0,404,3,142,53,9,18,72,7,11,184,0,11,7,21,92,97,8,2,4
20140502PITTOR0,TOR,29,PIT,0,-1,28,13,129,131,205,0,0,0,0,28,6,0,742,241,10,3,15,3,5,0,49,49,230,341,42,22,4,14,33,1,1,66,1,1,0,0,448,8,136,45,5,36,97,2,8,208,0,1,1,15,123,104,7,5,1
20140520SDNMIN0,SDN,46,MIN,1,-2,30,14,95,111,179,0,0,0,0,30,13,0,827,321,20,6,30,7,12,0,92,89,525,758,106,44,2,23,62,8,0,173,1,8,0,0,502,7,135,51,7,21,89,1,8,223,0,5,4,25,88,88,19,8,1
20140603CHNNYN0,NYN,58,CHN,0,-1,30,13,123,120,242,0,0,0,0,30,12,0,838,310,22,2,28,9,10,0,73,68,488,704,110,26,2,15,70,6,3,146,0,10,1,0,456,11,146,46,2,24,82,13,6,223,0,7,4,17,104,105,13,10,1
20140814KCAOAK0,OAK,121,KCA,0,-4,30,16,136,109,193,6,2,23,17,30,8,0,798,301,22,1,30,5,10,0,85,75,585,805,114,38,8,20,47,11,4,177,0,9,1,0,550,5,179,46,5,24,100,5,9,158,1,4,11,13,135,120,23,7,2
20140829KCACLE0,CLE,133,KCA,0,5,30,17,116,101,198,13,6,54,57,30,14,0,816,278,23,1,24,6,9,0,54,54,377,532,79,25,1,17,39,3,2,145,0,5,0,0,463,10,150,41,6,27,71,5,7,193,0,12,5,20,109,103,17,3,2
20140623SFNSDN0,SFN,77,SDN,1,-6,30,18,134,109,192,6,3,19,16,30,3,0,795,300,19,3,30,5,13,0,78,76,539,740,98,32,6,21,51,4,4,145,0,1,4,0,398,4,152,44,12,22,63,6,8,197,0,7,13,16,110,114,9,2,2
20140912TORTBA0,TBA,148,TOR,0,1,30,13,110,108,205,16,6,69,66,30,8,0,833,232,25,0,3,0,1,0,10,10,36,61,9,3,0,5,6,1,0,11,0,0,0,0,549,8,175,34,3,25,86,6,14,196,0,11,11,19,109,124,10,0,1
20140828CINCHN0,CHN,133,CIN,0,-5,30,17,104,100,195,15,5,56,70,30,8,0,851,322,11,2,30,11,7,0,59,61,542,727,94,27,3,13,54,4,3,167,0,8,0,0,379,4,130,31,4,24,54,2,4,229,0,16,2,27,73,84,6,8,3
20140713SEAOAK0,OAK,95,SEA,0,3,30,19,134,117,203,12,5,35,42,30,7,0,834,327,16,1,28,14,6,0,62,58,534,737,112,25,1,11,59,4,1,164,1,9,3,0,495,5,165,38,4,18,66,7,10,200,1,1,6,18,108,104,16,3,1
20140821MINCLE0,MIN,126,CLE,1,3,30,11,120,150,212,12,5,43,58,30,6,0,792,268,23,1,30,13,10,0,72,75,517,721,139,44,3,12,17,3,2,150,0,4,0,0,517,8,168,59,5,23,81,4,8,203,0,7,5,17,120,114,25,7,3
20140626SFNCIN0,CIN,78,SFN,0,2,30,17,135,119,167,3,1,11,12,30,11,0,803,280,12,3,30,12,10,0,81,83,567,792,130,37,4,23,45,6,4,127,0,2,3,0,472,10,153,58,1,35,79,3,8,235,2,5,9,19,136,128,25,8,2
20140725SEABAL0,BAL,102,SEA,0,1,30,19,137,107,192,1,1,4,0,30,6,0,813,311,10,2,13,4,6,0,34,40,201,290,53,15,1,9,21,1,0,52,0,6,0,0,511,13,164,42,0,38,62,8,18,238,0,6,7,22,124,121,9,1,1
20140423NYNSLN0,SLN,22,NYN,0,-1,21,12,77,65,146,2,1,3,2,21,7,0,555,196,18,0,13,5,2,0,24,22,240,321,43,14,1,6,20,2,0,71,0,2,0,0,470,7,164,39,3,19,90,3,12,182,0,5,8,25,115,117,10,2,2
20140703PITARI0,PIT,85,ARI,1,-8,30,19,138,118,231,2,2,8,3,30,7,0,827,315,19,0,13,3,5,0,43,43,208,314,70,18,0,11,17,4,1,37,0,1,0,0,413,8,172,45,2,28,87,10,17,201,0,5,3,21,119,125,21,11,2
20140921CHNLAN0,CHN,156,LAN,1,-3,30,14,116,157,193,6,3,34,39,30,14,0,789,293,25,0,30,6,16,0,100,101,480,724,133,38,2,21,63,5,6,101,1,12,2,0,403,8,127,40,3,33,61,3,13,254,0,7,5,19,95,87,12,4,5
20140521CLEDET0,DET,42,CLE,0,-1,30,21,153,103,195,4,1,15,19,30,8,0,806,277,15,0,30,20,4,0,55,52,591,778,92,30,4,17,57,4,1,222,0,6,1,0,462,13,173,58,1,26,53,7,7,159,0,2,18,18,124,134,25,10,7
20140501BOSTBA2,BOS,29,TBA,1,-1,28,13,113,126,215,2,1,8,6,28,18,0,761,271,20,3,30,11,9,0,84,77,509,734,108,35,4,15,73,6,0,136,0,10,1,0,481,11,170,60,2,33,93,7,24,228,0,4,7,28,142,138,15,5,1
20140722CHNSDN0,SDN,99,CHN,0,-6,30,14,84,73,165,4,2,18,12,30,7,0,788,297,16,5,30,6,15,0,90,87,495,725,129,42,2,29,32,3,2,104,0,3,0,0,385,7,112,26,6,19,55,5,5,181,0,9,6,12,72,60,14,2,2
20140731DETCHA0,CHA,109,DET,0,3,30,16,126,112,196,11,5,50,51,30,5,0,815,326,15,3,30,11,12,0,97,95,560,818,125,48,4,28,60,8,0,126,0,8,2,0,521,11,158,56,3,28,51,7,7,238,0,4,10,29,104,109,19,4,3
20140408PHIMIL0,PHI,7,MIL,1,-6,6,3,31,27,50,0,0,0,0,6,4,0,155,60,4,0,30,10,12,0,97,91,550,800,149,29,8,18,43,7,3,111,1,3,3,0,481,11,201,52,5,16,78,7,8,205,0,9,5,23,125,112,19,8,4
20140812SEATOR0,TOR,121,SEA,0,-3,30,16,132,139,230,1,0,1,11,30,7,0,816,265,15,1,30,11,12,0,77,77,489,714,103,41,4,18,68,3,0,137,0,4,0,0,491,10,212,54,3,26,79,10,6,199,0,7,9,25,124,120,11,3,3
20140501NYASEA0,SEA,26,NYA,0,2,25,11,97,102,165,1,1,6,3,25,12,0,662,226,16,1,5,1,2,0,12,11,84,116,15,6,1,2,13,1,1,21,1,1,0,0,442,12,124,50,3,29,71,5,12,220,0,1,5,13,98,107,9,6,2
20140430KCATOR0,KCA,26,TOR,1,2,25,13,101,94,173,1,1,10,7,25,14,0,664,217,21,2,7,2,2,0,12,11,121,167,23,4,1,4,15,1,0,38,0,2,2,0,579,8,191,55,6,15,78,2,4,163,0,6,6,29,106,105,24,7,3
20140704ANAHOU0,HOU,88,ANA,0,-1,30,12,110,145,202,11,4,36,58,30,13,0,795,314,21,3,30,11,11,0,79,84,578,804,134,37,6,16,55,7,2,161,0,4,0,0,367,5,117,27,0,30,60,5,15,215,0,0,9,21,82,90,24,3,2
20140730CLESEA0,SEA,107,CLE,0,-2,30,15,107,90,211,4,3,11,9,30,8,0,853,291,11,1,30,12,8,0,66,63,606,798,114,27,5,10,46,4,0,223,0,16,0,0,565,6,191,54,5,28,56,7,6,209,0,5,9,16,107,113,15,4,3
20140506TBABAL0,BAL,30,TBA,0,2,29,15,125,131,199,2,2,10,1,29,8,0,776,281,14,0,30,16,6,0,80,79,568,785,102,38,4,30,57,3,2,173,0,4,0,0,522,7,172,55,3,27,64,6,6,185,0,3,7,17,121,121,5,5,1
20140423DETCHA0,CHA,22,DET,0,2,21,10,115,115,148,2,1,9,9,21,7,0,567,234,16,2,10,2,3,0,32,30,168,250,34,10,0,11,28,2,0,38,0,4,2,0,458,15,169,40,4,32,71,5,5,266,0,4,6,22,116,114,19,6,1
20140513MILPIT0,PIT,38,MIL,0,-3,30,11,120,140,219,7,1,28,29,30,15,0,810,363,24,3,26,13,9,0,57,61,493,664,116,25,1,13,41,5,0,139,0,9,2,0,482,5,159,32,7,26,81,7,19,160,0,8,5,22,113,109,10,4,3
20140521SLNARI0,ARI,48,SLN,0,-1,30,14,118,138,204,1,0,0,5,30,20,0,799,279,23,1,30,6,17,0,99,93,557,786,146,39,3,22,26,4,5,127,1,1,1,0,498,11,174,54,10,27,62,4,9,204,2,5,6,20,106,110,13,7,4
20140515CINSDN1,SDN,41,CIN,0,-5,30,15,92,105,180,1,1,2,1,30,13,0,831,319,23,5,30,7,11,0,91,87,525,756,102,44,2,23,61,9,0,175,1,7,0,0,491,9,127,56,6,16,76,3,8,215,1,6,6,25,91,77,18,9,0
20140911SFNARI0,ARI,146,SFN,0,-4,30,10,93,110,193,15,5,50,72,30,8,0,792,304,16,4,22,6,8,0,66,62,380,521,75,27,4,24,26,1,2,81,1,3,0,0,449,10,152,48,10,19,68,2,4,217,0,7,6,11,95,83,26,3,0
20140423ATLMIA0,ATL,21,MIA,1,2,20,13,76,52,149,2,1,4,3,20,8,0,551,184,17,0,30,8,13,0,91,87,507,723,98,32,6,26,51,6,1,135,0,5,0,0,447,10,150,42,4,29,79,10,12,234,0,2,7,18,100,88,18,8,0
20140517BOSDET0,BOS,42,DET,1,-5,30,15,132,132,230,1,0,0,1,30,16,0,825,267,18,3,30,12,11,0,77,82,608,831,123,43,3,29,40,5,0,173,0,5,0,0,511,8,168,62,4,23,108,9,18,206,0,8,11,22,124,128,12,7,2
20140604KCASLN0,KCA,59,SLN,1,-3,30,14,117,132,214,2,2,14,7,30,4,0,820,306,13,0,30,13,7,0,74,80,565,792,134,30,5,24,51,6,2,148,1,1,4,0,573,8,189,53,8,20,76,3,7,161,0,6,13,20,113,124,28,3,3
20140720OAKBAL0,OAK,98,BAL,1,8,30,20,139,120,197,5,3,27,22,30,7,0,820,318,15,1,29,15,6,0,63,58,557,767,118,25,1,11,60,4,2,169,1,9,4,0,573,4,187,43,4,21,68,7,10,171,1,1,5,16,131,117,20,5,1
20140817SFNPHI0,SFN,124,PHI,1,3,30,14,116,105,213,6,4,29,23,30,6,0,807,325,16,1,30,12,9,0,78,85,529,749,106,32,10,20,65,6,1,154,1,16,0,0,463,10,169,34,10,15,66,3,4,185,0,8,3,12,101,95,6,6,1
20140613ATLANA0,ANA,66,ATL,0,-1,30,18,126,121,222,0,0,0,0,30,10,0,813,275,13,2,30,17,7,0,73,69,598,824,129,25,4,13,76,9,1,178,1,13,0,0,458,16,161,49,8,26,84,5,8,203,0,4,13,21,116,120,13,4,2
20140911PHIPIT0,PIT,146,PHI,0,3,30,14,126,117,201,6,5,32,17,30,17,1,796,346,21,2,30,5,12,0,74,73,496,710,93,30,2,17,74,4,3,177,0,10,3,0,488,9,173,57,5,36,82,3,12,161,0,7,6,20,130,113,13,10,2
20140713MILSLN0,SLN,96,MIL,0,-9,30,18,114,108,191,8,5,44,27,30,8,0,792,302,13,1,6,2,1,0,14,13,87,130,24,3,1,3,13,1,1,26,0,2,1,0,493,4,161,54,3,26,65,3,15,148,0,4,9,36,113,124,11,5,1
20140411SFNCOL0,SFN,11,COL,1,1,10,6,55,46,65,0,0,0,0,10,7,0,267,103,8,1,30,11,9,0,59,60,574,773,103,29,2,13,54,5,4,195,0,6,0,0,394,6,122,38,1,25,76,2,4,204,0,11,5,18,87,110,4,1,1
20140614PHICHN0,CHN,66,PHI,0,-3,30,15,116,117,196,4,2,12,13,30,13,0,808,296,19,1,30,9,15,0,96,89,519,748,114,51,6,16,55,4,4,136,0,10,8,0,400,7,108,53,6,31,83,3,11,239,0,3,8,15,106,108,7,12,1
20140418CLETOR0,TOR,17,CLE,0,1,16,8,66,66,109,0,0,0,0,16,2,0,427,140,7,1,3,1,1,0,6,6,44,63,9,3,0,1,8,1,0,15,0,0,0,0,531,14,165,50,3,33,92,3,8,190,0,8,6,17,122,117,7,2,3
20140422NYNSLN0,NYN,20,SLN,1,-3,19,10,79,84,136,1,1,2,0,19,4,0,541,187,9,1,30,11,7,0,71,70,585,807,121,42,1,24,43,5,0,140,0,2,1,0,476,8,162,33,4,18,84,4,14,255,0,12,8,16,104,90,33,6,2
20140409KCATBA0,KCA,8,TBA,1,4,7,3,20,22,54,2,1,4,3,7,1,0,189,63,4,0,30,14,12,0,82,88,575,825,157,35,2,24,55,8,1,95,0,5,3,0,511,8,184,48,6,14,69,7,8,171,0,3,6,26,104,97,18,5,1
20140515MINBOS0,MIN,39,BOS,1,1,30,15,135,139,235,2,1,12,15,30,10,0,812,307,22,2,30,7,13,0,85,84,455,663,109,38,4,23,37,6,3,119,0,6,0,0,476,11,184,57,2,18,115,4,6,272,0,3,10,19,122,129,14,8,3
20140526TORTBA0,TBA,52,TOR,0,-5,30,13,115,136,223,4,2,18,11,30,12,0,824,258,19,1,30,5,12,0,77,74,484,702,97,36,4,15,75,6,0,146,0,1,0,0,475,9,168,40,2,19,89,5,8,185,0,4,9,24,96,104,13,4,0
20140527CHACLE0,CHA,54,CLE,1,1,30,15,128,139,189,8,5,41,43,30,16,0,801,307,27,7,30,13,12,0,69,65,644,854,126,27,1,19,41,12,2,235,1,8,0,0,515,8,183,50,4,22,87,2,8,226,0,3,8,22,130,113,15,7,3
20140502PHIWAS0,WAS,29,PHI,0,2,28,16,126,108,213,0,0,0,0,28,19,0,761,253,26,1,30,9,7,0,72,64,539,725,107,14,2,16,55,12,1,208,3,6,1,0,460,15,160,47,7,26,80,4,9,245,0,12,5,12,122,119,14,2,1
20140622CINTOR0,CIN,74,TOR,1,1,30,16,132,126,174,2,1,20,15,30,9,0,803,288,13,3,26,11,7,0,42,42,506,656,73,22,0,15,42,6,2,162,1,1,2,0,504,10,164,50,0,23,72,6,7,201,2,8,10,17,115,103,12,7,0
20140506CLEMIN0,CLE,33,MIN,1,2,30,12,120,136,214,4,1,17,20,30,19,0,786,283,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,12,122,43,3,21,87,2,8,146,0,2,7,21,98,97,13,3,2
20140718CHAHOU0,CHA,97,HOU,1,1,30,12,113,125,192,3,1,14,16,30,8,0,809,311,13,2,30,9,11,0,73,68,563,769,120,37,2,15,49,2,2,166,0,6,0,0,518,10,145,58,11,31,74,9,11,241,0,3,5,23,115,112,14,6,1
20140817DETSEA0,SEA,123,DET,0,7,30,17,114,77,185,5,3,19,14,30,6,0,835,300,13,2,23,11,6,0,49,50,416,565,60,31,2,19,44,3,2,86,1,3,1,0,498,7,173,50,3,18,60,8,7,152,0,5,6,28,101,96,11,9,0
20140901TBABOS0,BOS,137,TBA,0,-1,30,12,114,138,214,15,7,55,52,30,11,0,837,334,15,3,14,4,5,0,34,35,248,356,57,19,4,9,31,2,0,58,0,3,2,0,506,10,159,49,2,17,82,2,9,244,0,9,12,21,108,103,14,2,1
20140920SLNCIN0,SLN,155,CIN,1,4,30,19,120,100,212,17,11,65,54,30,11,0,816,289,21,1,26,8,7,0,51,51,454,623,88,28,2,10,47,5,0,135,0,2,0,0,480,7,187,36,2,14,66,2,21,184,0,8,3,26,99,94,5,9,3
20140805CLECIN0,CLE,113,CIN,1,-7,30,18,147,102,212,1,1,7,1,30,6,0,832,299,15,2,14,4,7,0,48,42,251,349,56,17,3,15,9,0,0,71,0,5,1,0,504,6,178,44,1,32,75,7,6,184,0,10,6,23,131,125,22,8,1
20140607ANACHA0,ANA,61,CHA,1,1,30,17,127,125,212,1,1,8,4,30,12,0,798,285,13,3,5,3,0,0,7,8,79,106,14,3,1,1,7,0,0,26,0,2,0,0,469,17,178,53,9,31,89,7,11,214,0,3,13,22,130,140,14,2,1
20140910DETKCA0,DET,146,KCA,1,-3,30,17,157,151,228,15,11,85,55,30,21,0,798,292,25,0,30,17,9,0,73,69,608,814,142,31,8,16,34,3,1,134,0,2,2,0,514,14,216,56,5,26,73,16,8,221,0,4,5,28,140,133,16,4,3
20140620TBAHOU0,TBA,75,HOU,1,-2,30,10,93,123,219,4,3,18,11,30,15,0,808,210,14,2,30,12,9,0,84,81,643,859,136,43,3,22,23,5,0,205,0,6,2,0,442,9,125,36,2,16,56,5,5,157,0,6,7,27,70,56,7,3,1
20140807CINCLE0,CLE,115,CIN,0,-4,30,16,137,112,209,3,1,12,18,30,7,0,829,299,15,2,10,1,2,0,24,25,162,240,48,11,1,7,15,3,1,39,0,1,0,0,466,8,154,44,1,32,72,7,6,163,0,5,4,23,116,119,13,5,1
20140608DETBOS0,DET,59,BOS,1,-2,30,14,119,144,185,5,5,27,11,30,10,0,809,277,18,0,30,12,7,0,57,52,539,727,95,31,7,8,55,2,2,182,0,7,1,0,474,3,157,59,2,37,65,5,4,175,0,0,14,20,121,120,16,8,3
20140913PITCHN0,PIT,148,CHN,1,-2,30,16,134,111,203,17,13,78,54,30,17,1,796,336,20,2,30,9,9,0,88,85,517,747,130,28,2,18,66,5,3,130,1,4,1,0,498,7,190,57,6,26,71,3,8,168,0,6,7,30,128,109,6,7,3
