gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050624CLECIN0,CLE,71,CIN,1,-1,70,37,306,283,468,3,2,15,7,70,24,0,1904,732,49,2,41,7,13,0,140,140,679,991,138,53,6,42,79,6,4,143,1,10,5,0,1194,26,375,121,16,81,191,18,27,440,0,10,17,57,305,293,29,19,5
20050430BALTBA0,TBA,24,BAL,0,-2,23,8,102,146,159,4,1,19,24,23,10,0,600,190,20,2,32,9,16,0,107,103,579,842,148,47,4,22,45,7,5,88,2,5,0,0,1015,19,397,115,15,37,127,10,19,390,0,25,17,33,267,229,55,18,3
20050628ARISFN0,SFN,75,ARI,0,8,70,28,307,380,487,9,4,36,38,70,23,3,1865,772,41,1,45,23,10,0,123,120,904,1250,162,46,8,26,112,4,4,325,2,10,2,0,996,27,334,99,6,56,154,7,19,267,0,33,18,57,246,234,28,17,3
20050620TORBAL0,BAL,69,TOR,0,-9,68,41,356,298,467,6,4,31,15,68,26,0,1814,733,38,2,20,7,5,0,51,47,387,529,76,18,4,16,39,2,0,88,1,1,0,0,1171,29,404,127,12,87,184,17,25,342,0,16,23,58,322,314,47,14,7
20050726ATLWAS0,WAS,100,ATL,0,-1,70,39,262,283,502,9,6,40,37,70,20,0,1914,678,38,4,56,23,19,0,147,159,1213,1695,270,75,9,36,119,21,18,276,1,3,6,0,1165,24,358,129,14,55,176,36,37,379,0,40,11,62,255,258,14,18,5
20050423ANAOAK0,ANA,18,OAK,1,4,17,9,82,73,106,4,1,15,13,17,4,0,468,164,11,1,22,9,9,0,65,61,406,578,99,28,5,19,22,3,0,89,0,1,1,0,1125,22,386,109,16,69,150,14,9,304,0,7,19,32,290,318,57,17,2
20050920OAKMIN0,MIN,150,OAK,0,-5,70,31,276,288,477,8,3,20,28,70,26,2,1892,757,45,4,1,0,0,0,2,2,15,17,1,0,0,1,1,0,0,6,0,0,0,0,984,16,294,87,13,44,133,24,13,312,0,15,12,43,217,185,29,10,4
20050527ANAKCA0,KCA,48,ANA,0,-1,47,13,190,261,288,3,2,17,13,47,16,0,1224,458,32,2,2,0,1,0,6,7,35,54,12,2,0,1,4,1,0,4,0,0,0,0,1087,22,348,113,12,61,155,11,22,382,0,18,15,42,260,261,21,20,9
20050510BALMIN0,MIN,32,BAL,0,2,31,19,153,115,224,1,0,0,3,31,10,0,828,338,22,3,41,14,11,0,104,105,809,1099,205,38,5,30,26,7,1,174,0,3,1,0,1094,18,397,98,8,72,179,16,31,351,0,6,14,50,291,292,41,15,7
20050417COLSFN0,COL,11,SFN,1,-2,10,2,47,77,75,5,1,25,42,10,4,0,252,105,7,0,35,11,14,0,129,129,633,971,163,52,8,28,94,7,15,139,1,6,1,0,617,13,231,86,8,45,99,14,13,228,0,16,5,33,175,169,7,6,3
20050620ANATEX0,ANA,69,TEX,1,4,68,39,315,265,433,6,4,37,32,68,21,0,1834,660,41,5,32,14,12,0,96,89,595,839,141,45,7,25,30,6,1,123,0,2,2,0,1190,21,424,107,23,67,164,16,15,354,1,11,17,45,318,318,56,17,6
20050408MINCHA0,CHA,4,MIN,0,4,3,2,10,14,16,0,0,0,0,3,0,0,87,34,3,0,15,8,2,0,29,31,254,359,48,15,1,9,36,5,0,84,0,3,0,0,1325,30,398,119,14,80,170,11,42,409,1,16,20,64,328,317,61,30,6
20050923ATLFLO0,ATL,154,FLO,1,1,70,40,324,305,475,12,7,53,48,70,14,0,1890,776,39,5,32,14,7,0,79,75,671,904,140,42,3,17,45,1,6,163,1,2,1,0,1080,21,345,129,13,81,182,27,20,365,0,24,15,51,293,302,28,16,2
20050808COLFLO1,COL,111,FLO,1,1,70,29,295,374,487,4,1,12,23,70,27,1,1831,696,53,11,18,3,6,0,49,43,273,405,68,17,3,12,28,5,8,55,0,2,3,0,790,12,288,83,9,37,110,2,14,257,1,19,9,38,193,181,19,12,3
20050530WASATL0,ATL,50,WAS,0,-1,49,28,232,183,315,5,2,20,20,49,12,0,1308,537,30,3,2,2,0,0,0,0,31,43,7,1,1,0,4,0,0,12,0,1,0,0,985,22,307,123,10,61,175,14,17,341,0,4,24,43,274,271,45,9,2
20050706HOUSDN0,SDN,85,HOU,0,-1,70,38,307,304,517,2,0,3,10,70,19,0,1898,691,35,5,43,22,8,0,87,76,817,1109,143,50,9,23,69,13,5,292,1,3,1,0,984,15,280,100,13,47,185,15,16,263,0,13,14,36,220,212,28,12,6
20050821FLOLAN0,LAN,123,FLO,0,-6,70,30,280,335,466,5,2,30,28,70,37,0,1842,745,49,5,59,22,23,0,215,181,1038,1537,282,74,5,40,104,12,3,212,2,6,1,0,1057,23,342,102,6,54,146,8,26,365,2,19,7,50,254,237,33,19,6
20050831ATLWAS2,WAS,133,ATL,0,1,70,32,254,277,476,14,7,55,56,70,22,0,1884,641,39,4,63,25,21,0,174,185,1344,1897,313,85,10,42,131,23,20,301,2,4,6,0,1124,17,331,119,13,60,168,26,31,367,0,34,7,55,239,242,10,18,6
20050409SFNCOL0,COL,4,SFN,0,-2,3,1,26,34,23,1,0,8,10,3,2,0,78,26,2,0,14,2,3,0,37,36,236,361,56,16,2,8,42,6,3,41,0,3,4,0,827,19,320,90,12,46,134,15,19,293,0,25,9,40,227,199,16,10,4
20050515CLETOR0,CLE,36,TOR,1,-3,35,16,136,155,238,2,2,9,6,35,15,0,927,357,29,1,35,13,12,0,98,97,655,915,130,49,4,23,78,9,3,160,1,1,1,0,941,17,280,94,16,70,177,8,33,366,1,6,10,29,244,248,28,16,5
20050812OAKMIN0,MIN,115,OAK,0,1,70,32,298,304,461,4,1,9,15,70,28,2,1895,794,45,6,57,30,12,0,124,130,1153,1512,194,53,7,40,83,9,1,428,0,14,2,0,1123,17,372,111,14,46,178,16,21,390,0,13,20,53,253,233,33,18,3
20050801BALCHA0,CHA,104,BAL,0,3,70,44,357,300,412,7,5,41,32,70,26,0,1910,678,37,5,56,27,14,0,170,157,1201,1642,296,65,6,41,71,10,6,259,0,1,8,0,1192,24,390,92,3,89,141,14,35,356,0,17,21,50,308,335,34,20,5
20051002BOSNYA0,NYA,162,BOS,0,-9,70,45,375,308,524,18,10,79,109,70,18,1,1865,714,35,5,44,20,12,0,114,108,740,1065,180,45,3,18,91,9,6,192,0,7,1,0,1284,27,447,109,10,107,208,17,28,440,1,10,19,57,369,388,22,10,4
20050409TORBOS0,BOS,5,TOR,0,-7,4,2,18,21,30,1,1,6,5,4,3,0,102,37,3,0,32,12,9,0,81,85,600,830,148,40,2,23,20,4,1,105,2,2,2,0,992,17,350,127,12,87,240,19,27,454,0,5,23,48,340,345,15,4,3
20050904TORTBA0,TBA,138,TOR,0,1,70,33,337,384,450,15,6,58,82,70,32,2,1847,631,47,10,34,9,12,0,95,92,554,822,115,44,6,15,98,10,3,177,1,10,6,0,1269,17,440,117,24,70,151,7,32,390,1,9,16,60,320,296,73,16,7
20050917PITCIN0,CIN,149,PIT,0,-4,70,39,363,337,498,14,9,75,57,70,23,3,1873,684,46,5,57,20,21,0,157,163,1063,1514,223,84,12,43,95,13,8,276,0,10,0,0,1054,16,337,115,10,87,216,15,24,516,0,13,15,35,324,307,49,10,9
20050710CHAOAK0,CHA,86,OAK,1,-1,70,46,338,276,431,8,2,26,41,70,23,0,1896,701,37,6,48,21,14,0,128,134,987,1361,190,70,3,33,91,9,4,265,1,19,1,0,1141,23,389,103,5,74,202,11,34,400,1,17,29,43,329,304,74,27,9
20050614KCALAN0,KCA,63,LAN,1,1,62,21,277,352,412,0,0,0,0,62,21,0,1630,622,41,2,13,3,7,0,44,44,236,345,52,20,3,6,39,2,0,47,0,4,1,0,1054,19,356,112,17,54,147,12,19,366,0,19,14,35,253,247,17,20,9
20050910SLNNYN0,SLN,143,NYN,1,2,70,45,332,239,496,5,4,19,12,70,25,0,1902,868,34,6,59,29,19,0,166,157,1067,1539,252,73,5,46,118,15,1,201,2,9,3,0,1181,23,403,114,13,69,195,30,27,328,0,30,9,51,330,297,34,14,2
20050901SEANYA0,NYA,133,SEA,0,-4,70,45,400,326,520,9,7,54,38,70,19,1,1877,686,31,5,39,19,10,0,99,95,673,959,159,40,2,18,80,8,5,184,0,7,1,0,1279,29,454,120,7,114,281,18,37,388,0,8,13,65,401,377,24,12,5
20050708COLSDN0,SDN,87,COL,0,10,70,38,311,310,510,5,4,39,30,70,19,0,1892,684,34,5,10,2,4,0,31,30,175,253,37,21,1,5,20,2,0,37,0,0,0,0,1052,25,339,114,19,55,212,15,17,314,0,14,17,48,260,249,39,16,8
20050409ARILAN0,ARI,5,LAN,1,-2,4,2,26,31,27,1,0,7,8,4,6,0,108,43,3,0,33,14,11,0,110,115,599,864,130,37,5,33,57,11,3,152,2,13,2,0,930,15,272,91,11,67,184,22,14,358,3,11,10,34,256,221,20,13,4
20050710SFNSLN0,SLN,88,SFN,0,1,70,43,360,273,492,2,1,3,3,70,37,0,1857,811,43,7,48,24,16,0,140,134,866,1257,204,62,3,39,97,14,1,165,2,7,1,0,1149,20,368,111,11,80,221,18,37,340,0,15,13,49,342,304,36,14,5
20050619DETSFN0,SFN,67,DET,0,-2,66,28,293,354,466,2,1,6,8,66,22,3,1765,730,38,1,1,0,0,0,2,2,17,26,4,0,0,1,5,0,0,2,0,0,0,0,912,25,310,92,7,53,131,10,16,213,0,15,16,62,239,218,17,9,4
20050817OAKBAL0,BAL,120,OAK,0,2,70,29,295,361,479,5,3,15,19,70,25,0,1823,706,35,8,14,4,6,0,50,53,224,338,43,20,1,12,44,3,0,48,1,5,1,0,1268,24,399,143,16,72,158,10,32,351,0,9,15,52,311,268,45,11,7
20050417PITCHN0,CHN,12,PIT,0,2,11,5,56,53,81,2,1,9,11,11,3,0,306,101,9,0,35,16,12,0,107,103,668,917,160,30,4,39,30,9,5,158,0,2,0,0,1115,23,361,103,10,91,186,17,25,378,0,24,15,49,329,293,47,18,8
20050423ARISDN0,ARI,18,SDN,1,1,17,9,77,91,131,1,1,5,3,17,8,0,462,181,8,0,38,10,16,0,111,90,682,1017,155,34,5,18,115,12,12,176,1,18,2,0,1073,13,362,100,9,40,186,23,12,361,2,29,16,37,239,185,24,13,5
20050903MILSDN0,SDN,135,MIL,0,5,70,31,282,335,504,5,3,20,27,70,28,0,1868,643,56,5,53,17,19,0,165,160,957,1376,205,81,7,41,93,10,4,217,1,13,4,0,1184,25,390,114,19,52,229,17,12,354,0,21,20,40,267,258,37,15,4
20050625SDNSEA0,SEA,73,SDN,0,-3,70,32,299,307,486,4,3,25,14,70,18,0,1859,676,39,7,38,15,9,0,104,102,611,892,171,39,4,21,71,6,4,80,2,4,1,0,987,19,334,99,13,46,137,20,19,340,0,9,9,35,253,234,33,12,0
20050518SDNATL0,ATL,40,SDN,0,-4,39,23,188,136,255,2,0,5,8,39,8,0,1047,417,27,2,15,4,6,0,34,29,287,408,60,11,2,12,37,1,6,46,2,1,1,0,921,18,299,101,7,55,130,13,18,349,0,5,21,39,244,239,33,10,2
20050816NYNPIT0,NYN,118,PIT,1,4,70,36,323,279,471,3,1,15,18,70,19,0,1870,716,47,3,50,20,16,0,147,143,967,1358,212,65,6,29,80,13,12,210,0,9,2,0,1049,24,354,103,12,54,141,17,20,382,0,33,14,35,261,249,68,16,3
20050924BALBOS0,BAL,154,BOS,1,-1,70,26,268,347,493,16,8,76,67,70,34,0,1842,674,53,7,48,12,17,0,129,126,800,1184,198,53,4,22,119,12,2,234,3,9,0,0,1217,28,421,104,8,50,124,5,26,327,0,16,11,54,251,240,28,15,4
20050702LANARI0,LAN,80,ARI,1,-2,70,31,289,331,494,10,5,55,47,70,25,0,1841,764,41,4,50,19,20,0,181,154,880,1309,253,62,5,24,92,10,3,179,2,6,1,0,801,19,262,78,5,56,158,9,22,296,0,13,16,37,201,204,13,9,1
20050418NYATBA0,NYA,13,TBA,1,11,12,4,53,77,106,0,0,0,0,12,14,2,309,112,6,2,34,16,9,0,79,76,586,827,133,34,2,13,70,5,5,165,0,3,1,0,1281,27,440,113,6,100,292,12,33,415,0,10,24,48,392,353,46,16,4
20050726TORANA0,ANA,100,TOR,0,-8,70,41,328,280,454,0,0,0,0,70,14,0,1881,631,34,7,38,17,13,0,110,103,729,1007,158,52,8,31,35,7,1,147,0,2,2,0,1397,21,468,116,17,60,161,21,13,293,3,12,13,62,321,310,64,22,7
20050807NYNCHN0,NYN,111,CHN,1,5,70,35,320,289,477,5,3,21,20,70,25,1,1868,727,53,3,45,16,16,0,123,124,777,1180,155,54,5,23,156,26,2,198,2,10,1,0,1205,30,386,119,18,62,165,12,21,373,0,21,20,32,299,270,86,14,6
20050614CHAARI0,CHA,64,ARI,1,-6,63,42,292,239,388,1,0,1,8,63,16,0,1704,638,38,5,25,15,3,0,58,59,428,623,92,30,3,13,61,11,1,123,0,4,1,0,1263,22,391,116,6,79,170,13,38,386,1,16,28,54,303,310,72,28,7
20050618DETSFN0,SFN,66,DET,0,-6,65,28,291,346,454,1,1,4,0,65,22,3,1741,720,38,1,46,11,17,0,141,141,798,1172,205,68,10,27,89,2,6,72,0,1,1,0,1140,26,390,127,10,60,218,10,21,303,0,22,17,54,308,291,34,15,5
20050517WASMIL0,MIL,38,WAS,0,6,37,18,166,154,258,1,0,2,5,37,12,0,991,335,27,4,22,6,8,0,62,71,348,519,83,27,4,16,46,4,0,55,0,4,0,0,1053,15,364,140,8,75,228,15,28,471,1,10,11,42,301,292,34,13,3
20050821MINSEA0,SEA,123,MIN,0,-5,70,31,320,328,446,9,4,34,41,70,18,0,1863,657,37,9,43,11,18,0,156,159,840,1201,207,56,4,41,83,9,4,186,1,10,0,0,1087,18,360,100,12,59,141,17,15,331,0,9,18,45,271,262,37,17,4
20050813CHNSLN0,SLN,117,CHN,0,3,70,43,345,263,477,7,2,21,33,70,32,0,1882,858,37,7,51,31,9,0,119,113,1060,1407,203,58,2,35,75,9,2,313,0,6,3,0,990,18,335,87,7,62,165,28,17,338,0,33,6,38,267,242,19,14,4
20050902BOSBAL0,BAL,134,BOS,0,4,70,26,267,364,472,12,7,59,46,70,29,0,1842,708,47,9,3,1,2,0,7,7,40,61,11,1,0,3,9,1,0,5,0,1,0,0,1221,20,394,128,9,60,145,10,26,314,0,13,11,62,268,241,37,16,2
20050924OAKTEX0,TEX,155,OAK,0,-1,70,32,374,407,460,17,7,92,93,70,35,1,1867,725,58,3,17,5,7,0,70,67,283,432,79,23,2,16,33,4,1,49,1,5,4,0,1290,29,406,135,7,105,208,7,18,438,1,4,19,60,348,352,32,7,1
20050927CLETBA0,CLE,157,TBA,1,-1,70,46,380,278,499,7,3,39,42,70,33,0,1860,680,47,4,58,14,18,0,194,189,1000,1433,198,72,7,62,104,9,4,204,1,12,5,0,1159,26,430,159,9,105,210,13,24,475,0,28,23,60,386,371,24,14,6
20050819OAKKCA0,KCA,120,OAK,0,-4,70,25,307,419,455,3,0,5,32,70,30,8,1825,724,56,2,48,15,16,0,171,164,844,1219,198,62,4,57,67,8,6,149,0,6,2,0,1140,19,394,121,11,52,128,15,22,370,0,13,20,50,265,268,21,10,11
20050608SLNBOS0,SLN,59,BOS,1,-4,58,38,310,240,415,2,2,16,3,58,31,0,1548,679,38,4,40,23,8,0,107,101,791,1084,170,48,2,30,60,8,2,227,0,6,3,0,1018,25,353,107,12,60,158,20,27,291,0,25,13,41,285,254,43,15,6
20050805KCAOAK0,KCA,109,OAK,1,-1,70,27,329,409,463,0,0,0,0,70,30,4,1823,698,55,1,46,11,24,0,139,144,791,1145,188,60,7,41,58,17,3,172,3,3,3,0,1148,16,383,135,13,56,149,13,23,380,0,11,18,49,296,291,20,8,11
20050520SEASDN0,SEA,41,SDN,1,-5,40,16,173,195,260,0,0,0,0,40,11,0,1052,382,23,3,39,6,20,0,128,131,737,1058,154,60,7,41,76,11,2,122,3,0,5,0,1144,25,409,108,8,60,166,30,15,408,0,8,13,45,297,280,47,20,2
20050502TBANYA0,NYA,26,TBA,0,4,25,10,129,137,204,2,1,21,14,25,19,2,660,256,13,3,32,13,11,0,101,99,581,832,155,37,4,25,49,5,1,150,0,6,0,0,1071,26,347,124,5,79,218,14,19,328,0,14,24,50,315,328,27,13,2
20050715BOSNYA0,NYA,88,BOS,0,-16,70,40,394,336,534,10,5,44,63,70,30,0,1854,768,48,5,23,4,12,0,78,74,331,516,95,30,0,19,42,5,1,56,0,3,0,0,1071,24,379,108,6,95,229,27,28,363,0,4,16,46,340,354,22,5,1
20050625SLNPIT0,PIT,73,SLN,0,-8,70,33,306,304,488,7,1,22,50,70,23,0,1871,782,42,9,47,15,17,0,142,135,874,1230,197,70,6,34,86,6,7,156,1,9,2,0,1157,26,360,106,20,60,174,16,21,387,0,12,23,60,270,249,23,18,1
20050823TEXSEA0,TEX,124,SEA,1,2,70,27,373,426,494,9,5,46,43,70,30,1,1852,685,45,6,32,13,9,0,88,89,518,744,116,32,3,24,44,9,2,142,0,3,1,0,1298,19,420,135,7,110,202,5,24,479,0,4,17,46,344,365,24,6,1
20050602SDNCHN0,SDN,54,CHN,1,-5,53,33,267,227,408,3,2,12,11,53,16,0,1441,514,28,4,4,1,1,0,11,11,74,106,13,8,1,2,10,2,0,16,0,0,0,0,985,21,319,104,10,65,188,8,14,322,0,11,30,34,269,294,33,14,3
20050916PITCIN2,PIT,147,CIN,1,1,70,24,286,359,521,13,4,52,71,70,25,2,1858,756,54,6,53,12,23,0,157,158,905,1354,208,60,6,34,139,16,11,236,0,9,1,0,883,26,294,87,13,34,115,22,21,322,0,12,16,40,197,204,27,4,0
20050703MILPIT0,PIT,80,MIL,0,1,70,31,306,310,469,10,3,28,52,70,25,0,1858,799,41,7,47,15,14,0,138,136,807,1162,182,72,5,31,81,12,12,129,1,4,3,0,1077,21,317,101,19,48,143,15,21,280,0,25,16,50,239,209,21,17,0
20050710TBADET0,TBA,89,DET,1,-5,70,20,307,436,441,6,2,25,29,70,41,0,1827,614,54,6,45,12,20,0,161,154,805,1180,210,70,7,35,64,8,6,124,3,7,0,0,1085,12,350,93,15,56,133,4,27,364,1,7,15,45,255,261,57,17,6
20050610SDNCHA0,SDN,61,CHA,1,-2,60,35,282,259,453,0,0,0,0,60,19,0,1636,583,33,4,38,13,11,0,112,108,690,996,148,64,3,24,70,9,4,159,1,12,2,0,1176,22,370,109,11,65,206,13,19,352,0,12,28,42,270,298,17,7,3
20050424NYATEX0,NYA,19,TEX,1,10,18,7,94,111,160,2,0,5,15,18,19,2,471,175,11,2,39,17,15,0,100,86,816,1075,131,38,9,23,48,13,1,317,1,3,0,0,1145,25,403,107,4,81,265,12,30,380,0,11,22,46,354,321,39,16,3
20050803BOSKCA0,KCA,107,BOS,0,-3,70,29,325,398,462,1,0,4,6,70,24,0,1829,698,52,1,2,0,2,0,12,15,27,48,11,6,1,2,2,0,0,2,0,0,0,0,1258,19,421,142,15,58,163,13,26,405,0,16,22,50,314,299,19,10,12
20050821CINARI0,ARI,125,CIN,0,-7,70,28,314,395,526,5,2,16,29,70,39,5,1846,743,52,6,30,9,12,0,92,84,506,754,140,48,1,16,44,11,3,98,1,2,1,0,1111,21,367,114,10,80,202,18,23,453,0,15,17,51,275,280,32,7,1
20050719BOSTBA0,BOS,93,TBA,1,3,70,39,383,351,566,7,4,40,20,70,15,0,1835,664,44,7,47,16,13,0,146,131,868,1232,171,76,6,30,68,29,4,201,1,10,2,0,1281,27,458,133,16,72,255,14,34,389,0,4,26,64,350,358,21,3,2
20050512HOUSFN0,SFN,34,HOU,0,3,33,16,159,172,241,0,0,0,0,33,13,0,899,387,24,1,8,3,2,0,26,22,124,190,28,15,0,4,16,0,1,31,0,1,0,0,1129,20,386,120,8,60,162,18,7,234,0,18,24,58,285,300,19,10,3
20050821TBATEX0,TEX,123,TBA,0,-3,70,27,371,422,491,7,2,43,42,70,30,1,1852,689,44,6,57,29,15,0,168,161,1071,1539,255,89,10,36,103,15,1,195,1,2,3,0,1302,25,436,128,7,102,199,7,20,459,0,6,15,50,338,360,24,6,1
20050616NYAPIT0,PIT,64,NYA,0,-5,63,30,271,272,441,2,0,5,16,63,21,0,1693,703,39,8,42,17,14,0,109,108,790,1105,130,36,8,38,117,12,2,307,1,5,0,0,940,16,284,108,15,52,148,16,11,297,0,11,14,43,231,208,13,12,0
20050416NYNFLO0,FLO,11,NYN,0,-1,10,5,44,19,65,1,0,0,4,10,5,0,282,133,8,0,32,10,9,0,68,66,553,799,94,36,1,17,94,13,8,124,1,1,0,0,1164,26,412,99,11,66,193,20,34,362,0,22,23,64,324,291,41,19,5
20050529BALDET0,BAL,49,DET,1,-2,48,30,253,210,332,4,1,17,26,48,21,0,1293,526,31,2,16,6,3,0,44,39,311,427,67,12,2,14,32,1,0,70,1,1,0,0,1077,24,393,105,12,79,145,11,16,316,0,12,13,49,295,315,28,9,5
20050426SFNSDN0,SDN,21,SFN,0,-1,20,9,90,85,152,3,3,17,7,20,10,0,532,200,13,1,37,13,15,0,118,109,663,942,149,46,3,29,56,10,3,168,0,6,0,0,1152,28,370,131,21,54,229,9,25,285,0,14,23,36,314,281,46,13,1
20050609NYNHOU0,NYN,60,HOU,1,-3,59,31,265,238,426,5,4,17,12,59,15,1,1553,567,38,1,45,15,19,0,128,121,847,1222,204,56,5,26,89,2,10,143,0,1,0,0,1094,23,344,116,18,60,181,9,18,408,0,18,16,36,269,257,65,18,5
20050702NYNFLO0,FLO,78,NYN,0,4,70,37,309,310,514,10,3,35,51,70,24,4,1855,758,41,2,13,2,6,0,30,28,242,339,60,19,1,6,18,1,4,42,0,0,0,0,1067,14,365,111,12,58,176,17,29,320,1,18,13,42,284,262,32,14,4
20050525MILCOL0,MIL,46,COL,1,10,45,22,196,175,315,2,2,8,2,45,15,0,1203,420,30,5,11,4,4,0,32,34,162,246,40,13,3,11,19,3,1,36,0,1,0,0,987,14,308,108,6,54,166,19,22,347,1,13,9,40,248,239,26,10,2
20050511FLOHOU0,FLO,31,HOU,1,1,30,18,143,90,212,2,1,7,4,30,9,0,803,349,19,0,38,16,11,0,99,93,717,1006,168,43,5,22,61,8,8,174,0,2,2,0,1176,18,382,129,10,61,156,21,39,328,1,22,26,49,284,314,38,20,3
20050827BOSDET0,DET,127,BOS,0,4,70,34,341,343,482,8,3,43,44,70,23,1,1874,770,42,2,13,5,4,0,44,45,209,301,43,12,4,12,26,3,1,43,0,2,0,0,1171,17,396,125,15,80,163,5,30,414,1,11,21,54,327,301,19,10,1
20050909SLNNYN0,NYN,141,SLN,0,-1,70,36,326,259,458,4,1,10,16,70,19,2,1861,729,37,3,30,11,10,0,67,75,517,722,110,38,3,22,52,3,7,96,1,2,0,0,1049,26,329,104,14,58,162,20,20,332,0,19,20,39,287,252,80,18,4
20050610SLNNYA0,NYA,60,SLN,0,-7,59,29,307,300,460,0,0,0,0,59,35,2,1548,639,40,4,6,3,1,0,16,17,120,162,27,5,1,1,8,2,0,13,0,0,0,0,1030,27,371,82,7,68,218,16,25,353,0,10,20,39,297,279,42,10,6
20050422SFNMIL0,SFN,16,MIL,1,-5,15,7,76,79,114,0,0,0,0,15,5,0,404,178,12,0,36,9,13,0,110,111,610,902,158,57,6,22,64,1,5,61,0,1,1,0,1275,24,427,143,8,71,190,15,13,278,0,19,25,58,326,346,17,9,5
20050720NYNSDN0,NYN,94,SDN,1,4,70,36,298,287,477,1,1,3,1,70,21,1,1866,694,54,2,52,17,21,0,150,142,964,1407,246,68,6,27,102,2,13,157,0,1,0,0,1223,30,361,124,13,70,180,13,28,375,0,25,17,37,290,269,60,17,5
20050826LANHOU0,HOU,129,LAN,0,1,70,44,330,236,509,3,3,13,9,70,25,0,1870,730,41,5,40,17,13,0,92,86,755,1021,145,54,3,20,64,2,2,209,0,6,3,0,1194,23,387,116,12,72,181,18,34,380,0,28,15,48,291,291,42,14,2
20050902CHADET0,DET,132,CHA,0,-8,70,34,353,367,486,12,3,38,65,70,25,0,1874,774,43,2,14,5,4,0,50,52,218,319,49,13,4,14,28,3,1,46,0,2,0,0,1163,21,388,126,16,69,150,7,24,413,0,20,24,49,310,280,41,14,4
20050817SEAKCA0,SEA,119,KCA,1,6,70,32,318,327,458,8,6,48,24,70,20,0,1866,655,39,9,56,16,16,0,194,183,1020,1494,242,67,4,58,101,16,2,202,0,4,0,0,1119,19,388,109,14,57,151,18,20,364,0,9,17,48,282,267,42,17,4
20050731HOUNYN0,NYN,105,HOU,0,5,70,34,302,272,454,9,4,24,28,70,24,1,1862,724,54,2,46,16,17,0,140,137,772,1120,145,49,8,33,138,6,5,150,0,5,0,0,1143,31,346,109,18,65,161,15,26,383,0,28,20,40,299,260,72,16,7
20050519PHISLN0,PHI,42,SLN,1,3,41,18,174,203,304,5,3,39,27,41,12,0,1065,401,21,2,39,14,12,0,121,117,691,988,134,61,2,36,70,8,5,177,2,6,2,0,1097,24,358,102,14,71,197,12,12,340,0,25,14,40,285,270,57,16,6
20050914TORBOS0,BOS,145,TOR,0,2,70,40,395,372,521,13,4,56,93,70,33,1,1864,683,58,5,57,24,15,0,155,159,1069,1480,277,71,5,41,34,10,1,198,2,5,2,0,1233,30,425,137,8,96,239,20,20,364,0,7,18,65,376,390,19,5,2
20050411OAKTOR0,TOR,7,OAK,0,7,6,4,37,27,32,0,0,0,0,6,1,0,159,67,4,0,3,2,1,0,3,5,57,71,6,4,0,1,4,1,0,9,0,0,0,0,1203,21,370,128,19,63,168,10,29,383,0,1,14,57,292,267,30,12,7
20050701LANARI0,ARI,81,LAN,0,-7,70,33,308,378,531,9,5,47,48,70,30,5,1883,779,41,5,48,21,16,0,154,160,904,1285,199,57,11,45,71,15,3,242,2,16,3,0,1146,19,369,132,6,69,219,18,20,409,0,19,24,47,286,267,19,10,2
20050502HOUPIT0,PIT,24,HOU,0,-7,23,8,68,115,166,2,2,4,0,23,7,0,613,217,13,5,35,12,11,0,99,97,590,849,129,56,4,21,64,8,8,96,1,4,2,0,976,14,258,86,13,52,175,10,27,349,0,17,11,44,216,195,15,7,2
20050510BALMIN0,BAL,32,MIN,1,-2,31,21,170,135,219,1,1,3,0,31,9,0,840,329,21,2,32,9,11,0,87,81,519,775,128,38,3,14,76,8,1,155,3,7,0,0,1278,24,464,140,9,89,191,10,24,414,1,18,19,51,365,369,39,15,1
20050906LANSFN0,SFN,137,LAN,0,-2,70,35,272,286,447,13,7,57,52,70,16,0,1865,658,39,4,55,18,21,0,175,165,1016,1462,227,85,14,35,100,4,11,192,0,15,1,0,1006,17,322,98,8,48,132,7,20,326,0,44,9,42,223,199,24,11,3
20050910TBATOR0,TBA,143,TOR,1,-1,70,34,327,363,449,17,7,61,89,70,34,2,1847,643,49,8,35,10,12,0,95,92,575,848,118,45,6,15,99,11,3,186,1,10,6,0,1340,17,433,129,21,81,153,14,29,386,1,9,22,67,328,331,61,17,4
20050917TEXSEA0,TEX,149,SEA,1,1,70,32,374,411,466,14,9,71,62,70,36,1,1873,714,58,3,62,31,16,0,187,178,1163,1678,285,97,11,38,111,17,1,206,1,2,3,0,1177,22,352,125,10,112,204,7,18,403,1,4,14,47,338,340,28,6,1
20050919CHACLE0,CHA,149,CLE,1,-2,70,37,314,308,454,13,10,58,48,70,33,0,1916,739,45,3,61,25,19,0,173,180,1250,1737,257,89,6,46,115,10,5,320,1,27,2,0,1275,14,419,120,11,99,170,10,35,440,0,16,21,49,339,322,49,27,6
