gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130515DETHOU0,HOU,41,DET,0,2,40,10,158,248,256,6,0,12,50,40,20,1,1055,423,23,3,17,3,8,0,51,52,274,401,67,16,0,15,40,1,1,41,0,2,1,0,774,18,245,75,8,44,131,5,12,415,0,8,10,41,170,170,13,12,3
20130410WASCHA0,CHA,8,WAS,0,-3,7,4,29,27,38,1,0,7,8,7,5,0,192,73,8,1,30,12,12,0,84,82,522,747,113,32,3,22,62,14,2,149,0,8,2,0,942,10,305,80,9,70,121,5,16,356,0,6,12,35,232,210,38,13,2
20130526TORBAL0,BAL,50,TOR,0,-1,49,27,248,229,321,6,4,33,33,49,14,0,1317,480,18,4,22,11,6,0,54,55,408,562,79,23,2,19,41,7,3,92,2,4,0,0,1249,18,417,149,7,88,164,18,13,439,0,15,23,53,342,338,52,9,7
20130914MINTBA0,TBA,147,MIN,0,7,70,41,263,241,532,5,5,22,11,70,12,0,1877,697,20,0,54,26,14,0,128,122,931,1318,167,61,3,29,138,11,6,299,2,20,2,0,1135,16,401,117,7,69,208,18,14,521,0,8,18,49,266,276,29,10,6
20130626KCAATL0,ATL,79,KCA,0,-1,70,38,287,249,488,3,2,10,7,70,19,0,1861,712,43,3,45,19,13,0,109,113,828,1111,136,52,4,38,68,6,8,236,0,5,0,0,1115,27,391,100,11,71,244,13,19,582,1,16,14,53,300,254,40,20,2
20130525TBANYA0,NYA,48,TBA,0,1,47,29,204,176,307,4,2,14,15,47,8,0,1263,445,20,2,1,1,0,0,0,0,15,21,3,0,0,0,3,0,0,3,0,0,0,0,935,18,307,94,9,69,142,15,17,353,1,16,13,43,242,238,38,12,1
20130602ATLWAS0,WAS,57,ATL,0,-3,56,28,194,217,339,9,3,17,34,56,22,0,1484,549,40,1,1,0,0,0,3,3,13,20,2,1,0,2,2,0,0,3,0,0,0,0,940,17,290,98,15,57,126,9,8,422,0,5,11,26,215,227,34,9,5
20130403NYNSDN0,SDN,2,NYN,0,-4,1,0,2,11,6,1,0,2,11,1,0,0,24,9,1,0,33,14,14,0,103,96,656,910,150,44,3,31,38,6,4,107,2,4,2,0,952,15,286,95,15,37,150,10,22,397,0,20,15,31,204,199,62,17,7
20130904SDNSFN0,SFN,139,SDN,0,8,70,26,221,298,525,15,8,61,49,70,15,0,1880,637,50,1,60,18,28,0,182,187,1051,1524,218,68,9,40,145,7,10,357,4,25,3,0,929,15,336,91,14,32,113,10,18,388,0,19,12,38,173,191,12,5,3
20130728MIAPIT0,MIA,103,PIT,1,1,70,29,227,282,447,2,1,6,7,70,24,0,1916,740,38,4,19,6,5,0,35,34,335,450,59,9,2,8,39,4,3,111,1,1,3,0,773,16,275,65,8,37,114,13,11,336,0,17,7,44,151,166,13,8,5
20130705SFNLAN0,LAN,85,SFN,0,8,70,33,278,309,476,9,4,33,32,70,33,0,1864,715,55,6,16,6,3,0,30,33,315,432,71,16,0,9,31,0,3,87,0,3,0,0,994,10,361,108,6,64,137,21,18,414,0,9,20,39,231,254,28,6,3
20130520HOUKCA0,HOU,45,KCA,1,1,44,12,173,261,275,0,0,0,0,44,23,1,1165,469,27,3,18,3,8,0,56,56,291,426,73,16,0,16,42,1,1,44,0,2,1,0,980,21,322,98,9,51,165,7,11,483,0,11,18,52,222,198,25,19,7
20130522MIAPHI0,MIA,47,PHI,1,-3,46,13,125,198,286,9,4,31,27,46,12,0,1233,448,30,5,9,1,4,0,20,20,157,217,30,13,2,7,12,2,0,37,0,0,0,0,703,13,194,66,8,26,85,4,11,293,0,20,7,33,118,126,14,6,3
20130524SEATEX0,TEX,48,SEA,0,4,47,30,217,169,309,7,5,34,14,47,8,0,1249,453,21,1,9,4,4,0,26,27,142,214,37,15,0,6,14,1,1,43,0,1,0,0,1050,24,349,104,15,62,138,13,18,360,0,14,16,56,249,246,30,14,5
20130606COLSDN0,SDN,60,COL,0,1,59,27,238,265,408,6,0,17,38,59,16,0,1587,628,25,1,13,4,4,0,31,30,200,275,44,10,1,9,14,3,0,56,0,5,1,0,965,22,319,101,9,53,178,11,29,415,0,18,15,32,242,205,66,19,7
20130706ARICOL0,ARI,87,COL,1,10,70,36,286,296,484,11,6,37,33,70,16,0,1906,716,34,3,46,19,18,0,122,117,860,1202,192,69,9,26,67,5,2,218,1,11,0,0,1228,19,393,128,7,67,180,13,15,403,2,21,19,63,285,259,26,23,3
20130426OAKBAL0,BAL,23,OAK,0,3,22,13,111,92,143,1,1,10,2,22,9,0,591,208,9,1,36,13,13,0,98,95,650,911,135,37,4,31,64,6,0,165,1,2,0,0,1113,21,374,116,8,83,157,19,18,450,0,15,23,48,300,317,28,5,7
20130623SDNLAN0,LAN,74,SDN,0,2,70,30,254,299,503,12,5,41,62,70,30,0,1859,716,52,7,40,14,16,0,98,102,704,975,150,40,5,31,62,2,4,186,0,8,2,0,886,9,312,84,3,42,134,18,12,363,0,18,15,41,189,202,18,7,4
20130407COLSDN0,SDN,6,COL,0,-8,5,1,13,31,32,2,0,5,11,5,5,0,123,52,4,0,33,11,12,0,86,90,557,821,110,38,4,14,102,9,6,178,1,9,0,0,886,21,300,82,18,23,134,9,6,319,0,19,10,22,195,157,69,17,6
20130404NYABOS0,NYA,3,BOS,1,2,2,0,6,15,15,2,0,6,15,2,0,0,54,22,0,0,12,5,4,0,23,23,226,303,50,6,1,8,21,0,0,69,0,1,0,0,818,14,261,72,7,56,132,11,30,254,0,5,12,40,205,185,34,7,1
20130429KCACLE0,KCA,23,CLE,1,-9,22,13,96,79,148,3,2,15,12,22,12,0,584,212,16,2,4,2,1,0,10,7,59,90,19,5,0,2,7,1,0,17,0,0,0,0,1261,21,452,127,13,53,163,20,19,446,0,13,23,62,292,296,58,10,2
20130924MINDET0,MIN,157,DET,1,-2,70,29,241,347,510,17,8,59,72,70,28,1,1898,715,36,2,49,18,20,0,148,140,875,1234,216,72,9,34,60,5,6,136,0,14,0,0,1093,31,353,107,10,54,196,5,18,539,0,7,9,36,231,181,13,13,9
20130801ANATOR0,TOR,108,ANA,0,-6,70,37,355,319,458,0,0,0,0,70,32,1,1914,733,53,9,45,9,21,0,136,131,796,1143,193,43,6,28,81,7,10,242,0,9,2,0,1289,27,425,130,9,97,219,6,10,465,0,5,21,52,341,339,32,16,4
20130910TBABOS0,TBA,143,BOS,1,-2,70,41,271,246,535,16,6,50,59,70,15,0,1868,704,22,0,53,28,12,0,123,119,1087,1441,234,54,1,31,79,8,2,327,1,12,3,0,1242,14,402,121,9,65,251,17,20,453,0,7,25,56,272,256,37,9,5
20130428SEAANA0,ANA,24,SEA,0,-1,23,9,96,117,165,3,1,8,12,23,5,0,628,238,16,1,37,14,13,0,99,106,717,993,153,42,3,37,63,4,2,151,0,5,0,0,886,16,337,95,10,62,152,15,20,474,0,13,18,57,257,251,34,12,6
20130629TBADET0,TBA,81,DET,1,1,70,37,338,310,471,4,1,9,21,70,20,0,1872,657,31,9,9,3,5,0,25,22,148,209,28,8,0,5,22,3,1,53,0,4,0,0,1108,6,340,107,8,71,196,7,16,425,0,8,19,40,283,280,37,12,6
20130915TEXOAK0,TEX,148,OAK,1,-4,70,37,323,278,479,18,9,74,76,70,20,0,1871,645,38,4,22,10,8,0,62,57,378,551,96,28,4,12,37,3,1,81,4,12,1,0,985,22,364,89,8,51,127,12,26,297,0,12,16,55,242,248,75,17,3
20130921PHINYN0,PHI,154,NYN,1,-1,70,32,268,342,445,17,9,78,80,70,32,3,1890,703,46,3,15,4,7,0,45,48,244,356,58,25,2,12,23,2,0,59,0,3,0,0,933,20,312,96,10,57,152,20,23,372,0,7,13,35,243,226,27,8,3
20130805ANATEX0,TEX,113,ANA,0,3,70,35,283,303,469,9,7,56,42,70,30,1,1909,659,44,4,15,4,7,0,46,40,236,356,65,17,4,8,24,2,1,48,2,8,0,0,1159,22,380,100,6,60,138,5,22,332,0,17,17,55,245,229,44,19,2
20130517TEXDET0,DET,40,TEX,0,1,39,22,210,156,311,1,0,4,10,39,10,0,1082,360,13,4,37,11,14,0,121,114,620,914,181,59,2,21,48,7,3,128,0,7,3,0,1079,13,392,101,10,69,206,19,22,430,0,9,16,54,276,302,12,4,2
20130821PHICOL0,PHI,126,COL,1,1,70,29,275,330,436,5,2,23,31,70,34,3,1875,746,48,3,53,16,15,0,134,132,1124,1496,232,70,6,43,55,3,0,358,0,5,0,0,995,18,297,92,11,71,136,13,14,415,0,16,12,42,235,231,28,10,3
20130512BOSTOR0,BOS,38,TOR,1,-8,37,22,177,149,269,8,5,46,23,37,12,0,989,330,22,4,35,14,11,0,81,79,648,890,116,39,4,25,70,2,0,208,2,5,2,0,1141,20,378,121,13,77,226,10,23,560,0,7,15,45,300,295,56,18,5
20130627BALCLE0,BAL,80,CLE,1,4,70,38,335,331,449,3,1,11,12,70,14,0,1879,688,21,5,28,14,7,0,67,68,526,716,99,26,2,24,53,7,4,124,2,6,0,0,1213,15,389,147,4,92,145,20,19,420,0,12,17,45,316,319,45,11,7
20130629COLSFN0,COL,82,SFN,1,1,70,33,323,307,500,11,5,56,56,70,21,0,1889,807,43,7,19,8,6,0,45,44,311,433,72,22,0,10,33,2,2,67,0,4,0,0,929,26,328,107,16,56,147,13,6,358,0,20,12,43,220,225,35,10,1
20130916ARILAN0,LAN,150,ARI,0,-1,70,50,319,211,522,15,7,62,57,70,21,0,1913,786,46,3,27,13,6,0,54,59,519,709,124,29,2,13,42,1,4,140,0,5,0,0,968,24,391,85,7,41,142,11,23,381,1,17,16,46,245,230,21,13,4
20130801PHISFN0,PHI,108,SFN,1,-1,70,34,276,328,473,5,3,24,20,70,31,3,1872,723,51,2,53,21,19,0,144,137,1069,1458,205,77,6,39,83,10,8,345,2,4,3,0,889,17,285,90,7,40,132,13,17,346,0,20,9,41,195,163,23,11,1
20130529ANALAN0,ANA,53,LAN,1,1,52,23,237,247,347,2,0,7,11,52,13,0,1422,522,34,4,32,20,6,0,62,65,599,787,107,26,1,22,51,5,0,148,0,3,1,0,1121,24,383,126,13,71,186,16,17,448,0,15,26,59,294,295,38,19,3
20130501DETMIN0,DET,26,MIN,1,-4,25,15,125,98,209,5,3,18,17,25,6,0,695,230,6,3,36,12,14,0,88,89,688,954,160,39,7,20,54,5,3,208,1,8,3,0,1005,17,383,96,8,58,171,17,20,354,0,7,17,51,259,283,14,7,3
20130825BALOAK0,BAL,129,OAK,1,7,70,36,319,297,445,6,4,38,23,70,11,0,1878,703,20,3,44,15,20,0,131,127,748,1066,178,45,6,27,64,7,3,186,1,8,2,0,1275,23,401,110,7,90,162,13,18,460,0,12,22,33,309,311,28,11,3
20130701HOUTBA0,HOU,83,TBA,1,-12,70,26,259,362,428,0,0,0,0,70,32,1,1865,738,60,5,25,7,11,0,76,75,423,614,107,24,2,22,52,2,1,80,0,4,2,0,992,22,324,109,6,55,128,8,9,498,1,14,23,50,207,227,35,17,12
20130828BOSBAL0,BAL,131,BOS,0,-1,70,36,321,301,435,11,6,40,47,70,11,0,1878,698,19,3,55,16,22,0,155,157,965,1397,217,72,6,38,119,13,2,282,0,12,6,0,1247,24,414,116,6,88,170,10,15,479,0,11,28,36,318,313,25,12,2
20130825MIACOL0,COL,132,MIA,0,1,70,28,266,321,452,6,2,11,18,70,19,0,1815,779,30,3,29,13,8,0,68,64,478,678,117,33,1,13,51,3,4,107,0,7,0,0,949,11,350,97,14,26,99,11,11,297,0,20,8,43,195,172,34,13,6
20130622PHINYN0,NYN,71,PHI,0,-1,70,29,270,320,464,7,2,22,38,70,31,3,1911,736,46,2,31,11,14,0,93,90,566,812,138,38,2,23,50,10,0,166,1,3,2,0,1059,21,358,96,14,61,152,5,21,485,0,25,16,37,276,239,44,24,5
20130929SEAOAK0,SEA,162,OAK,1,-9,70,31,276,331,482,18,11,75,71,70,24,0,1907,705,44,4,20,6,5,0,52,54,349,488,77,15,2,17,29,3,1,94,0,0,0,0,1154,21,362,107,13,82,241,11,11,556,0,4,13,37,272,271,18,10,3
20130624LANSFN0,LAN,75,SFN,1,2,70,30,254,300,503,6,1,20,24,70,30,0,1859,716,52,7,14,6,3,0,27,30,274,372,62,12,0,7,26,0,1,79,0,3,0,0,1010,12,347,102,4,53,147,20,21,349,0,10,20,41,197,237,12,6,3
20130725SLNPHI0,SLN,99,PHI,1,2,70,44,365,252,500,6,4,29,22,70,10,0,1871,738,29,2,49,28,10,0,120,125,873,1227,179,55,13,22,103,18,3,290,0,6,2,0,1034,13,422,120,8,39,169,17,23,376,0,22,17,56,275,285,13,8,0
20130615CINMIL0,MIL,67,CIN,0,6,66,27,274,314,437,4,0,14,26,66,26,0,1771,678,43,5,47,21,15,0,122,126,857,1209,186,44,5,35,106,2,3,268,0,7,2,0,917,28,343,88,25,65,98,8,25,326,0,16,11,42,231,237,50,17,8
20130814COLSDN0,COL,122,SDN,1,2,70,29,282,325,471,15,11,92,60,70,11,0,1842,820,32,4,27,11,8,0,63,60,438,623,107,32,1,13,47,3,4,98,0,6,0,0,982,12,360,98,10,47,150,12,13,349,0,21,11,42,232,205,39,14,8
20130824SLNATL0,ATL,129,SLN,0,-4,70,41,304,236,506,5,3,14,12,70,15,0,1895,708,34,2,25,10,6,0,53,53,460,640,97,27,5,17,32,13,3,137,0,2,10,0,1034,24,388,88,9,63,193,21,16,513,1,17,13,45,248,249,52,16,3
20130503MILSLN0,MIL,28,SLN,1,-5,27,14,127,125,174,4,1,9,19,27,11,0,723,269,19,2,38,17,5,0,79,75,729,985,148,46,3,22,39,4,1,164,0,1,1,0,1177,32,396,123,16,93,150,21,28,384,0,16,20,55,343,325,89,24,8
20130520BALNYA0,BAL,44,NYA,1,-2,43,23,213,195,279,3,1,7,11,43,11,0,1152,426,14,3,20,5,8,0,63,65,304,439,68,24,0,19,33,3,1,78,1,9,0,0,1177,21,381,135,7,81,158,18,18,432,0,14,27,48,303,339,33,10,6
20130905NYABOS0,BOS,142,NYA,0,1,70,42,357,276,537,12,7,61,49,70,21,0,1893,623,38,7,51,22,17,0,134,134,1016,1361,192,53,7,45,71,11,1,294,3,3,3,0,1178,19,420,151,12,72,203,22,36,532,3,8,23,60,326,320,51,9,2
20130523TORBAL0,BAL,47,TOR,0,-6,46,25,226,206,302,3,2,11,10,46,11,0,1239,453,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,16,399,139,6,86,162,18,14,413,0,15,18,48,333,317,54,9,7
20130904COLLAN0,COL,141,LAN,1,2,70,28,260,321,441,15,7,76,74,70,24,0,1812,772,37,4,31,15,8,0,74,70,511,730,123,38,1,15,55,5,5,113,0,7,0,0,1093,14,408,107,9,59,162,9,13,450,0,13,11,41,292,249,35,12,10
20130413ARILAN0,LAN,11,ARI,0,2,10,6,27,27,85,1,0,0,3,10,5,0,264,110,6,2,2,1,1,0,3,3,38,50,12,0,0,1,2,0,0,11,0,1,0,0,907,12,320,102,9,46,101,15,13,328,0,7,11,38,217,234,18,7,3
20130924COLBOS0,BOS,158,COL,0,-5,70,42,367,272,520,2,2,16,7,70,17,0,1913,644,36,7,28,10,12,0,69,69,550,753,111,36,3,23,39,6,0,156,0,4,0,0,985,19,333,142,6,60,157,25,32,432,0,12,18,52,286,271,31,4,1
20130424WASSLN0,SLN,21,WAS,0,2,20,12,98,73,108,2,2,5,2,20,10,1,541,219,11,0,24,8,8,0,66,61,432,616,115,32,4,9,40,0,1,120,1,14,0,0,989,18,350,109,12,52,151,18,18,358,0,13,22,48,258,253,19,10,2
20130616TBAKCA0,KCA,67,TBA,0,2,66,32,262,245,430,5,4,37,18,66,25,0,1751,666,41,2,13,3,5,0,40,41,206,318,69,16,0,10,28,2,0,61,0,2,1,0,1219,17,415,100,15,41,140,11,19,421,0,8,15,48,241,237,45,9,2
20130527DETPIT0,DET,49,PIT,1,1,48,28,259,193,381,0,0,0,0,48,11,0,1319,456,20,6,43,22,12,0,104,94,892,1209,174,54,2,22,79,6,2,308,1,2,4,0,992,14,391,99,6,62,152,21,15,309,0,5,18,45,258,304,12,8,1
20130807CINOAK0,OAK,113,CIN,0,-1,70,44,290,235,464,3,2,13,6,70,14,0,1894,600,40,6,46,24,12,0,100,99,900,1221,231,40,7,27,41,1,3,169,0,1,3,0,1051,12,324,83,5,56,177,11,11,381,0,4,17,42,234,229,19,9,1
20130917DETSEA0,DET,151,SEA,1,4,70,44,356,256,523,4,3,12,7,70,15,0,1871,638,32,7,57,23,20,0,132,130,1084,1498,244,56,12,28,94,7,4,345,1,12,5,0,1230,16,478,118,11,84,194,14,17,436,0,8,18,58,325,333,13,8,1
20130824CLEMIN0,MIN,128,CLE,0,-5,70,31,263,315,520,13,6,51,58,70,21,0,1889,753,31,4,19,1,9,0,66,60,304,451,80,21,4,20,25,5,3,58,0,4,0,0,1072,29,315,130,5,73,200,9,27,587,1,6,8,42,245,269,13,11,6
20130624BALCLE0,BAL,77,CLE,1,-3,70,39,336,329,456,0,0,0,0,70,14,0,1876,683,21,5,13,6,4,0,36,40,212,320,51,14,3,8,34,2,3,55,0,5,0,0,1199,16,392,150,4,94,146,20,19,426,0,12,16,46,317,321,46,10,6
20130919TBATEX0,TEX,152,TBA,0,6,70,35,318,283,479,6,3,23,18,70,19,0,1869,638,39,4,58,28,18,0,147,143,1155,1589,185,57,8,38,155,17,2,477,1,15,0,0,1045,22,364,92,8,61,168,12,22,405,0,13,19,54,264,263,76,17,3
20130828TORNYA0,NYA,133,TOR,0,-5,70,34,277,293,474,15,13,78,47,70,22,1,1882,710,32,7,59,27,20,0,133,131,1158,1554,228,83,2,41,79,11,2,286,0,19,6,0,1200,19,427,95,8,78,197,9,22,554,0,15,18,46,314,283,59,16,8
20130922COLARI0,COL,157,ARI,1,-4,70,29,274,330,454,18,7,57,87,70,25,0,1835,800,34,4,40,10,11,0,114,117,624,924,142,55,9,24,75,6,8,165,2,10,1,0,1027,9,392,104,9,44,132,10,6,384,0,26,11,48,222,216,25,10,6
20130917DETSEA0,SEA,151,DET,0,-4,70,31,288,353,495,4,1,7,12,70,28,1,1905,709,45,5,11,2,8,0,44,43,157,237,44,17,2,10,17,3,0,35,0,8,0,0,877,18,273,86,5,71,175,5,14,470,0,4,12,30,216,220,20,6,2
20130404TBABAL0,TBA,3,BAL,1,-3,2,1,12,14,5,2,1,12,14,2,0,0,54,28,0,0,3,0,3,0,12,12,43,62,8,4,1,4,3,1,0,2,0,1,0,0,1201,21,359,103,7,77,199,14,13,466,0,13,18,81,278,285,38,13,2
20130908CINLAN0,CIN,144,LAN,1,1,70,37,294,255,487,6,3,14,14,70,14,0,1880,663,36,3,61,23,20,0,156,155,1177,1620,251,63,12,43,89,15,5,349,2,7,4,0,1138,15,366,103,11,68,210,30,28,481,0,30,17,52,282,261,24,16,5
20130608TORTEX0,TEX,61,TOR,0,-1,60,36,273,233,398,1,0,1,6,60,17,0,1600,586,29,2,41,23,11,0,112,108,818,1135,132,46,7,23,111,15,2,332,0,12,0,0,952,21,327,95,10,55,144,10,15,380,0,19,12,54,245,235,35,13,5
20130814OAKHOU0,OAK,119,HOU,1,-1,70,42,309,252,462,13,11,84,47,70,17,0,1891,591,47,8,52,21,14,0,124,132,958,1327,194,61,3,28,109,10,4,236,0,17,5,0,1126,16,316,111,8,70,197,14,15,453,0,7,16,34,282,271,26,13,0
20130801ATLCOL0,ATL,109,COL,1,9,70,41,316,245,500,6,5,48,22,70,23,0,1874,705,41,2,21,7,5,0,47,47,391,540,87,20,4,15,25,10,2,111,0,2,10,0,1074,25,367,99,9,74,204,16,24,475,0,7,14,52,286,276,12,8,1
20130519ANACHA0,CHA,42,ANA,0,-4,41,19,153,164,247,6,3,27,26,41,17,0,1094,382,31,8,39,16,13,0,100,97,794,1060,146,45,4,34,56,10,1,245,2,3,3,0,1115,11,372,93,4,80,153,9,18,511,0,6,15,44,256,247,37,16,3
20130601MINSEA0,MIN,53,SEA,1,1,52,23,222,248,378,1,0,0,3,52,13,0,1400,578,21,2,38,17,15,0,109,103,673,940,160,40,4,30,51,5,2,111,0,2,0,0,975,16,297,87,8,53,183,11,19,453,0,11,15,42,235,221,27,8,3
20130908SLNPIT0,SLN,143,PIT,1,7,70,36,320,286,464,18,8,78,83,70,15,0,1878,747,36,5,5,1,0,0,11,11,86,118,17,4,1,3,9,0,0,21,0,1,0,0,1120,12,383,156,10,50,160,14,21,385,0,8,18,70,306,297,13,6,1
20130814NYAANA0,ANA,119,NYA,0,-8,70,32,319,328,506,5,2,24,26,70,26,2,1860,621,53,3,46,27,10,0,91,92,876,1156,160,45,2,30,69,9,0,224,0,3,4,0,797,16,295,86,11,50,179,12,11,399,0,8,21,41,230,222,30,4,6
20130519TEXDET0,DET,42,TEX,0,-3,41,23,214,164,326,3,1,8,18,41,11,0,1133,388,16,5,34,15,11,0,88,79,635,889,147,39,5,16,43,17,2,177,0,2,0,0,959,14,367,92,6,59,144,19,14,302,0,4,18,43,237,283,14,7,2
20130925SDNARI0,ARI,158,SDN,0,-10,70,34,301,311,512,17,7,69,75,70,25,0,1958,768,36,7,35,9,15,0,94,92,603,839,121,41,3,29,59,5,6,145,2,8,1,0,948,13,334,104,14,51,170,21,22,345,0,14,9,57,251,234,23,16,3
20130417LANSDN0,LAN,15,SDN,1,-5,14,7,39,48,116,5,2,15,29,14,5,0,370,152,7,2,36,16,10,0,65,67,753,983,125,38,3,16,62,5,5,254,2,7,3,0,907,13,326,100,9,40,138,17,20,350,0,23,13,38,208,199,17,5,7
20130813TORBOS0,TOR,119,BOS,1,-2,70,34,334,332,469,13,5,54,71,70,34,3,1905,729,54,9,6,1,1,0,15,16,83,128,17,6,0,6,12,3,1,33,0,0,0,0,1289,31,422,120,8,84,197,7,14,462,0,5,17,56,329,293,74,29,8
20130704PITPHI0,PIT,84,PHI,1,-2,70,46,281,226,482,6,4,22,18,70,13,0,1926,815,52,5,4,4,0,0,9,10,73,101,22,3,0,1,4,2,0,11,0,0,0,0,1057,24,343,110,12,71,183,14,45,455,1,16,6,51,276,233,49,22,7
20130411ANAOAK0,ANA,9,OAK,1,-7,8,2,34,45,76,2,0,10,20,8,3,0,217,69,8,1,34,14,11,0,88,93,669,914,134,37,3,35,56,3,1,145,0,5,0,0,977,16,348,106,8,72,179,18,19,491,0,14,17,55,276,282,40,14,5
20130411ANAOAK0,OAK,10,ANA,0,7,9,7,58,32,60,2,2,20,10,9,4,0,243,74,6,0,16,8,1,0,31,30,265,363,64,6,0,11,21,1,0,67,0,0,0,0,1091,24,302,139,14,96,205,18,21,486,0,2,12,39,320,306,48,11,0
20130606MILPHI0,MIL,59,PHI,1,-4,58,22,232,290,382,3,2,17,15,58,24,0,1557,581,41,5,17,6,7,0,53,49,275,407,83,14,0,6,34,1,2,62,0,3,2,0,956,27,374,102,19,76,118,17,24,355,0,6,10,46,264,256,60,22,6
20130426LANMIL0,MIL,21,LAN,0,-2,20,11,85,88,122,0,0,0,0,20,9,0,540,203,14,2,1,1,0,0,1,1,15,19,4,1,0,0,0,0,0,1,0,0,0,0,1072,29,355,107,13,73,128,20,21,339,0,4,17,46,297,277,83,22,6
20130619NYALAN1,NYA,70,LAN,1,2,69,38,270,266,448,0,0,0,0,69,11,0,1855,641,25,4,47,22,16,0,108,108,921,1240,177,66,2,32,68,10,2,227,0,15,6,0,1008,18,351,88,9,54,135,17,11,360,1,22,16,43,234,208,47,13,4
20130609TBABAL0,TBA,62,BAL,1,-3,61,34,298,268,393,11,7,66,55,61,17,0,1621,588,26,8,43,19,12,0,102,96,724,1030,128,49,2,25,110,8,5,233,1,11,2,0,1216,13,375,125,10,75,220,8,13,469,0,10,20,52,319,301,39,15,5
20130407HOUOAK0,OAK,7,HOU,0,6,6,4,29,19,34,2,2,14,6,6,0,0,162,46,1,0,7,4,3,0,9,12,126,165,26,6,0,1,10,1,1,31,0,1,0,0,1146,19,289,140,11,96,212,10,21,479,0,4,13,39,314,301,45,9,0
20130421TORNYA0,TOR,19,NYA,1,4,18,7,64,96,105,2,0,7,14,18,11,0,490,152,12,5,34,8,15,0,92,92,617,869,148,31,5,16,63,5,8,180,0,7,2,0,1179,24,363,87,11,90,195,14,14,453,0,8,19,46,297,287,32,9,1
20130628LANPHI0,PHI,81,LAN,0,15,70,33,255,300,452,1,0,4,6,70,23,0,1856,686,40,1,11,4,3,0,29,31,172,254,40,19,3,1,19,8,1,31,0,2,2,0,1134,19,395,106,11,58,163,15,19,391,0,10,18,58,262,242,54,18,5
20130701MIASDN0,MIA,81,SDN,1,4,70,28,242,299,417,6,2,16,23,70,24,0,1919,730,40,6,15,4,4,0,29,28,254,347,49,7,1,6,30,2,2,84,1,1,2,0,881,15,265,89,14,61,114,10,17,438,0,17,4,46,212,220,23,11,4
20130406BALMIN0,BAL,5,MIN,1,-1,4,3,29,20,30,1,1,9,5,4,1,0,105,43,1,0,15,9,3,0,34,28,258,347,36,18,0,12,24,1,0,66,0,5,0,0,1054,11,361,112,7,86,143,15,22,428,1,14,11,42,298,286,28,4,7
20130430SLNCIN0,SLN,26,CIN,1,1,25,14,115,92,145,4,2,20,16,25,10,1,676,276,11,0,25,9,8,0,67,62,449,638,118,33,4,9,41,0,1,123,1,14,0,0,1091,24,396,118,14,51,166,17,29,393,0,19,21,51,288,274,29,16,2
20130722COLMIA0,COL,100,MIA,1,-2,70,31,288,308,463,0,0,0,0,70,13,0,1863,813,36,7,25,2,12,0,68,65,327,501,75,22,2,17,57,5,3,94,1,8,1,0,1063,13,387,129,15,91,193,10,15,470,0,13,16,42,298,324,48,9,4
20130420BALLAN2,BAL,17,LAN,1,5,16,9,80,72,101,1,1,7,5,16,7,0,423,147,7,0,35,12,13,0,97,94,632,887,132,37,4,31,60,5,0,163,1,2,0,0,948,14,330,98,7,75,129,11,20,406,1,17,10,40,270,249,27,3,8
20130925SEAKCA0,KCA,158,SEA,0,-6,70,40,277,242,498,6,4,24,25,70,17,0,1907,631,30,3,61,18,22,0,184,173,1149,1596,220,61,5,64,103,15,5,292,0,10,1,0,1243,19,452,106,16,53,172,15,17,469,0,9,18,55,279,265,76,15,11
20130407NYNMIA0,MIA,6,NYN,0,-1,5,1,11,23,32,2,1,10,12,5,3,0,123,42,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,15,319,76,9,49,95,15,10,338,0,23,13,30,195,172,55,13,1
20130706MILNYN0,NYN,84,MIL,0,-1,70,29,258,313,476,1,1,12,5,70,28,2,1944,743,42,2,32,8,11,0,94,89,563,796,114,41,4,22,56,8,4,158,2,5,2,0,1104,19,366,98,14,69,174,12,21,536,0,16,19,42,284,252,41,19,5
20130407TBACLE0,TBA,6,CLE,1,-13,5,3,25,20,24,2,2,10,0,5,0,0,135,60,0,0,32,20,5,0,62,62,651,861,137,26,0,17,59,5,2,209,1,8,3,0,1080,15,339,103,8,58,190,13,18,429,0,15,15,66,250,244,39,13,2
20130503MILSLN0,SLN,29,MIL,0,5,28,17,127,100,163,4,3,19,9,28,11,1,757,313,13,0,6,3,2,0,8,7,110,143,13,5,1,3,12,2,0,40,0,0,0,0,1065,19,396,118,9,55,178,15,29,382,0,16,19,60,281,281,21,15,1
