gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150610CINPHI0,PHI,61,CIN,0,-3,30,11,107,136,193,5,2,20,31,30,12,0,794,294,21,1,23,8,8,0,65,69,392,569,106,30,0,17,33,7,3,82,0,1,1,0,484,16,140,54,7,19,59,2,5,204,0,8,7,17,94,92,12,5,1
20150711SEAANA0,ANA,87,SEA,0,-5,30,19,135,103,216,11,7,36,34,30,6,0,807,294,18,4,30,12,10,0,83,81,514,741,120,31,1,14,69,11,5,138,1,13,4,0,514,12,177,52,2,43,81,6,12,193,0,5,11,23,132,141,4,5,2
20150703KCAMIN0,KCA,77,MIN,1,1,30,16,107,107,194,10,6,43,28,30,2,0,793,291,12,1,30,14,10,0,98,98,518,759,151,32,4,19,44,10,1,99,0,4,1,0,558,9,185,39,4,24,65,4,10,188,0,0,9,24,105,99,15,4,1
20150428ARICOL0,COL,20,ARI,0,-7,19,11,82,84,120,1,1,5,4,19,8,0,513,218,10,0,30,11,12,0,96,105,555,804,131,38,6,25,53,12,4,116,0,6,1,0,489,6,180,55,9,36,53,6,7,205,0,6,7,27,125,128,7,11,2
20150509WASATL0,WAS,31,ATL,1,2,30,15,128,124,209,4,3,39,26,30,25,0,793,293,26,0,30,18,7,0,63,53,585,795,137,22,5,21,32,7,1,112,0,5,3,0,478,13,162,49,3,25,91,7,11,222,0,12,8,16,131,94,3,6,2
20150725SDNMIA0,SDN,98,MIA,1,2,30,13,88,130,183,2,1,3,5,30,20,0,791,295,16,3,30,11,13,0,90,81,501,721,99,35,6,27,59,7,4,156,0,2,1,0,464,11,128,43,3,29,74,2,9,250,1,7,5,17,82,78,11,5,2
20150719PHIMIA0,MIA,92,PHI,0,-1,30,13,99,102,191,8,4,35,27,30,15,1,780,273,19,3,30,12,9,0,67,67,539,722,93,34,1,22,32,7,3,138,0,5,0,0,498,7,162,33,5,10,62,4,4,171,0,16,1,32,81,73,14,4,2
20150815MINCLE0,MIN,116,CLE,1,3,30,11,128,171,166,10,5,46,63,30,13,0,789,286,16,0,1,0,1,0,6,6,6,13,3,0,0,2,2,0,0,1,0,0,0,0,508,8,138,52,12,37,79,5,5,240,0,2,8,25,138,134,11,7,3
20150820CHNATL0,ATL,121,CHN,0,-6,30,10,90,142,202,3,1,5,10,30,9,1,789,277,14,2,13,4,4,0,47,46,223,335,58,19,1,15,25,3,0,64,1,3,0,0,490,9,173,45,3,20,58,8,3,168,0,5,4,29,90,88,18,7,2
20150412MIATBA0,MIA,6,TBA,1,-3,5,1,13,27,29,2,1,10,11,5,0,0,138,67,0,0,30,12,7,0,59,54,573,782,147,35,1,14,28,8,3,112,1,3,1,0,476,5,184,48,5,7,66,9,6,216,0,12,5,24,108,87,27,9,2
20150726CLECHA0,CLE,97,CHA,1,-1,30,14,104,123,198,12,5,31,50,30,11,0,798,305,11,3,30,13,10,0,76,73,534,740,106,31,4,21,46,9,3,200,1,3,2,0,479,5,143,45,5,20,88,9,5,185,0,5,6,30,95,89,5,0,0
20150814BALOAK0,BAL,114,OAK,1,2,30,14,120,119,167,3,2,16,10,30,3,0,794,306,7,2,30,13,8,0,76,75,510,731,106,32,3,19,68,8,0,155,0,6,0,0,499,11,162,49,5,50,67,5,9,235,1,3,4,26,137,130,12,7,3
20150919NYNNYA0,NYA,147,NYN,0,5,30,16,153,140,196,4,2,15,18,30,4,0,810,279,14,3,30,13,11,0,77,75,556,754,120,37,5,22,23,3,0,174,1,7,0,0,462,7,146,36,2,34,82,2,7,197,1,2,9,13,123,122,8,3,1
20150425MIAWAS0,MIA,18,WAS,1,8,17,6,71,76,107,1,1,3,2,17,1,0,444,184,5,0,30,9,10,0,78,82,527,740,122,26,6,16,64,5,0,141,0,2,0,0,407,12,176,42,4,18,49,3,1,187,0,10,7,20,111,96,23,10,1
20150706MINBAL0,BAL,83,MIN,0,-2,30,20,156,97,178,0,0,0,0,30,6,0,792,274,11,2,30,13,7,0,66,60,565,767,109,37,3,23,40,4,1,149,0,2,0,0,494,13,168,43,5,44,66,2,5,244,0,5,9,20,140,140,13,8,2
20150725SFNOAK0,SFN,97,OAK,1,1,30,17,155,113,199,1,1,9,3,30,4,0,798,303,12,2,30,16,8,0,66,66,601,795,117,27,3,24,32,9,1,202,0,0,2,0,490,8,208,55,9,28,75,8,5,212,0,6,13,24,163,153,12,5,2
20150812SEABAL0,SEA,115,BAL,1,3,30,14,137,149,226,5,2,20,24,30,8,0,829,321,18,2,30,14,8,0,76,83,553,747,117,34,1,26,23,3,1,164,0,3,0,0,445,12,156,45,1,29,63,7,4,185,0,10,8,20,113,100,15,5,3
20150612BOSTOR0,BOS,62,TOR,1,-3,30,13,93,115,208,6,3,25,34,30,12,0,784,304,19,1,28,8,8,0,79,81,469,682,110,19,5,15,66,8,0,118,0,8,2,0,532,6,173,46,4,22,68,6,6,177,0,3,5,24,86,87,13,3,4
20150529ANADET0,DET,50,ANA,0,-2,30,15,116,125,218,1,0,2,12,30,11,0,801,300,15,2,30,11,10,0,85,87,544,751,109,40,4,15,42,4,2,158,2,7,1,0,449,12,168,48,10,22,82,7,7,195,0,3,7,28,116,98,27,10,1
20150628OAKKCA0,KCA,72,OAK,0,2,30,16,104,117,195,5,4,18,15,30,3,0,784,285,16,1,30,13,10,0,100,99,520,762,150,33,4,21,45,10,1,96,0,4,1,0,546,9,187,44,3,22,55,4,9,174,0,3,8,24,104,101,17,4,1
20150515PHIARI0,ARI,34,PHI,0,-1,30,14,148,132,207,0,0,0,0,30,3,0,825,325,10,2,27,9,8,0,65,63,452,629,98,26,6,18,46,3,3,134,0,5,0,0,490,15,183,42,8,21,71,7,8,211,0,12,6,16,127,105,27,9,3
20150817BALOAK0,OAK,120,BAL,0,-2,30,12,98,134,178,6,1,21,46,30,5,0,810,308,14,0,30,13,7,0,57,55,629,814,122,17,2,13,55,4,0,176,0,14,1,0,534,9,135,55,2,22,63,4,5,194,1,2,4,35,91,95,14,8,1
20150903KCADET0,KCA,133,DET,1,8,30,20,146,112,206,15,8,73,45,30,7,0,807,284,13,2,30,14,7,0,64,61,559,773,114,31,4,11,67,7,1,145,0,3,0,0,445,12,177,47,4,28,98,8,11,167,0,2,8,27,132,136,17,7,2
20150915MILSLN0,MIL,144,SLN,1,-2,30,14,149,157,205,12,4,26,44,30,11,0,793,336,19,3,1,0,0,0,2,2,15,21,2,0,1,0,4,0,0,4,0,0,0,0,434,6,158,49,5,32,69,9,6,219,0,1,5,21,133,119,21,8,1
20150915TBANYA0,TBA,144,NYA,1,3,30,12,129,138,224,17,6,56,73,30,9,0,826,233,23,1,30,9,11,0,64,71,532,736,98,35,6,20,47,5,0,152,1,4,0,0,482,7,157,49,4,34,66,2,11,194,0,1,10,20,111,119,12,8,3
20150626PHIWAS0,WAS,74,PHI,0,3,30,15,115,109,213,10,6,33,30,30,3,0,800,276,12,3,30,17,7,0,56,52,634,834,108,33,3,13,45,6,0,243,0,8,1,0,439,9,152,44,3,20,59,6,8,213,0,8,6,17,104,89,13,5,4
20150905CINMIL1,CIN,133,MIL,1,-2,30,8,116,137,200,13,6,60,75,30,7,0,808,285,14,1,4,0,3,0,13,13,67,96,16,7,0,4,5,1,0,29,0,0,0,0,493,10,145,56,4,25,85,11,5,177,0,3,6,25,112,110,19,7,1
20150928CLEMIN0,MIN,156,CLE,0,2,30,16,132,117,215,15,9,64,74,30,5,0,819,289,13,1,30,10,6,0,82,80,481,700,119,29,3,24,49,2,1,107,0,3,0,0,503,11,147,52,11,36,99,5,10,262,0,3,8,26,140,134,8,3,1
20150412SDNSFN0,SDN,7,SFN,1,2,6,3,25,19,47,3,2,11,3,6,3,0,165,66,5,0,30,13,12,0,66,58,574,786,121,25,3,12,64,9,2,190,0,10,3,0,476,5,161,45,2,25,55,6,8,225,0,5,8,22,104,109,9,6,3
20150809CLEMIN0,CLE,110,MIN,1,7,30,12,112,122,201,8,3,49,44,30,8,0,808,317,13,3,30,11,14,0,75,78,636,858,139,40,4,15,38,7,3,240,1,6,0,0,486,6,162,50,2,23,76,5,7,209,0,11,6,28,110,104,16,6,5
20150601SLNMIL0,SLN,51,MIL,1,-1,30,19,126,97,213,6,4,23,16,30,7,0,826,295,14,1,9,4,2,0,25,25,170,229,29,14,1,8,12,3,0,47,0,1,0,0,475,11,173,49,1,26,86,10,14,184,0,3,7,29,123,111,8,9,0
20150911CHAMIN0,CHA,139,MIN,1,-4,30,15,139,110,193,16,5,47,93,30,9,0,810,291,19,1,6,2,1,0,21,20,89,132,21,6,1,4,14,2,1,21,0,3,0,0,447,7,158,48,1,24,60,6,11,211,1,3,9,14,115,107,12,5,2
20150605MINMIL0,MIN,54,MIL,1,-5,30,21,151,115,158,0,0,0,0,30,9,0,808,324,16,1,30,13,10,0,74,77,538,753,124,34,3,13,56,6,2,107,0,10,2,0,498,12,169,57,7,28,67,4,5,194,0,5,10,30,137,141,17,9,1
20150603COLLAN0,COL,52,LAN,1,1,30,12,137,153,184,12,3,46,66,30,10,0,783,325,20,2,4,2,0,0,9,9,82,110,12,11,0,0,6,0,0,22,0,0,0,0,435,6,172,42,3,36,57,4,12,201,0,4,5,22,128,122,13,8,1
20150607CINSDN0,SDN,58,CIN,0,-4,30,15,123,133,203,2,2,15,9,30,11,0,803,273,14,4,23,7,10,0,62,57,414,584,96,24,1,10,41,8,1,88,0,2,0,0,436,11,183,30,6,26,75,8,7,225,0,7,7,20,125,111,20,8,1
20150616TEXLAN0,LAN,65,TEX,0,-1,30,15,101,105,195,1,0,1,4,30,7,0,793,325,12,5,20,3,7,0,42,41,334,461,90,18,2,7,27,1,4,76,2,3,0,0,503,8,181,48,5,42,95,4,13,195,0,1,3,31,137,134,6,6,3
20150427MINDET0,DET,20,MIN,0,1,19,13,90,76,139,3,3,22,1,19,6,0,510,194,6,0,30,13,10,0,78,71,658,889,131,40,4,17,38,5,2,235,0,2,1,0,378,7,163,49,3,22,67,13,5,201,0,3,7,22,109,111,14,4,1
20150421TORBAL0,BAL,14,TOR,0,-7,13,7,62,60,81,3,1,19,23,13,6,0,337,122,7,0,30,15,9,0,73,78,520,727,103,33,4,21,53,15,2,147,0,3,1,0,465,6,169,45,3,41,85,6,14,243,0,8,12,23,124,142,12,4,2
20150610CLESEA0,CLE,58,SEA,1,-6,30,17,125,109,257,5,3,18,14,30,10,2,807,267,18,3,30,8,7,0,76,75,548,777,110,36,1,17,69,11,4,171,1,9,2,0,514,9,174,60,5,31,105,5,10,198,0,9,12,19,134,130,17,4,1
20150915SFNCIN0,CIN,144,SFN,0,1,30,9,129,147,207,5,1,19,38,30,5,0,801,289,17,3,6,1,3,0,18,19,99,145,25,10,0,4,13,1,0,39,0,0,0,0,468,12,149,41,4,26,93,12,9,176,0,2,9,17,113,107,14,10,1
20150917CHAOAK0,CHA,145,OAK,1,-2,30,15,146,132,204,6,5,41,40,30,14,0,816,277,21,4,30,9,11,0,75,76,572,805,141,48,8,15,36,8,4,165,0,4,1,0,502,7,178,41,1,21,84,3,10,201,1,9,7,21,112,98,18,8,1
20150408OAKTEX0,OAK,3,TEX,1,10,2,1,9,3,14,2,1,9,3,2,0,0,54,19,2,0,30,13,9,0,70,72,531,724,113,32,1,16,45,4,1,154,1,7,3,0,372,7,121,24,1,16,47,4,13,129,0,4,4,16,70,76,8,3,2
20150513PHIPIT0,PHI,35,PIT,1,1,30,9,86,145,208,2,0,5,11,30,16,0,777,292,21,1,30,10,9,0,56,52,612,828,115,35,0,18,59,8,6,200,3,8,1,0,505,13,147,36,6,13,68,4,9,190,1,8,8,14,80,71,11,7,0
20150831TORCLE0,TOR,131,CLE,1,-2,30,24,190,92,201,4,2,27,24,30,10,0,813,288,11,1,30,15,5,0,62,58,635,856,126,41,5,17,39,3,2,207,0,4,1,0,514,16,175,51,1,55,108,4,11,192,0,5,13,30,194,173,11,3,3
20150930PHINYN0,PHI,158,NYN,1,2,30,10,120,149,166,17,3,66,106,30,11,0,814,289,25,2,5,0,5,0,22,22,79,119,19,7,1,6,8,1,0,15,2,0,0,0,371,4,124,31,4,28,60,6,14,201,0,4,4,17,92,98,11,8,2
20150728MIAWAS0,WAS,98,MIA,0,-3,30,18,118,90,193,6,2,18,28,30,4,0,798,261,16,1,30,15,5,0,64,60,571,769,143,23,2,13,29,7,0,151,0,2,3,0,462,9,160,45,2,28,74,6,11,243,0,10,15,34,120,119,14,5,4
20150930SFNLAN0,SFN,158,LAN,1,5,30,14,130,125,208,17,10,56,58,30,7,2,810,312,18,1,30,10,10,0,79,80,570,773,113,36,3,23,43,3,5,126,1,6,2,0,303,4,106,33,2,12,39,5,5,160,0,4,3,16,70,73,16,5,1
20150919DETKCA0,DET,147,KCA,1,1,30,12,130,182,218,17,8,57,92,30,9,0,812,316,17,3,9,1,5,0,33,36,126,190,37,7,3,12,14,1,0,31,0,3,1,0,482,4,170,57,6,22,83,3,4,203,0,0,9,22,111,107,7,7,4
20150628TORTEX0,TOR,77,TEX,1,1,30,20,181,114,182,2,1,12,6,30,7,0,818,288,16,11,30,12,8,0,88,99,504,732,113,41,1,22,52,9,0,168,1,7,0,0,528,4,179,54,3,44,100,3,8,205,1,6,14,21,166,163,22,5,3
20150818OAKLAN0,OAK,121,LAN,1,1,30,11,95,134,177,2,1,9,10,30,8,0,807,307,17,0,18,5,6,0,55,49,273,411,65,29,0,11,34,3,1,55,1,6,0,0,526,7,148,52,5,24,62,4,7,198,2,1,4,31,105,107,21,8,2
20151001CHAKCA0,KCA,159,CHA,0,2,30,12,143,156,195,18,11,73,72,30,10,0,821,301,16,0,7,4,2,0,24,21,114,164,27,8,2,5,10,2,0,22,0,2,0,0,512,12,164,61,4,40,76,6,14,217,0,3,7,21,133,143,6,5,3
20150523BOSANA0,BOS,43,ANA,1,5,30,12,99,140,217,1,0,5,12,30,7,0,790,302,15,2,2,0,2,0,5,2,30,43,7,1,0,1,3,0,0,8,0,0,0,0,474,12,144,36,4,27,74,6,5,161,0,5,4,15,89,90,12,4,2
20150912SEACOL0,COL,142,SEA,0,-5,30,12,132,162,173,4,2,22,25,30,2,0,790,338,16,0,18,2,7,0,49,56,285,399,55,24,2,16,25,2,5,59,1,1,0,0,367,8,121,35,5,38,35,9,3,188,0,3,5,20,96,105,10,3,1
20150908SLNCHN0,CHN,137,SLN,0,3,30,21,163,131,188,14,5,52,64,30,13,0,798,290,22,1,30,8,7,0,67,65,518,700,86,34,6,23,32,6,3,171,0,8,1,0,432,6,149,45,5,40,77,2,10,281,0,5,3,18,133,137,14,7,1
20150525MILSFN0,MIL,46,SFN,1,-4,30,14,128,132,162,0,0,0,0,30,8,0,797,300,23,2,30,10,12,0,92,91,554,771,114,37,3,25,43,9,1,129,0,3,1,0,443,9,124,50,4,32,67,6,7,233,1,10,6,16,114,113,14,6,2
20150613ANAOAK0,OAK,64,ANA,0,-1,30,13,112,100,235,8,3,34,40,30,9,3,792,322,26,3,8,3,2,0,23,22,123,188,36,7,0,5,17,4,0,24,0,2,1,0,548,8,173,42,8,29,81,4,8,201,0,1,14,20,114,112,24,5,1
20150418BOSBAL0,BAL,11,BOS,0,3,10,5,49,49,57,1,0,2,3,10,1,0,265,95,2,0,30,11,6,0,69,70,540,751,111,29,4,19,59,3,1,120,0,8,1,0,445,6,156,40,6,41,69,6,13,244,0,10,11,19,127,132,13,8,2
20150722MILCLE0,MIL,95,CLE,1,-2,30,18,152,119,212,1,1,8,1,30,8,0,798,326,20,0,30,8,15,0,103,105,517,739,117,36,3,30,44,6,1,123,0,4,1,0,515,6,181,54,6,30,78,7,10,168,0,9,9,30,133,139,14,5,4
20150515SLNDET0,DET,36,SLN,0,6,30,16,116,130,211,0,0,0,0,30,9,0,798,325,12,1,21,8,6,0,53,55,361,507,88,18,4,10,37,7,0,104,0,1,0,0,383,8,152,48,7,23,67,9,4,209,0,4,5,24,98,88,15,6,0
20150801HOUARI0,HOU,105,ARI,1,7,30,16,129,100,182,1,0,4,6,30,5,0,791,311,14,2,30,14,7,0,61,59,644,839,128,28,1,12,48,2,1,174,0,6,0,0,499,9,155,58,6,43,91,6,15,224,0,2,7,21,139,149,12,9,1
20150522DETHOU0,HOU,43,DET,0,-4,30,21,153,119,174,1,0,5,6,30,5,0,813,342,15,1,30,14,9,0,63,64,558,753,107,25,4,18,46,8,1,179,0,8,1,0,455,7,114,56,2,48,87,5,6,239,0,3,9,18,135,131,21,7,2
20150703LANNYN0,LAN,81,NYN,1,-1,30,15,114,108,197,0,0,0,0,30,9,0,801,317,9,4,30,16,7,0,63,59,654,840,113,28,4,16,43,5,1,264,3,7,4,0,511,4,167,41,7,38,91,5,10,205,0,8,1,29,113,121,3,5,1
20150801LANANA0,LAN,104,ANA,1,2,30,18,119,111,206,1,1,5,3,30,10,0,796,308,14,1,30,16,7,0,59,55,651,840,111,30,4,14,42,5,1,274,3,9,4,0,487,9,147,46,7,38,74,5,8,206,1,8,5,21,116,121,7,6,3
20150504TORNYA0,TOR,27,NYA,1,2,26,12,144,138,157,3,2,15,8,26,9,0,679,255,15,5,30,10,13,0,87,82,579,810,100,36,6,28,58,13,2,146,1,3,2,0,464,7,148,48,5,29,71,1,8,185,0,6,9,26,138,124,14,2,2
20150408NYATOR0,NYA,2,TOR,1,1,1,0,1,6,5,1,0,1,6,1,1,0,27,6,1,0,13,5,5,0,16,16,229,290,38,11,2,5,7,0,0,59,1,3,0,0,490,7,108,35,5,28,72,2,11,182,0,4,9,16,98,90,12,3,2
20150626DETCHA0,CHA,73,DET,0,-1,30,13,102,134,197,10,5,44,49,30,13,0,805,291,22,3,30,8,11,0,67,71,570,790,138,32,7,12,46,7,3,168,0,6,1,0,530,11,161,39,5,22,55,3,18,222,0,2,6,14,96,94,11,6,1
20150922CHNMIL0,CHN,151,MIL,1,4,30,19,157,128,223,14,10,62,52,30,21,0,797,305,25,1,30,19,6,0,50,45,621,796,99,31,4,10,45,5,2,209,0,6,2,0,415,6,148,53,8,48,96,7,14,301,0,4,5,13,164,148,14,8,0
20150602PHICIN0,PHI,53,CIN,1,1,30,11,97,130,207,0,0,0,0,30,9,0,779,297,16,2,8,1,5,0,25,27,136,195,35,4,0,12,7,4,3,25,0,2,0,0,496,13,170,40,5,14,51,4,7,192,0,4,3,18,93,80,13,4,1
20150501SDNCOL0,COL,22,SDN,0,-11,21,11,88,105,132,4,2,16,26,21,9,0,561,242,12,0,7,3,2,0,19,20,114,174,28,13,2,4,18,1,2,16,0,0,0,0,448,8,163,54,7,34,53,5,6,203,0,3,6,22,120,125,10,9,1
20150627PITATL0,ATL,75,PIT,0,-4,30,13,116,133,227,4,1,15,20,30,16,0,804,328,21,4,30,11,11,0,88,85,551,767,120,37,3,25,52,6,5,147,0,1,9,0,490,13,177,39,3,11,65,7,8,141,0,11,4,25,89,98,12,8,2
20150604HOUBAL0,HOU,55,BAL,1,-1,30,17,115,122,163,6,4,25,17,30,6,0,804,333,18,1,30,13,8,0,67,61,633,847,138,34,1,10,55,5,2,145,0,8,0,0,473,7,132,44,3,41,85,6,2,250,0,7,8,23,118,118,25,10,1
20150509TORBOS0,BOS,30,TOR,0,-6,29,13,128,151,223,4,2,18,24,29,6,0,791,295,15,1,22,7,5,0,61,63,374,536,84,15,4,12,50,8,0,97,0,6,0,0,501,17,146,31,3,34,98,5,11,194,0,2,10,25,114,116,12,3,0
20150501MINCHA0,MIN,23,CHA,1,1,22,10,86,100,149,4,2,24,13,22,6,0,582,219,14,1,30,11,12,0,83,87,518,730,123,32,4,14,55,3,0,98,0,10,2,0,486,11,180,51,4,18,61,11,9,226,0,6,9,13,114,115,9,4,1
20150620COLMIL0,MIL,70,COL,0,-4,30,11,109,131,190,4,1,15,25,30,6,0,812,321,21,1,30,8,15,0,99,100,528,753,124,36,2,28,45,6,1,128,0,4,1,0,422,3,130,28,6,19,44,9,6,198,1,8,6,18,84,80,13,4,4
20150823BOSKCA0,KCA,123,BOS,0,2,30,18,124,115,184,6,2,21,38,30,6,0,808,290,10,2,30,13,7,0,60,58,556,769,110,28,4,12,69,9,1,145,0,3,0,0,595,9,169,53,8,25,69,7,14,158,0,5,7,30,128,114,16,7,2
20150603TEXCHA0,CHA,51,TEX,0,7,30,15,117,146,193,1,0,2,15,30,17,0,798,291,22,6,30,12,6,0,64,59,599,800,115,26,3,18,44,12,2,235,0,4,0,0,534,14,183,39,3,20,65,1,12,212,0,1,7,34,112,105,7,5,2
20150619LANSFN0,SFN,69,LAN,0,4,30,16,127,116,208,9,7,30,22,30,6,0,797,302,16,3,14,6,5,0,37,36,249,354,58,18,1,6,22,6,2,74,0,5,1,0,523,6,188,57,3,27,73,4,12,160,0,5,3,16,134,126,15,6,2
20150723DETSEA0,DET,95,SEA,1,-1,30,13,161,187,194,6,4,46,35,30,9,0,826,294,18,0,30,13,7,0,68,64,629,857,133,41,6,15,39,3,2,209,0,2,1,0,509,8,177,57,6,39,55,3,13,228,0,3,6,34,139,140,9,6,2
20150627SDNARI0,SDN,77,ARI,1,5,30,15,120,141,199,11,6,41,47,30,18,0,816,303,17,0,30,5,15,0,97,74,552,786,123,41,7,19,46,4,4,149,0,3,1,0,487,13,166,42,5,15,73,3,7,239,1,7,6,18,99,93,20,5,2
20150825SEAOAK0,SEA,126,OAK,1,1,30,14,140,185,207,11,7,44,54,30,10,0,842,341,15,3,15,4,6,0,39,41,266,383,56,18,1,10,35,4,1,64,0,9,1,0,504,10,168,52,2,38,85,9,6,225,0,9,9,20,129,116,18,5,3
20150916CLEKCA0,KCA,145,CLE,0,-4,30,17,149,142,197,14,8,61,66,30,7,0,816,291,13,1,30,9,9,0,73,67,479,680,112,23,6,17,58,9,0,109,0,8,4,0,560,12,193,60,2,32,86,8,13,164,0,3,11,30,145,147,14,2,2
20150624PITCIN0,CIN,70,PIT,0,3,30,14,128,121,210,7,5,31,23,30,13,0,807,315,16,2,30,9,10,0,84,84,570,804,119,43,2,24,48,10,5,131,0,6,2,0,419,9,134,49,2,41,75,7,8,203,0,9,4,5,114,120,24,8,3
20151003BALNYA1,NYA,160,BAL,0,-7,30,15,128,126,216,16,9,71,75,30,5,1,810,302,13,2,20,8,12,0,63,67,327,481,77,26,2,18,36,8,0,71,0,6,1,0,364,9,123,36,4,24,72,3,4,201,1,2,7,23,104,89,8,1,1
20150515CHNPIT0,CHN,35,PIT,1,1,30,17,133,133,216,7,4,32,29,30,9,0,811,305,23,1,19,7,3,0,39,38,334,453,78,18,1,7,21,7,2,70,0,0,2,0,366,14,148,45,4,26,78,5,11,233,0,4,5,17,113,110,20,7,4
20150718ARISFN0,SFN,91,ARI,0,4,30,13,131,118,187,11,4,35,49,30,4,0,800,308,16,3,30,6,16,0,85,82,558,783,125,36,7,19,49,10,2,138,2,5,2,0,501,8,164,54,10,24,71,3,4,197,0,4,9,22,131,128,10,1,2
20150531NYNMIA0,NYN,51,MIA,1,1,30,12,99,121,181,9,5,40,41,30,13,0,799,290,17,2,30,17,11,0,91,89,577,799,137,44,1,23,23,3,2,146,0,1,1,0,486,9,140,42,2,31,69,4,13,221,0,9,9,19,98,111,6,4,1
20150619KCABOS0,BOS,69,KCA,0,4,30,11,114,138,211,0,0,0,0,30,14,0,788,306,24,2,4,2,1,0,9,10,76,101,12,2,0,2,10,1,0,22,0,2,0,0,537,7,165,54,7,26,64,9,6,203,0,2,5,29,110,99,14,7,3
20150513SEASDN0,SEA,33,SDN,1,-2,30,14,124,138,188,1,1,11,4,30,11,0,812,307,22,0,11,3,6,0,32,34,169,255,42,11,0,7,28,4,2,54,0,3,1,0,501,10,152,52,6,40,65,8,9,209,0,5,8,23,117,115,13,7,3
20150525SLNARI0,ARI,44,SLN,0,-1,30,14,144,143,205,0,0,0,0,30,3,0,837,313,14,3,29,10,8,0,66,65,492,681,101,30,6,18,50,5,3,139,0,5,0,0,482,17,176,49,7,25,60,7,4,205,0,12,6,18,126,122,24,7,1
20150612HOUSEA0,SEA,61,HOU,0,-10,30,14,95,103,208,7,1,26,40,30,8,0,816,311,11,3,30,16,6,0,54,51,615,786,89,24,3,21,49,6,1,207,0,12,0,0,483,16,180,47,1,32,70,8,11,257,0,3,3,14,99,104,11,13,1
20150726SFNOAK0,OAK,100,SFN,0,-1,30,15,113,111,186,2,0,4,11,30,11,0,804,316,21,3,15,6,6,0,35,37,264,378,66,15,0,11,30,4,0,55,0,2,1,0,517,13,164,44,4,15,57,2,3,143,1,1,8,18,103,92,15,6,0
20150801BOSTBA0,BOS,105,TBA,1,4,30,14,128,151,200,10,5,30,34,30,16,0,798,290,19,10,30,7,9,0,94,99,493,725,115,24,9,19,70,9,0,125,0,10,4,0,458,13,159,36,2,26,75,2,7,201,0,3,4,22,116,111,10,0,0
20150628MILMIN0,MIL,77,MIN,1,2,30,12,104,131,194,5,3,26,18,30,8,0,810,325,16,1,25,9,11,0,60,54,434,603,84,27,4,16,41,3,3,160,0,6,4,0,448,8,148,41,5,16,45,4,6,180,1,10,4,21,86,90,12,4,1
20150812MIABOS0,BOS,114,MIA,0,-8,30,12,127,150,202,3,2,14,11,30,14,4,790,270,17,11,13,6,4,0,33,34,220,309,44,12,0,9,25,3,1,61,0,3,0,0,494,10,166,42,6,18,58,6,3,184,0,3,6,20,111,108,11,4,0
20150909MIAMIL0,MIL,139,MIA,0,-3,30,16,153,144,201,5,2,29,29,30,10,0,786,322,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,6,145,43,5,30,57,6,6,187,0,1,6,10,123,116,18,7,2
20150424MILSLN0,SLN,15,MIL,0,3,14,10,55,32,103,3,2,12,7,14,3,0,380,129,13,1,9,3,1,0,20,19,133,195,32,5,2,5,19,3,1,46,1,3,1,0,487,7,176,52,0,17,69,9,11,169,0,4,8,19,107,103,11,5,5
20150807NYATOR0,NYA,108,TOR,1,-1,30,20,164,115,205,6,2,16,26,30,8,0,806,320,16,0,30,11,10,0,76,84,498,738,168,33,2,12,44,3,1,122,0,9,4,0,494,9,174,51,3,45,116,4,14,213,2,6,11,19,151,151,5,4,1
20150624ANAHOU0,HOU,74,ANA,0,-1,30,15,141,117,196,9,5,37,28,30,7,0,784,302,16,1,7,3,2,0,12,11,121,164,19,7,1,1,12,3,1,46,0,1,0,0,397,7,119,46,2,38,69,3,11,247,0,0,7,16,119,113,10,3,0
20150723HOUBOS0,BOS,96,HOU,0,-1,30,15,136,142,197,5,2,24,29,30,13,0,788,291,17,5,30,10,13,0,77,84,512,747,130,33,5,14,70,2,2,131,1,6,6,0,517,18,178,54,14,26,85,4,6,203,1,4,5,28,136,129,9,4,1
20150928ANAOAK0,OAK,157,ANA,0,-1,30,10,151,199,205,16,7,73,77,30,11,0,806,298,18,3,25,7,8,0,78,74,378,567,93,34,0,18,50,3,1,88,1,8,0,0,480,14,147,43,10,32,72,4,8,182,0,2,5,20,137,133,10,5,1
20150622SEAKCA0,KCA,67,SEA,0,3,30,16,106,109,193,0,0,0,0,30,1,0,787,282,14,1,1,1,0,0,1,1,15,19,3,1,1,0,0,0,0,4,0,0,0,0,545,12,185,48,5,21,57,4,8,168,0,4,10,22,104,106,16,4,2
