gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150525CLETEX0,CLE,44,TEX,1,-2,20,12,94,80,168,3,2,19,16,20,7,2,533,177,16,1,1,1,0,0,2,2,20,24,2,0,0,2,0,0,0,6,0,0,0,0,349,5,106,45,5,13,87,4,6,114,0,9,10,9,94,88,16,4,2
20150423TBABOS0,TBA,16,BOS,1,1,15,7,58,69,98,2,1,7,6,15,4,0,403,146,4,1,20,11,7,0,40,44,355,488,67,14,2,13,36,4,0,112,0,2,0,0,308,7,86,28,5,16,55,1,4,136,0,0,2,15,60,63,12,6,0
20150407TBABAL0,TBA,2,BAL,1,-1,1,0,2,6,6,1,0,2,6,1,1,0,27,9,1,0,2,1,1,0,5,6,36,49,3,1,0,3,4,2,0,13,0,0,0,0,282,9,73,24,6,14,36,2,6,119,0,5,5,9,50,55,5,1,0
20150811MIABOS0,BOS,113,MIA,0,-1,20,8,95,104,137,2,2,10,6,20,6,4,526,181,11,8,9,3,5,0,27,21,157,218,29,7,0,9,14,1,0,40,0,1,0,0,315,7,110,30,3,15,41,4,2,130,0,2,6,11,79,86,6,3,0
20150729LANOAK0,OAK,102,LAN,0,-3,20,9,63,72,111,1,1,2,0,20,5,0,531,214,10,0,20,6,12,0,54,53,359,506,87,23,0,12,33,1,2,103,0,2,1,0,337,9,97,22,1,9,30,0,1,103,1,2,3,15,56,41,13,6,0
20150412ATLNYN0,NYN,6,ATL,0,1,5,2,16,16,28,2,0,6,10,5,2,0,126,50,4,0,20,11,8,0,56,56,393,534,90,27,0,14,17,3,2,98,0,1,1,0,318,9,100,33,2,20,38,0,6,158,0,6,8,13,74,90,10,2,0
20150408LANSDN0,SDN,3,LAN,0,-3,2,1,10,9,14,2,1,10,9,2,1,0,51,18,1,0,19,5,7,0,40,35,370,506,77,22,4,7,26,1,3,93,0,2,2,0,322,4,109,29,4,14,33,3,2,149,0,6,5,21,71,78,8,4,1
20150622ANAHOU0,HOU,72,ANA,0,-1,20,10,95,78,126,7,4,21,21,20,5,0,517,198,7,0,20,5,8,0,53,51,357,513,104,26,3,7,25,1,0,72,2,3,0,0,256,4,103,34,0,23,41,1,8,168,0,1,4,13,77,66,12,2,1
20150720CINCHN0,CHN,91,CIN,0,-1,20,10,54,55,145,9,7,42,26,20,5,0,537,204,10,1,1,1,0,0,2,2,19,30,6,2,0,0,1,0,0,4,0,0,0,0,263,5,81,25,3,7,60,4,6,139,0,0,4,13,61,47,10,4,1
20150722OAKTOR0,OAK,96,TOR,1,1,20,9,67,66,115,1,0,1,7,20,6,0,537,198,13,1,20,11,4,0,32,33,416,540,79,13,1,7,33,3,0,117,0,9,0,0,354,7,100,37,6,19,39,3,8,127,0,1,5,18,84,73,8,2,0
20150927SLNMIL0,SLN,156,MIL,1,-4,20,11,77,85,144,18,13,73,42,20,6,0,528,202,12,0,20,9,6,0,44,40,409,557,99,19,2,15,31,2,2,112,1,3,0,0,286,9,88,33,5,16,54,2,3,155,0,5,3,13,63,62,7,3,1
20150731SLNCOL0,COL,101,SLN,0,-7,20,9,109,110,143,4,2,25,19,20,10,0,525,224,11,1,20,4,11,0,71,79,337,500,78,28,6,25,32,7,2,59,0,3,2,0,314,5,147,40,9,19,48,8,4,124,0,7,4,14,99,92,18,9,1
20150708LANPHI0,PHI,87,LAN,0,-5,20,7,99,119,154,2,1,14,12,20,9,0,537,191,14,1,2,1,1,0,3,3,38,51,5,3,0,3,4,0,0,11,0,1,0,0,315,10,130,35,1,16,45,1,6,114,0,3,4,11,76,81,15,5,1
20150911ATLNYN0,NYN,141,ATL,0,4,20,15,146,99,145,13,7,56,46,20,6,4,559,207,13,0,3,2,0,0,4,4,57,73,8,0,0,3,7,1,0,20,0,0,0,0,320,7,102,44,4,41,82,3,4,123,0,0,7,16,122,126,7,3,0
20150516CINSFN0,CIN,37,SFN,1,-9,20,10,80,85,138,2,1,6,13,20,4,0,533,208,7,0,20,6,6,0,47,47,390,534,71,27,2,15,29,6,4,90,0,6,1,0,305,3,95,20,5,33,57,6,6,157,0,3,6,18,80,87,22,4,1
20150523NYATEX0,NYA,43,TEX,1,-11,20,9,79,93,146,1,0,9,10,20,9,0,518,198,14,0,16,5,9,0,59,54,294,427,76,21,2,18,19,5,1,91,1,3,0,0,322,3,85,39,2,18,47,3,7,120,1,3,6,8,63,67,7,3,0
20150914SEAANA0,SEA,145,ANA,1,9,20,12,103,84,137,13,5,42,46,20,10,0,539,193,17,0,20,9,4,0,54,54,376,502,68,22,0,19,21,6,0,114,1,3,1,0,282,8,101,32,2,24,58,5,3,142,0,4,5,11,88,81,13,7,2
20150503MINCHA0,MIN,25,CHA,1,10,20,11,85,81,136,6,4,30,16,20,5,0,537,219,16,1,9,2,3,0,26,27,143,217,33,7,0,7,27,5,0,25,0,3,0,0,337,8,126,31,2,12,47,10,3,157,0,3,5,14,80,72,6,4,1
20150525MINBOS0,MIN,44,BOS,1,5,20,14,110,84,110,0,0,0,0,20,5,0,544,216,10,1,20,6,8,0,61,65,329,490,102,26,5,12,26,6,2,87,0,3,1,0,318,7,113,38,6,21,50,2,4,135,0,5,7,19,95,100,9,6,0
20150627NYNCIN0,NYN,76,CIN,1,1,20,8,57,82,114,1,1,2,1,20,5,0,525,219,14,0,14,7,5,0,32,33,280,369,51,15,1,12,14,3,1,93,0,3,0,0,314,5,89,33,2,15,39,4,11,153,0,1,4,16,55,49,5,1,1
20150510PHINYN0,PHI,32,NYN,1,-3,20,8,61,95,130,5,1,11,18,20,12,0,516,193,14,1,1,0,1,0,6,5,15,23,6,0,0,2,1,0,0,2,0,0,0,0,337,7,87,21,7,13,39,4,4,122,1,1,3,9,50,55,6,1,0
20150410CHAMIN0,MIN,4,CHA,0,6,3,0,1,22,14,0,0,0,0,3,1,0,72,19,2,0,20,6,3,0,52,52,336,488,78,22,3,15,35,4,2,66,0,0,0,0,326,4,120,24,3,17,39,9,6,154,0,3,6,9,68,75,5,4,1
20150603DETOAK0,OAK,55,DET,0,5,20,9,70,63,157,4,2,11,7,20,8,3,528,224,18,2,20,8,6,0,42,40,407,532,83,12,1,9,38,4,0,116,0,12,1,0,370,4,133,22,6,21,57,1,3,124,0,0,9,14,79,78,12,2,3
20150921SLNCIN0,CIN,149,SLN,0,-1,20,10,105,98,149,16,7,49,53,20,6,0,528,205,16,4,7,1,3,0,21,22,111,162,29,11,0,5,13,1,0,42,0,0,0,0,283,11,91,26,2,26,53,9,9,122,0,1,5,10,97,77,11,4,1
20150809PITLAN0,LAN,111,PIT,0,-7,20,11,85,83,149,2,0,9,11,20,6,0,526,216,13,0,20,6,7,0,46,49,362,518,108,18,2,8,32,2,3,94,1,5,5,0,302,4,124,36,2,17,59,2,8,147,0,8,2,13,81,69,4,3,1
20150619COLMIL0,COL,67,MIL,1,-4,20,8,87,102,128,3,3,20,6,20,2,0,528,217,12,2,20,7,7,0,59,56,348,487,61,23,3,13,45,4,1,102,0,6,0,0,317,5,122,34,2,25,41,3,5,147,0,4,6,12,93,89,10,4,2
20150922OAKTEX0,TEX,150,OAK,0,2,20,12,93,81,157,16,6,63,85,20,4,0,528,227,15,0,19,7,8,0,54,59,339,475,87,26,4,6,36,3,2,70,0,1,2,0,337,9,112,37,5,23,72,6,17,126,0,5,6,11,97,99,9,5,2
20150507SFNMIA0,SFN,29,MIA,1,-5,20,11,65,77,146,0,0,0,0,20,3,0,549,229,13,2,20,3,10,0,55,57,345,488,92,17,5,14,24,4,3,66,0,2,2,0,334,4,118,26,6,14,56,4,7,127,0,9,4,9,59,63,14,5,0
20150801BALDET0,DET,104,BAL,0,-4,20,8,85,113,120,5,2,26,31,20,7,0,533,192,11,0,20,9,8,0,68,70,390,546,73,27,3,22,40,1,1,115,3,4,0,0,331,7,120,38,8,23,48,2,6,158,0,1,1,22,93,78,7,5,2
20150811MINTEX0,MIN,112,TEX,1,1,20,5,75,137,112,3,1,13,20,20,12,0,519,181,14,0,20,7,8,0,48,50,376,520,75,28,0,13,34,5,4,93,0,4,1,0,345,6,88,35,8,25,49,4,3,161,0,3,4,19,79,87,4,2,2
20151004ARIHOU0,ARI,162,HOU,1,2,20,10,81,95,137,5,1,16,44,20,10,0,534,183,18,2,20,4,12,0,49,47,337,480,66,23,5,9,44,7,3,102,0,2,1,0,273,7,82,41,2,20,60,6,2,126,0,7,10,13,81,67,6,3,0
20150427TEXSEA0,SEA,19,TEX,0,2,18,7,67,89,107,3,2,15,14,18,7,0,495,182,14,0,8,2,5,0,20,24,124,187,30,7,0,3,24,4,2,41,0,3,0,0,313,6,110,37,3,22,41,5,6,147,0,3,10,14,72,80,6,4,2
20150711COLATL0,COL,87,ATL,1,1,20,9,90,104,127,2,2,10,6,20,10,0,523,235,10,2,20,8,6,0,53,51,340,481,64,22,3,12,53,2,2,99,0,7,0,0,332,2,110,33,9,22,54,5,1,134,0,4,4,17,91,85,12,6,3
20150918CHNSLN0,CHN,147,SLN,1,5,20,12,101,83,151,16,6,63,73,20,17,0,533,211,14,1,20,5,7,0,51,54,343,482,61,31,1,23,25,6,1,82,0,3,0,0,302,5,80,33,3,29,63,4,5,162,0,9,5,10,95,91,7,1,2
20150526NYNPHI0,PHI,48,NYN,0,-1,20,9,72,81,141,7,1,18,31,20,8,0,519,192,12,1,20,8,7,0,55,58,346,499,91,27,0,13,29,5,3,72,0,1,1,0,329,11,112,36,3,10,37,3,6,134,0,8,1,15,66,63,11,2,1
20150905KCACHA0,CHA,134,KCA,0,5,20,9,90,76,131,14,4,52,60,20,7,0,531,183,15,1,20,5,7,0,51,51,388,549,99,32,5,11,23,5,4,109,0,2,1,0,331,5,120,33,1,16,45,4,7,122,0,4,5,14,83,77,8,3,0
20150529ANADET0,ANA,49,DET,1,2,20,11,81,74,107,1,1,12,2,20,6,0,534,174,12,2,20,6,5,0,39,36,319,453,69,15,0,13,39,2,5,88,2,1,2,0,323,1,84,38,1,19,42,7,6,127,0,2,7,12,72,66,11,4,0
20150723CLECHA0,CHA,93,CLE,0,7,20,10,61,63,127,9,4,26,27,20,4,0,556,210,8,4,20,6,6,0,65,65,418,577,102,22,5,16,26,7,0,114,0,2,0,0,311,4,110,28,7,16,40,0,7,148,0,5,6,13,57,60,6,4,3
20150506ATLPHI0,ATL,28,PHI,1,2,20,7,86,104,127,5,2,20,13,20,9,0,526,203,14,3,1,1,0,0,3,2,15,23,5,1,0,0,3,0,0,2,0,0,0,0,322,8,105,25,2,15,64,3,2,100,0,1,3,18,76,65,6,3,3
20150822HOULAN0,HOU,124,LAN,1,2,20,9,70,70,115,1,1,3,0,20,12,0,548,186,12,1,20,4,8,0,42,35,362,496,75,15,2,10,40,2,0,100,2,2,2,0,333,5,93,29,4,22,52,3,5,159,0,2,2,11,74,63,21,5,2
20150609CHAHOU0,HOU,60,CHA,0,-2,20,9,76,82,121,4,1,7,15,20,7,0,529,217,12,1,20,9,3,0,39,37,433,561,84,17,0,6,35,1,1,105,0,6,0,0,269,4,87,29,2,19,55,1,6,164,0,2,6,12,62,59,8,4,0
20150912NYATOR1,NYA,140,TOR,1,-4,20,10,105,94,131,13,4,31,54,20,4,0,537,190,8,2,20,9,8,0,57,55,366,506,83,28,5,14,17,3,0,117,0,4,0,0,328,6,110,28,0,29,67,2,5,163,1,1,6,11,102,103,9,2,1
20150602SFNPIT0,SFN,54,PIT,1,-3,20,13,108,81,139,1,0,3,4,20,4,0,528,204,11,2,11,5,3,0,30,29,196,278,48,15,0,6,17,2,0,51,0,4,1,0,335,4,135,35,4,20,49,1,7,120,0,5,0,11,98,101,10,6,2
20150906ANATEX0,TEX,135,ANA,0,-7,20,14,84,69,139,14,5,51,89,20,3,0,534,223,7,1,20,11,5,0,76,72,375,539,89,27,0,20,23,7,2,85,0,4,0,0,306,5,97,33,4,26,53,5,9,127,0,5,9,13,85,82,13,4,3
20150502MINCHA0,CHA,21,MIN,0,-2,20,8,64,90,120,5,2,13,25,20,4,0,526,198,13,2,20,6,9,0,59,63,377,524,86,12,1,21,41,3,1,86,1,8,0,0,335,11,102,31,1,11,37,2,6,143,0,3,3,18,62,62,6,3,2
20150921DETCHA2,DET,150,CHA,1,-1,20,9,79,124,139,13,7,59,54,20,5,0,558,224,7,2,9,1,6,0,33,31,137,207,41,13,1,8,14,1,0,32,0,3,1,0,343,2,114,36,2,12,48,2,8,169,0,5,3,16,70,69,10,6,1
20150407MILCOL0,COL,2,MIL,0,3,1,1,10,0,7,1,1,10,0,1,0,0,27,8,0,0,20,5,4,0,53,56,345,498,74,28,4,11,42,7,1,81,0,5,2,0,319,5,119,32,5,26,34,5,7,154,0,2,5,18,89,83,9,6,1
20150602ANATBA0,TBA,53,ANA,0,5,20,9,74,75,133,1,0,3,7,20,5,0,530,161,11,1,20,8,7,0,42,37,375,505,74,12,1,10,40,4,0,132,0,5,0,0,257,1,85,34,1,17,34,1,13,134,0,4,5,7,61,62,11,4,2
20150924SLNMIL0,SLN,153,MIL,1,4,20,10,72,91,153,15,11,58,34,20,5,0,528,200,11,0,20,10,6,0,50,47,365,511,75,21,2,13,36,3,3,117,0,3,2,0,297,10,108,31,10,18,59,2,3,161,0,7,4,16,78,74,7,3,2
20150422ARITEX0,TEX,15,ARI,0,-3,14,6,58,67,98,1,1,7,1,14,4,0,383,133,12,2,20,5,8,0,57,47,349,505,101,17,3,12,28,1,2,89,0,7,2,0,361,6,101,27,2,17,33,5,12,129,0,6,2,8,77,71,11,6,1
20150724ARIMIL0,MIL,97,ARI,0,1,20,14,116,72,147,4,1,18,28,20,6,0,537,207,20,0,20,7,10,0,62,59,359,508,78,22,1,14,39,9,3,101,1,8,2,0,310,8,106,42,5,21,56,2,6,153,0,6,1,18,95,88,12,3,0
20150530PHICOL0,PHI,51,COL,1,-3,20,8,69,80,138,5,2,17,22,20,7,0,524,202,12,1,20,7,10,0,46,41,382,525,91,18,6,8,32,1,0,97,0,0,1,0,340,10,110,32,5,10,36,2,5,140,0,7,3,16,68,55,10,2,0
20150821DETTEX0,TEX,121,DET,0,2,20,13,102,86,126,1,0,0,4,20,6,0,539,229,9,2,20,12,3,0,68,65,385,537,84,26,0,18,22,7,1,99,0,2,0,0,349,4,130,31,4,16,58,0,9,131,0,1,6,13,93,90,12,6,4
20150822COLNYN0,COL,121,NYN,1,-5,20,6,77,123,117,5,0,14,37,20,4,0,526,213,10,0,14,3,5,0,48,40,251,373,74,17,5,11,18,1,3,59,1,2,1,0,287,4,96,27,4,23,29,3,3,127,0,6,2,10,77,65,20,9,2
20150704ARICOL0,ARI,81,COL,1,4,20,11,88,88,130,10,7,72,46,20,10,0,531,205,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,7,104,30,5,15,52,6,5,143,1,2,7,15,77,67,16,9,1
20150802CINPIT0,CIN,103,PIT,1,-3,20,9,87,97,153,12,9,64,42,20,5,0,542,192,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,7,110,36,4,19,42,6,6,131,0,1,8,16,78,77,6,8,1
20150915BALBOS0,BOS,144,BAL,0,-1,20,12,104,82,137,14,4,54,72,20,7,0,546,200,11,2,20,9,6,0,56,56,325,477,84,22,5,11,40,5,0,78,0,7,6,0,350,5,120,51,4,24,46,2,7,153,0,2,6,9,107,110,7,7,0
20150926NYACHA0,NYA,154,CHA,1,1,20,9,82,84,135,5,3,32,24,20,2,0,537,190,10,2,16,5,6,0,38,38,270,370,62,14,0,8,27,5,0,63,0,5,1,0,316,7,90,21,0,26,57,2,6,149,2,1,4,11,84,84,3,0,0
20150412NYABOS0,NYA,6,BOS,1,10,5,1,17,29,35,2,0,9,14,5,8,0,165,59,8,2,20,12,6,0,47,44,400,535,81,25,1,15,23,4,0,139,0,4,0,0,338,6,76,23,2,18,54,2,10,137,0,2,7,7,58,56,6,4,3
20150913BALKCA0,BAL,142,KCA,1,6,20,6,85,116,136,6,2,36,43,20,6,0,528,209,15,0,20,7,5,0,53,52,369,516,78,37,2,22,22,1,0,100,0,2,1,0,332,9,105,31,0,23,55,4,8,182,0,5,3,16,72,78,4,2,1
20150503SFNANA0,SFN,25,ANA,1,5,20,8,57,87,148,2,2,8,6,20,5,0,540,226,10,2,20,7,8,0,55,55,334,470,62,21,7,11,45,3,2,90,1,9,0,0,340,7,122,27,5,10,55,6,4,130,0,1,4,18,61,50,12,6,1
20150724PITWAS0,WAS,95,PIT,0,-2,20,10,67,70,129,4,3,22,10,20,2,0,528,166,13,1,20,11,8,0,35,34,432,557,66,22,3,10,19,4,0,167,0,4,0,0,286,10,92,28,3,13,48,6,3,181,0,6,3,10,64,64,9,4,2
20150520KCACIN0,CIN,40,KCA,0,-6,20,9,76,90,137,1,0,0,3,20,0,0,524,214,4,0,7,3,3,0,29,28,114,171,31,10,0,9,11,1,1,32,0,2,0,0,347,2,103,14,8,30,66,5,6,147,0,4,7,18,75,81,21,6,2
20150709MIACIN0,MIA,86,CIN,1,2,20,7,59,81,126,3,1,7,10,20,11,0,516,198,14,3,9,5,2,0,21,17,173,230,30,6,2,5,12,0,1,76,1,2,0,0,298,4,102,23,3,15,39,4,6,140,0,5,1,15,55,51,13,3,1
20150621MINCHN0,CHN,67,MIN,0,8,20,11,87,74,131,2,1,6,8,20,9,0,540,188,12,2,20,10,6,0,44,41,385,504,73,17,2,9,32,4,1,143,0,3,1,0,307,3,110,29,5,21,52,5,11,141,0,1,1,13,81,73,3,3,1
20150913CINSLN0,SLN,143,CIN,0,7,20,11,88,92,149,15,8,44,47,20,11,0,529,198,18,1,20,10,5,0,47,44,368,511,74,22,3,12,32,2,3,117,0,3,2,0,299,3,105,30,10,8,57,8,3,134,1,5,4,9,69,73,6,1,2
20150518MIAARI0,MIA,39,ARI,1,-1,20,9,72,83,147,0,0,0,0,20,4,0,525,204,9,2,20,9,7,0,49,47,344,464,62,20,0,16,20,3,3,91,0,4,0,0,324,7,145,22,5,12,37,5,4,135,0,6,5,13,77,70,13,6,4
20150420CHACLE0,CLE,12,CHA,0,-1,11,4,35,46,74,2,1,5,6,11,2,0,294,97,5,0,20,5,5,0,53,50,354,509,73,24,1,8,47,10,4,115,0,6,2,0,323,8,102,24,2,10,38,3,3,100,0,3,6,13,47,51,14,0,0
20150604KCACLE0,KCA,51,CLE,1,-4,20,11,75,71,122,8,5,42,35,20,2,0,526,182,11,0,20,9,6,0,42,41,322,450,49,29,2,16,34,2,1,88,0,2,0,0,372,9,111,44,3,14,38,4,6,118,0,1,7,20,81,83,8,3,1
20150804ANACLE0,ANA,106,CLE,1,-2,20,10,92,74,121,1,1,5,4,20,3,0,525,172,7,4,20,7,7,0,49,50,352,482,70,27,0,16,23,3,2,97,0,2,3,0,357,5,114,25,5,27,50,3,6,118,0,1,4,10,86,86,5,1,0
20150720COLTEX0,TEX,92,COL,0,-1,20,6,66,114,138,0,0,0,0,20,5,0,525,188,12,1,20,7,7,0,50,43,363,517,72,25,7,11,36,14,2,69,0,3,4,0,311,14,103,36,6,13,35,1,2,119,0,6,3,12,64,45,7,3,2
20150806DETKCA0,DET,108,KCA,1,2,20,8,76,103,114,9,4,22,36,20,2,0,535,191,8,0,20,9,8,0,69,71,391,547,74,28,3,21,40,1,1,111,3,4,0,0,326,4,107,30,9,18,46,2,4,155,0,3,1,19,78,70,9,4,1
20150516LANCOL0,LAN,36,COL,1,-6,20,14,115,63,126,7,6,41,21,20,2,0,531,213,6,2,20,11,3,0,37,33,393,518,75,18,1,10,31,1,1,119,0,8,2,0,313,2,97,36,3,22,45,3,6,111,0,6,7,17,82,78,2,2,1
20150501MINCHA0,CHA,20,MIN,0,-1,19,8,64,89,112,4,2,13,24,19,4,0,502,185,13,2,20,6,5,0,47,49,374,515,92,23,4,7,27,4,1,111,0,3,0,0,330,9,102,29,1,13,35,2,6,152,0,2,3,16,67,65,6,4,3
20150523ATLMIL0,ATL,42,MIL,1,1,20,10,81,82,130,2,1,10,12,20,5,0,527,185,8,2,20,8,2,0,34,32,381,490,47,19,2,13,29,2,5,97,0,1,1,0,341,5,111,33,1,9,63,1,7,114,0,10,7,13,83,75,10,2,1
20150618ATLBOS0,ATL,67,BOS,1,-3,20,9,98,98,156,3,2,13,13,20,10,0,537,210,14,4,20,7,2,0,30,29,384,505,61,19,1,9,32,3,4,93,1,1,1,0,311,9,125,30,2,8,44,4,5,106,0,13,1,17,74,77,11,3,1
20150719CHAKCA0,CHA,90,KCA,1,-3,20,12,68,63,134,9,3,27,40,20,4,0,556,217,10,3,20,9,5,0,44,42,415,548,71,20,2,12,29,5,1,182,0,2,0,0,321,5,115,29,8,15,35,0,9,130,0,5,6,15,60,62,5,5,2
20150901KCADET0,DET,131,KCA,0,1,20,6,77,112,147,13,6,38,56,20,8,0,524,194,13,1,20,7,7,0,53,53,400,542,83,26,3,12,29,3,1,112,0,2,6,0,359,7,117,38,7,19,51,3,3,139,0,2,6,8,75,80,4,6,4
20150904KCACHA0,KCA,134,CHA,1,-11,20,14,111,77,148,13,10,59,40,20,6,0,546,177,11,1,2,2,0,0,6,6,34,45,4,3,0,2,2,2,0,11,0,0,0,0,335,10,125,35,3,22,62,5,4,113,0,3,2,21,104,99,13,2,2
20150908KCAMIN0,KCA,138,MIN,1,2,20,11,97,93,134,14,8,54,43,20,3,0,543,181,9,0,20,9,4,0,50,51,357,511,84,25,3,10,42,5,1,89,0,1,0,0,364,10,140,38,1,21,58,7,8,111,0,2,8,21,97,100,11,1,1
20150519PITMIN0,PIT,39,MIN,1,-3,20,8,75,73,158,0,0,0,0,20,7,0,552,230,18,1,20,7,6,0,36,36,380,508,60,14,0,8,54,3,1,136,1,6,2,0,328,7,116,43,1,13,55,5,12,133,0,7,5,9,77,73,18,4,4
20150522NYATEX0,TEX,42,NYA,0,1,20,11,91,88,144,0,0,0,0,20,8,1,537,199,12,1,20,7,9,0,55,52,394,538,73,24,4,17,32,5,1,96,0,1,1,0,317,5,103,40,4,21,62,0,8,132,0,3,12,13,75,83,15,5,3
20150601SEANYA0,NYA,52,SEA,0,5,20,7,85,101,137,0,0,0,0,20,11,0,515,161,16,0,20,9,6,0,39,38,368,486,72,25,4,10,9,1,0,111,1,6,0,0,316,6,97,23,2,27,50,2,7,118,0,1,8,5,74,83,5,3,0
20150412BALTOR0,BAL,6,TOR,1,-3,5,3,24,22,26,2,1,12,13,5,0,0,132,53,1,0,20,9,2,0,36,33,390,518,74,15,2,12,33,1,1,96,0,5,1,0,289,4,98,38,3,30,56,5,11,140,0,5,6,13,86,94,6,2,2
20150519NYNSLN0,NYN,40,SLN,1,-8,20,9,65,62,121,1,1,2,1,20,7,0,535,203,10,1,20,7,10,0,57,49,383,553,98,27,6,13,29,6,0,91,0,2,0,0,326,5,105,33,1,19,55,2,6,149,0,4,4,14,77,71,7,1,2
20150426SDNLAN0,LAN,18,SDN,0,-2,17,11,83,66,125,5,4,30,22,17,6,0,457,159,11,2,8,2,4,0,25,26,121,170,21,16,0,9,5,1,2,22,0,0,1,0,235,4,91,38,5,24,58,8,9,113,1,2,7,12,84,87,8,5,1
20150828LANCHN0,LAN,127,CHN,1,3,20,10,80,84,139,4,2,11,7,20,5,0,526,227,10,0,20,9,4,0,30,32,437,556,73,16,2,8,24,4,1,179,2,6,3,0,329,4,119,31,2,16,42,0,9,140,0,5,5,22,59,64,5,3,0
20150627SFNCOL0,COL,74,SFN,0,-2,20,9,102,101,119,10,7,60,44,20,0,0,528,221,11,2,5,2,2,0,19,19,88,134,24,7,3,4,9,0,1,20,1,1,0,0,306,3,116,30,8,28,42,5,4,129,0,1,4,16,102,103,18,5,1
20150818CINKCA0,KCA,118,CIN,0,2,20,12,93,86,121,2,2,10,1,20,5,0,532,201,8,2,20,9,5,0,44,47,353,505,78,20,4,9,49,5,0,84,0,2,0,0,361,7,99,31,7,14,52,1,9,105,0,10,7,14,89,75,17,5,2
20150831CHNCIN0,CHN,130,CIN,1,-7,20,13,97,85,125,13,9,58,49,20,3,0,528,186,15,0,20,6,5,0,51,49,350,484,78,23,2,11,28,3,0,104,1,2,2,0,305,5,84,33,7,29,57,2,9,156,0,4,4,16,96,87,8,4,0
20150807MILSLN0,MIL,111,SLN,1,-6,20,9,78,77,140,9,3,21,31,20,4,0,525,183,13,0,2,0,2,0,4,4,39,50,8,2,1,1,3,0,0,9,0,0,0,0,310,4,107,23,6,15,37,5,7,126,0,4,5,14,74,68,11,3,1
20150513MILCHA0,MIL,35,CHA,1,-2,20,10,90,88,109,2,1,12,11,20,7,0,537,184,14,2,18,3,11,0,52,52,312,442,67,24,2,10,30,10,1,91,0,6,1,0,288,5,81,31,2,24,44,5,3,163,0,5,3,9,77,80,6,5,3
20150822CINARI0,CIN,121,ARI,1,-4,20,5,63,79,139,5,1,14,18,20,5,0,547,197,9,0,20,5,8,0,56,55,351,510,82,32,3,12,40,2,5,88,0,3,1,0,294,2,82,32,1,17,46,8,5,146,0,3,7,11,50,61,12,2,0
20150822WASMIL0,WAS,122,MIL,1,5,20,6,83,103,143,5,2,23,26,20,10,0,513,175,11,1,9,3,5,0,22,23,161,219,32,9,2,6,9,2,0,54,0,1,0,0,310,8,90,30,2,18,59,2,3,164,0,2,7,13,72,70,10,1,0
20150707KCATBA2,KCA,81,TBA,1,6,20,12,81,79,137,1,1,9,5,20,2,0,531,196,10,1,20,10,4,0,45,41,368,506,69,19,3,8,44,6,0,99,0,2,0,0,329,3,121,22,4,13,33,3,7,100,0,5,1,13,67,58,10,2,1
20150508WASATL0,ATL,29,WAS,0,-7,20,8,91,101,123,3,1,24,30,20,9,0,526,201,14,3,20,7,8,0,51,48,354,492,77,21,4,15,30,1,1,78,0,0,0,0,329,8,115,30,1,14,67,1,6,114,0,6,5,19,86,63,7,4,2
20150420ANAOAK0,ANA,13,OAK,1,-3,12,5,43,50,65,0,0,0,0,12,2,0,312,92,8,0,20,14,3,0,44,42,368,490,77,27,1,11,18,4,0,113,0,4,5,0,332,4,87,21,2,21,47,5,7,148,0,2,5,12,69,69,6,5,1
20150510ANAHOU0,ANA,32,HOU,1,2,20,9,75,74,112,6,2,18,20,20,5,0,533,166,13,1,20,11,4,0,34,34,383,515,72,14,0,5,38,7,1,121,0,15,0,0,350,5,108,25,0,16,51,5,7,143,0,2,4,12,67,73,7,3,1
20150709NYAOAK0,OAK,88,NYA,0,-4,20,11,92,67,129,6,4,25,19,20,8,0,540,204,18,3,20,6,11,0,51,54,365,512,90,21,0,11,34,1,4,109,0,4,1,0,370,3,126,40,6,18,49,3,5,115,0,1,6,11,92,94,8,3,1
20151002SEAOAK0,SEA,160,OAK,1,-2,20,9,91,72,121,16,12,80,74,20,9,0,526,193,14,0,20,10,5,0,50,52,387,510,70,21,1,20,20,1,1,107,0,1,0,0,318,4,122,31,4,22,58,3,4,150,0,3,5,21,86,86,5,6,2
20150409WASNYN0,WAS,3,NYN,1,-3,2,1,3,4,12,2,1,3,4,2,3,0,54,13,2,0,20,8,7,0,45,46,383,502,67,26,1,17,22,1,2,134,0,4,3,0,250,6,88,26,2,12,42,1,4,121,0,8,2,7,57,49,7,2,0
