gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090529ANASEA0,SEA,49,ANA,0,3,40,16,145,192,268,10,5,44,48,40,22,0,1082,382,35,2,3,0,0,0,4,3,52,69,10,1,0,3,6,0,0,11,0,0,0,0,729,14,247,54,6,33,94,11,6,225,0,21,8,37,142,136,27,13,0
20090726MILATL0,MIL,98,ATL,1,-8,40,16,182,211,307,5,3,22,17,40,10,0,1059,391,23,2,40,14,13,0,119,111,718,1011,158,39,7,41,61,9,2,137,1,5,3,0,716,18,247,62,16,38,112,10,13,242,0,15,13,30,181,163,21,7,0
20090606FLOSFN0,SFN,54,FLO,0,-1,40,23,165,151,281,1,1,2,1,40,12,0,1077,392,23,2,38,11,16,0,105,113,613,909,118,55,4,18,106,9,3,201,0,11,0,0,607,12,215,67,7,18,65,6,10,205,0,12,7,21,124,133,25,10,1
20090811BALOAK0,BAL,113,OAK,1,1,40,14,184,207,273,4,0,6,30,40,9,0,1060,417,21,2,9,3,4,0,22,22,149,222,34,14,1,7,21,0,0,24,0,0,0,0,755,11,248,74,5,29,113,8,20,247,0,1,9,37,178,160,24,7,1
20090705COLARI0,ARI,82,COL,0,1,40,15,184,203,298,8,4,36,44,40,24,3,1102,411,39,2,40,18,11,0,86,88,821,1089,152,55,4,25,42,7,3,274,0,11,0,0,699,16,210,82,12,34,109,11,4,272,0,15,10,20,169,161,26,10,5
20090610TBAANA0,TBA,61,ANA,1,4,40,21,239,193,308,1,0,3,4,40,21,4,1064,387,29,1,13,6,5,0,33,31,207,304,45,13,0,11,29,5,0,45,0,3,0,0,622,17,192,69,10,47,154,14,14,282,0,6,8,17,221,176,52,14,4
20090426BOSNYA0,NYA,18,BOS,0,-3,17,9,99,118,143,2,0,15,21,17,8,0,463,163,8,2,36,16,14,0,115,109,676,962,180,47,4,20,53,7,4,168,1,6,5,0,717,13,234,78,5,42,126,16,14,242,0,10,11,34,186,173,23,6,4
20090720LANCIN0,CIN,92,LAN,0,-2,40,17,143,198,282,0,0,0,0,40,21,0,1076,400,26,2,34,12,17,0,112,115,569,855,138,34,2,27,79,17,2,135,0,5,3,0,670,15,237,56,7,30,116,11,5,254,0,11,10,18,152,132,25,14,3
20090711CHNSLN0,SLN,89,CHN,0,-3,40,20,175,173,274,10,7,50,39,40,19,0,1056,478,27,0,13,5,6,0,39,38,203,290,47,18,2,8,18,5,1,30,1,3,2,0,555,5,162,57,7,39,73,27,7,155,1,14,5,30,127,146,19,6,4
20090512NYNATL0,NYN,32,ATL,1,1,31,17,154,135,250,3,2,13,15,31,15,0,823,290,22,1,37,17,11,0,97,100,686,977,172,50,5,16,76,14,2,116,1,3,5,0,629,14,233,65,13,23,120,15,15,194,0,14,12,22,175,149,32,12,2
20090705MINDET0,DET,81,MIN,0,-4,40,20,165,184,260,7,2,42,46,40,10,0,1056,435,21,3,15,8,5,0,34,35,249,351,65,11,1,12,29,1,0,44,1,3,1,0,625,11,214,57,10,39,99,2,9,232,0,18,8,35,161,152,25,9,2
20090407SDNLAN0,LAN,2,SDN,0,-2,1,1,4,1,6,1,1,4,1,1,0,0,27,13,0,0,33,12,12,0,91,91,571,823,127,43,0,21,67,12,4,162,0,3,1,0,651,6,248,77,7,46,130,21,10,238,0,7,10,37,200,157,35,9,3
20090414TBANYA0,TBA,8,NYA,1,-5,7,4,44,29,55,1,1,15,5,7,0,0,180,64,2,0,31,12,9,0,82,77,575,801,123,26,6,19,60,6,2,133,2,3,0,0,690,15,232,92,15,47,154,9,16,301,0,4,13,31,210,210,34,5,2
20090611TBAANA0,ANA,58,TBA,0,-10,40,23,186,181,276,2,1,9,12,40,7,0,1062,388,17,2,37,17,9,0,104,105,737,1023,162,42,5,26,55,10,3,232,1,6,2,0,701,14,276,64,12,25,109,8,8,222,0,13,13,30,170,171,46,15,6
20090620SDNOAK0,OAK,67,SDN,0,3,40,19,170,198,249,1,1,7,5,40,17,0,1056,385,29,1,12,3,7,0,47,41,192,287,52,16,0,13,16,2,1,42,1,0,0,0,670,11,190,63,2,34,126,4,12,208,0,7,10,35,154,152,20,8,0
20090718TORBOS0,TOR,92,BOS,1,4,40,16,175,180,297,7,2,19,33,40,6,0,1096,435,10,3,2,0,1,0,4,4,36,49,4,2,0,1,7,0,0,12,0,2,0,0,756,16,238,89,2,40,139,6,9,227,0,8,6,37,178,166,22,6,0
20090728MILWAS0,WAS,100,MIL,0,5,40,14,166,198,293,1,1,14,6,40,24,1,1043,440,37,2,16,3,8,0,54,51,249,371,58,23,1,13,28,6,1,52,0,4,2,0,636,8,234,72,8,34,102,8,21,229,0,15,15,31,170,155,31,13,2
20090907MILSLN0,MIL,137,SLN,1,-3,40,18,206,227,293,12,6,40,51,40,13,1,1071,412,26,0,40,12,12,0,123,125,721,1006,124,55,7,40,59,20,5,151,0,2,0,0,678,9,214,55,7,35,87,8,14,216,0,12,11,21,158,152,15,11,0
20090905CLEMIN0,CLE,135,MIN,1,-3,40,22,205,186,287,13,7,52,62,40,13,0,1078,401,27,5,20,7,8,0,53,55,344,504,80,11,2,13,55,12,2,87,0,3,1,0,549,12,217,61,5,27,78,4,9,203,0,5,14,35,158,138,11,6,2
20090408PHIATL0,PHI,3,ATL,1,1,2,0,1,8,15,2,0,1,8,2,0,0,54,21,1,0,33,9,12,0,102,103,593,855,137,47,5,22,63,4,3,111,0,2,0,0,623,14,217,62,10,41,118,15,17,242,0,13,12,19,195,167,39,8,3
20090523CHAPIT0,PIT,43,CHA,0,-4,40,18,179,165,291,1,0,0,2,40,7,0,1052,423,14,6,13,5,6,0,40,39,212,307,50,17,2,10,24,4,0,36,1,4,1,0,667,10,205,79,7,29,112,7,12,223,0,9,7,18,163,165,25,8,1
20090428CINHOU0,HOU,21,CIN,0,5,20,8,70,86,141,5,2,17,11,20,1,0,537,223,6,0,29,10,9,0,68,59,487,683,105,28,5,14,51,6,3,153,3,2,0,0,670,13,218,58,6,39,109,10,12,212,0,14,10,36,159,153,31,13,0
20090512CLECHA0,CLE,34,CHA,1,-3,33,12,170,192,268,1,1,9,4,33,6,0,870,341,17,2,23,4,10,0,84,82,378,557,89,40,1,18,40,3,2,65,1,3,0,0,623,11,234,78,5,39,153,7,17,264,0,7,11,32,203,197,24,8,1
20090914CINHOU0,CIN,144,HOU,1,2,40,19,157,165,295,10,7,37,35,40,4,0,1094,409,19,1,40,18,15,0,117,114,794,1118,179,42,7,34,80,9,8,161,0,4,2,0,581,13,186,53,2,34,92,11,11,256,0,20,5,29,133,128,18,9,0
20090507BOSCLE0,BOS,29,CLE,1,10,28,17,156,140,223,4,2,19,24,28,8,0,748,246,18,4,35,13,12,0,92,94,645,899,114,35,2,26,74,18,0,139,0,14,2,0,449,15,153,62,4,30,133,9,17,194,0,3,8,35,156,135,20,7,0
20090613NYANYN0,NYN,60,NYA,0,4,40,22,189,177,315,1,0,8,9,40,22,0,1091,403,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,11,225,80,11,25,145,21,22,166,0,9,12,32,189,166,46,12,5
20090411CHAMIN0,CHA,5,MIN,1,8,4,1,10,18,23,1,0,5,12,4,0,0,108,46,2,0,7,4,2,0,22,17,117,173,31,8,0,5,10,2,0,27,0,0,1,0,548,12,142,51,2,52,87,4,15,210,0,5,5,31,138,151,8,4,1
20090721TEXBOS0,BOS,93,TEX,0,-2,40,25,203,159,289,4,1,15,18,40,13,0,1071,367,21,1,40,20,11,0,107,107,783,1087,171,55,2,24,59,13,2,248,1,3,3,0,700,20,190,81,7,49,165,10,12,291,0,4,13,24,200,192,38,7,2
20090507BOSCLE0,CLE,29,BOS,0,-10,28,11,155,165,232,4,2,24,19,28,6,0,738,279,17,1,22,4,9,0,80,75,363,533,85,38,0,18,38,3,1,64,1,3,0,0,577,11,207,71,6,33,118,4,16,220,0,7,11,34,183,161,10,4,0
20090711COLATL0,ATL,87,COL,0,1,40,19,165,161,307,6,3,31,27,40,21,0,1087,417,30,3,40,15,14,0,106,95,727,1037,166,46,10,17,86,4,5,170,2,5,2,0,602,13,189,68,5,27,89,11,5,198,0,17,7,33,133,121,13,4,1
20090720PHICHN0,PHI,90,CHN,1,9,40,22,203,169,288,0,0,0,0,40,9,0,1103,393,18,2,2,1,0,0,4,4,34,45,8,3,0,0,2,0,0,8,0,0,0,0,660,10,202,73,7,60,139,15,15,235,0,2,13,24,196,204,30,7,4
20090511ARICIN0,CIN,32,ARI,0,8,31,17,132,138,222,0,0,0,0,31,12,0,841,300,26,0,40,19,13,0,137,133,702,1020,166,50,8,36,81,7,2,181,0,7,2,0,577,8,191,54,3,39,104,6,12,182,0,30,9,19,152,144,27,9,2
20090703WASATL0,ATL,79,WAS,0,1,40,19,164,165,284,6,4,25,20,40,22,0,1090,418,30,4,14,4,6,0,40,37,235,338,38,23,5,8,30,4,1,60,0,6,0,0,703,13,227,70,5,36,97,13,18,186,0,9,11,29,157,169,22,6,0
20090719PITSFN0,SFN,91,PIT,0,1,40,24,170,122,243,2,0,1,4,40,7,0,1064,353,20,2,40,16,13,0,89,86,782,1091,160,50,9,19,91,8,11,216,1,11,1,0,611,11,201,69,5,25,59,8,9,248,0,12,15,22,129,132,7,3,1
20090717PITSFN0,SFN,89,PIT,0,-1,40,25,180,131,242,0,0,0,0,40,9,0,1052,350,22,3,40,21,6,0,76,80,834,1121,154,47,4,12,85,8,1,336,1,16,3,0,612,12,227,73,10,25,64,6,7,240,0,18,15,22,149,156,11,2,2
20090417TBACHA0,TBA,11,CHA,1,1,10,4,51,43,68,1,0,2,3,10,0,0,261,88,3,0,35,15,9,0,91,90,682,929,139,51,4,26,44,12,0,165,0,6,1,0,665,17,233,86,15,40,157,10,16,302,0,3,12,29,202,189,37,5,3
20090429COLSDN0,SDN,21,COL,0,-2,20,11,86,100,145,2,1,11,15,20,6,0,536,195,9,2,22,3,9,0,65,69,355,536,96,25,3,10,50,5,3,74,0,5,0,0,655,7,222,64,11,44,103,10,5,253,0,13,7,35,177,171,10,5,0
20090501TORBAL0,BAL,23,TOR,0,-4,22,9,116,144,166,0,0,0,0,22,17,3,582,186,15,0,23,8,10,0,88,81,358,553,91,32,0,23,42,5,7,75,0,2,0,0,754,11,251,79,4,41,125,5,11,208,0,4,11,29,202,209,24,9,1
20090913HOUPIT0,PIT,141,HOU,0,1,40,11,150,230,261,14,4,41,66,40,18,1,1060,434,21,0,40,10,11,0,118,119,765,1077,187,60,5,19,80,9,3,170,1,12,3,0,664,12,205,49,4,42,113,15,9,278,0,11,7,31,137,147,23,14,2
20090407ARICOL0,ARI,2,COL,1,-3,1,1,9,8,5,1,1,9,8,1,0,0,27,15,0,0,33,16,8,0,79,80,648,881,136,45,4,19,36,6,4,206,0,11,0,0,626,7,213,87,9,40,108,14,5,296,0,11,14,15,171,154,15,10,2
20090411SLNHOU0,HOU,5,SLN,0,-9,4,1,14,22,28,1,0,3,5,4,0,0,108,46,2,0,33,17,11,0,87,85,647,890,142,36,3,25,46,10,2,167,0,1,0,0,671,13,245,64,9,44,103,10,14,212,0,13,9,37,169,165,26,14,2
20090908COLCIN0,COL,139,CIN,1,2,40,24,200,173,291,4,4,21,12,40,7,0,1074,414,21,1,40,19,15,0,108,111,791,1118,178,49,9,19,86,7,6,135,1,8,0,0,583,10,202,52,6,45,110,12,8,231,0,19,10,22,164,156,13,10,2
20091001SFNARI0,ARI,159,SFN,0,-4,40,14,166,205,280,17,5,60,73,40,14,0,1042,368,26,2,40,17,11,0,102,100,817,1094,156,52,5,31,44,5,4,266,0,14,0,0,645,15,231,70,10,35,109,16,9,298,1,11,12,20,166,157,16,7,1
20090519KCACLE0,CLE,40,KCA,0,-1,39,14,203,225,312,6,3,23,28,39,10,1,1023,395,21,3,39,24,8,0,84,81,832,1124,212,44,6,15,46,6,1,212,0,6,0,0,568,11,201,76,4,41,139,6,24,274,0,8,8,27,206,170,25,8,1
20090627MILSFN0,SFN,73,MIL,0,-1,40,21,153,140,258,4,2,20,16,40,10,0,1052,348,23,3,40,14,18,0,114,121,704,1044,152,50,4,22,112,11,12,172,2,4,1,0,667,16,238,82,6,26,68,6,14,238,0,12,12,24,152,147,13,7,1
20090727CINSDN0,CIN,98,SDN,1,2,40,14,142,222,262,3,0,9,14,40,22,0,1040,376,24,2,14,1,8,0,56,58,201,323,65,11,1,12,37,3,1,37,1,8,0,0,577,9,170,47,3,39,79,7,10,210,0,8,8,13,117,134,27,10,1
20090703FLOPIT0,PIT,80,FLO,0,3,40,18,164,173,286,3,3,18,6,40,6,0,1052,426,20,5,18,4,9,0,57,56,251,382,56,23,4,10,38,2,2,54,0,2,0,0,538,3,187,61,11,18,89,12,4,187,0,8,5,19,141,124,10,3,2
20090513TEXSEA0,SEA,34,TEX,0,-1,33,16,132,156,204,3,0,8,20,33,16,0,887,311,26,1,32,8,16,0,91,92,576,826,129,51,4,22,55,7,2,115,0,3,1,0,738,18,231,69,1,33,92,12,10,234,0,6,7,40,166,140,20,10,2
20090906CLEMIN0,CLE,136,MIN,1,2,40,22,200,180,286,14,7,53,66,40,14,0,1081,405,28,5,19,8,7,0,68,74,304,466,82,36,4,16,31,1,1,49,0,1,0,0,572,13,214,74,7,29,81,4,13,236,0,4,14,36,153,149,15,7,3
20090906HOUPHI0,HOU,136,PHI,1,1,40,16,154,220,259,2,2,12,4,40,11,0,1049,397,22,3,6,3,3,0,23,23,89,143,24,4,1,6,17,2,1,26,0,1,1,0,656,13,210,64,6,33,95,10,13,215,0,8,9,32,141,145,32,6,4
20090909KCADET0,KCA,139,DET,1,4,40,14,176,227,254,13,5,42,67,40,9,0,1057,355,25,4,2,1,0,0,1,1,31,38,3,0,0,0,5,0,0,8,0,3,0,0,704,12,224,70,13,39,109,2,9,260,0,6,14,31,160,183,14,4,0
20090701PITCHN0,PIT,78,CHN,1,-3,40,20,175,172,282,5,2,17,22,40,6,0,1052,424,19,6,1,1,0,0,2,2,18,23,1,3,0,0,2,0,0,7,0,0,0,0,521,7,189,63,9,17,76,16,1,182,0,3,7,18,132,125,11,3,2
20090902CINPIT0,PIT,132,CIN,0,-2,40,13,153,221,268,11,4,47,48,40,8,1,1051,420,17,1,40,11,21,0,134,127,777,1105,198,57,5,33,57,5,1,131,1,4,2,0,599,13,192,53,4,40,87,7,7,236,0,20,9,30,129,137,23,13,1
20090807CHACLE0,CHA,110,CLE,1,-4,40,23,218,184,252,12,7,65,59,40,18,0,1056,414,35,4,40,21,11,0,105,106,777,1072,185,48,5,31,50,7,3,162,1,4,2,0,720,13,245,71,2,64,125,10,19,228,0,4,10,34,209,209,22,10,2
20090926TORSEA0,SEA,155,TOR,0,-1,40,20,150,168,272,5,3,16,25,40,15,0,1074,374,16,3,40,11,15,0,119,115,633,944,123,64,8,24,115,2,3,150,0,9,0,0,596,14,185,62,3,32,75,10,11,235,0,5,9,17,123,120,14,8,3
20090618CINATL0,CIN,65,ATL,1,-7,40,20,180,171,283,5,3,24,21,40,13,0,1119,393,28,2,2,0,1,0,6,6,36,50,4,4,0,4,3,2,0,9,0,0,0,0,673,15,191,55,6,38,82,12,15,194,0,17,12,15,153,141,21,13,4
20090523BOSNYN0,BOS,43,NYN,1,-1,40,24,219,190,304,1,0,3,5,40,10,0,1072,357,27,6,35,16,12,0,105,109,666,945,151,53,2,23,56,10,1,218,1,5,3,0,660,16,218,98,5,48,146,18,21,242,1,0,11,42,209,207,27,13,0
20090628TEXSDN0,SDN,74,TEX,0,2,40,19,160,202,278,2,1,9,15,40,10,0,1097,382,22,3,17,6,8,0,51,54,290,422,67,14,2,10,42,6,1,88,2,4,3,0,508,6,155,42,7,39,101,8,14,208,0,1,3,34,118,128,20,9,2
20090901DETCLE0,DET,131,CLE,1,3,40,21,174,190,288,12,8,56,44,40,12,0,1078,364,34,5,40,18,11,0,96,96,743,1044,159,49,6,32,85,6,2,176,1,4,5,0,711,12,225,66,9,41,95,10,20,270,0,7,8,22,164,155,14,7,1
20090628BALWAS0,WAS,74,BAL,0,2,40,10,147,215,301,5,1,15,28,40,13,0,1070,416,34,2,40,11,17,0,107,100,720,1021,155,38,4,32,87,12,3,138,1,8,0,0,695,10,225,76,10,35,163,12,15,269,0,8,7,36,161,156,14,14,2
20090517KCABAL0,BAL,38,KCA,0,-3,37,16,188,218,262,3,2,13,15,37,20,3,970,351,23,0,7,2,3,0,17,19,128,173,22,12,1,6,6,0,1,32,0,0,1,0,672,7,230,60,3,30,104,4,10,183,0,5,9,22,162,160,28,13,1
20090731NYNARI0,NYN,102,ARI,1,-1,40,17,149,179,249,0,0,0,0,40,10,2,1045,387,20,1,40,14,14,0,152,155,689,1026,211,68,4,28,67,3,6,109,0,3,4,0,739,4,241,62,6,16,91,9,15,173,0,24,10,33,142,125,29,7,1
20090424HOUMIL0,HOU,17,MIL,1,-3,16,6,53,69,112,0,0,0,0,16,1,0,423,173,4,0,1,0,0,0,0,0,18,23,2,1,0,0,2,1,0,6,0,0,0,0,623,14,221,55,8,38,110,8,17,199,0,12,10,31,156,160,28,11,0
20090923CHAMIN0,MIN,152,CHA,0,2,40,24,187,167,269,17,11,102,74,40,5,0,1065,358,19,1,7,4,0,0,5,8,127,167,28,5,0,2,11,2,0,29,0,0,0,0,745,11,242,67,10,39,100,8,4,229,0,13,13,38,184,177,19,7,1
20090706PHICIN0,PHI,80,CIN,1,21,40,20,183,180,294,3,2,17,13,40,12,0,1098,412,21,2,40,14,12,0,112,104,768,1054,163,54,4,34,49,2,5,225,0,1,1,0,692,11,212,79,7,48,120,11,11,242,0,14,13,20,170,174,33,7,4
20090410CHAMIN0,CHA,4,MIN,1,-7,3,1,5,6,16,0,0,0,0,3,0,0,81,33,1,0,20,7,6,0,61,61,363,522,91,24,3,12,35,3,0,70,0,6,0,0,581,7,160,50,2,57,97,7,15,190,0,5,8,35,162,150,13,3,1
20090911ANACHA0,CHA,142,ANA,0,-6,40,19,184,183,283,6,4,38,23,40,12,0,1086,409,28,2,40,17,11,0,110,117,780,1088,167,48,5,33,67,4,5,216,0,8,0,0,741,13,237,63,5,44,121,7,18,242,0,11,11,31,170,166,30,5,5
20090609LANSDN0,LAN,60,SDN,1,2,40,26,195,149,298,8,6,32,20,40,9,0,1098,389,18,1,40,23,9,0,80,78,774,1078,165,39,6,14,94,10,9,252,0,12,1,0,673,22,278,73,7,19,128,12,13,273,0,10,11,32,181,171,37,13,2
20090516CHNHOU0,CHN,35,HOU,1,1,34,20,172,157,252,5,4,31,19,34,7,0,905,298,19,1,1,0,0,0,0,0,15,21,4,1,0,0,2,0,0,5,0,0,0,0,506,16,162,62,3,38,128,7,8,224,0,1,9,25,152,143,18,10,1
20090606LANPHI0,LAN,58,PHI,1,1,40,26,200,155,300,5,3,21,16,40,9,0,1086,392,17,1,33,10,11,0,84,79,582,817,136,38,1,13,38,7,8,124,0,5,3,0,662,20,263,72,6,13,138,11,11,224,0,9,14,32,170,168,34,12,2
20090621ANALAN0,LAN,70,ANA,0,2,40,24,182,154,306,5,2,23,26,40,9,0,1098,399,18,1,34,8,10,0,73,83,529,761,105,37,2,16,88,2,5,170,2,9,3,0,722,24,289,74,7,23,143,13,11,248,0,9,13,26,186,171,43,15,3
20090819PHIARI0,PHI,117,ARI,1,7,40,28,212,137,286,4,3,15,10,40,11,0,1096,362,20,2,40,21,11,0,92,91,863,1189,223,54,3,17,54,8,2,207,0,9,0,0,616,11,209,69,8,54,127,14,17,270,0,6,11,20,196,192,29,7,4
20090503MILARI0,ARI,25,MIL,0,-1,24,11,93,108,153,3,2,10,7,24,5,0,651,236,13,0,11,3,6,0,32,32,165,233,29,10,1,11,16,1,2,42,1,2,0,0,629,7,204,75,6,32,103,12,8,259,0,12,7,17,145,123,18,9,3
20090720WASNYN0,NYN,92,WAS,0,4,40,15,144,213,280,9,7,42,28,40,15,2,1056,377,20,0,40,13,15,0,153,156,687,1028,215,68,4,29,65,3,6,100,0,3,4,0,715,4,227,71,2,11,118,9,6,171,0,26,8,28,137,116,34,9,1
20090901FLOATL0,ATL,132,FLO,0,1,40,24,206,141,284,12,6,50,57,40,10,0,1075,398,19,2,22,11,7,0,49,49,423,570,84,27,3,11,35,2,5,85,1,3,1,0,648,9,263,61,3,51,116,9,11,235,0,15,15,37,189,193,10,9,2
20090616COLTBA0,COL,64,TBA,1,-8,40,22,203,183,284,0,0,0,0,40,22,1,1064,475,24,4,35,12,14,0,105,107,568,830,121,42,5,18,85,9,3,191,1,16,1,0,598,11,184,77,10,42,134,12,13,309,0,15,19,27,181,185,25,17,2
20090813CHNPHI0,CHN,113,PHI,1,-5,40,23,191,178,310,5,1,20,35,40,18,0,1095,391,32,2,40,16,9,0,103,97,746,1049,160,52,6,22,85,8,4,222,0,10,1,0,600,10,211,73,11,45,140,9,11,282,0,26,15,36,160,177,14,6,2
20090813MINKCA0,KCA,114,MIN,0,1,40,13,162,224,286,8,4,43,41,40,16,0,1053,360,28,5,40,15,12,0,107,100,726,1032,159,49,7,19,93,2,0,211,0,10,1,0,727,13,237,78,12,33,114,1,10,249,0,4,9,29,161,164,17,9,1
20090514KCABAL0,KCA,35,BAL,1,-4,34,18,151,138,240,0,0,0,0,34,19,0,900,341,22,4,40,16,14,0,114,109,741,1038,165,54,4,18,81,0,2,215,0,8,3,0,725,12,218,88,12,36,121,16,14,240,0,6,7,42,178,178,14,5,2
20090819TBABAL0,TBA,119,BAL,1,2,40,21,176,191,280,8,4,43,42,40,12,0,1079,384,26,1,23,11,6,0,55,57,397,562,87,24,2,15,48,6,0,86,0,5,2,0,645,4,211,67,12,52,166,7,13,325,0,3,11,26,180,176,43,15,6
20090823COLSFN0,COL,124,SFN,1,2,40,25,215,167,273,10,5,51,38,40,5,0,1062,399,19,0,40,19,13,0,93,101,774,1091,154,46,3,13,104,14,6,231,3,9,1,0,592,14,202,71,15,37,158,9,9,300,0,21,11,34,190,160,24,9,4
20090526TEXNYA0,TEX,45,NYA,1,4,40,23,202,182,278,1,0,1,11,40,10,0,1072,426,18,0,38,13,14,0,122,118,705,1032,195,49,8,27,63,8,3,160,1,4,1,0,676,13,238,85,6,58,107,5,6,300,0,4,12,22,205,205,33,10,3
20090521SLNCHN0,CHN,39,SLN,0,-2,38,21,183,172,277,8,3,35,39,38,7,0,1007,340,21,1,12,2,6,0,29,32,207,297,46,13,2,9,17,4,4,56,0,0,0,0,599,17,200,64,4,39,145,8,14,244,0,4,11,31,168,148,25,14,2
20090604WASSFN1,SFN,51,WAS,0,4,40,22,164,153,284,4,2,29,30,40,11,0,1089,398,22,2,40,15,14,0,119,113,708,1003,151,53,2,34,55,6,8,227,2,4,3,0,643,13,233,60,8,19,85,9,14,273,0,13,9,24,145,134,26,11,1
20090618CHNCHA0,CHN,62,CHA,1,1,40,20,157,145,290,1,0,1,4,40,9,1,1082,384,25,0,40,18,8,0,106,106,757,1063,161,38,6,22,97,7,3,186,0,6,8,0,591,14,190,60,5,41,119,11,12,278,0,7,8,30,145,143,13,7,2
20090511CLECHA0,CLE,33,CHA,1,5,32,11,161,188,259,0,0,0,0,32,6,0,843,329,17,2,13,6,5,0,40,45,197,295,53,18,1,9,18,6,0,38,1,0,0,0,658,11,235,86,6,46,152,8,30,330,0,9,10,34,221,198,24,9,2
20090728SEATOR0,SEA,100,TOR,1,1,40,22,164,185,279,1,0,4,11,40,19,0,1061,370,33,4,40,12,17,0,106,105,746,1046,160,52,5,26,71,8,2,150,0,3,0,0,542,9,181,55,6,20,71,10,6,223,0,13,4,22,115,100,22,5,2
20090816OAKCHA0,CHA,118,OAK,0,-1,40,21,202,183,273,6,3,25,27,40,13,0,1067,416,32,4,40,18,13,0,103,105,726,1016,143,56,2,25,82,7,1,206,0,3,4,0,738,15,254,68,3,51,129,8,13,236,0,7,15,32,206,205,26,10,3
20090908CHAOAK0,OAK,138,CHA,0,8,40,20,192,192,278,7,4,30,27,40,9,4,1066,387,17,3,14,4,7,0,44,46,229,329,52,22,1,12,17,0,0,53,0,5,1,0,741,12,246,75,6,31,128,9,9,234,0,8,14,25,190,177,41,13,7
20090728MINCHA0,MIN,101,CHA,1,2,40,21,193,185,284,10,5,69,55,40,9,0,1088,403,19,1,40,17,11,0,101,113,746,1026,160,46,2,32,59,4,3,205,0,9,1,0,754,22,239,52,12,41,132,8,8,242,0,13,13,33,192,159,22,8,5
20090927HOUCIN0,HOU,155,CIN,1,1,40,15,132,188,225,15,3,53,71,40,7,0,1032,405,14,2,40,16,14,0,88,81,716,986,149,44,2,22,73,6,5,229,2,2,1,0,618,4,195,58,4,37,77,6,8,225,0,9,8,41,128,132,25,6,1
20090819TORBOS0,BOS,119,TOR,0,5,40,19,195,188,298,10,6,46,37,40,11,0,1087,381,24,1,21,3,12,0,72,72,322,505,93,21,2,15,57,3,2,91,1,2,1,0,726,13,205,69,4,45,151,12,17,259,1,12,14,35,175,168,30,7,1
20090802SDNMIL0,SDN,106,MIL,1,-5,40,14,147,207,276,2,2,15,9,40,22,0,1060,375,29,3,40,10,16,0,119,124,665,975,162,51,5,22,79,7,7,152,0,7,0,0,672,12,195,60,10,29,114,12,7,255,0,18,6,28,137,112,18,6,3
20090815TEXBOS0,TEX,115,BOS,1,5,40,24,186,156,262,7,5,29,26,40,9,0,1061,367,23,2,12,3,6,0,37,38,209,300,42,17,1,11,23,1,0,63,1,1,1,0,592,15,193,67,4,55,87,2,13,286,1,8,16,25,163,169,34,6,1
20090619CINCHA0,CIN,66,CHA,1,1,40,20,178,175,283,0,0,0,0,40,12,0,1106,387,27,2,40,21,12,0,126,124,750,1062,171,45,8,35,80,9,3,175,0,6,2,0,665,13,192,55,9,44,110,11,16,233,0,29,10,23,155,153,16,12,5
20090904WASFLO0,FLO,135,WAS,0,3,40,23,211,196,325,12,9,77,58,40,20,1,1070,379,25,2,15,6,5,0,42,38,243,362,51,23,2,8,35,2,0,47,0,2,0,0,585,9,252,75,6,33,135,13,15,260,0,8,7,23,185,153,21,7,2
20090429SFNLAN0,SFN,20,LAN,1,5,19,9,68,76,120,5,1,15,32,19,3,0,506,171,9,1,37,18,6,0,71,73,742,1013,142,44,4,12,85,7,2,296,2,18,1,0,620,14,241,60,8,21,74,11,13,221,0,11,8,38,145,117,13,8,2
20090926FLONYN0,NYN,155,FLO,0,-3,40,13,147,207,283,16,6,64,71,40,8,0,1049,369,22,4,38,16,13,0,99,97,629,907,120,32,2,23,99,6,4,167,0,13,1,0,632,18,254,68,9,23,98,9,7,257,0,17,11,32,153,135,26,11,4
20090815CHNPIT0,CHN,115,PIT,1,2,40,23,206,182,313,7,5,43,20,40,17,0,1098,393,31,2,23,7,10,0,77,85,342,528,76,27,4,22,71,2,0,74,1,5,1,0,511,11,192,61,7,40,120,9,12,241,0,16,13,32,147,167,11,2,3
20090623FLOBAL0,BAL,70,FLO,0,-1,40,20,171,190,284,0,0,0,0,40,8,0,1063,420,19,4,11,2,4,0,27,29,182,255,38,17,3,6,11,0,1,46,0,0,1,0,591,7,196,60,3,28,79,5,5,187,0,2,9,26,121,118,17,12,3
20090409SFNMIL0,SFN,3,MIL,1,6,2,1,12,10,16,2,1,12,10,2,0,0,54,15,1,0,34,8,14,0,91,91,653,933,130,49,8,19,82,7,9,186,2,7,1,0,661,21,261,60,7,30,79,10,13,212,0,8,13,38,153,131,17,5,3
