gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180518SEADET0,SEA,44,DET,1,1,20,11,100,84,150,4,1,18,17,20,6,0,540,170,11,2,20,9,6,0,55,59,328,468,50,24,0,21,45,9,0,101,0,8,1,0,352,3,116,36,4,26,49,1,15,150,0,7,4,14,91,89,19,4,1
20180830CINMIL0,CIN,134,MIL,1,-1,20,8,85,114,132,15,5,80,79,20,10,0,532,188,10,3,2,0,1,0,12,10,15,30,2,2,0,4,5,0,1,7,0,3,0,0,254,0,95,28,3,14,54,5,4,132,0,2,6,14,58,58,9,5,0
20180902OAKSEA0,OAK,138,SEA,1,6,20,12,100,84,146,15,6,52,67,20,7,0,544,203,7,5,20,6,7,0,54,52,328,469,59,25,1,20,39,1,3,82,1,6,0,0,314,3,102,52,0,31,67,2,12,167,0,2,6,12,100,101,5,1,0
20180928TBATOR0,TOR,160,TBA,0,1,20,9,75,96,118,16,5,45,76,20,9,0,531,163,15,1,5,4,1,0,13,13,91,125,14,2,1,7,11,1,0,16,0,0,1,0,248,5,74,29,0,15,28,0,5,126,0,2,2,6,50,44,4,4,0
20180822NYNSFN0,NYN,126,SFN,1,2,20,11,115,71,144,2,1,7,5,20,5,0,550,183,10,2,20,8,4,0,41,43,315,449,86,17,2,6,23,7,1,109,0,2,2,0,255,7,94,27,4,17,45,2,13,181,0,4,4,14,78,70,3,4,2
20180903ATLBOS0,BOS,139,ATL,0,6,20,11,95,91,119,3,2,15,15,20,8,0,522,164,4,2,17,5,7,0,47,44,273,375,60,16,3,14,11,2,1,74,0,2,0,0,318,6,103,40,2,21,53,4,2,119,0,1,5,17,95,92,14,6,2
20180420LANWAS0,WAS,20,LAN,0,3,19,9,85,90,145,0,0,0,0,19,9,0,522,150,10,2,20,11,2,0,33,35,360,468,41,22,2,12,33,3,2,161,0,1,0,0,288,4,81,24,2,22,68,8,3,138,0,5,5,11,72,67,24,3,5
20180402OAKTEX0,OAK,5,TEX,1,2,4,1,14,22,30,0,0,0,0,4,2,0,114,42,3,0,12,5,6,0,41,31,196,283,50,8,1,9,19,4,0,50,0,5,0,0,327,7,106,32,3,33,78,6,8,147,0,0,6,17,101,95,1,2,2
20180715MINTBA0,MIN,94,TBA,1,4,20,10,104,113,144,6,2,36,54,20,5,0,532,190,12,2,10,3,3,0,26,25,154,224,33,11,0,6,18,6,1,44,0,7,1,0,336,9,116,34,5,23,62,6,2,154,0,0,4,5,96,92,6,2,1
20180801MINCLE0,MIN,107,CLE,1,-2,20,11,109,103,145,11,7,55,46,20,3,0,534,167,7,0,20,5,6,0,46,48,294,443,76,24,1,12,37,4,4,79,2,2,2,0,314,6,126,34,6,21,59,8,5,172,0,4,4,11,105,98,4,2,1
20180529ARICIN0,ARI,54,CIN,1,3,20,5,57,78,114,1,1,12,5,20,4,0,529,181,5,0,20,7,9,0,59,56,344,503,73,27,1,16,52,1,1,119,0,13,2,0,293,5,73,17,6,15,60,1,3,191,0,9,4,6,53,48,11,3,0
20180727PITNYN0,PIT,105,NYN,1,1,20,13,104,83,122,4,2,20,23,20,2,0,525,187,8,2,20,6,6,0,54,53,334,475,73,27,4,19,18,4,2,83,1,7,0,0,309,4,87,34,5,20,42,3,5,158,0,4,3,21,76,77,4,2,1
20180412SDNSFN0,SDN,14,SFN,1,-7,13,4,46,56,85,0,0,0,0,13,11,0,356,140,11,0,3,0,1,0,7,6,47,72,10,6,0,1,11,0,0,3,0,0,1,0,240,3,92,32,4,19,47,1,6,177,0,3,0,14,63,53,4,6,1
20180807NYNCIN0,NYN,111,CIN,1,-5,20,9,83,100,141,4,2,16,19,20,5,0,528,163,8,0,20,6,12,0,72,74,273,414,69,17,4,21,38,4,1,74,0,0,0,0,288,6,89,23,5,17,51,1,13,143,0,3,5,17,77,59,7,4,3
20180821BOSCLE0,BOS,127,CLE,1,-3,20,15,115,74,133,1,0,4,5,20,10,0,552,173,9,2,14,5,4,0,35,32,239,317,48,10,2,12,10,1,1,67,0,1,0,0,353,6,102,60,8,22,72,5,7,134,0,2,3,17,122,107,23,4,2
20180807TBABAL0,BAL,113,TBA,0,-1,20,8,108,116,122,13,7,90,64,20,12,0,524,198,19,2,20,3,14,0,75,71,329,493,85,32,5,18,25,4,4,75,1,2,0,0,315,8,111,40,0,22,60,0,8,169,0,2,4,19,95,82,13,1,2
20180808MILSDN0,MIL,117,SDN,1,4,20,10,91,111,133,4,3,22,21,20,14,0,542,185,15,2,20,10,3,0,43,46,343,468,57,15,3,10,42,9,0,95,0,2,0,0,324,7,100,31,4,25,61,3,5,149,0,4,2,13,84,80,8,3,3
20180410CHNPIT0,CHN,10,PIT,1,-3,9,5,39,26,83,0,0,0,0,9,1,0,261,101,6,3,20,6,11,0,50,51,317,458,56,22,8,10,60,2,2,87,0,7,2,0,282,5,101,29,5,23,72,12,9,159,1,5,5,10,97,87,7,6,1
20180610PHIMIL0,MIL,65,PHI,0,-1,20,13,105,73,129,2,2,24,7,20,2,0,528,161,7,1,11,3,3,0,28,33,164,241,41,8,1,7,20,4,1,42,0,1,2,0,310,6,99,28,2,27,72,2,3,139,1,3,4,23,107,86,13,2,2
20180923NYABAL0,BAL,155,NYA,0,3,20,4,62,120,118,18,6,74,111,20,13,0,518,172,12,3,20,4,10,0,58,57,350,493,72,22,2,17,33,3,3,83,1,4,0,0,315,11,118,15,2,19,33,1,6,144,0,3,4,17,73,58,16,4,1
20180825SFNTEX0,TEX,131,SFN,0,-2,20,11,110,109,138,1,1,7,6,20,0,0,537,220,7,0,20,7,7,0,70,68,335,513,112,19,3,19,40,5,0,66,1,3,1,0,295,5,100,29,4,21,60,0,9,164,0,4,4,9,94,90,4,8,0
20180908SEANYA0,SEA,142,NYA,1,-2,20,9,73,100,146,4,0,10,22,20,8,0,540,171,13,1,20,5,10,0,70,71,328,485,68,28,2,17,40,8,0,91,0,9,0,0,367,6,109,33,7,18,47,4,11,143,0,0,6,12,74,68,10,5,0
20180617CLEMIN0,CLE,70,MIN,1,3,20,12,101,89,136,8,2,32,47,20,6,0,548,164,9,1,1,0,0,0,4,4,17,24,5,1,0,2,1,0,0,6,0,0,1,0,336,7,113,38,2,29,52,1,6,140,0,2,6,13,101,87,16,3,1
20180512TORBOS0,TOR,40,BOS,1,-3,20,8,79,109,124,4,2,16,15,20,10,1,543,171,14,1,20,8,4,0,57,58,344,485,61,27,0,22,39,1,0,87,0,0,1,0,310,11,80,45,3,25,48,2,5,153,0,0,4,16,79,87,8,1,1
20180516BALPHI0,BAL,42,PHI,1,-3,20,7,104,115,114,0,0,0,0,20,10,0,533,195,19,0,20,7,7,0,57,49,352,506,73,20,1,18,42,8,2,79,1,3,0,0,333,4,100,38,0,29,50,6,6,179,0,1,2,12,93,94,7,3,0
20180927MINDET0,MIN,158,DET,1,6,20,10,97,93,134,18,11,91,67,20,8,1,525,181,12,1,5,0,1,0,2,2,18,25,2,0,0,1,3,1,0,4,0,0,0,0,351,3,117,29,2,18,60,2,3,122,0,0,5,12,85,70,6,5,4
20180709SFNCHN0,SFN,93,CHN,1,1,20,12,82,80,137,3,1,10,18,20,3,0,537,202,9,0,14,3,5,0,36,34,234,318,58,10,3,10,15,1,0,72,0,1,0,0,292,6,92,23,2,11,44,10,5,126,0,2,3,9,63,58,8,3,0
20180731TBAANA0,TBA,107,ANA,1,4,20,10,106,116,135,4,3,22,12,20,13,0,528,156,20,1,15,0,2,0,4,6,68,90,8,3,0,2,10,0,0,28,0,0,0,0,288,3,105,35,4,18,45,1,19,155,0,2,4,15,87,72,13,7,1
20180926WASMIA0,WAS,159,MIA,1,6,20,11,113,93,166,18,12,114,85,20,5,0,552,150,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,8,89,47,4,20,81,8,8,117,0,2,4,18,99,100,14,4,1
20180527DETCHA0,DET,52,CHA,1,1,20,9,77,95,130,5,4,25,20,20,6,1,525,176,11,1,2,0,0,0,4,4,28,44,11,3,0,1,1,1,0,7,0,0,0,0,317,9,105,41,3,18,40,3,9,134,0,1,3,17,81,72,6,3,0
20180615NYATBA0,TBA,69,NYA,0,-5,20,9,70,66,127,3,0,9,22,20,5,0,543,199,16,1,3,1,1,0,7,7,48,58,4,0,1,3,2,0,0,11,0,1,0,0,267,4,100,27,4,11,41,0,4,142,1,2,4,14,54,57,8,5,2
20180820BOSCLE0,BOS,126,CLE,1,-1,20,16,121,73,132,0,0,0,0,20,10,0,552,177,10,4,20,11,5,0,66,61,357,508,73,21,2,19,32,9,0,118,1,1,2,0,346,8,92,57,5,23,77,6,9,141,0,2,3,16,116,102,21,7,2
20180827SFNARI0,ARI,131,SFN,0,-2,20,12,94,68,136,16,7,55,66,20,6,0,548,193,9,0,20,6,4,0,44,46,365,492,69,30,0,6,29,1,3,143,0,5,0,0,295,5,118,41,4,31,75,2,5,156,0,4,4,16,103,104,8,2,0
20180629TEXCHA0,CHA,81,TEX,0,-8,20,8,71,88,134,4,3,17,17,20,12,0,540,169,18,0,20,3,9,0,64,67,309,455,73,21,1,18,45,2,2,70,1,7,1,0,314,11,122,28,2,14,28,3,14,182,1,3,2,13,67,72,13,9,2
20180421TEXSEA0,TEX,22,SEA,1,-2,20,7,69,102,140,1,0,2,6,20,12,0,531,173,18,0,20,5,9,0,65,64,311,460,75,32,3,20,23,0,0,66,1,1,1,0,220,2,72,21,0,13,31,2,9,122,0,1,4,9,42,43,2,1,0
20180524CLEHOU0,HOU,51,CLE,0,6,20,12,87,44,130,3,2,11,7,20,1,0,533,169,7,0,20,12,3,0,39,36,360,482,52,22,2,11,37,7,0,141,0,3,2,0,348,7,105,37,1,20,47,1,8,137,1,2,2,19,81,85,11,4,2
20180916SDNTEX0,TEX,149,SDN,0,-4,20,8,89,96,128,5,4,24,12,20,4,0,522,176,15,3,20,9,6,0,53,52,339,455,52,22,2,20,24,4,1,93,1,1,0,0,295,5,87,29,0,22,52,1,8,135,0,0,5,7,73,82,2,3,2
20180512CLEKCA0,CLE,38,KCA,1,4,20,9,116,115,130,4,2,15,14,20,8,0,546,182,17,0,20,10,1,0,32,32,354,473,57,22,2,7,45,1,1,120,0,1,2,0,334,0,96,41,1,38,52,0,8,145,0,2,4,8,99,100,4,3,0
20180502MIAPHI0,MIA,30,PHI,1,-6,20,8,68,86,136,5,3,17,33,20,5,0,525,147,9,3,20,7,7,0,50,51,340,481,66,21,1,15,35,9,6,78,1,3,1,0,269,5,85,27,1,15,46,1,7,152,2,4,1,9,55,58,5,3,1
20180720NYANYN0,NYA,96,NYN,1,-2,20,12,105,74,137,3,2,8,6,20,1,0,533,186,7,1,12,2,4,0,42,42,190,275,29,13,4,12,23,4,0,73,1,7,0,0,343,3,95,29,1,33,79,3,6,173,0,1,6,14,98,90,8,2,0
20180410CHNPIT0,PIT,10,CHN,0,3,9,7,58,39,59,0,0,0,0,9,0,0,255,84,3,0,20,5,11,0,71,65,325,480,79,26,4,22,31,5,2,90,0,8,1,0,293,5,102,30,6,17,49,5,6,130,1,4,5,5,94,83,10,6,1
20180524TEXKCA0,KCA,50,TEX,0,6,20,8,90,109,120,0,0,0,0,20,2,0,525,179,3,2,20,5,10,0,68,66,323,484,73,23,5,20,39,1,0,104,1,4,2,0,310,6,115,35,1,14,44,2,6,129,0,5,9,23,79,76,13,1,0
20180426TORBOS0,TOR,24,BOS,1,-1,20,13,115,82,134,2,1,7,7,20,3,1,531,185,10,0,20,8,4,0,63,64,335,481,56,28,1,22,44,1,0,89,0,0,0,0,287,13,81,34,2,24,54,2,10,170,0,0,4,10,90,88,5,1,1
20180628TBAHOU0,HOU,83,TBA,0,1,20,17,124,66,131,3,2,11,7,20,10,0,549,155,12,2,20,8,5,0,53,55,337,472,58,26,2,12,44,6,0,117,1,11,1,0,329,6,99,42,4,30,64,4,3,132,2,2,5,19,101,105,8,4,2
20180714SDNCHN0,CHN,92,SDN,0,5,20,11,112,105,152,1,1,5,4,20,5,0,543,210,14,0,20,5,8,0,47,47,349,481,77,12,3,16,29,3,4,95,0,0,1,0,311,3,126,44,2,20,58,11,9,170,0,1,3,10,97,95,9,5,0
20180826MIAATL0,MIA,132,ATL,1,-4,20,7,65,92,135,18,5,61,111,20,5,0,537,160,10,1,9,2,3,0,25,26,159,220,28,14,0,8,10,4,3,42,0,2,1,0,302,9,95,19,2,8,36,5,6,121,0,5,2,13,52,42,6,3,2
20180407TEXTOR0,TOR,9,TEX,0,-4,8,5,44,33,48,1,1,8,5,8,1,0,216,87,7,0,20,6,6,0,49,42,352,496,79,22,1,12,43,3,1,101,0,2,0,0,338,5,88,41,1,31,45,3,6,156,0,2,6,16,93,87,6,2,0
20180729MIAWAS0,MIA,107,WAS,1,5,20,10,91,116,147,10,2,42,75,20,2,1,566,219,7,1,20,2,10,0,59,58,338,469,74,23,2,12,23,9,7,93,1,2,2,0,312,11,126,23,3,14,40,2,12,163,1,1,6,10,83,78,6,7,3
20180501ARILAN0,LAN,29,ARI,0,-1,20,10,106,98,150,7,1,28,44,20,8,0,540,166,12,1,20,11,6,0,36,35,369,489,67,20,0,16,25,0,0,143,1,4,1,0,256,2,82,38,5,18,52,4,5,124,0,3,4,7,85,77,4,6,0
20180609TEXHOU0,HOU,66,TEX,0,1,20,12,111,80,121,12,8,55,30,20,1,0,548,159,4,3,20,12,3,0,40,39,356,479,52,24,3,14,35,8,0,145,0,3,2,0,321,13,119,38,3,27,51,0,8,154,1,4,2,20,101,101,21,5,4
20180816PITCHN0,PIT,122,CHN,1,-1,20,9,91,94,126,11,5,42,54,20,11,0,522,202,16,1,20,7,5,0,56,54,342,486,74,27,5,19,20,4,3,81,1,6,1,0,323,6,110,34,5,23,47,4,2,148,1,4,7,16,101,88,9,4,2
20180519SEADET0,DET,45,SEA,0,-5,20,10,85,92,143,5,3,21,23,20,6,1,531,184,9,2,20,7,9,0,66,67,321,469,73,18,2,22,37,9,1,98,1,5,2,0,314,9,108,35,4,18,39,5,7,130,0,2,4,8,72,75,11,3,0
20180826KCACLE0,KCA,131,CLE,1,-7,20,6,70,89,123,11,4,39,55,20,4,0,520,195,4,0,2,0,2,0,7,7,29,45,9,3,0,1,5,1,0,6,0,1,1,0,308,3,98,29,3,22,56,2,5,169,0,2,4,19,71,76,9,4,2
20180602MINCLE0,CLE,57,MIN,0,-6,20,12,121,100,140,4,2,20,18,20,5,0,540,193,6,2,20,11,4,0,39,39,383,528,68,28,1,13,39,7,2,148,0,9,0,0,330,4,115,42,3,33,74,2,5,159,0,1,3,12,117,105,7,4,1
20180708CHNCIN0,CHN,87,CIN,1,1,20,11,109,102,161,11,4,51,49,20,5,0,522,188,9,0,20,13,3,0,36,33,346,476,68,14,2,13,39,6,1,90,0,2,2,0,300,5,132,39,2,23,54,10,10,151,0,8,5,13,100,102,12,4,1
20180910DETHOU0,DET,144,HOU,1,-1,20,9,88,98,140,3,1,7,15,20,10,0,522,165,10,2,20,3,8,0,58,57,292,435,68,12,2,18,57,4,0,79,0,7,0,0,273,5,89,33,2,20,45,3,5,146,0,1,4,12,69,69,6,1,1
20180913NYNMIA1,NYN,145,MIA,1,1,20,12,89,79,126,14,8,58,45,20,2,0,541,170,7,1,20,4,8,0,52,49,318,455,59,23,2,16,34,7,2,101,0,0,1,0,291,2,83,29,3,21,48,4,9,152,0,2,5,10,75,85,2,4,2
20180404ANACLE0,CLE,6,ANA,0,-1,5,2,19,25,29,2,1,8,13,5,0,0,126,42,0,1,20,12,3,0,31,27,439,546,59,19,0,15,18,4,2,193,0,3,2,0,313,6,99,36,1,30,61,3,11,159,1,0,7,12,108,91,24,2,1
20180520TOROAK0,OAK,47,TOR,0,7,20,10,77,102,126,3,3,18,10,20,12,0,536,197,14,0,16,6,6,0,35,36,280,382,54,23,1,12,14,0,0,65,0,6,0,0,298,4,87,35,2,24,52,0,8,162,0,1,2,13,71,74,4,4,0
20180627NYNPIT0,PIT,80,NYN,0,2,20,7,77,98,132,2,1,9,8,20,10,0,541,171,21,1,20,4,9,0,59,54,323,465,72,24,3,17,25,2,2,94,1,9,1,0,326,3,99,31,3,16,45,5,9,136,1,3,11,16,73,67,3,4,1
20180706ARISDN0,ARI,89,SDN,1,2,20,10,80,81,148,4,2,14,14,20,9,1,546,232,11,2,20,10,8,0,61,62,329,497,81,24,0,14,54,6,2,110,0,11,2,0,310,9,97,29,8,27,57,9,7,159,0,5,4,13,84,90,7,3,0
20180628PHIWAS0,PHI,79,WAS,1,1,20,10,95,113,145,6,3,33,26,20,9,0,533,174,15,3,20,11,3,0,34,36,380,499,68,18,0,9,35,2,2,135,1,2,2,0,305,5,99,25,3,25,61,4,5,169,1,5,4,12,86,82,9,1,2
20180919SDNSFN0,SDN,153,SFN,1,4,20,10,78,86,122,15,5,54,60,20,4,0,534,165,12,3,10,2,6,0,38,35,139,206,45,11,2,7,6,0,0,37,1,1,0,0,262,8,85,27,3,24,49,2,1,145,0,3,3,15,68,68,3,3,1
20180512BALTBA1,BAL,39,TBA,1,3,20,6,89,119,117,3,1,18,21,20,11,0,530,188,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,3,108,41,1,23,42,7,7,181,0,1,3,16,80,86,5,3,0
20180710TBADET0,TBA,91,DET,1,3,20,14,80,52,158,4,2,16,16,20,3,0,564,206,12,2,10,0,1,0,0,2,44,57,4,2,0,0,7,0,0,19,0,0,0,0,315,4,109,36,4,17,71,2,14,184,0,0,4,12,83,77,12,7,0
20180904HOUMIN0,HOU,139,MIN,1,3,20,12,102,74,106,4,2,15,14,20,7,0,537,169,6,4,20,9,7,0,47,48,364,490,64,19,4,23,19,4,0,163,2,1,2,0,353,3,102,34,4,28,58,4,5,121,2,1,4,24,99,96,5,3,1
20180422PHIPIT0,PHI,21,PIT,1,1,20,13,103,71,133,3,3,15,3,20,8,1,542,185,16,3,20,7,6,0,67,67,308,444,76,17,2,16,31,5,0,108,1,8,0,0,272,4,94,34,1,15,84,5,5,170,1,3,7,14,96,80,15,3,1
20180609TORBAL0,BAL,63,TOR,0,-1,20,6,49,87,130,5,1,12,22,20,2,0,518,196,8,0,20,5,9,0,54,54,350,498,75,26,0,20,32,5,0,115,0,7,1,0,340,5,95,24,1,26,47,3,7,168,0,0,5,18,68,65,5,0,0
20180819BOSTBA0,BOS,125,TBA,1,-2,20,17,125,74,135,15,11,67,54,20,10,0,555,176,11,4,7,2,1,0,13,14,92,129,18,7,0,7,9,1,0,23,0,0,0,0,338,9,105,53,8,26,74,6,11,136,0,0,3,15,122,99,20,6,1
20180523TEXNYA0,TEX,51,NYA,1,2,20,8,90,110,117,2,1,11,14,20,14,0,538,190,20,3,20,6,9,0,59,51,342,487,72,24,2,12,39,6,1,98,1,2,1,0,329,6,78,30,6,21,54,2,13,168,0,7,5,18,82,80,12,5,1
20180617CHADET0,DET,73,CHA,0,2,20,12,85,85,146,8,7,39,30,20,5,0,543,192,9,0,6,2,1,0,13,14,103,138,22,6,2,2,7,2,0,23,0,2,1,0,327,6,110,37,7,17,50,1,9,168,0,0,4,10,78,79,12,3,2
20180819MINDET0,MIN,123,DET,1,1,20,10,85,95,118,12,6,54,49,20,6,0,522,165,13,1,20,4,5,0,51,49,299,438,58,28,3,12,34,7,3,105,0,1,1,0,319,5,115,38,4,21,48,0,7,167,0,2,7,8,85,90,2,6,2
20180329NYNSLN0,NYN,1,SLN,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,14,10,91,124,23,5,1,0,2,1,1,34,0,3,0,0,280,5,96,37,3,24,66,5,8,131,0,1,6,10,69,78,4,2,0
20180908DETSLN0,SLN,142,DET,0,-1,20,12,100,76,129,1,0,3,5,20,8,1,540,200,17,0,20,8,5,0,37,35,335,448,43,13,0,16,38,10,2,140,0,0,4,0,272,5,102,29,2,24,38,14,12,185,0,0,4,6,87,82,6,3,1
20180930COLWAS0,COL,162,WAS,1,12,20,12,105,71,135,6,4,22,27,20,3,0,529,194,10,0,20,3,8,0,57,58,339,475,63,24,1,20,33,1,1,110,1,5,4,0,303,7,92,37,4,34,52,6,7,149,0,6,4,18,103,103,8,4,1
20180826ARISEA0,ARI,130,SEA,1,3,20,11,90,74,146,2,0,6,10,20,5,0,548,191,9,0,20,9,6,0,36,37,378,502,68,17,1,17,27,2,1,123,0,0,1,0,326,4,124,42,4,25,69,3,5,139,0,5,6,17,109,88,7,1,2
20180911BOSTOR0,TOR,144,BOS,0,-5,20,10,93,108,133,16,4,72,96,20,4,0,531,182,12,0,13,3,4,0,39,33,209,310,56,15,4,5,21,2,2,45,0,2,0,0,317,5,97,40,0,32,56,2,6,167,0,0,8,14,93,94,2,3,1
20180831ATLPIT0,PIT,135,ATL,0,1,20,7,67,74,149,3,0,2,9,20,4,0,542,190,14,1,20,8,6,0,39,42,361,496,79,23,3,11,28,2,2,110,0,0,0,0,321,6,97,30,1,14,43,6,4,133,0,3,5,25,58,57,7,4,2
20180612LANTEX0,TEX,69,LAN,0,-7,20,9,92,104,147,0,0,0,0,20,7,0,534,199,10,3,20,6,7,0,58,61,330,464,61,28,3,26,17,2,1,67,0,0,1,0,262,3,87,29,4,22,79,3,10,184,0,3,6,10,78,80,11,4,3
20180529BALWAS0,WAS,54,BAL,0,1,20,14,81,54,121,1,1,6,0,20,2,0,543,181,12,2,20,4,6,0,59,60,317,431,48,24,1,20,26,2,0,78,0,2,0,0,308,5,78,36,3,35,64,6,4,143,0,1,2,11,89,83,3,3,2
20180703CINCHA0,CHA,85,CIN,0,4,20,7,83,112,136,1,0,3,5,20,12,0,534,161,18,1,20,6,9,0,66,69,330,490,60,24,1,17,59,11,0,67,0,10,0,0,275,9,93,33,4,15,29,1,12,184,0,1,1,8,69,64,12,5,1
20180723ANACHA0,CHA,99,ANA,0,2,20,7,90,118,121,0,0,0,0,20,9,0,532,181,15,2,20,7,8,0,68,72,331,490,56,25,2,18,60,11,0,68,0,8,0,0,314,7,113,31,4,15,41,3,11,195,0,3,4,14,83,72,14,3,0
20180727CINPHI0,CIN,104,PHI,1,2,20,10,102,118,144,4,0,13,25,20,10,4,547,205,16,0,9,4,3,0,24,29,145,205,29,5,1,14,14,1,1,41,0,1,0,0,291,3,101,24,2,18,60,2,8,135,0,3,3,13,92,75,12,2,1
20180921ATLPHI0,PHI,153,ATL,0,-1,20,8,83,96,137,13,5,41,65,20,4,0,531,183,11,3,20,2,11,0,60,61,301,434,72,18,0,18,34,3,0,120,0,6,1,0,309,4,93,29,5,25,56,4,7,146,0,3,4,9,80,80,11,1,0
20180922ATLPHI0,ATL,155,PHI,1,2,20,12,98,97,157,14,9,71,46,20,8,0,543,196,10,2,20,8,8,0,42,40,371,497,55,17,3,13,38,4,3,131,2,2,1,0,315,8,107,34,8,19,65,7,10,141,0,8,10,8,94,81,14,3,4
20180804CLEANA0,ANA,112,CLE,0,-3,20,9,110,96,139,4,3,23,14,20,5,0,531,213,15,1,7,1,2,0,15,16,90,135,22,7,0,2,14,1,0,33,0,3,0,0,297,4,91,38,1,28,48,2,8,151,1,5,4,13,89,92,13,2,1
20180824KCACLE0,CLE,128,KCA,0,-1,20,14,94,64,127,9,7,50,27,20,2,0,531,161,6,0,20,7,7,0,42,48,378,521,74,26,1,14,44,3,0,133,0,2,8,0,365,2,121,27,0,26,61,7,11,110,1,2,6,13,92,95,17,7,1
20180527TBABAL0,BAL,53,TBA,0,-5,20,9,90,95,124,8,4,47,40,20,4,0,526,206,12,0,20,6,8,0,47,48,363,507,76,25,0,19,33,3,0,117,0,8,1,0,334,3,92,22,2,29,56,3,4,186,0,1,2,9,80,92,11,1,0
20180916SLNLAN0,LAN,150,SLN,0,-5,20,14,108,73,145,6,3,35,24,20,9,0,540,160,11,1,20,8,3,0,32,32,309,415,64,21,0,15,13,1,1,113,0,2,1,0,294,13,84,27,2,35,65,4,9,158,0,4,5,17,88,95,9,5,0
20180421PHIPIT0,PIT,21,PHI,0,-4,20,12,100,87,126,2,0,1,9,20,1,0,540,196,6,0,7,2,1,0,19,19,102,149,22,7,0,5,15,2,1,21,0,4,0,0,305,3,90,34,8,17,58,6,6,120,1,0,8,5,84,88,9,5,0
20180714HOUDET0,DET,97,HOU,0,-8,20,4,66,92,125,1,0,0,3,20,6,0,517,180,12,1,20,3,9,0,55,57,359,501,75,24,0,14,40,6,0,97,0,2,0,0,328,10,108,28,3,14,48,1,5,154,0,1,3,19,68,63,8,9,0
20180730SEAHOU0,SEA,106,HOU,1,2,20,8,72,97,122,6,2,18,29,20,8,0,522,174,14,0,20,8,4,0,49,49,358,481,61,18,2,16,33,1,0,155,0,6,0,0,338,5,118,19,6,15,44,2,12,142,0,6,6,20,73,65,11,6,1
20180505CHAMIN0,MIN,29,CHA,0,4,20,7,83,123,156,3,2,15,10,20,7,0,547,170,15,2,20,4,5,0,50,52,323,471,66,18,4,12,58,3,5,86,0,1,0,0,322,5,96,40,6,21,65,1,3,153,0,2,1,11,82,71,5,4,1
20180711SFNCHN0,SFN,95,CHN,1,1,20,12,74,75,130,5,2,12,21,20,3,0,543,205,9,0,20,6,5,0,44,48,343,497,70,31,3,14,41,10,2,96,0,1,3,0,290,4,82,29,2,10,40,11,4,117,0,5,3,8,61,50,8,3,1
20180821WASPHI0,WAS,126,PHI,1,6,20,10,112,91,149,10,4,51,51,20,6,0,530,152,7,2,20,7,10,0,59,58,375,535,93,20,3,13,36,9,3,102,0,4,1,0,331,8,123,38,5,18,62,5,12,125,0,7,6,12,100,97,11,1,6
20180912PHIWAS0,WAS,146,PHI,0,4,20,11,107,93,153,18,10,95,86,20,2,0,540,166,5,0,20,8,7,0,56,51,359,496,69,23,3,14,31,6,2,138,1,4,0,0,324,8,117,43,3,20,83,7,3,137,0,7,1,16,97,88,15,1,2
20180412KCAANA0,KCA,11,ANA,1,-6,10,3,31,42,62,0,0,0,0,10,2,0,262,83,7,1,20,5,7,0,60,58,310,441,58,21,3,22,32,4,2,91,0,4,2,0,326,2,104,28,5,15,45,2,4,154,0,3,6,14,70,70,7,8,2
20180516PITCHA0,CHA,39,PIT,0,-1,20,6,83,101,118,3,0,11,23,20,10,0,526,178,10,6,16,4,8,0,46,52,232,347,55,9,0,15,39,5,0,57,1,0,0,0,285,4,104,31,7,15,52,0,4,145,0,5,3,10,63,65,18,5,1
20180924ARILAN0,LAN,157,ARI,0,3,20,13,118,72,143,16,7,59,71,20,12,0,531,159,13,1,20,7,3,0,42,36,373,502,71,21,1,12,25,2,0,114,0,8,1,0,296,6,97,39,2,22,74,2,6,145,0,4,5,14,84,80,5,1,0
20180925ARILAN0,LAN,158,ARI,0,-1,20,13,122,74,146,17,8,66,75,20,12,0,531,161,13,1,20,7,4,0,33,33,356,465,57,13,0,11,27,5,1,138,0,4,0,0,285,9,85,30,3,32,76,4,6,160,0,3,5,11,90,83,7,4,0
20180403ARILAN0,ARI,5,LAN,1,5,4,3,26,19,31,1,1,8,7,4,1,0,126,41,1,0,20,7,8,0,51,51,365,501,59,29,1,13,41,5,1,137,0,12,2,0,272,8,82,28,6,12,61,2,3,149,1,9,1,12,85,71,11,4,3
