gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150807MILSLN0,MIL,111,SLN,1,-6,70,32,285,285,470,9,3,21,31,70,17,0,1871,725,48,1,2,0,2,0,4,4,39,50,8,2,1,1,3,0,0,9,0,0,0,0,983,14,333,84,15,48,133,14,15,388,1,5,14,49,220,227,31,8,4
20150513MILCHA0,MIL,35,CHA,1,-2,34,12,131,175,192,2,1,12,11,34,22,0,903,328,29,3,18,3,11,0,52,52,312,442,67,24,2,10,30,10,1,91,0,6,1,0,868,16,273,96,6,52,122,9,18,385,0,8,10,39,200,204,28,15,3
20150822CINARI0,CIN,121,ARI,1,-4,70,29,273,302,515,5,1,14,18,70,24,0,1925,718,37,4,28,8,10,0,76,77,487,697,107,42,3,17,49,4,5,121,0,3,1,0,890,14,281,103,5,61,142,19,14,371,0,8,16,32,200,210,30,10,4
20150822WASMIL0,WAS,122,MIL,1,5,70,31,273,279,478,5,2,23,26,70,16,0,1848,631,36,3,9,3,5,0,22,23,161,219,32,9,2,6,9,2,0,54,0,1,0,0,1024,21,328,111,7,68,202,14,17,536,0,7,27,54,271,264,36,10,5
20150707KCATBA2,KCA,81,TBA,1,6,70,39,276,257,451,1,1,9,5,70,11,0,1860,669,40,2,47,21,11,0,107,102,859,1203,172,47,4,24,98,19,6,211,0,17,2,0,1064,18,359,98,17,45,114,11,18,340,0,13,14,45,226,237,36,12,3
20150508WASATL0,ATL,29,WAS,0,-7,28,14,125,124,173,3,1,24,30,28,11,0,742,289,15,3,37,9,19,0,103,99,616,885,152,41,4,31,49,4,3,126,0,3,0,0,1070,19,359,81,6,31,165,6,17,374,0,10,17,64,213,184,14,11,5
20150420ANAOAK0,ANA,13,OAK,1,-3,12,5,43,50,65,0,0,0,0,12,2,0,312,92,8,0,22,16,3,0,46,45,401,532,80,28,2,11,22,4,0,122,0,4,5,0,1055,18,352,108,11,64,178,14,25,493,1,4,19,46,282,275,16,12,3
20150510ANAHOU0,ANA,32,HOU,1,2,31,14,115,120,173,6,2,18,20,31,6,0,821,250,19,1,30,15,5,0,56,56,581,780,110,25,0,6,61,8,2,183,1,26,1,0,1086,20,361,97,10,65,179,16,25,489,1,4,17,43,282,285,19,12,3
20150709NYAOAK0,OAK,88,NYA,0,-4,70,31,297,267,498,6,4,25,19,70,28,3,1863,702,65,8,35,12,15,0,85,82,644,897,152,35,0,20,59,4,4,191,0,9,1,0,1211,16,416,110,16,65,193,12,13,408,0,3,21,44,290,291,34,10,4
20151002SEAOAK0,SEA,160,OAK,1,-2,70,34,334,353,477,16,12,80,74,70,28,0,1895,725,47,4,47,24,14,0,110,120,905,1196,187,48,2,38,39,3,3,257,0,3,1,0,1109,25,387,114,8,85,199,16,14,485,0,15,16,54,290,275,27,16,4
20150409WASNYN0,WAS,3,NYN,1,-3,2,1,3,4,12,2,1,3,4,2,3,0,54,13,2,0,34,14,11,0,83,75,645,868,133,40,2,23,39,5,4,242,0,7,4,0,701,15,253,63,2,37,121,5,11,367,0,15,9,32,156,154,17,5,3
20150530SLNLAN0,SLN,49,LAN,1,-4,48,32,205,143,358,1,1,3,0,48,11,0,1311,481,29,2,28,12,6,0,52,50,494,683,99,30,2,10,47,7,0,129,0,3,0,0,1018,18,374,105,6,53,184,20,34,413,0,10,18,48,253,241,16,16,6
20150428MINDET0,MIN,20,DET,1,1,19,8,64,86,132,4,0,5,27,19,5,0,501,191,13,1,8,1,3,0,24,26,122,191,32,5,0,7,25,5,0,18,0,3,0,0,1163,19,424,129,15,48,145,21,22,478,0,17,14,32,268,276,45,18,9
20150609ATLSDN0,ATL,58,SDN,1,1,57,27,240,254,377,1,0,3,5,57,18,0,1506,575,28,4,7,3,2,0,21,20,126,184,29,8,1,5,15,2,0,43,1,3,0,0,1026,21,382,94,6,30,168,11,19,404,0,5,10,58,230,224,29,13,7
20150626BALCLE0,CLE,72,BAL,0,-1,70,33,288,312,528,3,1,7,13,70,31,2,1864,644,41,4,49,21,18,0,111,106,1018,1370,207,69,6,22,68,12,5,386,0,8,1,0,995,17,319,114,7,53,186,12,13,355,0,10,25,57,232,242,28,8,3
20150728CHNCOL0,CHN,99,COL,1,-5,70,37,257,255,480,4,3,25,23,70,26,0,1913,721,43,6,4,0,2,0,10,8,54,81,16,3,1,0,9,0,2,12,0,1,1,0,916,14,310,92,11,52,175,12,26,496,0,4,16,36,232,208,32,19,3
20150803MIANYN0,MIA,106,NYN,1,-11,70,27,230,267,448,10,4,44,44,70,27,1,1855,679,39,7,51,18,17,0,128,125,916,1274,194,44,7,30,110,10,1,231,0,5,1,0,1197,15,423,81,18,35,132,9,23,420,0,24,9,62,241,181,56,22,7
20150809DETBOS0,DET,111,BOS,1,-5,70,31,317,367,443,5,2,16,27,70,23,0,1898,659,38,1,41,16,16,0,137,136,789,1132,187,59,9,28,76,7,1,199,1,6,7,0,1137,18,406,106,23,59,127,9,20,418,0,10,11,71,272,251,42,24,5
20150812MINTEX0,TEX,112,MIN,0,-10,70,37,329,344,469,4,2,22,16,70,18,0,1869,723,52,6,44,12,17,0,127,121,738,1079,161,57,10,31,91,16,3,137,0,9,4,0,1017,21,362,102,18,57,152,13,21,375,0,10,20,39,270,256,29,11,12
20150704ATLPHI0,PHI,83,ATL,0,-4,70,23,245,357,468,7,3,19,29,70,34,0,1854,680,50,3,30,7,16,0,96,89,490,726,135,45,3,20,39,5,1,86,1,4,1,0,770,22,274,84,8,25,95,3,13,329,0,10,10,30,157,145,22,8,3
20150823SDNSLN0,SLN,123,SDN,0,7,70,43,265,216,471,6,2,12,26,70,24,0,1921,699,40,2,42,19,10,0,84,84,757,1043,154,46,4,17,66,8,3,219,0,5,1,0,785,10,271,76,9,41,126,11,9,342,1,8,13,29,165,179,21,10,5
20150914PHIWAS0,PHI,145,WAS,1,-1,70,30,311,375,457,13,5,42,46,70,18,0,1866,666,45,5,10,6,2,0,24,24,182,248,37,7,2,8,15,2,0,51,0,0,1,0,690,6,241,78,11,40,91,8,17,373,0,6,10,32,171,166,14,12,1
20150916PHIWAS0,PHI,147,WAS,1,-10,70,30,314,379,457,15,5,49,58,70,16,0,1872,673,43,5,3,0,3,0,17,17,43,72,12,6,0,5,6,0,0,7,2,0,0,0,647,10,214,68,13,40,84,7,18,311,0,9,15,33,150,148,8,5,0
20150624MILNYN0,NYN,73,MIL,0,-3,70,35,258,276,436,4,2,21,12,70,26,0,1849,694,46,2,45,24,18,0,140,138,865,1210,212,62,4,35,34,6,5,219,0,2,2,0,848,17,279,79,3,45,129,9,26,389,0,12,14,37,196,169,16,5,3
20150607CHADET0,CHA,55,DET,1,-2,54,25,196,250,338,8,4,32,36,54,21,0,1442,529,35,8,44,11,16,0,123,111,878,1196,185,54,7,29,54,13,3,260,0,11,2,0,1172,34,380,96,10,48,137,10,23,444,0,5,15,54,236,236,21,14,5
20150630CINMIN0,MIN,77,CIN,0,3,70,39,307,287,402,1,0,7,11,70,21,0,1873,751,38,2,47,22,16,0,123,128,925,1263,224,69,5,33,24,6,1,246,0,1,0,0,1053,23,328,120,16,53,132,14,14,407,0,12,19,46,262,251,35,17,5
20150703SLNSDN0,SLN,79,SDN,1,-1,70,46,284,205,492,1,0,3,5,70,14,0,1904,696,40,1,34,15,9,0,67,67,604,835,124,39,2,12,53,8,2,168,0,4,1,0,834,13,295,105,9,46,126,11,12,351,0,8,14,38,212,201,21,9,4
20150816MILPHI0,PHI,118,MIL,0,-5,70,27,283,375,463,6,0,22,35,70,20,0,1875,689,42,5,53,17,25,0,150,142,977,1399,243,64,10,30,100,6,5,242,0,12,3,0,1062,25,345,109,11,39,121,5,17,456,0,30,8,52,220,200,33,13,5
20150611OAKTEX0,OAK,62,TEX,1,7,61,24,254,251,442,9,5,47,33,61,28,4,1620,598,58,5,43,17,13,0,98,97,760,1046,155,47,3,22,75,6,1,225,1,11,4,0,1069,14,352,89,19,55,164,8,14,356,0,9,16,36,246,240,33,8,4
20150515SDNWAS0,SDN,37,WAS,1,-10,36,19,169,166,238,1,1,8,3,36,16,0,968,350,25,7,19,6,8,0,52,47,345,483,75,19,1,8,37,6,0,74,0,1,0,0,906,12,306,90,10,43,124,6,13,425,0,10,11,41,214,234,30,13,2
20150410TEXHOU0,HOU,4,TEX,0,4,3,1,3,7,15,0,0,0,0,3,0,0,81,31,1,0,25,11,9,0,50,47,464,619,84,16,4,13,40,6,1,157,0,6,2,0,1070,11,399,102,9,83,175,25,24,637,0,11,17,45,281,292,58,17,5
20150913PHICHN0,PHI,144,CHN,1,3,70,29,306,381,458,6,4,32,25,70,17,0,1863,667,44,5,58,17,27,0,172,164,1059,1524,260,71,11,36,110,6,7,257,0,13,3,0,851,14,310,91,13,37,107,8,18,453,0,24,9,41,208,180,31,12,4
20150527BALHOU0,HOU,48,BAL,0,-1,47,30,209,180,285,2,1,7,5,47,10,0,1278,544,25,2,34,16,11,0,73,73,637,857,122,30,5,19,51,10,1,204,0,8,2,0,1018,17,302,114,5,82,186,23,18,591,0,8,14,42,264,244,49,11,6
20150625DETCHA0,DET,73,CHA,1,-1,70,35,295,314,481,9,5,42,36,70,28,0,1874,700,34,2,45,22,14,0,105,104,827,1150,170,50,5,29,75,13,8,185,0,6,2,0,1131,23,422,113,17,63,177,28,18,427,0,9,18,68,285,281,44,20,4
20150926BOSBAL0,BOS,154,BAL,1,8,70,35,361,333,488,17,6,76,79,70,30,4,1888,680,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,15,476,129,23,54,169,4,15,499,0,12,20,42,348,311,36,15,1
20150424NYANYN0,NYN,17,NYA,0,-5,16,13,73,47,112,0,0,0,0,16,3,0,423,156,8,0,25,11,7,0,46,44,479,643,99,27,2,8,43,1,3,161,0,1,0,0,961,17,327,102,7,51,148,10,18,350,0,2,17,40,248,238,25,2,3
20150623MINCHA0,CHA,70,MIN,0,4,69,30,234,313,430,11,3,28,70,69,29,0,1835,668,49,9,47,11,17,0,134,122,942,1284,204,56,10,31,56,15,3,279,0,11,2,0,1173,35,388,89,9,46,138,6,26,476,0,4,14,56,224,220,19,17,4
20150720WASNYN0,NYN,93,WAS,0,-5,70,33,222,255,463,7,3,16,16,70,28,0,1897,696,40,2,17,8,6,0,38,38,334,448,62,18,1,14,24,3,2,109,0,3,0,0,1091,16,315,102,6,53,142,13,22,434,0,4,16,38,196,207,19,11,5
20150712MINDET0,DET,88,MIN,0,-6,70,33,319,337,483,12,8,71,42,70,28,0,1894,688,39,2,27,9,10,0,76,77,439,631,110,23,7,17,43,11,2,124,0,2,0,0,1150,25,421,116,12,63,186,14,20,537,0,5,15,67,278,274,29,22,3
20150411PHIWAS0,WAS,5,PHI,0,-1,4,1,7,14,24,1,0,1,4,4,6,0,105,36,3,0,25,16,6,0,51,44,492,662,113,18,4,18,24,7,0,98,0,5,0,0,845,17,303,82,4,48,112,10,20,431,0,15,9,44,184,196,22,8,4
20150518TORANA0,TOR,40,ANA,1,4,39,17,200,190,242,0,0,0,0,39,11,0,1012,389,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,19,351,125,10,73,186,8,20,480,0,14,18,65,282,306,18,10,4
20150618WASTBA0,WAS,67,TBA,1,-2,66,34,289,285,452,3,1,17,15,66,30,0,1746,619,42,3,32,18,8,0,73,63,611,837,145,25,6,23,33,8,1,116,0,5,3,0,1036,26,385,109,5,72,183,18,23,449,0,18,13,42,291,245,32,19,5
20150823PITSFN0,SFN,124,PIT,0,-3,70,36,313,259,465,6,1,17,27,70,9,0,1858,680,29,3,51,16,20,0,117,125,869,1223,161,62,9,33,99,11,2,235,0,3,2,0,1015,15,350,108,17,56,136,14,20,362,0,11,16,43,264,243,33,13,1
20150502SLNPIT0,SLN,23,PIT,1,1,22,16,94,56,167,1,1,2,1,22,4,0,596,218,15,1,35,15,11,0,103,96,671,940,156,45,5,26,51,1,1,178,3,4,1,0,1062,21,380,100,9,45,190,17,34,420,0,16,20,44,257,228,29,16,9
20150805CINSLN0,CIN,105,SLN,1,-1,70,31,279,319,520,10,4,24,34,70,24,0,1901,717,36,4,6,3,2,0,18,18,88,135,15,3,0,9,15,6,1,16,0,2,0,0,1116,18,390,110,8,72,179,11,19,403,0,17,16,39,268,251,70,19,5
20150511TBANYA0,TBA,33,NYA,1,-6,32,17,121,111,213,6,1,13,29,32,4,0,859,295,11,2,5,4,0,0,3,3,86,109,16,3,0,0,6,0,0,23,0,4,0,0,906,12,291,87,6,49,151,7,22,387,0,11,14,37,194,205,19,8,0
20150902TORCLE0,CLE,132,TOR,0,-4,70,35,279,278,482,6,3,31,34,70,26,0,1885,687,32,6,52,15,18,0,146,146,929,1320,185,57,4,39,122,15,5,295,1,13,3,0,1116,13,399,131,10,52,165,18,15,489,0,17,23,56,254,253,38,14,5
20150730SLNCOL0,SLN,102,COL,1,1,70,42,255,197,486,3,1,10,17,70,14,0,1919,695,34,1,25,13,4,0,45,46,440,613,95,21,3,12,55,6,4,152,1,9,2,0,961,10,335,96,12,58,155,12,25,444,1,5,14,45,226,232,32,12,5
20150718SLNNYN0,SLN,91,NYN,1,10,70,43,275,214,476,5,3,23,11,70,17,0,1910,680,37,1,49,21,15,0,132,123,946,1324,219,61,7,33,73,5,3,250,4,6,1,0,1073,19,373,112,14,62,193,17,21,484,0,7,19,56,259,256,33,13,3
20150904TORBAL0,TOR,134,BAL,1,-8,70,43,387,253,443,12,7,77,68,70,27,0,1889,675,39,8,57,24,15,0,161,167,970,1387,208,80,2,38,99,16,1,306,2,9,0,0,1216,28,430,117,7,100,239,8,23,450,0,12,27,65,385,364,36,11,6
20150618ARIANA0,ARI,66,ANA,1,-6,65,32,294,287,470,3,2,11,9,65,12,0,1792,683,30,4,12,6,3,0,35,35,194,281,42,12,3,3,31,7,0,38,0,2,1,0,983,22,358,89,16,55,173,22,10,494,0,9,17,46,272,242,52,19,5
20150924LANARI0,LAN,152,ARI,1,3,70,41,278,272,496,18,12,85,82,70,17,2,1892,756,38,3,57,35,10,0,94,91,1240,1575,208,55,7,23,70,7,1,511,5,15,8,0,988,13,329,97,5,52,159,6,20,442,0,21,17,39,223,205,32,13,2
20150808ATLMIA0,ATL,111,MIA,1,5,70,30,239,315,506,11,9,54,36,70,24,0,1864,685,39,5,11,3,3,0,39,38,192,284,49,15,1,14,20,2,0,56,1,3,0,0,1050,24,373,97,6,27,138,13,12,367,0,14,10,45,200,209,35,17,4
20150809WASCOL0,COL,109,WAS,0,2,70,31,343,368,451,2,1,6,10,70,25,0,1845,779,39,5,12,1,6,0,31,36,189,259,38,17,0,6,15,2,2,37,1,0,0,0,939,8,327,96,17,75,140,18,16,371,0,15,15,30,266,270,44,22,3
20150916LANCOL0,COL,146,LAN,0,-2,70,28,300,370,437,15,5,59,80,70,19,0,1854,780,41,2,57,23,17,0,154,151,976,1372,183,64,8,37,126,12,5,268,2,15,1,0,933,20,319,102,16,49,98,13,11,400,0,21,13,36,220,208,42,20,6
20150802SLNCOL0,SLN,105,COL,1,1,70,42,263,205,492,6,3,28,31,70,15,0,1922,702,38,1,15,6,5,0,32,32,293,377,50,17,1,10,16,3,0,76,0,1,0,0,898,10,305,94,12,60,150,14,26,425,1,5,11,36,225,231,29,15,4
20150814MINCLE0,CLE,114,MIN,0,5,70,33,269,283,499,9,4,57,45,70,26,0,1895,679,30,6,58,25,21,0,132,130,1222,1637,248,80,6,26,78,13,6,455,1,9,1,0,1173,19,366,96,6,46,155,7,12,469,0,23,21,68,231,205,32,10,5
20150510ARISDN0,ARI,30,SDN,1,1,29,13,138,121,200,6,2,31,24,29,4,0,798,306,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,24,323,100,24,51,168,11,11,379,1,4,9,39,247,224,47,15,4
20150702BALTEX0,BAL,79,TEX,1,-2,70,38,319,271,426,3,1,11,18,70,24,0,1845,633,33,6,21,7,7,0,45,47,355,497,85,20,3,7,39,2,0,89,0,10,1,0,1078,20,387,108,14,89,164,6,14,523,0,14,21,52,312,312,26,16,4
20150428ATLWAS0,ATL,20,WAS,1,-1,19,10,77,72,120,1,1,8,4,19,5,0,499,209,12,1,37,16,14,0,89,82,727,977,144,34,4,26,59,6,4,204,1,1,7,0,1079,15,333,80,7,34,156,9,15,370,0,14,15,61,188,172,14,13,5
20150617WASTBA0,WAS,66,TBA,1,-5,65,34,289,280,448,2,1,17,10,65,28,0,1719,612,39,3,45,19,9,0,99,91,830,1127,207,43,7,16,47,8,0,234,0,4,3,0,867,18,342,97,6,60,177,18,22,464,0,17,8,35,255,210,22,17,4
20150726CHNPHI0,CHN,97,PHI,1,-6,70,37,251,247,486,2,0,3,10,70,27,0,1910,712,44,6,47,15,15,0,104,102,846,1138,151,45,6,34,60,12,5,263,0,11,4,0,962,14,309,100,11,56,186,17,27,507,0,6,15,33,240,211,37,15,3
20150913ANAHOU0,HOU,143,ANA,0,2,70,35,303,238,430,15,8,61,44,70,23,0,1870,651,30,5,36,13,14,0,78,72,644,879,113,34,6,22,64,6,6,221,0,8,7,0,1110,19,368,112,13,84,184,4,23,567,0,17,16,46,284,270,65,28,6
20150919CHNSLN0,SLN,148,CHN,0,-1,70,41,278,256,497,17,10,76,71,70,30,0,1917,723,45,3,46,21,11,0,97,93,823,1143,166,50,4,21,77,10,3,235,0,6,2,0,1010,19,332,98,20,47,174,12,20,424,2,9,15,46,229,242,34,13,5
20151004TBATOR0,TOR,162,TBA,0,-9,70,48,402,254,491,18,9,78,74,70,21,0,1890,677,32,3,63,28,17,0,163,160,1200,1674,293,101,7,36,74,11,4,210,1,2,2,0,1201,29,427,119,9,112,250,9,29,468,0,10,29,65,406,385,40,8,5
20150821OAKTBA0,TBA,122,OAK,0,1,70,34,259,282,451,4,2,10,14,70,18,0,1884,609,46,1,29,8,12,0,66,65,500,679,89,36,2,24,44,1,2,151,0,8,0,0,1203,17,396,119,17,51,151,12,24,462,0,9,18,49,249,227,35,18,5
20150711SFNPHI0,PHI,90,SFN,0,-3,70,22,252,373,485,4,1,17,31,70,28,0,1845,676,48,4,25,6,13,0,75,73,427,620,105,30,3,14,44,10,3,83,0,0,2,0,1003,20,322,101,6,46,113,5,14,410,1,17,8,46,189,200,18,7,2
20150925OAKSFN0,SFN,153,OAK,0,-1,70,37,309,245,480,3,3,15,7,70,12,2,1868,691,33,2,61,21,22,0,165,163,1174,1624,249,86,5,43,86,16,8,279,1,9,5,0,739,19,287,82,18,38,87,14,15,323,0,2,13,45,191,211,23,11,3
20150804COLSEA0,SEA,108,COL,0,6,70,32,253,298,477,1,1,8,7,70,15,0,1891,725,34,7,28,2,12,0,76,75,472,655,93,30,2,23,42,6,1,124,0,4,0,0,899,20,295,86,5,65,131,8,9,395,0,16,9,35,206,197,23,12,3
20150603MIACHN0,CHN,51,MIA,0,-4,50,27,202,203,351,2,1,7,6,50,19,0,1364,520,44,3,42,20,14,0,98,83,847,1153,176,55,5,23,65,6,0,281,0,6,2,0,835,17,296,102,11,61,165,15,28,504,0,7,11,23,231,211,47,21,8
20150422KCAMIN0,KCA,15,MIN,1,-3,14,11,81,46,110,5,3,31,20,14,1,0,372,146,4,0,34,14,11,0,104,101,647,915,165,33,3,27,50,14,0,128,0,3,5,0,1039,14,354,100,14,45,123,12,27,334,0,9,15,50,241,222,44,10,4
20150409CINPIT0,CIN,3,PIT,1,1,2,2,10,6,11,2,2,10,6,2,0,0,60,21,0,0,5,1,2,0,18,20,73,110,18,9,0,4,5,1,0,17,0,0,0,0,1075,25,342,73,9,63,166,13,31,479,0,7,15,32,246,255,45,21,3
20150724BOSDET0,BOS,97,DET,1,1,70,30,266,319,480,0,0,0,0,70,26,0,1840,717,42,8,49,20,22,0,150,145,925,1287,230,54,11,36,62,11,3,213,1,8,4,0,1214,32,398,116,24,58,178,5,18,433,1,10,14,53,271,255,34,13,4
20151004CLEBOS0,CLE,161,BOS,1,2,70,37,309,263,487,5,3,23,19,70,16,0,1885,683,30,4,49,19,18,0,123,121,869,1210,175,51,7,36,82,10,5,309,1,5,2,0,952,16,306,91,15,47,188,10,8,404,0,27,16,44,241,213,34,12,6
20150418LANCOL0,LAN,11,COL,1,3,10,7,50,43,74,1,1,7,3,10,6,0,271,91,8,2,34,18,8,0,70,62,646,869,140,34,4,19,41,2,3,218,0,12,2,0,997,25,353,121,19,57,174,20,16,409,0,9,14,33,270,263,28,10,4
20150606KCATEX0,KCA,53,TEX,1,-2,52,30,231,189,345,5,2,17,26,52,10,0,1383,496,29,1,40,16,14,0,97,94,728,1022,152,42,6,21,86,8,1,205,1,14,5,0,1153,22,419,121,14,46,145,14,32,406,0,16,14,53,277,256,60,19,5
20150918HOUOAK0,HOU,148,OAK,1,-1,70,34,295,257,440,16,8,72,66,70,23,0,1848,648,31,5,37,13,14,0,81,75,665,906,115,35,6,25,64,6,6,229,0,8,7,0,1102,26,355,114,14,89,198,8,30,576,0,7,17,41,290,284,46,20,7
20150701MIASFN0,SFN,79,MIA,0,-1,70,39,309,278,491,5,2,16,20,70,10,0,1880,738,33,7,16,8,5,0,42,41,287,402,66,21,2,6,23,7,2,81,0,5,1,0,1057,18,381,118,19,56,172,13,23,413,0,8,13,37,274,267,25,14,3
20150905NYATBA0,TBA,135,NYA,0,1,70,31,272,300,476,14,5,48,61,70,17,0,1884,582,50,1,8,1,5,0,28,29,110,176,37,8,2,5,17,3,1,23,0,5,0,0,1080,19,376,116,15,47,147,9,25,396,0,2,18,44,219,217,31,15,4
20150521TBAOAK0,TBA,42,OAK,1,3,41,22,162,144,266,0,0,0,0,41,6,0,1093,371,15,2,7,4,1,0,14,14,114,153,27,5,0,4,8,1,0,29,0,4,1,0,928,16,306,92,10,46,143,7,29,379,0,12,15,24,207,186,21,13,3
20150922DETCHA0,DET,151,CHA,1,1,70,28,292,397,461,14,7,61,57,70,20,0,1889,706,34,3,11,2,2,0,24,25,155,219,28,11,1,8,19,2,0,39,0,2,0,0,1101,19,401,124,26,67,165,12,18,464,0,5,15,61,286,275,36,19,6
20150728MINPIT0,MIN,99,PIT,1,-1,70,37,286,290,388,2,2,12,8,70,25,0,1859,707,36,1,23,5,10,0,66,67,386,570,111,26,1,12,50,10,1,60,0,5,1,0,1087,23,347,112,13,68,150,11,18,424,0,10,23,55,272,281,30,20,3
20150622CLEDET0,CLE,69,DET,1,-3,68,32,272,297,509,9,2,41,54,68,30,2,1807,621,40,4,39,11,11,0,102,100,702,999,142,47,1,23,93,12,4,225,1,10,2,0,939,12,294,104,6,48,204,14,12,346,0,17,21,56,227,209,30,8,2
20150615HOUCOL0,COL,63,HOU,0,-3,62,28,269,304,390,0,0,0,0,62,20,0,1635,690,40,3,6,2,1,0,14,13,115,159,20,14,0,0,11,1,0,33,0,2,0,0,1078,21,417,113,13,75,130,15,21,465,0,7,14,63,285,287,29,24,3
20150919MINANA2,ANA,148,MIN,0,3,70,35,290,304,440,5,4,27,16,70,14,0,1875,666,37,7,54,26,15,0,126,125,1045,1429,209,56,0,22,110,12,3,312,1,37,3,0,1115,16,342,100,7,72,166,13,23,452,1,9,17,51,259,251,16,15,2
20150612TEXMIN0,MIN,60,TEX,0,-4,59,33,250,241,351,0,0,0,0,59,19,0,1579,624,39,2,26,8,5,0,72,69,434,639,105,27,3,23,47,5,2,86,0,3,0,0,1098,26,386,106,12,59,163,17,16,472,0,7,24,50,270,291,19,11,3
20150902BALTBA0,BAL,133,TBA,1,1,70,32,304,292,414,14,7,43,49,70,12,0,1863,720,26,4,31,8,13,0,73,78,544,757,117,37,4,17,50,3,1,144,0,14,1,0,1082,24,364,114,10,106,160,10,23,525,0,7,12,55,307,296,25,12,5
20150922WASBAL0,WAS,150,BAL,1,-3,70,35,328,280,481,3,2,12,9,70,22,0,1858,648,34,4,55,21,17,0,128,131,956,1343,215,52,15,18,115,7,3,315,0,5,0,0,1017,17,392,99,5,71,235,14,19,530,0,21,18,57,317,260,24,7,6
20150424MIAWAS0,MIA,17,WAS,1,1,16,5,68,74,103,0,0,0,0,16,1,0,417,172,5,0,19,5,8,0,49,48,336,470,76,20,3,10,30,2,2,84,0,3,0,0,933,21,374,94,17,45,125,14,12,440,0,7,15,55,237,211,47,21,3
20150823COLNYN0,COL,122,NYN,1,-4,70,26,322,397,440,6,0,23,51,70,22,0,1835,774,39,4,15,4,5,0,50,46,256,370,57,21,1,13,26,1,3,62,0,6,0,0,814,8,291,92,16,65,111,18,12,354,0,10,13,28,248,226,38,17,4
20150728MINPIT0,PIT,99,MIN,0,1,70,44,294,253,501,2,0,8,12,70,31,0,1935,854,55,6,37,12,16,0,108,98,666,943,146,40,5,16,73,25,4,162,0,9,8,0,957,19,331,113,10,58,162,21,37,416,0,2,15,39,240,259,30,12,6
20150506ANASEA0,ANA,28,SEA,1,1,27,12,102,108,155,5,3,15,14,27,6,0,713,212,16,1,36,14,12,0,102,98,626,896,146,29,1,18,89,12,6,174,0,13,5,0,971,24,339,83,10,61,143,13,20,414,1,6,12,37,265,254,23,10,3
20150923BOSTBA0,BOS,151,TBA,1,-4,70,36,376,342,502,17,9,70,69,70,30,4,1891,679,45,16,56,23,25,0,171,163,1058,1471,259,64,12,42,71,12,3,255,1,11,4,0,1036,15,407,123,13,74,159,12,12,422,0,6,20,36,330,322,30,13,1
20151003PITCIN0,CIN,161,PIT,0,2,70,22,288,351,504,17,10,78,64,70,21,2,1882,647,40,5,3,1,2,0,10,10,45,66,9,4,0,5,5,0,0,14,0,0,0,0,961,24,332,97,7,63,166,22,17,410,0,7,20,43,248,227,29,9,4
20150507SFNMIA0,MIA,29,SFN,0,5,28,13,121,110,187,0,0,0,0,28,2,0,735,287,10,1,37,16,12,0,103,92,648,890,122,44,2,33,37,3,7,166,1,8,1,0,967,22,407,98,18,47,120,16,13,454,0,8,20,55,253,244,48,22,3
20150625PITCIN0,CIN,71,PIT,0,1,70,33,286,297,476,8,6,36,25,70,21,0,1875,724,33,3,19,6,7,0,50,52,321,461,64,32,1,9,34,3,4,73,0,0,0,0,1128,21,374,92,7,59,180,9,21,418,0,18,12,38,249,230,64,17,4
20150428MIANYN0,NYN,21,MIA,0,-1,20,15,89,62,132,5,5,26,17,20,5,0,525,195,13,0,8,1,3,0,19,19,129,187,24,8,2,8,21,0,0,40,0,0,0,0,898,15,297,88,5,41,152,17,24,388,0,6,20,32,206,214,23,4,0
20150614HOUSEA0,HOU,64,SEA,1,13,63,35,260,246,386,9,7,51,34,63,15,0,1696,707,34,3,5,2,1,0,8,8,93,123,13,7,1,1,5,3,1,36,0,1,0,0,943,18,263,108,4,77,185,8,16,600,0,12,17,39,240,221,38,12,4
20150823CHNATL0,ATL,124,CHN,0,-6,70,27,228,318,510,6,1,16,31,70,27,1,1855,683,40,5,11,5,3,0,34,32,186,272,44,21,1,8,18,1,2,39,1,0,0,0,868,17,296,95,6,36,120,10,8,358,0,8,9,39,186,197,27,9,3
20150710KCATOR0,TOR,89,KCA,0,-3,70,35,371,297,425,0,0,0,0,70,21,0,1857,716,41,19,30,12,10,0,92,90,530,741,92,31,3,36,58,3,0,148,1,3,2,0,1216,9,389,136,6,86,213,4,18,445,1,7,33,58,345,348,42,11,6
