gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040602ARISFN0,SFN,52,ARI,0,-2,51,26,216,252,385,5,4,26,18,51,22,0,1392,575,34,2,42,14,12,0,150,143,765,1139,200,64,9,38,73,5,3,139,0,9,0,0,1037,21,318,97,4,65,162,53,11,269,0,32,9,56,229,260,13,5,3
20040519CINCOL0,COL,39,CIN,0,-1,38,17,215,251,283,1,1,8,3,38,9,0,1017,426,23,4,40,14,18,0,154,145,669,1026,169,63,7,32,102,5,11,147,0,7,3,0,705,17,231,94,5,72,142,20,9,273,0,14,8,39,235,205,13,10,2
20040716CHNMIL0,CHN,89,MIL,1,-1,60,32,264,233,429,4,1,6,10,60,16,0,1604,590,33,3,50,21,20,0,132,130,957,1342,182,47,2,32,120,22,4,294,0,22,3,0,1000,26,354,112,12,60,138,17,13,381,0,34,14,33,237,244,21,11,8
20040407ATLNYN0,ATL,2,NYN,1,8,1,0,2,7,4,1,0,2,7,1,3,0,27,10,2,0,31,14,8,0,80,81,570,823,133,37,2,14,74,1,4,110,1,10,0,0,793,9,281,89,9,55,140,9,14,243,0,13,7,33,259,209,22,9,1
20040722DETKCA0,KCA,93,DET,0,6,60,23,233,325,403,11,6,56,62,60,33,1,1587,597,48,8,26,9,12,0,89,86,452,654,103,34,2,22,41,7,0,63,0,2,2,0,822,17,269,62,6,42,95,12,27,286,0,9,8,31,170,166,18,15,0
20041003ARISDN0,ARI,162,SDN,1,3,60,18,201,328,409,18,6,78,82,60,36,0,1583,612,56,6,60,15,25,0,164,138,1100,1604,236,51,7,29,167,24,15,318,1,26,2,0,763,18,238,74,7,18,63,12,14,311,0,20,9,37,124,123,21,7,0
20040916TORBAL0,BAL,144,TOR,0,4,60,30,310,282,434,14,7,80,78,60,22,1,1584,580,33,5,45,16,16,0,145,148,773,1140,209,57,5,39,71,12,6,174,1,6,5,0,1080,24,421,130,8,63,178,6,20,355,2,18,15,52,313,313,19,10,1
20040405SLNMIL0,MIL,1,SLN,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,13,0,121,109,662,931,155,43,5,29,41,6,2,157,0,7,2,0,899,18,319,96,8,49,173,26,25,409,0,14,13,40,234,217,38,12,2
20040406ARICOL0,ARI,1,COL,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,8,0,59,54,342,489,79,29,1,16,24,8,3,125,1,1,0,0,1018,23,334,96,17,57,164,19,15,295,0,17,17,54,232,237,19,13,3
20040817SFNMON0,SFN,121,MON,1,1,60,35,341,288,457,3,3,21,12,60,33,8,1618,617,38,5,52,32,9,0,102,101,1123,1483,175,53,11,27,101,6,3,394,2,11,1,0,1047,20,314,99,18,73,221,59,23,314,0,45,23,44,308,293,20,6,3
20040802TBABOS0,TBA,105,BOS,1,-3,60,35,290,275,427,6,1,16,34,60,26,0,1591,629,36,3,50,17,17,0,167,151,852,1241,218,79,5,38,63,5,5,122,0,8,0,0,1018,17,336,95,22,55,161,14,16,277,0,7,19,37,271,266,51,19,4
20040430PHIARI0,ARI,22,PHI,0,-4,21,9,121,126,135,0,0,0,0,21,12,0,573,221,14,2,34,9,10,0,112,112,562,838,155,49,2,25,54,4,5,119,2,3,1,0,832,13,269,90,22,45,135,13,12,237,0,19,11,34,216,196,26,12,2
20040805LANPIT0,LAN,107,PIT,1,5,60,39,291,227,424,5,5,22,13,60,10,0,1598,620,23,4,46,15,19,0,151,155,862,1275,231,72,9,21,83,20,7,186,0,10,2,0,759,13,294,76,7,61,144,14,15,366,0,8,11,33,208,212,30,11,5
20040507TEXDET0,DET,29,TEX,0,1,28,13,159,167,185,0,0,0,0,28,8,0,741,328,27,2,33,9,20,0,123,116,542,807,126,50,6,28,63,7,2,125,2,12,2,0,1119,18,382,93,12,64,167,11,22,363,1,18,27,51,297,305,44,23,3
20040815ANADET0,ANA,118,DET,1,1,60,31,292,280,457,8,6,66,46,60,13,0,1621,551,28,5,41,14,12,0,128,124,630,938,161,37,6,29,90,16,1,88,2,8,4,0,1007,22,419,92,14,41,161,10,22,310,1,18,10,30,261,229,50,17,4
20040524CINHOU0,HOU,44,CIN,0,-2,43,24,233,179,330,7,3,38,39,43,11,0,1163,414,23,2,39,12,16,0,104,91,627,922,140,51,5,23,71,10,4,137,0,3,0,0,943,18,342,104,14,59,171,23,29,315,0,34,17,40,291,249,19,10,4
20040624FLOATL0,FLO,72,ATL,1,-5,60,31,270,279,420,8,3,27,32,60,21,0,1632,623,39,2,41,20,10,0,94,92,731,1033,162,48,6,22,81,10,4,200,1,7,8,0,930,18,315,87,13,50,138,11,7,246,0,9,9,44,222,199,37,16,1
20040811NYNHOU0,NYN,112,HOU,1,-1,60,28,282,278,406,4,3,22,15,60,31,0,1604,652,56,2,11,1,2,0,33,29,163,246,44,13,0,6,14,5,2,31,0,1,0,0,734,13,224,73,6,59,107,22,28,323,1,13,10,27,187,210,25,8,1
20040507SEANYA0,NYA,29,SEA,0,-4,28,16,138,130,211,0,0,0,0,28,9,0,744,298,24,2,1,1,0,0,2,3,21,26,3,1,0,1,0,0,0,3,0,0,0,0,1067,27,340,105,10,75,230,21,32,306,0,9,20,52,305,306,26,16,5
20040407ATLNYN0,NYN,2,ATL,0,-8,1,1,7,2,10,1,1,7,2,1,0,0,27,11,0,0,33,16,10,0,86,86,614,857,123,48,7,26,56,3,9,111,2,5,5,0,746,13,247,90,4,43,161,9,21,275,0,13,15,43,171,204,18,4,2
20040625TORMON0,TOR,73,MON,1,2,60,28,271,278,449,0,0,0,0,60,15,0,1597,602,32,5,13,7,3,0,39,35,234,333,57,13,5,12,12,6,1,50,0,0,2,0,980,30,322,89,12,35,154,3,21,289,0,12,16,45,228,206,15,12,4
20040902BOSANA0,ANA,133,BOS,0,-1,60,36,340,286,459,8,4,51,49,60,15,0,1606,559,27,3,60,28,23,0,200,199,1200,1669,243,82,4,63,119,7,3,294,3,9,5,0,1080,23,429,97,11,62,153,22,31,343,1,18,18,48,329,290,38,19,3
20040729DETCHA0,CHA,99,DET,0,-1,60,31,340,298,386,3,2,15,19,60,10,0,1596,622,29,2,17,6,7,0,58,58,315,455,75,21,0,16,43,3,0,63,0,3,0,0,1051,16,352,115,4,83,157,8,23,356,0,19,19,44,296,294,32,8,3
20040502MILPIT0,MIL,25,PIT,1,-1,24,12,127,136,164,2,0,9,12,24,13,0,654,261,14,2,25,8,10,0,62,64,411,612,102,25,2,19,64,2,2,83,0,8,1,0,915,27,293,109,16,49,205,24,32,381,0,12,16,46,264,235,44,8,5
20040818BALOAK0,BAL,119,OAK,1,-1,60,30,300,288,431,2,0,1,14,60,25,1,1590,597,42,5,55,25,24,0,180,184,1112,1593,277,87,8,30,105,11,8,217,2,15,1,0,935,24,342,103,8,53,155,8,12,252,1,12,14,41,259,256,23,11,1
20040825OAKBAL0,BAL,125,OAK,0,-3,60,30,306,290,431,5,0,10,29,60,24,1,1602,594,38,5,2,0,1,0,7,6,27,37,4,1,0,4,2,0,0,5,0,0,0,0,955,22,342,106,8,52,156,7,12,253,1,13,11,44,258,260,22,12,1
20040703SLNSEA0,SLN,80,SEA,1,7,60,37,302,234,413,1,1,11,2,60,13,0,1610,688,37,3,17,7,4,0,47,48,309,458,78,19,4,12,40,6,1,70,0,3,2,0,902,18,304,111,4,61,149,21,12,284,0,8,22,34,272,246,44,13,4
20040521CHNSLN0,SLN,42,CHN,0,1,41,22,203,180,272,4,2,10,14,41,17,0,1117,509,23,3,7,4,1,0,20,19,133,181,21,6,0,9,13,3,0,31,0,0,0,0,864,21,290,112,3,69,156,31,14,314,0,12,17,42,273,250,44,18,6
20040901TBABAL0,BAL,131,TBA,0,8,60,29,306,300,436,17,9,82,84,60,20,1,1601,581,33,4,21,9,7,0,67,66,358,531,89,16,4,13,61,2,2,61,0,9,0,0,930,25,345,114,7,54,152,5,19,305,2,11,14,55,264,242,19,16,2
20040903HOUPIT0,HOU,134,PIT,1,2,60,32,317,285,427,9,7,36,29,60,24,0,1609,616,41,1,60,31,13,0,152,151,1152,1594,223,73,7,38,119,10,6,362,0,10,1,0,999,26,301,98,12,73,193,14,20,301,0,19,11,33,272,241,40,11,1
20040822MILPHI0,MIL,122,PHI,1,-3,60,23,206,295,431,2,0,8,12,60,28,4,1581,535,47,2,25,10,10,0,69,66,407,588,93,30,3,14,43,6,4,100,1,1,1,0,731,13,226,76,11,29,116,7,11,322,1,10,10,31,140,153,39,20,3
20040912ANACHA0,ANA,142,CHA,1,11,60,38,335,275,447,8,4,49,45,60,20,0,1615,561,29,4,60,28,24,0,202,201,1196,1672,242,85,4,65,119,7,3,291,3,8,6,0,1106,23,453,94,11,53,150,19,29,318,1,19,18,41,312,272,59,16,4
20040813ATLSLN0,ATL,114,SLN,1,-3,60,38,299,230,464,3,1,9,15,60,17,1,1615,631,44,3,9,4,3,0,21,23,161,218,32,10,0,8,8,0,0,33,0,0,1,0,855,20,315,108,7,64,185,20,22,318,0,9,16,53,262,252,33,12,0
20040918TORTBA0,TBA,146,TOR,0,-2,60,21,256,339,414,14,7,72,69,60,48,0,1570,533,56,4,5,1,2,0,14,16,85,131,27,4,1,4,10,4,0,15,0,3,0,0,1020,26,334,95,15,56,165,8,12,367,0,14,17,27,241,231,48,11,4
20040601DETKCA0,KCA,49,DET,0,2,48,17,214,275,322,4,2,22,31,48,33,0,1263,530,40,5,18,9,6,0,67,74,281,441,79,18,1,22,42,3,2,39,3,5,1,0,992,20,347,88,12,62,140,10,23,304,0,9,21,43,265,251,37,9,6
20040417SLNCOL0,COL,11,SLN,0,-4,10,4,61,63,81,1,0,5,13,10,3,0,262,107,1,1,30,10,11,0,108,98,497,745,133,32,0,21,86,2,0,107,0,6,1,0,582,14,176,66,6,50,94,14,7,242,0,12,9,20,159,154,5,3,0
20040628ATLFLO0,ATL,75,FLO,1,5,60,27,255,266,416,9,6,41,31,60,27,1,1569,655,56,3,50,18,20,0,167,165,915,1298,229,67,8,39,66,5,5,199,0,5,1,0,778,16,257,96,13,57,158,18,12,301,0,15,8,36,234,217,12,13,0
20040615ARINYA0,ARI,64,NYA,1,-2,60,24,269,339,414,0,0,0,0,60,33,1,1609,642,46,8,41,13,14,0,104,92,765,1080,150,37,3,18,104,16,6,225,1,16,2,0,859,7,266,79,16,54,125,12,9,212,0,17,15,32,215,192,14,11,0
20040704CHNCHA0,CHA,78,CHN,0,-1,60,32,351,296,429,5,2,23,24,60,14,0,1599,637,37,4,52,22,16,0,172,160,1028,1461,270,66,5,39,82,11,2,207,0,1,4,0,893,16,303,103,6,58,140,4,12,275,0,20,16,31,261,220,38,12,8
20040630PITSLN0,PIT,75,SLN,1,1,60,24,270,303,406,8,3,28,40,60,30,3,1611,662,42,1,45,13,14,0,111,116,828,1197,176,38,7,34,110,10,9,221,0,8,5,0,1021,19,356,86,23,57,128,10,30,355,0,23,13,28,262,241,34,18,2
20040929MONFLO0,FLO,158,MON,0,8,60,33,285,246,391,18,10,71,68,60,14,0,1599,570,28,6,60,29,18,0,154,160,1207,1670,258,96,7,32,72,17,22,261,5,5,1,0,943,23,341,80,11,41,140,13,18,279,0,33,16,52,252,227,37,17,5
20040615PHIDET0,DET,63,PHI,0,7,60,27,312,315,423,0,0,0,0,60,19,0,1607,653,56,5,40,10,24,0,146,141,644,967,157,57,6,33,81,8,4,149,2,12,2,0,914,18,369,93,16,56,165,18,13,329,0,18,22,42,278,264,38,23,3
20040518PHILAN0,PHI,37,LAN,1,1,36,19,182,151,276,0,0,0,0,36,22,2,978,408,27,2,39,16,16,0,107,100,751,1059,144,62,7,25,73,17,7,160,2,5,1,0,1007,14,316,103,11,66,188,29,16,389,0,15,12,39,284,273,29,11,2
20040905SLNLAN0,LAN,136,SLN,0,-1,60,39,311,222,410,2,0,1,8,60,15,0,1622,571,25,6,52,19,19,0,163,166,991,1444,256,75,10,24,89,24,7,214,0,11,2,0,971,18,315,79,8,81,181,22,20,346,0,23,11,42,251,257,27,17,3
20040519TBABOS0,TBA,38,BOS,1,-3,37,10,135,202,231,4,0,6,24,37,13,2,961,352,21,2,18,5,4,0,51,58,290,420,49,29,3,14,37,5,1,44,0,0,1,0,1065,15,328,72,14,45,115,14,21,269,0,7,13,43,222,217,44,15,6
20040611KCANYN0,NYN,60,KCA,0,-2,59,28,244,240,433,0,0,0,0,59,24,2,1599,621,49,7,39,12,15,0,105,99,679,969,132,69,6,22,53,8,14,126,0,2,1,0,951,13,284,92,4,61,150,24,26,349,0,11,15,45,200,226,22,6,0
20040828FLOCOL0,FLO,127,COL,1,1,60,27,263,259,422,4,3,28,20,60,21,0,1584,543,35,6,56,26,17,0,145,152,1115,1546,233,89,7,30,71,16,21,238,4,5,0,0,1070,22,352,99,12,53,171,11,17,327,0,30,12,54,266,252,34,12,4
20040516SLNFLO0,FLO,37,SLN,0,1,36,20,158,151,251,2,0,3,10,36,10,0,972,388,22,1,39,17,12,0,104,102,733,999,147,50,7,26,61,3,8,178,4,4,1,0,794,15,270,66,8,40,128,9,8,265,0,21,9,27,186,178,35,13,5
20040509TEXDET0,TEX,31,DET,1,-2,30,19,183,138,219,2,1,23,23,30,8,0,795,296,15,3,37,17,9,0,116,113,702,1010,177,53,7,23,56,14,5,135,4,6,5,0,1058,13,362,118,10,66,138,14,21,314,0,2,17,46,271,256,28,15,4
20040816ARIPIT0,PIT,116,ARI,0,1,60,31,257,239,373,0,0,0,0,60,8,0,1574,675,30,0,11,5,4,0,28,30,188,277,57,9,0,6,22,1,2,27,0,2,0,0,972,24,326,91,18,55,113,7,33,331,0,14,18,38,250,244,22,13,4
20040703MONTOR0,MON,79,TOR,1,-2,60,23,238,288,395,4,2,17,17,60,15,0,1595,635,27,2,10,3,3,0,24,25,163,231,27,10,2,8,20,3,4,45,0,0,0,0,1068,17,308,87,7,61,159,15,22,246,0,23,14,43,230,210,48,14,2
20040916CLEDET0,DET,145,CLE,0,2,60,26,291,300,379,15,8,114,78,60,25,0,1590,636,52,1,33,8,14,0,107,113,520,791,130,38,5,24,75,8,0,103,0,12,0,0,844,16,279,88,13,67,140,3,12,345,0,11,12,24,234,234,18,9,2
20040723OAKTEX0,OAK,95,TEX,1,-5,60,34,304,264,444,6,4,30,27,60,24,0,1618,642,34,6,45,28,11,0,118,115,980,1313,210,58,5,26,81,8,2,228,0,13,2,0,1119,23,372,132,8,72,199,11,17,373,0,6,17,58,305,284,28,7,3
20040917NYABOS0,NYA,147,BOS,1,-1,60,37,332,311,429,13,5,63,71,60,13,0,1592,581,29,3,12,8,0,0,19,20,217,297,37,14,0,6,28,3,0,71,0,3,0,0,1081,28,364,104,11,78,249,10,34,336,0,13,25,49,333,307,38,11,1
20040612TORARI0,TOR,62,ARI,1,11,60,27,266,278,445,1,0,2,3,60,18,0,1606,601,35,5,47,27,11,0,142,127,1032,1401,229,65,7,33,53,10,2,260,2,7,0,0,911,28,324,98,11,38,158,7,25,271,0,9,14,37,221,205,16,11,1
20040425FLOATL0,FLO,18,ATL,1,-5,17,12,73,50,117,5,1,15,22,17,3,0,464,166,7,0,30,17,6,0,56,59,540,748,108,34,6,13,63,5,0,157,1,7,7,0,829,19,303,71,8,41,127,11,13,260,0,22,13,31,199,198,28,17,3
20040503HOUCIN0,CIN,25,HOU,0,2,24,12,116,129,185,3,0,10,22,24,8,0,621,254,14,5,33,11,10,0,108,100,590,866,147,49,3,29,52,11,5,107,0,4,1,0,737,17,240,75,5,47,167,11,16,316,0,8,11,34,196,182,17,4,0
20040605ANACLE0,CLE,53,ANA,0,1,52,23,276,299,403,2,1,11,11,52,30,1,1435,596,38,4,1,0,0,0,3,3,12,20,3,1,0,0,5,0,0,4,0,0,0,0,1122,26,394,112,10,54,197,12,34,363,1,13,16,54,312,274,45,21,13
20040504FLOLAN0,LAN,25,FLO,0,1,24,15,118,109,162,0,0,0,0,24,2,0,648,262,11,5,35,14,13,0,110,106,651,908,148,39,4,32,51,3,5,170,1,3,1,0,1120,22,350,80,18,54,138,19,17,221,0,26,13,42,246,225,45,19,4
20040731FLOMON0,MON,104,FLO,0,3,60,26,251,313,423,10,5,29,33,60,22,0,1583,639,34,2,15,2,6,0,48,51,233,353,39,23,3,15,35,4,5,66,0,4,0,0,1021,22,298,84,9,61,170,23,9,263,0,27,10,36,233,204,30,14,0
20040815CLEMIN0,MIN,117,CLE,0,2,60,33,266,242,399,8,4,37,48,60,20,1,1655,624,35,2,9,2,3,0,30,29,155,227,42,7,1,12,12,3,0,27,0,1,1,0,1015,16,312,95,8,61,139,15,21,332,0,13,12,38,240,220,48,12,4
20040509ANATBA0,ANA,32,TBA,1,4,31,21,177,143,203,3,3,15,5,31,12,0,822,290,20,3,38,15,16,0,121,123,728,1036,155,49,5,39,62,13,4,144,1,4,1,0,945,13,317,84,15,46,149,17,26,276,1,23,8,31,255,210,50,21,7
20040716CINSLN0,SLN,89,CIN,0,2,60,41,316,214,420,7,6,33,19,60,13,0,1598,693,37,4,50,24,14,0,143,141,970,1390,221,71,6,28,87,15,5,217,0,12,4,0,865,20,298,113,3,72,166,21,10,325,0,18,20,32,286,264,35,11,4
20040616ATLKCA0,KCA,62,ATL,0,6,60,22,252,327,399,1,0,2,3,60,37,0,1581,651,48,6,20,7,9,0,68,64,355,507,78,26,2,18,30,5,0,46,0,2,1,0,993,19,332,92,12,56,133,10,27,298,0,9,19,39,242,233,33,10,6
20040908SDNSLN0,SLN,139,SDN,0,-5,60,47,331,210,430,5,4,27,16,60,15,0,1633,690,28,4,55,26,16,0,170,162,1069,1470,223,71,4,50,85,9,3,239,1,6,2,0,852,24,285,98,8,71,131,17,20,313,0,36,19,33,260,271,24,15,0
20040515SDNCHN0,CHN,36,SDN,0,2,35,20,175,136,248,1,1,6,1,35,4,0,957,348,15,2,8,1,3,0,23,26,120,186,38,11,2,3,15,2,2,29,0,3,0,0,972,22,288,109,15,66,137,16,9,339,0,18,20,38,262,253,18,9,1
20040530LANARI0,ARI,50,LAN,0,-3,49,18,220,277,333,2,1,6,13,49,22,0,1327,533,34,4,17,5,7,0,56,55,253,373,51,28,5,10,35,3,0,65,1,5,0,0,797,15,240,79,14,61,123,19,12,192,0,10,18,36,213,194,17,8,1
20040613CHAATL0,ATL,62,CHA,0,-7,60,30,279,261,418,2,1,14,14,60,31,1,1596,687,51,4,2,0,2,0,5,5,39,53,5,1,0,3,2,1,1,11,0,0,0,0,952,14,293,102,14,59,197,24,10,340,0,12,14,45,264,236,17,13,0
20040518CLECHA0,CHA,38,CLE,0,2,37,20,186,168,256,3,1,18,26,37,15,0,986,387,32,5,39,14,15,0,114,117,718,1014,158,42,3,34,92,5,1,132,0,8,3,0,1070,21,332,107,9,80,179,11,23,348,0,21,15,38,282,282,42,14,5
20040507MONSLN0,SLN,30,MON,0,-2,29,15,153,148,194,0,0,0,0,29,13,0,800,348,16,2,33,14,10,0,95,89,646,873,119,44,2,29,52,5,1,140,0,4,0,0,850,19,273,119,6,78,163,36,16,322,0,24,16,46,274,268,38,17,3
20040701TBATOR0,TBA,76,TOR,1,-14,60,32,286,294,397,6,4,41,24,60,21,2,1596,574,33,4,44,14,14,0,146,138,735,1077,191,70,3,35,59,4,5,102,0,8,0,0,1053,14,317,92,13,52,134,19,16,255,0,5,14,33,239,239,43,14,3
20040601CLETEX0,TEX,50,CLE,0,1,49,27,259,235,349,0,0,0,0,49,17,0,1287,491,26,6,16,4,6,0,47,49,259,389,73,16,1,11,38,6,1,51,0,2,0,0,944,18,301,103,10,61,138,12,19,323,0,3,13,34,236,222,34,18,3
20040801MILPIT0,PIT,103,MIL,0,-1,60,29,258,251,380,11,9,56,29,60,20,3,1579,675,35,0,51,14,15,0,125,130,950,1369,204,44,8,35,126,12,10,245,0,9,5,0,1062,27,369,99,18,54,117,12,23,300,0,23,12,40,264,245,35,21,2
20040820ARICIN0,ARI,123,CIN,1,-2,60,12,208,351,401,0,0,0,0,60,45,0,1569,639,54,6,44,18,18,0,122,111,878,1192,158,61,6,28,57,17,4,327,1,3,0,0,926,10,308,82,14,32,87,9,11,291,0,16,10,46,174,174,11,9,3
20040417HOUMIL0,HOU,12,MIL,1,9,11,7,70,45,82,5,3,25,23,11,3,0,294,101,7,1,18,4,7,0,50,47,252,387,52,27,3,9,38,9,3,60,0,5,0,0,811,18,286,95,15,63,189,12,32,309,0,14,14,36,273,263,24,10,2
20040826NYNSDN0,SDN,127,NYN,0,7,60,35,288,252,459,6,5,28,18,60,16,0,1618,634,33,2,56,17,23,0,169,165,997,1427,206,73,5,44,97,16,9,258,1,12,1,0,841,19,293,107,6,47,169,18,20,260,0,11,17,31,226,225,16,8,1
20040407CINCHN0,CIN,2,CHN,1,2,1,0,4,7,7,1,0,4,7,1,2,0,27,13,1,1,28,8,10,0,92,85,500,730,123,40,3,24,45,7,5,93,0,1,1,0,905,15,294,77,8,50,179,16,34,346,0,11,9,43,235,194,26,11,4
20040531ARISFN0,SFN,50,ARI,0,4,49,25,203,242,370,3,3,13,8,49,21,0,1340,556,33,2,37,11,9,0,100,107,611,892,169,48,4,20,64,1,3,59,0,0,1,0,940,14,293,84,5,60,143,51,18,227,0,19,11,63,217,247,12,6,6
20040604ARILAN0,LAN,52,ARI,0,4,51,28,217,204,355,3,2,16,6,51,11,0,1386,543,26,6,37,15,10,0,90,86,619,913,113,34,7,21,137,7,6,170,2,12,0,0,954,19,318,78,9,52,117,9,13,283,0,21,9,49,198,215,18,13,1
20040706FLOPIT0,PIT,81,FLO,0,-3,60,28,288,293,399,1,1,3,1,60,25,3,1611,659,39,1,41,16,15,0,139,138,660,967,155,61,4,34,65,13,2,108,0,3,2,0,821,20,281,64,12,31,84,7,21,256,0,27,8,17,205,158,16,13,4
20040720OAKTOR0,OAK,92,TOR,1,1,60,35,304,262,442,5,3,18,15,60,22,0,1621,645,32,4,30,9,9,0,83,84,517,747,116,31,4,13,82,3,5,160,1,8,1,0,1085,21,389,135,9,75,194,13,16,382,0,5,16,57,313,299,24,7,2
20040724CLEKCA1,CLE,97,KCA,1,8,60,30,323,317,428,7,3,29,37,60,27,0,1645,642,36,6,3,0,2,0,13,15,28,54,17,5,0,0,5,1,1,8,0,2,0,0,1024,19,318,119,8,52,154,19,14,315,0,27,11,42,274,260,33,23,7
20040708CLETEX0,CLE,84,TEX,1,-10,60,30,334,312,438,5,1,25,29,60,29,0,1636,657,40,5,23,4,11,0,100,93,341,540,82,25,11,24,49,6,5,59,0,8,0,0,1144,18,380,140,9,59,213,24,33,358,1,15,17,45,343,319,48,24,10
20040915FLOMON1,MON,145,FLO,0,4,60,30,275,300,435,13,6,46,52,60,41,0,1618,651,43,3,23,4,9,0,70,75,347,537,65,33,3,21,58,8,7,108,0,4,0,0,839,12,246,88,10,46,122,11,9,264,0,16,7,34,207,176,30,13,0
20040405TORDET0,TOR,1,DET,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,7,0,107,96,798,1071,166,54,7,26,31,9,1,204,1,6,0,0,1000,24,333,107,11,62,166,14,38,369,0,5,19,52,274,261,21,4,1
20040907NYATBA0,TBA,136,NYA,0,-9,60,21,240,317,416,15,4,62,91,60,40,0,1573,570,52,4,25,6,14,0,78,76,422,621,98,28,3,19,60,3,5,86,1,7,0,0,1028,23,313,92,6,52,164,12,16,332,0,12,17,33,224,216,19,6,0
20040626KCASLN0,KCA,71,SLN,1,-2,60,24,261,315,410,1,0,2,5,60,38,0,1580,615,51,8,9,2,2,0,27,28,151,224,39,11,3,4,22,1,0,35,0,4,1,0,837,24,290,75,10,43,102,10,24,252,0,9,14,32,198,196,19,8,3
20040625BOSPHI0,PHI,71,BOS,0,-11,60,33,321,286,455,0,0,0,0,60,32,2,1632,614,43,1,19,3,8,0,52,61,289,442,62,19,0,15,55,5,1,53,0,5,1,0,1154,25,356,113,8,83,212,23,23,334,0,11,18,52,313,293,38,11,1
20040520PITSDN0,PIT,38,SDN,1,2,37,17,169,175,273,2,0,6,13,37,19,1,1008,390,27,2,12,3,5,0,40,42,177,280,51,15,1,9,21,4,7,50,0,1,0,0,784,16,307,67,17,42,109,11,29,255,1,18,7,29,204,193,33,16,2
20040416ANAOAK0,ANA,11,OAK,1,-3,10,6,63,62,67,0,0,0,0,10,5,0,261,92,8,0,36,17,13,0,106,105,768,1039,154,49,2,30,65,5,3,183,3,8,4,0,1069,13,355,107,9,64,142,23,30,322,1,15,11,47,277,248,37,12,5
20040612TEXSLN0,SLN,62,TEX,0,-5,60,35,311,266,405,1,1,12,7,60,20,0,1618,713,35,3,11,7,1,0,29,28,221,298,39,9,0,14,16,6,0,54,0,0,0,0,925,17,297,121,5,76,155,27,10,307,0,5,24,34,301,278,47,16,5
20040704SFNOAK0,OAK,80,SFN,0,3,60,35,310,265,437,5,2,23,27,60,22,0,1632,651,31,6,42,25,11,0,106,103,914,1224,195,55,5,24,74,6,2,209,0,10,1,0,856,17,310,107,5,50,133,6,10,296,0,7,16,45,230,211,19,7,4
20040415SDNLAN0,SDN,9,LAN,1,-2,8,4,38,36,68,5,2,25,23,8,2,0,222,98,5,3,35,11,15,0,107,103,665,935,151,37,4,28,55,12,8,121,0,4,0,0,981,18,344,80,10,63,158,14,23,275,0,5,17,58,240,259,14,10,4
20040523CINHOU0,CIN,43,HOU,1,7,42,24,197,206,320,6,3,32,38,42,15,0,1110,447,27,5,40,14,19,0,154,156,748,1079,167,62,15,32,66,7,5,143,0,9,1,0,938,21,290,96,11,56,201,17,24,345,0,9,11,40,245,244,27,11,5
20040611NYASDN0,SDN,60,NYA,0,8,59,32,264,248,438,0,0,0,0,59,28,0,1569,579,41,5,43,11,18,0,130,128,764,1094,160,56,4,32,76,10,8,201,1,10,1,0,1123,17,402,91,14,44,167,18,21,262,0,6,13,51,263,234,20,10,4
20040703PHIBAL0,PHI,79,BAL,1,1,60,33,342,308,468,1,0,6,7,60,25,0,1639,599,37,3,51,20,17,0,154,152,956,1358,207,70,8,31,93,8,10,251,0,3,0,0,954,20,310,108,6,81,237,30,21,359,0,20,16,45,313,275,35,10,2
20040728FLOPHI0,PHI,101,FLO,0,-3,60,29,289,317,488,10,1,37,59,60,17,0,1622,553,26,2,50,19,17,0,158,159,887,1313,209,75,6,38,100,14,10,209,0,14,1,0,1016,17,332,109,6,79,236,27,24,364,0,16,14,41,297,283,40,6,3
20040806SDNPIT0,SDN,109,PIT,1,12,60,31,249,242,436,3,2,20,15,60,17,0,1617,607,37,3,47,19,14,0,110,112,851,1204,172,38,9,39,108,11,7,239,1,2,2,0,1028,17,367,106,9,42,175,21,21,302,0,15,20,46,243,231,18,5,2
20040808DETBOS0,BOS,109,DET,0,2,60,29,342,310,440,2,1,10,8,60,43,2,1602,593,45,10,52,18,13,0,162,148,960,1385,213,57,8,37,109,20,2,240,0,12,2,0,1000,21,333,127,6,69,186,2,22,306,0,1,16,37,294,263,18,8,2
20040424PITCIN0,CIN,17,PIT,0,2,16,10,75,73,118,4,3,17,10,16,4,0,417,173,7,5,20,2,14,0,75,73,311,496,90,24,2,16,59,4,3,55,0,3,0,0,959,17,306,88,8,57,191,15,29,355,0,14,12,41,242,235,20,6,6
20040703ATLBOS0,BOS,79,ATL,0,5,60,30,330,298,472,1,0,3,6,60,53,0,1595,620,51,9,40,18,13,0,98,95,837,1128,170,55,2,25,50,5,2,294,0,6,3,0,964,19,306,117,9,89,185,14,13,351,0,10,16,36,295,300,16,13,1
