gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120604SFNCHN0,SFN,55,CHN,1,1,54,30,212,206,391,3,3,8,4,54,30,0,1454,558,51,2,37,16,9,0,75,70,708,990,155,31,5,19,77,7,10,182,1,3,2,0,931,22,344,94,21,32,127,17,12,338,0,16,15,38,211,189,32,19,3
20120828PHINYN0,PHI,129,NYN,1,-4,60,30,240,257,384,12,4,58,69,60,19,3,1617,540,38,3,43,17,12,0,109,100,761,1092,165,64,6,20,82,9,6,214,1,3,0,0,826,18,235,80,8,64,150,13,18,345,0,9,8,30,199,206,21,6,4
20120410CHNMIL0,MIL,5,CHN,0,3,4,2,21,25,19,1,1,7,5,4,1,0,108,39,4,0,28,11,8,0,75,80,476,689,104,34,5,17,63,1,1,124,1,4,0,0,841,17,293,88,12,69,127,5,13,345,0,21,13,37,248,220,37,5,8
20120929LANCOL0,COL,158,LAN,0,-3,60,25,283,324,409,16,8,82,74,60,21,0,1565,617,49,8,36,10,15,0,105,99,553,822,150,33,5,18,90,6,6,101,1,6,2,0,745,12,290,88,10,43,70,6,8,267,0,13,10,44,196,199,20,10,7
20120924COLARI0,COL,153,ARI,1,2,60,23,275,327,409,14,5,63,91,60,19,0,1574,613,47,8,35,9,15,0,103,97,536,799,148,33,5,17,88,6,6,98,1,6,2,0,724,11,265,91,15,32,61,6,8,263,3,13,7,32,177,187,23,9,6
20120907SLNMIL0,SLN,138,MIL,1,-1,60,34,271,234,440,12,8,68,34,60,22,0,1626,638,44,2,58,28,10,0,136,126,1104,1511,224,82,5,32,72,7,2,222,0,1,1,0,1008,15,370,103,14,45,156,18,21,354,0,26,15,42,259,242,31,10,3
20120501NYABAL0,BAL,24,NYA,0,6,23,14,96,84,127,4,0,11,19,23,14,0,624,241,22,0,16,1,12,0,66,72,211,344,64,23,0,20,35,0,2,52,0,0,0,0,959,20,310,96,9,64,129,8,14,356,0,8,15,45,240,223,24,15,3
20120928BALBOS0,BAL,157,BOS,1,8,60,38,292,247,402,15,10,77,61,60,11,0,1665,602,22,4,26,11,7,0,68,63,405,589,85,39,0,14,47,5,0,103,1,6,0,0,820,14,294,83,5,78,149,10,18,465,1,13,4,41,239,241,19,4,7
20120512MILCHN0,MIL,33,CHN,1,6,32,14,131,160,199,5,4,24,25,32,11,0,856,304,21,1,39,14,8,0,96,93,713,978,138,40,4,25,66,1,5,191,1,7,3,0,650,13,226,67,13,47,103,5,22,277,0,26,10,33,185,165,27,5,3
20120630ATLWAS0,WAS,76,ATL,0,-2,60,33,248,214,387,6,5,31,17,60,13,1,1629,582,36,6,20,10,3,0,34,30,342,446,66,11,3,6,24,4,1,142,0,2,0,0,835,21,252,110,9,65,121,11,12,416,0,5,12,39,214,216,34,12,2
20120614CINCLE0,CLE,62,CIN,0,-7,60,32,261,282,435,2,0,4,12,60,17,0,1608,645,31,4,34,15,10,0,97,103,643,868,126,45,8,30,30,4,2,124,0,4,1,0,928,22,301,100,10,40,167,7,17,303,0,4,11,37,231,213,42,14,3
20120705SLNCOL0,COL,82,SLN,0,-4,60,21,294,355,402,3,1,7,15,60,29,0,1580,643,45,7,11,4,5,0,37,37,181,270,47,19,1,10,19,2,0,57,0,4,0,0,947,16,324,91,25,70,126,9,10,399,3,17,11,41,267,261,33,11,5
20120409CLECHA0,CLE,4,CHA,1,-2,3,1,12,17,20,0,0,0,0,3,2,0,111,46,2,0,26,12,7,0,74,78,496,662,91,35,7,24,19,3,2,89,0,3,1,0,829,15,252,86,8,56,145,6,22,363,0,3,13,32,207,197,26,14,5
20120901OAKBOS0,OAK,132,BOS,1,6,60,40,291,218,381,7,6,47,23,60,17,0,1658,537,44,3,8,3,0,0,12,12,134,174,25,3,0,5,10,0,0,35,0,0,0,0,798,11,253,81,7,72,163,10,11,469,0,4,10,35,225,241,40,9,1
20120423OAKCHA0,CHA,16,OAK,0,4,15,9,67,53,96,0,0,0,0,15,6,0,402,129,9,1,21,8,7,0,66,67,382,531,92,23,4,11,22,4,4,109,1,4,0,0,1013,19,309,100,10,55,160,17,21,373,0,11,16,40,226,225,28,14,1
20120624PHITBA1,PHI,73,TBA,1,-1,60,29,277,281,440,1,1,7,6,60,22,1,1616,590,39,3,45,24,12,0,101,100,930,1227,167,44,9,29,64,7,2,292,5,4,0,0,946,21,298,86,9,56,137,8,18,344,0,15,14,36,221,226,32,7,3
20120923SEATEX0,SEA,153,TEX,1,-1,60,33,207,224,397,18,9,85,69,60,16,0,1638,614,28,4,60,24,22,0,171,174,1166,1620,252,64,4,54,105,7,5,248,1,8,1,0,793,17,241,73,7,42,132,3,14,342,0,8,12,28,164,156,29,8,3
20120801WASPHI0,WAS,103,PHI,1,-1,60,36,283,228,390,7,4,22,28,60,11,0,1634,594,32,7,50,18,15,0,136,131,957,1350,216,73,9,29,90,3,7,238,2,10,6,0,876,18,297,90,10,50,107,9,15,401,0,14,16,31,212,196,40,12,4
20120413MIAHOU0,MIA,8,HOU,1,1,7,2,22,29,35,0,0,0,0,7,0,0,178,80,4,0,34,11,12,0,110,110,642,921,172,50,6,22,36,3,8,153,0,6,0,0,1011,18,338,96,16,58,171,16,19,383,0,30,11,37,247,204,59,25,7
20120806HOUWAS0,WAS,109,HOU,0,1,60,36,280,227,398,4,3,14,16,60,13,0,1640,606,36,8,51,18,16,0,139,134,974,1378,220,74,9,32,93,3,8,244,2,10,6,0,985,23,341,96,7,64,131,7,20,436,0,13,13,34,256,222,36,8,3
20120917SFNCOL0,COL,146,SFN,0,-1,60,25,279,313,414,14,4,68,101,60,20,0,1583,632,47,9,41,13,19,0,105,105,732,1056,140,48,9,29,109,6,1,185,0,9,6,0,738,14,290,85,11,41,90,7,5,304,0,13,9,34,192,195,16,8,6
20120919NYATOR1,NYA,147,TOR,1,2,60,30,286,255,393,11,6,56,49,60,14,2,1585,537,23,5,9,3,3,0,21,20,176,234,37,4,1,7,15,0,0,59,0,1,0,0,1028,20,318,92,11,74,180,14,21,421,0,6,16,54,268,249,43,9,3
20120424DETSEA0,SEA,18,DET,0,3,17,7,60,72,97,0,0,0,0,17,2,1,453,142,6,2,36,12,14,0,102,102,679,956,156,41,2,24,62,4,4,150,1,3,1,0,793,17,248,71,6,28,92,10,5,362,0,9,15,30,150,134,35,12,1
20120528NYNPHI0,PHI,50,NYN,0,4,49,25,200,195,357,6,1,22,34,49,14,1,1324,518,25,1,40,21,10,0,81,80,826,1083,145,38,9,23,55,7,2,259,5,4,0,0,1004,16,312,87,10,45,140,8,9,330,0,16,10,43,208,195,33,8,2
20120818DETBAL0,BAL,120,DET,0,1,60,31,241,282,379,4,1,13,22,60,23,0,1611,625,35,5,33,12,12,0,103,99,533,782,136,37,3,17,74,1,4,114,0,8,1,0,978,14,273,97,5,60,163,14,17,410,0,9,3,42,229,212,17,8,2
20120517ATLMIA0,ATL,39,MIA,1,7,38,23,200,168,274,1,0,4,8,38,9,0,1023,398,21,2,32,11,4,0,66,66,560,767,108,26,3,17,51,5,9,202,1,14,1,0,925,24,327,81,13,55,170,14,8,382,1,11,20,31,244,239,41,11,2
20120809CLEBOS0,BOS,113,CLE,0,-2,60,28,276,267,406,4,3,26,15,60,20,1,1597,632,38,3,21,10,5,0,67,60,355,518,76,26,2,17,50,4,0,115,0,5,0,0,998,16,343,118,10,68,119,3,14,397,1,4,22,35,266,277,33,11,3
20120411HOUATL0,HOU,6,ATL,1,-3,5,3,25,19,35,2,1,12,9,5,4,0,135,56,4,0,31,11,11,0,83,74,592,838,119,39,5,25,64,5,7,168,0,5,0,0,743,18,253,72,6,24,85,9,12,264,1,14,10,22,167,144,29,9,0
20120522CLEDET0,CLE,42,DET,1,2,41,23,179,183,315,0,0,0,0,41,13,0,1137,470,20,3,40,14,16,0,135,124,703,1034,140,56,13,23,105,10,5,208,0,13,3,0,1160,19,329,113,14,61,220,10,35,361,0,6,14,48,269,251,46,17,2
20120615CHNBOS0,BOS,64,CHN,0,-3,60,31,305,267,409,0,0,0,0,60,16,0,1629,626,29,6,8,3,3,0,23,24,124,180,24,5,0,5,23,1,0,34,0,0,0,0,875,14,271,115,6,54,127,12,12,343,0,9,17,28,234,222,16,8,3
20120627SFNLAN0,LAN,76,SFN,0,-3,60,31,234,225,421,5,2,16,15,60,28,0,1582,600,42,7,47,15,17,0,137,128,824,1205,188,59,9,23,109,11,6,232,0,8,4,0,966,17,346,85,10,30,158,9,17,376,0,12,19,55,197,207,45,23,8
20120810SFNCOL0,SFN,113,COL,1,-3,60,33,263,238,424,8,6,61,39,60,15,0,1614,591,31,1,56,19,25,0,145,144,1039,1479,188,83,7,29,140,8,8,359,1,22,2,0,964,18,368,88,15,26,143,8,8,381,0,19,22,41,213,227,37,14,2
20120818NYABOS0,BOS,121,NYA,0,3,60,29,281,267,393,10,3,50,73,60,20,1,1582,628,37,3,55,21,19,0,159,158,1016,1428,209,68,9,38,117,15,2,311,0,8,1,0,866,16,299,110,14,48,113,7,11,267,1,13,18,33,237,238,37,8,4
20120903SLNNYN0,SLN,135,NYN,1,1,60,33,272,244,436,4,1,6,23,60,21,0,1623,632,43,2,13,3,6,0,35,31,221,321,60,14,2,7,26,2,0,48,0,2,3,0,926,11,364,107,16,49,164,13,24,329,0,11,10,43,264,237,26,11,3
20120815ANACLE0,ANA,118,CLE,1,4,60,32,325,295,401,8,3,26,41,60,26,0,1583,599,39,2,55,16,22,0,177,167,1071,1514,210,68,5,54,114,16,5,265,1,14,4,0,1064,17,381,91,8,90,170,9,21,405,0,7,14,50,308,293,61,13,6
20120619DETSLN0,SLN,68,DET,0,-3,60,29,292,255,422,0,0,0,0,60,16,0,1616,683,39,5,15,11,3,0,27,28,276,371,50,13,3,6,29,5,1,94,0,2,1,0,937,23,370,99,9,77,171,14,11,373,0,9,12,49,279,292,29,14,3
20120703SEABAL0,SEA,83,BAL,1,-1,60,24,232,256,374,1,1,6,3,60,17,0,1601,571,24,7,49,20,19,0,133,128,1033,1421,242,44,7,28,99,14,0,336,3,16,5,0,1036,24,311,89,8,60,165,10,9,472,0,6,14,32,241,221,45,16,5
20120421BOSNYA0,NYA,15,BOS,0,6,14,8,75,64,112,1,1,6,2,14,7,0,382,123,4,1,27,12,9,0,71,66,468,667,103,39,4,18,42,4,5,103,0,9,0,0,1041,13,328,112,8,91,229,13,28,415,0,10,15,48,328,316,30,10,3
20120616TORPHI0,PHI,67,TOR,0,-1,60,28,265,270,443,1,0,0,3,60,21,1,1618,609,37,3,42,17,11,0,91,87,910,1190,180,47,5,26,55,6,0,312,0,3,1,0,1092,24,342,91,9,64,171,7,9,390,0,10,13,44,255,244,31,5,3
20120407TBANYA0,TBA,2,NYA,1,2,1,1,7,6,7,1,1,7,6,1,0,0,27,12,1,0,34,12,13,0,91,87,673,918,123,43,4,22,58,9,5,218,0,2,2,0,931,17,260,92,8,70,199,13,14,404,0,10,14,29,235,237,43,14,2
20120719WASNYN0,WAS,90,NYN,1,-4,60,35,270,218,386,8,6,35,25,60,12,1,1624,576,34,6,50,28,16,0,104,105,929,1306,181,44,5,21,131,9,2,324,1,14,1,0,964,24,290,108,10,56,120,16,16,428,0,18,15,38,227,213,40,13,4
20120417SLNCIN0,CIN,11,SLN,0,-1,10,4,31,40,64,3,1,6,13,10,1,0,285,113,3,0,26,10,5,0,52,43,504,678,99,24,1,9,49,11,0,111,1,5,6,0,862,21,279,87,7,50,162,21,19,400,0,18,14,31,207,201,28,12,3
20120828TEXTBA0,TBA,129,TEX,0,-1,60,32,247,196,387,4,2,20,19,60,10,0,1627,622,34,2,59,28,19,0,162,156,1273,1724,247,70,9,47,110,13,2,393,1,11,22,0,969,21,288,100,9,67,221,13,22,493,1,11,20,48,271,267,50,22,1
20120519KCAARI0,ARI,41,KCA,0,-4,40,18,164,177,295,1,1,6,4,40,13,0,1062,437,26,2,41,24,7,0,94,93,822,1120,151,57,8,24,68,11,0,240,3,12,3,0,914,13,294,101,8,58,208,18,24,463,0,3,11,34,256,248,51,21,4
20120828ARICIN0,ARI,130,CIN,1,-3,60,30,273,253,374,5,2,20,18,60,26,0,1580,570,41,3,29,17,10,0,63,62,544,748,114,44,6,14,41,2,0,132,1,6,0,0,839,16,289,90,12,64,137,16,9,342,1,12,8,35,236,239,18,16,4
20120619MILTOR0,TOR,68,MIL,0,1,60,30,287,263,387,1,0,6,7,60,17,0,1601,683,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,27,299,77,9,79,157,12,16,367,1,4,11,41,269,252,58,19,5
20120506DETCHA0,CHA,28,DET,0,-2,27,13,107,104,182,5,3,19,15,27,7,0,734,228,15,1,3,1,0,0,6,6,50,73,12,3,0,1,7,1,1,17,0,0,0,0,899,19,291,88,10,60,165,10,30,432,0,11,15,41,222,217,31,18,3
20120516KCABAL0,BAL,38,KCA,0,1,37,23,173,158,217,0,0,0,0,37,24,0,1038,405,36,1,18,5,5,0,62,62,331,478,85,22,2,21,21,6,2,62,0,0,0,0,827,16,268,91,9,74,135,6,15,361,0,4,10,43,228,230,19,10,3
20120629CHNHOU0,HOU,77,CHN,0,-4,60,26,248,303,390,3,3,15,6,60,30,0,1592,648,42,4,44,11,15,0,127,117,777,1118,166,50,3,34,90,9,8,257,2,5,6,0,841,22,278,72,8,46,149,8,18,413,2,17,9,37,192,210,35,13,3
20120714TORCLE0,CLE,87,TOR,0,-2,60,30,269,298,427,4,2,13,17,60,25,0,1581,621,33,5,49,18,20,0,160,149,871,1273,175,63,13,31,129,13,7,257,0,17,3,0,1059,20,356,117,7,53,203,7,17,372,0,2,18,47,266,264,39,12,2
20120610MIATBA0,MIA,60,TBA,1,-2,59,31,226,252,406,2,0,5,18,59,18,0,1594,642,36,3,43,11,13,0,112,106,809,1127,167,47,10,25,73,7,9,274,6,7,2,0,1011,17,282,109,8,55,163,19,13,365,0,21,12,41,212,201,44,16,5
20120626KCATBA0,KCA,72,TBA,1,6,60,29,240,261,416,1,1,8,0,60,12,0,1623,629,46,5,40,18,14,0,108,109,712,1005,158,51,4,27,65,12,3,156,0,4,0,0,1170,16,383,111,11,48,144,11,20,332,0,5,11,58,236,221,42,13,4
20120511SLNATL0,SLN,32,ATL,1,-2,31,20,174,99,231,0,0,0,0,31,5,0,827,355,14,1,38,15,9,0,112,93,699,986,184,42,7,16,60,2,2,178,1,14,1,0,855,23,300,95,10,67,142,7,16,284,0,18,9,43,248,228,43,9,3
20120813CHNHOU0,HOU,117,CHN,0,-6,60,14,198,334,390,6,3,17,16,60,27,0,1573,629,44,4,11,3,6,0,43,35,174,275,29,16,1,16,33,3,3,42,2,2,0,0,670,18,230,77,7,28,116,7,17,337,0,8,15,35,159,142,31,16,3
20120820TEXBAL0,BAL,122,TEX,0,-4,60,31,238,279,373,4,1,15,36,60,23,0,1608,627,36,5,8,5,2,0,20,20,149,204,26,7,0,10,17,4,0,35,1,2,0,0,910,14,270,96,6,59,162,12,16,409,0,5,4,41,222,212,17,10,3
20120928MINDET0,MIN,157,DET,1,2,60,25,274,308,404,15,7,71,81,60,33,0,1595,647,44,3,32,13,13,0,90,87,599,847,152,48,5,19,42,4,5,105,0,12,0,0,934,18,325,83,15,31,133,6,13,293,0,10,17,41,221,199,39,9,2
20120821NYNCOL0,NYN,123,COL,1,-4,60,24,251,274,420,4,2,23,31,60,25,0,1589,520,32,16,17,4,6,0,44,42,294,414,52,24,3,13,32,2,3,68,0,1,0,0,847,14,293,94,10,35,132,11,15,336,2,8,10,35,200,195,23,11,1
20120410TORBOS0,TOR,5,BOS,1,4,4,2,19,16,31,1,0,2,4,4,2,0,135,62,3,1,14,4,5,0,46,46,218,335,52,16,1,9,52,1,0,48,0,10,4,0,1021,20,284,96,14,79,197,17,22,462,0,6,14,38,266,259,25,14,2
20120804CHAANA0,ANA,108,CHA,0,1,60,35,329,279,407,3,1,14,16,60,22,0,1589,612,40,2,53,16,22,0,169,161,1034,1460,206,66,5,50,112,13,5,256,1,14,4,0,1076,21,373,103,9,95,174,18,17,374,0,6,19,51,309,310,60,17,5
20120422ANABAL0,BAL,16,ANA,0,1,15,8,65,69,87,2,0,6,12,15,12,0,408,165,19,0,2,1,0,0,6,4,33,51,10,2,0,1,3,1,0,10,0,1,0,0,1011,24,363,105,11,64,126,11,13,464,0,9,15,53,255,231,25,16,3
20120526BALKCA0,BAL,47,KCA,1,-1,46,29,216,196,273,3,3,17,8,46,25,0,1302,504,42,1,8,4,1,0,21,18,145,209,30,10,2,5,17,1,0,37,0,1,0,0,853,13,280,91,10,80,145,2,15,383,0,4,11,46,246,238,23,13,3
20120414LANSDN0,LAN,9,SDN,1,5,8,7,39,28,49,5,4,30,24,8,1,0,219,84,2,0,33,12,14,0,80,85,578,800,103,39,2,28,43,9,8,158,2,2,1,0,972,20,337,95,11,37,148,19,16,359,0,20,10,25,243,205,63,26,3
20120609MILSDN0,SDN,60,MIL,0,3,59,19,195,267,404,4,2,15,17,59,31,0,1572,627,46,7,1,0,0,0,1,1,16,19,1,0,0,1,1,0,0,2,0,0,0,0,717,21,222,89,12,27,139,12,11,305,0,9,5,26,147,148,47,12,3
20120919SEABAL0,BAL,149,SEA,0,2,60,38,289,258,399,8,7,46,28,60,18,0,1644,605,22,5,58,20,25,0,160,159,1095,1534,255,69,10,47,100,5,6,211,0,6,1,0,908,16,284,87,7,62,141,11,14,442,0,18,6,38,233,216,22,10,7
20120413COLARI0,ARI,7,COL,0,-1,6,5,25,19,45,0,0,0,0,6,1,0,165,60,6,1,34,17,12,0,97,90,686,948,142,54,7,19,51,8,1,173,1,4,2,0,803,9,261,84,8,57,169,17,18,387,0,12,9,24,229,233,41,18,6
20120923COLARI0,COL,152,ARI,1,-3,60,23,273,326,405,13,5,56,81,60,19,0,1571,608,48,8,52,11,22,0,156,160,849,1247,238,74,9,32,50,11,9,161,1,7,2,0,816,13,294,96,15,47,79,7,6,309,3,11,10,41,210,218,24,10,6
20120724SLNLAN0,LAN,98,SLN,0,-6,60,29,222,236,411,4,4,23,13,60,39,0,1596,597,50,5,53,28,10,0,103,100,1104,1451,199,52,4,26,84,5,5,380,2,10,6,0,904,15,322,87,5,49,147,18,19,299,0,30,20,49,225,232,19,15,5
20120805OAKTOR0,OAK,108,TOR,1,-1,60,36,267,208,408,8,5,46,28,60,12,0,1651,566,39,2,26,10,8,0,71,66,481,658,114,27,1,20,28,4,3,112,0,2,0,0,840,11,267,63,14,58,174,10,14,409,0,10,12,41,202,208,41,11,2
20120817HOUARI0,ARI,119,HOU,0,2,60,31,286,251,374,3,3,33,13,60,26,0,1568,563,40,2,27,15,10,0,62,61,502,695,103,43,6,14,40,2,0,122,1,5,0,0,760,8,255,99,11,49,134,8,6,327,0,8,13,35,211,188,30,19,4
20120703TORKCA0,KCA,79,TOR,0,-3,60,32,253,263,412,5,1,23,25,60,14,0,1617,625,48,5,9,4,3,0,21,24,130,194,38,11,0,2,22,3,1,22,0,1,1,0,1127,19,392,112,10,56,136,11,21,310,0,6,8,50,247,242,47,15,1
20120720DETCHA0,DET,94,CHA,1,2,60,33,285,266,439,8,4,33,35,60,33,3,1599,529,40,5,53,34,10,0,115,105,1175,1514,182,51,5,35,88,5,1,386,3,8,6,0,1028,13,376,112,15,62,173,16,21,372,0,9,15,47,274,285,30,5,7
20120921SFNSDN0,SFN,151,SDN,1,4,60,37,308,253,426,12,8,60,45,60,10,0,1630,622,33,1,56,25,16,0,127,124,1043,1460,221,59,9,31,107,13,13,279,1,4,2,0,975,16,372,118,21,36,157,17,11,392,0,21,24,31,268,263,39,12,5
20120926BALTOR0,BAL,156,TOR,1,10,60,37,281,248,405,17,10,77,65,60,11,0,1662,598,22,5,13,7,4,0,31,33,241,336,48,14,1,12,25,5,2,57,2,3,0,0,909,10,323,92,5,80,170,13,18,480,1,11,6,44,255,262,21,4,7
20120518DETPIT0,PIT,39,DET,0,-6,38,18,111,137,214,0,0,0,0,38,13,1,1002,382,28,3,35,12,13,0,94,88,615,918,170,38,7,10,80,15,6,130,1,9,3,0,1008,18,270,110,10,48,154,11,13,424,0,19,17,45,181,183,24,11,3
20120605MILCHN0,MIL,55,CHN,1,-10,54,24,235,256,362,7,5,34,35,54,22,0,1456,533,36,1,44,21,14,0,116,111,814,1143,177,41,4,33,87,1,3,268,0,14,1,0,599,11,170,68,13,52,111,6,25,347,0,23,8,23,177,160,33,5,5
20120629ATLWAS0,WAS,75,ATL,0,1,60,33,245,210,381,5,4,26,13,60,13,1,1629,581,35,6,20,7,8,0,47,41,329,460,76,16,2,11,31,2,1,71,0,2,0,0,931,23,267,111,9,59,126,12,13,416,0,10,12,39,214,210,31,13,1
20120608BOSWAS0,BOS,58,WAS,1,-3,57,29,297,271,394,0,0,0,0,57,17,0,1551,618,30,6,11,6,2,0,30,26,187,271,39,11,1,8,25,2,0,66,0,4,0,0,901,16,287,133,6,56,147,17,16,350,0,9,17,31,260,239,17,9,2
20120914LANSLN0,SLN,145,LAN,0,-3,60,32,263,247,449,8,4,33,32,60,24,0,1632,646,46,2,15,4,6,0,39,35,259,372,65,17,3,8,30,2,0,57,0,3,4,0,868,12,323,101,10,55,144,15,23,314,0,9,11,38,232,233,27,8,2
20120418WASHOU0,HOU,12,WAS,0,-1,11,4,44,46,92,2,0,3,7,11,7,0,298,119,11,0,4,1,1,0,9,7,58,85,17,3,0,0,7,1,0,11,1,2,0,0,681,18,221,69,9,20,109,10,11,263,2,6,11,21,148,127,30,6,0
20120407HOUCOL0,COL,2,HOU,0,-4,1,1,5,3,9,1,1,5,3,1,0,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,19,330,115,13,63,161,21,16,323,0,11,21,41,264,273,32,9,2
20120805OAKTOR0,TOR,108,OAK,0,1,60,28,291,306,388,8,3,28,46,60,18,0,1591,618,32,5,7,2,2,0,20,20,121,172,30,9,0,6,11,2,0,22,0,0,0,0,584,14,186,56,4,40,104,5,13,272,1,17,16,22,153,138,44,10,3
20120418MILLAN0,LAN,12,MIL,0,-1,11,9,54,38,70,1,0,4,5,11,3,0,298,116,4,0,33,12,12,0,94,99,585,839,120,52,3,28,52,6,5,179,0,4,0,0,920,20,352,89,10,45,145,20,20,350,0,21,8,29,256,202,66,25,4
20120418TORTBA0,TBA,12,TOR,0,10,11,5,41,64,77,1,0,3,7,11,3,0,279,110,6,0,36,13,14,0,96,92,701,961,131,44,4,22,65,10,5,226,0,3,3,0,990,18,294,106,8,68,228,14,29,422,0,14,16,34,258,246,42,15,5
20120426NYNMIA0,NYN,19,MIA,1,1,18,10,63,77,136,2,2,7,2,18,9,1,480,187,11,4,29,13,11,0,86,80,527,768,135,36,4,15,47,5,4,155,0,4,0,0,717,12,276,87,4,36,129,18,18,290,0,18,10,29,167,190,11,8,2
20120812BALKCA0,BAL,115,KCA,1,2,60,31,240,291,382,8,4,34,32,60,24,0,1623,629,38,6,28,7,10,0,96,97,513,731,137,30,2,35,25,8,2,91,1,0,0,0,787,15,220,76,6,39,120,10,14,313,0,13,4,33,175,134,11,7,1
20120511OAKDET0,OAK,33,DET,1,7,32,16,112,130,222,1,0,6,10,32,10,1,879,334,21,3,11,5,2,0,27,29,188,257,36,14,1,7,13,4,2,34,0,0,0,0,980,19,287,94,6,38,166,10,15,357,0,11,14,30,205,170,45,13,2
20120603SDNARI0,ARI,54,SDN,0,6,53,24,213,234,394,5,3,13,14,53,17,1,1401,558,30,3,44,14,19,0,124,123,807,1156,192,50,5,22,107,11,1,189,1,19,3,0,835,14,273,90,7,38,160,21,15,383,0,11,13,33,206,217,34,16,6
20120803BOSMIN0,MIN,106,BOS,0,1,60,30,282,286,421,4,1,18,24,60,25,0,1624,656,39,2,33,10,17,0,108,106,527,776,134,48,7,26,49,1,3,121,0,3,0,0,1053,23,391,92,10,43,166,10,13,335,0,16,18,56,263,253,59,18,3
20120725MIAATL0,ATL,98,MIA,0,6,60,30,247,259,403,7,5,37,16,60,24,0,1600,596,33,2,42,21,12,0,110,110,738,1041,139,46,4,36,84,7,6,245,0,9,4,0,909,17,302,89,13,51,129,11,10,374,0,14,17,38,228,219,39,12,4
20120805DETCLE0,CLE,108,DET,0,-2,60,24,244,314,406,11,7,43,47,60,24,0,1562,603,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,16,339,95,15,52,205,5,20,428,0,9,14,43,251,221,47,22,4
20120629SFNCIN0,SFN,78,CIN,1,-4,60,35,238,221,437,4,2,15,18,60,25,0,1608,600,41,3,48,21,13,0,106,97,986,1322,161,65,8,17,79,14,6,286,0,5,4,0,945,22,376,100,18,45,150,14,9,376,0,21,19,34,242,232,46,19,6
20120708WASCOL0,COL,85,WAS,0,1,60,20,282,352,407,6,3,31,40,60,30,0,1574,651,48,7,44,12,23,0,158,147,806,1179,174,81,5,41,82,13,6,158,1,1,3,0,905,17,321,81,25,52,132,9,8,340,3,18,9,40,230,215,27,7,2
20120626PHIPIT0,PIT,73,PHI,0,-1,60,33,226,227,356,4,2,10,14,60,19,1,1587,593,38,5,38,9,16,0,93,85,604,854,130,37,2,19,80,2,0,194,1,5,1,0,862,22,254,90,9,56,124,11,14,435,0,11,19,35,187,198,29,13,3
20120429TEXTBA0,TBA,22,TEX,0,3,21,13,98,94,136,2,1,10,11,21,7,0,546,209,16,2,38,15,14,0,98,94,745,1019,143,44,4,23,68,10,5,235,0,3,3,0,932,21,279,90,8,70,230,17,25,405,0,10,18,43,262,245,50,18,7
20120516WASPIT0,WAS,37,PIT,1,3,36,22,130,117,266,3,1,10,11,36,12,1,982,339,23,2,39,20,13,0,80,79,731,1032,147,32,4,17,107,8,1,247,1,9,1,0,689,14,219,77,2,32,114,9,9,329,0,6,12,24,156,145,20,10,1
20120609BOSWAS0,WAS,57,BOS,0,2,56,33,216,186,391,1,1,7,4,56,16,1,1525,547,31,4,43,23,14,0,88,87,805,1132,157,35,5,18,117,9,2,281,1,12,1,0,916,25,289,111,9,57,154,16,13,437,0,6,11,36,226,218,26,15,1
20120828MIAWAS0,WAS,128,MIA,0,-9,60,37,293,227,416,13,7,48,40,60,13,0,1634,624,34,6,30,16,6,0,53,50,508,675,97,22,3,12,44,4,1,207,0,4,0,0,942,18,335,109,6,71,133,8,17,447,0,11,14,43,267,255,39,10,4
20120909BALNYA0,BAL,140,NYA,1,-10,60,36,273,263,377,17,9,89,77,60,22,0,1611,600,28,4,37,16,12,0,105,102,619,893,152,42,3,17,79,2,6,143,0,9,1,0,938,10,284,84,7,71,165,12,16,475,0,9,8,42,244,233,19,7,4
20120808PITARI0,ARI,111,PIT,0,-1,60,34,295,231,389,5,2,20,16,60,20,0,1574,564,29,3,55,31,12,0,137,136,1089,1507,213,79,10,38,81,19,2,321,5,16,3,0,934,12,320,123,14,55,192,8,13,444,0,14,14,39,264,246,34,26,4
20120812ARIWAS0,ARI,115,WAS,1,3,60,32,298,246,390,5,1,16,23,60,25,0,1574,558,35,3,7,3,3,0,16,18,118,172,30,5,2,3,13,2,1,30,0,0,0,0,882,12,291,117,13,78,160,16,10,398,1,8,16,35,252,280,24,14,1
