gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120512OAKDET0,DET,33,OAK,0,-2,20,7,80,104,128,2,1,14,17,20,7,0,534,180,14,5,20,7,6,0,38,35,410,538,81,22,0,5,15,8,1,91,0,2,1,0,341,3,112,25,6,18,42,3,8,131,0,2,1,13,75,82,1,1,1
20120504DETCHA0,DET,25,CHA,1,1,20,8,74,94,120,3,1,8,12,20,10,0,535,187,13,2,4,1,0,0,4,3,66,90,12,3,0,3,7,1,1,22,0,0,0,0,359,3,111,31,5,18,48,4,6,143,0,4,1,10,85,81,8,3,2
20120601NYNSLN0,SLN,52,NYN,0,-8,20,7,96,106,137,0,0,0,0,20,8,0,535,215,14,4,10,4,5,0,30,29,176,249,38,16,1,7,16,2,1,51,0,2,1,0,292,10,110,34,4,36,51,3,3,125,0,2,5,17,93,114,10,4,1
20120706OAKSEA0,OAK,84,SEA,1,3,20,13,83,56,134,10,4,27,32,20,9,0,528,193,17,1,20,9,6,0,53,49,369,507,77,25,1,16,25,4,3,76,0,0,0,0,294,4,89,29,4,28,68,3,5,151,0,6,6,18,79,86,14,2,1
20120427SLNMIL0,SLN,20,MIL,1,12,19,12,91,53,135,3,2,20,14,19,3,0,509,217,11,0,20,8,6,0,51,47,353,501,81,19,6,9,41,1,3,69,0,2,2,0,324,6,103,34,3,21,59,3,5,121,0,11,2,11,80,83,13,4,1
20120610MINCHN0,MIN,59,CHN,1,-6,20,12,108,102,144,2,2,19,10,20,12,0,534,220,15,1,20,6,9,0,69,65,306,465,82,15,2,14,57,5,1,89,1,9,1,0,360,11,124,43,4,19,62,4,6,124,0,9,5,25,104,101,16,6,2
20120406TBANYA0,NYA,1,TBA,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,5,0,47,50,432,591,99,28,2,13,33,3,2,160,0,1,1,0,366,2,95,34,2,23,67,8,9,145,0,1,3,17,100,90,13,4,0
20120626CINMIL0,CIN,73,MIL,1,1,20,10,96,82,146,4,3,14,11,20,5,0,538,206,7,0,20,4,7,0,65,62,371,528,88,28,1,27,19,2,1,78,0,2,1,0,328,4,102,39,0,27,64,11,5,135,0,7,6,18,90,86,13,4,1
20120526SEAANA0,ANA,48,SEA,0,2,20,12,78,68,145,2,2,9,4,20,5,0,542,225,7,1,13,8,2,0,29,26,256,343,55,15,1,4,27,3,0,56,0,0,3,0,331,10,116,23,2,16,48,4,2,110,0,3,4,14,62,62,19,4,3
20120901MIANYN0,MIA,133,NYN,1,-2,20,8,80,84,130,10,4,39,39,20,5,0,525,200,13,2,20,7,8,0,47,47,378,513,79,20,2,12,34,1,3,110,0,5,2,0,327,11,111,33,3,24,38,8,4,138,0,5,4,10,74,89,10,4,3
20120718LANPHI0,PHI,93,LAN,0,-2,20,7,77,97,113,6,2,18,24,20,4,0,524,173,11,0,20,3,7,0,53,51,424,564,89,33,2,13,23,1,0,142,0,3,1,0,356,6,101,27,7,21,46,4,8,126,0,7,5,15,73,78,10,5,3
20120817SDNSFN0,SFN,119,SDN,0,9,20,9,103,98,151,9,6,41,30,20,5,0,540,199,9,0,20,10,5,0,53,48,407,553,77,27,3,16,29,7,1,129,0,3,0,0,319,5,122,38,5,15,64,5,1,143,0,4,8,11,77,98,13,6,1
20120824NYNHOU0,NYN,126,HOU,1,-2,20,6,58,88,145,3,0,7,18,20,4,0,522,168,8,6,20,8,6,0,55,51,379,523,88,14,0,17,30,3,1,106,0,5,0,0,323,8,108,34,3,6,57,8,6,130,1,10,1,17,61,50,5,8,0
20120731SFNNYN0,NYN,104,SFN,0,-3,20,5,83,118,140,5,2,19,28,20,8,0,539,157,10,5,1,1,0,0,0,0,16,23,2,1,0,0,3,0,0,11,0,2,0,0,312,10,113,44,5,17,24,1,6,119,0,2,3,17,84,78,8,2,0
20120512BOSCLE0,BOS,33,CLE,1,3,20,9,113,110,152,2,1,10,13,20,11,0,567,235,13,3,6,2,1,0,20,18,97,146,22,9,1,3,15,1,0,32,0,4,0,0,311,5,98,61,2,21,54,3,3,118,0,1,5,12,91,95,7,5,1
20120613MIABOS0,MIA,63,BOS,1,-8,20,9,74,104,149,2,1,5,3,20,4,0,537,211,11,1,20,7,8,0,72,76,355,522,96,23,9,14,25,4,4,76,0,3,0,0,279,1,94,37,2,15,42,4,3,133,0,7,3,7,59,57,13,6,3
20120714NYAANA0,ANA,88,NYA,0,-2,20,12,117,93,129,7,3,36,38,20,10,0,525,197,15,1,18,10,5,0,48,45,345,476,80,21,2,6,37,4,0,79,0,0,3,0,337,5,130,37,3,28,47,6,9,108,0,10,11,14,104,93,16,5,1
20120808SLNSFN0,SLN,111,SFN,1,-15,20,13,112,64,149,4,2,19,14,20,6,0,537,222,15,0,10,2,4,0,23,20,172,246,46,8,1,5,20,2,0,36,0,2,2,0,314,5,124,37,5,21,49,7,7,114,0,6,6,16,89,83,11,2,1
20120930TORNYA0,NYA,159,TOR,0,3,20,13,105,77,153,17,10,85,72,20,3,0,544,184,11,4,20,11,8,0,55,50,375,520,72,28,0,21,28,3,0,104,0,1,0,0,333,9,131,26,2,27,71,3,5,150,0,5,7,19,104,100,14,3,2
20120414MIAHOU0,HOU,8,MIA,0,1,7,3,32,30,54,1,0,4,5,7,6,0,192,81,9,0,20,3,7,0,52,48,360,514,73,20,1,16,43,5,3,105,0,3,2,0,334,10,120,23,3,13,56,6,3,137,0,11,10,13,79,65,15,3,1
20120705WASSFN0,WAS,80,SFN,1,1,20,11,104,81,127,2,2,18,7,20,4,0,548,193,12,3,20,6,8,0,49,43,333,468,77,16,2,11,32,3,1,71,1,2,0,0,353,8,96,44,1,25,35,3,5,152,0,5,4,17,96,77,14,4,0
20120708SDNCIN0,SDN,87,CIN,1,-2,20,11,80,80,148,3,1,7,13,20,13,0,534,189,11,1,20,4,12,0,81,72,316,488,91,28,3,16,40,4,0,68,0,4,0,0,300,8,109,25,6,12,51,5,10,135,0,5,2,8,68,53,17,4,1
20120422CHNCIN0,CHN,16,CIN,1,-1,15,4,56,77,90,2,1,10,10,15,7,0,390,123,14,1,20,6,5,0,64,65,359,518,90,16,1,20,35,2,4,68,0,8,0,0,317,7,117,23,4,15,43,3,3,135,0,7,6,9,69,75,18,7,1
20120620NYNBAL0,NYN,70,BAL,1,1,20,10,98,73,125,2,2,10,0,20,9,0,536,178,16,4,20,6,7,0,66,66,360,533,91,22,2,17,40,7,3,106,1,1,1,0,270,5,67,30,3,11,53,4,6,122,0,12,1,15,74,72,10,3,2
20120616CLEPIT0,CLE,64,PIT,1,-7,20,8,84,113,133,1,1,2,0,20,5,0,516,184,12,1,20,9,8,0,69,66,352,525,74,24,3,14,65,5,0,88,0,9,0,0,354,11,119,32,2,16,56,2,4,132,0,0,3,10,90,82,19,3,1
20120724ANAKCA0,KCA,96,ANA,0,3,20,5,93,116,139,4,2,16,17,20,2,0,537,197,9,2,4,1,3,0,18,18,61,94,15,3,1,7,7,0,0,14,0,3,0,0,372,5,148,37,3,15,41,3,3,120,0,7,7,18,83,74,9,5,1
20120722CLEBAL0,BAL,95,CLE,0,1,20,9,80,113,121,6,3,31,35,20,13,0,534,208,14,3,20,6,9,0,72,68,298,461,90,27,0,8,46,1,3,65,0,6,0,0,313,5,90,33,1,20,48,7,8,172,1,3,0,11,77,73,2,1,1
20120424TBAANA0,ANA,17,TBA,0,-5,16,6,67,71,105,0,0,0,0,16,3,0,423,164,11,1,20,8,7,0,56,52,435,596,84,23,1,17,45,7,1,103,0,7,2,0,366,7,107,40,6,19,46,3,6,141,0,3,3,13,84,87,16,4,3
20120523PITNYN0,NYN,44,PIT,0,2,20,10,88,99,137,2,1,7,7,20,6,0,523,191,13,2,20,7,8,0,66,63,334,495,90,23,3,15,31,2,1,108,0,3,0,0,261,5,108,37,4,6,63,3,3,167,0,6,3,10,68,67,8,4,2
20120406ANAKCA0,ANA,1,KCA,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,4,0,40,41,429,566,77,21,4,16,32,2,0,113,0,5,3,0,329,7,100,27,6,27,37,5,10,115,0,4,6,13,83,91,15,8,4
20120515WASSDN0,SDN,37,WAS,0,5,20,8,60,76,146,4,1,10,19,20,11,0,534,216,20,3,9,3,3,0,20,15,150,209,27,12,0,4,18,0,3,42,1,2,1,0,257,9,83,28,7,5,59,6,4,113,0,5,1,10,54,45,19,7,0
20120611MIABOS0,BOS,61,MIA,0,-3,20,10,90,83,139,0,0,0,0,20,4,0,537,215,13,0,20,8,9,0,60,60,376,522,81,22,0,19,30,2,1,104,0,3,1,0,302,4,100,32,0,19,35,4,2,128,0,6,6,7,77,71,5,1,0
20120727BALOAK0,OAK,99,BAL,0,5,20,16,94,63,122,3,1,8,17,20,7,0,561,179,12,1,17,7,4,0,28,33,314,427,58,20,1,4,40,2,3,77,0,5,2,0,321,4,96,29,3,27,52,4,4,169,0,4,4,14,86,84,14,4,0
20120819KCACHA0,KCA,120,CHA,1,3,20,12,90,72,121,11,7,51,33,20,6,0,534,178,9,1,20,5,11,0,77,72,329,497,82,34,1,22,34,7,1,65,1,2,2,0,356,9,124,26,4,22,38,6,5,147,0,3,5,17,87,83,21,4,2
20120902KCAMIN0,KCA,133,MIN,1,2,20,11,81,77,140,14,4,57,75,20,9,0,534,182,10,2,20,7,8,0,53,56,352,501,87,20,3,10,39,9,2,72,2,5,2,0,299,7,120,29,2,14,32,5,3,107,0,1,4,16,70,78,11,2,1
20120803WASMIA2,WAS,106,MIA,1,-3,20,13,98,80,143,10,5,32,27,20,4,0,552,216,9,4,20,13,5,0,40,41,361,494,52,23,1,6,46,3,3,131,0,7,0,0,296,4,117,27,3,22,44,3,6,142,0,7,4,11,76,83,11,4,1
20120701TBADET0,DET,79,TBA,0,2,20,12,88,79,150,6,4,27,16,20,13,2,528,188,13,3,13,2,3,0,35,34,205,288,42,13,5,11,19,2,1,61,0,0,0,0,340,3,121,37,3,17,67,5,11,146,0,1,2,14,90,93,10,3,4
20120922ANACHA0,ANA,152,CHA,1,2,20,13,96,55,124,6,3,28,27,20,8,0,535,162,11,0,20,10,8,0,60,58,349,496,73,29,2,19,25,2,3,92,1,3,2,0,352,7,127,37,1,16,48,1,5,127,0,3,5,13,92,88,17,4,1
20120929SLNWAS0,SLN,158,WAS,1,-2,20,11,87,72,158,5,2,26,33,20,5,0,556,213,16,0,20,11,2,0,39,37,396,539,71,28,1,11,27,1,0,92,0,1,1,0,335,6,111,31,3,16,59,5,7,142,0,11,11,16,75,82,8,7,0
20120715MIAWAS0,MIA,88,WAS,1,-4,20,9,93,103,112,7,4,18,18,20,13,2,535,197,16,1,20,8,8,0,60,64,357,515,88,23,6,13,27,4,5,74,0,4,0,0,358,5,111,34,4,13,51,5,4,105,0,11,6,13,78,78,26,2,5
20120822SEACLE0,SEA,125,CLE,1,2,20,13,76,65,119,7,3,31,31,20,3,0,539,203,9,1,8,3,2,0,19,17,144,198,29,7,0,7,16,1,1,41,0,0,0,0,344,8,109,24,2,22,50,2,6,145,0,5,5,11,75,76,14,4,1
20120731TEXANA0,TEX,102,ANA,1,-4,20,9,76,82,144,10,4,58,53,20,5,0,540,213,8,4,20,11,5,0,60,58,380,518,63,23,2,21,40,1,0,109,1,0,3,0,366,5,111,30,1,25,64,5,7,120,1,4,6,19,76,83,9,3,3
20120421WASMIA0,WAS,16,MIA,1,1,15,11,55,43,119,1,1,2,0,15,6,0,420,151,9,1,8,3,1,0,8,7,129,163,26,2,0,0,7,1,0,43,0,1,0,0,281,6,97,22,1,10,45,6,4,117,0,3,4,10,64,50,11,3,1
20120524CHAMIN0,MIN,44,CHA,0,-3,20,9,77,105,140,2,1,9,8,20,7,0,531,218,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,10,110,39,2,10,65,5,4,99,0,7,3,20,78,72,15,6,2
20120529PITCIN0,PIT,49,CIN,1,-7,20,12,66,63,105,4,2,8,14,20,5,0,537,218,7,2,20,4,10,0,57,54,348,523,95,24,5,8,43,10,4,75,1,10,3,0,264,6,76,33,5,19,36,6,4,146,0,12,10,8,60,66,9,1,2
20120616CHNBOS0,CHN,65,BOS,1,-1,20,7,81,90,117,1,1,3,0,20,4,0,516,202,14,0,12,5,4,0,33,32,218,309,52,12,4,5,23,2,2,72,0,5,0,0,300,5,94,26,3,18,32,5,5,106,0,4,2,17,63,64,11,3,2
20120807TBATOR0,TBA,109,TOR,1,3,20,10,65,50,148,8,6,50,32,20,1,0,569,201,6,1,20,8,7,0,70,61,400,583,94,30,4,16,39,6,1,137,0,5,6,0,336,7,104,29,2,14,75,4,9,136,0,8,5,10,70,73,25,9,1
20120912HOUCHN0,CHN,143,HOU,0,4,20,8,79,99,137,11,6,35,32,20,7,0,519,169,13,0,20,5,11,0,61,59,361,502,52,32,2,22,37,6,2,87,1,2,1,0,310,7,80,33,4,13,35,3,4,152,0,6,2,12,65,60,8,4,0
20120809CHNCIN0,CHN,110,CIN,1,2,20,7,62,87,116,5,2,19,19,20,2,0,509,180,7,1,20,0,13,0,69,66,335,491,86,25,2,12,31,1,5,77,1,0,2,0,303,3,72,26,5,14,43,2,4,120,0,3,4,13,56,59,7,4,0
20120828MINSEA0,MIN,129,SEA,1,-3,20,5,78,110,146,7,1,11,28,20,13,0,517,213,16,2,20,10,5,0,50,44,391,531,98,26,1,13,18,4,2,71,0,8,0,0,344,9,132,27,5,15,54,1,6,123,0,7,5,11,83,73,18,5,2
20120913TORSEA0,SEA,144,TOR,0,-5,20,10,59,78,130,8,6,34,30,20,6,0,525,185,11,3,20,10,4,0,42,41,438,573,98,10,3,9,30,7,0,134,2,9,2,0,308,2,91,21,2,17,46,1,5,128,0,3,3,11,63,57,13,1,1
20120508MILCIN0,CIN,29,MIL,0,-5,20,12,89,70,139,1,1,6,1,20,10,0,539,183,15,2,20,7,6,0,66,61,363,523,90,19,2,18,33,5,2,92,0,4,2,0,346,9,88,41,2,21,54,9,4,147,0,7,3,15,87,83,11,1,2
20120626BOSTOR0,TOR,74,BOS,0,-4,20,11,107,91,133,7,4,32,29,20,7,0,531,205,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,6,118,25,3,34,72,3,8,133,0,5,4,12,105,96,19,11,1
20120414WASCIN0,CIN,9,WAS,0,-3,8,3,22,31,52,2,0,3,5,8,1,0,228,85,2,0,20,6,8,0,67,65,356,510,85,20,2,20,30,5,2,95,0,4,2,0,319,7,91,24,5,20,44,12,7,143,0,8,6,18,68,66,9,6,1
20120713SFNHOU0,SFN,87,HOU,1,4,20,9,72,94,140,3,2,19,9,20,4,0,518,186,12,1,20,12,6,0,48,46,401,545,81,23,3,14,21,4,3,112,2,3,0,0,339,6,116,35,1,12,46,3,3,110,0,9,5,17,72,76,16,4,3
20120822ARIMIA2,MIA,126,ARI,0,-3,20,9,90,80,130,7,3,32,35,20,9,0,522,201,14,0,18,6,7,0,45,49,300,428,75,27,0,8,32,1,1,64,1,1,0,0,288,5,92,23,6,11,46,6,5,97,0,6,3,16,67,58,12,6,1
20120828PITSLN0,SLN,129,PIT,0,-9,20,12,94,77,138,13,7,60,60,20,8,0,569,219,13,2,20,10,7,0,58,57,376,535,97,25,3,9,35,6,0,77,0,3,4,0,343,3,136,42,6,16,45,4,6,125,0,7,4,13,97,84,11,5,1
20120521MIACOL0,MIA,42,COL,1,3,20,14,84,73,141,0,0,0,0,20,9,0,552,224,12,1,20,9,8,0,61,53,394,556,105,22,2,15,25,2,1,70,0,3,2,0,316,6,80,33,2,21,67,7,7,131,0,6,5,10,73,64,12,6,3
20120829SDNATL0,SDN,132,ATL,1,6,20,13,84,78,138,6,2,8,21,20,3,0,531,183,12,2,9,4,2,0,20,17,169,229,31,9,3,5,14,1,0,26,1,1,0,0,293,6,122,26,6,14,55,0,6,120,0,7,4,9,72,76,20,6,3
20120916OAKBAL0,OAK,146,BAL,1,-4,20,16,109,60,132,8,5,37,37,20,7,1,537,187,13,1,4,2,0,0,9,9,71,99,15,2,0,6,5,1,0,20,0,0,1,0,310,8,103,30,0,31,59,3,6,172,0,0,7,12,91,100,9,4,0
20120513MINTOR0,TOR,35,MIN,0,-1,20,11,87,70,115,3,2,14,10,20,4,0,523,240,22,3,20,12,2,0,47,47,437,582,58,20,2,18,53,9,0,106,0,4,2,0,343,8,108,31,4,22,60,6,5,122,0,2,5,20,88,85,18,7,3
20120508ARISLN0,ARI,31,SLN,1,-5,20,7,81,93,136,1,0,6,9,20,8,0,529,219,12,1,20,15,2,0,36,36,398,536,76,26,5,8,30,3,0,123,2,4,0,0,309,4,111,38,2,16,54,10,11,156,0,5,3,12,85,87,20,5,3
20120522CINATL0,CIN,42,ATL,1,1,20,12,78,71,135,3,2,9,8,20,4,0,528,162,10,0,20,6,6,0,44,47,377,515,67,21,6,11,39,1,3,120,0,3,1,0,328,7,91,37,4,22,55,4,6,153,0,10,4,17,74,72,10,3,2
20120812TEXDET0,DET,115,TEX,0,-5,20,11,99,84,137,9,3,41,51,20,6,0,515,194,10,1,20,8,6,0,67,63,342,510,106,35,2,8,28,4,2,68,0,4,3,0,350,5,126,31,7,27,63,5,6,116,0,2,6,25,103,99,6,5,0
20120918CLEMIN0,MIN,148,CLE,0,1,20,8,92,102,125,15,10,93,60,20,9,0,534,227,14,0,9,2,4,0,31,34,137,203,38,4,2,10,18,3,1,30,0,0,0,0,360,3,125,30,7,13,65,4,9,127,0,4,12,18,95,82,17,4,0
20120930CHATBA0,CHA,159,TBA,1,-4,20,8,73,76,129,6,4,22,20,20,4,0,530,188,7,1,20,5,5,0,53,51,358,499,93,25,1,12,30,3,4,71,2,9,0,0,333,7,97,28,2,24,59,0,8,134,0,2,5,14,70,68,17,4,2
20120718COLPIT0,COL,91,PIT,1,-3,20,8,79,105,154,5,2,14,21,20,9,0,531,230,18,3,20,6,9,0,78,70,338,515,78,38,3,21,41,7,1,68,1,1,1,0,264,3,105,25,8,11,39,3,4,110,2,7,5,13,58,66,8,2,2
20120731KCACLE0,CLE,103,KCA,0,-5,20,7,67,108,131,9,5,53,53,20,8,0,519,191,7,1,20,8,9,0,71,66,350,525,108,32,0,8,40,3,3,40,0,5,0,0,356,3,98,34,3,20,70,0,7,116,0,0,2,19,69,63,6,9,3
20120723PITCHN0,PIT,95,CHN,1,-2,20,15,123,74,133,3,3,14,6,20,5,0,530,218,10,0,20,5,10,0,55,51,297,447,73,22,3,10,47,2,1,88,1,0,0,0,295,7,111,28,3,37,46,4,7,157,0,6,3,10,111,113,3,7,0
20120728COLCIN0,COL,99,CIN,1,-2,20,7,68,98,144,4,1,14,23,20,5,0,525,218,13,2,15,5,7,0,48,51,241,357,62,22,1,11,29,2,0,73,0,8,2,0,289,8,111,30,6,18,45,4,0,136,0,2,5,13,68,61,11,2,2
20120706CLETBA0,CLE,83,TBA,1,-7,20,11,99,93,141,1,1,3,1,20,11,0,525,214,12,2,20,6,8,0,64,58,378,547,91,17,0,11,53,10,0,95,0,8,1,0,364,4,105,34,3,26,71,2,6,127,0,0,6,13,89,97,9,3,0
20120411HOUATL0,ATL,6,HOU,0,3,5,1,16,24,30,2,1,9,12,5,3,0,123,44,5,1,7,1,1,0,11,11,105,147,21,3,0,5,13,1,1,18,0,2,0,0,303,8,99,27,3,15,55,4,0,162,0,4,7,11,62,56,14,3,1
20120731WASPHI0,WAS,102,PHI,1,-8,20,13,99,73,138,6,4,22,20,20,4,0,549,198,10,3,20,11,4,0,38,36,352,475,70,16,3,10,31,4,1,151,0,4,0,0,312,4,126,26,3,17,49,2,4,151,0,7,6,17,73,84,13,6,3
20120511MILCHN0,MIL,32,CHN,1,1,20,8,75,92,127,4,3,16,18,20,6,0,532,187,8,1,20,9,7,0,59,63,379,548,92,36,3,13,36,5,1,71,1,1,1,0,283,4,76,22,7,20,43,3,7,147,0,10,4,11,68,53,7,4,1
20120831DETCHA0,DET,131,CHA,1,3,20,9,80,81,145,11,7,50,42,20,9,0,530,194,15,1,20,8,8,0,52,48,377,517,81,25,5,11,25,2,1,111,0,1,0,0,346,7,125,40,6,19,57,8,6,131,0,1,2,19,87,83,3,4,1
20120613ATLNYA0,NYA,62,ATL,0,1,20,15,101,63,146,2,2,9,4,20,4,0,533,201,6,2,20,10,8,0,53,49,372,510,74,26,0,21,31,1,1,88,0,5,1,0,332,9,95,30,2,34,66,3,13,133,0,7,6,16,94,96,7,1,0
20120418ATLNYN0,ATL,12,NYN,1,8,11,6,51,49,72,5,1,17,21,11,6,0,285,106,10,1,20,9,7,0,48,52,376,531,82,21,3,17,38,4,5,76,2,4,1,0,307,6,91,29,3,15,48,4,0,147,1,9,1,9,67,57,18,4,0
20120624CINMIN0,CIN,71,MIN,1,-1,20,11,106,87,141,2,1,10,5,20,8,0,538,212,8,0,20,5,7,0,63,59,369,514,78,27,5,18,27,3,1,83,0,1,1,0,324,5,103,38,1,29,50,9,7,140,0,8,7,25,88,102,6,4,0
20120420SDNPHI0,PHI,14,SDN,0,3,13,6,37,34,87,1,1,2,0,13,4,0,353,153,6,0,20,7,8,0,45,44,404,535,74,17,5,15,27,3,0,121,1,0,0,0,348,4,116,17,4,10,43,3,4,118,0,10,5,14,62,54,16,5,0
20120901KCAMIN2,MIN,133,KCA,0,1,20,5,68,95,145,13,9,67,50,20,11,0,520,207,13,2,14,0,9,0,55,51,227,334,60,16,5,14,21,3,1,47,0,3,0,0,356,7,99,28,6,12,50,4,6,132,0,4,8,12,67,70,14,3,0
20120824PITMIL0,MIL,124,PIT,0,1,20,10,93,92,117,6,3,30,29,20,3,0,521,183,12,0,14,6,6,0,26,28,258,355,56,18,0,5,20,2,0,84,0,4,3,0,308,10,102,34,1,25,37,3,12,125,0,7,4,12,96,81,18,5,0
20120423NYNSFN1,SFN,15,NYN,0,5,14,7,58,58,103,2,1,8,8,14,9,0,374,147,19,0,20,7,10,0,46,45,376,536,62,36,3,10,49,3,3,123,0,6,0,0,341,9,122,35,7,18,52,6,6,113,0,6,1,11,86,70,9,7,1
20120913ANAOAK0,OAK,143,ANA,0,-6,20,16,111,60,128,18,10,60,68,20,6,1,537,172,15,0,17,7,6,0,39,39,328,452,81,13,1,8,27,8,1,80,1,1,0,0,349,7,104,36,5,29,56,4,5,147,0,4,5,12,108,95,18,4,0
20120517ATLMIA0,MIA,38,ATL,0,-7,20,13,85,77,138,1,1,8,4,20,7,0,557,221,11,1,20,8,7,0,69,73,351,521,105,22,7,14,21,3,5,73,0,3,0,0,340,9,109,31,5,18,54,10,3,127,0,9,4,17,77,70,25,3,2
20120723TEXBOS0,TEX,95,BOS,1,8,20,11,85,94,135,2,2,24,6,20,6,5,537,210,9,2,12,3,7,0,40,37,171,253,44,11,0,8,17,1,2,42,1,0,1,0,335,8,127,32,1,21,52,3,8,138,0,5,3,13,91,81,9,7,2
20120414TORBAL0,BAL,8,TOR,0,2,7,4,32,27,46,1,1,7,5,7,5,0,201,86,6,0,20,5,9,0,72,68,351,513,80,26,2,14,49,4,3,59,1,7,1,0,327,3,105,39,6,36,60,1,9,153,0,1,4,16,109,104,13,4,1
20120830WASSLN0,SLN,131,WAS,0,-7,20,11,84,85,136,0,0,0,0,20,9,0,563,216,14,2,20,6,6,0,63,56,367,517,99,28,4,7,28,1,1,94,1,8,0,0,343,2,134,36,7,15,43,3,5,131,0,6,4,12,93,82,10,5,1
20121003LANSFN0,LAN,162,SFN,1,4,20,11,75,57,129,17,7,52,52,20,6,2,534,209,10,1,20,9,6,0,41,40,415,551,71,23,1,9,38,5,3,152,1,4,2,0,304,4,114,32,2,15,28,3,9,130,0,10,2,11,59,59,12,1,0
20120707PITSFN0,PIT,84,SFN,1,2,20,14,125,73,132,4,1,12,16,20,3,0,531,215,10,0,20,9,5,0,43,39,369,493,56,24,4,9,39,3,3,106,0,3,0,0,265,7,114,40,3,31,50,8,7,159,0,4,5,15,107,119,3,4,0
20121002OAKTEX0,TEX,161,OAK,0,-2,20,10,88,92,126,17,8,66,76,20,1,0,531,179,4,0,20,11,7,0,42,41,412,559,88,22,4,14,40,1,0,84,0,1,0,0,339,9,99,35,4,28,51,8,10,130,0,8,6,14,90,91,3,5,4
20120610COLANA0,ANA,61,COL,0,2,20,13,96,68,140,2,2,18,7,20,7,0,551,208,15,2,20,4,11,0,71,70,386,567,78,23,2,23,59,8,2,88,0,5,1,0,316,6,112,24,4,21,45,5,6,94,0,1,8,14,83,84,20,7,3
20120808BOSTEX0,BOS,112,TEX,1,-1,20,9,87,103,120,7,2,24,47,20,6,1,527,243,11,0,20,5,11,0,67,68,373,527,83,25,3,13,35,4,1,97,0,2,1,0,321,6,125,39,4,19,33,2,4,126,0,1,4,15,88,88,16,1,2
20120820OAKMIN0,MIN,121,OAK,0,5,20,8,92,95,140,6,3,22,30,20,10,0,532,220,11,0,20,4,12,0,77,75,304,461,84,33,5,21,22,0,2,63,0,1,0,0,328,10,126,30,3,18,59,1,4,115,0,5,5,11,87,84,19,7,4
20120724SEANYA0,NYA,97,SEA,0,-2,20,12,98,74,127,4,3,18,11,20,9,0,525,159,15,0,20,8,5,0,61,59,312,459,85,28,0,13,29,2,3,71,0,9,0,0,342,8,136,38,6,22,48,3,7,130,0,2,6,12,101,87,15,2,0
20120503SLNPIT0,SLN,25,PIT,1,-3,20,13,111,55,143,5,4,31,14,20,3,0,539,247,11,0,20,8,6,0,52,48,353,502,85,20,6,9,38,2,3,67,0,2,2,0,281,9,112,24,1,22,41,2,7,121,0,13,3,15,80,87,12,3,0
20120825CINSLN0,CIN,128,SLN,1,6,20,10,86,91,149,10,5,31,44,20,10,0,529,187,17,1,20,5,5,0,60,58,370,515,83,28,2,17,25,2,2,90,0,3,1,0,317,7,116,39,4,30,51,3,4,150,0,6,4,11,99,88,9,2,2
20120915TORBOS0,TOR,144,BOS,1,-1,20,9,81,94,109,16,10,90,73,20,2,0,542,208,6,1,20,7,7,0,53,56,348,486,74,24,3,16,29,3,1,95,1,3,1,0,337,3,99,26,4,20,48,4,8,163,0,4,4,10,73,72,18,5,1
20120423MINBOS0,MIN,17,BOS,1,-1,16,5,58,85,113,0,0,0,0,16,4,0,411,173,13,1,20,7,6,0,59,59,335,499,88,32,0,11,39,6,1,62,0,1,0,0,348,3,127,41,6,17,66,2,6,137,0,1,6,21,84,81,7,2,0
20120826CINSLN0,SLN,127,CIN,0,6,20,12,91,73,136,11,5,46,39,20,7,0,569,220,12,2,20,11,7,0,46,45,401,548,90,22,6,5,31,3,1,127,2,3,0,0,343,3,141,45,7,14,48,5,5,120,0,8,3,12,96,79,12,4,1
20120625HOUSDN0,SDN,74,HOU,0,1,20,8,69,92,141,0,0,0,0,20,14,0,528,191,12,1,10,1,3,0,35,38,130,215,40,13,2,10,15,6,2,30,0,2,0,0,296,7,97,35,8,13,52,3,9,138,0,5,4,13,66,71,16,6,1
20120810TORNYA0,TOR,112,NYA,1,-6,20,8,78,97,123,5,2,16,20,20,4,0,532,196,9,2,20,6,8,0,74,75,352,532,73,35,0,15,65,6,1,84,0,6,1,0,351,5,89,36,2,20,38,4,8,139,0,9,6,11,76,61,17,5,1
