gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010512MINKCA0,KCA,36,MIN,0,8,35,12,158,201,233,10,4,55,52,35,19,0,944,431,27,1,18,2,7,0,73,76,251,397,62,23,2,17,45,0,1,43,0,7,2,0,683,17,236,58,7,36,90,4,10,194,0,9,16,24,163,163,20,8,1
20010704MONFLO0,FLO,84,MON,0,-3,40,22,202,166,258,11,8,54,27,40,11,0,1052,417,26,5,40,12,19,0,141,139,689,1054,155,44,5,24,140,18,3,178,0,18,0,0,650,11,216,88,9,34,99,8,19,257,0,14,9,27,180,172,23,6,0
20010729TEXTBA0,TEX,104,TBA,1,2,40,23,217,208,272,8,4,45,39,40,10,0,1068,386,26,1,40,15,14,0,142,140,739,1094,152,81,8,40,94,9,2,170,0,5,2,0,573,20,217,56,6,44,97,7,13,220,0,5,10,21,193,158,25,10,6
20010502MONARI0,ARI,27,MON,0,-1,26,14,156,136,158,1,1,8,3,26,7,0,695,234,15,1,34,11,9,0,107,106,649,900,144,42,8,42,35,3,7,104,3,1,5,0,684,11,208,76,5,55,122,9,17,209,1,14,10,31,193,218,16,6,1
20010706LANSEA0,SEA,85,LAN,0,13,40,29,253,189,297,0,0,0,0,40,14,0,1073,383,22,1,37,18,6,0,101,98,710,1009,132,48,3,24,97,6,9,146,2,5,1,0,650,21,243,68,8,37,116,10,7,195,0,10,12,11,219,189,44,10,5
20010804MINKCA0,MIN,110,KCA,1,4,40,20,204,195,266,14,9,74,78,40,12,0,1035,369,26,0,40,16,12,0,128,126,756,1094,165,58,2,43,68,9,0,180,0,3,0,0,629,15,235,80,6,41,94,10,20,231,2,5,9,31,183,169,20,15,6
20010825KCAMIN0,KCA,130,MIN,1,-6,40,17,183,197,266,17,6,93,94,40,17,0,1055,406,26,0,11,6,3,0,35,34,206,291,41,11,3,16,20,4,0,41,0,0,0,0,722,19,235,75,10,34,112,7,14,213,0,9,9,31,194,162,32,11,3
20010510LANFLO0,FLO,33,LAN,0,-1,32,14,150,146,226,3,1,9,10,32,8,0,853,335,16,3,40,13,19,0,140,140,705,1081,149,46,5,26,144,20,4,196,0,22,0,0,621,12,209,75,6,52,123,13,15,291,0,10,11,27,192,193,39,12,4
20010413MONFLO0,MON,10,FLO,1,-6,9,6,45,29,63,0,0,0,0,9,4,0,243,88,5,1,35,12,9,0,104,102,691,994,176,54,3,24,54,5,10,210,0,3,1,0,674,14,194,73,10,39,99,11,6,249,1,22,9,27,166,157,8,6,2
20010505KCAMIN0,MIN,28,KCA,0,-2,27,20,136,99,173,7,4,33,37,27,5,0,723,276,20,1,14,3,8,0,50,51,200,309,56,11,0,9,40,1,0,57,1,2,0,0,638,20,236,67,16,28,88,8,14,196,0,10,10,22,178,168,32,15,1
20010625FLOMON0,FLO,75,MON,1,-2,40,25,202,159,248,7,5,34,23,40,11,0,1067,411,25,4,22,8,10,0,54,59,440,618,80,29,5,9,64,4,5,95,0,5,4,0,615,12,221,80,9,42,91,8,21,259,0,4,11,26,180,188,24,11,0
20010626TORBAL0,BAL,76,TOR,0,-2,40,20,202,210,277,4,3,21,11,40,24,2,1059,414,31,3,28,6,12,0,101,96,497,731,101,35,3,27,70,9,1,103,0,8,2,0,651,6,238,59,6,36,111,5,21,209,0,4,9,17,173,172,28,10,3
20010926FLOATL0,FLO,152,ATL,1,-3,40,14,155,212,295,14,8,58,44,40,10,0,1077,407,28,1,37,12,18,0,107,115,706,1011,135,42,7,26,113,9,6,166,1,8,7,0,646,13,212,88,7,41,83,9,16,302,0,10,13,23,160,148,13,2,2
20010902SDNARI0,ARI,137,SDN,0,-1,40,23,193,150,281,15,10,74,48,40,11,0,1062,367,23,4,40,21,10,0,100,86,824,1123,165,34,4,23,84,16,1,404,1,8,5,0,680,9,234,70,6,40,96,17,8,234,1,11,6,22,166,150,19,14,3
20011005MINCHA0,MIN,160,CHA,1,-3,40,19,175,188,251,16,12,83,61,40,12,1,1052,354,28,1,40,16,13,0,106,106,751,1031,167,53,3,32,34,6,4,180,0,3,4,0,530,12,173,48,6,30,77,5,11,219,0,4,9,31,116,127,29,16,2
20010605MINCLE0,MIN,56,CLE,1,-5,40,25,184,170,279,1,1,11,10,40,9,0,1106,381,30,0,18,3,8,0,63,63,278,416,72,22,1,9,44,1,0,67,1,3,1,0,681,9,218,74,8,30,102,11,15,231,0,5,9,28,172,168,45,16,2
20010411TORTBA0,TBA,9,TOR,0,1,8,1,25,54,51,5,1,19,34,8,14,0,205,70,11,0,19,5,7,0,80,78,284,446,76,27,4,22,30,9,3,66,0,4,1,0,736,16,204,59,4,31,110,7,12,247,0,11,7,31,135,137,12,9,1
20010701MONPIT0,MON,82,PIT,1,6,40,16,177,198,242,5,4,45,25,40,15,0,1053,403,26,0,28,7,14,0,97,98,443,676,120,40,5,13,61,5,6,84,0,5,1,0,659,11,206,73,5,34,86,12,11,257,0,17,7,37,171,142,19,11,2
20010411OAKSEA0,OAK,8,SEA,1,-3,7,2,24,34,51,4,1,12,21,7,1,0,183,70,5,0,28,9,11,0,101,97,478,730,133,41,2,22,69,5,3,92,0,6,0,0,596,11,186,53,7,56,152,6,11,222,0,6,9,25,200,201,17,5,2
20010727PITHOU0,PIT,101,HOU,1,1,40,19,177,202,265,6,4,28,17,40,14,0,1057,456,28,1,9,3,5,0,26,31,132,199,36,12,0,5,19,4,1,17,0,2,0,0,575,9,195,63,1,28,80,5,6,161,0,10,9,16,128,134,17,14,2
20010921SDNSFN0,SDN,147,SFN,1,-2,40,22,166,169,278,13,3,60,77,40,20,0,1072,434,25,5,11,4,3,0,31,24,223,302,45,11,2,5,15,3,3,54,0,0,1,0,506,11,168,42,4,23,131,12,6,249,0,5,9,18,138,117,26,10,1
20010625DETMIN0,DET,72,MIN,1,-3,40,18,193,235,301,8,2,35,70,40,17,0,1092,427,26,6,40,13,16,0,146,144,760,1127,210,55,12,25,90,12,3,158,1,10,1,0,594,18,238,73,14,47,131,11,10,244,1,8,8,22,196,189,33,17,3
20010830HOUCIN0,HOU,133,CIN,1,5,40,26,189,153,262,13,8,71,58,40,17,0,1082,383,31,0,15,9,1,0,36,34,293,398,57,18,2,11,14,3,1,97,0,0,0,0,647,16,215,76,9,43,113,16,21,211,0,6,13,32,200,176,15,7,3
20010824KCAMIN0,MIN,129,KCA,0,6,40,10,144,220,281,16,10,85,90,40,11,0,1050,368,25,1,40,16,11,0,127,125,768,1106,165,59,2,41,68,8,0,190,0,3,0,0,676,11,240,73,9,48,101,5,22,276,1,5,6,28,178,168,29,17,4
20010407NYATOR0,NYA,5,TOR,1,-1,4,3,20,18,27,1,0,4,13,4,1,0,108,45,2,1,29,12,13,0,102,98,587,820,112,35,5,34,49,6,2,141,0,1,0,0,672,14,216,58,2,48,148,11,12,217,0,2,10,32,190,163,22,8,4
20010613CHACIN0,CHA,61,CIN,1,2,40,21,175,182,229,1,1,5,0,40,20,0,1077,415,28,2,14,5,3,0,34,38,272,378,43,19,4,11,27,4,1,65,2,0,1,0,645,15,187,60,3,40,70,8,7,192,0,14,9,22,140,159,29,15,3
20010818SLNPHI0,PHI,122,SLN,0,-3,40,20,196,168,289,4,2,12,13,40,7,1,1069,405,16,3,2,2,0,0,4,4,39,53,4,2,0,1,7,0,0,11,0,0,0,0,557,10,220,63,8,41,100,12,14,258,0,9,18,21,168,172,43,13,5
20010727CHNSLN0,CHN,102,SLN,1,1,40,21,175,158,284,11,5,47,53,40,17,0,1047,358,36,6,40,16,12,0,119,123,669,973,138,51,4,24,97,5,6,206,0,9,2,0,620,14,186,73,6,44,107,24,12,238,0,23,9,28,169,171,34,12,2
20010824PHIARI0,ARI,127,PHI,0,-1,40,22,182,146,274,3,1,12,12,40,14,0,1056,362,22,2,40,9,14,0,123,116,739,1025,164,50,6,44,46,2,6,109,4,0,9,0,662,8,229,67,13,44,100,12,12,217,0,16,9,23,188,167,15,12,3
20010902TORDET0,DET,135,TOR,0,-11,40,12,150,213,239,2,1,5,6,40,22,0,1035,414,38,5,40,11,13,0,153,152,688,1011,169,43,11,53,65,7,2,123,0,5,4,0,730,22,222,71,20,25,97,9,9,210,0,11,11,27,162,161,36,15,3
20010616PITCLE0,CLE,65,PIT,0,-2,40,25,231,205,294,1,0,3,6,40,18,1,1060,379,26,4,14,5,5,0,35,39,221,323,42,20,2,6,47,1,0,48,1,3,1,0,596,7,236,76,9,40,136,7,9,210,0,10,22,30,197,189,23,11,4
20010513ARIPHI0,PHI,36,ARI,0,-5,35,22,158,139,248,2,2,11,6,35,10,0,935,314,19,0,35,12,10,0,83,89,657,933,105,49,4,21,117,7,1,204,1,12,1,0,652,13,212,56,8,23,104,4,8,270,0,18,11,18,148,121,32,9,4
20010420SFNMIL0,SFN,16,MIL,1,2,15,9,74,86,99,3,1,17,21,15,8,0,390,137,14,0,35,15,13,0,107,116,625,926,136,34,5,29,117,7,1,178,0,8,0,0,617,10,191,64,10,54,139,14,11,280,0,8,10,19,186,186,12,8,3
20010521MONNYN0,MON,45,NYN,1,-3,40,15,156,219,252,6,4,35,17,40,17,0,1059,401,25,4,16,4,6,0,46,36,244,363,42,17,2,11,51,3,2,61,1,2,4,0,610,24,161,73,9,29,90,5,13,214,0,9,8,23,127,126,16,8,4
20010901PHIMON0,PHI,135,MON,1,3,40,19,182,170,282,13,6,73,72,40,9,0,1053,430,17,1,40,16,10,0,112,120,736,1047,122,60,2,34,110,9,2,216,1,15,1,0,666,9,227,74,7,40,89,19,12,291,0,18,13,22,168,161,32,13,1
20010614SFNANA0,ANA,64,SFN,0,-6,40,22,176,158,323,2,0,2,4,40,15,0,1087,434,27,7,30,6,10,0,83,93,518,735,122,37,0,27,51,4,2,107,0,0,3,0,705,20,228,62,2,41,120,9,20,188,2,17,11,23,163,152,34,6,3
20010618ATLFLO0,FLO,68,ATL,0,1,40,22,180,161,247,8,4,31,22,40,11,0,1062,403,23,3,40,12,20,0,135,134,705,1069,157,44,5,23,136,20,4,191,0,21,0,0,655,16,218,69,10,37,90,11,19,236,0,14,10,29,170,156,25,8,0
20010601TORBOS0,BOS,52,TOR,0,2,40,22,200,161,289,4,3,19,12,40,16,0,1070,374,32,4,34,15,8,0,72,76,570,796,100,40,1,22,69,7,1,135,0,1,1,0,653,14,209,82,11,52,111,12,13,273,0,6,10,22,195,189,8,5,1
20010930COLMIL0,COL,156,MIL,1,10,40,22,219,205,309,5,4,39,30,40,16,0,1079,437,20,4,12,2,5,0,42,39,233,323,40,15,2,15,19,3,3,47,0,1,0,0,627,10,238,75,20,53,119,11,17,239,0,13,11,35,202,219,33,10,2
20010922CHAKCA0,KCA,148,CHA,0,-1,40,16,195,221,253,14,4,73,75,40,25,0,1069,418,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,26,249,81,10,42,109,9,12,188,0,7,9,30,195,186,27,10,4
20010703TEXSEA0,TEX,82,SEA,1,-4,40,18,217,219,276,10,2,56,72,40,16,0,1065,416,25,1,33,9,11,0,124,125,501,771,141,54,6,25,64,7,3,93,1,8,0,0,738,19,236,65,6,56,119,6,7,228,0,4,13,29,201,207,14,9,3
20010904OAKBAL0,OAK,139,BAL,1,3,40,29,245,139,277,7,5,38,21,40,13,0,1076,424,26,0,40,17,12,0,95,98,750,1041,149,36,6,19,92,12,2,232,1,8,2,0,702,11,217,81,6,49,155,16,27,220,0,10,16,33,237,236,16,6,2
20010408CLEBAL0,BAL,6,CLE,0,-1,5,3,11,11,24,2,1,7,6,5,1,0,144,45,3,0,2,2,0,0,1,1,33,43,5,1,0,0,3,2,0,5,0,1,0,0,652,16,206,59,5,20,120,8,17,191,0,9,8,31,137,125,24,13,3
20010626TORBAL0,TOR,76,BAL,1,2,40,17,187,184,276,4,1,11,21,40,13,0,1056,458,26,1,40,14,14,0,155,152,733,1096,169,66,9,40,100,11,5,167,0,4,1,0,642,12,191,75,10,34,89,15,14,238,0,6,3,28,160,158,27,9,2
20010605MILCIN0,CIN,57,MIL,0,1,40,12,165,216,240,5,1,16,28,40,25,0,1073,461,37,2,11,2,5,0,36,31,202,293,46,19,3,5,17,1,3,36,0,2,1,0,575,18,216,58,6,26,74,9,11,229,0,11,6,25,141,141,32,11,0
20010705MONFLO0,MON,85,FLO,1,3,40,17,182,188,245,12,4,36,60,40,15,0,1053,393,25,0,40,11,17,0,133,132,778,1122,191,68,2,31,58,7,10,257,1,2,1,0,635,13,213,64,2,35,85,16,18,237,0,31,7,35,172,147,20,12,2
20010719MINOAK0,OAK,95,MIN,0,-2,40,24,182,141,270,5,3,25,24,40,22,0,1089,446,31,1,34,13,10,0,85,87,635,887,128,27,7,18,83,10,2,190,1,7,1,0,719,8,235,77,7,45,123,14,29,237,0,10,11,35,195,173,11,8,2
20010527BOSTOR0,BOS,48,TOR,1,2,40,21,196,162,294,2,1,4,5,40,17,0,1073,377,32,2,18,4,6,0,72,66,311,467,70,24,2,18,39,3,2,57,0,2,0,0,664,13,227,82,11,51,106,12,14,270,0,4,8,22,193,192,8,6,1
20010706TBAFLO0,TBA,86,FLO,1,1,40,12,159,258,279,3,0,8,24,40,25,0,1035,372,28,1,17,6,6,0,47,50,300,434,71,25,2,10,39,1,0,65,0,5,1,0,651,18,234,70,4,29,88,7,13,210,0,11,5,32,149,152,18,11,1
20010723ARISDN0,SDN,100,ARI,0,2,40,21,216,210,287,9,2,24,38,40,20,0,1082,387,36,2,40,13,15,0,143,138,827,1178,183,57,5,45,70,8,6,187,0,6,1,0,597,16,199,55,7,43,142,12,15,293,0,3,11,26,186,201,33,13,5
20010901MINANA0,MIN,136,ANA,1,-2,40,13,155,211,263,4,3,17,11,40,13,0,1062,375,28,2,13,4,6,0,43,45,228,329,53,12,5,12,21,6,0,45,0,5,1,0,612,10,210,56,8,35,96,3,17,267,0,5,4,28,159,142,35,12,4
20010727TORNYA0,NYA,103,TOR,0,8,40,27,221,191,271,10,4,56,59,40,21,2,1080,394,35,6,40,16,17,0,116,113,808,1116,182,61,3,24,46,5,1,255,0,6,1,0,737,14,249,75,8,54,128,11,14,223,0,8,16,31,214,215,50,14,5
20010420CLEDET0,DET,15,CLE,0,-1,14,5,59,85,86,3,1,12,14,14,12,0,375,164,13,5,17,8,6,0,57,49,336,481,74,30,4,9,31,4,0,60,0,6,0,0,649,13,233,63,11,35,91,8,11,204,0,8,10,29,173,180,19,9,2
20010630SFNSLN0,SFN,80,SLN,1,3,40,20,181,196,314,4,2,21,20,40,17,0,1110,405,22,0,40,19,12,0,106,117,726,1066,160,41,4,20,135,7,4,210,0,8,0,0,634,11,229,62,11,28,115,9,11,223,0,18,14,24,171,150,19,10,3
20010815SFNFLO0,SFN,120,FLO,1,1,40,25,215,189,299,4,2,26,23,40,26,0,1088,402,33,6,40,22,10,0,97,100,771,1089,166,36,4,17,116,5,4,210,0,7,0,0,681,13,218,73,10,44,132,18,16,242,0,17,15,28,183,173,18,7,3
20010407KCAMIN0,KCA,5,MIN,1,2,4,0,7,22,20,1,0,2,6,4,0,0,99,53,3,0,34,10,10,0,112,118,653,948,145,51,6,37,79,7,3,128,1,7,5,0,724,12,278,55,3,28,91,6,19,194,0,14,11,44,178,180,20,4,2
20010527BALTEX0,BAL,48,TEX,1,2,40,20,196,206,269,1,1,7,6,40,15,0,1068,391,26,2,38,10,16,0,134,139,765,1095,166,51,3,38,93,2,0,187,0,5,0,0,740,15,232,68,3,37,115,7,21,214,0,7,14,30,181,189,21,16,3
20010608MINPIT0,PIT,58,MIN,0,-2,40,11,148,231,276,0,0,0,0,40,11,0,1044,437,34,4,27,6,14,0,106,107,447,678,127,31,3,17,61,12,3,92,0,5,3,0,596,18,175,61,5,29,78,11,20,193,0,2,5,27,129,117,16,16,1
20010409PITCIN0,CIN,8,PIT,0,6,7,2,25,38,49,3,2,12,9,7,5,0,183,73,6,0,1,0,0,0,2,2,18,21,1,1,0,1,1,0,0,4,0,0,0,0,632,15,223,61,12,40,97,6,11,180,0,5,16,33,170,176,24,12,2
20010530CHATOR0,TOR,52,CHA,0,-1,40,18,201,187,279,5,3,27,18,40,12,0,1107,454,26,4,40,14,17,0,134,134,738,1099,202,60,5,35,71,15,1,166,0,1,4,0,705,14,248,69,5,51,119,14,16,304,0,7,11,26,203,191,34,9,2
20010504TBACLE0,CLE,27,TBA,0,2,26,17,159,116,185,0,0,0,0,26,12,0,702,268,15,2,36,18,10,0,96,97,696,986,135,40,2,23,110,5,5,252,0,4,2,0,704,9,252,60,5,46,145,7,14,260,0,9,16,29,204,215,27,10,3
20010622BALCHA0,CHA,70,BAL,0,-2,40,24,176,174,240,1,1,6,0,40,13,0,1065,410,23,1,40,18,13,0,138,130,780,1120,216,64,3,31,44,9,1,181,1,9,1,0,719,10,215,69,2,56,101,9,13,229,1,12,12,24,170,195,25,18,3
20010814LANMON0,MON,119,LAN,0,3,40,18,180,216,260,3,2,7,8,40,16,0,1066,394,32,1,40,15,19,0,106,108,690,988,125,49,7,22,100,10,7,185,1,6,2,0,634,9,195,73,3,38,91,19,15,264,0,21,8,28,167,166,27,13,4
20010612NYAMON0,MON,64,NYA,0,1,40,13,158,235,236,0,0,0,0,40,20,0,1050,399,25,2,30,13,14,0,70,73,519,730,84,33,3,18,79,8,4,125,1,4,2,0,697,24,208,79,6,36,88,8,11,236,0,9,6,34,154,139,15,11,2
20010923SDNSFN0,SDN,149,SFN,1,-9,40,21,162,168,283,15,4,64,82,40,20,0,1075,434,24,5,7,2,4,0,23,21,118,178,30,11,0,5,17,3,3,13,0,1,1,0,476,12,179,41,6,31,97,10,7,258,0,3,7,11,130,129,22,7,1
20011006SEATEX0,SEA,161,TEX,1,1,40,28,221,130,320,18,14,136,93,40,11,0,1074,372,24,1,2,1,1,0,10,12,26,44,10,2,2,3,1,0,0,5,0,0,0,0,654,11,246,81,8,44,136,6,15,258,0,13,12,34,201,212,34,11,5
20010608COLSLN0,COL,60,SLN,1,8,40,19,251,216,302,6,4,41,21,40,16,0,1056,410,25,2,40,17,11,0,125,127,744,1074,161,54,3,35,85,6,3,181,1,8,1,0,677,18,233,80,12,49,146,13,16,210,1,18,12,15,241,216,36,12,3
20010823CINSLN0,CIN,127,SLN,1,10,40,17,196,220,289,16,6,63,79,40,19,0,1080,416,31,5,40,17,15,0,111,120,751,1064,183,53,2,30,63,2,4,151,1,4,0,0,635,17,197,66,5,45,118,9,17,273,0,14,7,29,169,155,15,10,2
20010901MINANA0,ANA,136,MIN,0,2,40,22,184,175,280,4,1,11,17,40,15,0,1067,456,25,1,40,12,15,0,143,151,756,1118,201,50,3,26,97,17,3,125,3,6,1,0,741,11,243,68,9,36,103,9,18,227,3,16,17,24,171,165,33,14,3
20010526BOSTOR0,BOS,47,TOR,1,-5,40,22,206,158,294,1,1,4,0,40,17,0,1073,382,31,2,33,15,7,0,71,73,552,773,96,40,1,21,69,7,1,126,0,1,1,0,667,14,241,78,9,41,91,11,13,225,0,8,5,25,185,171,11,5,2
20010619TEXANA0,ANA,68,TEX,0,-2,40,21,172,171,325,6,3,40,25,40,17,0,1087,428,24,7,40,13,14,0,138,140,779,1130,187,57,2,26,101,13,3,121,4,7,0,0,601,17,214,52,1,36,115,10,17,169,1,12,10,22,147,135,34,8,2
20010731DETSEA0,DET,104,SEA,1,2,40,17,205,234,267,0,0,0,0,40,18,0,1036,439,30,8,40,9,14,0,152,153,693,1032,175,46,11,51,69,7,3,136,0,5,2,0,680,14,252,75,17,39,95,9,14,210,0,4,14,31,197,190,33,13,5
20010415SLNHOU0,SLN,12,HOU,1,1,11,5,56,69,61,2,0,6,11,11,6,0,288,122,4,1,29,12,9,0,96,96,515,741,102,39,7,32,70,1,0,138,0,1,2,0,505,11,175,37,8,59,131,11,27,241,0,13,8,20,181,161,18,15,2
20010619CINMIL0,CIN,69,MIL,1,-2,40,10,143,197,243,8,3,30,40,40,22,0,1085,443,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,23,244,76,3,30,94,17,13,206,0,5,10,28,169,157,27,13,1
20010421CHAMIN0,CHA,16,MIN,1,-1,15,6,75,83,90,4,0,12,24,15,6,0,393,174,15,2,28,14,6,0,85,91,522,743,116,29,2,34,56,8,3,114,1,4,2,0,680,16,229,66,6,38,92,3,9,180,0,5,15,45,187,184,22,7,4
20010529SDNHOU0,HOU,49,SDN,0,-1,40,18,198,222,297,3,0,14,20,40,21,0,1077,424,24,1,35,10,13,0,128,121,607,903,139,42,4,38,79,5,4,126,0,1,2,0,665,10,223,66,5,53,141,1,17,243,0,9,10,30,187,176,11,11,2
20010628SDNLAN0,SDN,79,LAN,1,-3,40,19,211,209,304,9,6,45,35,40,22,0,1069,369,44,2,1,1,0,0,2,2,22,28,2,1,0,1,1,0,0,7,0,0,0,0,472,15,189,56,6,33,120,8,8,188,0,2,8,25,157,173,30,9,2
20010905COLLAN0,LAN,139,COL,0,5,40,20,177,171,267,17,9,100,95,40,10,0,1067,398,28,3,40,20,11,0,87,83,835,1137,133,36,9,23,108,17,1,288,3,5,4,0,686,12,212,71,7,52,122,11,11,222,0,11,8,31,190,154,25,11,4
20010728TORNYA0,TOR,105,NYA,1,-11,40,18,168,199,269,11,6,60,65,40,9,0,1056,441,20,1,24,7,13,0,91,92,458,673,94,39,2,20,77,3,1,113,0,2,2,0,614,10,182,60,13,34,74,13,14,193,0,8,10,32,144,139,40,7,3
20010623KCACLE0,KCA,73,CLE,1,1,40,16,170,197,280,7,1,28,52,40,16,0,1070,466,26,4,26,6,11,0,97,99,400,613,103,29,3,23,64,2,1,72,0,8,3,0,725,15,255,64,9,29,74,10,12,212,0,14,14,25,165,152,26,9,2
20010720HOUCHN0,CHN,95,HOU,0,-3,40,22,179,159,292,3,0,11,19,40,15,0,1058,354,38,5,40,19,11,0,131,128,839,1159,187,49,8,32,52,8,4,199,2,4,0,0,638,13,187,66,5,41,108,22,14,229,0,30,11,26,167,166,25,7,1
20010422KCATOR0,TOR,19,KCA,0,-4,18,12,109,77,136,5,3,25,18,18,10,0,518,204,14,2,35,13,13,0,107,108,654,957,167,52,4,29,58,14,1,154,0,1,3,0,750,18,242,77,5,58,130,8,15,253,0,6,11,39,218,210,18,9,2
20010829CHNFLO0,CHN,132,FLO,1,4,40,19,183,190,303,1,0,3,4,40,22,0,1067,378,23,2,40,15,12,0,125,126,681,986,140,54,6,28,90,5,6,209,0,9,2,0,600,19,204,59,9,47,97,16,17,246,0,23,11,29,163,161,18,10,1
20010517TEXCLE0,TEX,40,CLE,1,5,39,13,217,253,289,5,1,25,37,39,13,0,1023,403,35,1,40,13,15,0,147,148,800,1177,199,71,7,29,89,13,2,157,1,3,7,0,698,17,237,92,4,63,135,9,19,258,0,6,17,30,216,230,19,7,1
20010528KCASEA0,SEA,49,KCA,0,10,40,30,237,175,316,3,3,21,12,40,19,0,1094,375,21,4,32,11,9,0,91,90,561,804,104,40,3,22,82,6,5,113,0,4,0,0,722,17,265,68,9,35,146,14,12,243,0,13,12,22,234,215,49,7,0
20010614KCASLN0,SLN,65,KCA,0,-1,40,21,183,174,288,2,0,5,11,40,16,0,1034,405,29,1,5,1,2,0,13,13,72,101,15,4,0,4,5,1,1,20,1,1,0,0,612,12,217,45,11,52,122,13,12,224,0,15,10,27,162,171,19,11,6
20010803SDNCIN0,SDN,109,CIN,1,-7,40,23,221,203,284,3,3,24,9,40,21,0,1079,390,39,3,40,10,12,0,136,142,683,980,131,63,8,51,53,7,5,147,0,3,3,0,579,9,193,66,5,44,143,13,14,306,0,5,15,27,182,202,24,13,6
20010613NYAMON0,MON,65,NYA,0,-6,40,14,156,228,238,1,1,2,1,40,20,0,1062,398,24,2,13,2,6,0,45,48,197,297,64,15,2,11,17,1,0,55,2,5,0,0,684,17,208,83,5,38,97,8,12,286,0,8,10,33,163,155,20,11,2
20010731BALTBA0,TBA,106,BAL,0,1,40,13,154,212,280,13,5,59,66,40,19,0,1041,389,30,1,20,4,9,0,71,69,311,463,74,25,0,12,36,11,2,75,0,2,0,0,646,14,214,47,5,31,91,4,8,229,0,6,6,32,136,132,20,7,2
20010827MILPIT0,PIT,130,MIL,0,-7,40,13,135,194,226,10,7,50,40,40,21,0,1050,432,32,2,14,4,9,0,43,44,203,312,57,20,0,9,31,5,1,25,0,3,2,0,619,14,205,56,8,41,79,6,13,220,0,15,6,27,152,131,22,12,4
20010614BALNYN0,BAL,64,NYN,1,3,40,19,189,187,272,2,0,9,17,40,23,0,1059,397,30,2,3,2,0,0,2,2,69,89,15,3,0,2,2,2,0,12,0,0,0,0,595,12,216,55,4,29,116,4,22,189,0,9,9,11,158,151,26,12,3
20010829DETCHA0,CHA,131,DET,0,5,40,21,209,207,279,13,9,72,53,40,25,0,1055,414,29,1,4,0,0,0,8,8,53,78,13,4,0,2,8,1,0,13,0,2,1,0,654,17,214,81,8,50,132,3,11,235,0,6,10,39,195,179,27,13,2
20010817SFNATL0,ATL,121,SFN,0,1,40,21,188,157,261,3,2,20,17,40,23,0,1085,402,29,3,40,23,13,0,95,88,861,1141,198,44,3,18,20,10,13,220,1,2,3,0,687,19,230,57,4,46,85,11,7,203,0,18,9,26,176,167,7,10,0
20011004DETMIN0,MIN,159,DET,0,1,40,18,177,192,249,18,14,116,65,40,12,1,1055,352,27,2,40,19,17,0,100,102,789,1083,178,32,5,28,66,6,2,144,0,14,1,0,525,11,171,47,6,29,76,5,11,218,0,4,9,30,114,124,29,16,3
20010701MINDET0,DET,78,MIN,0,-5,40,15,187,233,291,11,2,42,82,40,11,0,1078,423,23,6,19,8,5,0,67,68,327,486,84,36,4,15,25,4,2,57,0,0,2,0,635,23,221,71,13,37,114,6,8,244,1,12,13,22,169,171,26,10,2
20010703ATLPHI0,ATL,82,PHI,1,7,40,26,214,156,274,9,5,37,28,40,21,0,1089,405,26,3,40,20,12,0,116,115,781,1110,186,40,3,33,90,5,7,154,0,2,0,0,689,25,235,63,6,40,92,20,7,225,0,25,21,26,174,191,34,7,0
20010615FLOTBA0,FLO,65,TBA,1,3,40,21,171,166,259,0,0,0,0,40,11,0,1068,406,21,2,20,7,9,0,48,53,401,566,71,26,5,9,63,4,5,87,0,5,4,0,622,13,202,77,7,45,96,10,18,264,0,6,7,26,172,162,25,8,1
20011002KCACLE0,KCA,157,CLE,1,4,40,15,182,227,251,16,6,72,105,40,26,0,1068,423,33,0,30,13,11,0,96,96,506,741,102,25,1,29,98,4,2,138,0,11,1,0,674,23,213,76,10,45,104,10,10,193,0,1,5,31,179,179,22,6,5
20010414CHNPIT0,PIT,11,CHN,0,-1,10,4,40,50,59,1,0,2,4,10,3,0,261,107,12,0,27,10,8,0,81,87,383,590,89,35,3,16,64,9,3,89,0,0,0,0,611,18,202,55,2,37,126,6,22,180,0,3,15,32,166,163,12,7,1
20011003DETMIN0,DET,158,MIN,1,4,40,16,144,195,248,17,3,56,111,40,19,0,1035,404,42,6,9,3,4,0,32,30,112,191,34,10,2,9,21,3,4,20,0,1,0,0,628,23,173,47,10,23,87,4,10,169,0,7,5,35,119,115,25,11,2
20010815CLEMIN0,CLE,119,MIN,1,6,40,21,235,210,272,11,8,75,50,40,23,0,1087,414,27,3,40,17,13,0,121,127,704,1032,177,51,3,30,89,3,3,195,0,6,1,0,701,14,256,83,14,61,129,10,21,250,0,11,12,35,249,262,18,9,4
