gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010702CINPIT0,PIT,80,CIN,0,5,60,21,254,351,419,6,2,23,36,60,18,0,1576,684,52,5,20,6,8,0,66,70,337,512,84,25,3,12,58,4,4,96,1,4,2,0,909,19,263,90,7,46,140,18,30,277,0,13,5,35,196,188,31,19,2
20010619CLEMIN0,MIN,68,CLE,0,1,60,36,281,261,409,4,1,15,26,60,13,0,1637,587,39,0,47,20,13,0,148,145,875,1244,186,65,3,46,66,10,0,216,0,5,1,0,1027,22,353,115,14,52,151,13,24,367,0,9,14,45,282,266,60,20,2
20010908SEABAL0,SEA,142,BAL,1,5,60,41,309,204,443,7,6,34,16,60,10,0,1643,586,22,0,10,5,1,0,16,16,172,223,27,12,0,3,15,2,0,40,0,2,0,0,1041,25,392,112,11,75,207,15,25,388,0,19,24,48,320,330,55,24,8
20010515PITSLN0,SLN,37,PIT,0,5,36,21,202,163,254,4,4,32,9,36,16,0,978,390,21,2,37,13,15,0,134,118,684,1000,154,64,3,32,78,6,6,109,0,6,6,0,818,18,329,80,17,73,192,17,34,383,0,23,16,46,285,251,24,19,5
20010805NYAANA0,NYA,111,ANA,1,-1,60,38,325,285,400,2,2,9,6,60,26,2,1617,573,46,7,17,3,4,0,50,50,269,396,52,23,1,16,33,6,1,86,2,9,1,0,1116,24,358,113,10,82,186,17,22,341,0,7,15,53,306,310,63,23,7
20010819BOSBAL0,BOS,122,BAL,1,-6,60,31,303,309,406,10,5,51,38,60,33,1,1598,602,42,13,55,19,17,0,149,166,1004,1438,194,51,10,51,159,5,3,342,0,21,1,0,1125,23,348,120,11,76,173,24,15,350,0,6,19,49,311,285,14,8,3
20010808PITLAN0,PIT,112,LAN,1,-5,60,26,263,317,401,7,1,21,29,60,21,0,1581,678,43,2,49,11,22,0,165,164,825,1240,243,52,9,23,101,11,8,137,1,9,0,0,895,15,270,93,6,43,115,9,17,257,0,19,7,26,208,188,32,16,4
20010708SDNTEX0,TEX,87,SDN,0,-9,60,24,326,337,411,2,1,7,11,60,21,0,1593,634,40,1,34,9,12,0,130,131,519,801,142,59,7,27,67,7,3,94,1,8,0,0,954,25,301,88,10,75,164,8,15,290,0,8,13,36,270,262,23,12,3
20010712MILMIN0,MIL,87,MIN,1,-8,60,28,278,252,403,0,0,0,0,60,18,0,1625,699,41,2,52,18,23,0,180,180,946,1409,258,52,9,33,132,11,19,164,0,14,3,0,808,15,266,94,7,72,137,22,17,447,0,14,10,29,244,248,10,11,2
20010726SEAKCA0,KCA,102,SEA,0,-4,60,24,252,314,403,8,3,32,41,60,20,0,1596,686,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,20,428,107,17,53,119,15,10,291,0,12,15,47,274,263,31,18,5
20011005NYNMON0,NYN,160,MON,1,-2,60,36,261,237,431,16,10,59,66,60,19,0,1622,544,32,5,59,27,18,0,155,135,1173,1624,233,67,8,37,118,15,4,341,3,9,1,0,945,21,272,78,5,46,161,21,14,326,0,21,9,44,203,182,11,13,2
20010429DETTBA0,TBA,25,DET,0,-5,24,8,84,139,147,2,1,9,7,24,30,0,634,212,30,1,29,12,10,0,80,75,587,831,131,37,4,23,70,3,1,110,2,3,0,0,1100,24,318,90,5,48,167,10,17,376,0,11,10,45,216,223,28,18,1
20010630CINCHN0,CHN,79,CIN,0,-6,60,34,274,254,420,8,7,43,23,60,14,0,1606,544,37,6,27,11,7,0,70,62,487,691,106,39,3,7,58,5,6,94,1,1,1,0,878,17,261,82,5,58,167,20,19,306,0,29,16,39,223,221,15,17,0
20010823TEXNYA0,TEX,128,NYA,1,-3,60,32,338,341,432,6,4,51,26,60,19,0,1593,572,40,1,46,11,15,0,159,157,743,1093,124,70,5,55,110,7,7,182,0,16,3,0,1045,31,402,121,6,68,184,11,32,375,0,12,18,42,335,294,43,11,9
20010418SFNLAN0,LAN,15,SFN,0,-1,14,7,66,56,82,4,2,25,16,14,8,0,372,133,12,0,37,20,10,0,97,89,735,1046,122,40,3,22,129,15,4,234,0,13,4,0,927,22,268,72,8,51,166,11,14,302,0,13,15,40,213,193,39,12,3
20010629CLEKCA0,CLE,76,KCA,1,-2,60,36,349,306,443,9,7,58,33,60,36,1,1595,570,48,5,47,24,10,0,143,147,819,1221,202,66,8,25,118,2,2,242,0,12,3,0,1080,19,412,115,12,76,215,10,19,312,0,15,29,55,343,328,36,19,7
20010715CINDET0,CIN,91,DET,1,-3,60,19,243,311,375,0,0,0,0,60,23,0,1631,645,43,8,4,2,1,0,11,13,63,94,15,4,0,3,8,1,0,15,0,1,0,0,935,32,328,92,10,55,133,17,13,344,0,14,21,45,236,220,43,23,5
20010722KCAOAK0,KCA,98,OAK,1,1,60,24,254,313,406,4,1,9,29,60,25,0,1593,696,39,8,53,14,17,0,169,178,1021,1478,237,72,10,50,122,11,4,207,1,11,6,0,1090,26,378,100,10,46,106,13,13,287,0,21,19,42,254,229,42,18,2
20010427NYAOAK0,OAK,23,NYA,0,-1,22,8,104,126,175,0,0,0,0,22,6,0,585,216,15,1,31,11,11,0,108,105,535,810,143,46,2,23,76,5,4,111,0,6,0,0,947,22,307,101,10,78,207,15,22,292,0,12,12,39,301,305,23,10,3
20010720ATLMON0,ATL,96,MON,1,-3,60,38,302,227,405,6,5,24,15,60,24,0,1617,610,37,3,42,11,16,0,132,131,746,1057,161,51,5,34,70,3,3,187,1,5,1,0,805,32,263,75,7,63,111,23,11,284,0,17,19,32,221,238,21,7,0
20010804CLESEA0,SEA,110,CLE,0,3,60,42,333,229,422,1,1,2,1,60,19,0,1608,575,30,1,42,21,8,0,115,110,821,1153,147,59,5,26,101,7,9,163,3,5,1,0,1079,28,375,113,17,69,214,15,22,348,0,9,30,30,336,330,78,16,8
20011006SDNCOL0,COL,161,SDN,0,-6,60,29,320,307,439,17,8,109,111,60,21,0,1588,632,31,5,53,21,16,0,193,199,961,1426,210,63,5,60,136,12,3,217,0,13,4,0,836,19,302,87,22,47,132,14,16,289,0,20,12,42,225,221,37,10,4
20010405DETMIN0,MIN,2,DET,0,4,1,1,3,2,4,1,1,3,2,1,0,0,27,9,0,0,33,13,10,0,109,108,600,849,125,42,3,35,44,7,0,160,0,4,1,0,799,23,285,90,13,30,123,10,10,270,2,6,11,34,197,196,32,15,0
20010921OAKSEA0,OAK,148,SEA,1,4,60,45,388,216,432,13,5,57,71,60,20,0,1639,664,41,1,37,14,10,0,109,104,665,924,148,34,4,32,52,11,8,135,0,8,2,0,1068,18,348,135,9,72,199,22,30,315,0,9,28,48,346,340,33,13,5
20010821PHIHOU0,PHI,124,HOU,1,-6,60,30,311,291,444,3,2,14,9,60,19,1,1597,613,30,4,13,4,4,0,33,36,229,330,46,17,3,11,27,3,2,48,0,2,0,0,976,24,358,108,12,59,140,20,18,346,0,15,31,41,283,275,62,13,3
20010422LANSDN0,SDN,18,LAN,0,1,17,6,83,95,133,5,2,17,20,17,9,0,448,147,11,2,30,11,8,0,90,95,521,757,110,51,2,27,49,6,4,96,1,1,1,0,742,24,219,74,9,33,161,21,13,253,0,10,9,28,166,186,27,10,2
20010920SEAANA0,SEA,147,ANA,1,-3,60,44,308,180,444,16,13,71,37,60,11,0,1651,587,23,0,60,29,14,0,173,174,1142,1616,272,73,12,38,100,12,9,226,0,6,1,0,680,15,231,72,6,45,148,6,19,295,0,4,18,37,184,205,30,1,1
20010405NYAKCA0,NYA,3,KCA,1,1,2,2,15,5,15,2,2,15,5,2,1,0,54,24,2,1,34,11,15,0,101,100,713,987,158,47,3,28,46,3,0,210,0,3,0,0,1034,18,314,109,4,72,196,17,14,285,0,4,17,57,288,293,28,12,5
20010922TEXANA0,ANA,149,TEX,0,-1,60,31,264,270,429,14,6,79,71,60,22,0,1598,652,36,3,12,4,6,0,37,37,191,277,45,6,0,14,22,2,2,52,0,1,0,0,1119,19,348,107,11,61,153,11,24,348,3,21,21,37,252,249,45,19,6
20010718PITCHN0,PIT,93,CHN,1,-1,60,23,263,331,432,6,1,18,31,60,21,0,1579,673,49,4,50,15,17,0,167,152,933,1322,197,69,11,40,78,8,3,198,1,10,5,0,800,16,254,102,7,45,114,17,21,289,0,8,8,28,188,193,31,18,1
20010831TBAOAK0,TBA,135,OAK,1,-4,60,26,252,300,415,3,1,8,26,60,30,0,1576,556,50,5,48,7,21,0,168,157,849,1233,215,71,11,35,71,9,1,169,1,11,1,0,924,22,323,84,9,38,139,5,20,311,0,12,11,51,221,206,41,15,3
20010910DETMIN0,MIN,144,DET,0,1,60,24,273,306,403,12,10,90,45,60,17,1,1581,555,35,2,57,21,28,0,163,171,1063,1516,258,56,12,42,112,7,3,198,0,21,2,0,1031,16,362,126,14,74,165,9,24,397,3,7,9,44,302,278,44,31,6
20010928CHNHOU0,HOU,154,CHN,0,-4,60,39,277,217,395,14,9,69,64,60,19,0,1622,563,45,1,19,12,1,0,38,36,374,500,71,20,2,13,16,5,1,129,0,0,0,0,868,21,289,100,13,53,171,14,25,316,0,11,19,43,270,237,23,14,4
20010727PITHOU0,HOU,102,PIT,0,-1,60,32,335,318,408,6,2,17,28,60,17,0,1612,609,40,2,40,16,17,0,146,142,743,1088,188,56,11,35,68,8,3,156,0,7,0,0,927,24,346,128,6,94,147,15,40,407,0,14,26,49,316,331,20,19,2
20010713CHNCHA0,CHN,88,CHA,1,-5,60,36,285,243,437,4,2,13,14,60,17,0,1604,544,41,7,41,16,12,0,123,118,748,1081,127,29,6,28,154,15,1,274,1,10,8,0,890,22,282,93,8,71,157,26,22,302,0,35,14,52,250,248,21,14,0
20010506KCAMIN0,MIN,29,KCA,0,2,28,20,146,111,186,8,4,43,49,28,6,0,757,294,21,1,40,17,16,0,122,124,825,1162,197,67,10,31,54,7,1,166,0,5,0,0,905,22,312,90,18,38,130,9,13,302,1,16,13,30,223,218,40,17,1
20010616SDNSEA0,SDN,68,SEA,1,-7,60,27,280,277,425,4,1,12,26,60,38,0,1594,564,63,3,1,0,1,0,5,6,7,15,2,2,0,2,2,0,0,1,0,0,0,0,803,32,252,79,8,56,211,5,10,276,0,4,13,34,247,240,38,14,4
20010719SDNARI0,ARI,95,SDN,0,-4,60,37,284,230,446,8,7,34,16,60,13,0,1642,607,34,6,16,6,4,0,50,49,260,381,68,17,0,11,27,3,2,35,2,3,0,0,805,8,262,66,7,68,132,20,18,294,1,9,12,25,231,246,12,11,0
20011007ANAOAK0,OAK,162,ANA,0,4,60,47,380,206,423,19,13,81,53,60,22,0,1619,627,47,1,48,23,12,0,108,110,906,1256,171,42,8,23,118,15,2,280,1,8,2,0,1083,16,354,110,9,84,237,20,24,331,0,5,21,47,359,356,30,11,6
20010608NYAATL0,NYA,59,ATL,1,3,58,33,288,250,424,0,0,0,0,58,28,0,1576,509,44,9,44,25,13,0,131,130,887,1278,224,58,9,22,94,5,5,195,4,4,3,0,1041,24,362,101,6,62,158,11,20,332,0,8,10,31,278,255,66,14,4
20010907OAKTBA0,OAK,141,TBA,1,6,60,45,361,197,421,6,4,44,22,60,21,0,1639,659,40,1,7,2,0,0,19,18,111,161,23,8,1,5,11,0,0,34,0,2,0,0,1067,15,334,119,9,73,201,22,29,316,0,6,24,50,334,320,31,10,6
20010603PITATL1,PIT,53,ATL,1,-4,52,17,195,279,335,4,1,10,18,52,15,0,1362,577,49,3,26,6,13,0,101,101,440,662,119,31,3,17,61,11,3,88,0,5,3,0,859,27,276,86,10,55,138,18,28,270,0,3,10,29,214,213,23,20,3
20010622COLARI0,COL,73,ARI,1,-1,60,30,372,319,448,7,3,36,50,60,27,0,1592,626,40,6,36,14,14,0,123,130,626,934,150,47,6,32,92,10,2,110,0,3,0,0,951,21,382,105,11,69,165,20,23,260,1,22,17,38,325,316,37,18,8
20010411PITCIN0,PIT,8,CIN,1,1,7,3,26,30,45,4,1,11,20,7,1,0,183,76,7,0,27,5,12,0,90,86,444,658,122,27,6,13,57,7,2,77,0,6,0,0,796,19,296,82,7,55,160,7,24,224,0,7,16,31,268,228,27,9,3
20010519HOUCIN0,CIN,42,HOU,0,-3,41,18,185,213,274,5,2,20,20,41,23,0,1100,460,33,2,8,2,3,0,27,23,149,217,33,15,3,2,14,0,2,27,0,1,0,0,797,15,287,77,12,47,109,13,16,288,0,14,14,41,214,221,45,16,0
20010615SDNSEA0,SEA,65,SDN,0,4,60,47,366,248,466,3,2,18,8,60,24,0,1628,566,36,4,33,15,6,0,94,93,616,884,116,42,3,22,92,6,8,128,2,5,1,0,973,22,348,95,10,59,170,18,17,305,0,16,25,26,311,299,50,12,4
20010728PITHOU2,HOU,104,PIT,0,9,60,32,334,317,411,8,2,27,40,60,16,0,1608,606,39,2,8,4,1,0,25,21,138,206,31,9,0,7,11,3,0,28,0,3,0,0,931,24,325,117,7,86,148,15,35,381,0,11,26,51,306,307,21,19,2
20010702OAKANA0,ANA,81,OAK,0,-1,60,30,258,267,478,9,5,34,36,60,24,0,1615,613,43,11,28,13,6,0,76,75,533,736,98,31,1,26,67,3,3,106,0,2,1,0,995,23,352,90,6,41,152,9,29,236,2,23,18,40,232,216,43,13,2
20010806CLESEA0,CLE,111,SEA,1,-2,60,29,330,330,427,3,1,21,24,60,33,0,1599,600,44,3,21,6,10,0,81,87,337,512,90,27,4,24,31,2,3,66,0,2,0,0,1042,11,390,108,15,84,194,11,21,368,0,15,19,39,314,338,32,12,5
20010802HOUNYN0,HOU,108,NYN,1,1,60,34,341,310,409,5,2,18,30,60,15,0,1617,605,39,2,54,18,22,0,198,201,1012,1492,226,79,10,53,119,25,8,318,0,9,1,0,1000,27,329,125,6,92,130,17,31,401,0,21,22,50,308,330,19,17,2
20010630MINDET0,MIN,79,DET,1,1,60,33,287,281,409,10,8,79,40,60,15,0,1631,586,44,0,44,16,20,0,127,133,790,1140,192,45,10,34,92,3,1,145,0,14,2,0,1036,18,367,115,12,47,151,14,25,370,0,7,13,45,272,269,64,26,6
20010721SFNARI0,ARI,97,SFN,0,7,60,37,282,228,447,7,5,24,20,60,13,0,1633,599,32,6,50,24,16,0,144,142,1092,1480,228,66,3,53,63,2,4,336,0,5,2,0,1076,16,342,95,10,80,148,25,20,306,0,25,13,30,256,288,26,12,1
20010811MONMIL0,MIL,114,MON,0,6,60,20,231,306,398,4,3,24,11,60,25,0,1624,680,49,2,41,10,17,0,128,120,705,1050,157,46,4,37,116,7,5,168,0,14,2,0,797,15,265,67,8,52,119,8,21,385,0,24,13,34,184,177,15,14,1
20010922PHIFLO0,FLO,148,PHI,0,1,60,26,269,298,424,14,2,61,74,60,23,0,1603,593,45,1,60,19,27,0,196,203,1037,1578,218,78,8,37,193,28,5,280,0,32,0,0,1014,22,336,123,13,62,137,10,20,415,0,17,20,36,275,268,22,15,1
20010407MONNYN0,MON,5,NYN,1,10,4,3,19,14,26,1,1,10,6,4,3,0,108,42,4,1,34,11,9,0,104,102,670,970,174,52,3,24,54,5,10,201,0,3,1,0,897,12,290,85,14,62,136,16,8,304,0,27,10,37,222,222,10,13,4
20010513TORSEA0,TOR,37,SEA,1,-2,36,19,201,180,262,5,2,33,31,36,14,0,1014,410,23,4,39,14,16,0,126,127,728,1073,187,60,4,36,68,15,1,170,0,1,4,0,855,20,253,80,4,61,181,10,17,319,0,11,13,33,237,207,24,12,2
20010501PITSFN0,SFN,25,PIT,0,5,24,12,111,138,162,0,0,0,0,24,10,0,633,233,22,0,36,12,11,0,107,102,622,908,158,44,8,27,66,3,6,82,0,2,0,0,881,11,242,89,17,71,169,25,17,301,0,16,17,30,246,251,24,9,3
20010707CLESLN0,CLE,84,SLN,1,1,60,34,353,319,434,1,1,14,2,60,33,1,1589,583,43,5,16,7,3,0,42,41,252,360,48,18,1,7,42,3,1,64,2,6,0,0,1113,27,422,113,16,74,202,11,18,280,0,17,27,65,342,330,40,21,5
20010410MONCHN0,MON,8,CHN,1,-2,7,6,41,21,46,4,3,16,13,7,3,0,189,66,4,1,18,7,10,0,42,47,300,426,48,19,1,10,49,5,2,62,0,3,1,0,982,13,299,97,14,61,152,19,10,330,0,15,12,43,242,236,12,13,3
20010728PITHOU1,PIT,102,HOU,1,1,60,25,259,315,419,7,5,31,19,60,16,0,1573,669,39,3,20,4,10,0,73,67,285,446,84,28,3,9,35,4,7,58,2,5,0,0,888,22,267,94,6,48,116,13,17,278,0,8,11,30,199,200,28,17,2
20010609BOSPHI0,BOS,60,PHI,1,-3,59,35,289,213,439,1,1,3,2,59,21,0,1619,586,41,4,41,25,7,0,60,58,912,1148,137,27,3,20,51,17,0,415,0,4,2,0,1077,27,379,124,11,65,145,22,18,362,0,12,10,48,282,263,19,8,4
20010814CLEMIN0,CLE,118,MIN,1,1,60,27,334,332,416,10,7,67,43,60,34,0,1610,606,45,4,54,25,16,0,149,152,1036,1474,210,60,5,41,156,6,6,353,0,7,3,0,1063,17,390,110,15,87,198,11,24,346,0,18,20,49,332,346,31,13,6
20010727BOSCHA0,CHA,101,BOS,0,-4,60,36,280,266,399,3,2,25,18,60,15,0,1598,608,38,5,33,12,14,0,100,94,530,800,133,33,3,27,82,7,5,130,0,10,2,0,1040,9,333,105,8,85,195,14,15,379,1,28,14,40,280,285,50,28,7
20010414BALTBA0,BAL,11,TBA,1,1,10,4,22,39,56,1,0,0,2,10,3,0,270,88,4,2,3,2,0,0,3,3,48,64,6,2,0,2,5,2,0,9,0,1,0,0,1032,24,328,101,7,50,194,13,26,319,0,14,14,55,253,241,44,28,6
20010919SFNHOU0,SFN,146,HOU,1,-7,60,35,298,256,436,1,0,2,3,60,26,0,1639,625,42,6,60,29,21,0,217,205,1270,1841,324,82,14,43,137,5,9,274,0,8,1,0,1083,24,330,111,14,82,180,23,21,331,0,26,17,49,282,277,22,11,4
20010510DETTEX0,DET,32,TEX,1,1,31,14,147,161,220,5,5,31,17,31,18,0,834,375,22,9,37,14,19,0,114,114,751,1067,174,50,7,27,67,17,2,166,2,3,1,0,1040,19,360,100,16,57,184,10,14,314,1,13,16,43,287,278,55,29,8
20010930NYABAL0,BAL,155,NYA,0,0,60,21,263,336,397,18,5,88,103,60,38,2,1570,603,47,3,49,21,21,0,168,165,873,1302,222,68,11,29,114,13,4,170,2,6,0,0,825,17,262,76,10,40,125,6,16,270,1,5,12,45,187,204,46,16,2
20011001NYNPIT0,NYN,157,PIT,1,-4,60,36,266,243,437,3,3,20,8,60,18,0,1619,557,30,5,60,18,20,0,166,166,1043,1501,282,65,9,38,80,13,4,295,2,5,0,0,1052,24,313,91,4,53,178,25,26,355,0,18,9,46,238,216,22,13,3
20010803SLNFLO1,FLO,108,SLN,0,-4,60,32,313,252,391,2,1,6,7,60,19,0,1586,620,38,5,42,15,12,0,116,117,744,1049,156,45,7,24,91,10,5,188,1,6,0,0,924,17,341,119,11,57,134,10,26,384,0,11,16,31,281,280,33,9,0
20010910ANASEA0,SEA,144,ANA,0,4,60,42,310,195,443,13,10,57,36,60,11,0,1646,595,23,0,49,24,10,0,130,124,975,1361,187,66,6,29,110,7,10,206,3,6,1,0,1068,24,417,112,12,65,204,16,23,360,0,18,24,49,325,311,65,22,7
20010705TEXSEA0,SEA,84,TEX,0,-12,60,42,376,281,466,12,9,83,66,60,31,0,1627,572,36,5,1,1,0,0,3,3,17,26,6,0,1,1,1,0,0,4,0,0,0,0,986,27,355,110,14,67,184,14,22,317,0,14,25,25,333,332,50,12,5
20010429SLNNYN0,SLN,24,NYN,1,11,23,11,112,124,143,2,1,14,6,23,11,0,630,264,12,1,39,23,11,0,120,116,793,1098,154,54,6,38,70,15,1,214,1,9,3,0,838,21,299,74,8,61,179,14,14,370,0,21,15,42,231,226,25,21,3
20010524NYABOS0,NYA,46,BOS,1,1,45,25,223,195,328,8,4,30,29,45,26,0,1240,417,38,8,43,15,19,0,128,125,893,1227,199,62,4,32,54,3,0,260,0,4,0,0,1119,26,382,101,3,65,172,13,21,349,0,6,15,38,284,258,56,16,3
20010717MONBOS0,BOS,93,MON,0,-4,60,34,291,262,425,2,2,14,10,60,26,1,1633,619,42,9,27,8,9,0,92,86,489,717,104,32,3,21,65,9,4,115,1,5,0,0,946,25,300,119,10,72,154,29,18,322,0,8,17,53,265,257,12,7,2
20010619NYNMON0,NYN,71,MON,1,3,60,27,256,297,447,10,5,29,44,60,22,1,1588,591,40,4,44,9,23,0,149,147,758,1119,189,66,7,39,88,7,3,149,0,5,3,0,836,20,259,58,10,36,141,19,10,226,0,13,12,32,188,164,31,13,2
20010418NYNMON0,MON,15,NYN,0,6,14,7,62,54,95,5,3,28,16,14,5,0,372,143,12,2,36,12,10,0,110,108,704,1019,179,58,3,25,57,5,11,214,0,4,1,0,976,19,292,96,11,52,151,13,11,334,1,25,9,45,228,211,15,11,3
20010716NYNTOR0,TOR,93,NYN,0,-3,60,25,277,304,410,1,0,2,6,60,21,0,1599,683,37,2,14,4,6,0,64,78,200,328,63,20,3,14,36,1,0,52,1,6,0,0,778,15,260,94,17,35,103,8,14,304,0,14,11,31,197,185,50,14,5
20010925TEXSEA0,TEX,152,SEA,1,-11,60,33,341,341,430,14,4,83,94,60,23,0,1630,581,41,0,1,1,0,0,4,4,20,27,4,0,0,2,1,0,0,5,0,0,0,0,926,21,324,110,8,91,153,9,26,356,0,13,19,43,293,297,45,10,7
20010628PITMIL0,PIT,76,MIL,1,1,60,22,258,337,421,9,6,49,40,60,17,0,1584,670,54,4,46,12,16,0,157,146,845,1212,185,66,10,37,76,7,3,182,1,9,5,0,907,21,272,105,10,48,148,20,23,322,0,9,8,37,215,217,29,24,3
20011003TBABOS0,TBA,158,BOS,1,-7,60,29,276,285,389,18,5,82,113,60,32,2,1602,555,53,5,43,10,16,0,159,158,683,1016,158,50,8,47,72,16,3,181,1,10,4,0,1049,22,362,106,7,36,120,6,27,325,0,13,9,45,240,234,47,15,1
20010612ARICHN0,ARI,64,CHN,1,-4,60,36,313,253,398,3,1,11,12,60,15,0,1643,593,30,4,42,21,13,0,120,118,932,1255,187,57,3,43,53,1,4,276,0,5,1,0,1011,15,315,87,14,54,168,20,18,265,1,23,10,34,251,219,23,15,1
20010729MONATL0,MON,106,ATL,1,-7,60,27,287,306,388,12,3,35,56,60,21,0,1588,589,41,0,39,15,18,0,100,104,677,966,119,47,5,21,105,10,5,174,1,6,3,0,663,11,211,67,4,43,82,23,17,242,0,20,7,40,180,162,32,16,3
20010602SEATBA0,SEA,54,TBA,1,3,53,41,318,219,428,1,1,8,4,53,21,0,1445,509,31,4,33,12,9,0,94,93,588,838,108,40,3,24,85,6,5,119,0,4,0,0,1051,23,378,103,13,65,210,25,20,335,0,11,28,39,322,333,43,10,2
20010411TORTBA0,TOR,10,TBA,1,-1,9,7,63,42,59,5,4,34,19,9,6,0,240,94,5,1,33,12,13,0,101,104,621,908,160,48,4,29,56,14,1,147,0,1,3,0,1063,30,317,117,7,101,157,14,19,345,0,12,16,49,316,335,21,12,2
20010425TBAKCA0,KCA,20,TBA,0,-2,19,6,79,103,123,1,0,2,4,19,3,0,504,222,10,0,37,11,11,0,118,124,710,1030,155,53,8,39,89,7,3,144,1,8,5,0,970,18,351,66,6,42,128,7,16,228,0,13,15,46,226,214,29,5,1
20010722SFNARI0,ARI,98,SFN,0,8,60,37,285,229,454,8,6,33,22,60,14,0,1633,598,32,5,45,13,13,0,139,135,867,1197,188,58,10,49,51,4,9,140,3,1,8,0,1043,14,344,94,13,77,171,25,21,297,0,19,19,37,271,288,9,12,1
20010816BALKCA0,BAL,121,KCA,1,-7,60,23,259,311,421,6,5,34,22,60,37,2,1584,601,60,3,52,14,21,0,175,179,1030,1478,227,81,5,46,115,7,0,228,0,7,0,0,1052,25,308,81,7,49,156,12,34,286,1,12,22,40,217,222,34,18,5
20010602ANAKCA0,ANA,54,KCA,1,1,53,25,236,232,397,1,1,7,1,53,17,0,1416,550,36,4,37,11,13,0,132,133,712,1039,174,55,2,23,95,9,3,111,4,7,0,0,965,23,330,92,9,51,170,19,19,253,2,12,17,32,229,235,37,10,3
20010906COLLAN0,LAN,140,COL,0,4,60,34,285,265,379,18,10,107,97,60,14,0,1616,592,35,3,18,9,4,0,53,51,329,466,89,22,1,6,33,2,0,92,2,3,0,0,903,27,284,87,6,74,125,11,16,280,0,10,19,33,267,240,27,14,2
20010804COLPIT0,PIT,109,COL,0,3,60,25,266,327,400,4,2,25,27,60,19,0,1584,673,42,3,53,16,18,0,180,164,988,1403,217,73,11,41,81,8,3,207,1,10,5,0,886,16,281,93,4,43,109,8,15,270,0,15,8,28,202,193,29,18,3
20010707SFNMIL0,SFN,87,MIL,1,-10,60,32,283,269,479,7,4,32,34,60,25,2,1638,617,42,1,45,22,8,0,119,125,860,1233,199,54,6,18,144,6,3,195,2,17,1,0,799,21,304,90,13,61,188,18,22,336,0,23,21,36,240,243,29,17,1
20010430TORKCA0,TOR,25,KCA,1,-3,24,16,140,100,184,6,3,26,23,24,12,0,677,267,17,2,11,3,1,0,30,25,187,273,41,18,2,5,24,4,0,33,0,1,1,0,1139,30,358,111,5,89,198,14,21,372,0,13,20,52,321,315,27,11,2
20010925ARIMIL0,ARI,151,MIL,1,-5,60,31,280,236,445,0,0,0,0,60,12,0,1604,558,26,4,54,17,27,0,183,172,1024,1486,253,76,6,44,120,5,4,200,2,5,3,0,1017,20,309,93,13,67,152,33,14,308,0,15,10,36,257,240,24,13,6
20010705NYNCHN0,CHN,83,NYN,0,9,60,34,261,239,422,5,3,14,10,60,14,0,1604,547,40,7,46,17,14,0,142,146,771,1140,175,50,3,35,119,6,8,218,1,8,1,0,813,15,243,81,5,56,147,16,18,289,0,23,16,40,196,203,15,16,1
20010509MILCHN0,CHN,33,MIL,0,3,32,20,156,122,210,2,1,8,10,32,10,0,852,295,19,1,35,12,13,0,117,121,674,954,155,44,1,40,54,8,1,178,0,1,0,0,885,20,303,86,6,55,175,19,15,335,0,19,21,43,252,234,26,14,2
20010630TORBOS0,TOR,80,BOS,1,-2,60,26,285,288,411,11,5,47,47,60,20,0,1609,687,38,3,22,5,6,0,70,68,384,560,95,40,4,17,41,5,1,81,0,3,2,0,949,19,292,104,14,61,139,23,20,364,0,10,9,41,250,253,44,16,2
20010726BOSTOR0,BOS,101,TOR,1,3,60,34,295,274,428,18,11,91,72,60,27,1,1626,609,41,11,51,18,16,0,141,154,931,1335,179,48,10,47,149,5,2,309,0,20,1,0,1051,17,332,114,13,72,167,29,18,416,0,8,21,48,268,270,10,6,2
20010812CINCOL0,COL,117,CIN,0,1,60,20,309,374,400,8,5,66,56,60,26,0,1576,622,43,7,54,21,15,0,168,170,977,1425,204,79,5,50,118,9,6,237,1,8,1,0,672,18,237,83,6,57,123,8,19,259,0,14,11,36,211,210,25,15,3
20010507SLNPIT0,PIT,30,SLN,0,-7,29,12,119,144,172,0,0,0,0,29,6,0,765,322,27,1,37,9,11,0,126,119,664,958,154,50,8,30,63,6,1,142,1,6,3,0,1017,31,316,103,7,59,180,15,28,327,0,9,18,50,256,256,20,22,2
20010728MILSDN0,MIL,102,SDN,1,-4,60,22,244,276,402,4,1,13,20,60,23,0,1597,684,45,2,13,3,5,0,39,40,206,307,51,10,1,15,26,2,4,41,1,1,1,0,901,19,298,99,7,72,135,19,26,443,0,18,10,39,255,238,15,11,1
