gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040518TBABOS0,TBA,37,BOS,1,-4,36,10,132,195,225,3,0,3,17,36,13,2,934,343,21,2,36,11,12,0,125,116,584,860,156,58,2,30,42,3,4,88,0,6,0,0,764,9,234,59,13,32,90,13,12,212,0,6,8,33,162,141,37,9,3
20040410ATLCHN0,CHN,5,ATL,0,-3,4,2,13,13,35,1,1,2,1,4,0,0,120,43,1,1,2,0,1,0,8,8,23,39,9,3,1,1,3,0,1,3,0,0,0,0,573,18,161,82,6,44,107,12,12,224,0,5,15,15,180,156,24,9,1
20040416TORBAL0,TOR,10,BAL,1,-9,9,3,42,45,72,0,0,0,0,9,5,0,243,95,5,0,31,10,8,0,84,77,580,819,138,34,6,13,61,8,3,142,0,7,1,0,610,18,204,74,7,39,100,8,25,250,0,6,17,34,190,186,12,5,1
20040531BOSBAL0,BOS,51,BAL,1,-9,40,25,221,174,331,5,2,25,26,40,25,0,1071,423,30,6,40,20,10,0,135,123,715,1058,193,50,7,17,82,15,5,122,0,2,0,0,572,11,206,85,3,42,148,13,15,267,0,4,12,27,190,183,12,9,0
20040607TEXPIT0,PIT,54,TEX,0,-1,40,17,177,207,297,0,0,0,0,40,24,4,1095,441,29,2,40,13,12,0,93,96,751,1071,155,33,7,29,93,10,9,195,0,8,5,0,712,15,265,52,11,36,65,11,29,213,0,8,12,29,168,161,16,10,2
20041001SLNMIL0,MIL,159,SLN,0,-3,40,11,154,199,287,14,7,58,61,40,18,0,1058,405,32,3,8,1,6,0,24,26,116,179,30,11,1,6,16,4,1,26,0,1,0,0,493,10,150,49,8,35,93,6,14,247,1,2,7,9,133,120,37,4,2
20040527SFNARI0,ARI,47,SFN,0,-1,40,15,180,214,279,2,0,4,8,40,19,0,1080,433,31,2,7,1,4,0,28,30,123,186,28,13,0,6,14,3,1,18,0,2,0,0,601,9,185,52,12,43,92,14,7,147,1,5,11,27,150,146,15,8,0
20040704CINCLE0,CIN,81,CLE,1,1,40,21,197,226,281,5,1,26,41,40,12,0,1079,426,22,4,27,9,8,0,80,81,411,609,109,39,5,18,40,2,2,91,1,5,0,0,607,16,188,62,5,41,136,11,11,289,0,4,7,23,151,131,22,9,3
20040910KCATBA0,TBA,139,KCA,0,-3,40,14,162,226,269,3,3,18,3,40,33,0,1060,349,41,3,40,12,18,0,138,129,694,1021,189,56,3,33,53,5,5,102,1,6,0,0,679,19,211,73,8,39,93,4,11,238,0,9,11,20,157,152,22,6,1
20040421CINATL0,ATL,14,CIN,0,4,13,7,64,64,85,1,0,2,3,13,10,0,363,165,8,1,31,12,5,0,85,83,589,840,117,50,3,21,69,6,12,106,2,5,1,0,566,10,189,54,5,24,93,5,9,174,0,12,7,32,156,104,14,5,1
20040618SDNTOR0,SDN,66,TOR,1,-1,40,17,170,176,281,0,0,0,0,40,18,0,1064,376,34,2,40,16,11,0,117,118,810,1118,203,60,3,30,26,9,1,121,0,3,1,0,620,5,228,57,6,21,95,11,11,168,0,5,12,26,145,125,8,5,2
20040630PITSLN0,SLN,78,PIT,0,-1,40,26,216,161,285,8,5,40,28,40,10,0,1065,433,27,1,40,19,13,0,121,116,775,1062,151,54,2,40,63,5,1,167,1,4,0,0,645,20,204,70,2,33,96,15,5,221,0,22,12,24,176,138,26,8,2
20040509MONSLN0,MON,32,SLN,1,-3,31,10,74,116,201,2,2,6,2,31,7,0,806,309,13,1,26,8,9,0,71,71,416,606,70,42,3,24,48,7,7,84,0,4,0,0,671,7,175,54,3,28,84,7,5,170,0,14,5,26,102,101,20,7,2
20040408BALBOS0,BOS,4,BAL,0,-1,3,2,16,11,30,3,2,16,11,3,2,0,78,35,2,0,33,11,7,0,102,91,598,860,127,36,5,23,70,12,0,168,0,8,1,0,610,14,231,61,1,34,138,9,10,235,0,5,10,25,174,152,21,6,4
20040726CINSLN0,CIN,100,SLN,1,-3,40,16,181,231,290,10,2,35,55,40,7,1,1064,413,18,5,40,16,9,0,117,111,745,1066,171,57,4,30,71,9,7,154,0,5,1,0,636,10,222,76,2,52,125,7,16,289,0,10,4,25,169,157,24,9,4
20040613SEAMON0,MON,61,SEA,0,-7,40,15,144,161,270,2,0,0,4,40,8,0,1068,423,16,1,7,2,2,0,13,14,125,169,20,4,2,6,13,2,1,33,0,0,0,0,741,13,212,60,6,36,100,12,7,154,0,17,7,30,140,126,32,10,1
20040609TBASFN0,SFN,59,TBA,0,-1,40,23,204,204,323,1,1,7,3,40,17,0,1084,445,28,2,39,24,7,0,75,73,830,1087,130,37,9,20,67,5,1,282,1,11,1,0,721,18,217,64,4,41,111,42,9,161,0,13,9,45,160,178,9,5,4
20040511SDNCIN0,CIN,32,SDN,0,3,31,16,151,166,235,0,0,0,0,31,14,0,816,328,24,5,21,7,7,0,63,63,315,462,85,26,3,16,29,1,2,66,1,4,0,0,614,11,179,66,6,42,131,10,11,232,0,4,9,25,168,140,16,6,1
20040605SEACHA0,SEA,54,CHA,1,2,40,14,170,201,307,1,0,2,4,40,10,0,1100,382,25,2,40,12,16,0,114,110,784,1082,171,40,3,38,72,11,2,123,2,1,5,0,627,12,213,45,4,18,98,11,14,202,0,9,5,25,123,101,22,7,1
20040505CINMIL0,MIL,27,CIN,0,-1,26,13,136,142,179,3,3,25,19,26,13,0,714,286,14,2,40,14,15,0,135,122,770,1074,169,57,6,32,44,8,2,191,0,8,4,0,617,18,188,65,13,39,116,20,19,295,0,19,9,32,171,175,20,4,3
20040711SLNCHN0,SLN,87,CHN,1,-4,40,30,223,137,290,16,9,72,74,40,7,0,1071,440,24,1,16,9,3,0,43,42,324,439,65,15,0,15,21,6,1,88,0,1,0,0,632,15,224,76,4,45,114,18,9,231,0,10,13,20,198,181,26,7,2
20040814NYNARI0,ARI,118,NYN,0,-1,40,8,141,253,270,5,2,31,31,40,28,0,1040,427,36,3,7,1,6,0,35,35,101,166,35,12,1,11,10,1,4,23,1,2,0,0,516,6,157,47,6,20,44,6,7,148,0,8,4,32,94,87,7,4,0
20040708SDNCOL0,SDN,85,COL,1,-4,40,22,163,156,288,6,3,25,37,40,14,0,1073,397,33,1,40,12,16,0,114,112,726,1028,151,41,3,31,68,11,8,177,0,5,0,0,667,11,234,63,7,15,101,17,11,193,0,7,12,34,146,115,13,6,2
20040826TORNYA0,TOR,128,NYA,1,-3,40,14,162,209,276,9,2,26,55,40,12,3,1057,412,21,1,9,2,3,0,23,22,161,228,42,12,1,5,10,2,1,37,0,2,0,0,673,10,220,72,12,33,110,5,15,262,1,3,5,31,160,137,13,13,3
20040703CINCLE0,CLE,79,CIN,0,-2,40,21,220,204,276,4,4,39,22,40,22,0,1100,438,27,5,22,4,10,0,96,90,323,515,78,25,11,23,47,6,5,55,0,8,0,0,706,12,242,86,4,41,116,15,14,197,1,18,10,27,217,199,28,19,5
20040809PHICOL0,COL,112,PHI,0,2,40,22,241,218,291,4,2,23,34,40,15,0,1081,466,23,3,7,2,2,0,16,16,123,178,26,8,2,2,21,4,0,28,0,0,2,0,651,15,230,72,14,37,119,2,10,231,0,20,8,36,189,185,15,8,1
20040602LANMIL0,MIL,51,LAN,0,-3,40,21,173,176,278,5,3,14,11,40,20,0,1123,455,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,20,200,81,5,29,124,17,14,251,2,9,12,29,162,153,30,4,2
20040715CHNMIL0,CHN,88,MIL,1,3,40,22,178,156,289,3,0,2,9,40,13,0,1059,375,23,1,37,20,8,0,80,73,742,1013,138,49,7,18,61,9,5,285,0,11,1,0,667,16,244,76,11,42,91,12,8,260,0,26,9,22,158,173,14,8,6
20040903SDNCOL0,COL,134,SDN,0,-1,40,19,185,201,293,12,6,69,59,40,7,0,1047,440,18,6,40,15,18,0,152,152,695,1079,189,58,8,33,102,7,17,140,1,5,2,0,547,11,177,61,7,42,87,10,11,209,0,20,5,24,138,144,3,3,2
20040524FLOARI0,ARI,44,FLO,0,-8,40,15,184,222,275,3,1,11,20,40,20,0,1089,439,31,4,37,12,12,0,86,75,704,981,134,32,3,16,90,15,5,209,1,12,1,0,628,8,185,55,11,41,95,11,7,155,0,15,13,28,157,145,11,8,0
20040620FLOTEX0,FLO,69,TEX,1,-2,40,21,168,174,273,2,0,7,15,40,13,0,1074,403,20,0,7,0,4,0,22,22,112,170,22,8,3,3,24,2,2,30,0,2,1,0,691,16,224,74,7,34,89,9,9,172,0,5,8,42,148,145,23,12,0
20041001LANSFN0,LAN,160,SFN,1,-2,40,22,197,197,282,16,9,67,74,40,8,0,1082,395,17,5,40,15,14,0,125,127,755,1097,186,58,8,21,70,18,7,171,0,9,0,0,583,12,204,46,7,54,109,14,14,269,0,9,6,18,169,167,18,6,2
20040915CINPHI0,CIN,145,PHI,1,-8,40,16,188,248,286,5,3,26,26,40,20,2,1056,370,25,2,11,3,4,0,36,34,161,249,42,13,1,8,23,2,2,36,0,3,0,0,496,9,164,53,7,35,117,1,17,224,0,7,4,26,139,134,24,7,3
20040410CINPIT0,CIN,5,PIT,1,2,4,3,17,12,30,1,1,5,1,4,2,0,108,41,2,2,32,12,16,0,126,128,593,863,137,48,12,25,58,6,3,116,0,9,1,0,644,13,210,52,5,36,117,10,22,232,0,5,5,29,156,141,22,5,4
20040725MONFLO0,MON,98,FLO,1,2,40,17,152,219,260,8,3,14,29,40,16,0,1049,425,25,1,40,15,15,0,103,107,874,1193,179,45,3,35,74,10,6,236,0,5,2,0,755,14,205,53,7,25,86,8,11,204,0,27,10,30,121,114,27,10,1
20040820CHABOS0,CHA,119,BOS,1,-9,40,18,194,203,211,3,2,16,15,40,14,0,1058,403,21,4,40,18,10,0,121,117,818,1141,221,45,3,29,55,10,1,176,0,0,6,0,720,12,210,55,3,67,95,4,17,236,0,15,13,26,193,202,12,7,0
20040528CHAANA0,ANA,48,CHA,0,-1,40,25,209,168,246,0,0,0,0,40,15,0,1076,385,29,4,34,15,10,0,94,93,623,894,153,34,1,19,82,9,2,169,0,9,2,0,690,10,236,53,12,36,83,10,16,154,0,12,9,29,165,165,34,13,5
20040601SEATOR0,TOR,52,SEA,0,1,40,19,184,191,307,1,0,2,6,40,13,0,1067,406,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,18,207,41,5,26,105,7,19,185,0,6,8,37,132,125,10,6,2
20040622BALNYA0,NYA,68,BAL,0,6,40,27,227,194,304,6,6,60,31,40,20,0,1085,413,27,5,40,19,12,0,117,116,789,1082,185,51,5,27,47,4,4,210,0,4,2,0,691,13,221,81,6,63,154,11,23,278,0,7,13,36,216,211,23,4,1
20040720PITMON0,PIT,91,MON,1,1,40,19,175,162,233,5,1,15,14,40,10,0,1038,432,22,0,6,3,2,0,8,10,115,161,32,6,0,0,9,0,1,18,0,1,0,0,554,13,193,52,9,32,74,4,28,189,0,8,9,21,151,149,15,13,2
20040725NYNATL0,ATL,97,NYN,0,1,40,23,206,163,302,7,4,47,42,40,9,0,1078,429,29,2,40,17,13,0,112,116,737,1085,200,52,2,22,84,1,5,142,3,7,1,0,628,16,190,83,7,47,126,9,12,218,0,13,14,34,169,169,16,9,0
20040727COLLAN0,COL,100,LAN,1,5,40,21,224,219,286,9,4,42,43,40,14,0,1074,463,25,0,29,7,10,0,95,99,496,769,153,38,4,11,65,13,10,64,1,15,1,0,639,17,219,76,10,53,129,13,10,248,0,22,10,35,200,219,10,5,1
20040802TORCLE0,CLE,106,TOR,0,-5,40,21,229,235,283,0,0,0,0,40,20,0,1095,401,25,6,30,13,6,0,83,82,511,736,97,36,4,23,74,9,2,143,0,6,0,0,690,18,222,94,5,44,108,14,19,196,1,12,7,26,207,194,22,12,5
20040903NYABAL0,BAL,133,NYA,0,2,40,19,207,198,308,13,2,71,95,40,6,1,1055,375,20,2,40,14,14,0,126,130,683,1006,189,48,3,34,63,11,5,151,1,4,3,0,729,18,283,78,3,37,123,3,15,227,2,15,8,29,203,192,15,7,1
20040928MONFLO0,FLO,157,MON,0,3,40,22,178,168,266,17,9,66,66,40,7,0,1065,407,19,5,40,15,14,0,136,135,631,943,161,49,9,46,58,3,3,77,0,1,4,0,701,14,250,53,7,23,94,11,13,180,0,16,14,33,160,147,29,14,4
20040506MONCOL0,COL,27,MON,0,-2,26,12,156,161,193,2,1,6,10,26,7,0,679,291,12,4,15,4,8,0,71,66,234,374,59,17,10,20,29,4,3,32,0,5,0,0,441,13,143,56,3,43,81,11,3,173,0,7,9,14,142,131,2,6,2
20040813PITCOL0,COL,116,PIT,0,6,40,24,238,217,277,3,1,19,31,40,14,0,1071,450,21,3,16,2,7,0,55,58,255,388,68,20,1,12,35,3,2,55,1,4,1,0,572,9,187,65,12,49,98,5,8,216,0,17,5,32,176,178,8,4,1
20040601ATLMON0,MON,51,ATL,0,-1,40,14,125,164,263,4,1,6,20,40,5,0,1062,422,14,1,5,2,1,0,9,9,93,124,16,4,1,4,8,1,0,23,0,0,0,0,731,11,203,55,5,39,99,10,12,143,0,11,5,26,139,121,30,6,2
20040725OAKTEX0,TEX,96,OAK,0,-7,40,24,244,215,257,8,3,37,39,40,19,3,1087,416,33,3,7,1,2,0,27,31,91,148,25,13,1,8,12,1,0,17,0,0,0,0,707,18,252,76,8,75,99,8,23,259,0,6,13,23,249,238,19,10,4
20040404BALBOS0,BOS,1,BAL,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,4,0,49,46,560,749,98,37,5,7,47,9,0,206,0,5,0,0,668,12,241,59,1,50,148,12,10,243,0,6,12,30,184,193,22,9,3
20040418PHIMON0,PHI,11,MON,1,1,10,4,32,37,73,2,2,10,5,10,1,0,255,103,1,1,35,16,11,0,100,101,631,899,108,51,2,28,78,7,4,185,0,7,0,0,716,9,214,62,7,43,136,7,13,227,0,12,9,28,186,187,19,4,1
20040724ARICOL0,ARI,99,COL,1,-6,40,8,133,231,268,7,3,38,55,40,37,1,1050,423,38,5,1,0,1,0,6,7,4,11,2,2,1,1,1,0,0,0,0,0,0,0,698,5,209,75,11,26,86,10,6,168,0,6,4,35,141,118,4,8,2
20040624ANAOAK0,ANA,72,OAK,1,-1,40,18,173,191,275,9,6,46,32,40,7,0,1107,381,25,3,38,18,16,0,137,126,622,943,167,49,4,32,75,13,0,117,1,6,4,0,702,13,269,74,16,33,87,11,17,227,0,18,7,25,198,164,33,15,2
20040706SLNCIN0,SLN,83,CIN,1,2,40,27,221,154,288,4,3,17,12,40,8,0,1065,422,26,1,40,18,13,0,125,121,781,1071,155,55,2,40,61,6,1,166,1,4,1,0,636,18,218,70,5,40,115,16,9,207,0,22,15,21,200,168,25,6,1
20040728CLEDET0,DET,101,CLE,0,-1,40,19,218,211,269,12,7,96,65,40,11,0,1067,393,33,2,27,10,7,0,77,83,473,690,113,27,1,19,64,3,2,123,1,6,3,0,553,6,189,70,12,52,85,13,16,231,1,3,8,15,179,187,9,7,3
20040925ANAOAK0,ANA,154,OAK,1,2,40,23,214,180,270,14,6,59,56,40,11,0,1062,383,23,3,40,15,15,0,127,127,733,1037,158,56,3,35,62,9,3,148,1,5,3,0,692,15,235,52,7,44,82,13,14,179,0,5,9,29,186,187,23,9,2
20040528SFNCOL0,COL,47,SFN,0,-2,40,16,227,266,283,0,0,0,0,40,10,0,1068,436,25,5,38,14,14,0,143,136,626,943,164,48,0,28,103,4,4,133,0,6,2,0,555,13,170,74,6,62,103,6,11,244,0,17,5,25,186,183,9,13,2
20040701CINNYN0,CIN,78,NYN,1,-1,40,22,195,214,273,5,3,23,20,40,12,0,1082,424,22,3,19,6,6,0,59,59,338,469,58,30,2,21,18,4,5,91,0,3,1,0,596,12,204,62,5,31,133,9,17,289,0,15,5,23,141,124,22,12,4
20040509OAKMIN0,OAK,31,MIN,1,4,30,14,139,149,238,2,1,13,12,30,16,0,821,333,16,5,32,17,11,0,85,83,678,914,155,44,4,18,50,3,2,156,0,7,1,0,673,14,206,68,3,44,146,5,16,239,0,1,9,42,171,154,16,4,1
20040512MILMON0,MON,34,MIL,0,-1,33,10,81,129,212,1,0,5,8,33,7,0,873,333,13,1,29,11,11,0,71,75,513,740,112,40,3,12,66,12,5,82,0,13,0,0,700,8,174,51,3,25,79,7,4,196,0,13,4,27,98,92,26,7,1
20040731MILPIT0,MIL,103,PIT,1,-3,40,17,131,177,302,10,2,28,52,40,13,3,1041,366,30,0,21,9,7,0,52,51,348,492,75,26,3,10,39,2,3,82,1,1,1,0,638,11,213,54,5,20,106,10,13,260,3,12,11,29,130,104,31,17,3
20040426SFNATL0,SFN,20,ATL,1,1,19,7,71,106,138,0,0,0,0,19,6,0,512,217,11,0,31,17,7,0,63,62,656,864,107,32,8,15,49,5,1,213,1,10,1,0,652,15,182,77,3,42,124,27,14,220,0,22,8,45,155,160,10,8,4
20040723CLEKCA0,CLE,96,KCA,1,1,40,21,235,221,278,6,2,26,35,40,16,0,1089,399,25,5,25,4,12,0,110,102,367,584,86,30,11,28,52,6,5,65,0,8,1,0,669,14,207,85,5,45,116,15,22,204,0,12,8,25,200,195,25,15,5
20040803KCACHA0,KCA,104,CHA,1,-8,40,12,156,235,280,5,1,31,39,40,24,1,1050,394,35,7,7,1,4,0,22,22,112,167,31,15,1,4,7,1,3,21,0,4,1,0,570,16,177,47,8,25,79,6,19,180,0,7,4,31,122,111,14,11,2
20040919SEAOAK0,OAK,149,SEA,0,1,40,25,202,190,319,14,8,70,56,40,11,0,1105,452,25,3,40,15,17,0,141,132,727,1055,160,64,5,36,80,9,6,154,1,9,2,0,758,10,260,82,2,41,140,10,17,244,0,8,6,38,199,175,7,6,1
20040707BOSOAK0,BOS,82,OAK,1,8,40,20,232,209,318,4,3,34,23,40,35,0,1076,424,31,7,40,20,6,0,82,79,771,1046,140,50,8,19,62,16,0,273,0,4,1,0,730,12,243,93,5,55,150,10,23,264,0,1,10,37,216,215,13,7,1
20040414MONFLO0,FLO,8,MON,0,9,7,6,26,13,43,4,3,14,6,7,2,0,189,58,2,0,28,15,6,0,55,59,505,698,100,34,6,13,59,4,0,150,1,7,7,0,655,18,223,56,3,30,97,9,14,192,0,21,7,23,135,132,13,13,3
20040902TBABAL0,BAL,132,TBA,0,11,40,19,204,201,305,18,10,90,84,40,5,1,1055,373,19,2,24,5,9,0,69,68,373,574,92,28,3,12,67,6,1,111,2,6,0,0,726,18,283,79,4,37,123,3,13,226,2,15,7,30,200,189,14,7,1
20040728COLLAN0,COL,101,LAN,1,1,40,22,224,213,289,10,5,49,45,40,14,0,1073,463,25,0,13,2,5,0,37,39,208,307,51,13,1,9,27,3,2,47,1,4,1,0,645,12,222,81,10,48,136,12,12,229,0,12,10,30,202,220,10,8,0
20040813BOSCHA0,BOS,114,CHA,1,-1,40,22,251,202,279,0,0,0,0,40,22,2,1074,388,25,5,40,14,11,0,125,113,759,1081,166,40,6,33,76,14,2,174,0,6,2,0,722,15,243,92,4,65,146,6,23,213,0,0,13,25,241,232,12,7,2
20040913LANSDN0,LAN,143,SDN,1,-2,40,23,197,158,283,12,8,61,44,40,9,0,1091,389,17,4,40,13,9,0,112,104,739,1002,153,42,6,37,50,2,7,166,2,1,1,0,638,13,227,49,9,60,119,12,12,300,0,17,7,27,195,177,23,9,1
20040718PITFLO0,PIT,89,FLO,1,2,40,18,174,163,236,5,4,20,14,40,9,0,1038,433,22,0,39,9,14,0,109,111,672,980,125,42,5,31,111,10,3,258,2,8,1,0,692,18,228,61,12,34,79,5,22,234,0,17,9,22,181,168,18,13,1
20040628PITSLN0,SLN,76,PIT,0,-1,40,28,225,159,278,6,5,39,23,40,9,0,1070,446,25,1,40,15,15,0,123,123,753,1083,178,60,7,33,57,10,6,135,1,6,2,0,628,18,215,73,3,38,99,17,9,207,0,22,13,31,188,171,20,5,2
20040728OAKSEA0,OAK,100,SEA,1,1,40,20,199,195,301,11,6,57,44,40,15,0,1064,424,21,3,40,24,11,0,110,107,869,1171,195,50,5,22,72,8,2,209,0,13,3,0,716,17,242,84,5,53,138,9,16,256,0,3,15,34,210,217,12,7,2
20040702COLDET0,DET,78,COL,0,-1,40,19,204,184,321,0,0,0,0,40,13,0,1067,387,34,4,40,11,22,0,145,138,664,983,149,57,5,32,83,8,6,161,1,8,2,0,580,10,245,75,12,30,74,13,10,201,0,9,8,26,153,160,23,16,3
20041002OAKANA0,ANA,161,OAK,0,1,40,25,228,168,268,17,9,80,61,40,10,0,1068,374,23,2,40,15,15,0,111,117,757,1080,160,51,2,28,94,10,3,228,0,11,2,0,704,17,235,51,9,44,102,11,11,209,0,13,7,32,201,182,30,12,3
20040406TORDET0,DET,2,TOR,0,4,1,1,7,0,8,1,1,7,0,1,0,0,27,7,0,0,33,9,21,0,121,123,580,847,151,37,9,34,48,8,2,87,0,7,1,0,747,11,255,62,13,41,116,11,19,241,1,12,15,37,181,180,31,14,1
20040709MONPIT0,PIT,84,MON,0,11,40,17,172,192,255,1,0,1,2,40,16,3,1047,437,26,0,5,2,2,0,8,10,88,126,24,4,0,0,9,0,1,15,0,1,0,0,632,17,221,57,7,32,78,10,30,204,0,8,10,21,157,147,17,14,1
20041002SLNMIL0,SLN,161,MIL,1,-4,40,26,207,163,266,15,8,65,59,40,20,0,1060,402,27,2,33,15,6,0,87,84,621,901,155,33,4,27,73,11,1,140,0,5,3,0,640,12,232,69,10,50,131,12,19,225,0,11,13,33,201,192,26,11,3
20040629PHIMON0,MON,75,PHI,0,-10,40,15,166,197,278,10,3,33,53,40,14,0,1067,431,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,12,197,51,5,36,110,8,13,162,0,13,7,29,146,139,19,7,1
20040601ATLMON0,ATL,51,MON,1,1,40,20,173,146,275,4,3,20,6,40,15,0,1050,461,32,3,9,3,5,0,26,21,149,227,40,9,1,2,25,1,2,38,0,1,0,0,512,7,159,66,9,38,109,18,7,205,0,8,7,13,157,145,7,6,0
20040528PHIATL0,ATL,47,PHI,0,-1,40,20,170,153,264,1,1,6,1,40,17,0,1046,472,31,4,40,15,13,0,111,114,728,1069,189,48,3,20,93,1,5,139,2,12,0,0,604,9,178,78,9,39,115,15,5,208,0,15,8,20,173,155,9,6,0
20040808MINOAK0,MIN,110,OAK,1,-1,40,24,189,150,257,5,2,21,27,40,15,0,1084,428,23,1,23,10,7,0,67,69,433,625,131,35,2,18,23,5,2,58,1,4,3,0,734,11,237,73,5,39,81,9,18,248,0,12,12,20,179,159,37,8,4
20040502SDNNYN0,SDN,26,NYN,1,-4,25,16,120,101,205,2,2,10,7,25,11,0,672,263,14,4,25,11,8,0,86,82,404,588,107,26,5,25,32,6,0,51,0,2,5,0,683,15,224,55,9,40,116,13,15,190,1,4,8,31,167,164,18,7,3
20040503CLEBOS0,BOS,25,CLE,0,-1,24,15,112,90,208,0,0,0,0,24,9,0,667,259,19,3,29,11,10,0,70,68,610,820,124,34,2,20,36,4,2,233,0,4,3,0,676,14,237,67,2,47,160,13,13,284,0,5,10,30,185,184,20,7,6
20040528KCAMIN0,KCA,45,MIN,1,1,40,13,184,238,270,6,1,31,37,40,33,0,1050,445,38,5,1,0,0,0,2,2,15,21,1,3,0,1,1,1,0,1,0,0,0,0,664,14,227,58,7,43,88,7,20,207,0,8,14,29,171,164,22,6,4
20040717PITFLO0,PIT,88,FLO,1,2,40,17,171,169,236,4,3,16,12,40,9,0,1038,435,21,0,40,13,13,0,102,106,736,1071,170,32,7,29,98,9,8,189,0,8,1,0,667,16,228,54,9,33,78,9,28,239,0,12,10,24,167,154,15,13,1
20040727PITATL0,PIT,98,ATL,1,4,40,23,189,142,234,3,1,7,9,40,6,0,1052,461,19,0,40,12,13,0,100,104,745,1079,173,33,7,26,94,9,8,194,0,7,1,0,687,14,216,65,9,31,85,9,27,220,0,14,9,29,165,160,12,8,2
20040630TBATOR0,TBA,75,TOR,1,4,40,27,213,189,274,5,3,35,22,40,16,0,1084,391,25,2,13,2,6,0,53,43,195,300,40,20,3,9,32,4,1,33,0,1,0,0,711,7,227,58,14,38,106,11,15,147,0,5,14,19,186,193,31,15,3
20040425KCAMIN0,MIN,18,KCA,0,2,17,11,106,101,122,5,4,33,29,17,6,0,475,170,14,2,4,2,0,0,13,14,63,94,15,9,0,2,6,1,1,11,0,1,2,0,555,14,177,56,15,33,99,9,9,194,0,6,8,25,161,157,20,8,1
20040630LANSFN0,SFN,78,LAN,0,6,40,28,231,174,334,11,5,48,46,40,14,1,1094,425,22,3,40,13,11,0,140,137,705,1053,184,66,7,34,66,5,4,125,0,11,0,0,735,18,239,72,7,37,137,42,15,180,0,25,11,35,194,185,12,6,4
20040525CINFLO0,CIN,45,FLO,1,3,40,23,194,199,301,0,0,0,0,40,14,0,1056,426,28,4,37,14,10,0,117,108,673,978,160,56,3,32,59,12,5,125,0,4,1,0,634,12,203,68,8,37,150,15,21,289,0,12,8,33,189,161,18,7,2
20040429DETANA0,ANA,22,DET,0,9,21,12,115,112,136,2,1,12,14,21,8,0,555,189,16,2,36,13,16,0,114,116,684,975,147,46,4,36,60,13,4,134,1,4,1,0,702,12,208,68,10,34,99,7,15,226,0,18,6,26,172,148,29,11,2
20040509ATLHOU0,HOU,31,ATL,0,1,30,19,177,122,226,2,1,9,8,30,8,0,812,295,19,1,36,23,9,0,108,100,674,962,175,38,6,22,51,1,4,194,0,6,1,0,609,14,223,55,12,31,104,14,9,173,0,16,15,31,167,155,13,6,1
20040514DETTEX0,TEX,35,DET,0,-6,34,21,203,161,242,3,1,26,28,34,11,0,900,337,20,4,20,6,5,0,58,58,305,436,48,17,6,21,46,1,0,89,1,2,0,0,756,13,245,82,9,53,111,9,19,217,0,0,12,25,203,194,20,15,3
20040505OAKNYA0,OAK,27,NYA,1,-1,26,12,116,129,194,4,0,22,32,26,15,0,698,280,13,4,40,16,15,0,116,107,782,1096,163,36,2,25,95,9,3,169,0,4,0,0,649,12,200,69,4,44,132,6,9,252,0,0,9,40,172,153,16,5,3
20040920DETCLE0,DET,149,CLE,1,2,40,17,212,226,276,16,9,120,82,40,18,0,1063,424,35,2,40,13,17,0,137,139,757,1098,202,53,10,35,69,7,1,125,1,8,2,0,664,12,231,68,9,57,115,5,9,264,0,14,8,25,188,186,20,7,3
20040409BOSTOR0,TOR,4,BOS,0,5,3,0,6,20,18,0,0,0,0,3,5,0,81,31,4,0,31,12,10,0,86,86,532,769,113,39,2,24,55,5,3,146,4,5,1,0,677,17,216,76,9,44,105,11,25,257,0,5,15,32,194,187,13,3,1
20040917CHADET0,DET,146,CHA,0,1,40,16,197,216,273,13,8,72,63,40,18,0,1055,421,36,1,36,13,11,0,112,118,637,931,162,39,2,30,78,3,2,159,1,7,4,0,602,13,202,62,9,49,100,3,9,243,0,9,7,22,168,167,11,6,3
20040922SDNLAN0,SDN,152,LAN,1,4,40,22,226,198,312,17,8,75,81,40,16,0,1053,391,31,1,40,17,12,0,90,82,724,1013,147,32,6,30,81,12,6,223,1,2,2,0,699,9,227,77,10,45,131,5,13,210,0,15,14,27,181,193,6,3,0
20040724SEAANA0,ANA,97,SEA,0,4,40,18,200,181,287,7,6,48,31,40,10,0,1096,369,22,2,37,12,11,0,112,110,562,832,138,32,5,26,80,16,1,82,2,7,4,0,671,13,264,73,11,22,100,1,17,194,0,14,6,31,175,160,24,11,0
