gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030907COLLAN0,COL,144,LAN,1,-4,30,9,135,166,201,18,7,73,78,30,11,0,785,368,25,1,3,0,1,0,7,7,51,72,13,4,0,1,7,1,0,4,0,0,0,0,434,12,120,47,4,33,83,10,11,146,0,6,6,26,111,115,10,7,0
20030729KCACHA0,KCA,104,CHA,1,-3,30,18,158,142,171,6,4,33,27,30,5,0,804,303,13,3,30,6,8,0,82,82,551,771,96,49,5,30,48,1,3,102,0,6,1,0,573,12,184,56,10,34,72,8,14,144,0,9,15,26,166,152,28,10,3
20030723CLEDET0,CLE,101,DET,1,3,30,12,132,139,203,10,8,61,34,30,18,0,825,334,23,1,30,10,11,0,101,88,543,769,121,48,6,27,39,4,3,83,4,1,4,0,506,10,167,57,7,24,73,7,10,188,0,10,10,23,128,128,16,15,2
20030520BOSNYA0,BOS,45,NYA,1,3,30,18,168,153,223,1,0,3,7,30,16,0,809,294,22,4,6,0,4,0,20,22,69,113,16,10,0,8,12,1,0,26,0,1,0,0,544,15,179,74,11,33,104,9,10,156,0,7,14,21,169,161,18,6,0
20030413SEATEX0,TEX,12,SEA,0,-1,11,4,44,79,86,5,2,22,36,11,5,0,288,103,6,1,30,7,15,0,109,96,537,793,120,49,5,29,34,3,10,107,0,2,1,0,503,9,157,36,3,44,74,6,8,187,0,4,4,20,125,123,12,3,0
20030725ARILAN0,LAN,102,ARI,0,-1,30,11,106,121,187,9,5,35,21,30,11,0,802,317,21,0,30,11,11,0,85,82,588,800,123,28,3,27,45,5,3,142,3,3,0,0,521,15,138,47,3,32,69,8,24,175,0,10,6,21,122,112,10,8,1
20030515MINKCA0,KCA,39,MIN,0,4,30,15,144,153,194,5,3,11,17,30,11,0,793,324,28,0,28,6,8,0,80,81,464,690,115,30,8,16,73,6,2,75,0,4,1,0,552,12,164,47,4,40,93,7,11,175,0,13,10,28,145,143,16,7,2
20030510KCABAL0,KCA,34,BAL,1,4,30,17,145,141,196,5,2,19,28,30,13,0,794,324,30,0,12,4,6,0,28,32,182,267,51,13,0,8,18,2,1,26,2,3,1,0,515,13,160,47,3,32,79,6,16,182,0,11,6,26,134,125,18,4,0
20030721MINSEA0,SEA,98,MIN,0,-1,30,14,128,123,209,7,5,38,25,30,2,0,797,296,8,2,30,14,8,0,76,76,591,822,122,36,1,20,65,5,1,139,0,6,0,0,532,5,201,39,9,28,98,5,6,200,0,3,5,23,131,127,24,8,2
20030610ANAPHI0,ANA,62,PHI,1,1,30,17,170,132,208,1,0,0,3,30,13,0,806,275,18,2,30,12,8,0,98,91,524,773,142,35,2,22,55,10,1,119,3,10,0,0,539,11,191,46,7,41,82,8,11,160,0,7,10,25,168,157,30,9,0
20030419SLNARI0,ARI,18,SLN,0,1,17,5,63,90,121,1,0,3,6,17,6,0,457,197,10,2,3,0,3,0,7,7,51,71,9,3,0,3,5,2,0,14,0,0,0,0,446,9,156,49,5,20,94,3,8,169,0,5,3,14,110,88,14,12,0
20030406CINCHN0,CIN,6,CHN,1,1,5,1,27,42,28,2,1,17,18,5,5,0,135,46,5,1,30,6,12,0,109,104,581,851,137,47,6,29,65,13,2,111,1,4,0,0,436,8,121,51,3,28,86,8,12,184,0,7,5,22,113,98,12,9,2
20030719LANSLN0,LAN,96,SLN,1,-2,30,14,113,107,197,4,4,29,17,30,8,0,799,307,19,0,28,12,8,0,54,55,500,689,120,18,4,11,38,9,2,145,1,5,2,0,524,15,142,57,4,30,55,11,27,161,0,7,5,22,125,115,13,9,0
20030531SLNPIT0,SLN,54,PIT,1,-1,30,16,156,123,198,4,2,26,23,30,11,0,797,302,11,0,27,16,4,0,49,46,520,696,102,26,3,13,36,10,2,128,0,2,2,0,510,8,155,68,5,38,66,11,15,155,0,16,12,23,157,146,9,5,4
20030530SLNPIT0,SLN,53,PIT,1,-4,30,17,160,122,209,3,2,23,16,30,11,0,830,317,12,0,20,5,8,0,49,55,310,465,62,30,1,12,53,12,1,65,0,6,0,0,503,7,159,65,2,32,76,11,10,138,0,12,14,23,144,146,10,4,1
20030520TEXTBA0,TEX,44,TBA,1,3,30,14,182,189,214,0,0,0,0,30,21,0,798,319,25,3,16,4,6,0,49,54,243,386,57,18,4,10,53,3,2,63,0,7,0,0,506,11,187,57,7,47,92,3,17,198,0,5,5,23,166,173,14,8,3
20030501NYASEA0,SEA,28,NYA,0,-1,27,17,132,104,214,2,1,11,8,27,7,0,736,224,12,4,30,13,8,0,79,76,581,814,119,42,2,24,56,8,1,125,0,5,0,0,524,12,181,56,3,23,131,8,16,190,0,12,9,23,137,118,21,5,3
20030612TORPIT0,TOR,67,PIT,1,1,30,20,209,148,209,2,2,21,13,30,15,0,793,322,20,0,17,7,5,0,54,48,282,394,63,31,2,11,18,0,2,44,0,3,0,0,490,5,189,80,8,33,81,9,13,173,0,2,10,25,177,177,5,3,1
20030728ANAOAK0,ANA,104,OAK,1,1,30,15,132,125,183,12,5,53,59,30,8,0,791,298,21,1,30,12,13,0,95,96,590,831,115,47,3,30,46,7,3,106,1,6,1,0,514,7,147,47,5,29,61,9,8,113,0,4,10,17,104,114,13,4,1
20030404KCACLE0,CLE,4,KCA,0,-4,3,2,12,8,20,0,0,0,0,3,2,0,92,39,5,1,2,1,0,0,2,2,32,45,6,3,0,0,4,0,0,7,1,0,0,0,392,5,120,33,4,17,55,6,9,125,0,6,2,13,95,77,6,3,3
20030522ANABAL0,BAL,46,ANA,0,3,30,13,140,140,197,2,1,13,13,30,5,0,787,327,13,0,30,9,16,0,80,82,529,747,124,31,3,21,54,8,3,123,0,4,1,0,588,11,176,47,3,29,84,5,8,157,0,7,7,26,135,135,10,8,3
20030604COLCLE0,COL,60,CLE,1,1,30,14,138,133,231,1,1,7,3,30,7,0,781,308,16,2,20,6,8,0,56,59,327,481,86,25,2,13,45,7,1,60,0,1,1,0,454,10,159,45,5,31,108,7,8,187,0,4,8,27,129,137,9,7,2
20030827NYACHA0,CHA,133,NYA,0,9,30,18,187,148,191,1,1,13,2,30,10,0,792,271,16,3,30,13,12,0,95,100,606,844,137,41,1,23,59,5,3,152,3,6,5,0,541,8,190,46,5,52,83,3,12,174,0,6,8,24,174,164,18,4,3
20030509PHIHOU0,PHI,36,HOU,1,2,30,17,138,109,210,0,0,0,0,30,11,1,799,301,18,6,18,6,7,0,44,43,332,473,75,16,2,13,44,8,2,68,1,3,0,0,512,13,145,61,6,25,109,6,11,183,0,7,6,21,144,116,7,5,3
20030810DETMIN0,DET,115,MIN,1,-1,30,10,109,174,192,11,1,30,61,30,13,0,783,320,28,1,30,6,14,0,91,91,498,734,143,45,3,19,47,2,2,45,0,2,3,0,538,6,148,37,10,33,71,5,5,195,0,8,10,20,102,109,17,9,0
20030717KCASEA0,KCA,93,SEA,1,6,30,20,178,159,195,5,1,28,37,30,2,0,804,314,19,4,18,9,4,0,53,58,277,400,56,24,6,11,33,4,0,41,0,1,0,0,539,17,202,51,7,25,81,11,13,152,0,15,8,18,165,151,27,9,2
20030719SDNARI0,ARI,97,SDN,0,-2,30,23,179,126,210,12,8,74,54,30,20,0,813,322,25,2,14,7,2,0,25,26,288,382,53,13,1,8,23,6,2,80,0,4,1,0,448,9,161,63,10,39,88,12,5,157,0,8,10,26,155,155,15,5,0
20030521TEXTBA0,TBA,45,TEX,0,-1,30,13,123,154,185,1,0,2,5,30,12,0,793,318,18,3,8,2,4,0,29,34,88,153,27,5,0,5,29,1,0,14,0,0,0,0,554,5,180,57,6,25,80,6,8,177,0,5,7,21,122,114,25,10,4
20030704PHIFLO0,FLO,87,PHI,0,1,30,18,173,148,191,7,3,30,32,30,11,0,801,292,13,2,30,9,12,0,91,92,498,710,113,45,2,25,27,7,8,109,3,2,0,0,487,14,151,53,10,32,80,9,9,138,0,10,4,19,153,144,23,11,2
20030615DETCOL0,DET,66,COL,1,-1,30,9,99,153,204,2,1,11,14,30,15,1,837,350,34,1,12,2,4,0,29,32,201,292,42,12,2,6,31,3,0,32,0,3,0,0,395,12,122,27,6,25,67,6,4,167,0,5,8,8,76,81,24,9,0
20030415SEAOAK0,SEA,14,OAK,1,2,13,7,60,55,113,4,2,14,22,13,3,0,360,110,5,0,14,5,6,0,42,37,243,350,61,16,0,9,16,3,2,40,0,0,1,0,540,7,181,55,5,30,116,9,17,213,0,10,12,27,125,142,14,4,2
20030905SLNCIN0,SLN,142,CIN,1,-2,30,15,126,140,211,13,5,65,68,30,5,0,804,300,12,4,4,1,0,0,10,10,61,85,13,4,0,2,6,0,0,16,0,0,0,0,529,9,143,52,6,29,76,6,14,111,0,7,11,23,123,121,7,7,1
20030412SEATEX0,TEX,11,SEA,0,-9,10,4,40,66,76,4,2,18,23,10,3,0,264,96,3,1,26,10,9,0,90,100,412,635,116,37,8,15,61,6,1,102,0,11,2,0,514,12,168,41,4,38,77,6,9,165,0,6,6,20,128,130,10,3,1
20030607LANCHA0,LAN,61,CHA,1,-3,30,20,109,93,197,1,1,2,1,30,6,0,795,323,21,2,30,8,14,0,84,86,536,770,127,36,3,20,61,8,4,106,0,3,1,0,495,3,167,48,5,20,63,11,16,143,0,8,5,19,102,102,5,3,1
20030702NYNMON0,MON,84,NYN,0,7,30,13,131,158,205,9,5,38,30,30,20,1,793,308,22,1,30,11,12,0,100,91,591,846,156,35,5,21,50,9,4,122,2,2,3,0,501,10,165,42,5,31,78,10,4,148,0,16,8,24,115,125,19,8,2
20030809CLEANA2,CLE,117,ANA,1,1,30,12,125,141,175,7,1,15,42,30,20,0,813,330,19,2,2,0,0,0,3,3,33,48,6,3,0,0,6,0,0,2,0,0,0,0,475,4,144,49,3,30,49,6,9,206,1,9,6,18,112,100,10,9,1
20030418MILHOU0,HOU,16,MIL,0,6,15,8,67,71,109,1,0,2,4,15,13,0,408,181,14,0,30,16,9,0,81,73,620,847,124,36,8,17,54,4,4,176,0,2,0,0,551,16,156,47,6,29,83,4,13,176,0,11,6,27,123,112,12,3,1
20030604CINNYA0,NYA,58,CIN,0,-4,30,12,143,153,211,1,0,3,4,30,17,0,830,257,24,3,30,16,10,0,79,75,610,816,125,35,5,20,43,3,1,186,0,7,2,0,500,14,152,50,6,32,95,8,10,179,0,4,7,30,129,114,21,3,1
20030408CLECHA0,CLE,6,CHA,1,-2,5,2,14,16,28,0,0,0,0,5,2,0,140,70,7,2,8,3,2,0,26,27,145,209,27,9,2,6,16,8,3,26,0,1,0,0,478,7,139,40,3,27,62,6,9,160,0,5,2,22,115,114,7,6,2
20030613BALMIL0,MIL,65,BAL,0,-5,30,14,152,166,205,0,0,0,0,30,9,0,829,308,16,2,30,6,19,0,116,116,523,796,149,47,2,25,69,4,3,119,0,6,1,0,442,11,148,37,4,45,101,9,6,211,0,6,8,24,145,136,22,7,3
20030613KCASFN0,KCA,63,SFN,1,5,30,11,145,173,213,0,0,0,0,30,12,0,809,322,23,2,18,6,8,0,58,64,267,404,74,19,0,16,32,4,1,42,3,6,1,0,577,16,196,55,7,31,88,8,10,167,0,7,6,21,156,147,23,12,0
20030409PITMIL0,MIL,8,PIT,0,1,7,1,28,45,58,1,1,5,3,7,4,0,180,50,4,1,24,5,15,0,105,94,411,643,125,33,5,19,52,7,1,80,0,11,2,0,427,11,129,40,5,23,67,1,6,148,0,8,8,24,91,92,19,11,2
20030721BALTEX0,TEX,98,BAL,0,-1,30,13,134,178,210,7,2,32,50,30,10,3,797,292,21,4,1,0,1,0,4,4,15,21,3,2,0,1,1,0,0,1,1,0,0,0,477,8,146,36,5,33,58,7,12,145,0,2,9,14,105,114,7,2,3
20030702OAKSEA0,SEA,83,OAK,0,13,30,19,130,87,207,9,5,29,36,30,0,0,805,289,5,0,30,12,9,0,84,84,583,819,120,44,2,21,59,7,1,136,0,6,0,0,537,11,194,48,8,29,72,7,5,152,0,5,4,26,139,128,27,9,3
20030829ARISFN0,ARI,134,SFN,1,1,30,14,108,107,194,12,2,37,69,30,8,0,802,289,23,1,30,9,7,0,77,69,563,791,135,32,3,9,59,8,4,128,0,8,1,0,505,8,161,49,13,29,71,8,7,202,0,10,9,23,119,115,13,12,2
20030916MONATL0,MON,152,ATL,1,1,30,15,140,123,205,15,6,86,96,30,17,0,790,306,21,1,30,9,11,0,86,86,514,758,136,47,2,22,33,9,10,103,0,7,0,0,493,3,165,49,6,24,89,8,9,169,0,13,7,21,126,121,17,6,1
20030622TEXHOU0,HOU,75,TEX,0,2,30,17,161,119,206,2,2,21,8,30,11,0,824,297,21,1,14,4,4,0,46,46,209,312,55,23,1,8,16,1,6,45,2,1,0,0,556,8,186,52,5,38,86,10,16,155,0,8,8,21,147,140,14,8,1
20030711ARISFN0,SFN,92,ARI,0,3,30,17,136,133,209,5,4,29,14,30,12,0,788,320,13,1,30,16,8,0,67,64,637,856,107,28,5,15,66,7,1,227,1,11,1,0,532,11,161,60,7,29,89,15,9,154,0,19,10,13,125,121,8,7,1
20030907CHACLE0,CLE,144,CHA,0,-4,30,16,138,133,178,18,8,86,89,30,17,0,846,304,21,2,7,3,2,0,16,12,121,165,23,3,1,5,15,0,2,32,1,2,0,0,477,6,159,46,5,33,60,5,13,173,0,8,4,18,118,110,16,13,3
20030617PHIATL0,PHI,68,ATL,1,1,30,13,133,131,216,6,3,31,24,30,6,0,787,309,13,3,25,9,11,0,63,66,460,648,99,19,2,19,59,12,2,93,1,6,0,0,499,9,141,47,1,30,103,9,9,193,0,10,7,19,118,114,12,5,1
20030725CLEMIN0,CLE,103,MIN,1,-1,30,13,130,135,190,4,3,24,15,30,14,0,795,320,20,1,15,3,5,0,46,42,235,342,58,19,2,7,31,6,1,32,0,2,1,0,461,9,150,49,5,18,72,7,6,161,0,6,9,26,115,101,13,14,2
20030404TBANYA0,TBA,5,NYA,1,-10,4,1,24,34,41,0,0,0,0,4,3,0,129,44,5,0,14,5,5,0,44,49,226,348,64,17,2,13,30,3,5,48,0,1,0,0,520,10,182,56,4,23,62,16,8,137,0,5,5,29,120,117,13,11,0
20030812FLOLAN0,LAN,118,FLO,0,-1,30,15,119,109,194,4,4,17,6,30,7,0,806,332,20,1,30,16,9,0,67,65,615,835,99,26,1,23,90,2,3,178,0,8,1,0,535,11,158,43,4,24,76,10,12,171,0,9,5,17,114,104,18,11,1
20030403KCACHA0,KCA,3,CHA,1,6,2,2,8,4,13,2,2,8,4,2,0,0,54,22,1,0,21,4,7,0,54,56,335,499,82,21,5,12,55,3,2,53,0,3,1,0,452,18,158,42,8,15,66,4,7,130,0,4,6,16,99,104,16,5,1
20030509KCABAL1,KCA,32,BAL,1,-10,30,19,153,131,199,3,2,10,8,30,11,0,794,326,27,0,27,6,7,0,72,73,446,661,108,29,7,15,71,6,2,72,0,4,1,0,532,14,174,50,3,34,79,6,18,184,0,13,7,23,137,130,23,6,1
20030629BOSFLO0,FLO,83,BOS,0,-4,30,18,152,143,184,2,1,18,34,30,10,0,798,287,11,1,30,11,9,0,86,84,531,758,121,40,9,16,52,2,8,140,4,3,0,0,507,14,163,56,7,26,80,10,9,123,0,9,5,21,135,130,24,13,2
20030516LANFLO0,FLO,43,LAN,0,-1,30,13,120,132,220,0,0,0,0,30,9,1,826,315,19,3,30,9,12,0,87,91,488,725,131,41,3,25,41,7,8,110,2,2,0,0,547,7,177,54,12,30,95,11,3,151,0,12,7,24,129,119,47,14,1
20030922OAKTEX0,OAK,157,TEX,1,4,30,20,167,127,205,16,12,112,51,30,8,0,808,314,21,3,30,11,11,0,78,72,608,832,119,24,2,16,71,6,3,127,0,3,0,0,572,5,157,54,6,37,96,6,18,159,1,3,8,27,161,148,9,3,0
20030627CHACHN0,CHA,79,CHN,1,1,30,15,129,122,206,3,2,20,11,30,8,0,808,305,16,5,30,9,10,0,92,98,533,770,110,31,3,29,70,5,1,130,1,9,2,0,544,14,173,49,2,26,96,5,6,185,0,7,1,22,121,114,22,4,1
20030510NYNSDN0,SDN,36,NYN,0,-2,30,10,124,167,226,1,1,5,4,30,6,0,799,308,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,11,144,32,4,22,86,1,8,141,0,3,2,29,98,84,10,5,0
20030702LANSDN0,SDN,85,LAN,0,1,30,14,132,140,223,8,5,29,17,30,12,0,792,315,18,1,24,6,8,0,66,65,401,599,72,20,4,22,84,7,2,133,0,8,1,0,456,8,164,45,2,23,66,4,8,133,0,8,7,25,106,100,6,6,0
20030610NYAHOU0,HOU,64,NYA,0,-2,30,19,159,118,213,0,0,0,0,30,6,0,814,317,16,1,30,16,7,0,61,66,558,767,113,34,4,11,65,8,5,164,0,5,2,0,518,10,170,59,5,32,113,11,15,180,0,4,7,26,165,130,20,6,1
20030727HOUCHN0,HOU,105,CHN,1,-2,30,17,141,119,218,8,4,36,26,30,4,0,801,295,13,1,20,10,4,0,54,54,323,465,75,31,1,11,28,3,7,64,2,1,0,0,502,13,150,53,4,44,92,9,21,151,0,7,4,18,148,151,10,6,0
20030817CINHOU0,CIN,123,HOU,1,1,30,12,130,133,229,13,2,44,82,30,10,0,829,309,24,1,30,6,14,0,118,110,505,769,134,47,5,30,52,8,5,94,0,2,1,0,434,8,164,29,3,15,50,5,11,180,0,17,9,21,85,85,8,8,3
20030927TORCLE0,TOR,161,CLE,1,1,30,20,167,124,207,4,2,21,13,30,11,0,798,334,19,0,30,21,5,0,79,74,673,887,136,39,6,21,23,6,0,169,1,6,0,0,526,13,172,55,5,33,85,9,19,187,0,6,12,31,148,149,7,3,1
20030710TORBOS0,TOR,92,BOS,1,-6,30,16,166,149,212,12,6,88,70,30,14,0,805,327,24,3,30,15,8,0,92,94,596,819,121,44,8,18,44,2,2,122,1,7,1,0,564,8,191,55,7,47,76,2,20,182,0,1,16,25,177,167,3,4,0
20030604PITBOS1,BOS,56,PIT,0,7,30,15,183,174,216,0,0,0,0,30,10,0,789,286,23,1,7,1,5,0,17,17,129,181,21,7,0,6,15,4,0,33,0,0,0,0,524,12,185,75,13,22,76,9,8,120,0,8,17,15,169,161,15,7,1
20030506FLOSFN0,SFN,31,FLO,0,2,30,21,149,126,240,0,0,0,0,30,8,0,822,318,13,1,30,16,8,0,72,68,622,843,113,26,2,14,75,3,1,225,0,9,1,0,495,14,161,54,8,36,117,22,12,190,0,10,8,22,153,134,17,5,0
20030627BALPHI0,BAL,77,PHI,1,-2,30,14,174,175,220,0,0,0,0,30,14,0,780,305,22,4,30,10,13,0,88,84,513,744,131,31,3,26,53,9,3,121,0,6,1,0,561,11,217,59,5,35,90,5,11,167,0,5,10,19,170,170,21,9,1
20030913DETKCA0,KCA,147,DET,0,7,30,12,140,162,222,13,10,66,50,30,10,0,789,287,14,2,23,7,14,0,81,79,409,610,91,26,1,18,67,11,9,81,0,9,3,0,561,15,205,57,9,22,78,5,10,164,0,7,11,21,143,132,17,4,2
20030503SLNMON0,SLN,28,MON,1,2,27,15,170,120,220,1,1,8,1,27,8,0,765,304,13,0,15,3,7,0,38,43,216,325,42,24,1,8,38,8,1,49,0,4,0,0,465,6,133,59,6,39,92,12,19,138,0,7,9,21,158,139,8,5,1
20030620SDNSEA0,SDN,75,SEA,1,2,30,10,130,161,226,0,0,0,0,30,11,0,779,305,15,0,22,6,8,0,61,60,369,548,68,19,4,21,73,6,1,122,0,7,1,0,432,5,149,49,4,21,66,5,6,120,0,6,6,25,98,94,5,7,1
20030625MONPIT0,MON,78,PIT,1,-1,30,13,114,156,200,5,3,20,17,30,17,0,790,303,18,0,30,9,13,0,90,88,568,802,117,42,6,29,43,3,2,197,0,9,1,0,425,8,147,34,4,22,71,8,3,120,0,16,7,17,99,98,17,8,2
20030625ARIHOU0,ARI,77,HOU,1,1,30,19,161,132,193,5,4,28,18,30,12,0,806,297,19,2,30,7,8,0,94,86,515,745,117,40,2,30,48,5,5,101,1,3,0,0,451,4,159,62,9,28,73,10,9,149,0,10,10,18,130,134,14,2,1
20030422TEXBOS0,TEX,20,BOS,1,-1,19,8,77,125,152,0,0,0,0,19,16,0,509,189,15,1,29,10,10,0,103,106,487,749,103,43,5,22,90,21,2,131,1,8,1,0,488,9,162,37,1,43,90,10,11,216,0,5,6,16,125,128,7,3,2
20030923HOUSFN0,SFN,156,HOU,0,7,30,21,141,115,217,4,3,23,17,30,8,0,817,306,16,2,30,18,5,0,54,54,645,847,102,32,7,15,49,5,1,222,1,7,1,0,508,6,166,45,2,33,109,23,6,188,0,19,9,21,136,122,2,7,3
20030910CHAMIN0,MIN,145,CHA,0,3,30,19,167,132,220,14,5,61,66,30,8,0,817,277,16,2,27,15,6,0,56,54,489,660,76,27,4,18,57,2,0,178,4,12,1,0,560,13,211,55,9,20,82,7,15,160,0,9,11,20,152,143,20,11,5
20030917BOSTBA0,BOS,151,TBA,1,-7,30,19,186,135,237,14,10,95,70,30,11,0,807,306,20,3,30,13,10,0,90,89,600,845,129,51,6,21,41,8,6,107,0,6,1,0,510,7,162,54,2,38,97,9,4,141,0,2,9,22,142,151,9,5,1
20030616MILSLN0,SLN,68,MIL,0,-5,30,17,166,164,207,6,5,47,26,30,11,0,804,303,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,7,157,54,7,40,67,12,17,155,0,4,9,21,156,138,13,7,4
20030623MONPIT0,PIT,73,MON,0,-3,30,14,167,174,239,3,2,13,11,30,5,0,822,345,21,3,30,8,16,0,101,105,561,833,144,46,5,19,59,7,5,101,1,11,3,0,475,10,174,45,5,23,81,8,14,106,0,14,8,18,123,112,12,6,2
20030824SDNMON0,SDN,131,MON,1,-4,30,14,107,149,239,5,2,22,31,30,7,0,799,288,12,2,19,6,9,0,59,59,323,464,77,27,3,14,29,1,5,60,0,3,0,0,466,8,165,39,4,12,99,7,8,212,0,4,5,15,90,81,12,6,1
20030816CINHOU0,CIN,122,HOU,1,-3,30,13,133,129,231,12,2,42,77,30,10,0,829,319,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,9,156,25,3,13,58,6,6,169,0,11,5,15,71,85,10,7,2
20030407SFNSDN0,SFN,7,SDN,1,3,6,6,36,16,47,3,3,18,6,6,1,0,162,65,3,0,30,14,8,0,77,72,579,797,107,29,1,15,73,2,1,203,0,11,0,0,507,13,163,45,10,35,123,21,10,186,0,9,13,18,156,142,17,3,1
20030627PITCOL0,PIT,76,COL,1,2,30,13,158,173,241,0,0,0,0,30,7,1,819,350,19,3,30,9,11,0,96,93,526,768,120,35,8,27,60,5,7,96,0,3,3,0,535,11,181,55,5,25,91,10,15,155,0,12,7,22,135,119,14,7,1
20030515CHABAL0,BAL,40,CHA,0,-6,30,15,149,135,201,5,2,14,14,30,5,0,795,333,16,1,30,10,9,0,83,80,571,790,125,32,1,24,61,3,2,135,0,6,2,0,552,12,172,41,2,27,95,3,9,150,0,10,8,29,128,128,19,4,2
20030518BALTBA0,BAL,43,TBA,1,-1,30,15,138,132,198,12,6,60,58,30,5,0,798,326,13,1,30,10,13,0,84,91,515,743,121,42,1,20,58,5,3,103,0,2,1,0,591,12,169,44,3,27,90,3,11,156,0,9,8,29,128,133,13,8,2
20030820ARICIN0,ARI,126,CIN,1,-2,30,13,83,92,204,7,6,30,18,30,6,0,802,293,21,2,30,17,8,0,79,70,637,868,106,46,3,23,55,14,2,265,1,3,1,0,532,10,166,42,10,28,76,13,8,173,0,11,7,20,112,111,12,16,0
20030413CHNPIT0,CHN,12,PIT,1,1,11,6,60,42,67,2,1,6,3,11,11,0,288,104,10,0,30,12,10,0,70,74,571,797,87,36,2,19,80,5,7,186,0,7,0,0,444,12,144,47,2,23,88,11,8,217,0,10,3,27,121,108,13,4,4
20030411SDNCOL0,COL,10,SDN,0,-2,9,6,63,55,63,0,0,0,0,9,6,0,253,114,6,0,10,4,4,0,26,27,157,230,46,11,0,7,22,4,0,30,0,1,1,0,471,10,140,58,9,30,87,8,8,174,0,8,10,21,130,150,6,6,0
20030423MONARI0,ARI,21,MON,0,4,20,7,68,97,154,1,0,0,4,20,6,0,535,235,11,2,30,7,7,0,76,69,530,742,114,37,1,28,42,8,8,90,0,2,0,0,519,9,170,55,7,26,87,6,9,174,0,15,4,16,112,117,19,9,1
20030408TORBOS0,TOR,7,BOS,1,4,6,3,31,33,44,0,0,0,0,6,7,0,168,71,5,1,5,3,1,0,11,10,83,109,15,8,0,2,5,0,0,15,0,1,0,0,519,11,162,67,7,44,93,5,15,212,0,1,10,21,169,163,9,8,3
20030615KCASFN0,KCA,65,SFN,1,1,30,11,143,172,217,2,1,10,8,30,10,0,809,321,23,2,12,4,4,0,43,47,159,243,38,20,5,8,19,1,0,26,0,0,0,0,599,17,198,48,7,27,75,10,10,165,0,7,3,26,129,138,24,7,0
20030608LANCHA0,CHA,62,LAN,0,7,30,12,105,138,212,2,1,5,3,30,16,0,783,301,20,2,30,14,9,0,84,91,570,811,136,42,5,17,52,7,2,130,0,1,0,0,473,11,139,49,3,30,75,2,9,154,0,5,4,14,98,94,9,7,2
20030711ARISFN0,ARI,92,SFN,1,-3,30,23,175,122,210,5,1,14,29,30,22,0,807,311,27,2,30,10,5,0,73,68,575,801,125,33,4,10,61,8,3,125,1,7,0,0,451,11,176,63,8,36,94,15,7,187,0,5,9,28,151,147,15,4,0
20030503SLNMON0,MON,30,SLN,0,-2,29,18,130,101,188,1,0,1,8,29,11,0,783,307,17,2,1,0,0,0,1,1,18,24,0,1,0,1,3,0,1,7,0,0,0,0,472,13,146,54,4,29,83,14,7,175,0,4,9,28,124,117,12,9,0
20030401ANATEX0,ANA,2,TEX,1,10,1,0,3,6,5,1,0,3,6,1,0,0,27,10,2,0,6,2,1,0,16,16,103,147,24,3,0,4,11,3,0,23,0,2,1,0,571,13,187,47,4,39,89,5,13,140,0,11,11,17,164,154,16,8,1
20030622PITCLE0,CLE,73,PIT,0,3,30,15,142,146,197,2,0,10,12,30,28,0,828,339,28,2,30,13,7,0,82,79,586,818,122,42,4,18,70,4,1,134,3,4,0,0,400,11,133,50,2,22,67,1,7,151,0,5,6,21,106,110,20,9,1
20030721NYATOR0,TOR,100,NYA,0,8,30,13,146,157,193,14,6,69,79,30,12,0,804,330,24,3,22,8,6,0,71,61,360,512,85,37,2,16,26,0,2,61,0,3,0,0,527,12,182,57,6,38,80,1,19,204,0,1,6,29,164,136,7,5,0
20030513MILCHN0,MIL,39,CHN,1,-5,30,11,127,163,224,4,2,20,22,30,11,0,807,322,22,3,26,6,11,0,98,91,432,654,92,36,6,29,68,4,3,96,0,6,1,0,422,8,127,37,2,34,78,8,9,174,0,10,6,18,106,104,10,2,1
20030913ARICOL0,ARI,149,COL,1,10,30,12,117,142,210,14,6,73,77,30,9,0,800,293,19,3,30,10,7,0,82,73,564,797,139,33,5,10,58,7,3,138,0,7,1,0,491,9,138,48,9,22,77,14,8,205,0,5,7,22,101,91,13,7,0
20030717CINHOU0,HOU,95,CIN,0,1,30,14,151,124,225,7,6,45,15,30,6,0,805,282,16,1,18,8,4,0,51,51,286,415,70,25,1,11,26,2,7,60,2,1,0,0,519,11,161,54,4,37,73,10,19,160,0,9,4,15,143,151,12,6,0
20030620TEXHOU0,TEX,71,HOU,1,-9,30,11,144,186,228,0,0,0,0,30,7,0,788,324,15,3,30,7,16,0,110,97,529,773,118,53,1,29,36,2,8,98,0,0,1,0,559,10,184,53,4,34,92,6,11,176,0,5,9,26,133,134,8,4,1
