gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100905SEACLE0,SEA,137,CLE,1,3,80,31,234,338,544,6,3,19,24,80,35,3,2122,835,52,5,63,29,15,0,147,122,1350,1832,277,63,5,29,129,14,1,417,2,31,3,0,1304,23,421,101,8,52,181,18,25,506,0,13,13,46,229,213,58,16,4
20100517SDNSFN0,SFN,37,SDN,0,-2,36,21,158,112,248,6,0,8,18,36,4,0,988,339,16,1,40,16,10,0,86,87,789,1072,143,45,7,24,80,3,9,204,0,10,1,0,1145,20,370,115,24,69,157,22,28,416,0,17,22,56,282,280,22,8,0
20100801SDNFLO0,SDN,103,FLO,1,1,80,46,340,276,562,8,5,25,28,80,9,0,2188,838,31,8,54,20,20,0,160,141,991,1411,238,62,7,35,101,9,12,191,0,12,3,0,1357,25,476,95,12,56,216,37,24,514,1,20,23,43,308,292,62,20,8
20100417PHIFLO0,FLO,12,PHI,0,4,11,6,61,61,94,1,0,6,8,11,7,0,303,99,14,0,33,13,9,0,111,112,593,838,121,45,8,26,41,2,7,204,0,2,0,0,1058,19,415,130,10,66,188,22,20,444,0,17,12,47,305,285,31,11,4
20100618PHIMIN0,MIN,67,PHI,0,-4,66,38,307,254,493,0,0,0,0,66,12,0,1780,674,21,4,45,17,14,0,137,133,840,1205,231,68,5,35,56,6,1,120,0,2,4,0,1302,20,456,147,17,63,266,29,18,374,0,18,26,71,354,343,40,8,8
20100903OAKANA0,ANA,135,OAK,0,-8,80,39,343,337,521,13,7,54,69,80,19,0,2113,718,49,8,48,18,21,0,156,164,800,1194,173,63,6,37,120,14,2,192,0,19,2,0,1256,26,407,121,9,71,167,13,26,392,0,12,19,61,294,288,44,25,7
20100508CLEDET0,CLE,28,DET,1,-2,27,10,95,134,196,3,0,12,18,27,20,0,718,326,17,1,21,3,12,0,70,63,349,527,97,17,2,12,58,8,1,107,0,3,1,0,1101,16,348,127,15,54,220,13,27,492,0,4,16,63,263,251,27,10,6
20100626CHACHN0,CHN,74,CHA,0,-1,73,32,298,327,526,4,1,7,18,73,41,3,1935,679,59,2,19,9,5,0,56,54,328,459,71,24,3,13,22,7,1,67,1,5,0,0,1257,34,419,128,7,67,254,13,25,475,0,7,23,69,310,298,35,16,6
20100817PITFLO0,PIT,119,FLO,1,-6,80,24,275,397,524,1,1,7,1,80,34,1,2079,811,58,6,52,16,27,0,173,162,982,1405,256,74,8,41,83,6,1,176,4,4,2,0,999,15,344,97,7,53,186,12,14,446,0,24,18,50,231,228,35,16,8
20100731KCABAL0,KCA,104,BAL,1,1,80,34,346,427,580,4,2,19,18,80,25,0,2116,818,55,4,54,22,18,0,130,115,1099,1486,224,71,9,25,79,8,0,362,0,7,4,0,1493,24,503,119,15,38,211,12,21,417,1,17,22,69,315,278,55,20,7
20100727WASATL0,WAS,100,ATL,1,3,80,32,321,361,540,6,3,23,23,80,50,1,2092,817,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,21,434,112,15,65,182,19,27,500,1,17,21,59,298,279,49,23,7
20100617PITCHA0,PIT,66,CHA,1,-1,65,23,210,363,450,2,0,6,13,65,32,0,1707,668,53,5,37,11,14,0,99,101,661,925,126,49,7,30,74,8,2,138,1,2,7,0,897,12,296,98,8,37,172,15,11,322,0,10,12,41,194,172,45,12,2
20100501TBAKCA0,KCA,24,TBA,0,2,23,9,99,129,163,2,1,4,13,23,8,0,621,213,18,0,26,10,10,0,78,82,443,638,95,24,2,21,74,5,1,103,0,10,2,0,1538,23,561,136,28,57,204,10,32,416,0,21,21,67,343,323,75,21,11
20100625OAKPIT0,OAK,75,PIT,1,10,74,34,290,317,529,0,0,0,0,74,24,0,1965,750,46,3,15,2,7,0,52,48,262,378,47,25,6,13,35,0,2,61,0,2,2,0,1413,19,488,137,18,53,247,11,26,481,0,21,24,63,345,324,66,18,6
20100616MINCOL0,MIN,65,COL,1,1,64,37,304,248,482,1,1,9,3,64,11,0,1726,658,21,3,46,20,14,0,129,139,836,1162,173,62,5,39,65,5,1,220,0,8,1,0,1277,15,441,143,14,63,258,25,14,385,0,23,29,65,342,348,40,11,7
20100703COLSFN0,COL,81,SFN,1,-3,80,43,373,334,556,8,5,27,23,80,25,0,2142,880,45,8,49,29,13,0,103,107,993,1353,186,53,5,18,117,14,8,300,4,14,2,0,1112,17,408,96,28,72,204,16,19,539,0,23,14,41,324,299,51,30,7
20100420CINLAN0,LAN,13,CIN,0,-2,12,6,70,70,105,0,0,0,0,12,6,0,326,119,12,2,34,13,11,0,94,93,617,864,119,43,3,17,83,7,8,191,0,14,3,0,1196,23,426,116,15,80,233,39,26,423,1,13,18,52,347,326,41,21,6
20100521OAKSFN0,OAK,43,SFN,1,5,42,20,164,185,295,0,0,0,0,42,11,0,1124,428,27,3,36,11,15,0,106,102,604,866,122,46,6,32,77,4,1,100,1,6,2,0,1329,22,473,138,18,54,266,14,32,515,0,17,29,55,351,337,62,20,8
20100911ANASEA0,SEA,142,ANA,0,-3,80,32,239,320,542,17,4,58,90,80,26,3,2139,845,50,5,64,30,15,0,147,122,1374,1863,281,63,5,29,130,16,1,426,2,31,3,0,1426,29,452,108,7,51,154,21,25,518,0,12,18,52,238,229,68,18,5
20100715BOSTEX0,BOS,89,TEX,1,-5,80,47,440,371,595,3,2,15,16,80,24,0,2161,772,49,7,35,14,12,0,117,118,663,971,152,56,3,24,73,12,3,124,1,12,1,0,1038,17,339,139,14,88,243,12,26,527,0,5,21,39,337,324,20,11,3
20100720BALTBA0,BAL,93,TBA,1,1,80,28,296,428,582,7,1,20,42,80,29,0,2108,822,57,2,7,3,2,0,22,19,117,175,27,9,1,3,18,1,2,20,0,1,2,0,1262,21,432,108,6,65,178,14,22,389,0,9,16,61,252,240,18,14,3
20100808CLEMIN0,CLE,112,MIN,1,-1,80,34,330,390,579,11,5,43,59,80,30,0,2097,895,60,6,37,13,18,0,125,130,611,922,153,65,7,29,71,4,2,101,0,2,0,0,1188,20,386,121,11,43,210,12,16,445,0,21,13,59,268,234,40,18,5
20100418NYATEX0,NYA,12,TEX,1,3,11,8,64,42,88,2,2,12,4,11,2,0,285,96,4,2,34,15,8,0,87,91,620,885,143,40,1,20,81,5,1,158,0,3,3,0,1246,19,414,146,22,101,311,14,25,496,0,7,15,57,386,372,45,19,6
20100724NYAKCA0,KCA,97,NYA,0,3,80,35,339,399,588,2,0,5,17,80,24,0,2119,800,56,4,40,12,15,0,129,134,676,988,159,41,2,30,110,5,1,151,0,11,2,0,1310,22,455,120,13,48,189,11,21,428,1,16,26,57,295,287,63,25,4
20100620COLMIL0,COL,69,MIL,1,-5,68,36,310,263,469,5,3,24,22,68,20,0,1818,753,39,6,40,13,10,0,114,115,694,1006,184,46,6,23,78,4,2,109,0,4,6,0,1032,14,295,112,11,66,223,24,32,503,0,15,24,48,246,277,14,11,1
20100529DETOAK0,OAK,50,DET,0,6,49,26,193,201,345,3,1,8,14,49,12,0,1310,493,28,3,34,12,12,0,93,84,595,829,145,34,1,20,48,4,1,167,1,1,0,0,1378,21,507,149,13,58,255,15,32,533,1,19,28,57,370,375,59,22,10
20100522PITATL0,PIT,43,ATL,1,-2,42,18,144,252,294,1,0,0,7,42,20,0,1113,435,30,4,26,6,16,0,86,87,397,590,107,26,6,15,48,9,2,92,0,8,0,0,1257,25,413,125,8,51,205,20,17,445,0,17,16,57,274,266,52,18,5
20100708SEANYA0,NYA,85,SEA,0,2,80,51,432,321,598,3,1,8,16,80,19,0,2134,757,28,7,48,24,10,0,122,123,900,1257,195,56,1,31,104,5,3,226,0,5,4,0,1365,18,468,138,17,100,275,19,31,489,0,7,19,53,420,401,50,14,4
20100720DETTEX0,DET,92,TEX,1,-8,80,42,361,360,598,5,2,30,31,80,20,0,2125,818,54,5,34,9,12,0,109,108,572,836,130,36,11,28,79,4,0,111,1,2,1,0,1109,22,409,147,16,77,210,13,14,431,0,9,12,47,346,320,36,9,7
20100815CHADET0,DET,117,CHA,0,5,80,36,331,378,583,10,3,33,59,80,22,0,2133,795,46,6,39,9,15,0,125,124,667,971,149,42,12,35,91,5,0,127,2,2,1,0,1351,25,471,153,17,77,252,20,18,554,0,14,17,55,349,327,30,13,7
20100528FLOPHI0,PHI,47,FLO,0,1,46,26,227,184,336,3,1,9,13,46,11,0,1227,497,30,1,11,3,2,0,36,35,182,265,39,19,3,8,18,2,2,29,3,0,0,0,1051,18,309,101,21,67,184,25,18,330,0,7,18,40,266,252,28,6,4
20100525CHNLAN0,CHN,46,LAN,1,3,45,21,203,208,331,0,0,0,0,45,22,3,1188,436,34,2,40,13,13,0,115,107,788,1095,158,52,4,30,81,9,5,230,0,11,2,0,1015,24,363,108,9,62,194,10,18,397,0,20,15,55,252,265,27,9,6
20100505SDNCOL0,COL,28,SDN,0,1,27,13,133,107,179,5,3,22,12,27,6,0,727,288,17,4,32,12,9,0,89,91,562,808,142,36,5,22,61,2,2,94,0,2,5,0,1135,21,404,115,28,71,222,9,19,458,0,23,20,57,332,290,60,30,5
20100630MILHOU0,MIL,78,HOU,1,-4,77,35,378,401,587,5,3,22,23,77,29,1,2059,732,51,1,35,8,14,0,119,118,571,845,122,59,6,28,63,17,6,127,1,2,1,0,1175,24,396,114,16,88,216,15,36,480,1,17,10,41,342,329,50,15,4
20100903NYATOR0,NYA,135,TOR,1,4,80,50,419,329,560,12,5,55,58,80,20,0,2150,730,36,7,2,1,0,0,3,3,33,45,8,2,0,1,2,0,0,10,0,0,0,0,1173,19,375,117,14,88,277,24,30,466,0,5,14,57,358,334,44,11,9
20100519CLEKCA0,CLE,38,KCA,1,-4,37,15,141,173,276,3,2,16,8,37,21,0,983,435,23,3,23,3,13,0,77,72,383,583,108,18,3,12,65,10,2,119,0,3,1,0,903,14,304,100,10,55,203,11,25,487,0,7,19,58,221,246,25,6,4
20100429HOUCIN0,CIN,22,HOU,0,2,21,10,99,122,135,2,2,12,6,21,2,0,565,223,12,1,37,15,15,0,112,113,730,1026,155,47,2,33,68,11,6,143,0,1,2,0,1275,24,403,136,15,73,222,17,17,468,0,21,27,54,332,303,33,19,8
20100425OAKCLE0,OAK,20,CLE,1,11,19,11,81,65,121,2,1,11,6,19,7,0,508,200,13,2,20,7,8,0,62,64,312,475,75,23,3,15,56,1,1,116,0,2,0,0,1052,17,342,118,9,43,202,7,21,383,0,11,27,41,245,274,23,17,7
20100416WASMIL0,MIL,10,WAS,0,-2,9,4,47,55,71,0,0,0,0,9,4,0,237,91,5,0,32,13,14,0,83,86,593,844,89,47,3,23,93,5,5,214,0,10,0,0,1115,25,398,110,16,93,189,11,30,453,0,14,15,40,329,327,38,19,3
20100604HOUCHN0,HOU,55,CHN,1,2,54,20,174,268,340,3,2,9,12,54,29,0,1430,568,35,2,27,2,18,0,88,83,439,651,105,31,5,18,59,6,4,135,1,8,3,0,1261,23,385,103,11,49,159,15,17,383,1,14,14,61,220,237,42,18,4
20100821MILSDN0,MIL,123,SDN,1,1,80,42,363,403,573,5,2,12,27,80,40,0,2135,742,51,4,24,9,7,0,68,74,387,550,84,27,3,20,38,3,1,105,0,4,0,0,1039,17,380,102,11,65,192,16,33,437,1,10,15,44,276,248,33,15,4
20101001HOUCHN0,HOU,160,CHN,1,-2,80,44,325,317,540,15,10,76,61,80,30,0,2153,740,44,8,36,15,12,0,116,109,601,892,135,38,4,27,90,9,4,202,2,7,6,0,1162,14,366,112,6,63,144,7,10,345,0,13,15,49,246,261,30,9,1
20101001TEXANA0,TEX,160,ANA,1,-1,80,42,359,337,565,16,9,55,60,80,24,0,2151,713,56,4,40,22,10,0,97,103,703,991,150,47,6,33,64,5,2,130,1,7,2,0,1456,33,538,120,11,83,200,14,24,372,0,20,27,69,372,353,55,18,9
20100704WASNYN0,NYN,82,WAS,0,4,80,44,365,322,542,11,4,51,49,80,15,1,2152,801,37,5,8,3,2,0,22,24,132,192,35,9,0,7,14,0,0,30,1,0,0,0,1116,29,374,120,16,60,172,21,26,419,0,12,28,42,300,301,50,18,3
20100717CLEDET1,CLE,90,DET,1,1,80,32,339,400,574,9,3,40,47,80,37,0,2099,939,62,5,42,13,19,0,142,134,725,1083,184,45,6,23,113,13,0,140,1,7,0,0,979,15,298,96,8,56,179,10,23,392,0,13,15,40,224,219,29,12,3
20100420SEABAL0,SEA,15,BAL,1,2,14,7,53,52,98,1,1,8,2,14,3,0,369,147,9,3,16,3,7,0,48,52,262,374,67,16,1,16,23,3,1,52,0,1,2,0,1326,39,473,127,3,60,240,19,20,430,0,18,18,48,322,279,48,20,6
20100705LANFLO0,FLO,82,LAN,0,1,80,38,377,348,575,3,2,16,18,80,30,0,2136,741,63,6,21,6,9,0,65,57,317,481,82,29,1,9,45,6,2,65,1,2,2,0,1056,22,416,124,11,62,194,13,13,451,0,11,13,52,305,287,44,11,3
20100825BOSSEA2,SEA,127,BOS,0,2,80,31,251,360,548,6,2,22,24,80,38,3,2124,807,53,4,61,28,15,0,145,121,1307,1777,273,61,5,28,125,14,1,400,2,30,3,0,1283,25,430,103,5,52,153,23,25,460,0,12,14,52,233,223,64,10,7
20100728PHIARI0,ARI,101,PHI,0,-6,80,28,345,458,574,4,2,22,22,80,40,0,2130,767,54,8,53,19,18,0,156,157,1030,1452,217,65,11,40,123,10,5,262,0,19,5,0,1051,17,373,136,19,81,225,15,19,592,0,9,17,43,318,319,39,14,2
20100408ANAMIN0,ANA,4,MIN,1,-9,3,1,11,12,20,3,1,11,12,3,0,0,81,39,1,0,32,15,12,0,90,82,642,865,155,49,3,11,26,8,1,105,0,4,2,0,1402,30,537,130,14,102,236,12,21,471,2,14,27,66,422,465,56,30,3
20100406MILCOL0,COL,2,MIL,0,-2,1,1,5,3,7,1,1,5,3,1,0,0,27,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,20,366,132,30,93,293,18,25,555,0,19,24,50,358,304,53,26,7
20100501SEATEX0,SEA,24,TEX,1,-3,23,11,82,81,160,4,1,8,20,23,8,0,613,253,16,4,39,21,6,0,90,75,825,1125,177,33,3,17,83,9,0,248,1,20,2,0,1418,37,493,143,7,56,247,21,25,474,0,18,21,58,325,289,49,20,7
20100501TOROAK0,TOR,25,OAK,1,-1,24,12,110,108,157,2,2,16,5,24,4,0,649,283,12,0,13,4,3,0,45,45,185,296,67,15,0,5,34,1,0,32,0,3,0,0,1223,27,364,145,9,100,221,12,27,525,0,11,16,53,363,313,26,10,5
20100506BOSANA0,ANA,30,BOS,0,-5,29,12,112,155,182,3,0,10,25,29,9,0,760,308,19,1,30,12,10,0,86,93,505,745,104,43,3,21,71,7,0,136,0,13,0,0,1308,27,469,133,10,89,205,13,22,505,2,7,19,69,358,366,39,26,1
20100425NYNATL0,NYN,19,ATL,1,1,18,9,74,64,141,2,2,8,3,18,2,0,513,172,12,0,34,13,12,0,108,105,613,900,160,41,6,18,65,7,8,123,7,1,3,0,1001,26,381,102,22,52,213,17,13,405,0,25,24,38,298,236,51,21,3
20100419ARISLN0,ARI,13,SLN,1,-2,12,5,66,63,81,0,0,0,0,12,3,0,321,120,7,2,7,4,1,0,22,16,115,170,35,12,0,4,10,0,0,24,0,0,0,0,1128,21,371,122,22,92,235,21,15,592,0,11,21,45,331,320,40,16,6
20100802PITCIN0,PIT,105,CIN,1,-4,80,26,276,395,523,10,4,24,46,80,39,1,2085,818,59,6,45,12,18,0,117,117,778,1094,149,58,10,36,84,12,3,166,1,6,10,0,1154,23,403,124,9,52,188,15,11,474,0,14,14,52,258,240,43,21,4
20100815WASARI0,WAS,118,ARI,1,2,80,30,309,367,542,6,3,21,28,80,54,1,2104,798,64,3,10,5,3,0,18,20,176,238,35,9,1,4,17,0,0,79,0,2,0,0,1072,27,389,115,7,80,181,16,26,473,2,9,21,60,282,290,41,12,5
20100630SFNLAN0,LAN,78,SFN,0,6,77,42,359,348,563,5,4,20,22,77,33,0,2074,796,56,6,31,13,8,0,91,95,538,779,137,27,4,24,60,12,1,129,3,5,2,0,1295,30,456,126,19,50,197,22,19,450,0,14,27,63,343,274,57,21,7
20100718SDNARI0,SDN,91,ARI,1,2,80,49,351,264,550,8,6,48,26,80,5,0,2182,831,25,7,50,17,17,0,136,140,871,1239,200,54,6,30,96,8,9,215,1,7,2,0,1099,20,385,79,11,41,186,39,14,411,0,34,18,34,262,235,55,25,4
20100721ARINYN0,ARI,95,NYN,1,1,80,30,353,460,554,2,2,16,4,80,39,0,2112,760,53,7,53,21,18,0,154,149,1093,1489,222,71,6,48,59,6,6,356,1,19,0,0,860,13,303,113,11,62,169,13,20,478,1,15,13,42,256,248,38,14,3
20100518LANHOU0,HOU,39,LAN,0,-4,38,13,112,176,218,1,0,2,6,38,23,0,1005,410,26,2,17,8,7,0,51,50,261,396,64,17,2,11,43,6,1,91,0,5,2,0,1329,22,390,111,9,57,167,13,14,401,1,23,9,70,247,240,53,22,3
20100428SFNPHI0,PHI,21,SFN,0,1,20,11,107,84,152,2,0,3,11,20,5,0,525,218,9,1,36,12,13,0,104,107,655,923,146,50,5,31,45,6,4,194,0,1,0,0,1236,21,389,126,18,85,221,28,23,440,0,17,21,36,353,330,42,6,3
20100425CINSDN0,CIN,19,SDN,1,1,18,7,82,112,109,2,0,4,15,18,2,0,484,193,10,1,23,8,6,0,64,70,387,576,101,20,3,14,60,5,1,99,1,8,2,0,1258,22,385,126,13,90,214,12,19,469,0,14,29,50,334,346,43,20,6
20100428KCASEA0,KCA,21,SEA,1,-1,20,8,90,110,147,2,1,5,4,20,8,0,543,181,16,0,26,6,12,0,90,89,425,649,101,37,6,19,69,3,1,102,0,8,0,0,1531,24,560,136,28,58,213,10,32,423,0,24,21,65,338,325,61,20,10
20100717SDNARI0,SDN,90,ARI,1,3,80,49,349,262,554,7,5,40,21,80,8,0,2182,833,26,7,44,15,9,0,112,109,750,1064,175,37,3,23,110,4,1,194,4,8,1,0,1284,22,430,106,7,47,190,33,23,392,0,26,24,36,285,283,50,17,7
20100506MINBAL0,MIN,29,BAL,1,-2,28,19,149,106,227,0,0,0,0,28,3,0,761,296,6,0,38,17,14,0,127,126,692,981,179,51,9,28,40,7,2,169,0,5,0,0,1228,19,403,114,18,75,299,19,18,434,0,22,20,61,338,346,43,7,6
20100420CINLAN0,CIN,14,LAN,1,2,13,5,53,69,80,0,0,0,0,13,1,0,349,137,10,0,22,8,6,0,59,65,371,550,96,18,2,14,57,5,1,94,1,8,2,0,1251,22,389,131,12,91,209,11,20,462,0,13,26,51,327,343,47,17,6
20100723TEXANA0,ANA,99,TEX,0,-1,80,42,376,377,504,6,2,24,27,80,28,0,2120,746,55,11,50,22,16,0,163,156,899,1300,219,63,6,42,105,7,3,159,1,8,4,0,1333,36,436,139,8,68,195,10,23,402,0,16,20,64,335,312,57,30,13
20100824CHABAL0,CHA,125,BAL,1,2,80,48,396,312,490,4,1,10,11,80,17,0,2143,824,41,3,55,19,21,0,154,156,1048,1454,234,66,4,32,100,5,7,292,1,16,2,0,1488,22,540,137,10,79,189,10,43,409,0,33,25,61,379,363,68,47,9
20100421ATLPHI0,ATL,14,PHI,1,-2,13,8,64,57,97,1,1,4,3,13,6,0,359,141,10,0,9,3,1,0,21,21,165,231,42,11,0,5,18,0,0,32,0,0,0,0,1070,22,348,106,3,62,234,21,20,333,0,18,18,63,309,279,27,12,4
20100625CINCLE0,CLE,72,CIN,0,-7,71,26,297,367,505,3,1,12,16,71,36,0,1869,835,53,3,19,6,8,0,57,55,328,489,97,22,1,9,52,2,1,50,1,1,0,0,1003,17,311,106,12,52,185,10,17,442,0,10,17,51,238,242,37,11,2
20100425MILCHN0,MIL,18,CHN,1,-10,17,8,99,89,142,5,1,21,35,17,6,0,447,177,12,0,24,6,9,0,78,84,396,575,81,36,5,20,41,16,2,98,0,2,1,0,1049,22,379,106,19,75,194,9,36,385,0,8,13,36,309,284,34,18,3
20100626TEXHOU0,HOU,75,TEX,0,-5,74,29,257,372,457,4,1,15,23,74,42,0,1958,775,53,4,3,1,1,0,16,16,46,70,11,4,2,5,2,1,1,7,0,0,0,0,808,20,239,74,4,48,109,7,1,215,1,4,4,45,177,190,20,12,1
20100410FLOLAN0,LAN,5,FLO,0,-1,4,2,25,20,35,1,1,7,3,4,2,0,106,41,7,0,26,12,7,0,74,80,449,652,118,22,4,18,55,10,1,97,2,5,2,0,1183,25,413,103,15,68,212,39,23,389,1,8,20,51,329,298,37,15,7
20100617CLENYN0,NYN,66,CLE,0,2,65,37,298,257,451,2,2,15,10,65,12,1,1760,637,33,3,6,5,0,0,13,13,112,160,32,3,1,3,14,0,0,28,0,1,0,0,894,24,309,112,14,48,155,17,9,353,0,7,18,39,246,220,62,13,3
20100603KCAANA0,KCA,55,ANA,1,-1,54,22,233,273,376,3,1,9,17,54,17,0,1438,522,37,2,44,17,14,0,91,80,895,1207,179,58,6,19,65,8,0,296,0,6,3,0,1498,20,546,146,22,59,218,12,34,418,0,25,21,72,343,331,69,22,7
20100830SEAANA0,ANA,132,SEA,0,2,80,39,352,343,528,13,10,76,47,80,19,0,2113,719,46,7,49,21,17,0,160,157,930,1349,209,67,6,48,100,20,5,241,1,11,2,0,1329,31,451,128,10,62,184,12,21,435,2,15,21,59,301,300,43,26,7
20100822NYASEA0,SEA,124,NYA,0,-10,80,33,256,354,551,9,4,35,35,80,38,3,2133,806,51,5,17,6,8,0,54,50,284,425,71,31,2,11,32,3,2,50,0,4,1,0,1274,24,429,106,5,50,156,22,23,457,0,12,14,51,234,222,64,11,7
20100926WASATL0,ATL,156,WAS,0,-2,80,43,354,300,568,17,8,58,60,80,27,0,2150,885,69,3,1,0,1,0,2,1,13,21,2,2,0,0,1,0,2,1,0,0,0,0,1121,18,406,128,13,57,183,20,21,425,0,3,14,54,294,259,28,12,4
20100512MILATL0,MIL,34,ATL,1,-7,33,15,184,179,278,2,0,5,19,33,17,1,883,321,24,0,37,17,14,0,90,91,680,969,106,50,4,25,109,5,5,254,0,12,0,0,1078,17,361,102,13,84,198,15,30,431,0,8,15,40,313,300,24,15,1
20100924ARILAN0,LAN,154,ARI,0,2,80,35,292,325,543,12,10,77,46,80,16,0,2125,787,43,0,61,20,18,0,116,118,1096,1513,192,59,4,20,158,8,13,384,4,16,6,0,708,12,226,55,3,27,90,14,6,240,0,35,8,31,130,128,12,12,1
20100620HOUTEX0,HOU,70,TEX,1,-1,69,26,232,352,416,2,0,4,14,69,33,0,1820,715,43,3,30,3,19,0,100,94,501,741,121,39,5,18,64,6,6,151,1,8,5,0,1180,30,347,104,4,58,125,11,11,375,1,15,13,68,212,246,15,14,2
20100422MINCLE0,MIN,16,CLE,1,-7,15,11,80,48,119,2,2,11,1,15,0,0,405,156,1,0,36,17,10,0,96,104,656,903,130,43,4,30,51,4,1,174,0,5,1,0,1217,25,409,112,18,84,269,22,21,444,0,18,21,67,324,353,27,8,5
20100903SDNCOL0,COL,134,SDN,0,1,80,41,372,375,598,12,8,68,58,80,26,0,2121,838,45,9,48,15,14,0,142,142,823,1200,225,51,6,30,89,6,5,133,1,5,7,0,1150,14,417,120,29,80,237,16,29,524,0,22,20,45,340,330,45,20,5
20100418CLECHA0,CLE,12,CHA,1,3,11,5,38,46,76,5,4,19,16,11,6,0,296,132,4,1,26,6,12,0,97,92,418,653,103,33,4,17,80,9,0,84,1,6,0,0,1089,23,365,127,18,51,177,7,25,414,0,12,15,54,269,249,39,17,5
20100509CINCHN0,CHN,32,CIN,0,-2,31,14,150,156,241,5,2,25,32,31,21,3,810,297,24,1,37,13,11,0,103,95,728,1011,151,47,4,27,71,9,5,211,0,11,2,0,988,27,370,103,12,60,207,19,21,408,0,25,18,52,277,287,26,15,3
20100405NYNFLO0,FLO,1,NYN,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,5,0,71,75,627,855,142,22,6,14,52,6,6,191,0,10,0,0,996,19,394,120,10,67,180,20,21,422,0,15,10,44,290,285,29,14,3
20100426FLOSDN0,FLO,20,SDN,1,9,19,10,91,92,132,0,0,0,0,19,8,0,507,185,19,0,37,16,6,0,80,85,693,951,156,27,7,16,63,7,6,213,0,12,1,0,1104,16,422,139,10,64,200,24,25,478,0,18,13,47,334,308,31,12,5
20100608COLHOU0,COL,58,HOU,1,-1,57,30,266,223,401,3,2,12,8,57,17,0,1533,614,34,5,4,1,2,0,10,10,73,96,16,7,0,2,6,0,0,14,0,1,0,0,1217,19,422,122,21,94,244,13,22,483,0,9,24,62,349,343,36,17,3
20100927SDNCHN0,CHN,156,SDN,0,1,80,37,360,419,527,4,0,9,20,80,47,6,2141,774,63,4,46,18,12,0,113,109,807,1174,184,39,7,16,127,14,6,245,1,13,8,0,1260,22,426,154,13,63,172,19,28,518,0,14,19,62,311,309,20,17,1
20100605NYNFLO0,FLO,57,NYN,0,-5,56,28,254,233,402,8,6,40,34,56,19,0,1494,529,44,4,17,5,7,0,49,40,260,394,66,20,1,8,40,5,2,51,1,2,2,0,1186,27,433,139,10,72,194,18,20,487,0,10,18,56,338,318,33,15,6
20101001NYNWAS0,NYN,160,WAS,1,1,80,33,284,333,563,15,7,70,70,80,37,4,2133,860,49,5,12,3,7,0,40,36,198,287,58,10,1,11,11,3,1,21,0,1,0,0,852,9,288,86,13,33,134,12,12,269,0,18,14,28,195,162,46,17,8
20100627TEXHOU0,TEX,75,HOU,1,9,74,45,391,319,528,5,4,30,17,74,27,0,1999,694,48,4,23,12,6,0,57,57,406,572,83,32,3,14,37,4,2,80,1,6,1,0,1304,30,497,134,12,85,226,19,19,456,0,27,23,48,406,382,77,35,7
20100717MINCHA0,MIN,91,CHA,1,1,80,40,374,355,563,7,4,29,28,80,16,0,2137,823,32,5,51,24,18,0,164,163,975,1352,232,67,10,40,55,11,2,218,0,6,0,0,1280,17,432,131,19,51,205,18,14,344,0,9,19,86,322,307,26,10,8
20100930NYNMIL0,NYN,159,MIL,1,-7,80,33,283,326,563,6,2,28,28,80,33,4,2132,854,46,5,4,2,1,0,6,6,81,108,10,6,0,2,10,0,2,15,0,0,0,0,722,12,245,74,12,36,90,14,12,235,0,15,14,20,185,147,52,21,8
20100719SEACHA0,CHA,92,SEA,0,5,80,46,366,342,500,3,3,15,12,80,20,0,2118,823,46,0,3,1,1,0,9,8,45,68,8,2,1,2,12,0,0,12,0,1,0,0,1551,25,485,132,8,77,217,15,33,389,0,30,20,71,346,320,78,40,9
20100830CINMIL0,MIL,131,CIN,0,-1,80,41,368,409,579,5,1,16,35,80,39,0,2130,740,49,5,61,21,17,0,167,165,1144,1608,221,74,8,49,124,14,7,271,0,6,2,0,1143,25,374,132,11,87,208,17,38,518,1,14,27,51,335,327,26,11,4
20100811ANAKCA0,KCA,114,ANA,0,-1,80,36,336,413,570,9,3,24,45,80,24,0,2113,814,56,4,56,23,19,0,139,124,1144,1550,236,74,10,26,83,10,1,371,0,7,5,0,1182,22,377,110,10,41,166,11,7,343,0,16,15,59,250,220,23,12,5
20100706SEAKCA0,SEA,83,KCA,1,-1,80,33,279,344,559,4,2,14,16,80,33,0,2129,773,54,11,29,6,11,0,86,88,502,728,106,40,2,25,59,9,1,82,1,4,0,0,1424,21,468,122,10,58,214,17,15,515,0,16,20,52,272,283,63,17,6
