gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090818PITMIL0,MIL,119,PIT,0,-3,50,21,242,282,377,9,6,51,44,50,17,1,1316,502,30,1,49,18,16,0,155,153,800,1226,219,62,4,26,130,3,4,234,2,20,1,0,807,13,288,94,17,48,149,17,20,295,0,10,13,41,227,223,20,10,0
20090815ATLPHI0,ATL,116,PHI,1,1,50,29,238,173,382,10,7,58,37,50,15,0,1335,519,28,4,21,5,9,0,57,54,354,511,65,26,7,14,45,5,4,84,1,6,0,0,840,11,301,99,5,51,144,13,8,285,0,14,17,44,223,217,20,9,3
20090802SFNPHI0,SFN,105,PHI,1,4,50,29,195,165,311,3,2,10,7,50,9,0,1337,435,22,1,50,16,24,0,149,158,867,1282,193,61,6,26,135,11,14,210,2,5,1,0,787,18,280,84,9,33,79,10,19,272,0,20,11,34,171,180,21,6,1
20090717OAKANA0,OAK,88,ANA,1,4,50,22,199,217,330,6,2,19,27,50,14,0,1314,468,30,0,18,5,8,0,53,50,295,428,51,28,3,18,40,3,1,47,0,2,0,0,975,11,303,86,9,40,126,6,14,251,0,12,14,49,197,188,53,17,1
20090726CHNCIN0,CHN,96,CIN,1,3,50,27,200,189,372,8,5,32,28,50,19,1,1399,514,38,2,41,16,8,0,87,80,705,977,118,30,5,28,93,6,6,277,0,7,0,0,706,15,255,74,6,34,136,8,11,302,0,20,10,39,162,142,14,7,1
20090506NYATBA0,NYA,27,TBA,1,-1,26,13,149,166,212,3,2,16,20,26,14,0,700,253,15,3,39,20,9,0,117,117,756,1080,151,57,4,25,96,11,2,254,2,14,4,0,838,15,274,66,5,64,146,10,16,260,0,7,12,30,232,201,25,5,4
20090710HOUWAS0,WAS,85,HOU,0,-1,50,13,186,264,368,3,2,24,23,50,20,0,1306,523,45,2,43,10,15,0,140,132,775,1117,156,66,8,39,77,3,15,154,0,7,3,0,820,13,271,84,11,37,184,13,22,303,0,22,7,40,188,164,31,12,2
20090905ATLCIN0,CIN,135,ATL,0,2,50,20,193,235,341,7,4,27,29,50,9,0,1347,500,22,1,4,0,1,0,13,13,50,78,13,4,0,3,11,2,0,8,0,1,0,0,578,14,181,58,1,35,86,7,13,215,0,4,8,20,132,133,21,8,1
20090928CLECHA0,CHA,157,CLE,0,5,50,21,208,240,346,15,8,79,78,50,17,0,1366,511,32,4,50,20,15,0,121,125,920,1274,181,65,4,34,101,8,1,245,0,6,4,0,771,11,188,68,5,56,123,4,24,312,0,13,8,36,177,177,28,9,1
20090501DETCLE0,DET,22,CLE,1,-1,21,11,112,105,135,0,0,0,0,21,10,8,548,210,12,2,32,16,6,0,79,75,600,834,106,29,7,28,67,8,2,148,0,4,0,0,877,14,292,87,12,51,156,11,17,307,0,14,19,39,266,239,30,8,4
20090723WASSLN0,WAS,95,SLN,1,-3,50,14,179,250,383,3,1,12,16,50,26,1,1302,560,44,2,15,3,7,0,52,49,240,358,58,21,1,12,27,6,1,50,0,4,2,0,823,13,275,84,8,39,154,13,20,285,0,13,12,42,189,172,25,13,4
20090928ANATEX0,TEX,156,ANA,0,-11,50,26,259,243,330,15,10,86,66,50,11,1,1317,460,42,3,20,9,6,0,61,63,349,500,73,29,3,15,32,3,1,69,1,5,1,0,817,21,294,79,10,64,113,6,13,345,1,12,18,34,242,234,54,13,1
20090909CHAOAK0,CHA,141,OAK,1,1,50,22,215,222,335,8,3,30,41,50,17,0,1332,507,36,3,7,2,3,0,17,19,113,155,18,11,0,5,12,1,0,30,0,0,1,0,926,16,315,82,8,44,134,6,16,277,0,13,16,35,216,200,47,10,6
20090624ATLNYA0,NYA,71,ATL,0,4,50,28,265,220,346,1,0,0,4,50,14,0,1339,459,27,2,25,6,3,0,55,50,404,577,92,18,2,11,59,11,3,138,3,4,0,0,776,17,234,80,6,60,162,7,14,233,0,14,6,38,224,208,36,7,4
20090430WASSLN0,WAS,21,SLN,1,-5,20,5,90,115,181,0,0,0,0,20,16,0,523,211,21,3,34,8,12,0,113,114,595,913,152,42,2,25,97,19,5,102,2,18,0,0,721,18,272,83,6,58,180,14,18,317,0,3,8,35,215,239,13,9,2
20090409BALNYA0,BAL,3,NYA,1,-9,2,2,17,10,14,2,2,17,10,2,0,0,54,18,1,0,1,0,0,0,3,3,23,31,4,1,1,1,0,1,0,6,0,1,0,0,774,15,292,81,11,46,127,9,18,256,0,6,16,36,234,211,34,11,1
20090902LANARI0,LAN,134,ARI,1,-3,50,26,233,191,362,13,8,57,42,50,14,1,1379,473,24,2,50,24,13,0,121,119,938,1313,201,54,6,24,111,11,11,289,0,18,3,0,869,15,320,81,11,54,142,21,18,324,0,17,6,45,221,218,20,11,6
20090529NYNFLO0,FLO,49,NYN,0,-1,48,22,221,258,346,6,4,23,27,48,24,1,1308,430,39,3,1,0,0,0,2,2,15,24,3,1,0,0,4,0,0,5,0,0,0,0,727,14,246,67,5,43,139,9,18,309,0,3,16,29,192,201,19,9,3
20090502SEAOAK0,SEA,24,OAK,1,-1,23,14,101,91,135,4,4,22,16,23,9,0,611,216,15,1,30,8,15,0,88,90,534,773,121,48,4,22,54,7,1,104,0,3,1,0,856,15,304,83,7,46,111,12,9,266,0,19,13,44,216,192,30,13,2
20090925NYABOS0,BOS,153,NYA,0,-4,50,31,295,232,389,15,9,92,85,50,11,0,1330,432,16,2,50,27,10,0,111,116,987,1355,222,58,3,26,89,13,1,318,1,7,0,0,865,17,296,93,7,71,202,10,18,324,1,13,11,31,272,262,32,10,2
20090529CLENYA0,CLE,50,NYA,1,-2,49,21,263,271,383,4,2,40,19,49,11,1,1293,486,26,3,41,24,8,0,89,86,874,1180,224,47,6,16,47,6,1,219,0,7,0,0,775,20,285,97,7,46,170,7,25,358,0,22,5,35,264,229,22,10,3
20091004ATLWAS0,ATL,162,WAS,1,-1,50,29,245,181,371,17,10,83,64,50,16,0,1355,531,30,3,28,13,8,0,65,65,529,721,114,35,3,15,46,2,5,108,1,3,1,0,785,14,271,74,4,34,141,11,15,272,0,21,16,32,213,167,19,7,2
20090505SLNPHI0,PHI,24,SLN,0,3,23,13,135,125,171,1,1,6,1,23,0,0,621,221,5,2,35,11,15,0,109,112,665,955,131,59,4,37,73,6,7,189,0,3,1,0,859,21,271,85,13,48,153,11,13,277,0,18,15,28,245,219,39,11,5
20090708ARISDN0,SDN,84,ARI,0,-4,50,22,194,249,350,11,5,53,58,50,15,0,1375,495,30,3,19,7,9,0,57,60,329,476,72,17,2,10,47,6,2,101,2,4,3,0,610,11,182,50,9,33,119,15,14,221,0,9,9,42,136,125,21,6,3
20090430MILARI0,MIL,22,ARI,1,3,21,11,95,96,158,0,0,0,0,21,7,0,557,215,15,1,35,11,12,0,120,114,592,873,149,40,4,34,72,7,7,102,1,4,1,0,809,13,239,81,12,51,168,14,24,350,0,20,14,30,204,200,24,14,4
20090508BALNYA0,NYA,29,BAL,0,4,28,13,158,178,228,3,1,21,19,28,14,0,757,274,16,3,41,18,13,0,102,97,876,1194,194,45,2,21,72,11,2,275,2,4,0,0,825,17,266,75,5,69,158,12,19,270,0,3,13,38,243,221,28,7,4
20090418NYNMIL0,MIL,11,NYN,0,-1,10,3,45,57,70,1,0,4,5,10,0,0,263,102,6,0,6,1,1,0,14,14,107,148,20,6,0,5,14,2,0,29,0,0,0,0,785,14,232,85,14,52,155,12,21,342,0,9,15,33,214,209,28,11,3
20090519CINPHI0,CIN,38,PHI,1,-1,37,20,167,161,258,0,0,0,0,37,12,0,1017,351,29,0,38,13,15,0,108,103,662,950,130,45,4,33,80,15,1,194,1,7,3,0,689,9,207,51,2,37,99,7,16,199,0,28,10,20,168,143,34,10,3
20090507KCASEA0,KCA,29,SEA,1,2,28,17,139,109,202,1,1,9,1,28,8,0,753,291,16,4,35,11,16,0,128,121,603,890,153,40,5,30,66,8,2,120,1,7,1,0,883,17,340,87,15,49,132,14,18,308,0,9,8,49,253,217,34,10,1
20090501NYAANA0,NYA,23,ANA,1,1,22,12,128,136,182,1,1,7,4,22,9,0,592,216,10,2,37,16,15,0,119,112,694,989,184,49,4,20,56,7,5,174,1,6,5,0,838,16,280,77,5,64,162,15,14,259,0,3,12,31,226,209,25,6,4
20090912SDNCOL0,SDN,143,COL,1,1,50,26,209,228,368,13,4,45,71,50,17,0,1329,493,27,2,11,4,6,0,23,23,178,252,45,8,1,7,20,4,1,47,0,1,1,0,761,15,273,79,9,36,152,16,11,282,0,13,5,34,191,154,23,9,4
20090417NYNMIL0,NYN,10,MIL,1,1,9,4,47,41,69,0,0,0,0,9,5,0,236,76,8,0,32,14,11,0,125,123,560,838,181,54,3,25,42,2,4,71,1,3,2,0,764,15,280,75,10,58,157,19,11,275,1,13,14,35,246,220,39,12,2
20090721ATLSFN0,ATL,94,SFN,1,7,50,24,216,202,378,4,1,16,21,50,22,0,1347,529,34,5,50,21,17,0,128,127,916,1265,207,63,5,19,68,4,12,192,1,5,1,0,918,20,306,99,5,45,142,14,13,249,0,23,21,43,213,224,17,7,2
20090616BALNYN0,BAL,64,NYN,1,-2,50,21,218,245,347,0,0,0,0,50,13,0,1319,529,29,3,43,14,18,0,124,122,792,1122,163,52,6,40,77,12,2,167,0,3,3,0,754,14,257,74,3,51,115,8,7,238,0,2,10,25,186,194,20,13,4
20090609CLEKCA0,CLE,60,KCA,1,4,50,23,265,249,377,9,5,42,42,50,14,1,1326,528,30,4,43,25,9,0,93,90,916,1240,239,48,6,16,50,7,1,229,0,7,0,0,710,10,249,90,4,45,162,8,34,346,1,12,11,28,229,194,18,5,3
20091001PHIHOU0,HOU,159,PHI,0,2,50,20,191,247,304,7,5,35,29,50,11,0,1298,506,20,2,16,1,11,0,53,53,246,365,66,16,2,16,24,3,2,76,0,4,2,0,796,8,249,75,10,44,121,8,8,293,1,16,4,47,182,169,41,10,1
20090819HOUFLO0,FLO,120,HOU,0,-3,50,31,258,217,384,5,4,38,32,50,18,1,1345,477,18,1,12,4,4,0,34,33,195,291,39,17,2,7,30,2,0,36,0,2,0,0,786,15,307,97,3,52,134,13,18,304,0,6,10,27,217,214,20,5,1
20090410ANABOS0,ANA,4,BOS,1,3,3,1,11,12,25,0,0,0,0,3,0,0,81,23,1,0,30,11,10,0,78,85,530,745,109,38,6,20,50,6,4,152,0,3,3,0,816,14,311,78,6,37,133,17,11,287,0,7,9,37,225,189,55,20,3
20090829BALCLE0,CLE,129,BAL,0,2,50,26,247,245,359,2,1,9,17,50,13,0,1337,506,26,4,38,8,18,0,128,128,638,935,148,60,1,26,75,4,4,105,1,5,0,0,734,17,248,99,12,45,140,2,26,329,0,12,16,45,209,202,23,13,3
20090527COLLAN0,LAN,48,COL,0,2,47,32,268,182,380,8,7,66,37,47,7,0,1266,451,20,1,30,7,8,0,65,75,470,673,95,31,2,15,76,2,3,151,1,8,3,0,845,20,336,81,11,22,171,15,13,257,0,17,18,36,235,221,46,13,2
20090628NYNNYA0,NYN,74,NYA,1,-2,50,27,223,227,359,5,1,15,40,50,26,0,1351,481,35,1,45,18,13,0,159,160,800,1176,243,71,4,36,63,3,5,115,1,3,3,0,812,8,255,71,8,30,163,15,21,181,0,24,13,34,204,173,38,11,4
20090804HOUSFN0,HOU,107,SFN,1,-7,50,28,198,216,313,4,2,11,26,50,13,0,1342,562,28,6,10,1,5,0,32,31,149,219,40,9,2,9,12,2,0,44,0,3,0,0,842,16,264,75,12,30,106,10,19,245,0,18,9,46,171,152,31,12,2
20090927SFNCHN0,CHN,155,SFN,0,-4,50,25,225,212,381,5,4,18,12,50,24,0,1326,476,35,0,25,11,9,0,59,51,459,641,120,17,1,14,40,6,3,93,1,3,2,0,675,10,255,69,8,29,128,13,16,269,0,18,11,37,182,171,12,6,3
20090810SFNLAN0,LAN,113,SFN,0,2,50,27,240,209,383,9,5,50,34,50,18,1,1399,481,25,2,44,13,15,0,116,111,777,1092,182,51,2,20,49,8,8,176,0,9,4,0,859,18,312,84,13,47,166,25,19,295,0,18,14,38,228,220,23,12,4
20090614TEXLAN0,LAN,64,TEX,0,3,50,31,233,197,378,2,1,3,7,50,11,0,1356,496,23,1,45,24,13,0,98,95,846,1194,185,46,6,16,107,13,10,287,0,14,1,0,912,24,354,96,9,31,169,18,17,308,0,6,13,39,242,226,46,18,3
20090615CLEMIL0,MIL,64,CLE,0,2,50,30,235,201,361,0,0,0,0,50,14,1,1329,485,26,2,41,12,13,0,124,122,764,1057,125,55,6,43,67,18,4,162,1,3,0,0,642,16,229,76,7,48,165,6,18,298,0,1,12,29,198,199,8,8,3
20090719TEXMIN0,TEX,90,MIN,1,2,50,25,222,217,314,2,0,4,9,50,10,0,1337,537,31,4,7,1,4,0,27,27,117,175,28,13,1,8,11,0,0,33,1,1,0,0,867,17,263,81,10,66,163,6,15,370,0,4,20,29,233,221,43,10,4
20090719CINMIL0,MIL,92,CIN,0,-2,50,21,219,259,363,11,7,67,45,50,12,0,1320,487,27,2,22,8,7,0,46,46,416,580,63,26,2,17,61,4,2,143,0,4,0,0,752,21,254,71,15,49,144,13,18,304,0,5,12,34,198,188,16,7,1
20090723ARIPIT0,ARI,96,PIT,1,7,50,21,227,245,364,0,0,0,0,50,29,1,1354,499,42,3,50,25,13,0,105,106,1026,1357,190,65,4,28,53,8,4,334,0,13,0,0,781,12,250,89,16,42,148,12,11,340,0,24,9,33,195,184,33,10,8
20090622NYNSLN0,NYN,68,SLN,1,2,50,26,229,234,385,3,0,14,23,50,23,0,1353,498,35,1,39,10,13,0,118,123,645,945,149,52,1,30,73,8,8,140,0,11,2,0,814,13,292,86,11,17,156,15,17,224,0,29,17,34,200,165,40,16,5
20090831MINCHA0,MIN,131,CHA,1,3,50,24,267,289,357,12,7,77,60,50,15,0,1362,470,29,5,50,15,18,0,156,140,893,1285,241,64,5,41,62,5,5,134,0,2,2,0,925,17,339,86,15,56,156,16,8,308,0,10,12,42,246,252,40,6,6
20090629SDNHOU0,SDN,75,HOU,1,-2,50,22,189,250,340,3,0,9,19,50,14,0,1358,464,27,3,16,3,3,0,48,47,278,390,56,19,5,18,22,2,2,55,0,0,3,0,636,11,204,53,7,38,112,10,18,225,0,7,4,43,136,138,23,7,2
20091003SDNSFN0,SFN,161,SDN,0,-2,50,26,207,201,339,16,7,64,57,50,11,0,1353,501,28,4,50,18,16,0,112,111,990,1369,191,62,11,29,108,7,13,259,1,13,1,0,679,17,233,61,21,46,86,7,18,288,0,17,15,20,183,176,14,7,1
20090907SFNSDN0,SFN,138,SDN,1,5,50,26,178,191,345,12,5,43,43,50,16,0,1356,477,28,2,42,14,17,0,145,145,700,1036,182,54,8,29,84,8,0,142,1,6,0,0,791,13,260,81,14,37,76,16,11,264,0,12,16,29,168,163,18,4,0
20090925TORSEA0,TOR,154,SEA,1,5,50,20,239,267,360,4,1,20,16,50,20,0,1323,515,34,3,50,27,16,0,133,115,1093,1482,256,60,4,33,59,9,1,318,0,5,1,0,890,19,266,86,4,62,154,2,13,342,0,5,12,38,222,220,7,5,4
20090415MINTOR0,MIN,10,TOR,1,-10,9,4,35,47,58,2,1,9,10,9,2,0,243,92,5,2,28,11,4,0,61,66,517,703,114,26,1,20,40,3,2,141,0,6,0,0,924,14,305,87,16,36,144,6,16,269,0,13,15,47,232,226,40,9,5
20090506LANWAS0,WAS,26,LAN,0,-7,25,8,122,145,221,0,0,0,0,25,20,0,664,271,25,4,35,8,12,0,116,117,613,940,154,43,2,26,102,19,5,104,2,22,0,0,751,16,291,89,8,60,179,15,22,339,0,5,7,38,217,241,13,12,1
20090914LANPIT0,PIT,142,LAN,0,-4,50,15,186,282,337,0,0,0,0,50,19,1,1315,534,24,1,2,0,1,0,7,7,39,57,10,1,0,3,3,0,1,10,0,0,0,0,804,15,251,67,5,47,131,16,9,290,0,8,11,39,164,168,27,16,3
20090909NYNFLO0,NYN,139,FLO,1,-3,50,20,202,229,334,13,5,51,47,50,8,2,1308,460,29,4,9,1,3,0,32,32,150,224,39,5,0,10,16,3,2,33,1,2,0,0,718,12,272,80,16,30,101,18,5,227,0,15,14,35,192,174,34,17,4
20090624HOUKCA0,KCA,70,HOU,0,1,50,20,207,271,323,1,1,2,1,50,37,0,1320,510,44,5,28,8,15,0,102,102,481,705,119,37,4,16,58,6,1,84,0,9,1,0,690,10,226,64,10,27,88,7,9,203,0,14,6,46,148,144,7,4,7
20090723WASSLN0,SLN,98,WAS,0,3,50,23,207,215,333,3,2,16,12,50,24,0,1310,580,33,0,40,21,9,0,98,93,808,1125,173,45,5,25,83,5,2,214,0,10,2,0,877,10,281,84,7,42,118,12,12,286,1,19,8,35,205,176,18,10,5
20090915NYATOR0,TOR,145,NYA,0,6,50,19,245,270,341,16,5,80,90,50,27,0,1333,516,36,4,50,28,15,0,135,117,1095,1480,248,59,5,34,56,13,1,318,0,5,1,0,901,20,261,87,5,64,173,5,9,352,0,4,11,39,229,215,12,5,4
20091001ATLWAS0,WAS,159,ATL,0,1,50,19,210,276,340,14,4,50,75,50,21,2,1302,504,44,2,17,3,11,0,60,58,262,403,72,27,3,11,36,0,3,81,1,9,2,0,492,9,159,38,9,36,114,8,14,218,1,7,8,14,125,119,16,4,0
20090920SLNCHN0,CHN,148,SLN,0,3,50,23,235,230,382,15,5,56,64,50,26,0,1321,485,35,1,50,19,11,0,136,137,910,1314,208,38,10,26,130,14,7,235,0,11,10,0,706,16,229,92,8,59,142,16,10,301,0,7,12,43,195,223,3,7,0
20090522OAKARI0,OAK,39,ARI,1,-1,38,15,169,196,277,0,0,0,0,38,23,1,1050,393,29,2,8,2,3,0,22,23,124,186,22,16,2,6,21,2,1,14,0,1,0,0,934,19,304,91,3,44,163,9,19,300,0,8,15,47,241,216,16,8,1
20090417NYACLE0,NYA,11,CLE,1,1,10,5,53,57,71,1,0,2,10,10,5,0,258,83,4,0,13,3,1,0,25,21,214,300,50,8,1,5,24,4,2,79,2,3,0,0,802,18,291,74,7,52,134,10,19,287,0,10,13,35,223,189,41,7,3
20090701BALBOS0,BOS,78,BAL,0,1,50,30,251,201,366,6,5,44,25,50,12,0,1326,456,26,3,42,21,13,0,114,116,818,1137,178,57,2,25,65,12,1,266,1,5,4,0,865,23,269,111,9,59,193,16,26,333,0,2,11,38,250,261,42,16,2
20090903FLOATL0,ATL,134,FLO,0,-5,50,30,259,180,369,14,7,61,68,50,10,0,1339,521,24,4,15,9,3,0,31,31,266,370,51,15,4,9,32,4,0,73,0,2,0,0,805,11,306,89,3,54,138,14,11,287,0,18,14,51,233,227,13,11,2
20090516FLOLAN0,FLO,37,LAN,1,3,36,17,163,178,254,1,0,4,6,36,16,0,969,320,23,2,22,5,10,0,76,71,330,505,85,32,3,6,52,3,4,83,0,6,0,0,681,18,242,77,6,49,148,12,14,323,0,4,8,23,225,208,27,13,2
20090823PITCIN0,PIT,122,CIN,1,-3,50,19,185,240,308,7,4,35,23,50,8,1,1332,539,22,1,7,4,2,0,19,19,118,175,30,8,2,6,14,2,3,25,0,1,0,0,729,17,251,75,5,45,115,11,14,337,0,2,11,26,192,181,32,11,0
20090509BALNYA0,NYA,30,BAL,0,-7,29,14,162,178,235,4,2,25,19,29,14,0,784,282,16,3,10,1,5,0,26,28,132,202,33,15,0,4,21,2,0,31,0,2,0,0,825,17,266,77,5,69,161,11,18,273,0,4,13,38,245,222,28,7,5
20090505TORCLE0,TOR,29,CLE,1,4,28,18,166,132,226,4,2,29,28,28,10,0,776,312,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,24,303,103,5,52,130,14,8,254,0,8,14,48,223,224,17,3,1
20090523OAKARI0,OAK,40,ARI,1,-1,39,15,170,198,284,1,0,1,2,39,23,1,1077,405,29,2,6,1,2,0,18,18,81,125,24,7,0,4,11,2,1,14,0,2,0,0,941,20,301,89,3,44,161,9,19,296,0,8,15,46,236,211,16,8,1
20091002CINPIT0,CIN,160,PIT,1,-2,50,29,223,194,365,15,11,79,57,50,8,0,1358,514,18,1,10,5,2,0,36,36,178,263,44,11,0,13,24,3,1,27,0,3,2,0,727,18,208,80,6,39,137,7,9,276,0,9,9,25,179,167,21,11,3
20090523HOUTEX0,TEX,42,HOU,0,3,41,24,221,197,287,1,1,6,5,41,12,0,1096,431,21,0,30,8,8,0,90,90,520,728,113,35,4,20,58,10,2,81,4,5,1,0,667,11,247,78,12,63,106,13,8,346,0,8,12,22,215,229,25,9,5
20090809SFNCIN0,SFN,111,CIN,1,-3,50,29,210,175,318,2,1,9,12,50,15,0,1340,452,27,1,50,19,15,0,114,112,999,1380,189,63,12,30,110,8,12,274,2,12,1,0,869,15,322,97,10,39,79,12,22,301,0,17,18,39,197,212,19,4,1
20090816CINWAS0,CIN,117,WAS,1,-1,50,16,184,268,323,6,3,22,19,50,18,0,1310,482,25,1,3,2,0,0,4,4,60,83,17,2,0,0,7,0,1,5,0,0,1,0,660,14,211,50,4,34,99,9,15,270,0,9,7,21,133,115,17,7,1
20090722CHATBA0,CHA,94,TBA,1,1,50,29,264,223,331,6,4,34,19,50,26,2,1334,518,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,10,318,82,4,70,166,11,22,258,0,6,15,46,256,254,32,10,4
20090501TORBAL0,TOR,25,BAL,1,4,24,15,142,112,189,0,0,0,0,24,7,0,653,261,10,3,38,24,12,0,101,91,839,1125,184,42,6,22,40,14,3,236,0,5,1,0,959,18,312,111,6,52,149,11,9,281,0,12,19,50,240,235,12,3,1
20090725DETCHA0,CHA,98,DET,0,-1,50,28,244,225,317,10,4,41,42,50,27,2,1331,511,41,2,50,23,14,0,155,145,947,1343,182,66,6,42,98,11,9,238,0,14,0,0,894,11,315,81,5,68,166,9,20,266,0,5,16,45,248,246,29,12,4
20090627OAKCOL0,OAK,73,COL,1,-2,50,22,204,237,306,1,0,2,4,50,24,0,1323,475,38,1,15,5,5,0,35,34,257,364,44,25,2,11,32,2,1,41,0,1,0,0,939,12,262,85,9,51,158,7,20,271,0,8,13,46,224,217,36,13,0
20090408HOUCHN0,HOU,3,CHN,1,-5,2,1,5,6,15,2,1,5,6,2,0,0,57,27,1,0,26,11,8,0,69,70,427,612,100,33,3,19,32,4,1,79,0,3,0,0,857,13,285,88,8,48,122,16,11,268,0,15,10,48,201,193,32,16,3
20090719SDNCOL0,COL,92,SDN,0,5,50,33,253,204,363,11,7,61,43,50,9,0,1345,594,27,2,46,22,15,0,127,132,870,1254,207,53,7,24,100,8,9,149,2,12,1,0,771,13,228,99,11,68,165,11,13,368,0,10,20,38,240,237,25,12,2
20090726HOUNYN0,NYN,97,HOU,0,5,50,19,179,251,340,2,1,14,8,50,16,2,1317,490,26,1,49,19,16,0,179,180,863,1277,260,81,5,37,77,3,6,123,1,3,4,0,781,5,249,74,4,16,129,13,7,189,0,29,10,30,156,135,37,7,1
20090812BOSDET0,DET,113,BOS,0,-6,50,25,222,240,350,5,0,19,34,50,18,0,1335,477,43,4,17,7,3,0,46,45,277,397,63,21,5,11,29,3,1,51,0,2,0,0,804,9,253,65,12,52,134,4,21,301,0,9,12,41,200,185,19,6,2
20090904CHABOS0,BOS,134,CHA,0,-10,50,28,278,241,376,4,3,26,22,50,10,0,1348,445,28,1,31,12,12,0,91,92,558,785,134,40,2,31,37,7,0,83,0,0,5,0,903,18,261,104,9,67,199,12,18,331,1,12,16,37,261,241,36,11,3
20090915BOSANA0,BOS,143,ANA,1,3,50,29,278,234,370,6,2,24,31,50,9,0,1336,444,23,0,37,19,8,0,86,86,608,893,119,45,3,20,110,8,2,188,0,12,0,0,887,19,269,92,7,62,185,15,12,302,1,12,18,34,240,229,30,10,3
20090923CLEDET0,DET,151,CLE,0,8,50,27,215,247,391,16,12,75,55,50,9,0,1342,482,25,7,28,13,9,0,71,71,461,646,111,25,1,22,46,2,0,79,1,6,2,0,898,16,281,69,11,51,139,15,23,346,0,11,10,28,205,201,15,8,1
20090902PHISFN0,SFN,133,PHI,0,4,50,27,188,194,334,5,3,17,11,50,17,0,1352,469,31,2,41,13,17,0,145,145,676,1008,177,54,8,29,83,8,0,140,1,5,0,0,684,10,226,68,15,39,61,13,19,249,0,12,12,21,163,161,11,3,0
20090916PHIWAS0,WAS,145,PHI,0,-5,50,22,245,265,344,16,3,82,106,50,16,1,1294,496,34,3,50,16,20,0,190,194,869,1292,258,84,7,36,84,3,8,141,0,4,4,0,633,9,202,60,9,49,138,9,17,249,0,18,10,31,180,178,16,7,1
20090610CHADET0,CHA,60,DET,1,-1,50,22,208,238,325,6,3,32,28,50,24,0,1319,498,34,1,44,16,13,0,100,105,765,1069,163,58,1,24,80,5,1,213,0,7,2,0,789,12,261,63,6,51,137,6,7,255,0,4,15,40,193,193,28,13,1
20090827FLONYN0,NYN,128,FLO,0,7,50,19,189,239,329,11,4,39,40,50,9,2,1311,459,27,3,43,11,14,0,132,137,704,1031,155,59,2,34,81,9,8,156,0,12,2,0,732,9,221,67,19,23,78,5,12,209,0,23,13,36,129,151,21,14,2
20090920CINFLO0,FLO,150,CIN,0,-7,50,29,269,243,389,5,3,12,17,50,23,1,1332,446,31,3,18,7,5,0,50,47,282,423,64,26,4,9,41,3,0,64,0,3,0,0,706,10,290,93,10,47,163,19,16,296,0,8,11,30,235,220,18,9,4
20090712BOSKCA0,KCA,88,BOS,0,-6,50,18,180,267,317,3,1,17,22,50,28,0,1311,499,43,5,3,0,3,0,11,13,51,70,9,1,1,5,5,0,1,10,0,1,0,0,813,15,251,76,15,31,99,6,9,279,0,8,8,44,156,167,12,9,6
20090506HOUCHN0,HOU,28,CHN,1,-3,27,11,106,125,188,3,1,11,17,27,6,0,722,294,10,0,18,4,6,0,56,57,317,451,72,25,2,13,32,2,7,60,0,0,1,0,821,19,283,82,9,46,132,13,14,258,0,15,15,42,203,208,39,19,0
20090929DETMIN1,DET,156,MIN,1,-1,50,28,230,237,383,14,5,70,89,50,10,0,1321,491,22,6,29,14,9,0,72,72,476,670,117,25,1,22,49,2,0,80,1,6,2,0,889,13,290,67,11,51,142,13,23,351,0,12,11,29,216,210,17,7,1
20090510NYNPIT0,PIT,31,NYN,0,-4,30,12,126,131,217,2,0,4,17,30,9,0,785,314,13,4,37,8,16,0,120,115,595,917,146,54,11,23,110,2,2,157,1,9,1,0,616,9,195,71,4,28,96,12,17,282,0,14,11,20,158,140,31,7,3
20090916NYATOR0,NYA,147,TOR,1,1,50,34,306,235,395,17,11,94,90,50,14,0,1352,445,25,5,28,7,12,0,81,79,460,681,110,23,3,12,73,10,2,141,2,5,4,0,878,15,329,98,6,71,179,7,16,295,0,11,10,41,270,275,25,8,4
20090907MILSLN0,SLN,139,MIL,0,3,50,33,233,180,349,12,6,51,40,50,7,0,1338,593,23,1,26,15,4,0,43,43,516,673,107,26,4,7,31,5,1,125,0,1,1,0,839,18,293,95,8,51,148,21,14,256,0,8,11,42,238,234,19,9,2
20090413LANSFN0,SFN,7,LAN,0,-10,6,2,26,30,37,0,0,0,0,6,1,0,153,46,2,0,31,11,11,0,94,84,567,797,119,41,2,26,38,6,7,180,1,2,2,0,742,24,294,84,9,34,95,12,12,257,0,8,17,41,186,173,22,7,2
20090710NYNCIN0,NYN,85,CIN,1,-3,50,21,190,248,362,3,2,17,16,50,19,0,1327,486,32,0,5,3,2,0,8,9,83,123,22,3,0,2,16,1,0,15,0,1,0,0,746,7,244,81,4,19,131,10,17,194,0,18,13,28,167,150,36,8,3
