gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040531PHINYN0,NYN,50,PHI,0,2,49,23,208,208,367,2,1,9,7,49,21,2,1312,502,42,7,3,1,0,0,7,6,50,74,15,3,0,1,4,1,0,10,0,0,0,0,1162,23,356,122,7,76,234,24,27,448,0,5,20,66,276,283,27,10,2
20040419SFNSDN0,SDN,13,SFN,0,-1,12,6,52,55,96,3,2,13,13,12,2,0,330,133,5,3,32,14,8,0,103,105,655,915,171,55,3,24,21,8,1,100,0,3,1,0,1211,26,422,107,14,78,209,18,31,338,0,5,22,70,295,338,19,14,6
20040418CHNCIN0,CHN,12,CIN,1,-1,11,6,58,54,79,5,2,24,25,11,1,0,306,106,7,2,38,16,13,0,117,104,684,950,158,47,6,26,32,11,8,128,0,3,2,0,1237,36,341,145,16,113,207,22,19,488,0,11,26,41,345,377,29,11,1
20040406MINCLE0,MIN,2,CLE,1,1,1,1,7,4,7,1,1,7,4,1,2,0,33,16,1,0,18,11,2,0,31,35,331,434,47,19,3,14,27,1,0,109,2,4,3,0,1272,23,465,130,15,71,222,13,29,424,0,17,23,51,353,349,49,19,9
20040531MINTBA0,MIN,50,TBA,1,-4,49,27,237,250,341,3,1,9,13,49,20,0,1355,498,42,4,6,2,2,0,18,13,89,132,27,4,3,5,8,0,0,16,0,0,1,0,1349,21,443,133,17,74,215,16,26,423,0,14,17,62,333,343,39,21,5
20040606BALTBA0,BAL,52,TBA,1,1,51,24,282,298,409,7,3,41,39,51,20,0,1394,559,35,6,29,8,11,0,105,107,486,730,134,42,2,25,45,12,6,111,1,2,4,0,1529,45,561,142,5,87,269,24,32,390,0,36,27,53,408,383,75,21,9
20040905HOUPIT0,PIT,136,HOU,0,-5,80,38,337,339,517,11,2,40,50,80,14,0,2096,863,45,0,54,15,16,0,135,141,1006,1454,222,47,8,38,131,13,11,262,0,10,5,0,1306,31,424,134,22,79,182,12,44,506,0,19,20,57,340,324,22,16,6
20040907BALMIN0,MIN,138,BAL,0,2,80,46,374,327,537,4,2,18,15,80,27,1,2192,820,45,2,62,24,17,0,177,182,1209,1671,314,71,7,53,44,11,3,250,0,2,4,0,1337,22,407,137,8,77,195,18,29,415,0,18,17,55,306,310,49,17,7
20040912DETMIN0,DET,141,MIN,1,-3,80,36,406,421,532,17,7,72,75,80,31,0,2125,812,68,3,35,13,10,0,106,112,625,908,156,37,2,28,76,3,2,157,1,7,4,0,1098,20,344,116,19,86,174,11,19,472,1,19,15,31,299,314,20,13,4
20040926SFNLAN0,SFN,156,LAN,1,-3,80,45,435,368,614,15,7,70,60,80,31,7,2136,843,45,5,61,24,15,0,199,192,1135,1641,272,92,14,48,107,5,5,210,0,16,1,0,1448,18,440,162,23,99,260,83,31,368,0,43,27,64,428,421,20,11,6
20040901NYNFLO0,FLO,131,NYN,0,1,80,38,353,343,568,14,11,67,51,80,27,0,2121,747,44,7,46,19,15,0,157,154,745,1097,195,52,9,49,65,7,2,94,0,2,7,0,1361,29,428,135,12,79,192,14,28,375,0,20,20,75,323,347,45,21,5
20040710FLONYN0,NYN,86,FLO,0,-3,80,42,355,322,558,8,3,31,31,80,39,2,2161,843,70,7,50,16,20,0,124,126,918,1287,207,56,12,28,89,2,8,145,0,2,1,0,1306,22,419,144,14,88,206,32,23,515,0,24,24,58,350,327,48,16,5
20040423OAKANA0,OAK,17,ANA,1,-10,16,10,74,60,136,3,2,13,7,16,9,0,440,182,6,2,38,16,13,0,101,92,752,1044,155,32,2,19,92,8,3,157,0,4,0,0,1248,14,380,121,12,71,228,20,16,419,1,3,18,62,308,271,21,5,3
20040906OAKBOS0,OAK,137,BOS,1,-5,80,49,435,365,614,6,1,33,53,80,24,0,2164,877,41,4,63,24,21,0,187,174,1220,1726,256,68,4,42,152,15,5,278,1,8,0,0,1320,21,469,163,6,96,249,16,32,404,0,11,21,67,384,368,19,12,2
20040706TORSEA0,TOR,83,SEA,1,1,80,36,360,371,604,3,2,13,14,80,22,0,2125,797,43,6,46,17,12,0,121,116,877,1232,200,51,9,20,104,9,4,203,0,13,2,0,1257,27,441,109,12,67,230,18,46,468,0,7,23,66,321,326,18,14,4
20040603NYABAL0,NYA,52,BAL,1,3,51,32,289,248,393,5,5,55,29,51,20,0,1373,547,38,6,44,18,16,0,117,112,894,1211,161,49,4,38,69,6,5,291,1,14,1,0,1191,27,375,127,7,92,211,22,34,394,0,14,27,60,352,361,26,12,7
20040602SEATOR0,SEA,52,TOR,1,-2,51,19,220,255,388,2,1,11,8,51,12,0,1405,474,30,2,42,17,17,0,135,129,823,1168,187,50,2,30,97,7,3,202,0,7,0,0,1501,25,526,150,15,54,207,20,22,465,0,14,16,64,345,319,49,21,6
20040808SDNPIT0,PIT,109,SDN,0,2,80,38,364,358,526,5,2,19,34,80,28,3,2122,900,52,1,43,10,16,0,117,119,751,1084,134,44,8,34,120,11,4,294,2,9,1,0,1150,26,383,98,19,57,111,16,34,354,0,17,16,42,267,255,29,12,3
20040820DETSEA0,DET,121,SEA,1,5,80,37,418,403,558,6,3,21,24,80,30,0,2124,801,63,6,31,10,9,0,97,103,535,794,135,32,2,25,74,3,2,134,1,7,4,0,1265,19,449,132,19,94,217,21,24,495,1,17,22,50,375,370,26,15,3
20040915ARICOL0,COL,145,ARI,0,-1,80,40,416,429,566,14,10,100,55,80,20,0,2135,905,41,8,58,22,17,0,216,212,986,1488,255,70,7,44,168,12,5,201,2,10,2,0,977,20,333,85,13,50,104,11,12,341,0,39,16,46,255,232,15,12,2
20040613TBACOL0,TBA,60,COL,1,1,59,25,251,310,379,2,2,18,14,59,19,2,1564,554,37,4,10,1,6,0,47,37,145,225,30,15,3,9,22,3,1,24,0,1,0,0,1576,20,489,112,20,70,200,25,23,370,0,15,25,62,339,327,56,22,4
20040918SFNSDN0,SFN,149,SDN,1,-4,80,47,445,367,614,14,4,51,85,80,31,7,2138,838,44,6,57,33,11,0,124,122,1217,1618,196,59,12,30,111,7,3,432,2,14,2,0,1463,26,431,155,14,95,238,79,37,356,0,44,30,68,405,405,14,12,7
20040413MONFLO0,FLO,7,MON,0,5,6,5,21,13,37,3,2,9,6,6,2,0,162,47,2,0,33,14,11,0,96,93,610,837,126,43,7,23,51,3,6,144,4,3,1,0,1124,27,386,103,11,60,189,19,20,368,1,35,15,51,282,271,37,24,5
20040516SLNFLO0,SLN,38,FLO,1,-1,37,20,185,168,239,2,2,10,3,37,15,0,1010,458,21,3,40,19,11,0,116,118,783,1113,172,58,5,25,66,12,3,177,0,4,2,0,1198,24,385,147,9,78,214,36,19,408,0,28,24,57,365,299,52,16,9
20040515SFNPIT0,PIT,34,SFN,0,2,33,15,149,157,245,1,1,4,2,33,13,1,900,348,22,2,32,10,13,0,116,110,510,757,118,48,4,30,54,10,1,89,0,3,2,0,930,21,349,87,17,51,133,11,41,323,1,20,11,35,248,218,28,13,0
20040723TORTBA0,TOR,96,TBA,1,3,80,36,357,382,614,7,3,38,41,80,19,2,2125,815,45,7,49,18,13,0,133,128,934,1317,209,58,10,23,112,9,4,211,0,13,2,0,1393,35,470,131,12,64,227,16,45,449,0,9,18,69,327,315,29,10,7
20040830MONCHN0,CHN,131,MON,0,3,80,44,391,332,521,0,0,0,0,80,30,1,2135,762,50,4,62,28,19,0,181,168,1159,1590,275,64,10,50,51,15,10,242,0,5,2,0,1346,36,436,140,15,106,176,17,24,492,0,29,18,42,366,339,47,13,7
20040701LANSFN0,LAN,76,SFN,1,1,75,39,320,318,534,12,6,47,55,75,14,0,2009,797,33,7,22,12,6,0,66,67,355,509,81,25,4,17,35,5,1,54,2,3,1,0,1399,32,499,114,19,66,195,15,25,328,0,23,14,54,303,291,64,27,6
20040829CLECHA0,CHA,128,CLE,0,-9,80,35,418,430,484,18,10,121,97,80,22,0,2117,816,43,5,58,21,22,0,189,186,1082,1530,231,67,7,53,130,7,3,195,0,9,4,0,1237,18,362,116,10,83,196,8,19,486,0,24,28,51,324,317,30,16,6
20040812CHAKCA0,CHA,112,KCA,1,1,80,38,428,387,499,10,6,66,59,80,15,0,2123,842,48,6,56,21,23,0,165,162,1093,1538,215,77,2,46,111,17,4,278,0,17,2,0,1366,18,419,138,8,80,192,10,25,452,0,28,28,57,357,346,37,16,8
20040430SLNCHN0,SLN,23,CHN,1,1,22,11,126,120,152,0,0,0,0,22,13,0,611,265,13,1,37,18,10,0,108,109,722,1030,161,52,5,23,61,12,3,166,0,3,2,0,1159,19,363,158,12,104,216,35,20,398,0,22,21,56,373,349,54,17,8
20041003CINPIT0,CIN,162,PIT,1,-2,80,32,366,480,557,18,9,82,90,80,44,4,2136,766,63,8,14,3,7,0,48,45,199,316,57,15,1,10,32,2,2,47,0,3,0,0,1211,17,378,134,13,76,212,8,33,495,0,14,11,60,312,293,18,6,4
20040407LANSDN0,SDN,3,LAN,0,-1,2,1,12,7,21,2,1,12,7,2,0,0,52,25,2,0,31,9,12,0,84,83,549,789,105,44,4,20,62,7,6,146,1,7,1,0,1299,27,470,117,15,84,231,19,33,400,0,15,24,72,329,354,26,14,6
20040527CLESEA0,SEA,46,CLE,0,-4,45,17,188,217,338,2,2,12,7,45,11,0,1242,426,25,1,40,16,17,0,109,119,673,959,150,38,5,36,83,4,2,167,0,10,2,0,1575,23,528,166,16,59,220,26,31,445,0,10,18,62,358,342,46,22,6
20040919HOUMIL0,HOU,150,MIL,1,1,80,46,418,367,553,15,10,84,64,80,30,0,2137,819,55,2,63,34,13,0,158,159,1214,1676,238,73,7,38,125,11,6,378,0,10,1,0,1290,31,396,134,21,90,238,22,23,388,0,24,18,57,354,334,46,15,2
20040629ATLFLO0,ATL,76,FLO,1,-1,75,36,334,336,520,10,7,47,32,75,37,1,1989,848,64,5,45,16,15,0,125,129,813,1207,217,57,3,22,107,1,5,153,3,13,1,0,1127,19,361,117,19,76,237,24,12,422,0,22,15,59,319,298,17,15,0
20040629TBATOR0,TBA,74,TOR,1,-4,73,37,338,361,478,4,3,35,18,73,23,2,1943,703,43,4,15,5,5,0,48,43,231,357,58,23,1,9,29,3,1,36,3,1,0,0,1560,23,509,128,26,73,206,22,28,387,0,13,24,58,383,354,70,27,6
20040707TORSEA0,TOR,84,SEA,1,8,80,37,364,371,609,4,3,20,20,80,18,0,2125,799,41,6,15,8,4,0,45,42,269,385,70,14,6,14,14,6,1,54,1,0,2,0,1321,29,460,113,12,62,217,16,41,457,0,10,23,68,325,332,22,12,5
20040416SDNARI0,ARI,10,SDN,0,5,9,3,49,76,50,0,0,0,0,9,6,0,243,87,5,2,20,6,9,0,67,62,381,548,85,34,2,18,31,9,3,138,1,1,0,0,1374,28,434,128,23,83,227,25,17,373,0,22,23,71,331,330,24,15,3
20040421SEAOAK0,SEA,15,OAK,1,-3,14,6,57,64,101,5,3,20,16,14,2,0,386,126,5,0,34,15,15,0,92,102,594,836,136,28,5,32,64,4,2,138,0,8,1,0,1433,17,462,140,16,66,224,23,18,435,0,9,27,57,326,382,36,13,4
20040619COLBAL0,BAL,64,COL,0,-5,63,27,320,369,496,1,0,3,5,63,24,0,1718,683,47,7,23,7,10,0,68,72,403,583,76,29,2,17,61,7,2,82,2,5,1,0,1237,31,424,102,6,68,210,20,19,290,0,19,30,46,296,302,56,17,8
20040512MILMON0,MIL,33,MON,1,1,32,16,172,176,235,1,1,8,5,32,19,0,894,355,20,2,16,3,6,0,51,57,263,402,68,18,5,13,33,6,2,43,0,5,0,0,1246,30,432,120,13,69,251,30,32,470,1,18,18,51,339,304,53,8,5
20040511BOSCLE0,CLE,32,BOS,0,-2,31,13,170,191,241,5,3,26,27,31,20,1,858,340,27,3,35,14,10,0,91,88,697,964,140,44,8,22,74,6,3,160,2,4,1,0,1483,29,492,150,14,75,245,17,33,423,0,17,11,72,396,327,54,23,10
20040422CHANYA0,CHA,15,NYA,1,1,14,8,78,63,87,6,2,30,28,14,6,0,370,146,12,2,2,1,1,0,4,3,38,54,11,0,0,1,6,0,0,6,0,0,0,0,1262,17,410,134,10,81,150,5,20,327,0,21,26,48,316,326,45,19,5
20040818PHIHOU0,PHI,120,HOU,1,-1,80,37,380,425,621,1,0,0,5,80,20,0,2156,753,37,2,56,19,26,0,215,213,1040,1517,238,86,16,49,100,10,7,209,0,17,1,0,1271,24,437,129,8,86,268,25,34,430,0,15,13,49,358,306,51,13,3
20041001KCACHA0,CHA,160,KCA,0,2,80,39,414,443,439,16,11,101,79,80,29,0,2114,779,48,8,64,23,24,0,212,210,1207,1704,256,78,7,62,143,7,3,217,0,10,4,0,1289,27,394,107,7,114,209,7,29,505,1,16,21,55,365,355,35,21,5
20040501HOUCIN0,HOU,23,CIN,1,6,22,13,132,91,158,1,1,6,1,22,6,0,594,220,13,1,37,16,15,0,91,95,640,900,124,37,4,20,86,10,1,182,0,4,1,0,1296,30,418,144,18,92,264,18,42,451,0,27,19,56,397,362,32,16,3
20040717CHNMIL0,MIL,89,CHN,0,-5,80,42,327,331,595,5,4,13,8,80,34,3,2194,853,51,2,52,20,18,0,157,140,1032,1411,205,73,6,39,59,8,3,290,0,11,4,0,1116,28,345,136,13,61,172,21,32,497,2,33,14,57,276,278,54,18,5
20040901PHIATL0,PHI,133,ATL,1,-5,80,38,414,431,601,14,6,53,64,80,17,0,2144,753,36,3,46,19,18,0,129,120,877,1238,167,74,7,31,80,23,10,198,2,5,1,0,1318,25,425,134,11,90,263,27,37,463,0,15,20,53,373,336,47,13,3
20040423OAKANA0,ANA,17,OAK,0,10,16,8,81,90,105,3,1,7,13,16,6,0,423,140,10,0,35,12,16,0,112,114,669,952,143,46,4,35,55,13,4,133,1,4,1,0,1459,24,478,120,16,88,185,22,38,424,1,22,16,60,353,325,67,25,9
20040825CLENYA0,CLE,128,NYA,1,1,80,42,431,420,576,2,0,8,11,80,33,0,2162,798,51,9,44,17,13,0,129,124,800,1141,193,57,2,24,97,11,2,129,1,6,3,0,1531,31,492,187,14,92,264,25,41,429,3,22,19,65,436,415,50,28,11
20040720SEABOS0,BOS,92,SEA,0,2,80,44,446,378,640,4,2,25,24,80,62,0,2139,827,64,12,51,24,16,0,182,163,905,1348,246,59,8,26,110,17,6,160,0,4,0,0,1285,23,447,167,12,135,292,19,22,493,0,2,23,52,443,440,23,12,1
20040605MINDET0,MIN,55,DET,1,-6,54,29,263,272,367,7,4,42,41,54,20,0,1490,544,44,4,7,2,3,0,23,18,106,156,28,6,3,7,10,0,0,20,0,0,1,0,1374,23,444,133,16,79,228,15,25,425,0,15,17,69,339,344,38,21,4
20040709FLONYN0,FLO,86,NYN,1,-3,80,39,344,361,562,7,5,28,25,80,26,0,2151,825,44,3,11,1,5,0,31,32,183,263,35,10,3,5,28,3,2,47,0,2,1,0,1152,23,384,109,15,66,203,14,26,344,0,16,16,56,286,260,40,17,3
20040505OAKNYA0,NYA,27,OAK,0,1,26,15,130,120,190,4,4,32,22,26,9,0,693,275,24,1,38,18,9,0,76,68,753,1017,171,31,5,13,62,6,2,209,1,6,5,0,1266,28,373,133,6,120,310,27,38,406,0,5,27,71,405,411,27,15,6
20040901SLNSDN0,SLN,132,SDN,1,2,80,59,448,300,578,1,1,9,3,80,18,0,2161,910,43,5,24,13,5,0,65,64,479,654,98,26,0,23,34,7,2,134,0,3,0,0,1252,25,390,154,14,123,255,34,33,452,0,11,27,50,413,403,41,19,1
20040405HOUSFN0,HOU,1,SFN,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,5,0,48,42,382,514,86,14,1,15,29,5,0,108,0,1,0,0,1260,31,410,130,17,102,268,20,44,446,0,21,12,48,394,360,34,16,1
20040518NYNSLN0,NYN,39,SLN,1,1,38,18,163,161,280,0,0,0,0,38,11,0,1020,373,30,7,40,14,16,0,101,104,708,1003,166,42,12,24,71,2,8,106,0,2,1,0,1070,23,332,109,4,57,211,24,28,415,0,21,16,55,253,255,32,7,2
20040426SFNATL0,ATL,19,SFN,0,-1,18,10,93,84,120,0,0,0,0,18,10,0,485,222,8,3,32,12,5,0,88,86,607,865,120,51,3,22,72,6,12,107,2,5,1,0,1088,17,371,109,11,68,167,7,15,321,0,18,13,52,323,258,31,10,1
20040424PITCIN0,PIT,16,CIN,1,-2,15,7,62,74,123,4,1,10,17,15,6,1,393,137,13,1,21,7,9,0,71,61,369,550,95,31,1,14,41,1,4,79,0,7,1,0,1116,29,410,100,17,60,144,12,39,293,1,23,15,41,273,249,31,18,5
20040808KCAANA0,KCA,109,ANA,1,-2,80,31,327,432,537,2,0,5,10,80,43,1,2121,808,65,11,8,1,5,0,29,29,127,190,32,17,2,6,9,2,3,25,0,4,2,0,1150,23,369,104,10,45,129,14,37,327,0,10,16,44,244,231,23,17,5
20040531ARISFN0,ARI,51,SFN,1,-4,50,18,220,280,341,3,0,8,13,50,22,0,1351,544,34,4,9,2,2,0,35,36,133,209,33,16,2,7,23,2,2,16,1,1,1,0,1137,16,335,109,22,72,173,25,15,280,0,12,21,51,271,262,28,13,2
20040708MILCIN0,CIN,85,MIL,0,6,80,41,373,426,578,5,2,33,35,80,26,0,2132,851,49,8,44,16,12,0,136,126,805,1169,188,67,5,36,75,13,8,162,0,4,1,0,991,24,310,94,6,81,243,22,29,523,0,15,13,49,283,270,23,12,4
20040815MONHOU0,MON,116,HOU,1,-1,80,39,349,384,571,5,4,27,17,80,24,0,2138,867,38,4,58,24,20,0,150,154,1240,1709,274,67,5,45,102,18,8,316,1,7,3,0,1395,26,402,134,10,87,216,29,16,380,0,45,14,49,325,303,47,20,0
20040526SFNARI0,SFN,45,ARI,1,1,44,20,182,229,334,1,1,4,1,44,20,0,1202,490,29,1,36,11,9,0,98,104,592,862,159,48,4,20,63,1,2,57,0,0,1,0,1216,19,388,116,8,78,171,70,18,297,0,28,13,68,294,322,18,9,5
20040414SLNHOU0,HOU,9,SLN,0,10,8,5,55,38,59,2,2,15,8,8,0,0,213,67,4,1,34,15,13,0,86,88,580,819,116,35,4,17,76,10,1,168,0,4,1,0,1279,31,424,134,17,104,267,20,45,439,0,23,15,50,409,383,32,12,2
20040903SLNLAN0,SLN,134,LAN,1,3,80,59,450,299,572,0,0,0,0,80,17,0,2161,914,42,5,54,25,16,0,170,162,1042,1441,221,71,4,50,85,9,3,228,1,6,2,0,1269,32,441,153,13,126,261,30,33,476,0,34,22,49,440,411,44,21,3
20040930PHIFLO0,FLO,159,PHI,0,-3,80,41,360,333,551,15,11,89,66,80,22,0,2118,772,41,8,58,24,17,0,148,144,1055,1489,234,71,11,33,111,11,8,278,1,9,9,0,1265,28,455,105,15,59,191,16,20,332,0,30,18,62,318,302,49,22,6
20040416BOSNYA0,NYA,10,BOS,0,-4,9,5,41,42,61,0,0,0,0,9,2,0,237,101,7,1,35,14,12,0,91,84,716,966,130,39,4,28,54,4,5,246,1,11,1,0,1372,31,448,133,14,110,324,28,46,408,0,8,23,75,437,398,50,19,5
20040424MONPHI0,PHI,16,MON,0,7,15,6,60,67,113,4,4,23,15,15,8,2,399,158,9,1,36,16,11,0,103,104,649,924,111,52,2,30,79,7,5,190,0,7,0,0,1167,20,389,135,15,72,258,22,24,426,0,16,19,45,338,323,42,12,5
20040805KCACHA0,KCA,106,CHA,1,2,80,30,326,444,539,7,2,46,51,80,47,1,2114,808,67,12,13,3,8,0,40,41,230,321,41,20,1,15,13,5,3,51,1,0,0,0,899,20,314,82,12,38,121,4,29,343,0,9,15,39,190,191,18,16,3
20040523OAKKCA0,OAK,43,KCA,1,1,42,24,192,179,329,5,5,27,9,42,18,0,1166,457,20,6,20,7,7,0,52,55,348,505,87,17,4,8,56,2,2,108,1,6,1,0,1311,24,367,141,8,61,240,12,19,457,0,3,15,68,283,260,21,10,1
20040618PHIKCA0,PHI,65,KCA,1,-6,64,34,328,299,482,0,0,0,0,64,32,2,1731,660,41,2,18,3,7,0,48,57,277,423,59,18,0,14,51,5,1,53,0,5,1,0,1323,25,440,133,14,91,289,21,26,436,0,11,20,61,404,360,46,16,2
20040824DETCHA0,CHA,123,DET,0,4,80,36,421,419,498,11,4,50,62,80,22,0,2123,824,43,5,57,20,22,0,185,182,1061,1499,226,66,6,52,128,7,3,192,0,9,4,0,1299,24,416,142,9,102,204,9,29,494,0,19,28,47,365,349,41,19,5
20040606ATLPHI0,ATL,56,PHI,1,2,55,27,251,236,379,7,3,30,29,55,33,1,1467,635,50,4,10,3,5,0,30,23,170,257,44,10,1,3,28,1,2,41,0,1,0,0,945,19,324,111,16,56,169,18,14,323,0,10,9,40,298,244,19,10,1
20040603PITSLN0,SLN,53,PIT,0,2,52,29,262,229,353,5,4,35,21,52,18,0,1408,619,30,3,43,20,13,0,129,128,837,1200,188,66,5,26,71,12,5,189,0,6,3,0,920,22,310,111,4,76,140,29,16,283,0,21,16,39,297,272,63,18,7
20040812FLOSLN0,FLO,113,SLN,1,6,80,37,337,354,562,5,1,7,15,80,27,0,2121,761,42,5,17,2,7,0,50,50,296,425,68,15,3,9,37,4,2,84,0,7,1,0,1344,29,414,139,12,78,178,16,25,369,0,17,13,72,304,328,34,23,3
20040823TORBOS0,BOS,123,TOR,0,-3,80,45,487,407,591,16,12,88,65,80,52,2,2142,806,55,11,54,27,8,0,119,116,1060,1432,193,67,10,26,88,20,0,376,0,6,1,0,1391,29,473,189,11,114,292,14,29,501,0,2,24,64,464,440,22,15,3
20040508BOSKCA0,BOS,30,KCA,1,8,29,18,140,112,247,1,1,7,6,29,17,0,796,311,26,3,30,11,11,0,72,70,631,848,129,35,2,21,37,4,2,239,0,4,3,0,1195,22,447,106,5,74,274,23,22,456,1,8,24,53,321,313,41,19,8
20040923MILSLN0,SLN,152,MIL,0,2,80,57,421,291,579,12,6,51,49,80,30,0,2158,887,49,5,17,5,8,0,50,55,264,390,67,22,3,12,27,6,1,50,0,3,0,0,1031,18,376,109,13,88,210,28,24,387,0,18,22,42,326,295,47,21,3
20040827PITSLN0,SLN,128,PIT,0,3,80,58,448,302,586,14,9,78,54,80,18,0,2158,904,46,5,55,25,17,0,156,159,1046,1486,227,80,9,42,89,14,6,195,1,9,2,0,1244,26,441,149,9,112,266,35,31,429,0,30,22,48,413,389,37,18,2
20040930PHIFLO0,PHI,159,FLO,1,3,80,42,398,387,587,15,4,66,89,80,22,0,2164,800,33,2,3,1,0,0,5,5,51,70,12,1,0,1,8,0,0,12,1,1,0,0,1338,21,449,148,10,95,250,29,25,424,0,11,22,51,363,347,51,16,3
20040727CLEDET0,CLE,101,DET,1,4,80,42,450,424,580,11,4,55,90,80,35,0,2190,867,49,6,49,19,14,0,130,124,948,1320,192,66,10,30,105,9,4,225,2,5,2,0,1394,33,446,154,9,73,237,22,30,413,0,23,17,54,391,359,53,29,14
20040630KCABAL0,KCA,75,BAL,1,-9,74,29,324,405,514,2,1,5,13,74,45,1,1956,780,62,9,42,15,18,0,163,134,763,1097,199,62,8,40,57,5,5,108,1,3,4,0,1131,27,360,86,13,54,136,14,30,327,0,13,16,40,261,244,34,13,5
20040906DETKCA0,DET,135,KCA,1,4,80,38,414,399,532,15,6,86,80,80,30,0,2125,820,66,3,14,3,7,0,36,41,197,292,53,14,3,8,23,3,2,39,1,2,0,0,1186,18,391,133,24,85,206,14,19,445,1,20,17,40,349,348,31,15,7
20040731MINBOS0,MIN,103,BOS,1,1,80,42,347,340,538,4,2,12,22,80,27,1,2189,805,47,3,55,21,16,0,159,164,1061,1468,274,66,6,49,36,11,3,214,0,1,4,0,1463,25,449,139,7,78,192,21,31,424,0,21,20,63,338,322,59,24,6
20040806CHACLE0,CLE,110,CHA,0,1,80,43,462,432,590,11,4,55,78,80,40,0,2179,846,49,8,51,20,15,0,142,136,981,1370,201,70,10,32,109,9,4,232,2,5,2,0,1295,27,452,152,8,74,220,21,32,450,2,30,19,57,385,346,54,34,11
20040701MINCHA0,CHA,75,MIN,0,1,74,41,431,357,524,9,6,65,36,74,19,0,1987,792,50,6,47,17,18,0,148,150,876,1236,192,50,4,41,107,5,1,159,0,9,4,0,1312,18,396,159,9,116,229,8,27,417,0,21,20,52,398,395,37,16,6
20040822SLNPIT0,PIT,123,SLN,0,-7,80,38,341,354,526,13,5,50,67,80,21,3,2104,888,46,0,23,6,11,0,76,81,331,516,83,30,2,17,45,7,9,82,0,1,0,0,1262,32,452,128,20,72,174,15,45,457,0,23,20,47,344,303,42,24,4
20040730CHNPHI0,PHI,103,CHN,0,-3,80,42,409,413,628,3,2,8,10,80,31,0,2162,792,44,3,24,12,2,0,65,66,425,603,80,34,2,25,42,0,5,105,0,3,0,0,1312,22,422,139,9,105,296,38,29,467,0,17,20,56,394,368,54,9,3
20040526SFNARI0,ARI,46,SFN,0,-1,45,17,207,255,302,1,0,1,4,45,22,0,1224,489,33,4,8,2,2,0,33,34,115,185,29,16,2,6,21,2,2,14,1,1,1,0,1237,20,351,121,29,72,182,24,16,323,1,16,23,53,299,275,32,11,2
20040417SEATEX0,TEX,12,SEA,0,-3,11,6,65,53,91,1,1,5,0,11,5,0,291,104,9,1,28,11,9,0,97,107,412,643,101,43,5,24,78,6,1,94,0,5,1,0,1050,21,356,114,10,68,121,5,16,329,0,6,16,41,288,231,44,23,10
20040620PHIKCA0,PHI,67,KCA,1,6,66,35,336,311,497,2,1,8,12,66,32,2,1785,683,42,2,2,0,2,0,12,11,32,49,6,2,2,5,1,1,1,11,0,0,1,0,1084,19,356,120,10,82,278,22,24,382,0,9,18,55,340,315,39,11,1
20040508OAKMIN0,OAK,30,MIN,1,-1,29,14,137,146,225,1,1,11,9,29,15,0,791,319,15,4,40,19,8,0,103,89,850,1141,183,32,3,17,60,14,9,184,0,7,2,0,1176,17,339,113,9,75,227,13,17,398,1,1,16,58,304,261,19,6,3
20040910OAKCLE0,CLE,141,OAK,0,1,80,40,438,423,557,6,5,29,30,80,34,0,2144,785,50,8,34,7,14,0,138,130,541,823,118,44,11,41,62,7,6,110,0,10,1,0,1413,30,461,147,14,89,204,13,23,463,1,21,13,72,367,360,43,28,7
20040912COLSDN0,SDN,143,COL,0,13,80,42,384,368,612,18,8,89,114,80,23,0,2140,842,49,3,54,23,16,0,127,123,978,1380,195,46,10,43,119,14,7,285,1,2,3,0,1371,26,483,156,9,79,235,17,34,392,0,21,27,59,352,361,20,9,1
20040414ANASEA0,SEA,8,ANA,0,-1,7,1,34,46,48,4,0,18,32,7,2,0,183,61,3,0,34,12,14,0,104,101,625,889,129,38,2,31,70,11,3,151,0,11,1,0,1351,16,484,142,14,66,221,15,19,427,0,4,22,54,349,366,35,15,3
20040824ATLCOL0,ATL,124,COL,1,1,80,49,404,322,623,3,1,17,23,80,31,1,2148,847,63,4,60,34,13,0,148,153,1124,1612,226,70,4,28,174,5,12,268,0,8,1,0,1197,22,435,138,13,80,205,26,28,434,0,19,21,61,322,342,37,18,0
20040921FLOPHI0,PHI,150,FLO,0,2,80,39,414,408,607,12,1,41,75,80,22,0,2171,774,35,3,62,21,27,0,234,233,1152,1673,262,93,18,51,108,13,8,230,0,17,1,0,1289,22,438,140,9,107,289,35,29,485,0,14,28,52,388,377,49,13,2
20040407HOUSFN0,HOU,3,SFN,1,9,2,0,9,12,24,2,0,9,12,2,0,0,54,24,0,1,33,17,9,0,89,92,635,878,130,42,3,24,57,5,1,190,0,5,1,0,1251,30,415,125,17,101,270,20,44,425,0,16,13,47,389,362,34,16,1
