gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050918TORNYA0,TOR,148,NYA,1,1,80,38,393,354,578,14,4,55,77,80,27,0,2186,843,50,2,54,20,20,0,154,159,929,1345,183,56,6,45,135,9,3,255,6,7,1,0,1444,18,457,141,15,62,249,3,38,408,1,7,19,47,345,318,19,15,4
20050612PITTBA0,TBA,63,PIT,0,2,62,20,290,393,401,2,0,4,25,62,40,0,1605,529,56,3,40,11,18,0,141,135,714,1048,185,61,7,30,59,8,5,110,3,6,0,0,1102,16,404,113,15,35,107,6,11,331,0,15,18,51,272,227,63,18,5
20050604SDNCHN0,CHN,54,SDN,0,6,53,28,239,216,382,5,2,18,18,53,14,0,1420,536,33,1,44,19,14,0,130,126,843,1154,201,39,5,44,39,11,5,192,0,5,0,0,1268,29,413,130,9,94,183,19,27,400,1,30,16,52,331,310,47,20,4
20050503SEAANA0,SEA,27,ANA,1,-3,26,12,110,109,167,3,1,6,14,26,9,0,689,250,13,1,28,9,8,0,86,87,465,686,98,44,2,24,58,5,0,113,0,4,2,0,1206,26,467,115,8,76,178,32,13,404,0,11,13,53,328,311,49,24,4
20050828WASSLN0,SLN,131,WAS,0,6,80,49,388,301,566,5,3,18,11,80,34,0,2143,979,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,19,457,117,14,68,203,33,26,330,0,23,11,54,342,316,39,21,4
20050630SLNCOL0,SLN,78,COL,1,-7,77,49,408,313,534,4,2,21,20,77,43,0,2052,901,48,6,46,23,15,0,135,129,838,1213,194,61,2,37,92,14,1,158,2,7,1,0,1331,27,443,127,15,92,229,22,35,351,0,26,16,49,390,350,54,19,5
20050625OAKSFN0,SFN,73,OAK,0,-3,72,30,322,384,513,4,2,13,15,72,22,3,1925,799,40,1,28,10,6,0,77,80,503,721,110,34,5,22,55,1,2,135,0,2,0,0,1219,29,443,126,11,60,192,8,18,304,0,28,19,66,317,280,46,26,6
20050531SDNMIL0,MIL,51,SDN,0,-4,50,24,218,189,346,1,0,1,2,50,20,0,1337,463,34,5,24,7,8,0,63,72,390,567,87,28,4,16,49,4,0,61,0,4,0,0,1140,17,375,139,5,76,240,23,30,449,1,13,12,50,309,302,29,13,2
20050821PHIPIT0,PIT,124,PHI,0,-1,80,34,357,403,555,6,3,18,26,80,33,2,2110,879,58,8,57,16,25,0,185,181,1037,1475,239,87,7,41,110,7,8,185,4,11,2,0,853,23,296,86,12,44,124,11,21,270,0,8,15,41,221,196,19,7,1
20050828SFNNYN0,NYN,130,SFN,0,-3,80,43,376,307,533,5,3,22,10,80,25,1,2140,852,51,3,52,21,17,0,155,151,990,1397,222,69,7,29,82,13,12,213,0,9,2,0,1272,34,420,121,16,49,172,14,22,451,0,41,26,42,313,289,86,18,4
20050520TORWAS0,TOR,42,WAS,1,5,41,21,196,183,281,0,0,0,0,41,10,1,1084,450,22,2,39,13,14,0,117,121,675,984,128,49,4,33,102,6,3,191,4,7,1,0,1159,28,388,116,20,47,158,6,24,329,0,4,22,54,294,255,37,13,5
20050717SDNARI0,ARI,94,SDN,0,5,80,37,342,418,603,12,6,55,63,80,36,5,2150,887,46,7,24,6,10,0,77,70,398,597,115,37,0,15,35,8,1,83,1,1,1,0,1207,21,391,131,6,71,220,13,28,455,0,19,24,48,297,261,33,11,2
20050605PHIARI0,ARI,57,PHI,0,-1,56,30,242,278,430,2,0,9,15,56,23,0,1517,608,28,4,17,5,5,0,48,42,280,412,72,24,0,11,27,4,0,60,1,0,1,0,1102,22,344,120,4,75,226,19,19,509,0,22,17,41,286,272,37,12,4
20050422FLOCIN0,CIN,16,FLO,0,-2,15,8,63,73,102,0,0,0,0,15,3,0,393,143,6,2,31,11,10,0,89,95,538,781,109,44,6,29,56,5,5,140,0,8,0,0,1219,19,376,133,6,105,217,12,23,499,0,9,12,61,333,356,12,6,3
20050702PHIATL0,ATL,81,PHI,0,-3,80,44,385,316,545,10,6,56,31,80,16,0,2124,901,42,3,24,9,8,0,65,62,445,628,100,21,2,21,54,1,6,59,3,2,3,0,1063,21,327,119,17,70,170,19,21,361,0,10,21,44,294,274,49,12,2
20050812SDNPHI0,SDN,115,PHI,1,-1,80,40,345,362,578,3,0,7,15,80,18,0,2135,742,40,5,49,25,10,0,102,93,942,1279,168,57,11,27,78,15,6,338,1,3,3,0,1289,31,389,150,19,68,256,12,17,433,0,22,16,53,325,294,45,25,6
20050420SLNCHN0,SLN,13,CHN,1,-2,12,8,61,49,76,0,0,0,0,12,5,0,321,150,5,2,33,17,10,0,93,92,601,863,136,43,1,27,68,8,1,114,1,4,1,0,1060,22,329,116,11,109,242,24,37,347,0,17,18,54,356,318,28,9,3
20050430PHIFLO0,FLO,22,PHI,0,1,21,13,101,57,145,4,3,19,10,21,7,0,578,258,12,0,36,14,11,0,98,93,681,957,161,42,5,22,57,8,8,160,0,2,2,0,1303,24,427,134,12,81,189,22,44,389,1,23,28,64,349,360,38,20,4
20050630BALCLE0,BAL,78,CLE,1,-6,77,43,390,353,517,0,0,0,0,77,28,0,2042,833,41,5,6,2,1,0,18,20,89,135,19,6,1,6,13,0,3,13,0,2,0,0,1342,28,452,149,14,90,197,18,22,386,0,16,22,59,358,338,43,19,7
20050522PITCOL0,PIT,41,COL,1,-1,40,19,158,174,279,2,2,17,7,40,9,0,1063,419,20,5,39,14,12,0,112,110,664,953,146,60,4,24,71,8,8,103,1,4,2,0,1145,22,339,102,16,65,140,14,13,353,0,21,14,55,246,243,21,7,2
20050701KCAANA0,ANA,79,KCA,0,5,78,47,378,305,498,6,4,43,32,78,21,0,2112,736,41,6,34,15,12,0,100,93,643,897,147,46,7,28,31,6,1,133,0,2,2,0,1373,26,530,130,22,77,178,20,13,370,2,11,16,58,378,355,63,24,7
20050804SLNFLO0,SLN,108,FLO,1,-1,80,50,419,313,547,3,2,17,13,80,41,0,2155,977,46,7,52,26,16,0,150,146,936,1355,221,68,3,43,102,14,1,171,2,8,1,0,1172,23,415,106,13,75,194,28,21,341,0,36,14,57,322,301,30,13,3
20050721WASHOU0,HOU,96,WAS,0,1,80,40,341,330,517,0,0,0,0,80,29,1,2099,802,46,5,55,31,18,0,140,132,1133,1554,242,83,7,27,85,15,6,303,2,7,3,0,1291,19,393,128,12,72,191,18,38,385,0,32,16,40,315,299,49,22,3
20050404CINNYN0,CIN,1,NYN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,6,0,92,89,551,798,126,37,3,26,58,8,5,117,0,7,0,0,1216,21,390,136,9,93,241,9,37,513,0,16,12,59,338,349,15,5,2
20050623SDNLAN0,SDN,73,LAN,1,-1,72,40,321,306,540,8,3,17,29,72,25,0,1957,693,40,4,48,19,20,0,140,138,875,1244,210,67,7,36,68,11,7,161,0,3,0,0,1299,23,403,116,18,61,241,16,22,374,0,24,23,43,309,289,40,17,5
20050806SFNHOU0,SFN,109,HOU,1,3,80,33,325,398,519,5,3,15,18,80,22,3,2130,823,42,2,36,12,11,0,97,100,652,927,136,42,6,26,77,4,2,184,0,2,0,0,1431,22,480,152,9,51,206,12,23,361,0,33,22,58,310,322,32,17,5
20050528NYABOS0,BOS,48,NYA,0,16,47,25,248,234,377,7,3,33,33,47,14,0,1223,440,31,1,40,14,13,0,101,98,737,1052,148,42,2,25,95,18,4,237,1,17,2,0,1355,22,481,172,14,97,322,22,25,506,0,1,27,62,430,416,29,10,4
20050729TBAKCA0,TBA,104,KCA,1,3,80,29,366,473,514,5,2,26,24,80,44,0,2106,708,62,9,40,7,22,0,131,138,652,974,164,34,2,38,83,22,5,177,2,9,0,0,1233,12,416,109,16,60,142,11,18,362,1,6,13,53,291,283,75,19,7
20050515WASCHN0,WAS,37,CHN,1,1,36,19,155,155,262,2,1,7,9,36,11,0,957,347,22,2,25,6,8,0,62,65,405,592,82,25,2,19,53,8,6,128,1,0,2,0,1164,18,363,125,12,64,197,25,27,410,1,21,23,49,289,269,25,14,2
20050809KCACLE0,CLE,113,KCA,0,6,80,47,398,323,564,9,4,41,33,80,30,0,2161,812,49,3,55,26,12,0,166,168,940,1372,195,78,7,46,118,11,2,262,0,7,0,0,1434,25,490,177,16,98,234,10,29,523,0,13,24,65,392,381,29,18,3
20050523CHNHOU0,HOU,44,CHN,0,-3,43,15,159,198,295,3,2,18,11,43,14,1,1124,420,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,22,317,114,9,60,160,16,21,305,0,14,17,35,254,230,50,22,3
20050615CLECOL0,COL,63,CLE,0,-1,62,21,288,369,444,1,0,2,11,62,24,1,1613,626,54,4,38,12,13,0,117,115,674,1008,161,57,5,26,85,12,16,156,0,9,5,0,842,20,317,99,5,50,178,19,24,340,0,19,12,47,241,211,14,13,5
20050703LANARI0,ARI,83,LAN,0,7,80,39,359,426,609,11,6,54,60,80,39,5,2153,880,48,5,22,5,10,0,74,65,359,542,106,32,0,14,33,4,1,76,1,1,1,0,1361,19,449,140,9,66,224,23,19,430,0,24,25,57,326,294,23,13,3
20050714CHNPIT0,CHN,88,PIT,1,4,80,40,358,363,533,7,5,28,24,80,17,0,2116,841,48,1,33,11,7,0,77,80,578,811,99,42,2,25,68,4,2,216,2,3,0,0,1195,16,382,128,11,85,166,17,24,323,0,28,20,45,313,289,26,23,5
20050831TORBAL0,BAL,132,TOR,0,7,80,30,320,427,539,14,6,55,66,80,31,0,2096,811,49,9,32,11,9,0,88,82,584,819,117,32,4,32,63,7,0,127,1,1,1,0,1378,23,453,157,13,69,159,12,33,345,0,12,14,65,312,277,40,18,4
20050420ANACLE0,CLE,15,ANA,0,-2,14,6,57,60,99,0,0,0,0,14,7,0,378,151,13,0,33,14,11,0,97,88,664,922,144,48,2,20,62,6,1,115,1,4,2,0,1255,28,382,123,17,95,222,25,42,412,2,14,16,52,325,368,27,16,7
20050619NYACHN0,NYA,68,CHN,1,3,67,35,355,326,533,2,2,17,7,67,38,2,1761,730,44,5,41,19,13,0,122,121,758,1068,187,51,5,32,60,5,1,193,0,7,0,0,1366,32,487,122,7,90,299,19,32,434,0,12,23,62,397,377,47,14,6
20050523ATLNYN0,NYN,45,ATL,0,-2,44,23,205,190,312,6,2,22,26,44,11,1,1160,407,27,1,35,13,10,0,99,101,591,851,105,33,7,23,110,5,3,115,0,3,0,0,1128,25,333,116,13,76,177,10,30,405,0,27,17,38,301,272,66,21,5
20050410CHNMIL0,MIL,5,CHN,0,-1,4,3,25,11,32,2,1,6,7,4,0,0,114,27,2,0,28,11,12,0,80,81,450,665,111,32,3,17,50,7,5,111,1,2,3,0,1100,13,371,139,8,82,227,9,32,529,1,11,17,51,303,325,39,17,4
20050608PITBAL0,PIT,58,BAL,1,5,57,27,230,244,404,2,1,9,9,57,20,0,1521,624,36,8,36,9,11,0,100,100,641,951,141,41,5,23,96,10,9,175,0,5,1,0,1260,24,401,130,23,68,208,19,15,416,0,14,19,62,296,279,35,20,3
20050423SFNMIL0,SFN,17,MIL,1,4,16,7,77,85,117,1,0,1,6,16,5,0,431,196,13,0,34,11,10,0,105,98,631,904,139,50,8,20,67,1,5,113,0,12,1,0,1245,22,379,122,15,76,169,16,14,286,0,27,25,62,316,324,11,7,7
20050614BALHOU0,HOU,63,BAL,0,-5,62,26,230,267,398,1,0,5,8,62,14,1,1628,624,31,2,27,9,10,0,67,65,477,655,89,40,2,14,44,0,2,131,0,5,3,0,1122,21,351,113,10,75,160,19,26,371,0,14,19,38,272,259,51,29,5
20050823SDNHOU0,HOU,127,SDN,0,-2,80,51,371,274,554,5,4,26,16,80,25,0,2146,833,42,4,58,29,9,0,106,100,1154,1541,199,56,5,22,118,8,7,373,1,6,2,0,1317,29,451,133,11,76,199,19,43,450,0,25,15,49,335,309,54,25,5
20050829SDNARI0,ARI,133,SDN,0,2,80,30,344,471,590,13,7,61,64,80,40,5,2107,853,57,6,51,19,17,0,153,164,886,1333,206,61,8,39,155,5,10,182,1,9,1,0,1263,21,413,128,11,97,221,17,32,449,0,25,21,57,318,311,29,9,2
20050930SDNLAN0,LAN,160,SDN,0,-2,80,32,333,378,552,15,10,56,41,80,30,0,2123,817,53,5,67,26,26,0,231,196,1195,1745,312,82,5,43,120,12,3,249,2,6,1,0,986,26,337,119,9,53,201,7,25,425,1,15,6,48,257,237,28,14,6
20050704ATLCHN0,ATL,83,CHN,1,4,80,44,390,315,537,0,0,0,0,80,15,0,2112,891,42,2,9,3,2,0,22,24,140,216,38,17,1,4,22,0,2,33,0,3,0,0,1040,20,319,116,18,70,174,20,21,359,0,15,22,46,290,277,46,12,2
20050813BALTOR0,BAL,116,TOR,1,1,80,34,351,414,550,11,5,46,52,80,32,0,2090,813,39,8,1,0,1,0,4,4,11,19,5,1,0,1,3,0,0,1,0,1,0,0,1518,34,489,159,16,87,194,18,22,439,0,14,19,73,371,332,47,17,10
20050416KCADET0,KCA,11,DET,1,-6,10,4,40,58,70,4,2,18,25,10,7,0,261,99,8,1,27,7,12,0,110,99,459,681,119,47,2,30,43,1,2,68,0,1,3,0,1056,25,394,108,17,59,149,15,23,402,0,21,11,54,278,253,28,24,8
20050915TEXSEA0,SEA,146,TEX,0,-1,80,35,369,379,489,12,5,56,62,80,20,0,2126,781,39,6,5,2,3,0,16,15,81,123,22,2,0,6,12,2,1,10,0,0,1,0,1324,23,408,128,15,72,168,22,19,384,0,10,20,52,323,317,37,23,2
20050529NYABOS0,BOS,49,NYA,0,5,48,26,265,235,390,8,4,50,34,48,14,0,1250,450,32,1,38,14,12,0,103,109,698,968,175,48,3,29,23,4,1,123,2,2,2,0,1208,24,432,155,12,82,290,13,28,450,0,2,25,54,388,385,26,9,5
20050515PHICIN0,CIN,37,PHI,0,-1,36,14,171,213,261,3,2,21,21,36,13,0,950,351,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,14,371,144,12,84,273,15,25,514,0,9,14,57,340,307,44,14,6
20050910CHAANA0,CHA,141,ANA,1,-5,80,46,374,332,490,8,4,30,34,80,35,0,2201,831,45,4,60,29,19,0,193,184,1209,1676,264,76,6,53,108,11,4,205,0,4,3,0,1484,21,481,124,10,99,190,14,39,482,0,31,25,55,371,355,60,36,13
20050827BALOAK0,OAK,128,BAL,0,9,80,54,429,269,562,7,3,26,21,80,22,1,2182,834,32,1,43,13,15,0,139,138,763,1147,192,65,5,29,95,14,16,169,1,12,5,0,1549,30,515,159,13,85,264,9,16,362,0,9,23,66,418,381,20,11,4
20050910DETKCA0,KCA,140,DET,0,-1,80,27,346,463,528,13,5,60,67,80,31,9,2106,840,63,2,25,9,8,0,87,88,439,634,96,33,3,24,44,3,0,50,0,4,2,0,905,20,324,79,14,40,81,14,22,316,0,20,12,46,188,203,20,11,8
20050527MILHOU0,MIL,47,HOU,1,3,46,23,207,176,322,2,0,8,14,46,16,0,1230,430,31,5,44,17,17,0,108,109,816,1161,168,54,6,24,100,9,4,211,1,4,2,0,1210,18,411,148,8,69,228,16,30,497,1,15,12,49,324,299,43,15,3
20050826NYAKCA0,KCA,126,NYA,0,-4,80,29,340,478,529,3,3,13,6,80,33,8,2099,823,64,2,20,4,8,0,71,74,350,502,83,27,4,18,28,6,3,63,1,8,6,0,1159,19,391,124,14,52,138,14,28,443,0,17,20,52,275,258,29,10,9
20050621MINDET0,DET,67,MIN,0,5,66,33,299,291,423,5,2,23,31,66,35,2,1762,694,52,1,46,19,17,0,131,139,829,1181,165,50,7,34,95,13,5,239,0,8,3,0,1370,26,476,142,27,79,151,12,26,427,0,20,25,58,368,338,45,16,3
20050803ANABAL0,ANA,107,BAL,1,4,80,46,373,318,525,1,1,10,1,80,17,0,2176,732,39,7,53,22,17,0,156,157,986,1411,242,68,7,30,100,15,5,277,1,26,6,0,1548,22,512,126,19,64,174,24,15,369,3,21,14,65,339,338,74,18,7
20050506CHNPHI0,CHN,28,PHI,1,-1,27,12,131,130,199,0,0,0,0,27,6,0,721,257,18,0,25,9,5,0,58,62,428,614,80,34,2,17,54,3,2,168,1,3,0,0,1265,24,415,120,10,101,205,20,25,420,1,33,19,47,362,317,46,22,7
20050906MINTEX0,TEX,139,MIN,0,3,80,36,421,469,550,7,5,33,19,80,34,1,2137,811,55,5,60,30,16,0,177,170,1128,1621,274,93,10,37,107,16,1,199,1,2,3,0,1404,25,432,147,9,133,242,9,23,493,1,4,17,47,404,399,31,6,4
20050621ATLFLO0,ATL,70,FLO,1,5,69,36,320,282,469,5,3,17,25,69,16,0,1824,758,36,3,15,6,5,0,39,35,301,419,71,20,2,6,26,0,4,76,1,1,1,0,703,20,199,67,12,52,105,9,13,254,0,9,16,27,183,178,30,10,1
20050913PHIATL0,PHI,145,ATL,1,1,80,40,361,336,604,13,6,44,64,80,28,0,2146,804,47,6,7,2,2,0,19,21,113,164,23,6,1,4,15,6,0,26,1,2,0,0,1301,19,413,132,17,78,231,37,25,435,0,6,19,47,341,323,54,12,5
20050702PHIATL0,PHI,81,ATL,1,3,80,40,370,392,594,10,4,31,56,80,21,0,2105,808,40,4,47,16,14,0,147,143,831,1191,166,71,4,44,85,11,5,216,3,7,2,0,1121,12,402,105,8,76,222,16,17,430,0,21,16,50,304,300,52,13,5
20050514DETANA2,DET,35,ANA,1,1,34,16,165,140,219,4,2,17,10,34,12,0,901,338,25,1,40,14,15,0,115,122,778,1102,197,45,8,32,70,9,1,135,1,11,1,0,1257,24,436,131,31,74,168,12,17,411,0,29,22,50,313,338,39,14,9
20050620NYATBA0,NYA,69,TBA,1,-1,68,36,361,329,545,6,2,41,44,68,38,2,1788,735,44,5,1,0,1,0,6,5,7,15,5,2,0,0,2,0,0,0,0,0,0,0,1362,34,489,121,7,88,301,20,32,436,0,12,23,62,394,373,49,14,6
20050917SDNWAS0,SDN,147,WAS,1,3,80,36,319,367,588,4,3,13,12,80,31,0,2136,735,65,8,51,21,18,0,155,145,912,1307,202,72,5,37,77,15,7,232,0,9,0,0,1480,22,467,136,21,46,249,18,18,331,0,21,21,54,301,281,49,25,5
20050612CHNBOS0,CHN,61,BOS,1,-7,60,33,282,243,431,2,2,21,12,60,16,0,1609,614,37,1,23,7,3,0,48,48,430,582,79,32,4,10,35,4,2,103,0,0,1,0,1251,25,404,139,15,110,178,22,20,406,1,22,15,47,349,341,35,14,2
20050919PITHOU0,PIT,150,HOU,1,7,80,29,328,407,579,12,6,43,59,80,30,2,2119,867,62,6,4,0,3,0,21,22,48,89,23,5,2,3,10,1,0,17,0,1,0,0,1021,34,358,98,15,47,126,16,28,302,0,10,15,39,236,227,35,5,1
20050615CHAARI0,ARI,67,CHA,0,-6,66,35,309,348,508,2,2,18,5,66,25,0,1796,722,35,4,47,19,14,0,125,138,832,1238,193,54,5,33,145,5,8,175,1,8,1,0,1323,22,421,143,7,97,237,25,20,517,0,18,28,46,353,352,26,10,4
20050830KCAMIN0,KCA,130,MIN,1,-3,80,29,339,466,526,13,3,62,71,80,32,9,2103,828,62,2,50,16,17,0,177,171,874,1267,202,69,4,58,73,8,6,150,0,6,2,0,1171,24,399,97,13,40,156,13,20,452,0,18,16,49,252,243,25,13,9
20050621TORBAL0,BAL,70,TOR,0,4,69,41,358,309,470,7,4,33,26,69,26,0,1838,743,38,3,37,17,9,0,96,101,680,971,157,42,4,27,68,6,1,146,0,7,1,0,1355,31,454,158,16,96,194,19,23,405,0,18,24,71,365,369,48,15,7
20050920KCADET1,DET,150,KCA,0,-1,80,32,364,437,544,16,10,89,77,80,25,0,2130,876,45,3,64,24,26,0,209,207,1214,1731,323,70,11,54,104,16,2,214,1,15,4,0,1286,21,442,129,16,73,145,8,23,436,0,22,25,63,310,290,44,16,5
20050724CHABOS0,BOS,98,CHA,0,-2,80,44,440,405,643,3,2,13,13,80,17,0,2096,767,53,7,48,17,13,0,148,133,889,1260,175,77,6,30,69,29,4,204,1,10,2,0,1437,36,504,157,16,95,286,17,40,431,0,7,28,68,421,422,22,4,4
20050520LANANA0,ANA,41,LAN,0,9,40,23,166,162,233,0,0,0,0,40,13,0,1074,414,24,2,33,13,10,0,97,99,595,855,140,50,4,28,52,6,1,116,0,6,3,0,1358,22,465,116,18,70,181,16,22,347,1,13,21,48,347,315,73,23,7
20050420SFNARI0,ARI,15,SFN,0,1,14,7,67,83,105,0,0,0,0,14,8,0,372,149,7,0,35,14,12,0,120,125,633,916,137,40,6,35,61,12,3,167,2,13,2,0,1111,14,349,115,9,64,224,25,13,392,3,19,13,40,289,225,27,18,6
20050722SLNCHN0,CHN,96,SLN,0,-1,80,40,367,362,535,2,1,3,5,80,17,0,2116,846,49,1,50,23,12,0,120,113,997,1390,186,50,6,25,131,26,7,300,2,12,3,0,1409,22,462,162,13,110,189,19,27,373,0,22,17,52,370,368,30,24,4
20050831NYNPHI0,PHI,133,NYN,0,6,80,45,379,351,577,13,4,59,76,80,23,0,2142,814,39,4,58,22,16,0,181,175,1042,1491,200,88,4,55,112,13,5,276,4,9,2,0,1329,19,432,133,18,69,222,37,25,435,0,22,21,52,346,309,54,13,3
20050908BOSANA0,BOS,139,ANA,1,-3,80,51,485,401,592,9,6,43,46,80,33,1,2131,796,57,7,57,22,16,0,151,151,1041,1485,214,60,3,38,127,26,4,323,1,25,2,0,1445,35,525,176,10,90,281,18,18,439,0,7,34,62,438,421,24,7,2
20050608CHNTOR0,TOR,60,CHN,0,-2,59,31,280,255,385,2,2,10,5,59,16,1,1555,642,32,4,33,17,10,0,87,87,675,917,164,30,0,20,51,5,3,160,3,4,0,0,1081,22,328,101,19,49,138,5,24,290,0,5,16,46,260,228,22,8,2
20050620CLEBOS0,BOS,69,CLE,0,1,68,38,370,328,537,0,0,0,0,68,17,0,1778,660,40,4,42,17,12,0,109,115,789,1078,188,52,3,32,25,6,1,136,2,2,2,0,1397,27,485,156,16,87,299,15,35,506,0,4,25,71,417,407,22,6,6
20050722NYNLAN0,LAN,96,NYN,0,1,80,31,316,389,569,0,0,0,0,80,33,0,2100,869,49,5,54,20,21,0,159,158,1040,1466,223,77,7,37,88,24,10,237,0,10,3,0,1103,24,348,118,8,57,175,11,33,429,0,20,15,54,255,253,21,17,3
20050725SEADET0,DET,99,SEA,0,-2,80,41,349,347,548,0,0,0,0,80,42,2,2143,856,61,3,51,17,17,0,157,149,914,1314,218,51,7,39,101,7,2,214,2,10,4,0,1265,31,470,145,29,67,154,9,16,399,0,9,27,55,329,321,25,13,3
20050818PHIWAS2,WAS,121,PHI,0,1,80,41,303,309,551,12,5,45,46,80,25,0,2159,774,46,4,55,21,22,0,168,176,986,1448,277,80,8,23,95,18,8,138,0,4,3,0,1142,21,395,129,11,59,195,26,41,385,0,23,13,47,295,259,15,18,4
20050922NYABAL0,BAL,152,NYA,0,-1,80,28,303,416,550,13,6,79,78,80,38,0,2100,787,57,10,36,13,10,0,94,85,665,925,128,34,4,33,72,9,0,147,1,2,1,0,1236,24,415,109,12,60,123,9,24,338,0,14,11,54,255,246,30,13,4
20050528BALDET0,DET,47,BAL,0,2,46,21,200,196,308,3,2,21,14,46,22,1,1228,476,36,1,42,10,19,0,137,135,765,1101,195,51,7,27,73,7,3,152,1,9,4,0,1371,30,487,136,35,79,169,13,15,470,0,27,20,56,353,326,42,19,9
20050923DETSEA0,DET,153,SEA,1,-1,80,31,360,434,538,6,3,28,31,80,26,0,2131,878,46,2,17,5,6,0,63,65,253,374,59,16,4,17,33,4,1,57,0,2,0,0,1382,21,454,141,14,91,176,6,28,485,0,11,27,59,340,330,26,11,1
20050820COLCHN0,CHN,123,COL,0,-2,80,40,359,376,535,5,4,33,18,80,19,0,2130,827,53,4,27,7,6,0,65,66,491,685,104,38,5,15,41,4,3,119,0,0,1,0,1436,23,441,154,10,106,189,25,19,366,1,16,15,60,351,335,38,15,5
20050430PITSFN0,PIT,22,SFN,1,-1,21,8,59,100,151,1,0,2,3,21,7,0,559,198,12,5,9,3,5,0,23,21,149,206,23,8,2,6,15,5,2,43,0,0,1,0,1057,19,307,99,17,57,178,10,32,380,0,4,13,51,237,221,19,10,2
20050726OAKCLE0,OAK,100,CLE,1,-2,80,45,407,355,591,4,1,19,20,80,37,1,2149,836,51,3,19,5,8,0,58,57,329,468,64,24,3,15,39,3,0,54,2,1,1,0,1400,26,473,135,10,68,256,11,24,366,0,10,21,73,367,342,14,7,3
20050709CHAOAK0,CHA,85,OAK,1,-9,80,54,389,305,475,7,2,25,31,80,23,0,2163,812,42,7,52,26,12,0,152,143,1123,1526,280,55,6,40,66,8,4,247,0,0,8,0,1152,21,387,108,7,86,222,9,34,419,1,19,22,51,348,300,84,30,9
20050717SEABAL0,BAL,91,SEA,0,-6,80,43,388,369,530,6,5,24,14,80,34,0,2111,859,44,5,51,18,22,0,199,198,970,1444,300,70,5,35,107,10,3,174,2,17,0,0,1382,21,458,153,17,100,188,14,24,381,0,15,22,53,372,353,48,14,5
20050614ANAWAS0,ANA,64,WAS,1,-3,63,37,302,248,386,1,1,11,1,63,18,0,1690,610,38,5,2,1,1,0,6,6,39,55,6,4,1,2,4,1,0,8,0,0,0,0,1433,24,510,126,23,77,172,21,18,411,1,10,20,57,376,388,62,20,8
20050524ATLNYN0,ATL,45,NYN,1,4,44,25,212,164,284,7,5,34,28,44,12,0,1173,477,30,3,36,16,9,0,105,96,737,1040,181,55,7,13,60,14,5,141,1,4,2,0,1043,21,347,108,12,52,157,14,14,397,0,5,19,47,259,249,38,15,3
20050510MILPHI0,MIL,32,PHI,1,3,31,15,145,133,218,1,0,2,4,31,11,0,838,276,22,3,8,4,2,0,21,22,131,192,26,10,3,8,15,2,1,28,0,1,0,0,1081,17,363,134,5,79,244,16,33,441,1,10,12,52,306,303,28,14,2
20050628BALNYA0,BAL,77,NYA,1,1,76,42,385,349,513,7,5,51,32,76,28,0,2012,817,41,5,48,18,20,0,186,183,926,1371,282,67,5,32,98,10,3,167,2,17,0,0,1371,30,458,151,14,87,198,19,20,388,0,15,23,62,352,345,44,19,7
20050413BOSNYA0,BOS,8,NYA,1,-3,7,3,34,38,48,4,2,20,17,7,4,0,178,63,5,0,32,21,6,0,80,82,680,910,127,54,2,23,35,5,0,203,0,3,1,0,1204,31,436,145,12,101,248,21,25,433,0,8,28,56,406,417,33,15,4
20050723ANANYA0,ANA,98,NYA,1,2,80,49,368,308,506,5,4,24,22,80,20,0,2142,750,42,6,9,4,4,0,30,30,143,217,30,14,2,8,23,1,0,40,0,2,0,0,1539,23,542,131,17,66,199,22,14,366,4,15,20,62,381,359,78,23,9
20050527ARILAN0,LAN,47,ARI,0,3,46,24,225,230,335,6,2,31,35,46,12,0,1221,528,28,3,43,18,16,0,153,131,745,1116,214,51,4,20,83,10,2,152,0,5,1,0,1004,26,360,107,13,73,215,9,26,363,0,16,17,37,336,291,28,18,2
20050903WASPHI0,PHI,136,WAS,0,-1,80,45,371,338,578,14,8,57,51,80,23,0,2142,803,41,4,1,0,0,0,1,1,15,19,2,0,0,1,0,0,1,2,0,0,0,0,1227,13,429,114,18,75,224,34,17,464,0,7,18,51,339,317,53,11,4
20050413MINDET0,DET,8,MIN,0,-4,7,3,44,29,48,1,0,4,5,7,3,0,187,75,6,0,34,9,15,0,114,112,610,884,156,42,7,22,58,5,3,129,1,7,2,0,1257,33,411,124,23,106,191,10,21,477,0,15,18,42,365,360,22,15,5
