gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080804CINMIL0,MIL,113,CIN,0,-3,50,30,243,222,335,9,4,31,43,50,29,2,1341,526,34,1,23,9,4,0,56,56,381,564,95,23,3,9,63,3,0,103,2,11,0,0,803,22,227,99,13,67,148,12,24,333,0,4,12,26,221,217,39,10,8
20080831SDNCOL0,SDN,136,COL,1,1,50,19,208,233,330,14,7,76,68,50,12,0,1309,466,33,6,50,24,14,0,101,100,968,1307,180,45,8,27,96,9,4,326,0,7,1,0,778,12,276,73,5,33,113,9,13,259,0,12,14,48,180,166,4,3,1
20080616SEAFLO0,FLO,70,SEA,0,5,50,25,245,240,319,0,0,0,0,50,24,0,1329,447,43,0,27,9,10,0,83,81,404,630,112,27,4,13,67,9,3,116,1,6,2,0,850,11,264,101,8,84,140,10,17,378,0,3,15,27,256,264,23,10,2
20080511SDNCOL0,SDN,38,COL,1,5,37,13,122,172,281,5,2,14,18,37,17,0,1030,384,18,2,37,11,11,0,80,78,638,879,100,29,8,17,92,7,3,204,5,9,3,0,683,11,208,70,7,40,106,6,12,256,0,10,12,24,156,156,10,4,1
20080507TORTBA0,TBA,33,TOR,0,-4,32,17,149,141,215,4,4,21,14,32,12,0,846,313,18,2,19,6,7,0,50,47,300,444,84,18,1,11,37,4,5,75,0,4,1,0,788,18,276,72,10,48,174,7,15,335,0,8,14,25,240,207,48,15,4
20080617SFNDET0,SFN,72,DET,1,-4,50,23,222,225,375,1,1,8,6,50,13,0,1364,453,26,3,18,6,6,0,44,51,290,432,71,16,2,10,45,5,1,99,0,5,0,0,758,15,271,92,8,37,112,10,18,242,0,4,10,38,183,187,31,9,0
20080702CHACLE0,CHA,85,CLE,1,1,50,32,255,184,333,11,8,52,47,50,25,2,1342,543,37,2,46,16,23,0,165,162,857,1259,233,56,6,31,88,17,1,166,0,7,1,0,857,13,290,86,2,60,127,8,13,276,0,13,13,48,223,218,22,7,3
20080810CHABOS0,CHA,117,BOS,1,1,50,27,268,268,327,2,1,7,9,50,32,3,1342,532,45,3,32,12,11,0,105,87,578,834,112,38,3,32,66,13,5,137,0,9,0,0,901,10,293,93,4,76,165,7,22,312,0,8,18,45,271,261,22,8,2
20080402ATLPIT0,PIT,2,ATL,0,-8,1,1,12,11,12,1,1,12,11,1,0,0,36,16,0,0,32,14,10,0,86,87,605,874,144,50,2,18,65,11,3,135,1,5,2,0,775,14,273,104,8,58,136,9,28,356,0,14,10,32,234,229,22,5,1
20080508PITSFN0,SFN,35,PIT,0,-1,34,14,113,160,236,2,0,7,15,34,16,0,915,305,22,3,39,8,18,0,92,99,719,1004,133,47,7,19,99,5,4,200,1,14,2,0,581,10,183,76,8,29,76,4,7,231,0,10,8,33,120,125,25,6,3
20080428SLNCIN0,CIN,27,SLN,0,1,26,11,116,124,181,0,0,0,0,26,14,0,691,254,16,3,39,9,18,0,126,120,707,1044,172,61,2,34,66,15,6,179,0,5,2,0,831,6,266,84,9,56,143,13,10,280,0,16,13,41,214,214,34,9,1
20080523NYASEA0,NYA,48,SEA,1,11,47,22,191,210,324,3,3,19,4,47,13,0,1238,493,24,3,43,18,14,0,128,123,799,1140,218,53,6,22,82,4,1,178,0,6,4,0,812,17,263,69,6,58,148,15,25,264,0,4,10,35,209,227,18,13,1
20080526ANADET0,DET,51,ANA,0,-1,50,21,246,264,358,3,1,11,14,50,21,2,1311,512,34,5,21,7,8,0,72,70,347,526,87,30,5,15,52,2,0,61,1,4,4,0,859,15,298,91,7,51,149,4,13,253,0,5,13,49,240,209,26,4,4
20080603BOSTBA0,BOS,61,TBA,1,3,50,30,260,214,376,6,3,31,20,50,21,0,1326,503,29,8,2,1,0,0,1,2,37,47,2,2,0,1,7,1,0,9,0,0,0,0,890,22,323,103,7,55,157,13,20,302,0,12,18,47,259,240,61,12,1
20080403MINANA0,ANA,4,MIN,0,1,3,2,12,4,24,3,2,12,4,3,0,0,78,46,2,0,26,7,14,0,96,96,438,661,105,38,5,26,53,8,3,119,0,7,0,0,889,17,335,105,7,56,159,24,11,273,0,4,26,50,287,286,42,18,1
20080807CHADET0,CHA,114,DET,1,-5,50,27,270,267,328,14,9,84,54,50,33,3,1336,528,47,3,50,21,17,0,157,153,1001,1388,203,70,8,47,79,10,2,325,0,3,2,0,913,8,296,94,4,67,174,12,16,314,0,7,16,42,263,249,20,7,2
20080419ATLLAN0,LAN,17,ATL,0,-3,16,7,71,58,116,1,0,1,6,16,7,0,417,154,11,1,22,8,7,0,47,47,358,516,74,19,3,15,53,5,3,110,0,5,1,0,812,16,294,88,11,45,110,13,9,250,0,7,26,32,202,206,27,10,4
20080510NYNCIN1,CIN,36,NYN,0,-6,35,14,146,170,237,0,0,0,0,35,16,0,919,327,22,3,33,9,11,0,117,116,576,841,154,51,4,28,41,7,4,132,1,7,0,0,877,18,268,82,5,53,113,9,13,271,0,20,13,45,199,194,43,15,3
20080808SEATBA0,TBA,115,SEA,0,2,50,30,219,196,374,4,1,14,15,50,14,0,1335,426,32,5,50,20,15,0,141,139,1015,1374,208,69,7,39,55,18,0,276,0,12,1,0,850,21,252,79,15,52,184,6,18,344,1,6,14,33,214,197,42,20,5
20080809CINHOU0,CIN,118,HOU,1,-2,50,21,204,260,338,7,1,30,46,50,28,0,1339,501,36,6,50,17,20,0,170,163,866,1291,206,81,5,50,83,18,5,232,0,5,2,0,876,12,248,71,7,56,117,10,19,334,0,17,10,31,183,191,22,15,3
20080820MINOAK0,MIN,126,OAK,1,2,50,32,278,214,352,5,2,22,23,50,13,0,1342,501,33,4,6,3,3,0,17,16,87,130,19,6,0,1,20,0,0,22,0,0,0,0,810,11,305,93,11,27,115,18,10,248,0,11,20,39,219,217,26,13,2
20080618BALHOU0,HOU,72,BAL,0,-1,50,24,222,253,336,1,0,5,6,50,30,4,1315,508,35,2,7,3,3,0,18,18,113,164,28,4,0,7,9,2,1,23,0,1,0,0,872,10,304,96,7,50,120,11,15,271,0,8,12,28,237,208,60,23,2
20080917ARISFN0,SFN,152,ARI,0,-1,50,25,191,232,347,16,7,58,70,50,16,0,1321,427,33,3,31,9,13,0,78,88,502,733,110,36,3,16,75,8,1,169,0,7,0,0,762,15,248,68,15,23,79,12,8,218,0,8,10,34,149,149,35,12,1
20080720BALDET0,BAL,98,DET,1,-4,50,23,270,273,357,3,2,23,20,50,17,3,1348,528,30,4,34,13,13,0,99,109,551,832,156,38,3,22,76,9,0,111,1,5,0,0,822,14,238,102,9,64,151,17,12,255,1,4,13,27,246,226,22,11,4
20080514PHIATL0,PHI,41,ATL,1,-2,40,22,190,179,285,1,1,5,4,40,18,0,1074,433,34,2,11,2,5,0,45,45,193,289,37,15,3,17,23,2,1,61,0,1,0,0,811,14,250,82,14,74,146,22,17,299,0,9,11,27,243,236,46,5,4
20080415CHAOAK0,CHA,13,OAK,1,3,12,7,71,51,80,1,0,1,2,12,2,0,318,139,5,0,28,6,14,0,94,92,444,663,101,39,1,28,55,4,4,113,0,3,1,0,728,12,218,71,2,41,113,7,23,231,0,6,15,22,179,179,10,6,1
20080529CINPIT0,PIT,53,CIN,0,5,50,23,237,268,356,5,3,21,22,50,19,0,1363,557,44,5,11,1,5,0,36,42,132,216,37,17,0,7,27,1,0,26,0,0,0,0,694,13,231,81,1,38,119,10,15,267,0,10,18,26,171,185,12,5,1
20080829CHNPHI0,PHI,135,CHN,0,-1,50,28,221,210,345,4,2,21,16,50,16,1,1370,537,27,0,50,16,19,0,147,153,964,1358,248,70,8,25,68,7,5,174,1,4,1,0,783,11,244,68,13,65,151,20,21,313,0,8,8,34,216,199,42,12,2
20080419BALNYA0,NYA,19,BAL,0,-6,18,9,78,86,125,1,0,2,8,18,4,0,471,199,11,2,5,1,1,0,13,13,82,119,18,6,0,1,15,0,0,21,0,1,0,0,914,17,315,97,10,55,154,12,18,303,1,13,12,38,250,251,30,10,1
20080925BOSCLE0,BOS,159,CLE,1,5,50,32,289,218,405,5,4,24,19,50,10,0,1352,491,27,5,43,19,6,0,105,106,796,1121,186,50,1,24,95,10,1,196,0,3,1,0,830,17,269,112,12,43,155,11,25,282,0,6,16,38,237,226,27,9,1
20080625KCACOL0,KCA,79,COL,1,2,50,23,216,233,331,2,2,15,7,50,15,3,1341,503,29,4,13,4,6,0,43,40,220,325,53,17,1,7,35,2,1,46,0,4,0,0,885,13,299,85,9,37,113,7,19,246,0,10,11,39,202,189,30,17,7
20080917CINSLN0,CIN,151,SLN,1,3,50,21,210,248,328,10,4,36,53,50,18,0,1339,489,36,6,50,15,20,0,155,151,981,1367,188,78,4,54,76,10,6,294,0,8,2,0,642,12,190,45,7,31,68,10,9,229,0,20,6,26,133,129,11,14,1
20080821ARISDN0,SDN,127,ARI,0,-3,50,16,200,243,326,14,5,56,73,50,16,0,1318,473,40,6,1,1,0,0,3,3,15,23,4,1,0,0,3,0,0,5,0,0,0,0,771,9,277,69,7,45,108,9,10,278,0,0,12,44,190,176,11,6,3
20080407ANACLE0,ANA,8,CLE,1,2,7,4,29,30,49,0,0,0,0,7,0,0,186,85,4,0,19,9,5,0,54,53,346,499,93,27,2,11,34,1,1,73,0,3,0,0,885,16,339,104,7,57,151,20,12,277,0,4,23,51,276,283,42,20,1
20080621OAKFLO0,OAK,74,FLO,1,-2,50,26,222,190,353,1,1,7,6,50,13,0,1347,486,22,1,15,5,5,0,34,38,258,369,53,21,0,3,42,5,2,60,1,2,0,0,823,18,262,92,6,36,167,6,10,306,0,8,16,39,205,187,37,13,0
20080406FLOPIT0,FLO,6,PIT,1,-7,5,3,19,31,31,2,2,12,7,5,3,0,138,51,3,0,18,4,6,0,58,63,247,385,56,24,3,14,43,3,5,83,4,3,3,0,687,10,224,68,11,46,114,3,20,258,0,8,12,30,190,159,27,12,2
20080510WASFLO0,FLO,36,WAS,0,11,35,21,165,163,252,7,6,47,29,35,15,0,939,352,35,3,20,7,7,0,68,68,287,466,88,21,4,12,53,8,1,78,1,5,2,0,745,11,258,103,5,57,133,14,21,322,0,4,12,24,215,215,26,10,3
20080503CLEKCA0,CLE,30,KCA,1,-2,29,14,130,122,201,3,3,26,7,29,8,0,777,306,15,4,40,20,11,0,120,114,819,1126,181,69,2,26,52,9,2,242,2,1,1,0,868,11,275,93,6,56,174,17,25,350,0,12,16,40,223,237,20,10,4
20080402FLONYN0,FLO,3,NYN,1,-13,2,1,7,11,13,2,1,7,11,2,1,0,57,18,2,0,13,5,5,0,40,40,192,309,53,9,3,8,39,7,0,56,1,4,2,0,556,7,176,72,6,45,95,6,18,240,0,3,8,24,175,148,25,7,3
20080630ANAOAK0,OAK,82,ANA,0,5,50,26,204,184,342,7,3,41,29,50,5,0,1356,483,19,2,15,4,6,0,34,37,271,376,54,15,2,7,37,2,1,67,0,3,1,0,817,17,254,94,5,37,174,8,6,334,0,7,17,42,203,186,20,6,0
20080815LANMIL0,MIL,123,LAN,0,-2,50,31,244,191,351,3,1,11,16,50,15,2,1341,517,31,0,25,9,5,0,63,63,420,617,102,25,3,10,67,3,0,118,2,12,0,0,776,20,232,99,12,58,150,13,21,316,0,6,12,25,223,212,37,10,9
20080925TORNYA0,TOR,159,NYA,1,6,50,29,235,180,325,17,8,74,63,50,15,0,1348,513,29,2,50,27,16,0,135,126,1109,1509,264,54,8,25,66,14,5,280,0,8,2,0,878,20,285,94,11,44,120,9,15,256,2,11,12,32,220,208,16,3,4
20080610SDNLAN0,SDN,66,LAN,1,-5,50,20,189,240,387,6,3,16,27,50,18,0,1409,537,20,2,47,17,15,0,120,120,827,1149,205,65,11,20,31,6,6,146,1,5,1,0,716,13,209,68,6,44,100,6,19,283,0,14,10,33,145,151,6,3,1
20080806SEAMIN0,SEA,114,MIN,1,-4,50,22,215,220,392,2,2,19,13,50,19,0,1356,516,33,4,50,15,23,0,146,149,891,1297,213,72,7,35,93,13,5,172,0,2,1,0,809,13,289,72,6,34,95,18,8,235,0,5,14,37,176,165,15,6,3
20080512MINBOS0,MIN,37,BOS,1,4,36,19,158,163,215,3,2,18,19,36,12,2,950,377,26,0,41,16,12,0,137,134,768,1134,208,53,6,42,88,6,1,110,3,3,2,0,895,19,306,84,7,32,112,15,12,297,0,8,13,42,210,189,36,10,2
20080705CHAOAK0,OAK,87,CHA,0,-5,50,25,209,185,345,4,3,13,8,50,6,0,1344,471,19,2,16,5,6,0,35,38,298,409,57,15,2,8,39,2,1,70,0,3,1,0,740,14,248,75,6,37,159,9,13,332,0,9,16,31,197,171,39,8,0
20080531KCACLE0,KCA,56,CLE,1,2,50,18,177,242,350,6,2,17,33,50,10,0,1314,488,26,0,28,7,15,0,92,92,408,628,92,34,7,22,66,5,4,99,1,8,2,0,878,16,319,92,9,31,129,6,17,325,0,14,12,35,203,179,31,20,6
20080718NYAOAK0,OAK,96,NYA,0,-6,50,27,212,178,336,3,1,10,11,50,6,0,1365,483,23,2,18,5,7,0,38,42,331,456,63,16,2,10,45,2,2,74,0,4,2,0,831,15,266,93,3,43,144,8,11,362,0,9,15,39,204,204,31,6,1
20080725NYNSLN0,SLN,105,NYN,0,-5,50,26,240,243,348,4,2,20,26,50,12,0,1350,549,23,3,5,3,1,0,19,20,80,127,17,8,1,3,17,2,0,12,0,2,0,0,863,12,310,82,7,63,129,18,11,231,0,6,13,42,231,218,17,7,3
20080422COLPHI0,PHI,21,COL,0,2,20,10,94,88,154,1,1,9,5,20,15,0,546,207,20,1,7,2,3,0,26,27,121,176,15,11,1,11,15,2,0,38,0,0,0,0,758,13,253,70,8,60,174,20,24,310,0,12,11,35,220,222,27,4,3
20080724PITSDN0,SDN,103,PIT,0,-8,50,19,202,235,353,0,0,0,0,50,18,0,1335,490,30,4,9,2,3,0,33,34,128,208,39,14,0,4,26,0,2,24,0,2,0,0,671,6,249,66,8,41,105,11,16,281,0,2,9,42,162,155,7,5,3
20080409ARILAN0,ARI,9,LAN,1,1,8,6,50,24,64,2,2,19,8,8,4,0,213,74,5,0,28,9,8,0,76,73,470,664,84,33,7,21,50,13,2,115,0,5,0,0,629,16,222,72,14,59,125,10,13,276,0,8,6,19,216,192,41,6,5
20080604NYATOR0,NYA,59,TOR,1,4,50,24,233,238,364,4,2,11,18,50,15,0,1326,496,26,5,39,19,14,0,119,114,629,900,171,55,2,23,43,8,2,123,0,3,1,0,939,15,310,107,7,51,134,12,17,283,0,12,10,40,230,244,27,10,2
20080718BALDET0,BAL,96,DET,1,3,50,21,253,269,354,1,0,5,6,50,17,3,1341,513,29,4,46,11,12,0,119,113,882,1207,177,50,3,37,76,7,4,197,1,8,4,0,892,17,273,108,13,57,160,15,13,276,0,5,15,31,247,231,24,13,4
20080403NYATOR0,NYA,3,TOR,1,1,2,1,5,7,9,2,1,5,7,2,1,0,54,34,1,0,13,5,3,0,34,36,218,306,39,17,0,8,29,2,0,58,0,4,0,0,904,16,320,86,14,60,174,14,25,306,1,9,12,38,275,261,44,14,1
20080807COLWAS1,WAS,114,COL,0,3,50,17,198,238,365,2,1,11,12,50,27,0,1327,502,49,3,37,7,14,0,106,100,633,887,119,44,1,34,64,3,3,155,0,5,3,0,786,14,251,66,8,40,120,1,24,300,0,7,12,33,158,180,19,12,2
20080725TORSEA0,TOR,103,SEA,1,1,50,24,237,213,365,6,2,16,17,50,23,0,1323,518,26,1,3,1,0,0,8,8,48,65,5,6,1,2,6,0,0,9,0,2,2,0,860,15,288,97,10,38,150,8,20,310,1,11,15,44,227,222,31,9,1
20080424OAKMIN0,MIN,22,OAK,0,-9,21,10,76,85,119,2,1,5,7,21,7,2,555,233,14,0,2,0,2,0,7,7,29,47,8,2,0,0,10,0,0,7,0,0,0,0,835,12,279,71,7,30,102,8,10,294,0,9,20,48,167,184,31,11,2
20080605MINBAL0,MIN,60,BAL,1,-1,50,27,242,245,342,2,1,10,10,50,29,2,1361,534,38,0,29,11,9,0,81,82,521,727,132,35,3,20,30,5,4,128,0,0,1,0,924,18,325,75,16,23,110,15,11,301,0,8,18,44,204,206,43,15,3
20080615SEAWAS0,WAS,71,SEA,0,4,50,23,190,234,348,2,2,12,8,50,16,0,1336,498,24,5,29,9,9,0,69,72,491,705,107,30,0,22,64,7,4,95,1,5,3,0,895,17,289,105,6,40,142,8,24,318,0,8,14,54,191,195,23,9,5
20080620PITTOR0,PIT,74,TOR,1,1,50,25,256,258,350,0,0,0,0,50,16,0,1338,528,29,7,33,7,12,0,111,104,568,851,176,66,3,18,47,7,2,73,2,0,0,0,738,14,236,81,8,41,118,13,18,227,0,14,13,20,202,174,20,6,3
20080524CLETEX0,CLE,49,TEX,1,3,48,22,196,184,314,1,0,9,13,48,11,0,1272,515,22,5,24,11,9,0,76,74,453,633,94,32,2,19,39,7,1,106,0,6,0,0,680,11,195,77,5,44,138,9,19,329,1,11,13,28,181,183,17,10,1
20080721BALTOR0,TOR,99,BAL,0,-5,50,25,232,200,356,8,5,51,45,50,22,0,1326,524,25,1,38,15,15,0,101,96,655,933,165,39,5,29,49,12,4,104,0,4,1,0,882,14,287,98,10,37,151,5,24,274,1,13,13,46,219,214,29,6,2
20080723CHATEX0,CHA,101,TEX,1,2,50,29,272,228,336,5,2,33,34,50,30,2,1357,527,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,17,299,93,4,63,161,8,15,287,0,6,15,46,237,240,20,8,2
20080729HOUCIN0,HOU,106,CIN,1,4,50,19,191,251,362,3,3,19,10,50,17,4,1339,464,19,2,14,5,4,0,37,36,232,336,52,17,2,12,21,2,1,44,0,3,0,0,858,10,262,73,3,42,101,14,8,233,0,9,9,35,164,162,23,12,3
20080608TEXTBA0,TEX,65,TBA,1,3,50,26,298,308,386,5,1,26,35,50,39,0,1354,535,38,4,3,0,1,0,16,15,36,70,17,7,1,2,8,0,2,5,0,1,0,0,766,8,267,98,12,49,123,12,20,278,0,21,19,26,240,216,25,8,3
20080708SDNFLO0,FLO,90,SDN,0,-9,50,23,251,281,335,4,3,21,15,50,30,1,1336,416,39,3,31,10,12,0,97,92,474,731,127,33,5,14,76,9,4,128,1,8,2,0,620,16,214,65,6,56,97,6,19,306,0,2,14,20,195,190,18,4,3
20080919WASSDN0,SDN,154,WAS,0,5,50,20,210,217,355,3,2,13,10,50,9,0,1317,491,31,5,2,0,1,0,7,7,24,39,6,3,0,1,5,0,1,6,0,1,0,0,527,12,185,57,3,35,96,13,12,239,0,0,10,15,149,141,4,2,0
20080515TBANYA0,NYA,42,TBA,0,-3,41,20,171,174,286,9,5,32,40,41,5,0,1079,437,21,3,8,1,2,0,24,24,119,181,24,12,1,2,27,0,0,28,0,2,1,0,798,14,231,83,5,42,129,5,12,253,0,13,13,31,191,194,15,12,0
20080917WASNYN0,WAS,152,NYN,1,-2,50,20,214,259,352,16,6,67,89,50,25,0,1323,478,44,2,2,0,2,0,4,3,30,45,4,0,1,1,8,0,0,11,0,1,0,0,764,14,280,79,14,36,136,7,15,291,0,7,9,43,200,183,37,14,2
20080927DETTBA0,DET,160,TBA,1,1,50,18,256,311,334,5,2,23,29,50,29,0,1334,472,33,6,41,10,17,0,141,139,669,1034,161,55,6,32,113,14,4,159,1,14,4,0,815,17,247,83,17,67,155,9,16,317,0,8,10,41,237,247,16,8,3
20080726TORSEA0,TOR,104,SEA,1,5,50,24,235,215,373,7,3,21,21,50,22,0,1326,522,25,1,2,0,1,0,9,9,22,39,3,2,0,2,11,0,0,3,0,1,0,0,854,14,278,99,10,35,171,9,20,299,1,16,13,47,213,206,33,10,2
20080828ANATEX0,ANA,133,TEX,1,2,50,31,271,228,322,9,5,52,54,50,28,1,1346,489,36,5,50,18,19,0,170,159,942,1367,256,65,9,35,86,11,4,150,0,4,2,0,748,19,265,63,3,53,161,19,14,298,0,9,9,36,233,193,30,14,3
20080924BOSCLE0,BOS,158,CLE,1,1,50,31,286,220,401,4,3,19,15,50,11,0,1352,492,26,5,50,20,18,0,157,159,910,1294,233,64,4,49,55,12,2,131,0,4,6,0,841,11,250,111,11,49,174,18,24,243,0,6,11,30,235,216,25,9,1
20080707PITHOU0,HOU,90,PIT,0,-3,50,19,195,257,352,3,1,7,9,50,28,4,1336,484,28,3,2,0,2,0,7,6,30,45,3,5,1,2,5,0,0,9,0,0,0,0,845,12,254,90,4,52,119,17,21,235,0,4,8,35,191,204,18,11,3
20080809CHABOS0,CHA,116,BOS,1,-4,50,27,267,267,325,1,1,5,3,50,32,3,1339,529,45,3,49,16,23,0,181,177,904,1342,249,62,8,33,95,18,1,175,0,9,1,0,801,10,281,93,5,72,147,9,19,290,0,8,19,34,258,257,24,9,2
20080821CHNCIN0,CIN,128,CHN,0,-1,50,21,204,266,324,11,5,49,54,50,27,0,1333,500,36,7,40,12,14,0,135,138,639,974,148,64,11,35,71,17,8,122,0,3,1,0,800,12,220,59,6,41,87,9,10,286,0,19,8,27,155,147,22,15,3
20080413PITCIN0,PIT,12,CIN,1,8,11,5,54,64,91,2,2,5,3,11,7,0,327,125,17,0,34,14,11,0,93,97,630,915,153,51,3,19,72,11,3,140,1,6,2,0,620,15,191,73,5,40,116,5,20,282,0,15,7,23,172,151,23,5,1
20080916CINSLN0,CIN,150,SLN,1,5,50,20,208,253,323,9,3,29,51,50,20,0,1342,488,37,6,50,21,17,0,145,139,899,1297,202,72,5,44,88,16,4,240,0,8,2,0,821,7,243,77,9,45,119,12,13,320,0,28,12,30,191,183,31,16,1
20080516TEXHOU0,HOU,43,TEX,0,-8,42,24,208,183,275,0,0,0,0,42,10,0,1109,430,22,3,12,1,1,0,30,32,211,305,47,14,2,6,32,1,3,52,0,1,0,0,896,20,296,106,8,60,146,14,14,285,0,8,13,27,266,243,58,13,3
20080704ATLHOU0,ATL,87,HOU,1,4,50,22,208,216,390,0,0,0,0,50,23,0,1330,569,32,3,50,23,16,0,119,123,974,1338,242,49,11,19,69,9,12,187,3,8,2,0,752,19,282,80,7,42,159,20,9,250,1,17,7,40,187,190,17,7,2
20080824KCADET0,DET,130,KCA,0,-4,50,25,270,257,383,11,5,52,35,50,27,0,1370,516,38,5,37,12,14,0,118,116,654,967,153,62,6,24,86,10,2,108,1,4,5,0,944,14,312,87,15,74,168,8,11,323,0,5,13,48,269,262,20,13,2
20080701COLSDN0,COL,84,SDN,1,4,50,20,205,251,363,7,3,27,35,50,19,0,1306,578,30,3,42,18,12,0,132,123,847,1180,210,60,7,26,64,9,8,116,0,1,4,0,821,19,276,93,11,45,161,12,16,320,0,28,9,40,227,210,36,7,5
20080518TEXHOU0,TEX,45,HOU,1,-1,44,22,222,239,356,2,2,22,10,44,35,0,1185,506,40,2,21,7,1,0,42,48,333,468,67,20,0,9,54,8,1,66,0,6,0,0,744,11,256,84,7,45,136,12,17,277,0,17,18,31,226,197,29,7,4
20080812BOSTEX0,TEX,120,BOS,0,-2,50,27,283,303,361,4,0,14,30,50,23,0,1334,547,38,2,18,4,5,0,55,55,318,445,62,22,4,14,40,8,2,50,2,3,0,0,827,17,312,121,7,60,163,14,24,319,1,10,12,33,283,254,26,7,4
20080603TEXCLE0,CLE,58,TEX,0,-5,50,23,211,194,345,4,2,28,26,50,10,0,1340,544,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,17,215,90,4,49,128,7,21,312,0,22,10,22,207,194,26,9,1
20080620SDNDET0,SDN,75,DET,1,4,50,22,200,230,376,0,0,0,0,50,19,0,1358,518,23,3,49,17,16,0,126,123,863,1201,215,68,11,21,34,7,6,149,1,6,1,0,659,12,211,63,4,40,107,5,7,273,0,15,8,29,141,133,10,5,4
20080723BALTOR0,TOR,101,BAL,0,4,50,24,234,212,365,10,6,64,61,50,23,0,1323,524,26,1,46,20,16,0,139,139,896,1276,173,52,2,35,121,17,4,306,2,12,2,0,865,17,277,94,11,36,146,5,20,286,1,13,13,45,221,216,31,6,1
20080422BOSANA0,BOS,22,ANA,1,1,21,14,112,100,161,0,0,0,0,21,4,0,555,199,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,16,288,99,9,46,167,18,19,265,0,5,16,45,250,238,34,7,1
20080523CHAANA0,ANA,50,CHA,0,2,49,28,221,213,323,4,2,16,17,49,10,0,1294,525,21,4,27,15,6,0,70,70,507,713,131,32,2,16,49,1,1,94,0,4,0,0,814,20,270,64,7,46,131,13,15,256,0,0,15,48,200,206,24,10,1
20080405DETCHA0,DET,5,CHA,1,-2,4,0,10,21,30,1,0,5,8,4,0,0,114,40,1,1,35,10,15,0,126,118,616,942,154,53,5,29,83,14,4,146,1,9,4,0,789,11,327,97,7,41,109,20,11,284,0,9,13,49,205,231,25,6,1
20080903CLECHA0,CLE,138,CHA,1,-2,50,30,285,240,394,14,5,66,61,50,18,1,1339,534,37,3,30,3,13,0,114,109,480,718,125,47,1,25,49,6,3,70,1,5,0,0,790,16,256,109,8,53,145,8,34,356,0,13,11,35,234,225,26,9,2
20080820SFNFLO0,FLO,127,SFN,0,-1,50,25,213,238,354,4,3,21,18,50,15,1,1357,459,29,4,50,13,20,0,177,158,859,1271,198,73,4,46,101,1,15,188,0,9,4,0,797,19,243,93,7,56,143,11,34,386,0,15,13,41,207,211,19,12,4
20080703ATLPHI0,PHI,86,ATL,0,3,50,26,265,203,370,8,7,47,26,50,10,0,1317,509,25,2,45,23,10,0,115,114,910,1216,152,61,3,40,66,3,8,280,0,5,2,0,888,17,252,91,12,56,149,23,17,301,0,13,11,29,241,230,41,4,1
20080728CLEDET0,CLE,104,DET,1,5,50,21,254,270,355,8,3,39,48,50,17,0,1308,496,19,2,50,19,18,0,161,161,899,1297,248,67,4,50,44,11,3,137,0,5,4,0,836,18,247,91,6,54,133,10,17,380,0,12,8,34,217,207,19,12,1
20080820LANCOL0,LAN,126,COL,1,-1,50,29,212,181,340,13,7,79,72,50,14,0,1363,600,30,3,45,20,14,0,95,95,799,1130,165,42,6,24,104,9,7,261,0,12,1,0,746,14,292,80,4,46,111,22,17,276,0,8,7,39,195,187,45,12,1
20080502TORCHA0,TOR,30,CHA,1,2,29,12,119,112,223,0,0,0,0,29,7,0,784,322,19,2,30,13,6,0,76,74,528,723,91,31,4,28,54,5,1,126,0,1,1,0,977,17,276,100,8,36,150,6,13,264,1,13,14,51,212,204,27,11,1
20080905TEXBOS0,TEX,142,BOS,1,-7,50,22,272,314,383,7,0,35,67,50,29,0,1317,479,32,7,50,17,18,0,163,156,847,1285,253,65,6,32,91,12,5,206,1,6,1,0,769,19,294,101,8,55,131,16,20,334,2,4,12,35,241,223,20,7,5
20080604CHAKCA0,CHA,59,KCA,1,2,50,26,203,171,346,1,1,9,5,50,19,2,1336,527,29,1,37,10,17,0,105,104,606,884,138,47,1,32,68,5,4,159,0,4,1,0,878,17,258,78,3,59,161,12,21,293,0,4,12,49,215,199,18,9,2
20080706SEADET0,DET,88,SEA,0,1,50,27,235,213,343,9,6,55,39,50,15,0,1323,534,41,1,47,15,20,0,152,156,834,1224,216,72,5,35,88,5,5,188,1,10,2,0,852,10,324,84,12,44,109,8,8,277,0,9,11,33,220,209,22,9,0
20080705CHAOAK0,CHA,88,OAK,1,5,50,31,249,187,326,4,1,8,13,50,26,2,1348,537,36,2,26,10,9,0,87,71,477,685,91,31,2,27,48,13,4,111,0,6,0,0,862,16,277,86,1,66,139,6,14,282,0,6,14,47,215,224,17,8,3
