gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180905TORTBA0,TBA,139,TOR,0,-7,60,37,275,228,426,11,9,47,16,60,21,0,1611,546,35,2,19,2,9,0,68,61,263,397,51,24,3,17,42,3,3,91,0,2,1,0,741,11,275,79,16,38,159,5,22,386,0,11,16,25,209,188,52,18,6
20180622BOSSEA0,SEA,76,BOS,0,-4,60,37,260,244,402,4,2,12,17,60,15,0,1628,563,29,7,9,3,0,0,11,11,144,188,25,7,0,6,10,0,1,40,0,0,0,0,1031,11,313,91,7,76,152,4,33,473,0,13,13,49,247,246,38,11,4
20180723MIAATL0,ATL,97,MIA,0,11,60,31,270,256,422,7,5,44,28,60,12,0,1617,549,21,6,38,12,14,0,89,89,615,894,120,34,7,21,103,6,6,205,0,6,1,0,899,14,296,107,7,49,145,21,16,380,0,14,11,34,228,217,24,13,0
20180409MIANYN0,MIA,10,NYN,1,-2,9,3,30,58,69,0,0,0,0,9,2,0,276,92,4,0,30,14,8,0,74,74,496,708,86,29,3,26,60,17,6,114,1,4,0,0,669,11,228,66,7,31,116,13,16,317,0,9,10,29,157,169,17,8,2
20180517TOROAK0,TOR,44,OAK,1,-5,43,22,212,206,282,0,0,0,0,43,11,1,1155,386,25,1,16,3,6,0,48,38,247,373,56,17,2,10,44,7,1,56,0,1,1,0,829,16,220,95,3,75,184,8,15,430,0,2,11,38,229,227,17,2,2
20180805CLEANA0,CLE,110,ANA,1,1,60,36,327,241,413,5,2,17,23,60,17,0,1611,477,32,3,9,5,2,0,28,28,154,222,41,16,1,6,10,2,0,51,0,3,2,0,1079,22,304,115,9,91,217,14,17,392,0,6,20,37,306,321,46,10,2
20180407COLATL0,ATL,8,COL,0,-1,7,5,56,30,51,1,1,8,3,7,3,0,195,56,6,2,17,3,7,0,53,54,253,376,70,17,1,17,19,4,1,82,1,2,0,0,666,10,243,78,14,28,126,13,7,226,0,3,9,19,186,165,23,11,4
20180424PHIARI0,ARI,22,PHI,0,4,21,15,95,64,128,0,0,0,0,21,5,0,580,214,7,2,32,17,5,0,67,64,551,762,84,21,2,28,81,6,4,250,0,10,0,0,906,19,281,84,19,58,194,13,11,445,1,11,9,38,252,232,41,15,10
20180508CHAPIT0,PIT,36,CHA,0,4,35,19,168,155,238,0,0,0,0,35,12,0,937,337,19,1,38,13,16,0,115,105,689,966,157,51,6,35,39,9,3,166,1,11,1,0,952,16,315,85,20,56,144,18,22,371,1,1,14,38,241,237,24,13,5
20180520TOROAK0,TOR,47,OAK,1,-7,46,22,222,224,307,3,0,10,18,46,12,1,1236,407,27,2,21,2,14,0,69,69,308,463,81,20,4,15,37,2,0,81,0,5,0,0,878,22,243,108,6,83,188,8,14,488,0,1,15,37,252,253,23,4,3
20180523CHABAL0,BAL,49,CHA,0,-10,48,15,191,259,310,2,1,5,5,48,23,0,1277,452,34,2,36,13,15,0,101,99,645,910,149,52,4,29,47,7,4,147,1,8,4,0,923,17,305,91,1,63,142,12,14,489,0,4,12,40,203,214,19,4,0
20180606ANAKCA0,KCA,62,ANA,0,-1,60,21,235,330,421,5,0,14,27,60,16,0,1611,549,24,4,42,6,19,0,138,133,644,933,121,47,5,46,79,5,4,188,1,6,3,0,956,16,303,97,7,60,137,8,23,389,0,7,16,54,225,212,31,10,2
20180619MINBOS0,MIN,69,BOS,1,4,60,27,256,270,399,0,0,0,0,60,14,0,1635,537,31,5,39,20,13,0,97,98,702,963,126,44,3,26,63,18,0,229,1,8,1,0,940,13,285,115,12,46,171,9,9,400,0,5,11,34,230,209,24,7,7
20180418DETBAL0,BAL,18,DET,0,-1,17,5,53,90,127,1,0,2,4,17,10,0,465,161,12,2,37,12,13,0,103,108,605,886,148,43,2,33,77,6,0,194,1,10,1,0,801,17,288,72,6,62,122,5,10,469,0,5,15,42,201,191,17,6,2
20180711BALNYA0,NYA,91,BAL,0,9,60,39,293,225,412,9,4,51,42,60,15,0,1622,505,24,5,44,15,19,0,132,119,741,1063,150,52,2,30,94,9,1,230,1,19,4,0,935,20,271,98,9,87,195,6,19,473,0,4,19,39,265,252,29,7,4
20180822DETCHN0,DET,127,CHN,1,-6,60,21,209,289,368,3,1,7,11,60,18,0,1569,519,35,2,37,9,13,0,100,105,534,792,113,32,6,27,99,6,1,150,1,11,0,0,951,23,271,82,8,41,122,4,16,406,0,2,12,45,177,184,23,11,3
20180804TBACHA0,TBA,111,CHA,1,-1,60,32,252,239,404,4,2,14,14,60,19,0,1630,564,48,4,44,17,12,0,87,88,745,1021,116,47,3,27,103,1,3,253,0,21,1,0,914,8,317,82,17,50,144,5,42,459,0,9,14,38,223,194,47,21,4
20180411CHATBA0,TBA,12,CHA,0,-1,11,3,38,58,80,2,2,11,9,11,5,1,292,95,5,3,1,0,0,0,0,0,15,17,2,0,1,0,0,0,0,4,0,0,0,0,780,12,271,71,15,56,106,3,25,391,1,10,16,29,202,188,41,20,6
20180920WASNYN0,WAS,153,NYN,1,-1,60,31,314,265,458,15,7,89,65,60,12,0,1598,468,19,3,60,32,12,0,111,111,1184,1540,147,61,7,43,94,21,6,528,1,5,1,0,805,17,284,87,10,59,180,17,18,347,0,18,9,34,244,250,33,9,4
20180727ANASEA0,SEA,103,ANA,0,-1,60,37,235,235,376,12,7,50,62,60,19,0,1622,584,33,5,15,6,1,0,30,30,249,331,46,15,1,12,15,1,1,64,0,0,0,0,1033,12,346,83,10,67,139,6,29,452,0,11,14,50,239,236,33,18,2
20180804PHIMIA0,PHI,110,MIA,1,5,60,32,257,267,428,11,6,56,32,60,18,0,1625,551,44,6,25,8,8,0,78,75,423,600,90,35,0,26,29,7,1,107,0,4,3,0,804,14,267,64,7,64,192,13,12,391,1,5,6,31,208,209,9,6,3
20180427KCACHA0,KCA,24,CHA,1,-3,23,5,75,129,168,3,0,13,24,23,12,0,606,212,16,2,29,9,13,0,75,76,516,726,113,32,7,17,54,4,0,155,2,4,2,0,995,14,295,92,10,57,134,12,23,411,0,4,12,57,217,199,25,17,3
20180812ANAOAK0,ANA,119,OAK,1,-1,60,28,266,261,402,12,7,65,57,60,17,0,1580,577,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,16,207,68,4,61,114,5,15,315,1,6,8,26,182,189,27,6,3
20180913COLARI0,COL,146,ARI,1,7,60,38,291,250,401,15,7,92,88,60,19,0,1620,596,32,4,57,25,18,0,126,126,978,1395,224,54,7,33,118,14,6,252,2,2,3,0,888,19,302,110,14,72,132,16,15,465,0,9,17,40,259,267,37,14,2
20180904TEXANA0,ANA,139,TEX,0,-2,60,26,267,270,389,11,7,63,36,60,19,0,1566,586,34,7,30,9,10,0,93,86,521,733,103,30,4,31,48,8,0,171,0,8,0,0,701,10,246,64,7,48,131,20,21,349,2,4,10,30,187,171,19,7,6
20180929MILDET0,MIL,161,DET,1,1,60,37,300,268,414,1,1,6,5,60,30,0,1623,562,44,3,47,13,17,0,123,118,705,1051,169,46,2,28,117,8,2,190,0,2,5,0,950,17,321,84,9,88,138,11,25,384,3,1,11,49,258,263,38,11,3
20180707KCABOS0,KCA,88,BOS,1,-11,60,18,213,324,369,4,1,22,31,60,12,0,1602,546,25,4,6,1,2,0,7,8,101,135,27,3,0,0,11,1,0,20,0,2,0,0,934,13,287,82,3,51,131,5,27,441,0,5,11,48,187,184,32,11,4
20180621ANATOR0,ANA,75,TOR,1,3,60,28,244,261,410,3,2,16,10,60,26,0,1605,545,28,6,1,0,0,0,2,2,15,19,1,0,0,2,1,0,0,5,0,0,0,0,945,15,298,77,6,71,177,13,21,379,1,3,14,42,236,224,31,9,1
20180417DETBAL0,DET,14,BAL,1,2,13,4,49,58,95,0,0,0,0,13,6,0,354,125,9,1,20,7,6,0,52,57,286,423,59,23,4,12,47,2,1,81,1,5,0,0,893,17,282,91,10,38,106,4,18,335,0,2,8,35,171,203,12,12,3
20180506SLNCHN0,SLN,32,CHN,1,1,31,19,143,113,209,4,3,21,19,31,7,0,853,294,20,2,36,16,10,0,91,89,594,841,140,38,3,19,67,4,3,184,1,6,0,0,737,21,259,75,5,61,155,8,19,376,0,11,15,33,219,235,24,8,3
20180518CINCHN0,CHN,41,CIN,0,7,40,22,209,158,306,1,0,0,1,40,17,0,1100,422,31,5,40,16,9,0,110,100,674,951,141,41,4,31,76,7,4,216,0,4,5,0,891,18,279,103,16,84,195,24,36,474,0,9,14,37,300,290,23,14,2
20180629MIANYN0,NYN,79,MIA,0,-6,60,19,222,289,409,6,4,20,16,60,18,0,1623,533,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,12,248,86,10,71,183,5,31,443,0,1,18,46,215,223,18,9,2
20180413CINSLN0,SLN,14,CIN,0,2,13,6,60,50,92,1,1,13,4,13,3,0,353,119,7,0,12,8,2,0,28,28,200,277,44,12,0,7,17,1,1,79,0,1,1,0,873,22,320,92,11,81,232,9,27,412,0,6,14,46,297,293,30,9,8
20180501DETTBA0,DET,28,TBA,1,1,27,11,124,128,190,1,0,2,3,27,13,0,724,237,15,2,29,6,13,0,84,85,470,691,111,34,6,21,55,4,3,122,0,3,0,0,924,20,296,99,15,44,120,2,25,398,0,1,10,37,196,214,26,15,5
20180612ATLNYN0,NYN,63,ATL,0,-6,60,26,222,266,405,10,3,35,57,60,19,0,1641,530,36,4,28,5,11,0,79,82,448,663,116,23,1,22,61,6,1,143,0,1,1,0,856,14,246,78,11,69,189,7,27,455,0,3,12,37,210,216,18,9,2
20180902SLNCIN0,SLN,137,CIN,1,-2,60,36,300,234,426,18,12,89,74,60,19,0,1595,585,42,0,34,13,13,0,88,90,542,781,134,28,4,23,55,3,3,181,0,2,2,0,797,7,293,84,6,67,142,14,28,374,1,11,11,30,244,225,14,5,3
20180709NYNPHI1,PHI,88,NYN,0,-1,60,33,260,257,426,4,1,7,11,60,20,0,1593,539,40,7,22,8,7,0,68,65,384,539,82,31,0,21,26,7,0,98,0,4,3,0,887,15,285,73,9,65,204,15,15,462,1,6,12,30,246,223,20,6,7
20180702TORDET0,DET,86,TOR,0,1,60,26,224,277,404,6,3,30,22,60,15,1,1587,532,31,1,43,13,15,0,120,124,711,1029,150,41,6,48,79,18,1,209,1,13,3,0,1005,21,318,111,15,57,140,6,24,466,0,4,14,44,223,220,28,11,4
20180828HOUOAK0,OAK,133,HOU,0,1,60,43,314,223,407,17,6,68,107,60,12,1,1639,567,28,6,24,9,9,0,66,61,404,570,71,27,1,27,44,1,3,103,1,7,0,0,883,15,261,117,8,78,171,5,26,372,0,2,15,47,256,255,15,3,2
20180720TBAMIA0,MIA,99,TBA,0,1,60,27,246,289,443,3,2,12,11,60,15,0,1629,583,31,3,47,13,13,0,124,120,759,1076,136,53,5,44,87,9,7,230,0,2,3,0,968,23,351,107,14,48,154,9,24,420,1,2,13,46,245,218,18,12,5
20180909MILSFN0,MIL,144,SFN,1,3,60,33,285,290,417,6,5,30,20,60,31,0,1630,574,52,4,42,19,14,0,108,109,718,1027,171,45,10,27,67,13,6,162,0,2,5,0,939,15,311,91,9,85,145,7,24,405,3,18,11,44,260,266,40,10,4
20180620PHISLN0,PHI,72,SLN,1,1,60,32,250,252,421,6,3,30,37,60,18,0,1590,521,44,8,43,19,15,0,111,93,724,1009,138,46,5,28,76,13,3,212,0,17,2,0,879,16,286,84,8,70,188,13,17,501,1,4,12,29,238,250,18,6,6
20180330DETPIT0,PIT,1,DET,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,14,0,94,86,561,785,129,40,5,29,34,7,2,131,0,8,1,0,976,15,323,78,15,51,129,13,32,368,0,1,10,35,223,207,35,9,7
20180504ARIHOU0,ARI,32,HOU,1,-8,31,21,139,100,199,0,0,0,0,31,7,0,847,318,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,19,259,91,16,67,185,12,12,463,1,6,11,43,258,239,41,16,11
20180509OAKHOU0,HOU,39,OAK,0,3,38,23,186,107,275,5,4,40,16,38,7,0,1021,344,13,2,40,15,13,0,101,104,761,1033,141,44,6,34,63,6,1,273,0,10,3,0,905,11,305,112,6,61,188,6,18,397,1,5,18,33,272,267,18,13,7
20180425CHASEA0,CHA,21,SEA,1,-1,20,5,74,125,145,2,1,10,5,20,8,0,542,168,16,4,25,6,8,0,83,83,419,619,81,29,3,28,61,4,3,114,0,5,1,0,716,17,270,69,14,58,132,6,25,425,0,7,7,37,205,184,38,7,6
20180523HOUSFN0,HOU,50,SFN,1,3,49,31,232,125,336,1,1,11,2,49,7,0,1315,431,15,2,43,20,10,0,81,84,824,1105,133,38,3,31,82,7,4,303,0,6,3,0,956,16,323,119,2,62,183,4,23,341,0,4,18,48,267,278,18,7,5
20180801CHAKCA0,KCA,107,CHA,0,5,60,19,206,316,385,11,4,43,66,60,16,0,1587,569,35,5,35,12,14,0,108,105,610,880,133,35,4,39,51,18,1,174,1,7,0,0,727,11,238,66,6,36,91,5,29,380,0,11,7,22,140,148,32,13,3
20180402PITMIN0,PIT,4,MIN,1,1,3,3,22,16,14,0,0,0,0,3,0,0,93,33,2,0,25,8,7,0,66,66,401,587,99,38,4,11,43,4,3,125,0,7,1,0,867,11,293,68,10,51,112,12,26,345,1,5,11,32,200,187,26,10,5
20180515ANAHOU0,HOU,44,ANA,0,2,43,26,203,113,304,4,1,13,14,43,7,0,1153,380,14,2,41,16,13,0,102,105,779,1057,143,46,6,34,66,6,1,282,0,10,3,0,985,19,337,117,6,69,219,6,22,417,0,3,18,41,293,295,20,13,6
20180401NYNSLN0,SLN,3,NYN,0,4,2,0,6,15,11,2,0,6,15,2,1,0,48,16,1,0,10,7,2,0,27,26,166,233,37,11,0,7,13,1,1,69,0,0,0,0,853,20,311,93,10,90,232,8,19,427,0,7,12,50,289,306,28,10,7
20180711COLARI0,ARI,93,COL,0,-17,60,30,273,240,402,7,6,52,29,60,17,1,1635,634,25,2,7,2,5,0,22,24,108,166,24,9,2,5,16,0,1,38,1,2,0,0,867,16,282,86,22,77,200,13,27,470,0,5,18,38,260,285,20,9,1
20180602SDNCIN0,CIN,59,SDN,0,-6,58,21,240,302,427,1,1,7,2,58,19,0,1550,549,34,1,26,6,10,0,82,88,387,590,99,24,2,27,50,7,3,98,1,7,1,0,806,20,275,77,7,55,153,10,19,384,0,11,14,44,208,221,27,8,4
20180825NYNWAS0,NYN,129,WAS,1,3,60,27,283,277,406,13,7,62,74,60,19,0,1612,537,30,5,41,11,13,0,102,109,698,994,167,32,1,27,86,8,1,227,1,2,1,0,882,23,265,87,9,53,173,14,27,406,0,6,17,38,224,215,25,8,6
20180605NYNBAL0,BAL,59,NYN,0,1,58,17,215,309,378,0,0,0,0,58,24,0,1538,551,39,2,38,13,17,0,110,108,677,959,158,54,4,31,52,7,4,153,1,10,4,0,792,14,267,72,2,63,105,10,8,412,0,1,13,40,179,183,4,2,0
20180625PHINYA0,PHI,76,NYA,1,-2,60,32,255,257,422,0,0,0,0,60,16,0,1590,518,41,8,30,7,14,0,82,84,457,656,86,32,3,27,61,5,2,165,1,7,4,0,888,15,295,85,8,72,189,14,17,462,1,4,13,33,248,253,21,7,6
20180802CHAKCA0,CHA,108,KCA,1,2,60,22,252,329,369,12,7,71,53,60,35,2,1573,529,47,3,29,7,12,0,91,87,509,736,102,30,6,26,68,8,1,116,2,6,2,0,959,25,316,98,21,65,168,5,21,541,0,5,13,40,240,246,36,14,3
20180709BALNYA1,NYA,88,BAL,0,-1,60,40,283,214,408,6,3,32,29,60,15,0,1623,492,23,5,43,20,8,0,99,91,714,1006,154,36,4,32,73,13,1,191,0,7,2,0,784,19,211,89,7,71,175,7,9,455,0,1,14,24,223,210,22,5,3
20180526MIAWAS0,WAS,51,MIA,0,3,50,28,223,184,348,1,1,9,5,50,12,0,1353,420,24,5,39,15,15,0,120,111,701,982,143,35,6,29,75,10,5,215,1,6,4,0,729,14,234,84,3,57,175,18,10,399,0,12,11,30,217,191,48,9,7
20180503SEAOAK0,OAK,31,SEA,0,-3,30,15,146,145,204,5,2,20,26,30,14,0,804,303,21,2,35,16,12,0,89,81,607,849,124,36,5,22,61,11,1,177,0,11,1,0,930,13,324,108,12,92,205,9,35,524,0,1,14,51,285,296,10,4,2
20180330TBABOS0,BOS,2,TBA,0,1,1,0,4,6,4,1,0,4,6,1,0,0,24,6,0,1,11,5,3,0,30,28,198,285,40,14,0,8,22,4,0,63,0,2,0,0,1066,20,345,119,7,85,170,22,15,462,0,0,6,53,307,308,51,11,2
20180603ANATEX0,ANA,60,TEX,1,2,59,31,271,243,403,5,4,34,9,59,23,0,1604,536,25,9,27,5,10,0,69,67,435,620,99,28,0,21,47,9,0,140,2,6,0,0,759,10,211,80,6,77,160,9,17,350,0,0,14,34,218,203,27,4,2
20180731DETCIN0,DET,108,CIN,1,1,60,25,214,275,392,2,0,8,14,60,13,0,1582,535,30,1,45,11,20,0,129,132,729,1058,160,53,6,30,86,10,3,208,1,7,0,0,876,22,274,98,8,52,128,3,17,437,0,2,10,42,190,201,17,15,2
20180410CHATBA0,CHA,10,TBA,1,-1,9,3,41,52,67,1,0,4,5,9,4,0,240,74,6,2,6,2,1,0,10,10,71,103,13,2,0,3,12,1,0,21,2,0,0,0,884,17,310,83,13,83,143,6,29,561,0,7,11,47,261,238,28,7,5
20180429MIACOL0,MIA,27,COL,1,3,26,8,85,139,193,2,1,4,2,26,7,0,717,219,13,3,7,0,3,0,20,20,86,131,14,7,0,5,18,0,1,38,0,0,0,0,764,17,250,67,8,35,118,9,26,371,2,3,11,38,168,157,20,9,1
20180821TORBAL0,BAL,126,TOR,0,-6,60,18,257,340,363,11,1,33,61,60,28,1,1591,591,43,4,51,20,20,0,153,152,904,1265,165,62,5,56,91,13,1,289,1,5,2,0,713,13,232,78,3,48,112,1,18,415,0,4,9,35,167,147,22,6,3
20180423BALCLE0,CLE,20,BAL,0,1,19,11,68,54,134,3,2,12,6,19,2,0,529,180,10,2,36,21,6,0,76,81,683,900,119,46,2,24,47,10,3,247,0,10,1,0,1011,21,299,107,7,89,194,10,25,425,1,4,19,37,287,294,46,6,3
20180519SFNCOL0,COL,46,SFN,0,-5,45,25,182,197,289,2,2,11,4,45,9,0,1203,452,16,3,29,14,9,0,68,73,487,682,118,27,8,16,41,3,1,171,1,6,4,0,725,10,221,57,12,59,135,16,13,370,0,9,8,34,188,203,29,11,4
20180525CLEHOU0,HOU,52,CLE,0,9,51,33,244,128,347,4,3,19,9,51,7,0,1369,444,15,3,33,17,11,0,71,71,626,842,114,33,0,24,64,2,0,173,0,6,1,0,877,15,304,119,1,57,174,4,20,331,0,4,18,51,255,263,23,9,4
20180623ATLBAL0,BAL,75,ATL,0,2,60,17,223,308,379,1,1,10,7,60,18,0,1596,573,36,1,43,18,16,0,119,118,778,1071,135,51,2,44,77,10,1,252,1,4,2,0,849,11,261,79,5,66,103,14,12,434,0,3,13,38,185,194,6,3,0
20180802BOSNYA0,NYA,107,BOS,0,-8,60,37,283,223,419,9,5,49,53,60,14,0,1613,500,25,5,46,20,9,0,110,102,760,1076,162,41,4,36,80,14,1,205,0,7,2,0,936,14,305,99,10,92,172,7,21,420,0,6,23,41,267,286,25,8,4
20180924CHNPIT0,CHN,156,PIT,1,-4,60,35,240,228,409,15,8,58,47,60,15,0,1607,582,34,6,54,20,16,0,150,146,977,1367,185,55,7,46,113,28,1,278,3,13,2,0,874,16,349,95,9,69,145,29,22,386,0,5,14,35,253,242,14,16,5
20180613NYAWAS0,NYA,64,WAS,1,-1,60,41,328,243,417,2,1,6,5,60,26,0,1638,472,37,9,39,14,16,0,111,98,678,962,129,45,2,26,86,7,1,211,1,16,2,0,905,21,287,104,10,91,216,6,23,491,0,7,23,35,297,294,33,8,4
20180910DETHOU0,HOU,144,DET,0,1,60,34,284,220,356,3,2,15,7,60,12,0,1608,511,26,7,60,28,16,0,119,123,1130,1512,184,51,7,51,97,11,4,449,2,8,4,0,969,12,286,102,5,94,194,12,20,470,4,4,16,57,293,296,18,9,5
20180625NYNPIT0,PIT,78,NYN,0,2,60,25,250,276,414,0,0,0,0,60,28,0,1600,552,44,2,40,12,13,0,99,103,649,933,151,54,5,21,61,7,7,203,0,9,1,0,996,11,296,108,11,48,140,13,20,389,1,8,23,41,243,224,19,9,3
20180407PHIMIA0,MIA,8,PHI,0,-19,7,2,23,35,59,1,0,0,5,7,2,0,225,80,4,0,7,2,2,0,16,18,112,165,28,7,0,3,19,3,1,29,0,3,1,0,673,13,230,63,8,35,120,15,16,325,0,4,10,25,159,172,19,9,2
20180721NYANYN0,NYA,97,NYN,1,1,60,36,289,226,423,4,2,13,13,60,13,0,1616,515,26,4,45,16,19,0,132,119,759,1085,151,54,2,30,95,9,1,238,1,19,4,0,998,21,279,115,6,102,200,8,19,511,0,4,18,41,274,297,21,7,3
20180415LANARI0,LAN,14,ARI,1,5,13,4,47,60,95,5,0,16,34,13,3,0,376,130,7,1,30,18,6,0,52,49,582,756,102,24,2,26,33,0,0,221,2,5,1,0,921,16,284,92,11,72,181,18,16,405,1,7,13,44,249,236,22,11,4
20180526DETCHA0,CHA,49,DET,0,4,48,15,189,261,326,4,0,12,21,48,20,0,1278,428,32,12,18,4,9,0,51,57,265,390,58,10,0,18,43,6,1,66,1,0,0,0,614,13,209,67,15,45,88,5,15,368,0,7,6,24,178,156,40,5,4
20180802PHIMIA0,MIA,110,PHI,0,-3,60,27,252,303,436,9,5,29,46,60,17,1,1632,611,28,2,5,2,2,0,17,17,86,121,15,8,0,5,7,2,2,23,0,2,0,0,850,24,324,93,10,46,133,9,24,386,1,2,11,39,234,201,9,9,6
20180821SEAHOU0,SEA,127,HOU,1,-1,60,30,234,295,378,14,8,52,59,60,22,0,1610,557,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,14,369,94,14,58,149,5,20,409,0,4,14,48,256,220,31,19,3
20180726ANACHA0,CHA,102,ANA,0,-4,60,25,246,299,370,3,2,12,16,60,33,1,1576,534,47,5,24,4,12,0,82,85,367,546,91,23,1,22,53,3,2,82,1,7,2,0,993,28,325,97,20,62,135,10,19,515,1,2,13,44,250,248,39,11,3
20180813DETCHA0,DET,119,CHA,1,4,60,21,192,279,370,9,8,42,31,60,16,0,1581,548,30,2,3,0,3,0,12,10,41,66,17,2,1,2,5,0,0,7,0,0,1,0,940,26,284,82,13,45,119,3,15,414,0,1,11,41,189,187,28,12,1
20180914SLNLAN0,SLN,148,LAN,1,-3,60,36,310,249,423,4,3,20,15,60,17,1,1602,603,40,0,29,8,8,0,56,57,458,626,76,16,1,21,57,11,3,180,0,2,5,0,930,10,305,97,4,79,141,30,33,407,1,7,19,21,277,266,25,10,4
20180922TORTBA0,TOR,155,TBA,1,3,60,27,260,334,375,14,4,38,69,60,19,0,1573,531,33,1,4,3,1,0,11,11,71,97,11,1,1,5,8,1,0,11,0,0,1,0,691,11,216,94,0,62,87,2,11,349,0,4,9,18,178,180,11,7,4
20180516ANAHOU0,HOU,45,ANA,0,2,44,27,208,116,308,5,2,18,17,44,7,0,1180,388,14,2,42,19,10,0,81,84,797,1072,129,37,3,31,81,7,4,296,0,6,3,0,965,15,319,119,3,60,193,3,23,319,0,2,18,44,278,267,13,9,4
20180331ARICOL0,COL,3,ARI,0,1,2,0,10,17,13,2,0,10,17,2,0,0,48,13,0,0,29,11,7,0,81,79,486,701,105,37,7,25,46,8,3,147,0,6,1,0,865,13,342,106,9,66,182,24,16,419,1,12,12,62,275,267,30,12,3
20180501SLNCHA0,SLN,28,CHA,1,1,27,15,126,101,186,0,0,0,0,27,7,0,742,253,18,1,35,16,10,0,89,87,579,818,136,37,3,19,64,4,3,181,1,5,0,0,915,24,302,100,9,77,224,10,23,427,0,13,18,44,291,292,31,11,7
20180727BOSMIN0,MIN,102,BOS,0,-1,60,30,287,275,389,4,3,14,13,60,13,0,1616,553,28,5,52,18,16,0,125,127,848,1219,164,39,9,38,131,15,8,250,0,3,1,0,936,15,289,110,13,65,194,12,12,427,0,9,10,18,279,249,24,8,5
20180422PHIPIT0,PIT,22,PHI,0,-1,21,12,102,93,131,3,0,3,15,21,2,0,564,201,8,0,29,9,9,0,60,66,486,682,101,35,2,13,51,9,4,121,0,3,2,0,782,7,267,68,9,44,106,14,20,363,1,5,11,30,178,173,26,6,5
20180612MILCHN0,CHN,64,MIL,0,-4,60,36,299,212,474,9,8,36,11,60,18,0,1635,605,38,3,37,11,18,0,97,97,584,852,109,34,10,22,125,5,2,162,2,10,5,0,1005,12,337,105,17,53,174,21,33,373,1,18,15,33,271,268,23,12,3
20180806ANADET0,DET,113,ANA,0,-4,60,24,208,268,385,4,3,23,15,60,13,0,1590,541,29,1,46,12,20,0,129,132,753,1086,161,56,6,30,87,10,3,215,1,7,0,0,857,21,268,81,7,40,115,3,12,386,0,2,8,40,162,173,20,10,2
20180808TORBOS0,BOS,115,TOR,0,5,60,43,323,211,416,14,11,81,59,60,11,0,1623,514,28,9,12,4,1,0,26,23,186,272,43,12,0,11,21,0,1,56,0,1,0,0,1001,24,332,125,16,86,195,16,17,455,0,2,13,52,330,309,51,7,5
20180406COLATL0,COL,8,ATL,1,-5,7,4,31,33,47,0,0,0,0,7,2,0,180,61,2,0,30,11,7,0,82,79,501,723,108,38,7,25,50,8,3,151,0,7,2,0,855,16,322,121,8,76,196,17,18,436,1,11,13,55,269,280,30,12,4
20180927COLPHI0,COL,159,PHI,1,2,60,35,270,240,408,6,4,48,20,60,18,0,1612,590,34,2,32,14,10,0,92,93,538,759,110,39,7,25,58,6,2,130,2,2,0,0,887,20,304,113,15,74,145,17,19,455,0,15,16,44,281,268,39,12,2
20180927KCACLE0,CLE,159,KCA,0,-1,60,35,285,209,430,15,10,80,53,60,14,0,1604,484,25,2,34,10,12,0,109,111,537,763,129,52,1,40,20,7,0,131,0,3,0,0,1015,15,319,107,8,64,176,15,32,412,0,6,16,40,280,246,47,16,2
20180903COLSFN0,SFN,139,COL,0,-1,60,29,212,230,385,13,5,53,66,60,20,1,1664,595,26,1,33,9,14,0,70,71,635,876,109,47,5,26,52,5,6,187,1,3,0,0,859,17,286,60,13,41,119,15,14,441,0,2,11,38,192,178,23,7,5
20180703COLSFN0,SFN,87,COL,0,-7,60,33,271,260,442,11,5,52,57,60,24,0,1608,610,46,6,27,12,8,0,64,62,427,609,93,28,6,14,59,3,1,114,0,6,1,0,939,13,335,99,12,60,153,20,19,378,0,12,22,42,247,237,23,11,3
20180421ATLNYN0,ATL,20,NYN,1,1,19,11,107,74,140,2,1,15,9,19,9,0,533,169,15,2,36,12,14,0,109,106,625,902,127,38,5,36,82,8,3,172,0,7,6,0,791,13,292,99,15,34,141,13,10,293,0,18,12,27,218,197,26,13,6
20180621ANATOR0,TOR,74,ANA,0,-3,60,26,265,308,384,3,1,10,16,60,22,1,1613,519,38,3,22,4,8,0,63,55,344,519,78,21,2,14,63,7,1,90,0,2,1,0,952,19,246,104,9,74,138,7,18,451,0,1,17,42,223,239,19,9,2
20180409SFNARI0,ARI,10,SFN,0,1,9,7,45,27,66,0,0,0,0,9,1,0,258,86,2,1,26,9,9,0,59,59,481,648,77,35,1,15,52,5,2,166,0,14,4,0,854,23,249,98,11,55,148,12,15,429,1,14,10,41,239,227,30,9,10
