gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120728SEAKCA0,KCA,100,SEA,0,-1,80,36,334,381,544,6,1,21,41,80,18,0,2151,834,59,6,46,19,16,0,133,135,806,1149,181,58,5,37,74,13,3,183,0,4,0,0,1525,18,501,145,15,62,182,13,24,468,0,7,19,65,312,296,49,17,4
20120429BALOAK0,OAK,23,BAL,0,-3,22,11,65,76,140,2,1,6,12,22,8,0,608,240,15,1,31,11,11,0,82,77,562,779,120,37,8,23,39,3,3,143,0,0,2,0,1139,20,335,108,7,53,173,9,14,394,0,12,23,31,234,216,57,15,4
20120731ATLMIA0,ATL,103,MIA,1,6,80,44,359,340,555,9,7,52,19,80,27,0,2155,800,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,21,381,122,14,76,217,18,20,513,0,5,24,48,334,314,50,13,4
20120423MINBOS0,BOS,15,MIN,0,1,14,4,70,95,97,0,0,0,0,14,3,0,372,136,4,3,34,15,11,0,82,84,626,872,123,34,5,21,84,11,0,194,0,5,1,0,1393,22,467,173,13,91,243,33,22,544,0,7,27,78,367,394,32,16,6
20120505NYNARI0,ARI,28,NYN,0,-1,27,14,119,114,189,1,1,5,4,27,9,0,723,298,18,2,1,1,0,0,3,3,17,27,6,1,0,1,3,1,0,6,0,0,0,0,927,16,273,94,10,64,164,18,18,384,0,8,12,31,254,239,39,22,3
20120802COLSLN0,COL,103,SLN,1,6,80,26,370,472,549,6,1,21,41,80,32,0,2111,870,56,9,20,5,10,0,80,77,309,478,69,29,5,23,41,7,6,71,0,5,0,0,1032,15,367,107,27,66,156,14,9,421,3,10,15,42,257,278,31,6,6
20120911MILATL0,ATL,143,MIL,0,-5,80,47,341,280,568,4,3,20,17,80,29,0,2152,831,41,5,57,30,15,0,145,138,1104,1529,249,55,5,24,94,22,7,248,0,13,1,0,1227,25,399,122,13,71,247,19,16,513,0,16,20,64,301,306,46,12,4
20120630CHNHOU0,HOU,78,CHN,0,-1,77,32,319,368,522,4,3,15,10,77,37,0,2046,832,54,5,43,12,22,0,139,138,726,1076,151,59,7,34,111,3,5,218,2,8,3,0,1032,25,347,98,11,54,192,10,15,467,2,15,11,42,238,241,39,10,1
20120722DETCHA0,CHA,95,DET,0,-2,80,42,376,346,516,10,4,38,44,80,8,0,2159,766,29,8,39,13,13,0,104,113,703,991,156,40,1,26,68,10,3,182,1,15,0,0,1172,20,402,105,14,83,213,11,30,515,0,9,13,54,331,314,46,17,3
20120407CINMIA0,MIA,3,CIN,0,5,2,0,1,8,7,1,0,0,4,2,0,0,51,27,1,0,33,10,12,0,107,107,618,891,169,50,5,20,36,3,8,148,0,6,0,0,1299,26,455,111,27,77,242,18,22,517,0,34,19,44,343,292,81,28,11
20120604KCAMIN0,KCA,53,MIN,1,-3,52,23,207,228,356,2,1,11,13,52,13,0,1397,534,38,3,2,1,1,0,7,7,28,41,6,1,0,3,3,0,0,6,0,1,0,0,1366,16,467,153,14,69,154,16,22,456,0,6,14,58,307,319,56,20,7
20120608ATLTOR0,ATL,58,TOR,1,1,57,32,275,240,387,0,0,0,0,57,15,0,1519,571,33,4,36,12,7,0,73,73,642,875,119,28,3,21,60,6,9,226,1,14,1,0,997,21,352,83,16,60,193,17,8,451,1,14,11,31,266,232,54,19,5
20120806PITARI0,ARI,109,PIT,0,-4,80,41,367,329,552,3,1,10,8,80,27,1,2099,769,38,4,25,15,8,0,56,57,471,648,92,39,6,14,38,2,0,118,1,4,0,0,1175,13,443,159,19,84,238,18,18,584,0,6,19,52,349,353,44,25,2
20120903LANSDN0,SDN,136,LAN,0,-1,80,44,348,340,574,12,4,49,61,80,34,0,2115,770,53,8,2,1,1,0,4,4,36,47,4,2,0,2,4,1,0,9,0,0,0,0,1142,27,404,113,21,46,189,10,13,471,0,16,12,36,270,246,83,21,9
20120912ARILAN0,LAN,143,ARI,0,-1,80,35,287,320,522,17,6,47,74,80,25,0,2155,820,51,5,55,23,15,0,144,135,987,1414,208,77,6,34,118,7,13,244,0,6,7,0,1268,20,457,118,10,69,207,22,23,493,0,21,14,48,313,305,44,11,3
20120530NYNPHI0,PHI,52,NYN,0,4,51,26,211,205,371,8,2,33,44,51,14,1,1375,539,25,1,39,17,10,0,82,78,851,1110,167,42,5,24,50,6,0,285,0,3,1,0,1356,22,438,101,13,48,198,11,9,373,0,25,15,44,295,233,57,16,3
20120504COLATL0,ATL,27,COL,0,1,26,15,133,116,175,0,0,0,0,26,7,0,690,273,16,2,34,17,10,0,84,79,660,909,147,32,2,14,52,16,6,164,0,10,1,0,1180,29,429,97,7,82,196,18,12,519,2,15,26,41,303,286,53,19,6
20120928SLNWAS0,SLN,157,WAS,1,10,80,44,351,318,597,4,1,14,31,80,27,0,2182,848,60,2,31,13,13,0,89,86,578,807,130,38,8,15,48,6,3,179,2,5,1,0,1151,19,414,121,16,71,186,25,28,448,0,17,19,45,302,290,38,18,2
20120902HOUCIN0,HOU,134,CIN,1,-2,80,19,261,444,520,11,3,39,62,80,36,1,2093,850,54,7,55,11,22,0,163,154,973,1405,203,70,4,44,118,11,8,313,2,11,7,0,880,23,295,94,10,31,142,8,20,464,0,23,17,31,191,151,43,19,1
20121003TORMIN0,MIN,162,TOR,0,-1,80,31,360,405,558,6,2,22,27,80,40,0,2141,874,59,4,33,13,13,0,92,88,621,876,157,48,5,20,42,4,5,106,0,12,0,0,1142,20,387,100,16,41,182,6,14,377,0,18,12,44,266,221,49,14,3
20120624MIATOR0,MIA,72,TOR,1,9,71,33,260,333,480,2,0,6,19,71,23,2,1921,760,45,4,45,18,17,0,127,120,892,1232,220,53,7,33,54,4,4,153,0,3,6,0,1187,19,352,117,14,71,196,18,13,454,0,13,14,48,249,247,47,15,6
20120813MINDET0,DET,116,MIN,0,-6,80,44,383,352,567,9,5,52,45,80,41,3,2114,736,52,6,54,14,18,0,148,146,997,1410,217,64,12,36,94,9,10,322,6,9,4,0,1442,15,509,166,17,92,222,22,24,478,0,11,22,68,386,396,33,12,5
20120727SFNLAN0,SFN,99,LAN,1,-2,80,46,323,304,568,6,4,18,16,80,29,0,2160,798,55,3,52,22,14,0,121,111,1069,1435,176,70,8,24,84,15,6,307,0,5,4,0,1234,26,468,129,21,49,175,18,14,472,0,22,26,56,270,281,51,23,4
20120521BALBOS0,BAL,43,BOS,1,-2,42,27,193,179,248,3,3,23,12,42,25,0,1194,464,40,1,19,5,5,0,64,64,352,505,91,23,2,21,22,7,2,63,0,0,0,0,1138,23,368,120,11,92,174,8,17,483,0,6,13,62,304,289,24,12,3
20120529ANANYA0,ANA,51,NYA,1,4,50,25,189,184,324,4,2,21,25,50,14,0,1330,530,28,4,44,17,15,0,109,110,906,1216,181,64,3,27,45,6,2,250,0,10,1,0,1364,28,437,130,18,82,181,16,25,459,1,19,16,55,334,304,61,24,14
20120425CHNSLN0,SLN,19,CHN,0,4,18,11,86,52,130,5,2,24,19,18,3,0,482,204,11,0,5,4,1,0,8,9,88,109,16,1,0,3,7,1,0,25,0,1,1,0,971,22,333,116,11,66,182,12,16,339,0,13,9,65,257,251,22,8,4
20120705CHATEX0,CHA,82,TEX,1,1,80,44,390,329,514,5,3,30,17,80,14,0,2161,742,33,8,7,3,1,0,12,12,129,168,27,13,0,3,7,0,0,26,1,2,0,0,1061,21,364,86,12,70,133,10,29,413,0,8,10,62,273,264,33,9,2
20120707SLNMIA0,SLN,85,MIA,1,1,80,41,394,335,576,5,3,22,18,80,20,0,2152,902,50,5,47,22,10,0,112,104,893,1221,185,66,4,26,59,6,2,174,0,1,0,0,1187,25,465,120,8,82,206,16,20,433,0,25,20,54,355,333,34,18,4
20120630BALCLE0,BAL,77,CLE,1,-6,76,42,322,338,474,2,1,11,15,76,35,0,2097,810,67,2,6,3,2,0,13,13,107,147,25,7,0,1,11,4,1,18,0,0,0,0,1083,22,339,106,10,92,177,2,19,507,1,6,15,58,291,273,27,14,2
20120812CHAOAK0,OAK,114,CHA,0,-4,80,44,338,295,532,5,3,19,19,80,15,0,2187,745,50,6,48,17,17,0,123,119,875,1224,209,55,9,35,53,4,5,208,0,0,3,0,1097,22,332,83,20,71,228,12,21,507,0,19,15,43,272,250,75,15,8
20120627SFNLAN0,SFN,76,LAN,1,3,75,42,303,291,545,5,3,15,16,75,34,0,2006,749,60,2,48,15,22,0,127,122,900,1277,159,70,7,23,123,7,8,311,0,16,2,0,1189,28,449,115,19,45,163,18,8,403,0,22,19,47,286,261,50,21,6
20120819SDNSFN0,SDN,123,SFN,1,6,80,36,324,367,543,11,3,38,59,80,32,0,2093,775,46,10,43,14,21,0,127,115,803,1122,179,59,4,29,68,6,5,139,3,4,4,0,1138,30,349,115,13,58,195,14,27,511,0,20,12,34,257,262,67,17,7
20120922NYNMIA0,NYN,151,MIA,1,1,80,29,295,362,556,13,9,56,46,80,29,0,2120,715,43,18,62,26,19,0,152,137,1256,1704,254,70,8,38,100,17,4,338,2,12,10,0,1333,29,430,126,10,52,192,16,14,537,1,24,17,59,269,263,33,11,4
20120504ANATOR0,TOR,27,ANA,0,4,26,15,129,108,168,1,1,5,0,26,7,0,723,324,22,3,15,2,5,0,39,38,288,393,58,17,2,14,17,7,0,49,0,2,0,0,1365,32,393,119,16,98,256,25,27,579,0,21,21,64,353,321,34,19,4
20120817SEAMIN0,SEA,120,MIN,1,2,80,39,326,311,506,3,2,14,5,80,17,0,2183,790,28,6,7,2,2,0,18,17,123,172,26,6,0,7,15,1,1,35,0,0,0,0,1289,36,375,123,13,64,213,6,14,628,0,14,21,38,296,276,47,21,3
20120915CLEDET0,DET,144,CLE,0,2,80,46,360,311,566,16,7,72,58,80,35,3,2118,736,45,5,59,15,21,0,159,156,1093,1544,248,69,12,39,98,9,10,340,6,11,5,0,1329,18,473,148,27,79,241,27,29,520,0,14,16,70,374,355,33,14,5
20120426SDNWAS0,SDN,20,WAS,1,1,19,5,63,81,124,2,0,3,10,19,13,0,514,200,21,1,25,5,9,0,75,80,395,590,74,28,3,20,75,4,5,126,2,6,0,0,1170,19,413,113,25,49,193,12,20,500,0,13,15,41,297,229,85,26,13
20120808PHIATL0,ATL,111,PHI,0,6,80,45,342,301,564,11,8,52,35,80,28,0,2143,783,41,4,51,27,14,0,130,122,997,1373,224,49,5,20,81,21,6,229,0,12,1,0,1224,26,425,131,14,69,251,13,22,569,1,16,26,54,341,311,44,12,5
20120413SEAOAK0,OAK,8,SEA,0,4,7,3,21,26,41,4,1,15,19,7,3,0,200,79,4,1,28,9,10,0,80,75,496,696,110,35,8,21,35,3,3,131,0,0,2,0,1156,18,357,118,14,44,169,13,17,354,0,9,29,36,253,219,65,21,6
20120911NYNWAS0,NYN,142,WAS,1,-2,80,33,316,341,552,16,4,49,74,80,31,0,2126,692,44,18,60,26,17,0,146,132,1214,1646,247,68,7,35,96,17,3,328,1,12,9,0,1274,22,398,115,11,53,213,18,19,486,2,23,17,48,269,252,30,15,3
20120927PHIWAS0,WAS,156,PHI,0,4,80,50,400,303,548,14,6,43,53,80,25,1,2170,809,46,7,63,36,20,0,133,131,1186,1659,230,56,6,26,160,13,4,398,2,15,1,0,1221,23,462,133,11,107,194,14,18,586,0,18,20,60,375,361,52,13,5
20120908CINHOU0,HOU,139,CIN,0,-4,80,18,252,433,510,13,4,47,70,80,38,1,2087,842,56,7,56,11,22,0,163,154,991,1428,206,70,4,44,119,11,8,319,2,11,7,0,816,15,266,84,12,44,133,7,14,489,1,22,15,42,172,189,20,14,5
20120721ANATEX0,TEX,93,ANA,0,7,80,45,391,354,584,7,3,37,29,80,38,5,2142,739,46,7,17,10,6,0,51,48,327,480,62,21,2,10,57,8,0,121,0,6,0,0,1398,30,531,151,14,84,221,20,28,536,0,18,20,56,400,368,68,25,6
20120612ATLNYA0,NYA,61,ATL,0,2,60,35,284,241,430,1,1,3,0,60,18,0,1596,573,25,9,45,26,11,0,121,113,968,1345,221,58,5,27,80,10,5,316,2,2,1,0,1215,20,367,117,3,103,234,17,27,480,0,5,14,57,339,312,21,7,3
20120815CINNYN0,CIN,117,NYN,1,5,80,51,358,289,554,6,5,27,17,80,23,0,2124,781,41,4,48,16,15,0,138,137,892,1241,190,63,8,40,64,11,3,208,1,3,4,0,1262,27,360,140,9,99,186,18,20,552,0,22,16,42,324,327,44,12,7
20120528ATLSLN0,ATL,50,SLN,1,-6,49,26,234,214,342,3,3,23,13,49,13,0,1306,502,28,3,32,16,10,0,75,72,563,785,103,32,3,22,64,5,5,193,0,7,3,0,1071,19,357,97,15,62,201,16,11,474,1,14,12,34,257,241,53,17,4
20120524NYNSDN0,SDN,46,NYN,0,6,45,16,139,182,318,0,0,0,0,45,23,0,1213,488,42,4,2,0,0,0,4,4,38,53,6,1,1,0,7,1,0,6,0,0,0,0,894,22,308,110,19,40,174,17,20,442,0,12,14,21,218,213,65,22,12
20120604ARICOL0,COL,54,ARI,0,4,53,23,281,290,345,5,3,30,28,53,27,0,1401,558,39,8,5,3,1,0,16,18,87,131,26,9,1,2,8,0,0,32,0,1,0,0,1028,21,326,130,20,69,170,12,13,358,0,12,15,32,303,313,43,8,7
20120630COLSDN0,COL,77,SDN,1,-4,76,30,390,440,504,7,4,33,24,76,39,0,2009,818,58,11,10,4,5,0,36,36,166,250,43,19,1,9,19,2,0,52,0,3,0,0,1200,23,402,139,24,81,179,16,11,469,0,9,15,50,344,335,47,10,8
20120902TORTBA0,TBA,134,TOR,0,5,80,42,332,274,511,14,10,70,44,80,21,0,2167,823,49,2,60,28,18,0,141,136,1195,1606,231,62,4,37,106,12,7,388,0,8,5,0,1339,27,424,125,15,81,279,13,24,581,1,16,23,69,336,316,59,28,2
20120606ANASEA0,SEA,59,ANA,0,2,58,25,243,247,354,6,1,18,30,58,13,1,1541,551,23,10,13,2,7,0,42,44,205,286,34,13,3,14,23,0,0,42,0,2,0,0,1360,27,410,130,13,77,190,11,11,621,0,8,18,56,310,306,57,17,4
20120418TORTBA0,TOR,11,TBA,1,-10,10,6,54,38,66,1,1,7,3,10,3,0,297,127,5,1,32,11,11,0,104,98,580,828,105,36,4,24,72,12,1,210,1,12,2,0,1338,32,381,132,18,83,242,24,22,565,0,19,19,48,343,316,62,26,3
20120625MINCHA0,CHA,73,MIN,0,-3,72,38,332,297,467,3,2,19,17,72,14,0,1948,648,31,8,32,12,10,0,91,91,619,839,131,31,6,18,43,7,4,171,1,7,1,0,1392,24,479,113,14,102,229,18,39,569,0,9,15,67,367,373,42,16,4
20120915TEXSEA0,SEA,146,TEX,0,2,80,42,285,297,503,14,6,69,58,80,22,0,2161,774,32,6,62,24,23,0,175,179,1199,1663,262,67,4,54,104,6,5,258,1,8,1,0,1387,35,415,116,9,69,209,5,18,591,0,14,20,41,298,271,58,15,5
20120822OAKMIN0,OAK,123,MIN,1,4,80,45,346,297,534,8,4,36,30,80,18,0,2187,747,53,3,28,10,9,0,81,76,514,709,125,30,1,22,29,5,4,122,0,2,0,0,1181,18,336,108,19,74,236,16,12,531,0,13,15,38,284,265,58,17,5
20120903LANSDN0,LAN,136,SDN,1,1,80,38,306,313,514,12,8,61,49,80,26,0,2149,792,49,4,33,10,13,0,107,110,598,851,148,42,6,30,34,3,3,169,0,5,1,0,1227,23,455,122,9,75,205,21,26,459,0,15,16,47,325,330,46,13,3
20120828KCADET0,KCA,128,DET,1,1,80,37,340,366,530,8,1,22,40,80,29,0,2145,786,56,7,20,8,8,0,49,51,358,509,87,20,3,9,41,10,2,71,2,5,2,0,1422,25,538,124,24,66,183,22,19,520,0,10,19,65,343,298,72,18,5
20120818WASNYN0,NYN,120,WAS,0,2,80,35,353,353,539,13,3,44,64,80,31,0,2122,706,52,18,49,20,17,0,143,133,905,1288,220,51,4,33,77,8,5,260,0,9,0,0,1107,22,376,124,11,42,190,16,16,440,2,24,10,42,270,253,34,17,4
20120625MIASLN0,SLN,74,MIA,0,1,73,38,366,299,525,1,1,4,1,73,18,0,1960,818,44,5,47,18,15,0,134,132,811,1180,212,57,8,23,88,4,8,163,0,6,7,0,1237,33,495,140,10,97,231,18,21,485,0,31,17,65,375,364,46,21,4
20120406MILSLN0,MIL,1,SLN,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,10,0,89,81,622,865,136,27,3,27,58,1,1,207,0,12,0,0,1077,24,371,111,11,94,160,6,20,438,0,24,17,48,327,291,43,8,7
20120504COLATL0,COL,25,ATL,1,-1,24,12,127,124,158,0,0,0,0,24,13,0,639,263,19,4,22,8,10,0,61,53,390,536,70,21,1,15,38,2,0,76,1,0,0,0,1282,29,454,144,22,86,218,20,23,432,1,25,22,47,374,365,45,14,4
20120928SDNSFN0,SDN,157,SFN,1,-2,80,47,371,348,571,15,5,56,77,80,27,0,2129,801,60,9,6,2,2,0,17,17,99,139,19,6,0,5,12,1,0,31,1,0,0,0,1052,27,399,103,17,49,196,17,17,469,0,13,11,36,267,245,76,15,7
20120528SFNARI0,SFN,49,ARI,1,2,48,25,196,195,353,6,2,27,27,48,29,0,1292,491,50,2,18,6,6,0,56,51,302,430,51,21,4,14,42,1,3,59,0,1,1,0,928,22,328,85,18,26,140,12,9,316,0,17,12,31,218,169,49,22,4
20120805BOSMIN0,MIN,108,BOS,0,-2,80,40,380,398,574,6,3,30,33,80,38,0,2164,875,53,4,42,11,16,0,156,142,692,1048,197,54,8,36,73,5,5,111,0,7,3,0,1347,25,484,132,13,57,213,17,24,430,0,20,25,75,324,321,74,18,5
20120830HOUSFN0,HOU,131,SFN,1,-4,80,18,267,453,524,8,1,20,39,80,38,1,2090,847,56,8,34,5,17,0,124,116,595,881,147,41,8,33,54,9,2,135,0,2,1,0,840,24,289,91,9,30,140,7,20,438,0,14,13,32,188,143,45,18,1
20120909ANADET0,DET,139,ANA,0,-1,80,47,366,312,570,9,5,34,38,80,35,3,2121,745,44,5,58,15,20,0,156,153,1072,1516,245,67,12,37,98,9,10,334,6,10,5,0,1420,18,485,151,24,92,224,27,26,497,0,9,20,72,373,376,17,13,3
20120521TBATOR0,TBA,43,TOR,1,-4,42,25,182,168,286,5,4,35,17,42,18,0,1119,407,35,3,37,17,10,0,75,77,713,979,105,48,6,29,82,4,8,152,1,9,3,0,1119,24,341,124,13,77,265,13,39,561,1,22,19,50,297,290,63,27,7
20120910MILATL0,ATL,142,MIL,0,-3,80,47,344,282,570,3,3,19,13,80,29,0,2155,833,39,5,41,13,13,0,105,117,714,1002,144,52,4,32,69,5,12,201,0,4,0,0,1207,22,386,123,12,74,252,19,18,502,0,8,19,60,318,312,49,11,4
20120902KCAMIN0,MIN,134,KCA,0,-2,80,35,371,399,568,14,10,75,57,80,41,0,2144,864,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,24,440,111,12,35,173,12,18,355,0,14,23,59,259,246,57,13,4
20120508PHINYN0,NYN,30,PHI,0,3,29,16,111,136,212,4,3,17,12,29,13,1,771,301,24,4,6,2,1,0,13,13,89,127,16,6,2,2,16,2,0,14,0,1,0,0,812,17,302,89,9,41,162,16,16,350,0,10,11,33,207,207,29,19,6
20120928PITCIN0,PIT,157,CIN,1,-1,80,35,353,379,553,15,6,45,57,80,28,7,2137,825,64,3,61,27,19,0,184,183,1136,1633,231,78,6,49,139,18,3,345,0,34,5,0,1086,27,369,91,16,80,174,15,22,509,0,19,10,37,292,255,24,25,3
20120720OAKNYA0,OAK,93,NYA,1,1,80,43,319,294,540,4,1,9,20,80,18,1,2156,789,52,6,23,10,6,0,60,56,421,579,96,26,1,18,27,4,3,91,0,0,0,0,1207,12,340,98,14,71,202,12,22,482,0,16,19,47,255,251,57,12,3
20120520TBAATL0,ATL,42,TBA,0,2,41,25,214,176,296,2,1,7,8,41,10,0,1101,428,22,3,37,18,11,0,94,88,720,991,161,36,3,15,57,16,6,174,0,10,1,0,1164,35,423,112,14,58,191,13,15,512,3,9,20,42,289,269,54,23,6
20120622KCASLN0,KCA,68,SLN,1,-7,67,31,260,286,464,3,2,15,15,67,18,0,1811,686,52,5,8,4,2,0,15,17,126,181,34,9,0,2,20,2,1,20,0,1,1,0,1383,22,470,144,15,68,169,15,22,431,0,7,15,64,302,301,52,18,7
20120727ATLPHI0,PHI,100,ATL,0,-5,80,36,361,389,556,6,2,27,32,80,23,1,2171,766,49,2,50,25,13,0,114,113,1040,1375,188,49,10,35,73,7,4,324,5,4,0,0,1405,20,453,128,24,79,204,23,34,457,0,24,14,45,343,323,71,21,3
20120901ATLPHI0,ATL,133,PHI,1,-4,80,46,347,285,565,13,9,69,49,80,25,0,2152,820,35,4,55,29,14,0,141,133,1068,1473,237,53,5,23,90,22,6,243,0,13,1,0,1321,24,413,138,7,77,236,21,30,530,0,15,19,66,337,319,29,9,2
20120909CINHOU0,CIN,141,HOU,1,-4,80,51,352,291,562,14,10,75,48,80,27,0,2133,789,49,4,52,26,12,0,103,94,1034,1396,219,53,3,19,84,22,4,253,4,6,13,0,1029,21,366,116,12,73,185,33,19,449,0,36,12,35,295,270,60,18,7
20120630MIAPHI0,MIA,77,PHI,1,1,76,36,289,351,507,7,4,28,25,76,26,2,2059,806,49,5,46,19,17,0,127,120,913,1260,226,54,7,33,56,4,4,160,0,3,6,0,1222,18,350,130,13,71,215,18,13,454,0,11,14,51,254,262,47,15,6
20120921COLARI0,COL,150,ARI,1,-10,80,32,357,424,562,11,5,44,58,80,30,0,2102,843,65,11,23,3,10,0,58,58,306,452,71,21,2,12,39,5,2,82,1,8,1,0,903,17,350,93,15,52,130,11,10,398,1,22,10,39,247,218,27,14,5
20120411COLSFN0,COL,5,SFN,1,9,4,1,10,20,25,1,0,0,7,4,6,0,102,47,6,1,33,10,16,0,109,102,632,897,128,54,4,28,62,8,5,127,0,0,2,0,1189,23,423,148,19,80,204,29,21,426,0,12,22,49,343,337,42,14,3
20120810SFNCOL0,COL,110,SFN,0,3,80,28,364,469,555,8,2,39,61,80,34,0,2108,867,58,9,26,6,12,0,78,74,420,627,116,29,2,13,70,6,4,73,1,3,2,0,964,9,356,102,32,67,139,14,9,437,3,10,13,33,278,255,58,13,6
20120915ATLWAS0,ATL,146,WAS,1,1,80,47,339,284,564,16,6,59,79,80,29,0,2146,825,39,5,49,23,15,0,128,126,849,1205,158,64,4,39,103,7,7,281,0,9,5,0,1143,16,361,110,12,74,226,16,17,534,0,16,20,49,283,294,48,13,3
20120915MIACIN0,MIA,146,CIN,1,2,80,31,321,369,512,4,2,17,13,80,41,2,2093,755,52,8,59,25,21,0,162,156,1158,1599,282,67,7,44,77,6,5,216,0,3,6,0,1106,23,391,119,14,63,172,20,13,427,0,14,20,40,262,265,64,17,9
20120517SDNLAN0,LAN,38,SDN,0,7,37,24,157,127,245,8,6,43,33,37,9,0,994,377,19,4,35,16,9,0,91,90,639,903,141,49,3,24,69,5,7,158,0,4,6,0,1305,18,428,118,13,43,203,17,14,452,0,29,14,38,290,239,79,27,7
20120624TEXCOL0,COL,71,TEX,0,-2,70,27,353,399,456,2,1,12,11,70,34,0,1844,753,52,10,19,5,9,0,76,73,301,460,66,27,4,23,38,7,5,68,0,5,0,0,1253,20,425,116,24,79,202,10,21,438,1,21,13,34,352,298,68,15,4
20120722ARIHOU0,HOU,96,ARI,0,-6,80,29,309,408,525,2,0,11,25,80,34,0,2100,854,53,7,27,4,13,0,95,90,473,699,115,34,8,24,44,6,2,103,0,0,1,0,798,21,279,82,10,28,120,7,25,437,1,16,8,32,200,145,59,20,5
20120902CHNSFN0,CHN,133,SFN,1,-2,80,33,307,371,477,6,1,14,20,80,19,0,2076,775,47,5,37,9,17,0,112,117,647,924,123,58,6,33,69,8,7,153,1,4,1,0,1084,22,304,111,14,59,168,9,16,421,0,7,7,44,245,236,25,22,2
20120503WASARI0,ARI,26,WAS,0,-1,25,13,113,108,175,2,1,9,6,25,9,0,672,277,17,2,38,24,4,0,83,83,762,1039,143,53,7,21,63,10,0,225,2,12,2,0,1070,15,354,109,13,69,190,23,30,482,0,13,17,40,302,290,51,27,5
20120605SDNSFN0,SFN,56,SDN,0,-1,55,31,215,208,402,3,2,9,7,55,30,0,1481,569,51,2,44,15,20,0,111,105,832,1175,147,64,6,20,113,7,7,284,0,15,2,0,1132,26,403,110,22,33,178,16,13,401,0,24,14,44,262,221,46,24,5
20120618NYAATL0,NYA,66,ATL,1,4,65,40,309,253,472,3,3,12,6,65,18,0,1746,630,26,9,46,27,11,0,125,117,989,1378,226,63,5,27,81,10,6,322,2,2,1,0,1280,23,389,120,4,112,263,19,30,532,0,6,13,57,362,326,25,9,4
20120829CLEOAK0,OAK,129,CLE,0,4,80,49,362,283,535,8,6,40,19,80,16,0,2178,742,56,3,11,3,3,0,29,29,194,260,36,17,2,4,16,2,0,44,2,4,3,0,1180,21,318,118,19,73,211,16,12,541,0,12,14,41,277,264,63,19,3
20120408SDNLAN0,SDN,4,LAN,1,4,3,0,8,17,16,3,0,8,17,3,2,0,87,34,5,0,18,5,9,0,51,43,299,427,73,21,2,8,36,2,2,53,1,3,2,0,808,15,307,92,15,26,131,12,15,371,0,5,10,26,211,180,87,18,10
20120616OAKSDN0,SDN,66,OAK,0,-2,65,23,219,291,449,1,0,2,10,65,33,0,1728,681,51,7,9,1,3,0,32,35,116,194,38,11,2,9,13,6,2,27,0,2,0,0,1000,27,315,122,19,51,184,11,30,430,0,8,10,31,228,244,68,17,8
20120729SFNLAN0,SFN,101,LAN,1,-4,80,45,317,309,569,8,4,21,31,80,31,0,2163,804,54,3,46,21,11,0,88,85,896,1239,186,43,5,24,91,12,10,226,1,4,2,0,1294,20,501,126,21,42,196,12,13,481,0,24,23,50,298,271,64,24,6
20120425SDNWAS0,WAS,18,SDN,0,5,17,13,61,46,130,1,1,3,1,17,7,0,477,172,10,1,29,8,12,0,57,60,547,740,115,34,6,12,31,8,2,134,1,3,3,0,1052,18,358,106,5,54,186,17,15,521,0,22,6,37,238,212,48,16,5
20120803WASMIA1,MIA,106,WAS,0,-3,80,37,302,385,532,9,5,23,25,80,32,2,2146,807,51,7,12,1,8,0,31,28,180,263,29,13,1,10,34,1,1,38,1,0,0,0,840,17,295,71,14,26,124,15,13,313,0,18,8,28,166,127,62,13,11
20120919NYATOR1,TOR,146,NYA,0,-2,80,33,344,409,477,11,5,49,56,80,17,0,2127,806,39,6,38,10,15,0,123,117,697,990,170,51,5,34,58,7,1,102,1,4,1,0,1073,14,329,95,11,52,127,4,20,486,0,25,15,30,240,218,58,22,4
20120512MINTOR0,MIN,33,TOR,1,-1,32,9,111,177,217,2,1,9,12,32,9,0,828,353,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,17,353,97,13,49,205,10,20,350,0,11,11,44,237,221,19,10,4
20120625KCATBA0,TBA,73,KCA,0,-8,72,40,311,290,471,0,0,0,0,72,39,0,1936,705,61,3,15,6,5,0,32,36,271,382,56,20,0,5,31,4,2,69,0,4,1,0,1200,29,376,108,14,74,285,10,26,569,2,19,22,44,331,282,71,29,7
20120407DETBOS0,DET,2,BOS,1,10,1,1,3,2,6,1,1,3,2,1,0,0,27,6,1,0,31,10,13,0,72,68,640,864,136,39,5,11,35,12,2,144,1,3,1,0,1275,17,484,145,13,93,226,45,20,569,0,13,23,75,387,355,20,9,6
