gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070619TORLAN0,TOR,69,LAN,1,-9,68,33,312,305,464,3,2,15,9,68,21,0,1815,745,45,2,11,3,4,0,32,32,174,254,39,13,1,4,27,0,2,47,0,4,0,0,1246,22,352,142,7,82,231,13,23,445,0,6,23,62,312,309,25,11,2
20070725KCANYA0,KCA,100,NYA,1,-6,70,33,347,354,451,2,0,6,18,70,20,3,1897,655,44,2,53,18,14,0,156,147,962,1371,207,66,7,39,117,10,4,254,2,5,5,0,1181,23,414,129,23,44,186,17,32,400,0,17,22,60,305,274,36,22,5
20070628PHICIN0,CIN,79,PHI,0,-1,70,26,329,380,464,5,2,19,31,70,35,1,1862,692,51,8,17,5,5,0,52,50,309,436,76,24,2,11,23,1,5,65,1,3,0,0,997,24,317,85,9,89,184,14,27,394,4,12,11,51,274,257,32,9,1
20070820CINATL0,CIN,124,ATL,1,-10,70,34,342,379,536,3,3,21,12,70,17,0,1899,674,36,7,3,0,1,0,9,13,34,61,11,9,0,0,9,0,0,7,0,0,0,0,1002,19,333,103,8,88,205,26,22,364,0,8,15,39,292,287,26,10,0
20070824BALMIN0,MIN,128,BAL,0,3,70,36,307,298,465,4,4,22,10,70,22,3,1854,666,42,3,60,32,15,0,135,128,1226,1616,198,69,9,48,86,8,0,436,2,11,1,0,1269,18,397,107,17,52,198,21,13,324,0,7,17,60,290,273,50,13,8
20070818ATLARI0,ARI,124,ATL,0,6,70,40,301,331,463,4,3,16,24,70,36,0,1880,680,58,4,20,5,6,0,57,58,327,484,74,25,6,11,42,9,2,78,0,5,0,0,930,18,304,87,13,72,154,21,16,411,0,14,19,33,247,229,47,5,5
20070612FLOCLE0,CLE,63,FLO,0,-3,62,37,344,298,485,0,0,0,0,62,20,0,1668,618,40,2,18,8,5,0,48,51,337,474,84,17,4,14,33,3,2,56,1,7,0,0,1011,18,359,113,13,70,192,30,24,413,1,9,23,36,315,311,20,12,1
20070716OAKTEX0,TEX,92,OAK,0,3,70,31,351,374,471,6,3,23,30,70,32,0,1859,761,53,8,26,8,12,0,89,91,471,691,124,28,7,17,67,10,4,78,0,6,4,0,1075,31,363,117,11,66,192,15,15,460,0,20,22,47,298,303,31,15,4
20070918TORBOS0,BOS,152,TOR,0,-1,70,40,408,294,556,16,9,87,69,70,14,0,1871,627,27,1,24,11,2,0,68,70,394,586,101,25,1,15,66,6,1,94,0,6,1,0,984,19,378,123,10,51,220,22,15,372,0,5,17,40,299,269,32,10,3
20070902SLNCIN0,CIN,137,SLN,0,-1,70,36,368,394,535,11,3,51,61,70,19,0,1891,665,36,5,63,21,24,0,185,173,1239,1749,272,86,5,52,104,14,12,311,0,9,3,0,1117,19,381,116,7,105,220,29,22,442,2,26,12,47,341,329,30,12,1
20070915LANARI0,LAN,148,ARI,1,4,70,34,331,321,523,13,8,53,45,70,26,0,1894,708,50,1,63,26,20,0,176,165,1189,1659,295,65,5,32,104,6,4,250,3,6,1,0,1232,19,428,111,11,41,164,22,17,285,0,28,16,40,276,249,63,17,3
20070706PITCHN0,PIT,86,CHN,1,4,70,32,300,346,474,6,3,20,25,70,25,0,1906,760,35,7,47,12,21,0,155,149,847,1237,220,57,4,34,104,16,7,180,1,5,3,0,1153,21,371,135,8,58,177,17,36,462,0,14,22,55,293,265,23,10,5
20070501NYNFLO0,FLO,26,NYN,0,3,25,12,143,141,189,3,1,14,26,25,12,0,685,229,14,3,22,9,10,0,72,66,359,529,92,22,4,19,30,8,5,81,0,7,1,0,1074,30,393,118,21,84,184,24,25,482,0,15,9,46,331,293,44,23,1
20070402PHIATL0,ATL,1,PHI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,9,0,90,90,696,960,145,49,4,23,51,9,4,211,0,5,1,0,889,22,255,111,9,88,172,19,17,341,0,22,9,44,282,295,12,4,1
20070426CLETEX0,CLE,19,TEX,1,5,18,11,91,88,146,1,1,8,7,18,10,0,488,182,17,0,33,11,10,0,123,101,573,859,173,40,7,27,37,6,3,95,0,2,2,0,1015,27,348,128,8,82,231,38,27,523,0,9,21,49,319,317,25,14,3
20070518COLKCA0,COL,42,KCA,1,-3,41,17,164,215,313,0,0,0,0,41,14,0,1102,434,16,1,40,15,15,0,116,121,751,1067,154,60,8,25,69,16,19,145,1,1,1,0,1053,19,399,117,14,51,212,17,23,363,0,26,11,54,309,280,49,21,7
20070812DETOAK0,DET,117,OAK,1,5,70,35,397,374,494,5,2,25,30,70,34,2,1869,713,53,5,52,19,22,0,148,152,970,1394,232,65,7,43,102,10,3,212,1,9,5,0,1034,14,382,116,11,81,156,14,25,367,1,9,21,49,339,339,31,9,2
20070915WASATL0,ATL,148,WAS,0,-3,70,36,414,326,540,16,10,88,46,70,32,0,1927,738,45,3,17,4,9,0,57,53,272,407,68,22,3,21,32,0,5,59,0,5,0,0,954,19,386,117,12,76,194,21,19,378,0,5,19,48,321,318,25,6,1
20070707TORCLE0,CLE,87,TOR,0,5,70,42,384,331,526,4,3,31,23,70,14,0,1876,677,36,2,23,10,8,0,63,68,418,594,107,22,4,17,41,5,2,79,1,8,0,0,1097,18,402,120,9,76,216,21,39,445,2,4,21,41,332,334,33,13,3
20070904ATLPHI0,ATL,139,PHI,1,-3,70,34,379,325,527,13,7,61,63,70,34,0,1918,722,45,3,17,8,5,0,56,53,282,400,55,24,5,16,21,2,5,63,0,3,0,0,1092,23,418,131,21,76,197,21,24,433,0,11,21,56,343,345,30,21,1
20070428CHAANA0,ANA,24,CHA,0,3,23,12,102,99,155,1,0,3,7,23,10,0,600,206,15,1,21,11,4,0,44,43,392,529,65,21,2,17,36,3,1,111,0,3,2,0,1055,27,345,104,8,54,169,20,18,271,0,6,14,49,278,230,45,22,5
20070615BOSSFN0,BOS,66,SFN,1,8,65,41,328,263,509,0,0,0,0,65,17,0,1733,646,45,7,17,6,4,0,49,50,281,406,65,23,2,9,36,2,2,55,0,2,1,0,1287,20,406,153,11,74,286,23,19,385,0,13,20,60,339,345,42,6,4
20070807CHACLE0,CHA,112,CLE,1,-1,70,30,312,392,462,9,4,44,50,70,28,1,1843,711,44,9,20,6,8,0,66,63,336,494,71,30,1,22,40,2,4,83,0,1,0,0,1024,21,329,99,4,73,176,16,17,400,0,9,13,65,273,245,35,21,9
20070501TBAMIN0,TBA,26,MIN,1,-8,25,11,126,162,157,4,2,17,21,25,17,0,651,249,22,1,5,0,3,0,19,19,83,127,18,6,1,2,16,1,2,20,1,2,0,0,896,12,324,97,13,62,122,6,17,363,0,3,6,28,247,224,69,21,4
20070826NYNLAN0,LAN,130,NYN,0,4,70,32,320,324,540,9,4,45,42,70,21,0,1894,695,51,3,35,8,13,0,108,109,582,856,171,50,4,28,41,3,4,101,0,1,1,0,1246,25,436,109,20,53,138,18,19,283,0,21,20,57,290,271,49,16,2
20070909CINMIL0,MIL,142,CIN,0,5,70,32,357,371,485,11,4,54,68,70,27,3,1874,619,55,5,38,17,11,0,92,94,712,974,143,54,8,24,41,3,2,213,0,6,3,0,1178,23,363,135,19,86,168,23,32,430,0,18,20,50,334,315,40,16,1
20070731SDNARI0,ARI,108,SDN,0,4,70,38,299,325,466,8,5,39,40,70,33,0,1868,691,50,7,55,25,16,0,154,135,1157,1586,253,73,8,24,93,9,10,312,2,7,1,0,1109,18,320,116,17,65,181,13,25,439,0,25,23,46,256,245,38,11,7
20070717NYATOR0,NYA,92,TOR,1,1,70,39,370,299,535,5,2,20,25,70,12,0,1866,735,34,2,54,19,18,0,165,155,988,1418,249,80,6,35,93,3,10,242,1,4,3,0,1302,31,443,151,17,74,245,9,26,421,0,11,21,72,374,355,50,17,2
20070911HOUCHN0,HOU,144,CHN,1,1,70,31,305,376,518,12,6,48,45,70,22,0,1923,719,40,2,9,3,3,0,22,21,146,217,31,15,0,5,21,3,0,19,0,2,1,0,1036,18,360,125,11,78,167,16,20,385,0,3,11,49,278,264,20,10,2
20070608SDNSEA0,SEA,57,SDN,0,1,56,30,292,282,381,3,1,9,14,56,18,0,1473,575,30,4,44,17,12,0,152,143,807,1196,214,65,8,25,100,8,6,150,3,17,0,0,1207,39,427,129,8,77,141,12,28,346,0,11,20,54,333,353,36,8,4
20070720CHNARI0,ARI,98,CHN,0,-4,70,34,279,323,454,0,0,0,0,70,36,0,1858,683,49,7,53,24,15,0,151,133,1115,1529,245,70,8,24,89,9,10,300,2,7,1,0,1036,17,329,110,21,64,170,14,13,425,0,24,25,48,258,249,43,12,5
20070919SLNPHI0,PHI,152,SLN,0,-1,70,41,423,355,585,8,6,59,41,70,18,2,1898,776,33,3,63,24,25,0,205,205,1182,1686,254,105,11,62,101,10,8,228,1,5,1,0,1052,28,390,135,17,94,250,32,30,449,0,20,19,45,370,373,43,6,1
20070420COLSDN0,COL,17,SDN,1,-10,16,7,62,66,126,3,1,7,8,16,3,0,425,150,6,0,33,11,9,0,112,109,550,814,132,49,10,26,50,8,13,98,0,3,1,0,1010,21,341,119,18,57,190,17,22,321,0,23,10,40,306,284,28,10,5
20070520CLECIN0,CLE,41,CIN,1,2,40,25,223,192,310,2,1,14,14,40,15,0,1075,401,30,1,37,13,10,0,134,112,653,969,189,48,8,32,38,7,3,111,0,2,2,0,1086,24,401,128,13,84,243,32,26,524,1,8,22,42,366,354,40,12,3
20070801OAKDET0,OAK,108,DET,1,1,70,31,295,322,529,2,1,9,8,70,29,2,1865,747,39,4,7,1,6,0,26,23,110,160,25,8,3,4,13,1,1,28,0,3,1,0,1040,26,362,105,11,57,241,15,21,376,0,6,17,64,271,240,20,8,0
20070413ARICOL0,COL,10,ARI,0,3,9,4,35,31,67,3,2,21,15,9,1,0,242,84,4,0,32,11,9,0,109,106,535,793,129,48,10,25,48,8,13,96,0,3,1,0,997,24,320,113,19,48,173,19,16,370,0,25,10,30,265,253,36,8,6
20070427TORTEX0,TEX,22,TOR,0,2,21,8,100,121,130,0,0,0,0,21,14,0,547,203,17,4,18,7,6,0,48,45,297,436,74,19,0,14,39,3,1,54,1,1,0,0,1065,25,324,106,18,66,169,11,9,356,0,8,15,46,290,273,39,7,3
20070801NYACHA0,NYA,107,CHA,1,7,70,40,412,307,530,8,5,54,26,70,16,0,1866,702,35,3,57,20,19,0,172,162,1048,1508,267,84,6,36,102,3,10,262,1,4,3,0,1139,24,421,137,20,85,216,12,25,366,0,12,22,66,370,369,40,13,3
20070413PHIHOU0,HOU,9,PHI,0,3,8,3,25,32,52,0,0,0,0,8,6,0,219,92,9,0,34,16,7,0,75,74,709,952,149,57,4,18,36,6,4,172,1,1,0,0,1125,19,326,113,11,80,231,24,28,394,0,45,18,49,291,284,26,12,1
20070802MILNYN0,NYN,108,MIL,0,8,70,36,295,315,480,5,3,27,26,70,20,0,1881,647,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,14,395,103,9,76,165,26,24,353,0,11,19,45,284,270,64,19,5
20070515WASATL0,ATL,39,WAS,0,4,38,24,184,165,285,6,3,24,16,38,12,0,1022,368,25,5,43,17,13,0,130,130,832,1185,192,52,9,27,81,11,10,180,0,7,3,0,849,18,253,107,8,60,154,10,14,316,0,24,7,37,236,252,20,10,0
20070408TEXBOS0,BOS,6,TEX,0,1,5,2,16,19,40,2,0,4,10,5,1,0,126,45,5,1,32,15,8,0,93,95,624,856,141,53,6,28,29,3,1,188,0,1,5,0,1219,26,389,146,11,83,299,33,17,437,0,15,23,46,340,326,42,18,0
20070526BALOAK0,BAL,49,OAK,1,5,48,21,203,217,339,3,0,9,13,48,14,1,1279,511,21,7,3,1,2,0,7,9,41,69,19,2,0,0,8,1,0,12,0,0,0,0,1275,24,448,128,9,56,189,24,28,343,1,15,20,67,299,267,51,14,4
20070914SEATBA0,SEA,146,TBA,1,1,70,35,340,367,499,4,3,30,23,70,20,6,1846,717,36,3,57,24,21,0,176,171,1059,1511,264,68,6,41,102,8,6,320,1,18,2,0,1285,23,517,125,12,65,158,18,28,370,0,9,19,67,336,328,43,9,4
20070925LANCOL0,COL,157,LAN,0,2,70,41,395,304,525,15,9,75,63,70,27,0,1894,779,31,6,14,4,4,0,38,36,235,332,35,15,4,9,30,5,4,59,0,2,1,0,1073,21,426,136,13,86,234,19,20,424,0,29,18,57,372,362,42,17,3
20070927NYNSLN0,NYN,159,SLN,1,-3,70,38,389,359,511,6,5,27,8,70,31,1,1870,658,55,4,27,12,8,0,78,71,461,648,84,30,1,19,42,12,3,161,1,3,2,0,1241,23,422,130,9,83,209,22,18,314,0,25,26,58,365,322,84,17,7
20070517OAKKCA0,KCA,42,OAK,0,3,41,14,157,210,297,6,3,17,34,41,30,0,1094,436,36,3,21,4,9,0,66,69,359,525,66,28,1,28,53,6,1,50,0,3,3,0,1159,23,404,127,19,54,175,13,30,422,0,16,13,59,295,287,31,7,4
20070706OAKSEA0,SEA,83,OAK,0,6,70,41,349,332,506,6,4,20,18,70,26,0,1865,706,40,4,42,10,20,0,154,151,680,1024,182,62,9,39,57,12,3,135,0,7,5,0,1343,33,509,118,7,57,162,17,23,336,0,10,17,65,324,299,49,11,4
20070717CLECHA0,CLE,93,CHA,1,1,70,40,381,334,529,7,4,43,34,70,13,0,1868,688,37,2,47,17,13,0,167,147,843,1247,249,64,10,40,39,8,5,141,0,4,3,0,1013,20,366,125,7,75,219,21,23,462,2,10,20,38,317,311,30,8,2
20070729CLEMIN0,CLE,105,MIN,1,-3,70,39,372,334,516,7,6,48,21,70,18,1,1877,712,39,5,50,25,16,0,146,132,1038,1430,241,68,2,34,62,11,3,306,0,3,1,0,1268,25,449,139,14,77,243,21,38,440,2,5,28,46,379,335,43,17,2
20070617COLTBA0,COL,69,TBA,1,-3,68,35,310,319,506,2,2,22,7,68,17,0,1840,758,25,2,46,13,18,0,141,145,916,1308,237,67,11,22,70,11,15,125,0,2,4,0,1113,21,416,134,19,51,218,25,18,424,0,39,15,48,319,304,50,16,6
20070411ARICIN0,CIN,9,ARI,0,1,8,4,33,27,58,2,0,6,8,8,1,0,218,68,4,0,3,1,0,0,2,2,47,64,10,2,0,0,7,0,1,10,0,1,0,0,913,8,287,102,4,71,179,16,25,400,4,15,16,46,236,232,49,10,6
20070513SEANYA0,NYA,36,SEA,0,-1,35,17,199,173,274,6,3,33,24,35,10,0,939,352,20,2,42,16,13,0,123,112,763,1102,182,63,5,29,78,3,9,203,1,4,3,0,1078,28,411,137,3,91,251,14,36,389,0,2,26,58,386,397,43,15,3
20070614TBASDN0,TBA,64,SDN,1,-6,63,29,308,377,433,2,1,11,13,63,34,0,1678,617,54,7,10,2,3,0,27,31,166,244,50,8,1,6,17,4,0,49,0,1,0,0,903,22,319,106,12,68,176,11,21,403,1,3,14,34,269,262,35,19,2
20070817TORBAL0,TOR,121,BAL,1,3,70,38,322,279,457,9,5,31,35,70,19,0,1857,800,45,5,37,16,14,0,107,106,711,1005,142,48,0,30,78,17,4,229,1,10,3,0,1143,19,368,131,14,60,186,11,22,407,0,14,22,48,279,290,22,8,0
20070509SLNCOL0,SLN,32,COL,1,7,31,13,96,147,203,2,1,6,4,31,14,1,839,335,22,2,6,2,2,0,20,21,106,166,30,12,1,3,17,2,1,22,0,1,0,0,941,15,305,81,14,64,161,28,9,308,0,7,9,42,224,236,13,11,3
20070829BALTBA0,TBA,133,BAL,0,1,70,23,312,419,501,13,3,62,82,70,15,0,1844,645,42,5,48,16,16,0,147,151,929,1300,199,71,4,44,64,15,5,266,0,16,3,0,1131,17,416,130,18,65,196,14,25,536,2,15,23,56,319,296,65,16,3
20070807KCAMIN0,MIN,112,KCA,0,-4,70,38,324,312,459,8,4,30,32,70,23,3,1866,665,38,2,40,12,13,0,112,112,682,981,161,46,2,35,68,4,2,193,1,4,3,0,1145,26,372,103,11,67,173,21,18,323,0,5,15,48,285,305,36,7,5
20070708SLNSFN0,SLN,85,SFN,1,7,70,33,315,380,484,4,0,16,23,70,29,1,1851,748,55,2,7,2,1,0,22,18,94,146,23,8,0,6,15,1,0,22,0,2,0,0,934,18,315,79,8,54,144,18,12,278,0,6,22,40,232,232,10,8,4
20070405ANAOAK0,OAK,4,ANA,0,1,3,1,13,12,22,0,0,0,0,3,4,0,75,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,21,430,126,9,70,251,10,19,391,0,9,22,78,334,319,26,5,2
20070624SLNPHI0,PHI,75,SLN,0,4,70,37,360,370,533,2,1,9,8,70,24,3,1869,740,40,3,38,18,11,0,111,104,708,981,123,51,6,36,64,6,7,253,0,8,0,0,773,20,269,98,13,63,128,39,36,328,0,12,20,38,252,253,23,8,1
20070425FLOATL0,ATL,21,FLO,0,-1,20,13,104,93,156,4,2,30,29,20,9,0,540,187,14,1,39,16,12,0,123,120,742,1068,168,48,9,26,80,10,10,160,0,7,2,0,987,26,329,120,7,96,194,18,25,386,1,21,11,52,317,321,12,10,1
20070502BOSOAK0,OAK,27,BOS,0,-2,26,13,100,93,181,1,1,5,4,26,10,0,705,276,13,6,5,1,1,0,9,8,85,114,12,5,1,2,10,1,1,24,0,0,0,0,1151,23,374,101,8,48,215,12,16,352,0,6,19,62,262,242,28,8,1
20070714NYNCIN0,CIN,91,NYN,0,-1,70,27,344,373,480,2,1,10,7,70,25,0,1866,689,43,7,19,5,6,0,63,61,336,478,84,27,2,14,24,2,5,71,1,4,0,0,895,21,282,81,12,70,156,13,16,321,0,17,19,42,257,225,47,19,4
20070622TORCOL0,TOR,72,COL,1,1,70,33,324,321,470,0,0,0,0,70,20,0,1866,769,44,2,18,2,14,0,75,74,265,410,83,17,3,22,18,5,3,59,1,1,2,0,1243,18,350,140,8,85,222,13,22,422,0,8,20,56,317,313,21,13,2
20070629CHNMIL0,MIL,79,CHN,0,-1,70,42,345,304,484,9,4,38,51,70,26,0,1870,686,46,1,2,1,0,0,3,4,40,52,6,2,0,1,5,0,0,12,0,0,1,0,1072,22,341,134,11,87,155,16,25,373,0,6,21,37,308,308,36,16,4
20070807DETTBA0,TBA,112,DET,0,-3,70,24,328,442,505,4,2,17,28,70,19,0,1845,668,52,7,12,0,7,0,40,44,169,257,42,16,2,8,28,1,0,38,2,3,1,0,1071,20,401,140,16,65,202,14,28,505,3,14,20,51,308,287,65,17,2
20070402ANATEX0,ANA,1,TEX,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,11,0,97,86,653,922,139,48,2,14,68,9,4,190,0,16,0,0,1247,26,427,130,8,71,165,32,18,357,0,6,18,51,338,289,48,21,5
20070808DETTBA0,DET,113,TBA,1,-6,70,37,409,357,502,5,3,37,23,70,34,2,1869,725,54,4,14,6,3,0,35,38,235,341,56,12,0,12,30,5,0,41,0,1,0,0,1189,19,457,145,24,73,173,22,20,342,1,7,19,46,378,357,37,8,4
20070609TEXMIL0,TEX,62,MIL,1,1,61,22,302,360,402,1,1,9,6,61,34,0,1598,633,50,10,12,5,5,0,35,36,158,240,34,13,1,8,27,3,0,37,1,1,0,0,1134,26,331,112,12,61,191,6,18,401,0,13,22,47,293,267,49,10,3
20070718TBAANA0,TBA,93,ANA,1,5,70,27,323,418,501,3,1,12,23,70,28,0,1855,677,58,8,44,16,14,0,112,107,789,1136,168,51,9,27,111,6,3,285,0,12,5,0,1112,27,414,135,15,68,207,13,25,531,3,11,20,52,317,296,62,15,5
20070729KCATEX0,TEX,105,KCA,0,-10,70,32,348,371,482,2,0,6,12,70,33,0,1859,774,48,7,33,8,14,0,117,115,543,815,151,44,8,21,56,4,6,89,0,9,2,0,1061,32,349,125,15,61,182,11,14,461,0,17,15,39,285,290,17,9,2
20070915MINDET0,MIN,148,DET,1,-1,70,32,296,311,477,13,5,66,48,70,25,4,1852,678,50,4,64,34,17,0,148,141,1304,1725,215,75,9,54,93,8,0,458,2,11,1,0,1177,24,362,112,15,48,186,17,14,331,0,4,23,51,279,263,30,11,6
20070419ATLCHN0,CHN,15,ATL,0,3,14,5,64,58,96,1,0,6,8,14,2,0,381,121,8,2,18,7,7,0,48,47,334,459,47,21,1,17,42,2,1,98,0,3,0,0,891,20,328,102,13,61,149,7,15,309,0,19,14,41,269,264,34,14,3
20070725ANAOAK0,ANA,100,OAK,1,1,70,41,360,330,478,8,2,21,32,70,30,0,1873,686,46,3,53,25,17,0,153,133,1048,1474,224,72,5,26,100,19,6,296,1,21,2,0,1229,16,466,120,14,39,175,13,8,299,0,10,27,45,306,290,64,20,9
20070621COLNYA0,COL,72,NYA,1,1,70,37,317,320,517,2,2,9,2,70,17,0,1894,790,23,2,36,12,15,0,123,126,645,947,171,50,5,34,54,4,4,144,1,6,3,0,1134,17,433,132,19,56,207,23,17,401,0,19,11,60,306,315,55,18,5
20070502LANARI0,LAN,28,ARI,1,1,27,16,123,102,198,4,3,14,15,27,10,0,744,292,20,1,27,6,15,0,80,78,494,716,127,30,0,17,62,4,0,93,1,7,0,0,1232,25,416,105,22,54,188,20,17,315,2,11,22,45,309,269,59,25,4
20070726HOUSDN0,HOU,102,SDN,1,6,70,30,309,368,505,0,0,0,0,70,18,4,1897,737,40,3,43,15,19,0,143,136,738,1071,160,62,9,31,81,10,7,192,0,7,2,0,1147,19,344,106,7,54,219,11,27,365,0,26,17,45,268,257,21,16,1
20070823TBAOAK0,OAK,129,TBA,0,10,70,33,326,342,527,6,3,28,22,70,29,2,1868,722,41,6,26,9,9,0,71,73,464,684,110,25,7,13,71,6,6,109,1,2,0,0,879,16,307,89,11,59,199,10,14,372,0,3,17,36,250,230,24,11,0
20070429PHIFLO0,FLO,24,PHI,0,-5,23,11,133,129,178,5,3,32,28,23,10,0,634,210,12,3,1,1,0,0,2,2,18,26,3,1,0,0,4,0,0,5,0,0,0,0,981,27,356,115,17,84,187,18,33,445,0,10,13,42,332,291,35,19,0
20070602MILFLO0,FLO,56,MIL,0,3,55,26,273,280,412,5,1,17,23,55,34,0,1491,516,47,7,31,10,13,0,105,107,524,780,127,43,4,23,67,8,8,145,1,5,3,0,1026,31,344,125,13,70,193,27,40,476,0,17,16,43,310,265,39,15,3
20070718PITCOL0,PIT,94,COL,1,-2,70,29,300,358,478,2,0,10,16,70,30,0,1877,751,36,6,50,21,17,0,144,140,923,1316,197,68,4,41,103,7,6,266,0,15,2,0,1076,18,337,113,5,44,129,14,17,386,0,23,28,55,227,240,12,9,2
20070729CINCHN0,CIN,106,CHN,1,-6,70,30,321,382,502,8,5,24,31,70,26,0,1890,683,42,6,22,5,7,0,73,70,382,553,101,31,3,16,30,2,5,85,1,4,0,0,1034,22,348,97,9,76,187,22,28,363,3,16,16,35,283,266,43,18,3
20070814FLOARI0,ARI,120,FLO,0,-9,70,41,309,322,461,4,4,27,10,70,36,0,1883,689,57,5,42,13,16,0,139,138,700,1055,161,53,7,30,105,17,11,200,2,6,4,0,855,15,278,81,17,56,150,16,15,339,0,22,13,36,232,204,42,8,5
20070505BALCLE0,BAL,30,CLE,1,6,29,13,122,130,206,4,2,15,17,29,9,0,770,310,14,5,32,10,13,0,93,97,558,828,117,34,3,13,121,9,1,193,1,20,1,0,1337,25,450,132,10,85,187,22,31,385,1,13,20,59,334,316,45,13,4
20070516CLEMIN0,MIN,39,CLE,0,-6,38,18,174,169,270,3,0,13,27,38,16,0,1027,395,20,0,38,13,18,0,129,132,646,962,194,49,4,41,35,9,3,86,0,2,0,0,1146,24,432,94,11,50,149,10,18,313,0,13,17,56,295,244,55,12,4
20070414CHNCIN0,CIN,11,CHN,0,-7,10,6,42,34,72,4,3,17,12,10,1,0,272,87,4,0,37,14,12,0,100,94,764,1050,156,44,3,31,61,5,7,197,0,6,1,0,1122,11,331,109,7,76,189,23,25,471,4,19,16,57,264,262,47,13,8
20070616CHNSDN0,SDN,67,CHN,0,1,66,38,291,222,466,6,3,17,24,66,19,0,1821,733,36,3,44,17,8,0,92,90,780,1068,122,34,8,31,96,9,4,232,3,9,3,0,701,20,209,84,6,49,153,9,16,368,0,14,14,23,211,184,13,5,0
20070629BALANA0,ANA,80,BAL,0,2,70,43,362,308,486,4,3,16,15,70,30,0,1858,654,45,2,44,20,17,0,118,106,856,1173,196,53,2,21,75,6,2,225,0,13,2,0,1243,26,455,140,13,68,170,31,16,344,0,2,26,66,336,341,56,19,6
20070429NYABOS0,NYA,23,BOS,1,-3,22,9,127,118,167,5,1,24,33,22,10,0,591,213,18,1,34,19,7,0,88,92,671,923,182,45,1,12,48,2,4,79,1,6,1,0,1176,26,440,142,6,108,283,16,33,426,1,4,28,59,413,446,51,12,6
20070729BALNYA0,NYA,105,BAL,0,4,70,39,394,302,532,8,2,35,44,70,16,0,1863,717,38,3,51,30,11,0,130,137,1023,1395,260,66,6,18,76,8,5,136,1,11,1,0,1305,29,457,140,19,76,227,7,23,397,0,20,22,60,376,361,58,16,2
20070817ATLARI0,ARI,123,ATL,0,4,70,40,302,335,462,3,2,12,24,70,36,0,1880,681,59,4,58,28,16,0,154,135,1232,1679,264,77,8,24,96,9,10,333,2,7,1,0,1002,18,322,102,17,67,164,17,15,428,0,29,19,41,260,240,46,7,5
20070517BOSDET2,DET,40,BOS,0,-2,39,24,207,187,262,3,1,9,11,39,14,0,1064,392,21,2,7,3,1,0,19,22,117,165,26,7,0,6,15,1,0,23,0,0,0,0,1162,26,382,112,18,81,188,15,18,359,0,9,12,43,330,315,26,14,6
20070530PITSDN0,PIT,52,SDN,1,-9,51,23,216,243,357,1,1,4,1,51,15,0,1393,552,30,4,40,10,16,0,131,128,702,1037,184,52,4,31,90,13,7,151,1,3,3,0,1129,18,394,122,8,45,178,19,36,461,0,14,23,53,272,237,31,10,8
20070923FLONYN0,NYN,155,FLO,0,1,70,39,374,338,508,14,9,94,61,70,30,1,1882,663,54,3,45,20,15,0,119,116,802,1124,138,48,5,38,99,7,4,228,0,5,3,0,1156,22,393,114,10,77,194,22,17,322,0,28,26,46,334,299,87,19,7
20070429PHIFLO0,PHI,24,FLO,1,5,23,10,115,115,210,5,2,28,32,23,6,2,629,234,14,1,37,13,15,0,115,111,714,1009,149,60,9,34,56,8,6,127,1,3,0,0,941,22,330,100,16,71,177,47,44,358,0,19,16,38,304,276,35,5,3
20070412TORDET0,DET,9,TOR,0,1,8,5,32,32,55,2,1,13,14,8,1,0,222,79,3,0,10,6,2,0,23,23,159,230,40,12,1,9,15,2,1,25,0,0,1,0,1111,24,390,107,13,64,157,13,20,349,0,8,16,49,289,291,23,12,6
20070612PITTEX0,TEX,64,PIT,0,-2,63,23,312,372,416,0,0,0,0,63,35,0,1661,650,51,10,43,18,17,0,143,145,777,1123,203,51,9,30,68,7,4,190,0,6,0,0,882,21,264,84,6,46,147,7,15,371,0,15,18,36,213,218,30,9,4
20070613BOSCOL0,BOS,64,COL,1,-10,63,41,325,244,488,1,1,2,1,63,16,0,1679,623,43,7,44,21,9,0,120,123,867,1190,194,72,6,38,43,5,1,249,0,1,6,0,1285,20,399,146,15,73,276,22,22,407,0,16,21,62,346,347,47,6,4
20070505FLOSDN0,FLO,29,SDN,1,-1,28,14,156,153,210,1,1,5,4,28,14,0,763,255,16,3,10,1,6,0,29,24,139,216,42,3,2,8,14,6,3,37,0,1,0,0,1054,27,350,128,18,94,186,21,26,496,0,7,11,50,335,319,31,16,0
