gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010728TEXTBA0,TBA,104,TEX,0,4,30,12,125,155,215,7,3,32,42,30,11,0,780,301,21,1,5,2,2,0,21,21,69,108,17,6,0,6,12,0,0,17,0,0,0,0,488,8,162,37,5,29,69,3,5,180,0,4,4,26,108,111,12,4,2
20010503SEABOS0,BOS,28,SEA,0,-7,27,17,137,81,202,2,1,3,5,27,7,0,739,266,17,1,29,13,6,0,61,64,487,674,82,35,1,19,61,5,0,116,0,1,1,0,511,10,178,60,5,38,76,7,7,209,0,1,7,20,142,145,4,4,1
20010605ARILAN0,LAN,58,ARI,0,1,30,16,130,144,182,7,4,35,30,30,22,0,797,292,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,5,164,39,8,36,79,3,6,150,0,3,6,17,129,131,18,15,4
20010510TOROAK0,TOR,34,OAK,1,-6,30,17,164,131,223,5,1,17,29,30,10,0,855,346,20,3,30,12,14,0,92,91,523,783,130,52,5,26,55,3,5,102,1,6,2,0,526,14,152,47,4,41,87,15,11,185,0,6,7,17,152,145,10,4,1
20010617PHIBAL0,PHI,67,BAL,1,-3,30,17,163,151,206,2,2,29,13,30,8,0,804,281,21,0,14,4,4,0,42,40,244,343,48,23,3,10,23,4,2,55,0,1,0,0,478,12,151,60,5,33,82,9,5,174,0,7,12,23,147,143,38,5,1
20010902MINANA0,MIN,137,ANA,1,1,30,11,132,162,197,5,3,26,22,30,7,0,807,280,16,2,30,12,9,0,80,82,556,760,123,41,3,26,20,4,3,139,0,3,2,0,504,5,153,57,6,26,84,4,12,165,2,3,3,23,121,111,32,18,3
20011003BALTOR0,TOR,158,BAL,0,1,30,16,136,109,212,18,11,75,63,30,10,0,807,325,15,2,1,0,0,0,3,4,12,23,2,1,1,1,5,1,0,2,0,1,0,0,557,9,165,47,7,38,88,7,9,172,0,5,9,18,135,134,28,13,1
20010529PITFLO0,FLO,50,PIT,0,5,30,14,141,144,211,1,0,5,8,30,9,0,795,308,19,0,17,5,9,0,47,52,324,475,61,23,5,9,60,4,4,76,0,4,4,0,466,13,181,53,5,32,73,9,13,198,0,4,7,28,137,124,24,11,1
20010724FLONYN0,FLO,100,NYN,1,1,30,15,164,123,196,10,4,40,51,30,13,0,794,309,20,2,30,11,10,0,86,81,558,792,116,38,8,14,74,5,6,163,2,6,2,0,500,17,187,63,3,32,85,4,8,192,0,5,12,19,158,162,10,7,1
20010406TEXSEA0,SEA,4,TEX,0,2,3,2,16,11,28,0,0,0,0,3,0,0,81,21,0,0,26,13,10,0,99,94,462,678,108,39,4,22,51,3,2,98,1,4,0,0,474,5,159,41,6,29,107,9,10,139,0,7,11,22,120,122,20,5,1
20010826PHIARI0,PHI,129,ARI,1,-1,30,15,141,127,227,5,3,21,21,30,9,0,783,310,12,1,14,4,5,0,38,42,248,361,50,20,3,11,30,4,3,50,0,2,0,0,453,7,182,51,5,26,71,13,6,195,0,9,9,19,127,119,26,9,2
20010520FLOCOL0,FLO,42,COL,1,-5,30,16,134,124,194,2,2,3,1,30,6,0,794,311,13,3,30,11,12,0,98,94,595,877,117,36,9,25,92,10,8,173,0,4,2,0,498,13,154,44,4,30,72,10,10,196,0,9,7,28,125,106,23,12,4
20010618DETNYA0,DET,66,NYA,1,-9,30,11,141,169,231,0,0,0,0,30,9,0,816,316,18,4,30,12,15,0,90,83,620,884,143,43,5,18,59,13,2,149,2,2,1,0,474,13,177,51,8,28,88,7,5,184,1,9,8,10,134,133,32,10,1
20010512SLNCHN0,SLN,35,CHN,1,3,30,18,161,116,211,1,1,7,2,30,11,0,825,326,19,2,7,4,2,0,17,12,144,197,34,7,0,3,8,4,1,36,1,1,1,0,435,11,182,38,9,50,97,6,15,183,0,8,9,32,162,155,14,11,5
20010824FLOSDN0,FLO,127,SDN,1,3,30,11,136,174,206,3,2,19,11,30,12,0,779,296,21,1,30,8,12,0,95,101,513,769,106,45,6,17,83,15,3,144,0,12,0,0,509,13,164,71,5,29,52,7,9,214,0,11,9,15,141,132,9,7,0
20010504MONHOU0,MON,29,HOU,1,-4,28,12,104,119,184,0,0,0,0,28,9,0,747,277,19,3,30,8,11,0,103,101,562,828,152,55,2,20,42,4,9,192,0,3,1,0,520,13,152,43,7,23,78,4,12,178,1,16,7,19,96,102,9,6,4
20010407HOUPIT0,PIT,5,HOU,0,2,4,1,10,16,25,1,0,1,4,4,1,0,102,42,5,0,12,2,4,0,43,38,173,270,51,16,2,4,22,1,5,42,1,3,0,0,461,15,140,48,0,23,97,7,15,128,0,6,9,21,118,109,9,5,2
20010420NYABOS0,BOS,17,NYA,0,-5,16,12,88,32,119,4,3,14,10,16,3,0,437,164,8,0,30,9,11,0,87,96,555,802,118,31,6,27,83,3,1,179,0,12,0,0,493,8,172,60,5,18,76,7,8,181,0,5,8,25,133,118,7,3,3
20010808ATLHOU0,ATL,113,HOU,1,-1,30,18,150,113,197,4,3,32,26,30,16,0,806,302,19,3,30,14,8,0,71,73,562,785,127,27,2,23,71,4,6,108,0,2,0,0,521,15,174,45,2,39,63,5,8,144,0,25,9,19,138,141,6,6,0
20010613CHACIN0,CIN,63,CHA,0,-2,30,9,106,139,174,1,0,0,5,30,15,0,804,332,26,2,30,6,11,0,94,91,471,688,74,39,3,34,75,3,7,121,0,9,2,0,458,16,177,48,2,19,65,8,4,186,0,6,6,24,106,100,25,15,0
20010909SLNLAN0,LAN,143,SLN,0,-7,30,15,147,133,196,5,3,23,16,30,6,0,786,305,21,2,30,13,9,0,69,68,615,844,95,29,8,18,78,15,0,197,3,2,2,0,506,11,157,52,2,38,96,2,4,182,0,7,7,21,141,111,11,7,2
20010422TBABAL0,TBA,19,BAL,1,-2,18,5,58,111,112,6,3,25,27,18,26,0,469,155,21,1,1,0,1,0,7,7,12,20,1,1,0,2,3,1,0,5,0,0,0,0,468,8,133,45,2,19,56,2,10,194,0,10,2,22,85,69,11,13,0
20010508NYAMIN0,NYA,33,MIN,1,-2,30,17,142,128,224,3,1,7,6,30,17,0,821,274,28,6,30,9,16,0,107,106,563,804,112,34,5,37,54,8,2,141,0,1,0,0,527,10,194,49,3,31,78,6,6,162,0,4,9,13,136,139,37,10,1
20010404SFNSDN0,SFN,2,SDN,1,1,1,1,3,2,12,1,1,3,2,1,0,0,27,9,2,0,30,10,9,0,84,76,534,770,135,36,5,22,52,2,5,69,0,1,0,0,476,6,132,51,13,42,106,14,10,198,0,11,6,16,141,138,14,6,3
20011002OAKTEX0,OAK,157,TEX,1,5,30,23,194,112,225,17,7,98,112,30,14,0,816,320,29,1,30,14,7,0,64,66,555,771,108,26,4,14,67,13,0,176,1,5,1,0,544,12,178,57,5,42,116,12,11,167,0,5,11,19,172,172,16,5,3
20010807MINCLE0,MIN,112,CLE,1,-5,30,13,141,150,208,7,2,33,48,30,8,0,780,275,14,0,30,13,8,0,71,74,586,786,123,34,2,24,23,2,4,144,0,2,2,0,460,15,170,54,5,32,74,4,16,195,0,3,11,26,128,124,15,10,4
20010814DETANA0,ANA,119,DET,0,6,30,19,143,132,210,6,3,33,31,30,14,0,810,335,16,1,30,15,7,0,78,75,573,797,111,42,1,24,61,6,4,122,0,3,0,0,551,6,192,51,6,29,73,8,15,181,1,13,14,17,139,121,24,9,5
20010909NYABOS0,NYA,143,BOS,1,5,30,18,143,136,204,17,12,61,48,30,7,0,794,296,14,4,30,15,11,0,102,98,587,846,172,34,9,13,41,5,2,156,2,2,6,0,495,9,169,44,4,32,79,4,11,181,0,3,7,28,118,116,19,10,0
20010503OAKTOR0,OAK,28,TOR,1,1,27,9,123,144,216,2,1,10,5,27,8,0,714,258,19,1,30,18,7,0,88,89,578,812,113,29,1,23,71,6,4,156,0,9,1,0,490,20,140,57,3,44,115,10,17,192,0,5,5,21,149,145,10,4,2
20010724FLONYN0,NYN,101,FLO,0,-1,30,14,82,127,223,10,6,51,40,30,16,0,805,306,24,1,30,10,12,0,80,85,559,785,108,32,6,19,63,12,5,153,0,10,0,0,496,17,172,41,1,26,78,9,7,194,0,5,5,24,99,100,12,6,1
20010505TEXCHA0,CHA,27,TEX,0,-2,26,8,112,152,161,0,0,0,0,26,14,0,702,290,25,3,8,2,3,0,35,31,132,204,39,13,1,7,17,0,2,22,0,3,2,0,501,15,148,49,7,26,75,4,2,168,0,15,8,20,122,111,29,7,5
20010923MILCIN0,CIN,150,MIL,0,-3,30,13,134,157,218,15,6,67,73,30,18,0,792,316,32,5,30,8,12,0,85,95,541,766,131,32,0,31,51,1,1,113,1,4,0,0,462,9,145,58,0,30,65,5,11,159,0,14,5,18,109,107,5,7,3
20010812FLOHOU0,HOU,117,FLO,0,5,30,17,150,143,201,5,2,31,39,30,6,0,812,284,19,1,30,9,12,0,107,116,469,749,140,43,4,31,64,13,3,82,0,6,1,0,479,15,161,54,5,37,70,8,7,167,0,10,12,26,145,137,13,7,2
20010802SLNATL0,ATL,108,SLN,0,1,30,17,141,110,196,5,2,17,24,30,16,0,805,326,20,3,30,14,8,0,72,74,571,797,126,28,2,23,72,4,6,110,0,2,0,0,511,12,164,36,8,26,68,6,7,143,0,23,7,22,116,109,7,6,1
20010830CHNFLO0,CHN,133,FLO,1,1,30,13,139,152,229,2,1,8,5,30,17,0,806,285,16,1,30,17,6,0,90,85,630,855,139,40,3,20,27,3,5,130,1,4,0,0,501,16,175,43,11,31,101,13,14,169,0,21,10,15,143,122,16,8,3
20010901TORDET0,DET,134,TOR,0,-2,30,10,107,154,178,1,1,4,3,30,16,0,783,314,28,4,30,12,14,0,94,90,635,898,140,41,6,19,61,12,3,133,1,3,2,0,551,14,157,49,13,21,67,7,7,154,0,7,9,24,108,112,28,10,2
20010919BOSTBA0,TBA,145,BOS,0,10,30,12,136,159,194,14,2,49,103,30,11,2,812,255,24,2,27,7,10,0,87,84,437,646,104,32,0,17,49,13,3,105,0,5,0,0,567,14,190,59,6,17,68,1,11,169,0,5,4,24,122,125,27,11,1
20010624COLARI0,ARI,75,COL,0,-1,30,22,173,109,234,9,6,64,45,30,6,0,841,321,16,4,30,13,9,0,80,70,601,835,127,27,2,20,70,10,0,293,2,6,3,0,483,9,151,38,11,35,80,13,8,172,0,8,6,11,143,129,8,8,2
20010728MONATL0,ATL,104,MON,0,5,30,19,152,107,206,11,8,46,30,30,17,0,817,328,21,2,30,14,8,0,73,74,571,800,128,29,2,23,70,4,5,111,0,2,0,0,492,17,164,41,4,40,57,13,7,136,0,21,8,16,135,142,10,5,0
20010731CLEOAK0,OAK,106,CLE,0,9,30,21,166,103,210,0,0,0,0,30,13,0,827,337,20,1,29,8,9,0,89,86,497,703,112,26,4,29,44,7,7,101,0,6,2,0,555,7,178,59,4,35,106,9,18,169,0,6,14,25,162,159,9,7,2
20010519ATLSFN0,ATL,43,SFN,1,-3,30,15,119,125,215,1,1,6,5,30,7,0,780,288,19,3,6,2,3,0,17,18,90,139,29,6,0,1,16,0,0,20,1,1,0,0,488,4,128,46,4,28,83,6,11,146,0,4,7,20,103,94,11,8,0
20010903SDNSLN0,SDN,138,SLN,1,-4,30,17,136,126,219,3,1,22,31,30,16,0,802,322,19,3,30,10,16,0,116,95,563,833,152,39,3,32,28,4,5,108,1,3,0,0,448,12,163,44,5,26,110,13,4,244,0,5,11,20,138,126,21,8,1
20010802MILFLO0,MIL,106,FLO,1,1,30,7,105,155,191,5,1,20,26,30,15,0,811,341,24,2,14,3,6,0,43,44,221,327,53,11,1,16,27,2,4,44,1,1,1,0,417,12,129,42,5,32,60,5,11,195,0,13,4,19,113,97,8,7,0
20010814NYATBA0,TBA,120,NYA,0,-2,30,14,108,136,200,10,2,27,59,30,21,0,790,288,26,3,12,3,7,0,41,38,206,293,47,14,1,10,21,1,0,45,1,3,1,0,468,12,164,32,3,20,75,4,6,142,0,8,5,28,96,89,21,10,1
20010428MILMON0,MIL,23,MON,1,4,22,11,110,107,145,1,0,1,6,22,6,0,583,234,9,1,2,0,2,0,8,8,36,55,9,2,0,2,5,1,3,11,0,1,0,0,395,11,136,37,5,27,85,11,10,197,0,9,5,22,121,99,15,12,1
20010805SLNFLO0,FLO,111,SLN,0,2,30,14,150,136,197,5,2,17,23,30,14,0,791,306,19,0,30,15,10,0,91,87,605,905,128,47,6,16,92,11,9,176,0,5,0,0,434,14,157,53,3,22,54,5,10,183,0,18,5,23,119,105,9,4,0
20010413ATLPHI0,PHI,9,ATL,0,-2,8,6,38,33,64,0,0,0,0,8,4,0,228,75,4,0,30,10,9,0,103,96,568,821,115,55,4,23,74,6,2,151,0,1,1,0,503,10,157,45,12,21,106,7,7,178,0,15,11,21,125,110,23,6,2
20010524NYNFLO0,FLO,45,NYN,0,-8,30,16,136,131,204,0,0,0,0,30,6,0,799,309,14,2,16,5,8,0,41,46,312,453,57,20,5,9,58,3,4,73,0,3,4,0,431,12,150,57,5,41,76,10,10,209,0,2,6,20,128,142,21,11,2
20010516ANATOR0,TOR,39,ANA,0,-2,30,14,155,150,219,4,3,24,11,30,10,0,858,355,25,4,30,12,13,0,92,91,511,772,127,50,5,27,58,3,5,99,1,6,2,0,506,11,176,44,1,43,90,9,9,178,0,3,7,18,146,141,15,6,1
20010819SLNPHI0,SLN,123,PHI,1,9,30,20,154,105,177,5,3,19,15,30,10,4,807,314,22,2,25,15,7,0,70,61,494,692,115,40,2,11,37,10,3,126,1,3,3,0,467,13,174,47,2,33,69,7,12,174,0,21,12,21,149,125,20,7,0
20010408MILCIN0,MIL,7,CIN,1,4,6,2,22,33,49,2,2,11,5,6,1,0,160,71,5,0,30,10,13,0,113,114,533,807,155,30,4,20,86,7,7,83,0,6,3,0,414,15,131,48,1,31,97,10,11,206,0,5,6,13,114,121,7,12,2
20010404TBATOR0,TOR,3,TBA,0,3,2,1,9,9,15,1,0,1,8,2,0,0,51,18,1,0,6,2,1,0,13,13,99,135,17,7,1,3,12,2,0,15,0,0,1,0,568,12,160,57,2,41,86,5,7,183,0,4,9,32,149,142,11,8,1
20010927KCADET0,DET,153,KCA,0,-1,30,11,102,153,185,15,7,68,79,30,16,0,768,299,28,5,8,3,3,0,27,25,105,175,33,7,1,6,20,3,4,16,0,1,0,0,490,13,132,33,7,18,62,3,8,117,0,5,7,23,85,87,16,8,2
20010701CHABAL0,CHA,78,BAL,1,-8,30,20,137,113,187,6,4,30,16,30,7,0,800,317,18,2,17,2,6,0,60,56,281,413,65,26,1,12,32,4,3,55,0,7,2,0,512,10,163,54,2,46,84,6,10,183,0,7,4,20,144,145,22,10,7
20010404COLSLN0,COL,2,SLN,1,4,1,1,8,0,9,1,1,8,0,1,0,0,27,18,0,0,30,15,9,0,91,93,574,822,126,37,2,25,67,4,3,135,1,7,1,0,473,17,169,60,6,47,115,8,10,153,0,10,13,17,169,169,11,15,3
20010529SLNMIL0,SLN,50,MIL,1,-7,30,20,169,94,239,4,2,16,18,30,10,0,816,300,23,1,2,1,0,0,3,3,33,39,2,0,0,2,2,0,0,9,0,0,0,0,438,8,172,47,9,36,99,14,12,183,0,15,11,24,140,139,16,9,7
20010617MILKCA0,MIL,66,KCA,1,3,30,14,144,127,218,2,0,3,8,30,11,0,810,335,20,2,30,8,12,0,94,90,546,802,134,27,3,19,89,13,5,107,1,9,4,0,449,6,154,42,4,27,62,7,11,198,0,16,4,11,119,113,11,3,1
20010804SFNPHI0,SFN,111,PHI,1,-10,30,18,144,127,211,4,2,18,18,30,15,0,818,299,25,4,30,12,8,0,84,82,562,811,119,40,4,14,90,3,6,140,2,10,2,0,497,11,149,55,6,28,86,12,14,189,0,18,11,20,113,108,16,7,3
20010802TORMIN0,MIN,108,TOR,0,5,30,14,134,139,206,2,0,2,6,30,8,0,777,276,16,0,30,12,9,0,74,77,586,785,119,35,2,23,25,3,4,147,0,2,2,0,458,13,159,58,4,32,76,9,13,180,0,5,9,20,117,117,15,12,5
20010830NYATOR0,NYA,134,TOR,1,1,30,15,156,146,193,15,8,92,67,30,7,0,791,296,16,2,30,16,10,0,93,89,600,847,166,34,8,10,40,4,2,161,2,2,5,0,493,10,164,54,2,46,65,6,10,154,0,2,6,31,142,141,18,6,0
20010829LANCOL0,LAN,133,COL,1,-2,30,14,134,133,200,14,8,90,81,30,8,0,801,299,20,3,30,11,8,0,96,92,534,777,129,30,2,27,68,12,0,100,1,4,0,0,492,10,149,60,4,38,86,9,7,161,0,2,5,29,136,128,14,8,1
20010406NYATOR0,NYA,4,TOR,1,-9,3,3,16,5,20,0,0,0,0,3,1,0,81,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,11,152,37,3,34,90,6,6,127,0,7,5,28,128,129,17,6,3
20010411SLNCOL0,SLN,8,COL,1,2,7,4,43,51,44,4,1,14,34,7,6,0,180,75,4,0,1,0,1,0,10,6,9,22,7,2,0,2,1,0,0,1,0,0,0,0,340,3,142,29,7,30,69,9,22,134,0,4,4,16,120,103,12,9,1
20010626NYACLE0,NYA,75,CLE,1,-2,30,18,152,129,213,7,4,46,35,30,8,2,792,264,13,3,1,0,1,0,2,1,14,20,3,0,0,1,2,0,1,3,0,2,1,0,525,12,180,50,8,31,104,8,14,185,0,5,8,21,147,138,35,8,2
20010713SLNDET0,SLN,88,DET,1,-3,30,11,129,153,207,1,0,5,7,30,7,0,792,309,21,1,8,2,3,0,18,18,121,169,24,9,0,5,8,3,2,33,1,1,1,0,484,10,154,44,7,24,92,6,9,158,0,6,11,24,110,111,13,6,5
20010817CINMIL0,MIL,119,CIN,0,4,30,7,102,167,189,10,6,53,49,30,14,0,792,306,23,2,30,8,15,0,92,86,515,766,116,38,2,26,82,5,4,117,0,13,2,0,363,13,108,28,3,29,57,2,6,177,0,10,8,18,83,75,5,4,2
20010523BALANA0,BAL,45,ANA,1,7,30,14,147,155,198,0,0,0,0,30,12,0,801,296,21,2,6,3,3,0,22,24,105,152,22,8,1,2,16,2,0,23,1,0,0,0,577,12,162,47,2,20,97,4,16,162,0,6,11,21,125,124,22,10,3
20010414ATLPHI0,PHI,10,ATL,0,1,9,6,40,37,69,1,0,2,4,9,5,0,252,85,7,0,30,4,18,0,115,110,509,776,132,39,2,27,63,9,10,99,2,0,3,0,504,9,159,45,12,22,106,7,7,168,0,11,10,23,125,112,22,7,2
20010523KCAOAK0,KCA,46,OAK,1,3,30,13,143,164,213,1,0,1,4,30,24,0,821,388,26,2,20,4,7,0,78,81,296,460,78,23,3,17,49,0,1,51,0,8,2,0,539,12,198,63,7,21,64,5,7,166,0,5,16,23,141,128,20,7,1
20010525MINOAK0,OAK,46,MIN,0,2,30,18,158,136,230,0,0,0,0,30,6,0,829,339,21,0,30,12,12,0,99,99,537,799,140,41,2,23,71,4,3,108,0,7,0,0,513,10,145,58,4,36,101,14,15,154,0,5,12,25,139,143,16,5,2
20010606TORTBA0,TBA,58,TOR,0,4,30,7,123,219,235,7,2,24,50,30,15,2,781,294,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,10,173,54,3,25,100,3,5,197,0,8,5,16,113,120,15,8,1
20010714PHITOR0,PHI,90,TOR,1,-2,30,15,162,167,214,2,1,6,4,30,14,1,795,304,18,1,6,1,2,0,14,17,105,150,20,7,0,6,14,0,1,22,0,2,0,0,500,13,174,54,6,27,76,5,6,164,0,10,19,19,146,147,35,5,2
20010926BOSBAL0,BAL,151,BOS,0,-3,30,9,128,182,195,13,8,68,66,30,16,2,781,304,19,2,3,0,2,0,10,6,48,69,8,2,0,3,6,1,0,6,0,0,0,0,491,9,162,44,4,18,73,3,8,166,0,5,5,28,95,100,24,9,1
20010928ATLNYN0,NYN,154,ATL,0,-2,30,24,157,112,222,16,8,56,64,30,11,0,831,282,15,1,30,11,14,0,89,91,531,749,111,37,5,28,44,3,7,138,0,4,2,0,528,12,184,49,4,28,82,9,17,161,0,11,6,23,137,118,16,6,3
20010424DETBAL0,DET,18,BAL,1,-5,17,5,70,106,107,0,0,0,0,17,14,0,456,198,14,5,30,12,14,0,90,87,599,852,137,38,4,24,53,15,2,134,2,3,1,0,509,13,176,43,10,28,79,7,9,163,0,6,6,20,142,119,23,14,2
20010405CHNMON0,MON,3,CHN,0,-1,2,2,8,6,18,2,2,8,6,2,2,0,57,24,3,1,17,7,9,0,40,46,285,403,44,19,1,10,48,3,2,59,0,3,1,0,505,6,135,55,8,28,69,12,4,169,0,10,4,20,111,112,4,5,0
20010606COLHOU0,COL,58,HOU,1,1,30,15,194,150,229,1,1,9,4,30,10,0,792,313,19,2,30,12,13,0,103,104,544,794,129,37,6,26,71,8,1,97,0,3,0,0,513,11,177,76,10,39,103,9,13,163,1,11,11,16,193,188,23,8,2
20010609CLECIN0,CLE,59,CIN,1,8,30,19,170,155,218,1,0,4,7,30,13,1,790,276,21,3,30,15,6,0,86,89,514,771,136,45,6,11,72,2,0,141,0,9,2,0,520,8,206,62,10,42,99,5,8,173,0,9,15,28,179,173,13,12,3
20010701MILHOU0,MIL,79,HOU,1,-5,30,14,136,129,214,8,2,34,49,30,6,0,798,353,21,0,30,8,9,0,93,97,489,723,105,31,2,31,68,4,10,110,0,3,1,0,385,4,147,39,4,24,71,2,10,175,0,22,4,17,115,91,10,7,1
20010828LANCOL0,LAN,132,COL,1,-1,30,14,134,133,198,13,8,87,77,30,8,0,800,291,22,3,30,13,8,0,70,62,576,773,113,34,2,14,41,7,2,187,1,5,4,0,513,11,146,61,4,40,87,10,12,170,0,9,5,27,139,131,14,8,1
20010819CINMIL0,MIL,121,CIN,0,2,30,9,108,165,196,12,8,64,55,30,15,2,792,304,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,14,111,32,5,28,60,3,6,164,0,6,8,15,87,76,5,4,3
20010717CINDET0,CIN,93,DET,1,-2,30,10,143,173,200,2,1,14,9,30,7,0,819,307,16,6,19,4,8,0,62,58,349,509,77,38,4,13,29,3,5,57,0,3,3,0,444,11,143,40,4,27,63,6,5,165,0,8,9,22,105,82,16,7,4
20010908PITCIN0,PIT,142,CIN,1,3,30,11,121,156,180,15,7,76,81,30,20,0,781,317,24,3,30,6,17,0,108,112,525,796,150,35,3,16,68,8,12,83,1,4,0,0,464,13,174,46,6,23,71,8,13,190,0,19,5,23,133,95,15,14,3
20010712NYNBOS0,NYN,90,BOS,1,2,30,13,106,139,229,0,0,0,0,30,20,0,799,318,21,3,30,11,15,0,87,71,564,787,122,31,3,16,53,4,3,174,0,6,0,0,514,13,161,33,5,35,83,12,3,182,0,9,4,23,107,102,7,5,2
20010608CLECIN0,CIN,59,CLE,0,3,30,8,100,138,171,0,0,0,0,30,14,0,818,331,25,2,30,6,11,0,95,92,475,693,72,41,3,35,74,3,7,123,0,9,2,0,480,16,173,57,3,22,64,6,7,171,0,10,6,22,118,118,28,13,2
20010805MINKCA0,MIN,111,KCA,1,-5,30,14,143,145,206,15,10,80,80,30,8,0,780,273,15,0,30,15,12,0,71,73,578,789,132,23,4,22,48,3,1,98,0,10,1,0,479,12,168,61,5,34,69,7,15,181,2,4,7,22,133,123,13,14,2
20010905PITMIL0,MIL,139,PIT,0,-4,30,14,147,149,208,16,6,82,84,30,12,2,788,286,19,4,30,10,10,0,86,86,558,818,123,33,4,25,76,17,9,122,1,7,4,0,469,10,154,54,8,33,91,10,14,215,0,9,8,23,136,124,10,3,2
20011005ANAOAK0,OAK,160,ANA,0,4,30,26,198,99,215,17,11,69,48,30,13,0,810,324,29,1,30,15,8,0,88,77,620,856,144,29,1,17,54,5,4,152,1,7,4,0,525,9,174,61,4,48,126,6,11,169,0,4,10,16,186,174,13,4,2
20010712CINCLE0,CLE,86,CIN,0,7,30,13,161,165,216,3,1,17,18,30,16,0,802,310,21,2,30,12,7,0,85,89,593,831,111,38,3,23,83,4,3,188,0,1,2,0,489,10,180,41,5,40,105,5,9,140,0,6,5,25,143,145,22,6,2
20010812NYNSLN0,SLN,116,NYN,0,3,30,18,140,110,183,5,4,39,16,30,11,4,807,323,23,2,30,17,7,0,65,67,631,865,136,39,5,21,51,12,2,156,2,7,4,0,495,9,178,41,3,36,76,5,12,198,0,15,11,26,133,130,16,3,1
20010905CHADET0,DET,138,CHA,0,-2,30,9,102,169,172,17,5,60,95,30,17,0,771,304,30,4,30,11,9,0,107,95,602,870,154,50,3,22,52,6,1,102,1,9,4,0,582,12,158,44,11,15,56,4,10,145,0,8,4,17,101,96,26,9,2
20010822MONSFN0,MON,126,SFN,1,6,30,12,91,142,181,5,1,13,38,30,13,0,792,295,24,1,30,13,13,0,91,89,629,864,130,46,1,23,39,5,6,201,1,2,0,0,566,9,175,65,3,21,56,8,12,130,0,23,7,20,118,112,21,9,1
20010520HOUCIN0,CIN,43,HOU,0,1,30,12,135,165,199,6,2,23,26,30,18,0,809,342,22,1,24,12,7,0,69,74,452,652,116,41,2,15,41,2,3,82,1,2,0,0,404,9,156,42,7,24,61,7,6,177,0,13,5,18,110,116,22,7,1
20010715CINDET0,DET,88,CIN,0,3,30,14,145,181,198,0,0,0,0,30,11,0,784,326,19,6,30,10,12,0,118,117,532,807,151,42,8,20,62,8,2,98,0,10,0,0,490,14,189,52,10,29,80,7,8,184,0,8,12,15,143,129,25,11,7
20010509TBABAL0,BAL,34,TBA,0,2,30,11,111,150,204,11,6,49,48,30,7,0,795,289,14,4,30,7,15,0,107,113,624,891,137,42,3,30,73,1,0,157,0,2,0,0,535,12,144,45,3,20,86,5,15,176,0,6,7,16,110,97,23,12,3
20010410SDNSFN0,SFN,7,SDN,0,5,6,4,32,34,38,3,3,19,11,6,1,0,156,60,6,0,30,13,10,0,92,103,530,794,119,32,4,25,100,7,1,158,0,8,0,0,477,6,137,54,13,39,99,12,9,198,0,7,6,16,140,134,13,6,3
20010418CHNPHI1,PHI,13,CHN,0,-1,12,8,48,44,97,4,2,15,15,12,5,0,330,111,9,0,17,3,4,0,43,40,319,434,56,19,0,17,28,1,3,89,0,4,0,0,490,9,152,40,11,22,110,7,7,182,0,10,8,22,125,104,25,7,2
20010629MONPIT0,MON,80,PIT,1,9,30,12,124,136,172,3,2,26,16,30,13,0,787,304,20,0,2,1,0,0,3,2,36,47,5,2,0,0,2,2,1,5,0,1,0,0,491,8,158,48,2,24,48,9,10,178,0,5,5,29,122,99,13,9,1
20010704DETKCA0,KCA,83,DET,0,-2,30,15,142,142,199,4,3,30,19,30,8,0,797,347,16,3,30,10,10,0,93,95,599,861,146,41,7,21,78,6,4,115,0,6,3,0,551,8,206,45,2,33,76,10,5,155,0,10,5,21,147,130,24,10,4
20010724CHNPIT0,PIT,98,CHN,0,-8,30,14,127,156,204,8,2,26,39,30,14,0,799,354,23,1,30,10,11,0,96,89,573,811,112,44,8,22,46,5,2,113,0,8,4,0,487,8,146,50,1,29,63,4,7,154,0,9,8,20,118,113,19,5,1
20010807CINSFN0,CIN,111,SFN,1,-6,30,14,151,151,204,3,3,23,15,30,6,0,804,308,17,5,9,5,1,0,28,29,143,208,34,14,2,8,10,0,0,27,0,1,2,0,442,16,153,48,5,33,65,11,10,172,0,6,6,24,126,115,15,4,1
20010918LANSDN0,LAN,145,SDN,1,-1,30,13,141,142,201,14,7,68,63,30,6,0,783,287,21,3,19,10,4,0,55,53,347,494,94,25,1,6,35,3,0,98,2,3,0,0,509,10,167,46,1,41,80,7,8,165,0,6,7,24,138,123,12,9,2
