gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090415MINTOR0,MIN,10,TOR,1,-10,9,4,35,47,58,2,1,9,10,9,2,0,243,92,5,2,20,9,3,0,44,48,382,522,83,20,1,13,33,2,2,108,0,6,0,0,369,7,117,32,9,11,56,3,6,122,0,8,3,14,78,77,16,1,1
20090506LANWAS0,WAS,26,LAN,0,-7,20,8,101,108,177,0,0,0,0,20,19,0,540,218,21,3,20,3,10,0,70,69,322,519,95,25,1,13,64,8,2,52,1,15,0,0,294,4,143,33,5,24,69,5,6,140,0,5,3,16,92,98,4,6,0
20090914LANPIT0,PIT,142,LAN,0,-4,20,4,65,115,138,0,0,0,0,20,12,0,521,210,9,0,2,0,1,0,7,7,39,57,10,1,0,3,3,0,1,10,0,0,0,0,308,5,103,22,2,21,55,10,4,119,0,2,3,18,63,67,9,5,2
20090909NYNFLO0,NYN,139,FLO,1,-3,20,7,79,99,148,13,5,51,47,20,2,0,522,178,13,2,9,1,3,0,32,32,150,224,39,5,0,10,16,3,2,33,1,2,0,0,286,10,117,37,6,12,35,6,1,103,0,7,6,15,73,67,15,6,3
20090624HOUKCA0,KCA,70,HOU,0,1,20,7,79,112,117,1,1,2,1,20,14,0,522,193,21,2,20,5,10,0,74,76,340,495,87,27,3,12,32,4,0,51,0,5,1,0,295,4,99,20,5,13,32,0,2,90,0,5,3,21,58,58,4,2,2
20090723WASSLN0,SLN,98,WAS,0,3,20,10,81,76,138,3,2,16,12,20,11,0,524,214,13,0,20,10,6,0,48,46,412,581,96,16,1,13,50,2,1,123,0,7,0,0,362,4,106,34,3,17,50,4,2,125,0,9,5,16,80,69,5,3,2
20090915NYATOR0,TOR,145,NYA,0,6,20,8,99,106,144,16,5,80,90,20,8,0,520,194,12,1,20,7,8,0,57,50,441,598,104,26,1,16,22,2,0,134,0,1,0,0,356,13,107,32,3,22,77,0,8,145,0,1,7,19,95,92,8,2,1
20091001ATLWAS0,WAS,159,ATL,0,1,20,8,76,112,131,14,4,50,75,20,12,1,522,209,23,1,17,3,11,0,60,58,262,403,72,27,3,11,36,0,3,81,1,9,2,0,275,8,85,16,5,19,55,2,5,123,1,6,4,8,56,63,9,2,0
20090920SLNCHN0,CHN,148,SLN,0,3,20,10,83,80,146,15,5,56,64,20,14,0,529,183,16,0,20,6,5,0,47,48,346,506,83,13,4,6,51,8,6,102,0,6,4,0,344,6,103,33,1,23,59,7,7,115,0,4,7,18,85,94,2,4,0
20090522OAKARI0,OAK,39,ARI,1,-1,20,8,94,116,140,0,0,0,0,20,15,0,546,193,16,1,8,2,3,0,22,23,124,186,22,16,2,6,21,2,1,14,0,1,0,0,376,7,121,37,2,23,68,3,7,112,0,3,8,16,104,106,4,2,0
20090417NYACLE0,NYA,11,CLE,1,1,10,5,53,57,71,1,0,2,10,10,5,0,258,83,4,0,13,3,1,0,25,21,214,300,50,8,1,5,24,4,2,79,2,3,0,0,339,10,120,40,4,19,55,4,10,124,0,6,6,16,96,85,14,5,1
20090701BALBOS0,BOS,78,BAL,0,1,20,14,105,75,151,6,5,44,25,20,3,0,528,191,8,0,20,10,5,0,55,52,377,529,81,26,1,9,37,8,0,124,1,1,1,0,340,11,104,34,6,25,81,3,8,133,0,0,6,14,97,101,19,6,2
20090903FLOATL0,ATL,134,FLO,0,-5,20,11,102,78,145,14,7,61,68,20,5,0,532,197,12,2,15,9,3,0,31,31,266,370,51,15,4,9,32,4,0,73,0,2,0,0,323,6,127,26,1,27,55,7,8,119,0,10,5,24,102,94,3,3,0
20090516FLOLAN0,FLO,37,LAN,1,3,20,6,77,108,141,1,0,4,6,20,10,0,537,171,14,1,20,5,9,0,66,60,307,464,76,27,2,5,49,2,4,74,0,6,0,0,300,4,86,32,2,19,60,1,6,142,0,3,3,10,72,77,11,8,2
20090823PITCIN0,PIT,122,CIN,1,-3,20,8,87,115,125,7,4,35,23,20,6,1,537,227,11,0,7,4,2,0,19,19,118,175,30,8,2,6,14,2,3,25,0,1,0,0,304,8,100,27,3,19,50,5,2,145,0,1,5,12,77,73,12,7,0
20090509BALNYA0,NYA,30,BAL,0,-7,20,9,111,131,179,4,2,25,19,20,9,0,553,209,13,3,10,1,5,0,26,28,132,202,33,15,0,4,21,2,0,31,0,2,0,0,342,6,113,31,1,30,80,4,9,114,0,1,3,11,94,92,11,1,3
20090505TORCLE0,TOR,29,CLE,1,4,20,12,112,91,171,4,2,29,28,20,8,0,563,233,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,11,129,38,1,22,74,9,4,112,0,3,4,20,103,92,10,1,1
20090523OAKARI0,OAK,40,ARI,1,-1,20,7,91,116,137,1,0,1,2,20,15,0,546,197,16,1,6,1,2,0,18,18,81,125,24,7,0,4,11,2,1,14,0,2,0,0,371,8,122,35,2,23,68,3,6,112,0,3,8,15,101,104,4,2,0
20091002CINPIT0,CIN,160,PIT,1,-2,20,13,105,75,143,15,11,79,57,20,4,0,528,202,4,0,10,5,2,0,36,36,178,263,44,11,0,13,24,3,1,27,0,3,2,0,317,6,95,43,4,15,66,2,3,121,0,8,4,11,85,77,11,4,1
20090523HOUTEX0,TEX,42,HOU,0,3,20,14,98,70,145,1,1,6,5,20,3,0,537,221,6,0,20,7,5,0,59,60,333,471,79,20,2,14,39,8,2,51,2,3,1,0,275,7,102,29,6,25,46,2,1,147,0,4,6,5,84,90,15,5,2
20090809SFNCIN0,SFN,111,CIN,1,-3,20,12,77,77,138,2,1,9,12,20,9,0,525,176,11,0,20,11,3,0,36,34,405,540,71,19,4,13,45,1,3,109,0,7,1,0,362,2,124,38,3,12,35,3,10,126,0,5,4,17,72,72,6,2,0
20090816CINWAS0,CIN,117,WAS,1,-1,20,6,71,89,119,6,3,22,19,20,1,0,534,192,7,0,3,2,0,0,4,4,60,83,17,2,0,0,7,0,1,5,0,0,1,0,276,6,74,14,2,17,42,5,6,123,0,3,1,9,51,44,7,1,1
20090722CHATBA0,CHA,94,TBA,1,1,20,13,119,99,135,6,4,34,19,20,8,0,519,212,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,5,144,44,0,25,54,4,14,105,0,3,6,14,114,111,14,4,2
20090501TORBAL0,TOR,25,BAL,1,4,20,12,118,96,166,0,0,0,0,20,6,0,545,218,9,3,20,14,6,0,53,47,434,584,95,23,2,12,23,7,0,125,0,4,1,0,378,10,140,45,2,22,82,1,1,111,0,6,7,24,111,100,8,1,1
20090725DETCHA0,CHA,98,DET,0,-1,20,11,101,97,132,10,4,41,42,20,6,0,522,204,13,1,20,9,6,0,59,61,386,541,83,21,1,13,41,3,4,107,0,5,0,0,357,6,132,43,1,22,59,3,9,107,0,1,7,16,107,99,12,4,1
20090627OAKCOL0,OAK,73,COL,1,-2,20,9,76,81,107,1,0,2,4,20,7,0,527,195,18,0,15,5,5,0,35,34,257,364,44,25,2,11,32,2,1,41,0,1,0,0,375,3,91,36,2,22,54,3,8,111,0,1,5,19,88,83,13,5,0
20090408HOUCHN0,HOU,3,CHN,1,-5,2,1,5,6,15,2,1,5,6,2,0,0,57,27,1,0,20,8,6,0,57,59,328,472,76,29,3,15,26,2,0,57,0,2,0,0,341,6,114,32,2,17,55,9,6,115,0,6,4,15,80,81,18,7,0
20090719SDNCOL0,COL,92,SDN,0,5,20,12,92,79,136,11,7,61,43,20,3,0,540,218,11,0,20,12,7,0,56,57,406,578,99,23,3,10,45,1,4,65,1,6,0,0,322,8,93,39,5,25,65,2,7,142,0,6,5,17,99,86,11,1,0
20090726HOUNYN0,NYN,97,HOU,0,5,20,8,63,95,129,2,1,14,8,20,5,2,516,200,10,1,20,8,5,0,60,64,359,519,92,34,2,13,42,2,2,61,0,0,2,0,344,1,101,29,4,6,45,5,5,78,0,16,2,10,58,57,12,2,0
20090812BOSDET0,DET,113,BOS,0,-6,20,10,90,108,159,5,0,19,34,20,7,0,546,186,22,1,17,7,3,0,46,45,277,397,63,21,5,11,29,3,1,51,0,2,0,0,322,6,113,29,7,18,48,2,7,123,0,2,6,10,83,80,6,3,2
20090904CHABOS0,BOS,134,CHA,0,-10,20,13,127,101,149,4,3,26,22,20,3,0,531,159,8,0,20,10,7,0,58,59,367,520,82,34,2,17,29,3,0,59,0,0,5,0,333,10,104,48,5,32,76,5,8,143,0,3,7,13,110,107,13,4,2
20090915BOSANA0,BOS,143,ANA,1,3,20,14,108,82,142,6,2,24,31,20,2,0,516,148,8,0,20,8,7,0,58,58,321,478,74,26,2,15,50,4,2,105,0,8,0,0,322,12,100,39,4,30,59,6,3,140,0,5,4,12,101,96,12,4,2
20090923CLEDET0,DET,151,CLE,0,8,20,11,84,97,172,16,12,75,55,20,0,0,531,205,2,2,20,8,6,0,55,54,324,458,78,22,1,16,31,1,0,51,0,3,2,0,359,6,109,24,4,17,68,8,9,122,0,3,4,14,74,74,8,2,1
20090902PHISFN0,SFN,133,PHI,0,4,20,11,80,83,141,5,3,17,11,20,7,0,548,210,15,2,20,5,8,0,64,65,342,501,84,34,6,12,31,4,0,83,0,3,0,0,323,6,101,27,10,18,33,6,9,115,0,8,8,8,75,74,7,3,0
20090916PHIWAS0,WAS,145,PHI,0,-5,20,6,81,115,152,16,3,82,106,20,6,1,510,202,13,2,20,5,9,0,69,71,368,534,92,33,5,13,43,1,4,71,0,1,2,0,288,8,83,19,4,18,66,0,6,126,0,9,4,16,71,63,7,1,0
20090610CHADET0,CHA,60,DET,1,-1,20,10,88,89,132,6,3,32,28,20,14,0,540,198,12,0,20,7,8,0,52,55,332,481,72,28,1,13,42,3,1,92,0,1,2,0,331,4,116,18,3,21,68,5,1,103,0,2,7,21,86,82,10,6,1
20090827FLONYN0,NYN,128,FLO,0,7,20,6,65,102,138,11,4,39,40,20,3,0,522,177,15,1,20,4,8,0,70,74,312,470,56,34,2,20,42,5,5,72,0,6,1,0,306,6,102,30,13,9,39,2,2,106,0,6,7,16,62,61,9,9,1
20090920CINFLO0,FLO,150,CIN,0,-7,20,13,110,85,145,5,3,12,17,20,7,0,531,166,13,3,18,7,5,0,50,47,282,423,64,26,4,9,41,3,0,64,0,3,0,0,305,6,110,43,4,19,62,11,6,136,0,5,7,16,104,98,3,3,2
20090712BOSKCA0,KCA,88,BOS,0,-6,20,8,69,95,132,3,1,17,22,20,7,0,525,199,13,2,3,0,3,0,11,13,51,70,9,1,1,5,5,0,1,10,0,1,0,0,339,10,99,37,6,12,42,1,3,112,0,2,5,16,62,63,6,4,1
20090506HOUCHN0,HOU,28,CHN,1,-3,20,10,90,82,143,3,1,11,17,20,6,0,542,215,8,0,18,4,6,0,56,57,317,451,72,25,2,13,32,2,7,60,0,0,1,0,339,12,120,38,4,16,59,4,3,108,0,10,9,16,86,90,17,11,0
20090929DETMIN1,DET,156,MIN,1,-1,20,9,89,101,176,14,5,70,89,20,3,0,522,211,4,1,20,8,6,0,54,53,321,460,82,22,0,15,33,1,0,48,0,3,2,0,340,4,121,29,4,15,71,6,7,141,0,3,4,13,83,82,8,2,0
20090510NYNPIT0,PIT,31,NYN,0,-4,20,7,85,98,147,2,0,4,17,20,4,0,524,203,7,3,20,5,9,0,62,57,327,485,62,32,5,15,58,0,2,92,0,4,0,0,282,1,92,30,1,9,56,3,9,144,0,6,4,11,67,60,10,3,2
20090916NYATOR0,NYA,147,TOR,1,1,20,14,124,89,177,17,11,94,90,20,5,0,537,179,10,3,20,4,9,0,59,58,320,484,74,19,3,8,56,7,2,105,1,4,2,0,340,5,140,38,2,27,77,2,7,120,0,6,4,15,113,123,12,1,1
20090907MILSLN0,SLN,139,MIL,0,3,20,15,95,63,146,12,6,51,40,20,0,0,535,242,7,1,20,13,3,0,39,40,428,557,89,22,4,7,23,5,1,106,0,1,1,0,354,8,113,31,3,23,68,7,8,103,0,3,3,13,94,97,6,3,0
20090413LANSFN0,SFN,7,LAN,0,-10,6,2,26,30,37,0,0,0,0,6,1,0,153,46,2,0,20,7,8,0,60,55,376,518,79,24,1,19,18,3,7,113,0,1,2,0,324,11,123,39,4,12,39,5,4,126,0,3,5,16,88,73,6,2,1
20090710NYNCIN0,NYN,85,CIN,1,-3,20,7,64,103,122,3,2,17,16,20,7,0,528,195,13,0,5,3,2,0,8,9,83,123,22,3,0,2,16,1,0,15,0,1,0,0,348,1,110,32,0,6,53,2,10,95,0,7,3,18,65,51,13,2,1
20090830ANAOAK0,ANA,129,OAK,1,8,20,11,113,110,148,12,7,56,45,20,2,0,540,201,8,2,20,8,7,0,63,60,389,561,90,25,3,14,37,8,1,108,0,6,0,0,336,8,150,44,3,23,59,2,3,133,0,6,2,15,109,115,17,7,1
20090427ATLSLN0,ATL,19,SLN,1,-1,18,9,78,81,129,0,0,0,0,18,7,0,471,172,14,3,20,8,8,0,52,49,371,525,80,24,8,6,45,2,1,87,0,2,0,0,323,3,111,38,5,17,68,8,5,124,0,10,3,16,97,79,2,1,0
20090913CHNCIN0,CHN,141,CIN,1,3,20,11,89,83,141,14,9,58,50,20,12,0,531,189,16,0,20,9,6,0,47,45,398,527,71,27,0,17,25,1,1,114,3,2,1,0,320,8,120,33,3,18,45,9,7,143,0,8,2,13,94,82,1,5,0
20090805WASFLO0,WAS,108,FLO,1,1,20,9,98,96,137,10,1,41,65,20,12,1,523,224,16,1,20,7,6,0,46,44,401,551,89,27,3,11,37,6,2,54,0,3,1,0,322,2,118,34,3,26,54,4,8,128,0,5,11,18,95,99,10,8,2
20090726CHNCIN0,CIN,97,CHN,0,-3,20,6,70,126,131,8,3,28,32,20,12,0,515,186,12,1,20,6,12,0,68,72,320,493,81,19,1,18,54,10,2,64,0,1,2,0,295,3,104,24,4,20,42,1,6,115,0,8,3,5,71,61,16,8,1
20090417MINANA0,ANA,10,MIN,0,-2,9,4,36,39,71,0,0,0,0,9,4,0,240,88,7,0,12,3,3,0,39,38,174,269,56,14,1,7,21,2,1,41,1,3,2,0,348,5,117,38,4,21,53,6,4,109,0,3,7,8,99,92,24,9,0
20090802SLNHOU0,SLN,108,HOU,1,-2,20,11,87,78,134,8,5,37,27,20,7,0,533,216,13,0,20,11,6,0,49,45,423,594,100,20,1,13,44,2,1,124,0,6,0,0,355,5,113,43,4,25,55,8,3,121,0,6,6,20,100,83,12,2,0
20090502PITCIN0,PIT,23,CIN,1,2,20,10,92,66,146,3,1,10,8,20,4,0,530,213,7,1,9,2,5,0,26,25,143,211,39,13,1,5,18,1,0,23,1,4,0,0,299,5,89,31,6,11,54,5,6,117,0,3,5,9,77,59,12,3,1
20090703COLARI0,COL,79,ARI,1,5,20,15,101,79,143,6,3,32,25,20,2,0,540,234,12,0,20,7,8,0,58,60,335,483,70,19,6,11,50,4,1,114,0,6,2,0,300,2,87,41,4,24,68,4,7,170,0,11,8,12,95,82,16,7,0
20090901CHNHOU0,HOU,132,CHN,0,-3,20,8,85,110,123,15,6,54,88,20,3,0,518,203,8,1,20,8,7,0,61,59,348,502,77,29,5,16,25,3,10,71,0,4,0,0,355,5,98,35,3,13,48,3,3,128,0,4,5,18,69,76,16,1,1
20090522HOUTEX0,TEX,41,HOU,0,1,20,13,94,69,148,0,0,0,0,20,3,0,534,221,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,6,108,34,4,21,64,2,3,121,0,3,9,8,85,81,16,4,4
20090504LANARI0,ARI,26,LAN,0,-5,20,9,74,77,126,3,1,12,18,20,3,0,540,183,10,0,20,5,7,0,53,54,345,504,89,20,3,13,40,3,3,85,0,4,1,0,285,3,73,33,1,15,48,4,3,135,0,8,1,7,56,52,13,6,3
20090827BALCLE0,BAL,128,CLE,1,-1,20,7,88,109,153,0,0,0,0,20,7,0,534,221,11,1,12,4,6,0,32,32,197,292,42,16,1,13,29,1,0,35,0,1,0,0,365,6,122,34,4,13,60,2,3,121,0,0,2,14,77,65,5,8,1
20090808HOUMIL0,MIL,110,HOU,0,7,20,8,87,120,143,7,4,31,30,20,6,0,516,205,12,0,20,6,10,0,77,74,309,494,86,32,2,11,57,1,3,90,0,6,1,0,330,2,102,34,7,17,51,5,4,148,0,3,6,20,74,85,6,5,0
20090829BOSTOR0,TOR,127,BOS,0,-1,20,7,87,115,145,13,4,44,66,20,10,0,535,208,16,1,20,10,5,0,53,55,376,531,83,29,0,15,50,4,0,94,1,5,3,0,342,5,111,31,0,22,61,1,3,146,0,5,1,18,77,64,2,4,2
20090413TBANYA0,TBA,7,NYA,1,10,6,3,29,24,44,0,0,0,0,6,0,0,153,50,2,0,20,7,6,0,49,50,320,465,46,23,4,21,56,4,1,116,0,2,2,0,340,10,104,45,8,24,78,4,9,144,0,2,6,17,99,96,20,4,2
20090507SLNPIT0,SLN,29,PIT,1,3,20,12,112,99,146,5,3,23,19,20,13,0,538,223,19,0,20,8,7,0,56,53,367,524,74,31,3,15,40,6,0,77,0,2,2,0,352,3,104,36,3,21,61,4,10,102,1,12,9,14,99,106,7,3,0
20090908NYATBA0,TBA,139,NYA,0,-1,20,8,89,102,137,13,5,61,75,20,9,1,530,183,11,0,19,7,7,0,58,52,306,455,64,24,0,14,47,2,0,84,0,1,1,0,289,6,104,40,1,17,65,2,4,132,0,4,4,11,83,69,11,9,4
20091002BALTOR0,TOR,160,BAL,0,-6,20,13,115,87,145,15,9,74,64,20,3,0,527,205,7,1,20,4,8,0,66,66,328,491,73,24,2,14,56,5,1,96,0,6,1,0,305,4,102,39,3,33,52,1,13,123,0,2,6,10,100,96,5,3,1
20090620FLONYA0,FLO,70,NYA,1,1,20,11,91,87,147,1,0,1,5,20,10,1,519,173,15,0,20,10,2,0,45,46,410,558,93,13,6,9,32,2,1,120,0,6,0,0,342,5,110,32,1,16,57,1,7,139,0,6,4,12,81,75,9,1,0
20090910HOUATL0,ATL,140,HOU,0,2,20,9,86,74,149,5,2,16,17,20,9,0,539,212,11,2,20,8,7,0,62,61,348,510,108,30,4,8,30,2,2,55,2,2,2,0,347,9,104,25,0,21,70,4,6,121,0,10,3,17,90,74,10,2,1
20090829DETTBA0,TBA,128,DET,0,2,20,10,99,103,136,1,0,2,6,20,9,1,532,196,10,0,17,6,6,0,55,47,268,403,56,22,0,13,44,2,0,78,0,0,1,0,329,7,119,34,2,28,80,4,4,134,0,5,9,25,98,95,22,6,2
20090815SEANYA0,SEA,117,NYA,1,-3,20,9,84,116,138,5,1,18,31,20,7,0,549,206,10,5,7,2,2,0,19,19,110,168,26,13,2,4,14,1,1,23,0,1,1,0,353,7,121,36,1,17,58,4,7,143,0,3,2,14,75,76,5,3,1
20090530MILCIN0,CIN,48,MIL,0,-4,20,12,110,84,142,6,3,27,39,20,3,0,560,190,11,0,20,8,10,0,59,57,377,536,84,28,2,22,27,4,4,101,0,1,1,0,356,7,116,27,6,29,44,5,7,112,0,8,9,5,82,104,6,7,1
20090505WASHOU0,HOU,27,WAS,0,-1,20,10,80,78,139,1,0,4,9,20,3,0,534,209,6,0,20,10,4,0,37,37,379,494,73,18,0,11,28,4,2,91,0,1,0,0,348,12,121,35,4,16,55,5,4,96,0,8,8,16,80,71,13,8,0
20090811MILSDN0,MIL,112,SDN,1,-7,20,8,94,122,151,3,1,15,16,20,4,0,516,214,10,0,20,8,5,0,70,67,345,508,75,22,4,25,37,2,2,64,0,5,1,0,358,3,119,27,6,17,52,2,4,133,0,6,4,13,80,84,5,3,0
20090823OAKDET0,OAK,123,DET,1,5,20,10,88,85,130,8,3,29,46,20,3,0,537,201,8,2,11,3,6,0,36,37,177,259,45,19,1,7,13,0,0,38,0,4,0,0,332,5,119,45,2,15,69,5,3,130,0,6,7,11,95,88,21,6,4
20090614ARIHOU0,ARI,64,HOU,1,-5,20,8,91,101,157,2,1,12,7,20,8,2,561,212,15,2,4,2,2,0,11,14,72,100,19,5,1,4,5,0,0,18,0,2,0,0,282,5,102,48,2,17,68,7,3,143,0,3,5,14,86,90,17,4,6
20090818OAKNYA0,NYA,120,OAK,0,5,20,13,103,86,145,7,5,39,30,20,5,0,548,165,8,1,20,12,5,0,51,52,415,552,74,26,4,13,30,4,3,114,0,3,0,0,385,7,119,44,3,39,66,2,4,129,0,1,3,21,108,110,6,2,1
20090530BALDET0,DET,48,BAL,0,3,20,12,107,76,126,2,0,3,12,20,2,0,536,194,5,2,20,8,8,0,60,60,354,516,83,26,1,7,45,7,3,135,1,5,0,0,355,9,121,32,4,15,62,2,1,121,0,7,2,25,96,95,12,4,0
20090608TEXTOR0,TOR,60,TEX,0,3,20,7,74,98,147,3,2,17,14,20,4,0,520,221,5,1,3,1,2,0,11,11,51,78,15,9,0,2,4,1,0,4,0,0,0,0,375,9,117,51,2,16,53,2,4,112,0,1,8,20,83,86,14,3,0
20090807SFNCIN0,SFN,109,CIN,1,-5,20,11,69,69,136,0,0,0,0,20,4,0,534,171,6,0,20,12,2,0,32,31,445,583,82,22,0,5,35,2,0,181,0,6,2,0,357,2,127,39,3,9,35,3,10,135,0,11,5,18,77,69,5,2,0
20090918LANSFN0,SFN,147,LAN,0,4,20,11,79,71,123,15,6,52,86,20,2,0,541,206,13,4,20,5,9,0,50,52,340,488,56,26,1,11,53,3,4,127,0,9,1,0,323,5,113,27,6,18,49,5,7,136,0,9,5,10,86,70,8,5,2
20090722TORCLE0,CLE,95,TOR,0,-4,20,7,80,108,135,6,3,36,40,20,4,0,521,200,8,0,20,9,8,0,67,68,347,497,99,26,4,12,23,3,0,80,0,3,0,0,330,10,95,38,3,21,64,5,3,110,0,5,4,16,78,75,7,5,1
20090724HOUNYN0,NYN,95,HOU,0,-1,20,7,58,103,129,0,0,0,0,20,6,2,513,200,11,1,20,12,7,0,46,40,397,552,70,25,1,15,39,2,3,126,0,1,0,0,363,1,108,36,3,5,48,4,5,99,0,20,0,18,70,55,13,2,1
20090809KCAOAK0,KCA,111,OAK,1,-3,20,6,86,124,152,4,1,21,34,20,7,0,531,175,15,2,20,6,9,0,72,74,346,501,80,29,3,15,30,6,0,77,0,10,1,0,401,6,117,41,5,10,47,2,6,88,0,6,10,13,75,74,7,6,1
20090818CLEANA0,CLE,118,ANA,1,-1,20,12,109,91,151,3,1,17,22,20,6,0,549,202,11,3,20,3,9,0,76,79,307,486,76,27,1,12,61,8,0,57,1,7,0,0,307,8,132,39,4,17,54,1,10,135,0,3,11,21,100,92,12,5,1
20090722NYABAL0,NYA,94,BAL,1,2,20,15,106,87,148,11,8,70,48,20,10,2,540,210,11,1,20,8,4,0,56,52,385,550,78,21,2,15,62,8,0,119,0,13,3,0,344,8,133,32,4,29,92,6,5,125,0,0,5,14,111,105,10,8,2
20090729MINCHA0,MIN,102,CHA,1,1,20,10,106,115,134,11,6,74,58,20,7,0,540,191,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,9,112,27,5,28,78,4,5,115,0,4,3,14,103,98,12,4,5
20090510ANAKCA0,KCA,32,ANA,0,-1,20,11,98,83,140,2,0,1,5,20,10,0,534,206,15,4,20,8,7,0,56,54,331,472,81,16,3,13,42,4,0,77,1,8,0,0,361,9,113,40,2,18,59,6,8,113,0,5,3,24,91,84,10,2,2
20090917CINFLO0,FLO,147,CIN,0,-1,20,11,113,103,150,2,1,3,9,20,10,0,534,179,17,3,20,3,10,0,59,57,306,468,76,22,2,13,48,5,5,94,1,1,3,0,308,6,120,37,5,24,69,11,7,121,0,5,8,15,104,102,4,2,3
20090608OAKMIN0,MIN,59,OAK,0,-1,20,10,99,77,149,0,0,0,0,20,6,0,522,176,8,2,3,1,2,0,8,9,51,74,14,2,0,3,6,0,0,9,0,0,0,0,328,7,120,34,4,20,67,4,9,155,0,10,8,19,95,83,11,5,1
20090806LANATL0,ATL,109,LAN,0,-1,20,12,101,68,149,3,1,5,17,20,4,0,532,207,7,0,20,10,7,0,58,59,362,521,93,30,3,8,33,2,3,57,1,2,1,0,334,2,121,37,2,24,59,4,3,134,0,9,9,18,94,96,8,7,1
20090829CINLAN0,CIN,128,LAN,1,-7,20,10,81,85,157,4,1,14,27,20,4,0,546,211,10,0,3,0,2,0,10,12,53,75,6,6,0,6,4,2,1,14,0,0,0,0,280,8,80,23,0,15,47,5,5,111,0,2,4,6,58,67,6,3,1
20090908HOUATL0,HOU,138,ATL,1,-1,20,11,72,77,118,3,2,14,13,20,4,0,519,183,10,1,12,1,7,0,38,38,180,266,50,11,2,10,15,3,1,53,0,3,0,0,324,2,100,31,3,17,44,3,4,118,0,5,2,16,65,65,14,2,1
20090922ARISFN0,SFN,151,ARI,0,-2,20,10,84,80,128,13,9,48,43,20,3,0,535,192,12,3,20,7,5,0,44,44,408,548,63,23,5,16,38,2,5,109,0,4,1,0,314,9,93,26,10,19,38,3,10,121,0,5,2,11,75,77,5,2,1
20090721HOUSLN0,SLN,96,HOU,0,-5,20,11,79,70,148,4,3,21,8,20,11,0,528,222,13,0,20,8,8,0,70,68,337,506,100,23,4,14,49,3,1,74,0,1,4,0,334,3,106,30,3,21,49,12,3,120,1,11,3,16,87,76,5,1,1
20090501MINKCA0,KCA,23,MIN,0,-2,20,11,93,78,135,0,0,0,0,20,4,0,531,201,10,3,20,4,7,0,69,69,319,484,92,26,1,14,42,5,3,51,0,2,0,0,360,8,101,37,6,18,55,5,8,131,0,3,3,20,84,77,5,3,0
20090926FLONYN0,FLO,155,NYN,1,3,20,12,102,91,140,16,10,71,64,20,4,0,528,166,9,2,19,7,6,0,54,52,295,444,67,27,4,10,44,3,0,68,0,3,0,0,320,7,110,36,5,20,44,9,9,137,0,4,6,17,87,95,5,4,2
20090824ANADET0,ANA,123,DET,1,-3,20,12,122,113,140,6,3,33,32,20,4,0,536,205,8,1,20,11,3,0,56,59,391,545,64,36,2,16,41,2,2,120,0,3,4,0,379,10,147,34,3,33,64,3,6,130,0,2,10,26,134,130,19,8,1
20090918SLNCHN0,SLN,148,CHN,1,1,20,12,95,74,157,13,8,59,53,20,0,0,541,246,8,1,17,6,8,0,48,50,267,382,61,25,2,12,16,3,2,97,0,2,1,0,320,11,115,35,4,19,50,10,9,105,0,5,4,17,87,91,10,0,4
20090823CHABAL0,BAL,124,CHA,0,1,20,6,96,125,148,8,4,45,36,20,6,0,534,205,11,1,16,2,11,0,57,60,241,374,68,25,2,13,29,5,0,44,1,0,1,0,379,5,114,44,4,18,57,2,6,119,0,0,4,22,85,75,11,6,0
20090716LANHOU0,LAN,89,HOU,1,-3,20,12,106,82,154,3,1,12,14,20,7,0,566,203,11,1,20,5,3,0,45,44,364,498,66,26,2,15,34,2,1,92,0,4,0,0,353,9,115,28,5,29,75,15,6,127,0,10,6,12,109,103,8,4,1
20090722CHATBA0,TBA,95,CHA,0,-1,20,13,79,78,145,6,2,19,34,20,4,0,531,181,11,1,20,6,6,0,56,56,403,563,90,38,4,15,26,1,1,93,1,1,2,0,311,3,110,37,1,19,84,7,5,170,0,0,4,12,84,80,29,11,5
20090813CHNPHI0,PHI,112,CHN,0,5,20,10,96,94,145,5,4,35,20,20,9,0,537,173,14,0,20,8,6,0,40,41,432,588,108,25,1,8,26,2,1,103,0,4,0,0,319,9,108,34,4,26,65,0,13,121,0,4,6,9,98,89,15,5,4
20090602SDNPHI0,SDN,52,PHI,1,-5,20,12,86,87,134,4,2,23,22,20,8,0,542,182,10,0,20,7,10,0,52,51,398,540,78,15,2,12,49,2,1,135,1,5,2,0,329,8,88,22,2,22,53,6,9,95,0,9,3,17,70,63,8,3,1
