gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070807DETTBA0,TBA,112,DET,0,-3,80,28,371,498,585,4,2,17,28,80,28,0,2110,759,64,9,12,0,7,0,40,44,169,257,42,16,2,8,28,1,0,38,2,3,1,0,1200,24,453,151,18,73,228,16,30,573,3,14,21,61,342,319,69,18,2
20070402ANATEX0,ANA,1,TEX,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,11,0,97,86,653,922,139,48,2,14,68,9,4,190,0,16,0,0,1393,29,474,146,8,80,189,33,20,392,0,6,19,52,373,322,53,21,5
20070808DETTBA0,DET,113,TBA,1,-6,80,43,468,407,571,5,3,37,23,80,38,2,2127,815,60,6,14,6,3,0,35,38,235,341,56,12,0,12,30,5,0,41,0,1,0,0,1373,21,514,166,27,85,203,24,22,377,1,10,20,51,430,409,42,12,4
20070609TEXMIL0,TEX,62,MIL,1,1,61,22,302,360,402,1,1,9,6,61,34,0,1598,633,50,10,12,5,5,0,35,36,158,240,34,13,1,8,27,3,0,37,1,1,0,0,1276,27,369,122,13,69,209,6,19,435,0,15,23,54,326,291,52,13,3
20070718TBAANA0,TBA,93,ANA,1,5,80,31,373,484,560,3,1,12,23,80,36,0,2119,786,68,9,44,16,14,0,112,107,789,1136,168,51,9,27,111,6,3,285,0,12,5,0,1272,29,458,154,16,77,231,13,26,588,3,11,21,58,351,330,68,19,6
20070729KCATEX0,TEX,105,KCA,0,-10,80,36,394,419,536,2,0,6,12,80,41,0,2120,884,58,8,33,8,14,0,117,115,543,815,151,44,8,21,56,4,6,89,0,9,2,0,1184,35,385,142,16,66,198,12,16,510,0,18,20,45,313,316,21,10,3
20070915MINDET0,MIN,148,DET,1,-1,80,38,353,350,548,13,5,66,48,80,28,4,2125,777,54,4,64,34,17,0,148,141,1304,1725,215,75,9,54,93,8,0,458,2,11,1,0,1331,25,402,126,19,57,216,20,16,365,0,4,24,55,315,295,39,12,7
20070419ATLCHN0,CHN,15,ATL,0,3,14,5,64,58,96,1,0,6,8,14,2,0,381,121,8,2,18,7,7,0,48,47,334,459,47,21,1,17,42,2,1,98,0,3,0,0,1005,23,356,105,15,70,159,7,18,337,0,20,16,50,297,286,34,15,3
20070725ANAOAK0,ANA,100,OAK,1,1,80,48,413,365,531,8,2,21,32,80,31,0,2137,769,51,3,53,25,17,0,153,133,1048,1474,224,72,5,26,100,19,6,296,1,21,2,0,1395,19,523,137,14,50,204,15,11,340,0,12,29,54,357,328,76,24,9
20070621COLNYA0,COL,72,NYA,1,1,71,37,323,328,527,2,2,9,2,71,17,0,1921,797,25,2,36,12,15,0,123,126,645,947,171,50,5,34,54,4,4,144,1,6,3,0,1303,25,485,155,23,66,240,25,20,446,0,22,13,63,368,370,64,19,8
20070502LANARI0,LAN,28,ARI,1,1,27,16,123,102,198,4,3,14,15,27,10,0,744,292,20,1,27,6,15,0,80,78,494,716,127,30,0,17,62,4,0,93,1,7,0,0,1393,26,488,127,24,63,216,24,24,360,3,12,24,52,356,313,70,31,4
20070726HOUSDN0,HOU,102,SDN,1,6,80,35,354,403,581,0,0,0,0,80,21,4,2161,839,48,3,43,15,19,0,143,136,738,1071,160,62,9,31,81,10,7,192,0,7,2,0,1294,21,391,120,7,60,256,12,30,406,0,29,20,55,306,289,21,20,1
20070823TBAOAK0,OAK,129,TBA,0,10,80,40,358,369,606,6,3,28,22,80,33,2,2144,831,46,6,26,9,9,0,71,73,464,684,110,25,7,13,71,6,6,109,1,2,0,0,973,17,341,97,11,69,232,10,16,407,0,4,17,43,279,265,26,11,0
20070429PHIFLO0,FLO,24,PHI,0,-5,23,11,133,129,178,5,3,32,28,23,10,0,634,210,12,3,1,1,0,0,2,2,18,26,3,1,0,0,4,0,0,5,0,0,0,0,1091,30,393,125,18,97,204,20,36,483,0,11,14,47,366,332,40,20,0
20070602MILFLO0,FLO,56,MIL,0,3,55,26,273,280,412,5,1,17,23,55,34,0,1491,516,47,7,31,10,13,0,105,107,524,780,127,43,4,23,67,8,8,145,1,5,3,0,1155,32,396,141,14,79,215,28,43,529,0,18,16,46,351,298,46,19,3
20070718PITCOL0,PIT,94,COL,1,-2,80,34,338,411,536,2,0,10,16,80,31,0,2163,868,41,8,50,21,17,0,144,140,923,1316,197,68,4,41,103,7,6,266,0,15,2,0,1215,22,379,126,8,51,150,16,21,439,0,26,30,61,252,278,12,11,2
20070729CINCHN0,CIN,106,CHN,1,-6,80,33,380,432,577,8,5,24,31,80,30,0,2160,776,50,7,22,5,7,0,73,70,382,553,101,31,3,16,30,2,5,85,1,4,0,0,1167,25,383,107,11,86,217,24,29,402,4,17,16,43,317,301,57,18,4
20070814FLOARI0,ARI,120,FLO,0,-9,80,47,353,360,523,4,4,27,10,80,38,0,2147,789,59,7,42,13,16,0,139,138,700,1055,161,53,7,30,105,17,11,200,2,6,4,0,961,16,305,91,19,61,169,17,17,367,0,23,15,41,250,220,44,10,7
20070505BALCLE0,BAL,30,CLE,1,6,29,13,122,130,206,4,2,15,17,29,9,0,770,310,14,5,32,10,13,0,93,97,558,828,117,34,3,13,121,9,1,193,1,20,1,0,1534,26,502,150,11,94,219,24,35,434,1,17,22,66,377,347,52,14,5
20070516CLEMIN0,MIN,39,CLE,0,-6,38,18,174,169,270,3,0,13,27,38,16,0,1027,395,20,0,38,13,18,0,129,132,646,962,194,49,4,41,35,9,3,86,0,2,0,0,1259,24,484,108,13,59,162,13,21,355,0,15,19,63,331,283,62,14,5
20070414CHNCIN0,CIN,11,CHN,0,-7,10,6,42,34,72,4,3,17,12,10,1,0,272,87,4,0,37,14,12,0,100,94,764,1050,156,44,3,31,61,5,7,197,0,6,1,0,1254,14,374,126,9,86,207,26,30,528,4,19,19,60,292,290,53,14,8
20070616CHNSDN0,SDN,67,CHN,0,1,66,38,291,222,466,6,3,17,24,66,19,0,1821,733,36,3,44,17,8,0,92,90,780,1068,122,34,8,31,96,9,4,232,3,9,3,0,784,22,234,93,7,58,165,10,17,390,0,16,15,30,233,206,14,5,0
20070629BALANA0,ANA,80,BAL,0,2,79,49,400,332,550,4,3,16,15,79,32,0,2098,743,49,2,44,20,17,0,118,106,856,1173,196,53,2,21,75,6,2,225,0,13,2,0,1414,33,505,153,15,76,193,34,19,388,0,4,27,71,367,374,60,23,6
20070429NYABOS0,NYA,23,BOS,1,-3,22,9,127,118,167,5,1,24,33,22,10,0,591,213,18,1,34,19,7,0,88,92,671,923,182,45,1,12,48,2,4,79,1,6,1,0,1331,33,498,164,6,116,318,24,36,480,1,5,31,66,464,483,63,16,8
20070729BALNYA0,NYA,105,BAL,0,4,80,45,445,347,615,8,2,35,44,80,16,0,2130,812,39,4,51,30,11,0,130,137,1023,1395,260,66,6,18,76,8,5,136,1,11,1,0,1488,32,516,164,19,80,260,8,31,457,0,21,25,73,422,403,62,19,3
20070817ATLARI0,ARI,123,ATL,0,4,80,47,363,378,529,3,2,12,24,80,38,0,2147,781,62,7,58,28,16,0,154,135,1232,1679,264,77,8,24,96,9,10,333,2,7,1,0,1131,19,351,114,20,70,187,18,17,462,0,30,22,46,282,257,49,10,7
20070517BOSDET2,DET,40,BOS,0,-2,39,24,207,187,262,3,1,9,11,39,14,0,1064,392,21,2,7,3,1,0,19,22,117,165,26,7,0,6,15,1,0,23,0,0,0,0,1327,28,434,128,19,87,204,15,22,411,0,11,12,55,363,347,29,16,6
20070530PITSDN0,PIT,52,SDN,1,-9,51,23,216,243,357,1,1,4,1,51,15,0,1393,552,30,4,40,10,16,0,131,128,702,1037,184,52,4,31,90,13,7,151,1,3,3,0,1264,21,453,135,10,56,202,21,41,518,0,17,26,65,317,290,35,10,8
20070923FLONYN0,NYN,155,FLO,0,1,80,44,419,394,574,14,9,94,61,80,34,1,2137,736,60,3,45,20,15,0,119,116,802,1124,138,48,5,38,99,7,4,228,0,5,3,0,1313,25,443,130,10,84,208,26,20,367,0,28,29,52,362,323,101,22,7
20070429PHIFLO0,PHI,24,FLO,1,5,23,10,115,115,210,5,2,28,32,23,6,2,629,234,14,1,37,13,15,0,115,111,714,1009,149,60,9,34,56,8,6,127,1,3,0,0,1071,25,374,112,16,83,201,49,48,404,0,19,16,42,344,313,40,7,3
20070412TORDET0,DET,9,TOR,0,1,8,5,32,32,55,2,1,13,14,8,1,0,222,79,3,0,10,6,2,0,23,23,159,230,40,12,1,9,15,2,1,25,0,0,1,0,1259,29,444,121,14,70,173,18,25,389,0,10,19,55,336,329,26,13,7
20070612PITTEX0,TEX,64,PIT,0,-2,63,23,312,372,416,0,0,0,0,63,35,0,1661,650,51,10,43,18,17,0,143,145,777,1123,203,51,9,30,68,7,4,190,0,6,0,0,962,23,288,89,7,55,161,7,15,400,0,16,18,42,242,241,33,9,4
20070613BOSCOL0,BOS,64,COL,1,-10,63,41,325,244,488,1,1,2,1,63,16,0,1679,623,43,7,44,21,9,0,120,123,867,1190,194,72,6,38,43,5,1,249,0,1,6,0,1462,32,455,165,18,83,333,31,26,463,0,18,22,68,399,387,51,8,4
20070505FLOSDN0,FLO,29,SDN,1,-1,28,14,156,153,210,1,1,5,4,28,14,0,763,255,16,3,10,1,6,0,29,24,139,216,42,3,2,8,14,6,3,37,0,1,0,0,1188,29,413,142,21,109,201,21,29,552,0,9,11,57,378,368,38,17,0
20070526SLNWAS0,WAS,50,SLN,0,-2,49,20,178,231,362,1,1,5,4,49,16,0,1321,482,37,1,2,0,0,0,9,9,21,38,8,5,0,2,2,0,1,4,0,1,0,0,1067,18,353,120,13,50,182,13,20,392,0,15,15,34,237,258,35,11,2
20070503CLETOR0,CLE,25,TOR,1,1,24,16,134,114,189,2,2,19,10,24,11,0,656,236,20,0,33,14,11,0,110,98,602,882,147,47,1,29,55,8,3,129,0,3,0,0,1151,24,401,138,11,99,258,37,41,506,0,5,22,50,373,372,29,14,4
20070804LANARI0,LAN,110,ARI,1,-1,80,41,374,362,610,10,7,39,30,80,26,0,2142,787,68,4,56,23,17,0,151,142,1065,1488,268,61,5,23,95,6,3,222,3,5,0,0,1415,15,495,113,21,40,192,22,12,272,2,27,15,59,288,300,63,20,4
20070728NYNWAS1,NYN,103,WAS,1,2,80,43,343,362,545,6,3,17,20,80,28,1,2148,741,47,0,45,17,15,0,120,118,779,1095,131,52,8,34,93,15,7,241,3,3,1,0,1060,22,366,113,13,77,157,27,14,395,1,22,17,40,271,271,77,20,6
20070817TBACLE0,TBA,121,CLE,1,-1,80,28,368,487,585,7,1,24,38,80,21,0,2102,760,58,8,23,3,11,0,78,77,353,544,92,26,4,13,59,3,3,99,1,6,1,0,1280,29,502,152,17,70,248,17,20,576,3,20,23,54,356,330,67,26,2
20070502TBAMIN0,MIN,27,TBA,0,-1,26,15,124,105,176,5,3,30,18,26,4,0,705,269,11,0,23,7,7,0,64,62,378,537,79,24,1,25,38,1,2,114,0,2,2,0,1456,24,550,139,15,54,189,25,18,346,0,22,25,80,360,312,63,20,7
20070920SLNHOU0,SLN,152,HOU,1,-17,80,38,366,385,598,12,7,48,48,80,47,0,2118,779,61,7,28,12,10,0,78,83,492,689,108,36,2,19,44,4,1,85,2,0,1,0,1128,21,384,105,8,38,135,8,31,296,0,26,19,48,266,228,39,8,6
20070805WASSLN0,WAS,111,SLN,1,3,80,41,342,360,525,5,4,33,17,80,13,0,2128,775,44,4,22,5,6,0,59,62,354,530,85,26,3,18,49,4,2,65,0,6,0,0,1158,20,400,136,8,51,165,7,20,406,0,13,16,59,270,280,30,10,6
20070927MILSDN0,SDN,159,MIL,0,4,80,42,364,369,555,3,3,17,9,80,29,3,2155,849,46,4,3,1,1,0,5,6,42,64,20,4,0,0,2,0,0,8,0,0,0,0,1268,16,413,142,11,70,212,21,24,406,0,7,20,47,309,289,11,10,3
20070426NYATOR0,TOR,21,NYA,0,6,20,10,99,88,148,0,0,0,0,20,9,0,534,219,13,0,25,11,9,0,74,73,470,672,102,37,0,17,49,11,3,132,1,7,2,0,1081,14,361,125,9,66,162,14,17,343,0,7,18,54,274,292,29,8,2
20070422CINPHI0,CIN,19,PHI,1,-6,18,9,71,76,113,2,1,3,5,18,11,1,488,157,15,1,5,2,0,0,7,8,81,111,17,6,0,0,9,0,2,15,0,2,0,0,1026,11,337,109,5,66,188,15,24,405,4,12,13,49,259,241,54,13,7
20070409PITSLN0,PIT,7,SLN,1,-3,6,4,24,24,43,0,0,0,0,6,3,0,159,53,4,0,33,14,11,0,101,100,576,836,125,44,3,30,70,2,5,180,0,8,2,0,1259,22,490,148,8,68,179,25,45,535,0,26,23,53,340,312,38,10,9
20070411PITSLN0,SLN,9,PIT,0,1,8,4,23,30,43,2,2,6,2,8,4,0,222,91,5,0,1,1,0,0,1,1,21,27,4,1,0,0,3,0,0,4,0,0,0,0,1296,26,418,139,8,62,179,33,22,351,0,15,10,69,311,283,32,13,4
20070908SFNLAN0,SFN,142,LAN,1,-4,80,36,333,364,586,13,6,49,62,80,22,1,2158,774,47,11,62,25,21,0,177,176,1163,1663,234,74,8,47,161,16,8,267,2,7,0,0,920,17,290,83,9,34,106,8,23,217,0,11,13,41,184,161,31,9,0
20070422TBACLE0,TBA,18,CLE,1,-2,17,7,88,108,106,2,1,9,9,17,9,0,444,166,14,1,24,7,8,0,79,79,434,626,100,37,1,23,38,6,5,120,0,9,3,0,916,14,340,92,16,55,131,7,20,369,0,3,8,31,247,221,63,23,4
20070418SDNARI0,SDN,15,ARI,1,-3,14,8,52,56,108,0,0,0,0,14,3,0,384,155,7,0,15,3,6,0,44,44,253,363,81,17,1,12,13,0,0,43,0,0,1,0,939,16,283,113,10,53,185,11,20,319,0,8,11,46,229,226,21,11,1
20070506TEXTOR0,TOR,31,TEX,0,-1,30,13,149,149,225,6,2,29,36,30,11,0,798,323,21,0,27,12,10,0,81,80,506,726,111,38,0,19,57,12,3,144,1,8,2,0,1223,18,386,145,10,83,213,17,14,389,0,5,22,68,334,341,30,12,2
20070619TORLAN0,LAN,70,TOR,0,9,69,39,294,273,494,3,1,9,15,69,21,0,1854,715,51,4,47,24,10,0,112,113,838,1175,189,75,1,21,73,11,5,209,0,10,2,0,1437,20,468,132,19,56,203,14,16,275,3,13,18,50,332,295,61,26,4
20070505ARINYN0,ARI,32,NYN,1,-4,31,16,125,126,216,2,0,7,14,31,13,0,838,340,21,5,39,18,9,0,106,96,831,1131,182,51,6,17,61,7,5,214,2,6,1,0,923,16,301,89,17,46,141,15,6,315,1,22,18,34,205,224,27,10,4
20070427PITCIN0,CIN,23,PIT,0,-2,22,10,91,100,136,3,2,16,12,22,14,1,590,198,19,1,29,8,11,0,97,95,508,735,108,40,2,32,41,5,4,101,0,3,1,0,1060,12,342,110,8,70,193,15,26,420,4,17,14,51,274,245,55,13,9
20070611CLESEA0,SEA,60,CLE,0,1,59,33,308,295,409,1,0,2,5,59,20,0,1560,603,34,4,15,7,3,0,42,44,268,374,52,20,2,11,23,4,0,61,0,2,0,0,1573,44,573,149,10,85,154,19,30,392,0,5,22,74,396,403,42,10,5
20070504CHNWAS0,WAS,29,CHN,0,-2,28,9,84,146,225,0,0,0,0,28,14,0,765,290,25,0,11,0,3,0,30,31,179,251,23,12,4,7,27,3,1,44,0,3,0,0,1114,19,370,118,9,50,205,13,15,441,0,15,12,46,234,255,33,17,2
20070731LANSFN0,LAN,106,SFN,1,-2,80,42,370,365,623,9,6,49,33,80,26,0,2139,782,67,4,54,29,10,0,129,129,974,1360,218,82,2,23,90,11,5,246,0,11,2,0,1319,17,497,114,21,44,176,12,10,305,0,26,13,55,309,312,69,17,3
20070519OAKSFN0,SFN,42,OAK,0,-2,41,20,184,178,276,1,0,3,15,41,13,0,1096,410,26,4,39,15,15,0,101,106,719,1020,115,47,10,20,110,8,2,213,2,13,3,0,1107,21,328,112,11,61,140,27,21,286,0,10,10,47,250,270,18,12,1
20070830HOUSLN0,SLN,130,HOU,0,-1,80,44,396,398,585,11,7,47,46,80,41,0,2133,815,66,3,30,10,13,0,108,116,508,767,141,50,3,26,50,11,8,85,1,4,1,0,1034,20,373,91,2,52,146,19,16,243,0,18,25,60,256,228,15,7,5
20070722ATLSLN0,ATL,99,SLN,1,-5,80,40,380,367,588,3,2,26,11,80,33,0,2133,815,56,6,2,0,1,0,6,9,28,42,9,2,0,2,5,0,0,1,0,1,0,0,999,22,398,120,15,66,208,12,13,390,0,4,13,46,308,293,47,12,1
20070420BALTOR0,BAL,16,TOR,1,1,15,8,70,67,107,0,0,0,0,15,7,0,404,171,11,4,29,10,11,0,85,86,503,742,106,30,3,11,108,7,1,176,1,17,1,0,1437,20,497,149,8,85,225,21,28,448,0,16,13,68,352,327,47,11,5
20070501MILSLN0,SLN,25,MIL,0,-10,24,10,82,111,161,3,1,13,12,24,9,0,656,265,17,2,5,3,1,0,7,7,99,128,18,3,0,2,10,1,0,18,1,0,1,0,1218,17,370,111,10,75,186,28,23,329,0,8,11,61,281,265,24,16,4
20070727PHIPIT0,PHI,102,PIT,1,7,80,43,444,422,606,0,0,0,0,80,24,2,2157,844,44,3,53,19,22,0,171,171,1011,1434,211,85,11,52,85,10,6,184,1,5,1,0,1093,26,357,108,19,76,205,45,18,401,0,16,18,55,316,310,51,8,4
20070504ANACHA0,ANA,30,CHA,1,4,29,16,123,115,188,3,2,11,9,29,10,0,756,265,18,1,34,13,15,0,96,85,642,890,150,41,2,19,57,4,2,165,0,7,2,0,1207,30,395,117,12,64,186,26,16,333,0,10,14,50,316,264,67,29,4
20070517OAKKCA0,OAK,40,KCA,1,-3,39,20,171,139,287,6,3,34,17,39,14,0,1064,404,27,7,3,1,2,0,10,9,43,61,8,2,2,3,5,0,0,14,0,1,0,0,1086,16,335,112,8,71,248,16,15,389,0,8,16,64,278,287,24,9,1
20070419NYACLE0,NYA,14,CLE,1,2,13,7,83,57,99,2,2,19,5,13,9,0,363,121,14,1,5,2,2,0,17,14,72,106,17,6,1,4,7,1,0,8,0,0,0,0,1266,28,473,157,8,95,277,24,32,429,1,10,29,50,430,412,66,19,8
20070615TORWAS0,WAS,67,TOR,0,-5,66,29,259,319,474,0,0,0,0,66,22,0,1783,653,49,2,5,1,3,0,16,14,87,125,22,7,0,4,7,0,2,8,0,1,0,0,1255,26,419,138,16,57,214,20,22,456,0,13,17,53,303,295,29,13,2
20070623SEACIN0,CIN,75,SEA,0,-8,74,29,346,378,497,1,1,16,1,74,35,1,1981,721,55,6,34,8,18,0,116,116,579,856,159,48,3,22,55,7,4,129,0,4,2,0,1214,17,369,108,14,105,194,20,20,491,0,13,24,64,322,322,36,15,5
20070614DETMIL0,MIL,66,DET,0,1,65,35,288,288,451,2,1,3,6,65,27,0,1735,631,41,1,30,12,10,0,72,74,562,767,116,43,5,19,26,3,1,170,0,5,2,0,1326,21,419,136,7,109,209,22,33,482,0,8,15,53,344,331,28,23,5
20070505BALCLE0,CLE,27,BAL,0,-6,26,17,142,122,203,4,2,17,15,26,11,0,710,255,23,0,19,7,5,0,49,49,351,486,83,20,2,11,28,5,1,43,0,2,0,0,1122,26,397,137,9,101,282,36,43,546,0,4,25,53,378,375,21,13,3
20070408NYABAL0,BAL,6,NYA,0,2,5,1,21,31,38,2,1,13,14,5,3,0,125,51,6,1,34,15,12,0,96,88,603,868,152,33,3,18,71,5,0,174,0,6,0,0,1434,21,496,141,7,86,216,15,27,421,0,14,15,65,344,324,48,13,5
20070908ARISLN0,ARI,143,SLN,1,1,80,43,352,393,527,5,2,20,22,80,37,0,2135,755,59,5,24,6,8,0,69,70,396,575,80,28,6,19,45,12,2,97,0,5,0,0,972,25,288,102,13,76,159,18,20,404,0,12,16,32,279,261,59,8,4
20070511PITATL0,PIT,34,ATL,1,-3,33,15,114,153,230,0,0,0,0,33,8,0,916,367,18,3,41,11,18,0,134,130,759,1099,210,73,4,20,69,8,7,128,1,8,0,0,1230,12,440,140,5,62,163,25,44,507,0,25,20,59,274,287,13,10,4
20070609ARIBOS0,ARI,63,BOS,1,-1,62,36,261,251,413,1,0,3,10,62,23,0,1669,648,39,9,8,4,1,0,18,19,135,193,29,12,0,3,18,3,1,34,0,4,0,0,986,13,295,94,21,57,146,17,17,328,1,8,24,41,236,236,30,12,3
20070610CHAHOU0,CHA,59,HOU,1,3,58,26,226,280,374,2,0,4,8,58,21,0,1546,592,36,5,43,14,16,0,150,144,822,1155,198,62,3,46,57,8,6,146,1,1,7,0,969,13,271,88,2,78,199,17,18,354,0,12,24,46,222,247,13,7,0
20070530CHNFLO0,CHN,51,FLO,1,-9,50,22,231,211,369,2,0,7,14,50,8,0,1365,472,25,8,42,19,15,0,111,110,739,1057,148,49,2,32,89,5,6,216,4,9,1,0,1240,26,427,151,16,71,196,19,23,470,1,15,10,63,339,330,54,20,7
20070421CHNSLN0,SLN,17,CHN,0,-6,16,7,50,59,104,1,1,2,1,16,7,0,443,186,12,1,19,5,10,0,51,54,286,413,52,18,8,17,38,8,0,77,0,2,2,0,1241,29,393,119,10,84,185,33,19,400,0,9,13,70,314,302,31,15,5
20070521CHAOAK0,CHA,41,OAK,1,3,40,21,160,177,260,3,2,11,6,40,13,0,1076,391,22,4,38,16,13,0,119,111,729,1035,160,41,9,24,71,11,4,161,0,16,1,0,1343,32,448,125,10,91,237,16,27,431,2,14,18,65,358,324,38,17,8
20070802OAKANA0,ANA,107,OAK,0,2,80,47,426,372,542,9,3,28,38,80,30,0,2141,773,48,4,20,11,3,0,51,52,340,481,84,23,0,9,42,2,1,74,1,4,0,0,1425,18,537,161,14,50,215,31,14,349,0,14,33,53,378,370,72,24,10
20070419TORBOS0,TOR,15,BOS,1,-2,14,8,70,60,99,2,1,3,5,14,7,0,380,153,11,0,35,18,5,0,88,84,729,966,162,39,5,21,33,5,5,145,0,3,0,0,1201,13,397,131,9,75,191,13,18,374,0,7,25,53,302,324,28,9,2
20070427CHAANA0,ANA,23,CHA,0,-4,22,12,99,92,149,0,0,0,0,22,10,0,576,202,15,1,37,18,10,0,114,111,679,945,125,48,7,25,76,12,3,158,2,10,2,0,1329,30,444,135,10,73,182,28,18,360,0,5,19,53,361,310,48,23,6
20070511MINDET0,MIN,35,DET,1,-4,34,17,146,135,234,3,2,19,10,34,9,0,922,356,17,0,41,23,8,0,93,89,836,1106,138,52,5,30,60,6,0,295,1,7,1,0,1441,23,549,137,10,57,176,14,23,401,0,19,25,81,340,323,60,13,7
20070810KCATOR0,TOR,114,KCA,0,1,80,44,377,324,515,3,2,19,11,80,18,0,2133,898,47,4,30,10,6,0,71,71,499,694,90,29,5,29,51,7,2,123,0,1,1,0,1419,22,421,171,13,95,256,14,19,481,0,12,26,61,376,385,19,10,2
20070406TBATOR0,TBA,3,TOR,1,1,2,1,12,15,13,0,0,0,0,2,0,0,51,20,0,0,21,6,8,0,66,67,374,540,90,33,0,18,33,5,5,104,0,9,3,0,909,17,335,81,21,52,102,9,20,329,1,6,10,27,219,216,67,19,5
20070502KCAANA0,ANA,28,KCA,0,-2,27,16,120,107,179,2,2,10,6,27,10,0,708,250,18,1,38,18,11,0,118,115,696,973,126,50,7,27,82,12,3,161,2,10,2,0,1221,28,432,123,11,71,179,27,16,341,0,8,15,55,335,288,68,30,3
20070417OAKANA0,OAK,14,ANA,1,3,13,6,41,46,92,4,2,9,11,13,6,0,357,154,8,3,2,0,0,0,3,3,32,42,5,1,0,2,2,0,1,9,0,0,0,0,1296,26,431,114,8,59,247,15,23,386,0,10,21,71,315,282,26,6,1
20070415SLNMIL0,SLN,11,MIL,1,8,10,5,28,35,61,1,0,2,3,10,4,0,276,112,5,1,2,1,1,0,3,3,39,51,8,1,0,1,4,1,0,6,1,0,0,0,1309,22,399,143,9,82,187,33,23,380,0,9,15,79,318,310,32,16,5
20070708CINARI0,ARI,90,CIN,0,-1,80,40,324,364,525,5,2,15,22,80,40,0,2129,816,57,9,3,2,1,0,7,8,55,72,14,4,0,2,2,0,0,10,0,0,0,0,847,13,263,88,14,49,128,15,9,304,1,6,18,24,219,195,29,7,3
20070714ATLPIT0,ATL,91,PIT,1,1,80,41,373,368,580,4,3,24,17,80,29,0,2109,804,55,6,36,19,11,0,88,90,616,891,120,42,3,33,77,7,7,157,0,1,0,0,1068,26,390,132,5,80,163,18,17,363,0,15,18,56,287,321,23,8,0
20070605WASPIT0,WAS,58,PIT,1,-1,57,23,212,281,411,0,0,0,0,57,20,0,1537,555,42,2,3,1,1,0,7,5,59,78,12,3,0,3,2,0,1,6,0,0,0,0,1141,22,372,124,14,56,205,19,23,435,0,11,16,46,267,262,30,11,2
20070916NYNPHI0,NYN,148,PHI,1,-4,80,46,402,363,555,17,6,76,78,80,29,0,2149,751,51,2,48,17,22,0,156,143,820,1214,173,48,2,41,139,10,0,258,1,11,3,0,1487,22,496,141,14,75,208,27,12,337,1,27,20,71,374,307,112,27,6
20070717ATLCIN0,ATL,94,CIN,1,-1,80,41,371,370,585,1,0,3,10,80,31,0,2112,805,56,6,1,0,0,0,4,5,9,15,3,0,0,2,3,0,0,1,0,1,0,0,1084,25,393,135,11,77,212,15,14,383,0,6,15,58,311,326,39,11,0
20070510TORBOS0,BOS,33,TOR,0,8,32,22,168,110,249,7,4,34,28,32,7,0,849,309,23,5,29,10,14,0,87,81,535,771,101,40,1,21,69,11,0,111,0,6,3,0,1376,30,428,145,14,94,316,32,23,443,0,16,25,55,377,375,50,13,0
20070614PITTEX0,PIT,66,TEX,1,-6,65,28,277,320,450,2,2,15,6,65,22,0,1771,707,37,5,24,8,8,0,52,52,439,625,94,31,0,7,54,7,3,90,1,6,1,0,1232,18,427,143,8,63,186,23,44,529,0,14,26,66,297,299,36,10,9
20070721MINANA0,ANA,96,MIN,0,-3,80,50,421,362,536,4,2,31,19,80,33,0,2140,768,56,3,34,17,7,0,70,66,618,852,122,32,4,22,62,3,3,170,0,5,2,0,1496,22,558,167,13,54,220,29,16,380,0,20,32,59,384,370,76,27,12
20070930SEATEX0,SEA,162,TEX,1,2,80,42,394,403,552,18,10,109,84,80,18,6,2120,813,38,3,60,25,21,0,184,178,1118,1592,280,71,6,43,107,8,6,333,1,18,2,0,1117,23,478,100,11,41,127,13,21,353,0,20,17,69,293,261,46,16,6
20070424FLOATL0,ATL,20,FLO,0,5,19,12,93,87,146,3,1,19,23,19,9,0,513,178,14,1,32,11,13,0,117,121,548,814,149,48,6,21,66,9,2,85,2,13,2,0,1011,29,297,129,8,98,217,22,20,382,0,7,9,52,315,332,13,6,1
20070414CLECHA0,CHA,10,CLE,0,-4,9,5,37,36,56,4,2,22,27,9,1,0,242,83,4,0,1,0,1,0,3,3,18,24,3,0,0,1,2,0,0,6,0,0,0,0,1333,26,441,126,5,118,216,16,24,482,0,17,24,64,364,381,38,18,6
20070607COLHOU0,HOU,59,COL,0,-1,58,24,238,275,391,2,1,11,9,58,19,0,1553,625,38,2,45,21,11,0,104,104,929,1270,199,72,4,24,61,9,6,222,2,2,0,0,1241,18,387,122,12,66,263,17,27,377,0,41,23,58,279,314,26,17,3
20070912HOUCHN0,HOU,145,CHN,1,-1,80,36,367,435,600,13,7,53,49,80,25,4,2198,824,46,3,16,3,9,0,55,56,247,374,58,16,3,14,33,6,1,50,0,5,0,0,1183,23,406,149,15,87,196,17,20,440,0,6,13,52,319,305,22,13,2
