gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160702ARISFN0,SFN,83,ARI,0,-1,60,40,284,235,432,9,5,30,31,60,18,6,1629,616,33,3,48,19,18,0,159,163,953,1330,213,58,13,43,71,12,2,242,0,6,0,0,786,8,276,85,14,29,148,19,8,278,2,4,16,38,205,193,22,9,2
20160609CHAWAS0,CHA,60,WAS,1,2,59,29,238,240,414,2,0,9,21,59,16,2,1580,569,25,2,32,9,13,0,90,94,533,769,125,31,3,28,64,10,2,137,0,6,1,0,1074,24,336,97,14,54,166,9,27,437,0,9,16,43,232,248,25,12,2
20160726NYNSLN2,NYN,99,SLN,1,2,60,30,210,229,411,1,0,2,3,60,21,0,1602,584,39,1,50,22,18,0,133,132,900,1256,229,57,4,40,40,6,5,202,0,0,4,0,968,8,322,75,8,56,139,10,17,402,0,12,15,50,194,182,14,7,3
20160701WASCIN0,WAS,81,CIN,1,1,60,34,293,230,408,4,2,28,26,60,12,0,1594,520,21,6,28,10,9,0,70,68,497,694,123,20,2,19,44,10,2,125,1,6,1,0,962,14,295,84,9,66,175,24,22,391,0,9,25,38,256,247,33,18,5
20160819CINLAN0,LAN,121,CIN,0,-7,60,35,285,251,419,3,3,12,3,60,12,0,1631,537,27,2,27,8,13,0,85,84,406,596,90,39,1,21,43,4,2,117,0,5,2,0,939,19,318,119,5,85,176,13,16,400,0,9,7,40,287,262,17,7,3
20160821COLCHN0,COL,124,CHN,1,7,60,29,334,316,414,5,3,19,22,60,24,0,1584,650,46,3,44,15,14,0,132,128,729,1071,157,55,5,31,110,9,4,200,3,11,0,0,810,19,300,98,19,53,136,20,4,387,0,10,16,42,261,273,17,8,0
20160909DETBAL0,BAL,140,DET,0,-1,60,29,255,279,392,4,3,22,14,60,11,0,1581,574,21,1,42,10,17,0,105,105,739,1033,151,54,2,38,63,6,1,238,0,15,1,0,1048,17,329,90,2,107,155,5,19,458,0,0,13,41,283,276,4,2,2
20160716ANACHA0,ANA,91,CHA,1,1,60,25,301,299,412,5,3,18,9,60,19,0,1583,569,40,1,41,11,19,0,106,114,694,980,153,49,2,36,54,6,3,212,0,5,4,0,908,17,344,89,5,40,162,6,15,264,0,9,21,53,225,212,23,8,1
20160915CHNMIL0,CHN,146,MIL,1,-1,60,41,278,192,433,15,10,66,52,60,17,0,1631,608,36,6,22,5,7,0,57,58,359,519,69,30,1,16,49,7,1,91,0,14,1,0,930,23,287,95,13,66,204,10,34,399,0,4,17,39,269,239,16,9,3
20160524SLNCHN0,CHN,44,SLN,0,9,43,29,235,126,344,4,2,13,10,43,9,0,1168,456,24,2,39,15,8,0,86,83,652,901,117,45,8,26,54,8,4,215,0,12,4,0,911,20,313,100,6,54,240,20,25,439,0,11,16,27,270,259,32,12,5
20160615ATLCIN0,CIN,66,ATL,0,-1,60,22,254,362,311,2,2,12,9,60,31,1,1578,597,46,5,32,9,13,0,85,84,572,812,137,44,3,18,52,6,6,153,0,7,1,0,645,13,196,71,10,56,99,13,14,340,1,4,12,32,178,199,20,14,1
20160625NYAMIN0,NYA,73,MIN,1,1,60,31,250,268,371,5,4,28,19,60,12,1,1570,580,34,3,41,15,17,0,127,128,714,1015,167,61,10,34,40,7,0,244,0,5,1,0,1065,15,336,82,8,69,178,3,21,425,6,6,11,43,252,234,32,9,6
20160514WASMIA2,MIA,36,WAS,0,6,35,18,142,153,263,8,3,27,31,35,8,0,933,355,23,2,1,0,1,0,5,5,15,24,4,3,0,0,1,0,1,5,0,0,0,0,833,14,336,97,13,69,143,13,16,355,0,1,15,55,219,257,12,13,1
20160519MINTOR0,TOR,43,MIN,0,1,42,19,168,173,278,0,0,0,0,42,17,0,1130,464,24,10,35,13,10,0,78,76,642,863,99,29,7,27,66,4,2,161,0,2,4,0,953,14,292,103,4,84,219,8,21,516,0,1,13,54,269,276,21,10,3
20160629NYATEX0,NYA,77,TEX,1,2,60,30,246,275,373,5,1,13,30,60,12,1,1570,581,33,3,39,17,9,0,98,93,758,1003,124,49,4,33,45,3,0,214,0,7,4,0,1011,18,328,79,9,51,163,4,17,366,7,6,13,47,229,206,33,9,6
20160808MILATL0,MIL,110,ATL,1,-1,60,27,236,273,409,3,3,11,5,60,37,0,1578,638,61,5,25,12,6,0,58,58,435,593,88,24,3,14,44,4,0,113,0,2,3,0,674,13,268,65,7,47,150,11,13,407,0,11,14,34,183,179,73,12,7
20160902CLEMIA0,CLE,133,MIA,1,4,60,34,300,275,386,0,0,0,0,60,27,1,1623,590,29,4,51,23,19,0,126,120,935,1248,159,61,7,37,70,8,4,348,1,9,1,0,950,14,362,121,12,82,192,2,12,441,0,8,22,51,304,282,42,11,4
20160930ATLDET0,DET,159,ATL,0,4,60,34,287,254,415,0,0,0,0,60,16,1,1609,520,24,2,25,6,4,0,55,50,365,522,75,25,5,18,38,2,0,108,0,4,0,0,866,7,333,96,10,74,155,11,25,408,0,4,12,48,269,255,18,14,6
20160829MILSLN0,MIL,131,SLN,1,-1,60,25,249,275,406,12,3,28,73,60,43,0,1584,637,59,3,29,13,8,0,72,74,501,694,107,31,4,18,49,4,0,132,0,3,3,0,775,13,269,77,8,64,165,11,16,476,0,11,10,37,214,205,74,19,8
20160611PITSLN0,SLN,62,PIT,0,4,60,33,336,268,422,7,2,29,36,60,19,0,1604,647,49,4,40,20,11,0,86,87,725,1005,156,37,4,19,77,12,4,238,1,14,4,0,945,21,294,93,8,64,140,11,16,401,0,8,16,50,228,247,6,7,2
20160801NYNNYA0,NYN,105,NYA,1,-1,60,28,207,230,413,0,0,0,0,60,18,0,1602,579,42,2,13,2,5,0,33,35,213,298,38,16,1,9,28,3,3,52,1,0,1,0,773,10,245,64,8,43,131,5,15,305,0,8,11,39,161,137,15,8,1
20160427TEXNYA0,NYA,20,TEX,0,-1,19,8,70,89,138,2,1,4,11,19,5,0,507,188,10,0,32,7,11,0,92,96,548,799,148,27,4,29,55,6,3,147,1,6,0,0,966,14,296,75,2,70,184,7,17,423,4,3,12,40,234,231,32,9,2
20160409ARICHN0,ARI,6,CHN,1,-2,5,2,28,36,34,2,1,9,16,5,1,0,135,54,2,0,33,19,4,0,49,48,680,865,113,24,3,17,40,5,1,202,0,7,2,0,835,16,284,85,23,54,106,8,15,416,0,13,15,48,209,221,26,12,2
20160716MINCLE0,CLE,90,MIN,0,-1,60,38,316,244,396,7,3,30,34,60,27,2,1661,625,38,6,43,16,15,0,114,120,779,1087,144,43,5,30,104,7,2,242,1,8,2,0,974,19,329,99,18,81,190,6,11,403,0,13,18,41,290,274,34,10,8
20160608MILOAK0,MIL,59,OAK,1,4,58,27,240,283,407,1,1,5,4,58,19,1,1549,597,37,3,38,9,12,0,103,104,637,895,135,48,4,31,54,11,2,159,0,5,2,0,824,13,301,99,6,59,176,10,7,451,4,14,18,43,238,218,47,18,6
20160430PITCIN0,CIN,24,PIT,0,-4,23,9,86,135,116,4,2,13,12,23,16,0,594,200,20,3,34,13,14,0,113,119,586,872,133,51,10,26,73,10,1,128,0,14,1,0,858,21,303,80,5,53,133,17,13,342,0,6,19,43,223,211,48,11,8
20160723PITPHI0,PHI,99,PIT,0,-3,60,23,223,286,365,1,1,4,0,60,22,0,1590,565,43,2,31,11,10,0,87,81,539,754,125,26,4,21,39,7,4,179,0,2,3,0,866,17,300,93,16,55,106,8,13,409,0,15,9,38,203,181,30,15,8
20160731CLEOAK0,CLE,102,OAK,1,8,60,37,304,241,383,2,2,11,6,60,31,2,1633,611,39,6,52,18,24,0,136,138,1074,1427,192,68,4,33,72,14,4,383,2,10,1,0,964,14,328,107,20,85,212,6,11,432,0,13,22,48,303,274,38,10,6
20160503PITCHN0,PIT,27,CHN,1,-6,26,15,135,122,222,1,0,2,7,26,11,0,718,283,22,2,34,12,10,0,106,96,604,880,148,38,6,27,61,10,2,134,0,4,0,0,840,23,308,102,7,39,204,10,26,403,0,11,10,48,228,186,20,16,3
20160830NYNMIA0,MIA,132,NYN,0,-3,60,30,250,237,434,13,5,44,44,60,16,0,1612,539,36,3,57,20,23,0,156,147,988,1415,211,69,4,35,130,11,8,248,0,9,4,0,953,30,371,87,11,30,140,9,10,351,0,17,10,42,228,188,41,15,8
20160728CHNCHA0,CHA,102,CHN,0,-2,60,25,229,293,395,3,2,9,12,60,18,2,1604,555,36,3,50,27,14,0,128,126,1025,1380,198,48,4,40,70,21,1,403,0,8,1,0,916,20,272,91,12,51,110,3,18,371,0,19,14,41,200,194,24,13,5
20160616TBASEA0,SEA,66,TBA,0,2,60,32,300,252,402,5,3,26,22,60,29,0,1624,550,35,4,16,3,6,0,42,33,249,370,65,12,0,11,32,0,1,80,0,5,1,0,887,21,296,83,11,78,156,10,28,370,1,4,11,39,253,240,17,13,3
20160831CHNPIT0,PIT,131,CHN,0,-1,60,33,269,249,381,14,3,53,85,60,24,1,1629,644,40,7,29,10,12,0,63,67,456,653,88,25,7,20,58,3,3,120,0,2,1,0,844,16,280,74,11,46,135,9,23,358,0,16,14,33,203,210,52,19,9
20160417MIAATL0,ATL,12,MIA,0,1,11,2,36,62,70,2,2,12,7,11,4,0,288,91,9,1,5,1,1,0,8,8,89,120,19,3,0,4,9,0,0,25,0,0,0,0,871,19,301,78,3,32,109,18,13,281,1,7,6,52,165,150,15,8,0
20160524TEXANA0,ANA,46,TEX,0,-3,45,21,182,195,285,8,4,26,32,45,15,0,1199,393,26,3,11,2,3,0,28,30,185,263,42,9,1,9,20,0,0,50,0,2,0,0,898,15,313,88,8,43,142,8,9,286,0,16,12,45,223,206,20,12,5
20160514SEAANA0,SEA,36,ANA,1,-2,35,21,158,127,241,4,2,22,17,35,14,0,948,343,21,1,27,10,9,0,70,71,518,700,104,36,1,22,32,4,2,147,0,4,0,0,999,26,315,80,13,67,168,14,20,413,0,7,16,57,254,238,22,14,3
20160602COLCIN0,COL,53,CIN,1,-7,52,24,265,279,343,6,2,40,33,52,17,0,1386,560,28,3,21,5,12,0,70,66,321,484,73,38,2,17,41,6,5,61,0,0,4,0,883,20,302,108,16,65,125,9,6,358,0,11,11,37,273,245,29,17,4
20160627SFNOAK0,SFN,78,OAK,1,-5,60,42,276,209,439,0,0,0,0,60,13,6,1632,628,30,2,47,19,17,0,153,157,935,1303,210,54,13,42,70,12,1,240,0,6,0,0,923,11,300,91,17,33,158,14,10,271,2,9,12,34,227,190,33,12,1
20160530ANADET0,DET,50,ANA,0,-4,49,24,220,233,328,0,0,0,0,49,20,0,1288,468,27,2,30,9,12,0,78,79,595,799,110,33,2,21,53,5,1,183,0,6,5,0,1001,17,395,99,10,63,148,6,15,445,0,6,16,50,258,250,29,15,6
20160531KCATBA0,KCA,51,TBA,1,5,50,28,200,198,324,1,1,6,2,50,12,0,1320,454,25,1,10,1,5,0,36,34,157,241,50,13,2,7,11,2,4,41,0,0,2,0,739,12,270,70,10,40,85,2,11,308,0,11,7,33,175,169,28,9,3
20160715MINCLE0,MIN,89,CLE,1,-3,60,24,296,326,407,6,4,32,25,60,21,0,1587,586,43,2,33,10,12,0,89,90,603,843,126,47,2,23,59,4,3,150,1,8,2,0,895,16,309,97,9,71,185,8,12,466,0,6,14,37,258,244,33,5,4
20160720PITMIL0,MIL,92,PIT,0,4,60,26,214,245,422,4,1,13,21,60,20,0,1605,613,43,5,44,10,16,0,121,125,716,1017,151,53,7,36,71,11,2,178,0,5,2,0,876,16,337,81,10,57,139,11,11,482,1,20,21,44,207,219,55,15,8
20160811BOSNYA0,BOS,113,NYA,1,-2,60,29,299,296,433,11,7,49,41,60,33,0,1595,585,34,15,32,12,11,0,90,90,538,778,126,36,2,25,56,4,2,145,1,4,0,0,941,19,318,102,4,65,179,17,19,356,0,7,12,46,263,267,23,9,4
20160413WASATL0,WAS,7,ATL,1,3,6,5,23,17,51,4,4,15,9,6,1,0,165,66,2,0,13,3,5,0,37,38,208,302,60,10,1,12,16,5,1,39,0,0,1,0,916,16,284,93,7,71,172,19,10,391,0,8,22,42,245,246,20,4,2
20160718NYABAL0,NYA,92,BAL,1,1,60,32,262,280,413,6,2,22,20,60,18,1,1578,554,34,5,29,11,15,0,83,91,480,699,101,44,2,27,48,9,1,117,0,9,0,0,1026,17,351,95,7,69,160,6,20,367,7,5,14,45,264,249,32,7,6
20160423CINCHN0,CHN,18,CIN,0,-8,17,13,105,38,124,5,5,46,7,17,4,0,455,191,8,1,36,16,10,0,79,75,713,975,166,36,4,23,53,4,5,197,3,6,0,0,818,13,288,100,11,62,201,12,19,438,1,5,7,29,263,249,23,12,5
20160504OAKSEA0,OAK,29,SEA,1,-1,28,13,96,112,176,5,3,16,16,28,9,0,750,282,19,3,1,0,0,0,2,4,15,22,3,0,0,1,4,1,0,3,0,0,0,0,1086,15,310,87,15,72,170,8,9,402,2,2,9,44,255,223,26,10,4
20160726MINATL0,MIN,99,ATL,1,-2,60,27,297,314,403,0,0,0,0,60,24,0,1602,614,48,2,35,10,13,0,93,94,640,893,136,48,2,24,62,4,3,157,1,8,2,0,961,20,326,98,15,76,147,11,14,488,0,10,20,38,276,256,37,5,5
20160905SEATEX0,SEA,137,TEX,1,8,60,31,257,287,401,15,4,60,88,60,15,0,1608,609,29,3,50,27,14,0,128,126,970,1339,190,47,7,37,110,18,0,295,0,14,3,0,871,12,302,74,5,68,134,8,16,391,0,12,15,52,229,208,17,6,2
20160831PHIWAS0,PHI,133,WAS,1,-1,60,30,260,296,419,14,4,33,67,60,14,2,1600,526,28,2,30,6,15,0,99,97,483,704,112,46,2,33,34,7,2,112,1,2,3,0,926,24,299,77,16,62,132,14,17,406,0,12,9,37,228,216,46,14,8
20160707CLENYA0,NYA,85,CLE,0,1,60,33,264,262,395,0,0,0,0,60,13,1,1576,569,33,5,28,10,15,0,80,87,464,678,100,42,2,25,48,9,1,111,0,8,0,0,1013,18,340,84,7,65,166,5,19,358,9,6,9,43,260,220,29,6,7
20161001CHAMIN0,CHA,161,MIN,1,-6,60,28,277,276,399,17,12,95,74,60,24,0,1605,568,39,4,60,17,25,0,182,191,1038,1525,216,73,11,67,144,15,7,303,1,15,6,0,891,14,313,92,11,57,139,4,11,381,0,8,13,38,243,233,24,11,4
20160831DETCHA0,DET,133,CHA,1,1,60,34,270,248,393,15,10,89,66,60,18,1,1604,562,25,1,47,19,15,0,117,117,943,1257,159,51,5,36,77,10,1,302,0,8,7,0,871,14,295,82,8,74,150,10,18,426,0,10,13,43,233,247,22,7,4
20160626MILWAS0,MIL,75,WAS,1,-1,60,28,253,277,416,2,2,11,8,60,18,0,1615,601,39,4,45,16,19,0,124,119,802,1137,167,48,3,30,97,22,5,217,1,13,4,0,828,11,316,97,5,65,179,10,9,491,3,13,18,41,239,227,50,15,8
20160430SLNWAS0,WAS,23,SLN,0,5,22,15,87,59,147,1,1,5,4,22,4,0,614,212,7,2,16,7,5,0,29,32,271,364,49,11,4,7,25,3,0,78,0,1,0,0,883,18,266,102,6,68,182,15,15,434,0,6,24,38,257,252,20,5,5
20160413PHISDN0,SDN,9,PHI,0,-1,8,3,36,46,47,2,1,4,6,8,1,0,210,72,6,0,7,2,2,0,21,20,105,153,20,11,1,3,15,1,0,31,0,0,1,0,794,23,251,73,13,41,113,8,15,358,1,12,14,35,197,178,27,17,4
20160802BALTEX0,TEX,107,BAL,0,-4,60,36,302,302,380,4,3,23,21,60,25,0,1593,623,45,2,6,2,2,0,12,11,96,132,15,5,2,3,11,0,0,45,0,2,0,0,1003,18,390,85,11,95,131,14,16,405,0,3,14,53,292,298,28,12,3
20160419CLESEA0,SEA,13,CLE,0,-1,12,5,45,45,79,0,0,0,0,12,2,0,324,111,8,0,34,11,12,0,104,107,617,882,139,54,6,19,64,4,0,161,1,11,4,0,1027,32,341,93,6,70,189,18,18,435,0,5,13,58,266,235,25,18,3
20160629MILLAN0,MIL,77,LAN,1,7,60,27,249,273,419,5,1,22,27,60,19,0,1615,599,41,4,10,4,1,0,25,25,184,248,31,10,3,7,18,1,1,53,1,4,2,0,811,11,311,100,7,65,178,10,9,451,3,10,19,39,240,228,51,16,8
20160909OAKSEA0,SEA,141,OAK,0,1,60,31,276,294,405,12,7,59,50,60,20,0,1608,611,26,3,48,23,16,0,127,128,908,1239,195,60,3,44,55,6,4,236,0,4,0,0,1044,10,353,96,7,79,146,10,31,418,1,9,20,54,283,254,22,10,1
20160809COLTEX0,TEX,114,COL,0,2,60,35,275,294,384,1,1,4,3,60,24,0,1587,612,42,2,14,5,1,0,31,33,220,304,37,10,2,13,28,4,0,60,0,0,0,0,894,19,325,84,7,87,116,12,18,386,0,4,11,47,249,269,23,13,2
20160612SFNLAN0,SFN,64,LAN,1,1,60,35,255,239,417,9,5,41,37,60,15,6,1635,638,29,2,31,10,12,0,82,87,513,716,101,41,11,20,43,3,2,126,1,4,2,0,980,13,293,84,20,38,166,19,13,280,1,10,15,39,229,187,32,15,2
20160525TEXANA0,TEX,47,ANA,1,6,46,26,203,194,278,9,5,36,27,46,12,2,1239,488,21,5,42,20,9,0,123,123,791,1093,174,49,5,36,52,12,2,186,0,6,2,0,957,24,305,94,9,56,129,10,17,400,0,6,21,44,225,261,30,9,3
20160601OAKMIN0,MIN,52,OAK,0,-4,51,15,191,269,349,2,0,6,10,51,19,0,1348,469,31,3,2,1,0,0,4,4,39,48,2,2,1,2,3,0,0,13,0,0,0,0,695,11,213,81,5,39,91,2,18,346,0,5,9,27,152,148,22,7,6
20160518ANALAN0,ANA,40,LAN,1,7,39,17,150,176,239,2,1,8,11,39,13,0,1037,339,24,2,14,4,4,0,29,31,220,324,50,18,2,9,29,1,1,77,0,2,3,0,934,8,308,78,9,51,142,10,11,309,1,11,10,44,207,205,17,10,6
20160515SEAANA0,SEA,37,ANA,1,-3,36,21,165,136,246,5,2,29,26,36,14,0,975,352,22,1,38,21,11,0,94,90,736,1011,146,33,5,28,78,12,0,224,0,12,3,0,829,23,264,74,10,77,151,7,21,360,0,5,11,42,222,225,13,11,3
20160920MILPIT0,MIL,151,PIT,1,-3,60,29,273,255,384,16,8,67,61,60,41,0,1594,636,61,2,42,10,21,0,151,136,706,1062,182,58,2,34,85,5,3,167,0,10,1,0,693,11,210,66,7,53,159,9,15,440,0,17,10,35,188,170,61,16,6
20160422CHATEX0,TEX,17,CHA,0,-5,16,10,77,67,100,0,0,0,0,16,4,0,430,167,9,1,17,3,7,0,48,46,291,414,78,15,5,5,34,4,1,57,0,1,1,0,892,25,300,97,9,53,137,9,18,377,0,9,21,36,234,267,31,16,6
20160423WASMIN0,MIN,18,WAS,0,-2,17,5,57,75,135,1,0,4,8,17,10,0,442,165,12,1,28,12,11,0,79,84,512,715,124,45,2,30,18,2,0,110,0,1,0,0,713,8,241,71,12,44,138,14,9,348,0,8,10,30,180,170,11,3,2
20160819PITMIA0,PIT,119,MIA,1,-1,60,30,258,281,375,4,1,16,10,60,22,1,1614,640,33,9,50,26,16,0,106,97,931,1271,213,59,5,14,70,16,2,288,0,11,4,0,919,22,331,83,13,57,155,7,35,449,0,14,14,45,246,248,52,18,4
20160428ARISLN0,ARI,24,SLN,1,3,23,11,115,124,159,3,1,18,26,23,6,0,647,272,15,2,35,15,11,0,106,107,608,874,126,45,2,34,65,8,3,161,2,2,1,0,821,16,263,83,21,50,123,15,12,380,0,11,11,37,199,187,27,9,5
20160530BALBOS0,BAL,49,BOS,1,-5,48,28,214,197,320,3,2,20,16,48,17,0,1278,464,28,2,11,3,5,0,30,29,179,250,35,16,0,7,15,2,2,28,0,0,0,0,866,16,265,92,2,86,152,14,17,466,0,3,5,49,243,252,6,5,3
20160508HOUSEA0,SEA,31,HOU,0,-4,30,18,134,104,202,6,4,30,21,30,13,0,810,302,19,0,26,10,8,0,67,68,503,676,101,32,1,22,31,4,1,139,0,3,0,0,930,26,280,77,11,58,148,14,16,332,0,7,11,56,231,214,25,13,3
20160616MINNYA0,NYA,66,MIN,0,3,60,28,225,262,387,0,0,0,0,60,11,1,1573,576,33,3,39,10,14,0,99,102,680,972,171,30,5,30,71,10,3,186,1,6,0,0,1069,18,324,90,8,65,177,2,21,401,6,6,13,43,241,228,34,10,6
20160414COLSFN0,SFN,10,COL,0,-5,9,6,56,37,47,2,1,13,12,9,2,0,243,82,3,1,12,2,4,0,35,38,191,281,41,18,4,11,19,4,0,42,0,1,0,0,962,16,353,96,8,55,147,12,12,346,0,4,14,52,253,248,44,12,3
20160723COLATL0,COL,97,ATL,1,4,60,27,303,316,405,5,4,26,12,60,24,0,1567,667,45,5,7,2,3,0,14,16,126,176,30,8,2,4,8,1,1,35,1,0,1,0,827,19,312,100,14,68,162,16,15,401,0,11,8,31,279,269,22,13,4
20160807ARIMIL0,MIL,109,ARI,0,-6,60,27,239,271,410,6,4,40,27,60,36,0,1581,641,58,5,52,17,23,0,146,134,915,1315,197,54,5,33,118,24,6,245,1,15,4,0,557,8,224,64,7,38,142,13,8,393,0,10,7,29,155,146,58,14,6
20160511ANASLN0,ANA,33,SLN,1,-3,32,13,111,135,193,1,0,1,8,32,10,0,851,269,19,2,29,8,14,0,84,87,465,668,99,35,0,29,43,4,2,131,0,3,3,0,953,14,319,78,15,56,149,10,13,359,1,13,11,45,210,220,15,9,5
20160827CHASEA0,CHA,128,SEA,1,6,60,28,238,274,390,5,2,22,20,60,19,1,1609,563,43,3,57,19,19,0,127,129,1113,1520,243,81,8,32,77,11,5,319,1,12,3,0,953,22,367,110,9,61,161,4,19,506,0,9,16,68,242,230,31,10,4
20160816NYATOR0,TOR,120,NYA,0,6,60,36,321,240,420,10,7,39,22,60,13,0,1653,594,28,9,48,19,13,0,108,104,896,1201,127,43,9,38,94,7,2,241,0,5,4,0,860,21,316,97,8,98,197,8,26,485,1,8,15,47,312,304,29,10,7
20161002SEAOAK0,SEA,162,OAK,1,-1,60,35,290,257,420,18,12,95,69,60,24,0,1637,574,27,5,55,29,16,0,148,141,1056,1468,213,53,7,41,123,19,0,310,0,16,3,0,703,10,237,54,4,57,134,8,16,332,0,4,9,37,179,184,12,2,2
20160824SDNCHN0,CHN,126,SDN,0,3,60,35,291,242,452,5,3,22,19,60,20,0,1625,572,35,6,55,19,14,0,117,114,972,1309,187,56,3,30,74,15,4,293,1,7,8,0,922,20,294,89,7,79,186,7,42,458,0,12,16,41,267,253,25,13,4
20160906OAKANA0,ANA,138,OAK,0,-1,60,30,296,273,379,14,9,72,60,60,14,0,1560,516,39,2,35,10,14,0,114,113,597,853,146,49,5,27,48,4,1,150,1,7,5,0,923,20,323,92,8,61,152,5,18,328,1,17,18,37,258,268,27,9,4
20160704SLNPIT0,SLN,82,PIT,1,-2,60,31,288,254,414,9,4,42,40,60,19,0,1609,679,43,3,44,21,11,0,88,89,810,1117,176,39,4,19,85,13,4,254,1,14,4,0,973,23,316,106,8,74,182,12,22,391,0,11,16,48,267,269,7,12,1
20160610ANACLE0,CLE,60,ANA,0,4,59,33,277,238,388,0,0,0,0,59,12,1,1598,591,31,4,44,14,22,0,118,120,905,1206,166,59,3,29,60,13,3,324,1,8,1,0,952,17,297,109,11,65,172,4,11,427,0,5,18,46,260,258,35,13,4
20160823CHAPHI0,PHI,126,CHA,0,-8,60,28,261,311,424,0,0,0,0,60,18,2,1606,539,36,1,3,1,2,0,13,14,43,68,7,4,0,3,9,1,0,11,0,2,0,0,865,22,279,72,15,66,130,7,24,389,0,11,8,38,211,219,33,9,8
20160504CINSFN0,CIN,28,SFN,1,3,27,10,100,157,139,2,0,7,12,27,16,0,705,238,20,3,6,0,2,0,15,16,93,132,15,5,2,4,16,1,0,28,0,1,0,0,659,18,226,59,7,51,97,15,14,294,0,3,16,32,179,180,27,8,6
20160405SDNLAN0,SDN,2,LAN,1,-3,1,0,0,15,6,1,0,0,15,1,1,0,27,9,2,0,33,13,7,0,86,88,607,860,107,43,6,33,76,9,5,216,1,7,3,0,912,24,303,96,14,46,132,8,21,371,1,12,12,36,228,194,26,15,5
20160424CHATEX0,CHA,19,TEX,1,3,18,12,57,46,116,2,2,9,3,18,4,0,483,176,10,1,24,7,9,0,61,62,390,542,76,33,2,10,35,2,1,106,1,10,1,0,1006,19,345,97,9,58,122,12,19,439,0,11,18,35,232,227,26,14,2
20160503HOUMIN0,HOU,27,MIN,1,2,26,8,94,130,171,1,0,2,6,26,8,0,679,252,16,3,37,21,10,0,101,104,676,964,168,51,3,21,56,9,2,188,0,6,1,0,880,20,269,106,10,78,170,6,20,459,0,5,11,32,233,212,38,20,5
20160618NYNATL0,NYN,67,ATL,1,-1,60,34,230,201,411,7,5,30,16,60,15,0,1606,540,36,0,17,11,3,0,32,29,306,421,82,6,1,8,22,3,1,100,0,2,0,0,914,9,297,91,7,73,127,15,22,396,0,6,10,49,212,215,6,9,0
20160717ARILAN0,LAN,94,ARI,0,-1,60,35,258,213,393,8,5,36,25,60,7,0,1635,518,24,4,18,8,6,0,34,34,311,416,60,11,1,10,28,5,3,107,0,3,1,0,769,17,243,74,6,52,121,8,20,324,0,10,11,41,181,176,18,9,5
20160823MIAKCA0,MIA,125,KCA,1,-1,60,32,266,242,432,0,0,0,0,60,14,0,1610,541,30,2,51,10,25,0,158,144,855,1246,194,66,12,34,102,13,4,245,0,4,2,0,955,29,381,83,13,34,133,9,9,323,0,7,11,37,246,199,42,16,6
20160810PITSDN0,PIT,111,SDN,1,-4,60,27,242,285,382,4,2,23,18,60,19,1,1619,654,29,7,25,8,10,0,54,60,387,554,78,19,7,17,49,2,2,103,0,1,0,0,902,22,324,89,13,53,144,8,36,429,0,11,13,43,248,242,53,19,4
20160421CLESEA0,SEA,15,CLE,0,3,14,6,49,49,91,2,1,4,4,14,3,0,375,133,9,0,28,8,6,0,61,64,462,654,97,21,2,20,59,5,1,154,0,15,0,0,1000,34,332,90,9,60,160,17,16,391,0,5,10,54,253,218,26,17,2
20160811OAKBAL0,BAL,114,OAK,0,3,60,32,276,259,388,6,2,23,19,60,12,0,1587,568,23,2,55,25,15,0,136,152,951,1328,182,79,4,36,115,9,2,242,0,12,2,0,986,15,332,94,0,103,159,8,16,477,0,2,16,40,282,281,7,2,3
20160808LANPHI0,PHI,114,LAN,0,-5,60,26,252,298,386,0,0,0,0,60,18,0,1596,570,39,3,10,3,4,0,34,32,181,254,32,15,4,9,14,1,1,31,0,1,0,0,859,18,280,72,17,63,117,11,16,383,0,8,9,37,211,217,40,13,12
20160723BOSMIN0,MIN,97,BOS,0,2,60,26,289,314,399,5,2,16,41,60,20,0,1599,615,46,2,27,9,10,0,88,87,450,648,117,38,5,18,37,2,1,115,1,4,4,0,931,15,304,104,13,76,157,9,15,490,0,10,17,38,258,252,38,8,7
20160828NYABAL0,BAL,130,NYA,0,5,60,30,278,298,381,12,5,35,64,60,13,0,1578,556,23,1,40,8,17,0,105,105,700,984,143,53,2,38,61,5,1,221,0,15,1,0,992,25,336,104,4,88,168,11,20,461,0,0,10,50,273,260,5,6,1
20160810MIASFN0,MIA,114,SFN,1,-1,60,32,279,252,435,5,2,17,27,60,11,0,1624,526,23,4,20,4,8,0,52,52,333,475,86,19,3,11,31,3,0,77,0,2,0,0,1015,23,423,96,13,31,142,9,21,337,0,10,14,39,265,200,41,15,6
20160803COLLAN0,LAN,107,COL,0,-10,60,36,272,218,397,10,6,44,37,60,9,0,1625,516,24,2,1,0,1,0,5,5,15,23,6,1,0,1,1,0,1,7,0,0,0,0,884,17,285,109,5,69,169,15,19,386,0,4,10,44,223,231,18,8,3
