gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060414CHATOR0,TOR,10,CHA,0,6,9,5,53,52,68,0,0,0,0,9,3,0,240,104,7,0,14,4,3,0,34,36,222,324,51,15,3,8,25,4,0,64,0,2,1,0,382,8,129,34,4,22,54,4,10,101,0,3,9,24,96,98,10,5,1
20060904DETSEA0,DET,138,SEA,1,4,20,8,77,77,127,6,5,20,10,20,5,2,528,209,11,1,20,8,9,0,58,64,404,567,86,25,2,20,42,5,1,88,0,3,3,0,348,3,110,27,5,16,41,2,7,138,0,5,1,11,74,56,8,3,2
20060417COLSDN0,SDN,12,COL,0,3,11,4,45,60,66,3,0,12,32,11,1,0,288,82,5,1,20,7,4,0,56,58,295,422,54,24,1,17,30,6,1,86,0,2,0,0,303,3,80,30,3,17,59,8,2,102,0,2,10,13,70,64,11,5,2
20060901OAKBAL0,OAK,134,BAL,1,1,20,15,104,70,152,3,2,13,10,20,6,1,528,177,12,1,20,11,7,0,58,57,376,540,105,31,3,8,32,5,2,66,0,2,2,0,354,10,114,37,2,21,84,2,3,111,0,3,7,23,97,93,7,1,0
20060407TEXDET0,TEX,5,DET,1,-3,4,1,20,23,29,1,0,6,10,4,1,0,108,38,2,0,3,1,2,0,10,13,46,75,15,2,0,2,8,0,0,10,2,1,0,0,295,5,91,35,2,18,48,3,6,104,0,0,5,17,75,78,5,1,1
20060410PITLAN0,PIT,8,LAN,1,-5,7,1,34,42,47,0,0,0,0,7,4,0,171,56,4,2,15,8,2,0,22,18,272,367,61,18,1,4,24,2,2,62,0,1,0,0,331,12,114,36,3,15,50,3,9,125,0,3,10,14,84,80,6,4,0
20060915LANSDN0,SDN,146,LAN,0,-2,20,13,94,69,136,14,11,75,44,20,5,0,542,213,12,0,20,8,5,0,65,61,356,520,106,30,2,18,18,3,0,64,0,3,1,0,356,7,106,34,6,15,53,6,3,85,0,5,5,16,83,81,15,4,0
20060913ATLPHI1,PHI,144,ATL,0,1,20,11,102,97,167,15,9,90,73,20,8,0,540,204,10,0,20,9,4,0,55,59,347,506,73,27,1,21,47,7,2,88,0,3,0,0,359,4,118,27,7,31,58,14,13,117,0,3,7,9,103,101,8,2,0
20060413CHNCIN0,CHN,8,CIN,1,-5,7,5,44,32,41,4,2,28,25,7,5,0,186,77,5,3,20,10,2,0,49,42,424,577,70,24,1,13,52,2,2,124,0,3,3,0,313,9,114,37,4,12,38,4,5,90,0,14,5,18,79,59,16,6,0
20060703CLENYA0,NYA,80,CLE,0,-3,20,11,92,86,173,3,2,11,9,20,7,0,541,201,13,3,20,9,4,0,59,58,400,540,104,19,0,8,33,1,2,49,1,5,0,0,357,7,109,32,4,29,73,3,7,127,0,4,6,15,94,95,16,4,3
20060421TORBOS0,TOR,15,BOS,1,1,14,7,83,77,94,3,2,19,15,14,4,0,357,155,11,0,20,8,9,0,58,51,380,538,82,14,5,8,52,5,0,121,0,9,2,0,367,9,133,39,3,25,51,2,7,98,0,3,8,19,103,102,10,2,1
20060715ANATBA0,ANA,90,TBA,1,7,20,13,102,73,142,4,3,22,8,20,10,0,542,185,12,0,20,12,3,0,60,56,379,521,72,27,3,10,38,8,0,94,2,6,1,0,396,5,117,37,3,23,65,6,5,106,0,2,5,14,99,89,20,6,0
20060718PITCOL0,COL,93,PIT,0,9,20,8,102,93,144,4,2,24,21,20,4,0,527,235,9,1,20,7,8,0,55,55,358,508,64,28,4,10,39,9,8,73,0,0,0,0,354,11,108,42,3,13,54,5,8,108,0,6,7,12,85,80,5,8,1
20060426SEACHA0,SEA,23,CHA,1,4,20,7,81,98,121,2,1,7,16,20,6,0,536,191,9,6,20,6,8,0,44,42,369,503,78,19,3,13,30,7,0,64,0,3,0,0,363,10,103,37,8,12,47,5,12,123,0,6,5,16,80,84,18,5,3
20060507PHISFN0,PHI,31,SFN,1,4,20,12,98,93,135,2,2,12,4,20,7,0,534,242,12,1,20,9,8,0,58,62,389,537,85,29,6,12,12,6,5,95,0,2,0,0,331,7,107,31,2,31,72,2,8,122,0,4,7,16,107,101,12,4,0
20060901NYAMIN0,MIN,133,NYA,0,-7,20,11,76,68,121,3,2,14,15,20,6,0,540,195,12,1,20,7,9,0,75,76,322,493,106,28,1,26,15,3,2,45,0,1,0,0,354,3,131,33,3,21,46,8,6,110,0,3,9,17,85,92,11,2,1
20060807CINSLN0,CIN,112,SLN,1,-12,20,10,85,97,138,8,6,42,31,20,5,2,534,177,9,0,20,4,9,0,73,67,339,499,82,35,3,12,28,9,1,73,3,2,0,0,325,4,107,41,2,21,52,5,11,129,1,5,5,18,80,81,18,7,4
20060615TEXCHA0,TEX,67,CHA,1,-6,20,12,115,102,149,6,3,33,26,20,7,2,530,222,14,1,4,2,0,0,7,7,78,106,22,3,0,2,4,2,0,14,0,0,0,0,362,6,127,56,2,24,64,7,4,124,0,0,6,16,114,110,6,3,1
20060504TBANYA0,NYA,26,TBA,0,5,20,13,126,78,157,4,3,19,8,20,3,0,536,193,6,1,20,11,4,0,50,51,384,504,65,18,2,15,26,8,1,109,0,0,0,0,357,6,126,34,3,25,101,3,6,104,0,5,5,19,119,110,13,7,1
20060622LANSEA0,LAN,72,SEA,1,2,20,7,99,116,144,2,0,9,17,20,9,0,545,200,11,0,20,8,5,0,47,41,383,531,83,20,0,7,42,4,1,64,0,2,0,0,388,4,128,36,8,14,56,13,6,96,0,6,6,21,94,81,12,6,1
20060802BALSEA0,BAL,109,SEA,1,-1,20,10,104,118,156,9,4,47,43,20,7,0,531,200,13,0,20,10,6,0,55,53,355,504,82,19,2,12,40,4,0,103,0,5,0,0,357,10,152,43,1,12,67,1,7,108,0,10,6,17,101,86,16,4,1
20060526SDNSLN0,SDN,48,SLN,1,6,20,12,103,83,143,0,0,0,0,20,11,0,542,179,11,0,8,2,3,0,19,19,142,191,20,9,2,4,17,0,2,22,0,1,0,0,332,10,105,32,4,17,63,3,7,123,0,1,7,13,92,90,16,3,0
20060807DETMIN0,DET,112,MIN,1,6,20,13,103,95,147,12,9,79,39,20,5,0,531,196,16,0,11,6,2,0,27,27,181,256,46,10,0,5,19,0,1,37,0,0,0,0,349,7,146,38,6,19,38,3,9,126,0,11,7,14,96,104,9,5,2
20060520COLTOR0,COL,43,TOR,1,4,20,11,72,72,134,1,1,8,3,20,4,0,525,206,5,0,20,7,8,0,63,61,336,493,75,23,5,18,41,6,3,74,0,2,1,0,355,7,94,44,7,19,51,8,9,107,0,15,4,14,88,73,11,3,1
20060920TORNYA0,NYA,152,TOR,0,-1,20,14,126,88,151,14,9,81,67,20,1,0,531,182,9,2,3,0,3,0,15,14,34,61,10,5,0,3,11,0,0,3,0,0,0,0,302,3,103,38,1,23,64,2,4,92,0,4,10,18,96,116,8,2,2
20060610SFNPIT0,PIT,63,SFN,0,2,20,10,115,95,148,2,1,7,7,20,11,0,547,210,16,0,17,7,5,0,55,54,267,412,74,19,3,13,37,2,1,76,0,4,0,0,321,6,132,36,3,28,56,6,10,127,0,6,9,22,108,109,4,2,1
20060714TORSEA0,TOR,89,SEA,1,-2,20,12,97,94,167,0,0,0,0,20,11,0,525,182,11,1,14,6,7,0,42,41,232,329,54,16,2,10,12,6,3,39,2,2,2,0,364,9,114,35,5,25,72,4,4,101,0,1,6,19,90,97,9,1,0
20060803TBADET0,TBA,109,DET,1,1,20,6,103,138,115,7,2,25,39,20,15,0,513,208,12,1,20,4,8,0,63,64,318,479,80,31,3,20,35,1,3,52,1,2,0,0,241,7,50,18,3,22,65,0,3,137,0,2,3,8,66,63,2,3,1
20060919NYNFLO0,FLO,151,NYN,0,-1,20,10,104,95,133,16,6,75,90,20,8,0,541,190,18,2,20,10,5,0,45,44,377,512,64,19,6,13,44,2,1,114,0,6,0,0,310,5,119,38,5,24,54,8,9,138,0,11,5,13,102,102,16,9,0
20060613WASCOL0,COL,64,WAS,0,7,20,7,71,105,135,1,1,4,3,20,6,0,519,218,12,1,20,4,8,0,65,63,335,498,86,24,6,15,34,3,8,57,0,4,1,0,301,6,105,30,6,12,42,2,9,92,0,12,8,18,63,64,4,7,1
20060729CLESEA0,SEA,103,CLE,0,2,20,7,73,103,135,7,3,33,36,20,8,0,561,187,14,3,20,4,10,0,64,63,371,532,82,30,1,16,34,3,1,68,0,2,0,0,396,10,137,28,7,21,41,8,5,110,0,3,3,12,90,81,13,6,3
20060602CLEANA0,ANA,54,CLE,0,7,20,9,101,117,152,0,0,0,0,20,11,0,546,206,17,1,1,1,0,0,0,0,21,25,2,1,0,0,1,0,0,5,0,0,0,0,340,9,105,33,3,16,51,8,6,112,0,1,6,14,84,84,12,4,1
20060423SLNCHN0,CHN,17,SLN,0,4,16,9,80,71,94,5,3,20,20,16,7,0,419,150,9,3,20,9,9,0,50,49,413,548,81,29,1,14,19,4,1,81,0,3,0,0,367,17,129,28,5,16,31,4,3,89,0,10,7,21,85,82,14,5,0
20060805ARIHOU0,ARI,110,HOU,1,-6,20,11,118,97,150,7,3,33,44,20,7,0,537,232,11,1,4,1,1,0,13,15,59,93,8,6,0,3,17,1,0,14,0,1,0,0,321,5,119,53,7,21,57,5,8,107,0,0,6,16,104,96,8,4,0
20060721CINMIL0,MIL,97,CIN,0,-1,20,9,92,105,127,13,7,65,76,20,9,0,529,198,13,0,20,10,5,0,57,51,398,554,87,36,1,13,25,4,1,113,0,3,3,0,305,8,120,30,2,18,47,2,9,165,0,6,7,18,89,80,10,6,0
20060406NYNWAS0,WAS,3,NYN,0,-5,2,1,11,8,16,2,1,11,8,2,0,0,54,14,1,0,20,7,7,0,74,67,359,519,76,31,2,24,33,4,0,68,1,3,5,0,319,2,87,38,1,11,44,5,9,119,0,11,4,19,56,67,14,5,0
20060607COLPIT0,COL,59,PIT,1,7,20,7,58,88,137,2,1,7,9,20,6,0,519,231,10,1,20,5,8,0,63,59,338,502,90,24,6,14,33,3,9,56,0,4,1,0,295,5,97,29,2,13,35,2,11,98,0,14,3,20,56,47,5,6,1
20060513SFNLAN0,SFN,37,LAN,1,1,20,8,83,100,142,4,2,6,10,20,9,0,536,202,14,1,20,10,6,0,36,38,383,523,78,16,4,7,42,6,0,108,1,2,0,0,361,6,107,21,9,19,57,13,5,101,0,12,5,21,84,75,7,4,0
20060819MINCHA0,CHA,122,MIN,0,3,20,12,116,102,118,11,5,58,59,20,7,0,538,203,12,1,20,11,3,0,57,64,394,553,94,30,2,20,27,2,1,67,0,1,1,0,338,4,137,39,2,27,49,2,5,127,0,4,5,13,108,95,11,4,2
20060826CHAMIN0,MIN,128,CHA,0,1,20,13,101,72,145,14,8,72,69,20,3,0,537,199,10,0,20,12,2,0,46,43,414,537,66,25,2,14,27,2,0,144,1,1,0,0,373,3,149,43,7,19,54,9,9,94,0,6,8,21,108,105,12,7,1
20060922KCADET0,DET,154,KCA,0,4,20,8,93,93,116,12,11,87,45,20,10,2,531,226,13,0,15,3,6,0,55,53,224,344,57,15,2,14,32,3,0,42,2,2,1,0,338,10,101,35,3,32,45,7,3,133,0,3,2,12,88,93,3,6,1
20060425CLEBOS0,BOS,20,CLE,0,2,19,12,90,83,159,0,0,0,0,19,6,0,515,202,7,7,15,8,5,0,50,50,291,419,74,27,3,9,20,4,0,83,0,2,3,0,361,5,115,42,1,19,85,6,7,113,0,5,4,17,86,87,6,3,0
20060501CLECHA0,CLE,26,CHA,1,-2,20,9,128,119,137,3,2,16,15,20,5,0,522,206,11,1,20,11,3,0,51,53,389,530,80,23,2,12,32,2,0,97,0,4,1,0,352,6,131,48,3,21,71,2,6,133,0,3,1,15,122,111,4,4,0
20060518ANATOR0,TOR,40,ANA,0,4,20,11,107,99,143,6,4,27,16,20,8,0,522,209,15,3,20,13,4,0,38,36,438,566,93,19,1,10,17,6,3,98,0,1,0,0,377,4,121,38,4,23,73,3,13,83,0,1,12,17,109,99,14,6,1
20060530TEXSEA0,TEX,52,SEA,1,2,20,10,96,99,153,4,3,19,16,20,5,0,518,220,5,0,20,8,5,0,55,52,382,530,98,23,3,11,29,1,0,90,0,1,0,0,301,7,114,46,3,20,66,5,6,103,0,1,4,15,92,81,5,3,0
20060611COLLAN0,LAN,63,COL,0,1,20,12,123,93,145,8,6,42,26,20,7,0,528,203,12,0,20,9,5,0,41,34,391,529,79,16,0,7,39,4,0,73,0,2,0,0,307,5,120,38,3,20,58,7,6,94,0,10,6,14,105,108,11,5,0
20060709COLARI0,ARI,88,COL,0,3,20,7,90,125,160,8,5,43,35,20,7,0,534,189,11,1,8,3,4,0,20,21,113,171,26,9,0,1,15,8,1,30,0,1,2,0,350,1,110,37,1,16,70,3,8,109,0,2,8,15,80,81,9,5,1
20060808WASFLO0,FLO,112,WAS,0,2,20,10,88,95,132,12,6,69,61,20,12,0,528,184,20,2,14,7,6,0,43,37,235,338,60,10,3,11,20,6,3,54,0,5,1,0,316,5,99,35,4,23,44,6,2,141,0,7,5,9,85,72,11,8,1
20060825ANANYA0,NYA,127,ANA,0,-1,20,11,116,95,158,7,3,32,24,20,6,0,535,205,15,1,20,9,6,0,40,49,300,442,75,27,1,5,41,5,0,59,0,5,0,0,322,6,113,46,4,39,88,12,8,149,0,3,5,17,121,132,20,5,5
20060930SLNMIL0,MIL,161,SLN,0,-1,20,10,96,114,128,14,6,55,80,20,9,1,521,189,13,1,20,8,9,0,56,60,395,531,80,36,3,10,10,2,1,141,0,3,2,0,297,7,89,39,3,23,53,8,13,136,0,5,6,9,91,84,6,5,1
20060511SFNCHN0,SFN,35,CHN,1,6,20,8,90,107,145,2,1,7,9,20,9,0,535,208,14,1,20,5,13,0,79,74,376,558,89,32,1,17,51,12,3,67,1,3,4,0,337,5,110,22,8,17,53,13,10,95,0,6,5,25,74,67,6,5,0
20060803CHNARI2,ARI,108,CHN,0,-4,20,13,120,90,143,5,4,39,16,20,7,0,540,234,10,1,10,3,2,0,33,33,176,247,35,9,3,7,17,3,0,36,0,1,0,0,289,7,100,41,7,25,49,4,8,94,0,4,6,14,88,92,10,5,0
20060602SLNCHN0,CHN,53,SLN,0,1,20,6,82,108,129,6,4,27,23,20,12,0,530,197,19,2,10,3,3,0,25,30,161,229,31,8,1,4,25,3,1,38,0,2,1,0,363,6,121,30,4,13,29,3,5,76,0,8,4,18,77,61,8,3,2
20060606MILSDN0,MIL,59,SDN,1,4,20,8,87,140,125,4,2,15,17,20,8,1,524,176,21,0,20,6,9,0,66,62,364,515,66,34,0,16,29,12,1,95,0,3,0,0,307,6,104,41,1,21,55,3,13,131,1,5,8,17,86,85,8,6,0
20060705ATLSLN0,SLN,83,ATL,0,-10,20,8,96,125,147,2,1,9,9,20,0,0,530,198,5,1,20,9,4,0,63,60,357,522,78,30,4,17,42,4,4,71,0,5,2,0,356,4,138,39,1,20,46,14,5,94,0,11,4,15,102,87,9,4,2
20060509CINWAS0,WAS,33,CIN,0,6,20,8,91,90,147,3,0,7,15,20,10,0,536,180,11,2,20,8,6,0,51,51,307,453,67,19,2,14,49,8,1,71,1,8,0,0,344,7,109,33,1,22,68,6,11,115,0,3,6,18,89,74,10,6,0
20060810KCABOS0,KCA,114,BOS,1,1,20,8,95,118,162,5,2,15,15,20,6,0,543,236,19,0,20,2,12,0,86,90,276,437,82,18,2,24,44,3,0,42,2,3,3,0,367,7,124,35,4,18,70,4,8,136,0,4,9,18,97,100,6,2,1
20060709TBANYA0,NYA,86,TBA,0,-1,20,12,97,93,168,7,6,35,14,20,5,0,535,202,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,11,115,28,5,21,46,6,6,105,0,5,4,15,78,83,17,1,3
20060417CINFLO0,CIN,13,FLO,1,8,12,7,71,73,92,0,0,0,0,12,11,0,315,129,16,0,20,6,8,0,59,57,351,507,74,27,2,16,35,8,2,89,1,2,2,0,285,7,81,32,0,27,73,4,6,146,1,8,3,11,97,81,13,2,1
20060424CHNFLO0,FLO,17,CHN,0,-3,16,5,73,82,106,0,0,0,0,16,12,0,413,164,16,1,16,5,6,0,43,43,247,376,50,22,5,8,35,4,6,59,0,1,1,0,275,8,86,39,2,19,48,5,6,114,0,1,1,12,73,82,8,6,0
20060505MINDET0,MIN,29,DET,1,-3,20,8,70,115,140,3,0,1,33,20,4,0,522,197,6,1,20,3,8,0,61,63,338,504,94,25,4,15,34,10,3,51,0,3,0,0,366,8,134,25,4,8,45,0,3,104,0,3,1,17,70,61,14,3,1
20060908BALNYA0,NYA,139,BAL,0,-5,20,13,138,94,177,12,7,55,57,20,3,0,527,195,14,1,20,8,5,0,55,56,356,511,62,28,2,20,45,7,3,82,0,4,0,0,330,6,136,53,2,28,83,8,8,148,0,3,6,18,125,134,12,3,2
20060519WASBAL0,BAL,42,WAS,0,4,20,8,96,118,138,0,0,0,0,20,5,0,532,196,10,6,20,8,8,0,63,68,361,523,81,27,2,18,39,4,3,58,0,2,0,0,314,5,97,25,0,27,53,1,9,94,0,8,4,13,83,82,8,2,0
20060629TORWAS0,WAS,80,TOR,0,-4,20,7,82,119,144,2,0,1,12,20,7,0,530,194,14,1,20,7,6,0,49,50,403,547,75,22,2,16,28,5,8,131,0,6,0,0,365,6,97,54,1,11,50,8,11,118,0,4,8,15,80,67,11,5,0
20060514HOUCOL0,HOU,38,COL,1,3,20,9,92,94,139,5,1,20,19,20,3,0,529,224,8,0,20,10,6,0,53,49,391,531,78,26,1,17,29,3,0,102,0,1,1,0,346,8,108,32,4,18,65,2,5,125,0,9,9,13,81,78,8,1,0
20060809TORBAL0,TOR,114,BAL,1,1,20,7,95,105,137,15,9,80,67,20,7,0,524,221,9,2,20,11,2,0,52,50,428,570,105,21,5,10,18,3,2,84,0,1,0,0,374,1,133,47,1,23,48,3,11,112,0,2,5,21,96,100,3,6,0
20060916LANSDN0,SDN,147,LAN,0,9,20,12,94,72,133,15,11,76,47,20,6,0,539,217,12,0,20,8,5,0,53,50,360,516,86,23,4,16,25,6,2,63,1,2,0,0,360,5,109,29,5,15,62,4,3,101,0,9,5,16,78,75,15,5,0
20060426SEACHA0,CHA,21,SEA,0,-4,20,14,123,80,147,2,1,16,7,20,1,0,533,207,12,2,20,9,6,0,59,51,407,565,89,30,0,16,24,4,2,79,2,2,1,0,370,6,104,35,2,38,71,10,6,106,0,5,9,12,125,119,12,6,1
20060602CHATEX0,CHA,54,TEX,1,-1,20,10,104,99,145,0,0,0,0,20,11,0,523,208,17,2,20,6,7,0,74,74,394,564,96,27,0,26,30,3,3,76,0,4,1,0,333,6,97,29,4,28,63,1,6,130,0,5,11,13,101,86,17,5,0
20060825TEXOAK0,TEX,130,OAK,1,-6,20,11,115,98,135,13,7,71,58,20,5,0,516,196,11,1,6,1,5,0,22,21,79,126,22,8,0,3,15,1,0,17,0,0,0,0,377,10,120,48,5,23,62,5,5,112,0,2,5,17,121,102,8,5,0
20060805NYNPHI0,PHI,109,NYN,0,-1,20,13,137,106,173,10,4,47,60,20,5,0,540,190,9,1,20,7,9,0,71,73,369,528,88,30,4,18,22,5,6,80,0,2,1,0,307,10,94,31,1,26,64,8,15,113,0,8,2,14,98,90,12,0,0
20060908CHACLE0,CLE,140,CHA,0,-1,20,14,110,81,166,13,8,76,64,20,10,1,532,209,13,1,20,5,4,0,67,55,353,521,111,25,3,17,15,4,1,61,0,1,1,0,319,6,118,55,4,19,56,4,7,166,0,5,7,14,98,102,6,4,3
20060730PHIFLO2,FLO,104,PHI,0,-7,20,11,78,98,129,7,2,28,46,20,10,0,525,183,16,0,20,5,9,0,71,77,293,453,87,29,6,16,31,4,2,55,0,3,1,0,314,9,89,34,3,21,51,12,9,128,0,11,5,17,73,64,10,7,1
20060727CHNSLN0,SLN,101,CHN,0,-1,20,14,95,88,134,9,3,41,46,20,3,0,558,208,10,0,20,4,12,0,78,75,337,504,82,33,5,22,27,5,0,72,0,4,4,0,370,4,110,34,2,26,49,11,6,100,0,6,4,18,93,85,8,3,0
20060603CHATEX0,CHA,55,TEX,1,2,20,10,106,93,150,1,0,3,4,20,11,0,526,210,17,2,20,8,8,0,61,62,385,537,84,20,1,18,33,7,1,102,0,3,0,0,351,5,113,32,6,25,61,2,4,117,0,3,11,12,95,85,18,5,1
20060708WASSDN0,SDN,87,WAS,0,3,20,12,88,81,154,1,1,3,2,20,7,0,553,195,10,2,20,8,4,0,38,42,344,472,51,13,3,16,42,5,1,101,0,4,0,0,322,7,118,34,5,21,61,2,5,138,0,5,1,14,82,79,16,7,2
20060807TORBAL0,TOR,112,BAL,1,7,20,7,95,102,133,13,8,68,58,20,6,0,524,214,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,1,133,44,1,25,54,4,12,113,0,2,5,22,98,99,6,6,0
20060420BALCLE0,CLE,16,BAL,0,-5,15,9,98,77,118,2,1,24,19,15,5,0,399,144,11,0,1,1,0,0,1,1,18,24,5,0,0,0,2,1,0,4,0,0,0,0,374,4,138,44,0,28,65,4,6,114,0,4,3,18,111,108,3,3,0
20060908BOSKCA0,KCA,142,BOS,0,1,20,9,92,102,128,6,3,20,19,20,5,1,531,184,7,1,20,5,9,0,73,75,306,464,81,34,6,14,29,2,2,70,2,3,0,0,314,8,127,38,5,15,42,3,10,152,0,8,5,19,79,78,12,5,3
20060531PITMIL0,MIL,53,PIT,0,-5,20,10,100,141,126,5,3,19,35,20,9,1,528,177,16,0,20,10,7,0,60,56,396,552,75,28,1,16,41,4,3,115,1,3,2,0,304,5,104,50,1,24,49,4,12,153,1,8,9,20,88,100,5,4,0
20060404SEAANA0,ANA,2,SEA,0,-2,1,1,5,4,7,1,1,5,4,1,0,0,27,9,1,0,20,9,3,0,48,45,390,548,93,24,0,6,35,6,2,129,0,9,2,0,383,7,126,39,3,21,42,4,1,89,0,6,5,14,95,101,21,8,1
20060405SDNSFN0,SDN,2,SFN,1,-2,1,1,6,1,5,1,1,6,1,1,0,0,27,8,0,0,20,7,8,0,58,62,353,509,79,28,3,14,44,4,0,60,0,3,0,0,277,3,79,20,6,18,47,7,3,86,0,5,7,12,64,63,6,5,1
20060522SDNATL0,SDN,45,ATL,1,-2,20,14,120,81,149,3,1,8,10,20,11,0,542,183,10,0,20,8,7,0,41,42,410,554,68,25,6,12,31,7,6,130,1,2,2,0,346,9,115,32,3,17,65,3,10,128,0,5,10,19,102,91,15,2,0
20060716ANATBA0,TBA,92,ANA,0,-2,20,9,73,85,146,5,1,10,31,20,5,0,533,180,17,0,20,3,4,0,60,62,333,497,78,17,3,18,47,9,1,56,0,6,0,0,324,6,107,24,8,24,65,7,6,144,1,4,5,16,84,70,24,6,3
20060617NYNBAL0,BAL,70,NYN,0,2,20,9,98,108,154,1,1,6,3,20,8,0,542,211,10,1,20,8,7,0,61,64,367,525,81,21,1,18,43,6,2,58,0,5,0,0,363,9,136,27,3,13,54,12,8,118,0,13,7,20,94,97,29,6,1
20060720MINTBA0,MIN,94,TBA,1,2,20,15,117,67,137,3,3,21,6,20,5,0,531,182,8,3,20,10,5,0,44,45,414,542,68,27,2,15,24,3,0,145,1,1,0,0,372,4,162,37,10,13,44,7,12,76,0,2,8,19,113,103,10,6,3
20060423COLSFN0,COL,18,SFN,1,1,17,9,97,94,119,2,1,13,14,17,9,0,468,187,14,1,20,7,9,0,77,76,319,489,87,26,5,21,38,5,1,77,0,2,1,0,314,5,92,32,8,19,35,4,5,119,0,10,4,11,79,89,6,4,0
20060702NYANYN0,NYA,79,NYN,1,9,20,10,81,85,176,5,2,19,23,20,8,0,541,207,14,3,20,6,7,0,43,50,301,451,88,18,1,5,44,4,1,51,0,6,0,0,362,6,114,30,4,29,80,3,12,124,0,2,8,17,89,91,15,5,2
20060526FLONYN0,FLO,46,NYN,1,4,20,7,101,115,150,2,0,5,12,20,9,0,534,207,16,2,5,2,0,0,8,7,84,117,19,2,0,0,12,2,0,25,0,1,0,0,274,5,111,42,4,18,63,9,12,147,0,3,6,9,109,91,20,2,4
20060904PHIHOU0,PHI,138,HOU,1,1,20,12,119,102,163,0,0,0,0,20,7,0,539,217,8,0,18,7,7,0,54,50,300,424,53,19,4,16,33,2,2,106,0,4,0,0,335,5,127,33,5,24,68,14,11,118,0,4,10,11,118,108,5,1,1
20060521CHACHN0,CHN,43,CHA,0,3,20,4,43,103,139,2,0,1,13,20,7,0,520,182,15,2,20,8,4,0,55,49,399,562,56,31,3,15,57,5,2,132,1,2,2,0,383,4,110,25,3,6,41,2,5,100,0,11,3,20,42,34,14,5,3
20060603ATLARI2,ARI,55,ATL,0,4,20,13,109,84,140,5,4,30,14,20,6,0,543,237,12,1,20,10,6,0,66,69,345,508,73,29,4,21,43,2,1,79,1,3,0,0,359,17,109,41,5,19,57,8,10,96,0,7,9,15,96,96,11,6,0
20060718FLOWAS0,FLO,92,WAS,1,-1,20,10,101,113,133,10,5,62,54,20,13,0,535,177,17,3,20,6,7,0,62,58,412,599,112,22,4,12,38,14,4,93,1,3,2,0,302,8,107,32,3,26,45,9,13,148,0,7,10,11,94,97,9,8,2
20060922NYNWAS0,WAS,153,NYN,0,1,20,11,103,109,148,11,3,36,55,20,10,0,534,189,15,2,20,7,5,0,60,64,333,485,80,28,4,13,32,1,3,50,1,1,0,0,339,6,116,35,3,14,61,10,9,129,0,11,4,14,88,83,15,5,1
20060527NYAKCA0,NYA,47,KCA,1,11,20,11,104,112,146,4,3,36,22,20,15,0,539,206,24,0,20,9,5,0,62,59,392,538,99,18,2,11,35,4,1,52,0,7,0,0,359,5,143,27,0,18,62,1,6,132,0,8,3,20,95,100,21,2,1
20060527SFNCOL0,SFN,49,COL,1,3,20,11,113,83,142,4,2,25,16,20,8,0,531,204,10,1,15,4,6,0,41,42,281,386,44,10,2,13,36,0,1,63,1,4,4,0,312,6,98,30,8,18,58,13,5,81,0,7,6,14,98,90,1,3,0
20060717SDNPHI0,SDN,92,PHI,1,2,20,10,100,111,162,3,2,16,12,20,9,2,562,201,12,2,20,8,5,0,50,47,329,481,71,23,6,13,36,7,0,77,1,0,1,0,363,3,130,39,3,20,56,2,2,113,0,8,4,19,78,86,13,7,1
20060930PITCIN0,CIN,161,PIT,0,-3,20,11,74,91,141,14,9,85,76,20,13,1,519,203,20,0,20,6,7,0,63,58,411,570,81,20,2,22,37,4,4,106,0,4,0,0,312,3,83,26,2,11,72,4,3,136,0,13,5,11,62,48,10,2,0
20060701PITDET0,PIT,82,DET,1,7,20,5,81,120,131,1,0,6,7,20,10,1,528,221,12,2,1,0,1,0,5,5,13,22,4,2,0,1,2,0,0,2,0,0,0,0,329,1,96,43,2,18,46,4,10,121,1,2,4,16,71,66,3,5,3
20060607CLEOAK0,CLE,58,OAK,1,9,20,11,107,96,140,3,1,24,22,20,7,0,539,213,13,0,20,7,8,0,64,59,373,522,89,27,4,14,22,4,1,60,0,1,0,0,352,5,114,40,2,25,73,5,10,127,1,1,4,18,108,99,10,3,2
20060709ATLCIN0,ATL,89,CIN,1,5,20,9,99,92,155,3,2,17,18,20,4,0,550,220,10,1,20,3,9,0,67,55,325,482,86,26,2,13,33,2,5,59,0,2,0,0,306,7,120,33,4,17,63,8,6,124,0,3,6,17,87,80,5,5,0
20060729COLSDN0,SDN,104,COL,0,2,20,11,118,122,161,11,4,46,60,20,7,2,550,209,15,2,20,8,4,0,44,48,356,491,53,15,4,21,40,5,2,111,0,4,0,0,343,7,124,48,7,30,50,5,6,125,0,5,4,16,101,100,17,6,0
