gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130403MILCOL0,COL,3,MIL,0,4,2,1,12,9,14,2,1,12,9,2,0,0,56,22,2,0,11,2,3,0,36,34,174,257,50,11,4,7,21,1,1,54,0,4,1,0,420,7,178,42,3,28,63,6,7,180,0,6,2,22,125,108,21,9,2
20130817SDNNYN0,SDN,123,NYN,1,6,30,13,106,140,205,5,1,11,29,30,13,0,800,287,16,1,30,10,12,0,96,101,491,751,125,44,6,14,76,5,3,135,1,11,0,0,454,4,144,30,4,26,63,6,6,184,0,11,4,17,85,82,13,4,2
20130909MIAATL0,ATL,143,MIA,0,3,30,18,105,91,194,15,10,66,43,30,2,0,820,309,9,2,30,14,11,0,72,67,558,777,117,44,4,19,39,8,1,149,0,2,4,0,483,12,154,43,4,36,70,6,7,229,0,14,5,24,109,127,20,4,0
20130420HOUCLE0,CLE,16,HOU,0,13,15,5,56,77,102,1,0,2,3,15,9,0,399,134,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,7,161,46,3,28,116,12,8,231,0,2,5,33,116,118,12,4,2
20130404NYABOS0,BOS,3,NYA,0,-2,2,2,15,6,23,2,2,15,6,2,0,0,54,15,0,0,28,12,8,0,65,65,519,717,101,31,4,19,52,2,0,153,1,2,1,0,436,7,150,36,2,37,82,3,12,202,0,4,5,19,109,118,28,4,1
20130731OAKTOR0,TOR,107,OAK,0,3,30,11,138,160,196,2,1,9,9,30,13,1,790,278,23,3,30,13,13,0,95,92,597,836,115,36,3,31,63,10,1,157,2,6,5,0,541,7,164,57,3,38,99,4,7,182,0,1,8,28,140,133,33,7,2
20130628BALNYA0,BAL,81,NYA,1,1,30,17,138,139,184,6,3,20,22,30,2,0,800,293,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,9,186,62,1,37,57,3,8,189,0,6,12,16,132,139,21,8,3
20130722TORLAN0,TOR,98,LAN,1,-9,30,14,136,133,179,0,0,0,0,30,13,0,784,297,19,5,30,5,15,0,89,82,539,772,116,27,4,21,59,4,6,166,0,6,1,0,550,11,155,52,5,43,90,1,8,204,0,1,7,29,139,147,17,4,0
20130827CHAHOU0,HOU,131,CHA,0,-1,30,10,138,158,186,5,4,23,20,30,17,0,798,314,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,6,166,49,5,33,83,1,10,294,0,11,6,17,132,119,33,13,4
20130422SDNMIL0,SDN,19,MIL,1,-6,18,5,63,85,125,0,0,0,0,18,8,0,463,176,9,0,25,9,12,0,89,79,439,641,102,30,4,26,45,5,3,102,0,7,0,0,435,9,160,48,4,21,78,9,7,186,0,10,8,17,114,89,32,12,3
20130625CHANYN0,CHA,74,NYN,1,1,30,11,111,133,180,2,1,6,4,30,14,0,806,272,22,3,30,14,12,0,69,70,606,811,121,31,1,23,44,10,6,201,1,8,2,0,540,7,183,46,3,20,60,8,2,210,1,3,11,20,102,108,18,9,4
20130430CHNSDN0,SDN,26,CHN,0,6,25,9,88,116,179,1,0,3,5,25,8,0,658,262,11,0,30,11,12,0,86,88,497,749,106,41,4,13,88,9,5,151,1,13,0,0,456,11,150,59,3,20,84,9,9,205,0,12,9,18,110,92,23,11,3
20130707KCAOAK0,KCA,85,OAK,1,-6,30,18,131,112,190,5,1,12,17,30,9,0,801,268,13,0,30,7,10,0,81,83,526,753,118,41,6,19,59,11,1,118,2,8,3,0,484,6,153,41,5,29,83,5,6,208,0,3,6,20,115,116,31,4,4
20130920CHNATL0,CHN,154,ATL,1,-4,30,11,110,123,204,3,0,7,15,30,8,0,811,290,16,2,2,0,0,0,1,1,33,38,3,1,0,1,1,0,0,5,0,0,0,0,486,15,140,54,1,31,76,2,13,170,1,6,6,19,108,91,7,5,0
20130529BALWAS0,WAS,53,BAL,0,-3,30,16,100,106,193,2,1,11,9,30,10,0,793,283,21,1,30,17,5,0,55,53,576,772,117,38,4,11,39,8,0,143,0,3,3,0,474,8,152,42,8,26,70,6,7,227,0,3,6,10,99,113,19,4,4
20130924CHNPIT0,PIT,158,CHN,0,6,30,15,108,120,194,17,11,49,38,30,9,0,795,365,14,0,18,9,7,0,35,40,334,445,80,15,0,7,27,3,0,94,0,4,1,0,461,5,154,46,6,20,73,4,22,210,0,8,6,24,106,83,14,6,2
20130903PHIWAS0,PHI,139,WAS,1,-3,30,13,112,146,177,14,7,40,61,30,13,0,819,295,15,1,6,2,3,0,17,18,76,122,16,6,0,7,16,0,0,32,0,1,0,0,421,11,109,31,5,25,39,7,12,164,0,5,1,16,77,83,2,0,1
20130928LANCOL0,COL,161,LAN,0,1,30,12,140,180,207,17,8,83,90,30,11,0,806,352,21,1,30,8,9,0,84,90,457,682,95,48,5,17,56,5,7,112,2,6,0,0,492,6,156,57,6,22,57,4,1,187,0,17,7,16,115,98,12,1,1
20130810CLEANA0,ANA,115,CLE,0,5,30,12,128,149,206,1,1,5,2,30,12,2,795,273,24,0,30,15,7,0,79,73,555,799,122,37,2,15,70,4,4,169,1,10,2,0,408,1,144,40,9,27,78,7,7,197,0,2,9,21,107,103,16,6,1
20130425SEAANA0,ANA,21,SEA,0,-6,20,8,88,105,150,0,0,0,0,20,5,0,553,210,15,1,11,4,2,0,32,30,199,286,40,15,1,7,30,3,0,43,0,4,1,0,406,10,168,49,6,22,69,10,9,208,0,6,9,27,111,112,12,9,2
20130913HOUANA0,ANA,147,HOU,0,-2,30,17,135,127,215,16,7,57,65,30,6,0,813,273,16,0,30,10,10,0,77,82,566,815,132,42,5,24,52,4,2,132,1,1,2,0,472,8,172,53,6,31,90,6,4,233,0,8,6,18,121,129,15,6,2
20130818SDNNYN0,SDN,124,NYN,1,1,30,14,112,138,210,6,2,19,31,30,13,0,800,282,16,1,30,11,11,0,80,76,557,780,137,37,7,12,40,3,2,118,1,2,2,0,495,5,171,40,5,28,73,8,7,216,0,9,3,19,100,96,17,4,3
20130919ARILAN0,ARI,152,LAN,1,-1,30,14,124,133,224,18,10,71,76,30,6,0,851,342,12,2,30,10,10,0,78,76,554,771,121,42,1,20,56,4,4,135,0,13,2,0,556,6,189,48,10,25,79,12,12,172,0,15,3,35,129,127,13,9,0
20130417MILSFN0,SFN,15,MIL,0,-1,14,9,69,64,99,1,0,8,10,14,5,0,374,122,8,2,30,15,9,0,71,71,545,762,115,37,4,16,51,7,7,149,0,5,0,0,484,7,183,48,9,21,77,8,8,188,0,11,8,22,133,122,16,4,2
20130620ATLNYN0,ATL,74,NYN,1,-1,30,18,123,100,200,9,5,40,34,30,13,0,808,300,22,2,30,16,6,0,51,54,568,734,84,34,3,17,38,4,3,160,0,4,0,0,476,8,169,42,1,20,80,5,6,230,0,19,4,26,111,92,12,4,0
20130711SDNSFN0,SFN,91,SDN,0,2,30,9,103,135,225,9,5,34,29,30,8,0,818,287,25,2,30,14,10,0,70,71,569,764,99,26,5,19,50,6,5,186,0,4,0,0,470,6,160,44,2,17,63,7,9,175,0,11,5,21,81,78,9,5,1
20130722ANAMIN0,ANA,97,MIN,1,-1,30,18,144,129,208,2,0,8,16,30,13,0,813,264,23,1,30,4,17,0,103,103,531,783,142,42,4,30,38,4,5,151,0,6,2,0,497,13,181,43,6,28,64,10,7,161,0,4,4,29,122,113,14,6,2
20130915SLNSEA0,SLN,149,SEA,1,10,30,18,125,117,175,2,1,3,5,30,11,0,822,322,15,1,29,13,9,0,54,53,487,672,94,24,2,19,52,6,0,168,0,2,0,0,508,6,147,63,3,22,74,4,8,188,0,10,12,24,119,122,8,5,2
20130730PITSLN1,SLN,104,PIT,0,-1,30,15,135,119,198,6,2,24,35,30,5,0,779,317,18,1,30,16,6,0,76,80,531,753,113,34,7,11,68,14,1,173,0,4,1,0,493,6,161,66,6,18,69,5,11,186,0,19,9,29,134,120,7,4,0
20130821MILSLN0,SLN,126,MIL,0,2,30,14,132,120,212,12,9,68,42,30,9,0,811,316,16,3,30,14,12,0,87,82,560,811,151,33,5,10,71,14,2,88,0,3,3,0,526,5,162,65,4,15,84,11,10,165,0,8,7,30,127,119,8,1,0
20130615COLPHI0,COL,69,PHI,1,5,30,15,159,142,217,1,0,7,8,30,3,0,831,378,17,3,18,7,6,0,40,36,256,367,68,9,3,6,35,1,3,63,0,8,0,0,497,7,175,58,11,35,61,3,7,196,3,9,2,17,134,143,19,2,4
20130604SEACHA0,SEA,59,CHA,1,3,30,13,117,132,202,4,2,18,17,30,6,0,798,290,12,3,30,14,8,0,65,63,641,843,134,35,4,10,40,5,1,209,0,15,3,0,443,4,135,37,2,33,63,0,6,183,0,5,5,19,97,101,10,6,1
20130615ANANYA0,ANA,68,NYA,1,4,30,15,145,128,204,1,1,5,2,30,8,0,795,261,23,4,30,12,9,0,90,88,508,744,106,45,4,30,63,4,3,141,0,8,4,0,543,6,168,62,7,36,78,3,13,172,0,10,15,27,146,133,15,4,3
20130516ANACHA0,CHA,39,ANA,0,1,30,13,105,116,181,3,1,10,10,30,12,0,800,271,22,5,29,8,7,0,75,73,504,707,121,36,3,18,46,4,4,108,2,11,0,0,521,4,157,44,2,37,69,5,8,235,0,1,10,20,114,115,15,6,1
20130801MIANYN0,MIA,107,NYN,1,3,30,15,99,106,212,14,9,69,52,30,7,0,824,321,16,3,13,2,7,0,41,41,224,312,48,18,4,10,18,1,2,48,0,2,2,0,387,10,141,27,4,17,72,8,6,168,0,4,2,18,79,71,6,3,2
20130610TBABOS0,TBA,63,BOS,1,-2,30,20,163,134,196,6,1,13,26,30,7,0,809,290,11,5,30,15,9,0,70,70,563,767,125,25,2,18,45,9,4,159,2,10,2,0,521,3,175,62,8,36,103,6,7,203,0,3,12,17,164,169,12,5,5
20130813TEXMIL0,MIL,119,TEX,0,4,30,15,113,102,176,2,1,7,7,30,15,0,795,318,26,2,30,9,8,0,82,79,521,723,108,37,5,23,39,2,0,174,1,5,3,0,452,6,141,48,3,30,71,3,7,185,0,8,8,15,109,103,30,13,3
20130702CHABAL0,BAL,84,CHA,0,-3,30,18,139,130,171,0,0,0,0,30,3,0,803,289,7,1,30,11,9,0,83,89,519,752,122,30,1,23,60,8,3,141,0,3,0,0,524,9,159,54,0,39,46,5,5,211,0,4,14,18,125,140,6,6,2
20130831MILANA0,ANA,134,MIL,0,1,30,13,131,143,228,1,1,5,0,30,6,2,810,293,17,0,30,8,17,0,99,101,509,743,124,37,4,28,57,4,2,115,0,5,4,0,389,4,149,38,4,22,89,7,6,210,0,2,7,12,111,94,19,6,1
20130808CLEDET0,DET,113,CLE,0,7,30,23,166,89,212,15,12,93,56,30,7,0,825,300,14,3,30,20,2,0,54,57,595,760,86,30,5,16,44,2,0,223,1,3,0,0,464,8,162,44,2,33,102,6,4,189,0,10,6,21,143,128,7,3,0
20130511MINBAL0,BAL,37,MIN,0,-3,30,19,142,121,190,4,2,26,21,30,8,0,807,286,7,1,4,3,0,0,6,7,66,87,13,0,0,3,10,0,0,25,0,0,0,0,551,10,161,58,1,35,84,9,3,208,0,6,10,25,145,134,21,4,4
20130708SDNCOL0,COL,90,SDN,0,2,30,11,129,158,200,10,8,63,43,30,4,0,792,342,14,2,22,8,7,0,50,45,322,462,86,14,4,8,42,1,4,71,0,10,0,0,448,5,159,48,7,22,52,6,3,167,3,14,4,18,92,105,13,4,0
20130508CINATL0,ATL,33,CIN,0,5,30,17,124,101,202,2,1,11,9,30,2,0,804,316,16,1,30,12,10,0,65,71,541,718,82,29,4,26,44,4,5,142,0,3,0,0,431,10,144,38,4,26,79,2,5,249,0,13,4,13,111,106,12,6,3
20130514CHNCOL0,COL,39,CHN,0,5,30,15,131,129,213,1,0,1,9,30,18,0,806,331,19,4,30,7,9,0,87,85,419,625,111,39,5,20,27,9,7,99,0,3,2,0,464,11,143,48,5,38,94,1,7,183,0,11,7,19,131,124,23,7,2
20130510TBASDN0,TBA,35,SDN,1,3,30,14,138,132,205,0,0,0,0,30,13,0,788,280,17,4,29,15,11,0,76,74,535,740,124,31,1,16,46,10,2,139,1,9,2,0,513,4,142,53,3,32,89,3,7,187,0,8,7,21,119,122,10,6,2
20130821NYATOR0,NYA,126,TOR,1,2,30,15,129,129,209,11,10,60,36,30,9,1,801,307,14,5,1,0,0,0,6,6,7,17,5,1,0,2,2,0,0,1,0,0,0,0,522,10,194,44,4,27,79,4,11,208,0,10,6,23,136,120,37,7,3
20130412CLECHA0,CLE,9,CHA,1,1,8,3,35,48,61,0,0,0,0,8,4,0,213,79,7,1,30,12,13,0,95,93,549,792,133,33,2,14,74,13,1,146,0,11,0,0,502,11,159,47,3,22,117,9,9,250,0,4,6,24,114,103,17,11,1
20130831DETCLE0,DET,136,CLE,1,5,30,19,151,109,243,17,14,110,61,30,5,0,818,278,13,3,30,13,10,0,59,54,577,778,121,26,6,10,47,3,2,196,0,6,1,0,538,8,219,48,3,29,65,3,13,164,0,9,8,23,133,110,4,4,0
20130815WASSFN0,SFN,120,WAS,0,1,30,12,93,119,231,5,2,20,14,30,6,0,798,249,21,0,30,11,11,0,93,91,499,720,111,37,7,24,51,8,3,150,0,3,0,0,465,9,171,45,4,12,78,4,8,175,0,12,6,14,87,78,10,4,1
20130612NYNSLN0,SLN,65,NYN,0,-4,30,20,167,107,221,5,4,31,16,30,4,0,822,312,10,0,13,7,3,0,15,16,244,315,43,9,2,4,19,4,0,88,0,0,0,0,487,5,219,51,3,25,78,10,7,177,0,6,10,23,148,140,6,4,0
20130812HOUTEX0,HOU,117,TEX,1,-1,30,6,125,171,186,12,2,52,77,30,15,0,783,294,21,2,2,2,0,0,0,0,42,51,5,2,0,0,2,0,0,8,0,0,0,0,410,3,128,34,1,32,80,0,15,257,0,12,3,16,99,90,21,11,3
20130908BALCHA0,BAL,142,CHA,1,-2,30,15,140,115,208,6,4,19,14,30,2,0,808,300,8,1,30,12,9,0,75,73,537,762,123,39,4,16,62,6,0,143,0,4,4,0,556,8,173,43,2,48,83,5,8,205,0,2,11,12,144,146,14,5,1
20130511SFNATL0,ATL,36,SFN,0,-9,30,17,129,106,202,2,1,8,11,30,2,0,801,315,15,1,30,13,11,0,64,68,558,766,111,35,6,13,54,10,2,151,0,5,0,0,443,9,144,42,4,36,86,4,7,263,1,6,7,24,124,116,9,4,1
20130627DETANA0,ANA,79,DET,0,2,30,14,147,136,224,5,5,43,16,30,12,0,801,261,26,3,30,16,9,0,72,71,536,727,103,30,1,24,48,7,0,125,0,3,2,0,516,12,179,52,6,22,73,6,10,134,0,9,12,25,125,122,16,4,4
20130925ANAOAK0,OAK,159,ANA,0,-2,30,22,182,115,193,18,11,98,81,30,12,0,794,243,15,4,30,11,8,0,74,77,504,714,96,26,0,23,66,9,1,139,0,7,1,0,500,6,176,48,4,48,83,5,6,196,0,6,14,18,157,169,9,6,0
20130620HOUMIL0,MIL,71,HOU,0,-3,30,13,116,131,198,2,1,4,11,30,11,0,811,324,17,0,30,15,9,0,80,81,550,764,122,26,4,22,61,2,0,166,0,2,2,0,420,8,125,32,18,19,42,2,11,165,0,4,6,19,84,101,13,4,4
20130723TORLAN0,TOR,99,LAN,1,-1,30,13,134,145,181,1,0,5,14,30,13,1,784,291,23,5,3,1,1,0,8,9,37,59,6,2,0,4,9,1,0,12,0,0,0,0,563,11,170,45,5,37,86,1,9,193,0,1,6,29,142,131,33,7,1
20130508NYNCHA0,NYN,30,CHA,1,-3,29,13,138,138,194,1,1,1,0,29,14,2,793,325,17,2,18,4,9,0,49,52,292,417,68,26,1,11,22,3,3,72,0,5,0,0,489,9,130,41,4,34,91,5,11,202,0,10,6,11,126,111,16,7,1
20130422BOSOAK0,OAK,20,BOS,0,-3,19,12,100,80,135,0,0,0,0,19,7,0,513,158,9,1,18,9,1,0,34,33,307,417,71,8,0,11,26,1,0,77,0,1,0,0,474,8,126,59,6,28,92,8,8,197,0,1,5,15,136,127,23,2,0
20130518BALTBA0,BAL,42,TBA,1,-4,30,17,150,134,190,7,4,47,43,30,5,0,810,293,7,2,10,3,4,0,35,37,142,224,47,16,0,8,18,1,0,19,0,1,0,0,488,9,156,62,3,32,70,6,3,147,0,3,10,21,143,131,20,7,3
20130807KCAMIN0,KCA,111,MIN,1,3,30,19,124,113,221,15,11,76,46,30,7,0,818,272,10,2,6,2,2,0,11,12,83,121,14,10,0,2,17,0,1,28,1,0,1,0,547,11,192,43,5,22,60,9,6,208,0,5,13,20,110,114,12,2,2
20130730TBAARI0,TBA,107,ARI,1,3,30,24,134,75,228,0,0,0,0,30,2,0,823,300,6,0,22,5,14,0,71,74,383,546,87,30,2,22,22,10,7,87,0,3,2,0,506,3,194,47,4,32,100,7,9,220,0,4,13,27,127,123,27,4,4
20130713CHNSLN0,CHN,92,SLN,1,2,30,16,124,125,185,8,3,19,26,30,6,0,818,316,19,3,28,10,8,0,70,68,504,686,93,23,2,23,49,8,1,154,0,3,1,0,528,8,140,50,2,28,62,8,6,197,0,7,7,17,103,105,13,6,3
20130407ATLCHN0,ATL,6,CHN,1,4,5,4,26,15,30,2,2,10,6,5,0,0,135,59,2,0,29,16,7,0,78,75,550,770,126,29,6,13,49,9,2,105,0,3,2,0,346,6,113,38,4,36,61,3,5,193,0,8,9,10,105,110,17,2,1
20130429OAKANA0,OAK,27,ANA,1,2,26,14,138,123,190,3,3,28,11,26,12,0,693,210,15,1,8,3,1,0,20,19,138,197,23,7,0,11,15,2,1,43,0,0,2,0,512,15,160,70,7,36,117,6,8,192,0,2,6,23,170,153,20,5,0
20130518PITHOU0,PIT,43,HOU,1,-2,30,19,133,106,214,1,1,5,4,30,9,0,805,320,21,4,30,13,12,0,74,71,588,815,122,32,1,17,59,11,2,196,0,12,4,0,476,11,156,50,2,29,79,5,17,204,0,12,2,21,124,98,15,5,1
20130611SEAHOU0,SEA,66,HOU,1,4,30,12,112,131,211,7,3,30,40,30,7,0,825,303,16,2,30,9,13,0,87,79,500,738,100,37,8,18,66,5,7,123,0,5,0,0,448,6,149,42,1,32,81,2,5,253,0,7,4,11,96,93,12,7,1
20130408KCAMIN0,KCA,7,MIN,1,2,6,3,30,23,38,0,0,0,0,6,0,0,155,46,0,0,30,9,13,0,104,100,535,762,87,33,3,40,58,8,2,139,0,3,1,0,547,8,178,59,6,25,71,5,9,196,0,2,9,21,123,131,28,5,0
20130531MINSEA0,MIN,52,SEA,1,-3,30,12,134,156,217,0,0,0,0,30,1,0,815,331,7,0,13,3,5,0,39,40,197,299,62,19,4,5,19,0,0,37,0,1,0,0,513,10,177,53,2,28,93,4,11,243,0,2,12,23,140,126,17,4,2
20130813ARIBAL0,ARI,118,BAL,1,1,30,14,118,128,210,1,1,7,6,30,17,0,816,304,18,4,27,8,12,0,70,68,463,655,104,34,2,17,48,5,6,118,1,5,1,0,521,7,177,50,8,20,83,7,8,180,0,9,4,20,131,101,14,10,3
20130909LANARI0,ARI,143,LAN,0,-7,30,15,133,143,228,12,7,49,48,30,8,0,868,373,13,2,30,6,14,0,81,78,531,733,105,37,3,22,50,5,6,129,1,7,0,0,522,6,187,46,8,32,84,13,11,193,0,10,5,30,123,134,9,9,0
20130722TEXNYA0,NYA,99,TEX,0,-3,30,15,123,128,201,3,1,9,13,30,11,0,803,280,16,2,30,12,9,0,88,93,540,776,118,40,5,24,59,14,2,167,2,5,0,0,524,15,176,41,3,17,87,7,10,195,0,11,11,19,114,104,24,6,1
20130405CHASEA0,CHA,4,SEA,1,-1,3,2,7,5,20,0,0,0,0,3,2,0,81,36,4,0,22,6,6,0,58,57,388,544,97,28,2,14,36,3,4,78,2,10,0,0,471,7,162,38,2,39,83,3,11,220,0,6,4,18,110,113,19,9,2
20130809NYADET0,NYA,114,DET,1,1,30,13,101,115,200,3,1,14,16,30,10,1,801,285,13,2,30,12,10,0,80,85,548,785,120,39,4,21,59,14,2,163,2,5,0,0,530,10,169,44,4,27,95,5,10,211,0,6,13,20,122,116,26,7,2
20130804MIACLE0,MIA,110,CLE,1,-2,30,15,101,97,213,2,1,13,4,30,5,0,824,316,15,1,30,6,14,0,76,75,498,718,116,32,7,14,65,3,4,109,0,1,3,0,397,13,148,31,4,15,77,7,6,194,0,9,2,18,86,79,8,3,2
20130815DETKCA0,DET,120,KCA,1,3,30,21,156,89,222,8,3,26,29,30,8,0,827,311,18,2,30,13,12,0,64,61,565,772,127,25,6,11,46,5,2,188,0,5,2,0,554,5,215,49,2,39,80,6,6,160,0,3,9,22,134,148,8,5,0
20130613MINPHI0,PHI,67,MIN,0,1,30,15,111,126,200,2,0,5,7,30,10,0,790,278,22,0,30,13,6,0,65,60,651,865,138,34,4,22,25,1,0,201,0,2,0,0,508,9,160,45,6,30,65,10,2,216,0,4,7,20,95,105,21,4,1
20130910PHISDN0,PHI,144,SDN,1,-6,30,15,111,138,183,3,2,16,11,30,10,0,810,286,10,1,13,4,5,0,35,36,220,314,45,19,2,12,23,2,0,54,0,2,0,0,453,8,110,32,8,22,67,8,12,169,0,5,2,22,89,78,12,1,1
20130405ATLCHN0,CHN,4,ATL,0,-3,3,2,6,6,13,0,0,0,0,3,0,0,78,33,3,0,21,5,11,0,72,67,330,484,92,20,5,13,26,1,2,85,1,2,1,0,384,12,123,48,5,26,54,4,12,176,0,3,4,16,92,95,14,1,3
20130906PHIATL0,PHI,141,ATL,1,1,30,13,112,147,179,12,4,43,61,30,13,0,810,290,13,1,30,12,8,0,70,69,638,847,128,40,4,22,32,3,0,201,0,1,0,0,465,11,119,38,8,27,69,8,10,190,0,14,2,17,94,96,9,3,2
20130719COLCHN0,COL,97,CHN,1,-2,30,11,100,136,200,3,1,13,19,30,5,0,771,321,13,2,22,9,7,0,51,50,360,500,81,26,1,11,38,2,2,80,0,5,0,0,483,4,178,55,4,33,80,7,5,206,0,9,4,16,124,117,20,3,1
20130818TBATOR0,TBA,122,TOR,1,1,30,18,114,114,230,15,9,70,62,30,4,0,806,319,8,0,18,7,7,0,41,38,315,426,53,16,1,11,37,7,1,88,0,9,2,0,518,6,185,44,5,28,98,9,5,195,0,3,10,24,120,116,17,3,1
20130630TEXCIN0,TEX,82,CIN,1,1,30,15,115,135,208,2,1,8,6,30,12,1,833,295,17,2,30,13,8,0,83,80,607,826,91,31,6,20,70,9,2,258,1,9,0,0,489,8,147,51,3,29,67,2,8,179,0,10,7,21,110,107,20,4,0
20130825SDNCHN0,CHN,130,SDN,0,-1,30,10,97,127,221,6,3,29,32,30,4,0,813,282,13,2,14,4,6,0,28,34,203,292,51,16,2,7,20,3,3,44,0,0,0,0,448,16,144,44,3,30,71,6,12,234,1,5,5,22,93,98,5,7,1
20130830MILANA0,MIL,134,ANA,1,-5,30,16,122,114,187,0,0,0,0,30,15,0,786,291,25,3,30,9,14,0,90,80,509,736,130,25,1,15,62,5,3,115,0,11,3,0,470,10,164,39,5,29,66,2,14,183,0,13,9,24,110,98,28,10,3
20130614NYNCHN0,NYN,62,CHN,1,-3,30,10,95,143,195,3,2,9,13,30,14,1,826,313,20,0,28,7,9,0,80,75,490,693,102,34,3,19,47,7,3,144,2,4,2,0,452,7,137,40,2,29,59,2,9,227,0,9,5,9,97,86,15,10,2
20130403LANSFN0,SFN,3,LAN,0,2,2,1,3,4,8,2,1,3,4,2,0,0,51,15,0,0,30,10,13,0,87,91,517,756,102,35,3,21,83,4,3,174,2,15,2,0,488,4,191,49,12,16,66,10,3,188,0,14,9,20,128,123,17,3,2
20130424WASSLN0,WAS,21,SLN,1,-2,20,10,74,91,117,2,0,2,5,20,12,0,534,203,18,0,30,15,9,0,70,63,512,708,102,28,3,18,49,4,2,204,0,6,0,0,385,5,117,52,3,31,63,4,4,169,0,4,2,15,103,98,21,2,2
20130926SFNLAN0,LAN,159,SFN,0,-1,30,15,114,116,215,18,8,66,75,30,8,0,799,328,19,2,30,9,11,0,99,100,484,733,117,39,7,19,69,3,2,134,0,15,0,0,448,12,159,55,1,35,62,7,12,229,1,12,5,11,122,124,17,4,4
20130403MINDET0,MIN,2,DET,1,1,1,0,2,4,12,1,0,2,4,1,0,0,27,13,1,0,28,12,11,0,83,75,482,679,109,28,4,20,41,3,2,85,0,2,0,0,457,3,141,42,5,26,79,8,7,199,0,5,12,26,103,119,7,3,0
20130502CHNSDN0,SDN,28,CHN,0,2,27,10,103,129,190,3,1,18,18,27,9,0,709,281,12,0,20,10,5,0,50,47,356,497,77,22,5,11,29,3,0,73,2,1,1,0,397,11,141,56,4,27,76,5,11,196,0,13,8,11,117,107,21,9,5
20130912SLNMIL0,SLN,146,MIL,1,-2,30,19,136,120,186,15,12,85,51,30,10,0,834,327,14,1,28,12,7,0,56,54,484,688,118,28,3,13,59,4,2,99,0,3,5,0,489,5,163,61,3,21,77,7,10,181,0,6,11,25,129,133,8,2,2
20130727SEAMIN0,MIN,101,SEA,0,4,30,11,113,139,219,5,3,20,17,30,4,0,803,335,13,1,26,12,9,0,63,66,445,640,95,22,4,14,78,9,0,93,1,8,3,0,392,16,119,39,2,23,60,3,10,193,0,5,2,11,89,82,7,5,3
20130526SEATEX0,TEX,50,SEA,0,-1,30,19,146,120,203,9,7,48,21,30,7,0,802,271,16,1,8,3,4,0,20,19,129,185,30,9,0,5,12,2,1,31,0,0,1,0,413,6,136,41,6,37,68,4,2,171,0,5,8,24,116,123,9,6,0
20130710PHIWAS0,PHI,92,WAS,1,-4,30,14,130,143,203,8,5,26,30,30,17,0,798,307,15,1,30,14,5,0,63,62,652,857,131,36,4,20,25,2,0,207,0,2,0,0,472,8,203,44,7,21,52,6,6,179,0,11,6,23,120,103,21,10,1
20130804TBASFN0,SFN,110,TBA,0,-1,30,11,91,124,236,2,1,5,3,30,4,0,817,265,22,0,3,0,1,0,13,15,40,69,17,4,0,2,7,1,0,13,0,1,0,0,471,7,155,48,4,16,70,4,8,167,0,5,7,15,84,82,10,6,1
20130630PITMIL0,MIL,80,PIT,0,-1,30,13,120,133,210,12,4,48,56,30,19,0,806,321,19,1,30,10,7,0,72,69,562,772,118,43,1,22,33,1,0,133,0,2,1,0,516,11,144,34,16,25,52,4,20,211,0,14,6,18,102,96,20,4,7
20130624BALCLE0,CLE,75,BAL,0,3,30,12,126,143,195,0,0,0,0,30,8,0,776,290,21,2,30,7,15,0,91,98,485,721,106,32,7,23,77,6,3,149,1,13,0,0,477,5,172,48,2,26,100,2,6,251,0,2,9,16,126,125,27,6,0
20130820SDNPIT0,PIT,125,SDN,0,7,30,17,121,121,217,1,1,3,1,30,12,1,841,371,23,1,30,6,14,0,78,67,569,800,125,34,1,10,63,10,3,200,0,14,4,0,476,5,152,48,6,27,83,12,9,232,1,11,6,22,109,105,13,6,2
20130516PITMIL0,PIT,41,MIL,1,6,30,19,134,109,210,6,3,26,35,30,9,0,805,325,19,4,29,7,12,0,84,88,464,679,93,24,4,19,78,6,4,167,1,11,1,0,453,10,151,42,2,30,72,5,16,194,0,6,5,21,115,105,16,5,2
20130914SLNSEA0,SLN,148,SEA,1,-3,30,19,128,116,185,1,1,2,1,30,11,0,837,337,15,1,6,2,0,0,11,11,107,141,18,5,1,3,11,0,0,23,0,1,0,0,423,6,133,53,4,16,71,6,4,126,0,1,12,21,104,102,6,2,1
