gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080910BOSTBA0,BOS,145,TBA,1,-2,30,20,196,140,241,14,7,68,46,30,4,0,799,274,12,4,30,16,11,0,82,88,585,808,134,38,3,24,36,7,1,194,0,5,3,0,541,9,179,84,9,37,110,11,9,206,0,1,7,27,176,198,19,4,0
20080802SLNPHI0,SLN,113,PHI,1,-1,30,16,158,152,229,7,4,23,39,30,6,0,814,321,14,2,30,12,11,0,85,85,523,748,118,48,1,24,40,9,3,86,1,2,2,0,509,4,203,53,3,33,79,11,9,151,0,11,10,27,156,129,10,3,1
20080706PHINYN0,PHI,89,NYN,1,-2,30,15,131,114,217,8,3,28,39,30,8,0,795,301,17,0,30,14,6,0,77,78,511,729,123,41,2,21,42,11,1,73,0,0,2,0,514,9,147,37,13,35,94,16,12,206,0,13,4,15,132,136,31,2,0
20080826PHINYN0,PHI,132,NYN,1,1,30,18,131,113,197,13,4,51,68,30,12,1,806,315,17,0,30,12,8,0,74,71,544,768,120,39,3,18,56,6,4,114,0,1,0,0,501,6,142,38,9,34,104,8,14,200,0,14,7,22,132,107,15,8,0
20080402NYATOR0,NYA,2,TOR,1,-3,1,1,3,2,5,1,1,3,2,1,0,0,27,16,0,0,27,11,10,0,83,85,445,639,120,46,1,14,33,4,2,90,0,1,1,0,543,9,173,63,7,37,100,9,15,196,1,6,7,14,152,172,25,10,1
20080720ATLWAS0,WAS,99,ATL,0,9,30,11,116,143,218,10,6,42,40,30,21,0,814,303,35,2,30,7,12,0,83,77,472,710,119,50,2,18,55,6,6,89,2,3,0,0,507,9,151,45,5,21,86,2,16,171,0,6,6,25,103,117,8,5,0
20080709BOSMIN0,MIN,91,BOS,0,-13,30,19,162,126,200,6,3,30,29,30,5,0,792,272,13,1,30,14,9,0,108,103,550,810,170,44,4,27,41,5,1,66,2,2,3,0,509,9,197,58,8,21,89,4,3,141,0,10,18,28,149,155,11,9,0
20080520HOUCHN0,HOU,47,CHN,1,2,30,19,165,146,201,4,1,15,22,30,14,0,799,314,22,1,27,9,11,0,86,87,460,665,120,39,4,21,34,8,1,63,0,2,2,0,518,7,173,58,2,36,75,10,9,172,0,12,13,17,161,153,36,9,4
20080525SDNCIN0,CIN,51,SDN,0,-3,30,15,135,147,206,3,2,12,12,30,11,0,778,276,22,2,30,6,12,0,114,112,515,767,149,42,4,28,41,7,2,115,1,7,0,0,522,11,136,53,4,32,79,7,4,171,0,16,7,23,117,110,22,7,0
20080914OAKTEX0,TEX,150,OAK,0,-3,30,12,148,172,237,15,10,88,67,30,25,0,786,257,18,5,30,15,8,0,94,86,513,748,118,31,3,26,63,15,4,123,3,10,2,0,460,11,164,60,8,29,68,6,11,185,0,1,7,22,127,129,16,6,5
20080705SEADET0,SEA,87,DET,1,1,30,13,124,126,238,8,2,36,53,30,12,0,795,299,16,4,5,1,4,0,17,19,74,120,29,7,0,1,10,0,1,15,1,2,0,0,537,17,211,44,3,23,76,11,5,169,0,4,12,19,123,117,13,5,3
20080413HOUFLO0,FLO,12,HOU,0,-4,11,7,55,65,82,2,1,10,11,11,5,0,297,107,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,9,149,66,3,36,77,9,14,196,0,3,7,17,134,127,10,3,2
20080401SEATEX0,TEX,2,SEA,0,1,1,0,2,5,10,1,0,2,5,1,2,0,24,11,1,0,23,6,10,0,82,77,361,553,111,18,1,16,49,9,1,71,0,2,0,0,503,9,188,64,8,40,85,7,18,187,0,7,5,26,159,162,15,6,3
20080730HOUCIN0,HOU,107,CIN,1,-4,30,15,129,144,222,4,4,25,12,30,4,0,822,290,8,1,30,10,9,0,87,78,524,755,107,39,5,19,58,6,5,155,2,4,0,0,555,6,186,43,3,22,61,11,4,152,0,15,6,28,112,112,12,6,1
20080630ANAOAK0,ANA,83,OAK,1,-5,30,19,112,111,195,7,4,29,41,30,9,0,825,292,18,1,30,10,11,0,101,92,567,819,149,36,6,21,56,7,2,86,0,2,2,0,525,10,181,49,3,26,58,11,10,188,0,3,9,28,115,112,26,9,3
20080914CHADET2,CHA,148,DET,1,4,30,17,152,128,188,16,10,91,64,30,7,2,814,289,16,2,30,10,8,0,64,67,518,723,110,43,1,14,54,4,1,144,0,7,1,0,530,12,153,52,2,46,66,7,6,189,0,3,6,27,125,135,5,8,1
20080411TEXTOR0,TOR,10,TEX,0,3,9,4,45,35,65,0,0,0,0,9,1,0,246,106,4,0,21,8,9,0,53,49,348,501,83,21,3,14,36,8,3,52,0,2,1,0,508,14,164,60,4,23,93,6,10,148,1,6,6,28,144,107,18,5,2
20080619NYASDN0,NYA,73,SDN,1,1,30,19,170,141,220,2,2,16,5,30,16,0,811,291,18,3,3,0,0,0,5,4,38,57,10,1,0,1,7,0,2,10,1,1,0,0,570,5,198,65,4,31,91,8,18,145,0,8,6,28,152,150,25,5,1
20080422TBATOR0,TBA,20,TOR,1,2,19,8,92,86,123,0,0,0,0,19,9,0,501,189,15,0,30,11,9,0,90,86,606,833,133,45,4,22,35,10,0,163,0,9,0,0,453,14,157,34,4,27,95,3,11,174,0,4,5,16,136,106,28,10,1
20080703BALKCA0,BAL,85,KCA,1,-3,30,17,161,147,215,7,5,34,27,30,5,0,806,320,11,2,19,7,6,0,59,62,290,448,81,20,0,11,51,6,1,71,1,5,4,0,552,9,175,72,6,39,96,11,7,161,0,3,6,22,157,141,14,8,2
20080826SDNARI0,SDN,132,ARI,1,7,30,11,119,137,202,16,6,61,79,30,7,0,782,280,24,4,2,1,1,0,6,6,33,49,7,3,0,0,5,0,1,9,0,0,0,0,487,4,163,43,5,31,75,4,7,190,0,0,6,23,120,110,3,3,0
20080907NYNPHI1,PHI,142,NYN,0,4,30,16,123,105,219,16,6,65,81,30,3,0,812,306,12,0,30,13,8,0,79,76,530,760,125,38,4,19,51,7,4,116,0,1,0,0,471,6,147,42,9,30,98,14,18,205,0,13,7,14,129,106,26,7,3
20080909SDNLAN0,LAN,145,SDN,0,4,30,16,125,127,247,13,7,54,45,30,12,0,794,323,20,2,27,8,10,0,77,71,484,684,116,29,1,13,32,5,6,102,0,5,2,0,481,12,141,48,4,34,72,24,13,190,0,9,7,32,117,115,12,3,0
20080901ARISLN0,ARI,137,SLN,1,2,30,15,142,136,195,0,0,0,0,30,10,0,791,298,18,0,30,13,10,0,86,76,537,759,119,39,2,21,36,6,5,183,1,1,3,0,459,9,140,64,6,25,89,13,10,241,0,10,7,9,119,113,8,5,1
20080723KCADET0,KCA,102,DET,1,-6,30,16,149,169,179,8,6,31,37,30,15,0,813,277,21,3,30,9,10,0,76,74,531,751,117,35,6,26,50,3,5,142,2,4,1,0,554,11,191,57,4,22,70,4,10,189,0,5,8,21,132,142,19,7,1
20080426LANCOL0,COL,24,LAN,0,-8,23,10,104,121,184,1,0,7,8,23,12,0,659,281,12,2,12,3,5,0,44,42,166,264,46,19,3,9,17,2,2,36,1,1,0,0,469,10,171,62,7,26,95,14,11,185,0,5,3,21,136,132,21,5,1
20080814FLOSLN0,FLO,122,SLN,1,-3,30,16,122,118,211,3,1,10,13,30,3,0,819,290,15,2,30,7,11,0,108,89,515,763,106,48,3,29,57,1,13,100,0,5,2,0,477,5,148,53,3,34,88,5,12,220,0,10,8,22,121,113,13,9,0
20080622SDNDET0,DET,75,SDN,0,2,30,18,163,127,198,2,1,9,11,30,7,0,807,315,21,1,30,11,12,0,90,93,569,824,132,31,1,19,60,15,4,148,3,9,1,0,475,4,164,48,6,31,74,6,5,158,0,4,8,17,135,135,10,7,0
20080922BALTBA0,BAL,155,TBA,1,-2,30,6,129,200,213,14,3,55,98,30,14,1,780,273,19,2,2,0,0,0,4,6,26,38,9,1,1,0,3,1,0,4,0,1,0,0,482,12,167,57,4,28,83,3,7,154,0,3,8,17,141,122,12,3,2
20080429NYADET0,DET,27,NYA,0,2,26,11,130,142,197,0,0,0,0,26,14,0,687,265,16,2,16,4,7,0,55,52,263,393,64,18,5,10,40,2,0,45,1,4,3,0,546,9,192,59,5,32,103,8,14,166,0,1,10,37,161,139,21,5,3
20080809DETOAK0,DET,116,OAK,1,8,30,13,169,154,235,4,0,10,22,30,11,0,839,309,21,5,20,9,4,0,50,45,364,507,58,23,4,13,40,5,2,84,0,2,0,0,569,11,185,60,8,42,85,3,7,206,0,4,7,29,150,155,11,8,2
20080418SLNSFN0,SFN,17,SLN,0,-10,16,6,49,81,98,4,2,21,21,16,10,0,428,139,10,1,30,6,16,0,75,81,545,776,112,42,7,13,70,3,4,155,0,12,1,0,373,8,116,47,4,22,51,2,3,157,0,7,6,23,92,89,15,4,2
20080829CLESEA0,SEA,134,CLE,0,1,30,12,150,188,221,6,2,28,30,30,9,0,807,330,21,6,30,11,8,0,80,73,586,824,129,40,0,18,67,5,4,172,1,6,2,0,579,13,189,62,7,28,54,8,7,159,0,7,5,29,119,130,9,3,3
20080502ANABAL0,BAL,30,ANA,0,1,29,16,122,129,198,0,0,0,0,29,7,0,782,309,19,3,30,5,7,0,85,79,574,793,113,35,2,29,50,5,3,129,1,5,3,0,543,19,175,48,7,31,86,9,5,169,0,5,10,18,132,126,27,12,7
20080821CLEKCA0,KCA,127,CLE,0,-7,30,12,122,178,203,10,4,36,53,30,14,0,812,259,21,1,30,11,10,0,78,76,556,783,126,34,7,23,54,4,2,166,1,6,3,0,550,10,160,58,6,22,64,11,6,209,0,4,7,22,120,113,17,6,1
20080612CLEMIN0,MIN,67,CLE,0,-10,30,13,144,170,225,5,3,13,11,30,20,0,825,332,20,0,30,12,9,0,110,108,548,812,167,44,4,31,45,6,0,65,2,4,1,0,509,7,182,44,7,22,85,6,4,191,0,6,6,11,126,133,11,9,2
20080613SEAWAS0,WAS,69,SEA,0,1,30,11,100,140,209,0,0,0,0,30,11,0,792,281,16,5,25,4,8,0,62,62,447,627,95,31,5,13,39,6,4,96,0,4,3,0,540,11,139,66,4,20,106,4,10,198,0,3,9,34,106,97,14,5,2
20080528SDNWAS0,SDN,54,WAS,1,-2,30,11,112,148,219,1,1,4,2,30,11,0,814,314,14,2,3,1,0,0,4,5,53,71,9,2,0,1,7,0,0,9,0,1,0,0,385,7,131,40,2,31,63,1,7,181,0,4,3,18,97,92,10,3,0
20080428SFNCOL0,COL,26,SFN,0,-4,25,10,109,135,199,0,0,0,0,25,12,0,711,301,12,2,12,4,3,0,28,29,181,261,36,13,3,4,23,3,3,34,2,1,1,0,513,10,174,64,7,27,90,12,10,184,0,8,3,28,133,127,21,7,1
20080421PITFLO0,FLO,19,PIT,0,6,18,11,82,95,132,3,2,14,16,18,8,0,483,177,17,3,19,6,8,0,62,62,297,441,86,23,2,11,25,2,3,60,0,3,1,0,458,10,151,67,8,32,73,9,16,224,0,6,9,16,137,119,13,4,3
20080514SFNHOU0,SFN,41,HOU,1,-3,30,13,115,141,217,2,1,7,9,30,15,0,811,268,20,3,6,0,2,0,21,22,89,138,24,9,1,6,9,1,2,25,0,0,0,0,442,7,144,49,8,19,65,3,6,138,0,4,6,25,95,94,21,3,1
20080914PHIMIL2,MIL,150,PHI,0,-5,30,15,135,119,204,5,1,15,27,30,11,0,816,332,19,0,30,12,8,0,98,91,543,789,134,40,1,28,60,3,8,91,1,2,1,0,507,10,153,56,7,31,108,7,9,190,0,12,6,21,129,117,19,9,0
20080610FLOPHI0,PHI,66,FLO,0,-1,30,19,174,117,220,3,2,22,15,30,4,0,795,315,12,2,16,3,9,0,62,62,288,429,53,28,3,20,41,3,2,90,0,1,0,0,483,14,148,58,5,38,93,13,11,170,0,6,6,14,152,144,24,3,0
20080909PHIFLO0,FLO,145,PHI,0,2,30,12,123,136,199,13,7,57,57,30,2,0,792,285,14,0,10,3,3,0,20,23,181,263,43,11,1,2,26,2,3,39,0,0,0,0,424,13,124,51,8,30,91,15,18,228,0,5,9,23,119,107,14,6,2
20080627CHACHN0,CHA,80,CHN,1,7,30,17,157,120,198,3,0,11,22,30,18,0,808,327,25,1,30,10,15,0,113,114,571,832,154,43,3,22,54,11,1,111,0,6,0,0,510,7,162,51,3,40,86,5,8,152,0,3,7,32,141,141,9,5,2
20080719SEACLE0,CLE,96,SEA,0,3,30,11,144,154,203,4,2,15,20,30,15,0,792,295,11,2,22,1,11,0,84,80,335,517,92,36,1,20,37,5,3,50,1,3,0,0,486,8,158,59,8,30,76,7,12,205,0,6,7,15,133,122,15,6,0
20080518SFNCHA0,CHA,44,SFN,0,5,30,14,115,114,220,2,2,5,1,30,14,2,796,307,19,1,30,9,13,0,87,85,489,714,113,35,1,26,56,5,4,124,0,3,1,0,446,7,125,40,2,24,66,7,12,129,0,4,6,21,91,94,10,6,1
20080529SDNWAS0,WAS,55,SDN,0,-3,30,15,115,133,199,2,1,8,8,30,6,0,808,295,13,3,16,6,7,0,38,39,278,403,71,18,1,8,35,4,1,48,2,2,0,0,495,14,146,45,3,15,71,6,10,163,0,8,8,29,94,95,10,5,2
20080418CINMIL0,CIN,17,MIL,1,-3,16,7,69,74,125,3,2,18,8,16,6,0,418,144,9,2,30,7,14,0,101,93,537,804,128,51,2,32,48,14,5,135,0,3,1,0,479,5,188,49,4,28,100,7,9,181,0,11,8,24,127,119,16,3,1
20080612CHNATL0,ATL,67,CHN,0,-1,30,14,132,134,240,2,0,7,17,30,14,0,801,338,18,0,30,15,9,0,71,70,590,805,146,26,8,13,42,5,7,113,3,2,1,0,482,11,193,57,4,30,104,11,10,191,0,10,6,26,130,135,9,6,1
20080912COLLAN0,COL,148,LAN,1,-5,30,15,140,150,226,15,7,77,85,30,8,0,813,343,21,1,30,8,12,0,91,97,553,807,130,42,7,26,55,4,7,124,0,0,0,0,502,10,177,46,3,30,107,6,12,199,0,19,7,23,132,125,34,7,0
20080924BOSCLE0,CLE,158,BOS,0,-1,30,19,165,142,230,4,1,15,19,30,3,0,810,310,18,2,30,13,8,0,95,94,549,805,129,36,4,10,91,12,1,104,1,8,2,0,510,15,182,62,4,27,113,9,14,222,1,5,13,19,165,145,14,7,1
20080713BOSBAL0,BOS,97,BAL,1,1,30,16,159,116,226,11,6,66,49,30,5,0,803,274,14,4,30,14,8,0,75,80,517,758,91,37,3,21,95,9,0,152,0,7,0,0,546,3,202,69,7,36,100,6,18,162,0,3,10,21,160,152,10,6,1
20080627HOUBOS0,BOS,82,HOU,0,5,30,18,138,107,222,0,0,0,0,30,11,0,818,276,20,3,30,15,8,0,76,81,531,769,93,38,2,21,91,9,0,164,0,8,0,0,465,9,139,51,3,41,97,4,13,163,0,4,11,26,133,127,15,5,0
20080719CINNYN0,NYN,98,CIN,0,-5,30,20,154,120,230,5,3,33,29,30,11,0,808,278,23,0,30,12,8,0,92,85,499,746,101,23,1,25,94,13,1,155,1,10,3,0,527,7,184,43,7,31,90,12,8,150,0,18,7,27,131,136,26,4,2
20080409TBASEA0,TBA,8,SEA,1,-6,7,3,37,32,42,1,0,5,6,7,0,0,180,66,4,0,23,7,10,0,85,89,410,578,94,40,4,19,24,5,2,101,0,2,2,0,345,13,126,28,4,24,91,2,13,203,0,1,7,10,122,105,35,10,2
20080412TBABAL0,BAL,11,TBA,0,1,10,6,50,45,66,3,1,16,22,10,2,0,261,97,5,0,30,8,15,0,115,117,529,807,120,33,1,27,91,11,8,137,2,4,1,0,494,14,183,63,4,27,92,9,7,181,0,4,9,20,138,121,25,9,3
20080507COLSLN0,COL,34,SLN,1,1,30,11,139,169,231,5,1,15,24,30,15,0,846,379,13,2,30,14,8,0,87,93,562,807,139,34,3,25,52,4,4,151,0,0,1,0,488,14,169,61,3,23,84,12,10,177,0,15,3,18,121,111,21,3,3
20080918ATLPHI0,PHI,153,ATL,0,1,30,20,157,114,199,14,12,89,62,30,3,0,810,304,10,0,30,13,8,0,78,73,619,826,105,41,3,25,41,1,7,178,0,0,2,0,487,8,178,46,8,32,90,12,14,207,0,14,5,19,152,121,28,5,3
20080713PHIARI0,PHI,96,ARI,1,3,30,12,131,132,218,6,3,33,37,30,10,0,810,303,18,0,30,15,7,0,67,69,622,812,93,39,2,23,42,0,5,179,0,1,2,0,526,11,154,43,12,41,85,11,10,199,0,11,6,15,123,127,27,3,1
20080512PITATL2,ATL,37,PIT,0,7,30,15,133,110,246,6,1,28,31,30,7,0,782,305,17,1,30,15,9,0,73,73,569,786,148,28,9,8,35,6,7,113,3,3,1,0,490,7,188,58,4,26,91,8,2,143,0,12,6,24,128,115,10,4,2
20080718MINTEX0,MIN,96,TEX,1,6,30,22,170,120,218,7,3,43,50,30,6,0,807,277,16,1,13,6,2,0,35,36,235,344,65,17,2,11,19,2,0,43,0,0,0,0,527,10,201,59,8,23,87,6,6,163,0,8,16,22,155,145,12,8,1
20080604ATLFLO0,ATL,60,FLO,1,-2,30,17,139,119,244,7,4,34,30,30,10,0,797,334,17,1,30,10,6,0,79,86,501,717,118,36,3,20,61,1,3,75,0,1,1,0,486,10,178,54,3,24,91,7,8,158,0,12,7,23,124,133,6,7,0
20080615NYNTEX1,NYN,67,TEX,1,-1,30,13,134,137,219,1,1,7,1,30,7,0,819,311,15,0,30,13,10,0,87,83,516,748,99,35,5,20,71,7,0,167,0,7,2,0,544,13,178,44,3,25,84,17,5,161,0,21,8,22,130,110,29,5,2
20080802TBADET0,TBA,109,DET,1,6,30,17,114,120,229,1,1,5,2,30,8,0,801,255,19,2,30,15,8,0,97,95,537,757,127,54,6,18,30,4,3,118,0,5,0,0,516,11,160,43,9,29,93,3,14,202,0,4,11,20,127,114,35,8,2
20080502FLOSDN0,FLO,29,SDN,1,2,28,15,124,142,206,0,0,0,0,28,15,0,750,293,30,3,21,7,8,0,69,67,339,501,96,26,2,11,27,3,3,68,0,3,1,0,474,8,146,59,5,32,78,8,13,223,0,4,7,14,123,124,13,9,3
20080818TBAANA0,TBA,124,ANA,1,2,30,20,133,109,219,6,4,28,19,30,6,0,807,268,9,4,30,15,7,0,91,88,545,761,132,52,5,17,28,3,3,119,0,6,0,0,497,13,154,56,5,36,107,4,16,208,0,4,8,18,124,108,19,11,3
20080928MINKCA0,MIN,162,KCA,1,6,30,13,161,148,227,17,11,71,54,30,18,0,794,287,17,0,30,11,6,0,71,75,540,747,127,31,1,21,40,3,3,140,0,5,0,0,529,15,208,62,9,18,97,4,7,181,0,9,17,33,154,146,21,7,2
20080728FLONYN0,FLO,106,NYN,1,4,30,15,131,167,203,6,2,23,39,30,13,1,826,286,19,4,24,11,8,0,74,67,429,616,87,33,4,20,35,6,6,105,3,1,0,0,435,7,135,47,1,42,79,6,17,235,0,8,4,18,124,126,10,6,1
20080605CHAKCA0,KCA,60,CHA,0,-4,30,10,111,142,207,2,0,9,15,30,5,0,807,297,17,1,30,8,14,0,94,93,549,780,125,36,4,22,57,1,2,133,0,5,3,0,569,9,198,58,5,21,72,3,9,169,0,10,8,17,123,113,20,9,6
20080506CHAMIN0,MIN,31,CHA,0,-6,30,16,124,130,180,4,3,23,16,30,9,2,794,316,19,0,6,2,1,0,14,15,115,159,34,12,0,1,6,2,0,19,0,1,0,0,547,12,200,48,7,20,54,8,6,166,0,7,8,29,128,126,23,5,0
20080819PHIWAS0,WAS,126,PHI,0,-1,30,8,112,162,213,9,3,35,45,30,15,0,786,275,25,0,30,7,11,0,101,91,504,730,112,37,1,31,51,3,3,117,0,4,3,0,501,9,162,43,6,20,76,2,10,202,0,8,4,27,93,101,14,9,1
20080603ATLFLO0,ATL,59,FLO,1,1,30,17,143,116,246,6,3,29,26,30,10,0,797,330,16,1,3,2,0,0,1,1,45,52,7,1,0,1,0,0,0,16,0,0,0,0,423,11,168,47,4,23,105,10,8,159,0,4,7,25,119,114,9,5,0
20080518SEASDN0,SDN,45,SEA,0,-1,30,8,101,161,224,2,1,8,8,30,14,0,829,310,15,2,1,1,0,0,3,2,16,24,5,1,0,1,1,0,0,2,0,0,0,0,384,6,114,37,4,27,66,6,8,155,0,0,6,18,79,91,3,2,0
20080423PITSLN0,PIT,21,SLN,1,3,20,8,88,129,149,0,0,0,0,20,11,0,555,237,24,1,30,9,11,0,92,88,580,829,140,42,7,21,55,7,3,166,0,11,0,0,458,11,129,47,5,23,80,3,8,213,0,18,7,12,112,94,10,5,1
20080610PITWAS0,WAS,66,PIT,0,1,30,10,94,147,201,4,3,21,23,30,10,0,798,282,13,5,28,9,9,0,65,68,473,680,103,28,0,20,63,7,4,92,1,4,2,0,491,14,144,58,2,17,77,6,10,182,0,11,10,35,100,96,14,3,3
20080709WASARI0,ARI,91,WAS,0,-5,30,13,103,135,199,4,3,15,7,30,11,0,801,282,20,3,30,9,12,0,93,89,508,726,96,33,4,26,51,16,0,136,0,5,1,0,404,4,149,50,7,19,70,3,7,165,0,4,6,21,96,96,3,5,3
20080528CLECHA0,CLE,53,CHA,1,-1,30,14,108,99,199,8,3,33,34,30,6,0,810,323,16,2,29,7,11,0,84,82,545,765,143,25,2,17,55,7,5,109,0,4,3,0,491,9,126,48,2,25,70,9,11,163,0,9,7,22,102,100,15,6,0
20080504FLOSDN0,FLO,31,SDN,1,7,30,16,132,153,216,2,1,8,11,30,15,0,804,321,32,3,19,6,7,0,66,66,269,443,86,20,4,11,51,8,1,74,1,5,2,0,457,7,143,61,3,41,68,9,8,216,0,3,4,15,123,127,16,7,1
20080829ANATEX0,TEX,136,ANA,0,-2,30,12,163,194,229,10,4,59,59,30,25,0,792,300,21,4,1,0,1,0,7,7,12,20,3,3,0,2,0,0,0,1,0,0,0,0,458,13,178,59,5,33,77,9,14,205,0,2,8,19,145,134,9,5,3
20080501NYADET0,NYA,30,DET,1,-4,29,14,125,133,201,2,0,6,12,29,5,0,758,308,15,3,7,1,2,0,20,20,105,159,23,9,0,2,24,0,0,27,0,1,1,0,503,11,165,49,5,31,90,5,7,172,0,6,6,20,136,132,13,6,0
20080604BOSTBA0,TBA,59,BOS,0,-4,30,19,127,124,211,7,3,24,38,30,10,0,824,292,7,3,30,8,11,0,81,82,521,770,130,34,8,15,85,1,1,124,0,9,0,0,517,5,186,47,5,27,114,4,1,192,1,5,13,21,124,121,36,10,4
20080605LANCHN0,CHN,61,LAN,0,1,30,20,155,114,222,3,3,8,3,30,11,0,813,250,18,2,12,7,2,0,29,23,226,310,38,7,0,6,33,3,0,63,0,2,0,0,480,7,167,60,1,32,99,6,5,178,0,9,13,25,138,136,15,6,2
20080705SFNLAN0,LAN,87,SFN,0,-3,30,15,109,106,199,4,3,19,11,30,10,1,807,330,20,0,4,1,1,0,10,9,57,79,9,4,0,3,5,1,1,23,0,1,0,0,437,11,135,55,3,28,72,8,6,146,0,1,3,25,110,107,15,3,0
20080820MILHOU0,MIL,128,HOU,1,3,30,18,138,113,222,14,7,75,68,30,6,2,813,319,16,0,26,9,6,0,67,67,437,645,109,27,3,11,68,3,0,124,2,12,0,0,447,11,143,62,8,33,86,3,12,229,0,3,7,15,134,131,20,7,5
20080920FLOPHI0,PHI,155,FLO,0,1,30,20,164,122,199,16,6,76,88,30,4,0,810,305,11,0,30,7,12,0,93,97,543,785,127,42,5,21,59,4,3,97,0,2,0,0,458,7,165,49,7,39,89,11,13,180,0,9,9,20,157,136,30,5,4
20080630CHACLE0,CHA,83,CLE,1,2,30,18,167,116,197,9,6,40,38,30,17,0,802,329,25,1,25,9,9,0,83,68,459,659,87,29,2,26,46,13,4,101,0,6,0,0,534,10,176,60,0,47,89,3,7,168,0,4,7,29,147,155,12,6,2
20080702BALKCA0,KCA,85,BAL,0,-3,30,17,153,142,196,6,2,25,29,30,12,3,819,319,18,4,30,8,15,0,89,87,553,780,122,38,3,19,58,1,2,140,0,4,3,0,557,8,181,69,5,31,65,5,15,166,0,8,7,26,144,137,14,8,4
20080412PHICHN0,PHI,12,CHN,1,6,11,5,47,55,82,1,1,5,3,11,12,0,300,118,13,0,30,16,6,0,75,71,595,804,107,39,1,26,44,3,4,187,0,5,0,0,490,8,151,49,6,31,103,16,18,207,0,15,8,17,137,128,21,3,2
20080410TEXBAL2,TEX,9,BAL,1,1,8,4,34,34,60,2,1,4,9,8,7,0,207,94,9,0,16,7,1,0,37,41,265,371,51,16,0,8,42,7,1,59,0,5,0,0,501,6,191,51,5,33,96,5,16,208,0,3,6,25,143,139,15,3,3
20080429BALTBA0,TBA,26,BAL,0,-3,25,14,118,101,160,5,3,30,21,25,11,0,669,251,17,0,18,4,6,0,55,58,277,405,58,25,6,13,33,3,2,61,0,3,1,0,461,14,162,40,9,31,104,5,13,206,0,5,10,18,143,123,29,15,2
20080508TORTBA0,TBA,34,TOR,0,5,30,15,126,132,199,5,4,23,20,30,12,0,792,294,15,2,30,7,13,0,95,96,482,737,130,32,6,18,85,2,1,125,0,9,1,0,485,11,167,34,7,23,96,3,5,202,0,5,9,12,130,110,26,12,2
20080408SFNSDN0,SDN,9,SFN,0,-1,8,5,30,27,67,1,1,8,4,8,2,0,216,81,2,0,19,9,6,0,53,55,326,481,75,28,1,10,39,6,2,99,0,4,1,0,509,8,173,60,4,35,81,6,7,178,0,7,11,13,135,132,4,3,2
20080615DETLAN0,LAN,69,DET,0,-1,30,12,101,120,188,2,0,7,17,30,10,0,781,328,19,0,4,0,1,0,9,10,60,91,18,1,0,2,13,0,0,19,0,1,0,0,430,4,161,33,3,14,52,7,3,126,0,1,0,17,81,72,20,10,4
20080813WASNYN0,NYN,120,WAS,0,12,30,18,145,121,241,10,6,43,38,30,2,0,812,277,8,1,30,11,10,0,84,82,510,741,105,29,4,19,75,7,2,163,0,11,3,0,409,10,159,45,6,30,78,17,4,152,0,11,4,18,116,110,19,6,1
20080517BALWAS0,WAS,44,BAL,0,-1,30,14,119,141,217,1,0,3,5,30,8,0,808,308,19,1,30,7,12,0,90,86,497,747,122,53,2,21,55,8,7,93,0,3,0,0,528,13,189,50,1,20,76,7,21,202,0,4,6,31,108,117,10,7,1
20080929CHADET0,DET,162,CHA,0,-6,30,10,161,201,189,17,6,71,102,30,11,0,793,272,18,6,13,2,6,0,37,43,204,305,45,21,2,15,19,6,3,59,0,5,1,0,457,9,142,39,7,40,92,5,6,204,0,5,9,22,141,142,9,3,1
20080416SLNMIL0,SLN,15,MIL,1,1,14,10,66,47,111,1,1,6,1,14,4,0,372,160,9,1,30,14,12,0,76,74,576,823,133,48,4,11,54,7,4,127,0,5,1,0,502,11,182,59,5,25,89,9,6,157,0,11,8,23,119,126,8,7,1
20080406BALSEA0,BAL,5,SEA,1,1,4,3,24,20,26,2,2,13,8,4,1,0,108,44,2,0,27,6,6,0,74,68,511,700,102,33,1,23,42,4,2,116,1,6,2,0,441,13,164,51,7,26,93,8,3,160,0,2,8,18,126,113,25,7,2
20080729CLEDET0,CLE,105,DET,1,-3,30,12,144,150,213,9,4,44,48,30,13,0,789,298,11,1,2,1,1,0,3,3,33,43,11,0,0,1,0,0,0,6,0,0,0,0,497,11,141,68,3,37,80,7,15,235,0,5,7,22,143,135,14,6,0
20080525SDNCIN0,SDN,52,CIN,1,3,30,9,98,141,222,3,1,12,12,30,8,0,799,312,12,2,30,11,12,0,75,78,516,719,132,43,5,14,18,4,3,87,1,2,1,0,490,8,161,43,3,27,73,4,8,212,0,6,6,25,95,101,10,3,1
20080915ARISFN0,ARI,149,SFN,1,2,30,12,124,137,228,14,7,65,57,30,9,1,788,291,23,0,30,9,9,0,82,84,504,742,127,38,5,15,68,4,4,140,0,11,1,0,385,3,111,46,3,21,110,12,8,203,0,18,5,17,90,92,10,4,0
