gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160525PITARI0,ARI,48,PIT,0,-1,47,21,215,230,334,4,1,25,33,47,12,0,1283,524,29,3,39,17,12,0,112,113,688,980,136,48,2,36,73,8,4,188,3,4,1,0,736,9,218,71,10,47,127,13,11,342,0,12,11,45,164,170,18,7,4
20160821BALHOU0,HOU,124,BAL,0,2,50,26,254,209,347,6,5,43,30,50,10,0,1348,488,18,11,50,23,20,0,139,137,1000,1360,215,54,7,34,81,4,1,312,0,17,1,0,568,19,202,79,7,50,112,5,14,268,0,6,8,18,187,188,15,11,1
20160506DETTEX0,TEX,30,DET,0,4,29,15,120,119,179,0,0,0,0,29,4,0,775,301,10,2,37,16,8,0,98,97,727,1007,150,39,2,26,74,14,3,242,4,10,2,0,799,25,265,86,7,42,127,8,14,320,0,8,21,35,201,236,26,14,3
20160919TEXANA0,TEX,151,ANA,1,1,50,30,239,236,323,16,8,78,69,50,9,1,1335,491,23,5,44,13,16,0,133,123,782,1119,195,54,5,19,95,5,1,144,2,4,1,0,848,11,296,78,8,79,126,9,16,359,0,4,8,43,222,259,29,10,4
20160703ATLMIA0,MIA,82,ATL,0,3,50,25,209,218,385,11,3,41,57,50,12,0,1334,442,20,3,27,8,6,0,57,62,439,628,96,28,3,14,51,9,6,140,0,7,0,0,757,17,320,82,12,40,114,11,17,363,1,4,11,33,193,186,5,4,2
20160717PHINYN0,NYN,91,PHI,0,5,50,26,186,188,334,8,4,36,23,50,15,0,1341,492,32,1,45,19,12,0,84,81,852,1125,166,39,0,25,58,4,2,296,0,10,0,0,827,3,264,68,7,53,119,10,12,342,0,19,9,36,170,155,16,8,5
20160723TORSEA0,TOR,98,SEA,1,-9,50,32,293,205,355,1,0,1,2,50,11,0,1362,500,17,7,50,18,20,0,147,142,953,1317,179,62,13,46,91,12,1,197,1,12,4,0,795,15,278,90,7,80,177,7,18,384,1,8,11,45,267,266,15,8,3
20160731NYNCOL0,COL,105,NYN,0,-2,50,28,263,228,340,6,6,31,13,50,18,0,1319,558,35,4,41,17,12,0,126,124,709,1035,168,61,7,26,72,8,4,190,0,10,0,0,605,17,224,66,9,36,127,12,11,300,0,13,5,18,190,169,20,9,3
20160924PITWAS0,WAS,154,PIT,0,5,50,28,239,204,343,4,2,17,9,50,14,0,1332,450,27,4,30,12,10,0,69,69,516,717,117,24,6,15,43,7,3,152,0,3,1,0,773,13,253,82,5,59,138,7,16,390,0,7,19,27,222,214,37,9,3
20160514TEXTOR0,TOR,38,TEX,0,-1,37,19,150,129,244,5,4,25,8,37,12,0,996,414,20,8,34,13,10,0,73,72,624,836,96,29,6,26,62,4,2,156,0,2,4,0,773,8,234,76,5,70,189,7,15,423,0,5,13,41,227,238,9,5,4
20160408KCAMIN0,MIN,4,KCA,0,-1,3,0,6,11,20,0,0,0,0,3,0,0,74,22,0,0,18,7,5,0,48,48,330,467,67,25,2,12,36,4,2,85,0,3,1,0,695,16,214,81,9,40,132,5,12,371,0,10,10,38,183,171,14,6,3
20160605TEXSEA0,SEA,56,TEX,0,-1,50,29,261,216,336,8,3,35,44,50,23,0,1344,476,26,1,31,13,9,0,83,85,597,807,121,41,1,28,35,4,3,164,0,4,0,0,704,17,234,58,7,62,121,8,22,281,1,4,10,37,203,191,4,10,3
20160814PHICOL0,COL,118,PHI,0,-1,50,24,271,250,350,6,2,34,36,50,20,0,1317,539,36,2,21,10,7,0,50,49,370,518,75,26,3,9,52,3,1,84,0,5,0,0,693,12,252,74,16,41,105,12,15,303,0,9,12,43,206,174,17,9,1
20160723COLATL0,ATL,98,COL,0,-4,50,20,183,237,336,5,1,12,26,50,16,0,1357,507,33,2,37,12,17,0,113,115,653,944,145,52,3,34,64,7,7,155,4,5,0,0,767,21,233,79,10,33,100,16,14,320,0,13,12,30,154,140,24,4,3
20160830CLEMIN0,CLE,131,MIN,1,1,50,25,244,247,315,14,6,66,77,50,27,1,1326,475,27,3,34,18,10,0,103,98,634,865,114,42,3,47,26,5,2,163,0,5,4,0,845,15,299,96,5,59,145,0,25,343,0,8,18,50,256,194,49,11,3
20160918ANATOR0,ANA,149,TOR,1,4,50,21,197,227,303,6,3,24,25,50,13,0,1308,451,28,2,3,0,3,0,7,8,30,48,2,4,0,3,9,0,0,12,0,1,0,0,763,20,279,61,7,48,121,3,13,261,0,6,11,39,194,191,20,10,4
20160505HOUSEA0,SEA,28,HOU,0,3,27,16,122,93,183,3,2,18,10,27,11,0,729,271,18,0,37,13,13,0,111,114,677,963,153,58,6,21,70,5,0,170,1,11,4,0,860,22,253,72,6,63,158,10,20,377,0,6,11,51,215,212,16,10,4
20160412DETPIT0,DET,6,PIT,1,6,5,3,27,25,32,1,0,4,7,5,4,0,141,55,2,0,26,11,10,0,85,89,486,681,90,34,3,29,51,2,1,141,3,5,0,0,858,11,287,109,9,51,145,9,10,379,0,2,14,44,227,203,13,15,5
20160615OAKTEX0,OAK,65,TEX,1,-2,50,20,219,267,315,5,4,39,22,50,12,0,1302,497,32,4,42,17,13,0,103,99,806,1102,162,40,3,26,85,3,0,219,0,24,0,0,867,18,290,73,9,57,109,4,15,326,0,1,15,40,208,219,19,5,1
20160614SDNMIA0,SDN,66,MIA,1,-3,50,20,200,247,287,1,0,4,13,50,17,1,1348,487,32,5,21,7,9,0,44,42,344,477,60,17,1,9,47,1,2,119,0,7,1,0,710,16,225,69,6,40,56,5,5,300,2,6,17,29,158,162,30,8,3
20160719NYABAL0,BAL,92,NYA,0,-6,50,27,262,255,348,7,4,21,24,50,17,0,1329,480,31,1,10,3,4,0,35,29,161,242,46,16,0,5,16,2,2,38,0,0,0,0,845,12,282,99,0,70,122,10,8,395,0,4,11,33,239,225,8,2,1
20160818CLECHA0,CLE,119,CHA,1,1,50,30,280,230,319,11,8,60,38,50,23,1,1365,512,26,5,50,25,14,0,112,115,907,1245,161,47,8,36,100,8,4,328,5,9,3,0,846,13,302,102,7,71,169,3,26,346,0,8,20,41,281,225,59,9,5
20160727MINATL0,ATL,101,MIN,0,2,50,19,176,240,344,1,1,2,0,50,15,0,1351,503,30,1,26,7,10,0,83,79,437,639,103,27,4,29,44,7,2,128,2,7,2,0,923,17,291,90,10,38,112,18,20,320,0,5,16,45,182,171,18,10,4
20160823SDNCHN0,SDN,126,CHN,1,-2,50,21,222,239,282,4,2,16,17,50,19,0,1322,503,37,4,17,4,9,0,51,49,282,415,74,14,2,10,35,2,2,70,0,4,0,0,594,11,190,60,6,46,124,4,14,337,0,7,6,27,189,155,41,14,2
20160904COLARI0,COL,136,ARI,1,-3,50,26,287,251,343,15,9,107,92,50,22,0,1335,536,38,2,33,9,8,0,92,93,538,770,115,37,4,19,59,13,4,190,0,10,2,0,650,10,244,74,14,40,126,11,3,274,0,11,12,30,218,203,16,4,0
20160705ARISDN0,SDN,84,ARI,0,-2,50,23,236,260,301,7,3,38,34,50,21,0,1357,477,39,3,9,4,3,0,25,22,150,226,36,9,0,5,25,0,2,43,0,1,0,0,620,15,178,63,4,42,84,4,8,256,0,4,9,29,154,166,25,8,2
20160531BALBOS0,BAL,50,BOS,1,-4,49,28,216,204,326,4,2,22,23,49,17,0,1305,475,28,2,24,3,9,0,60,62,426,589,79,34,2,21,32,4,1,127,0,7,0,0,725,13,249,81,3,72,134,8,11,390,0,1,8,38,214,213,5,5,2
20160729MIASLN0,SLN,103,MIA,0,5,50,28,236,187,337,4,2,19,17,50,14,0,1371,560,30,4,50,18,18,0,144,137,945,1295,205,61,5,38,60,7,6,210,2,10,6,0,729,11,221,60,12,51,131,11,15,340,0,11,12,26,188,179,14,8,1
20160408DETNYA0,NYA,4,DET,0,-4,3,2,27,16,17,0,0,0,0,3,3,0,81,29,1,0,11,5,3,0,21,20,187,255,31,13,0,9,22,2,0,56,1,2,1,0,798,14,248,71,7,52,124,6,16,326,2,6,9,22,192,190,24,9,2
20160523PITCOL0,COL,43,PIT,0,-3,42,21,208,211,278,5,1,19,27,42,10,0,1125,452,18,3,14,3,6,0,43,43,200,298,54,18,1,3,28,4,2,39,0,3,1,0,729,17,253,86,14,50,105,9,5,301,0,6,7,32,226,194,29,16,3
20160527MILCIN0,MIL,48,CIN,1,4,47,21,195,228,326,4,2,24,25,47,14,1,1258,470,30,1,13,4,5,0,36,37,210,298,41,16,3,7,30,2,0,49,0,1,1,0,606,5,225,72,3,42,115,9,3,306,3,10,12,28,157,158,37,11,4
20160719CINATL0,CIN,94,ATL,1,-1,50,20,219,287,302,5,3,30,27,50,23,1,1359,511,34,3,5,0,4,0,28,23,74,121,20,7,0,9,9,2,1,29,2,1,0,0,744,6,219,74,9,58,117,8,11,335,0,10,8,27,210,181,34,14,2
20160817PHILAN0,PHI,121,LAN,1,-5,50,26,239,246,356,4,1,18,35,50,13,2,1330,467,27,1,2,1,1,0,8,9,28,44,4,4,0,1,5,1,0,7,0,2,0,0,767,23,270,62,17,51,123,11,16,329,0,9,9,28,213,184,48,15,10
20160804DETCHA0,DET,108,CHA,1,-3,50,30,246,228,332,12,8,74,53,50,16,1,1343,528,26,1,48,22,14,0,133,124,892,1227,218,46,9,32,54,9,3,224,1,5,2,0,816,12,282,86,14,68,144,9,21,415,0,8,15,37,237,249,22,7,2
20160805TBAMIN0,TBA,108,MIN,1,-4,50,18,191,224,326,4,3,22,17,50,16,0,1332,432,30,3,9,3,4,0,20,17,149,215,38,6,0,2,25,0,0,49,0,4,0,0,724,12,223,79,15,57,107,9,10,413,0,3,10,28,193,184,20,10,5
20160531BALBOS0,BOS,52,BAL,0,4,50,30,296,224,364,4,2,23,22,50,15,0,1346,445,26,20,21,10,6,0,53,52,365,522,85,20,2,13,36,4,1,98,1,4,0,0,793,18,304,129,14,57,144,10,15,349,0,2,8,40,289,265,31,6,1
20160529OAKDET0,DET,49,OAK,0,-2,48,24,218,229,323,6,4,31,28,48,17,0,1264,460,26,2,39,6,15,0,113,107,635,930,198,44,2,21,62,12,1,112,0,7,1,0,866,15,328,81,8,57,122,8,12,367,0,4,11,41,225,208,21,10,5
20160512NYAKCA0,NYA,33,KCA,1,4,32,13,120,143,206,3,2,19,17,32,6,0,844,321,18,0,33,16,5,0,82,90,576,829,161,36,1,16,56,4,1,158,0,9,6,0,809,14,239,56,3,54,149,2,16,316,0,7,12,35,182,185,19,4,2
20160910DETBAL0,BAL,141,DET,0,8,50,23,213,228,308,5,3,25,18,50,8,0,1305,474,17,1,50,17,19,0,150,150,823,1219,207,56,7,29,113,13,2,241,1,11,3,0,847,16,255,70,2,92,132,4,15,382,0,0,13,36,224,234,3,3,2
20160509NYAKCA0,KCA,31,NYA,0,-3,30,15,102,115,196,0,0,0,0,30,6,0,783,252,13,1,24,9,10,0,55,53,386,537,62,23,4,21,44,0,0,95,0,4,2,0,808,15,261,68,15,34,106,6,17,321,0,9,9,32,171,159,38,10,4
20160510COLARI0,COL,33,ARI,1,-4,32,15,167,171,210,7,5,45,34,32,9,0,864,341,14,2,24,5,10,0,91,85,403,610,113,40,6,19,39,3,5,93,2,5,1,0,729,13,252,81,13,49,90,10,6,297,0,10,10,33,215,201,33,13,3
20160513TEXTOR0,TEX,36,TOR,1,-5,35,20,166,152,220,4,1,8,20,35,7,0,946,369,16,3,21,4,8,0,56,55,359,508,89,20,5,6,46,4,1,73,0,3,1,0,788,25,253,83,8,47,114,10,12,326,0,6,21,37,192,236,24,9,2
20160522CINSEA0,SEA,43,CIN,0,1,42,25,196,149,284,2,2,12,3,42,15,0,1134,401,24,1,40,15,13,0,117,120,731,1033,158,60,6,25,76,5,0,182,1,12,4,0,682,19,204,55,8,51,119,6,17,277,0,5,11,32,172,172,14,11,3
20160917BOSNYA0,BOS,148,NYA,1,1,50,28,270,180,335,14,9,65,54,50,11,0,1317,436,20,2,50,28,11,0,123,122,1001,1359,200,62,6,35,70,8,1,353,0,8,1,0,791,16,299,91,4,77,133,10,11,323,0,2,21,43,258,283,17,7,2
20160820DETBOS0,BOS,122,DET,0,1,50,29,271,228,352,5,1,26,23,50,23,0,1315,477,30,6,32,11,12,0,69,68,540,743,92,28,1,20,70,2,3,183,0,10,1,0,840,12,294,87,2,63,146,10,16,256,0,1,13,39,243,241,21,9,2
20160912ATLMIA0,ATL,144,MIA,1,5,50,23,236,269,370,12,8,59,46,50,22,0,1337,486,31,6,35,12,11,0,108,106,596,866,134,44,5,35,58,9,2,173,2,13,2,0,724,10,277,100,5,57,147,19,16,330,1,6,16,42,220,207,12,11,4
20160623BOSCHA0,CHA,73,BOS,0,-1,50,20,211,250,347,6,4,23,21,50,13,2,1348,485,19,1,47,15,16,0,138,141,835,1204,167,60,8,47,110,10,7,278,1,12,3,0,768,18,235,74,11,45,150,8,20,360,0,11,12,29,175,176,18,13,5
20160909WASPHI0,PHI,141,WAS,0,-1,50,21,186,249,334,16,5,38,70,50,11,2,1341,438,21,4,6,1,5,0,23,24,100,150,18,6,2,7,17,2,1,22,0,3,1,0,718,21,238,65,18,52,111,11,14,370,0,10,3,33,178,164,31,14,4
20160929WASARI0,WAS,159,ARI,1,2,50,28,227,215,332,6,4,40,27,50,13,0,1327,444,26,4,31,12,10,0,70,70,524,732,121,24,6,16,44,8,3,156,0,3,1,0,613,11,216,62,3,43,91,5,18,344,0,5,11,20,186,140,41,10,6
20160825SLNNYN0,NYN,127,SLN,0,4,50,23,203,223,331,5,2,17,21,50,19,1,1329,468,33,4,1,0,1,0,1,3,20,26,4,2,1,0,0,0,1,3,0,0,0,0,803,8,244,68,6,52,116,7,16,300,0,4,14,36,174,163,18,5,4
20160910ARISFN0,ARI,141,SFN,1,-8,50,20,239,334,336,17,6,57,68,50,36,0,1345,500,37,10,29,8,11,0,83,86,458,683,101,35,3,19,73,5,5,133,2,5,1,0,732,27,237,75,13,47,96,14,14,345,0,5,10,35,187,180,44,10,3
20160622HOUANA0,ANA,72,HOU,0,-1,50,21,234,253,320,5,1,24,27,50,21,0,1319,471,32,2,37,10,17,0,97,103,625,879,137,42,1,33,48,4,2,192,0,4,4,0,788,15,276,74,8,40,108,5,8,231,1,12,13,37,189,184,20,9,2
20160518ARINYA0,ARI,43,NYA,1,-2,42,19,192,199,299,2,2,17,5,42,8,0,1154,469,24,3,41,7,21,0,103,96,721,1022,149,46,5,21,86,7,10,193,2,8,3,0,756,9,228,82,16,48,119,12,12,335,0,18,12,37,170,184,23,10,6
20160708TEXMIN0,MIN,86,TEX,0,-1,50,21,244,265,338,4,3,34,13,50,18,0,1332,503,37,2,41,13,16,0,109,111,741,1050,165,51,1,24,77,9,8,180,0,8,2,0,758,10,267,83,10,59,138,4,12,404,0,8,13,30,210,209,40,12,4
20160513LANSLN0,LAN,36,SLN,1,4,35,18,146,129,245,0,0,0,0,35,10,0,936,340,17,4,6,0,2,0,14,14,99,137,16,9,1,1,11,0,1,28,0,0,0,0,746,15,261,71,9,48,143,9,14,319,0,5,5,39,200,185,17,7,2
20160804PHISFN0,SFN,108,PHI,0,1,50,26,232,216,366,5,2,27,32,50,17,0,1343,468,37,2,33,10,11,0,100,97,579,827,137,32,1,29,62,9,1,155,1,9,0,0,812,17,272,71,16,38,134,4,9,275,2,5,13,28,185,205,18,4,0
20160825WASBAL0,BAL,127,WAS,0,-4,50,24,213,234,320,3,3,22,12,50,9,0,1317,466,16,1,50,17,19,0,147,147,805,1200,205,54,7,28,117,13,2,244,1,11,3,0,783,15,250,65,2,78,118,8,12,338,0,0,12,37,211,221,1,3,1
20160702SEABAL0,BAL,80,SEA,0,-6,50,30,282,244,330,5,1,12,29,50,17,0,1329,473,32,1,17,5,7,0,51,50,285,408,59,29,3,11,24,4,2,47,0,2,0,0,806,17,290,105,3,86,132,10,10,430,0,2,14,37,277,271,7,4,0
20160728TEXKCA0,KCA,101,TEX,0,-1,50,21,195,247,332,3,1,8,10,50,6,0,1322,471,28,1,47,19,16,0,129,133,809,1159,178,46,7,28,102,13,1,236,1,16,4,0,677,9,255,65,4,36,94,4,16,300,0,14,8,32,152,151,14,4,3
20160831BALTOR0,BAL,133,TOR,1,-2,50,25,201,229,316,15,7,70,85,50,9,0,1323,477,18,1,50,17,16,0,119,124,816,1186,202,50,10,26,116,2,1,178,0,13,3,0,830,16,250,74,3,87,136,4,15,404,0,0,8,38,223,216,4,3,2
20160503OAKSEA0,OAK,28,SEA,1,-6,27,13,94,104,172,4,3,14,8,27,9,0,723,271,19,3,36,17,9,0,78,75,709,952,140,28,2,20,74,3,0,195,0,15,0,0,892,16,254,76,11,63,138,6,10,343,1,2,8,26,223,191,21,9,3
20160629SLNKCA0,KCA,77,SLN,0,1,50,26,223,236,335,2,1,10,10,50,14,0,1325,483,33,1,49,20,16,0,133,132,873,1251,207,51,5,26,104,11,2,225,0,6,0,0,748,8,282,66,2,41,98,5,15,320,0,13,6,40,171,165,25,10,3
20160409KCAMIN0,MIN,5,KCA,0,-7,4,0,9,15,30,1,0,3,4,4,0,0,98,31,1,0,23,9,5,0,55,56,383,540,83,26,2,17,35,1,1,89,0,3,0,0,704,12,214,66,17,37,100,10,12,318,0,10,12,37,168,164,14,5,4
20160804ANAOAK0,ANA,108,OAK,1,-2,50,23,252,234,341,12,8,56,45,50,19,0,1304,441,37,1,29,9,10,0,95,94,480,691,122,40,5,20,41,4,1,123,1,5,4,0,785,14,271,69,8,36,123,1,9,250,0,16,20,42,176,203,12,6,2
20160614ARILAN0,ARI,67,LAN,1,-3,50,21,225,247,354,4,2,10,12,50,12,0,1343,547,29,4,13,4,5,0,33,40,195,289,39,15,2,7,35,2,2,53,0,1,0,0,648,6,221,63,16,40,132,8,15,339,1,6,11,32,172,173,29,14,2
20160816COLWAS0,COL,120,WAS,1,4,50,23,276,256,351,1,0,4,5,50,22,0,1317,530,38,2,44,18,12,0,137,135,760,1115,181,63,11,28,79,9,4,203,0,10,0,0,725,12,279,80,10,51,137,17,15,338,0,10,13,35,226,217,17,9,1
20161001ARISDN0,ARI,161,SDN,1,4,50,23,257,276,341,17,8,74,95,50,24,0,1336,474,33,9,33,9,12,0,97,100,511,771,115,44,5,19,80,6,9,155,2,7,1,0,629,20,223,80,12,52,104,14,11,345,0,8,11,24,200,185,41,8,4
20160610TORBAL0,BAL,60,TOR,0,-1,50,29,236,215,328,4,3,16,14,50,16,0,1338,496,31,3,26,3,10,0,66,68,462,642,85,37,2,24,36,4,1,140,0,8,0,0,732,13,238,83,3,76,151,10,12,402,0,1,11,39,225,230,5,3,2
20160819CHAOAK0,CHA,121,OAK,1,-9,50,23,201,229,337,4,3,16,10,50,18,1,1337,475,39,3,50,14,21,0,142,153,877,1273,182,62,11,48,119,10,7,249,1,11,4,0,766,16,263,89,6,47,112,2,17,367,0,10,9,48,174,178,18,7,3
20160422WASMIN0,WAS,16,MIN,1,4,15,11,63,36,98,0,0,0,0,15,2,0,404,158,4,0,33,11,8,0,74,75,566,807,139,32,8,9,69,4,3,181,0,4,0,0,731,18,217,90,5,63,157,13,13,389,0,13,21,33,223,219,11,3,4
20160727LANTBA0,TBA,100,LAN,0,2,50,16,191,250,326,3,1,15,18,50,17,0,1320,437,31,5,32,9,11,0,99,97,559,800,133,32,1,29,58,9,1,150,1,9,0,0,699,6,222,76,11,53,94,8,10,326,0,2,9,27,178,160,16,10,4
20160615NYNPIT0,NYN,64,PIT,1,9,50,27,176,172,340,4,1,8,15,50,13,0,1339,453,32,0,36,15,9,0,75,71,677,901,132,29,7,23,41,4,2,259,0,10,2,0,670,12,221,66,5,50,89,13,17,323,0,11,6,40,146,149,5,5,0
20160629WASNYN0,WAS,79,NYN,1,2,50,27,236,201,351,8,5,40,21,50,11,0,1328,445,18,5,49,22,17,0,113,113,1008,1321,150,53,5,47,59,7,3,414,1,11,0,0,834,11,285,75,8,62,146,20,20,340,0,13,22,33,233,223,30,16,4
20160908NYATBA0,NYA,139,TBA,1,1,50,29,215,193,334,12,6,45,59,50,7,0,1344,459,24,2,50,14,18,0,135,140,875,1266,213,45,4,41,99,13,3,241,2,6,0,0,664,9,241,68,6,55,107,9,13,337,3,4,18,27,187,191,12,3,2
20160502MILANA0,MIL,25,ANA,1,3,24,9,103,142,149,0,0,0,0,24,12,1,621,253,20,1,35,14,15,0,95,92,626,881,126,35,2,24,75,13,4,173,1,12,2,0,525,9,174,71,5,38,111,2,4,310,2,9,17,34,153,154,23,10,1
20161002CINCHN0,CHN,162,CIN,0,3,50,32,240,177,362,18,14,136,65,50,18,0,1351,502,38,5,50,22,13,0,96,92,898,1193,159,51,4,26,68,11,4,280,1,8,6,0,818,11,259,81,12,60,173,6,23,367,0,15,12,29,236,206,17,6,3
20160501PITCIN0,PIT,25,CIN,1,-1,24,15,128,109,207,5,3,17,14,24,9,0,658,263,16,2,34,9,13,0,103,95,564,832,151,36,3,17,70,7,5,144,0,8,0,0,753,21,284,96,4,33,131,9,25,318,0,19,11,36,192,169,33,14,5
20160706TORKCA0,TOR,87,KCA,1,2,50,29,279,233,347,2,2,14,5,50,16,0,1367,487,22,8,21,10,4,0,61,66,405,566,92,32,2,12,38,4,0,95,1,9,0,0,763,18,263,92,7,76,166,6,21,373,1,8,13,38,252,255,22,9,4
20160503CHABOS0,BOS,26,CHA,0,-3,25,15,134,112,182,0,0,0,0,25,5,0,678,227,11,13,13,5,6,0,32,27,236,332,45,10,0,10,28,4,0,65,0,2,0,0,855,21,295,122,11,53,152,9,13,366,0,3,11,43,262,243,32,6,2
20160717ANACHA0,ANA,92,CHA,1,7,50,20,246,242,340,6,4,19,9,50,16,0,1316,463,34,1,43,14,19,0,139,141,779,1105,172,59,5,45,56,15,4,149,1,2,4,0,698,12,249,75,5,28,122,8,8,216,0,8,14,36,183,168,20,5,3
20160602ATLSFN0,SFN,56,ATL,0,6,50,29,210,204,364,3,1,11,10,50,13,6,1362,533,23,2,43,24,11,0,93,87,872,1170,163,44,6,27,59,10,2,317,0,1,2,0,845,11,259,77,18,41,150,19,9,256,1,5,12,39,206,172,29,15,3
20160523DETPHI0,PHI,45,DET,0,-1,44,25,142,173,263,0,0,0,0,44,13,0,1179,413,26,2,15,6,2,0,29,30,259,347,43,17,3,6,28,1,1,97,0,4,1,0,702,8,234,53,9,36,102,9,13,313,0,11,11,30,145,147,16,12,3
20160808SLNCIN0,SLN,112,CIN,1,1,50,25,215,209,345,9,5,57,49,50,20,0,1358,575,32,4,50,22,14,0,138,127,883,1255,188,67,5,29,86,7,10,253,1,8,4,0,796,16,234,87,11,74,148,6,14,381,0,11,8,29,226,227,5,8,1
20160918CLEDET0,DET,149,CLE,0,4,50,27,214,212,341,14,1,40,91,50,12,1,1351,447,18,2,23,5,4,0,49,47,333,475,66,24,5,17,35,2,0,96,0,4,0,0,860,9,316,82,7,61,134,13,19,339,0,3,8,56,213,215,17,11,4
20160909MIALAN0,LAN,140,MIA,0,-3,50,30,253,228,357,4,0,8,16,50,14,0,1351,443,22,3,49,27,9,0,80,79,1061,1331,176,42,3,21,49,7,2,446,6,13,6,0,759,15,255,90,4,75,127,8,11,343,0,7,4,25,232,219,10,4,1
20160921SEATOR0,SEA,152,TOR,1,1,50,28,236,222,335,5,2,20,21,50,19,0,1355,477,22,4,50,27,15,0,135,132,961,1340,197,47,6,40,113,15,0,280,0,16,3,0,889,10,290,78,5,57,106,6,14,312,1,15,17,51,218,201,19,3,1
20161001SFNLAN0,LAN,161,SFN,0,-3,50,30,248,208,345,17,8,62,67,50,16,0,1328,416,28,5,50,27,9,0,71,72,1069,1325,171,39,3,19,44,6,2,443,6,13,6,0,791,14,269,87,7,70,147,4,22,385,0,10,8,33,241,232,12,6,3
20160404ARICOL0,COL,1,ARI,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,7,0,72,69,447,635,82,35,3,17,62,3,3,134,2,6,0,0,736,14,228,67,11,57,78,12,7,299,0,9,11,31,186,184,34,10,3
20160520ANABAL0,BAL,40,ANA,0,5,39,24,177,152,249,0,0,0,0,39,8,0,1038,372,16,2,15,4,8,0,42,51,231,339,49,21,1,13,24,9,2,53,0,3,1,0,714,13,239,74,2,73,125,8,14,360,0,1,5,38,210,211,6,5,2
20160608LANCOL0,LAN,61,COL,1,-1,50,26,205,186,324,5,3,26,27,50,15,0,1352,448,25,7,11,5,3,0,19,20,190,254,38,5,1,5,17,3,2,56,0,1,0,0,679,23,212,56,4,40,121,10,14,274,0,5,9,38,141,150,14,4,2
20160808MINHOU0,HOU,112,MIN,0,-2,50,28,221,176,335,3,2,24,14,50,10,0,1363,501,16,7,50,23,15,0,139,144,902,1291,222,63,6,36,81,12,3,269,0,9,1,0,620,21,171,65,7,43,114,4,15,326,0,7,6,28,161,150,25,9,3
20160405TBATOR0,TOR,3,TBA,0,-1,2,2,10,6,10,2,2,10,6,2,0,0,54,23,3,0,11,5,4,0,25,26,198,281,38,12,0,8,36,2,1,42,0,7,0,0,758,21,239,82,6,89,179,7,18,340,0,3,19,48,271,281,20,3,3
20160502KCAWAS0,KCA,25,WAS,1,-2,24,13,81,82,166,0,0,0,0,24,3,0,627,199,8,1,38,16,10,0,92,90,684,970,160,38,4,18,79,8,1,177,0,4,0,0,834,15,275,80,13,40,101,6,16,338,0,8,14,28,186,176,29,9,4
20160527NYNLAN0,NYN,47,LAN,1,1,46,27,180,149,310,4,2,10,13,46,10,0,1219,417,18,1,37,17,9,0,71,68,696,921,136,34,0,19,47,2,2,235,0,8,0,0,777,16,240,65,7,59,135,12,24,381,1,7,5,33,183,181,11,13,1
20160724BALCLE0,BAL,97,CLE,1,2,50,29,262,246,333,5,4,26,22,50,17,0,1323,486,26,2,11,3,5,0,38,32,174,262,48,16,0,6,20,2,2,41,0,0,0,0,716,8,239,83,0,72,121,10,9,388,0,4,13,25,224,216,5,0,1
20160818CHNMIL0,CHN,120,MIL,1,3,50,29,234,197,378,11,8,44,30,50,14,0,1354,478,27,4,50,33,8,0,76,72,1020,1313,150,45,5,17,89,10,2,347,0,15,4,0,700,14,244,86,8,70,144,10,30,401,0,6,12,33,222,230,22,11,3
20160426SEAHOU0,SEA,20,HOU,1,10,19,10,78,68,122,1,1,3,2,19,4,0,513,189,11,0,29,8,6,0,65,68,478,678,99,23,2,21,63,5,1,159,0,15,0,0,775,23,220,68,6,67,146,10,22,333,0,3,12,50,202,196,11,10,3
20160702LANCOL0,COL,80,LAN,0,-5,50,23,259,268,353,7,3,28,31,50,20,0,1321,564,38,4,36,14,11,0,114,112,613,904,152,53,7,23,61,7,4,167,0,10,0,0,668,20,242,86,12,52,135,7,13,307,0,12,10,32,217,209,14,13,2
20160812OAKSEA0,SEA,114,OAK,0,-3,50,26,211,222,346,9,5,44,37,50,7,0,1367,499,29,4,2,0,1,0,7,8,26,40,4,3,1,2,4,0,1,4,0,0,0,0,786,11,276,74,6,66,132,11,22,414,0,11,9,49,203,200,17,8,2
20160816HOUSLN0,SLN,119,HOU,0,3,50,27,223,224,353,2,0,3,9,50,16,0,1360,568,31,3,43,19,14,0,87,95,801,1093,175,46,1,19,71,8,2,211,0,8,1,0,812,16,249,99,12,78,163,9,14,410,0,2,5,31,237,228,7,9,1
20160605LANATL0,ATL,56,LAN,0,-6,50,16,151,217,345,5,1,14,16,50,13,0,1355,498,33,5,29,10,13,0,79,81,523,738,100,47,2,22,49,6,7,118,3,4,0,0,706,20,242,66,5,26,91,12,13,309,0,9,12,39,128,143,13,8,1
