gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050917SDNWAS0,SDN,147,WAS,1,3,40,20,162,173,295,4,3,13,12,40,25,0,1071,348,43,4,40,20,12,0,111,102,715,1024,150,60,5,25,64,13,5,182,0,6,0,0,775,11,243,63,9,23,119,11,7,172,0,11,9,25,152,136,23,13,2
20050612CHNBOS0,CHN,61,BOS,1,-7,40,23,179,152,284,2,2,21,12,40,10,0,1066,420,21,1,23,7,3,0,48,48,430,582,79,32,4,10,35,4,2,103,0,0,1,0,667,9,217,73,6,56,81,10,11,210,1,14,6,22,166,179,19,7,1
20050919PITHOU0,PIT,150,HOU,1,7,40,15,182,183,302,12,6,43,59,40,14,2,1075,440,32,2,4,0,3,0,21,22,48,89,23,5,2,3,10,1,0,17,0,1,0,0,576,22,222,52,8,28,61,8,19,177,0,6,11,20,136,135,21,3,0
20050615CHAARI0,ARI,67,CHA,0,-6,40,20,192,225,312,2,2,18,5,40,17,0,1075,432,26,4,40,16,10,0,108,119,716,1068,170,41,5,30,128,5,6,140,1,6,1,0,670,14,226,78,6,57,117,9,14,274,0,9,14,24,190,199,8,6,1
20050830KCAMIN0,KCA,130,MIN,1,-3,40,11,150,252,244,13,3,62,71,40,17,9,1050,405,34,1,40,11,14,0,145,139,699,1026,166,58,3,45,63,8,4,122,0,5,1,0,666,17,209,54,7,19,80,5,12,259,0,9,9,36,119,123,13,9,5
20050621TORBAL0,BAL,70,TOR,0,4,40,21,199,184,265,7,4,33,26,40,19,0,1052,430,21,1,37,17,9,0,96,101,680,971,157,42,4,27,68,6,1,146,0,7,1,0,703,16,213,83,9,47,99,14,11,203,0,8,12,47,186,172,24,9,5
20050920KCADET1,DET,150,KCA,0,-1,40,15,182,237,254,16,10,89,77,40,11,0,1070,444,24,1,40,15,19,0,138,131,744,1066,203,42,7,35,61,11,2,141,0,9,3,0,711,14,214,59,9,42,82,5,10,256,0,15,12,36,156,143,21,7,2
20050724CHABOS0,BOS,98,CHA,0,-2,40,23,224,186,308,3,2,13,13,40,6,0,1051,381,24,3,40,16,11,0,118,105,747,1049,147,65,4,24,57,20,3,171,1,10,2,0,709,22,244,89,9,49,124,9,12,222,0,3,12,35,212,216,12,2,2
20050520LANANA0,ANA,41,LAN,0,9,40,23,166,162,233,0,0,0,0,40,13,0,1074,414,24,2,33,13,10,0,97,99,595,855,140,50,4,28,52,6,1,116,0,6,3,0,671,8,211,58,12,31,95,7,10,180,1,6,8,22,166,143,38,11,4
20050420SFNARI0,ARI,15,SFN,0,1,14,7,67,83,105,0,0,0,0,14,8,0,372,149,7,0,35,14,12,0,120,125,633,916,137,40,6,35,61,12,3,167,2,13,2,0,650,7,206,61,1,36,124,12,5,220,0,12,8,23,163,118,16,11,4
20050722SLNCHN0,CHN,96,SLN,0,-1,40,18,189,205,248,2,1,3,5,40,8,0,1053,426,28,0,40,18,10,0,102,95,795,1113,145,43,4,21,113,18,5,237,2,11,3,0,724,12,236,93,5,57,91,9,13,192,0,10,9,30,199,187,12,12,2
20050831NYNPHI0,PHI,133,NYN,0,6,40,23,173,161,287,13,4,59,76,40,15,0,1065,373,23,3,40,17,8,0,115,111,734,1026,127,56,4,37,80,8,3,210,4,4,2,0,716,12,211,76,8,35,114,23,10,224,0,15,13,25,168,168,24,6,2
20050908BOSANA0,BOS,139,ANA,1,-3,40,28,259,218,279,9,6,43,46,40,27,1,1080,409,33,4,40,15,9,0,113,116,707,1022,149,47,2,29,88,18,2,205,1,17,1,0,723,16,248,95,3,52,151,11,7,218,0,4,19,25,244,222,10,4,1
20050608CHNTOR0,TOR,60,CHN,0,-2,40,22,186,159,257,2,2,10,5,40,9,0,1057,442,20,3,33,17,10,0,87,87,675,917,164,30,0,20,51,5,3,160,3,4,0,0,587,10,175,52,11,25,78,5,16,161,0,3,10,20,137,128,15,6,0
20050620CLEBOS0,BOS,69,CLE,0,1,40,22,220,204,319,0,0,0,0,40,10,0,1045,391,22,4,40,17,11,0,103,107,756,1029,176,50,3,32,24,5,0,135,2,2,2,0,697,17,266,77,11,42,145,7,16,244,0,2,13,39,211,199,5,1,2
20050722NYNLAN0,LAN,96,NYN,0,1,40,15,144,177,276,0,0,0,0,40,25,0,1044,429,28,2,40,15,14,0,115,114,778,1090,161,56,5,30,60,17,8,166,0,6,3,0,629,11,195,65,6,33,89,9,21,266,0,16,4,30,128,133,13,12,3
20050725SEADET0,DET,99,SEA,0,-2,40,22,198,175,293,0,0,0,0,40,15,1,1072,445,27,2,40,13,14,0,126,116,728,1042,180,40,6,32,76,5,2,155,2,8,2,0,671,16,257,80,11,38,77,4,10,226,0,3,13,27,180,173,12,6,1
20050818PHIWAS2,WAS,121,PHI,0,1,40,14,141,149,269,12,5,45,46,40,17,0,1090,373,26,1,40,17,17,0,128,134,686,1029,205,65,7,13,69,11,7,91,0,4,3,0,631,12,211,73,5,30,91,13,26,213,0,13,8,26,150,137,7,8,3
20050922NYABAL0,BAL,152,NYA,0,-1,40,17,153,187,266,13,6,79,78,40,21,0,1062,397,29,3,36,13,10,0,94,85,665,925,128,34,4,33,72,9,0,147,1,2,1,0,617,12,228,51,3,26,62,4,17,165,0,8,5,21,124,134,12,8,2
20050528BALDET0,DET,47,BAL,0,2,40,18,160,172,266,3,2,21,14,40,20,1,1066,414,32,1,40,9,18,0,131,129,740,1062,189,50,6,24,70,7,3,148,1,9,4,0,711,19,264,74,23,25,88,9,6,246,0,16,12,34,171,153,25,10,7
20050923DETSEA0,DET,153,SEA,1,-1,40,14,173,230,245,6,3,28,31,40,12,0,1059,448,27,1,17,5,6,0,63,65,253,374,59,16,4,17,33,4,1,57,0,2,0,0,733,13,231,67,8,50,82,3,9,268,0,7,10,34,164,155,9,5,0
20050820COLCHN0,CHN,123,COL,0,-2,40,20,178,186,281,5,4,33,18,40,12,0,1065,379,31,3,27,7,6,0,65,66,491,685,104,38,5,15,41,4,3,119,0,0,1,0,751,10,203,78,4,45,100,17,8,200,0,9,8,29,161,150,21,4,3
20050430PITSFN0,PIT,22,SFN,1,-1,21,8,59,100,151,1,0,2,3,21,7,0,559,198,12,5,9,3,5,0,23,21,149,206,23,8,2,6,15,5,2,43,0,0,1,0,542,8,159,56,7,23,104,6,12,212,0,4,4,24,112,100,8,5,1
20050726OAKCLE0,OAK,100,CLE,1,-2,40,31,235,140,294,4,1,19,20,40,13,0,1103,428,18,1,19,5,8,0,58,57,329,468,64,24,3,15,39,3,0,54,2,1,1,0,772,12,274,84,6,44,147,7,9,184,0,3,15,42,229,205,8,6,1
20050709CHAOAK0,CHA,85,OAK,1,-9,40,26,199,168,230,7,2,25,31,40,13,0,1090,394,19,3,40,21,11,0,122,115,894,1200,218,42,5,31,48,5,4,184,0,0,8,0,622,9,217,62,4,44,100,5,21,240,0,12,10,32,194,158,38,15,6
20050717SEABAL0,BAL,91,SEA,0,-6,40,18,177,199,258,6,5,24,14,40,13,0,1028,414,18,5,40,15,17,0,155,152,766,1136,238,53,4,31,85,7,2,137,0,17,0,0,727,8,231,79,10,52,93,6,13,182,0,9,15,31,179,172,20,8,2
20050614ANAWAS0,ANA,64,WAS,1,-3,40,24,194,149,245,1,1,11,1,40,7,0,1066,376,21,4,2,1,1,0,6,6,39,55,6,4,1,2,4,1,0,8,0,0,0,0,739,12,279,68,13,35,84,11,7,211,0,7,10,33,201,198,35,12,3
20050524ATLNYN0,ATL,45,NYN,1,4,40,22,203,151,251,7,5,34,28,40,11,0,1056,419,29,2,36,16,9,0,105,96,737,1040,181,55,7,13,60,14,5,141,1,4,2,0,566,16,167,69,9,27,81,7,4,216,0,1,13,22,139,140,17,10,2
20050510MILPHI0,MIL,32,PHI,1,3,31,15,145,133,218,1,0,2,4,31,11,0,838,276,22,3,8,4,2,0,21,22,131,192,26,10,3,8,15,2,1,28,0,1,0,0,589,10,186,71,2,44,142,11,15,247,0,9,7,28,166,163,12,10,0
20050628BALNYA0,BAL,77,NYA,1,1,40,19,190,190,258,7,5,51,32,40,13,0,1040,421,13,3,40,16,17,0,152,148,787,1153,239,53,4,30,79,7,3,142,0,17,0,0,724,18,219,83,8,44,104,13,11,172,0,7,13,38,175,164,17,11,4
20050413BOSNYA0,BOS,8,NYA,1,-3,7,3,34,38,48,4,2,20,17,7,4,0,178,63,5,0,32,21,6,0,80,82,680,910,127,54,2,23,35,5,0,203,0,3,1,0,667,14,231,78,5,49,135,11,13,231,0,3,14,28,205,211,18,8,3
20050723ANANYA0,ANA,98,NYA,1,2,40,25,188,151,270,5,4,24,22,40,6,0,1081,351,19,2,9,4,4,0,30,30,143,217,30,14,2,8,23,1,0,40,0,2,0,0,778,16,289,71,5,28,100,13,6,174,3,8,11,35,196,165,37,11,6
20050527ARILAN0,LAN,47,ARI,0,3,40,20,183,200,290,6,2,31,35,40,9,0,1059,455,22,3,40,16,15,0,142,120,701,1046,198,47,4,19,75,9,2,145,0,5,1,0,578,13,210,59,1,39,103,4,17,179,0,11,11,20,170,161,14,11,1
20050903WASPHI0,PHI,136,WAS,0,-1,40,24,176,147,291,14,8,57,51,40,12,0,1062,362,22,2,1,0,0,0,1,1,15,19,2,0,0,1,0,0,1,2,0,0,0,0,647,6,207,62,5,40,117,18,8,239,0,3,8,25,164,167,23,6,3
20050413MINDET0,DET,8,MIN,0,-4,7,3,44,29,48,1,0,4,5,7,3,0,187,75,6,0,34,9,15,0,114,112,610,884,156,42,7,22,58,5,3,129,1,7,2,0,694,19,219,67,13,65,102,5,11,272,0,9,11,25,201,206,10,9,4
20050621HOUCOL0,COL,69,HOU,0,-1,40,15,174,229,290,1,0,0,7,40,17,1,1044,399,38,4,27,6,9,0,84,82,466,714,116,39,2,18,77,12,4,87,1,3,7,0,544,12,176,63,5,31,102,14,8,266,0,15,6,20,136,131,7,10,2
20050727SDNSLN0,SDN,101,SLN,1,1,40,15,152,187,287,5,3,26,31,40,11,0,1059,397,22,4,40,21,9,0,91,82,765,1045,128,50,9,26,61,13,6,278,0,3,2,0,727,13,229,56,12,34,135,6,9,197,0,15,9,24,154,149,25,11,2
20051002PITMIL0,MIL,162,PIT,0,-2,40,22,185,167,276,15,9,75,60,40,12,0,1076,344,29,1,40,20,14,0,121,120,727,1055,150,55,2,36,93,13,6,202,4,4,12,0,670,11,218,77,8,40,102,12,15,244,0,12,11,30,172,164,15,11,6
20050412ATLWAS0,WAS,8,ATL,0,1,7,3,21,45,49,1,0,2,11,7,1,0,183,72,5,0,28,10,7,0,106,102,532,778,133,36,2,29,60,4,4,108,0,4,1,0,608,15,189,68,5,29,99,16,9,194,0,9,8,28,144,117,10,6,0
20050524TBAOAK0,TBA,46,OAK,1,1,40,12,178,247,277,3,2,15,10,40,21,0,1027,349,31,2,20,6,10,0,73,70,308,454,59,22,4,26,43,4,2,49,1,1,2,0,647,4,246,63,6,24,75,3,9,235,0,12,9,24,164,141,31,10,2
20050917NYNATL0,NYN,148,ATL,1,-3,40,18,171,141,279,17,5,53,61,40,10,2,1054,423,15,2,36,13,15,0,104,98,669,958,132,52,3,29,79,5,9,125,2,4,1,0,657,14,209,62,7,39,95,10,13,200,0,16,6,31,160,151,44,11,2
20050706FLOMIL0,MIL,84,FLO,0,-1,40,20,179,173,270,2,2,9,6,40,16,0,1045,372,27,1,28,8,11,0,74,65,477,692,109,39,3,23,46,3,3,66,0,8,0,0,572,8,159,70,1,42,96,15,13,233,0,7,6,27,144,151,18,3,0
20050520DETARI0,ARI,43,DET,0,4,40,24,175,183,301,0,0,0,0,40,11,0,1093,449,19,2,40,11,15,0,118,98,733,1085,170,39,6,22,113,11,11,187,1,20,3,0,708,16,227,79,5,50,128,18,9,271,0,9,16,26,187,191,17,7,3
20050803DETSEA0,SEA,106,DET,0,-3,40,17,194,199,244,4,3,23,15,40,11,0,1053,351,21,4,40,17,12,0,124,120,678,995,146,54,4,33,92,6,0,154,0,6,4,0,593,10,222,57,8,32,85,4,12,162,0,3,13,26,154,147,22,11,2
20050722SFNFLO0,SFN,95,FLO,1,3,40,17,179,202,255,0,0,0,0,40,8,0,1064,401,21,2,40,16,14,0,117,116,762,1070,161,62,8,22,71,3,8,147,0,10,1,0,720,17,255,71,3,32,84,5,11,182,0,31,10,40,156,168,10,14,1
20050803SLNFLO0,FLO,105,SLN,0,-3,40,21,190,187,292,2,1,7,8,40,16,0,1078,418,26,3,40,18,13,0,101,95,721,983,130,50,7,20,74,8,5,225,0,8,1,0,739,14,265,74,8,36,114,9,9,177,0,28,16,36,181,168,27,10,1
20050829SFNCOL0,COL,131,SFN,0,1,40,20,166,199,284,12,5,56,69,40,6,0,1068,443,22,6,19,4,8,0,56,54,311,460,64,31,3,10,39,9,4,74,0,3,5,0,598,13,216,60,5,36,86,8,21,229,1,17,8,25,145,140,13,8,1
20050623PHINYN0,NYN,72,PHI,0,1,40,17,159,171,280,8,5,50,40,40,14,1,1057,410,31,1,40,14,14,0,123,122,676,981,125,44,8,28,119,6,5,133,0,4,0,0,697,15,199,65,10,40,99,6,10,255,0,11,7,23,163,145,27,9,2
20050511BALMIN0,BAL,33,MIN,1,3,32,21,174,141,229,2,1,7,6,32,11,0,870,342,23,2,39,15,16,0,149,150,760,1123,226,53,5,25,83,9,3,142,2,12,0,0,671,15,256,70,7,53,83,6,8,209,0,12,11,26,192,210,23,7,1
20050821TBATEX0,TBA,124,TEX,1,3,40,23,192,201,267,7,5,42,43,40,19,0,1059,359,31,6,40,8,21,0,135,140,662,983,165,33,2,36,81,22,7,174,2,8,0,0,712,8,226,72,14,46,96,2,21,236,0,5,15,36,175,176,27,6,3
20050630FLOATL0,FLO,76,ATL,1,4,40,19,171,204,305,11,4,42,51,40,13,0,1079,445,21,1,40,16,14,0,107,99,736,1014,133,50,8,21,79,10,5,233,0,8,1,0,732,9,246,77,9,30,110,14,11,200,0,25,8,27,163,157,14,9,2
20050827NYAKCA0,KCA,127,NYA,0,-1,40,12,154,247,246,4,3,14,11,40,20,8,1057,409,35,1,8,1,4,0,28,31,109,171,26,13,0,6,19,4,0,24,0,3,1,0,613,11,191,57,8,30,79,5,15,221,0,8,15,38,140,134,12,4,6
20050507ARIPIT0,PIT,29,ARI,0,1,28,11,95,144,200,2,1,10,10,28,9,0,742,277,18,5,36,12,12,0,107,105,602,870,134,57,4,22,66,8,8,96,1,4,2,0,689,12,195,61,9,29,103,6,8,248,0,16,8,28,131,121,19,8,1
20050504DETBOS0,BOS,27,DET,0,1,26,14,144,120,197,2,1,8,11,26,7,0,679,254,18,0,35,14,11,0,124,112,653,947,139,42,5,32,70,18,3,134,0,10,4,0,672,9,234,76,7,50,158,4,20,278,0,2,9,26,205,238,13,4,3
20050625SDNSEA0,SDN,75,SEA,1,3,40,22,176,165,296,4,1,14,25,40,9,0,1077,369,15,1,40,21,8,0,78,67,768,1041,129,47,9,22,67,13,4,277,0,3,1,0,635,13,213,55,9,31,130,12,11,227,0,11,5,31,143,134,14,3,5
20050810COLPIT0,COL,114,PIT,1,1,40,18,170,210,287,8,2,24,51,40,11,0,1063,408,24,6,18,6,5,0,50,54,321,481,91,26,3,7,37,7,5,45,1,6,2,0,559,9,197,64,6,37,92,11,15,210,1,10,5,21,145,127,13,8,1
20050828PITCIN0,PIT,131,CIN,1,-5,40,14,174,199,291,8,3,35,41,40,15,2,1054,423,33,4,40,9,16,0,125,122,685,1020,159,47,2,26,102,12,9,175,0,5,1,0,606,17,206,59,7,32,84,11,17,272,0,3,11,25,142,140,14,3,0
20050531KCANYA0,NYA,51,KCA,0,-2,40,23,232,198,304,0,0,0,0,40,20,0,1062,448,31,2,30,14,10,0,91,88,543,774,134,48,1,16,44,6,0,111,0,9,1,0,679,14,234,54,4,49,139,11,18,231,0,8,14,31,198,192,24,7,2
20050608COLCHA0,CHA,59,COL,0,10,40,25,181,156,255,2,2,11,4,40,12,0,1076,391,24,4,24,14,3,0,54,55,410,597,86,29,3,13,61,11,0,117,0,4,1,0,518,9,176,49,3,33,85,4,19,185,1,13,9,24,133,139,23,12,3
20050828ARIPHI0,ARI,132,PHI,1,5,40,15,165,242,296,6,2,30,41,40,20,0,1051,408,31,3,31,11,11,0,94,91,476,704,87,42,5,30,56,8,10,124,0,8,0,0,677,10,223,60,6,52,115,13,17,225,0,16,8,35,159,150,23,4,2
20050526CLEMIN0,CLE,46,MIN,1,-1,40,19,157,162,268,9,5,25,34,40,16,0,1070,426,28,2,37,14,13,0,106,103,696,971,141,51,4,25,80,10,3,171,1,1,1,0,693,11,198,55,11,40,108,3,21,211,0,7,7,24,147,146,18,9,3
20050718ARIFLO0,ARI,95,FLO,1,1,40,15,181,231,298,0,0,0,0,40,21,5,1056,446,25,3,5,1,1,0,11,11,84,121,14,8,1,4,15,1,1,14,0,2,1,0,615,11,210,61,5,49,104,3,12,240,0,10,13,26,157,161,12,2,0
20050506ANADET0,DET,28,ANA,0,-1,27,12,136,120,170,0,0,0,0,27,8,0,718,276,21,0,12,4,4,0,34,34,190,271,51,12,0,5,21,3,0,33,3,5,0,0,701,17,245,68,19,44,87,10,10,236,0,19,10,34,192,185,21,3,5
20050408TORBOS0,TOR,4,BOS,1,-1,3,2,16,13,15,0,0,0,0,3,0,0,78,31,3,0,16,5,4,0,46,40,293,412,67,16,1,11,23,6,2,64,0,3,0,0,711,16,205,71,9,43,108,5,14,204,1,1,9,28,180,170,13,6,4
20050508TEXCLE0,TEX,32,CLE,1,5,31,16,165,161,212,2,1,12,9,31,9,0,832,329,16,2,40,20,11,0,120,118,729,1069,179,65,8,25,76,11,1,138,1,2,3,0,732,20,226,60,9,49,121,9,12,278,0,1,10,31,204,190,18,2,5
20050426OAKCHA0,OAK,21,CHA,1,2,20,9,70,84,145,1,0,0,6,20,13,0,525,185,10,1,34,13,7,0,83,85,630,879,129,36,4,16,81,3,6,188,1,4,1,0,741,16,232,75,3,36,120,8,19,226,0,8,10,15,155,150,14,3,1
20050505MILCHN0,MIL,27,CHN,1,1,26,13,123,106,180,5,3,19,17,26,9,0,703,229,18,3,7,4,2,0,18,19,113,166,23,8,3,6,13,2,1,22,0,1,0,0,607,10,188,72,4,48,133,10,16,280,0,6,5,23,172,162,14,11,0
20050915PHIATL0,PHI,147,ATL,1,-2,40,23,199,150,302,15,8,61,72,40,16,0,1072,382,23,4,40,16,9,0,121,116,732,1036,131,59,4,39,77,10,3,210,4,4,2,0,666,7,220,67,8,42,136,16,12,268,0,20,8,23,180,182,23,5,2
20050727TBABOS0,TBA,102,BOS,1,-3,40,16,169,235,262,11,4,39,67,40,19,0,1071,360,29,7,5,1,3,0,17,16,93,135,12,7,1,5,16,2,0,34,0,0,0,0,739,7,245,55,14,32,90,4,21,229,1,6,7,34,168,146,53,10,4
20050719CHADET0,CHA,92,DET,1,-6,40,28,215,166,229,9,8,46,20,40,15,0,1102,403,19,3,40,15,12,0,122,123,720,1036,132,42,4,34,108,13,2,195,2,25,3,0,722,11,225,63,3,51,98,9,20,264,0,10,15,31,195,185,33,13,6
20050529TORMIN0,TOR,50,MIN,1,4,40,20,184,174,267,5,1,17,21,40,12,1,1063,440,23,3,31,15,10,0,86,86,627,860,158,28,0,20,49,4,3,144,3,4,0,0,671,11,213,57,10,31,99,8,17,181,1,2,14,28,167,167,19,6,2
20050509TBACHA0,CHA,32,TBA,0,-2,31,24,145,102,190,0,0,0,0,31,7,0,844,346,20,3,37,16,12,0,96,102,754,1041,144,55,2,25,71,7,4,207,1,12,1,0,718,17,221,61,3,48,98,8,19,206,1,8,18,31,176,177,45,18,3
20050927MILCIN0,CIN,158,MIL,0,-4,40,18,196,204,298,13,5,61,87,40,12,3,1069,385,24,1,40,11,17,0,119,111,646,962,149,54,4,29,77,9,7,152,1,5,1,0,631,15,198,68,3,42,141,14,22,303,1,10,8,28,175,165,26,7,7
20050715NYNATL0,ATL,91,NYN,0,1,40,22,197,168,290,10,7,44,34,40,6,0,1056,451,18,0,19,9,5,0,45,41,394,540,86,24,2,8,32,0,4,98,1,1,1,0,475,11,180,47,11,42,106,12,6,199,0,15,8,29,159,142,33,7,2
20050514CLETOR0,CLE,35,TOR,1,1,34,15,133,153,232,1,1,6,4,34,15,0,900,345,29,1,32,10,9,0,97,93,559,820,127,53,3,17,56,9,5,161,0,4,0,0,674,11,189,65,12,49,94,10,13,243,0,4,2,24,151,153,17,10,4
20050418ANASEA0,ANA,13,SEA,1,5,12,6,62,58,71,0,0,0,0,12,3,0,330,112,5,1,21,8,9,0,64,60,382,544,91,25,5,19,22,3,0,86,0,1,1,0,664,9,203,55,12,44,96,6,5,187,0,4,8,14,172,189,32,9,1
20050704HOUSDN0,SDN,83,HOU,0,-3,40,19,173,179,292,0,0,0,0,40,12,0,1071,395,17,2,40,14,17,0,108,113,755,1052,168,56,6,28,51,10,7,135,1,3,0,0,674,12,208,59,7,32,125,9,11,229,0,11,6,29,156,141,17,5,4
20050504MILCHN0,CHN,26,MIL,0,-1,25,12,123,120,182,4,2,14,15,25,6,0,669,234,17,0,5,1,3,0,17,17,81,127,23,5,1,2,14,1,3,30,0,0,0,0,689,14,219,69,8,44,109,8,15,215,1,12,8,27,178,154,16,9,3
20050506CHNPHI0,PHI,30,CHN,0,1,29,12,119,146,220,0,0,0,0,29,8,0,750,282,14,1,39,14,14,0,134,130,717,1036,168,57,9,28,60,11,6,139,0,8,0,0,605,15,197,54,4,37,107,11,12,228,0,12,7,29,154,153,24,3,3
20050802CINATL0,ATL,107,CIN,0,10,40,27,194,140,279,4,3,29,19,40,3,0,1070,478,22,0,17,6,5,0,41,40,287,414,59,17,2,14,39,0,2,77,0,5,0,0,526,9,179,62,9,50,116,15,5,184,0,9,9,25,165,171,16,8,2
20050803CINATL0,CIN,108,ATL,1,3,40,21,213,219,280,5,1,21,41,40,18,0,1047,391,28,4,31,7,16,0,103,93,473,722,116,38,2,28,59,6,5,110,0,5,0,0,580,10,200,68,2,53,111,11,13,246,0,9,9,28,195,161,34,5,6
20050903FLONYN0,FLO,135,NYN,1,1,40,24,162,144,269,13,6,49,56,40,12,0,1067,420,26,3,40,17,13,0,98,95,712,978,133,47,7,20,77,10,4,218,0,7,0,0,730,10,228,67,8,29,98,16,18,191,0,18,15,37,165,160,24,11,6
20050418PITSLN0,PIT,13,SLN,1,-10,12,4,37,63,96,0,0,0,0,12,3,0,322,115,10,2,7,3,3,0,17,15,113,156,18,6,1,3,12,4,2,32,0,0,1,0,567,9,164,57,5,27,107,6,17,230,0,3,7,30,121,122,8,4,2
20050911DETKCA0,DET,141,KCA,1,10,40,14,174,245,260,14,9,71,63,40,11,0,1060,424,19,1,40,8,19,0,146,140,736,1068,202,50,8,27,67,6,4,120,1,18,6,0,679,12,233,63,6,35,97,1,18,233,0,8,13,28,152,147,10,5,0
20050921NYABAL0,BAL,151,NYA,0,-1,40,17,155,194,267,12,6,78,76,40,21,0,1062,403,29,3,40,18,11,0,123,122,736,1063,166,56,7,34,68,6,1,154,1,7,1,0,624,9,220,51,4,21,80,3,17,185,0,11,5,30,126,123,14,8,3
20050820MINSEA0,MIN,123,SEA,1,-5,40,19,164,161,274,8,5,38,26,40,17,2,1092,450,24,3,40,14,18,0,124,123,695,1027,210,46,7,26,66,9,4,129,1,6,2,0,639,14,209,59,7,36,111,17,13,251,0,4,9,18,165,142,23,6,2
20050722TEXOAK0,OAK,96,TEX,0,1,40,28,216,136,293,10,5,50,53,40,12,0,1094,426,18,1,25,9,9,0,82,75,459,653,99,30,6,18,41,7,5,115,0,7,1,0,800,13,263,84,5,41,144,6,9,170,0,6,14,45,205,188,11,8,1
20050923CHNHOU0,HOU,155,CHN,0,-1,40,23,167,143,284,9,4,41,32,40,6,0,1071,431,17,1,20,10,7,0,64,68,346,497,73,24,3,17,49,7,1,73,3,1,1,0,647,18,212,53,4,40,100,8,16,246,0,10,7,28,160,144,15,4,0
20051001MINDET0,MIN,161,DET,1,3,40,18,154,170,257,17,9,84,77,40,11,0,1070,413,26,0,8,2,3,0,18,20,140,190,28,7,0,5,14,0,0,29,0,0,0,0,621,15,180,53,9,21,86,13,7,193,0,12,8,36,120,101,24,7,3
20050416TEXTOR0,TOR,12,TEX,0,8,11,7,59,43,60,2,1,4,5,11,4,0,288,110,6,0,4,3,1,0,5,7,75,97,12,5,0,2,5,1,0,13,0,0,0,0,713,11,219,73,12,42,105,5,10,217,0,2,11,31,184,160,14,7,6
20050624ATLBAL0,BAL,73,ATL,0,-2,40,21,197,182,259,0,0,0,0,40,15,0,1043,435,16,1,5,2,0,0,12,13,83,119,15,5,0,4,12,0,2,12,0,2,0,0,585,16,195,62,6,35,98,11,13,175,0,6,11,25,158,130,20,12,5
20050710NYACLE0,NYA,86,CLE,1,5,40,21,211,199,322,3,2,19,14,40,12,0,1056,432,24,3,40,16,16,0,116,100,837,1131,171,39,9,30,44,11,2,301,2,5,0,0,634,15,222,67,4,56,114,14,15,188,0,6,6,29,194,200,11,2,0
20050924MILSLN0,MIL,154,SLN,1,1,40,20,170,161,261,14,4,53,73,40,12,0,1076,360,26,1,12,5,4,0,33,34,180,268,42,14,3,11,20,4,1,42,0,2,0,0,662,10,213,85,5,38,92,10,12,200,0,17,8,23,167,150,12,10,4
20050423FLOCIN0,CIN,17,FLO,0,-2,16,8,65,77,111,1,0,2,4,16,3,0,417,152,7,2,2,1,0,0,6,6,24,35,4,2,0,5,2,0,0,6,0,0,0,0,599,12,192,71,7,42,109,6,23,267,0,4,9,27,181,167,15,5,2
20050823TBACLE0,TBA,126,CLE,1,-1,40,24,196,202,262,4,3,21,19,40,18,0,1065,349,30,5,40,11,17,0,156,151,660,998,184,72,8,28,56,5,4,115,3,5,0,0,763,10,242,73,11,50,84,8,16,219,0,4,16,31,186,185,30,6,4
20050820CLEBAL0,CLE,123,BAL,1,5,40,20,186,183,295,5,4,26,16,40,19,0,1058,391,26,1,40,18,11,0,129,130,678,988,149,57,5,35,75,5,1,186,0,5,1,0,665,8,259,85,7,50,122,6,12,296,0,11,11,32,198,197,13,6,2
20050424ANAOAK0,OAK,19,ANA,0,-1,18,9,70,77,134,5,3,18,24,18,11,0,474,167,9,1,3,0,1,0,5,4,53,70,8,2,0,2,5,1,0,5,0,0,0,0,764,15,248,76,4,34,131,13,20,223,0,8,9,17,160,158,13,3,1
20050803CHATOR0,CHA,106,TOR,1,-1,40,26,211,168,240,4,3,23,21,40,17,0,1099,409,22,3,29,16,5,0,72,73,498,726,107,36,3,17,70,12,1,135,0,4,1,0,712,12,260,70,3,55,97,6,20,253,0,9,12,33,221,210,39,16,4
20050408ATLNYN0,NYN,4,ATL,0,-2,3,0,12,22,22,0,0,0,0,3,1,0,72,21,1,0,25,11,7,0,67,69,423,646,76,27,3,13,99,16,2,122,0,6,1,0,660,12,203,74,11,42,112,10,14,214,0,8,8,24,187,141,45,6,4
20050629DETCHA0,CHA,76,DET,0,1,40,25,199,165,230,6,5,29,11,40,12,0,1081,374,20,3,3,0,1,0,13,14,45,69,7,5,0,5,8,1,0,10,1,0,0,0,710,11,209,63,4,63,120,8,21,250,0,9,13,32,200,203,40,16,6
20050526CINPIT0,CIN,47,PIT,1,-4,40,15,182,238,294,2,1,8,8,40,19,0,1070,402,30,1,2,0,2,0,7,7,39,56,8,3,0,3,1,2,1,7,0,1,0,0,415,0,130,57,6,29,100,11,12,207,0,4,8,13,126,95,24,10,3
