gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020620COLNYA0,NYA,72,COL,0,-3,20,12,115,91,141,2,2,30,15,20,12,0,537,211,17,2,20,10,5,0,57,54,391,551,82,25,1,8,47,4,4,138,0,6,3,0,294,6,103,26,1,24,68,4,7,121,0,4,4,16,91,87,18,6,0
20020925MONFLO0,FLO,158,MON,0,8,20,8,88,105,136,17,9,77,76,20,7,0,540,200,17,1,20,5,7,0,52,48,299,425,57,13,4,13,41,1,2,106,0,4,0,0,306,3,101,32,4,19,45,9,4,99,0,5,4,16,71,76,13,8,1
20020626BOSCLE0,CLE,77,BOS,0,-3,20,8,66,101,134,1,1,4,2,20,6,0,511,204,16,0,18,8,6,0,53,58,313,453,73,30,5,8,41,3,2,78,0,9,3,0,295,3,84,23,6,13,56,5,6,122,0,1,6,12,67,67,6,4,2
20020516NYATBA0,NYA,41,TBA,1,13,20,13,105,77,129,8,7,46,20,20,4,0,534,175,13,0,20,8,6,0,64,63,367,530,102,29,0,12,28,3,1,72,0,2,1,0,324,6,110,41,2,28,76,4,5,156,0,1,1,26,100,94,3,1,2
20020510OAKTOR0,TOR,33,OAK,0,4,20,4,72,133,133,0,0,0,0,20,10,0,546,210,19,0,20,2,10,0,74,72,320,493,82,31,1,26,35,6,0,68,1,4,1,0,310,6,85,29,2,18,58,3,5,128,0,1,5,20,62,54,7,3,0
20020723DETKCA0,KCA,99,DET,0,-9,20,12,101,94,117,9,6,46,34,20,10,0,542,199,19,0,20,8,7,0,66,67,384,543,81,23,3,19,33,5,1,63,1,3,2,0,384,5,106,31,6,23,66,2,9,110,0,5,3,11,102,94,23,10,0
20020428ANATOR0,TOR,23,ANA,0,-3,20,6,97,141,144,2,0,4,15,20,10,0,528,177,16,1,15,6,6,0,45,47,257,359,53,23,1,12,20,1,0,50,1,2,2,0,324,12,101,41,2,24,68,3,8,144,0,1,5,13,102,87,10,2,4
20020816ANACLE0,CLE,120,ANA,0,-1,20,9,101,120,118,6,2,21,48,20,7,0,527,185,11,2,20,7,8,0,65,75,320,485,87,25,7,13,43,6,0,83,0,9,2,0,320,7,99,30,0,27,60,0,9,102,0,7,4,13,100,89,6,3,0
20020501MINTBA0,TBA,25,MIN,0,-2,20,6,76,117,131,5,2,22,20,20,12,0,533,194,19,0,20,8,7,0,62,58,405,577,105,21,0,15,53,7,0,71,0,3,1,0,382,10,121,32,2,15,42,4,8,121,0,7,4,11,84,81,17,9,0
20020729ANABOS0,ANA,104,BOS,1,1,20,14,99,70,146,0,0,0,0,20,3,0,531,182,7,2,20,8,7,0,65,66,377,556,110,29,2,15,33,7,1,62,0,4,0,0,359,6,137,31,4,15,46,2,14,101,0,7,6,14,93,90,5,3,2
20020426COLPHI0,COL,23,PHI,1,3,20,5,81,116,120,0,0,0,0,20,12,1,521,214,18,0,18,6,7,0,60,57,347,485,64,24,4,18,26,5,4,83,0,1,0,0,313,8,124,25,7,16,49,4,6,122,0,10,7,15,84,70,12,7,0
20020503SLNATL0,ATL,30,SLN,0,1,20,10,67,77,145,0,0,0,0,20,10,0,556,219,17,2,5,0,0,0,10,11,81,110,7,4,0,5,13,2,1,19,0,1,0,0,332,10,115,22,7,22,42,7,8,114,0,3,5,21,78,85,13,2,1
20020715MONPHI0,PHI,91,MON,0,3,20,10,104,118,169,10,3,65,61,20,0,0,549,194,8,1,20,4,8,0,63,58,348,506,87,20,2,8,47,2,2,83,0,8,0,0,337,8,96,37,3,26,99,9,7,112,0,9,3,18,104,90,11,6,2
20020802FLOMIL0,MIL,109,FLO,0,1,20,5,73,105,130,3,1,14,19,20,2,0,522,206,7,1,20,5,13,0,86,88,330,505,84,19,3,17,54,11,7,71,0,6,1,0,339,2,115,30,4,18,49,7,6,114,0,11,4,14,74,72,19,4,3
20020605ARIHOU0,ARI,59,HOU,1,1,20,11,108,93,163,2,1,14,10,20,6,0,531,201,9,0,20,13,2,0,46,43,435,580,76,22,2,14,40,7,1,189,2,2,0,0,334,8,123,36,10,12,69,4,8,124,1,12,5,20,110,92,11,6,2
20020827CINSLN1,SLN,129,CIN,0,-1,20,12,92,77,155,12,7,61,56,20,3,0,552,190,11,2,19,9,4,0,49,52,328,462,61,28,1,16,40,5,1,56,0,1,2,0,356,9,116,27,3,16,52,9,13,105,0,7,4,15,85,82,5,4,2
20020904DETCLE0,DET,139,CLE,1,-6,20,6,74,123,133,18,9,73,86,20,2,0,535,217,12,0,16,5,6,0,41,47,283,395,63,30,3,7,27,0,1,39,0,4,0,0,381,3,112,26,1,17,52,3,9,111,0,4,7,13,68,60,6,2,1
20020602SFNCOL0,SFN,55,COL,1,7,20,8,87,95,120,5,0,20,35,20,4,0,534,222,11,1,20,8,3,0,44,43,344,486,69,20,1,5,52,2,1,108,0,7,1,0,336,4,94,28,7,23,49,13,7,107,0,5,3,9,83,88,11,5,4
20020905TBAANA0,ANA,139,TBA,0,9,20,14,113,74,154,8,7,44,25,20,3,0,549,230,8,0,20,7,6,0,69,66,399,562,78,17,3,26,41,4,0,99,2,5,1,0,376,11,154,38,3,15,43,4,8,104,0,6,11,11,105,99,14,2,0
20020623CHNSLN0,SLN,72,CHN,0,-5,20,11,92,75,128,7,4,27,21,20,5,0,522,194,13,0,7,5,0,0,12,12,132,179,20,14,0,4,11,3,0,17,0,0,1,0,324,6,108,34,4,21,48,6,6,90,0,4,6,12,86,83,10,5,1
20020629SEACOL0,SEA,80,COL,1,7,20,13,90,58,152,1,1,6,2,20,2,0,541,205,12,0,20,11,6,0,57,57,394,545,72,21,1,20,32,3,1,113,0,3,0,0,356,7,131,43,5,15,56,7,9,121,0,5,9,21,90,92,8,3,0
20020816TEXTOR0,TOR,120,TEX,0,-1,20,8,95,99,126,6,1,20,38,20,4,0,529,190,8,2,20,13,5,0,48,38,436,597,97,27,4,6,30,5,4,104,0,2,1,0,356,5,119,31,11,17,41,3,6,137,0,3,8,11,98,90,4,1,1
20020817ANACLE0,ANA,122,CLE,1,-5,20,12,85,69,157,7,5,53,25,20,6,0,547,193,11,1,20,14,1,0,37,38,400,539,60,28,1,13,39,0,1,95,1,3,0,0,391,9,143,35,4,19,43,5,12,80,0,7,10,15,95,77,10,4,2
20020430LANCIN0,CIN,25,LAN,0,2,20,13,83,76,139,0,0,0,0,20,9,0,534,195,15,0,20,3,10,0,74,71,320,485,83,35,1,13,29,5,3,55,0,3,2,0,297,12,99,24,3,18,57,5,7,123,0,11,5,8,76,81,7,7,1
20020726ATLPHI0,PHI,102,ATL,0,1,20,10,97,102,166,10,3,29,46,20,5,0,543,191,12,2,20,6,7,0,53,56,390,540,71,26,3,15,41,4,5,105,0,2,0,0,320,8,92,37,6,25,97,8,7,143,0,11,1,13,96,88,13,8,1
20020920BALBOS0,BAL,153,BOS,1,-2,20,4,67,110,123,15,6,55,78,20,4,0,527,174,8,2,11,2,5,0,36,34,217,304,43,13,3,11,21,0,3,36,0,1,1,0,383,8,85,37,4,17,51,0,12,110,0,4,4,9,70,67,9,4,3
20020605COLLAN0,COL,60,LAN,1,2,20,13,116,99,140,8,1,26,60,20,11,0,540,210,15,1,18,10,3,0,52,52,302,436,70,26,2,9,38,4,0,75,0,5,1,0,326,8,118,33,3,18,66,8,3,108,0,14,11,18,95,85,16,3,1
20020909CHNMON0,MON,144,CHN,0,-1,20,9,93,88,135,3,2,27,18,20,11,0,522,225,24,4,20,6,10,0,58,60,319,458,55,21,6,15,45,3,7,84,1,9,0,0,354,3,102,36,6,20,62,9,5,105,0,10,7,11,94,89,18,5,1
20020606ATLNYN0,ATL,60,NYN,1,1,20,14,92,58,124,8,4,30,41,20,5,0,533,235,9,0,20,14,2,0,31,29,413,554,80,23,1,9,34,2,4,82,0,0,0,0,361,6,128,31,2,14,38,11,2,101,0,7,4,17,74,83,11,5,1
20020508FLOSDN0,SDN,33,FLO,0,-3,20,11,81,78,149,1,0,4,12,20,5,0,522,175,14,1,10,3,3,0,24,24,174,252,31,11,1,12,19,0,3,44,0,0,1,0,318,6,106,29,5,14,63,4,0,97,0,4,5,12,71,67,7,5,2
20020501TORTEX0,TEX,26,TOR,0,7,20,9,101,92,156,4,3,25,16,20,4,0,552,219,11,2,20,4,8,0,73,75,294,450,69,32,2,15,39,5,3,80,0,4,1,0,383,7,113,39,8,24,64,2,5,122,0,4,6,11,91,94,5,3,1
20020811CLETEX0,CLE,116,TEX,1,-6,20,9,109,122,132,8,4,30,22,20,6,0,530,198,10,1,18,5,7,0,62,63,278,423,87,31,1,14,23,1,1,37,0,3,0,0,357,8,104,38,0,32,55,6,8,111,0,6,6,9,112,104,5,2,0
20020509TEXCHA0,TEX,34,CHA,1,3,20,11,92,80,151,3,1,15,21,20,6,0,537,208,16,1,1,0,0,0,6,6,15,26,4,1,0,3,3,0,0,4,0,0,0,0,353,9,112,44,9,16,69,3,9,122,0,4,7,15,100,86,11,7,1
20020809BOSMIN0,MIN,117,BOS,0,1,20,14,106,80,143,0,0,0,0,20,1,0,540,180,3,0,20,9,5,0,52,55,350,518,79,32,2,14,45,8,2,71,0,4,2,0,332,7,122,39,4,24,62,4,7,133,0,5,4,16,95,101,12,9,0
20020425CINCOL0,COL,22,CIN,0,-1,20,6,84,115,115,2,0,5,7,20,11,1,524,216,19,1,20,5,7,0,76,77,332,509,76,34,5,22,38,5,4,86,0,2,2,0,313,7,121,24,8,21,53,3,6,117,0,11,6,16,95,82,11,6,2
20020503TORANA0,TOR,27,ANA,1,-2,20,6,92,135,146,3,0,9,23,20,12,0,542,184,16,1,16,6,6,0,46,49,276,382,53,25,3,12,21,1,0,53,1,2,2,0,361,12,104,37,0,20,64,5,6,142,0,3,6,19,91,79,10,3,1
20020813PHIMIL0,MIL,118,PHI,0,-2,20,8,82,106,126,0,0,0,0,20,9,0,516,220,14,2,20,5,10,0,75,74,355,523,105,19,3,19,38,1,1,80,0,3,0,0,339,2,122,27,1,17,41,3,10,116,0,8,2,18,72,66,15,3,4
20020912SDNSFN0,SDN,147,SFN,1,1,20,8,96,89,146,13,3,46,85,20,5,0,525,213,9,1,11,3,3,0,26,25,206,288,34,6,0,10,36,4,0,72,0,1,1,0,328,7,126,23,4,16,54,5,5,113,0,5,7,20,88,73,13,1,1
20020814MINBAL0,BAL,117,MIN,0,1,20,9,82,94,122,4,3,19,13,20,6,0,513,200,13,3,14,7,5,0,36,45,250,367,67,16,0,14,27,3,1,49,0,1,1,0,363,5,109,41,2,24,45,6,6,125,0,3,2,10,85,86,15,6,0
20020730CINLAN0,LAN,106,CIN,0,-8,20,7,70,98,148,3,1,4,9,20,5,0,543,196,13,1,20,12,6,0,47,45,362,528,79,13,0,11,76,4,2,114,0,6,1,0,386,3,120,21,4,10,48,5,5,97,0,8,5,20,61,62,15,2,2
20020410SFNLAN0,LAN,8,SFN,0,-1,7,4,29,30,43,4,1,5,24,7,1,0,189,68,3,0,17,6,7,0,45,47,277,402,73,21,0,7,34,3,0,72,3,2,0,0,318,7,86,28,4,14,44,3,7,96,0,5,2,14,76,67,6,1,2
20020831FLOPIT0,PIT,136,FLO,0,-1,20,8,90,103,156,1,0,3,4,20,18,0,533,226,16,1,20,6,6,0,67,59,316,470,83,27,3,14,32,2,8,63,0,3,2,0,325,5,107,28,1,20,84,5,19,108,0,4,8,14,91,81,11,3,2
20020515SDNMON0,SDN,40,MON,1,1,20,11,87,86,158,2,2,12,7,20,6,0,519,205,11,1,1,0,0,0,2,2,17,24,2,1,0,1,4,1,0,5,0,0,1,0,314,5,100,23,4,16,68,5,3,97,0,2,8,11,66,73,7,5,3
20020903ARILAN0,LAN,138,ARI,0,1,20,14,92,60,128,17,9,89,66,20,4,0,546,217,9,1,20,7,9,0,62,58,326,500,69,17,0,16,77,2,2,96,0,6,1,0,377,3,121,31,3,16,32,5,3,108,0,4,8,18,78,79,8,4,0
20020426BOSTBA0,BOS,20,TBA,1,2,19,13,116,77,138,0,0,0,0,19,7,0,507,185,14,5,20,7,7,0,54,48,372,524,74,26,4,10,39,3,8,101,0,4,0,0,330,4,121,36,5,31,67,8,4,100,0,1,6,15,112,108,11,4,2
20020411SLNMIL0,MIL,9,SLN,0,-1,8,2,33,46,45,2,0,10,12,8,8,0,211,78,8,1,3,1,2,0,8,8,33,50,5,1,0,3,8,0,0,18,0,1,0,0,317,4,91,30,4,28,43,0,14,133,0,5,6,9,87,84,8,3,3
20020518LANMON0,LAN,43,MON,1,-2,20,11,64,69,149,2,2,12,8,20,6,0,579,220,10,2,20,9,4,0,41,42,393,521,76,23,0,9,31,3,1,98,2,3,0,0,379,9,127,38,0,10,48,5,8,116,0,10,5,24,68,64,11,8,1
20020724NYNMON0,NYN,101,MON,1,-1,20,12,122,98,130,11,6,47,45,20,6,0,531,199,13,3,20,3,7,0,61,64,328,489,89,22,3,9,48,3,8,79,1,2,2,0,324,10,126,37,4,29,51,4,4,120,0,7,5,13,109,104,10,2,4
20020707BOSDET0,BOS,85,DET,1,-1,20,10,85,69,129,6,4,44,24,20,6,0,528,191,14,2,3,1,1,0,9,12,49,74,16,4,0,1,4,1,0,4,0,1,0,0,358,10,108,31,7,17,58,4,8,116,0,3,5,14,85,86,17,3,2
20020909ANAOAK0,OAK,143,ANA,0,1,20,19,139,65,134,12,7,51,51,20,9,0,537,248,10,2,20,9,3,0,46,42,416,580,111,28,5,10,26,5,5,93,1,4,0,0,385,6,131,49,8,22,55,8,8,97,0,1,5,13,129,123,7,3,0
20020718PHICHN0,CHN,93,PHI,0,2,20,8,95,95,155,1,0,3,4,20,13,3,544,196,15,0,20,8,6,0,47,51,377,510,64,21,3,11,41,3,4,131,0,5,0,0,283,6,86,32,3,27,68,6,8,143,0,8,4,13,83,78,3,2,1
20020814CHNHOU0,CHN,118,HOU,1,-1,20,7,117,110,129,14,6,58,58,20,7,0,545,183,10,1,8,2,4,0,21,21,131,187,28,3,1,5,18,2,1,39,0,3,0,0,326,6,97,33,5,35,62,5,6,119,0,4,5,18,110,105,1,0,1
20020529PITCHN0,CHN,51,PIT,0,-5,20,8,76,102,151,11,6,44,43,20,4,0,536,207,10,2,20,9,4,0,61,60,407,561,88,28,1,17,20,6,1,80,0,0,0,0,356,5,115,24,3,15,51,10,4,110,0,7,9,16,76,74,8,1,0
20020421CHNCIN0,CIN,18,CHN,0,2,17,9,69,76,123,5,3,19,21,17,14,0,456,159,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,9,100,23,3,13,39,3,7,108,0,4,5,7,59,64,11,8,1
20020505MINDET0,DET,29,MIN,0,1,20,9,93,109,129,8,3,31,42,20,16,0,518,219,22,6,20,6,12,0,60,61,411,588,96,35,7,7,31,11,3,74,0,4,3,0,393,1,123,38,6,20,36,3,6,83,0,5,5,18,89,86,5,4,0
20020424FLOHOU0,FLO,21,HOU,1,-3,20,10,89,90,156,1,1,4,3,20,9,0,554,213,11,0,20,6,5,0,63,67,371,543,81,27,4,12,60,4,2,99,0,4,1,0,331,6,93,34,6,21,60,11,10,151,0,11,2,9,78,70,16,8,1
20020616SLNKCA0,KCA,66,SLN,0,-4,20,9,90,126,134,5,1,15,33,20,8,0,531,219,17,1,6,2,2,0,13,13,89,128,15,5,0,6,16,1,0,19,0,0,0,0,307,3,90,28,5,19,39,3,6,73,0,4,8,12,70,68,14,6,1
20020621PITTEX0,TEX,71,PIT,0,2,20,9,111,119,143,0,0,0,0,20,5,0,540,219,12,3,20,9,7,0,65,63,358,515,85,27,4,13,44,2,1,59,1,1,2,0,263,8,98,29,1,23,55,7,4,123,0,3,3,13,84,77,12,3,0
20020715CLECHA0,CHA,94,CLE,0,-6,20,8,112,120,150,13,7,65,53,20,7,2,519,182,10,0,20,5,8,0,65,65,305,452,61,28,3,18,33,7,2,56,0,4,2,0,362,8,97,32,6,25,76,5,4,138,0,3,9,9,101,100,8,5,2
20020406MILARI0,MIL,5,ARI,1,-3,4,2,20,26,24,1,1,6,2,4,5,0,102,38,4,1,2,1,1,0,5,5,18,30,4,1,0,1,6,0,0,11,0,0,0,0,302,5,84,30,5,34,43,3,13,140,0,3,5,12,96,94,8,2,1
20020417MILPIT0,PIT,14,MIL,0,1,13,8,44,40,74,2,2,11,2,13,1,0,345,143,4,0,20,4,8,0,51,48,348,477,55,22,4,18,41,7,4,65,0,0,1,0,270,4,104,20,6,9,41,1,6,124,0,6,6,10,61,56,8,8,2
20020418MILSLN0,MIL,16,SLN,1,2,15,3,49,77,95,3,0,15,18,15,10,0,391,154,13,1,14,4,6,0,33,36,251,365,55,18,3,10,32,5,3,51,0,1,0,0,280,9,95,23,3,21,49,6,11,153,0,3,5,11,76,77,13,6,3
20020915COLLAN0,LAN,149,COL,0,-1,20,10,93,79,118,16,11,104,57,20,6,0,531,195,5,0,20,7,7,0,51,50,379,528,85,25,3,14,38,3,0,65,0,1,1,0,363,6,105,30,4,18,29,3,8,113,0,5,7,14,81,86,5,4,1
20020725SEATEX0,SEA,102,TEX,1,5,20,10,85,88,140,11,9,64,50,20,3,0,525,166,9,0,20,8,5,0,61,55,297,446,83,23,1,19,25,3,1,58,0,3,0,0,350,6,125,31,1,23,70,8,7,121,0,0,6,11,85,82,16,10,0
20020629SLNCIN0,CIN,79,SLN,0,2,20,7,68,102,138,10,3,40,51,20,7,0,531,198,9,1,20,5,6,0,38,36,357,490,92,20,1,10,26,5,5,62,1,1,0,0,314,2,103,27,1,21,56,5,7,142,0,14,3,18,66,68,6,5,1
20020701FLOCHN0,FLO,82,CHN,1,10,20,11,88,82,160,0,0,0,0,20,5,0,559,209,12,0,4,2,1,0,6,6,66,91,11,5,0,2,8,1,1,12,0,0,0,0,335,6,103,38,3,18,78,8,5,97,0,5,5,12,77,80,18,5,2
20020403CINCHN0,CIN,2,CHN,1,-7,1,1,5,4,8,1,1,5,4,1,2,0,27,7,1,1,20,5,10,0,52,61,366,514,98,17,0,16,35,1,1,71,0,2,0,0,336,5,88,43,1,15,49,3,13,123,0,11,4,11,68,58,4,4,2
20020430CHASEA0,SEA,26,CHA,0,-4,20,15,118,87,145,3,2,19,16,20,4,0,540,192,10,1,11,5,2,0,22,16,183,239,33,12,0,2,16,2,0,43,0,2,0,0,351,11,128,38,9,20,68,11,7,112,0,7,12,10,117,111,23,6,5
20020510OAKTOR0,OAK,35,TOR,1,-4,20,9,101,109,154,0,0,0,0,20,11,0,528,216,12,1,20,15,3,0,48,48,412,545,88,22,2,6,30,5,3,98,0,3,1,0,356,8,110,37,0,26,59,1,10,129,0,1,7,11,88,92,6,0,1
20020611BALSDN0,BAL,62,SDN,1,1,20,10,95,107,116,1,1,8,6,20,7,0,546,235,16,3,3,2,0,0,9,9,59,80,13,3,0,3,5,1,0,14,0,0,1,0,378,4,114,33,3,24,43,6,3,122,0,9,9,11,88,81,22,7,1
20020714HOUCIN0,HOU,90,CIN,1,-5,20,14,108,93,120,9,7,53,33,20,4,0,543,218,7,1,20,4,5,0,63,61,293,441,65,27,3,16,41,1,3,83,1,5,3,0,327,9,103,33,0,22,66,11,5,133,0,7,5,12,92,85,8,1,1
20020727BOSBAL0,BOS,102,BAL,1,4,20,9,127,100,141,10,6,50,32,20,8,0,537,215,12,2,20,10,4,0,56,54,365,534,92,26,3,15,32,6,8,87,1,4,0,0,374,6,122,43,4,29,64,7,10,105,0,2,8,17,116,124,12,1,3
20020831ANABAL0,BAL,134,ANA,0,-9,20,8,76,99,126,4,2,12,9,20,11,0,543,230,9,2,20,2,9,0,81,75,331,505,95,27,2,16,45,7,2,58,0,4,0,0,408,2,100,37,5,24,50,6,7,88,0,1,5,15,79,73,4,5,2
20020903BALTEX0,BAL,136,TEX,1,-6,20,7,75,113,125,6,2,36,39,20,10,0,540,230,8,2,6,1,3,0,24,24,105,147,26,7,0,7,6,0,2,30,0,1,0,0,384,3,100,34,3,26,52,7,9,100,0,2,5,17,73,74,1,8,2
20020818CINHOU0,CIN,122,HOU,1,1,20,9,109,117,134,12,4,51,65,20,8,0,551,251,14,12,20,10,5,0,52,56,353,510,101,20,0,13,42,2,2,67,0,3,4,0,343,9,95,34,1,23,61,3,9,116,0,11,4,16,93,77,12,7,0
20020716HOUPIT0,PIT,93,HOU,0,4,20,10,76,88,156,12,5,39,54,20,9,0,531,262,11,2,18,9,6,0,44,43,332,446,63,17,3,17,21,7,8,56,0,1,2,0,324,4,102,31,0,21,52,7,6,128,0,8,3,6,68,68,6,8,2
20020824HOUCIN0,CIN,128,HOU,0,2,20,7,97,124,127,15,5,62,79,20,9,0,528,207,13,10,20,10,4,0,50,55,347,496,98,19,0,12,41,2,1,67,0,3,4,0,329,5,100,40,2,22,67,5,8,135,0,9,6,12,96,83,12,7,2
20020625HOUARI0,HOU,75,ARI,1,4,20,7,78,113,148,3,1,14,19,20,10,0,535,194,9,1,20,5,5,0,66,64,299,443,61,26,3,18,41,1,3,89,1,5,4,0,340,4,101,39,2,16,61,2,6,147,0,3,5,13,69,82,11,4,2
20020927ARICOL0,ARI,160,COL,1,2,20,9,88,101,155,16,11,110,85,20,13,0,526,184,15,0,20,5,7,0,66,58,370,528,80,23,3,10,45,4,1,72,2,4,0,0,334,7,108,27,6,15,65,3,9,132,0,2,3,11,76,77,9,5,0
20020830NYNPHI0,PHI,133,NYN,0,2,20,12,88,65,159,12,7,56,59,20,3,0,542,232,7,1,20,9,6,0,50,48,395,548,94,26,2,8,26,10,4,76,2,5,0,0,356,8,119,33,5,27,60,8,9,118,0,8,5,21,90,91,11,6,1
20020707TEXBAL0,TEX,86,BAL,1,-6,20,12,111,95,125,2,1,12,13,20,2,0,536,211,10,1,20,11,5,0,54,49,386,530,77,26,4,12,43,3,0,60,1,1,2,0,349,8,108,37,4,35,71,11,8,125,0,6,8,14,120,112,12,6,0
20020902TEXHOU0,HOU,137,TEX,0,-5,20,12,96,82,143,5,4,31,25,20,6,1,541,201,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,7,104,31,7,19,56,10,5,97,0,3,4,17,81,84,5,3,0
20020907PHINYN0,PHI,141,NYN,1,-1,20,12,85,69,164,16,10,75,76,20,5,0,547,212,10,1,7,3,2,0,17,17,123,168,25,8,1,7,5,1,0,18,0,0,1,0,374,8,104,45,5,24,49,9,6,91,0,8,5,17,80,78,18,7,1
20020608TORCOL0,TOR,59,COL,1,2,20,11,96,72,135,1,1,8,0,20,7,0,540,204,13,1,2,1,0,0,3,3,24,35,7,1,0,1,2,0,0,12,1,1,0,0,371,6,84,37,4,22,74,5,4,124,0,3,5,8,92,96,9,3,0
20020605SDNSFN0,SFN,58,SDN,0,10,20,9,98,89,118,8,6,42,17,20,4,0,531,215,11,2,17,4,7,0,39,44,257,371,59,17,4,8,37,5,2,45,0,1,1,0,332,6,85,26,5,20,51,9,3,106,0,7,3,18,93,75,12,5,3
20020724FLOATL0,FLO,101,ATL,1,-10,20,8,81,106,144,11,4,31,38,20,7,0,549,221,14,2,8,5,2,0,15,15,145,203,28,11,1,3,19,3,2,34,0,0,0,0,332,7,125,29,2,11,60,4,6,100,1,8,6,17,69,76,22,8,0
20020827FLONYN0,FLO,131,NYN,1,-5,20,9,65,89,149,13,6,64,73,20,8,0,523,219,16,2,14,7,5,0,35,36,265,376,51,24,1,11,34,4,3,61,0,1,0,0,327,7,113,24,2,15,67,3,7,122,0,3,10,14,75,68,21,8,3
20020525NYNFLO0,NYN,49,FLO,1,-1,20,9,70,78,139,1,1,5,4,20,3,0,553,208,12,0,20,9,8,0,55,55,421,581,93,29,2,15,31,8,1,105,0,2,0,0,381,11,105,32,1,11,44,6,6,105,0,13,1,14,69,59,9,2,1
20020521SEATBA0,SEA,44,TBA,1,-1,20,12,113,90,144,0,0,0,0,20,11,0,534,212,15,0,20,11,2,0,49,53,391,525,75,18,3,16,29,5,2,75,0,0,0,0,361,10,127,26,7,23,68,11,13,111,0,4,11,12,108,114,25,11,1
20020519BOSSEA0,BOS,40,SEA,1,1,20,15,113,64,164,5,2,20,21,20,7,0,534,231,11,1,20,10,6,0,53,47,368,518,74,25,4,12,34,3,8,101,0,4,0,0,375,12,143,47,5,15,63,4,6,102,0,0,7,14,108,102,8,8,0
20020706CHACLE0,CHA,87,CLE,1,4,20,8,116,125,152,11,6,55,41,20,9,2,526,185,11,0,20,13,6,0,56,52,404,556,89,25,1,13,40,3,3,76,1,2,1,0,333,7,111,30,1,31,74,4,3,117,0,8,6,11,107,97,11,5,1
20020731TBABAL0,TBA,106,BAL,1,-10,20,7,92,126,142,13,8,64,56,20,11,1,531,175,19,1,2,0,2,0,13,14,30,52,8,6,0,3,3,3,0,5,0,0,0,0,349,6,114,40,6,17,43,5,12,128,0,7,6,13,87,87,14,5,2
20020809KCATBA0,TBA,115,KCA,0,-1,20,9,105,128,132,0,0,0,0,20,10,1,534,190,15,2,20,7,7,0,71,64,409,573,91,32,2,17,28,10,0,83,0,2,4,0,329,6,131,42,7,15,42,2,4,157,0,5,4,11,98,92,21,7,2
20020403HOUMIL0,MIL,2,HOU,0,-13,1,1,9,3,7,1,1,9,3,1,0,0,27,7,1,0,10,4,5,0,28,29,170,253,26,21,0,9,26,0,4,60,0,0,0,0,264,8,94,24,3,30,45,5,9,154,0,5,3,11,84,95,11,4,2
20020728SFNLAN0,SFN,105,LAN,1,2,20,10,75,74,141,11,6,47,36,20,11,0,540,214,15,2,20,7,5,0,51,48,364,514,73,20,0,9,52,1,1,121,0,8,1,0,306,7,108,28,3,13,44,2,5,115,0,9,1,13,67,50,15,1,1
20020414SLNHOU0,SLN,12,HOU,1,-1,11,8,60,45,105,5,4,28,16,11,5,0,309,121,8,0,2,0,1,0,6,8,30,41,4,5,0,1,3,2,0,7,0,0,0,0,313,8,111,29,4,21,72,14,6,93,0,5,7,9,96,90,20,2,0
20020715BALSEA0,BAL,90,SEA,1,1,20,10,83,73,136,7,3,30,42,20,8,0,530,197,11,3,20,3,5,0,60,60,356,506,81,22,1,18,43,2,0,78,0,1,2,0,360,4,115,35,7,18,54,4,9,126,0,3,3,20,84,75,19,4,1
20020627KCADET0,DET,76,KCA,0,-3,20,5,61,101,128,8,3,32,41,20,3,0,523,217,7,1,20,7,8,0,78,67,389,578,107,34,7,9,37,3,1,58,3,2,1,0,349,9,104,30,4,14,32,6,5,121,0,4,10,13,64,69,9,7,0
20020705SLNLAN0,LAN,86,SLN,0,1,20,13,86,67,111,1,0,2,3,20,8,0,528,196,11,1,20,9,6,0,47,47,411,529,75,22,0,12,21,3,1,95,1,1,0,0,380,2,98,31,1,23,30,2,6,83,0,13,2,13,80,69,10,4,2
20020625LANCOL0,COL,77,LAN,0,-4,20,8,100,138,141,10,3,38,67,20,16,0,535,218,21,1,20,8,6,0,70,67,382,545,77,32,5,15,25,4,4,93,0,2,0,0,353,8,111,45,6,21,54,2,3,119,0,9,12,13,94,104,10,6,2
20020620CINSEA0,SEA,71,CIN,0,1,20,11,90,68,151,2,2,10,1,20,6,0,530,198,16,1,20,5,11,0,73,67,366,540,91,34,1,18,38,8,2,72,0,3,1,0,326,6,114,38,3,9,59,7,5,113,0,8,9,22,74,76,11,6,0
20020828MILCHN0,CHN,131,MIL,0,-4,20,8,92,90,145,11,3,43,59,20,10,0,523,185,16,1,20,6,5,0,55,60,398,546,63,26,0,14,49,14,2,128,1,6,1,0,324,7,118,31,5,21,48,1,5,140,0,10,6,14,80,76,4,2,2
