gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020917NYNCHN0,NYN,150,CHN,1,2,50,19,214,244,338,3,2,6,6,50,30,0,1329,496,50,3,50,21,18,0,139,117,963,1341,204,57,6,31,92,10,8,256,3,5,1,0,872,17,284,66,11,57,137,17,15,295,0,12,10,43,224,199,28,5,4
20020406DETCLE0,DET,5,CLE,1,-2,4,0,9,30,37,1,0,1,10,4,3,0,109,39,3,1,10,4,4,0,37,35,128,217,39,12,2,10,24,3,4,22,0,1,0,0,805,18,242,64,10,41,119,8,24,247,0,11,12,42,171,170,25,15,4
20020727MINTOR0,TOR,101,MIN,0,-1,50,27,249,237,342,5,1,26,33,50,15,0,1313,484,28,6,37,17,7,0,88,76,758,1031,162,49,4,10,54,7,3,208,1,6,1,0,798,13,253,92,13,56,137,10,13,281,0,5,13,32,229,206,18,2,2
20020402LANSFN0,SFN,1,LAN,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,15,0,139,132,680,1008,182,50,10,24,78,3,7,138,0,7,0,0,820,17,254,82,7,78,151,24,13,278,0,19,14,32,233,225,20,12,3
20020510SEABOS0,SEA,35,BOS,1,5,34,24,207,161,257,0,0,0,0,34,8,0,921,329,18,1,13,6,2,0,27,21,207,278,40,14,1,3,20,3,0,50,0,2,0,0,888,26,336,95,20,61,174,26,17,273,0,11,26,35,298,278,64,13,8
20020408TORNYA0,TOR,6,NYA,1,-13,5,2,33,34,43,0,0,0,0,5,3,0,135,43,6,0,22,7,7,0,68,67,392,559,82,26,1,27,35,4,0,89,2,2,1,0,596,14,184,65,5,46,94,8,15,221,0,4,8,17,162,148,41,7,2
20020417TORBOS0,BOS,13,TOR,0,7,12,8,67,53,84,2,1,25,15,12,7,0,324,120,11,3,29,12,11,0,102,102,479,720,121,43,7,23,68,6,0,108,2,8,0,0,876,19,290,75,7,54,173,13,19,284,0,11,11,30,239,213,31,15,6
20020408FLOMON0,MON,7,FLO,0,8,6,3,30,28,45,3,1,12,13,6,5,0,164,61,7,0,35,9,15,0,99,92,605,877,120,40,8,19,88,10,7,180,1,11,2,0,792,17,223,92,10,33,117,21,10,268,0,12,11,39,169,172,32,16,1
20020807DETTEX0,DET,113,TEX,1,-5,50,20,189,235,330,7,4,31,30,50,22,0,1310,509,41,5,33,9,15,0,97,85,646,910,153,41,5,19,60,6,0,118,1,15,3,0,777,8,257,75,13,37,96,7,21,278,0,5,16,29,159,159,16,11,2
20020715CHNATL0,ATL,93,CHN,0,-1,50,37,249,165,346,4,3,14,11,50,11,0,1360,565,25,2,28,10,10,0,71,68,517,737,103,33,4,20,65,6,7,127,2,2,3,0,775,20,266,72,7,48,105,22,10,232,0,8,17,41,194,209,19,11,2
20020910MINDET0,DET,145,MIN,0,-7,50,17,174,261,318,14,4,48,79,50,18,3,1320,509,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,6,206,71,7,31,82,3,22,283,0,10,10,19,146,130,17,10,4
20020505LANCHN0,LAN,31,CHN,1,-3,30,18,115,97,213,5,4,25,15,30,7,0,810,314,17,3,23,11,6,0,45,43,395,535,85,16,0,11,42,4,2,119,1,4,3,0,725,18,221,71,8,33,126,12,16,238,0,9,10,36,168,154,17,10,4
20020608MINFLO0,MIN,62,FLO,1,2,50,29,284,236,374,1,1,12,7,50,21,0,1356,457,28,1,8,1,5,0,21,19,127,188,31,7,3,4,19,1,0,32,0,2,1,0,906,25,332,110,13,45,153,10,22,316,0,7,25,37,272,245,43,22,5
20020903NYNFLO2,NYN,136,FLO,1,6,50,19,206,237,327,16,8,88,79,50,23,0,1344,495,47,3,6,2,1,0,17,17,104,152,23,11,1,5,9,3,1,23,0,0,0,0,642,10,212,52,9,41,96,9,14,223,0,11,8,20,162,150,27,4,4
20020907PITFLO0,FLO,141,PIT,0,-3,50,23,171,241,343,4,3,15,20,50,12,0,1312,513,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,12,273,68,6,36,148,15,20,281,0,5,16,42,181,156,54,23,4
20020815NYNSDN0,SDN,120,NYN,0,2,50,20,237,272,361,6,3,24,28,50,27,0,1357,512,41,7,28,6,9,0,89,89,515,745,104,41,5,30,48,1,9,113,0,2,1,0,681,19,243,55,7,30,102,9,6,224,0,12,7,24,164,138,17,6,1
20020623PHIMIN0,MIN,75,PHI,0,4,50,27,260,227,375,2,1,4,4,50,15,0,1377,458,26,1,7,3,1,0,18,19,107,151,25,6,0,7,11,1,0,36,0,4,0,0,721,18,271,86,9,35,134,7,21,269,0,5,14,30,210,184,30,20,4
20020627BALNYA0,BAL,76,NYA,1,-1,50,25,212,232,306,11,6,46,56,50,20,0,1342,573,31,8,16,3,6,0,54,51,289,420,75,21,0,9,41,5,1,40,0,3,0,0,785,9,222,86,8,43,140,4,20,277,0,17,13,30,194,154,33,18,0
20020519ARIPHI0,ARI,44,PHI,1,-1,43,28,222,177,296,6,4,28,27,43,6,0,1146,392,21,7,27,3,11,0,104,94,449,651,110,40,3,30,29,2,4,68,2,2,6,0,706,19,231,77,15,38,116,11,17,215,1,8,10,34,201,195,25,11,4
20020919NYNCHN0,NYN,152,CHN,1,1,50,20,214,241,332,5,4,11,8,50,30,0,1329,497,52,3,6,3,3,0,19,19,89,134,20,7,1,4,13,1,2,18,1,0,0,0,778,15,247,60,9,51,118,17,14,234,0,10,6,45,190,174,27,5,3
20020711CLENYA0,CLE,87,NYA,1,-3,50,22,189,228,333,3,0,14,28,50,18,0,1294,506,33,3,50,23,12,0,142,145,852,1211,164,52,8,25,138,7,3,244,5,10,0,0,937,16,246,63,8,46,154,9,16,258,0,8,10,47,188,181,11,13,4
20020519DETTEX0,TEX,43,DET,0,-1,42,19,194,202,313,5,3,27,21,42,11,0,1119,437,28,4,38,14,14,0,124,118,713,1049,187,55,11,19,86,5,1,140,4,8,3,0,939,25,311,91,9,47,129,4,17,285,0,14,12,45,235,214,23,7,2
20020703CINHOU0,HOU,82,CIN,0,7,50,23,217,229,363,5,3,30,22,50,14,0,1332,490,21,2,37,20,7,0,88,82,733,1002,163,41,5,22,42,6,4,235,0,2,1,0,830,24,260,92,6,42,150,15,23,330,0,7,7,49,205,199,25,11,3
20020921SLNHOU0,HOU,155,SLN,0,3,50,28,236,201,383,17,5,62,73,50,20,1,1351,553,32,1,50,25,10,0,132,124,948,1329,188,60,4,41,111,9,8,269,0,11,3,0,848,11,319,93,9,47,153,18,11,278,0,23,8,42,232,234,14,7,4
20020720NYABOS0,NYA,97,BOS,1,1,50,29,292,249,357,12,4,58,53,50,26,0,1339,482,36,5,26,8,10,0,71,77,466,660,88,20,1,28,57,8,2,128,0,2,0,0,832,22,314,87,4,81,200,10,22,352,0,4,21,48,299,295,37,11,1
20020719FLOMON0,MON,96,FLO,0,-2,50,27,231,241,335,6,3,36,29,50,23,0,1315,538,41,2,50,22,16,0,146,138,1057,1434,215,69,3,41,62,4,9,290,1,4,3,0,904,18,282,81,2,49,132,24,12,240,0,34,13,42,188,199,32,19,5
20020922PITCHN0,CHN,156,PIT,0,-1,50,21,237,237,378,15,8,61,63,50,21,0,1335,464,39,7,6,3,1,0,16,15,105,148,25,5,0,3,13,0,1,27,0,2,0,0,659,15,221,64,5,64,137,12,9,296,0,9,9,32,195,197,12,7,3
20020928LANSDN0,LAN,161,SDN,1,12,50,30,226,193,328,17,9,52,66,50,16,0,1335,513,22,2,2,0,0,0,5,5,28,46,8,2,1,1,6,0,1,7,0,1,0,0,834,23,274,76,5,51,96,16,16,243,0,4,12,32,196,204,21,8,1
20020403CINCHN0,CHN,2,CIN,0,7,1,0,4,5,14,1,0,4,5,1,0,0,26,12,1,0,28,12,6,0,69,65,523,740,91,17,3,16,89,10,3,217,0,9,6,0,555,14,192,45,11,62,130,14,9,311,0,18,11,28,190,192,21,11,4
20020514MILCIN0,MIL,39,CIN,1,-1,38,12,149,191,236,4,0,12,35,38,17,1,1008,388,28,2,17,5,9,0,51,49,267,411,47,30,1,16,47,0,6,77,0,1,0,0,703,15,227,76,10,51,130,8,18,321,0,15,14,27,200,196,29,15,5
20020825ARICHN0,CHN,128,ARI,0,-7,50,22,244,231,351,5,2,12,13,50,30,3,1350,464,36,2,10,2,5,0,32,30,160,236,36,4,1,7,26,2,1,47,0,4,0,0,759,14,231,78,10,49,148,5,7,286,0,13,6,34,198,149,10,10,4
20020713DETCHA1,CHA,91,DET,0,-2,50,21,248,252,332,13,8,96,66,50,24,2,1321,489,24,1,50,28,13,0,130,127,1032,1389,195,67,5,35,81,11,5,195,5,3,4,0,876,17,261,73,6,63,176,5,15,308,0,10,20,25,250,228,28,8,7
20020903DETCLE0,CLE,137,DET,0,-4,50,21,254,305,312,17,9,86,69,50,11,0,1333,511,23,4,4,0,1,0,10,9,56,82,13,5,0,4,5,0,0,13,0,0,0,0,703,11,213,69,7,68,89,13,9,249,0,11,11,32,212,209,13,5,1
20020622PITTEX0,TEX,72,PIT,0,1,50,23,238,267,357,1,1,2,0,50,17,0,1318,549,34,4,33,7,12,0,127,135,552,824,114,56,6,37,76,7,1,128,0,11,2,0,674,14,226,76,2,53,110,15,11,253,0,8,5,39,184,188,17,7,0
20020520SLNCIN0,CIN,44,SLN,0,-4,43,26,191,169,314,6,2,27,31,43,21,0,1162,441,34,1,37,11,20,0,111,107,636,928,150,40,7,24,77,6,17,135,0,11,1,0,756,19,240,68,9,36,147,22,25,304,0,18,10,26,193,163,26,12,3
20020510ATLSDN0,ATL,36,SDN,1,4,35,17,127,138,256,0,0,0,0,35,18,0,1001,411,30,3,40,20,13,0,98,90,785,1048,183,41,4,21,26,8,14,192,0,2,4,0,818,16,266,62,9,50,152,16,12,311,0,19,12,37,205,198,31,11,0
20020612SEASLN0,SLN,64,SEA,0,-5,50,27,227,211,344,2,1,7,14,50,10,0,1315,528,26,2,46,20,14,0,105,107,900,1269,209,54,5,29,88,18,4,219,1,6,4,0,877,21,280,77,7,40,143,20,16,206,0,15,10,37,211,190,28,16,3
20020809SFNPIT0,PIT,115,SFN,0,1,50,20,200,247,361,3,1,17,26,50,19,1,1319,623,36,3,43,17,19,0,122,115,721,1057,160,57,4,26,91,12,11,173,0,16,3,0,807,10,274,69,5,51,138,13,11,244,0,17,8,29,188,187,19,11,4
20020829PHIMON0,PHI,132,MON,1,1,50,28,233,213,398,14,6,89,80,50,11,0,1382,560,27,3,35,8,10,0,102,104,601,878,114,50,3,23,81,13,9,175,0,11,2,0,903,21,294,87,9,54,139,17,19,281,0,15,10,42,221,206,39,12,4
20020612CLEPHI0,CLE,65,PHI,1,-4,50,20,178,250,349,2,1,6,4,50,21,0,1310,521,35,6,12,5,5,0,31,34,210,299,42,15,3,5,35,2,2,58,0,1,0,0,883,20,252,71,8,48,157,8,17,230,0,9,9,42,188,177,16,18,4
20020407DETCLE0,CLE,6,DET,0,4,5,4,32,16,40,2,2,15,4,5,1,0,132,48,4,0,34,17,5,0,88,92,557,785,98,34,3,19,95,7,1,176,3,7,0,0,750,10,218,79,11,37,175,8,23,331,0,8,11,28,193,162,24,16,5
20020615ATLBOS0,ATL,68,BOS,1,2,50,32,231,166,338,1,1,2,1,50,15,0,1391,580,33,2,47,23,13,0,115,107,919,1230,218,48,4,25,34,8,14,215,0,2,4,0,892,19,300,74,7,47,121,23,14,260,0,22,13,44,213,196,28,10,3
20020417NYABAL0,BAL,14,NYA,0,-6,13,4,54,58,79,4,2,16,12,13,2,0,342,148,8,0,22,7,11,0,73,73,432,605,111,34,3,25,17,6,0,58,0,1,1,0,874,22,258,78,6,55,142,8,32,264,0,7,14,33,192,217,31,13,3
20020428DETMIN0,MIN,25,DET,0,-1,24,14,123,124,169,5,3,27,20,24,15,0,624,216,16,1,38,17,13,0,122,119,757,1036,179,54,11,25,34,10,0,151,1,4,2,0,777,14,285,83,8,48,134,7,16,297,0,7,12,27,207,201,36,19,2
20020605CHAKCA0,CHA,59,KCA,1,5,50,25,260,260,297,5,2,24,17,50,36,2,1311,511,32,3,16,3,5,0,52,52,235,350,45,22,2,15,27,6,2,43,0,3,2,0,881,12,284,91,9,56,157,5,13,292,0,23,21,30,257,248,41,12,6
20020808SLNMON0,MON,114,SLN,0,-2,50,26,215,199,339,5,3,25,16,50,16,0,1324,537,39,1,16,4,9,0,52,47,223,341,43,17,1,12,45,3,2,61,0,1,4,0,767,14,278,92,8,48,145,19,15,260,0,18,12,34,189,190,26,25,4
20020513COLFLO0,FLO,38,COL,0,-4,37,21,185,159,276,0,0,0,0,37,19,0,1007,388,20,0,37,13,11,0,107,100,716,985,153,45,7,19,65,7,5,167,0,4,0,0,745,14,231,97,10,46,128,24,23,325,0,8,8,32,192,207,38,16,4
20020428CINSFN0,SFN,24,CIN,0,1,23,13,108,73,185,2,0,7,12,23,2,0,600,241,14,2,38,16,13,0,102,102,670,946,145,50,7,28,67,4,4,93,0,1,0,0,837,16,265,88,6,74,170,27,17,267,0,19,18,26,246,239,13,9,1
20020406KCACHA0,CHA,5,KCA,0,14,4,1,18,24,25,1,0,2,5,4,2,2,101,48,6,0,33,17,8,0,81,82,682,907,121,40,4,25,48,8,2,131,5,2,3,0,905,16,278,92,11,60,141,10,12,234,0,15,18,39,264,239,28,16,4
20020403ANACLE0,CLE,3,ANA,0,1,2,1,11,7,10,2,1,11,7,2,1,0,51,20,3,0,4,1,1,0,7,9,71,95,14,7,0,1,7,1,1,15,0,0,1,0,850,11,275,75,11,41,168,8,29,345,0,10,19,34,212,188,18,12,4
20020412TEXSEA0,SEA,11,TEX,0,4,10,7,60,41,71,0,0,0,0,10,2,0,270,92,6,0,35,20,7,0,84,84,668,899,132,36,3,26,40,10,4,126,0,1,0,0,870,19,359,84,13,56,177,15,15,304,0,10,25,47,273,254,67,18,8
20020525MILSDN0,SDN,49,MIL,0,-2,48,22,167,215,344,1,0,2,6,48,18,1,1257,482,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,16,252,67,9,37,148,7,9,239,0,6,11,30,170,169,25,7,4
20020726MONFLO0,FLO,103,MON,0,-1,50,24,208,240,375,10,7,43,40,50,14,0,1368,509,33,2,16,5,6,0,41,33,266,366,40,9,3,12,35,1,2,94,0,5,0,0,789,10,280,73,5,49,169,12,14,302,0,9,12,40,210,185,53,20,1
20020702BOSTOR1,BOS,79,TOR,1,1,50,26,236,202,360,7,6,60,32,50,11,0,1333,531,27,5,19,6,10,0,57,54,347,506,72,19,3,10,55,10,3,102,1,4,1,0,918,24,289,99,13,55,149,18,17,277,0,4,17,43,245,252,21,8,3
20020712KCAANA0,ANA,88,KCA,0,8,50,31,251,208,336,6,5,35,19,50,12,0,1343,493,21,2,50,17,17,0,136,131,902,1267,187,67,8,32,86,20,6,239,0,12,1,0,979,20,301,122,15,48,130,18,20,234,0,12,18,33,261,261,44,18,3
20020916FLOATL0,ATL,149,FLO,0,-4,50,31,222,186,397,15,10,67,53,50,16,0,1350,553,38,4,50,23,12,0,125,117,917,1273,199,41,3,35,84,7,12,243,0,9,2,0,852,17,273,98,7,44,139,10,23,284,1,12,16,37,209,191,21,12,5
20020929NYNATL0,NYN,161,ATL,1,5,50,19,200,225,335,18,6,78,81,50,25,0,1329,515,48,2,50,20,19,0,125,120,916,1276,192,49,6,35,93,3,11,219,0,8,0,0,866,21,261,58,9,58,132,12,16,303,0,23,9,37,198,181,32,6,2
20020914PHIPIT0,PIT,148,PHI,0,-3,50,19,193,256,369,4,4,27,15,50,31,0,1303,572,41,3,18,2,11,0,55,59,291,416,78,22,1,17,13,2,9,45,0,3,3,0,818,14,242,78,8,45,161,13,29,267,0,10,14,35,207,191,20,5,2
20020402ARISDN0,SDN,2,ARI,0,-9,1,0,0,2,6,1,0,0,2,1,0,0,24,9,0,0,19,10,4,0,53,56,352,503,87,30,1,15,22,2,3,71,0,1,0,0,566,14,216,61,5,40,101,9,7,252,0,6,8,23,147,173,18,4,1
20020404OAKTEX0,OAK,4,TEX,1,-2,3,3,20,11,24,3,3,20,11,3,3,1,81,28,1,0,29,13,6,0,77,75,564,762,116,27,4,23,40,10,7,118,0,4,2,0,831,11,235,77,6,50,182,5,25,278,0,7,9,31,237,197,7,5,2
20020423PITLAN0,LAN,20,PIT,0,3,19,11,70,63,121,0,0,0,0,19,4,0,501,190,12,2,3,3,0,0,3,3,53,70,11,1,0,0,9,0,0,21,0,0,0,0,839,18,257,76,11,47,108,6,14,258,0,11,9,40,195,174,18,7,5
20020828PHIMON0,PHI,131,MON,1,-3,50,28,236,219,401,13,6,86,74,50,11,0,1382,565,28,3,23,6,9,0,64,66,359,531,89,25,1,11,46,7,8,78,0,5,0,0,824,19,255,96,9,62,184,15,22,291,0,11,6,37,241,207,27,12,3
20020828MINSEA0,SEA,133,MIN,0,-1,50,26,236,237,373,5,2,18,23,50,8,0,1318,425,22,1,33,17,6,0,78,69,602,827,127,39,3,20,49,9,1,124,0,5,0,0,850,14,304,87,10,46,135,15,15,276,0,6,18,27,210,214,29,11,0
20020619NYNMIN0,MIN,71,NYN,0,-2,50,27,262,235,377,1,1,6,1,50,17,0,1374,458,26,1,9,2,5,0,24,22,142,210,34,8,3,6,21,1,0,38,0,2,1,0,777,19,277,82,13,44,129,8,20,280,0,7,13,37,231,202,34,20,5
20020828TEXBAL0,BAL,131,TEX,0,-2,50,24,218,229,328,4,2,27,25,50,21,0,1346,545,30,5,5,1,2,0,20,20,87,120,21,6,0,5,4,0,1,24,0,1,0,0,951,12,272,93,11,56,115,14,16,284,0,11,16,29,212,210,37,15,2
20020910CLETOR0,TOR,145,CLE,0,1,50,24,265,264,342,4,1,14,20,50,12,0,1329,517,31,6,14,6,4,0,40,40,215,314,46,9,3,6,46,2,2,45,0,3,1,0,797,14,304,85,11,53,133,10,18,304,0,3,16,36,251,240,17,5,1
20020915MONNYN0,MON,150,NYN,1,9,50,24,222,206,337,15,8,65,68,50,22,0,1321,542,43,7,50,20,18,0,147,138,1054,1446,219,75,8,40,63,4,8,286,0,4,4,0,657,14,200,58,9,29,88,15,3,190,0,34,8,23,153,118,42,16,2
20020822COLMON0,MON,127,COL,0,-8,50,23,226,212,349,5,2,28,28,50,21,0,1312,544,40,3,50,16,20,0,144,137,869,1246,166,50,11,33,126,14,12,249,1,21,1,0,828,16,268,97,9,58,137,18,12,288,0,24,13,30,209,210,23,21,1
20020718NYADET0,NYA,95,DET,1,1,50,30,294,244,358,1,1,2,1,50,25,0,1339,483,34,5,34,15,12,0,106,100,662,942,165,49,5,22,51,5,2,137,0,5,2,0,792,18,285,84,5,63,170,8,22,283,0,2,17,45,248,238,39,12,1
20020603MILCHN0,CHN,56,MIL,0,-1,50,21,190,235,347,6,1,20,41,50,23,0,1319,478,37,3,44,23,10,0,131,123,897,1235,202,60,5,30,43,8,5,185,1,4,0,0,749,16,240,54,14,43,150,24,11,275,0,17,14,29,176,173,23,5,2
20020903MONPHI0,PHI,137,MON,0,-1,50,30,228,199,394,16,7,92,86,50,12,0,1379,561,27,3,36,9,10,0,103,105,622,902,115,51,3,23,82,13,9,183,0,11,2,0,908,20,291,94,9,48,140,17,19,278,0,16,7,44,214,194,41,14,3
20020407SEAOAK0,SEA,6,OAK,1,-1,5,3,29,25,36,2,1,10,9,5,1,0,135,47,4,0,34,20,6,0,81,81,647,873,129,35,3,24,40,10,4,124,0,1,0,0,861,21,369,85,13,50,176,20,16,288,0,14,20,45,268,263,63,18,7
20020922MILSFN0,MIL,155,SFN,1,-2,50,17,174,264,342,5,1,9,19,50,24,3,1326,510,39,4,50,17,23,0,164,162,932,1349,234,76,6,39,83,12,12,224,0,9,1,0,561,5,136,48,4,17,91,3,4,215,0,14,9,26,92,100,3,2,1
20020803NYNARI2,NYN,109,ARI,1,-7,50,26,240,231,332,4,2,25,17,50,20,0,1335,485,36,5,35,11,13,0,118,111,663,936,121,55,8,36,43,6,9,144,0,3,0,0,694,17,241,64,6,33,85,8,21,263,0,22,8,27,163,158,14,8,3
20020919SDNARI0,ARI,152,SDN,0,2,50,33,252,163,367,18,11,100,63,50,13,0,1369,454,23,3,50,33,6,0,104,98,1104,1465,179,58,7,33,98,21,3,494,2,7,2,0,751,23,243,65,11,52,161,18,7,304,0,15,13,33,215,219,24,15,1
20020711MINTEX0,MIN,90,TEX,1,1,50,27,265,239,354,5,3,37,23,50,15,0,1367,468,25,2,50,23,13,0,163,163,944,1335,199,66,8,48,78,6,0,212,0,4,0,0,905,17,304,115,12,47,153,10,24,328,0,7,24,32,249,250,34,25,4
20020717MONNYN0,NYN,94,MON,0,3,50,23,231,230,345,7,3,28,32,50,22,0,1319,481,35,6,28,6,12,0,93,91,466,673,94,39,6,27,34,4,8,110,0,2,0,0,832,20,304,78,10,47,116,13,13,272,0,15,4,39,216,202,26,10,4
20020604SDNSFN0,SDN,59,SFN,1,-2,50,22,184,233,378,7,2,16,39,50,21,1,1329,520,36,3,41,11,22,0,160,139,719,1075,196,54,7,45,43,5,7,137,0,3,1,0,728,15,247,59,7,43,146,7,6,242,0,7,14,33,176,171,20,10,3
20020809DETBAL0,DET,115,BAL,1,3,50,20,190,240,324,0,0,0,0,50,22,1,1313,507,41,5,11,3,4,0,28,32,181,260,43,18,2,6,19,0,1,30,0,3,0,0,833,10,274,80,15,38,107,7,22,330,0,7,16,31,167,161,16,13,2
20020502CLEANA0,CLE,28,ANA,1,-8,27,13,118,147,172,5,2,21,40,27,11,0,702,276,24,2,26,10,9,0,85,82,397,586,103,39,2,17,44,2,0,113,0,0,1,0,775,14,226,57,12,45,158,7,16,289,0,8,15,38,177,182,25,12,4
20020405PHIFLO0,FLO,4,PHI,0,-4,3,2,13,12,26,0,0,0,0,3,0,0,80,29,0,0,28,10,9,0,85,73,462,677,114,33,3,12,63,9,3,101,1,1,2,0,747,13,238,87,11,46,109,14,15,270,0,14,11,27,191,177,26,14,3
20020426TEXCLE0,CLE,23,TEX,0,3,22,12,104,109,137,0,0,0,0,22,6,0,573,225,19,2,25,9,9,0,83,80,382,561,96,37,2,17,42,2,0,110,0,0,1,0,867,15,262,78,11,51,170,6,19,322,0,8,17,42,219,216,25,17,4
20020901MONATL0,ATL,136,MON,0,2,50,31,213,175,399,15,10,70,58,50,17,0,1344,567,35,3,49,20,13,0,129,121,889,1235,194,41,3,36,79,7,11,232,1,9,1,0,819,18,266,88,7,39,149,24,17,308,1,17,19,37,214,176,23,11,3
20020924HOUMIL0,MIL,157,HOU,0,2,50,16,174,269,344,16,7,76,85,50,26,4,1326,502,38,4,2,1,1,0,5,6,33,49,9,1,0,1,6,0,1,9,0,0,0,0,639,6,192,63,3,31,127,10,11,265,0,7,4,31,141,130,5,4,2
20020703TEXTBA0,TEX,82,TBA,1,1,50,22,250,277,352,1,1,3,1,50,19,0,1324,540,34,4,42,14,19,0,107,122,771,1092,178,56,3,28,69,16,4,145,1,2,5,0,885,20,286,80,4,71,139,19,19,309,0,8,10,47,234,242,18,6,0
20020705COLSDN0,COL,86,SDN,1,3,50,25,257,286,343,7,5,43,35,50,28,0,1342,508,39,2,49,18,22,0,206,196,904,1381,250,75,6,40,132,14,9,173,2,9,1,0,894,19,319,87,9,62,124,20,11,250,0,18,17,37,255,247,35,17,5
20020814ATLSFN0,SFN,119,ATL,0,-1,50,28,262,230,379,5,3,21,19,50,26,1,1346,489,36,2,50,18,22,0,181,174,1010,1472,271,65,15,31,111,4,12,209,1,8,2,0,902,27,283,96,6,80,137,33,23,245,0,12,15,49,253,264,19,5,1
20020825SFNMON0,SFN,130,MON,1,4,50,25,217,212,362,5,1,12,26,50,22,1,1331,506,31,2,47,21,13,0,121,121,872,1222,173,50,2,24,113,9,4,288,1,16,1,0,878,23,242,96,10,74,160,29,16,289,0,13,13,39,237,230,17,9,0
20020521OAKBAL0,OAK,44,BAL,1,-2,43,19,189,229,307,0,0,0,0,43,23,2,1122,446,26,1,44,21,10,0,101,105,804,1125,166,37,5,25,99,15,0,258,1,6,1,0,734,12,210,69,4,42,117,3,14,233,0,2,10,30,155,167,7,3,1
20020523PHINYN0,NYN,47,PHI,0,1,46,24,187,170,312,2,0,2,9,46,22,0,1265,481,44,2,37,14,17,0,111,105,674,958,143,45,5,31,65,3,11,165,0,6,1,0,863,26,279,73,7,39,106,10,16,239,0,26,7,37,193,165,27,13,6
20020927CLEKCA0,CLE,160,KCA,1,5,50,24,247,254,305,16,6,68,83,50,20,0,1344,513,30,6,50,22,13,0,145,148,919,1292,178,56,9,29,138,5,2,259,4,8,0,0,729,14,235,70,5,58,120,11,12,269,0,14,9,29,213,195,13,6,0
20020415NYNATL0,NYN,13,ATL,1,1,12,7,55,40,76,3,2,22,10,12,12,0,340,132,20,1,29,9,9,0,72,74,516,743,105,39,3,12,74,5,7,121,3,10,2,0,832,25,288,69,9,51,133,16,16,267,0,18,13,40,227,189,43,15,5
20020520BOSCHA0,CHA,45,BOS,0,-9,44,24,255,232,266,0,0,0,0,44,28,4,1151,464,35,2,42,14,19,0,136,124,793,1135,179,50,9,29,67,10,8,157,0,12,3,0,879,21,283,85,10,65,152,4,14,293,1,23,24,34,280,278,40,12,8
20020614HOUTEX0,HOU,65,TEX,1,-3,50,21,220,212,367,0,0,0,0,50,11,0,1332,478,20,2,18,5,4,0,59,57,273,403,57,23,3,13,40,1,2,80,1,5,4,0,777,17,266,80,8,50,142,12,22,308,0,17,9,30,215,192,33,14,3
20020704ARISFN0,ARI,84,SFN,1,3,50,28,241,219,379,6,3,25,27,50,14,0,1337,472,25,3,34,5,15,0,124,117,576,821,137,50,3,38,33,2,4,85,3,2,7,0,840,18,277,77,20,36,157,19,13,228,3,12,18,32,224,207,29,12,2
20020922OAKTEX0,TEX,156,OAK,0,-2,50,26,298,275,363,15,6,74,83,50,23,1,1329,464,32,1,50,20,13,0,153,153,944,1367,176,63,13,35,135,31,3,280,3,11,3,0,776,15,252,75,5,61,94,6,17,276,0,13,13,42,203,210,9,9,0
20020924MINCLE0,MIN,156,CLE,1,1,50,26,189,198,305,16,9,106,79,50,8,0,1327,415,17,2,50,22,13,0,162,164,896,1257,179,62,10,49,71,5,0,219,0,6,1,0,833,13,273,98,11,45,100,7,12,301,0,9,10,43,194,204,20,17,0
20020623MONCLE0,MON,74,CLE,1,5,50,25,193,233,318,2,1,7,6,50,20,0,1344,571,36,4,49,15,21,0,137,128,858,1228,165,50,11,31,119,16,9,244,1,17,2,0,832,13,284,80,6,47,119,20,19,287,0,23,15,50,180,207,19,18,4
20020615MONTOR0,MON,67,TOR,1,6,50,25,194,235,350,1,1,8,2,50,26,0,1362,591,41,4,21,4,14,0,69,76,340,527,104,27,1,19,35,7,6,86,2,2,0,0,802,9,269,84,9,53,138,29,16,275,0,19,11,46,195,203,21,16,2
20020521CINFLO0,FLO,45,CIN,0,-5,44,23,211,206,319,0,0,0,0,44,21,0,1181,441,24,0,36,16,15,0,98,99,713,998,133,31,2,27,108,10,4,186,1,8,5,0,733,14,243,86,15,44,150,21,17,338,0,13,8,35,203,204,56,23,4
20020705SLNLAN0,SLN,83,LAN,1,-1,50,32,229,187,321,1,1,3,2,50,15,0,1326,501,27,3,50,31,12,0,119,113,982,1369,230,58,4,20,87,18,6,285,1,7,4,0,873,15,261,82,4,54,113,17,25,254,0,25,15,33,206,209,25,10,2
