gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010603NYACLE0,NYA,54,CLE,1,-1,53,30,264,226,393,5,3,35,24,53,27,0,1441,472,42,8,43,25,12,0,129,127,863,1244,217,57,9,21,94,5,4,191,4,4,3,0,1274,29,440,115,6,78,214,16,24,422,0,8,15,46,333,305,70,20,6
20010522HOUSDN0,SDN,45,HOU,0,4,44,23,247,204,336,1,1,7,6,44,28,0,1177,407,44,4,32,14,11,0,106,100,671,945,141,42,3,34,65,6,4,153,0,4,2,0,922,29,311,101,9,61,249,11,16,314,0,7,17,38,297,287,60,17,5
20010811FLOHOU0,HOU,116,FLO,0,-8,70,41,382,342,479,4,2,26,26,70,16,0,1890,711,42,2,5,1,1,0,18,18,76,118,17,5,2,6,13,1,0,9,0,0,0,0,889,25,328,110,6,74,145,16,40,363,0,7,26,45,296,284,22,22,3
20010417ANAOAK0,OAK,14,ANA,0,4,13,3,50,79,100,4,2,18,16,13,6,0,345,123,11,1,35,21,7,0,102,102,653,916,119,33,3,26,87,7,6,187,0,9,2,0,1154,31,402,118,14,93,239,12,28,368,0,11,15,51,360,360,29,8,4
20010621SLNCHN0,SLN,72,CHN,1,-3,70,38,348,316,484,9,5,48,41,70,28,0,1866,753,45,2,40,18,12,0,131,131,698,1011,145,50,8,43,96,2,0,179,0,1,2,0,1066,27,366,95,18,79,193,16,31,398,0,25,20,58,305,296,31,22,12
20010729BOSCHA0,BOS,104,CHA,1,1,70,39,344,315,500,5,2,28,33,70,29,1,1896,712,46,12,42,10,15,0,142,147,665,1028,173,49,2,38,102,14,4,175,0,14,2,0,1233,27,428,166,17,99,214,43,27,436,0,6,18,59,386,366,23,7,4
20010529LANCOL0,LAN,52,COL,1,-5,51,29,231,217,318,4,2,28,31,51,26,0,1361,488,40,4,42,19,8,0,93,79,869,1148,155,44,3,24,58,10,1,273,1,5,5,0,934,26,325,82,7,56,184,9,17,330,0,27,11,35,250,215,36,13,3
20010702TORBOS0,TOR,82,BOS,1,-12,70,30,332,334,489,13,5,52,58,70,26,0,1911,803,46,4,48,15,21,0,159,161,898,1323,233,73,6,42,83,18,1,203,0,2,4,0,1020,19,336,106,13,67,159,25,22,379,0,8,11,46,271,275,51,17,3
20010506CHNLAN0,LAN,31,CHN,0,-1,30,17,143,135,188,2,0,1,24,30,14,0,798,283,27,0,25,5,7,0,80,77,396,599,83,31,1,24,66,7,1,111,1,5,0,0,1132,31,349,92,7,59,220,10,15,373,0,19,18,54,275,240,40,16,3
20010907FLONYN0,NYN,142,FLO,0,5,70,37,245,288,525,16,10,74,56,70,27,0,1891,672,39,4,58,16,21,0,164,164,1012,1454,271,58,9,39,79,12,4,286,2,5,0,0,1077,29,319,84,7,47,181,16,26,323,0,23,11,39,221,206,19,15,7
20010428DETTBA0,TBA,24,DET,0,4,23,7,77,136,140,1,0,2,4,23,28,0,607,205,27,1,2,0,1,0,12,12,23,38,5,1,0,4,5,1,0,6,0,0,1,0,1263,26,370,97,6,62,197,11,22,452,0,15,12,49,252,255,31,20,1
20010417SEATEX0,TEX,15,SEA,0,-2,14,7,82,93,106,4,1,24,28,14,1,0,369,147,9,0,38,16,15,0,132,126,690,1031,125,71,5,33,104,9,2,158,0,2,0,0,1196,38,425,156,11,107,253,26,31,453,0,5,27,73,395,406,34,9,5
20010512CINHOU2,HOU,34,CIN,0,-1,33,18,176,174,245,1,1,2,1,33,10,0,888,345,18,1,37,21,10,0,131,131,697,1032,149,53,5,36,97,8,1,161,0,10,1,0,1106,20,397,123,12,111,234,11,30,411,1,15,22,61,408,366,35,13,2
20010629PHIFLO0,FLO,80,PHI,0,-5,70,38,337,294,456,10,2,56,54,70,18,0,1852,735,42,8,29,10,9,0,79,74,554,774,106,36,8,12,72,6,6,169,2,6,1,0,1055,21,356,146,11,82,190,20,32,453,0,6,19,48,321,339,50,18,4
20010805ARINYN0,NYN,112,ARI,0,-1,70,35,263,285,531,5,3,18,20,70,27,1,1875,711,41,5,52,16,17,0,139,144,924,1315,243,51,8,33,68,12,4,256,2,3,0,0,1183,32,381,114,7,57,162,26,24,360,0,26,12,53,252,259,37,18,7
20010803SLNFLO2,FLO,109,SLN,0,2,70,37,350,297,458,3,1,11,16,70,25,0,1852,723,47,5,34,11,12,0,115,108,591,859,114,50,5,32,77,4,4,133,0,3,6,0,1091,25,395,134,14,51,144,16,30,368,0,13,21,37,299,279,35,9,0
20010420CINNYN0,CIN,16,NYN,1,4,15,8,63,64,110,3,3,7,3,15,8,0,396,152,14,2,17,6,4,0,38,40,286,397,54,24,1,8,35,2,4,43,1,1,1,0,1000,19,324,114,15,70,133,18,25,272,0,15,21,40,277,286,41,13,1
20010806CHATBA0,CHA,110,TBA,1,3,70,40,321,310,463,3,2,16,12,70,19,0,1862,723,43,5,1,1,0,0,4,4,15,25,4,3,0,0,3,0,0,3,0,0,0,0,1068,21,343,108,6,80,206,13,24,366,0,18,13,51,269,291,45,21,4
20010908NYABOS0,NYA,142,BOS,1,7,70,44,360,330,472,16,11,52,46,70,25,0,1883,689,50,8,63,25,26,0,178,174,1303,1778,287,80,5,46,82,7,2,392,0,8,1,0,1145,22,383,106,9,80,196,16,24,405,0,10,18,50,284,298,48,26,8
20011003SDNLAN0,SDN,158,LAN,1,-7,70,37,321,338,462,17,9,72,78,70,30,0,1857,735,45,9,59,19,24,0,209,195,1041,1539,257,89,7,61,76,9,8,198,1,4,1,0,1006,21,332,86,7,60,243,19,13,504,0,12,16,42,290,263,49,20,4
20010525SDNARI0,SDN,48,ARI,1,-6,47,26,263,213,353,1,1,3,1,47,28,0,1258,434,46,4,36,13,11,0,105,106,647,924,128,58,3,33,55,7,5,126,1,1,1,0,1018,35,320,100,9,63,265,13,16,340,0,15,16,42,310,294,59,17,5
20010810MONMIL0,MIL,113,MON,0,4,70,24,279,341,453,3,2,19,10,70,25,0,1870,790,54,2,16,3,9,0,74,67,262,407,51,18,2,22,48,3,2,68,0,1,2,0,919,18,297,82,8,65,135,15,22,425,0,20,15,36,218,229,12,13,3
20010411MINDET0,MIN,8,DET,1,11,7,5,44,36,45,4,4,31,14,7,3,0,186,75,6,1,29,8,15,0,92,98,488,729,134,30,7,20,67,2,1,100,0,11,1,0,829,24,284,96,16,34,143,8,11,278,2,11,11,36,216,196,31,13,1
20010619CLEMIN0,CLE,67,MIN,1,-1,66,40,377,320,478,4,3,26,15,66,30,1,1758,642,42,6,44,20,14,0,121,124,853,1210,165,52,4,32,127,6,6,295,0,4,2,0,1199,24,457,129,16,84,229,9,20,370,0,18,33,56,367,373,34,21,5
20010908COLSFN0,COL,141,SFN,1,-4,70,26,332,391,493,17,9,78,70,70,24,0,1839,712,38,6,3,3,0,0,3,3,66,87,8,5,1,2,9,0,0,15,0,0,0,0,846,18,277,96,12,73,164,12,15,339,0,6,15,43,243,266,25,17,3
20010905FLOCHN0,CHN,139,FLO,0,-1,70,36,321,303,517,5,3,24,19,70,32,0,1859,637,45,4,3,2,1,0,4,4,53,69,7,3,0,1,6,2,0,15,0,0,0,0,895,25,309,96,12,74,140,36,24,302,0,21,14,55,251,250,26,9,2
20010425SDNPHI0,SDN,21,PHI,1,-2,20,7,100,118,152,2,0,10,17,20,12,0,535,173,17,2,22,5,6,0,60,54,411,586,99,27,3,15,34,5,6,87,1,2,3,0,724,25,231,84,11,35,173,10,18,287,0,18,12,27,198,187,49,13,5
20010601SLNCIN0,CIN,53,SLN,0,4,52,20,222,267,333,3,1,11,9,52,31,0,1397,586,47,4,26,14,7,0,74,79,488,702,125,42,2,16,44,2,3,95,1,3,0,0,899,19,305,95,14,58,127,11,21,281,0,14,18,36,252,247,56,18,4
20010630MONPIT0,MON,81,PIT,1,1,70,26,284,361,426,4,3,38,19,70,30,0,1842,696,47,4,50,17,18,0,156,155,979,1403,243,77,3,36,75,8,12,297,1,4,1,0,1123,31,346,127,14,56,142,13,18,377,0,40,12,49,260,234,28,19,3
20010713MONTBA0,MON,90,TBA,1,4,70,28,309,390,443,1,0,0,10,70,30,0,1858,710,45,2,52,18,18,0,166,165,1020,1466,255,81,3,40,77,8,13,310,1,5,1,0,1137,26,380,125,13,63,151,18,20,391,0,40,12,56,283,253,27,22,4
20010519CHNARI0,ARI,42,CHN,0,-4,41,23,215,181,264,1,1,4,0,41,11,0,1103,380,22,2,11,1,6,0,44,40,171,251,37,6,1,15,29,1,2,27,0,3,0,0,1007,17,324,98,18,57,197,17,26,276,1,11,17,29,274,247,33,14,1
20010713CHNCHA0,CHA,87,CHN,0,5,70,35,301,336,426,4,2,14,13,70,28,0,1874,717,44,5,19,7,4,0,47,50,375,520,68,28,5,12,31,5,1,86,2,0,3,0,1044,18,320,106,5,88,161,12,13,359,1,30,7,38,285,273,52,26,9
20010704MONFLO0,MON,84,FLO,1,3,70,27,286,365,426,11,3,27,54,70,29,0,1845,695,42,3,3,2,0,0,5,4,57,76,6,3,0,1,7,2,2,7,0,1,0,0,1123,29,336,119,13,54,142,17,23,362,0,15,13,57,264,234,28,19,2
20010721BALANA0,BAL,95,ANA,1,-1,70,30,313,343,477,2,2,18,9,70,36,2,1845,699,62,4,9,5,3,0,17,16,188,253,46,10,2,5,9,3,0,22,0,1,0,0,1154,22,363,100,8,69,154,7,29,353,0,12,24,37,272,275,37,19,6
20010511SLNCHN0,SLN,34,CHN,1,5,33,18,177,155,227,0,0,0,0,33,16,0,897,355,21,2,41,24,11,0,125,121,835,1154,163,58,6,41,73,15,1,226,1,9,3,0,998,21,390,85,14,78,210,14,38,441,0,25,20,49,321,275,27,23,7
20010522ARISFN0,SFN,45,ARI,0,-4,44,23,225,229,317,1,0,2,4,44,20,2,1154,438,44,1,41,19,14,0,120,127,743,1090,163,39,5,31,133,7,2,213,0,10,0,0,973,21,302,118,15,99,245,25,23,457,0,13,25,37,308,340,15,11,1
20010718TBAANA0,TBA,95,ANA,1,-1,70,22,289,437,510,4,1,13,22,70,39,2,1819,675,52,2,8,3,3,0,24,24,140,196,29,11,1,5,15,0,0,31,1,2,1,0,1062,23,348,104,7,48,177,5,19,423,0,23,13,48,229,226,26,15,4
20010717TEXSFN0,TEX,93,SFN,1,-8,70,28,373,402,476,2,1,8,7,70,26,0,1857,734,47,1,53,18,19,0,187,190,1029,1524,263,90,9,36,118,19,4,201,2,5,7,0,1065,23,365,125,5,105,193,6,23,428,0,10,18,50,342,332,28,10,4
20010423HOUATL0,ATL,20,HOU,0,2,19,8,53,73,134,0,0,0,0,19,6,0,499,184,9,3,39,23,10,0,100,101,801,1096,167,38,6,28,74,4,8,169,0,0,0,0,1203,32,392,118,9,63,215,11,18,336,0,28,22,45,294,266,65,24,5
20010416NYNMON0,NYN,13,MON,1,1,12,4,36,46,80,3,0,8,25,12,1,0,319,120,3,1,32,12,6,0,89,87,606,829,131,34,5,29,31,5,3,128,1,3,2,0,940,20,289,66,4,57,178,12,9,256,0,19,10,39,211,209,8,10,3
20010615NYNNYA0,NYA,65,NYN,0,1,64,36,321,279,471,0,0,0,0,64,29,0,1747,581,46,9,45,26,13,0,131,130,903,1297,227,58,9,22,95,6,5,199,4,4,4,0,1129,30,415,113,9,62,173,14,25,354,0,11,17,34,301,277,68,15,3
20010726CHNSLN0,SLN,100,CHN,0,2,70,36,323,306,475,10,5,50,46,70,21,4,1839,712,49,3,3,2,0,0,7,7,56,79,12,2,1,3,3,1,2,12,0,0,1,0,1108,25,384,83,11,70,197,15,27,348,0,23,23,56,280,272,23,11,9
20010822FLOLAN0,FLO,125,LAN,1,2,70,34,357,315,466,5,1,16,19,70,19,0,1837,712,42,4,32,11,16,0,91,99,613,880,119,40,6,21,97,8,6,138,1,5,7,0,1105,24,409,158,11,72,163,14,30,438,0,11,20,43,335,333,39,19,1
20010906HOUMIL0,HOU,140,MIL,1,-1,70,46,375,283,485,13,10,68,45,70,18,0,1889,659,48,1,45,18,18,0,157,152,844,1226,217,58,12,39,72,8,3,176,0,7,0,0,1096,29,391,141,8,97,198,26,44,432,0,16,28,60,368,355,23,14,4
20010803CHATBA0,TBA,109,CHA,0,-4,70,25,285,409,486,0,0,0,0,70,44,2,1826,668,58,3,6,2,2,0,22,22,87,132,19,6,1,7,15,0,0,22,0,0,0,0,1081,23,349,113,8,53,180,6,17,403,0,14,10,42,244,252,28,10,3
20010520SEANYA0,NYA,44,SEA,0,-4,43,24,214,186,313,5,2,29,32,43,25,0,1189,398,36,8,41,17,8,0,120,108,799,1138,170,36,5,30,102,12,0,242,1,6,5,0,1287,27,431,120,5,81,220,19,20,386,0,6,19,50,338,320,67,21,5
20011003ATLPHI0,PHI,158,ATL,0,-5,70,33,301,283,485,17,9,62,74,70,23,0,1886,751,37,7,60,24,13,0,152,160,1132,1587,180,82,6,46,170,14,3,343,2,20,2,0,1173,23,371,114,12,75,180,29,23,464,0,29,23,41,284,286,59,21,4
20010922PHIFLO0,PHI,149,FLO,1,-1,70,35,314,286,500,14,12,74,61,70,19,1,1879,742,33,5,58,24,13,0,146,155,1091,1532,173,81,6,43,166,14,3,332,2,19,2,0,1168,21,390,124,11,72,176,26,22,464,0,31,27,41,298,303,64,17,4
20010616CINCOL0,COL,67,CIN,0,1,66,34,426,347,468,4,2,35,32,66,25,0,1752,687,37,4,46,24,12,0,120,106,925,1307,209,52,6,17,123,11,6,204,0,11,3,0,1179,31,420,128,24,103,239,20,32,351,1,23,26,31,441,412,46,27,6
20010626ARIHOU0,ARI,77,HOU,1,-3,70,44,373,277,493,1,0,0,6,70,18,0,1911,694,40,6,3,2,0,0,12,12,42,67,10,5,0,2,8,0,0,12,0,0,0,0,987,16,328,84,17,52,173,21,20,224,1,11,10,33,258,229,25,14,1
20010523MONNYN0,MON,47,NYN,1,-2,46,19,181,239,290,8,5,41,23,46,20,0,1221,461,29,5,26,7,13,0,95,96,422,645,112,39,5,13,59,5,6,79,0,5,1,0,917,24,243,105,12,48,116,12,12,350,1,13,10,32,184,200,20,12,4
20010829ARISFN0,ARI,132,SFN,1,2,70,39,331,271,505,14,8,64,62,70,17,0,1864,666,39,5,3,0,2,0,14,14,31,58,13,6,0,4,7,1,0,5,0,1,0,0,1120,19,373,112,15,87,190,24,24,359,1,10,19,53,313,316,18,18,4
20010907OAKTBA0,TBA,141,OAK,0,-6,70,29,295,355,478,6,2,22,44,70,34,2,1850,656,58,5,49,7,22,0,176,165,867,1260,218,75,11,37,72,9,2,171,1,11,1,0,1103,24,399,94,12,40,125,3,28,351,0,13,12,50,249,235,46,20,2
20010429SDNPIT0,PIT,23,SDN,0,-5,22,9,84,102,130,2,1,4,8,22,5,0,573,241,21,1,20,5,10,0,78,77,331,502,92,22,2,14,47,8,1,62,0,4,2,0,924,29,298,90,12,60,182,14,29,297,0,5,16,48,244,234,16,15,1
20010513LANATL0,ATL,38,LAN,0,-2,37,17,135,154,266,2,1,5,2,37,7,0,967,358,20,3,42,22,12,0,104,96,891,1196,197,44,2,21,34,11,12,233,2,1,0,0,1072,23,349,96,12,53,182,26,9,320,0,21,24,36,242,217,46,15,0
20010805TORBAL0,TOR,112,BAL,1,1,70,31,295,335,473,9,4,29,36,70,23,0,1860,788,36,1,52,17,22,0,171,173,953,1404,247,79,6,46,88,20,1,215,0,2,4,0,1094,24,363,119,12,50,162,21,26,417,0,12,13,42,279,225,67,17,4
20011002ANASEA0,ANA,157,SEA,1,-9,70,34,312,323,496,17,4,43,74,70,25,0,1853,752,40,3,43,18,11,0,115,110,821,1132,156,51,4,40,86,8,4,174,0,4,2,0,1208,25,386,120,9,67,178,14,36,395,3,15,23,39,283,276,53,24,6
20010705CHAMIN0,CHA,82,MIN,1,-10,70,35,296,326,425,12,2,42,61,70,29,0,1874,730,47,6,41,19,10,0,125,126,754,1087,182,37,2,47,85,12,3,140,1,6,2,0,1139,21,351,139,8,87,201,13,13,426,1,31,11,44,315,299,56,25,10
20010823TBABAL0,TBA,128,BAL,1,-3,70,31,298,366,469,18,9,91,92,70,46,0,1834,647,61,4,10,3,5,0,37,37,155,235,37,9,2,13,24,2,0,44,0,2,0,0,998,25,348,88,8,45,160,5,23,351,0,15,11,50,242,232,43,16,2
20010510NYAMIN0,NYA,35,MIN,1,-1,34,20,159,135,252,5,2,9,8,34,18,0,929,312,32,7,39,23,12,0,116,114,768,1119,193,53,7,20,85,5,4,163,4,2,3,0,1213,23,413,111,7,77,223,17,19,387,0,11,19,50,335,299,61,20,5
20010918MONFLO0,MON,145,FLO,1,-2,70,32,297,358,445,14,5,51,76,70,24,0,1858,708,49,3,39,12,19,0,137,139,626,954,166,56,6,25,74,8,11,130,0,8,1,0,1073,23,326,122,11,54,148,35,28,353,0,20,13,59,260,253,48,21,5
20010619SDNSFN0,SFN,70,SDN,0,-1,69,37,328,337,503,10,8,58,47,69,26,2,1856,697,54,1,46,21,16,0,135,144,827,1221,188,47,5,31,151,7,3,226,0,10,0,0,992,17,318,109,18,85,206,27,19,361,0,20,20,38,297,275,33,15,4
20010812MONMIL0,MIL,115,MON,0,-5,70,25,278,334,456,5,4,30,11,70,25,0,1873,782,54,2,58,19,27,0,194,196,1051,1552,277,59,9,40,142,11,21,184,0,15,3,0,856,17,277,82,8,57,119,14,18,437,0,28,13,33,206,203,4,9,2
20010919CLEKCA0,KCA,145,CLE,0,-8,70,29,327,373,455,14,5,65,92,70,34,0,1856,736,50,4,63,19,20,0,202,210,1224,1762,280,79,15,59,137,17,6,232,1,12,6,0,1343,39,456,126,15,61,166,19,16,340,0,11,13,59,315,317,40,23,8
20010808KCABAL0,KCA,114,BAL,1,-3,70,27,298,370,477,2,0,9,16,70,25,0,1856,765,44,8,35,9,14,0,128,126,566,849,145,43,3,28,75,10,1,98,0,9,4,0,1280,22,407,129,13,68,172,17,13,371,0,15,17,50,319,314,46,23,3
20010924BOSBAL0,BOS,148,BAL,1,-4,70,30,323,366,497,11,5,58,51,70,39,4,1870,687,55,13,51,12,20,0,171,173,821,1266,216,59,3,42,124,18,5,221,0,18,2,0,1056,16,347,115,14,67,193,14,21,422,0,29,17,51,278,272,15,20,5
20010716PITLAN0,PIT,91,LAN,1,-2,70,27,301,392,486,4,1,15,17,70,25,0,1840,792,60,5,7,3,3,0,19,22,101,153,28,11,0,3,14,3,1,11,0,1,0,0,942,19,295,111,9,53,145,19,23,299,0,8,9,33,229,228,39,21,3
20010807KCABAL0,BAL,114,KCA,0,4,70,27,299,349,495,1,1,9,6,70,41,2,1839,694,65,5,4,0,1,0,15,15,68,95,13,4,2,3,9,2,0,13,0,1,1,0,1122,23,375,98,8,52,196,13,41,353,1,13,23,37,255,260,40,21,7
20010925ARIMIL0,MIL,151,ARI,0,5,70,25,277,363,461,0,0,0,0,70,31,2,1863,702,50,6,30,13,10,0,78,74,590,815,120,37,3,21,48,7,9,122,0,6,0,0,1071,22,333,109,14,72,165,15,32,519,0,19,17,49,252,258,21,13,5
20010630CLEKCA0,KCA,79,CLE,0,4,70,30,315,354,482,10,3,38,61,70,34,0,1886,845,45,6,2,1,0,0,2,1,42,55,10,1,0,1,3,1,0,9,0,0,0,0,1195,28,455,118,12,51,158,22,12,334,0,21,30,37,305,279,39,13,5
20010428DETTBA0,DET,22,TBA,1,-4,21,7,89,124,142,1,1,4,2,21,17,0,564,248,16,7,15,1,8,0,58,64,220,355,61,14,0,12,43,7,1,48,0,1,2,0,946,19,317,106,18,58,141,7,15,281,1,11,14,42,267,273,27,14,4
20010623LANSDN0,LAN,73,SDN,1,-4,70,37,331,330,453,7,3,32,33,70,36,0,1865,682,59,4,15,7,4,0,46,42,263,373,56,17,1,15,22,5,0,55,2,2,0,0,933,18,306,80,11,69,184,16,13,274,0,13,15,38,249,245,43,19,5
20010713ATLBAL0,ATL,89,BAL,1,6,70,42,358,287,484,1,1,6,5,70,23,0,1875,710,45,3,54,28,14,0,146,148,1061,1485,238,54,6,40,114,5,11,221,0,2,0,0,1077,34,343,110,11,81,169,24,22,358,0,28,24,38,303,303,29,12,2
20010819HOUPIT0,PIT,123,HOU,0,-10,70,28,298,366,455,13,7,55,53,70,28,0,1837,779,54,3,56,18,18,0,190,174,1049,1492,236,77,12,44,85,8,4,219,1,10,5,0,1107,22,346,117,10,60,156,14,22,359,0,21,8,41,274,241,38,20,5
20010907ANAMIN0,MIN,141,ANA,0,-4,70,31,337,350,469,6,4,31,26,70,19,1,1845,651,41,2,14,4,6,0,49,49,236,346,56,15,5,13,22,6,0,49,0,5,1,0,1236,21,446,148,16,72,187,13,30,458,3,10,11,53,350,311,65,36,9
20010515CHNHOU0,HOU,37,CHN,0,2,36,20,190,186,270,0,0,0,0,36,11,0,968,383,21,1,40,8,17,0,170,172,696,1059,178,58,10,54,75,6,4,153,0,6,1,0,1140,23,405,128,15,101,253,8,31,384,0,12,23,58,415,366,40,16,3
20010517TEXCLE0,CLE,38,TEX,0,-5,37,26,232,164,260,5,4,37,25,37,16,0,999,363,19,3,42,20,13,0,119,121,805,1141,175,51,3,30,108,2,3,236,0,9,2,0,1181,29,461,112,10,52,204,9,33,336,0,16,18,68,346,320,43,21,6
20010512COLMON0,MON,37,COL,0,4,36,13,133,185,232,1,0,4,13,36,19,0,951,362,26,4,24,8,14,0,57,62,400,564,63,24,3,14,63,6,3,92,1,3,2,0,1094,24,324,115,13,62,141,16,15,357,1,14,12,45,240,248,14,12,3
20010626ANATEX0,ANA,75,TEX,1,-7,70,35,304,296,531,10,5,63,46,70,25,0,1864,733,47,11,9,4,4,0,29,32,142,207,36,5,0,12,15,1,1,33,0,1,0,0,1163,29,394,100,7,53,207,16,33,325,2,26,20,41,274,250,50,14,3
20010626PHIATL0,PHI,75,ATL,1,-3,70,39,345,340,481,7,4,23,23,70,25,0,1850,646,47,1,3,0,1,0,12,13,47,68,9,4,0,4,5,0,0,7,0,2,0,0,1029,25,340,126,13,64,186,13,13,389,0,13,28,44,300,290,72,17,3
20010814NYATBA0,NYA,119,TBA,1,2,70,42,370,324,461,10,8,59,27,70,27,2,1877,659,53,7,54,32,15,0,158,154,1066,1531,273,67,11,26,101,8,5,249,5,4,5,0,1212,26,409,123,13,96,198,17,24,400,0,3,20,52,351,367,61,18,5
20010415OAKTEX0,OAK,12,TEX,1,-2,11,2,36,66,81,2,0,9,22,11,6,0,291,108,11,1,34,15,13,0,104,97,630,910,148,53,2,25,66,4,6,109,0,2,1,0,1086,25,390,113,18,86,231,7,25,366,0,9,14,44,341,329,29,10,6
20010603ARISDN0,ARI,56,SDN,1,4,55,33,269,224,374,6,5,23,12,55,15,0,1508,539,30,4,47,24,11,0,111,100,1003,1338,172,56,2,31,102,12,1,470,3,7,4,0,1090,20,347,106,15,74,183,20,24,343,1,18,13,35,288,278,38,16,2
20010503PITSFN0,PIT,26,SFN,1,1,25,9,97,126,150,2,0,12,18,25,6,0,651,267,25,1,31,7,12,0,96,91,511,762,149,29,6,13,65,7,2,92,0,7,0,0,966,25,283,84,9,56,158,15,24,288,0,12,16,48,224,215,16,18,2
20010524SFNCOL0,SFN,47,COL,1,4,46,24,238,242,331,0,0,0,0,46,20,2,1205,454,44,1,37,18,8,0,101,107,700,1011,171,42,4,17,125,3,2,171,2,13,1,0,1088,13,332,119,22,99,224,30,21,439,0,17,27,35,333,339,26,14,5
20010728TEXTBA0,TEX,103,TBA,1,-4,70,33,389,384,469,7,4,42,32,70,23,0,1855,724,43,1,3,0,1,0,15,17,29,55,12,5,0,1,9,1,0,5,0,0,0,0,863,23,307,102,7,82,175,7,15,359,0,10,18,37,301,272,33,11,7
20010904MONATL0,MON,138,ATL,1,-1,70,34,308,339,446,17,5,50,76,70,24,0,1849,704,50,2,46,16,21,0,119,120,805,1148,142,54,7,26,120,11,8,218,1,11,3,0,1095,25,324,122,7,56,138,34,27,325,0,21,11,57,267,255,47,20,5
20010527DETCHA0,DET,47,CHA,1,-1,46,21,223,251,331,8,4,36,44,46,30,0,1234,532,32,12,40,15,20,0,120,117,818,1156,185,54,7,28,74,18,2,184,2,3,1,0,1033,24,362,86,18,44,162,5,13,318,1,13,15,45,258,242,42,24,6
20010629TEXOAK0,TEX,78,OAK,1,3,70,27,395,415,496,10,7,78,52,70,27,0,1842,723,52,2,37,8,13,0,118,113,583,853,90,52,3,43,90,4,7,148,0,14,3,0,1177,29,368,105,9,99,204,13,15,343,0,6,20,47,324,361,26,14,5
20010815SLNCIN0,SLN,119,CIN,1,4,70,35,307,310,449,11,7,47,42,70,22,4,1854,737,47,3,48,19,16,0,160,155,969,1375,212,66,6,52,87,8,6,220,0,7,2,0,1162,26,388,99,9,74,177,11,24,394,0,25,25,51,293,285,26,10,6
20010426BOSMIN0,MIN,20,BOS,0,-2,19,15,112,80,131,2,1,10,13,19,5,0,510,193,14,1,37,16,10,0,119,117,678,961,140,50,3,38,48,8,0,175,0,4,1,0,888,28,321,111,10,43,146,13,13,306,2,5,16,37,248,241,23,13,0
20010725BOSTOR0,BOS,100,TOR,1,-1,70,40,354,319,509,17,11,88,68,70,30,1,1893,701,50,11,37,11,12,0,123,114,599,875,131,40,8,25,68,18,6,139,2,4,3,0,1248,26,403,158,13,94,220,33,20,456,0,9,22,55,364,346,15,10,3
20010728DETCLE2,CLE,103,DET,0,-2,70,38,391,362,505,17,13,97,76,70,34,1,1866,696,47,5,22,4,9,0,82,80,334,500,94,25,6,22,28,4,3,79,0,4,1,0,1242,24,452,134,22,88,235,12,26,395,0,21,24,54,376,388,45,22,7
20010615CHNMIN0,MIN,65,CHN,0,-2,64,41,314,276,439,0,0,0,0,64,15,0,1751,639,44,1,20,3,9,0,72,71,312,468,78,27,2,11,48,1,0,78,1,3,1,0,1104,25,371,112,18,55,170,15,27,363,0,13,14,44,302,283,63,20,2
20010703BALNYA0,BAL,82,NYA,1,-4,70,34,335,345,499,10,2,47,61,70,30,2,1854,709,49,6,36,17,13,0,119,116,664,979,165,46,9,20,88,10,4,125,1,4,0,0,1094,18,376,103,6,57,167,7,30,350,0,10,23,44,261,277,30,17,3
20011004TBANYA0,NYA,158,TBA,0,-3,70,42,350,326,475,15,12,91,43,70,24,0,1899,706,41,9,2,0,2,0,6,5,27,41,5,1,0,3,6,0,1,5,0,2,1,0,1265,35,435,136,8,73,209,18,35,415,0,17,22,67,333,300,53,26,5
20010701TORBOS0,TOR,81,BOS,1,-4,70,31,334,331,496,12,5,52,54,70,25,0,1911,802,47,4,43,15,16,0,161,158,794,1174,176,67,9,44,110,12,5,174,0,4,1,0,962,21,326,106,13,61,171,22,24,406,0,11,12,35,259,255,50,17,3
20010429SFNCHN0,SFN,24,CHN,1,-9,23,12,109,127,155,2,1,8,7,23,10,0,606,224,21,0,38,18,14,0,133,123,802,1163,205,57,7,27,80,5,3,180,0,3,1,0,1066,14,307,116,18,89,247,31,23,415,0,14,19,34,327,315,26,16,4
20010424DETBAL0,BAL,20,DET,0,5,19,8,66,93,118,0,0,0,0,19,5,0,516,176,10,4,37,15,14,0,108,111,677,961,151,37,6,27,89,3,5,139,0,5,1,0,1002,24,322,101,9,48,189,11,31,315,0,14,14,39,241,214,51,31,7
20010527ATLPIT0,ATL,49,PIT,1,-3,48,24,187,198,328,2,2,10,3,48,9,0,1258,462,24,4,45,26,11,0,117,120,911,1252,195,44,6,32,90,4,8,193,0,2,0,0,1193,34,380,119,11,69,209,12,16,377,0,28,21,41,292,263,53,20,4
