gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070731FLOCOL0,FLO,107,COL,1,-3,40,17,194,220,288,0,0,0,0,40,22,0,1056,407,31,7,40,14,15,0,122,113,680,1004,160,47,5,28,101,4,2,195,0,10,1,0,654,9,228,85,8,52,98,6,13,284,0,15,9,27,176,183,22,15,3
20070801MILNYN0,MIL,108,NYN,1,-3,40,21,210,181,291,4,2,21,19,40,6,0,1082,371,33,2,40,16,10,0,121,113,676,1000,141,56,5,37,73,8,4,176,0,11,3,0,737,18,223,80,6,52,91,11,16,229,0,13,10,29,197,192,18,10,1
20070706CHAMIN1,CHA,83,MIN,1,-6,40,14,153,198,268,8,3,29,39,40,14,1,1049,411,26,3,40,21,10,0,108,109,814,1124,185,60,9,23,56,7,5,138,0,2,0,0,618,11,200,56,3,34,97,12,10,242,0,4,15,34,133,153,13,5,6
20070613DETMIL0,DET,64,MIL,1,-1,40,25,263,196,291,1,1,4,0,40,11,0,1056,400,22,4,20,9,4,0,58,58,343,503,84,28,3,23,41,4,1,44,0,1,2,0,748,14,248,93,13,59,115,3,11,226,0,9,7,30,253,236,13,9,1
20070905COLSFN0,SFN,140,COL,0,2,40,20,168,171,285,17,7,84,78,40,9,1,1072,377,27,4,3,2,0,0,3,4,48,64,9,4,0,1,2,0,0,9,0,0,0,0,645,13,189,53,3,27,114,18,6,156,0,8,10,36,130,139,18,4,1
20070522NYABOS0,BOS,45,NYA,0,4,40,28,222,151,313,7,5,42,34,40,9,0,1068,404,26,5,13,5,4,0,37,38,212,305,50,18,1,6,28,1,2,39,0,1,1,0,756,14,244,81,6,40,166,9,9,208,0,6,13,34,205,205,27,3,3
20070414ARICOL0,COL,11,ARI,0,-1,10,5,41,34,77,4,3,27,18,10,1,0,269,97,4,0,34,9,15,0,102,106,683,976,181,48,9,18,47,7,12,100,0,2,4,0,630,17,235,74,7,32,140,13,15,245,0,21,9,16,204,181,37,10,7
20070414PHIHOU0,PHI,11,HOU,1,3,10,2,45,59,96,1,0,6,9,10,6,2,267,95,7,1,25,9,8,0,67,62,436,610,77,26,5,19,48,3,4,160,0,5,0,0,605,16,220,56,11,49,151,32,23,263,0,11,11,23,201,177,22,4,2
20070417OAKANA0,ANA,14,OAK,0,-3,13,6,43,53,90,4,2,11,9,13,6,0,336,121,7,1,19,11,2,0,35,35,369,490,58,19,2,15,32,3,1,105,0,2,2,0,714,14,231,53,4,28,93,4,7,199,0,5,12,27,149,121,24,11,2
20070818FLOSFN0,FLO,123,SFN,1,-1,40,18,191,207,301,4,1,21,24,40,17,0,1059,367,29,7,12,3,3,0,42,45,163,258,34,17,1,10,33,3,4,52,4,3,2,0,558,11,209,67,11,45,107,11,17,206,0,9,8,23,152,154,30,13,3
20070824CHABOS2,CHA,128,BOS,1,-9,40,16,182,237,267,5,1,17,42,40,23,0,1063,385,24,7,23,6,11,0,77,75,382,562,84,35,1,25,43,3,4,98,0,1,0,0,648,15,217,54,5,45,105,8,3,240,1,9,5,35,156,154,23,14,3
20070816TEXKCA0,TEX,120,KCA,1,-4,40,21,166,183,284,5,2,15,28,40,21,0,1072,446,22,4,18,5,6,0,62,64,273,426,99,28,0,11,27,5,0,43,0,0,1,0,620,13,200,81,7,36,102,5,12,286,0,9,7,31,155,161,13,1,5
20070915TORBAL0,TOR,148,BAL,1,5,40,20,166,161,280,13,7,44,50,40,19,0,1074,482,22,2,40,18,10,0,115,117,839,1149,207,52,2,22,57,4,4,183,0,6,2,0,735,16,227,88,8,31,95,5,5,228,0,12,11,29,147,172,17,5,1
20070726HOUSDN0,SDN,101,HOU,0,-6,40,18,153,175,258,0,0,0,0,40,16,0,1076,432,24,4,32,8,11,0,90,90,545,788,154,44,4,24,38,3,2,96,0,0,1,0,652,7,202,66,6,38,123,8,4,268,0,10,8,29,157,145,15,10,0
20070922MINCHA0,CHA,155,MIN,0,5,40,14,163,216,265,16,8,79,101,40,31,0,1070,400,34,5,40,13,14,0,118,116,798,1089,155,48,6,35,59,8,3,258,0,9,1,0,693,13,199,69,4,54,125,7,9,314,1,11,5,27,167,164,19,16,4
20070424LANSFN0,LAN,20,SFN,1,-2,19,13,96,64,128,3,3,16,6,19,8,0,507,197,15,1,38,17,10,0,102,100,716,1010,188,43,2,14,65,6,2,134,2,3,0,0,745,13,241,65,9,33,116,9,7,173,2,14,17,25,201,164,32,11,1
20070725SFNATL0,ATL,102,SFN,0,-1,40,21,197,184,313,2,2,11,7,40,19,0,1093,440,35,1,38,19,11,0,89,91,655,941,124,45,3,34,82,7,7,165,0,1,0,0,627,7,268,61,2,32,98,8,8,228,0,13,9,28,155,158,25,5,2
20070704KCASEA0,KCA,85,SEA,1,-4,40,20,204,194,259,8,3,40,46,40,8,3,1095,384,19,0,18,7,5,0,45,42,321,457,55,31,3,7,39,4,3,59,0,5,0,0,696,13,259,56,15,27,95,10,21,220,0,9,13,34,176,178,31,5,4
20070427PHIFLO0,PHI,22,FLO,1,1,21,9,104,99,189,3,1,17,16,21,6,2,575,219,13,1,35,18,10,0,111,114,678,960,152,49,6,33,46,9,4,144,0,4,3,0,591,14,227,84,9,48,134,26,27,242,0,11,15,29,192,186,24,4,2
20070916LANARI0,ARI,150,LAN,0,5,40,23,194,201,251,14,5,47,59,40,20,0,1056,379,29,2,14,5,5,0,35,34,250,345,40,23,1,15,16,2,3,54,0,5,0,0,528,10,164,60,5,41,91,13,15,243,0,8,6,17,149,146,34,5,2
20070714BOSTOR0,TOR,90,BOS,0,-5,40,22,203,181,241,10,4,38,54,40,13,0,1067,429,31,4,15,5,6,0,43,43,242,351,57,16,1,4,35,0,2,64,0,5,0,0,738,7,222,80,6,44,124,9,21,241,0,6,22,31,188,194,11,5,0
20070418TBABAL0,BAL,15,TBA,0,2,14,7,64,63,101,2,1,13,13,14,7,0,377,159,11,4,36,17,12,0,100,92,642,919,160,34,3,19,75,5,0,188,0,6,0,0,581,9,200,53,5,29,80,11,8,161,0,7,2,29,124,113,17,8,2
20070511SEANYA0,NYA,34,SEA,0,-3,33,16,192,168,257,4,2,26,19,33,10,0,888,331,19,2,7,3,2,0,18,15,102,146,22,7,1,5,10,3,0,15,0,0,0,0,653,17,248,73,1,43,138,3,22,197,0,3,15,37,227,204,28,12,2
20070522LANMIL0,LAN,46,MIL,1,1,40,22,182,167,312,4,1,14,24,40,18,0,1082,404,35,2,21,9,3,0,56,58,329,492,73,23,2,19,45,7,2,106,0,4,0,0,657,6,233,62,5,17,107,7,7,133,3,8,13,21,151,141,33,12,2
20070619SDNBAL0,SDN,69,BAL,1,6,40,25,178,116,273,0,0,0,0,40,13,0,1087,455,20,3,40,17,12,0,91,91,771,1048,140,49,6,20,73,6,8,290,0,5,1,0,586,15,171,70,8,36,115,9,5,264,0,14,10,22,171,145,13,7,1
20070706TEXBAL0,TEX,86,BAL,1,1,40,18,203,223,287,0,0,0,0,40,14,0,1059,440,23,3,29,8,12,0,103,103,479,714,135,39,7,20,45,3,3,77,0,6,1,0,608,21,204,67,7,39,108,1,10,277,0,11,13,37,169,188,6,9,1
20070830BALTBA0,BAL,132,TBA,1,-2,40,18,196,232,273,14,10,86,67,40,11,1,1074,426,22,4,23,6,4,0,58,54,443,593,80,25,1,20,38,4,1,100,1,6,1,0,697,9,231,61,5,42,113,3,11,196,0,8,10,27,176,178,43,16,4
20070411CLEANA0,CLE,5,ANA,1,-3,4,3,30,22,35,1,1,7,6,4,2,0,105,42,4,0,33,15,10,0,102,104,649,929,194,41,2,17,53,4,5,114,0,5,2,0,628,13,207,94,7,57,115,19,14,322,0,6,14,22,219,229,17,6,3
20070620CHAFLO0,FLO,73,CHA,0,1,40,19,183,191,296,2,1,13,15,40,25,2,1055,377,44,4,18,3,7,0,43,35,294,422,82,8,3,9,20,8,4,70,0,4,0,0,602,12,208,78,9,37,117,11,27,244,0,6,16,18,173,160,28,7,1
20070413BOSANA0,BOS,9,ANA,1,9,8,4,33,27,53,0,0,0,0,8,1,0,207,71,7,1,24,7,12,0,78,73,438,634,87,31,1,19,53,10,0,94,0,6,3,0,688,15,183,79,5,47,165,19,6,242,0,9,11,24,167,182,14,8,0
20070527KCASEA0,SEA,46,KCA,0,3,40,20,198,193,285,5,4,34,16,40,14,0,1050,402,23,3,40,12,18,0,115,118,741,1057,163,57,3,30,66,10,4,133,1,3,1,0,733,21,249,72,4,32,87,6,13,159,0,2,5,32,173,166,21,7,2
20070718MILARI0,ARI,96,MIL,0,3,40,17,150,195,270,2,0,5,7,40,24,0,1067,386,33,3,40,14,17,0,130,120,723,1083,182,53,4,24,114,7,4,185,1,6,2,0,590,11,182,57,7,34,95,8,11,241,0,22,10,26,142,119,22,3,2
20070828HOUSLN0,SLN,128,HOU,0,7,40,23,193,181,302,9,6,40,39,40,19,0,1062,375,27,3,24,10,10,0,70,76,419,593,97,30,2,17,40,3,1,71,2,0,1,0,609,11,223,56,2,38,115,12,8,179,0,8,13,37,156,156,9,3,1
20070413LANSDN0,LAN,10,SDN,1,8,9,6,33,28,54,0,0,0,0,9,1,0,237,95,3,0,36,16,9,0,96,95,678,954,176,40,2,14,60,5,2,126,2,3,0,0,781,15,254,62,10,32,93,14,9,155,0,15,11,29,190,154,30,10,0
20070516WASATL0,WAS,40,ATL,1,2,39,13,122,187,292,7,3,18,30,39,16,0,1048,382,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,9,175,60,4,17,95,13,13,188,0,1,8,19,109,98,8,4,1
20070918SDNPIT0,SDN,150,PIT,1,2,40,23,199,180,287,4,3,17,6,40,14,3,1057,413,25,2,40,17,13,0,99,104,714,986,173,58,8,18,25,5,6,125,0,4,1,0,693,13,210,71,8,38,95,4,18,263,0,17,8,26,162,150,18,4,2
20070815CHNCIN0,CIN,119,CHN,0,2,40,21,191,207,316,10,6,30,42,40,8,0,1105,373,17,2,2,0,1,0,6,8,28,46,10,5,0,0,5,0,0,6,0,0,0,0,611,11,205,49,2,32,102,14,10,164,1,12,9,27,152,141,28,11,1
20070824ANATOR0,ANA,128,TOR,1,3,40,21,213,196,260,4,1,10,14,40,16,0,1060,364,28,3,40,19,8,0,93,90,726,1013,153,41,5,28,68,4,3,189,0,5,2,0,745,16,233,93,6,34,106,16,5,235,0,7,12,43,207,198,17,11,2
20070912HOUCHN0,CHN,145,HOU,0,1,40,18,179,199,301,13,6,49,53,40,10,0,1062,379,21,4,40,13,11,0,109,103,751,1039,133,43,0,37,76,13,4,237,1,3,1,0,690,13,237,83,4,31,100,13,17,233,0,12,6,32,167,158,20,5,3
20070921MINCHA0,MIN,153,CHA,1,-2,40,18,176,180,298,15,8,97,73,40,15,1,1069,399,32,2,40,21,13,0,92,84,820,1081,133,43,6,35,58,5,0,287,1,9,1,0,726,12,210,62,9,24,104,10,14,193,0,6,12,35,148,131,25,8,5
20070822TBABOS0,TBA,126,BOS,1,1,40,13,167,235,294,11,2,35,71,40,8,0,1066,377,25,3,24,3,12,0,80,79,371,574,96,28,5,13,64,3,3,103,1,6,1,0,591,8,233,60,8,29,107,9,9,283,2,7,12,27,154,135,37,10,0
20070415CLECHA0,CHA,11,CLE,0,-1,10,5,37,40,67,5,2,22,31,10,2,0,266,87,5,0,32,14,10,0,101,100,609,871,140,36,8,21,56,10,4,139,0,16,1,0,625,17,189,57,4,42,87,6,16,192,0,13,9,33,148,134,12,9,1
20070604PHISFN0,PHI,57,SFN,1,-7,40,23,221,203,276,7,4,37,50,40,13,0,1066,414,23,2,35,11,14,0,113,112,658,930,166,46,7,31,32,8,5,133,1,4,2,0,595,17,197,72,10,38,109,21,24,242,1,12,13,26,190,172,26,5,3
20070617PHIDET0,DET,68,PHI,0,3,40,22,265,206,291,2,1,15,14,40,12,0,1053,395,22,4,40,23,9,0,88,91,760,1055,167,42,5,24,81,14,3,178,1,12,12,0,689,10,233,94,12,35,91,7,8,184,0,11,7,30,203,188,8,3,1
20070609ARIBOS0,BOS,61,ARI,0,1,40,26,217,164,318,1,1,10,3,40,6,0,1070,416,23,4,16,6,4,0,46,47,263,381,62,21,2,8,35,2,2,50,0,2,1,0,666,15,207,66,12,31,142,8,11,201,0,8,10,32,185,165,31,4,3
20070502SDNWAS0,SDN,28,WAS,1,4,27,14,118,106,197,2,1,5,3,27,6,0,761,293,16,1,34,12,13,0,92,93,610,867,139,39,3,17,79,3,8,125,0,4,3,0,683,7,199,75,8,36,118,6,12,254,0,13,11,36,156,171,14,3,1
20070803NYAKCA0,NYA,109,KCA,1,6,40,23,249,186,302,4,3,25,14,40,14,0,1080,393,22,2,40,26,9,0,94,100,819,1115,204,55,6,15,59,8,5,110,1,7,1,0,679,15,246,68,6,44,113,5,14,205,0,12,11,35,210,192,27,7,1
20070814SEAMIN0,MIN,119,SEA,0,8,40,17,149,177,256,4,3,25,15,40,15,3,1038,381,29,2,15,4,8,0,39,38,238,351,56,19,2,7,33,3,1,68,0,3,0,0,710,17,230,65,8,28,90,10,9,208,0,4,8,38,149,148,22,5,6
20070424BALOAK0,OAK,20,BAL,0,2,19,10,73,67,135,1,1,6,5,19,7,0,513,212,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,9,203,63,5,27,119,11,12,201,0,5,10,38,154,138,16,7,0
20070506TEXTOR0,TEX,31,TOR,1,1,30,12,142,169,179,6,4,36,29,30,19,0,787,291,26,6,18,4,8,0,64,64,279,426,84,26,3,11,26,2,1,45,0,3,0,0,499,11,163,49,5,35,83,5,4,187,0,6,10,26,144,142,28,3,1
20070617CLEATL0,CLE,68,ATL,1,3,40,22,216,187,305,2,0,6,11,40,10,0,1066,402,18,2,19,8,6,0,51,54,358,501,88,18,4,14,33,4,2,62,1,7,0,0,696,9,271,70,9,46,112,5,23,267,0,5,16,26,216,190,20,7,1
20070814TEXKCA0,KCA,118,TEX,0,-2,40,21,200,172,238,3,3,22,6,40,8,0,1070,359,27,2,33,8,15,0,113,119,477,744,118,39,7,27,79,5,3,117,1,5,3,0,686,11,240,78,8,29,80,8,21,267,0,5,16,44,179,178,18,7,1
20070819TBACLE0,TBA,123,CLE,1,1,40,13,172,245,308,9,1,26,48,40,7,0,1051,371,24,3,40,11,15,0,126,130,781,1087,161,53,4,43,51,12,4,218,0,16,3,0,669,7,265,75,8,32,109,10,10,302,2,6,18,31,167,156,38,9,1
20070925TBANYA0,NYA,157,TBA,0,-1,40,25,222,207,307,15,8,112,96,40,16,0,1092,393,24,9,11,1,3,0,45,47,169,268,36,17,3,15,27,4,1,45,1,3,0,0,737,16,262,72,9,48,146,6,18,218,1,7,8,26,227,206,32,10,1
20070823NYNSDN0,NYN,126,SDN,1,-1,40,24,219,183,298,5,2,24,23,40,14,0,1086,377,28,0,40,15,11,0,110,112,728,1032,163,56,8,25,75,5,5,127,0,3,0,0,698,16,248,74,4,45,127,14,8,184,0,21,13,31,196,181,52,7,3
20070518ANALAN0,ANA,43,LAN,1,8,40,22,174,158,264,0,0,0,0,40,13,0,1051,372,23,1,40,17,13,0,129,125,737,1035,140,55,8,31,83,13,3,176,2,12,2,0,743,22,245,70,8,32,115,15,11,175,0,6,12,29,176,167,38,14,4
20070402CHACLE0,CHA,1,CLE,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,9,0,93,92,588,833,133,34,7,20,51,10,4,134,0,16,1,0,681,18,206,70,4,54,105,4,13,222,0,10,9,36,176,177,10,6,1
20070927BALTOR0,TOR,159,BAL,0,-3,40,21,187,169,281,17,10,77,70,40,21,0,1103,472,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,10,180,69,1,30,87,2,4,171,0,7,9,16,136,142,11,3,1
20070619OAKCIN0,CIN,72,OAK,0,3,40,13,175,231,271,1,0,1,6,40,18,0,1073,405,29,4,2,1,0,0,5,7,33,51,8,4,0,0,6,2,1,4,1,0,1,0,740,14,234,71,8,64,111,11,18,253,2,2,12,31,193,190,17,8,0
20070923SDNCOL0,SDN,155,COL,1,-4,40,24,203,176,286,17,8,71,70,40,15,3,1081,424,23,2,40,17,13,0,96,103,711,985,175,58,7,18,27,5,6,121,0,5,1,0,691,6,216,71,7,48,127,13,17,248,0,15,9,27,187,179,15,5,1
20070611LANNYN0,LAN,64,NYN,1,2,40,21,157,169,291,0,0,0,0,40,11,0,1077,412,30,2,25,11,4,0,67,69,398,591,85,30,3,20,55,8,2,124,0,5,0,0,645,7,198,73,9,23,89,9,9,126,1,9,7,27,135,136,25,10,3
20070826TBAOAK0,OAK,132,TBA,0,-3,40,21,201,208,312,9,4,45,50,40,15,0,1067,397,22,5,40,22,8,0,103,93,791,1090,162,47,5,30,58,3,3,216,0,11,0,0,556,10,173,60,6,39,141,7,10,244,0,3,14,18,162,142,12,6,0
20070703CINSFN0,CIN,83,SFN,1,4,40,15,198,233,277,0,0,0,0,40,14,0,1071,401,25,5,40,18,9,0,113,114,804,1129,173,61,6,28,56,11,9,235,2,15,0,0,676,17,197,49,5,62,99,7,18,290,2,17,12,29,180,177,19,11,3
20070701KCACHA0,CHA,78,KCA,0,2,40,14,159,206,263,7,5,28,36,40,14,0,1043,406,27,4,40,21,10,0,109,111,814,1121,183,60,8,25,55,7,5,139,0,2,0,0,616,9,220,53,3,31,122,12,9,237,0,5,10,32,148,137,20,13,7
20070512SEANYA0,NYA,35,SEA,0,5,34,16,192,171,265,5,2,26,22,34,10,0,912,338,19,2,1,0,0,0,1,1,21,26,2,1,0,0,3,0,0,0,0,0,0,0,690,20,262,81,1,51,155,5,23,224,1,2,16,36,245,224,26,11,1
20070912NYNATL0,ATL,146,NYN,0,-1,40,20,240,192,292,17,9,73,73,40,18,0,1086,403,23,2,40,20,11,0,94,92,779,1085,173,56,4,19,52,5,11,242,0,9,1,0,671,18,266,79,4,48,103,8,17,255,0,23,9,26,208,190,11,4,1
20070823BALMIN0,MIN,127,BAL,0,3,40,18,130,165,268,3,3,17,8,40,11,3,1053,382,26,2,40,11,15,0,117,117,680,985,162,52,3,34,70,3,3,183,1,4,3,0,663,9,211,60,10,25,101,9,3,196,0,4,10,34,146,140,21,9,4
20070524SDNCHN0,SDN,47,CHN,1,-2,40,22,169,140,284,4,3,15,17,40,12,0,1115,441,24,2,40,16,8,0,88,86,697,962,110,30,7,31,88,8,4,207,2,8,2,0,667,12,183,72,10,33,114,5,11,285,0,14,12,22,149,151,13,5,1
20070801WASCIN0,CIN,108,WAS,0,-5,40,19,189,211,303,5,1,25,37,40,14,0,1081,373,24,3,40,9,18,0,130,121,784,1124,178,51,4,32,75,13,9,193,0,7,2,0,678,7,198,51,1,51,114,13,11,250,2,25,9,27,161,156,23,12,1
20070803MINCLE0,CLE,109,MIN,0,3,40,21,198,191,284,8,6,49,25,40,14,1,1075,402,28,3,40,20,13,0,120,102,861,1176,195,63,2,27,44,11,1,253,0,3,1,0,698,19,245,83,4,44,123,12,15,270,1,7,14,26,207,175,26,8,2
20070605CLEKCA0,CLE,56,KCA,1,1,40,26,243,197,309,3,1,20,18,40,9,0,1076,389,21,2,40,20,12,0,114,103,821,1137,189,51,2,28,55,10,3,247,0,3,1,0,680,9,260,71,11,51,140,8,23,291,1,3,12,25,232,217,26,7,1
20070603CHNATL0,ATL,56,CHN,0,-9,40,22,200,182,290,4,3,21,17,40,15,0,1055,400,23,5,9,2,4,0,27,23,144,216,42,13,2,7,18,0,2,33,0,1,0,0,559,12,196,81,5,32,88,6,8,200,0,6,10,23,149,161,12,3,0
20070913TORNYA0,NYA,146,TOR,0,-1,40,27,261,209,289,13,8,62,55,40,21,1,1077,381,22,6,2,1,0,0,5,3,36,51,9,2,0,1,5,0,0,8,0,0,0,0,715,16,257,71,11,58,136,8,16,227,1,9,11,35,240,232,39,10,3
20070521LANMIL0,LAN,45,MIL,1,-4,40,23,181,159,312,3,1,9,15,40,18,0,1082,414,35,2,22,7,10,0,77,70,359,531,83,31,6,17,36,3,1,74,1,2,0,0,662,5,237,60,5,15,112,12,8,144,3,14,12,23,154,136,33,13,2
20070610NYAPIT0,PIT,63,NYA,0,-7,40,15,178,206,273,2,0,7,14,40,16,0,1080,441,23,3,23,7,6,0,71,71,342,533,71,30,2,20,63,9,3,70,1,2,1,0,716,12,245,87,4,31,105,8,19,280,0,7,17,40,189,164,21,5,6
20070817BOSANA1,BOS,121,ANA,1,4,40,23,220,166,323,6,4,40,23,40,9,0,1079,363,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,15,260,84,13,33,153,13,17,248,0,8,15,37,206,197,17,6,1
20070914CLEKCA0,CLE,147,KCA,1,1,40,25,183,147,297,12,7,62,47,40,10,0,1100,487,16,3,40,21,10,0,110,99,868,1170,183,67,2,25,42,11,2,248,0,3,1,0,678,10,244,78,6,34,109,13,24,284,0,11,15,32,174,164,15,10,4
20070822BALTEX1,TEX,125,BAL,0,27,40,18,154,181,273,4,2,8,13,40,22,0,1069,457,23,3,15,6,3,0,27,31,243,339,51,14,0,4,38,6,0,54,1,5,0,0,600,13,195,72,9,29,95,8,10,268,1,13,7,31,151,125,15,2,2
20070915COLFLO0,FLO,148,COL,0,8,40,15,196,244,302,4,2,17,19,40,21,0,1067,341,30,3,33,6,12,0,104,95,538,800,167,28,4,15,45,13,5,108,0,6,0,0,634,8,204,69,6,57,104,6,17,288,0,14,6,29,184,163,26,4,1
20070521CHAOAK0,OAK,44,CHA,0,-3,40,21,182,143,295,3,1,6,11,40,10,0,1097,428,25,7,40,20,13,0,125,126,761,1092,204,60,4,23,66,5,6,151,0,4,2,0,655,10,194,62,6,42,147,9,14,234,0,4,9,42,158,172,17,7,0
20070518DETSLN0,SLN,39,DET,0,-10,38,16,129,177,255,0,0,0,0,38,15,1,1016,408,25,2,8,5,2,0,12,13,153,204,33,8,0,2,15,1,0,33,1,0,1,0,714,15,222,54,6,24,90,12,17,169,0,4,7,25,143,114,12,7,2
20070625TBACHA0,TBA,74,CHA,1,-1,40,19,213,243,282,2,1,15,10,40,19,0,1063,381,33,6,12,2,4,0,31,36,203,299,58,12,1,7,24,4,0,55,0,1,0,0,610,16,217,81,12,41,112,8,18,258,1,8,9,31,188,171,26,6,0
20070421NYNATL0,ATL,17,NYN,0,-5,16,11,75,66,121,4,3,16,19,16,9,0,438,155,12,1,21,13,5,0,53,51,371,528,68,23,2,18,45,6,3,98,0,1,0,0,567,17,166,64,1,58,110,11,13,228,0,8,5,36,174,182,8,4,0
20070520DETSLN0,DET,43,SLN,1,3,40,25,218,188,265,2,2,22,11,40,16,0,1085,399,24,4,38,21,10,0,88,90,705,986,161,42,4,24,73,11,3,160,1,10,11,0,685,10,194,84,10,44,115,7,10,219,0,8,11,22,200,180,17,11,3
20070725NYNPIT0,PIT,99,NYN,0,-3,40,16,157,202,259,1,0,4,8,40,18,0,1061,410,17,4,31,11,10,0,73,73,581,819,120,41,0,14,66,10,3,126,1,8,1,0,666,7,185,79,5,33,74,9,13,279,0,10,12,32,146,143,8,1,2
20070522FLOPHI0,FLO,45,PHI,1,2,40,19,191,207,291,6,3,33,34,40,27,0,1085,369,33,5,40,15,13,0,114,108,694,994,140,40,9,30,98,8,1,200,0,10,0,0,631,21,213,78,7,42,104,13,24,299,0,14,6,31,189,174,23,8,2
20070614CHNSEA0,SEA,63,CHN,0,-1,40,23,225,201,299,2,1,7,6,40,14,0,1068,405,24,3,38,8,20,0,148,146,594,907,164,56,7,38,52,11,2,122,0,6,4,0,636,15,243,61,5,26,89,8,14,170,0,11,6,22,173,180,28,6,3
20070516CHANYA2,NYA,38,CHA,0,7,37,17,203,180,288,1,0,3,5,37,10,0,987,378,22,2,37,20,9,0,99,104,732,1003,194,47,3,15,52,3,4,86,1,7,1,0,659,17,240,66,2,38,126,5,21,200,1,6,15,30,189,190,20,9,2
20070915SLNCHN1,SLN,146,CHN,1,-1,40,19,187,180,287,13,4,49,69,40,23,0,1036,358,29,5,27,12,10,0,77,82,471,663,106,35,2,19,42,4,1,80,2,0,1,0,672,12,238,66,3,32,101,10,14,171,0,16,7,39,170,149,17,4,3
20070701NYAOAK0,OAK,81,NYA,0,6,40,21,174,164,319,5,3,21,14,40,13,2,1071,436,16,0,40,19,10,0,101,92,788,1064,152,44,5,30,55,6,6,210,0,12,1,0,676,12,213,63,4,42,126,6,10,215,0,3,12,37,161,156,15,3,1
20070729PHIPIT0,PHI,104,PIT,1,4,40,22,250,202,330,2,2,18,6,40,9,1,1082,417,20,1,8,4,1,0,24,24,146,206,32,13,0,6,12,3,2,19,0,0,1,0,569,10,193,75,11,51,119,14,17,229,0,2,12,31,186,191,20,2,1
20070519SEASDN0,SEA,38,SDN,1,3,37,18,165,190,243,1,0,1,8,37,13,0,972,390,22,3,20,8,7,0,61,61,326,494,100,24,1,8,43,5,3,48,1,1,0,0,704,17,238,53,4,38,81,5,15,185,0,4,9,33,159,141,29,6,2
20070421DETCHA0,DET,17,CHA,1,-2,16,9,75,67,109,1,0,4,5,16,1,0,439,147,4,0,35,15,14,0,92,93,686,959,149,42,3,30,70,8,2,151,0,7,3,0,753,22,246,69,10,47,117,13,9,237,0,5,10,26,208,199,15,11,4
20070612CINANA0,ANA,65,CIN,0,-2,40,27,214,164,274,0,0,0,0,40,12,0,1063,383,23,1,40,17,17,0,110,98,775,1062,178,48,2,20,70,6,2,197,0,13,2,0,639,9,253,69,8,35,101,19,9,184,0,5,14,26,193,185,42,9,4
20070712MINOAK0,OAK,89,MIN,0,-4,40,20,166,174,301,3,2,7,5,40,17,2,1080,433,23,0,18,8,3,0,36,35,328,467,77,16,4,5,45,3,3,68,1,1,0,0,758,15,229,74,3,40,132,9,11,240,0,2,13,33,161,156,16,5,1
20070428PHIFLO0,FLO,23,PHI,0,6,22,10,122,124,169,4,2,21,23,22,9,0,607,195,10,3,39,16,13,0,123,114,762,1118,202,41,6,25,86,20,6,184,2,7,3,0,643,17,216,64,11,48,117,20,17,288,0,14,5,29,176,166,24,8,0
20070713SEADET0,DET,88,SEA,0,3,40,23,250,185,291,4,2,20,22,40,19,0,1080,389,33,3,40,18,6,0,114,106,771,1087,170,57,8,23,63,3,8,247,2,9,2,0,608,9,232,69,8,49,103,8,10,210,0,4,13,36,208,223,22,7,0
20070722DETKCA0,DET,96,KCA,1,-3,40,27,238,172,284,11,8,70,55,40,20,0,1092,410,35,3,40,15,17,0,109,116,755,1078,179,45,4,35,82,6,2,161,1,8,5,0,664,10,256,74,17,39,116,19,11,233,0,8,14,32,217,214,26,5,2
20070731OAKDET0,DET,106,OAK,0,-4,40,24,225,206,274,1,1,5,2,40,25,2,1077,425,35,3,40,21,9,0,104,105,743,1052,157,45,6,25,85,16,4,200,2,17,7,0,699,11,279,83,9,37,98,18,14,224,1,8,15,27,219,197,26,7,2
20070721NYATBA2,NYA,97,TBA,1,12,40,25,216,165,296,10,5,62,64,40,7,0,1089,411,18,0,5,1,3,0,12,12,69,108,13,9,1,2,14,3,0,6,0,1,0,0,717,13,240,71,8,43,127,3,13,206,0,8,11,35,212,202,28,8,1
20070809SFNWAS0,WAS,115,SFN,0,2,40,21,161,162,276,3,1,10,14,40,5,0,1057,398,21,2,2,1,0,0,4,4,33,45,6,2,0,2,4,0,0,10,0,0,0,0,599,7,202,61,3,23,92,8,14,204,0,3,7,29,139,116,24,5,6
