gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140730KCAMIN0,MIN,106,KCA,0,-1,20,10,75,82,137,10,6,46,31,20,1,0,540,197,9,0,20,10,7,0,52,56,380,519,105,29,2,8,10,0,1,106,0,1,0,0,349,3,119,36,3,15,50,5,6,152,0,1,8,6,76,67,11,10,1
20140603HOUANA0,HOU,59,ANA,1,5,20,12,84,69,150,7,2,19,42,20,11,0,528,215,9,1,12,3,7,0,39,39,204,289,49,13,2,7,17,2,0,59,0,2,1,0,287,7,100,26,4,22,60,1,5,161,0,0,3,14,78,76,13,3,4
20140923CLEKCA0,CLE,158,KCA,1,-6,20,11,71,67,144,17,9,67,65,20,2,0,550,189,8,1,20,7,7,0,48,48,332,471,80,21,0,14,31,3,2,120,0,3,1,0,385,8,126,42,5,13,41,7,3,112,0,4,9,11,77,78,16,3,3
20140711MILSLN0,MIL,94,SLN,1,-1,20,9,85,93,118,6,3,19,27,20,5,0,551,192,10,0,20,6,6,0,48,46,368,511,84,19,0,12,34,4,0,96,0,3,5,0,344,1,106,37,6,20,45,5,8,130,0,8,3,11,84,90,12,3,3
20140730MIAWAS0,MIA,107,WAS,1,-1,20,12,69,85,141,10,5,45,52,20,4,0,528,214,12,1,9,2,3,0,19,21,144,208,37,11,2,4,13,0,1,29,0,1,0,0,304,5,107,28,4,10,45,6,0,153,0,9,3,15,60,62,8,3,0
20140416DETCLE0,CLE,14,DET,0,1,13,6,61,63,99,0,0,0,0,13,7,0,340,109,11,2,20,7,6,0,52,48,325,472,67,34,3,9,42,4,1,84,1,6,3,0,354,9,106,47,6,20,69,3,5,120,0,3,7,18,109,96,10,3,0
20140505WASLAN0,LAN,33,WAS,0,-4,20,10,83,85,155,0,0,0,0,20,12,0,574,243,21,2,20,12,2,0,27,27,384,506,67,24,0,12,24,3,1,126,0,4,1,0,337,6,116,39,4,20,51,5,2,147,0,5,6,13,80,78,26,6,2
20140611KCACLE0,CLE,66,KCA,0,-3,20,13,115,90,130,5,3,21,24,20,15,0,553,204,15,1,9,2,4,0,24,23,137,200,24,9,0,8,27,2,0,46,0,1,0,0,375,0,139,36,2,18,63,2,6,121,0,5,6,23,100,98,16,2,3
20140629TORCHA0,TOR,84,CHA,1,-4,20,7,78,92,149,3,1,14,9,20,7,0,519,174,14,2,20,11,7,0,46,44,377,531,83,40,1,11,32,3,0,74,0,1,0,0,297,8,103,31,3,22,44,1,4,133,0,8,1,8,77,78,6,0,2
20140803SDNATL0,ATL,112,SDN,0,-1,20,9,84,77,137,6,3,20,24,20,2,0,540,167,4,2,20,8,5,0,54,51,371,535,92,32,2,9,41,1,4,95,0,7,1,0,325,5,112,37,1,14,55,5,6,154,0,9,3,10,76,79,8,7,1
20140625ANAMIN0,MIN,76,ANA,0,-4,20,10,90,85,141,1,0,6,8,20,7,0,526,194,9,0,1,0,0,0,2,2,21,26,4,1,0,0,1,0,0,7,0,0,0,0,328,3,96,41,1,15,68,2,7,131,0,2,4,16,78,80,14,2,2
20140528SLNNYA0,NYA,52,SLN,0,3,20,11,89,80,129,2,1,6,10,20,14,0,548,160,12,2,20,4,10,0,73,67,363,526,83,36,4,17,25,3,2,97,0,3,1,0,310,1,99,22,5,12,45,1,5,121,1,2,3,11,64,53,11,2,3
20140909NYNCOL0,NYN,145,COL,1,2,20,10,87,87,128,5,2,25,31,20,14,0,525,195,22,1,19,7,6,0,39,38,358,486,75,21,2,7,37,1,2,112,0,0,0,0,332,5,122,28,2,19,54,4,3,130,0,5,5,14,83,75,15,4,1
20140428SLNMIL0,MIL,26,SLN,0,2,20,15,84,65,135,3,1,6,11,20,7,0,561,198,12,0,20,8,4,0,46,46,353,498,79,21,2,10,42,0,1,92,0,4,1,0,295,7,95,32,3,18,35,2,5,134,0,11,5,8,67,64,9,4,1
20140425SLNPIT0,SLN,24,PIT,1,1,20,10,72,65,142,3,1,9,15,20,8,0,524,185,15,0,20,8,6,0,46,44,312,458,67,14,2,17,51,3,0,89,0,1,0,0,344,4,125,30,2,12,51,4,5,116,0,2,3,15,70,67,7,5,2
20140605HOUANA0,ANA,59,HOU,0,-3,20,11,80,80,142,9,6,48,26,20,7,0,534,188,8,2,18,6,6,0,57,55,331,465,65,22,2,13,33,4,3,90,0,6,0,0,330,11,114,31,6,22,77,2,5,155,0,1,9,14,84,90,11,2,1
20140821LANSDN0,SDN,126,LAN,0,-1,20,13,94,62,150,12,4,32,36,20,4,0,537,188,10,2,20,8,8,0,41,35,390,533,79,14,2,7,44,7,1,130,0,8,1,0,312,4,110,22,2,15,41,4,9,133,0,4,6,19,80,77,9,2,0
20140606MINHOU0,HOU,62,MIN,0,1,20,12,86,72,143,0,0,0,0,20,12,0,528,209,10,2,20,8,7,0,55,59,397,543,92,25,3,10,32,5,1,113,0,4,0,0,286,5,111,28,1,24,66,1,8,148,0,2,4,18,83,84,12,2,4
20140712PHIWAS0,PHI,94,WAS,1,-2,20,8,71,85,125,7,3,23,28,20,9,1,544,221,11,1,20,5,6,0,46,46,403,549,76,27,1,11,39,3,3,137,0,4,1,0,332,10,113,24,3,16,39,3,2,144,0,4,5,12,68,62,20,2,0
20140628BALTBA0,BAL,80,TBA,1,-1,20,12,75,62,145,10,8,41,24,20,2,0,545,231,9,3,20,7,2,0,54,53,350,493,86,32,1,17,18,2,1,94,0,1,0,0,362,4,108,31,0,23,52,6,8,146,0,3,1,18,71,65,2,0,1
20140823MILPIT0,MIL,129,PIT,1,-8,20,12,87,71,123,14,10,57,63,20,9,0,528,219,10,1,20,12,6,0,48,48,376,529,90,22,0,14,39,3,0,91,0,5,0,0,333,9,102,44,4,14,46,2,5,129,0,6,4,19,82,80,13,7,2
20140928ARISLN0,ARI,162,SLN,1,-1,20,5,73,106,126,5,1,15,21,20,4,0,512,177,9,0,20,8,6,0,45,47,370,496,81,23,1,10,25,4,1,83,0,0,0,0,341,12,117,29,8,13,37,0,1,131,0,2,3,14,69,59,15,4,1
20140331BALBOS0,BAL,1,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,5,0,50,52,390,531,64,27,3,17,41,1,2,114,0,2,0,0,314,5,96,30,1,26,49,4,5,144,0,0,7,14,72,72,4,1,1
20140813SDNCOL0,SDN,119,COL,1,2,20,13,91,59,151,12,6,45,41,20,6,0,537,193,14,2,20,7,7,0,46,46,367,513,74,24,4,10,43,4,2,132,0,11,0,0,275,2,96,15,4,15,43,4,10,153,0,5,6,16,63,70,4,1,0
20140530BOSTBA0,BOS,54,TBA,1,1,20,8,80,92,146,6,1,23,27,20,4,0,548,187,7,2,4,1,1,0,8,8,70,95,16,2,0,2,7,0,0,21,0,0,1,0,354,3,126,43,3,14,54,10,4,142,0,2,7,14,79,85,5,2,1
20140521MIAPHI0,PHI,43,MIA,0,-9,20,9,76,84,158,4,4,21,15,20,12,0,544,174,12,1,20,3,11,0,74,67,343,515,98,21,3,14,28,7,3,70,0,2,2,0,317,2,95,40,7,13,58,11,8,139,0,4,2,8,77,69,8,3,1
20140522CHANYA0,NYA,46,CHA,0,-1,20,9,86,89,140,0,0,0,0,20,10,0,557,174,9,1,15,6,4,0,37,41,243,351,61,16,2,6,30,5,1,62,1,2,3,0,355,3,114,22,2,20,44,2,5,132,1,2,6,19,72,60,5,3,2
20140608CHNMIA0,CHN,60,MIA,1,-1,20,12,75,76,125,2,2,10,5,20,11,0,546,195,14,1,20,6,5,0,47,50,316,459,64,17,3,10,52,5,2,88,0,3,0,0,325,2,92,30,6,17,60,2,6,150,0,7,3,12,67,66,7,5,0
20140606TBASEA0,TBA,62,SEA,1,4,20,5,59,92,132,3,2,9,13,20,11,0,535,142,11,1,20,2,11,0,57,52,314,461,65,25,2,8,50,3,0,100,0,2,0,0,349,4,107,27,2,13,46,5,3,125,0,1,5,19,51,47,6,6,0
20140512SLNCHN0,SLN,39,CHN,1,-12,20,8,68,65,156,6,3,29,27,20,1,0,530,173,6,1,11,2,6,0,31,34,185,262,33,15,4,5,19,4,1,51,0,0,0,0,317,7,118,35,4,11,52,4,4,149,0,1,4,12,67,67,5,1,1
20140513LANMIA0,LAN,41,MIA,1,6,20,9,84,85,162,4,2,22,23,20,7,0,560,212,15,3,14,0,6,0,41,36,236,337,41,21,0,13,25,3,2,75,0,0,1,0,329,5,115,37,4,19,50,2,5,128,0,5,4,15,78,74,25,9,0
20140704MINNYA0,NYA,85,MIN,0,1,20,9,81,87,144,4,2,13,18,20,5,0,537,169,10,4,9,3,2,0,21,24,138,199,41,9,2,3,9,4,0,29,0,1,1,0,337,6,114,26,2,19,58,0,7,136,0,4,6,9,76,65,10,9,1
20140618ARIMIL0,ARI,75,MIL,1,1,20,9,100,95,137,5,2,21,31,20,7,0,537,217,12,0,20,4,6,0,61,57,375,522,74,29,1,17,36,2,1,105,0,7,0,0,334,7,119,31,3,20,45,4,4,131,2,7,5,17,81,80,10,3,2
20140502HOUSEA0,SEA,27,HOU,0,-1,20,8,67,86,131,3,1,9,15,20,10,0,524,175,13,1,20,7,7,0,47,45,387,526,78,18,4,9,31,5,0,140,0,9,0,0,329,11,96,36,2,19,41,2,12,179,0,0,5,9,70,76,7,5,1
20140611BALBOS0,BOS,65,BAL,0,-6,20,9,75,79,164,9,5,32,33,20,3,0,545,212,7,1,2,1,1,0,4,4,38,50,9,2,0,2,2,0,0,13,0,1,0,0,345,7,124,37,2,13,63,9,7,159,0,4,9,11,71,87,4,3,0
20140816CLEBAL0,CLE,122,BAL,1,6,20,10,77,71,141,5,3,25,20,20,9,0,562,185,16,1,12,1,7,0,48,50,180,283,56,19,2,6,21,3,1,46,0,4,2,0,329,6,105,33,4,20,52,3,4,144,0,8,4,12,86,73,8,1,0
20140507ANANYA0,NYA,33,ANA,0,7,20,11,86,98,152,5,3,13,25,20,14,0,552,187,14,2,6,1,1,0,10,11,93,127,12,8,1,3,13,1,0,19,0,1,0,0,336,7,117,33,3,15,57,3,5,144,0,4,6,16,75,70,14,1,1
20140705WASCHN0,WAS,86,CHN,1,13,20,11,70,69,125,5,2,17,21,20,0,0,555,213,3,1,20,9,7,0,50,48,359,498,67,24,5,8,48,2,0,117,0,3,0,0,332,6,104,39,4,17,63,3,0,151,0,4,5,20,74,81,15,2,2
20140825KCANYA0,NYA,129,KCA,0,7,20,12,74,77,127,3,1,9,12,20,4,0,543,179,9,1,6,2,2,0,6,7,92,117,14,6,2,1,4,0,0,22,0,0,0,0,349,7,98,30,0,17,40,3,5,125,0,2,4,15,62,71,15,1,1
20140527NYNPIT0,PIT,51,NYN,0,-2,20,11,79,90,147,1,1,5,3,20,12,0,540,227,15,3,20,4,8,0,61,62,325,473,69,16,3,20,39,3,1,77,0,10,0,0,320,9,114,27,7,15,44,0,17,124,0,7,4,21,75,68,11,5,0
20140729MIAWAS0,MIA,106,WAS,1,3,20,11,68,88,147,9,4,42,52,20,4,0,525,216,12,1,20,7,4,0,39,35,383,520,97,25,1,8,18,5,3,78,0,2,1,0,302,6,123,26,4,14,50,6,1,169,0,11,5,18,72,72,8,3,1
20140605COLARI0,COL,60,ARI,1,-5,20,5,64,106,130,8,4,51,45,20,6,2,516,212,9,2,20,8,6,0,53,54,316,462,62,31,5,14,38,3,3,75,1,0,0,0,305,4,109,28,1,24,36,4,2,152,0,10,7,13,83,69,14,4,4
20140817WASPIT0,WAS,122,PIT,1,1,20,12,84,66,134,6,3,20,19,20,3,0,548,186,11,1,20,14,4,0,38,36,400,540,99,16,3,13,19,4,0,92,0,3,1,0,305,5,113,21,2,19,57,2,2,122,0,11,5,17,76,74,16,3,1
20140604KCASLN0,SLN,60,KCA,0,3,20,11,80,77,149,2,0,7,14,20,5,0,564,218,8,1,20,13,5,0,42,45,412,541,75,27,0,9,25,1,2,127,0,2,0,0,294,10,99,31,3,7,52,5,12,105,0,3,5,18,70,53,8,1,3
20140814CHNMIL0,MIL,122,CHN,0,4,20,10,74,60,111,12,6,41,40,20,4,0,522,224,9,1,4,1,3,0,18,16,56,83,11,4,2,7,3,0,0,12,0,0,0,0,300,6,94,29,3,21,31,2,5,126,0,2,5,8,71,67,14,5,1
20140724OAKHOU0,HOU,102,OAK,0,-12,20,7,91,125,127,9,3,35,59,20,10,0,528,198,15,1,20,4,9,0,63,58,330,486,75,28,5,13,33,10,3,68,1,4,0,0,307,2,121,29,2,18,54,2,5,169,0,1,3,19,82,79,12,2,1
20140526MILBAL0,MIL,52,BAL,1,-1,20,9,78,78,132,0,0,0,0,20,5,0,524,194,11,1,20,10,4,0,51,46,395,536,92,17,2,13,26,4,1,91,0,0,0,0,335,8,109,38,3,22,49,2,5,136,0,14,5,17,83,78,12,6,2
20140615ATLANA0,ANA,68,ATL,0,-4,20,10,84,98,147,2,1,14,10,20,10,0,555,184,9,1,20,1,10,0,50,48,329,492,76,19,1,14,53,9,0,93,1,2,0,0,309,9,114,33,1,18,61,3,5,123,0,3,8,18,77,83,8,3,2
20140726ANADET0,ANA,103,DET,1,4,20,14,101,72,128,5,2,20,20,20,4,0,568,182,9,0,11,6,2,0,28,28,188,259,41,15,2,6,14,0,0,67,0,2,3,0,332,5,134,38,1,19,43,6,7,140,0,2,5,19,99,90,9,7,1
20140605TBAMIA0,MIA,60,TBA,0,5,20,11,91,84,132,3,3,9,5,20,10,0,534,211,16,0,20,2,10,0,64,61,329,500,89,23,1,14,48,5,5,70,0,8,2,0,283,4,95,23,4,17,49,2,3,96,0,1,6,15,74,69,8,2,2
20140711CLECHA0,CLE,92,CHA,1,3,20,9,89,84,133,10,3,46,46,20,7,1,565,216,13,1,20,9,6,0,49,46,393,542,90,26,2,10,28,4,3,142,0,3,1,0,349,5,109,34,3,23,50,1,4,179,0,1,6,10,86,87,11,2,1
20140928PHIATL0,PHI,162,ATL,1,-1,20,7,58,72,119,18,8,66,70,20,4,0,523,208,11,1,20,7,5,0,33,31,412,551,84,25,0,9,37,6,0,132,1,4,1,0,321,5,98,30,2,14,31,2,7,143,0,6,5,13,56,70,13,4,1
20140831TBABOS0,BOS,136,TBA,0,3,20,8,83,100,150,14,6,52,52,20,8,0,573,229,10,3,20,5,7,0,70,75,362,532,92,23,3,12,44,6,2,92,0,6,1,0,344,9,110,33,0,16,68,4,8,160,0,8,11,14,77,87,12,1,0
20140629SDNARI0,ARI,84,SDN,0,-1,20,9,72,86,128,8,6,36,24,20,5,0,552,223,15,0,6,1,3,0,17,18,104,149,23,6,4,6,7,0,0,29,0,0,0,0,300,5,100,24,2,14,39,5,2,116,1,2,5,19,65,64,11,3,0
20140427SEATEX0,SEA,24,TEX,1,1,20,6,59,86,129,6,2,24,28,20,9,0,527,182,10,1,15,3,8,0,51,49,222,323,57,19,2,12,23,3,0,56,0,9,0,0,308,9,102,25,1,13,45,4,6,125,0,0,4,11,54,52,3,6,1
20140805CLECIN0,CIN,113,CLE,0,7,20,7,58,72,134,1,0,1,7,20,5,0,545,200,16,4,20,12,4,0,35,32,425,552,66,15,2,10,35,8,0,143,0,0,2,0,339,10,98,26,2,12,38,2,6,146,0,7,3,8,61,55,15,9,1
20140501BOSTBA1,BOS,28,TBA,1,-1,20,10,88,99,148,1,1,7,4,20,15,0,542,194,13,2,20,8,3,0,53,58,373,521,67,25,5,18,38,2,1,95,2,0,0,0,313,6,104,47,1,19,67,5,18,183,0,3,4,19,87,85,9,4,0
20140831SLNCHN0,SLN,136,CHN,1,3,20,11,89,87,151,15,8,72,74,20,5,0,534,196,12,0,20,9,6,0,57,54,388,542,85,28,3,16,31,0,0,99,1,3,1,0,296,6,119,30,2,13,52,0,15,107,0,7,6,9,80,66,5,3,1
20140604SDNPIT0,PIT,59,SDN,0,-1,20,12,75,82,153,2,2,14,4,20,9,0,522,203,16,2,20,4,8,0,53,53,334,485,70,24,2,11,47,1,1,116,1,8,2,0,330,3,128,22,2,13,57,3,3,117,0,7,2,16,65,54,5,4,0
20140802SDNATL0,ATL,111,SDN,0,-1,20,9,83,78,129,5,3,18,21,20,2,0,530,166,4,2,20,10,6,0,52,53,394,531,86,26,4,9,36,1,1,118,0,6,2,0,338,6,114,37,1,12,52,4,6,143,0,6,3,12,88,81,8,8,1
20140806MILSFN0,MIL,114,SFN,1,-3,20,10,87,74,124,1,1,4,3,20,6,0,524,214,12,1,20,4,5,0,53,51,369,510,85,16,0,15,33,4,0,98,0,4,6,0,334,6,109,32,6,18,32,0,8,129,0,7,3,10,79,84,13,3,2
20140830CHADET1,CHA,135,DET,1,3,20,5,62,103,113,13,6,58,62,20,15,0,535,195,12,1,20,9,3,0,33,29,404,528,72,16,1,9,27,9,1,157,0,3,0,0,308,5,116,34,3,17,35,3,11,136,0,1,2,17,73,66,7,4,3
20140707ARIMIA0,MIA,89,ARI,0,-8,20,8,77,89,161,0,0,0,0,20,5,0,579,220,6,1,20,8,6,0,41,44,368,497,69,13,3,10,43,7,0,90,0,2,1,0,317,2,131,25,3,12,64,8,4,167,0,8,3,20,68,72,11,3,2
20140907TBABAL0,TBA,144,BAL,1,-2,20,8,60,75,130,18,7,57,73,20,6,0,548,146,16,0,20,3,10,0,55,56,284,424,79,18,1,14,34,4,0,70,0,6,0,0,341,5,100,25,2,10,62,4,11,127,0,8,7,12,64,65,4,2,0
20140627PITNYN0,PIT,80,NYN,1,1,20,12,96,84,159,4,2,12,14,20,5,0,557,219,14,0,13,5,3,0,30,32,220,313,59,13,1,2,16,6,0,47,0,1,0,0,282,4,114,24,2,21,67,5,10,150,0,6,3,16,81,85,14,6,1
20140615SLNWAS0,SLN,69,WAS,1,3,20,10,69,68,149,6,4,20,10,20,4,0,546,201,11,3,14,7,2,0,41,37,261,358,51,20,2,11,18,2,0,69,0,3,0,0,344,7,110,38,2,10,45,3,9,119,0,4,4,20,66,66,9,2,1
20140502ANATEX0,ANA,28,TEX,1,-3,20,11,112,73,141,0,0,0,0,20,4,0,556,179,11,1,20,1,8,0,50,50,330,499,75,23,1,13,54,11,0,95,1,2,0,0,361,9,114,29,5,28,54,6,6,153,0,6,3,15,107,99,12,4,1
20140826SFNCOL0,SFN,132,COL,1,3,20,9,87,80,150,13,5,56,61,20,7,0,522,187,13,0,20,11,6,0,49,48,409,533,77,24,1,12,23,4,1,133,1,4,1,0,303,5,130,26,7,14,37,3,6,136,0,3,6,14,73,68,5,5,0
20140827BALTBA0,TBA,133,BAL,0,2,20,10,75,59,142,14,4,44,65,20,5,0,566,153,19,1,20,7,9,0,46,45,355,488,73,26,1,13,31,1,2,96,0,8,0,0,390,4,119,24,4,10,65,1,5,133,0,4,3,13,73,69,9,1,1
20140408WASMIA0,MIA,8,WAS,0,-5,7,5,42,21,46,0,0,0,0,7,4,0,189,79,7,0,18,5,7,0,45,44,317,436,64,28,3,2,28,7,1,58,1,5,1,0,255,2,86,35,4,15,47,1,5,147,0,4,6,10,73,89,7,0,0
20140811MIASLN0,SLN,117,MIA,0,-1,20,10,71,92,135,3,1,12,16,20,5,0,525,197,12,0,20,8,6,0,46,49,349,490,72,20,0,11,48,2,1,78,0,3,1,0,325,3,112,28,2,17,44,3,7,137,0,8,4,18,69,65,10,4,0
20140613LANARI0,ARI,70,LAN,0,-1,20,11,96,82,138,11,3,51,63,20,6,0,540,218,12,0,5,5,0,0,13,10,86,117,14,5,2,5,6,0,1,22,0,2,0,0,298,7,103,29,4,16,37,4,5,114,2,6,5,19,72,69,6,0,1
20140903CLEDET0,CLE,138,DET,1,7,20,13,65,59,143,14,7,66,74,20,7,0,561,209,13,0,20,6,7,0,43,43,311,447,73,23,0,12,32,3,2,116,0,4,0,0,349,8,105,31,3,20,52,4,4,156,0,8,2,13,67,73,18,4,3
20140919PITMIL0,MIL,154,PIT,0,-2,20,6,58,98,141,16,11,63,76,20,10,0,538,177,15,0,20,6,7,0,57,49,364,511,95,16,1,13,32,3,1,90,0,4,4,0,322,5,105,33,0,12,51,5,11,128,0,4,5,20,55,46,10,4,0
20140614NYNSDN0,SDN,68,NYN,0,5,20,7,60,93,111,1,0,2,6,20,3,0,528,191,9,3,1,0,1,0,4,4,11,19,4,0,0,2,2,0,0,5,0,0,0,0,302,6,72,27,2,17,45,1,7,137,0,3,5,11,63,54,10,5,2
20140926ARISLN0,ARI,160,SLN,1,-1,20,5,68,100,121,3,0,4,12,20,3,0,506,182,8,0,20,4,10,0,64,62,313,474,76,26,3,8,53,4,0,89,0,5,1,0,347,6,98,29,7,13,35,2,1,118,0,7,2,13,67,57,12,5,1
20140408SEAANA0,ANA,8,SEA,0,-2,7,3,37,36,47,3,0,8,26,7,2,0,186,59,5,0,20,3,7,0,47,48,343,507,71,25,1,12,56,10,0,104,0,1,0,0,333,7,112,29,6,25,53,5,13,167,0,3,7,16,93,99,7,2,1
20140614PHICHN0,PHI,66,CHN,1,3,20,8,74,83,130,4,2,13,12,20,7,0,561,196,12,1,4,1,3,0,17,16,71,104,18,6,0,4,3,1,1,16,0,0,1,0,325,8,99,24,1,16,46,3,8,151,0,6,6,10,65,63,10,1,3
20140421BOSBAL0,BOS,20,BAL,1,-1,19,9,70,75,142,6,4,25,22,19,7,0,521,186,12,1,19,12,2,0,36,31,374,493,73,19,1,8,38,2,0,111,0,2,3,0,325,7,127,32,1,16,70,4,12,162,0,4,4,17,88,85,8,2,0
20140805SEAATL0,SEA,112,ATL,1,2,20,8,55,58,135,2,2,9,5,20,6,0,565,197,8,0,20,8,3,0,36,32,432,550,76,18,4,4,29,1,0,148,0,10,0,0,340,2,114,42,3,14,33,3,6,127,0,2,5,14,58,64,6,4,0
20140913ANAHOU0,ANA,148,HOU,1,3,20,16,128,64,138,17,11,97,63,20,4,0,537,174,9,1,20,10,5,0,52,53,363,520,81,25,0,15,39,4,0,90,0,2,2,0,347,13,135,29,7,16,40,5,7,130,1,3,7,12,107,101,8,1,1
20140416HOUKCA0,HOU,15,KCA,1,-2,14,5,40,63,71,1,0,2,4,14,2,0,380,161,5,0,20,6,8,0,61,61,360,522,92,25,5,14,36,4,1,102,0,6,0,0,290,2,85,24,3,15,53,1,3,146,0,1,4,13,57,44,7,4,3
20140922OAKANA0,OAK,156,ANA,1,4,20,7,65,73,138,16,8,67,65,20,6,0,541,187,12,1,20,5,8,0,58,54,392,527,74,27,3,15,20,8,2,126,0,5,1,0,341,11,108,24,3,13,49,5,2,138,0,3,0,20,62,61,7,1,3
20140815COLCIN0,COL,123,CIN,1,-1,20,6,85,97,137,4,2,22,13,20,5,0,545,215,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,8,112,32,7,16,36,8,7,146,0,3,2,11,77,68,9,5,0
20140713CINPIT0,PIT,95,CIN,0,-3,20,13,86,66,134,12,4,47,65,20,4,0,540,233,8,1,20,3,8,0,54,53,325,469,63,21,2,12,48,2,2,111,0,7,2,0,302,5,112,28,4,16,68,8,6,139,0,7,6,15,80,83,20,6,2
20140728BOSTOR0,TOR,107,BOS,0,13,20,9,79,92,141,10,7,56,47,20,6,0,523,157,8,3,20,7,9,0,60,56,379,547,71,26,4,19,44,7,0,106,0,1,2,0,311,6,123,23,3,13,55,4,5,136,0,8,4,13,71,58,16,5,4
20140419SDNSFN0,SDN,18,SFN,1,2,17,8,47,55,105,1,1,2,1,17,9,0,447,162,13,2,20,5,10,0,68,61,343,512,95,35,3,14,25,1,0,71,0,1,0,0,316,7,92,41,4,6,51,2,7,134,1,5,2,18,60,49,9,7,3
20140619TBAHOU0,HOU,74,TBA,0,-5,20,11,89,83,142,3,1,11,13,20,8,0,531,209,15,3,15,4,8,0,44,45,247,354,52,17,4,8,27,3,0,75,0,3,1,0,315,9,113,29,1,22,59,2,16,155,0,0,7,17,87,82,12,5,0
20140628PITNYN0,NYN,81,PIT,0,2,20,8,71,71,126,5,2,16,15,20,5,0,537,222,10,1,20,6,6,0,49,44,388,531,86,25,3,10,32,4,0,93,0,2,0,0,289,3,98,40,1,17,68,2,6,149,0,5,8,10,78,77,12,5,0
20140616ARIMIL0,MIL,71,ARI,0,6,20,12,108,96,125,3,1,15,13,20,10,0,549,207,14,1,20,9,8,0,45,46,359,508,86,16,0,15,40,4,1,96,0,3,1,0,317,10,103,40,4,21,38,3,8,123,0,7,7,20,90,79,11,1,2
20140917MINDET0,DET,152,MIN,0,-4,20,13,104,77,134,14,7,84,86,20,10,0,536,187,15,0,20,10,7,0,47,43,448,599,87,26,1,13,24,3,1,166,0,1,0,0,352,8,137,39,4,23,28,10,8,137,0,4,6,18,90,95,8,2,4
20140822CHNBAL0,CHN,128,BAL,1,3,20,10,68,77,131,0,0,0,0,20,8,0,560,213,8,1,20,7,4,0,34,35,370,490,69,18,2,4,31,2,2,123,0,7,0,0,269,5,89,25,3,18,42,1,3,163,0,12,2,14,54,61,3,6,1
20140412PHIMIA0,PHI,11,MIA,1,1,10,4,47,55,84,1,1,6,3,10,8,0,263,106,9,0,18,5,4,0,50,45,301,437,75,22,3,9,35,5,3,66,0,1,0,0,290,7,109,30,3,14,55,3,2,121,0,2,1,16,77,76,5,1,1
20140730CHNCOL0,CHN,106,COL,1,-2,20,6,75,109,149,2,2,8,4,20,11,1,546,231,14,2,20,7,8,0,68,65,344,518,85,29,0,12,52,5,0,89,0,0,1,0,324,3,97,30,4,23,51,4,11,142,0,7,5,10,78,79,8,4,2
20140523PHILAN0,LAN,49,PHI,0,2,20,9,91,100,147,4,1,10,19,20,10,0,542,221,10,3,20,12,5,0,33,31,411,529,78,20,4,5,22,3,0,142,2,9,4,0,266,7,100,22,2,17,52,3,4,108,0,8,3,10,67,72,19,8,0
20140411ARILAN0,LAN,11,ARI,0,6,10,6,40,38,67,2,2,10,6,10,6,0,273,100,11,0,20,9,7,0,43,43,362,500,86,22,2,9,26,1,5,93,0,2,0,0,298,4,98,46,3,20,50,7,7,155,0,9,5,5,80,66,18,5,3
20140926CINPIT0,PIT,160,CIN,0,2,20,16,94,46,158,16,6,57,77,20,7,0,540,227,11,0,20,9,5,0,55,48,367,520,100,20,2,13,26,6,2,82,0,3,1,0,311,7,121,41,1,22,47,8,8,117,0,7,4,17,86,79,8,4,1
20140422CLEKCA0,KCA,19,CLE,0,6,18,9,63,69,119,1,0,3,4,18,11,0,480,157,14,1,20,11,5,0,44,42,399,551,87,21,3,11,39,6,0,115,2,4,5,0,381,6,116,35,6,10,52,1,4,98,0,5,5,19,64,64,13,6,3
20140504ATLSFN0,ATL,30,SFN,1,-3,20,12,75,64,143,2,0,2,5,20,7,0,551,182,14,0,17,5,6,0,35,35,288,402,74,14,1,7,29,1,1,91,1,2,2,0,312,5,105,27,2,27,59,2,6,179,0,3,3,16,77,72,12,5,0
20140628BALTBA0,TBA,83,BAL,0,1,20,9,69,69,140,10,2,24,41,20,7,0,534,141,9,0,20,3,8,0,56,54,304,456,73,24,2,8,42,5,0,97,0,3,0,0,353,6,109,40,5,13,49,2,10,130,0,9,6,12,77,68,6,4,2
20140420LANARI0,ARI,21,LAN,0,-3,20,5,77,125,144,7,1,27,42,20,10,0,540,209,17,0,1,0,1,0,3,3,12,18,3,2,0,0,1,0,0,3,0,0,0,0,316,12,100,37,5,16,47,6,6,135,1,3,6,12,69,76,5,2,0
20140523SEAHOU0,SEA,47,HOU,1,5,20,11,89,74,123,7,4,33,36,20,7,0,534,206,13,1,20,6,7,0,55,52,381,526,86,19,4,7,32,4,0,134,0,9,0,0,335,4,101,33,5,13,51,5,11,132,0,0,7,13,79,67,5,5,1
