gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100906BOSTBA0,BOS,138,TBA,1,7,40,21,170,173,295,15,5,59,66,40,20,0,1067,390,31,3,40,22,9,0,92,89,775,1062,149,43,3,19,90,11,0,274,0,7,1,0,514,7,149,55,3,37,82,6,10,199,0,1,9,26,119,136,3,1,1
20100708TBACLE0,CLE,85,TBA,0,-3,40,16,175,206,271,2,0,5,10,40,18,0,1039,455,35,2,17,5,4,0,53,52,306,441,76,23,1,10,33,6,3,55,0,6,2,0,677,11,206,69,5,30,116,8,15,250,0,10,10,23,152,140,18,12,2
20100722PITMIL0,PIT,95,MIL,1,-1,40,12,159,199,261,14,5,65,99,40,20,0,1037,422,31,3,40,11,15,0,110,110,704,994,132,52,9,35,80,11,3,152,1,4,9,0,538,10,181,73,5,24,85,3,2,256,0,9,8,25,127,124,21,10,2
20100913KCAOAK0,OAK,143,KCA,0,2,40,20,149,131,281,6,5,32,18,40,18,2,1044,418,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,20,218,60,7,21,166,1,15,249,0,8,14,33,150,126,47,11,3
20100607COLHOU0,COL,57,HOU,1,4,40,21,185,159,288,2,1,7,7,40,13,0,1072,425,23,1,38,12,11,0,111,113,637,930,173,46,8,21,45,12,6,165,0,7,4,0,632,8,216,61,10,40,122,6,9,281,0,9,12,38,163,166,18,5,2
20100613CHNCHA0,CHA,62,CHN,0,-1,40,20,186,195,265,2,2,12,6,40,9,0,1065,401,23,0,40,12,16,0,120,125,744,1050,171,49,4,27,71,5,4,209,0,10,1,0,648,14,179,61,1,48,108,8,15,197,0,9,5,25,158,154,30,15,3
20100802TBAMIN0,MIN,106,TBA,0,-2,40,21,212,176,279,4,1,16,21,40,4,0,1056,433,14,2,40,21,13,0,120,114,799,1091,182,51,7,30,42,8,2,171,0,4,0,0,657,10,247,68,15,27,97,9,8,204,0,7,8,41,173,176,13,8,5
20100428SLNATL0,SLN,21,ATL,1,6,20,13,87,66,149,2,2,9,7,20,10,0,560,246,12,0,3,1,1,0,5,3,57,77,10,2,0,0,8,1,0,12,0,1,0,0,588,12,228,55,5,30,102,16,17,218,1,7,7,29,149,139,17,9,3
20100425NYNATL0,ATL,18,NYN,0,-1,17,8,70,75,132,2,0,3,8,17,7,0,461,183,16,0,24,12,5,0,45,46,431,591,77,25,5,12,53,6,1,134,0,2,2,0,569,11,176,59,1,27,138,11,15,222,0,21,6,31,159,139,13,6,2
20100914CINARI0,CIN,145,ARI,1,-2,40,25,201,178,288,4,4,33,16,40,19,0,1074,389,20,2,13,5,2,0,29,29,235,321,44,11,1,7,23,2,1,62,1,0,2,0,645,13,237,75,6,37,104,6,20,255,0,9,9,27,186,179,22,11,2
20100928COLLAN0,LAN,158,COL,0,2,40,16,125,165,261,16,9,61,77,40,9,0,1057,361,17,0,40,16,15,0,100,87,745,1021,164,39,4,20,43,6,14,201,0,13,2,0,650,13,195,59,7,20,111,14,8,277,0,26,6,30,128,110,21,7,2
20100907ARISFN0,SFN,139,ARI,0,3,40,22,168,177,261,13,9,68,61,40,10,0,1092,365,24,0,40,17,13,0,98,97,793,1105,162,35,7,20,93,7,7,281,0,13,2,0,665,14,215,73,5,35,107,15,9,270,0,20,8,37,151,165,10,5,1
20100606NYNFLO0,NYN,57,FLO,1,1,40,22,184,169,271,9,3,40,41,40,10,1,1052,384,17,1,3,1,1,0,6,6,48,66,13,4,0,1,3,0,0,12,0,0,0,0,645,16,207,70,11,34,85,14,12,226,0,2,16,28,176,171,39,9,0
20100829SDNPHI0,SDN,129,PHI,1,-5,40,25,192,139,279,6,2,16,21,40,5,0,1077,382,18,3,40,18,7,0,93,94,719,1014,172,37,3,17,99,3,3,184,3,7,1,0,690,14,225,58,3,33,115,12,17,254,2,15,13,25,169,176,25,7,1
20100515DETBOS0,DET,37,BOS,1,1,36,20,164,165,283,1,0,2,7,36,15,0,947,386,32,1,12,2,5,0,33,39,186,281,48,11,0,6,40,2,0,38,0,2,1,0,538,8,187,72,4,24,99,6,4,194,0,12,6,30,129,135,12,5,0
20100604TEXTBA0,TEX,54,TBA,1,3,40,23,203,192,276,0,0,0,0,40,11,0,1097,385,22,0,10,3,3,0,23,25,194,270,43,6,0,4,24,6,0,47,1,0,0,0,678,10,244,69,3,35,109,10,6,220,2,12,14,24,193,171,37,18,3
20100523ARITOR0,ARI,45,TOR,1,-8,40,17,213,250,279,2,2,16,11,40,19,0,1057,384,26,5,14,4,7,0,41,49,235,343,66,15,2,10,26,4,0,65,0,3,1,0,515,11,175,70,7,40,135,9,6,298,0,3,7,24,172,182,23,6,3
20100727CHASEA0,CHA,99,SEA,1,11,40,29,189,119,243,7,6,32,16,40,12,0,1063,449,21,2,40,13,14,0,100,99,768,1044,160,46,4,22,67,4,2,213,0,10,2,0,681,15,228,64,4,41,75,4,23,202,0,12,15,38,181,183,30,19,3
20100913TBANYA0,TBA,143,NYA,1,1,40,22,205,184,267,11,6,59,58,40,9,0,1059,338,20,3,40,24,9,0,97,93,771,1070,148,42,7,22,91,8,1,212,3,6,0,0,626,11,189,73,10,41,142,7,15,319,1,11,15,25,188,183,39,10,6
20100531ATLPHI0,ATL,51,PHI,1,6,40,22,183,153,305,6,2,14,26,40,6,0,1043,429,27,0,31,15,7,0,67,67,556,768,106,32,6,16,64,10,2,178,0,3,2,0,640,15,193,61,3,39,165,10,12,259,0,19,13,27,167,176,14,6,3
20100628SLNARI0,ARI,77,SLN,0,-1,40,16,171,209,270,6,3,31,32,40,12,0,1060,370,19,3,40,18,12,0,123,118,824,1129,164,57,6,38,45,5,5,269,1,16,0,0,545,10,201,83,5,41,106,11,9,331,0,8,8,26,164,165,23,8,0
20100505SEATBA0,TBA,27,SEA,0,5,26,19,152,82,169,1,1,5,2,26,3,0,717,253,16,2,37,12,13,0,97,97,714,1001,133,40,4,27,92,13,0,223,0,4,0,0,666,16,222,67,9,40,155,7,9,260,0,8,14,28,210,196,49,19,1
20100512DETNYA2,NYA,33,DET,0,8,32,21,182,118,246,2,0,4,7,32,8,0,831,309,12,2,12,7,2,0,25,27,200,280,33,14,0,7,28,5,0,62,1,2,0,0,671,12,242,59,10,48,136,3,17,218,0,11,13,30,198,199,35,11,0
20100725PITSDN0,PIT,98,SDN,1,-3,40,11,154,201,261,2,0,5,14,40,21,1,1034,424,30,3,8,1,3,0,33,31,133,202,34,13,2,7,12,5,0,18,0,1,0,0,525,8,198,66,7,22,88,3,2,224,0,7,10,17,137,121,31,11,2
20100417NYATEX0,NYA,11,TEX,1,4,10,7,57,39,81,1,1,5,1,10,2,0,258,86,4,2,35,14,9,0,104,98,657,946,141,37,2,26,101,11,0,201,1,17,6,0,669,9,239,78,12,55,185,8,16,268,0,4,10,34,213,205,30,9,2
20101001ATLPHI0,PHI,160,ATL,0,6,40,27,178,132,307,15,8,53,50,40,11,1,1101,431,15,0,32,11,10,0,100,97,552,785,126,46,5,27,44,4,4,87,3,0,1,0,660,13,209,70,5,47,116,15,19,252,0,7,4,28,176,178,27,7,3
20100530SDNWAS0,WAS,51,SDN,0,-1,40,20,169,167,275,2,1,7,7,40,17,0,1063,445,32,2,40,13,15,0,118,125,733,1053,175,59,7,26,80,1,6,125,0,1,2,0,616,10,198,63,11,37,116,14,14,235,1,25,9,26,156,153,24,9,2
20100521PHIBOS0,PHI,41,BOS,1,4,40,25,219,154,292,0,0,0,0,40,8,0,1074,438,26,1,40,14,13,0,114,117,732,1039,169,56,5,33,57,7,5,220,0,2,0,0,688,14,224,86,11,51,131,15,13,247,0,8,18,19,221,213,24,3,1
20100626NYNMIN0,MIN,74,NYN,0,6,40,19,173,175,276,1,0,2,5,40,9,0,1064,391,20,4,40,19,15,0,130,125,774,1070,183,50,9,33,43,8,2,176,0,5,0,0,662,8,242,76,6,30,108,11,8,198,0,4,9,36,178,162,17,4,4
20100705TEXCLE0,TEX,82,CLE,1,-6,40,25,228,159,299,3,2,12,7,40,12,0,1062,383,26,2,1,0,0,0,3,3,12,21,4,0,0,1,4,1,0,6,0,0,1,0,729,18,276,78,9,49,105,14,9,224,0,9,13,25,219,215,31,13,3
20101003NYNWAS0,NYN,162,WAS,1,-1,40,19,167,175,277,17,9,79,73,40,22,0,1044,433,25,4,40,17,13,0,115,114,737,1069,188,53,9,21,77,7,6,139,1,1,5,0,625,8,190,56,7,28,91,9,7,188,0,12,9,26,137,109,25,13,2
20100523TEXCHN0,TEX,45,CHN,1,-1,40,23,197,181,274,2,1,6,6,40,15,0,1096,378,26,2,8,3,1,0,16,15,159,219,35,5,0,2,19,6,0,39,1,0,0,0,664,11,245,59,5,42,122,10,9,229,0,17,13,28,191,187,47,19,3
20100420ANADET0,DET,14,ANA,0,-1,13,7,58,63,114,1,0,0,2,13,9,0,345,137,13,0,33,15,9,0,80,79,545,767,137,29,1,24,54,3,0,94,1,7,3,0,633,11,232,70,6,35,136,11,15,218,0,9,3,31,160,161,12,9,1
20100510COLPHI0,COL,32,PHI,1,-4,31,15,152,120,214,0,0,0,0,31,7,0,838,336,21,4,6,1,2,0,19,20,85,130,16,7,2,6,18,1,2,21,0,1,1,0,559,6,164,67,8,44,136,11,15,294,0,7,8,27,163,165,12,8,1
20100711CHAKCA0,CHA,87,KCA,1,10,40,28,186,140,243,11,6,49,41,40,6,0,1068,415,20,0,2,1,1,0,5,3,33,49,5,0,1,1,9,0,0,8,0,0,0,0,709,13,204,59,4,37,95,4,25,171,0,14,7,39,159,146,35,21,3
20100610PHIFLO0,PHI,58,FLO,1,-2,40,20,165,161,288,7,4,23,24,40,12,0,1062,417,30,0,40,22,12,0,95,83,909,1218,208,58,3,21,44,4,1,259,0,5,0,0,640,15,223,63,11,36,115,13,17,243,0,2,11,30,159,151,20,4,0
20100420PITMIL0,PIT,13,MIL,1,-7,12,7,53,75,83,0,0,0,0,12,1,0,315,129,9,1,20,5,11,0,59,63,319,463,83,20,5,11,41,6,0,71,0,6,0,0,581,11,204,51,9,26,105,14,4,242,0,10,8,27,133,118,28,3,1
20100620DETARI0,DET,68,ARI,1,2,40,21,174,168,287,2,1,12,11,40,10,0,1060,394,28,1,40,12,16,0,134,119,679,987,144,51,8,32,80,14,2,226,1,7,1,0,678,14,240,66,8,45,129,8,5,220,0,8,9,34,179,167,12,3,4
20100509WASFLO0,FLO,31,WAS,0,-1,30,14,142,139,212,5,3,25,18,30,12,0,810,283,30,1,21,5,10,0,54,51,351,518,84,22,3,11,48,2,6,88,1,1,0,0,574,9,211,65,2,27,89,9,10,225,0,8,10,25,136,155,12,8,2
20100622NYNDET0,NYN,70,DET,1,8,40,23,184,160,274,0,0,0,0,40,8,1,1066,410,17,5,16,5,3,0,37,38,270,390,67,25,0,6,29,3,1,66,0,2,0,0,579,14,209,70,6,35,82,14,8,227,0,6,12,23,168,161,40,10,4
20100718BALTOR0,BAL,91,TOR,1,-9,40,14,154,226,303,8,0,15,38,40,15,0,1058,400,34,2,26,8,11,0,74,78,445,656,113,27,6,18,51,4,1,118,0,0,1,0,614,12,214,55,2,30,74,6,11,210,0,4,9,32,119,110,10,4,0
20100830CINMIL0,CIN,131,MIL,1,1,40,26,213,171,273,5,4,35,16,40,13,0,1074,384,17,1,32,11,7,0,83,94,547,795,132,30,4,19,74,6,3,141,1,9,2,0,554,12,196,47,4,41,111,9,8,242,0,15,11,19,162,171,18,5,3
20100706COLSLN0,COL,83,SLN,1,3,40,24,193,170,285,0,0,0,0,40,11,0,1084,448,18,3,9,2,3,0,27,28,162,222,40,17,0,2,12,1,0,27,0,1,0,0,546,7,208,42,17,36,110,14,10,273,0,7,13,16,170,144,25,12,5
20100530MILNYN0,MIL,50,NYN,1,-6,40,17,201,217,313,2,2,10,6,40,18,1,1077,368,31,0,40,14,10,0,97,96,752,1038,142,48,5,31,77,6,1,178,0,5,2,0,626,11,207,58,12,41,113,7,14,246,0,15,4,25,177,165,28,6,1
20100605SEAANA0,ANA,58,SEA,0,9,40,21,193,197,240,7,5,37,28,40,19,0,1058,384,32,5,34,13,11,0,110,107,641,925,140,48,5,36,64,14,4,172,0,7,1,0,649,15,183,77,1,38,117,4,10,235,2,8,12,25,168,168,31,13,4
20100616CLENYN0,NYN,65,CLE,0,4,40,22,185,170,270,1,1,7,6,40,8,1,1073,404,18,3,15,4,3,0,34,35,249,361,61,24,0,5,27,3,1,63,0,2,0,0,579,16,198,67,7,39,75,12,12,221,0,2,11,24,168,164,41,9,2
20100604PITSFN0,PIT,54,SFN,1,-2,40,15,117,216,286,3,1,9,20,40,23,0,1053,391,29,3,40,12,20,0,131,125,766,1098,201,58,7,29,67,5,1,135,1,2,2,0,617,11,209,61,3,23,100,9,11,224,0,22,4,25,113,108,17,9,2
20100616SFNBAL0,SFN,65,BAL,1,3,40,22,168,155,275,2,1,11,6,40,8,0,1084,365,14,1,40,19,8,0,81,81,842,1126,153,35,4,14,87,6,4,314,0,13,2,0,699,8,221,72,8,31,118,11,13,241,0,25,15,38,165,152,18,10,1
20100629ANATEX0,TEX,76,ANA,0,-1,40,26,235,176,304,2,2,12,10,40,11,0,1059,374,26,2,40,19,14,0,115,119,711,1025,181,52,3,22,80,12,0,147,0,12,3,0,706,16,280,83,8,55,117,12,10,250,0,12,17,27,237,236,30,17,4
20101002BOSNYA1,NYA,160,BOS,0,1,40,21,219,193,298,15,8,91,77,40,8,0,1078,373,11,4,40,19,9,0,100,99,735,1019,155,45,1,24,80,5,3,194,0,4,2,0,689,15,226,57,6,52,151,7,17,295,0,5,13,35,194,204,26,7,1
20100413NYAANA0,ANA,8,NYA,0,-2,7,2,24,44,49,0,0,0,0,7,5,0,189,91,6,0,24,8,9,0,85,82,431,631,103,28,4,26,44,10,4,108,0,5,0,0,622,10,229,61,6,42,98,6,10,246,2,7,9,29,156,178,13,13,0
20100508ARIMIL0,MIL,30,ARI,0,14,29,13,156,156,246,1,1,3,2,29,14,0,775,282,21,0,40,13,9,0,94,93,755,1031,137,48,4,30,72,6,2,187,0,5,2,0,597,13,208,72,8,43,121,6,18,268,0,10,14,17,194,181,25,5,2
20100723ARISFN0,ARI,97,SFN,1,-3,40,15,166,208,297,6,2,27,34,40,17,0,1066,384,30,5,40,13,14,0,128,134,762,1099,172,49,8,33,102,10,5,196,0,18,3,0,534,7,192,54,11,48,127,12,14,345,0,7,8,28,157,160,31,10,1
20100520WASNYN0,WAS,42,NYN,1,-3,40,21,172,179,279,7,5,31,30,40,10,0,1060,437,29,1,5,3,0,0,10,12,83,126,18,6,0,3,15,0,1,14,1,0,0,0,568,16,178,71,11,37,110,12,11,208,2,10,8,27,155,143,27,11,1
20100801CHAOAK0,CHA,104,OAK,1,3,40,29,202,125,233,5,2,19,24,40,11,0,1066,440,21,2,40,14,14,0,98,97,768,1041,163,45,4,21,64,4,2,211,0,10,2,0,624,16,217,52,3,45,95,4,19,217,0,11,13,39,170,180,34,20,4
20100824TORNYA0,TOR,125,NYA,1,-6,40,24,204,156,266,10,6,47,41,40,11,1,1061,398,19,2,15,3,5,0,35,37,249,355,48,15,3,9,37,3,0,76,1,6,0,0,723,10,219,88,2,66,102,8,9,255,0,4,8,32,187,192,6,7,2
20100921MINCLE0,CLE,151,MIN,0,-2,40,15,146,180,295,16,6,54,80,40,16,0,1097,437,28,3,40,15,20,0,124,117,742,1063,183,46,8,21,89,14,0,154,0,3,0,0,636,14,202,61,5,20,97,13,12,215,0,4,4,20,128,117,27,11,5
20100718BALTOR0,TOR,92,BAL,0,9,40,17,146,189,258,8,8,38,15,40,22,1,1064,432,21,2,17,7,4,0,43,41,322,441,65,19,2,12,25,3,2,88,0,2,0,0,722,11,203,70,5,52,122,7,12,249,0,2,7,31,144,148,12,5,1
20100516TORTEX0,TOR,39,TEX,1,3,38,22,193,168,248,5,4,36,20,38,5,0,1027,427,19,1,17,4,4,0,48,46,259,383,54,15,0,11,56,3,0,89,0,2,0,0,634,15,157,97,7,66,123,7,13,295,1,0,8,17,201,198,18,5,2
20100727SDNLAN0,LAN,100,SDN,0,2,40,18,168,168,296,5,4,18,15,40,6,0,1066,422,23,1,40,14,14,0,112,115,709,1010,151,54,6,22,85,7,7,202,0,14,4,0,640,14,219,66,9,23,99,15,8,263,0,16,15,27,139,152,25,14,3
20100717SDNARI0,ARI,91,SDN,0,-3,40,14,157,206,288,7,2,21,40,40,22,0,1073,387,30,4,23,8,8,0,86,68,432,623,98,36,3,22,40,1,0,79,0,0,3,0,535,7,179,51,10,43,124,12,15,355,0,6,9,29,142,149,27,9,1
20100425CHASEA0,CHA,19,SEA,1,1,18,7,71,88,101,2,2,12,10,18,5,0,489,171,11,0,35,15,11,0,87,87,664,919,129,35,3,29,78,5,1,170,0,1,4,0,779,17,211,51,5,44,119,8,16,218,0,11,8,42,157,146,36,15,3
20100417PHIFLO0,PHI,11,FLO,1,-4,10,8,77,42,82,1,1,8,6,10,3,0,267,113,6,0,26,11,10,0,86,89,448,657,117,29,2,28,40,9,1,78,1,1,0,0,647,11,210,56,8,45,120,13,14,218,0,16,15,20,189,180,22,2,2
20100624PHICLE0,PHI,70,CLE,1,9,40,19,158,181,283,2,2,9,7,40,14,0,1059,408,27,3,40,14,13,0,127,129,745,1081,172,51,4,42,67,9,6,190,0,8,0,0,617,10,195,55,11,35,98,10,18,225,0,14,15,35,144,143,24,5,1
20100422OAKNYA0,OAK,17,NYA,1,2,16,9,66,57,107,2,0,4,10,16,7,0,427,161,13,2,25,10,9,0,67,65,470,662,101,43,1,11,43,2,2,97,1,2,2,0,643,10,215,73,9,25,109,5,19,238,0,6,20,28,157,189,26,10,2
20100618ATLKCA0,ATL,68,KCA,1,2,40,27,213,147,326,0,0,0,0,40,11,0,1062,440,24,2,40,18,14,0,129,125,689,1003,191,51,9,20,68,3,11,125,2,6,2,0,650,20,244,69,4,37,160,9,8,241,0,20,11,29,183,179,14,7,4
20100606HOUCHN0,CHN,56,HOU,0,-3,40,19,169,174,289,5,2,21,17,40,17,3,1059,375,28,2,38,15,13,0,94,86,680,957,175,39,1,19,56,7,4,152,1,3,2,0,602,16,206,63,7,23,99,10,9,216,0,16,12,32,137,133,11,5,3
20100414SDNATL0,SDN,8,ATL,1,-5,7,3,36,31,48,1,1,17,2,7,4,0,192,66,4,1,27,9,6,0,74,70,430,618,102,19,2,15,69,3,0,108,2,7,0,0,605,12,207,64,9,36,128,12,20,295,0,16,13,17,181,155,26,13,2
20100509PHIATL0,ATL,31,PHI,0,-2,30,13,118,128,223,5,2,11,21,30,10,0,782,335,25,0,30,7,15,0,81,79,507,730,97,43,12,18,54,5,7,109,1,9,0,0,568,16,191,48,4,21,126,9,20,233,0,17,9,33,129,121,15,6,2
20100602SDNNYN0,SDN,53,NYN,1,4,40,25,169,123,297,2,1,20,10,40,1,0,1111,459,14,2,36,13,8,0,91,88,598,846,141,28,2,18,89,3,0,150,4,8,0,0,613,12,212,55,4,28,95,13,12,226,0,10,12,21,142,155,25,12,3
20100503MINDET0,MIN,26,DET,1,6,25,16,130,95,208,3,1,8,14,25,3,0,680,266,5,0,38,17,11,0,107,115,685,952,139,51,4,32,55,4,1,182,0,6,1,0,625,14,209,61,8,40,159,9,9,235,0,15,11,33,181,171,22,3,3
20100619SLNOAK0,SLN,68,OAK,1,1,40,19,176,163,283,1,1,6,4,40,18,0,1069,452,34,3,40,25,10,0,75,74,854,1153,179,45,4,17,69,6,2,269,0,4,1,0,671,9,221,82,7,34,129,22,9,249,0,9,9,30,173,165,24,10,2
20100718MINCHA0,MIN,92,CHA,1,1,40,17,174,191,250,8,5,32,30,40,11,0,1058,400,21,2,40,14,16,0,138,136,718,1047,199,62,6,40,48,6,1,100,0,2,4,0,713,5,235,77,11,32,106,10,4,212,0,3,6,40,177,171,9,7,9
20100410TEXSEA0,SEA,6,TEX,0,1,5,1,15,23,31,1,0,2,6,5,1,0,129,53,3,1,35,19,5,0,81,69,736,1003,155,31,2,15,77,8,0,221,1,18,2,0,745,17,254,65,1,35,125,10,12,223,0,8,8,32,162,142,20,9,3
20100722CINWAS0,CIN,97,WAS,1,-6,40,21,183,153,285,6,4,32,26,40,3,1,1092,408,14,0,10,5,2,0,24,25,167,241,19,12,0,6,34,5,0,56,1,2,1,0,630,16,222,66,7,32,87,8,16,222,0,13,8,19,156,144,17,8,3
20100918PITARI0,ARI,149,PIT,0,-3,40,19,170,176,267,4,2,30,17,40,24,0,1059,381,28,2,14,6,4,0,31,31,247,341,48,17,1,15,23,0,0,42,0,0,0,0,583,6,172,70,9,44,97,17,5,313,0,8,3,27,143,159,4,4,1
20100919CHADET0,CHA,149,DET,1,-2,40,17,191,208,287,17,8,82,85,40,14,0,1086,394,29,1,40,17,14,0,101,102,802,1088,163,41,5,27,83,4,3,191,1,3,0,0,662,12,238,60,9,35,87,4,15,223,0,9,8,32,171,163,42,20,5
20100425OAKCLE0,CLE,18,OAK,0,-11,17,8,60,73,109,2,1,6,11,17,15,0,449,201,10,1,19,3,11,0,59,52,314,472,84,15,2,9,53,8,1,96,0,3,1,0,666,8,192,70,7,34,136,6,17,318,0,7,7,40,157,138,17,4,3
20100430TOROAK0,OAK,24,TOR,0,-8,23,12,104,89,152,1,0,3,6,23,7,0,607,232,16,2,32,10,13,0,93,91,536,773,107,45,6,27,71,4,1,90,0,5,1,0,634,12,217,78,8,21,128,3,10,255,0,5,16,28,159,178,22,9,5
20100920ANATEX0,TEX,149,ANA,0,-3,40,20,181,184,267,12,7,46,48,40,16,0,1058,336,25,3,29,9,15,0,95,99,465,686,100,38,3,29,55,6,0,135,2,2,5,0,756,10,276,56,5,42,108,7,10,212,0,8,11,32,179,173,31,11,4
20100421WASCOL0,COL,15,WAS,0,-2,14,7,70,57,94,2,1,12,9,14,3,0,383,148,9,4,32,10,9,0,92,94,530,777,144,40,8,16,40,10,6,131,0,5,4,0,596,8,167,72,12,46,133,8,15,308,0,10,7,28,171,148,18,11,3
20100427NYNLAN2,NYN,21,LAN,1,5,20,11,79,64,155,1,1,4,0,20,2,0,555,189,12,0,17,3,6,0,53,57,249,400,52,17,4,12,65,4,3,76,0,2,0,0,544,15,218,61,11,23,118,10,6,240,0,14,14,19,138,121,37,6,0
20100530ANASEA0,ANA,52,SEA,1,2,40,20,179,194,231,5,3,21,20,40,21,0,1061,380,34,5,40,18,13,0,130,124,716,1038,165,50,6,36,87,6,3,130,1,7,4,0,606,12,179,68,1,26,104,4,10,228,1,12,9,19,147,137,28,10,3
20100623SEACHN0,SEA,71,CHN,1,7,40,18,143,179,271,1,1,2,0,40,20,0,1050,358,26,2,40,18,13,0,95,91,856,1161,197,61,3,17,37,4,1,229,1,7,0,0,720,4,231,61,6,22,111,10,15,259,0,7,9,31,129,127,38,11,2
20100423CINSDN0,SDN,16,CIN,0,6,15,9,64,53,111,0,0,0,0,15,8,2,411,144,10,1,36,14,12,0,89,92,646,902,146,40,2,20,64,4,6,159,1,5,0,0,589,4,188,51,9,29,120,12,15,250,0,24,11,18,149,138,32,13,5
20100531SFNCOL0,COL,51,SFN,0,4,40,21,191,160,278,3,1,7,12,40,13,0,1067,435,21,1,40,23,11,0,81,81,823,1109,155,38,3,14,90,11,6,243,3,10,1,0,644,15,229,65,10,43,126,7,8,267,0,14,11,35,190,183,16,8,0
20100614ANAMIL0,ANA,67,MIL,1,-10,40,24,211,183,253,0,0,0,0,40,19,0,1060,374,26,5,40,19,12,0,127,123,717,1045,176,49,6,34,88,5,2,128,1,7,4,0,689,18,215,82,4,40,120,5,11,246,2,8,11,27,189,199,29,13,6
20100627TORPHI0,PHI,73,TOR,0,9,40,19,165,177,277,2,1,10,5,40,14,0,1056,392,26,3,39,18,16,0,125,128,698,991,158,45,2,40,56,13,1,122,1,1,0,0,668,9,200,67,15,47,118,9,18,228,0,3,19,38,175,181,34,9,1
20100928NYNMIL0,MIL,156,NYN,0,-1,40,20,175,157,288,3,2,14,16,40,16,0,1069,381,24,2,40,17,12,0,112,110,760,1077,147,51,5,32,94,10,6,172,0,2,1,0,645,12,208,62,9,35,109,8,12,281,0,6,11,25,170,136,18,5,2
20100914TEXDET0,DET,145,TEX,0,-7,40,20,199,175,323,7,3,34,40,40,13,0,1100,417,23,4,26,8,10,0,87,90,465,669,115,21,7,24,47,5,1,107,0,7,2,0,615,16,224,56,7,36,105,22,6,261,0,12,12,30,166,152,12,5,2
20100814COLMIL0,COL,116,MIL,1,-1,40,21,207,201,319,7,4,30,32,40,12,0,1063,375,24,4,4,1,1,0,16,13,56,89,15,6,0,2,9,1,0,13,0,2,1,0,551,5,191,62,12,54,119,9,13,263,0,4,8,20,180,153,24,10,3
20101002CINMIL0,CIN,161,MIL,1,3,40,20,187,179,299,12,9,67,47,40,9,0,1070,358,24,1,38,12,8,0,99,110,652,937,151,39,5,23,84,6,5,176,1,9,4,0,578,15,216,43,6,37,106,5,17,239,0,17,9,24,164,145,20,11,1
20100722FLOCOL0,COL,95,FLO,0,-1,40,23,199,194,295,6,3,37,23,40,16,0,1073,446,25,5,38,19,11,0,107,109,644,934,124,44,8,24,98,12,3,224,2,13,2,0,585,8,234,50,13,34,118,12,15,264,0,14,10,17,177,161,11,10,2
20100512SLNHOU0,SLN,34,HOU,1,-3,33,20,144,107,260,4,2,11,12,33,18,0,902,390,19,1,28,6,12,0,88,82,449,655,105,38,5,17,44,3,2,94,1,4,1,0,615,12,227,65,3,25,95,21,13,215,1,10,6,32,135,152,13,8,1
20100809CINSLN0,CIN,113,SLN,1,-4,40,25,207,132,274,12,5,45,65,40,13,1,1083,393,16,0,20,7,3,0,56,48,378,537,94,23,1,14,42,3,2,78,0,2,1,0,661,12,211,86,8,44,109,8,8,238,0,11,8,23,180,169,8,7,2
20100927SDNCHN0,SDN,156,CHN,1,-1,40,19,150,172,264,4,4,20,9,40,10,0,1059,376,18,2,19,6,8,0,33,35,297,418,66,16,3,8,39,5,2,67,0,1,1,0,595,11,210,41,3,28,107,15,14,239,0,12,6,26,123,129,20,8,2
20100430CHNARI0,CHN,24,ARI,1,6,23,10,101,102,175,1,0,5,13,23,16,0,606,226,18,1,31,14,10,0,70,63,572,801,151,28,1,14,47,7,4,123,1,3,2,0,603,15,205,59,5,29,147,4,9,224,0,16,13,32,157,148,18,8,5
20100926COLSFN0,COL,155,SFN,1,-2,40,24,209,175,287,17,9,61,67,40,8,0,1070,448,23,4,40,24,8,0,102,106,714,1010,123,57,5,29,98,11,4,243,2,17,1,0,551,5,211,71,9,34,102,13,9,260,0,15,9,23,170,176,35,12,2
20100717NYATBA0,NYA,90,TBA,1,-5,40,28,203,150,287,6,3,37,34,40,8,0,1093,351,15,4,40,16,14,0,122,113,732,1069,161,48,3,27,109,14,2,211,1,18,8,0,718,10,240,72,9,48,153,12,18,249,0,5,16,28,210,206,16,8,3
20100924NYABOS0,NYA,154,BOS,1,-2,40,22,211,173,309,12,7,76,57,40,6,0,1075,372,13,4,40,20,8,0,96,95,743,1026,152,43,1,24,83,6,3,200,0,5,2,0,700,15,226,70,6,51,169,11,16,290,0,3,9,35,199,201,26,7,2
20100409ANAOAK0,ANA,5,OAK,1,-6,4,1,12,22,29,0,0,0,0,4,0,0,108,56,2,0,13,9,1,0,35,39,226,321,50,12,0,8,31,3,1,44,0,4,0,0,625,9,230,60,2,44,110,5,11,244,2,5,8,29,165,198,19,13,1
