gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020423CHNSFN0,CHN,18,SFN,1,-8,17,6,64,72,142,0,0,0,0,17,15,0,440,152,15,1,35,12,12,0,105,99,610,869,107,50,4,26,75,2,7,188,0,7,2,0,646,16,210,46,9,46,123,22,5,231,0,14,12,35,170,174,14,7,2
20020511ATLSDN0,ATL,37,SDN,1,5,36,18,134,141,261,1,1,7,3,36,18,0,1028,421,30,3,19,5,8,0,53,50,354,512,77,23,2,14,44,4,6,86,2,1,2,0,668,15,210,41,7,41,122,12,17,226,0,8,8,35,160,158,27,7,1
20020821LANFLO0,FLO,126,LAN,0,-1,40,17,127,172,285,4,3,21,12,40,10,0,1066,435,27,2,13,7,5,0,33,34,241,346,46,24,1,10,34,4,3,59,0,0,0,0,611,10,204,41,2,29,121,11,13,254,0,9,12,36,132,128,28,12,1
20020830OAKMIN0,MIN,136,OAK,0,-2,40,26,190,145,262,3,2,10,9,40,4,0,1083,347,12,1,40,15,13,0,131,128,739,1020,170,54,10,28,39,10,0,143,1,3,3,0,703,13,253,76,6,53,109,8,12,255,0,9,8,36,200,190,22,16,0
20020525OAKTBA0,TBA,47,OAK,0,-6,40,13,155,221,262,1,0,8,9,40,21,0,1062,383,35,1,4,1,3,0,15,10,47,72,11,4,0,8,4,1,0,8,0,1,1,0,568,11,163,53,5,23,81,2,10,192,0,10,8,13,118,124,25,15,2
20020423KCADET0,KCA,18,DET,1,-3,17,6,83,92,95,1,1,6,0,17,1,0,445,176,9,1,38,11,16,0,118,118,737,1051,169,38,10,34,72,12,3,134,0,6,2,0,771,18,221,64,20,36,109,5,9,214,0,11,15,33,173,187,33,14,5
20020512TBABAL0,BAL,37,TBA,0,-3,36,18,167,165,224,7,4,40,30,36,8,0,968,411,18,5,30,7,12,0,100,98,552,794,122,52,3,28,53,6,0,115,0,2,3,0,749,11,184,84,7,39,114,2,18,219,0,13,17,24,173,159,22,13,1
20020608CHAMON0,MON,61,CHA,0,1,40,18,152,195,272,1,1,4,3,40,15,0,1098,479,30,4,32,8,11,0,88,85,514,736,131,42,3,21,44,5,1,110,1,3,2,0,690,10,227,67,7,41,107,25,14,222,0,13,11,39,158,172,22,13,1
20020717COLARI0,ARI,94,COL,0,9,40,22,169,165,296,7,6,51,32,40,15,0,1067,376,30,3,40,26,7,0,99,99,869,1136,164,43,6,35,39,3,0,357,0,8,3,0,711,14,245,65,12,31,117,11,9,213,1,21,13,30,175,174,20,7,1
20020621CHNSLN0,SLN,71,CHN,0,-1,40,26,187,147,268,6,4,26,19,40,7,0,1054,395,23,2,40,18,10,0,106,100,775,1062,156,49,4,36,61,10,6,181,0,5,3,0,686,11,207,79,3,44,122,16,20,195,0,10,17,26,182,183,22,9,2
20020503SDNPIT0,SDN,29,PIT,1,-2,28,15,97,100,188,3,2,19,6,28,7,0,729,256,17,0,1,0,0,0,1,1,15,22,2,2,0,0,4,0,0,4,0,0,0,0,587,13,189,60,7,35,103,6,6,193,0,4,6,27,136,148,18,5,2
20020813ATLSFN0,SFN,118,ATL,0,5,40,21,199,189,301,4,2,14,17,40,19,1,1070,399,26,2,40,16,12,0,103,106,794,1106,166,41,3,19,101,4,4,185,1,8,0,0,704,22,216,78,7,61,128,25,15,231,0,15,11,31,210,202,28,6,0
20020831DETCHA0,DET,135,CHA,1,-5,40,15,150,196,260,17,7,81,110,40,13,1,1062,411,34,2,40,15,18,0,152,136,783,1160,201,69,9,30,82,10,2,143,4,8,2,0,702,4,226,65,7,39,97,3,23,268,0,11,11,20,157,150,14,8,3
20020913FLOATL0,FLO,147,ATL,1,10,40,20,150,188,276,12,4,31,48,40,12,0,1051,414,31,3,26,5,15,0,84,88,410,634,125,31,1,23,45,7,7,97,3,2,0,0,601,11,190,52,6,31,109,11,9,220,0,9,13,29,139,126,35,15,5
20020922CINPHI0,CIN,156,PHI,1,-1,40,15,156,219,280,5,2,21,20,40,25,3,1086,446,35,8,8,4,3,0,27,26,120,180,31,6,0,8,12,1,1,17,0,0,0,0,650,5,188,70,5,34,105,14,18,256,0,12,9,36,150,152,26,16,3
20020828PHIMON0,MON,132,PHI,0,3,40,17,172,173,277,13,7,74,86,40,15,0,1050,451,32,3,40,12,12,0,111,106,686,977,168,56,7,26,50,7,6,137,2,4,3,0,655,19,190,65,6,51,125,11,9,264,0,20,12,24,175,157,28,15,0
20020511FLOLAN0,LAN,36,FLO,0,3,35,20,129,116,256,1,0,3,4,35,8,0,960,363,17,4,24,11,7,0,48,46,416,563,90,16,0,12,43,5,2,123,1,4,3,0,683,22,219,69,6,25,84,11,14,182,0,13,9,41,144,139,15,10,4
20020624FLOPHI0,FLO,75,PHI,1,-11,40,20,174,179,303,8,5,38,33,40,8,0,1069,367,24,0,39,15,12,0,123,114,647,958,150,59,6,16,93,15,3,132,3,5,3,0,654,9,239,69,6,30,125,16,8,248,1,19,12,31,169,156,48,17,3
20020416TORBOS0,TOR,13,BOS,1,-11,12,6,81,81,99,1,1,12,11,12,5,0,326,99,9,1,13,5,5,0,39,40,220,310,45,22,1,10,18,1,0,45,1,1,1,0,641,18,216,70,7,40,111,7,16,224,0,3,14,22,178,183,40,11,5
20020627SLNMIL0,SLN,75,MIL,1,-5,40,26,186,141,260,9,4,35,42,40,11,0,1053,390,24,0,20,6,8,0,61,59,327,475,81,22,2,14,29,4,7,70,1,0,3,0,648,13,197,44,4,28,73,12,18,130,0,20,11,32,133,130,19,5,2
20020810MILMON0,MON,116,MIL,0,-3,40,18,172,172,277,4,4,26,13,40,14,0,1048,429,33,2,40,19,9,0,107,99,864,1160,167,58,5,29,50,2,7,229,0,4,3,0,665,13,222,59,7,46,121,15,12,259,0,26,9,32,165,161,15,18,1
20020909CINPIT0,CIN,143,PIT,1,1,40,16,181,228,274,11,7,52,43,40,12,0,1086,469,27,15,40,10,16,0,151,161,713,1062,168,50,14,35,113,13,3,178,0,3,1,0,666,11,184,65,7,47,104,8,18,302,1,21,9,28,169,176,29,18,0
20020423NYNSLN0,SLN,20,NYN,0,-1,19,9,92,96,167,0,0,0,0,19,13,0,507,214,14,0,38,26,8,0,93,83,727,1022,179,48,2,15,59,14,3,208,1,5,4,0,680,21,234,66,7,39,131,17,13,224,0,17,11,19,198,188,27,11,1
20020524SEABAL0,BAL,46,SEA,0,-4,40,20,195,191,265,0,0,0,0,40,12,0,1081,448,21,6,10,3,4,0,29,28,184,260,42,13,0,6,25,3,0,21,0,1,0,0,711,11,186,76,9,40,108,2,15,192,0,10,15,26,175,152,26,13,1
20020706PITHOU0,PIT,86,HOU,1,-8,40,17,157,171,287,9,4,31,34,40,15,1,1065,519,24,2,37,16,15,0,102,97,626,913,137,48,4,21,79,12,7,146,0,15,2,0,652,10,219,73,3,40,92,14,21,225,0,13,7,13,164,141,25,12,1
20020707ARISFN0,SFN,87,ARI,0,3,40,20,204,175,286,9,4,34,35,40,12,0,1059,388,24,2,22,8,8,0,57,60,356,517,80,23,6,15,45,6,3,66,0,3,1,0,700,22,206,82,6,48,91,26,18,196,0,10,8,34,190,202,11,6,3
20020719CHNHOU0,CHN,94,HOU,1,5,40,19,192,179,287,9,4,38,39,40,14,3,1082,382,23,2,10,3,2,0,23,25,174,244,28,11,0,8,25,4,0,70,0,0,0,0,602,17,182,67,5,60,133,9,9,304,0,8,6,25,178,163,12,6,4
20020531FLONYN0,NYN,54,FLO,0,1,40,20,149,147,286,4,2,16,15,40,14,0,1081,412,29,1,36,14,16,0,115,117,723,1023,156,53,7,29,68,17,3,198,0,2,0,0,723,19,225,54,2,25,98,13,11,221,0,23,7,34,148,128,20,13,1
20020603COLLAN0,LAN,57,COL,0,6,40,24,173,150,272,6,5,39,17,40,10,0,1111,434,22,3,27,11,9,0,64,66,496,681,109,34,0,13,45,3,1,116,3,3,0,0,697,21,241,69,5,33,93,11,13,192,0,15,10,44,159,150,22,14,1
20020802PHILAN0,PHI,108,LAN,1,2,40,22,191,197,298,0,0,0,0,40,8,0,1086,413,24,2,22,11,6,0,54,53,436,603,96,30,1,10,33,8,5,97,2,4,0,0,682,11,207,64,5,41,140,12,15,244,0,14,5,33,177,160,26,8,3
20020609MINFLO0,MIN,63,FLO,1,-3,40,22,221,183,319,2,2,17,10,40,14,0,1092,361,22,1,40,15,13,0,120,114,703,987,158,51,7,41,38,7,3,171,0,3,4,0,726,22,262,91,12,35,127,6,22,252,0,6,20,26,221,200,28,17,5
20020421MINCLE0,MIN,19,CLE,1,2,18,12,105,97,127,6,2,34,36,18,11,0,471,173,12,1,35,13,13,0,105,100,647,899,143,49,4,31,34,7,3,149,0,3,3,0,649,11,247,57,8,41,111,5,11,248,0,4,11,24,182,162,26,14,2
20020908KCASEA0,KCA,142,SEA,1,-7,40,12,177,240,301,8,3,29,50,40,14,0,1094,411,38,2,40,13,20,0,149,144,747,1101,177,51,9,38,79,11,3,125,1,11,5,0,737,10,253,68,7,41,101,8,12,215,0,9,15,23,168,177,18,22,4
20020927NYNATL1,ATL,158,NYN,0,2,40,21,160,162,315,15,9,66,71,40,15,0,1059,434,30,6,40,15,10,0,81,75,706,965,169,35,3,20,42,6,9,140,0,1,3,0,671,10,229,68,6,36,114,17,14,233,0,19,14,25,168,132,20,11,1
20020509TEXCHA0,CHA,35,TEX,0,-3,34,21,211,171,213,3,2,21,15,34,19,4,891,359,28,2,40,14,17,0,130,118,756,1077,167,48,9,27,63,10,7,153,0,10,3,0,733,15,239,79,8,50,117,4,9,209,0,19,23,25,232,238,38,12,7
20020817ATLCOL0,ATL,122,COL,1,-7,40,28,182,124,301,4,3,13,11,40,7,0,1087,442,25,2,32,12,12,0,80,79,573,820,112,36,6,25,74,7,7,140,2,5,3,0,687,12,220,70,4,38,125,20,14,226,0,9,15,35,178,153,15,5,3
20020724SFNSLN0,SFN,101,SLN,1,2,40,21,193,170,309,4,1,9,18,40,16,0,1068,401,27,3,40,14,12,0,97,94,726,1029,178,47,4,24,66,2,8,90,0,2,2,0,696,15,219,55,4,42,86,7,14,182,0,25,7,37,161,146,23,2,2
20020616CINPIT0,PIT,68,CIN,0,4,40,16,158,175,262,5,1,14,19,40,15,1,1045,470,29,4,40,12,23,0,138,141,720,1062,172,54,5,26,86,14,16,89,1,5,0,0,634,15,177,67,4,34,98,12,19,284,0,13,10,21,141,138,20,10,2
20020423PHISDN0,SDN,20,PHI,0,-3,19,9,53,70,124,0,0,0,0,19,5,0,492,169,11,0,23,10,7,0,75,77,411,601,103,38,2,21,29,2,3,81,0,1,0,0,590,10,191,46,4,36,95,1,6,201,0,9,9,25,121,135,14,5,1
20020715CLECHA0,CLE,91,CHA,1,6,40,18,172,213,251,13,6,53,65,40,10,0,1039,420,31,1,1,0,1,0,5,5,18,26,2,1,0,2,3,1,0,6,0,0,1,0,651,11,174,48,4,43,102,15,10,218,0,6,10,27,143,148,7,6,1
20020627BALNYA0,NYA,78,BAL,0,1,40,24,242,190,298,11,5,56,46,40,18,0,1087,411,27,3,31,12,12,0,94,90,601,852,146,45,5,19,48,5,2,126,0,3,1,0,678,20,244,65,3,73,151,11,19,294,0,4,11,41,233,232,28,7,1
20020714CHNFLO0,CHN,89,FLO,1,7,40,18,185,184,296,5,3,28,28,40,18,3,1080,372,26,2,9,2,2,0,21,23,156,219,25,10,0,7,22,3,0,65,0,0,0,0,574,17,180,68,4,45,110,6,8,259,0,9,7,29,159,135,14,7,3
20020913CINCHN0,CHN,148,CIN,0,1,40,16,197,202,306,11,3,54,61,40,19,0,1059,371,33,5,40,14,10,0,102,102,761,1071,133,48,0,23,107,20,6,267,1,12,4,0,629,13,225,62,8,53,111,17,11,298,0,21,8,24,187,176,11,2,3
20020625CHNCIN0,CHN,74,CIN,1,-3,40,19,169,191,282,7,3,30,28,40,8,0,1071,390,22,3,40,13,13,0,105,117,696,1005,137,51,8,18,99,14,5,200,0,15,0,0,638,15,191,50,6,41,107,7,9,304,0,15,7,28,152,131,23,5,2
20020702FLOCHN0,FLO,83,CHN,1,2,40,20,180,179,321,1,1,11,1,40,8,0,1091,374,24,0,39,13,13,0,115,106,740,1025,161,47,7,21,67,7,7,174,0,4,1,0,700,11,243,68,6,32,132,15,10,229,1,11,11,30,168,155,43,14,3
20020426SEANYA0,NYA,24,SEA,0,6,23,14,120,88,174,0,0,0,0,23,6,0,603,176,19,1,38,22,5,0,110,105,754,1053,157,52,3,21,83,6,2,247,0,16,6,0,644,9,216,90,2,54,156,13,9,289,0,3,10,38,191,209,20,13,2
20020724HOUMIL0,HOU,100,MIL,1,-4,40,23,185,187,269,11,7,58,47,40,13,0,1065,379,17,2,4,1,1,0,4,5,51,72,9,3,0,1,6,1,0,17,0,3,0,0,620,13,201,71,2,43,120,15,15,233,0,3,10,34,165,183,17,6,3
20020803MINKCA0,KCA,110,MIN,0,-1,40,19,184,205,238,12,3,55,56,40,14,0,1060,418,35,2,38,19,14,0,110,107,742,1024,168,47,3,35,47,7,2,127,1,4,2,0,735,8,200,60,11,36,117,5,13,225,0,8,10,25,165,157,36,22,0
20020411TORNYA0,NYA,10,TOR,0,-8,9,7,50,27,76,3,2,28,14,9,4,0,237,67,11,0,35,21,4,0,100,95,696,969,145,48,3,20,76,5,1,226,0,16,6,0,617,17,215,83,0,49,135,16,20,261,0,3,10,35,176,185,21,15,2
20020815SEABOS0,SEA,121,BOS,1,1,40,22,194,187,295,8,4,38,38,40,7,0,1062,343,18,2,40,19,13,0,112,110,817,1121,163,56,4,27,63,5,3,219,1,6,0,0,725,14,258,69,2,49,108,14,13,233,0,2,12,24,177,188,28,10,0
20020630NYANYN0,NYN,80,NYA,0,-8,40,20,164,162,284,5,3,29,19,40,15,0,1055,378,27,3,40,17,15,0,103,100,747,1037,147,47,4,30,69,3,11,185,0,6,0,0,700,21,235,57,6,33,97,11,21,234,0,11,3,39,151,145,20,10,1
20020518BALTBA0,BAL,41,TBA,1,-1,40,19,181,183,257,9,5,48,39,40,13,0,1069,456,22,6,31,7,13,0,105,103,572,823,127,56,3,28,53,6,0,123,0,2,3,0,745,16,211,74,8,40,125,3,16,225,0,10,15,26,182,168,27,16,1
20020712HOUCIN0,HOU,88,CIN,1,3,40,21,193,198,273,7,5,45,29,40,12,0,1072,393,14,2,40,18,10,0,119,112,752,1064,152,47,2,38,88,8,7,207,0,11,2,0,677,15,223,71,4,37,118,15,14,259,0,17,10,34,170,167,16,11,6
20020807LANPIT0,PIT,113,LAN,0,-4,40,19,172,202,281,4,2,13,17,40,14,0,1055,500,27,3,11,1,7,0,39,41,169,251,55,12,1,13,10,1,3,23,0,1,2,0,644,13,207,59,5,39,116,10,9,178,0,7,6,22,158,151,13,11,2
20020719KCACLE0,KCA,95,CLE,1,3,40,19,186,202,256,9,6,42,27,40,19,0,1063,450,34,3,8,2,2,0,18,18,123,173,22,8,1,4,22,2,0,14,0,2,0,0,719,9,203,75,13,34,121,6,11,209,0,8,10,27,173,174,28,19,1
20020908CHACLE0,CHA,143,CLE,1,1,40,21,195,191,293,18,8,86,88,40,17,1,1069,375,24,2,24,4,8,0,80,75,378,558,83,33,2,15,50,10,3,90,0,6,1,0,767,12,230,65,4,51,128,6,18,205,0,14,10,26,192,200,9,4,3
20020604OAKSEA0,OAK,57,SEA,1,1,40,18,194,224,292,6,2,22,32,40,22,0,1074,439,26,3,40,19,12,0,108,101,817,1132,188,36,5,22,75,8,8,202,1,9,4,0,733,11,223,70,5,46,128,2,18,234,0,3,10,40,176,177,14,3,1
20020723SDNLAN0,SDN,100,LAN,1,-2,40,17,176,197,269,10,6,33,24,40,24,0,1066,425,32,6,24,6,7,0,65,65,453,644,87,35,5,22,39,1,9,100,0,2,1,0,687,13,228,58,7,31,117,10,5,202,0,8,11,27,156,152,8,12,2
20020924SLNARI0,SLN,157,ARI,1,1,40,28,219,140,274,4,2,29,24,40,9,0,1092,399,26,0,34,11,10,0,102,103,539,811,113,32,3,32,96,9,3,126,0,1,2,0,706,12,251,62,4,38,93,19,17,185,0,22,12,24,183,183,16,9,5
20020611SEASLN0,SEA,64,SLN,1,-3,40,22,200,157,283,1,1,10,0,40,17,0,1067,408,27,2,40,14,16,0,136,125,731,1070,177,54,3,36,86,12,1,139,0,7,1,0,707,20,264,66,10,36,133,15,13,228,0,16,20,31,201,198,42,20,5
20020521MONATL0,ATL,46,MON,0,-1,40,21,147,145,284,0,0,0,0,40,20,0,1134,489,37,3,40,19,13,0,101,93,794,1067,187,42,4,23,29,8,14,190,0,2,4,0,698,13,210,53,8,46,119,16,12,253,0,20,9,37,160,169,23,5,1
20020913DETKCA0,DET,147,KCA,1,2,40,12,127,225,248,12,6,52,49,40,14,3,1051,418,39,0,17,5,8,0,63,60,242,397,74,25,2,16,38,4,4,43,0,2,0,0,560,10,174,53,5,25,68,2,11,257,0,10,9,17,118,105,21,6,4
20020524CHADET0,CHA,48,DET,1,11,40,23,223,209,233,5,4,40,28,40,26,2,1050,406,27,2,40,23,9,0,96,95,828,1098,149,46,2,32,62,9,3,152,4,3,4,0,724,13,231,74,9,48,120,5,10,206,1,16,18,23,230,222,36,11,5
20020527ATLMON0,ATL,51,MON,1,4,40,21,153,144,267,2,1,6,5,40,17,0,1120,485,35,2,40,19,8,0,86,86,769,1077,177,41,1,24,85,4,9,139,0,1,0,0,659,10,206,58,8,36,81,12,13,227,0,25,9,33,137,153,21,11,1
20020712BALOAK0,BAL,87,OAK,1,-1,40,21,177,171,247,6,3,36,28,40,16,0,1070,448,28,7,40,13,17,0,124,111,735,1051,147,54,6,34,85,14,4,147,0,8,5,0,718,9,231,81,12,39,106,7,13,251,0,10,12,33,180,174,34,12,1
20020817NYNLAN0,NYN,122,LAN,1,-6,40,18,189,196,284,4,2,9,6,40,20,0,1074,397,37,4,40,15,15,0,120,121,797,1133,180,54,3,29,80,18,6,205,1,2,1,0,607,16,208,51,7,34,73,8,18,243,0,21,6,24,136,140,16,5,1
20020607NYASFN0,SFN,59,NYA,0,-1,40,22,198,167,265,0,0,0,0,40,7,0,1059,423,19,2,40,17,16,0,146,139,828,1189,210,53,12,26,90,2,9,164,0,7,1,0,711,10,203,78,9,47,118,29,17,195,0,2,8,26,201,188,14,6,5
20020610CHANYN0,CHA,64,NYN,1,-2,40,16,185,210,244,0,0,0,0,40,29,2,1047,391,23,1,17,4,5,0,53,53,256,374,47,23,2,15,28,6,2,48,0,4,2,0,692,19,213,64,3,42,113,4,13,237,1,13,15,24,188,182,18,8,4
20020410CLEMIN0,MIN,9,CLE,0,-6,8,5,41,41,65,2,0,9,14,8,1,0,207,66,5,1,33,13,12,0,92,93,622,853,136,45,3,30,30,5,3,145,0,3,3,0,589,9,195,68,7,37,107,12,7,219,1,3,10,21,157,156,31,16,1
20020524MONPHI0,MON,47,PHI,1,3,40,19,177,181,297,0,0,0,0,40,20,0,1107,476,33,3,29,6,11,0,82,82,451,650,115,40,3,19,40,4,0,95,1,2,1,0,681,11,232,74,4,30,76,19,15,206,0,24,14,42,149,137,20,14,3
20020602TBAOAK0,TBA,54,OAK,1,-2,40,13,144,208,276,6,1,24,46,40,17,0,1072,390,28,1,36,10,16,0,127,127,613,871,119,46,5,36,57,12,0,172,1,9,3,0,575,12,182,47,6,28,80,10,15,258,0,6,4,18,123,125,20,12,2
20020605SDNSFN0,SDN,60,SFN,1,-10,40,16,156,203,312,8,2,17,42,40,19,1,1068,439,31,3,5,1,1,0,19,19,81,119,14,8,0,6,16,3,1,24,0,1,1,0,617,14,211,53,7,26,136,12,5,210,0,7,11,23,138,126,13,8,4
20020730SEADET0,SEA,107,DET,1,1,40,23,170,147,295,1,1,4,3,40,6,0,1066,357,19,1,23,10,6,0,67,63,341,511,98,24,1,21,29,4,1,63,0,3,0,0,739,14,235,71,1,42,118,17,14,230,0,3,13,32,173,165,23,10,0
20020804TBACHA0,CHA,112,TBA,0,-7,40,17,202,219,309,2,1,10,11,40,11,2,1061,377,21,2,40,24,11,0,112,107,831,1121,167,55,3,30,64,7,5,153,3,5,5,0,668,10,219,64,5,50,130,3,16,220,0,13,10,24,171,187,15,7,6
20020806COLCIN0,COL,112,CIN,1,1,40,17,166,226,278,3,0,8,11,40,18,0,1049,392,26,3,12,6,3,0,35,37,188,272,36,14,4,10,25,3,0,40,0,1,0,0,579,17,200,63,6,39,86,12,7,164,1,9,12,25,152,145,13,7,7
20020929ARICOL0,COL,162,ARI,0,-3,40,17,215,250,270,18,5,99,135,40,18,0,1053,450,26,5,22,11,4,0,59,59,363,509,56,19,4,25,48,4,1,62,0,1,0,0,676,7,239,71,13,31,89,8,16,187,0,13,9,27,184,164,34,14,5
20020711MINTEX0,TEX,87,MIN,0,-1,40,19,222,233,270,5,2,23,37,40,11,0,1075,450,23,4,40,15,12,0,119,122,755,1071,130,49,11,28,98,22,2,228,3,5,3,0,688,18,225,67,5,70,126,15,14,269,0,5,11,37,210,214,16,7,0
20020712MONATL0,MON,89,ATL,1,-5,40,22,176,188,262,10,3,34,47,40,18,0,1042,419,31,2,38,11,12,0,105,99,628,898,156,49,6,24,50,7,4,137,2,3,2,0,563,9,207,57,5,40,113,18,14,205,0,13,7,32,150,148,19,14,6
20020928NYNATL0,NYN,160,ATL,1,-3,40,16,172,183,254,17,6,76,76,40,21,0,1068,424,39,2,40,17,13,0,107,93,770,1063,153,43,4,25,78,9,5,210,2,1,1,0,527,10,171,32,1,38,88,6,7,190,0,4,5,30,126,105,20,4,2
20020405HOUSLN0,HOU,4,SLN,1,-4,3,2,24,14,30,0,0,0,0,3,1,0,81,34,1,0,29,10,11,0,110,111,477,742,115,43,3,35,71,15,3,93,0,8,1,0,475,14,150,66,7,28,110,10,14,183,0,5,9,17,137,143,12,7,1
20020720OAKTEX0,TEX,97,OAK,0,-1,40,17,213,223,253,8,3,33,42,40,9,0,1073,442,22,3,37,8,13,0,143,151,630,936,132,64,7,39,83,7,1,146,0,13,2,0,706,20,215,68,10,63,117,13,16,264,0,12,11,28,202,200,18,8,1
20020713NYNPHI0,PHI,89,NYN,0,1,40,20,202,201,318,10,6,47,49,40,8,0,1086,413,16,1,18,10,5,0,40,41,363,496,75,25,1,7,30,6,3,85,0,3,0,0,683,10,211,61,8,36,138,17,10,245,0,7,11,30,178,160,33,5,4
20020531CINATL0,ATL,55,CIN,0,7,40,23,159,134,265,3,2,22,13,40,16,0,1101,468,32,2,40,20,12,0,102,97,784,1061,192,42,4,23,31,7,14,182,0,2,4,0,618,13,219,48,7,32,87,16,10,195,0,18,9,36,142,142,25,5,2
20020430TORTEX0,TEX,25,TOR,0,7,24,9,110,117,176,3,2,15,13,24,4,0,651,251,14,3,25,7,7,0,83,90,461,680,111,41,4,20,58,9,2,95,1,5,4,0,711,13,225,64,10,44,117,4,16,248,0,7,7,25,171,160,14,8,2
20020505CHAOAK0,CHA,31,OAK,1,-1,30,19,188,153,187,5,2,21,35,30,19,4,785,326,25,2,18,8,5,0,61,60,291,440,68,28,2,13,49,3,1,49,0,6,1,0,701,14,235,73,9,44,112,2,12,194,0,25,20,33,208,206,26,8,4
20020508BALCLE0,BAL,34,CLE,1,-4,33,17,155,148,206,2,1,8,12,33,8,0,888,375,18,3,7,3,2,0,19,18,141,193,32,8,0,3,18,1,0,16,0,1,0,0,708,10,213,78,6,50,130,7,16,240,0,5,14,23,188,186,18,12,1
20020526KCATEX1,TEX,47,KCA,0,-2,40,19,184,189,299,1,0,3,6,40,12,0,1065,424,26,3,35,12,18,0,91,102,637,904,148,45,3,25,60,11,4,126,0,2,5,0,761,18,229,77,6,46,107,8,14,232,0,6,13,38,179,198,8,3,1
20020713NYNPHI0,NYN,90,PHI,1,-1,40,18,187,190,281,10,4,49,47,40,18,0,1044,376,28,4,40,11,14,0,108,109,706,1030,164,48,6,15,106,8,12,161,1,11,3,0,671,15,236,57,6,38,98,12,12,236,0,21,4,25,159,158,17,8,1
20020901DETCHA0,CHA,136,DET,0,7,40,20,199,206,292,18,11,119,85,40,16,1,1076,381,24,3,40,24,11,0,112,108,841,1131,170,56,3,31,60,6,6,142,2,5,3,0,745,11,227,63,5,54,121,5,19,215,0,15,9,24,186,190,9,4,3
20020607TORCOL0,COL,61,TOR,0,-8,40,25,220,170,286,0,0,0,0,40,15,0,1083,413,24,1,40,15,19,0,165,161,735,1119,201,62,6,31,111,8,8,139,2,9,0,0,696,19,238,73,8,48,146,12,12,236,0,8,18,31,214,201,32,12,2
20020414MINDET0,MIN,13,DET,1,6,12,7,59,63,92,2,2,11,5,12,8,0,309,105,10,1,36,17,15,0,91,91,721,996,156,31,5,27,67,5,2,126,0,11,3,0,601,11,220,70,6,34,106,8,11,214,1,4,9,21,157,153,31,17,1
20020608TBASDN0,TBA,60,SDN,1,1,40,10,133,218,274,1,0,4,8,40,13,0,1048,379,25,2,39,11,17,0,130,130,753,1104,194,60,2,28,109,8,1,141,1,9,2,0,714,14,207,73,6,36,96,9,15,303,0,10,5,22,149,156,22,7,1
20020803PHILAN0,LAN,110,PHI,0,2,40,19,156,172,268,1,0,1,3,40,13,0,1075,385,26,3,21,12,7,0,55,53,370,548,81,14,0,13,82,4,2,117,0,6,1,0,720,8,216,55,11,35,82,11,14,179,0,10,7,26,146,148,24,6,4
20020809KCATBA0,KCA,116,TBA,1,1,40,17,183,209,243,0,0,0,0,40,15,0,1061,394,36,1,12,2,4,0,29,33,182,266,39,13,1,9,31,2,1,26,0,2,0,0,750,8,219,65,12,38,107,4,15,226,0,8,9,22,172,171,35,23,3
20020911ATLNYN1,ATL,144,NYN,1,3,40,25,175,145,320,13,8,58,61,40,16,0,1086,456,32,4,40,20,9,0,96,92,760,1038,158,34,3,26,62,6,8,200,0,7,2,0,710,15,212,76,6,47,132,20,17,205,1,12,14,34,172,171,13,6,5
20020915ARIMIL0,ARI,149,MIL,1,1,40,26,193,137,289,5,3,19,17,40,11,0,1088,354,19,3,40,27,6,0,93,94,882,1143,167,36,9,31,36,3,1,361,0,9,1,0,670,23,232,57,7,40,132,15,8,255,0,12,6,33,190,182,20,13,2
20020404HOUMIL0,HOU,3,MIL,1,3,2,1,18,11,18,2,1,18,11,2,1,0,54,20,1,0,28,14,11,0,88,88,548,772,141,36,7,24,34,4,2,102,0,2,0,0,468,10,140,71,4,33,114,4,15,197,0,10,8,14,138,149,10,9,1
20020420TBABAL0,TBA,16,BAL,1,-3,15,6,67,88,114,3,1,14,23,15,9,0,416,153,15,0,26,9,9,0,83,77,440,650,111,28,0,19,48,13,3,110,0,6,0,0,711,18,215,83,5,18,101,6,13,244,0,17,3,21,159,141,39,16,2
20020728MONFLO0,FLO,105,MON,0,-3,40,19,158,185,296,12,8,55,48,40,13,0,1098,425,24,2,40,15,15,0,141,132,653,985,158,67,5,18,94,19,4,121,3,7,4,0,610,13,224,53,5,24,126,6,9,209,1,18,11,29,145,129,45,15,1
20020810SLNNYN0,SLN,113,NYN,1,1,40,20,181,185,278,4,1,14,15,40,16,0,1068,421,27,6,1,0,0,0,3,3,6,14,5,0,0,0,1,1,0,3,0,0,0,0,654,15,205,58,8,45,105,15,14,182,0,6,8,27,162,167,17,11,0
20020511ANACHA0,ANA,35,CHA,1,3,34,18,186,151,237,1,1,19,0,34,15,0,918,335,28,1,38,16,14,0,116,111,759,1088,159,59,7,33,81,13,6,168,1,7,5,0,794,15,231,75,8,27,111,6,18,189,0,12,20,21,190,182,33,11,0
